Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
953,north/g.17.4.graphml,17,23,0,116,128,267,582,2,0.021,0.0164,1,0.011
954,north/g.17.6.graphml,17,23,0,68,70,161,269,1,0.009,0.0051,1,0.005
955,north/g.18.24.graphml,18,23,2,86,102,211,400,4,0.015,0.0094,1,0.007
956,north/g.18.30.graphml,18,23,2,144,62,229,585,5,0.02,0.0159,1,0.01
957,north/g.19.12.graphml,19,23,1,80,44,147,228,1,0.011,0.0056,1,0.005
958,north/g.19.8.graphml,19,23,0,104,116,243,496,3,0.018,0.0121,1,0.009
959,north/g.20.52.graphml,20,23,0,82,24,129,195,0,0.005,0.0035,0,0.004
960,north/g.21.5.graphml,21,23,0,220,42,285,875,0,0.013,0.0165,0,0.015
961,north/g.21.2.graphml,21,23,0,146,122,291,696,1,0.024,0.02,1,0.012
962,north/g.22.36.graphml,22,23,0,100,26,149,235,0,0.005,0.0042,0,0.005
963,north/g.22.27.graphml,22,23,0,86,38,147,240,0,0.005,0.0039,0,0.005
964,north/g.23.112.graphml,23,23,0,180,114,317,887,0,0.016,0.0185,1,0.015
965,north/g.23.74.graphml,23,23,0,420,0,443,2870,0,0.03,0.0463,0,0.05
966,north/g.23.19.graphml,23,23,0,106,80,209,415,1,0.014,0.0102,1,0.008
967,north/g.23.44.graphml,23,23,0,462,0,485,3311,0,0.038,0.0535,0,0.048
968,north/g.12.60.graphml,12,24,1,94,138,256,500,7,0.02,0.0124,1,0.009
969,north/g.12.134.graphml,12,24,0,64,74,162,263,0,0.006,0.0032,1,0.005
970,north/g.12.79.graphml,12,24,1,94,138,256,500,7,0.017,0.0117,1,0.008
971,north/g.12.107.graphml,12,24,0,124,202,350,795,8,0.027,0.0237,1,0.013
972,north/g.18.10.graphml,18,24,0,120,100,244,492,1,0.015,0.0113,1,0.009
973,north/g.18.15.graphml,18,24,0,30,18,72,66,0,0.002,0.0009,0,0.001
974,north/g.18.17.graphml,18,24,0,102,72,198,359,0,0.007,0.0056,1,0.007
975,north/g.18.16.graphml,18,24,0,30,18,72,66,0,0.003,0.0009,0,0.002
976,north/g.19.22.graphml,19,24,0,96,194,314,663,7,0.02,0.0161,1,0.011
977,north/g.20.5.graphml,20,24,0,86,56,166,279,0,0.006,0.0044,1,0.006
978,north/g.20.22.graphml,20,24,0,26,24,74,81,0,0.003,0.001,1,0.002
979,north/g.21.29.graphml,21,24,0,74,36,134,211,0,0.005,0.0035,0,0.005
980,north/g.21.14.graphml,21,24,0,94,32,150,241,0,0.006,0.0042,0,0.005
981,north/g.22.12.graphml,22,24,0,234,174,432,1478,0,0.028,0.0335,1,0.022
982,north/g.23.67.graphml,23,24,0,48,2,74,71,0,0.003,0.0016,0,0.003
983,north/g.23.98.graphml,23,24,3,60,48,132,202,3,0.009,0.004,1,0.004
984,north/g.23.69.graphml,23,24,0,48,2,74,71,0,0.003,0.0016,0,0.002
985,north/g.24.19.graphml,24,24,0,94,100,218,405,0,0.009,0.0057,1,0.009
986,north/g.10.34.graphml,10,25,1,160,282,467,1145,13,0.038,0.0367,1,0.018
987,north/g.10.22.graphml,10,25,3,160,298,483,1185,18,0.042,0.0396,1,0.019
988,north/g.10.29.graphml,10,25,0,110,158,293,610,6,0.02,0.0161,1,0.01
989,north/g.10.31.graphml,10,25,1,160,282,467,1145,13,0.035,0.0328,1,0.018
990,north/g.10.91.graphml,10,25,0,96,60,181,340,0,0.005,0.0051,0,0.007
991,north/g.12.108.graphml,12,25,0,66,66,157,240,1,0.008,0.0046,1,0.005
992,north/g.12.93.graphml,12,25,0,130,176,331,715,0,0.011,0.0104,1,0.013
993,north/g.13.44.graphml,13,25,0,88,98,211,379,0,0.005,0.0044,0,0.007
994,north/g.15.40.graphml,15,25,4,170,286,481,1282,16,0.068,0.0684,1,0.023
995,north/g.18.4.graphml,18,25,0,206,140,371,1193,1,0.035,0.0385,1,0.018
996,north/g.18.12.graphml,18,25,0,60,60,145,220,0,0.004,0.0026,0,0.004
997,north/g.18.28.graphml,18,25,0,94,72,191,341,0,0.007,0.0053,1,0.007
998,north/g.19.29.graphml,19,25,0,42,34,101,126,0,0.005,0.0017,0,0.003
999,north/g.19.28.graphml,19,25,0,28,16,69,66,0,0.002,0.0009,0,0.002
1000,north/g.19.24.graphml,19,25,0,28,16,69,66,0,0.002,0.0009,0,0.001
1001,north/g.19.18.graphml,19,25,0,110,38,173,310,0,0.008,0.0062,1,0.007
1002,north/g.19.27.graphml,19,25,0,28,16,69,66,0,0.002,0.0009,0,0.001
1003,north/g.19.19.graphml,19,25,0,110,38,173,310,0,0.008,0.0062,1,0.006
1004,north/g.20.3.graphml,20,25,0,86,78,189,338,0,0.009,0.0051,1,0.007
1005,north/g.21.31.graphml,21,25,0,88,42,155,239,0,0.004,0.0037,0,0.005
1006,north/g.21.4.graphml,21,25,0,108,98,231,451,3,0.017,0.0122,1,0.009
1007,north/g.21.12.graphml,21,25,0,64,18,107,131,0,0.005,0.0024,0,0.003
1008,north/g.22.30.graphml,22,25,0,128,86,239,509,1,0.018,0.0145,1,0.01
1009,north/g.23.15.graphml,23,25,0,174,170,369,992,0,0.017,0.0203,1,0.016
1010,north/g.10.79.graphml,10,26,0,84,98,208,371,2,0.013,0.0074,1,0.007
1011,north/g.10.80.graphml,10,26,0,84,98,208,371,2,0.014,0.0082,1,0.007
1012,north/g.11.66.graphml,11,26,0,120,98,244,465,0,0.008,0.0071,1,0.008
1013,north/g.11.30.graphml,11,26,0,64,68,158,252,0,0.005,0.0033,1,0.005
1014,north/g.11.63.graphml,11,26,0,76,80,182,306,0,0.005,0.004,1,0.006
1015,north/g.12.99.graphml,12,26,0,70,74,170,282,0,0.005,0.0036,1,0.005
1016,north/g.13.61.graphml,13,26,0,134,186,346,744,1,0.023,0.0177,1,0.012
1017,north/g.14.38.graphml,14,26,6,72,104,202,366,6,0.011,0.0066,1,0.007
1018,north/g.16.16.graphml,16,26,0,102,112,240,463,1,0.018,0.0122,1,0.008
1019,north/g.16.28.graphml,16,26,0,82,92,200,353,1,0.012,0.0068,1,0.007
1020,north/g.16.81.graphml,16,26,0,76,94,196,339,1,0.013,0.0072,1,0.006
1021,north/g.18.18.graphml,18,26,0,72,34,132,183,0,0.004,0.0029,0,0.004
1022,north/g.19.9.graphml,19,26,0,118,90,234,492,0,0.009,0.0088,1,0.009
1023,north/g.21.40.graphml,21,26,0,76,42,144,209,0,0.004,0.0031,0,0.005
1024,north/g.22.26.graphml,22,26,0,90,40,156,259,0,0.005,0.0043,0,0.006
1025,north/g.23.40.graphml,23,26,3,88,100,214,378,6,0.013,0.0078,1,0.007
1026,north/g.23.39.graphml,23,26,0,102,94,222,430,0,0.006,0.0058,0,0.008
1027,north/g.23.45.graphml,23,26,0,108,62,196,371,0,0.006,0.0059,0,0.007
1028,north/g.24.45.graphml,24,26,0,218,122,366,1182,0,0.018,0.0237,0,0.019
1029,north/g.24.18.graphml,24,26,0,138,150,314,690,0,0.011,0.0109,1,0.042
1030,north/g.25.51.graphml,25,26,0,84,60,170,292,0,0.007,0.0046,1,0.006
1031,north/g.25.49.graphml,25,26,0,164,172,362,862,0,0.014,0.0154,1,0.014
1032,north/g.26.30.graphml,26,26,0,188,224,438,1172,1,0.037,0.0374,1,0.019
1033,north/g.26.10.graphml,26,26,0,552,0,578,4324,0,0.045,0.0696,0,0.063
1034,north/g.10.82.graphml,10,27,0,90,110,227,410,2,0.014,0.0096,1,0.008
1035,north/g.12.34.graphml,12,27,0,76,76,179,282,0,0.005,0.0034,0,0.005
1036,north/g.12.141.graphml,12,27,0,82,84,193,317,0,0.006,0.0043,1,0.006
1037,north/g.12.22.graphml,12,27,0,102,142,271,526,5,0.017,0.0126,1,0.009
1038,north/g.13.116.graphml,13,27,0,70,66,163,248,0,0.005,0.0034,1,0.005
1039,north/g.13.79.graphml,13,27,0,86,94,207,378,1,0.011,0.0069,1,0.007
1040,north/g.16.80.graphml,16,27,0,84,110,221,395,1,0.012,0.0064,1,0.007
1041,north/g.17.2.graphml,17,27,0,96,92,215,374,0,0.006,0.0054,1,0.007
1042,north/g.17.8.graphml,17,27,0,144,116,287,662,0,0.012,0.0121,1,0.012
1043,north/g.17.31.graphml,17,27,0,106,96,229,439,1,0.01,0.0081,1,0.008
1044,north/g.20.34.graphml,20,27,0,168,104,299,696,1,0.02,0.0174,1,0.012
1045,north/g.20.53.graphml,20,27,0,152,100,279,630,0,0.011,0.0113,1,0.011
1046,north/g.22.68.graphml,22,27,0,120,132,279,566,2,0.02,0.0174,1,0.01
1047,north/g.22.25.graphml,22,27,0,82,36,145,217,0,0.004,0.0035,0,0.005
1048,north/g.24.38.graphml,24,27,0,246,50,323,1090,0,0.017,0.0216,0,0.018
1049,north/g.24.37.graphml,24,27,0,128,36,191,350,0,0.007,0.0063,0,0.007
1050,north/g.25.9.graphml,25,27,0,148,122,297,669,0,0.012,0.0123,1,0.012
1051,north/g.27.11.graphml,27,27,0,650,0,677,5525,0,0.061,0.0924,0,0.078
1052,north/g.27.16.graphml,27,27,0,126,266,419,932,22,0.066,0.0528,1,0.015
1053,north/g.10.86.graphml,10,28,0,134,168,330,689,3,0.027,0.0202,1,0.012
1054,north/g.12.145.graphml,12,28,0,144,198,370,851,7,0.032,0.0244,1,0.014
1055,north/g.13.76.graphml,13,28,0,62,62,152,222,0,0.005,0.0029,1,0.004
1056,north/g.16.57.graphml,16,28,0,66,68,162,245,0,0.004,0.0032,1,0.005
1057,north/g.18.8.graphml,18,28,0,146,160,334,729,0,0.009,0.0096,0,0.012
1058,north/g.19.32.graphml,19,28,0,60,36,124,160,0,0.004,0.0023,0,0.004
1059,north/g.22.24.graphml,22,28,0,96,50,174,293,0,0.006,0.0046,0,0.006
1060,north/g.22.52.graphml,22,28,0,98,60,186,309,0,0.006,0.0045,0,0.006
1061,north/g.22.39.graphml,22,28,0,178,156,362,891,0,0.018,0.0193,1,0.016
1062,north/g.23.118.graphml,23,28,0,150,162,340,746,1,0.023,0.0181,1,0.012
1063,north/g.24.17.graphml,24,28,0,164,144,336,780,0,0.013,0.0144,1,0.014
1064,north/g.25.52.graphml,25,28,0,148,100,276,620,0,0.012,0.0121,1,0.011
1065,north/g.28.7.graphml,28,28,0,224,50,302,1009,0,0.025,0.0284,1,0.044
1066,north/g.28.22.graphml,28,28,0,652,50,730,5651,0,0.067,0.0963,0,0.106
1067,north/g.13.86.graphml,13,29,3,90,118,237,430,3,0.012,0.0077,1,0.008
1068,north/g.13.95.graphml,13,29,6,148,186,363,771,14,0.027,0.022,1,0.013
1069,north/g.14.68.graphml,14,29,0,56,48,133,178,0,0.003,0.0022,0,0.004
1070,north/g.18.14.graphml,18,29,0,74,70,173,272,0,0.005,0.0039,1,0.005
1071,north/g.19.40.graphml,19,29,0,62,52,143,203,0,0.004,0.0026,0,0.005
1072,north/g.19.21.graphml,19,29,0,118,114,261,502,1,0.016,0.0108,1,0.011
1073,north/g.20.40.graphml,20,29,6,140,132,301,602,7,0.017,0.0119,1,0.011
1074,north/g.22.60.graphml,22,29,0,126,124,279,567,1,0.019,0.0146,1,0.011
1075,north/g.22.54.graphml,22,29,0,180,224,433,1072,6,0.038,0.0339,1,0.019
1076,north/g.22.4.graphml,22,29,2,222,360,611,1601,9,0.052,0.0601,1,0.025
1077,north/g.22.67.graphml,22,29,0,126,124,279,567,1,0.017,0.0141,1,0.01
1078,north/g.23.9.graphml,23,29,0,170,122,321,742,0,0.013,0.0139,1,0.013
1079,north/g.23.22.graphml,23,29,0,84,62,175,267,0,0.004,0.0036,0,0.005
1080,north/g.23.7.graphml,23,29,0,180,176,385,908,0,0.015,0.0169,1,0.015
1081,north/g.23.11.graphml,23,29,0,198,174,401,1004,0,0.017,0.0189,1,0.018
1082,north/g.23.18.graphml,23,29,0,140,60,229,422,0,0.007,0.0069,0,0.009
1083,north/g.23.4.graphml,23,29,0,148,116,293,630,1,0.024,0.0202,1,0.01
1084,north/g.24.15.graphml,24,29,0,280,270,579,1785,4,0.067,0.0732,1,0.028
1085,north/g.25.48.graphml,25,29,0,220,188,437,1170,0,0.019,0.0237,1,0.02
1086,north/g.26.17.graphml,26,29,0,146,102,277,560,0,0.008,0.0079,0,0.01
1087,north/g.26.20.graphml,26,29,0,206,142,377,972,0,0.022,0.0246,1,0.021
1088,north/g.26.19.graphml,26,29,0,206,142,377,972,0,0.022,0.0246,1,0.017
1089,north/g.29.13.graphml,29,29,0,326,34,389,1890,0,0.023,0.0331,0,0.03
1090,Rome-Lib/graficon18nodi/grafo2765.18,18,30,0,128,130,288,585,0,0.01,0.0094,1,0.01
1091,Rome-Lib/graficon24nodi/grafo1954.24,24,30,0,136,140,306,630,1,0.016,0.0138,1,0.011
1092,Rome-Lib/graficon26nodi/grafo1230.26,26,30,0,128,146,304,595,2,0.019,0.0158,1,0.01
1093,Rome-Lib/graficon26nodi/grafo398.26,26,30,0,148,130,308,685,1,0.021,0.0203,1,0.012
1094,Rome-Lib/graficon28nodi/grafo2386.28,28,30,0,74,54,158,218,0,0.004,0.0032,1,0.005
1095,Rome-Lib/graficon22nodi/grafo2410.22,22,30,0,94,104,228,403,1,0.012,0.0075,1,0.008
1096,Rome-Lib/graficon26nodi/grafo578.26,26,30,0,196,188,414,992,1,0.036,0.0363,1,0.017
1097,Rome-Lib/graficon27nodi/grafo2779.27,27,30,0,164,180,374,828,1,0.027,0.025,1,0.014
1098,Rome-Lib/graficon19nodi/grafo2425.19,19,30,0,142,170,342,734,2,0.026,0.0232,1,0.013
1099,Rome-Lib/graficon26nodi/grafo1629.26,26,30,0,102,82,214,354,1,0.011,0.0075,1,0.007
1100,Rome-Lib/graficon25nodi/grafo2983.25,25,30,0,114,128,272,505,2,0.016,0.0116,1,0.009
1101,Rome-Lib/graficon24nodi/grafo2330.24,24,30,0,122,92,244,451,0,0.008,0.0074,1,0.009
1102,Rome-Lib/graficon15nodi/grafo2911.15,15,30,0,82,96,208,345,1,0.012,0.0066,1,0.007
1103,Rome-Lib/graficon17nodi/grafo2780.17,17,30,0,106,124,260,479,2,0.014,0.0099,1,0.008
1104,Rome-Lib/graficon14nodi/grafo2561.14,14,30,0,110,114,254,458,1,0.016,0.0116,1,0.009
1105,Rome-Lib/graficon21nodi/grafo1645.21,21,30,0,170,156,356,827,0,0.015,0.017,1,0.014
1106,Rome-Lib/graficon20nodi/grafo535.20,20,30,0,200,214,444,1141,2,0.048,0.0427,1,0.018
1107,Rome-Lib/graficon26nodi/grafo1275.26,26,30,0,110,66,206,338,0,0.006,0.0055,1,0.007
1108,Rome-Lib/graficon21nodi/grafo1135.21,21,30,0,100,80,210,360,0,0.006,0.0056,1,0.006
1109,Rome-Lib/graficon17nodi/grafo446.17,17,30,0,184,182,396,971,2,0.038,0.0356,1,0.016
1110,Rome-Lib/graficon20nodi/grafo1733.20,20,30,0,200,252,482,1180,3,0.042,0.0384,1,0.018
1111,Rome-Lib/graficon19nodi/grafo1821.19,19,30,0,128,114,272,511,0,0.008,0.008,1,0.01
1112,Rome-Lib/graficon23nodi/grafo1266.23,23,30,0,184,182,396,941,0,0.014,0.0166,1,0.016
1113,Rome-Lib/graficon21nodi/grafo2114.21,21,30,0,208,212,450,1154,0,0.019,0.0217,1,0.019
1114,Rome-Lib/graficon23nodi/grafo2364.23,23,30,0,116,84,230,410,0,0.006,0.0057,0,0.008
1115,Rome-Lib/graficon20nodi/grafo1007.20,20,30,0,110,116,256,455,0,0.007,0.0065,1,0.008
1116,Rome-Lib/graficon22nodi/grafo2624.22,22,30,0,114,126,270,500,2,0.017,0.014,1,0.009
1117,Rome-Lib/graficon17nodi/grafo2360.17,17,30,0,88,100,218,362,2,0.012,0.0082,1,0.007
1118,Rome-Lib/graficon25nodi/grafo1988.25,25,30,0,134,142,306,648,1,0.023,0.0201,1,0.011
1119,Rome-Lib/graficon16nodi/grafo1150.16,16,30,0,106,94,230,392,0,0.006,0.0056,1,0.008
1120,Rome-Lib/graficon25nodi/grafo1341.25,25,30,0,186,164,380,883,0,0.016,0.0195,1,0.015
1121,Rome-Lib/graficon21nodi/grafo245.21,21,30,0,112,108,250,444,1,0.013,0.0097,1,0.009
1122,Rome-Lib/graficon18nodi/grafo2408.18,18,30,0,166,194,390,866,2,0.028,0.0273,1,0.015
1123,Rome-Lib/graficon21nodi/grafo2833.21,21,30,0,128,140,298,586,1,0.015,0.0124,1,0.01
1124,Rome-Lib/graficon28nodi/grafo1243.28,28,30,0,168,170,368,829,0,0.013,0.0135,1,0.014
1125,Rome-Lib/graficon24nodi/grafo1398.24,24,30,0,66,46,142,194,0,0.005,0.0029,1,0.004
1126,Rome-Lib/graficon27nodi/grafo1216.27,27,30,0,166,126,322,788,0,0.014,0.0157,1,0.013
1127,Rome-Lib/graficon15nodi/grafo879.15,15,30,0,176,160,366,840,0,0.014,0.0149,1,0.014
1128,Rome-Lib/graficon18nodi/grafo1848.18,18,30,0,106,112,248,445,0,0.007,0.0063,1,0.008
1129,Rome-Lib/graficon26nodi/grafo1269.26,26,31,0,226,200,457,1301,0,0.022,0.0301,1,0.021
1130,Rome-Lib/graficon18nodi/grafo2884.18,18,31,1,146,168,345,725,3,0.021,0.0173,1,0.013
1131,Rome-Lib/graficon17nodi/grafo1745.17,17,31,0,110,100,241,427,0,0.007,0.0063,1,0.009
1132,Rome-Lib/graficon22nodi/grafo1171.22,22,31,1,124,122,277,521,2,0.018,0.016,1,0.01
1133,Rome-Lib/graficon19nodi/grafo1900.19,19,31,0,100,92,223,368,0,0.006,0.0052,1,0.007
1134,Rome-Lib/graficon15nodi/grafo710.15,15,31,0,184,214,429,985,3,0.036,0.0316,1,0.017
1135,Rome-Lib/graficon15nodi/grafo2591.15,15,31,0,182,198,411,930,2,0.037,0.0284,1,0.016
1136,Rome-Lib/graficon22nodi/grafo2630.22,22,31,0,152,200,383,838,3,0.026,0.0244,1,0.013
1137,Rome-Lib/graficon22nodi/grafo1012.22,22,31,0,166,162,359,762,0,0.011,0.0122,1,0.013
1138,Rome-Lib/graficon27nodi/grafo620.27,27,31,0,94,88,213,353,0,0.005,0.0045,0,0.007
1139,Rome-Lib/graficon20nodi/grafo2202.20,20,31,0,186,214,431,1004,2,0.041,0.0358,1,0.017
1140,Rome-Lib/graficon14nodi/grafo2785.14,14,31,0,68,66,165,235,0,0.004,0.003,1,0.005
1141,Rome-Lib/graficon13nodi/grafo192.13,13,31,0,82,90,203,322,1,0.009,0.0059,1,0.006
1142,Rome-Lib/graficon25nodi/grafo2704.25,25,31,1,200,248,479,1170,6,0.039,0.0382,1,0.021
1143,Rome-Lib/graficon29nodi/grafo1178.29,29,31,0,102,86,219,408,0,0.009,0.0069,1,0.008
1144,Rome-Lib/graficon21nodi/grafo1896.21,21,31,0,100,94,225,383,1,0.014,0.0094,1,0.007
1145,Rome-Lib/graficon21nodi/grafo1104.21,21,32,0,148,156,336,672,2,0.023,0.0205,1,0.012
1146,Rome-Lib/graficon24nodi/grafo2017.24,24,32,0,206,228,466,1129,2,0.042,0.0424,1,0.024
1147,Rome-Lib/graficon27nodi/grafo1195.27,27,32,0,266,296,594,1663,2,0.057,0.069,1,0.026
1148,Rome-Lib/graficon23nodi/grafo1685.23,23,32,0,162,128,322,727,0,0.012,0.0136,1,0.013
1149,Rome-Lib/graficon15nodi/grafo1142.15,15,32,0,232,290,554,1411,1,0.035,0.0361,1,0.023
1150,Rome-Lib/graficon29nodi/grafo636.29,29,32,0,178,182,392,858,1,0.028,0.0262,1,0.015
1151,Rome-Lib/graficon20nodi/grafo2151.20,20,32,1,166,194,392,848,2,0.027,0.0248,1,0.014
1152,Rome-Lib/graficon16nodi/grafo1173.16,16,32,0,140,162,334,655,4,0.028,0.0229,1,0.011
1153,Rome-Lib/graficon27nodi/grafo2648.27,27,32,0,130,140,302,587,0,0.009,0.0088,1,0.01
1154,Rome-Lib/graficon19nodi/grafo1127.19,19,32,0,134,122,288,546,0,0.009,0.0081,1,0.011
1155,Rome-Lib/graficon20nodi/grafo1860.20,20,32,0,96,100,228,372,1,0.013,0.0085,1,0.007
1156,Rome-Lib/graficon19nodi/grafo2214.19,19,32,0,90,92,214,355,0,0.006,0.0048,1,0.007
1157,Rome-Lib/graficon19nodi/grafo924.19,19,32,0,118,112,262,481,0,0.008,0.0078,1,0.009
1158,Rome-Lib/graficon28nodi/grafo1316.28,28,32,0,154,132,318,639,1,0.016,0.0143,1,0.011
1159,Rome-Lib/graficon16nodi/grafo570.16,16,32,0,176,194,402,877,2,0.027,0.024,1,0.015
1160,Rome-Lib/graficon20nodi/grafo2268.20,20,32,0,156,170,358,747,3,0.019,0.0184,1,0.012
1161,Rome-Lib/graficon21nodi/grafo889.21,21,32,1,212,338,582,1463,5,0.043,0.0478,1,0.022
1162,Rome-Lib/graficon17nodi/grafo2421.17,17,32,0,92,88,212,334,0,0.006,0.0047,1,0.007
1163,Rome-Lib/graficon21nodi/grafo156.21,21,32,0,142,158,332,668,1,0.021,0.0184,1,0.011
1164,Rome-Lib/graficon26nodi/grafo2696.26,26,32,3,264,316,612,1744,7,0.058,0.0712,1,0.033
1165,Rome-Lib/graficon23nodi/grafo545.23,23,32,0,92,98,222,383,1,0.012,0.0076,1,0.007
1166,Rome-Lib/graficon24nodi/grafo1862.24,24,32,0,132,120,284,526,1,0.018,0.0122,1,0.011
1167,Rome-Lib/graficon14nodi/grafo357.14,14,32,0,168,186,386,807,1,0.022,0.0185,1,0.014
1168,Rome-Lib/graficon19nodi/grafo852.19,19,32,0,92,94,218,361,2,0.012,0.0082,1,0.006
1169,Rome-Lib/graficon14nodi/grafo2716.14,14,32,0,100,110,242,413,0,0.007,0.0055,1,0.007
1170,Rome-Lib/graficon14nodi/grafo1074.14,14,32,0,124,144,300,562,2,0.019,0.0139,1,0.01
1171,Rome-Lib/graficon19nodi/grafo2153.19,19,32,1,236,288,556,1522,3,0.047,0.053,1,0.024
1172,Rome-Lib/graficon20nodi/grafo1901.20,20,33,0,278,288,599,1771,2,0.07,0.093,1,0.028
1173,Rome-Lib/graficon25nodi/grafo1245.25,25,33,0,184,210,427,971,2,0.034,0.0307,1,0.02
1174,Rome-Lib/graficon18nodi/grafo2435.18,18,33,0,226,256,515,1347,4,0.049,0.0574,1,0.022
1175,Rome-Lib/graficon26nodi/grafo1389.26,26,33,0,140,130,303,587,0,0.009,0.0092,1,0.011
1176,Rome-Lib/graficon22nodi/grafo1118.22,22,33,0,94,78,205,324,1,0.012,0.0073,1,0.007
1177,Rome-Lib/graficon14nodi/grafo2563.14,14,33,0,112,110,255,445,0,0.009,0.0077,1,0.008
1178,Rome-Lib/graficon16nodi/grafo421.16,16,33,0,200,188,421,1012,1,0.037,0.0371,1,0.022
1179,Rome-Lib/graficon25nodi/grafo862.25,25,33,0,206,218,457,1080,1,0.036,0.0337,1,0.018
1180,Rome-Lib/graficon23nodi/grafo858.23,23,33,0,182,190,405,926,2,0.031,0.0295,1,0.016
1181,Rome-Lib/graficon32nodi/grafo10001.32,32,33,0,78,54,165,236,0,0.007,0.0036,1,0.005
1182,Rome-Lib/graficon27nodi/grafo1232.27,27,33,0,286,340,659,1917,7,0.098,0.1231,1,0.03
1183,Rome-Lib/graficon17nodi/grafo517.17,17,33,1,164,196,393,836,1,0.024,0.0204,1,0.014
1184,Rome-Lib/graficon22nodi/grafo946.22,22,33,0,106,110,249,430,0,0.006,0.0059,1,0.008
1185,Rome-Lib/graficon17nodi/grafo923.17,17,33,0,130,112,275,499,1,0.015,0.0114,1,0.009
1186,Rome-Lib/graficon18nodi/grafo198.18,18,33,0,226,280,539,1335,5,0.047,0.0497,1,0.023
1187,Rome-Lib/graficon17nodi/grafo2641.17,17,33,0,162,178,373,776,2,0.021,0.0178,1,0.013
1188,Rome-Lib/graficon27nodi/grafo1304.27,27,33,0,116,92,241,426,0,0.007,0.0068,1,0.008
1189,Rome-Lib/graficon24nodi/grafo2923.24,24,33,0,102,104,239,405,1,0.013,0.0085,1,0.01
1190,Rome-Lib/graficon15nodi/grafo295.15,15,33,0,140,166,339,673,2,0.021,0.0164,1,0.012
1191,Rome-Lib/graficon19nodi/grafo2940.19,19,33,0,128,136,297,562,2,0.02,0.0153,1,0.011
1192,Rome-Lib/graficon21nodi/grafo1814.21,21,33,0,200,222,455,1067,4,0.045,0.0425,1,0.019
1193,Rome-Lib/graficon25nodi/grafo591.25,25,33,0,144,130,307,575,0,0.009,0.0087,1,0.011
1194,Rome-Lib/graficon28nodi/grafo1194.28,28,33,0,132,100,265,464,0,0.008,0.0063,0,0.009
1195,Rome-Lib/graficon23nodi/grafo622.23,23,33,0,138,128,299,579,1,0.02,0.0171,1,0.013
1196,Rome-Lib/graficon24nodi/grafo1343.24,24,34,0,188,134,356,791,0,0.013,0.015,1,0.014
1197,Rome-Lib/graficon25nodi/grafo1040.25,25,34,2,212,290,536,1365,11,0.05,0.0576,1,0.027
1198,Rome-Lib/graficon21nodi/grafo1752.21,21,34,0,236,278,548,1371,3,0.048,0.0552,1,0.022
1199,Rome-Lib/graficon15nodi/grafo1140.15,15,34,0,202,232,468,1095,3,0.038,0.0378,1,0.019
1200,Rome-Lib/graficon19nodi/grafo1660.19,19,34,0,114,120,268,463,2,0.016,0.0117,1,0.009
1201,Rome-Lib/graficon25nodi/grafo2242.25,25,34,1,258,340,632,1669,4,0.058,0.0714,1,0.026
1202,Rome-Lib/graficon16nodi/grafo2697.16,16,34,0,90,92,216,339,1,0.011,0.0063,1,0.008
1203,Rome-Lib/graficon25nodi/grafo2175.25,25,34,0,180,212,426,948,2,0.033,0.0323,1,0.016
1204,Rome-Lib/graficon25nodi/grafo2988.25,25,34,0,102,116,252,435,1,0.013,0.0086,1,0.008
1205,Rome-Lib/graficon16nodi/grafo1635.16,16,34,0,214,258,506,1196,1,0.026,0.0265,1,0.019
1206,Rome-Lib/graficon23nodi/grafo2993.23,23,34,0,152,176,362,716,4,0.024,0.0209,1,0.013
1207,Rome-Lib/graficon26nodi/grafo1655.26,26,34,0,182,260,476,1057,2,0.033,0.031,1,0.018
1208,Rome-Lib/graficon21nodi/grafo2176.21,21,34,0,166,192,392,803,2,0.022,0.0191,1,0.014
1209,Rome-Lib/graficon27nodi/grafo2498.27,27,34,0,240,272,546,1412,3,0.062,0.0662,1,0.024
1210,Rome-Lib/graficon14nodi/grafo1994.14,14,34,0,192,200,426,966,1,0.025,0.0253,1,0.019
1211,Rome-Lib/graficon24nodi/grafo2341.24,24,34,0,164,196,394,852,1,0.022,0.0196,1,0.014
1212,Rome-Lib/graficon26nodi/grafo1512.26,26,34,0,202,222,458,1034,2,0.038,0.0359,1,0.018
1213,Rome-Lib/graficon32nodi/grafo10052.32,32,34,0,82,58,174,250,0,0.007,0.004,1,0.005
1214,Rome-Lib/graficon25nodi/grafo1338.25,25,34,0,184,186,404,857,0,0.013,0.0141,1,0.015
1215,Rome-Lib/graficon30nodi/grafo165.30,30,34,0,120,84,238,424,0,0.008,0.0072,1,0.008
1216,Rome-Lib/graficon15nodi/grafo2296.15,15,34,0,142,130,306,588,0,0.009,0.0092,1,0.011
1217,Rome-Lib/graficon19nodi/grafo1882.19,19,34,0,84,86,204,309,1,0.01,0.0066,1,0.006
1218,Rome-Lib/graficon18nodi/grafo2438.18,18,34,0,182,198,414,906,0,0.015,0.0178,1,0.015
1219,Rome-Lib/graficon17nodi/grafo775.17,17,35,0,196,174,405,935,1,0.033,0.0317,1,0.016
1220,Rome-Lib/graficon18nodi/grafo2768.18,18,35,0,156,188,379,746,2,0.028,0.0225,1,0.013
1221,Rome-Lib/graficon13nodi/grafo968.13,13,35,0,216,234,485,1101,0,0.021,0.0208,1,0.018
