Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
899,north/g.20.8.graphml,20,20,4,46,64,130,264,8,0.023,0.012,1,0.007
900,north/g.10.50.graphml,10,21,0,26,21,68,76,0,0.002,0.0012,0,0.003
901,north/g.11.76.graphml,11,21,0,43,63,127,244,2,0.014,0.0076,1,0.007
902,north/g.12.128.graphml,12,21,0,31,37,89,124,1,0.009,0.0041,1,0.004
903,north/g.13.99.graphml,13,21,5,79,144,244,750,26,0.057,0.0515,1,0.017
904,north/g.13.36.graphml,13,21,0,30,22,73,98,0,0.003,0.0015,0,0.004
905,north/g.14.61.graphml,14,21,0,15,13,49,36,0,0.002,0.0006,0,0.002
906,north/g.15.7.graphml,15,21,0,47,51,119,244,2,0.015,0.009,1,0.007
907,north/g.15.32.graphml,15,21,0,32,10,63,100,0,0.003,0.0016,0,0.003
908,north/g.15.31.graphml,15,21,0,32,10,63,100,0,0.003,0.0016,0,0.003
909,north/g.16.76.graphml,16,21,0,28,11,60,70,0,0.002,0.0012,0,0.003
910,north/g.16.70.graphml,16,21,0,28,11,60,70,0,0.003,0.0012,0,0.002
911,north/g.17.3.graphml,17,21,0,39,41,101,180,3,0.011,0.0053,1,0.006
912,north/g.17.32.graphml,17,21,1,28,37,86,126,3,0.008,0.0035,1,0.004
913,north/g.18.5.graphml,18,21,0,69,56,146,424,0,0.006,0.0059,0,0.011
914,north/g.18.26.graphml,18,21,0,38,35,94,152,1,0.009,0.0042,1,0.004
915,north/g.19.23.graphml,19,21,0,21,19,61,58,0,0.003,0.0009,0,0.002
916,north/g.19.44.graphml,19,21,0,10,4,35,12,0,0.002,0.0003,0,0.001
917,north/g.20.47.graphml,20,21,7,30,75,126,190,13,0.019,0.0088,1,0.006
918,north/g.20.51.graphml,20,21,0,7,1,29,2,0,0.001,0.0001,0,0.0
919,north/g.21.30.graphml,21,21,0,43,29,93,176,0,0.005,0.003,1,0.005
920,north/g.21.0.graphml,21,21,0,172,18,211,1974,0,0.02,0.0311,0,0.045
921,north/g.21.3.graphml,21,21,0,30,12,63,74,0,0.004,0.0013,0,0.003
922,north/g.10.5.graphml,10,22,0,21,22,65,64,0,0.003,0.0012,1,0.003
923,north/g.11.46.graphml,11,22,0,29,21,72,82,0,0.002,0.0013,0,0.004
924,north/g.12.9.graphml,12,22,0,32,35,89,122,0,0.003,0.0022,1,0.003
925,north/g.16.5.graphml,16,22,0,64,52,138,350,1,0.015,0.0107,1,0.009
926,north/g.17.24.graphml,17,22,0,8,7,37,16,0,0.002,0.0003,0,0.001
927,north/g.17.39.graphml,17,22,0,29,12,63,72,0,0.002,0.0012,0,0.002
928,north/g.18.22.graphml,18,22,5,37,45,104,162,5,0.012,0.0049,1,0.005
929,north/g.18.0.graphml,18,22,1,67,45,134,372,1,0.015,0.0105,1,0.01
930,north/g.18.9.graphml,18,22,0,40,35,97,166,0,0.005,0.0024,0,0.004
931,north/g.19.41.graphml,19,22,0,31,9,62,98,0,0.003,0.0016,0,0.004
932,north/g.19.20.graphml,19,22,0,34,25,81,132,0,0.005,0.0021,1,0.004
933,north/g.20.4.graphml,20,22,0,48,52,122,246,0,0.005,0.0044,1,0.006
934,north/g.22.9.graphml,22,22,0,16,9,47,30,0,0.002,0.0006,0,0.002
935,north/g.22.8.graphml,22,22,0,0,0,22,0,0,0.0,0.0,0,0.0
936,north/g.22.49.graphml,22,22,1,53,74,149,356,5,0.015,0.0103,1,0.009
937,north/g.22.15.graphml,22,22,0,42,42,106,180,0,0.006,0.0037,1,0.005
938,north/g.22.51.graphml,22,22,0,172,18,212,1974,0,0.02,0.0311,0,0.045
939,north/g.22.23.graphml,22,22,0,171,0,193,1938,0,0.019,0.0301,0,0.046
940,north/g.22.21.graphml,22,22,0,34,29,85,126,1,0.008,0.0035,1,0.004
941,north/g.11.23.graphml,11,23,0,70,99,192,510,7,0.028,0.0236,1,0.013
942,north/g.11.29.graphml,11,23,0,70,95,188,502,6,0.023,0.021,1,0.013
943,north/g.12.62.graphml,12,23,1,43,63,129,222,6,0.015,0.0081,1,0.007
944,north/g.12.35.graphml,12,23,0,42,46,111,188,1,0.012,0.0056,1,0.005
945,north/g.14.58.graphml,14,23,3,54,70,147,292,7,0.018,0.012,1,0.008
946,north/g.14.67.graphml,14,23,0,17,18,58,50,0,0.002,0.0007,0,0.002
947,north/g.14.17.graphml,14,23,0,28,26,77,90,1,0.008,0.0026,1,0.003
948,north/g.14.57.graphml,14,23,3,54,70,147,292,7,0.027,0.0152,1,0.023
949,north/g.15.50.graphml,15,23,0,53,73,149,296,0,0.008,0.0046,1,0.008
950,north/g.15.41.graphml,15,23,2,69,139,231,588,15,0.034,0.0258,1,0.015
951,north/g.15.52.graphml,15,23,0,53,67,143,284,0,0.007,0.0044,1,0.008
952,north/g.16.63.graphml,16,23,2,73,133,229,636,15,0.046,0.0416,1,0.016
953,north/g.17.4.graphml,17,23,0,58,64,145,332,2,0.016,0.0131,1,0.009
954,north/g.17.6.graphml,17,23,0,34,35,92,130,1,0.009,0.0038,1,0.004
955,north/g.18.24.graphml,18,23,2,43,51,117,204,4,0.012,0.0072,1,0.006
956,north/g.18.30.graphml,18,23,2,72,31,126,420,5,0.023,0.0142,1,0.011
957,north/g.19.12.graphml,19,23,1,40,22,85,122,1,0.012,0.0038,1,0.004
958,north/g.19.8.graphml,19,23,0,52,58,133,270,3,0.015,0.0105,1,0.007
959,north/g.20.52.graphml,20,23,0,41,12,76,118,0,0.005,0.0023,1,0.003
960,north/g.21.5.graphml,21,23,0,110,21,154,702,0,0.012,0.0128,1,0.018
961,north/g.21.2.graphml,21,23,0,73,61,157,440,1,0.018,0.0126,1,0.011
962,north/g.22.36.graphml,22,23,0,50,13,86,146,0,0.003,0.0023,0,0.004
963,north/g.22.27.graphml,22,23,0,43,19,85,140,0,0.003,0.0021,0,0.004
964,north/g.23.112.graphml,23,23,0,90,57,170,626,0,0.013,0.012,1,0.016
965,north/g.23.74.graphml,23,23,0,210,0,233,2660,0,0.023,0.0401,0,0.074
966,north/g.23.19.graphml,23,23,0,53,40,116,242,1,0.008,0.005,1,0.007
967,north/g.23.44.graphml,23,23,0,231,0,254,3080,0,0.029,0.0449,0,0.073
968,north/g.12.60.graphml,12,24,1,47,69,140,246,7,0.015,0.008,1,0.007
969,north/g.12.134.graphml,12,24,0,32,37,93,120,0,0.005,0.0019,1,0.004
970,north/g.12.79.graphml,12,24,1,47,69,140,246,7,0.019,0.0118,1,0.007
971,north/g.12.107.graphml,12,24,0,62,101,187,430,8,0.023,0.018,1,0.011
972,north/g.18.10.graphml,18,24,0,60,50,134,282,1,0.012,0.008,1,0.007
973,north/g.18.15.graphml,18,24,0,15,9,48,24,0,0.003,0.0005,0,0.001
974,north/g.18.17.graphml,18,24,0,51,36,111,200,0,0.005,0.0028,0,0.006
975,north/g.18.16.graphml,18,24,0,15,9,48,24,0,0.002,0.0005,0,0.002
976,north/g.19.22.graphml,19,24,0,48,97,169,324,7,0.016,0.0133,1,0.008
977,north/g.20.5.graphml,20,24,0,43,28,95,152,0,0.006,0.0027,1,0.005
978,north/g.20.22.graphml,20,24,0,13,12,49,32,0,0.003,0.0006,1,0.002
979,north/g.21.29.graphml,21,24,0,37,18,79,120,0,0.004,0.0019,0,0.004
980,north/g.21.14.graphml,21,24,0,47,16,87,146,0,0.003,0.0023,0,0.005
981,north/g.22.12.graphml,22,24,0,117,87,228,1100,0,0.02,0.021,1,0.029
982,north/g.23.67.graphml,23,24,0,24,1,49,44,0,0.002,0.0008,0,0.002
983,north/g.23.98.graphml,23,24,3,30,24,78,100,3,0.009,0.0033,1,0.003
984,north/g.23.69.graphml,23,24,0,24,1,49,44,0,0.002,0.0008,0,0.002
985,north/g.24.19.graphml,24,24,0,47,50,121,208,0,0.005,0.0034,1,0.005
986,north/g.10.34.graphml,10,25,1,80,141,246,642,13,0.033,0.0281,1,0.016
987,north/g.10.22.graphml,10,25,3,80,149,254,658,18,0.031,0.0301,1,0.016
988,north/g.10.29.graphml,10,25,0,55,79,159,318,6,0.017,0.0137,1,0.008
989,north/g.10.31.graphml,10,25,1,80,141,246,642,13,0.03,0.0297,1,0.017
990,north/g.10.91.graphml,10,25,0,48,30,103,202,0,0.004,0.003,0,0.006
991,north/g.12.108.graphml,12,25,0,33,33,91,108,1,0.009,0.0034,1,0.004
992,north/g.12.93.graphml,12,25,0,65,88,178,386,0,0.008,0.0061,1,0.01
993,north/g.13.44.graphml,13,25,0,44,49,118,188,0,0.004,0.003,1,0.006
994,north/g.15.40.graphml,15,25,4,85,143,253,768,16,0.057,0.0547,1,0.019
995,north/g.18.4.graphml,18,25,0,103,70,198,880,1,0.031,0.0316,1,0.021
996,north/g.18.12.graphml,18,25,0,30,30,85,100,0,0.004,0.0019,1,0.003
997,north/g.18.28.graphml,18,25,0,47,36,108,186,0,0.004,0.0033,1,0.005
998,north/g.19.29.graphml,19,25,0,21,17,63,54,0,0.005,0.001,0,0.002
999,north/g.19.28.graphml,19,25,0,14,8,47,28,0,0.001,0.0005,0,0.002
1000,north/g.19.24.graphml,19,25,0,14,8,47,28,0,0.002,0.0005,0,0.002
1001,north/g.19.18.graphml,19,25,0,55,19,99,198,0,0.004,0.0032,0,0.006
1002,north/g.19.27.graphml,19,25,0,14,8,47,28,0,0.002,0.0005,0,0.001
1003,north/g.19.19.graphml,19,25,0,55,19,99,198,0,0.004,0.0032,0,0.006
1004,north/g.20.3.graphml,20,25,0,43,39,107,178,0,0.005,0.0029,1,0.005
1005,north/g.21.31.graphml,21,25,0,44,21,90,132,0,0.005,0.0024,1,0.004
1006,north/g.21.4.graphml,21,25,0,54,49,128,250,3,0.012,0.0077,1,0.007
1007,north/g.21.12.graphml,21,25,0,32,9,66,72,0,0.004,0.0013,0,0.003
1008,north/g.22.30.graphml,22,25,0,64,43,132,316,1,0.017,0.0117,1,0.008
1009,north/g.23.15.graphml,23,25,0,87,85,197,650,0,0.015,0.0137,1,0.016
1010,north/g.10.79.graphml,10,26,0,42,49,117,182,2,0.01,0.007,1,0.005
1011,north/g.10.80.graphml,10,26,0,42,49,117,182,2,0.013,0.0074,1,0.005
1012,north/g.11.66.graphml,11,26,0,60,49,135,258,0,0.007,0.0043,1,0.007
1013,north/g.11.30.graphml,11,26,0,32,34,92,118,0,0.004,0.0021,1,0.004
1014,north/g.11.63.graphml,11,26,0,38,40,104,148,0,0.006,0.0023,1,0.006
1015,north/g.12.99.graphml,12,26,0,35,37,98,136,0,0.003,0.0022,1,0.004
1016,north/g.13.61.graphml,13,26,0,67,93,186,398,1,0.021,0.0142,1,0.01
1017,north/g.14.38.graphml,14,26,6,36,52,114,174,6,0.009,0.0045,1,0.006
1018,north/g.16.16.graphml,16,26,0,51,56,133,244,1,0.012,0.0072,1,0.007
1019,north/g.16.28.graphml,16,26,0,41,46,113,174,1,0.01,0.0049,1,0.006
1020,north/g.16.81.graphml,16,26,0,38,47,111,160,1,0.009,0.004,1,0.005
1021,north/g.18.18.graphml,18,26,0,36,17,79,96,0,0.003,0.0016,0,0.003
1022,north/g.19.9.graphml,19,26,0,59,45,130,298,0,0.006,0.0056,1,0.008
1023,north/g.21.40.graphml,21,26,0,38,21,85,108,0,0.005,0.0019,1,0.004
1024,north/g.22.26.graphml,22,26,0,45,20,91,154,0,0.004,0.0024,0,0.005
1025,north/g.23.40.graphml,23,26,3,44,50,120,184,6,0.013,0.0062,1,0.005
1026,north/g.23.39.graphml,23,26,0,51,47,124,238,0,0.005,0.0045,1,0.006
1027,north/g.23.45.graphml,23,26,0,54,31,111,224,0,0.004,0.0034,0,0.006
1028,north/g.24.45.graphml,24,26,0,109,61,196,890,0,0.017,0.0225,1,0.02
1029,north/g.24.18.graphml,24,26,0,69,75,170,396,0,0.008,0.0067,1,0.01
1030,north/g.25.51.graphml,25,26,0,42,30,98,160,0,0.005,0.0028,1,0.005
1031,north/g.25.49.graphml,25,26,0,82,86,194,522,0,0.01,0.0089,1,0.015
1032,north/g.26.30.graphml,26,26,0,94,112,232,742,1,0.023,0.021,1,0.017
1033,north/g.26.10.graphml,26,26,0,276,0,302,4048,0,0.033,0.0538,0,0.096
1034,north/g.10.82.graphml,10,27,0,45,55,127,200,2,0.012,0.0063,1,0.006
1035,north/g.12.34.graphml,12,27,0,38,38,103,130,0,0.004,0.0019,0,0.004
1036,north/g.12.141.graphml,12,27,0,41,42,110,150,0,0.006,0.0026,1,0.004
1037,north/g.12.22.graphml,12,27,0,51,71,149,262,5,0.015,0.01,1,0.007
1038,north/g.13.116.graphml,13,27,0,35,33,95,114,0,0.006,0.002,1,0.004
1039,north/g.13.79.graphml,13,27,0,43,47,117,194,1,0.01,0.0051,1,0.006
1040,north/g.16.80.graphml,16,27,0,42,55,124,188,1,0.009,0.0046,1,0.006
1041,north/g.17.2.graphml,17,27,0,48,46,121,188,0,0.003,0.0026,0,0.005
1042,north/g.17.8.graphml,17,27,0,72,58,157,416,0,0.006,0.0062,0,0.011
1043,north/g.17.31.graphml,17,27,0,53,48,128,242,1,0.011,0.0075,1,0.006
1044,north/g.20.34.graphml,20,27,0,84,52,163,456,1,0.016,0.0113,1,0.012
1045,north/g.20.53.graphml,20,27,0,76,50,153,404,0,0.006,0.0059,0,0.01
1046,north/g.22.68.graphml,22,27,0,60,66,153,308,2,0.018,0.0132,1,0.009
1047,north/g.22.25.graphml,22,27,0,41,18,86,122,0,0.003,0.002,0,0.005
1048,north/g.24.38.graphml,24,27,0,123,25,175,892,0,0.01,0.0134,0,0.051
1049,north/g.24.37.graphml,24,27,0,64,18,109,232,0,0.005,0.0035,0,0.007
1050,north/g.25.9.graphml,25,27,0,74,61,162,412,0,0.007,0.006,0,0.011
1051,north/g.27.11.graphml,27,27,0,325,0,352,5200,0,0.042,0.0693,0,0.127
1052,north/g.27.16.graphml,27,27,0,63,133,223,470,22,0.057,0.0429,1,0.013
1053,north/g.10.86.graphml,10,28,0,67,84,179,370,3,0.028,0.0193,1,0.011
1054,north/g.12.145.graphml,12,28,0,72,99,199,482,7,0.028,0.0224,1,0.012
1055,north/g.13.76.graphml,13,28,0,31,31,90,98,0,0.004,0.0018,1,0.004
1056,north/g.16.57.graphml,16,28,0,33,34,95,110,0,0.004,0.0021,1,0.003
1057,north/g.18.8.graphml,18,28,0,73,80,181,416,0,0.009,0.0086,1,0.012
1058,north/g.19.32.graphml,19,28,0,30,18,76,76,0,0.002,0.0013,0,0.002
1059,north/g.22.24.graphml,22,28,0,48,25,101,170,0,0.005,0.0027,0,0.005
1060,north/g.22.52.graphml,22,28,0,49,30,107,170,0,0.007,0.003,1,0.006
1061,north/g.22.39.graphml,22,28,0,89,78,195,568,0,0.012,0.0137,1,0.014
1062,north/g.23.118.graphml,23,28,0,75,81,184,428,1,0.017,0.0139,1,0.013
1063,north/g.24.17.graphml,24,28,0,82,72,182,482,0,0.01,0.0079,1,0.012
1064,north/g.25.52.graphml,25,28,0,74,50,152,396,0,0.01,0.008,1,0.01
1065,north/g.28.7.graphml,28,28,0,112,25,165,822,0,0.01,0.0126,0,0.02
1066,north/g.28.22.graphml,28,28,0,326,25,379,5250,0,0.042,0.0709,0,0.132
1067,north/g.13.86.graphml,13,29,3,45,59,133,208,3,0.01,0.0054,1,0.006
1068,north/g.13.95.graphml,13,29,6,74,93,196,418,14,0.023,0.019,1,0.011
1069,north/g.14.68.graphml,14,29,0,28,24,81,78,0,0.002,0.0012,0,0.003
1070,north/g.18.14.graphml,18,29,0,37,35,101,130,0,0.007,0.0025,1,0.004
1071,north/g.19.40.graphml,19,29,0,31,26,86,94,0,0.002,0.0017,1,0.003
1072,north/g.19.21.graphml,19,29,0,59,57,145,272,1,0.012,0.007,1,0.008
1073,north/g.20.40.graphml,20,29,6,70,66,165,334,7,0.015,0.0089,1,0.01
1074,north/g.22.60.graphml,22,29,0,63,62,154,318,1,0.021,0.0139,1,0.009
1075,north/g.22.54.graphml,22,29,0,90,112,231,646,6,0.032,0.0285,1,0.016
1076,north/g.22.4.graphml,22,29,2,111,180,320,950,9,0.05,0.0532,1,0.023
1077,north/g.22.67.graphml,22,29,0,63,62,154,318,1,0.016,0.0111,1,0.009
1078,north/g.23.9.graphml,23,29,0,85,61,175,474,0,0.01,0.0082,1,0.012
1079,north/g.23.22.graphml,23,29,0,42,31,102,132,0,0.002,0.002,0,0.004
1080,north/g.23.7.graphml,23,29,0,90,88,207,554,0,0.013,0.0107,1,0.017
1081,north/g.23.11.graphml,23,29,0,99,87,215,644,0,0.012,0.0111,1,0.016
1082,north/g.23.18.graphml,23,29,0,70,30,129,262,0,0.005,0.0038,0,0.008
1083,north/g.23.4.graphml,23,29,0,74,58,161,382,1,0.02,0.0149,1,0.01
1084,north/g.24.15.graphml,24,29,0,140,135,304,1240,4,0.063,0.0755,1,0.031
1085,north/g.25.48.graphml,25,29,0,110,94,233,778,0,0.013,0.015,1,0.02
1086,north/g.26.17.graphml,26,29,0,73,51,153,334,0,0.009,0.0058,1,0.009
1087,north/g.26.20.graphml,26,29,0,103,71,203,656,0,0.011,0.0124,1,0.017
1088,north/g.26.19.graphml,26,29,0,103,71,203,656,0,0.011,0.0124,1,0.016
1089,north/g.29.13.graphml,29,29,0,163,17,209,1676,0,0.018,0.0292,0,0.039
1090,Rome-Lib/graficon18nodi/grafo2765.18,18,30,0,64,65,159,326,0,0.009,0.0055,1,0.009
1091,Rome-Lib/graficon24nodi/grafo1954.24,24,30,0,68,70,168,352,1,0.016,0.0114,1,0.01
1092,Rome-Lib/graficon26nodi/grafo1230.26,26,30,0,64,73,167,312,2,0.017,0.0131,1,0.009
1093,Rome-Lib/graficon26nodi/grafo398.26,26,30,0,74,65,169,416,1,0.017,0.0133,1,0.011
1094,Rome-Lib/graficon28nodi/grafo2386.28,28,30,0,37,27,94,100,0,0.002,0.0016,0,0.004
1095,Rome-Lib/graficon22nodi/grafo2410.22,22,30,0,47,52,129,200,1,0.01,0.0051,1,0.005
1096,Rome-Lib/graficon26nodi/grafo578.26,26,30,0,98,94,222,612,1,0.034,0.0289,1,0.016
1097,Rome-Lib/graficon27nodi/grafo2779.27,27,30,0,82,90,202,476,1,0.022,0.0203,1,0.013
1098,Rome-Lib/graficon19nodi/grafo2425.19,19,30,0,71,85,186,408,2,0.021,0.0174,1,0.01
1099,Rome-Lib/graficon26nodi/grafo1629.26,26,30,0,51,41,122,180,1,0.011,0.0054,1,0.005
1100,Rome-Lib/graficon25nodi/grafo2983.25,25,30,0,57,64,151,256,2,0.013,0.0085,1,0.007
1101,Rome-Lib/graficon24nodi/grafo2330.24,24,30,0,61,46,137,252,0,0.007,0.0046,1,0.008
1102,Rome-Lib/graficon15nodi/grafo2911.15,15,30,0,41,48,119,160,1,0.009,0.0047,1,0.005
1103,Rome-Lib/graficon17nodi/grafo2780.17,17,30,0,53,62,145,240,2,0.017,0.0107,1,0.007
1104,Rome-Lib/graficon14nodi/grafo2561.14,14,30,0,55,57,142,232,1,0.012,0.0071,1,0.007
1105,Rome-Lib/graficon21nodi/grafo1645.21,21,30,0,85,78,193,508,0,0.011,0.0101,1,0.014
1106,Rome-Lib/graficon20nodi/grafo535.20,20,30,0,100,107,237,720,2,0.032,0.0289,1,0.018
1107,Rome-Lib/graficon26nodi/grafo1275.26,26,30,0,55,33,118,184,0,0.004,0.0034,1,0.005
1108,Rome-Lib/graficon21nodi/grafo1135.21,21,30,0,50,40,120,190,0,0.005,0.0038,1,0.006
1109,Rome-Lib/graficon17nodi/grafo446.17,17,30,0,92,91,213,606,2,0.029,0.0273,1,0.015
1110,Rome-Lib/graficon20nodi/grafo1733.20,20,30,0,100,126,256,702,3,0.037,0.0351,1,0.019
1111,Rome-Lib/graficon19nodi/grafo1821.19,19,30,0,64,57,151,276,0,0.005,0.0051,1,0.007
1112,Rome-Lib/graficon23nodi/grafo1266.23,23,30,0,92,91,213,576,0,0.01,0.0103,1,0.015
1113,Rome-Lib/graficon21nodi/grafo2114.21,21,30,0,104,106,240,732,0,0.012,0.0135,1,0.019
1114,Rome-Lib/graficon23nodi/grafo2364.23,23,30,0,58,42,130,226,0,0.004,0.0039,1,0.007
1115,Rome-Lib/graficon20nodi/grafo1007.20,20,30,0,55,58,143,226,0,0.005,0.004,1,0.007
1116,Rome-Lib/graficon22nodi/grafo2624.22,22,30,0,57,63,150,254,2,0.015,0.0094,1,0.007
1117,Rome-Lib/graficon17nodi/grafo2360.17,17,30,0,44,50,124,168,2,0.009,0.0053,1,0.006
1118,Rome-Lib/graficon25nodi/grafo1988.25,25,30,0,67,71,168,368,1,0.015,0.0113,1,0.011
1119,Rome-Lib/graficon16nodi/grafo1150.16,16,30,0,53,47,130,198,0,0.004,0.0036,1,0.006
1120,Rome-Lib/graficon25nodi/grafo1341.25,25,30,0,93,82,205,544,0,0.009,0.011,1,0.014
1121,Rome-Lib/graficon21nodi/grafo245.21,21,30,0,56,54,140,226,1,0.014,0.01,1,0.007
1122,Rome-Lib/graficon18nodi/grafo2408.18,18,30,0,83,97,210,492,2,0.025,0.0227,1,0.013
1123,Rome-Lib/graficon21nodi/grafo2833.21,21,30,0,64,70,164,312,1,0.014,0.0104,1,0.008
1124,Rome-Lib/graficon28nodi/grafo1243.28,28,30,0,84,85,199,490,0,0.01,0.0081,1,0.013
1125,Rome-Lib/graficon24nodi/grafo1398.24,24,30,0,33,23,86,92,0,0.003,0.0018,1,0.003
1126,Rome-Lib/graficon27nodi/grafo1216.27,27,30,0,83,63,176,516,0,0.011,0.0096,1,0.013
1127,Rome-Lib/graficon15nodi/grafo879.15,15,30,0,88,80,198,512,0,0.011,0.0087,1,0.014
1128,Rome-Lib/graficon18nodi/grafo1848.18,18,30,0,53,56,139,224,0,0.006,0.0037,1,0.007
1129,Rome-Lib/graficon26nodi/grafo1269.26,26,31,0,113,100,244,888,0,0.019,0.0196,1,0.021
1130,Rome-Lib/graficon18nodi/grafo2884.18,18,31,1,73,84,188,400,3,0.018,0.0132,1,0.011
1131,Rome-Lib/graficon17nodi/grafo1745.17,17,31,0,55,50,136,222,0,0.007,0.0039,1,0.006
1132,Rome-Lib/graficon22nodi/grafo1171.22,22,31,1,62,61,154,276,2,0.017,0.0109,1,0.008
1133,Rome-Lib/graficon19nodi/grafo1900.19,19,31,0,50,46,127,180,0,0.006,0.0033,1,0.006
1134,Rome-Lib/graficon15nodi/grafo710.15,15,31,0,92,107,230,572,3,0.028,0.0265,1,0.014
1135,Rome-Lib/graficon15nodi/grafo2591.15,15,31,0,91,99,221,542,2,0.028,0.0239,1,0.014
1136,Rome-Lib/graficon22nodi/grafo2630.22,22,31,0,76,100,207,462,3,0.022,0.0191,1,0.013
1137,Rome-Lib/graficon22nodi/grafo1012.22,22,31,0,83,81,195,436,0,0.01,0.0075,1,0.012
1138,Rome-Lib/graficon27nodi/grafo620.27,27,31,0,47,44,122,174,0,0.006,0.0031,1,0.006
1139,Rome-Lib/graficon20nodi/grafo2202.20,20,31,0,93,107,231,590,2,0.031,0.0285,1,0.016
1140,Rome-Lib/graficon14nodi/grafo2785.14,14,31,0,34,33,98,102,0,0.003,0.0019,1,0.004
1141,Rome-Lib/graficon13nodi/grafo192.13,13,31,0,41,45,117,146,1,0.007,0.0035,1,0.005
1142,Rome-Lib/graficon25nodi/grafo2704.25,25,31,1,100,124,255,698,6,0.034,0.0318,1,0.02
1143,Rome-Lib/graficon29nodi/grafo1178.29,29,31,0,51,43,125,228,0,0.006,0.0038,1,0.007
1144,Rome-Lib/graficon21nodi/grafo1896.21,21,31,0,50,47,128,192,1,0.01,0.0058,1,0.006
1145,Rome-Lib/graficon21nodi/grafo1104.21,21,32,0,74,78,184,364,2,0.022,0.0175,1,0.01
1146,Rome-Lib/graficon24nodi/grafo2017.24,24,32,0,103,114,249,684,2,0.036,0.0346,1,0.017
1147,Rome-Lib/graficon27nodi/grafo1195.27,27,32,0,133,148,313,1086,2,0.056,0.0621,1,0.028
1148,Rome-Lib/graficon23nodi/grafo1685.23,23,32,0,81,64,177,454,0,0.006,0.0067,0,0.012
1149,Rome-Lib/graficon15nodi/grafo1142.15,15,32,0,116,145,293,860,1,0.028,0.0239,1,0.022
1150,Rome-Lib/graficon29nodi/grafo636.29,29,32,0,89,91,212,496,1,0.018,0.0162,1,0.013
1151,Rome-Lib/graficon20nodi/grafo2151.20,20,32,1,83,97,212,474,2,0.025,0.0213,1,0.013
1152,Rome-Lib/graficon16nodi/grafo1173.16,16,32,0,70,81,183,342,4,0.034,0.0266,1,0.01
1153,Rome-Lib/graficon27nodi/grafo2648.27,27,32,0,65,70,167,312,0,0.008,0.0058,1,0.009
1154,Rome-Lib/graficon19nodi/grafo1127.19,19,32,0,67,61,160,296,0,0.007,0.0053,1,0.008
1155,Rome-Lib/graficon20nodi/grafo1860.20,20,32,0,48,50,130,174,1,0.009,0.005,1,0.006
1156,Rome-Lib/graficon19nodi/grafo2214.19,19,32,0,45,46,123,172,0,0.006,0.003,1,0.006
1157,Rome-Lib/graficon19nodi/grafo924.19,19,32,0,59,56,147,254,0,0.007,0.005,1,0.007
1158,Rome-Lib/graficon28nodi/grafo1316.28,28,32,0,77,66,175,364,1,0.016,0.0109,1,0.01
1159,Rome-Lib/graficon16nodi/grafo570.16,16,32,0,88,97,217,498,2,0.024,0.0211,1,0.013
1160,Rome-Lib/graficon20nodi/grafo2268.20,20,32,0,78,85,195,414,3,0.019,0.0156,1,0.012
1161,Rome-Lib/graficon21nodi/grafo889.21,21,32,1,106,169,307,850,5,0.036,0.0367,1,0.021
1162,Rome-Lib/graficon17nodi/grafo2421.17,17,32,0,46,44,122,156,0,0.005,0.0028,1,0.005
1163,Rome-Lib/graficon21nodi/grafo156.21,21,32,0,71,79,182,360,1,0.017,0.0117,1,0.01
1164,Rome-Lib/graficon26nodi/grafo2696.26,26,32,3,132,158,322,1138,7,0.043,0.0501,1,0.027
1165,Rome-Lib/graficon23nodi/grafo545.23,23,32,0,46,49,127,190,1,0.013,0.0069,1,0.006
1166,Rome-Lib/graficon24nodi/grafo1862.24,24,32,0,66,60,158,280,1,0.013,0.0076,1,0.008
1167,Rome-Lib/graficon14nodi/grafo357.14,14,32,0,84,93,209,444,1,0.023,0.0168,1,0.013
1168,Rome-Lib/graficon19nodi/grafo852.19,19,32,0,46,47,125,174,2,0.012,0.0066,1,0.005
1169,Rome-Lib/graficon14nodi/grafo2716.14,14,32,0,50,55,137,198,0,0.004,0.0035,1,0.006
1170,Rome-Lib/graficon14nodi/grafo1074.14,14,32,0,62,72,166,284,2,0.017,0.0128,1,0.008
1171,Rome-Lib/graficon19nodi/grafo2153.19,19,32,1,118,144,294,972,3,0.051,0.0501,1,0.024
1172,Rome-Lib/graficon20nodi/grafo1901.20,20,33,0,139,144,316,1200,2,0.062,0.0806,1,0.029
1173,Rome-Lib/graficon25nodi/grafo1245.25,25,33,0,92,105,230,564,2,0.03,0.0253,1,0.015
1174,Rome-Lib/graficon18nodi/grafo2435.18,18,33,0,113,128,274,850,4,0.043,0.0476,1,0.022
1175,Rome-Lib/graficon26nodi/grafo1389.26,26,33,0,70,65,168,322,0,0.009,0.0068,1,0.009
1176,Rome-Lib/graficon22nodi/grafo1118.22,22,33,0,47,39,119,160,1,0.009,0.0048,1,0.006
1177,Rome-Lib/graficon14nodi/grafo2563.14,14,33,0,56,55,144,224,0,0.006,0.0044,1,0.007
1178,Rome-Lib/graficon16nodi/grafo421.16,16,33,0,100,94,227,630,1,0.029,0.0295,1,0.016
1179,Rome-Lib/graficon25nodi/grafo862.25,25,33,0,103,109,245,650,1,0.024,0.0225,1,0.017
1180,Rome-Lib/graficon23nodi/grafo858.23,23,33,0,91,95,219,550,2,0.027,0.0233,1,0.014
