Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
2580,Rome-Lib/graficon33nodi/grafo11615.33,33,39,0,102,127,268,610,2,0.031,0.0314,1,0.015
2581,Rome-Lib/graficon33nodi/grafo11620.33,33,52,0,117,138,307,604,2,0.036,0.0375,1,0.016
2582,Rome-Lib/graficon33nodi/grafo11631.33,33,41,0,108,138,287,646,3,0.034,0.0353,1,0.016
2583,Rome-Lib/graficon33nodi/grafo11638.33,33,53,0,144,161,358,934,2,0.05,0.0568,1,0.023
2584,Rome-Lib/graficon33nodi/grafo11643.33,33,60,0,166,173,399,1036,1,0.059,0.076,1,0.026
2585,Rome-Lib/graficon33nodi/grafo11674.33,33,56,0,211,253,520,1656,6,0.102,0.1421,1,0.045
2586,Rome-Lib/graficon33nodi/grafo1174.33,33,53,0,197,230,480,1468,4,0.109,0.1202,1,0.034
2587,Rome-Lib/graficon33nodi/grafo1329.33,33,46,1,171,177,394,1212,2,0.063,0.0699,1,0.029
2588,Rome-Lib/graficon33nodi/grafo142.33,33,41,0,143,156,340,1072,3,0.046,0.0535,1,0.025
2589,Rome-Lib/graficon33nodi/grafo1423.33,33,72,0,493,757,1322,6574,32,3.517,5.9156,1,0.189
2590,Rome-Lib/graficon33nodi/grafo1436.33,33,47,0,179,193,419,1420,2,0.078,0.0999,1,0.062
2591,Rome-Lib/graficon33nodi/grafo1502.33,33,80,0,271,305,656,1860,3,0.112,0.1461,1,0.046
2592,Rome-Lib/graficon33nodi/grafo151.33,33,46,0,125,135,306,722,4,0.04,0.0429,1,0.018
2593,Rome-Lib/graficon33nodi/grafo154.33,33,36,0,70,60,166,320,0,0.007,0.0061,1,0.009
2594,Rome-Lib/graficon33nodi/grafo1541.33,33,51,0,222,308,581,2018,10,0.151,0.2158,1,0.049
2595,Rome-Lib/graficon33nodi/grafo1561.33,33,59,0,282,316,657,2454,1,0.135,0.1925,1,0.061
2596,Rome-Lib/graficon33nodi/grafo1668.33,33,63,0,205,256,524,1380,6,0.101,0.1247,1,0.035
2597,Rome-Lib/graficon33nodi/grafo1698.33,33,79,0,314,365,758,2580,6,0.235,0.3185,1,0.068
2598,Rome-Lib/graficon33nodi/grafo1711.33,33,77,0,404,465,946,3926,9,0.373,0.5911,1,0.11
2599,Rome-Lib/graficon33nodi/grafo178.33,33,48,1,163,191,402,1078,4,0.065,0.0835,1,0.028
2600,Rome-Lib/graficon33nodi/grafo1788.33,33,68,0,312,315,695,2642,1,0.122,0.1644,1,0.064
2601,Rome-Lib/graficon33nodi/grafo1877.33,33,102,0,348,409,859,2342,6,0.203,0.282,1,0.06
2602,Rome-Lib/graficon33nodi/grafo1890.33,33,52,1,138,158,348,824,4,0.064,0.0597,1,0.021
2603,Rome-Lib/graficon33nodi/grafo1915.33,33,54,0,301,380,735,3060,2,0.171,0.2734,1,0.075
2604,Rome-Lib/graficon33nodi/grafo1975.33,33,77,1,268,329,674,2044,9,0.138,0.1872,1,0.081
2605,Rome-Lib/graficon33nodi/grafo1985.33,33,69,0,313,373,755,2548,9,0.179,0.2719,1,0.064
2606,Rome-Lib/graficon33nodi/grafo2008.33,33,61,0,187,208,456,1170,1,0.064,0.0735,1,0.029
2607,Rome-Lib/graficon33nodi/grafo2042.33,33,84,0,273,291,648,1776,3,0.129,0.1779,1,0.045
2608,Rome-Lib/graficon33nodi/grafo2044.33,33,75,1,233,257,565,1416,5,0.084,0.1085,1,0.036
2609,Rome-Lib/graficon33nodi/grafo2049.33,33,63,0,199,210,472,1246,3,0.08,0.0999,1,0.031
2610,Rome-Lib/graficon33nodi/grafo2064.33,33,62,0,156,192,410,900,7,0.056,0.0639,1,0.022
2611,Rome-Lib/graficon33nodi/grafo2066.33,33,48,0,151,202,401,1094,3,0.063,0.0768,1,0.026
2612,Rome-Lib/graficon33nodi/grafo2155.33,33,52,0,161,185,398,1120,2,0.051,0.0585,1,0.027
2613,Rome-Lib/graficon33nodi/grafo2156.33,33,47,0,153,199,399,1054,4,0.058,0.0677,1,0.026
2614,Rome-Lib/graficon33nodi/grafo2203.33,33,63,0,272,314,649,2150,2,0.148,0.2141,1,0.054
2615,Rome-Lib/graficon33nodi/grafo2238.33,33,48,0,123,143,314,684,4,0.043,0.0433,1,0.017
2616,Rome-Lib/graficon33nodi/grafo2397.33,33,50,0,177,190,417,1260,5,0.157,0.1842,1,0.03
2617,Rome-Lib/graficon33nodi/grafo2407.33,33,55,0,250,295,600,2342,6,0.176,0.2133,1,0.056
2618,Rome-Lib/graficon33nodi/grafo2654.33,33,64,0,328,454,846,3206,14,0.343,0.4433,1,0.081
2619,Rome-Lib/graficon33nodi/grafo2684.33,33,63,0,229,262,554,1616,4,0.143,0.174,1,0.04
2620,Rome-Lib/graficon33nodi/grafo2687.33,33,56,1,243,322,621,2402,15,0.326,0.4639,1,0.068
2621,Rome-Lib/graficon33nodi/grafo2727.33,33,50,0,207,252,509,1780,2,0.116,0.1638,1,0.042
2622,Rome-Lib/graficon33nodi/grafo2749.33,33,61,0,146,156,363,752,3,0.05,0.0499,1,0.019
2623,Rome-Lib/graficon33nodi/grafo2771.33,33,52,0,263,318,633,2700,4,0.154,0.2304,1,0.064
2624,Rome-Lib/graficon33nodi/grafo2828.33,33,38,0,86,101,225,442,3,0.027,0.0223,1,0.012
2625,Rome-Lib/graficon33nodi/grafo2962.33,33,40,0,149,179,368,1148,4,0.061,0.0703,1,0.028
2626,Rome-Lib/graficon33nodi/grafo3014.33,33,72,0,243,297,612,1684,6,0.188,0.2564,1,0.045
2627,Rome-Lib/graficon33nodi/grafo3047.33,33,49,0,134,136,319,776,1,0.028,0.0248,1,0.019
2628,Rome-Lib/graficon33nodi/grafo3082.33,33,55,0,173,203,431,1154,4,0.07,0.0864,1,0.028
2629,Rome-Lib/graficon33nodi/grafo3214.33,33,52,1,231,300,583,2094,14,0.301,0.4324,1,0.055
2630,Rome-Lib/graficon33nodi/grafo3260.33,33,59,0,353,484,896,4242,18,0.375,0.7215,1,0.111
2631,Rome-Lib/graficon33nodi/grafo3356.33,33,56,0,209,237,502,1690,5,0.116,0.1674,1,0.041
2632,Rome-Lib/graficon33nodi/grafo3512.33,33,42,0,179,211,432,1602,4,0.099,0.1127,1,0.04
2633,Rome-Lib/graficon33nodi/grafo3530.33,33,49,0,171,181,401,1162,1,0.049,0.0519,1,0.028
2634,Rome-Lib/graficon33nodi/grafo3619.33,33,68,0,344,402,814,3124,7,0.36,0.684,1,0.091
2635,Rome-Lib/graficon33nodi/grafo3877.33,33,78,1,376,498,952,3668,20,0.35,0.5569,1,0.11
2636,Rome-Lib/graficon33nodi/grafo3907.33,33,47,0,168,230,445,1274,8,0.073,0.0923,1,0.031
2637,Rome-Lib/graficon33nodi/grafo3952.33,33,41,1,124,171,336,828,9,0.054,0.0551,1,0.021
2638,Rome-Lib/graficon33nodi/grafo478.33,33,49,0,120,130,299,622,3,0.03,0.0258,1,0.016
2639,Rome-Lib/graficon33nodi/grafo5127.33,33,54,0,174,206,434,1126,3,0.073,0.0898,1,0.028
2640,Rome-Lib/graficon33nodi/grafo5133.33,33,89,0,308,346,743,2064,4,0.162,0.2223,1,0.053
2641,Rome-Lib/graficon33nodi/grafo5153.33,33,67,0,200,215,482,1178,2,0.096,0.1193,1,0.03
2642,Rome-Lib/graficon33nodi/grafo5177.33,33,70,0,198,228,496,1284,3,0.082,0.106,1,0.032
2643,Rome-Lib/graficon33nodi/grafo5182.33,33,49,0,157,178,384,1060,0,0.033,0.0395,1,0.026
2644,Rome-Lib/graficon33nodi/grafo5203.33,33,68,1,175,198,441,920,5,0.052,0.0592,1,0.023
2645,Rome-Lib/graficon33nodi/grafo5206.33,33,63,0,267,305,635,2164,5,0.158,0.2279,1,0.054
2646,Rome-Lib/graficon33nodi/grafo5247.33,33,46,0,63,57,166,216,0,0.006,0.0044,1,0.006
2647,Rome-Lib/graficon33nodi/grafo5304.33,33,132,0,667,774,1573,6150,12,0.94,1.89,1,0.168
2648,Rome-Lib/graficon33nodi/grafo5395.33,33,71,0,306,376,753,2484,7,0.192,0.2765,1,0.065
2649,Rome-Lib/graficon33nodi/grafo5416.33,33,73,0,171,173,417,868,2,0.054,0.0605,1,0.022
2650,Rome-Lib/graficon33nodi/grafo5508.33,33,48,0,197,243,488,1566,5,0.095,0.131,1,0.037
2651,Rome-Lib/graficon33nodi/grafo5547.33,33,56,0,164,218,438,1106,4,0.067,0.0792,1,0.027
2652,Rome-Lib/graficon33nodi/grafo5583.33,33,49,0,151,198,398,1050,9,0.068,0.0723,1,0.026
2653,Rome-Lib/graficon33nodi/grafo5646.33,33,81,0,172,177,430,786,1,0.043,0.0416,1,0.021
2654,Rome-Lib/graficon33nodi/grafo5657.33,33,53,0,250,318,621,2242,8,0.145,0.1938,1,0.056
2655,Rome-Lib/graficon33nodi/grafo5702.33,33,106,0,409,485,1000,3118,11,0.287,0.4733,1,0.08
2656,Rome-Lib/graficon33nodi/grafo5730.33,33,56,0,166,195,417,1100,2,0.058,0.071,1,0.027
2657,Rome-Lib/graficon33nodi/grafo5770.33,33,44,0,128,142,314,760,1,0.034,0.0294,1,0.019
2658,Rome-Lib/graficon33nodi/grafo5787.33,33,66,0,187,214,467,1110,2,0.072,0.0833,1,0.028
2659,Rome-Lib/graficon33nodi/grafo5808.33,33,58,0,133,145,336,668,3,0.044,0.0475,1,0.018
2660,Rome-Lib/graficon33nodi/grafo5816.33,33,55,0,170,192,417,1024,2,0.067,0.0847,1,0.026
2661,Rome-Lib/graficon33nodi/grafo5821.33,33,62,0,149,167,378,828,4,0.059,0.0733,1,0.021
2662,Rome-Lib/graficon33nodi/grafo5872.33,33,57,0,97,98,252,418,2,0.027,0.0224,1,0.012
2663,Rome-Lib/graficon33nodi/grafo5939.33,33,62,0,208,232,502,1332,2,0.074,0.0976,1,0.034
2664,Rome-Lib/graficon33nodi/grafo5961.33,33,53,0,157,183,393,992,6,0.085,0.0994,1,0.025
2665,Rome-Lib/graficon33nodi/grafo598.33,33,63,0,368,510,941,4010,23,0.443,0.76,1,0.1
2666,Rome-Lib/graficon33nodi/grafo5994.33,33,42,0,107,107,256,538,0,0.013,0.0147,1,0.014
2667,Rome-Lib/graficon33nodi/grafo6001.33,33,47,1,82,95,224,352,3,0.025,0.0173,1,0.009
2668,Rome-Lib/graficon33nodi/grafo6086.33,33,60,0,155,172,387,874,3,0.055,0.0616,1,0.023
2669,Rome-Lib/graficon33nodi/grafo6091.33,33,48,0,110,116,274,578,1,0.041,0.0327,1,0.015
2670,Rome-Lib/graficon33nodi/grafo6102.33,33,54,0,126,128,308,654,1,0.034,0.0306,1,0.017
2671,Rome-Lib/graficon33nodi/grafo6111.33,33,57,0,180,195,432,1146,1,0.076,0.0923,1,0.029
2672,Rome-Lib/graficon33nodi/grafo6121.33,33,49,0,153,173,375,1056,3,0.064,0.082,1,0.027
2673,Rome-Lib/graficon33nodi/grafo9869.33,33,50,0,119,134,303,618,2,0.032,0.0304,1,0.017
2674,Rome-Lib/graficon33nodi/grafo9876.33,33,45,0,147,193,385,1076,4,0.055,0.0624,1,0.028
2675,Rome-Lib/graficon33nodi/grafo9884.33,33,39,0,102,127,268,610,2,0.03,0.0314,1,0.015
2676,Rome-Lib/graficon33nodi/grafo9888.33,33,46,0,151,157,354,992,1,0.059,0.0697,1,0.024
2677,Rome-Lib/graficon33nodi/grafo9895.33,33,60,0,166,173,399,1036,1,0.06,0.076,1,0.026
2678,Rome-Lib/graficon33nodi/grafo9899.33,33,45,0,86,83,214,392,0,0.008,0.0077,1,0.01
2679,Rome-Lib/graficon33nodi/grafo9903.33,33,39,0,102,127,268,610,2,0.03,0.0314,1,0.015
2680,Rome-Lib/graficon33nodi/grafo9904.33,33,60,0,166,173,399,1036,1,0.063,0.076,1,0.026
2681,Rome-Lib/graficon33nodi/grafo9905.33,33,49,0,217,287,553,1848,12,0.189,0.2641,1,0.046
2682,Rome-Lib/graficon33nodi/grafo9921.33,33,43,0,117,119,279,716,1,0.034,0.0352,1,0.018
2683,Rome-Lib/graficon33nodi/grafo9926.33,33,42,0,101,89,232,488,0,0.012,0.0098,1,0.013
2684,Rome-Lib/graficon33nodi/grafo9951.33,33,50,0,122,132,304,616,2,0.035,0.0346,1,0.019
2685,Rome-Lib/graficon33nodi/grafo9953.33,33,39,0,102,127,268,610,2,0.031,0.0314,1,0.015
2686,Rome-Lib/graficon33nodi/grafo9969.33,33,63,0,194,216,473,1250,3,0.073,0.0891,1,0.032
2687,Rome-Lib/graficon33nodi/grafo9971.33,33,46,0,90,88,224,380,1,0.025,0.0181,1,0.011
2688,Rome-Lib/graficon34nodi/grafo10081.34,34,64,0,235,274,573,1698,3,0.1,0.1411,1,0.041
2689,Rome-Lib/graficon34nodi/grafo10086.34,34,43,0,129,163,335,836,1,0.04,0.0445,1,0.025
2690,Rome-Lib/graficon34nodi/grafo10190.34,34,54,0,205,280,539,1620,5,0.101,0.1467,1,0.046
2691,Rome-Lib/graficon34nodi/grafo10191.34,34,45,0,140,173,358,978,5,0.059,0.0612,1,0.025
2692,Rome-Lib/graficon34nodi/grafo10233.34,34,54,0,215,259,528,1788,4,0.095,0.1238,1,0.05
2693,Rome-Lib/graficon34nodi/grafo10281.34,34,42,0,118,150,310,732,1,0.04,0.0437,1,0.018
2694,Rome-Lib/graficon34nodi/grafo10483.34,34,50,0,157,212,419,1090,8,0.133,0.1322,1,0.027
2695,Rome-Lib/graficon34nodi/grafo1051.34,34,71,0,166,166,403,802,1,0.052,0.0502,1,0.023
2696,Rome-Lib/graficon34nodi/grafo10511.34,34,71,0,208,231,510,1234,3,0.116,0.1363,1,0.037
2697,Rome-Lib/graficon34nodi/grafo10617.34,34,70,0,214,263,547,1514,7,0.115,0.1443,1,0.039
2698,Rome-Lib/graficon34nodi/grafo10655.34,34,56,1,133,161,350,738,3,0.037,0.0338,1,0.021
2699,Rome-Lib/graficon34nodi/grafo10728.34,34,52,0,202,246,500,1550,6,0.093,0.1205,1,0.044
2700,Rome-Lib/graficon34nodi/grafo10791.34,34,56,0,129,122,307,642,0,0.014,0.0141,1,0.017
2701,Rome-Lib/graficon34nodi/grafo10799.34,34,49,0,123,129,301,664,1,0.041,0.0405,1,0.017
2702,Rome-Lib/graficon34nodi/grafo10843.34,34,47,0,141,156,344,884,2,0.044,0.0492,1,0.023
2703,Rome-Lib/graficon34nodi/grafo10890.34,34,50,0,149,170,369,906,1,0.052,0.0622,1,0.022
2704,Rome-Lib/graficon34nodi/grafo10982.34,34,44,0,125,146,315,740,2,0.041,0.042,1,0.022
2705,Rome-Lib/graficon34nodi/grafo10983.34,34,51,0,121,127,299,628,1,0.036,0.0354,1,0.016
2706,Rome-Lib/graficon34nodi/grafo11081.34,34,50,0,154,153,357,942,0,0.02,0.0251,1,0.024
2707,Rome-Lib/graficon34nodi/grafo11129.34,34,50,0,154,153,357,942,0,0.021,0.0251,1,0.023
2708,Rome-Lib/graficon34nodi/grafo11166.34,34,65,1,176,198,439,1012,3,0.054,0.0619,1,0.026
2709,Rome-Lib/graficon34nodi/grafo11168.34,34,43,0,151,175,369,1066,1,0.06,0.0766,1,0.029
2710,Rome-Lib/graficon34nodi/grafo11180.34,34,40,0,65,55,160,230,0,0.008,0.0051,1,0.006
2711,Rome-Lib/graficon34nodi/grafo11207.34,34,48,0,104,110,262,522,4,0.031,0.0265,1,0.013
2712,Rome-Lib/graficon34nodi/grafo11224.34,34,49,0,141,145,335,812,0,0.016,0.0175,1,0.02
2713,Rome-Lib/graficon34nodi/grafo11241.34,34,50,0,154,153,357,942,0,0.021,0.0251,1,0.024
2714,Rome-Lib/graficon34nodi/grafo11277.34,34,41,0,56,44,141,180,0,0.006,0.0038,1,0.007
2715,Rome-Lib/graficon34nodi/grafo11281.34,34,50,0,150,166,366,976,1,0.058,0.0698,1,0.024
2716,Rome-Lib/graficon34nodi/grafo11319.34,34,42,0,157,188,387,1198,3,0.058,0.0768,1,0.028
2717,Rome-Lib/graficon34nodi/grafo11331.34,34,43,0,114,129,286,646,3,0.036,0.0331,1,0.02
2718,Rome-Lib/graficon34nodi/grafo11332.34,34,51,0,146,167,364,900,0,0.017,0.0189,1,0.023
2719,Rome-Lib/graficon34nodi/grafo11386.34,34,65,0,210,254,529,1392,4,0.089,0.1233,1,0.039
2720,Rome-Lib/graficon34nodi/grafo11387.34,34,53,0,173,218,444,1258,2,0.061,0.074,1,0.033
2721,Rome-Lib/graficon34nodi/grafo11396.34,34,55,0,78,64,197,246,0,0.008,0.0053,1,0.007
2722,Rome-Lib/graficon34nodi/grafo11409.34,34,56,0,108,98,262,436,1,0.026,0.0219,1,0.012
2723,Rome-Lib/graficon34nodi/grafo11422.34,34,43,0,118,155,316,766,6,0.05,0.0494,1,0.023
2724,Rome-Lib/graficon34nodi/grafo11465.34,34,55,0,176,186,417,1112,0,0.025,0.0256,1,0.033
2725,Rome-Lib/graficon34nodi/grafo11494.34,34,58,0,239,282,579,1908,3,0.113,0.1527,1,0.047
2726,Rome-Lib/graficon34nodi/grafo11510.34,34,43,0,44,28,115,102,0,0.006,0.0022,1,0.003
2727,Rome-Lib/graficon34nodi/grafo11517.34,34,69,0,317,380,766,2738,5,0.25,0.3867,1,0.069
2728,Rome-Lib/graficon34nodi/grafo11530.34,34,51,0,198,318,567,1756,20,0.226,0.2507,1,0.044
2729,Rome-Lib/graficon34nodi/grafo11531.34,34,50,0,160,183,393,1040,2,0.049,0.0543,1,0.025
2730,Rome-Lib/graficon34nodi/grafo11542.34,34,42,0,148,208,398,1112,8,0.064,0.0737,1,0.027
2731,Rome-Lib/graficon34nodi/grafo11543.34,34,66,0,252,309,627,1940,5,0.114,0.1632,1,0.047
2732,Rome-Lib/graficon34nodi/grafo11544.34,34,43,0,44,28,115,102,0,0.006,0.0022,1,0.004
2733,Rome-Lib/graficon34nodi/grafo11570.34,34,45,0,125,139,309,726,1,0.038,0.0398,1,0.018
2734,Rome-Lib/graficon34nodi/grafo11572.34,34,92,0,401,477,970,3364,10,0.756,1.1806,1,0.087
2735,Rome-Lib/graficon34nodi/grafo11576.34,34,43,0,105,103,251,594,0,0.012,0.0118,1,0.015
2736,Rome-Lib/graficon34nodi/grafo11582.34,34,38,0,86,78,202,410,0,0.008,0.0079,1,0.011
2737,Rome-Lib/graficon34nodi/grafo11584.34,34,71,1,317,376,764,2612,6,0.166,0.2185,1,0.096
2738,Rome-Lib/graficon34nodi/grafo11592.34,34,45,1,110,133,288,628,4,0.042,0.0362,1,0.016
2739,Rome-Lib/graficon34nodi/grafo11596.34,34,45,1,91,109,245,462,1,0.025,0.0221,1,0.012
2740,Rome-Lib/graficon34nodi/grafo11604.34,34,64,0,224,277,565,1614,8,0.124,0.146,1,0.04
2741,Rome-Lib/graficon34nodi/grafo11614.34,34,50,0,154,153,357,942,0,0.021,0.0251,1,0.023
2742,Rome-Lib/graficon34nodi/grafo11628.34,34,75,0,217,223,515,1332,1,0.079,0.0961,1,0.034
2743,Rome-Lib/graficon34nodi/grafo11630.34,34,44,0,147,157,348,986,1,0.058,0.0741,1,0.026
2744,Rome-Lib/graficon34nodi/grafo11650.34,34,51,1,169,223,443,1160,8,0.063,0.0734,1,0.028
2745,Rome-Lib/graficon34nodi/grafo11660.34,34,43,0,142,153,338,1044,1,0.06,0.0779,1,0.03
2746,Rome-Lib/graficon34nodi/grafo11678.34,34,65,0,202,227,494,1392,1,0.098,0.1186,1,0.039
2747,Rome-Lib/graficon34nodi/grafo1277.34,34,77,0,303,372,752,2444,8,0.173,0.2585,1,0.061
2748,Rome-Lib/graficon34nodi/grafo1539.34,34,49,0,119,121,289,688,1,0.027,0.0252,1,0.017
2749,Rome-Lib/graficon34nodi/grafo1540.34,34,70,0,294,330,694,2302,2,0.156,0.246,1,0.068
2750,Rome-Lib/graficon34nodi/grafo1742.34,34,56,0,172,210,438,1124,4,0.077,0.0831,1,0.027
2751,Rome-Lib/graficon34nodi/grafo1815.34,34,46,0,143,158,347,902,1,0.046,0.0522,1,0.022
2752,Rome-Lib/graficon34nodi/grafo1868.34,34,58,0,149,154,361,782,0,0.02,0.0207,1,0.02
2753,Rome-Lib/graficon34nodi/grafo1962.34,34,63,0,150,144,357,730,0,0.015,0.0157,1,0.02
2754,Rome-Lib/graficon34nodi/grafo1984.34,34,49,1,224,301,574,2100,13,0.422,0.4996,1,0.061
2755,Rome-Lib/graficon34nodi/grafo1990.34,34,50,0,193,220,463,1490,5,0.123,0.1377,1,0.036
2756,Rome-Lib/graficon34nodi/grafo2010.34,34,56,0,177,197,430,1138,7,0.095,0.0992,1,0.028
2757,Rome-Lib/graficon34nodi/grafo2031.34,34,53,0,184,247,484,1398,4,0.087,0.1174,1,0.033
2758,Rome-Lib/graficon34nodi/grafo2057.34,34,73,0,380,434,887,3470,4,0.289,0.5257,1,0.116
2759,Rome-Lib/graficon34nodi/grafo2074.34,34,55,0,106,94,255,414,0,0.011,0.0082,1,0.012
2760,Rome-Lib/graficon34nodi/grafo2082.34,34,54,0,122,130,306,618,0,0.012,0.0123,1,0.016
2761,Rome-Lib/graficon34nodi/grafo2091.34,34,63,0,303,423,789,2902,11,0.2,0.2816,1,0.072
2762,Rome-Lib/graficon34nodi/grafo2094.34,34,50,0,196,219,465,1416,6,0.158,0.185,1,0.036
2763,Rome-Lib/graficon34nodi/grafo2102.34,34,55,0,227,268,550,1794,2,0.112,0.1582,1,0.043
2764,Rome-Lib/graficon34nodi/grafo2309.34,34,78,0,375,470,923,3308,16,1.211,1.7453,1,0.082
2765,Rome-Lib/graficon34nodi/grafo2358.34,34,56,1,171,204,431,1086,5,0.091,0.0824,1,0.027
2766,Rome-Lib/graficon34nodi/grafo2363.34,34,48,0,157,210,415,1152,3,0.059,0.0728,1,0.028
2767,Rome-Lib/graficon34nodi/grafo2454.34,34,50,1,248,342,640,2654,14,0.188,0.255,1,0.066
2768,Rome-Lib/graficon34nodi/grafo2464.34,34,44,0,176,198,418,1364,5,0.08,0.0991,1,0.033
2769,Rome-Lib/graficon34nodi/grafo2475.34,34,56,0,231,316,603,2002,4,0.127,0.164,1,0.048
2770,Rome-Lib/graficon34nodi/grafo2479.34,34,67,0,181,200,448,1054,3,0.079,0.0749,1,0.029
2771,Rome-Lib/graficon34nodi/grafo2492.34,34,44,0,162,195,401,1300,5,0.083,0.1094,1,0.039
2772,Rome-Lib/graficon34nodi/grafo2558.34,34,60,1,225,280,565,1682,7,0.118,0.1392,1,0.053
2773,Rome-Lib/graficon34nodi/grafo2578.34,34,48,0,147,135,330,836,1,0.042,0.038,1,0.024
2774,Rome-Lib/graficon34nodi/grafo2631.34,34,61,0,175,189,425,990,4,0.068,0.073,1,0.025
2775,Rome-Lib/graficon34nodi/grafo2638.34,34,53,0,191,188,432,1330,0,0.032,0.0348,1,0.039
2776,Rome-Lib/graficon34nodi/grafo2672.34,34,94,0,288,289,671,1698,1,0.13,0.1855,1,0.044
2777,Rome-Lib/graficon34nodi/grafo2899.34,34,62,0,160,192,414,944,3,0.048,0.0529,1,0.026
2778,Rome-Lib/graficon34nodi/grafo3023.34,34,54,0,139,157,350,804,2,0.043,0.0484,1,0.02
2779,Rome-Lib/graficon34nodi/grafo3057.34,34,90,0,430,477,997,3742,6,0.619,1.0474,1,0.1
2780,Rome-Lib/graficon34nodi/grafo3067.34,34,43,0,135,158,336,908,2,0.048,0.0531,1,0.025
2781,Rome-Lib/graficon34nodi/grafo3076.34,34,61,0,215,245,521,1558,2,0.103,0.1485,1,0.042
2782,Rome-Lib/graficon34nodi/grafo3095.34,34,50,1,226,276,552,2140,6,0.143,0.1837,1,0.05
2783,Rome-Lib/graficon34nodi/grafo3102.34,34,49,1,186,225,460,1438,6,0.08,0.1001,1,0.042
2784,Rome-Lib/graficon34nodi/grafo3124.34,34,56,0,226,269,551,2002,8,0.153,0.1934,1,0.048
2785,Rome-Lib/graficon34nodi/grafo3135.34,34,44,0,124,135,303,694,5,0.043,0.0425,1,0.02
2786,Rome-Lib/graficon34nodi/grafo3178.34,34,60,0,259,328,647,2112,9,0.153,0.2241,1,0.057
2787,Rome-Lib/graficon34nodi/grafo3281.34,34,80,1,463,560,1103,4778,18,0.599,0.9079,1,0.128
2788,Rome-Lib/graficon34nodi/grafo3316.34,34,51,1,151,167,369,978,3,0.061,0.062,1,0.026
2789,Rome-Lib/graficon34nodi/grafo3407.34,34,76,0,275,320,671,2198,7,0.278,0.3841,1,0.054
2790,Rome-Lib/graficon34nodi/grafo3506.34,34,62,0,139,138,339,680,0,0.013,0.0134,1,0.017
2791,Rome-Lib/graficon34nodi/grafo3678.34,34,46,1,176,235,457,1402,4,0.075,0.1024,1,0.033
2792,Rome-Lib/graficon34nodi/grafo3782.34,34,51,0,298,378,727,3456,11,0.195,0.2945,1,0.084
2793,Rome-Lib/graficon34nodi/grafo3842.34,34,74,0,262,280,616,1936,3,0.136,0.1817,1,0.049
2794,Rome-Lib/graficon34nodi/grafo3911.34,34,50,1,208,278,536,1776,7,0.099,0.1321,1,0.043
2795,Rome-Lib/graficon34nodi/grafo3921.34,34,77,0,314,360,751,2434,7,0.266,0.3776,1,0.07
2796,Rome-Lib/graficon34nodi/grafo3985.34,34,58,0,210,242,510,1512,3,0.081,0.1084,1,0.038
2797,Rome-Lib/graficon34nodi/grafo4029.34,34,50,1,145,164,359,898,6,0.05,0.0572,1,0.022
2798,Rome-Lib/graficon34nodi/grafo4112.34,34,45,0,190,219,454,1532,2,0.066,0.083,1,0.044
2799,Rome-Lib/graficon34nodi/grafo5143.34,34,57,0,72,65,194,254,1,0.014,0.0091,1,0.007
2800,Rome-Lib/graficon34nodi/grafo5148.34,34,47,0,143,151,341,892,1,0.048,0.0484,1,0.022
2801,Rome-Lib/graficon34nodi/grafo5192.34,34,48,0,108,114,270,584,3,0.043,0.0395,1,0.015
2802,Rome-Lib/graficon34nodi/grafo5197.34,34,43,0,89,77,209,368,0,0.01,0.0073,1,0.01
2803,Rome-Lib/graficon34nodi/grafo5276.34,34,97,0,386,434,917,2826,9,1.221,1.7189,1,0.075
2804,Rome-Lib/graficon34nodi/grafo5303.34,34,59,0,228,270,557,1706,2,0.096,0.1278,1,0.041
2805,Rome-Lib/graficon34nodi/grafo5321.34,34,54,0,130,153,337,704,6,0.088,0.0768,1,0.019
2806,Rome-Lib/graficon34nodi/grafo5340.34,34,78,0,398,506,982,4034,16,0.509,0.9856,1,0.115
2807,Rome-Lib/graficon34nodi/grafo5387.34,34,57,0,149,178,384,876,1,0.049,0.0546,1,0.025
2808,Rome-Lib/graficon34nodi/grafo5421.34,34,53,1,167,202,422,1088,7,0.076,0.0904,1,0.03
2809,Rome-Lib/graficon34nodi/grafo5424.34,34,65,0,217,226,508,1492,0,0.034,0.0443,1,0.037
2810,Rome-Lib/graficon34nodi/grafo5433.34,34,60,0,177,199,436,1108,2,0.08,0.0871,1,0.031
2811,Rome-Lib/graficon34nodi/grafo5452.34,34,52,0,193,228,473,1518,3,0.095,0.115,1,0.065
2812,Rome-Lib/graficon34nodi/grafo5470.34,34,54,0,93,82,229,418,0,0.012,0.0089,1,0.013
2813,Rome-Lib/graficon34nodi/grafo5485.34,34,52,0,172,222,446,1256,5,0.069,0.0876,1,0.031
2814,Rome-Lib/graficon34nodi/grafo5495.34,34,53,0,181,229,463,1398,7,0.113,0.1435,1,0.034
2815,Rome-Lib/graficon34nodi/grafo5498.34,34,54,0,195,228,477,1446,4,0.111,0.1329,1,0.036
2816,Rome-Lib/graficon34nodi/grafo5510.34,34,79,0,270,308,657,1834,4,0.122,0.1718,1,0.046
2817,Rome-Lib/graficon34nodi/grafo5523.34,34,79,0,179,189,447,918,0,0.016,0.0181,1,0.026
