Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
2623,Rome-Lib/graficon33nodi/grafo2771.33,33,52,0,263,318,633,636,4,0.066,0.0734,1
2624,Rome-Lib/graficon33nodi/grafo2828.33,33,38,0,86,101,225,202,3,0.016,0.0122,1
2625,Rome-Lib/graficon33nodi/grafo2962.33,33,40,0,149,179,368,358,4,0.032,0.032,1
2626,Rome-Lib/graficon33nodi/grafo3014.33,33,72,0,243,297,612,594,6,0.148,0.1205,1
2627,Rome-Lib/graficon33nodi/grafo3047.33,33,49,0,134,136,319,272,1,0.019,0.0137,1
2628,Rome-Lib/graficon33nodi/grafo3082.33,33,55,0,173,203,431,406,4,0.045,0.0379,1
2629,Rome-Lib/graficon33nodi/grafo3214.33,33,52,1,231,300,583,600,14,0.116,0.109,1
2630,Rome-Lib/graficon33nodi/grafo3260.33,33,59,0,353,484,896,968,18,0.132,0.155,1
2631,Rome-Lib/graficon33nodi/grafo3356.33,33,56,0,209,237,502,474,5,0.059,0.0703,1
2632,Rome-Lib/graficon33nodi/grafo3512.33,33,42,0,179,211,432,422,4,0.053,0.0483,1
2633,Rome-Lib/graficon33nodi/grafo3530.33,33,49,0,171,181,401,362,1,0.038,0.0358,1
2634,Rome-Lib/graficon33nodi/grafo3619.33,33,68,0,344,402,814,804,7,0.131,0.1511,1
2635,Rome-Lib/graficon33nodi/grafo3877.33,33,78,1,376,498,952,996,20,0.08,0.0934,1
2636,Rome-Lib/graficon33nodi/grafo3907.33,33,47,0,168,230,445,460,8,0.043,0.0448,1
2637,Rome-Lib/graficon33nodi/grafo3952.33,33,41,1,124,171,336,342,9,0.038,0.0298,1
2638,Rome-Lib/graficon33nodi/grafo478.33,33,49,0,120,130,299,260,3,0.021,0.0169,1
2639,Rome-Lib/graficon33nodi/grafo5127.33,33,54,0,174,206,434,412,3,0.037,0.0383,1
2640,Rome-Lib/graficon33nodi/grafo5133.33,33,89,0,308,346,743,692,4,0.086,0.1105,1
2641,Rome-Lib/graficon33nodi/grafo5153.33,33,67,0,200,215,482,430,2,0.049,0.0498,1
2642,Rome-Lib/graficon33nodi/grafo5177.33,33,70,0,198,228,496,456,3,0.049,0.0497,1
2643,Rome-Lib/graficon33nodi/grafo5182.33,33,49,0,157,178,384,356,0,0.015,0.0135,1
2644,Rome-Lib/graficon33nodi/grafo5203.33,33,68,1,175,198,441,396,5,0.035,0.0351,1
2645,Rome-Lib/graficon33nodi/grafo5206.33,33,63,0,267,305,635,610,5,0.084,0.0924,1
2646,Rome-Lib/graficon33nodi/grafo5247.33,33,46,0,63,57,166,114,0,0.005,0.0029,1
2647,Rome-Lib/graficon33nodi/grafo5304.33,33,132,0,667,774,1573,1548,12,0.256,0.3948,1
2648,Rome-Lib/graficon33nodi/grafo5395.33,33,71,0,306,376,753,752,7,0.138,0.137,1
2649,Rome-Lib/graficon33nodi/grafo5416.33,33,73,0,171,173,417,346,2,0.034,0.0305,1
2650,Rome-Lib/graficon33nodi/grafo5508.33,33,48,0,197,243,488,486,5,0.055,0.0613,1
2651,Rome-Lib/graficon33nodi/grafo5547.33,33,56,0,164,218,438,436,4,0.04,0.0363,1
2652,Rome-Lib/graficon33nodi/grafo5583.33,33,49,0,151,198,398,396,9,0.052,0.0422,1
2653,Rome-Lib/graficon33nodi/grafo5646.33,33,81,0,172,177,430,354,1,0.029,0.0241,1
2654,Rome-Lib/graficon33nodi/grafo5657.33,33,53,0,250,318,621,636,8,0.075,0.088,1
2655,Rome-Lib/graficon33nodi/grafo5702.33,33,106,0,409,485,1000,970,11,0.137,0.171,1
2656,Rome-Lib/graficon33nodi/grafo5730.33,33,56,0,166,195,417,390,2,0.044,0.0398,1
2657,Rome-Lib/graficon33nodi/grafo5770.33,33,44,0,128,142,314,284,1,0.023,0.0175,1
2658,Rome-Lib/graficon33nodi/grafo5787.33,33,66,0,187,214,467,428,2,0.047,0.0491,1
2659,Rome-Lib/graficon33nodi/grafo5808.33,33,58,0,133,145,336,290,3,0.032,0.0313,1
2660,Rome-Lib/graficon33nodi/grafo5816.33,33,55,0,170,192,417,384,2,0.042,0.0425,1
2661,Rome-Lib/graficon33nodi/grafo5821.33,33,62,0,149,167,378,334,4,0.038,0.0379,1
2662,Rome-Lib/graficon33nodi/grafo5872.33,33,57,0,97,98,252,196,2,0.015,0.0112,1
2663,Rome-Lib/graficon33nodi/grafo5939.33,33,62,0,208,232,502,464,2,0.05,0.0556,1
2664,Rome-Lib/graficon33nodi/grafo5961.33,33,53,0,157,183,393,366,6,0.043,0.0425,1
2665,Rome-Lib/graficon33nodi/grafo598.33,33,63,0,368,510,941,1020,23,0.655,0.926,42
2666,Rome-Lib/graficon33nodi/grafo5994.33,33,42,0,107,107,256,214,0,0.006,0.0055,1
2667,Rome-Lib/graficon33nodi/grafo6001.33,33,47,1,82,95,224,190,3,0.016,0.0121,1
2668,Rome-Lib/graficon33nodi/grafo6086.33,33,60,0,155,172,387,344,3,0.035,0.0349,1
2669,Rome-Lib/graficon33nodi/grafo6091.33,33,48,0,110,116,274,232,1,0.022,0.0181,1
2670,Rome-Lib/graficon33nodi/grafo6102.33,33,54,0,126,128,308,256,1,0.021,0.0161,1
2671,Rome-Lib/graficon33nodi/grafo6111.33,33,57,0,180,195,432,390,1,0.042,0.045,1
2672,Rome-Lib/graficon33nodi/grafo6121.33,33,49,0,153,173,375,346,3,0.038,0.0368,1
2673,Rome-Lib/graficon33nodi/grafo9869.33,33,50,0,119,134,303,268,2,0.027,0.0249,1
2674,Rome-Lib/graficon33nodi/grafo9876.33,33,45,0,147,193,385,386,4,0.043,0.0338,1
2675,Rome-Lib/graficon33nodi/grafo9884.33,33,39,0,102,127,268,254,2,0.021,0.0173,1
2676,Rome-Lib/graficon33nodi/grafo9888.33,33,46,0,151,157,354,314,1,0.033,0.032,1
2677,Rome-Lib/graficon33nodi/grafo9895.33,33,60,0,166,173,399,346,1,0.045,0.0447,1
2678,Rome-Lib/graficon33nodi/grafo9899.33,33,45,0,86,83,214,166,0,0.005,0.0046,1
2679,Rome-Lib/graficon33nodi/grafo9903.33,33,39,0,102,127,268,254,2,0.022,0.0173,1
2680,Rome-Lib/graficon33nodi/grafo9904.33,33,60,0,166,173,399,346,1,0.049,0.0447,1
2681,Rome-Lib/graficon33nodi/grafo9905.33,33,49,0,217,287,553,574,12,0.127,0.1322,1
2682,Rome-Lib/graficon33nodi/grafo9921.33,33,43,0,117,119,279,238,1,0.023,0.0211,1
2683,Rome-Lib/graficon33nodi/grafo9926.33,33,42,0,101,89,232,178,0,0.009,0.0059,1
2684,Rome-Lib/graficon33nodi/grafo9951.33,33,50,0,122,132,304,264,2,0.024,0.0205,1
2685,Rome-Lib/graficon33nodi/grafo9953.33,33,39,0,102,127,268,254,2,0.02,0.0173,1
2686,Rome-Lib/graficon33nodi/grafo9969.33,33,63,0,194,216,473,432,3,0.049,0.0543,1
2687,Rome-Lib/graficon33nodi/grafo9971.33,33,46,0,90,88,224,176,1,0.016,0.0103,1
2688,Rome-Lib/graficon34nodi/grafo10081.34,34,64,0,235,274,573,548,3,0.067,0.0791,1
2689,Rome-Lib/graficon34nodi/grafo10086.34,34,43,0,129,163,335,326,1,0.031,0.0248,1
2690,Rome-Lib/graficon34nodi/grafo10190.34,34,54,0,205,280,539,560,5,0.062,0.0696,1
2691,Rome-Lib/graficon34nodi/grafo10191.34,34,45,0,140,173,358,346,5,0.036,0.0299,1
2692,Rome-Lib/graficon34nodi/grafo10233.34,34,54,0,215,259,528,518,4,0.05,0.0534,1
2693,Rome-Lib/graficon34nodi/grafo10281.34,34,42,0,118,150,310,300,1,0.026,0.0217,1
2694,Rome-Lib/graficon34nodi/grafo10483.34,34,50,0,157,212,419,424,8,0.085,0.0645,1
2695,Rome-Lib/graficon34nodi/grafo1051.34,34,71,0,166,166,403,332,1,0.039,0.0349,1
2696,Rome-Lib/graficon34nodi/grafo10511.34,34,71,0,208,231,510,462,3,0.057,0.0629,1
2697,Rome-Lib/graficon34nodi/grafo10617.34,34,70,0,214,263,547,526,7,0.064,0.0746,1
2698,Rome-Lib/graficon34nodi/grafo10655.34,34,56,1,133,161,350,322,3,0.029,0.0249,1
2699,Rome-Lib/graficon34nodi/grafo10728.34,34,52,0,202,246,500,492,6,0.053,0.0524,1
2700,Rome-Lib/graficon34nodi/grafo10791.34,34,56,0,129,122,307,244,0,0.008,0.0073,1
2701,Rome-Lib/graficon34nodi/grafo10799.34,34,49,0,123,129,301,258,1,0.024,0.0202,1
2702,Rome-Lib/graficon34nodi/grafo10843.34,34,47,0,141,156,344,312,2,0.04,0.0281,1
2703,Rome-Lib/graficon34nodi/grafo10890.34,34,50,0,149,170,369,340,1,0.034,0.0283,1
2704,Rome-Lib/graficon34nodi/grafo10982.34,34,44,0,125,146,315,292,2,0.026,0.0238,1
2705,Rome-Lib/graficon34nodi/grafo10983.34,34,51,0,121,127,299,254,1,0.029,0.0215,1
2706,Rome-Lib/graficon34nodi/grafo11081.34,34,50,0,154,153,357,306,0,0.01,0.0092,1
2707,Rome-Lib/graficon34nodi/grafo11129.34,34,50,0,154,153,357,306,0,0.01,0.0092,1
2708,Rome-Lib/graficon34nodi/grafo11166.34,34,65,1,176,198,439,396,3,0.039,0.0363,1
2709,Rome-Lib/graficon34nodi/grafo11168.34,34,43,0,151,175,369,350,1,0.035,0.0355,1
2710,Rome-Lib/graficon34nodi/grafo11180.34,34,40,0,65,55,160,110,0,0.004,0.003,1
2711,Rome-Lib/graficon34nodi/grafo11207.34,34,48,0,104,110,262,220,4,0.021,0.0159,1
2712,Rome-Lib/graficon34nodi/grafo11224.34,34,49,0,141,145,335,290,0,0.013,0.01,1
2713,Rome-Lib/graficon34nodi/grafo11241.34,34,50,0,154,153,357,306,0,0.01,0.0092,1
2714,Rome-Lib/graficon34nodi/grafo11277.34,34,41,0,56,44,141,88,0,0.004,0.0026,1
2715,Rome-Lib/graficon34nodi/grafo11281.34,34,50,0,150,166,366,332,1,0.034,0.0315,1
2716,Rome-Lib/graficon34nodi/grafo11319.34,34,42,0,157,188,387,376,3,0.036,0.0357,1
2717,Rome-Lib/graficon34nodi/grafo11331.34,34,43,0,114,129,286,258,3,0.025,0.0203,1
2718,Rome-Lib/graficon34nodi/grafo11332.34,34,51,0,146,167,364,334,0,0.014,0.011,1
2719,Rome-Lib/graficon34nodi/grafo11386.34,34,65,0,210,254,529,508,4,0.07,0.0649,1
2720,Rome-Lib/graficon34nodi/grafo11387.34,34,53,0,173,218,444,436,2,0.039,0.0413,1
2721,Rome-Lib/graficon34nodi/grafo11396.34,34,55,0,78,64,197,128,0,0.003,0.0029,0
2722,Rome-Lib/graficon34nodi/grafo11409.34,34,56,0,108,98,262,196,1,0.02,0.015,1
2723,Rome-Lib/graficon34nodi/grafo11422.34,34,43,0,118,155,316,310,6,0.027,0.0234,1
2724,Rome-Lib/graficon34nodi/grafo11465.34,34,55,0,176,186,417,372,0,0.014,0.0146,1
2725,Rome-Lib/graficon34nodi/grafo11494.34,34,58,0,239,282,579,564,3,0.076,0.0778,1
2726,Rome-Lib/graficon34nodi/grafo11510.34,34,43,0,44,28,115,56,0,0.005,0.0015,0
2727,Rome-Lib/graficon34nodi/grafo11517.34,34,69,0,317,380,766,760,5,0.101,0.1378,1
2728,Rome-Lib/graficon34nodi/grafo11530.34,34,51,0,198,318,567,636,20,0.11,0.0986,1
2729,Rome-Lib/graficon34nodi/grafo11531.34,34,50,0,160,183,393,366,2,0.037,0.0369,1
2730,Rome-Lib/graficon34nodi/grafo11542.34,34,42,0,148,208,398,416,8,0.042,0.0375,1
2731,Rome-Lib/graficon34nodi/grafo11543.34,34,66,0,252,309,627,618,5,0.064,0.0769,1
2732,Rome-Lib/graficon34nodi/grafo11544.34,34,43,0,44,28,115,56,0,0.003,0.0015,0
2733,Rome-Lib/graficon34nodi/grafo11570.34,34,45,0,125,139,309,278,1,0.028,0.023,1
2734,Rome-Lib/graficon34nodi/grafo11572.34,34,92,0,401,477,970,954,10,0.164,0.1974,1
2735,Rome-Lib/graficon34nodi/grafo11576.34,34,43,0,105,103,251,206,0,0.007,0.0059,1
2736,Rome-Lib/graficon34nodi/grafo11582.34,34,38,0,86,78,202,156,0,0.006,0.0045,1
2737,Rome-Lib/graficon34nodi/grafo11584.34,34,71,1,317,376,764,752,6,0.11,0.1394,1
2738,Rome-Lib/graficon34nodi/grafo11592.34,34,45,1,110,133,288,266,4,0.028,0.0182,1
2739,Rome-Lib/graficon34nodi/grafo11596.34,34,45,1,91,109,245,218,1,0.017,0.0132,1
2740,Rome-Lib/graficon34nodi/grafo11604.34,34,64,0,224,277,565,554,8,0.066,0.0816,1
2741,Rome-Lib/graficon34nodi/grafo11614.34,34,50,0,154,153,357,306,0,0.009,0.0092,1
2742,Rome-Lib/graficon34nodi/grafo11628.34,34,75,0,217,223,515,446,1,0.051,0.0535,1
2743,Rome-Lib/graficon34nodi/grafo11630.34,34,44,0,147,157,348,314,1,0.036,0.0325,1
2744,Rome-Lib/graficon34nodi/grafo11650.34,34,51,1,169,223,443,446,8,0.042,0.0433,1
2745,Rome-Lib/graficon34nodi/grafo11660.34,34,43,0,142,153,338,306,1,0.032,0.0301,1
2746,Rome-Lib/graficon34nodi/grafo11678.34,34,65,0,202,227,494,454,1,0.049,0.0499,1
2747,Rome-Lib/graficon34nodi/grafo1277.34,34,77,0,303,372,752,744,8,0.114,0.1302,1
2748,Rome-Lib/graficon34nodi/grafo1539.34,34,49,0,119,121,289,242,1,0.026,0.0214,1
2749,Rome-Lib/graficon34nodi/grafo1540.34,34,70,0,294,330,694,660,2,0.102,0.1214,1
2750,Rome-Lib/graficon34nodi/grafo1742.34,34,56,0,172,210,438,420,4,0.051,0.0497,1
2751,Rome-Lib/graficon34nodi/grafo1815.34,34,46,0,143,158,347,316,1,0.033,0.0296,1
2752,Rome-Lib/graficon34nodi/grafo1868.34,34,58,0,149,154,361,308,0,0.012,0.0108,1
2753,Rome-Lib/graficon34nodi/grafo1962.34,34,63,0,150,144,357,288,0,0.013,0.0096,1
2754,Rome-Lib/graficon34nodi/grafo1984.34,34,49,1,224,301,574,602,13,0.179,0.1702,1
2755,Rome-Lib/graficon34nodi/grafo1990.34,34,50,0,193,220,463,440,5,0.053,0.0608,1
2756,Rome-Lib/graficon34nodi/grafo2010.34,34,56,0,177,197,430,394,7,0.053,0.0438,1
2757,Rome-Lib/graficon34nodi/grafo2031.34,34,53,0,184,247,484,494,4,0.052,0.0565,1
2758,Rome-Lib/graficon34nodi/grafo2057.34,34,73,0,380,434,887,868,4,0.136,0.1764,1
2759,Rome-Lib/graficon34nodi/grafo2074.34,34,55,0,106,94,255,188,0,0.006,0.0053,1
2760,Rome-Lib/graficon34nodi/grafo2082.34,34,54,0,122,130,306,260,0,0.008,0.0068,1
2761,Rome-Lib/graficon34nodi/grafo2091.34,34,63,0,303,423,789,846,11,0.089,0.111,1
2762,Rome-Lib/graficon34nodi/grafo2094.34,34,50,0,196,219,465,438,6,0.118,0.099,1
2763,Rome-Lib/graficon34nodi/grafo2102.34,34,55,0,227,268,550,536,2,0.07,0.0916,1
2764,Rome-Lib/graficon34nodi/grafo2309.34,34,78,0,375,470,923,940,16,0.37,0.404,1
2765,Rome-Lib/graficon34nodi/grafo2358.34,34,56,1,171,204,431,408,5,0.075,0.052,1
2766,Rome-Lib/graficon34nodi/grafo2363.34,34,48,0,157,210,415,420,3,0.042,0.0358,1
2767,Rome-Lib/graficon34nodi/grafo2454.34,34,50,1,248,342,640,684,14,0.08,0.0989,1
2768,Rome-Lib/graficon34nodi/grafo2464.34,34,44,0,176,198,418,396,5,0.048,0.0457,1
2769,Rome-Lib/graficon34nodi/grafo2475.34,34,56,0,231,316,603,632,4,0.061,0.0693,1
2770,Rome-Lib/graficon34nodi/grafo2479.34,34,67,0,181,200,448,400,3,0.054,0.0503,1
2771,Rome-Lib/graficon34nodi/grafo2492.34,34,44,0,162,195,401,390,5,0.048,0.0422,1
2772,Rome-Lib/graficon34nodi/grafo2558.34,34,60,1,225,280,565,560,7,0.059,0.0593,1
2773,Rome-Lib/graficon34nodi/grafo2578.34,34,48,0,147,135,330,270,1,0.026,0.0195,1
2774,Rome-Lib/graficon34nodi/grafo2631.34,34,61,0,175,189,425,378,4,0.058,0.0427,1
2775,Rome-Lib/graficon34nodi/grafo2638.34,34,53,0,191,188,432,376,0,0.015,0.0155,1
2776,Rome-Lib/graficon34nodi/grafo2672.34,34,94,0,288,289,671,578,1,0.072,0.084,1
2777,Rome-Lib/graficon34nodi/grafo2899.34,34,62,0,160,192,414,384,3,0.044,0.0363,1
2778,Rome-Lib/graficon34nodi/grafo3023.34,34,54,0,139,157,350,314,2,0.039,0.031,1
2779,Rome-Lib/graficon34nodi/grafo3057.34,34,90,0,430,477,997,954,6,0.172,0.2277,1
2780,Rome-Lib/graficon34nodi/grafo3067.34,34,43,0,135,158,336,316,2,0.029,0.0255,1
2781,Rome-Lib/graficon34nodi/grafo3076.34,34,61,0,215,245,521,490,2,0.061,0.0709,1
2782,Rome-Lib/graficon34nodi/grafo3095.34,34,50,1,226,276,552,552,6,0.094,0.075,1
2783,Rome-Lib/graficon34nodi/grafo3102.34,34,49,1,186,225,460,450,6,0.045,0.0437,1
2784,Rome-Lib/graficon34nodi/grafo3124.34,34,56,0,226,269,551,538,8,0.064,0.0716,1
2785,Rome-Lib/graficon34nodi/grafo3135.34,34,44,0,124,135,303,270,5,0.032,0.0253,1
2786,Rome-Lib/graficon34nodi/grafo3178.34,34,60,0,259,328,647,656,9,0.099,0.0946,1
2787,Rome-Lib/graficon34nodi/grafo3281.34,34,80,1,463,560,1103,1120,18,0.196,0.225,1
2788,Rome-Lib/graficon34nodi/grafo3316.34,34,51,1,151,167,369,334,3,0.044,0.0372,1
2789,Rome-Lib/graficon34nodi/grafo3407.34,34,76,0,275,320,671,640,7,0.135,0.1439,1
2790,Rome-Lib/graficon34nodi/grafo3506.34,34,62,0,139,138,339,276,0,0.009,0.008,1
2791,Rome-Lib/graficon34nodi/grafo3678.34,34,46,1,176,235,457,470,4,0.045,0.0492,1
2792,Rome-Lib/graficon34nodi/grafo3782.34,34,51,0,298,378,727,756,11,0.09,0.0869,1
2793,Rome-Lib/graficon34nodi/grafo3842.34,34,74,0,262,280,616,560,3,0.066,0.0796,1
2794,Rome-Lib/graficon34nodi/grafo3911.34,34,50,1,208,278,536,556,7,0.065,0.0666,1
2795,Rome-Lib/graficon34nodi/grafo3921.34,34,77,0,314,360,751,720,7,0.116,0.1161,1
2796,Rome-Lib/graficon34nodi/grafo3985.34,34,58,0,210,242,510,484,3,0.054,0.0622,1
2797,Rome-Lib/graficon34nodi/grafo4029.34,34,50,1,145,164,359,328,6,0.039,0.03,1
2798,Rome-Lib/graficon34nodi/grafo4112.34,34,45,0,190,219,454,438,2,0.043,0.0396,1
2799,Rome-Lib/graficon34nodi/grafo5143.34,34,57,0,72,65,194,130,1,0.012,0.0064,1
2800,Rome-Lib/graficon34nodi/grafo5148.34,34,47,0,143,151,341,302,1,0.029,0.0256,1
2801,Rome-Lib/graficon34nodi/grafo5192.34,34,48,0,108,114,270,228,3,0.033,0.0226,1
2802,Rome-Lib/graficon34nodi/grafo5197.34,34,43,0,89,77,209,154,0,0.005,0.0045,1
2803,Rome-Lib/graficon34nodi/grafo5276.34,34,97,0,386,434,917,868,9,0.544,0.62,1
2804,Rome-Lib/graficon34nodi/grafo5303.34,34,59,0,228,270,557,540,2,0.07,0.0639,1
2805,Rome-Lib/graficon34nodi/grafo5321.34,34,54,0,130,153,337,306,6,0.06,0.0476,1
2806,Rome-Lib/graficon34nodi/grafo5340.34,34,78,0,398,506,982,1012,16,0.239,0.2369,1
2807,Rome-Lib/graficon34nodi/grafo5387.34,34,57,0,149,178,384,356,1,0.035,0.0358,1
2808,Rome-Lib/graficon34nodi/grafo5421.34,34,53,1,167,202,422,404,7,0.068,0.0528,1
2809,Rome-Lib/graficon34nodi/grafo5424.34,34,65,0,217,226,508,452,0,0.02,0.0177,1
2810,Rome-Lib/graficon34nodi/grafo5433.34,34,60,0,177,199,436,398,2,0.044,0.0449,1
2811,Rome-Lib/graficon34nodi/grafo5452.34,34,52,0,193,228,473,456,3,0.044,0.0467,1
2812,Rome-Lib/graficon34nodi/grafo5470.34,34,54,0,93,82,229,164,0,0.007,0.0046,1
2813,Rome-Lib/graficon34nodi/grafo5485.34,34,52,0,172,222,446,444,5,0.045,0.0485,1
2814,Rome-Lib/graficon34nodi/grafo5495.34,34,53,0,181,229,463,458,7,0.056,0.0536,1
2815,Rome-Lib/graficon34nodi/grafo5498.34,34,54,0,195,228,477,456,4,0.056,0.0592,1
2816,Rome-Lib/graficon34nodi/grafo5510.34,34,79,0,270,308,657,616,4,0.079,0.0904,1
2817,Rome-Lib/graficon34nodi/grafo5523.34,34,79,0,179,189,447,378,0,0.015,0.013,1
2818,Rome-Lib/graficon34nodi/grafo5527.34,34,69,1,213,249,531,498,6,0.058,0.0603,1
2819,Rome-Lib/graficon34nodi/grafo5556.34,34,48,0,106,122,276,244,3,0.022,0.0192,1
2820,Rome-Lib/graficon34nodi/grafo5573.34,34,51,0,172,223,446,446,3,0.051,0.0481,1
2821,Rome-Lib/graficon34nodi/grafo5585.34,34,61,1,183,205,449,410,5,0.073,0.0578,1
2822,Rome-Lib/graficon34nodi/grafo5593.34,34,58,1,129,140,327,280,3,0.025,0.0241,1
2823,Rome-Lib/graficon34nodi/grafo5618.34,34,55,0,202,245,502,490,2,0.07,0.0579,1
2824,Rome-Lib/graficon34nodi/grafo5625.34,34,49,0,151,175,375,350,1,0.035,0.0347,1
2825,Rome-Lib/graficon34nodi/grafo5627.34,34,71,1,250,303,624,606,6,0.116,0.1116,1
2826,Rome-Lib/graficon34nodi/grafo5628.34,34,69,0,172,194,435,388,5,0.049,0.0436,1
2827,Rome-Lib/graficon34nodi/grafo5663.34,34,49,0,92,99,240,198,2,0.024,0.0162,1
2828,Rome-Lib/graficon34nodi/grafo5688.34,34,70,0,235,277,582,554,5,0.087,0.0938,1
2829,Rome-Lib/graficon34nodi/grafo5693.34,34,73,0,286,338,697,676,5,0.097,0.1148,1
2830,Rome-Lib/graficon34nodi/grafo5695.34,34,78,0,272,305,655,610,6,0.109,0.1318,1
2831,Rome-Lib/graficon34nodi/grafo5724.34,34,60,0,147,150,357,300,0,0.009,0.0083,1
2832,Rome-Lib/graficon34nodi/grafo5737.34,34,49,0,89,88,226,176,0,0.006,0.0049,1
2833,Rome-Lib/graficon34nodi/grafo5744.34,34,72,0,222,266,560,532,5,0.077,0.073,1
2834,Rome-Lib/graficon34nodi/grafo5800.34,34,48,0,172,191,411,382,2,0.049,0.0427,1
2835,Rome-Lib/graficon34nodi/grafo5802.34,34,59,0,240,260,559,520,2,0.051,0.0491,1
2836,Rome-Lib/graficon34nodi/grafo5815.34,34,63,0,128,127,318,254,0,0.009,0.0095,1
2837,Rome-Lib/graficon34nodi/grafo5827.34,34,51,0,191,224,466,448,2,0.049,0.0459,1
2838,Rome-Lib/graficon34nodi/grafo5829.34,34,48,0,106,121,275,242,1,0.022,0.0168,1
2839,Rome-Lib/graficon34nodi/grafo5855.34,34,41,0,75,78,194,156,0,0.005,0.0044,1
2840,Rome-Lib/graficon34nodi/grafo5856.34,34,50,0,141,167,358,334,4,0.037,0.0326,1
2841,Rome-Lib/graficon34nodi/grafo5882.34,34,53,0,215,262,530,524,9,0.085,0.0806,1
2842,Rome-Lib/graficon34nodi/grafo5906.34,34,60,0,152,176,388,352,3,0.037,0.0308,1
2843,Rome-Lib/graficon34nodi/grafo5917.34,34,58,0,132,160,350,320,2,0.035,0.0287,1
2844,Rome-Lib/graficon34nodi/grafo5942.34,34,74,0,324,417,815,834,5,0.095,0.1259,1
2845,Rome-Lib/graficon34nodi/grafo5947.34,34,63,0,256,291,610,582,3,0.071,0.0862,1
2846,Rome-Lib/graficon34nodi/grafo5951.34,34,76,0,277,308,661,616,5,0.085,0.0997,1
2847,Rome-Lib/graficon34nodi/grafo5990.34,34,89,0,351,404,844,808,1,0.089,0.1173,1
2848,Rome-Lib/graficon34nodi/grafo5991.34,34,60,0,194,216,470,432,2,0.076,0.0644,1
2849,Rome-Lib/graficon34nodi/grafo6040.34,34,56,0,123,112,291,224,0,0.007,0.0061,1
2850,Rome-Lib/graficon34nodi/grafo6050.34,34,43,1,104,134,281,268,3,0.023,0.0182,1
2851,Rome-Lib/graficon34nodi/grafo6076.34,34,56,0,196,234,486,468,2,0.056,0.0477,1
2852,Rome-Lib/graficon34nodi/grafo6092.34,34,55,0,172,182,409,364,0,0.011,0.0108,1
2853,Rome-Lib/graficon34nodi/grafo6100.34,34,55,0,251,309,615,618,12,0.15,0.143,1
2854,Rome-Lib/graficon34nodi/grafo6118.34,34,82,0,269,282,633,564,1,0.068,0.0844,1
2855,Rome-Lib/graficon34nodi/grafo6156.34,34,70,0,237,272,579,544,5,0.103,0.1015,1
2856,Rome-Lib/graficon34nodi/grafo6218.34,34,65,0,211,253,529,506,3,0.055,0.0624,1
2857,Rome-Lib/graficon34nodi/grafo6365.34,34,51,0,158,157,366,314,2,0.037,0.0354,1
2858,Rome-Lib/graficon34nodi/grafo6388.34,34,77,0,344,409,830,818,7,0.085,0.0965,1
2859,Rome-Lib/graficon34nodi/grafo6643.34,34,48,0,162,237,447,474,6,0.049,0.0419,1
2860,Rome-Lib/graficon34nodi/grafo6762.34,34,47,0,146,181,374,362,5,0.031,0.0301,1
2861,Rome-Lib/graficon34nodi/grafo6937.34,34,78,0,315,336,729,672,2,0.092,0.1245,1
2862,Rome-Lib/graficon34nodi/grafo7659.34,34,66,0,304,395,765,790,13,0.116,0.1523,1
2863,Rome-Lib/graficon34nodi/grafo9858.34,34,55,0,185,252,492,504,4,0.05,0.0554,1
2864,Rome-Lib/graficon34nodi/grafo9866.34,34,43,0,44,28,115,56,0,0.004,0.0015,0
2865,Rome-Lib/graficon34nodi/grafo9878.34,34,41,0,115,114,270,228,2,0.022,0.0183,1
2866,Rome-Lib/graficon34nodi/grafo9882.34,34,50,0,154,153,357,306,0,0.01,0.0092,1
2867,Rome-Lib/graficon34nodi/grafo9883.34,34,56,0,192,225,473,450,2,0.054,0.0537,1
2868,Rome-Lib/graficon34nodi/grafo9892.34,34,46,0,172,203,421,406,4,0.043,0.042,1
2869,Rome-Lib/graficon34nodi/grafo9901.34,34,41,0,107,109,257,218,1,0.026,0.0201,1
2870,Rome-Lib/graficon34nodi/grafo9918.34,34,43,0,44,28,115,56,0,0.004,0.0015,0
2871,Rome-Lib/graficon34nodi/grafo9934.34,34,73,0,170,188,431,376,0,0.015,0.0127,1
2872,Rome-Lib/graficon34nodi/grafo9952.34,34,50,0,154,153,357,306,0,0.01,0.0092,1
2873,Rome-Lib/graficon34nodi/grafo9964.34,34,69,1,159,161,389,322,1,0.026,0.0229,1
2874,Rome-Lib/graficon34nodi/grafo9965.34,34,72,0,326,409,807,818,11,0.109,0.1394,1
2875,Rome-Lib/graficon34nodi/grafo9976.34,34,83,0,284,308,675,616,2,0.067,0.0778,1
2876,Rome-Lib/graficon35nodi/grafo10085.35,35,46,0,175,225,446,450,8,0.045,0.0443,1
2877,Rome-Lib/graficon35nodi/grafo10135.35,35,55,0,212,258,525,516,7,0.053,0.0582,1
2878,Rome-Lib/graficon35nodi/grafo10277.35,35,71,0,366,420,857,840,8,0.117,0.1733,1
2879,Rome-Lib/graficon35nodi/grafo10398.35,35,47,0,141,138,326,276,2,0.027,0.0228,1
2880,Rome-Lib/graficon35nodi/grafo10428.35,35,50,0,176,227,453,454,7,0.047,0.047,1
