Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
2323,graph_28_22,8,28,41,49.999999999999986,24,50.00000000000002,0.03198957443237305,2
2324,graph_28_23,8,28,43,61.39999999999996,30,61.39999999999995,0.029294490814208984,2
2325,graph_28_24,8,28,41,40.35,24,40.349999999999994,0.023138761520385742,2
2326,graph_28_25,8,28,42,46.849999999999994,18,46.85,0.02366924285888672,2
2327,graph_28_26,8,28,42,45.74999999999997,20,45.749999999999986,0.03679966926574707,2
2328,graph_28_27,8,28,42,37.09999999999998,17,37.09999999999998,0.032778024673461914,2
2329,graph_28_28,8,28,50,55.049999999999955,14,55.04999999999995,0.03222465515136719,2
2330,graph_28_29,8,27,38,59.69999999999998,25,59.699999999999996,0.024118661880493164,2
2331,graph_28_30,8,28,33,61.499999999999986,31,61.49999999999997,0.02328968048095703,2
2332,graph_28_31,8,28,40,28.5,12,28.500000000000004,0.02459883689880371,2
2333,graph_28_32,8,28,46,44.299999999999976,27,44.29999999999999,0.03191113471984863,2
2334,graph_28_33,8,28,47,50.499999999999986,37,50.499999999999986,0.03173255920410156,2
2335,graph_28_34,8,28,43,52.3,30,52.29999999999998,0.03239917755126953,2
2336,graph_28_35,8,28,49,36.949999999999996,20,36.95,0.03258490562438965,2
2337,graph_28_36,8,28,46,49.84999999999999,23,49.849999999999994,0.029802560806274414,2
2338,graph_28_37,8,28,46,60.199999999999996,37,60.19999999999999,0.032761573791503906,2
2339,graph_28_38,8,28,53,45.49999999999997,30,45.49999999999997,0.033553123474121094,2
2340,graph_28_39,8,28,45,47.89999999999999,30,47.89999999999999,0.03255939483642578,2
2341,graph_28_40,8,28,47,56.99999999999996,41,56.99999999999996,0.032369375228881836,2
2342,graph_28_41,8,28,38,45.09999999999999,17,45.09999999999999,0.024930238723754883,2
2343,graph_28_42,8,28,47,52.44999999999999,28,52.44999999999996,0.03395581245422363,2
2344,graph_28_43,8,28,49,53.84999999999999,41,53.84999999999998,0.033858299255371094,2
2345,graph_28_44,8,28,40,63.099999999999994,21,63.09999999999999,0.014155149459838867,2
2346,graph_28_45,8,28,57,48.59999999999998,25,48.599999999999966,0.03334236145019531,2
2347,graph_28_46,8,28,48,56.849999999999994,34,56.849999999999994,0.03360700607299805,2
2348,graph_28_47,8,28,58,48.6,37,48.599999999999994,0.0329585075378418,2
2349,graph_28_48,8,28,52,48.59999999999997,32,48.59999999999997,0.0335688591003418,2
2350,graph_28_49,8,28,58,46.04999999999998,26,46.05,0.03427267074584961,2
2351,graph_28_50,8,28,66,41.599999999999994,18,41.599999999999966,0.034781694412231445,2
2352,graph_28_51,8,28,63,47.399999999999984,29,47.39999999999999,0.05069875717163086,2
2353,graph_28_52,8,28,61,75.99999999999999,32,75.99999999999999,0.03497195243835449,2
2354,graph_28_53,8,28,57,59.349999999999994,24,59.34999999999999,0.03418564796447754,2
2355,graph_28_54,8,28,62,38.149999999999984,21,38.149999999999984,0.03260993957519531,2
2356,graph_28_55,8,28,49,57.09999999999997,23,57.099999999999966,0.029824256896972656,2
2357,graph_28_56,8,28,49,85.14999999999995,64,85.14999999999998,0.03697967529296875,2
2358,graph_28_57,8,28,71,56.5499999999999,33,56.549999999999926,0.03730368614196777,2
2359,graph_28_58,8,28,52,71.99999999999994,48,71.99999999999996,0.03719663619995117,2
2360,graph_28_59,8,28,75,50.89999999999993,31,50.8999999999999,0.0368349552154541,2
2361,graph_28_60,8,28,50,51.59999999999998,29,51.59999999999997,0.0413360595703125,2
2362,graph_28_61,8,28,55,65.14999999999999,26,65.14999999999996,0.03301548957824707,2
2363,graph_28_62,8,28,68,53.89999999999986,55,53.89999999999997,0.03703570365905762,2
2364,graph_28_63,8,28,53,61.34999999999999,24,61.34999999999997,0.03350520133972168,2
2365,graph_28_64,8,28,46,59.499999999999986,38,59.49999999999998,0.03306269645690918,2
2366,graph_28_65,8,28,58,71.75000000000001,36,71.74999999999997,0.037758588790893555,2
2367,graph_28_66,8,28,128,67.54999999999995,30,67.54999999999998,0.05526852607727051,2
2368,graph_28_67,8,28,55,59.64999999999998,51,59.64999999999995,0.03299570083618164,2
2369,graph_28_68,8,28,60,80.04999999999977,70,80.04999999999987,0.03866100311279297,2
2370,graph_28_69,8,28,64,56.349999999999994,40,56.34999999999999,0.03741312026977539,2
2371,graph_28_70,8,28,58,77.14999999999995,67,77.14999999999995,0.03753519058227539,2
2372,graph_28_71,8,28,67,70.14999999999993,53,70.1499999999999,0.039214372634887695,2
2373,graph_28_72,8,28,66,71.29999999999994,45,71.29999999999995,0.03828549385070801,2
2374,graph_28_73,8,28,75,64.09999999999981,63,64.09999999999981,0.0397491455078125,2
2375,graph_28_74,8,28,46,77.49999999999997,66,77.49999999999996,0.03258776664733887,2
2376,graph_28_75,8,28,70,73.39999999999986,73,73.39999999999989,0.039855241775512695,2
2377,graph_28_76,8,28,79,67.39999999999996,50,67.39999999999995,0.04115748405456543,2
2378,graph_28_77,8,28,72,76.39999999999998,53,76.4,0.0394132137298584,2
2379,graph_28_78,8,28,60,75.29999999999994,43,75.2999999999999,0.04209160804748535,2
2380,graph_28_79,8,28,76,61.94999999999984,57,61.94999999999981,0.055847883224487305,2
2381,graph_28_80,8,28,68,75.24999999999987,50,75.2499999999999,0.03855013847351074,2
2382,graph_28_81,8,28,89,65.49999999999957,74,65.49999999999964,0.0474705696105957,2
2383,graph_28_82,8,28,62,68.74999999999991,74,68.74999999999991,0.04452204704284668,2
2384,graph_28_83,8,28,50,69.39999999999998,66,69.39999999999998,0.033165693283081055,2
2385,graph_28_84,8,28,78,65.85000000000001,73,65.85000000000002,0.040097713470458984,2
2386,graph_28_85,8,28,80,55.44999999999988,37,55.449999999999854,0.042009830474853516,2
2387,graph_28_86,8,28,96,82.19999999999986,79,82.19999999999985,0.06373286247253418,2
2388,graph_28_87,8,28,61,65.60000000000001,47,65.60000000000002,0.04686379432678223,2
2389,graph_28_88,8,28,73,77.09999999999994,72,77.09999999999992,0.05153632164001465,2
2390,graph_28_89,8,28,73,76.09999999999984,71,76.09999999999987,0.04237866401672363,2
2391,graph_28_90,8,28,75,63.19999999999999,73,63.19999999999996,0.043523550033569336,2
2392,graph_28_91,8,28,72,119.19999999999999,85,119.19999999999999,0.056059837341308594,2
2393,graph_28_92,8,28,76,58.99999999999984,49,58.99999999999983,0.04154253005981445,2
2394,graph_28_93,8,28,60,91.89999999999979,73,91.89999999999986,0.038315534591674805,2
2395,graph_28_94,8,28,88,77.04999999999997,61,77.04999999999994,0.0449678897857666,2
2396,graph_28_95,8,28,94,125.29999999999998,75,125.3,0.051484107971191406,2
2397,graph_28_96,8,28,63,85.49999999999996,79,85.49999999999997,0.03681159019470215,2
2398,graph_28_97,8,28,56,94.1,109,94.10000000000001,0.03762507438659668,2
2399,graph_28_98,8,28,86,83.39999999999975,72,83.39999999999974,0.05030202865600586,2
2400,graph_28_99,8,28,74,91.79999999999956,84,91.79999999999954,0.04319930076599121,2
2401,graph_29_0,8,29,36,27.399999999999984,10,27.39999999999999,0.021367549896240234,2
2402,graph_29_1,8,28,49,30.249999999999993,8,30.24999999999999,0.023602724075317383,2
2403,graph_29_2,8,29,37,43.19999999999999,25,43.19999999999999,0.023585081100463867,2
2404,graph_29_3,8,29,35,28.6,4,28.599999999999998,0.011414289474487305,2
2405,graph_29_4,8,29,45,34.25,12,34.25000000000001,0.02944803237915039,2
2406,graph_29_5,8,29,32,37.599999999999994,11,37.6,0.0198519229888916,2
2407,graph_29_6,8,29,48,41.54999999999999,9,41.550000000000004,0.02544713020324707,2
2408,graph_29_7,8,29,40,37.699999999999996,21,37.699999999999996,0.023441791534423828,2
2409,graph_29_8,8,29,41,34.49999999999999,11,34.49999999999999,0.023946285247802734,2
2410,graph_29_9,8,29,36,34.29999999999998,14,34.29999999999998,0.021965980529785156,2
2411,graph_29_10,8,29,39,46.49999999999999,16,46.499999999999986,0.02232503890991211,2
2412,graph_29_11,8,29,50,41.89999999999999,12,41.899999999999984,0.02459430694580078,2
2413,graph_29_12,8,29,46,33.449999999999996,10,33.449999999999996,0.0232541561126709,2
2414,graph_29_13,8,29,37,40.59999999999999,25,40.59999999999999,0.012834310531616211,2
2415,graph_29_14,8,29,47,48.949999999999974,13,48.94999999999998,0.023118972778320312,2
2416,graph_29_15,8,28,38,39.399999999999984,19,39.39999999999998,0.022977590560913086,2
2417,graph_29_16,8,28,35,32.9,16,32.9,0.023148298263549805,2
2418,graph_29_17,8,29,45,36.4,29,36.40000000000002,0.02240133285522461,2
2419,graph_29_18,8,29,40,51.400000000000006,32,51.39999999999999,0.023342132568359375,2
2420,graph_29_19,8,29,52,41.849999999999966,20,41.84999999999998,0.0318446159362793,2
2421,graph_29_20,8,29,45,32.89999999999999,15,32.89999999999999,0.023446321487426758,2
2422,graph_29_21,8,29,36,55.699999999999996,18,55.699999999999974,0.02390289306640625,2
2423,graph_29_22,8,29,36,55.39999999999996,35,55.39999999999995,0.02418351173400879,2
2424,graph_29_23,8,29,39,56.849999999999994,26,56.84999999999998,0.02376389503479004,2
2425,graph_29_24,8,29,41,44.59999999999996,19,44.59999999999999,0.03293442726135254,2
2426,graph_29_25,8,29,39,34.79999999999999,8,34.8,0.022612333297729492,2
2427,graph_29_26,8,29,53,40.44999999999999,11,40.45,0.025499582290649414,2
2428,graph_29_27,8,29,39,49.20000000000001,23,49.2,0.023183107376098633,2
2429,graph_29_28,8,29,45,52.999999999999986,28,52.99999999999997,0.031751394271850586,2
2430,graph_29_29,8,29,36,43.099999999999994,12,43.09999999999998,0.02517867088317871,2
2431,graph_29_30,8,29,43,37.099999999999994,9,37.099999999999994,0.022219419479370117,2
2432,graph_29_31,8,29,40,67.49999999999999,25,67.49999999999996,0.0318150520324707,2
2433,graph_29_32,8,29,59,47.89999999999999,29,47.89999999999997,0.033116817474365234,2
2434,graph_29_33,8,28,43,61.19999999999996,43,61.19999999999996,0.03749704360961914,2
2435,graph_29_34,8,29,48,58.19999999999999,26,58.19999999999996,0.03383827209472656,2
2436,graph_29_35,8,29,49,52.44999999999997,13,52.44999999999997,0.03262782096862793,2
2437,graph_29_36,8,29,45,42.099999999999994,20,42.10000000000001,0.032312870025634766,2
2438,graph_29_37,8,29,50,57.49999999999993,32,57.49999999999993,0.036215782165527344,2
2439,graph_29_38,8,28,52,45.49999999999997,25,45.49999999999997,0.03520607948303223,2
2440,graph_29_39,8,29,51,70.29999999999997,38,70.29999999999994,0.03299760818481445,2
2441,graph_29_40,8,29,46,52.29999999999998,33,52.29999999999996,0.03205442428588867,2
2442,graph_29_41,8,29,47,62.04999999999998,39,62.04999999999997,0.033533573150634766,2
2443,graph_29_42,8,29,46,49.99999999999999,18,49.999999999999986,0.03249979019165039,2
2444,graph_29_43,8,29,52,46.34999999999997,42,46.35,0.033815860748291016,2
2445,graph_29_44,8,29,61,51.2,24,51.19999999999999,0.03673839569091797,2
2446,graph_29_45,8,29,49,44.199999999999974,15,44.19999999999996,0.03279304504394531,2
2447,graph_29_46,8,29,49,60.54999999999996,25,60.54999999999996,0.032914161682128906,2
2448,graph_29_47,8,29,71,40.699999999999974,23,40.699999999999946,0.03536248207092285,2
2449,graph_29_48,8,29,66,33.84999999999998,41,33.85000000000001,0.037424564361572266,2
2450,graph_29_49,8,29,46,49.14999999999999,28,49.14999999999999,0.032117366790771484,2
2451,graph_29_50,8,29,53,75.59999999999997,49,75.59999999999995,0.037851572036743164,2
2452,graph_29_51,8,29,49,75.59999999999995,34,75.59999999999992,0.0330657958984375,2
2453,graph_29_52,8,29,56,54.14999999999999,33,54.15,0.03345227241516113,2
2454,graph_29_53,8,29,63,43.25,40,43.249999999999986,0.03379178047180176,2
2455,graph_29_54,8,29,62,58.99999999999995,47,58.99999999999995,0.037801265716552734,2
2456,graph_29_55,8,29,63,66.29999999999995,31,66.29999999999997,0.037412166595458984,2
2457,graph_29_56,8,29,58,63.14999999999999,44,63.14999999999998,0.038057804107666016,2
2458,graph_29_57,8,29,47,94.44999999999996,79,94.44999999999995,0.03545498847961426,2
2459,graph_29_58,8,29,76,49.49999999999997,26,49.499999999999964,0.03775787353515625,2
2460,graph_29_59,8,29,47,75.7,42,75.69999999999999,0.03340411186218262,2
2461,graph_29_60,8,29,54,73.39999999999999,34,73.39999999999999,0.03398418426513672,2
2462,graph_29_61,8,29,59,47.09999999999999,31,47.09999999999998,0.03475356101989746,2
2463,graph_29_62,8,29,51,68.19999999999999,43,68.19999999999999,0.03381156921386719,2
2464,graph_29_63,8,29,60,76.04999999999993,73,76.0499999999999,0.038169145584106445,2
2465,graph_29_64,8,29,62,85.09999999999982,63,85.09999999999982,0.03693342208862305,2
2466,graph_29_65,8,29,56,57.649999999999906,44,57.64999999999988,0.03692007064819336,2
2467,graph_29_66,8,29,59,75.99999999999997,55,75.99999999999997,0.03788042068481445,2
2468,graph_29_67,8,29,55,61.699999999999946,55,61.69999999999993,0.039031028747558594,2
2469,graph_29_68,8,29,56,66.14999999999998,60,66.14999999999995,0.03618311882019043,2
2470,graph_29_69,8,29,63,74.3999999999999,72,74.3999999999999,0.0563051700592041,2
2471,graph_29_70,8,29,58,68.94999999999996,41,68.94999999999995,0.03403353691101074,2
2472,graph_29_71,8,29,83,49.199999999999996,26,49.19999999999998,0.04339742660522461,2
2473,graph_29_72,8,29,70,66.29999999999993,52,66.2999999999999,0.03989458084106445,2
2474,graph_29_73,8,29,60,69.09999999999992,34,69.0999999999999,0.038037776947021484,2
2475,graph_29_74,8,29,68,63.69999999999993,27,63.69999999999992,0.04032397270202637,2
2476,graph_29_75,8,29,67,79.45,66,79.45000000000002,0.03926992416381836,2
2477,graph_29_76,8,29,73,89.95000000000005,52,89.95000000000002,0.04103875160217285,2
2478,graph_29_77,8,29,82,91.59999999999997,93,91.59999999999998,0.04967188835144043,2
2479,graph_29_78,8,29,59,105.4499999999998,95,105.44999999999983,0.04209613800048828,2
2480,graph_29_79,8,29,61,72.09999999999998,80,72.09999999999997,0.03872418403625488,2
2481,graph_29_80,8,29,68,65.74999999999989,73,65.74999999999993,0.04448986053466797,2
2482,graph_29_81,8,29,60,72.84999999999994,52,72.84999999999998,0.03678631782531738,2
2483,graph_29_82,8,29,77,68.39999999999995,52,68.39999999999992,0.04331612586975098,2
2484,graph_29_83,8,29,77,72.0499999999999,54,72.04999999999988,0.04236173629760742,2
2485,graph_29_84,8,29,83,87.8999999999999,83,87.89999999999992,0.047222137451171875,2
2486,graph_29_85,8,29,97,64.54999999999978,67,64.5499999999999,0.05207514762878418,2
2487,graph_29_86,8,29,66,80.74999999999996,100,80.74999999999996,0.03970789909362793,2
2488,graph_29_87,8,29,70,53.0,64,52.99999999999998,0.037462711334228516,2
2489,graph_29_88,8,29,60,111.34999999999997,104,111.34999999999994,0.04136085510253906,2
2490,graph_29_89,8,29,76,67.44999999999993,69,67.44999999999993,0.04281044006347656,2
2491,graph_29_90,8,29,74,79.1499999999997,76,79.1499999999997,0.04731893539428711,2
2492,graph_29_91,8,29,61,112.79999999999976,103,112.79999999999971,0.04276847839355469,2
2493,graph_29_92,8,29,99,57.75,58,57.749999999999986,0.049871206283569336,2
2494,graph_29_93,8,29,72,120.09999999999977,69,120.09999999999991,0.05374765396118164,2
2495,graph_29_94,8,29,80,80.19999999999982,56,80.19999999999982,0.042817115783691406,2
2496,graph_29_95,8,29,62,83.04999999999993,67,83.04999999999993,0.03975367546081543,2
2497,graph_29_96,8,29,58,86.84999999999995,82,86.84999999999992,0.03820061683654785,2
2498,graph_29_97,8,29,74,88.19999999999989,100,88.19999999999987,0.04596447944641113,2
2499,graph_29_98,8,29,70,97.34999999999998,109,97.34999999999998,0.04320120811462402,2
2500,graph_29_99,8,29,89,87.49999999999994,84,87.49999999999999,0.04935860633850098,2
2501,graph_30_0,8,30,41,32.49999999999999,11,32.5,0.02405261993408203,2
2502,graph_30_1,8,30,41,40.54999999999998,15,40.549999999999976,0.013833284378051758,2
2503,graph_30_2,8,30,44,33.79999999999999,6,33.79999999999999,0.023681640625,2
2504,graph_30_3,8,30,51,31.39999999999999,11,31.4,0.013464927673339844,2
2505,graph_30_4,8,30,34,38.899999999999984,11,38.899999999999984,0.011202812194824219,2
2506,graph_30_5,8,30,50,25.25,5,25.250000000000004,0.033580780029296875,2
2507,graph_30_6,8,30,38,45.24999999999999,10,45.24999999999999,0.024120807647705078,2
2508,graph_30_7,8,30,38,43.199999999999996,4,43.19999999999999,0.03390097618103027,2
2509,graph_30_8,8,30,40,35.699999999999974,4,35.699999999999974,0.013863563537597656,2
2510,graph_30_9,8,30,42,26.549999999999994,8,26.549999999999994,0.02273702621459961,2
2511,graph_30_10,8,30,50,25.5,3,25.5,0.0242462158203125,2
2512,graph_30_11,8,30,44,47.29999999999997,16,47.29999999999996,0.03708148002624512,2
2513,graph_30_12,8,30,56,28.99999999999999,8,28.99999999999999,0.04015493392944336,2
2514,graph_30_13,8,30,39,37.099999999999994,18,37.09999999999998,0.03323721885681152,2
2515,graph_30_14,8,29,45,24.04999999999999,9,24.04999999999999,0.02402496337890625,2
2516,graph_30_15,8,30,44,37.84999999999998,8,37.84999999999999,0.02306342124938965,2
2517,graph_30_16,8,30,51,40.29999999999998,11,40.29999999999999,0.02492547035217285,2
2518,graph_30_17,8,30,46,33.4,7,33.400000000000006,0.03249812126159668,2
2519,graph_30_18,8,30,52,42.59999999999998,15,42.599999999999966,0.03165173530578613,2
2520,graph_30_19,8,30,39,55.2,39,55.19999999999999,0.03269243240356445,2
2521,graph_30_20,8,30,65,36.74999999999996,15,36.74999999999995,0.03292059898376465,2
2522,graph_30_21,8,30,49,23.399999999999995,6,23.399999999999995,0.025156736373901367,2
2523,graph_30_22,8,30,53,45.1,26,45.10000000000001,0.03381156921386719,2
2524,graph_30_23,8,30,38,39.89999999999999,16,39.89999999999998,0.02383255958557129,2
2525,graph_30_24,8,30,44,48.799999999999976,13,48.79999999999999,0.02412891387939453,2
2526,graph_30_25,8,30,55,50.49999999999995,23,50.499999999999964,0.03302192687988281,2
2527,graph_30_26,8,29,42,35.599999999999994,20,35.6,0.024634361267089844,2
2528,graph_30_27,8,30,58,40.64999999999999,13,40.64999999999999,0.03292489051818848,2
2529,graph_30_28,8,30,44,48.49999999999999,16,48.49999999999998,0.02503800392150879,2
2530,graph_30_29,8,28,54,42.699999999999996,29,42.69999999999997,0.03345227241516113,2
2531,graph_30_30,8,30,53,42.999999999999986,20,43.00000000000001,0.03165602684020996,2
2532,graph_30_31,8,30,45,57.699999999999996,37,57.699999999999974,0.03274273872375488,2
2533,graph_30_32,8,30,65,56.39999999999996,34,56.39999999999992,0.034539222717285156,2
2534,graph_30_33,8,30,46,43.44999999999999,26,43.449999999999974,0.032618045806884766,2
2535,graph_30_34,8,30,37,47.94999999999999,25,47.94999999999999,0.01318979263305664,2
2536,graph_30_35,8,30,47,46.999999999999986,25,46.99999999999998,0.03237724304199219,2
2537,graph_30_36,8,30,36,62.79999999999999,28,62.79999999999999,0.023354768753051758,2
2538,graph_30_37,8,30,55,61.449999999999946,35,61.449999999999946,0.03347277641296387,2
2539,graph_30_38,8,30,43,47.4,21,47.399999999999984,0.03252720832824707,2
2540,graph_30_39,8,30,52,60.400000000000006,28,60.400000000000006,0.03342294692993164,2
2541,graph_30_40,8,30,49,66.09999999999998,47,66.09999999999998,0.03232097625732422,2
2542,graph_30_41,8,30,61,56.899999999999935,26,56.89999999999992,0.03780031204223633,2
2543,graph_30_42,8,30,47,49.149999999999935,43,49.14999999999992,0.03242754936218262,2
2544,graph_30_43,8,30,70,56.69999999999998,25,56.69999999999996,0.03477907180786133,2
2545,graph_30_44,8,30,51,61.399999999999956,46,61.39999999999995,0.03290915489196777,2
2546,graph_30_45,8,30,48,60.899999999999984,28,60.89999999999998,0.03300595283508301,2
2547,graph_30_46,8,30,72,44.849999999999994,45,44.84999999999998,0.038129568099975586,2
2548,graph_30_47,8,30,63,64.44999999999996,44,64.44999999999997,0.03722333908081055,2
2549,graph_30_48,8,30,70,48.84999999999998,16,48.84999999999996,0.034712791442871094,2
2550,graph_30_49,8,30,60,57.05,30,57.05000000000001,0.03790545463562012,2
2551,graph_30_50,8,30,47,76.04999999999995,44,76.04999999999995,0.03324627876281738,2
2552,graph_30_51,8,30,60,65.09999999999995,31,65.09999999999995,0.03655242919921875,2
2553,graph_30_52,8,30,54,73.94999999999995,54,73.94999999999993,0.03572654724121094,2
2554,graph_30_53,8,30,59,71.44999999999992,40,71.4499999999999,0.0379023551940918,2
2555,graph_30_54,8,30,72,62.099999999999966,46,62.09999999999994,0.03529167175292969,2
2556,graph_30_55,8,30,52,74.84999999999998,55,74.85,0.03694868087768555,2
2557,graph_30_56,8,30,65,71.14999999999996,49,71.14999999999996,0.03794574737548828,2
2558,graph_30_57,8,30,74,54.949999999999825,49,54.94999999999984,0.04235982894897461,2
2559,graph_30_58,8,30,60,83.99999999999996,71,83.99999999999994,0.039628028869628906,2
2560,graph_30_59,8,30,50,83.44999999999995,59,83.44999999999995,0.03590536117553711,2
2561,graph_30_60,8,30,87,51.04999999999997,30,51.04999999999996,0.043714046478271484,2
2562,graph_30_61,8,30,54,70.84999999999994,49,70.84999999999992,0.034334421157836914,2
2563,graph_30_62,8,30,75,68.49999999999999,51,68.49999999999996,0.04220223426818848,2
2564,graph_30_63,8,30,62,76.24999999999996,60,76.24999999999999,0.05758357048034668,2
2565,graph_30_64,8,30,73,62.949999999999925,60,62.94999999999992,0.039655447006225586,2
2566,graph_30_65,8,30,68,60.24999999999981,53,60.249999999999794,0.03726840019226074,2
2567,graph_30_66,8,30,49,81.19999999999995,62,81.19999999999995,0.03546643257141113,2
2568,graph_30_67,8,30,66,74.79999999999993,36,74.79999999999994,0.03956913948059082,2
2569,graph_30_68,8,30,60,66.24999999999999,55,66.24999999999997,0.03526043891906738,2
2570,graph_30_69,8,30,70,82.49999999999993,55,82.49999999999993,0.05366373062133789,2
2571,graph_30_70,8,30,61,76.94999999999999,82,76.95,0.04031825065612793,2
2572,graph_30_71,8,30,80,80.94999999999993,64,80.94999999999989,0.045697689056396484,2
2573,graph_30_72,8,30,61,52.20000000000001,57,52.2,0.040317535400390625,2
2574,graph_30_73,8,30,76,74.29999999999987,70,74.29999999999986,0.042601585388183594,2
2575,graph_30_74,8,30,53,85.99999999999996,42,85.99999999999996,0.037038326263427734,2
2576,graph_30_75,8,30,67,82.24999999999999,69,82.24999999999999,0.04041337966918945,2
2577,graph_30_76,8,30,82,78.3999999999999,67,78.39999999999998,0.04650282859802246,2
2578,graph_30_77,8,30,93,54.29999999999997,43,54.29999999999995,0.040908098220825195,2
2579,graph_30_78,8,30,66,85.85,66,85.84999999999995,0.03834676742553711,2
2580,graph_30_79,8,30,81,75.59999999999991,55,75.59999999999992,0.042014122009277344,2
2581,graph_30_80,8,30,70,89.54999999999987,86,89.5499999999999,0.041229963302612305,2
2582,graph_30_81,8,30,74,69.2999999999999,68,69.29999999999987,0.04253196716308594,2
2583,graph_30_82,8,30,70,67.49999999999997,55,67.5,0.04055047035217285,2
2584,graph_30_83,8,30,73,115.49999999999996,81,115.49999999999997,0.04858064651489258,2
2585,graph_30_84,8,30,74,92.59999999999995,98,92.59999999999995,0.041761159896850586,2
2586,graph_30_85,8,30,76,90.49999999999994,86,90.49999999999997,0.04368281364440918,2
2587,graph_30_86,8,30,84,66.59999999999991,80,66.60000000000001,0.04939770698547363,2
2588,graph_30_87,8,30,77,84.9499999999999,60,84.94999999999987,0.043615102767944336,2
2589,graph_30_88,8,30,87,62.999999999999986,56,62.999999999999964,0.042060136795043945,2
2590,graph_30_89,8,30,91,83.64999999999996,85,83.64999999999998,0.05084538459777832,2
2591,graph_30_90,8,30,78,87.74999999999957,77,87.74999999999993,0.042954206466674805,2
2592,graph_30_91,8,30,62,100.69999999999993,94,100.6999999999999,0.04002881050109863,2
2593,graph_30_92,8,30,92,80.54999999999987,62,80.54999999999988,0.04521799087524414,2
2594,graph_30_93,8,30,75,85.9999999999999,100,85.99999999999991,0.046378135681152344,2
2595,graph_30_94,8,30,77,68.74999999999993,110,68.74999999999991,0.045015811920166016,2
2596,graph_30_95,8,30,78,86.09999999999943,82,86.09999999999943,0.04721331596374512,2
2597,graph_30_96,8,30,95,86.6499999999999,80,86.64999999999992,0.04936480522155762,2
2598,graph_30_97,8,30,63,109.79999999999995,113,109.79999999999993,0.038205862045288086,2
2599,graph_30_98,8,30,98,82.4,79,82.40000000000003,0.0651557445526123,2
2600,graph_30_99,8,30,112,102.4499999999999,109,102.44999999999992,0.0639948844909668,2
2601,graph_31_0,8,30,47,28.74999999999998,6,28.749999999999993,0.022812604904174805,2
2602,graph_31_1,8,31,47,28.799999999999997,3,28.799999999999994,0.02440357208251953,2
2603,graph_31_2,8,31,41,28.549999999999983,12,28.549999999999986,0.02290654182434082,2
2604,graph_31_3,8,31,47,33.099999999999994,2,33.099999999999994,0.023452043533325195,2
2605,graph_31_4,8,31,45,32.04999999999999,4,32.04999999999999,0.022927045822143555,2
2606,graph_31_5,8,31,49,34.599999999999966,13,34.59999999999997,0.0237123966217041,2
2607,graph_31_6,8,30,61,36.449999999999996,11,36.449999999999996,0.03395724296569824,2
2608,graph_31_7,8,31,45,55.04999999999998,18,55.04999999999996,0.03172755241394043,2
2609,graph_31_8,8,31,50,31.15,8,31.150000000000006,0.022801876068115234,2
2610,graph_31_9,8,31,50,29.449999999999996,8,29.450000000000003,0.032768964767456055,2
2611,graph_31_10,8,31,47,34.8,11,34.79999999999999,0.02439403533935547,2
2612,graph_31_11,8,31,47,28.249999999999996,10,28.25,0.022394180297851562,2
2613,graph_31_12,8,31,45,33.4,19,33.400000000000006,0.023618698120117188,2
2614,graph_31_13,8,31,49,49.299999999999976,19,49.29999999999997,0.023958206176757812,2
2615,graph_31_14,8,31,43,43.2,12,43.2,0.023509740829467773,2
2616,graph_31_15,8,31,51,41.999999999999986,12,41.999999999999986,0.025091886520385742,2
2617,graph_31_16,8,31,48,42.04999999999999,11,42.04999999999999,0.024256467819213867,2
2618,graph_31_17,8,31,43,36.800000000000004,8,36.80000000000001,0.01273345947265625,2
2619,graph_31_18,8,31,63,49.55,27,49.54999999999999,0.03355908393859863,2
2620,graph_31_19,8,31,43,49.34999999999995,28,49.34999999999996,0.03227829933166504,2
2621,graph_31_20,8,31,43,51.300000000000004,15,51.300000000000004,0.03205084800720215,2
2622,graph_31_21,8,31,40,53.900000000000006,15,53.89999999999999,0.013915300369262695,2
2623,graph_31_22,8,31,49,42.099999999999994,16,42.099999999999994,0.03294110298156738,2
2624,graph_31_23,8,31,42,51.55,23,51.54999999999999,0.032276153564453125,2
2625,graph_31_24,8,31,51,44.89999999999999,29,44.89999999999999,0.031180858612060547,2
2626,graph_31_25,8,31,43,59.0,23,59.0,0.03167438507080078,2
2627,graph_31_26,8,31,54,54.29999999999999,18,54.300000000000004,0.03355073928833008,2
2628,graph_31_27,8,31,51,43.29999999999999,18,43.299999999999976,0.03085637092590332,2
2629,graph_31_28,8,31,50,55.399999999999984,42,55.399999999999984,0.03274106979370117,2
2630,graph_31_29,8,31,43,60.7,25,60.69999999999998,0.03175067901611328,2
2631,graph_31_30,8,31,51,41.44999999999999,19,41.44999999999997,0.0319066047668457,2
2632,graph_31_31,8,31,58,40.80000000000001,16,40.8,0.03696584701538086,2
2633,graph_31_32,8,31,49,78.24999999999997,33,78.24999999999996,0.03227519989013672,2
2634,graph_31_33,8,31,51,49.149999999999984,25,49.14999999999997,0.032335519790649414,2
2635,graph_31_34,8,31,48,54.49999999999993,22,54.49999999999993,0.03293585777282715,2
2636,graph_31_35,8,31,55,55.449999999999974,25,55.44999999999996,0.03724503517150879,2
2637,graph_31_36,8,31,53,49.45,21,49.44999999999999,0.034230709075927734,2
