Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
821,graph_13_20,4,13,26,26.0,2,25.0,0.02028679847717285,2
822,graph_13_21,4,13,15,14.0,1,14.0,0.019936800003051758,2
823,graph_13_22,4,13,18,26.0,3,22.0,0.008880615234375,2
824,graph_13_23,4,12,22,14.0,2,14.0,0.009182929992675781,2
825,graph_13_24,4,13,20,18.0,3,14.0,0.009068965911865234,2
826,graph_13_25,4,13,18,19.0,3,18.0,0.009028434753417969,2
827,graph_13_26,4,13,21,17.0,0,16.0,0.009184122085571289,2
828,graph_13_27,4,13,22,27.0,11,27.0,0.02507305145263672,2
829,graph_13_28,4,13,21,31.0,5,27.0,0.02035069465637207,2
830,graph_13_29,4,13,17,28.0,5,22.0,0.008982658386230469,2
831,graph_13_30,4,13,20,31.0,4,27.0,0.020296573638916016,2
832,graph_13_31,4,13,27,24.0,2,22.0,0.00940251350402832,2
833,graph_13_32,4,13,17,33.0,2,32.0,0.009157896041870117,2
834,graph_13_33,4,13,19,23.0,5,21.0,0.019963979721069336,2
835,graph_13_34,4,13,31,29.0,6,27.0,0.020192623138427734,2
836,graph_13_35,4,13,22,37.0,8,29.0,0.009232521057128906,2
837,graph_13_36,4,13,14,30.0,7,23.0,0.007700443267822266,2
838,graph_13_37,4,13,22,25.0,2,19.0,0.020117759704589844,2
839,graph_13_38,4,13,19,24.0,3,21.0,0.020130157470703125,2
840,graph_13_39,4,13,21,27.0,4,24.0,0.009372472763061523,2
841,graph_13_40,4,13,22,29.0,1,28.0,0.008977651596069336,2
842,graph_13_41,4,13,18,22.0,5,21.0,0.00920724868774414,2
843,graph_13_42,4,13,29,32.0,2,31.0,0.020472288131713867,2
844,graph_13_43,4,13,23,28.0,3,27.0,0.020217180252075195,2
845,graph_13_44,4,13,27,32.0,1,29.0,0.009694814682006836,2
846,graph_13_45,4,13,26,29.0,2,29.0,0.009743213653564453,2
847,graph_13_46,4,13,18,32.0,5,22.0,0.008778810501098633,2
848,graph_13_47,4,13,24,30.0,7,30.0,0.009387493133544922,2
849,graph_13_48,4,13,29,44.0,5,40.0,0.020511150360107422,2
850,graph_13_49,4,13,20,36.0,10,32.0,0.02059006690979004,2
851,graph_13_50,4,13,21,35.0,4,33.0,0.009354352951049805,2
852,graph_13_51,4,13,21,39.0,6,34.0,0.020641565322875977,2
853,graph_13_52,4,13,22,40.0,4,37.0,0.02027297019958496,2
854,graph_13_53,4,13,26,38.0,12,34.0,0.020300865173339844,2
855,graph_13_54,4,13,22,42.0,15,42.0,0.020217180252075195,2
856,graph_13_55,4,13,22,27.0,6,27.0,0.00935220718383789,2
857,graph_13_56,4,13,22,26.0,6,25.0,0.020099878311157227,2
858,graph_13_57,4,13,24,35.0,11,35.0,0.00963282585144043,2
859,graph_13_58,4,13,25,28.0,5,28.0,0.009030580520629883,2
860,graph_13_59,4,13,26,39.0,2,38.0,0.01005697250366211,2
861,graph_13_60,4,13,22,47.0,8,47.0,0.02039504051208496,2
862,graph_13_61,4,12,24,34.0,9,30.0,0.009187936782836914,2
863,graph_13_62,4,13,33,42.0,8,35.0,0.02101278305053711,2
864,graph_13_63,4,13,23,35.0,2,34.0,0.009894371032714844,2
865,graph_13_64,4,13,20,28.0,4,26.0,0.020294666290283203,2
866,graph_13_65,4,13,27,39.0,7,33.0,0.020325183868408203,2
867,graph_13_66,4,13,36,43.0,7,43.0,0.012766599655151367,2
868,graph_13_67,4,13,24,47.0,12,47.0,0.02035975456237793,2
869,graph_13_68,4,12,22,38.0,7,35.0,0.009827613830566406,2
870,graph_13_69,4,13,32,49.0,17,47.0,0.011963844299316406,2
871,graph_13_70,4,13,28,35.0,6,35.0,0.020386219024658203,2
872,graph_13_71,4,13,32,43.0,10,41.0,0.011940240859985352,2
873,graph_13_72,4,13,35,33.0,4,30.0,0.0231170654296875,2
874,graph_13_73,4,13,29,42.0,8,40.0,0.011710405349731445,2
875,graph_13_74,4,13,28,40.0,7,37.0,0.02088475227355957,2
876,graph_13_75,4,13,28,46.0,5,45.0,0.021828413009643555,2
877,graph_13_76,4,13,30,48.0,7,48.0,0.023187875747680664,2
878,graph_13_77,4,13,37,52.0,9,48.0,0.022943973541259766,2
879,graph_13_78,4,13,31,50.0,12,44.0,0.02282571792602539,2
880,graph_13_79,4,13,31,47.0,8,43.0,0.021437883377075195,2
881,graph_13_80,4,13,35,44.0,9,43.0,0.022008895874023438,2
882,graph_13_81,4,13,31,41.0,3,39.0,0.01017904281616211,2
883,graph_13_82,4,13,28,51.0,10,49.0,0.02284526824951172,2
884,graph_13_83,4,13,32,65.0,8,48.0,0.0338282585144043,2
885,graph_13_84,4,13,33,45.0,10,44.0,0.012560606002807617,2
886,graph_13_85,4,13,32,56.0,14,51.0,0.012099027633666992,2
887,graph_13_86,4,13,24,51.0,10,51.0,0.011035919189453125,2
888,graph_13_87,4,13,36,50.0,9,48.0,0.022693634033203125,2
889,graph_13_88,4,13,34,50.0,8,48.0,0.0131072998046875,2
890,graph_13_89,4,13,36,61.0,13,57.0,0.023390769958496094,2
891,graph_13_90,4,13,34,52.0,8,51.0,0.012197017669677734,2
892,graph_13_91,4,13,31,52.0,7,44.0,0.01225733757019043,2
893,graph_13_92,4,13,31,41.0,12,41.0,0.022958993911743164,2
894,graph_13_93,4,13,40,56.0,11,56.0,0.024142026901245117,2
895,graph_13_94,4,13,31,60.0,11,54.0,0.012205123901367188,2
896,graph_13_95,4,13,32,53.0,18,52.0,0.011688947677612305,2
897,graph_13_96,4,13,30,53.0,11,45.0,0.022897720336914062,2
898,graph_13_97,4,13,28,74.0,29,72.0,0.022607803344726562,2
899,graph_13_98,4,13,26,58.0,19,55.0,0.010125875473022461,2
900,graph_13_99,4,13,37,80.0,18,70.0,0.0224306583404541,2
901,graph_14_0,4,14,19,12.0,0,10.0,0.009409189224243164,2
902,graph_14_1,4,14,21,14.0,0,13.0,0.009443521499633789,2
903,graph_14_2,4,14,20,19.0,2,18.0,0.020358800888061523,2
904,graph_14_3,4,14,18,16.0,2,15.0,0.020356178283691406,2
905,graph_14_4,4,14,19,17.0,1,13.0,0.008961677551269531,2
906,graph_14_5,4,14,17,16.0,3,14.0,0.02008509635925293,2
907,graph_14_6,4,14,20,17.0,4,17.0,0.00887441635131836,2
908,graph_14_7,4,14,16,20.0,1,20.0,0.02030181884765625,2
909,graph_14_8,4,14,20,20.0,2,18.0,0.009144783020019531,2
910,graph_14_9,4,14,18,26.0,5,26.0,0.008905172348022461,2
911,graph_14_10,4,14,17,16.0,1,15.0,0.020096302032470703,2
912,graph_14_11,4,13,18,23.0,3,20.0,0.009308576583862305,2
913,graph_14_12,4,14,20,17.0,0,17.0,0.009100914001464844,2
914,graph_14_13,4,14,16,19.0,2,16.0,0.020126819610595703,2
915,graph_14_14,4,14,18,23.0,5,23.0,0.01997065544128418,2
916,graph_14_15,4,14,19,16.0,1,15.0,0.01984381675720215,2
917,graph_14_16,4,14,17,24.0,2,18.0,0.01989912986755371,2
918,graph_14_17,4,14,17,15.0,1,14.0,0.019181013107299805,2
919,graph_14_18,4,14,20,29.0,10,25.0,0.02011728286743164,2
920,graph_14_19,4,14,18,23.0,5,20.0,0.009045124053955078,2
921,graph_14_20,4,14,19,20.0,2,20.0,0.009169816970825195,2
922,graph_14_21,4,14,18,20.0,1,18.0,0.020278453826904297,2
923,graph_14_22,4,14,18,24.0,1,20.0,0.00922703742980957,2
924,graph_14_23,4,14,28,22.0,2,20.0,0.009576559066772461,2
925,graph_14_24,4,14,20,21.0,2,21.0,0.009123086929321289,2
926,graph_14_25,4,14,27,29.0,0,25.0,0.009917259216308594,2
927,graph_14_26,4,14,22,23.0,2,18.0,0.009028434753417969,2
928,graph_14_27,4,14,20,31.0,1,27.0,0.008856534957885742,2
929,graph_14_28,4,14,24,21.0,4,21.0,0.009332895278930664,2
930,graph_14_29,4,14,17,28.0,6,27.0,0.008692741394042969,2
931,graph_14_30,4,14,19,27.0,7,25.0,0.009148120880126953,2
932,graph_14_31,4,14,19,36.0,12,30.0,0.008974790573120117,2
933,graph_14_32,4,14,21,32.0,8,29.0,0.020367860794067383,2
934,graph_14_33,4,14,25,34.0,9,32.0,0.00991964340209961,2
935,graph_14_34,4,14,21,25.0,4,22.0,0.008969545364379883,2
936,graph_14_35,4,14,23,16.0,0,15.0,0.009320735931396484,2
937,graph_14_36,4,14,17,23.0,8,21.0,0.02027606964111328,2
938,graph_14_37,4,14,22,42.0,10,42.0,0.02024078369140625,2
939,graph_14_38,4,14,30,23.0,2,21.0,0.009830951690673828,2
940,graph_14_39,4,14,19,20.0,5,20.0,0.01957225799560547,2
941,graph_14_40,4,14,21,30.0,2,30.0,0.0200955867767334,2
942,graph_14_41,4,14,27,32.0,2,27.0,0.020208358764648438,2
943,graph_14_42,4,14,27,30.0,4,27.0,0.020261764526367188,2
944,graph_14_43,4,14,18,30.0,4,28.0,0.009050130844116211,2
945,graph_14_44,4,14,26,36.0,9,31.0,0.009899616241455078,2
946,graph_14_45,4,14,18,30.0,9,25.0,0.008640527725219727,2
947,graph_14_46,4,14,17,29.0,5,24.0,0.020189762115478516,2
948,graph_14_47,4,14,23,38.0,6,35.0,0.02019476890563965,2
949,graph_14_48,4,14,21,32.0,4,30.0,0.009225845336914062,2
950,graph_14_49,4,14,23,53.0,20,53.0,0.02006673812866211,2
951,graph_14_50,4,14,33,34.0,5,32.0,0.010096073150634766,2
952,graph_14_51,4,14,30,32.0,5,27.0,0.009814023971557617,2
953,graph_14_52,4,14,27,34.0,1,33.0,0.019919872283935547,2
954,graph_14_53,4,14,22,33.0,8,33.0,0.0094757080078125,2
955,graph_14_54,4,14,28,41.0,6,39.0,0.020493745803833008,2
956,graph_14_55,4,14,20,34.0,6,32.0,0.009416818618774414,2
957,graph_14_56,4,14,25,43.0,4,41.0,0.020563364028930664,2
958,graph_14_57,4,14,30,44.0,8,38.0,0.010026216506958008,2
959,graph_14_58,4,14,28,37.0,8,36.0,0.020222187042236328,2
960,graph_14_59,4,14,25,30.0,4,29.0,0.009067535400390625,2
961,graph_14_60,4,14,23,49.0,10,49.0,0.009891986846923828,2
962,graph_14_61,4,14,24,39.0,9,36.0,0.009429693222045898,2
963,graph_14_62,4,14,26,54.0,7,50.0,0.021518707275390625,2
964,graph_14_63,4,14,22,42.0,12,38.0,0.020212173461914062,2
965,graph_14_64,4,14,23,48.0,9,48.0,0.02004218101501465,2
966,graph_14_65,4,14,28,44.0,5,44.0,0.010033845901489258,2
967,graph_14_66,4,14,29,49.0,9,48.0,0.01996588706970215,2
968,graph_14_67,4,14,37,31.0,4,29.0,0.02384352684020996,2
969,graph_14_68,4,14,36,42.0,11,36.0,0.022619962692260742,2
970,graph_14_69,4,14,29,37.0,5,37.0,0.01009511947631836,2
971,graph_14_70,4,14,30,49.0,9,41.0,0.019887924194335938,2
972,graph_14_71,4,13,28,52.0,11,49.0,0.021186351776123047,2
973,graph_14_72,4,14,26,39.0,9,37.0,0.020266056060791016,2
974,graph_14_73,4,14,37,56.0,12,50.0,0.023364543914794922,2
975,graph_14_74,4,14,34,48.0,9,40.0,0.021828174591064453,2
976,graph_14_75,4,14,24,47.0,16,44.0,0.009653568267822266,2
977,graph_14_76,4,14,32,52.0,10,50.0,0.02156829833984375,2
978,graph_14_77,4,14,28,51.0,8,51.0,0.021427392959594727,2
979,graph_14_78,4,14,41,67.0,7,65.0,0.01331639289855957,2
980,graph_14_79,4,14,23,59.0,22,52.0,0.02055072784423828,2
981,graph_14_80,4,14,31,57.0,21,53.0,0.02188730239868164,2
982,graph_14_81,4,14,32,59.0,16,52.0,0.02192544937133789,2
983,graph_14_82,4,14,46,57.0,12,57.0,0.024662256240844727,2
984,graph_14_83,4,14,38,71.0,16,70.0,0.02265644073486328,2
985,graph_14_84,4,14,38,58.0,15,56.0,0.022695541381835938,2
986,graph_14_85,4,14,35,65.0,12,60.0,0.021689891815185547,2
987,graph_14_86,4,14,39,50.0,14,49.0,0.022284507751464844,2
988,graph_14_87,4,14,35,51.0,15,48.0,0.02322864532470703,2
989,graph_14_88,4,14,28,62.0,13,51.0,0.020951271057128906,2
990,graph_14_89,4,14,41,46.0,12,45.0,0.023058176040649414,2
991,graph_14_90,4,14,38,85.0,24,84.0,0.02309560775756836,2
992,graph_14_91,4,14,28,54.0,11,53.0,0.01055288314819336,2
993,graph_14_92,4,14,46,74.0,18,71.0,0.024094581604003906,2
994,graph_14_93,4,14,28,75.0,17,71.0,0.0214688777923584,2
995,graph_14_94,4,14,42,55.0,13,53.0,0.024134397506713867,2
996,graph_14_95,4,14,36,61.0,10,59.0,0.022171974182128906,2
997,graph_14_96,4,14,37,84.0,19,80.0,0.013361215591430664,2
998,graph_14_97,4,14,40,125.0,23,106.0,0.024931907653808594,2
999,graph_14_98,4,14,34,103.0,24,81.0,0.030224084854125977,2
1000,graph_14_99,4,14,29,64.0,21,59.0,0.02122974395751953,2
1001,graph_15_0,4,15,18,11.0,1,11.0,0.0077321529388427734,2
1002,graph_15_1,4,15,15,8.0,2,8.0,0.0071141719818115234,2
1003,graph_15_2,4,15,23,19.0,0,19.0,0.019439220428466797,2
1004,graph_15_3,4,14,18,20.0,2,18.0,0.01888108253479004,2
1005,graph_15_4,4,15,21,25.0,2,18.0,0.019556522369384766,2
1006,graph_15_5,4,15,15,17.0,1,14.0,0.019758939743041992,2
1007,graph_15_6,4,15,21,25.0,3,24.0,0.008975744247436523,2
1008,graph_15_7,4,15,19,23.0,1,23.0,0.008955717086791992,2
1009,graph_15_8,4,15,17,21.0,3,18.0,0.008890628814697266,2
1010,graph_15_9,4,13,18,23.0,5,23.0,0.020258426666259766,2
1011,graph_15_10,4,15,22,15.0,2,13.0,0.020228147506713867,2
1012,graph_15_11,4,15,20,20.0,1,20.0,0.009217023849487305,2
1013,graph_15_12,4,15,18,22.0,2,21.0,0.02024245262145996,2
1014,graph_15_13,4,15,25,31.0,2,29.0,0.02015209197998047,2
1015,graph_15_14,4,15,22,24.0,5,21.0,0.019868135452270508,2
1016,graph_15_15,4,15,19,34.0,3,28.0,0.008939743041992188,2
1017,graph_15_16,4,15,20,32.0,5,26.0,0.019797325134277344,2
1018,graph_15_17,4,15,21,16.0,1,15.0,0.01911020278930664,2
1019,graph_15_18,4,15,21,35.0,6,31.0,0.019584178924560547,2
1020,graph_15_19,4,15,29,41.0,2,37.0,0.009028196334838867,2
1021,graph_15_20,4,15,24,22.0,4,22.0,0.019526243209838867,2
1022,graph_15_21,4,14,24,19.0,4,19.0,0.019573688507080078,2
1023,graph_15_22,4,15,18,30.0,4,24.0,0.019057512283325195,2
1024,graph_15_23,4,15,19,23.0,2,23.0,0.019232988357543945,2
1025,graph_15_24,4,15,29,29.0,1,27.0,0.008947372436523438,2
1026,graph_15_25,4,15,30,25.0,4,24.0,0.009538888931274414,2
1027,graph_15_26,4,15,29,22.0,2,22.0,0.019635677337646484,2
1028,graph_15_27,4,15,28,25.0,5,25.0,0.013878345489501953,2
1029,graph_15_28,4,15,19,30.0,5,27.0,0.019623279571533203,2
1030,graph_15_29,4,15,22,25.0,9,23.0,0.008704185485839844,2
1031,graph_15_30,4,14,21,35.0,11,32.0,0.020095109939575195,2
1032,graph_15_31,4,15,24,32.0,4,28.0,0.00944375991821289,2
1033,graph_15_32,4,15,27,24.0,4,22.0,0.009643793106079102,2
1034,graph_15_33,4,15,18,28.0,6,27.0,0.019611597061157227,2
1035,graph_15_34,4,15,23,24.0,3,19.0,0.02015519142150879,2
1036,graph_15_35,4,15,24,35.0,4,34.0,0.008948087692260742,2
1037,graph_15_36,4,15,23,43.0,6,39.0,0.009295463562011719,2
1038,graph_15_37,4,15,25,28.0,7,24.0,0.020045042037963867,2
1039,graph_15_38,4,15,20,38.0,9,36.0,0.019877195358276367,2
1040,graph_15_39,4,15,41,40.0,5,36.0,0.02274799346923828,2
1041,graph_15_40,4,15,27,34.0,6,32.0,0.0199887752532959,2
1042,graph_15_41,4,15,27,36.0,4,34.0,0.020045757293701172,2
1043,graph_15_42,4,15,26,34.0,4,32.0,0.0199127197265625,2
1044,graph_15_43,4,15,20,30.0,3,27.0,0.019987821578979492,2
1045,graph_15_44,4,15,32,23.0,3,21.0,0.020957469940185547,2
1046,graph_15_45,4,15,25,35.0,7,30.0,0.009656667709350586,2
1047,graph_15_46,4,15,31,51.0,4,44.0,0.02151942253112793,2
1048,graph_15_47,4,15,26,41.0,10,40.0,0.020082712173461914,2
1049,graph_15_48,4,15,30,33.0,9,33.0,0.009865045547485352,2
1050,graph_15_49,4,15,26,51.0,16,51.0,0.009765148162841797,2
1051,graph_15_50,4,15,22,37.0,3,34.0,0.009599685668945312,2
1052,graph_15_51,4,15,26,53.0,14,49.0,0.009764432907104492,2
1053,graph_15_52,4,15,23,41.0,15,38.0,0.009782791137695312,2
1054,graph_15_53,4,14,24,32.0,9,32.0,0.009250402450561523,2
1055,graph_15_54,4,15,31,45.0,11,42.0,0.020987272262573242,2
1056,graph_15_55,4,15,28,54.0,15,50.0,0.015909910202026367,2
1057,graph_15_56,4,15,34,50.0,6,47.0,0.0228269100189209,2
1058,graph_15_57,4,15,35,38.0,7,34.0,0.021781444549560547,2
1059,graph_15_58,4,15,27,41.0,9,40.0,0.0099334716796875,2
1060,graph_15_59,4,15,27,42.0,7,37.0,0.009903907775878906,2
1061,graph_15_60,4,15,35,51.0,4,42.0,0.02283000946044922,2
1062,graph_15_61,4,15,40,35.0,2,30.0,0.02282261848449707,2
1063,graph_15_62,4,15,24,37.0,6,35.0,0.020148754119873047,2
1064,graph_15_63,4,15,34,60.0,16,55.0,0.022612810134887695,2
1065,graph_15_64,4,15,33,79.0,6,61.0,0.02278757095336914,2
1066,graph_15_65,4,15,24,59.0,11,47.0,0.02014327049255371,2
1067,graph_15_66,4,15,31,73.0,12,65.0,0.022418498992919922,2
1068,graph_15_67,4,15,26,47.0,16,47.0,0.009990930557250977,2
1069,graph_15_68,4,15,29,49.0,7,49.0,0.010051727294921875,2
1070,graph_15_69,4,15,28,63.0,14,55.0,0.021661043167114258,2
1071,graph_15_70,4,15,31,52.0,13,50.0,0.0215299129486084,2
1072,graph_15_71,4,15,29,47.0,12,45.0,0.023694992065429688,2
1073,graph_15_72,4,15,28,61.0,15,58.0,0.021500349044799805,2
1074,graph_15_73,4,15,28,56.0,20,56.0,0.013318538665771484,2
1075,graph_15_74,4,15,28,51.0,7,50.0,0.021380901336669922,2
1076,graph_15_75,4,15,33,47.0,8,45.0,0.021964311599731445,2
1077,graph_15_76,4,15,28,68.0,20,59.0,0.021899700164794922,2
1078,graph_15_77,4,15,44,67.0,9,61.0,0.02268052101135254,2
1079,graph_15_78,4,15,30,60.0,14,59.0,0.021802425384521484,2
1080,graph_15_79,4,15,32,54.0,13,52.0,0.023083209991455078,2
1081,graph_15_80,4,15,46,49.0,7,49.0,0.023026466369628906,2
1082,graph_15_81,4,15,38,52.0,12,51.0,0.022324085235595703,2
1083,graph_15_82,4,15,36,64.0,12,59.0,0.022491931915283203,2
1084,graph_15_83,4,15,38,73.0,15,70.0,0.023225784301757812,2
1085,graph_15_84,4,15,43,66.0,14,66.0,0.024204730987548828,2
1086,graph_15_85,4,15,29,53.0,13,50.0,0.02178788185119629,2
1087,graph_15_86,4,15,36,71.0,16,67.0,0.02274298667907715,2
1088,graph_15_87,4,15,34,65.0,14,59.0,0.02354574203491211,2
1089,graph_15_88,4,15,33,75.0,17,72.0,0.02391195297241211,2
1090,graph_15_89,4,15,34,58.0,17,53.0,0.022732973098754883,2
1091,graph_15_90,4,15,40,64.0,20,62.0,0.0249631404876709,2
1092,graph_15_91,4,15,36,65.0,10,64.0,0.022626638412475586,2
1093,graph_15_92,4,15,36,74.0,14,63.0,0.022394418716430664,2
1094,graph_15_93,4,15,38,73.0,8,70.0,0.012926101684570312,2
1095,graph_15_94,4,15,36,53.0,19,51.0,0.02251434326171875,2
1096,graph_15_95,4,15,43,81.0,23,81.0,0.025454998016357422,2
1097,graph_15_96,4,15,33,64.0,21,63.0,0.022320032119750977,2
1098,graph_15_97,4,15,20,60.0,33,48.0,0.008959531784057617,2
1099,graph_15_98,4,15,28,80.0,24,71.0,0.012639522552490234,2
1100,graph_15_99,4,15,39,118.0,13,95.0,0.03172588348388672,2
1101,graph_16_0,4,16,23,23.0,4,23.0,0.019863367080688477,2
1102,graph_16_1,4,16,20,14.0,0,13.0,0.019381999969482422,2
1103,graph_16_2,4,16,17,19.0,2,16.0,0.019522666931152344,2
1104,graph_16_3,4,16,18,20.0,2,18.0,0.019402742385864258,2
1105,graph_16_4,4,16,21,24.0,4,24.0,0.02000713348388672,2
1106,graph_16_5,4,16,22,21.0,3,17.0,0.01961207389831543,2
1107,graph_16_6,4,16,22,19.0,3,17.0,0.0199282169342041,2
1108,graph_16_7,4,16,20,17.0,1,17.0,0.01917409896850586,2
1109,graph_16_8,4,16,28,28.0,5,26.0,0.020131349563598633,2
1110,graph_16_9,4,16,19,22.0,5,21.0,0.019498825073242188,2
1111,graph_16_10,4,16,18,20.0,6,18.0,0.008049726486206055,2
1112,graph_16_11,4,16,21,20.0,1,16.0,0.019504785537719727,2
1113,graph_16_12,4,16,22,30.0,1,22.0,0.020116567611694336,2
1114,graph_16_13,4,16,23,22.0,1,21.0,0.01983022689819336,2
1115,graph_16_14,4,16,25,29.0,5,28.0,0.008997678756713867,2
1116,graph_16_15,4,16,20,18.0,2,17.0,0.019599437713623047,2
1117,graph_16_16,4,16,21,25.0,7,25.0,0.01980280876159668,2
1118,graph_16_17,4,16,23,21.0,0,20.0,0.01958751678466797,2
1119,graph_16_18,4,16,23,38.0,4,27.0,0.009147167205810547,2
1120,graph_16_19,4,16,30,27.0,2,26.0,0.02013087272644043,2
1121,graph_16_20,4,15,19,34.0,8,33.0,0.00911259651184082,2
1122,graph_16_21,4,16,20,31.0,5,29.0,0.009192228317260742,2
1123,graph_16_22,4,16,20,22.0,5,22.0,0.0201873779296875,2
1124,graph_16_23,4,16,21,23.0,3,21.0,0.009138822555541992,2
1125,graph_16_24,4,16,26,32.0,6,30.0,0.020141124725341797,2
1126,graph_16_25,4,16,27,38.0,6,38.0,0.00919198989868164,2
1127,graph_16_26,4,16,24,27.0,6,24.0,0.009271383285522461,2
1128,graph_16_27,4,16,23,36.0,3,32.0,0.008881092071533203,2
1129,graph_16_28,4,16,26,31.0,2,31.0,0.020182371139526367,2
1130,graph_16_29,4,16,27,32.0,8,31.0,0.008896827697753906,2
1131,graph_16_30,4,16,25,41.0,13,41.0,0.00951385498046875,2
1132,graph_16_31,4,15,22,47.0,9,47.0,0.009114265441894531,2
1133,graph_16_32,4,16,21,24.0,8,23.0,0.019832372665405273,2
1134,graph_16_33,4,16,26,34.0,5,34.0,0.009292840957641602,2
1135,graph_16_34,4,16,24,24.0,0,24.0,0.00927877426147461,2
1136,graph_16_35,4,16,27,30.0,8,30.0,0.020397424697875977,2
1137,graph_16_36,4,16,22,41.0,7,38.0,0.008886337280273438,2
1138,graph_16_37,4,16,31,34.0,7,31.0,0.019891023635864258,2
1139,graph_16_38,4,16,22,20.0,8,20.0,0.01990652084350586,2
1140,graph_16_39,4,16,32,42.0,6,39.0,0.022171974182128906,2
1141,graph_16_40,4,16,27,45.0,11,44.0,0.009818553924560547,2
1142,graph_16_41,4,16,28,38.0,5,32.0,0.009093046188354492,2
1143,graph_16_42,4,16,26,55.0,15,51.0,0.010358333587646484,2
1144,graph_16_43,4,16,23,34.0,7,30.0,0.009309768676757812,2
1145,graph_16_44,4,16,23,41.0,8,33.0,0.009263992309570312,2
1146,graph_16_45,4,16,25,41.0,5,34.0,0.009681940078735352,2
1147,graph_16_46,4,16,27,35.0,7,30.0,0.009335994720458984,2
1148,graph_16_47,4,16,26,39.0,10,37.0,0.009776115417480469,2
1149,graph_16_48,4,16,35,45.0,11,40.0,0.021273374557495117,2
1150,graph_16_49,4,16,30,40.0,6,39.0,0.02095198631286621,2
1151,graph_16_50,4,16,23,37.0,1,35.0,0.009585142135620117,2
1152,graph_16_51,4,16,29,36.0,6,33.0,0.010178565979003906,2
1153,graph_16_52,4,16,43,44.0,9,44.0,0.023804426193237305,2
1154,graph_16_53,4,16,25,35.0,12,35.0,0.009629487991333008,2
1155,graph_16_54,4,16,39,53.0,8,49.0,0.023681640625,2
1156,graph_16_55,4,16,26,42.0,9,40.0,0.02049541473388672,2
1157,graph_16_56,4,16,36,48.0,13,46.0,0.02268815040588379,2
1158,graph_16_57,4,16,33,49.0,11,44.0,0.010185003280639648,2
1159,graph_16_58,4,16,27,56.0,9,52.0,0.009963274002075195,2
1160,graph_16_59,4,16,34,62.0,11,61.0,0.02295064926147461,2
1161,graph_16_60,4,16,26,68.0,7,60.0,0.021409988403320312,2
1162,graph_16_61,4,16,36,47.0,5,45.0,0.021967172622680664,2
1163,graph_16_62,4,16,32,67.0,15,60.0,0.021977901458740234,2
1164,graph_16_63,4,16,26,62.0,12,61.0,0.010396957397460938,2
1165,graph_16_64,4,16,25,43.0,13,41.0,0.020125627517700195,2
1166,graph_16_65,4,16,34,62.0,23,60.0,0.02279496192932129,2
1167,graph_16_66,4,16,35,47.0,4,47.0,0.022925853729248047,2
1168,graph_16_67,4,16,31,57.0,20,56.0,0.022298336029052734,2
1169,graph_16_68,4,16,41,64.0,12,61.0,0.01272130012512207,2
1170,graph_16_69,4,16,26,57.0,18,56.0,0.010233163833618164,2
1171,graph_16_70,4,16,28,63.0,13,62.0,0.021220684051513672,2
1172,graph_16_71,4,16,23,53.0,19,50.0,0.020273447036743164,2
1173,graph_16_72,4,16,29,46.0,9,45.0,0.019925355911254883,2
1174,graph_16_73,4,16,26,62.0,14,56.0,0.020428895950317383,2
1175,graph_16_74,4,16,34,63.0,13,63.0,0.025270462036132812,2
1176,graph_16_75,4,16,31,85.0,13,65.0,0.02288222312927246,2
1177,graph_16_76,4,16,31,60.0,18,56.0,0.023920774459838867,2
1178,graph_16_77,4,16,33,77.0,9,63.0,0.023501157760620117,2
1179,graph_16_78,4,16,33,71.0,17,70.0,0.02192854881286621,2
1180,graph_16_79,4,16,40,62.0,25,60.0,0.022642135620117188,2
1181,graph_16_80,4,16,48,86.0,15,78.0,0.025994300842285156,2
1182,graph_16_81,4,16,31,84.0,25,72.0,0.023419618606567383,2
1183,graph_16_82,4,16,42,61.0,16,59.0,0.022026777267456055,2
1184,graph_16_83,4,16,35,71.0,18,66.0,0.023131370544433594,2
1185,graph_16_84,4,16,35,57.0,15,50.0,0.02232217788696289,2
1186,graph_16_85,4,16,53,91.0,28,91.0,0.03798842430114746,2
1187,graph_16_86,4,16,24,75.0,38,66.0,0.010248184204101562,2
1188,graph_16_87,4,16,34,79.0,19,65.0,0.022399187088012695,2
1189,graph_16_88,4,16,46,105.0,20,90.0,0.032242774963378906,2
1190,graph_16_89,4,16,31,65.0,21,58.0,0.020987510681152344,2
1191,graph_16_90,4,16,43,82.0,24,77.0,0.021242856979370117,2
1192,graph_16_91,4,16,50,110.0,34,103.0,0.040148019790649414,2
1193,graph_16_92,4,16,48,74.0,16,69.0,0.03210639953613281,2
1194,graph_16_93,4,16,55,118.0,20,111.0,0.032894134521484375,2
1195,graph_16_94,4,16,44,79.0,28,79.0,0.0319371223449707,2
1196,graph_16_95,4,16,36,72.0,19,72.0,0.022665977478027344,2
1197,graph_16_96,4,16,39,70.0,31,67.0,0.0225374698638916,2
1198,graph_16_97,4,16,33,67.0,23,60.0,0.02224135398864746,2
1199,graph_16_98,4,16,40,91.0,22,89.0,0.024768590927124023,2
1200,graph_16_99,4,16,38,93.0,23,83.0,0.024068355560302734,2
1201,graph_17_0,4,17,20,12.0,2,11.0,0.019515275955200195,2
