Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
924,graph_14_23,10,14,28,32.0,1,31.0,0.07230067253112793,2
925,graph_14_24,10,14,20,26.0,3,23.0,0.049169301986694336,2
926,graph_14_25,10,14,27,29.0,0,29.0,0.045423030853271484,2
927,graph_14_26,10,14,22,24.0,2,22.0,0.053052425384521484,2
928,graph_14_27,10,14,20,25.0,1,24.0,0.05016827583312988,2
929,graph_14_28,10,14,24,18.0,1,17.0,0.02190566062927246,2
930,graph_14_29,10,14,17,25.0,3,22.0,0.04996132850646973,2
931,graph_14_30,10,14,19,27.0,5,22.0,0.03380584716796875,2
932,graph_14_31,10,14,19,42.0,12,30.0,0.06838083267211914,2
933,graph_14_32,10,14,21,21.0,2,19.0,0.05820298194885254,2
934,graph_14_33,10,14,25,48.0,5,43.0,0.09682989120483398,2
935,graph_14_34,10,14,21,23.0,3,20.0,0.031983137130737305,2
936,graph_14_35,10,14,23,21.0,2,19.0,0.039475440979003906,2
937,graph_14_36,10,14,17,35.0,9,26.0,0.053856611251831055,2
938,graph_14_37,10,14,22,48.0,12,36.0,0.11025476455688477,2
939,graph_14_38,10,14,30,29.0,3,26.0,0.057158708572387695,2
940,graph_14_39,10,14,19,27.0,3,24.0,0.04053783416748047,2
941,graph_14_40,10,14,21,39.0,2,37.0,0.05851125717163086,2
942,graph_14_41,10,14,27,31.0,3,28.0,0.05499577522277832,2
943,graph_14_42,10,14,27,35.0,3,32.0,0.04599356651306152,2
944,graph_14_43,10,14,18,49.0,14,35.0,0.06130671501159668,2
945,graph_14_44,10,14,26,32.0,6,26.0,0.07045173645019531,2
946,graph_14_45,10,14,18,42.0,13,29.0,0.0769038200378418,2
947,graph_14_46,10,14,17,34.0,8,26.0,0.049135446548461914,2
948,graph_14_47,10,14,23,43.0,9,34.0,0.0773625373840332,2
949,graph_14_48,10,14,21,35.0,3,32.0,0.04468393325805664,2
950,graph_14_49,10,14,23,65.0,15,50.0,0.09594011306762695,2
951,graph_14_50,10,14,33,43.0,4,39.0,0.07465505599975586,2
952,graph_14_51,10,14,30,39.0,7,32.0,0.083740234375,2
953,graph_14_52,10,14,27,40.0,2,38.0,0.0629117488861084,2
954,graph_14_53,10,14,22,47.0,8,39.0,0.07849287986755371,2
955,graph_14_54,10,14,28,43.0,5,38.0,0.0768425464630127,2
956,graph_14_55,10,14,20,50.0,10,40.0,0.07612442970275879,2
957,graph_14_56,10,14,25,49.0,4,45.0,0.053749799728393555,2
958,graph_14_57,10,14,30,50.0,7,43.0,0.08137297630310059,2
959,graph_14_58,10,14,28,45.0,8,37.0,0.11178040504455566,2
960,graph_14_59,10,14,25,43.0,7,36.0,0.09781074523925781,2
961,graph_14_60,10,14,23,61.0,12,49.0,0.07958626747131348,2
962,graph_14_61,10,14,24,45.0,9,36.0,0.06287240982055664,2
963,graph_14_62,10,14,26,61.0,7,54.0,0.08759546279907227,2
964,graph_14_63,10,14,22,74.0,19,55.0,0.15576481819152832,2
965,graph_14_64,10,14,23,57.0,7,50.0,0.05667901039123535,2
966,graph_14_65,10,14,28,50.0,7,43.0,0.14237761497497559,2
967,graph_14_66,10,14,29,57.0,9,48.0,0.11332035064697266,2
968,graph_14_67,10,14,37,42.0,3,39.0,0.09927606582641602,2
969,graph_14_68,10,14,36,52.0,8,44.0,0.16896843910217285,2
970,graph_14_69,10,14,29,53.0,7,46.0,0.09793519973754883,2
971,graph_14_70,10,14,30,60.0,7,53.0,0.1347055435180664,2
972,graph_14_71,10,13,28,60.0,9,51.0,0.1070871353149414,2
973,graph_14_72,10,14,26,55.0,12,43.0,0.11694645881652832,2
974,graph_14_73,10,14,37,45.0,5,40.0,0.08766865730285645,2
975,graph_14_74,10,14,34,46.0,7,39.0,0.08028340339660645,2
976,graph_14_75,10,14,24,68.0,17,51.0,0.09282565116882324,2
977,graph_14_76,10,14,32,51.0,8,43.0,0.08522415161132812,2
978,graph_14_77,10,14,28,64.0,7,57.0,0.09309959411621094,2
979,graph_14_78,10,14,41,69.0,6,63.0,0.12341618537902832,2
980,graph_14_79,10,14,23,76.0,19,57.0,0.1777207851409912,2
981,graph_14_80,10,14,31,76.0,13,63.0,0.19181251525878906,2
982,graph_14_81,10,14,32,89.0,13,76.0,0.14645648002624512,2
983,graph_14_82,10,14,46,88.0,19,69.0,0.15052485466003418,2
984,graph_14_83,10,14,38,78.0,10,68.0,0.13138198852539062,2
985,graph_14_84,10,14,38,63.0,8,55.0,0.12551641464233398,2
986,graph_14_85,10,14,35,78.0,14,64.0,0.1075444221496582,2
987,graph_14_86,10,14,39,71.0,14,57.0,0.21465182304382324,2
988,graph_14_87,10,14,35,76.0,14,62.0,0.19254589080810547,2
989,graph_14_88,10,14,28,59.0,11,48.0,0.07862210273742676,2
990,graph_14_89,10,14,41,53.0,10,43.0,0.10199999809265137,2
991,graph_14_90,10,14,38,100.0,14,86.0,0.37549471855163574,2
992,graph_14_91,10,14,28,62.0,11,51.0,0.08695363998413086,2
993,graph_14_92,10,14,46,118.99999999999999,11,107.99999999999999,0.2947704792022705,2
994,graph_14_93,10,14,28,108.0,15,93.0,0.20802712440490723,2
995,graph_14_94,10,14,42,83.0,12,71.0,0.15207362174987793,2
996,graph_14_95,10,14,36,73.0,14,59.0,0.12694239616394043,2
997,graph_14_96,10,14,37,123.0,11,112.0,0.23336148262023926,2
998,graph_14_97,10,14,40,134.0,19,115.0,0.17551136016845703,2
999,graph_14_98,10,14,34,86.0,10,76.0,0.20404911041259766,2
1000,graph_14_99,10,14,29,84.0,21,63.0,0.11688351631164551,2
1001,graph_15_0,10,15,18,10.0,0,10.0,0.03113532066345215,2
1002,graph_15_1,10,15,15,14.0,2,12.0,0.0399324893951416,2
1003,graph_15_2,10,15,23,20.0,1,19.0,0.027589797973632812,2
1004,graph_15_3,10,14,18,18.0,3,15.0,0.03140902519226074,2
1005,graph_15_4,10,15,21,22.0,2,20.0,0.030574321746826172,2
1006,graph_15_5,10,15,15,19.0,1,18.0,0.0546267032623291,2
1007,graph_15_6,10,15,21,26.0,3,23.0,0.052850961685180664,2
1008,graph_15_7,10,15,19,20.0,1,19.0,0.039778947830200195,2
1009,graph_15_8,10,15,17,30.0,6,24.0,0.05109405517578125,2
1010,graph_15_9,10,13,18,25.0,2,23.0,0.047666072845458984,2
1011,graph_15_10,10,15,22,21.0,1,20.0,0.0329289436340332,2
1012,graph_15_11,10,15,20,39.0,3,36.0,0.06957650184631348,2
1013,graph_15_12,10,15,18,23.0,1,22.0,0.028540372848510742,2
1014,graph_15_13,10,15,25,36.0,2,34.0,0.046155452728271484,2
1015,graph_15_14,10,15,22,23.0,4,19.0,0.04826712608337402,2
1016,graph_15_15,10,15,19,40.0,7,33.0,0.0609586238861084,2
1017,graph_15_16,10,15,20,25.0,2,23.0,0.04027295112609863,2
1018,graph_15_17,10,15,21,22.0,1,21.0,0.01654672622680664,2
1019,graph_15_18,10,15,21,45.0,6,39.0,0.0893867015838623,2
1020,graph_15_19,10,15,29,37.0,1,36.0,0.09975743293762207,2
1021,graph_15_20,10,15,24,23.0,3,20.0,0.0650033950805664,2
1022,graph_15_21,10,14,24,24.0,2,22.0,0.03941679000854492,2
1023,graph_15_22,10,15,18,33.0,4,29.0,0.05842876434326172,2
1024,graph_15_23,10,15,19,23.0,1,22.0,0.03116917610168457,2
1025,graph_15_24,10,15,29,31.0,2,29.0,0.03616738319396973,2
1026,graph_15_25,10,15,30,25.0,1,24.0,0.06584835052490234,2
1027,graph_15_26,10,15,29,25.0,3,22.0,0.048413991928100586,2
1028,graph_15_27,10,15,28,38.0,4,34.0,0.06112408638000488,2
1029,graph_15_28,10,15,19,33.0,6,27.0,0.05226397514343262,2
1030,graph_15_29,10,15,22,31.0,3,28.0,0.03993344306945801,2
1031,graph_15_30,10,14,21,35.0,7,28.0,0.046228885650634766,2
1032,graph_15_31,10,15,24,33.0,3,30.0,0.05304908752441406,2
1033,graph_15_32,10,15,27,47.0,6,41.0,0.06720924377441406,2
1034,graph_15_33,10,15,18,34.0,2,32.0,0.03024435043334961,2
1035,graph_15_34,10,15,23,25.0,4,21.0,0.03363990783691406,2
1036,graph_15_35,10,15,24,38.0,2,36.0,0.06338047981262207,2
1037,graph_15_36,10,15,23,59.0,13,46.0,0.06390905380249023,2
1038,graph_15_37,10,15,25,26.0,3,23.0,0.031615495681762695,2
1039,graph_15_38,10,15,20,56.0,9,47.0,0.08643150329589844,2
1040,graph_15_39,10,15,41,36.0,3,33.0,0.08075571060180664,2
1041,graph_15_40,10,15,27,44.0,7,37.0,0.07433867454528809,2
1042,graph_15_41,10,15,27,33.0,3,30.0,0.055046796798706055,2
1043,graph_15_42,10,15,26,40.0,1,39.0,0.0715782642364502,2
1044,graph_15_43,10,15,20,42.0,5,37.0,0.06369137763977051,2
1045,graph_15_44,10,15,32,37.0,9,28.0,0.05886483192443848,2
1046,graph_15_45,10,15,25,33.0,1,32.0,0.053757667541503906,2
1047,graph_15_46,10,15,31,56.0,5,51.0,0.07814764976501465,2
1048,graph_15_47,10,15,26,44.0,8,36.0,0.04439258575439453,2
1049,graph_15_48,10,15,30,40.0,8,32.0,0.0654761791229248,2
1050,graph_15_49,10,15,26,54.0,10,44.0,0.10752129554748535,2
1051,graph_15_50,10,15,22,44.0,8,36.0,0.06408071517944336,2
1052,graph_15_51,10,15,26,63.0,15,48.0,0.1717236042022705,2
1053,graph_15_52,10,15,23,60.0,10,50.0,0.16536164283752441,2
1054,graph_15_53,10,14,24,52.0,6,46.0,0.06532049179077148,2
1055,graph_15_54,10,15,31,46.0,8,38.0,0.08707451820373535,2
1056,graph_15_55,10,15,28,57.0,8,49.0,0.11784577369689941,2
1057,graph_15_56,10,15,34,55.0,9,46.0,0.09804630279541016,2
1058,graph_15_57,10,15,35,48.0,9,39.0,0.08982419967651367,2
1059,graph_15_58,10,15,27,48.0,9,39.0,0.08923530578613281,2
1060,graph_15_59,10,15,27,46.0,7,39.0,0.0771641731262207,2
1061,graph_15_60,10,15,35,52.0,5,47.0,0.10393238067626953,2
1062,graph_15_61,10,15,40,43.0,6,37.0,0.09925127029418945,2
1063,graph_15_62,10,15,24,56.0,11,45.0,0.06970810890197754,2
1064,graph_15_63,10,15,34,71.0,9,62.0,0.1553640365600586,2
1065,graph_15_64,10,15,33,72.0,8,64.0,0.17782092094421387,2
1066,graph_15_65,10,15,24,61.0,10,51.0,0.06943678855895996,2
1067,graph_15_66,10,15,31,79.0,17,62.0,0.12148833274841309,2
1068,graph_15_67,10,15,26,55.0,12,43.0,0.13770103454589844,2
1069,graph_15_68,10,15,29,54.0,7,47.0,0.0896615982055664,2
1070,graph_15_69,10,15,28,66.0,7,59.0,0.10207176208496094,2
1071,graph_15_70,10,15,31,75.0,17,58.0,0.10581135749816895,2
1072,graph_15_71,10,15,29,63.0,14,49.0,0.10267043113708496,2
1073,graph_15_72,10,15,28,75.0,14,61.0,0.1304323673248291,2
1074,graph_15_73,10,15,28,68.0,16,52.0,0.15194940567016602,2
1075,graph_15_74,10,15,28,61.0,7,54.0,0.1123189926147461,2
1076,graph_15_75,10,15,33,70.0,10,60.0,0.10879969596862793,2
1077,graph_15_76,10,15,28,81.0,18,63.0,0.11101841926574707,2
1078,graph_15_77,10,15,44,71.0,8,63.0,0.12467098236083984,2
1079,graph_15_78,10,15,30,74.0,17,57.0,0.1438896656036377,2
1080,graph_15_79,10,15,32,72.0,16,56.0,0.14761567115783691,2
1081,graph_15_80,10,15,46,79.0,9,70.0,0.16245746612548828,2
1082,graph_15_81,10,15,38,102.0,13,89.0,0.24324250221252441,2
1083,graph_15_82,10,15,36,82.0,11,71.0,0.22483181953430176,2
1084,graph_15_83,10,15,38,84.0,12,72.0,0.21127629280090332,2
1085,graph_15_84,10,15,43,102.0,16,86.0,0.2561378479003906,2
1086,graph_15_85,10,15,29,67.0,9,58.0,0.18332743644714355,2
1087,graph_15_86,10,15,36,97.0,16,81.0,0.2487959861755371,2
1088,graph_15_87,10,15,34,100.0,5,95.0,0.2515144348144531,2
1089,graph_15_88,10,15,33,110.0,14,96.0,0.14919638633728027,2
1090,graph_15_89,10,15,34,72.0,17,55.0,0.10047602653503418,2
1091,graph_15_90,10,15,40,112.0,22,90.0,0.17200589179992676,2
1092,graph_15_91,10,15,36,78.0,8,70.0,0.165496826171875,2
1093,graph_15_92,10,15,36,105.0,22,83.0,0.2281494140625,2
1094,graph_15_93,10,15,38,99.0,20,79.0,0.14997601509094238,2
1095,graph_15_94,10,15,36,79.0,10,69.0,0.14452743530273438,2
1096,graph_15_95,10,15,43,108.0,22,86.0,0.18277692794799805,2
1097,graph_15_96,10,15,33,99.0,24,75.0,0.2389066219329834,2
1098,graph_15_97,10,15,20,69.0,28,41.0,0.0876462459564209,2
1099,graph_15_98,10,15,28,100.0,19,81.0,0.22895312309265137,2
1100,graph_15_99,10,15,39,119.0,12,107.0,0.2809875011444092,2
1101,graph_16_0,10,16,23,24.0,1,23.0,0.0804300308227539,2
1102,graph_16_1,10,16,20,17.0,1,16.0,0.0458371639251709,2
1103,graph_16_2,10,16,17,17.0,3,14.0,0.05915713310241699,2
1104,graph_16_3,10,16,18,15.0,1,14.0,0.05371570587158203,2
1105,graph_16_4,10,16,21,33.0,7,26.0,0.0563809871673584,2
1106,graph_16_5,10,16,22,16.0,0,16.0,0.05423927307128906,2
1107,graph_16_6,10,16,22,19.0,2,17.0,0.046010732650756836,2
1108,graph_16_7,10,16,20,23.0,4,19.0,0.04285764694213867,2
1109,graph_16_8,10,16,28,36.0,1,35.0,0.11154675483703613,2
1110,graph_16_9,10,16,19,23.0,3,20.0,0.02705669403076172,2
1111,graph_16_10,10,16,18,25.0,4,21.0,0.05727982521057129,2
1112,graph_16_11,10,16,21,25.0,2,23.0,0.0508730411529541,2
1113,graph_16_12,10,16,22,23.0,1,22.0,0.03245115280151367,2
1114,graph_16_13,10,16,23,25.0,2,23.0,0.0366365909576416,2
1115,graph_16_14,10,16,25,40.0,4,36.0,0.08873820304870605,2
1116,graph_16_15,10,16,20,23.0,0,23.0,0.04724574089050293,2
1117,graph_16_16,10,16,21,32.0,6,26.0,0.03285050392150879,2
1118,graph_16_17,10,16,23,22.0,1,21.0,0.02952265739440918,2
1119,graph_16_18,10,16,23,31.0,2,29.0,0.045804738998413086,2
1120,graph_16_19,10,16,30,54.0,1,53.0,0.08427929878234863,2
1121,graph_16_20,10,15,19,34.0,7,27.0,0.13408923149108887,2
1122,graph_16_21,10,16,20,28.0,2,26.0,0.0728445053100586,2
1123,graph_16_22,10,16,20,29.0,5,24.0,0.04105186462402344,2
1124,graph_16_23,10,16,21,27.0,2,25.0,0.058284759521484375,2
1125,graph_16_24,10,16,26,30.0,3,27.0,0.030077457427978516,2
1126,graph_16_25,10,16,27,49.0,8,41.0,0.05878710746765137,2
1127,graph_16_26,10,16,24,35.0,6,29.0,0.05768537521362305,2
1128,graph_16_27,10,16,23,37.0,8,29.0,0.06014227867126465,2
1129,graph_16_28,10,16,26,41.0,2,39.0,0.07683682441711426,2
1130,graph_16_29,10,16,27,38.0,6,32.0,0.06365418434143066,2
1131,graph_16_30,10,16,25,77.0,8,69.0,0.08542108535766602,2
1132,graph_16_31,10,15,22,68.0,10,58.0,0.09714150428771973,2
1133,graph_16_32,10,16,21,41.0,5,36.0,0.05766439437866211,2
1134,graph_16_33,10,16,26,28.0,3,25.0,0.06753015518188477,2
1135,graph_16_34,10,16,24,35.0,5,30.0,0.0445859432220459,2
1136,graph_16_35,10,16,27,38.0,3,35.0,0.08328485488891602,2
1137,graph_16_36,10,16,22,47.0,6,41.0,0.062264442443847656,2
1138,graph_16_37,10,16,31,51.0,9,42.0,0.05748105049133301,2
1139,graph_16_38,10,16,22,31.0,6,25.0,0.05871772766113281,2
1140,graph_16_39,10,16,32,56.0,9,47.0,0.06761002540588379,2
1141,graph_16_40,10,16,27,49.0,8,41.0,0.05846452713012695,2
1142,graph_16_41,10,16,28,44.0,5,39.0,0.06907010078430176,2
1143,graph_16_42,10,16,26,62.0,10,52.0,0.17981743812561035,2
1144,graph_16_43,10,16,23,42.0,8,34.0,0.053075313568115234,2
1145,graph_16_44,10,16,23,48.0,7,41.0,0.10564160346984863,2
1146,graph_16_45,10,16,25,44.0,6,38.0,0.09768104553222656,2
1147,graph_16_46,10,16,27,44.0,4,40.0,0.05411934852600098,2
1148,graph_16_47,10,16,26,53.0,10,43.0,0.0661458969116211,2
1149,graph_16_48,10,16,35,64.0,9,55.0,0.16709184646606445,2
1150,graph_16_49,10,16,30,73.0,9,64.0,0.12255406379699707,2
1151,graph_16_50,10,16,23,46.0,1,45.0,0.07022929191589355,2
1152,graph_16_51,10,16,29,51.0,10,41.0,0.0867316722869873,2
1153,graph_16_52,10,16,43,55.0,8,47.0,0.12838959693908691,2
1154,graph_16_53,10,16,25,45.0,11,34.0,0.07016992568969727,2
1155,graph_16_54,10,16,39,60.0,9,51.0,0.11973762512207031,2
1156,graph_16_55,10,16,26,57.0,9,48.0,0.1075296401977539,2
1157,graph_16_56,10,16,36,76.0,13,63.0,0.13331317901611328,2
1158,graph_16_57,10,16,33,58.0,9,49.0,0.11522674560546875,2
1159,graph_16_58,10,16,27,67.0,6,61.0,0.11627197265625,2
1160,graph_16_59,10,16,34,73.0,8,65.0,0.1437208652496338,2
1161,graph_16_60,10,16,26,106.0,13,93.0,0.26488828659057617,2
1162,graph_16_61,10,16,36,61.0,6,55.0,0.15201139450073242,2
1163,graph_16_62,10,16,32,64.0,9,55.0,0.1527090072631836,2
1164,graph_16_63,10,16,26,71.0,8,63.0,0.10325932502746582,2
1165,graph_16_64,10,16,25,51.0,13,38.0,0.06325864791870117,2
1166,graph_16_65,10,16,34,73.0,15,58.0,0.08847928047180176,2
1167,graph_16_66,10,16,35,60.0,7,53.0,0.07746076583862305,2
1168,graph_16_67,10,16,31,90.0,22,68.0,0.16119718551635742,2
1169,graph_16_68,10,16,41,88.0,13,75.0,0.3841085433959961,2
1170,graph_16_69,10,16,26,78.0,18,60.0,0.11269950866699219,2
1171,graph_16_70,10,16,28,89.0,17,72.0,0.2201857566833496,2
1172,graph_16_71,10,16,23,95.0,17,78.0,0.11676955223083496,2
1173,graph_16_72,10,16,29,60.0,9,51.0,0.09700965881347656,2
1174,graph_16_73,10,16,26,85.0,17,68.0,0.18297934532165527,2
1175,graph_16_74,10,16,34,68.0,11,57.0,0.19541454315185547,2
1176,graph_16_75,10,16,31,70.0,13,57.0,0.07477855682373047,2
1177,graph_16_76,10,16,31,75.0,13,62.0,0.25185155868530273,2
1178,graph_16_77,10,16,33,90.0,11,79.0,0.18965530395507812,2
1179,graph_16_78,10,16,33,77.0,10,67.0,0.17879605293273926,2
1180,graph_16_79,10,16,40,109.0,19,90.0,0.462188720703125,2
1181,graph_16_80,10,16,48,101.0,11,90.0,0.3657848834991455,2
1182,graph_16_81,10,16,31,119.0,28,91.0,0.14553356170654297,2
1183,graph_16_82,10,16,42,67.0,14,53.0,0.13019084930419922,2
1184,graph_16_83,10,16,35,82.0,9,73.0,0.10399079322814941,2
1185,graph_16_84,10,16,35,99.0,20,79.0,0.23148488998413086,2
1186,graph_16_85,10,16,53,147.0,26,121.0,0.45990753173828125,2
1187,graph_16_86,10,16,24,101.0,38,63.0,0.2983052730560303,2
1188,graph_16_87,10,16,34,70.0,12,58.0,0.1554093360900879,2
1189,graph_16_88,10,16,46,117.0,18,99.0,0.22517991065979004,2
1190,graph_16_89,10,16,31,88.0,25,63.0,0.1404099464416504,2
1191,graph_16_90,10,16,43,87.0,11,76.0,0.13063573837280273,2
1192,graph_16_91,10,16,50,128.0,21,107.0,0.64866042137146,2
1193,graph_16_92,10,16,48,97.0,20,77.0,0.2096102237701416,2
1194,graph_16_93,10,16,55,108.0,17,91.0,0.4968140125274658,2
1195,graph_16_94,10,16,44,109.0,22,87.0,0.2635326385498047,2
1196,graph_16_95,10,16,36,98.0,26,72.0,0.2786991596221924,2
1197,graph_16_96,10,16,39,103.0,22,81.0,0.3045687675476074,2
1198,graph_16_97,10,16,33,81.0,18,63.0,0.11457943916320801,2
1199,graph_16_98,10,16,40,116.0,18,98.0,0.1909193992614746,2
1200,graph_16_99,10,16,38,114.0,21,93.0,2.234126329421997,2
1201,graph_17_0,10,17,20,13.0,0,13.0,0.05015110969543457,2
1202,graph_17_1,10,17,21,24.0,4,20.0,0.06099891662597656,2
1203,graph_17_2,10,17,21,20.0,4,16.0,0.049230098724365234,2
1204,graph_17_3,10,17,23,14.0,0,14.0,0.04029703140258789,2
1205,graph_17_4,10,17,27,26.0,1,25.0,0.04134798049926758,2
1206,graph_17_5,10,17,21,27.0,3,24.0,0.05128598213195801,2
1207,graph_17_6,10,17,21,25.0,0,25.0,0.07258915901184082,2
1208,graph_17_7,10,17,23,28.0,5,23.0,0.04055070877075195,2
1209,graph_17_8,10,17,28,43.0,4,39.0,0.0781099796295166,2
1210,graph_17_9,10,17,26,25.0,0,25.0,0.054792165756225586,2
1211,graph_17_10,10,17,26,24.0,3,21.0,0.05541706085205078,2
1212,graph_17_11,10,17,22,25.0,4,21.0,0.04552578926086426,2
1213,graph_17_12,10,17,20,42.0,3,39.0,0.07320141792297363,2
1214,graph_17_13,10,17,23,26.0,1,25.0,0.048866987228393555,2
1215,graph_17_14,10,17,23,26.0,1,25.0,0.06211709976196289,2
1216,graph_17_15,10,17,22,32.0,6,26.0,0.10643243789672852,2
1217,graph_17_16,10,17,21,31.0,2,29.0,0.07075929641723633,2
1218,graph_17_17,10,17,21,36.0,4,32.0,0.06543445587158203,2
1219,graph_17_18,10,17,24,27.0,1,26.0,0.04012465476989746,2
1220,graph_17_19,10,17,29,28.0,2,26.0,0.0589289665222168,2
1221,graph_17_20,10,17,26,34.0,5,29.0,0.09267735481262207,2
1222,graph_17_21,10,17,37,49.0,2,47.0,0.09487462043762207,2
1223,graph_17_22,10,17,28,40.0,5,35.0,0.10222911834716797,2
1224,graph_17_23,10,17,25,52.0,9,43.0,0.08400583267211914,2
1225,graph_17_24,10,17,31,46.0,3,43.0,0.09231019020080566,2
1226,graph_17_25,10,17,23,56.0,11,45.0,0.1047365665435791,2
1227,graph_17_26,10,17,25,31.0,4,27.0,0.031523942947387695,2
1228,graph_17_27,10,17,26,31.0,6,25.0,0.03767895698547363,2
1229,graph_17_28,10,17,19,32.0,5,27.0,0.05884242057800293,2
1230,graph_17_29,10,17,26,44.0,11,33.0,0.0648202896118164,2
1231,graph_17_30,10,17,26,34.0,6,28.0,0.06970381736755371,2
1232,graph_17_31,10,17,21,43.0,9,34.0,0.08178472518920898,2
1233,graph_17_32,10,17,28,29.0,5,24.0,0.0608820915222168,2
1234,graph_17_33,10,17,24,55.0,16,39.0,0.11932921409606934,2
1235,graph_17_34,10,17,24,60.0,6,54.0,0.10747861862182617,2
1236,graph_17_35,10,17,23,67.0,7,60.0,0.12708425521850586,2
1237,graph_17_36,10,17,28,55.0,9,46.0,0.09898662567138672,2
1238,graph_17_37,10,17,22,40.0,11,29.0,0.08436322212219238,2
1239,graph_17_38,10,17,21,54.0,10,44.0,0.12143683433532715,2
1240,graph_17_39,10,17,28,66.0,13,53.0,0.09979772567749023,2
1241,graph_17_40,10,17,25,43.0,9,34.0,0.07442355155944824,2
1242,graph_17_41,10,17,26,48.0,10,38.0,0.07395124435424805,2
1243,graph_17_42,10,17,28,60.0,5,55.0,0.1566486358642578,2
1244,graph_17_43,10,17,30,59.0,3,56.0,0.07294154167175293,2
1245,graph_17_44,10,17,33,52.0,4,48.0,0.09119486808776855,2
1246,graph_17_45,10,17,28,50.0,8,42.0,0.06127047538757324,2
1247,graph_17_46,10,17,25,62.0,9,53.0,0.09566974639892578,2
1248,graph_17_47,10,17,30,72.0,8,64.0,0.17956113815307617,2
1249,graph_17_48,10,17,26,55.0,12,43.0,0.09397673606872559,2
1250,graph_17_49,10,17,31,93.0,12,81.0,0.14276647567749023,2
1251,graph_17_50,10,17,39,68.0,11,57.0,0.08772015571594238,2
1252,graph_17_51,10,17,29,61.0,8,53.0,0.12276005744934082,2
1253,graph_17_52,10,17,24,53.0,8,45.0,0.08160209655761719,2
1254,graph_17_53,10,17,28,67.0,12,55.0,0.0895991325378418,2
1255,graph_17_54,10,17,35,59.0,8,51.0,0.0845637321472168,2
1256,graph_17_55,10,17,27,58.0,7,51.0,0.08152484893798828,2
1257,graph_17_56,10,17,35,76.0,7,69.0,0.17842888832092285,2
1258,graph_17_57,10,17,29,58.0,5,53.0,0.0858609676361084,2
1259,graph_17_58,10,17,30,56.0,12,44.0,0.09325647354125977,2
1260,graph_17_59,10,17,30,78.0,12,66.0,0.1661992073059082,2
1261,graph_17_60,10,16,42,67.0,11,56.0,0.16524076461791992,2
1262,graph_17_61,10,17,42,89.0,10,79.0,0.2597806453704834,2
1263,graph_17_62,10,17,31,79.0,13,66.0,0.14628148078918457,2
1264,graph_17_63,10,17,31,105.0,20,85.0,0.2755467891693115,2
1265,graph_17_64,10,17,28,47.0,7,40.0,0.05892586708068848,2
1266,graph_17_65,10,17,41,81.0,16,65.0,0.25820422172546387,2
1267,graph_17_66,10,17,30,76.0,12,64.0,0.2028663158416748,2
1268,graph_17_67,10,17,43,111.0,16,95.0,0.25069451332092285,2
1269,graph_17_68,10,17,37,119.0,22,97.0,0.4369370937347412,2
1270,graph_17_69,10,17,33,93.0,11,82.0,0.14188647270202637,2
1271,graph_17_70,10,17,45,64.0,8,56.0,0.2007603645324707,2
1272,graph_17_71,10,17,49,113.0,13,100.0,0.34804606437683105,2
1273,graph_17_72,10,17,40,93.0,14,79.0,0.43900465965270996,2
1274,graph_17_73,10,17,30,79.0,16,63.0,0.27991509437561035,2
1275,graph_17_74,10,17,35,78.0,16,62.0,0.1394355297088623,2
1276,graph_17_75,10,17,42,85.0,13,72.0,0.15640044212341309,2
1277,graph_17_76,10,17,36,102.0,8,94.0,0.18883824348449707,2
1278,graph_17_77,10,17,35,75.0,9,66.0,0.21910476684570312,2
1279,graph_17_78,10,17,33,79.0,15,64.0,0.12034416198730469,2
1280,graph_17_79,10,17,48,84.0,14,70.0,0.18926334381103516,2
1281,graph_17_80,10,17,42,108.0,23,85.0,0.41870665550231934,2
1282,graph_17_81,10,17,33,116.0,26,90.0,0.25253915786743164,2
1283,graph_17_82,10,17,39,140.0,24,116.0,0.32962608337402344,2
1284,graph_17_83,10,17,41,92.0,14,78.0,0.22602152824401855,2
1285,graph_17_84,10,17,26,90.0,28,62.0,0.173508882522583,2
1286,graph_17_85,10,17,47,98.0,12,86.0,0.19962811470031738,2
1287,graph_17_86,10,17,37,98.0,20,78.0,0.15004587173461914,2
1288,graph_17_87,10,17,46,93.0,19,74.0,0.2704792022705078,2
1289,graph_17_88,10,17,42,113.0,16,97.0,0.2598576545715332,2
1290,graph_17_89,10,17,33,99.0,25,74.0,0.2682533264160156,2
1291,graph_17_90,10,17,58,110.0,18,92.0,0.2947967052459717,2
1292,graph_17_91,10,17,44,113.0,20,93.0,0.3689448833465576,2
1293,graph_17_92,10,17,40,124.0,23,101.0,0.42304444313049316,2
1294,graph_17_93,10,17,43,111.0,21,90.0,0.20827555656433105,2
1295,graph_17_94,10,17,44,149.0,38,111.0,0.5923042297363281,2
1296,graph_17_95,10,17,43,108.0,18,90.0,0.14238667488098145,2
1297,graph_17_96,10,17,36,102.0,18,84.0,0.2770218849182129,2
1298,graph_17_97,10,17,38,117.0,22,95.0,0.3793010711669922,2
1299,graph_17_98,10,17,56,190.0,39,151.0,0.9083917140960693,2
1300,graph_17_99,10,17,43,119.0,24,95.0,0.3054540157318115,2
1301,graph_18_0,10,18,21,10.0,0,10.0,0.02751326560974121,2
1302,graph_18_1,10,18,24,15.0,0,15.0,0.03848767280578613,2
