Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
33,random graphs/rectangles/k19n27/graph3.lgbin,288.46816539764404,3886,4274,0,4274,2.325425148010254,4248,26.6814706325531,4209,45.95019221305847,4206,47.385333776474,4206,50.00849986076355,4196,53.34726858139038,4195,57.60230827331543,4190,62.35341262817383,4190,65.57290124893188,4190,68.73940563201904,4181,73.4052083492279,4181,78.9840338230133,4156,82.44990253448486,4153,105.21015810966492,4122,110.88016653060913,4115,112.7204737663269,4074,119.55855679512024,4065,123.03605008125305,4050,130.68102550506592,4022,133.96865367889404,4017,139.08209133148193,4012,141.12044596672058,4005,168.44433975219727,4005,176.8189299106598,4005,178.38833689689636,4005,196.9997034072876,4003,202.58372116088867,3982,208.02232885360718,3963,210.40404343605042,3962,213.2023103237152,3953,218.70598554611206,3947,219.97979164123535,3941,222.37815165519714,3934,240.49015092849731,3934,255.46360516548157,3929,257.3417146205902,3925,259.73780632019043,3920,262.09809470176697,3917,267.3499298095703,3913,269.33812713623047,3908,273.7886641025543,3893,277.2774724960327,3893,278.7961184978485,3886,300.3839912414551
34,random graphs/rectangles/k19n27/graph4.lgbin,279.037912607193,3910,4501,0,4501,2.064795970916748,4473,23.74070906639099,4457,25.91458010673523,4444,27.02534770965576,4395,56.02049398422241,4388,58.164907693862915,4376,60.53927993774414,4346,62.7370343208313,4314,65.27123856544495,4292,74.36848783493042,4290,83.55896258354187,4289,85.6798505783081,4287,87.21957612037659,4273,91.45105600357056,4271,102.03633832931519,4257,103.38785600662231,4255,105.62608861923218,4240,113.69278693199158,4216,119.6138665676117,4207,121.55383801460266,4185,123.68017840385437,4168,127.9372169971466,4163,135.94554781913757,4132,141.78973722457886,4118,159.55477499961853,4096,163.93370962142944,4068,167.00326204299927,4068,168.16356229782104,4066,170.24871277809143,4065,174.08899068832397,4055,175.60780882835388,4052,177.03947567939758,4048,178.64598608016968,4047,179.67441272735596,4046,181.45945405960083,4045,182.43729782104492,4036,185.20275735855103,4036,188.58960914611816,4031,191.02207779884338,4024,194.76121520996094,4016,196.212238073349,4015,198.7790069580078,4010,200.30992650985718,4008,201.70529055595398,4008,207.63835191726685,4007,209.8861837387085,4007,211.4054536819458,4006,213.67378783226013,3993,215.25920414924622,3975,217.39812898635864,3965,220.43798398971558,3965,222.407719373703,3965,224.04432272911072,3962,230.37562608718872,3961,232.77129459381104,3945,235.41842699050903,3941,240.60882210731506,3932,246.6803846359253,3927,249.50583720207214,3921,265.5503497123718,3920,268.1155524253845,3919,270.9386110305786,3919,272.9147982597351,3919,275.83615040779114,3919,278.46000480651855,3918,281.9403541088104,3916,284.88282227516174,3916,285.93119645118713,3916,288.6210217475891,3915,289.8210120201111,3913,291.634742975235,3913,292.81129026412964,3913,293.8934257030487,3913,295.1074435710907,3913,296.21211075782776,3910,297.69802379608154,3910,299.31857991218567,3910,300.28706789016724
35,random graphs/rectangles/k19n27/graph5.lgbin,285.2474117279053,4075,4615,0,4586,8.76515793800354,4585,12.871471881866455,4582,15.509852409362793,4581,16.680140256881714,4557,20.287638664245605,4524,23.248119831085205,4488,26.45085644721985,4482,37.8871488571167,4469,42.06619095802307,4461,65.1235339641571,4435,71.10978198051453,4419,76.50304913520813,4419,79.63646364212036,4387,149.92849802970886,4375,155.18501329421997,4352,160.4171862602234,4345,164.14857697486877,4333,166.77468705177307,4321,170.14457154273987,4315,174.76321363449097,4309,176.45312905311584,4296,178.19201850891113,4291,182.44797730445862,4286,185.0993995666504,4286,186.80150699615479,4242,192.09549713134766,4230,194.68111062049866,4225,196.47423553466797,4187,200.40988636016846,4187,202.23898577690125,4187,204.30352520942688,4187,218.41048979759216,4187,219.61477160453796,4187,221.09023237228394,4183,226.19845604896545,4169,228.92200684547424,4167,232.66113877296448,4166,235.4112856388092,4166,237.60962891578674,4157,240.52037858963013,4156,247.69117307662964,4156,253.2422158718109,4156,254.8126242160797,4136,257.6351249217987,4128,259.68035984039307,4128,262.2456798553467,4123,267.4858717918396,4123,269.48659896850586,4122,271.4485113620758,4099,275.47925066947937,4088,279.0459725856781,4088,288.04006457328796,4087,289.6634953022003,4082,292.39691376686096,4075,299.68114018440247,4075,300.2744371891022
36,random graphs/rectangles/k19n27/graph6.lgbin,265.058641910553,3739,4285,0,4281,2.2839443683624268,4280,3.9073915481567383,4275,6.766328573226929,4258,8.17271637916565,4219,11.7633798122406,4214,14.118995904922485,4212,17.395921230316162,4211,22.91006350517273,4203,27.55225896835327,4183,30.779720306396484,4180,33.16092610359192,4174,36.05727791786194,4158,38.21885585784912,4156,40.3900420665741,4153,42.526761531829834,4147,47.16970896720886,4139,52.04843282699585,4137,62.11596488952637,4116,91.02026748657227,4094,94.94224309921265,4076,97.16685748100281,4055,100.14016604423523,4053,102.7442467212677,4044,104.94716000556946,4036,107.09235405921936,4035,108.79174304008484,4022,111.34932923316956,4017,113.26858520507812,3988,114.92883467674255,3988,115.94435930252075,3988,116.94987487792969,3988,118.81152009963989,3988,119.93183779716492,3978,123.20659589767456,3968,125.59843039512634,3940,127.36732721328735,3938,128.4898076057434,3934,130.5531952381134,3928,133.41197729110718,3926,135.48358511924744,3918,137.46959614753723,3915,139.6041443347931,3912,141.66042613983154,3912,143.86573791503906,3910,145.41874194145203,3910,147.51069498062134,3910,149.406489610672,3909,152.0292227268219,3906,157.04992723464966,3906,158.14406418800354,3901,159.4587185382843,3897,162.3711884021759,3897,167.24122095108032,3876,170.3476803302765,3837,172.40261459350586,3833,173.7406861782074,3830,175.71900987625122,3828,176.81795001029968,3828,178.1347794532776,3827,179.85858249664307,3827,181.66539072990417,3823,183.7790493965149,3822,185.78566217422485,3820,188.09028244018555,3819,189.90783095359802,3819,191.2095856666565,3818,192.29346370697021,3818,193.5194170475006,3818,195.4691858291626,3818,196.53223752975464,3818,197.62513828277588,3817,198.98727655410767,3815,200.52743530273438,3796,202.1862964630127,3794,204.2472641468048,3794,206.60159301757812,3794,209.75156116485596,3794,212.42498898506165,3794,213.69662308692932,3794,215.79556226730347,3794,218.26520609855652,3794,219.33235549926758,3794,220.92802548408508,3793,223.00172686576843,3793,224.23422288894653,3793,225.2924563884735,3793,227.13888669013977,3793,229.41116499900818,3793,230.4762704372406,3780,232.14416313171387,3776,233.77092862129211,3776,235.36142587661743,3776,237.35555768013,3776,238.41220688819885,3772,240.3608968257904,3772,244.4119234085083,3772,245.922621011734,3764,247.06821155548096,3763,248.97002458572388,3763,250.93656635284424,3763,251.87473058700562,3763,253.07358837127686,3763,254.13433718681335,3763,256.23473358154297,3762,257.86597967147827,3762,259.6786460876465,3761,260.831018447876,3761,263.38701581954956,3761,265.4137508869171,3761,266.52599835395813,3761,267.98816299438477,3761,269.7097752094269,3761,270.71743607521057,3761,271.80792760849,3747,274.32967495918274,3746,275.79349851608276,3746,277.6073474884033,3745,280.83295011520386,3745,282.6115243434906,3745,283.78703451156616,3745,284.8533146381378,3745,285.91607117652893,3745,287.0576572418213,3745,288.09585309028625,3745,289.6208357810974,3745,290.9584562778473,3744,292.90386986732483,3741,297.2181842327118,3739,299.5294921398163,3739,300.2791018486023
37,random graphs/rectangles/k19n27/graph7.lgbin,281.5936233997345,3892,4436,0,4409,4.404781818389893,4370,9.950412273406982,4361,15.435942649841309,4331,21.364397287368774,4323,23.770971298217773,4306,56.173694372177124,4305,58.669652223587036,4292,60.95147705078125,4278,119.63930988311768,4278,123.55602955818176,4254,127.19672513008118,4234,135.6741271018982,4212,140.6017484664917,4207,145.40484738349915,4186,149.45173692703247,4147,152.48140716552734,4132,155.22025871276855,4130,157.33316826820374,4125,163.94967532157898,4122,166.11342406272888,4109,168.4688277244568,4107,171.82234120368958,4105,175.0900526046753,4105,177.66633486747742,4101,180.14727997779846,4094,183.18909287452698,4092,194.27456045150757,4088,195.94462490081787,4080,197.2356584072113,4080,200.05608558654785,4068,201.68964529037476,4068,203.51491379737854,4060,206.35198378562927,4035,209.09237694740295,4028,211.326233625412,4024,220.51801824569702,4020,225.70192408561707,4013,227.89144229888916,4013,230.0886824131012,4011,232.25016331672668,3986,234.1383810043335,3974,235.9512484073639,3964,237.40803790092468,3961,238.98105239868164,3959,240.23071122169495,3956,241.70286750793457,3950,242.9426712989807,3945,245.07043647766113,3941,247.6504135131836,3938,249.6798849105835,3937,252.06321454048157,3934,255.5018560886383,3929,257.6642122268677,3928,258.77812695503235,3918,260.49187111854553,3918,262.1275417804718,3918,264.1578948497772,3908,278.7364501953125,3903,279.82976269721985,3900,281.3447759151459,3898,283.1801292896271,3898,284.5666768550873,3895,288.2086637020111,3895,289.19137930870056,3895,290.15647888183594,3893,293.2303159236908,3893,294.94636034965515,3892,297.51945400238037,3892,300.28540539741516
38,random graphs/rectangles/k19n27/graph8.lgbin,296.25969529151917,4419,4707,0,4700,2.273308753967285,4690,27.181410789489746,4688,51.220513343811035,4686,53.3514358997345,4677,98.28669810295105,4668,105.52123618125916,4621,108.82744908332825,4590,183.94396424293518,4557,187.6556839942932,4501,214.07913899421692,4429,216.57376790046692,4422,238.47950196266174,4422,240.2758343219757,4419,295.7537045478821,4419,300.2889964580536
39,random graphs/rectangles/k19n27/graph9.lgbin,291.8639361858368,4249,4601,0,4592,63.044471740722656,4591,64.90360832214355,4586,70.63684797286987,4584,77.5141830444336,4581,86.06774258613586,4556,99.62810754776001,4530,102.03520083427429,4511,110.55505919456482,4485,113.9863498210907,4475,116.63050651550293,4470,118.04331994056702,4470,121.30741548538208,4447,124.41334915161133,4446,125.89221596717834,4439,137.78308510780334,4434,182.30488419532776,4415,188.82190775871277,4404,200.39369702339172,4395,202.84887528419495,4371,210.64172625541687,4359,212.52120232582092,4350,214.64803338050842,4350,218.29139971733093,4348,219.84150314331055,4348,223.86511635780334,4343,225.4326856136322,4343,230.07708191871643,4312,261.56436920166016,4291,269.42162108421326,4265,276.0599002838135,4253,278.1934132575989,4249,300.49705815315247
40,random graphs/rectangles/k22n26/graph0.lgbin,295.1768887042999,4515,4918,0,4873,29.82251811027527,4868,47.069716930389404,4860,49.72287893295288,4841,56.31637692451477,4753,62.678152322769165,4691,154.47450995445251,4678,175.38624358177185,4653,186.53544902801514,4620,210.98198914527893,4594,214.05059266090393,4588,216.0883662700653,4583,225.38494515419006,4576,232.3824851512909,4569,236.89269852638245,4542,258.03959822654724,4541,261.69461154937744,4525,275.61072063446045,4515,300.464768409729
41,random graphs/rectangles/k22n26/graph1.lgbin,292.4101631641388,4461,5043,0,5042,2.1338627338409424,5037,3.7206568717956543,5017,4.825564622879028,5003,6.657358646392822,5003,9.273091077804565,4967,36.61539697647095,4947,51.366358041763306,4942,68.97765564918518,4935,102.68242597579956,4911,123.16408610343933,4800,126.18921279907227,4740,146.2333528995514,4727,149.90504217147827,4703,174.59732222557068,4654,219.4768443107605,4624,223.431245803833,4619,245.76393628120422,4611,249.2687475681305,4607,254.04147839546204,4607,256.3028452396393,4567,260.3833839893341,4541,276.99453377723694,4529,286.40088057518005,4521,288.68241357803345,4487,294.8058171272278,4482,298.21955919265747,4461,300.30377316474915
42,random graphs/rectangles/k22n26/graph2.lgbin,282.06774401664734,4312,4743,0,4737,2.179053783416748,4727,6.919349908828735,4725,8.129571199417114,4698,9.667649030685425,4687,11.596497535705566,4682,21.428576231002808,4679,25.150286197662354,4664,27.762958526611328,4657,37.99607729911804,4649,41.02354335784912,4646,42.41008138656616,4637,43.63551568984985,4621,53.643447399139404,4619,62.63436937332153,4617,72.94887042045593,4605,90.55830192565918,4604,92.54630184173584,4602,97.94659543037415,4588,106.27716374397278,4575,116.26037096977234,4570,118.68716979026794,4570,120.90044689178467,4568,123.97834634780884,4516,125.88779544830322,4513,127.12490105628967,4507,133.6145884990692,4501,150.71325707435608,4492,152.99514746665955,4492,156.0843255519867,4491,158.36396884918213,4491,159.8529498577118,4491,161.46612429618835,4486,171.121643781662,4475,180.14748573303223,4474,182.89525628089905,4474,184.95275807380676,4467,188.15346431732178,4465,191.47138118743896,4463,193.4359016418457,4460,194.99640727043152,4460,197.13042426109314,4460,199.2796721458435,4459,201.83583974838257,4458,203.28119659423828,4423,205.37778568267822,4404,210.99420952796936,4397,213.97821521759033,4397,215.37612128257751,4396,217.75893115997314,4392,219.08062624931335,4379,222.2808735370636,4370,227.67250514030457,4363,229.70615887641907,4361,232.1783516407013,4357,233.46430921554565,4353,235.85622024536133,4351,240.07162880897522,4350,243.6850311756134,4341,274.44359159469604,4338,282.4018247127533,4335,285.7450668811798,4334,289.1020963191986,4317,294.51330375671387,4312,300.7359127998352
43,random graphs/rectangles/k22n26/graph3.lgbin,284.1465244293213,4260,4802,0,4797,2.479048490524292,4786,6.130227088928223,4778,8.950380802154541,4769,10.630743265151978,4757,20.68528652191162,4725,25.2664692401886,4704,29.732926607131958,4692,44.21071648597717,4611,45.7935631275177,4581,62.511085510253906,4559,70.49030995368958,4556,78.13711380958557,4548,84.58533382415771,4522,182.8925793170929,4510,186.83236026763916,4502,190.16971492767334,4496,195.5058126449585,4489,198.8005406856537,4489,200.89239501953125,4474,203.7312400341034,4469,206.07903146743774,4459,211.7842891216278,4450,214.4041748046875,4450,215.95932459831238,4436,221.77921104431152,4419,225.84996604919434,4418,228.68542623519897,4410,233.2540397644043,4392,236.31839966773987,4376,238.93342208862305,4340,240.97735047340393,4340,242.43159532546997,4340,243.61801052093506,4338,245.11865735054016,4323,249.46368885040283,4314,250.83991050720215,4313,252.40428256988525,4306,253.88902473449707,4301,255.97032976150513,4299,257.0538239479065,4295,258.5466642379761,4295,259.7679808139801,4294,261.893657207489,4289,263.28217458724976,4282,266.7358877658844,4282,267.81611585617065,4279,269.031706571579,4274,270.79871821403503,4274,271.90976762771606,4273,275.3248701095581,4272,278.5182526111603,4262,281.1257996559143,4262,286.05431365966797,4262,292.4728899002075,4262,294.47464752197266,4260,300.47922468185425
44,random graphs/rectangles/k22n26/graph4.lgbin,299.07447934150696,4788,4837,0,4836,10.592796087265015,4821,83.94846796989441,4804,87.1169204711914,4794,92.73126792907715,4788,300.5461947917938
45,random graphs/rectangles/k22n26/graph5.lgbin,280.687712430954,4123,4700,0,4689,10.613649368286133,4688,16.481918573379517,4616,18.070295095443726,4616,19.510498762130737,4607,25.035666465759277,4607,29.387609720230103,4606,31.159267902374268,4606,40.3004355430603,4599,51.780192136764526,4599,54.65311884880066,4595,57.40214967727661,4586,60.305015325546265,4574,65.32022428512573,4560,67.8814377784729,4548,72.19522428512573,4545,75.03078007698059,4543,76.85869717597961,4541,79.99928450584412,4537,81.25844621658325,4536,82.9058678150177,4531,84.43404746055603,4513,89.03323936462402,4490,105.4801332950592,4477,109.76822018623352,4477,111.21122288703918,4474,112.61108088493347,4471,114.3757574558258,4470,115.51722311973572,4422,116.8980221748352,4422,119.12057781219482,4411,122.19896602630615,4331,124.25630903244019,4331,125.61879086494446,4328,127.05682301521301,4325,129.00836610794067,4322,130.6842737197876,4284,178.3644187450409,4278,180.45805263519287,4278,227.086021900177,4259,228.9012725353241,4259,230.59031534194946,4256,235.35372257232666,4245,238.73619937896729,4234,246.1701204776764,4234,252.693785905838,4226,255.84578275680542,4224,259.86056756973267,4218,262.72833490371704,4193,264.6727740764618,4193,266.5470769405365,4192,268.7134997844696,4192,269.85075092315674,4191,274.51955342292786,4190,276.05998182296753,4190,278.74601650238037,4190,279.7740981578827,4190,282.02498483657837,4160,284.8936107158661,4146,286.4914073944092,4145,287.9878568649292,4145,289.1657419204712,4133,291.48505997657776,4133,292.6508436203003,4132,293.9577260017395,4127,297.7026331424713,4123,299.9978370666504,4123,300.31423568725586
46,random graphs/rectangles/k22n26/graph6.lgbin,285.3488564491272,4379,4766,0,4726,6.1518027782440186,4717,14.143385410308838,4710,21.37372851371765,4707,78.36751699447632,4678,81.51752972602844,4663,99.65853428840637,4648,119.08783221244812,4631,122.88794136047363,4619,125.14839220046997,4619,127.02031421661377,4617,133.90375137329102,4583,136.0137162208557,4574,139.25829601287842,4571,142.28642892837524,4560,157.97899293899536,4555,182.6927626132965,4546,195.6982545852661,4529,198.69925546646118,4524,201.0882933139801,4523,202.29343509674072,4521,203.53465485572815,4512,205.29319643974304,4509,206.49152064323425,4507,212.06168460845947,4493,214.23504281044006,4492,215.47994589805603,4480,235.06893682479858,4477,237.5201392173767,4456,238.7340006828308,4455,239.85788130760193,4455,241.38018989562988,4453,247.3826551437378,4444,253.91760993003845,4442,267.5764100551605,4442,269.22158551216125,4441,271.8378496170044,4440,273.5546975135803,4440,275.01224398612976,4440,276.39037108421326,4435,279.0368797779083,4429,280.30292654037476,4429,281.8527512550354,4417,283.90816855430603,4417,285.4308624267578,4417,287.43305492401123,4417,288.7483789920807,4403,290.17999601364136,4391,293.0736401081085,4381,297.4945819377899,4379,299.89415168762207,4379,300.30749130249023
47,random graphs/rectangles/k22n26/graph7.lgbin,290.528112411499,4402,4728,0,4728,2.3400800228118896,4724,7.001181364059448,4723,10.963592290878296,4696,17.647017002105713,4690,34.90232968330383,4685,113.72936725616455,4669,117.34748077392578,4663,119.63173961639404,4646,123.67665982246399,4640,125.81076955795288,4640,128.93841290473938,4618,133.6459720134735,4601,159.8961808681488,4567,163.12034392356873,4560,167.0275013446808,4517,180.08777499198914,4506,192.01528334617615,4501,195.9439890384674,4501,197.80238127708435,4489,201.7476406097412,4488,204.2791473865509,4487,208.56300139427185,4478,210.08682894706726,4478,212.03105473518372,4461,217.65454816818237,4459,238.67454314231873,4441,240.57956194877625,4441,243.58412170410156,4419,272.96481561660767,4413,275.7524516582489,4410,294.6689705848694,4402,299.1724772453308,4402,300.3203933238983
48,random graphs/rectangles/k22n26/graph8.lgbin,289.8804540634155,4616,4899,0,4899,1.269529104232788,4882,5.20029354095459,4859,9.360495805740356,4854,45.72002148628235,4832,49.02684950828552,4809,86.99049210548401,4798,90.50205039978027,4791,114.32425379753113,4779,132.4225561618805,4754,138.50658798217773,4751,142.0223994255066,4725,144.74282813072205,4725,147.83785247802734,4717,154.8498523235321,4712,157.03935194015503,4705,160.57511162757874,4688,164.6191222667694,4687,178.97521829605103,4685,193.5242052078247,4683,199.26424932479858,4680,201.37401032447815,4673,228.06568026542664,4662,233.09604716300964,4662,234.70698380470276,4659,248.0784387588501,4658,249.07321453094482,4655,251.2397985458374,4655,253.17568135261536,4655,254.1247353553772,4655,255.40846586227417,4655,256.90946221351624,4642,258.68455362319946,4639,262.3823001384735,4636,276.6614685058594,4624,281.3544352054596,4616,300.4771387577057
49,random graphs/rectangles/k22n26/graph9.lgbin,285.15945291519165,4476,4911,0,4864,4.7254486083984375,4860,8.42906141281128,4834,12.844422578811646,4832,15.381214141845703,4810,18.98417353630066,4801,21.160616159439087,4759,23.84101963043213,4752,30.825439929962158,4752,36.760021448135376,4742,39.94824814796448,4726,45.31111025810242,4704,53.741896629333496,4694,57.1570360660553,4688,64.5429105758667,4687,66.41214370727539,4685,68.94812774658203,4677,127.89792013168335,4671,129.913001537323,4671,134.33258819580078,4655,137.47912526130676,4655,140.97052311897278,4637,145.73241305351257,4633,150.1114091873169,4629,151.77497100830078,4627,155.02812147140503,4585,156.3727867603302,4579,157.68114686012268,4566,161.8807728290558,4551,164.34921526908875,4549,170.69508695602417,4549,176.96302390098572,4549,178.2983295917511,4549,180.02880811691284,4536,204.67128920555115,4527,207.29208254814148,4508,221.95283007621765,4503,223.88350224494934,4503,225.20966482162476,4503,226.6788215637207,4503,228.49991297721863,4501,230.95264315605164,4500,233.21960496902466,4499,235.99940299987793,4499,238.70921635627747,4495,256.7979385852814,4494,260.1519923210144,4488,262.77287006378174,4488,268.3774616718292,4488,270.19548869132996,4486,272.2642002105713,4479,296.5502440929413,4476,300.2947144508362
50,random graphs/rectangles/k25n25/graph0.lgbin,288.82828426361084,4580,4962,0,4931,6.795655727386475,4912,14.859458208084106,4912,17.511131286621094,4907,38.90731501579285,4899,40.703670024871826,4890,45.89351511001587,4866,53.756457805633545,4859,55.68883442878723,4859,58.863072633743286,4855,64.02957820892334,4832,75.2311372756958,4819,93.64405965805054,4790,105.00815105438232,4783,107.56299591064453,4773,109.34831643104553,4767,111.89048099517822,4746,140.71378803253174,4740,160.64807391166687,4735,206.2438895702362,4733,216.0273721218109,4695,218.8240098953247,4694,236.49666237831116,4681,253.1010820865631,4660,256.7332835197449,4646,268.5241799354553,4624,270.73779368400574,4606,273.38806319236755,4603,275.3375964164734,4596,281.7997233867645,4589,283.9718735218048,4589,287.11976885795593,4584,288.45121335983276,4584,291.49375557899475,4584,294.9751558303833,4584,296.0462210178375,4580,299.0603859424591,4580,300.2264714241028
51,random graphs/rectangles/k25n25/graph1.lgbin,295.7240045070648,4865,5262,0,5246,12.343599557876587,5184,94.6382303237915,5169,96.45118165016174,5156,191.25378847122192,5099,195.2561011314392,5081,204.10049033164978,5057,230.89314937591553,5046,235.11351704597473,5037,240.5048508644104,5004,251.48077821731567,4995,254.78073167800903,4950,258.5997271537781,4892,287.2075774669647,4882,297.2084114551544,4865,300.3174364566803
52,random graphs/rectangles/k25n25/graph2.lgbin,286.8907721042633,4490,5109,0,5045,2.555269956588745,5037,7.434415340423584,5027,9.664486408233643,5016,11.75220012664795,5011,13.85640549659729,5003,15.852659463882446,4995,17.5156888961792,4992,19.830174684524536,4990,23.857882261276245,4989,35.752317667007446,4953,67.85889434814453,4874,70.4216160774231,4838,72.5649266242981,4813,78.3917510509491,4808,119.52392148971558,4746,122.84869432449341,4722,133.6789426803589,4667,189.39824509620667,4661,193.94965839385986,4656,207.73295283317566,4627,214.7510907649994,4620,218.34039878845215,4612,220.59577107429504,4590,224.73495936393738,4590,226.58811902999878,4574,229.19769668579102,4574,234.12419486045837,4568,239.6444091796875,4562,241.44509744644165,4555,246.48523354530334,4555,247.31404447555542,4550,248.48482608795166,4549,251.05238223075867,4542,252.92082142829895,4541,254.2890169620514,4541,255.46554851531982,4540,257.1332495212555,4540,258.367520570755,4527,260.22604513168335,4527,264.2068166732788,4527,266.1258125305176,4515,284.76041626930237,4498,291.27502703666687,4490,300.51570200920105
53,random graphs/rectangles/k25n25/graph3.lgbin,294.56430983543396,4736,4916,0,4913,9.115427255630493,4910,14.53153395652771,4910,18.363049745559692,4909,20.66541314125061,4900,23.740431547164917,4878,25.60313391685486,4853,32.66955542564392,4831,242.15576195716858,4819,244.77383708953857,4794,249.77272963523865,4789,251.86376571655273,4777,273.1407356262207,4766,275.9283685684204,4764,279.16701006889343,4762,280.8031470775604,4761,282.28423857688904,4754,283.86229133605957,4743,288.14505672454834,4736,300.3864185810089
54,random graphs/rectangles/k25n25/graph4.lgbin,296.0424847602844,4520,4755,0,4755,2.407536745071411,4733,18.020203828811646,4667,40.39472031593323,4657,43.32711219787598,4654,45.05380368232727,4639,54.033284187316895,4631,56.54531288146973,4620,66.88748860359192,4613,69.08182382583618,4597,85.93629193305969,4573,143.48585057258606,4565,160.20476412773132,4540,208.6178240776062,4528,221.17070984840393,4520,300.6327702999115
55,random graphs/rectangles/k25n25/graph5.lgbin,294.6799154281616,4793,5061,0,5055,3.9810640811920166,5038,30.026644945144653,4976,115.46469187736511,4971,118.29389119148254,4969,120.27865147590637,4953,126.24617052078247,4941,130.9274730682373,4921,147.1247751712799,4918,152.36193251609802,4901,161.9592638015747,4898,163.96400451660156,4866,169.5006742477417,4852,174.17797660827637,4843,176.1297779083252,4842,178.85790276527405,4831,187.9541208744049,4811,193.56168150901794,4800,213.465078830719,4793,300.5307631492615
56,random graphs/rectangles/k25n25/graph6.lgbin,298.5130023956299,5090,5174,0,5163,228.55519890785217,5150,232.58242797851562,5131,235.4517936706543,5104,262.4467144012451,5098,292.76018047332764,5090,300.38391280174255
57,random graphs/rectangles/k25n25/graph7.lgbin,287.49962067604065,4743,5147,0,5114,17.863768100738525,5081,25.010509967803955,5056,51.74345946311951,5020,63.19478964805603,5015,66.29002356529236,5000,71.3643639087677,4996,73.24304509162903,4988,75.92358183860779,4982,80.74890065193176,4974,82.95118546485901,4958,85.01463294029236,4945,88.03450417518616,4940,92.65535950660706,4922,116.35860657691956,4907,121.8015296459198,4885,127.10787010192871,4882,147.66654682159424,4880,179.4130461215973,4861,238.71362400054932,4858,240.31275868415833,4844,243.20923113822937,4839,244.75011658668518,4835,248.60460019111633,4832,250.03539943695068,4831,255.84647464752197,4830,258.83525943756104,4824,261.7211980819702,4795,264.30299186706543,4787,267.5125889778137,4772,274.94177532196045,4770,277.1124086380005,4770,278.037317276001,4768,279.6062581539154,4763,282.5974831581116,4762,284.5132586956024,4760,290.5305404663086,4757,291.804860830307,4750,293.22599267959595,4745,295.3549528121948,4743,297.5251462459564,4743,299.0407466888428,4743,300.43111991882324
58,random graphs/rectangles/k25n25/graph8.lgbin,294.6769115924835,4865,5244,0,5186,3.394169807434082,5173,7.7565672397613525,5170,11.646454811096191,5165,14.582650184631348,5095,20.188406944274902,5072,24.392921209335327,5063,26.827653408050537,5042,30.378159046173096,5022,32.24614119529724,5016,37.00493574142456,5005,38.65038466453552,5001,74.54898142814636,4998,76.70294213294983,4959,79.55079388618469,4914,206.46441531181335,4901,209.43979620933533,4883,232.88709473609924,4879,255.05462527275085,4865,300.4873785972595
59,random graphs/rectangles/k25n25/graph9.lgbin,284.14188957214355,4626,5044,0,4997,3.6762990951538086,4970,9.914219379425049,4970,11.137773513793945,4966,19.24405813217163,4961,22.395973920822144,4953,26.999217987060547,4953,29.419108867645264,4890,30.954580783843994,4875,33.38660287857056,4868,35.28772735595703,4854,38.880882024765015,4840,104.83974409103394,4827,107.16765642166138,4823,110.42497563362122,4823,111.57641434669495,4822,112.93474841117859,4822,118.95895886421204,4821,123.10686421394348,4816,154.3451063632965,4795,188.5167543888092,4794,213.7299518585205,4774,216.18661999702454,4762,217.83093881607056,4709,219.4951777458191,4704,224.22402095794678,4703,226.1928608417511,4703,227.28184032440186,4703,228.60261344909668,4692,232.62863731384277,4684,236.25525760650635,4684,238.8139772415161,4683,241.213853597641,4683,244.28523969650269,4676,249.17665100097656,4675,253.07087182998657,4674,254.88936853408813,4674,258.9590051174164,4673,260.7646596431732,4673,263.93208408355713,4671,266.6246428489685,4667,268.0319845676422,4667,270.19432401657104,4667,271.4812796115875,4667,273.40242052078247,4640,274.99897503852844,4639,277.09722781181335,4639,278.18868136405945,4639,279.80045223236084,4639,282.0891041755676,4637,287.1383798122406,4633,291.7830560207367,4627,297.7497978210449,4626,300.31078815460205
60,random graphs/rectangles/k28n24/graph0.lgbin,295.75151443481445,5156,5429,0,5400,4.09036660194397,5364,178.54971933364868,5336,180.7488729953766,5335,199.13726949691772,5335,201.63540172576904,5328,204.03037309646606,5297,221.72527408599854,5253,224.56820273399353,5232,228.62814331054688,5219,231.47066402435303,5213,247.74853014945984,5210,255.55398964881897,5206,260.45489287376404,5169,262.4632694721222,5156,300.5555832386017
61,random graphs/rectangles/k28n24/graph1.lgbin,298.7635934352875,5306,5382,0,5375,256.17514538764954,5375,260.5495593547821,5370,263.37479162216187,5369,265.6220896244049,5359,270.81817269325256,5321,294.16389560699463,5306,300.9799904823303
