Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
666,Rome-Lib/graficon14nodi/grafo812.14,14,21,0,46,42,109,158,0,0.003,0.0021,0,0.004
667,Rome-Lib/graficon14nodi/grafo814.14,14,15,0,30,16,61,69,0,0.002,0.001,0,0.002
668,Rome-Lib/graficon14nodi/grafo839.14,14,23,0,58,56,137,209,0,0.003,0.0025,0,0.004
669,Rome-Lib/graficon14nodi/grafo841.14,14,14,0,26,20,60,75,0,0.002,0.0011,0,0.002
670,Rome-Lib/graficon14nodi/grafo843.14,14,15,0,64,32,111,202,0,0.005,0.0032,0,0.004
671,Rome-Lib/graficon14nodi/grafo871.14,14,33,0,104,90,227,363,0,0.006,0.0053,1,0.007
672,Rome-Lib/graficon14nodi/grafo883.14,14,17,0,54,60,131,229,1,0.008,0.0041,1,0.004
673,Rome-Lib/graficon14nodi/grafo899.14,14,15,0,64,54,133,257,1,0.009,0.0058,1,0.005
674,Rome-Lib/graficon14nodi/grafo912.14,14,14,0,26,18,58,74,0,0.002,0.001,0,0.002
675,Rome-Lib/graficon14nodi/grafo922.14,14,24,0,154,148,326,801,2,0.03,0.0275,1,0.013
676,Rome-Lib/graficon14nodi/grafo926.14,14,18,1,66,70,154,290,1,0.01,0.0065,1,0.006
677,Rome-Lib/graficon14nodi/grafo944.14,14,14,0,10,4,28,15,0,0.001,0.0002,0,0.001
678,Rome-Lib/graficon14nodi/grafo956.14,14,15,0,40,40,95,150,1,0.007,0.0027,1,0.003
679,Rome-Lib/graficon14nodi/grafo973.14,14,14,0,26,18,58,74,0,0.001,0.001,0,0.002
680,Rome-Lib/graficon14nodi/grafo974.14,14,14,0,26,18,58,74,0,0.002,0.001,0,0.002
681,Rome-Lib/graficon15nodi/grafo1013.15,15,31,0,196,196,423,1012,2,0.036,0.0351,1,0.017
682,Rome-Lib/graficon15nodi/grafo1017.15,15,19,0,50,46,115,174,1,0.007,0.0032,1,0.004
683,Rome-Lib/graficon15nodi/grafo1025.15,15,16,0,44,54,114,197,1,0.007,0.0036,1,0.004
684,Rome-Lib/graficon15nodi/grafo1030.15,15,23,0,82,74,179,310,0,0.005,0.0045,1,0.006
685,Rome-Lib/graficon15nodi/grafo1043.15,15,25,0,130,136,291,627,0,0.009,0.0097,1,0.011
686,Rome-Lib/graficon15nodi/grafo1062.15,15,22,0,72,80,174,302,2,0.01,0.0056,1,0.006
687,Rome-Lib/graficon15nodi/grafo1081.15,15,30,0,178,218,426,998,1,0.027,0.024,1,0.016
688,Rome-Lib/graficon15nodi/grafo1093.15,15,17,1,38,42,97,150,1,0.007,0.0026,1,0.003
689,Rome-Lib/graficon15nodi/grafo1107.15,15,19,0,76,100,195,386,0,0.007,0.0051,1,0.007
690,Rome-Lib/graficon15nodi/grafo1111.15,15,32,0,224,278,534,1313,3,0.047,0.0546,1,0.02
691,Rome-Lib/graficon15nodi/grafo1124.15,15,23,0,82,74,179,310,0,0.005,0.0045,1,0.006
692,Rome-Lib/graficon15nodi/grafo1129.15,15,47,0,444,570,1061,3059,14,0.183,0.3018,1,0.047
693,Rome-Lib/graficon15nodi/grafo1136.15,15,24,0,66,62,152,240,0,0.005,0.0033,1,0.005
694,Rome-Lib/graficon15nodi/grafo1138.15,15,15,0,16,2,33,17,0,0.002,0.0004,0,0.001
695,Rome-Lib/graficon15nodi/grafo1139.15,15,17,0,38,34,89,124,0,0.004,0.0017,1,0.003
696,Rome-Lib/graficon15nodi/grafo1140.15,15,34,0,202,232,468,1095,3,0.038,0.0378,1,0.019
697,Rome-Lib/graficon15nodi/grafo1142.15,15,32,0,232,290,554,1411,1,0.035,0.0361,1,0.023
698,Rome-Lib/graficon15nodi/grafo1439.15,15,40,0,192,176,408,826,0,0.013,0.0136,1,0.015
699,Rome-Lib/graficon15nodi/grafo1618.15,15,19,0,84,86,189,375,0,0.005,0.0047,0,0.007
700,Rome-Lib/graficon15nodi/grafo1695.15,15,20,0,50,44,114,173,0,0.003,0.0021,0,0.004
701,Rome-Lib/graficon15nodi/grafo1700.15,15,24,0,114,124,262,541,0,0.011,0.0103,1,0.01
702,Rome-Lib/graficon15nodi/grafo1738.15,15,17,0,58,62,137,234,0,0.005,0.0029,1,0.004
703,Rome-Lib/graficon15nodi/grafo1772.15,15,39,0,264,318,621,1541,3,0.058,0.0605,1,0.025
704,Rome-Lib/graficon15nodi/grafo1778.15,15,27,0,164,178,369,849,2,0.029,0.0279,1,0.014
705,Rome-Lib/graficon15nodi/grafo1782.15,15,32,0,138,166,336,676,3,0.022,0.0171,1,0.012
706,Rome-Lib/graficon15nodi/grafo1808.15,15,17,0,58,58,133,236,1,0.009,0.0047,1,0.005
707,Rome-Lib/graficon15nodi/grafo1829.15,15,25,0,76,86,187,325,2,0.012,0.0082,1,0.006
708,Rome-Lib/graficon15nodi/grafo187.15,15,32,0,100,96,228,378,0,0.006,0.0053,1,0.008
709,Rome-Lib/graficon15nodi/grafo1883.15,15,17,0,80,86,183,383,0,0.006,0.0058,1,0.006
710,Rome-Lib/graficon15nodi/grafo1888.15,15,17,0,38,32,87,119,0,0.002,0.0015,0,0.003
711,Rome-Lib/graficon15nodi/grafo195.15,15,45,0,260,284,589,1294,2,0.046,0.051,1,0.021
712,Rome-Lib/graficon15nodi/grafo1961.15,15,16,0,36,34,86,123,0,0.002,0.0014,0,0.003
713,Rome-Lib/graficon15nodi/grafo197.15,15,17,0,12,4,33,16,0,0.001,0.0002,0,0.001
714,Rome-Lib/graficon15nodi/grafo1970.15,15,22,0,48,34,104,133,0,0.003,0.0017,0,0.003
715,Rome-Lib/graficon15nodi/grafo1971.15,15,19,0,76,94,189,371,1,0.011,0.007,1,0.007
716,Rome-Lib/graficon15nodi/grafo1982.15,15,24,0,92,88,204,378,1,0.013,0.01,1,0.007
717,Rome-Lib/graficon15nodi/grafo204.15,15,20,0,48,42,110,161,0,0.004,0.0024,1,0.004
718,Rome-Lib/graficon15nodi/grafo2118.15,15,15,0,30,14,59,64,0,0.001,0.001,0,0.001
719,Rome-Lib/graficon15nodi/grafo2157.15,15,20,0,44,34,98,129,0,0.003,0.0018,1,0.003
720,Rome-Lib/graficon15nodi/grafo2160.15,15,25,0,96,104,225,416,0,0.008,0.0057,1,0.008
721,Rome-Lib/graficon15nodi/grafo2169.15,15,24,0,130,144,298,647,1,0.022,0.0203,1,0.011
722,Rome-Lib/graficon15nodi/grafo221.15,15,16,0,36,30,82,117,0,0.003,0.0016,0,0.002
723,Rome-Lib/graficon15nodi/grafo2216.15,15,27,0,88,96,211,368,1,0.011,0.0073,1,0.007
724,Rome-Lib/graficon15nodi/grafo2219.15,15,25,1,128,150,303,639,2,0.018,0.0137,1,0.011
725,Rome-Lib/graficon15nodi/grafo2225.15,15,23,0,54,52,129,191,0,0.003,0.0024,1,0.005
726,Rome-Lib/graficon15nodi/grafo2232.15,15,20,0,66,62,148,256,0,0.004,0.0037,1,0.005
727,Rome-Lib/graficon15nodi/grafo2233.15,15,23,0,120,106,249,527,0,0.008,0.0086,1,0.01
728,Rome-Lib/graficon15nodi/grafo2252.15,15,36,0,182,190,408,882,0,0.014,0.0145,1,0.015
729,Rome-Lib/graficon15nodi/grafo2264.15,15,24,0,58,52,134,195,0,0.005,0.0027,1,0.004
730,Rome-Lib/graficon15nodi/grafo2266.15,15,18,1,36,36,90,126,2,0.005,0.0022,1,0.003
731,Rome-Lib/graficon15nodi/grafo2280.15,15,22,0,56,44,122,174,0,0.002,0.0022,0,0.003
732,Rome-Lib/graficon15nodi/grafo2286.15,15,27,0,68,56,151,218,0,0.004,0.0027,0,0.004
733,Rome-Lib/graficon15nodi/grafo2296.15,15,34,0,142,130,306,588,0,0.009,0.0092,1,0.011
734,Rome-Lib/graficon15nodi/grafo2311.15,15,17,0,34,30,81,110,0,0.002,0.0013,0,0.002
735,Rome-Lib/graficon15nodi/grafo2318.15,15,17,0,50,56,123,215,0,0.003,0.0025,0,0.004
736,Rome-Lib/graficon15nodi/grafo2327.15,15,25,0,96,104,225,416,0,0.008,0.0057,1,0.008
737,Rome-Lib/graficon15nodi/grafo2331.15,15,17,0,36,34,87,127,0,0.003,0.0016,0,0.003
738,Rome-Lib/graficon15nodi/grafo2352.15,15,18,0,38,38,94,142,0,0.003,0.0018,0,0.002
739,Rome-Lib/graficon15nodi/grafo236.15,15,16,0,74,88,178,367,1,0.011,0.0081,1,0.007
740,Rome-Lib/graficon15nodi/grafo2377.15,15,16,0,22,12,50,51,0,0.001,0.0007,0,0.001
741,Rome-Lib/graficon15nodi/grafo239.15,15,26,0,104,84,214,416,0,0.008,0.0069,1,0.008
742,Rome-Lib/graficon15nodi/grafo2403.15,15,25,0,96,104,225,416,0,0.008,0.0057,1,0.007
743,Rome-Lib/graficon15nodi/grafo2409.15,15,19,1,48,46,113,171,1,0.005,0.0025,1,0.003
744,Rome-Lib/graficon15nodi/grafo2414.15,15,30,1,190,230,450,1124,5,0.04,0.0421,1,0.018
745,Rome-Lib/graficon15nodi/grafo2432.15,15,25,0,110,104,239,475,1,0.015,0.0103,1,0.008
746,Rome-Lib/graficon15nodi/grafo2448.15,15,38,1,214,240,492,1135,2,0.028,0.0261,1,0.019
747,Rome-Lib/graficon15nodi/grafo2459.15,15,19,1,76,92,187,366,3,0.014,0.0089,1,0.006
748,Rome-Lib/graficon15nodi/grafo2468.15,15,23,0,66,56,145,229,0,0.004,0.0029,0,0.005
749,Rome-Lib/graficon15nodi/grafo247.15,15,21,0,64,62,147,245,0,0.007,0.0034,1,0.005
750,Rome-Lib/graficon15nodi/grafo2481.15,15,22,0,38,28,88,103,0,0.003,0.0014,0,0.003
751,Rome-Lib/graficon15nodi/grafo2482.15,15,24,0,100,92,216,412,0,0.007,0.0065,1,0.008
752,Rome-Lib/graficon15nodi/grafo2486.15,15,20,0,64,66,150,249,0,0.005,0.0032,1,0.005
753,Rome-Lib/graficon15nodi/grafo2487.15,15,21,0,50,38,109,156,0,0.004,0.0024,1,0.003
754,Rome-Lib/graficon15nodi/grafo2502.15,15,35,0,130,132,297,533,1,0.016,0.011,1,0.011
755,Rome-Lib/graficon15nodi/grafo2514.15,15,27,0,82,96,205,341,2,0.012,0.0075,1,0.006
756,Rome-Lib/graficon15nodi/grafo253.15,15,17,0,56,58,131,235,0,0.004,0.0031,1,0.004
757,Rome-Lib/graficon15nodi/grafo2560.15,15,21,0,48,42,111,161,0,0.004,0.0023,1,0.003
758,Rome-Lib/graficon15nodi/grafo2568.15,15,17,0,68,92,177,356,1,0.009,0.0065,1,0.006
759,Rome-Lib/graficon15nodi/grafo2570.15,15,29,0,136,118,283,575,0,0.009,0.0093,1,0.01
760,Rome-Lib/graficon15nodi/grafo2574.15,15,25,0,76,68,169,280,1,0.01,0.0057,1,0.006
761,Rome-Lib/graficon15nodi/grafo2580.15,15,20,0,64,44,128,206,0,0.005,0.0031,1,0.005
762,Rome-Lib/graficon15nodi/grafo2586.15,15,21,0,74,86,181,336,2,0.01,0.0068,1,0.006
763,Rome-Lib/graficon15nodi/grafo2591.15,15,31,0,182,198,411,930,2,0.037,0.0284,1,0.016
764,Rome-Lib/graficon15nodi/grafo2597.15,15,21,0,66,64,151,249,0,0.004,0.0031,0,0.004
765,Rome-Lib/graficon15nodi/grafo2609.15,15,25,0,96,104,225,416,0,0.008,0.0057,1,0.007
766,Rome-Lib/graficon15nodi/grafo2613.15,15,28,0,72,66,166,257,0,0.004,0.0032,0,0.005
767,Rome-Lib/graficon15nodi/grafo2619.15,15,22,0,90,104,216,441,1,0.013,0.0093,1,0.008
768,Rome-Lib/graficon15nodi/grafo2626.15,15,25,1,90,142,257,498,3,0.015,0.0106,1,0.008
769,Rome-Lib/graficon15nodi/grafo268.15,15,16,0,54,56,126,219,0,0.003,0.0025,0,0.005
770,Rome-Lib/graficon15nodi/grafo2681.15,15,29,0,196,218,443,1131,4,0.039,0.0418,1,0.019
771,Rome-Lib/graficon15nodi/grafo2705.15,15,19,0,64,66,149,257,1,0.008,0.0051,1,0.005
772,Rome-Lib/graficon15nodi/grafo2709.15,15,27,0,78,58,163,252,0,0.005,0.0037,1,0.005
773,Rome-Lib/graficon15nodi/grafo2730.15,15,15,0,32,26,73,99,0,0.002,0.0012,0,0.002
774,Rome-Lib/graficon15nodi/grafo2740.15,15,21,0,128,158,307,741,5,0.025,0.0221,1,0.012
775,Rome-Lib/graficon15nodi/grafo2752.15,15,38,0,238,256,532,1229,1,0.037,0.0399,1,0.021
776,Rome-Lib/graficon15nodi/grafo2783.15,15,19,0,56,50,125,205,1,0.007,0.0041,1,0.004
777,Rome-Lib/graficon15nodi/grafo2791.15,15,16,0,26,18,60,68,0,0.001,0.0009,0,0.002
778,Rome-Lib/graficon15nodi/grafo2797.15,15,15,1,40,46,101,165,1,0.005,0.0023,1,0.003
779,Rome-Lib/graficon15nodi/grafo2806.15,15,18,0,54,54,126,210,0,0.004,0.0028,1,0.004
780,Rome-Lib/graficon15nodi/grafo2817.15,15,18,0,28,22,68,81,0,0.002,0.001,0,0.002
781,Rome-Lib/graficon15nodi/grafo288.15,15,21,0,38,26,85,108,0,0.003,0.0016,0,0.002
782,Rome-Lib/graficon15nodi/grafo2883.15,15,16,0,50,44,110,185,0,0.003,0.0026,1,0.003
783,Rome-Lib/graficon15nodi/grafo2887.15,15,17,0,98,114,229,524,0,0.007,0.008,1,0.008
784,Rome-Lib/graficon15nodi/grafo2895.15,15,20,0,92,96,208,438,0,0.007,0.0069,1,0.008
785,Rome-Lib/graficon15nodi/grafo2903.15,15,20,0,70,62,152,260,1,0.011,0.0054,1,0.005
786,Rome-Lib/graficon15nodi/grafo2911.15,15,30,0,82,96,208,345,1,0.012,0.0066,1,0.007
787,Rome-Lib/graficon15nodi/grafo2921.15,15,27,0,76,76,179,282,0,0.005,0.0038,1,0.005
788,Rome-Lib/graficon15nodi/grafo2928.15,15,22,0,62,64,148,249,1,0.009,0.0046,1,0.005
789,Rome-Lib/graficon15nodi/grafo295.15,15,33,0,140,166,339,673,2,0.021,0.0164,1,0.012
790,Rome-Lib/graficon15nodi/grafo297.15,15,22,0,86,104,212,417,1,0.012,0.0082,1,0.007
791,Rome-Lib/graficon15nodi/grafo304.15,15,24,0,50,46,120,164,0,0.003,0.0021,1,0.004
792,Rome-Lib/graficon15nodi/grafo321.15,15,19,0,52,34,105,149,0,0.004,0.0023,1,0.003
793,Rome-Lib/graficon15nodi/grafo323.15,15,28,0,154,202,384,890,3,0.027,0.0242,1,0.014
794,Rome-Lib/graficon15nodi/grafo330.15,15,27,0,64,52,143,204,0,0.004,0.003,1,0.004
795,Rome-Lib/graficon15nodi/grafo331.15,15,17,0,58,48,123,211,0,0.004,0.0028,0,0.004
796,Rome-Lib/graficon15nodi/grafo337.15,15,60,0,382,414,856,1990,4,0.098,0.1252,1,0.035
797,Rome-Lib/graficon15nodi/grafo338.15,15,18,0,72,92,182,354,0,0.005,0.0045,1,0.007
798,Rome-Lib/graficon15nodi/grafo340.15,15,23,0,50,46,119,168,0,0.003,0.002,0,0.004
799,Rome-Lib/graficon15nodi/grafo379.15,15,23,0,72,82,177,311,0,0.005,0.004,1,0.006
800,Rome-Lib/graficon15nodi/grafo382.15,15,20,0,66,62,148,278,0,0.005,0.004,1,0.006
801,Rome-Lib/graficon15nodi/grafo386.15,15,26,1,132,182,340,755,5,0.023,0.0217,1,0.012
802,Rome-Lib/graficon15nodi/grafo391.15,15,24,0,128,136,288,636,2,0.021,0.0183,1,0.011
803,Rome-Lib/graficon15nodi/grafo396.15,15,20,0,60,52,132,210,1,0.007,0.0036,1,0.004
804,Rome-Lib/graficon15nodi/grafo399.15,15,23,0,82,74,179,310,0,0.006,0.0045,1,0.006
805,Rome-Lib/graficon15nodi/grafo419.15,15,21,0,88,84,193,372,0,0.006,0.0054,1,0.007
806,Rome-Lib/graficon15nodi/grafo463.15,15,22,0,118,140,280,647,4,0.018,0.0149,1,0.011
807,Rome-Lib/graficon15nodi/grafo467.15,15,38,0,238,268,544,1259,1,0.04,0.0393,1,0.022
808,Rome-Lib/graficon15nodi/grafo475.15,15,30,0,176,182,388,901,1,0.027,0.0228,1,0.015
809,Rome-Lib/graficon15nodi/grafo480.15,15,18,0,40,38,96,145,0,0.003,0.0021,1,0.003
810,Rome-Lib/graficon15nodi/grafo483.15,15,41,0,184,164,389,772,0,0.012,0.0122,1,0.014
811,Rome-Lib/graficon15nodi/grafo496.15,15,28,0,146,158,332,724,1,0.023,0.0181,1,0.012
812,Rome-Lib/graficon15nodi/grafo497.15,15,21,0,56,60,137,222,1,0.006,0.0035,1,0.004
813,Rome-Lib/graficon15nodi/grafo500.15,15,18,0,58,56,132,225,1,0.009,0.0042,1,0.005
814,Rome-Lib/graficon15nodi/grafo516.15,15,16,0,36,44,96,148,0,0.002,0.0015,0,0.003
815,Rome-Lib/graficon15nodi/grafo518.15,15,21,0,56,46,123,187,0,0.004,0.0027,1,0.004
816,Rome-Lib/graficon15nodi/grafo534.15,15,18,0,58,40,116,185,0,0.004,0.0028,1,0.004
817,Rome-Lib/graficon15nodi/grafo549.15,15,24,0,88,88,200,354,1,0.012,0.0083,1,0.007
818,Rome-Lib/graficon15nodi/grafo550.15,15,28,0,140,138,306,637,0,0.01,0.0101,1,0.011
819,Rome-Lib/graficon15nodi/grafo556.15,15,17,0,52,32,101,154,0,0.003,0.0022,0,0.003
820,Rome-Lib/graficon15nodi/grafo558.15,15,28,0,66,74,168,258,1,0.007,0.0044,1,0.006
821,Rome-Lib/graficon15nodi/grafo582.15,15,22,0,56,54,132,199,0,0.004,0.0026,1,0.005
822,Rome-Lib/graficon15nodi/grafo583.15,15,25,0,132,140,297,638,2,0.023,0.0177,1,0.014
823,Rome-Lib/graficon15nodi/grafo585.15,15,19,0,76,68,163,306,0,0.007,0.0048,1,0.006
824,Rome-Lib/graficon15nodi/grafo590.15,15,24,1,194,232,450,1231,3,0.039,0.0439,1,0.047
825,Rome-Lib/graficon15nodi/grafo602.15,15,25,0,126,150,301,642,1,0.019,0.0147,1,0.012
826,Rome-Lib/graficon15nodi/grafo607.15,15,17,0,46,54,117,194,2,0.007,0.0035,1,0.004
827,Rome-Lib/graficon15nodi/grafo615.15,15,42,0,238,226,506,1096,0,0.017,0.0197,1,0.024
828,Rome-Lib/graficon15nodi/grafo657.15,15,29,0,156,170,355,785,2,0.024,0.0222,1,0.013
829,Rome-Lib/graficon15nodi/grafo658.15,15,24,0,148,114,286,659,0,0.011,0.0122,1,0.011
830,Rome-Lib/graficon15nodi/grafo670.15,15,27,0,96,98,221,389,1,0.011,0.008,1,0.007
831,Rome-Lib/graficon15nodi/grafo674.15,15,22,0,76,94,192,349,1,0.011,0.0064,1,0.007
832,Rome-Lib/graficon15nodi/grafo697.15,15,66,0,408,428,902,2076,2,0.084,0.1005,1,0.043
833,Rome-Lib/graficon15nodi/grafo707.15,15,31,0,88,94,213,341,1,0.009,0.0055,1,0.007
834,Rome-Lib/graficon15nodi/grafo710.15,15,31,0,184,214,429,985,3,0.036,0.0316,1,0.017
835,Rome-Lib/graficon15nodi/grafo722.15,15,18,1,70,86,174,342,2,0.011,0.0069,1,0.007
836,Rome-Lib/graficon15nodi/grafo725.15,15,16,0,44,36,96,144,0,0.003,0.002,1,0.003
837,Rome-Lib/graficon15nodi/grafo729.15,15,19,0,42,40,101,147,0,0.004,0.002,1,0.003
838,Rome-Lib/graficon15nodi/grafo735.15,15,15,0,28,24,67,86,0,0.001,0.0011,0,0.002
839,Rome-Lib/graficon15nodi/grafo739.15,15,23,0,102,92,217,435,0,0.006,0.0058,0,0.008
840,Rome-Lib/graficon15nodi/grafo778.15,15,26,0,66,64,156,235,0,0.004,0.0032,1,0.005
841,Rome-Lib/graficon15nodi/grafo780.15,15,19,0,70,74,163,302,0,0.006,0.0041,1,0.006
842,Rome-Lib/graficon15nodi/grafo783.15,15,26,1,104,116,246,470,2,0.018,0.0127,1,0.008
843,Rome-Lib/graficon15nodi/grafo787.15,15,29,0,118,122,269,506,1,0.017,0.014,1,0.009
844,Rome-Lib/graficon15nodi/grafo803.15,15,25,0,82,80,187,319,0,0.005,0.0045,1,0.006
845,Rome-Lib/graficon15nodi/grafo806.15,15,19,0,50,46,115,182,0,0.003,0.0022,0,0.004
846,Rome-Lib/graficon15nodi/grafo809.15,15,15,0,34,26,75,100,0,0.002,0.0014,0,0.003
847,Rome-Lib/graficon15nodi/grafo815.15,15,17,0,40,36,93,140,1,0.004,0.0021,1,0.003
848,Rome-Lib/graficon15nodi/grafo825.15,15,20,0,56,46,122,187,0,0.003,0.0024,0,0.004
849,Rome-Lib/graficon15nodi/grafo855.15,15,25,0,52,48,125,180,0,0.004,0.0024,1,0.004
850,Rome-Lib/graficon15nodi/grafo879.15,15,30,0,176,160,366,840,0,0.014,0.0149,1,0.014
851,Rome-Lib/graficon15nodi/grafo886.15,15,18,0,60,70,148,263,0,0.004,0.0032,1,0.005
852,Rome-Lib/graficon15nodi/grafo905.15,15,27,0,100,108,235,462,1,0.014,0.0103,1,0.008
853,Rome-Lib/graficon15nodi/grafo913.15,15,18,0,32,20,70,78,0,0.002,0.0011,0,0.002
854,Rome-Lib/graficon15nodi/grafo939.15,15,20,0,70,80,170,305,1,0.009,0.0055,1,0.005
855,Rome-Lib/graficon15nodi/grafo947.15,15,39,0,232,276,547,1236,3,0.046,0.0427,1,0.02
856,Rome-Lib/graficon15nodi/grafo948.15,15,33,0,120,126,279,529,0,0.008,0.008,1,0.01
857,Rome-Lib/graficon15nodi/grafo965.15,15,17,0,46,40,103,167,1,0.005,0.0029,1,0.003
858,Rome-Lib/graficon15nodi/grafo982.15,15,20,0,48,48,116,172,0,0.003,0.0022,1,0.004
859,Rome-Lib/graficon15nodi/grafo985.15,15,37,0,130,124,291,505,1,0.02,0.0156,1,0.01
860,Rome-Lib/graficon16nodi/grafo1015.16,16,29,0,138,114,281,566,1,0.021,0.018,1,0.01
861,Rome-Lib/graficon16nodi/grafo1028.16,16,23,0,116,136,275,590,3,0.02,0.0158,1,0.01
862,Rome-Lib/graficon16nodi/grafo1029.16,16,18,0,18,10,46,38,0,0.001,0.0005,0,0.002
863,Rome-Lib/graficon16nodi/grafo1031.16,16,26,0,72,70,168,265,0,0.005,0.0037,1,0.005
864,Rome-Lib/graficon16nodi/grafo1047.16,16,28,0,154,184,366,797,5,0.033,0.0297,1,0.013
865,Rome-Lib/graficon16nodi/grafo1057.16,16,17,0,50,66,133,240,2,0.009,0.0051,1,0.005
866,Rome-Lib/graficon16nodi/grafo1069.16,16,17,0,38,20,75,89,0,0.004,0.0015,1,0.002
867,Rome-Lib/graficon16nodi/grafo1080.16,16,21,0,52,52,125,206,0,0.004,0.003,1,0.004
868,Rome-Lib/graficon16nodi/grafo1097.16,16,22,0,60,42,124,191,0,0.003,0.0029,1,0.004
869,Rome-Lib/graficon16nodi/grafo1112.16,16,27,0,188,220,435,1106,2,0.033,0.0344,1,0.018
870,Rome-Lib/graficon16nodi/grafo1116.16,16,26,0,72,70,168,265,0,0.005,0.0037,1,0.005
871,Rome-Lib/graficon16nodi/grafo1119.16,16,28,0,158,172,358,835,3,0.027,0.0253,1,0.014
872,Rome-Lib/graficon16nodi/grafo1144.16,16,29,0,128,146,303,605,1,0.016,0.0136,1,0.011
873,Rome-Lib/graficon16nodi/grafo1150.16,16,30,0,106,94,230,392,0,0.006,0.0056,1,0.008
874,Rome-Lib/graficon16nodi/grafo1165.16,16,38,0,258,260,556,1375,2,0.059,0.0615,1,0.023
875,Rome-Lib/graficon16nodi/grafo1173.16,16,32,0,140,162,334,655,4,0.028,0.0229,1,0.011
876,Rome-Lib/graficon16nodi/grafo1177.16,16,17,0,38,26,81,110,0,0.003,0.0015,0,0.002
877,Rome-Lib/graficon16nodi/grafo133.16,16,19,0,74,78,171,330,2,0.011,0.0076,1,0.006
878,Rome-Lib/graficon16nodi/grafo1631.16,16,24,0,102,126,252,516,3,0.017,0.0125,1,0.011
879,Rome-Lib/graficon16nodi/grafo1635.16,16,34,0,214,258,506,1196,1,0.026,0.0265,1,0.019
880,Rome-Lib/graficon16nodi/grafo1670.16,16,24,0,54,56,134,197,0,0.004,0.0023,1,0.004
881,Rome-Lib/graficon16nodi/grafo1686.16,16,21,0,100,96,217,480,2,0.014,0.0127,1,0.009
882,Rome-Lib/graficon16nodi/grafo1691.16,16,27,0,58,60,145,213,0,0.003,0.0027,1,0.005
883,Rome-Lib/graficon16nodi/grafo1692.16,16,19,0,50,50,119,184,1,0.007,0.0033,1,0.004
884,Rome-Lib/graficon16nodi/grafo1731.16,16,25,0,84,94,203,373,0,0.006,0.0052,1,0.007
885,Rome-Lib/graficon16nodi/grafo1739.16,16,23,1,82,94,199,376,2,0.013,0.0092,1,0.007
886,Rome-Lib/graficon16nodi/grafo1741.16,16,18,0,40,32,90,126,0,0.003,0.0016,0,0.003
887,Rome-Lib/graficon16nodi/grafo1748.16,16,25,0,54,42,121,160,0,0.003,0.002,0,0.003
888,Rome-Lib/graficon16nodi/grafo1753.16,16,44,0,280,302,626,1459,3,0.056,0.0686,1,0.024
889,Rome-Lib/graficon16nodi/grafo1756.16,16,24,0,54,56,134,197,0,0.005,0.0023,1,0.004
890,Rome-Lib/graficon16nodi/grafo1769.16,16,24,0,54,56,134,197,0,0.006,0.0023,1,0.004
891,Rome-Lib/graficon16nodi/grafo1787.16,16,18,0,64,86,168,315,1,0.009,0.0055,1,0.006
892,Rome-Lib/graficon16nodi/grafo1790.16,16,18,0,44,42,104,167,0,0.004,0.0022,1,0.004
893,Rome-Lib/graficon16nodi/grafo1792.16,16,34,0,166,168,368,743,1,0.021,0.0189,1,0.013
894,Rome-Lib/graficon16nodi/grafo1849.16,16,24,0,54,56,134,197,0,0.004,0.0023,1,0.005
895,Rome-Lib/graficon16nodi/grafo1878.16,16,21,0,62,56,139,221,0,0.005,0.0031,1,0.004
896,Rome-Lib/graficon16nodi/grafo1884.16,16,20,0,60,42,122,197,0,0.004,0.003,1,0.004
897,Rome-Lib/graficon16nodi/grafo1907.16,16,30,0,84,76,190,298,0,0.005,0.0042,1,0.006
898,Rome-Lib/graficon16nodi/grafo1918.16,16,26,1,134,166,326,730,4,0.023,0.0169,1,0.012
899,Rome-Lib/graficon16nodi/grafo1924.16,16,20,0,84,86,190,385,0,0.007,0.0059,1,0.007
900,Rome-Lib/graficon16nodi/grafo1945.16,16,23,0,88,78,189,373,2,0.015,0.0102,1,0.007
901,Rome-Lib/graficon16nodi/grafo2023.16,16,34,0,108,120,262,458,2,0.015,0.0105,1,0.008
902,Rome-Lib/graficon16nodi/grafo2125.16,16,21,0,54,46,121,180,0,0.003,0.0022,0,0.004
903,Rome-Lib/graficon16nodi/grafo2142.16,16,17,0,46,40,103,155,0,0.002,0.0019,0,0.004
904,Rome-Lib/graficon16nodi/grafo2150.16,16,21,0,74,86,181,344,2,0.011,0.007,1,0.006
905,Rome-Lib/graficon16nodi/grafo2164.16,16,20,1,40,38,98,131,1,0.006,0.0022,1,0.003
906,Rome-Lib/graficon16nodi/grafo2168.16,16,19,0,62,72,153,291,2,0.009,0.0056,1,0.005
907,Rome-Lib/graficon16nodi/grafo2183.16,16,19,0,66,56,141,263,1,0.006,0.0046,1,0.005
908,Rome-Lib/graficon16nodi/grafo2191.16,16,22,0,90,80,192,365,1,0.011,0.008,1,0.007
909,Rome-Lib/graficon16nodi/grafo2192.16,16,25,0,112,104,241,478,1,0.019,0.014,1,0.009
910,Rome-Lib/graficon16nodi/grafo2196.16,16,20,0,52,40,112,164,0,0.003,0.0021,0,0.004
911,Rome-Lib/graficon16nodi/grafo2198.16,16,25,0,92,94,211,381,1,0.011,0.0077,1,0.007
