Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
2348,graph_28_47,2,28,58,305.0,37,114.0,0.0330657958984375,2
2349,graph_28_48,2,28,52,259.0,32,101.0,0.0324854850769043,2
2350,graph_28_49,2,28,58,262.0,26,104.0,0.03639936447143555,2
2351,graph_28_50,2,28,66,236.0,18,95.0,0.04925084114074707,2
2352,graph_28_51,2,28,63,272.0,29,107.0,0.036267995834350586,2
2353,graph_28_52,2,28,61,341.0,32,127.0,0.036392927169799805,2
2354,graph_28_53,2,28,57,292.0,24,105.0,0.03585076332092285,2
2355,graph_28_54,2,28,62,222.0,21,82.0,0.03322768211364746,2
2356,graph_28_55,2,28,49,229.0,23,100.0,0.03197431564331055,2
2357,graph_28_56,2,28,49,493.0,64,160.0,0.03633761405944824,2
2358,graph_28_57,2,28,71,311.0,33,128.0,0.037132978439331055,2
2359,graph_28_58,2,28,52,359.0,48,143.0,0.036927223205566406,2
2360,graph_28_59,2,28,75,368.0,31,131.0,0.03895425796508789,2
2361,graph_28_60,2,28,50,274.0,29,119.0,0.05391383171081543,2
2362,graph_28_61,2,28,55,337.0,26,118.0,0.0333406925201416,2
2363,graph_28_62,2,28,68,342.0,55,133.0,0.04071998596191406,2
2364,graph_28_63,2,28,53,325.0,24,123.0,0.043686866760253906,2
2365,graph_28_64,2,28,46,241.0,38,96.0,0.04212522506713867,2
2366,graph_28_65,2,28,58,418.0,36,153.0,0.05143451690673828,2
2367,graph_28_66,2,28,128,379.0,30,162.0,0.054967641830444336,2
2368,graph_28_67,2,28,55,304.0,51,120.0,0.044699907302856445,2
2369,graph_28_68,2,28,60,411.0,70,194.0,0.03856062889099121,2
2370,graph_28_69,2,28,64,392.0,40,124.0,0.03704571723937988,2
2371,graph_28_70,2,28,58,489.0,67,173.0,0.049626827239990234,2
2372,graph_28_71,2,28,67,402.0,53,170.0,0.042418479919433594,2
2373,graph_28_72,2,28,66,498.0,45,172.0,0.03820180892944336,2
2374,graph_28_73,2,28,75,434.0,63,174.0,0.04323005676269531,2
2375,graph_28_74,2,28,46,349.0,66,138.0,0.031620025634765625,2
2376,graph_28_75,2,28,70,464.0,73,173.0,0.03992486000061035,2
2377,graph_28_76,2,28,79,407.0,50,141.0,0.041368722915649414,2
2378,graph_28_77,2,28,72,388.0,53,144.0,0.0384829044342041,2
2379,graph_28_78,2,28,60,418.0,43,158.0,0.03689980506896973,2
2380,graph_28_79,2,28,76,443.0,57,174.0,0.0435640811920166,2
2381,graph_28_80,2,28,68,612.0,50,180.0,0.03940153121948242,2
2382,graph_28_81,2,28,89,590.0,74,193.0,0.04715275764465332,2
2383,graph_28_82,2,28,62,456.0,74,167.0,0.03963303565979004,2
2384,graph_28_83,2,28,50,386.0,66,152.0,0.03411102294921875,2
2385,graph_28_84,2,28,78,586.0,73,190.0,0.04202151298522949,2
2386,graph_28_85,2,28,80,367.0,37,156.0,0.04227781295776367,2
2387,graph_28_86,2,28,96,589.0,79,233.0,0.05597352981567383,2
2388,graph_28_87,2,28,61,365.0,47,137.0,0.036191463470458984,2
2389,graph_28_88,2,28,73,605.0,72,189.0,0.04140210151672363,2
2390,graph_28_89,2,28,73,573.0,71,183.0,0.04170703887939453,2
2391,graph_28_90,2,28,75,513.0,73,187.0,0.04539823532104492,2
2392,graph_28_91,2,28,72,658.0,85,214.0,0.04404854774475098,2
2393,graph_28_92,2,28,76,460.0,49,164.0,0.04151630401611328,2
2394,graph_28_93,2,28,60,406.0,73,169.0,0.03841447830200195,2
2395,graph_28_94,2,28,88,592.0,61,202.0,0.04695272445678711,2
2396,graph_28_95,2,28,94,607.0,75,229.0,0.054912567138671875,2
2397,graph_28_96,2,28,63,406.0,79,155.0,0.039281606674194336,2
2398,graph_28_97,2,28,56,490.0,109,190.0,0.03801989555358887,2
2399,graph_28_98,2,28,86,630.9999999999992,72,236.9999999999996,0.06081128120422363,2
2400,graph_28_99,2,28,74,672.0,84,243.0,0.045964956283569336,2
2401,graph_29_0,2,29,36,102.0,10,34.0,0.021822690963745117,2
2402,graph_29_1,2,28,49,87.0,8,51.0,0.024491071701049805,2
2403,graph_29_2,2,29,37,164.0,25,63.0,0.02284717559814453,2
2404,graph_29_3,2,29,35,98.0,4,36.0,0.021851539611816406,2
2405,graph_29_4,2,29,45,114.0,12,49.0,0.02490997314453125,2
2406,graph_29_5,2,29,32,133.0,11,46.0,0.009798049926757812,2
2407,graph_29_6,2,29,48,207.0,9,68.0,0.023516178131103516,2
2408,graph_29_7,2,29,40,152.0,21,56.0,0.023655176162719727,2
2409,graph_29_8,2,29,41,167.0,11,58.0,0.024358749389648438,2
2410,graph_29_9,2,29,36,134.0,14,52.0,0.022420167922973633,2
2411,graph_29_10,2,29,39,178.0,16,67.0,0.022853374481201172,2
2412,graph_29_11,2,29,50,148.0,12,67.0,0.023418903350830078,2
2413,graph_29_12,2,29,46,162.0,10,58.0,0.013488531112670898,2
2414,graph_29_13,2,29,37,171.0,25,58.0,0.02293252944946289,2
2415,graph_29_14,2,29,47,210.0,13,72.0,0.013585805892944336,2
2416,graph_29_15,2,28,38,120.0,19,53.0,0.023798465728759766,2
2417,graph_29_16,2,28,35,145.0,16,44.0,0.022431612014770508,2
2418,graph_29_17,2,29,45,167.0,29,58.0,0.023371219635009766,2
2419,graph_29_18,2,29,40,171.0,32,76.0,0.023739337921142578,2
2420,graph_29_19,2,29,52,205.0,20,80.0,0.03152775764465332,2
2421,graph_29_20,2,29,45,133.0,15,64.0,0.02422785758972168,2
2422,graph_29_21,2,29,36,229.0,18,87.0,0.025115966796875,2
2423,graph_29_22,2,29,36,201.0,35,79.0,0.025217771530151367,2
2424,graph_29_23,2,29,39,184.0,26,76.0,0.014096498489379883,2
2425,graph_29_24,2,29,41,221.0,19,74.0,0.021951675415039062,2
2426,graph_29_25,2,29,39,113.0,8,51.0,0.02324843406677246,2
2427,graph_29_26,2,29,53,211.0,11,80.0,0.03193259239196777,2
2428,graph_29_27,2,29,39,231.0,23,72.0,0.023540258407592773,2
2429,graph_29_28,2,29,45,267.0,28,91.0,0.031553030014038086,2
2430,graph_29_29,2,29,36,151.0,12,61.0,0.02373194694519043,2
2431,graph_29_30,2,29,43,128.0,9,56.0,0.023407936096191406,2
2432,graph_29_31,2,29,40,209.0,25,95.0,0.03180551528930664,2
2433,graph_29_32,2,29,59,294.0,29,110.0,0.03539085388183594,2
2434,graph_29_33,2,28,43,220.0,43,95.0,0.031187057495117188,2
2435,graph_29_34,2,29,48,253.0,26,96.0,0.031943321228027344,2
2436,graph_29_35,2,29,49,218.0,13,78.0,0.03272223472595215,2
2437,graph_29_36,2,29,45,179.0,20,70.0,0.03114461898803711,2
2438,graph_29_37,2,29,50,318.0,32,102.0,0.03562521934509277,2
2439,graph_29_38,2,28,52,285.0,25,88.0,0.035048723220825195,2
2440,graph_29_39,2,29,51,326.0,38,120.0,0.03305816650390625,2
2441,graph_29_40,2,29,46,284.0,33,85.0,0.03172421455383301,2
2442,graph_29_41,2,29,47,374.0,39,118.0,0.03533434867858887,2
2443,graph_29_42,2,29,46,216.0,18,92.0,0.03212738037109375,2
2444,graph_29_43,2,29,52,276.0,42,106.0,0.0354616641998291,2
2445,graph_29_44,2,29,61,287.0,24,103.0,0.034471750259399414,2
2446,graph_29_45,2,29,49,211.0,15,76.0,0.03157401084899902,2
2447,graph_29_46,2,29,49,257.0,25,84.0,0.03259158134460449,2
2448,graph_29_47,2,29,71,262.0,23,88.0,0.038118600845336914,2
2449,graph_29_48,2,29,66,299.0,41,96.0,0.03632164001464844,2
2450,graph_29_49,2,29,46,242.0,28,96.0,0.03174138069152832,2
2451,graph_29_50,2,29,53,423.0,49,145.0,0.036746978759765625,2
2452,graph_29_51,2,29,49,362.0,34,131.0,0.035408735275268555,2
2453,graph_29_52,2,29,56,311.0,33,120.0,0.033794403076171875,2
2454,graph_29_53,2,29,63,290.0,40,98.0,0.03620314598083496,2
2455,graph_29_54,2,29,62,346.0,47,135.0,0.03658938407897949,2
2456,graph_29_55,2,29,63,336.0,31,142.0,0.03687787055969238,2
2457,graph_29_56,2,29,58,400.0,44,134.0,0.036951303482055664,2
2458,graph_29_57,2,29,47,455.0,79,161.0,0.035210609436035156,2
2459,graph_29_58,2,29,76,268.0,26,109.0,0.03698086738586426,2
2460,graph_29_59,2,29,47,357.0,42,118.0,0.032816171646118164,2
2461,graph_29_60,2,29,54,320.0,34,113.0,0.035997629165649414,2
2462,graph_29_61,2,29,59,231.0,31,96.0,0.035800933837890625,2
2463,graph_29_62,2,29,51,397.0,43,140.0,0.03554272651672363,2
2464,graph_29_63,2,29,60,408.0,73,150.0,0.03793811798095703,2
2465,graph_29_64,2,29,62,464.0,63,164.0,0.046291351318359375,2
2466,graph_29_65,2,29,56,314.0,44,123.0,0.03631782531738281,2
2467,graph_29_66,2,29,59,378.0,55,148.0,0.03656172752380371,2
2468,graph_29_67,2,29,55,392.0,55,140.0,0.03692984580993652,2
2469,graph_29_68,2,29,56,418.0,60,157.0,0.0538482666015625,2
2470,graph_29_69,2,29,63,446.0,72,173.0,0.03995013236999512,2
2471,graph_29_70,2,29,58,306.0,41,122.0,0.036287546157836914,2
2472,graph_29_71,2,29,83,407.0,26,126.0,0.04397940635681152,2
2473,graph_29_72,2,29,70,395.0,52,144.0,0.04166984558105469,2
2474,graph_29_73,2,29,60,445.0,34,145.0,0.03674936294555664,2
2475,graph_29_74,2,29,68,371.0,27,137.0,0.04146838188171387,2
2476,graph_29_75,2,29,67,501.0,66,215.0,0.041550636291503906,2
2477,graph_29_76,2,29,73,449.0,52,160.0,0.04270052909851074,2
2478,graph_29_77,2,29,82,676.0,93,231.0,0.05044865608215332,2
2479,graph_29_78,2,29,59,597.0,95,230.0,0.04198288917541504,2
2480,graph_29_79,2,29,61,524.0,80,174.0,0.03862118721008301,2
2481,graph_29_80,2,29,68,500.0,73,185.0,0.044538259506225586,2
2482,graph_29_81,2,29,60,411.0,52,135.0,0.03688669204711914,2
2483,graph_29_82,2,29,77,403.0,52,185.0,0.04218697547912598,2
2484,graph_29_83,2,29,77,469.0,54,169.0,0.04392218589782715,2
2485,graph_29_84,2,29,83,665.0,83,237.0,0.048605918884277344,2
2486,graph_29_85,2,29,97,478.0,67,202.0,0.05166125297546387,2
2487,graph_29_86,2,29,66,510.0,100,170.0,0.04070401191711426,2
2488,graph_29_87,2,29,70,367.0,64,140.0,0.038834333419799805,2
2489,graph_29_88,2,29,60,660.0,104,219.0,0.04201340675354004,2
2490,graph_29_89,2,29,76,551.0,69,187.0,0.04239940643310547,2
2491,graph_29_90,2,29,74,540.0,76,178.0,0.04193115234375,2
2492,graph_29_91,2,29,61,769.0,103,263.0,0.04149794578552246,2
2493,graph_29_92,2,29,99,489.0,58,190.0,0.05005645751953125,2
2494,graph_29_93,2,29,72,639.0,69,237.0,0.045871734619140625,2
2495,graph_29_94,2,29,80,517.0,56,201.0,0.04350686073303223,2
2496,graph_29_95,2,29,62,651.0,67,233.0,0.04087638854980469,2
2497,graph_29_96,2,29,58,453.0,82,176.0,0.038460493087768555,2
2498,graph_29_97,2,29,74,581.0,100,222.0,0.046784162521362305,2
2499,graph_29_98,2,29,70,670.0,109,226.0,0.042334794998168945,2
2500,graph_29_99,2,29,89,651.0,84,217.0,0.04805803298950195,2
2501,graph_30_0,2,30,41,158.0,11,55.0,0.023077964782714844,2
2502,graph_30_1,2,30,41,182.0,15,59.0,0.023472309112548828,2
2503,graph_30_2,2,30,44,142.0,6,51.0,0.02453160285949707,2
2504,graph_30_3,2,30,51,137.0,11,55.0,0.0245511531829834,2
2505,graph_30_4,2,30,34,135.0,11,42.0,0.021779537200927734,2
2506,graph_30_5,2,30,50,124.0,5,52.0,0.014107704162597656,2
2507,graph_30_6,2,30,38,133.0,10,56.0,0.024622678756713867,2
2508,graph_30_7,2,30,38,135.0,4,57.0,0.024353504180908203,2
2509,graph_30_8,2,30,40,126.0,4,53.0,0.023532629013061523,2
2510,graph_30_9,2,30,42,116.0,8,48.0,0.022850751876831055,2
2511,graph_30_10,2,30,50,88.0,3,44.0,0.024981975555419922,2
2512,graph_30_11,2,30,44,151.0,16,69.0,0.013997077941894531,2
2513,graph_30_12,2,30,56,147.0,8,58.0,0.031476497650146484,2
2514,graph_30_13,2,30,39,151.0,18,51.0,0.024308443069458008,2
2515,graph_30_14,2,29,45,121.0,9,44.0,0.024298667907714844,2
2516,graph_30_15,2,30,44,133.0,8,58.0,0.014183998107910156,2
2517,graph_30_16,2,30,51,158.0,11,51.0,0.02298116683959961,2
2518,graph_30_17,2,30,46,186.0,7,58.0,0.03149890899658203,2
2519,graph_30_18,2,30,52,219.0,15,78.0,0.03165268898010254,2
2520,graph_30_19,2,30,39,160.0,39,66.0,0.013078689575195312,2
2521,graph_30_20,2,30,65,171.0,15,69.0,0.033725738525390625,2
2522,graph_30_21,2,30,49,133.0,6,45.0,0.0240936279296875,2
2523,graph_30_22,2,30,53,192.0,26,73.0,0.032019853591918945,2
2524,graph_30_23,2,30,38,162.0,16,59.0,0.01400446891784668,2
2525,graph_30_24,2,30,44,167.0,13,68.0,0.024147748947143555,2
2526,graph_30_25,2,30,55,283.0,23,90.0,0.03196859359741211,2
2527,graph_30_26,2,29,42,164.0,20,57.0,0.02299809455871582,2
2528,graph_30_27,2,30,58,161.0,13,75.0,0.03479814529418945,2
2529,graph_30_28,2,30,44,194.0,16,64.0,0.031636714935302734,2
2530,graph_30_29,2,28,54,259.0,29,107.0,0.03312420845031738,2
2531,graph_30_30,2,30,53,191.0,20,69.0,0.03179478645324707,2
2532,graph_30_31,2,30,45,311.0,37,101.0,0.03212237358093262,2
2533,graph_30_32,2,30,65,268.0,34,113.0,0.036763668060302734,2
2534,graph_30_33,2,30,46,234.0,26,88.0,0.03168463706970215,2
2535,graph_30_34,2,30,37,202.0,25,67.0,0.023975133895874023,2
2536,graph_30_35,2,30,47,226.0,25,86.0,0.032109975814819336,2
2537,graph_30_36,2,30,36,214.0,28,81.0,0.024112939834594727,2
2538,graph_30_37,2,30,55,254.0,35,110.0,0.03526473045349121,2
2539,graph_30_38,2,30,43,203.0,21,71.0,0.031377315521240234,2
2540,graph_30_39,2,30,52,233.0,28,89.0,0.03251242637634277,2
2541,graph_30_40,2,30,49,325.0,47,131.0,0.03478598594665527,2
2542,graph_30_41,2,30,61,314.0,26,121.0,0.03678560256958008,2
2543,graph_30_42,2,30,47,289.0,43,93.0,0.03487062454223633,2
2544,graph_30_43,2,30,70,272.0,25,100.0,0.036693572998046875,2
2545,graph_30_44,2,30,51,287.0,46,108.0,0.03505969047546387,2
2546,graph_30_45,2,30,48,282.0,28,111.0,0.03473615646362305,2
2547,graph_30_46,2,30,72,331.0,45,113.0,0.03928112983703613,2
2548,graph_30_47,2,30,63,359.0,44,145.0,0.040010929107666016,2
2549,graph_30_48,2,30,70,198.0,16,81.0,0.03403806686401367,2
2550,graph_30_49,2,30,60,363.0,30,126.0,0.03694963455200195,2
2551,graph_30_50,2,30,47,388.0,44,128.0,0.035065650939941406,2
2552,graph_30_51,2,30,60,416.0,31,126.0,0.04669666290283203,2
2553,graph_30_52,2,30,54,415.0,54,153.0,0.04552268981933594,2
2554,graph_30_53,2,30,59,354.0,40,126.0,0.03620028495788574,2
2555,graph_30_54,2,30,72,380.0,46,126.0,0.036585092544555664,2
2556,graph_30_55,2,30,52,357.0,55,138.0,0.03613710403442383,2
2557,graph_30_56,2,30,65,396.0,49,141.0,0.03921794891357422,2
2558,graph_30_57,2,30,74,365.0,49,149.0,0.04224085807800293,2
2559,graph_30_58,2,30,60,476.0,71,171.0,0.04141068458557129,2
2560,graph_30_59,2,30,50,355.0,59,134.0,0.03563117980957031,2
2561,graph_30_60,2,30,87,389.0,30,147.0,0.04396319389343262,2
2562,graph_30_61,2,30,54,343.0,49,136.0,0.03701424598693848,2
2563,graph_30_62,2,30,75,465.0,51,162.0,0.042562246322631836,2
2564,graph_30_63,2,30,62,430.0,60,154.0,0.04096221923828125,2
2565,graph_30_64,2,30,73,396.0,60,155.0,0.04155397415161133,2
2566,graph_30_65,2,30,68,429.0,53,150.0,0.057263851165771484,2
2567,graph_30_66,2,30,49,405.0,62,139.0,0.036824941635131836,2
2568,graph_30_67,2,30,66,344.0,36,153.0,0.04080772399902344,2
2569,graph_30_68,2,30,60,396.0,55,140.0,0.03672456741333008,2
2570,graph_30_69,2,30,70,486.0,55,165.0,0.04358863830566406,2
2571,graph_30_70,2,30,61,535.0,82,172.0,0.04108786582946777,2
2572,graph_30_71,2,30,80,548.0,64,206.0,0.04729008674621582,2
2573,graph_30_72,2,30,61,389.0,57,145.0,0.04038286209106445,2
2574,graph_30_73,2,30,76,589.0,70,201.0,0.04517006874084473,2
2575,graph_30_74,2,30,53,407.0,42,143.0,0.037988901138305664,2
2576,graph_30_75,2,30,67,485.0,69,180.0,0.04131364822387695,2
2577,graph_30_76,2,30,82,655.0,67,217.0,0.04656243324279785,2
2578,graph_30_77,2,30,93,381.0,43,134.0,0.044137001037597656,2
2579,graph_30_78,2,30,66,462.0,66,168.0,0.03788876533508301,2
2580,graph_30_79,2,30,81,481.0,55,171.0,0.0443425178527832,2
2581,graph_30_80,2,30,70,555.0,86,198.0,0.0434420108795166,2
2582,graph_30_81,2,30,74,552.0,68,183.0,0.043843746185302734,2
2583,graph_30_82,2,30,70,478.0,55,159.0,0.04166436195373535,2
2584,graph_30_83,2,30,73,705.9999999999995,81,245.0,0.04671502113342285,2
2585,graph_30_84,2,30,74,539.0,98,194.0,0.04351377487182617,2
2586,graph_30_85,2,30,76,603.0,86,198.0,0.04342842102050781,2
2587,graph_30_86,2,30,84,517.0,80,188.0,0.04912137985229492,2
2588,graph_30_87,2,30,77,541.0,60,181.0,0.04299020767211914,2
2589,graph_30_88,2,30,87,474.0,56,181.0,0.04478168487548828,2
2590,graph_30_89,2,30,91,652.0,85,252.0,0.07064366340637207,2
2591,graph_30_90,2,30,78,631.0,77,221.0,0.047412872314453125,2
2592,graph_30_91,2,30,62,509.0,94,186.0,0.04062962532043457,2
2593,graph_30_92,2,30,92,578.0,62,210.0,0.04787325859069824,2
2594,graph_30_93,2,30,75,660.0,100,245.0,0.04687666893005371,2
2595,graph_30_94,2,30,77,577.0,110,226.0,0.04509735107421875,2
2596,graph_30_95,2,30,78,657.0,82,245.0,0.05653524398803711,2
2597,graph_30_96,2,30,95,620.0,80,223.0,0.05108308792114258,2
2598,graph_30_97,2,30,63,538.0,113,199.0,0.03958892822265625,2
2599,graph_30_98,2,30,98,712.0,79,235.0,0.054979562759399414,2
2600,graph_30_99,2,30,112,820.9999999999997,109,298.9999999999999,0.06187725067138672,2
2601,graph_31_0,2,30,47,124.0,6,49.0,0.024779319763183594,2
2602,graph_31_1,2,31,47,103.0,3,45.0,0.024810075759887695,2
2603,graph_31_2,2,31,41,130.0,12,45.0,0.03112626075744629,2
2604,graph_31_3,2,31,47,80.0,2,40.0,0.024279356002807617,2
2605,graph_31_4,2,31,45,126.0,4,45.0,0.022709369659423828,2
2606,graph_31_5,2,31,49,143.0,13,65.0,0.023445606231689453,2
2607,graph_31_6,2,30,61,145.0,11,61.0,0.03430962562561035,2
2608,graph_31_7,2,31,45,192.0,18,83.0,0.0317533016204834,2
2609,graph_31_8,2,31,50,128.0,8,44.0,0.023069143295288086,2
2610,graph_31_9,2,31,50,143.0,8,60.0,0.032331228256225586,2
2611,graph_31_10,2,31,47,145.0,11,50.0,0.022862672805786133,2
2612,graph_31_11,2,31,47,133.0,10,48.0,0.012507915496826172,2
2613,graph_31_12,2,31,45,135.0,19,51.0,0.012293100357055664,2
2614,graph_31_13,2,31,49,177.0,19,70.0,0.0317692756652832,2
2615,graph_31_14,2,31,43,205.0,12,57.0,0.013545989990234375,2
2616,graph_31_15,2,31,51,141.0,12,57.0,0.0318148136138916,2
2617,graph_31_16,2,31,48,191.0,11,72.0,0.024405241012573242,2
2618,graph_31_17,2,31,43,174.0,8,59.0,0.012876510620117188,2
2619,graph_31_18,2,31,63,232.0,27,89.0,0.034897804260253906,2
2620,graph_31_19,2,31,43,251.0,28,82.0,0.03123927116394043,2
2621,graph_31_20,2,31,43,207.0,15,81.0,0.03111720085144043,2
2622,graph_31_21,2,31,40,190.0,15,69.0,0.02383136749267578,2
2623,graph_31_22,2,31,49,190.0,16,67.0,0.032181739807128906,2
2624,graph_31_23,2,31,42,201.0,23,84.0,0.031417131423950195,2
2625,graph_31_24,2,31,51,209.0,29,79.0,0.03143715858459473,2
2626,graph_31_25,2,31,43,224.0,23,83.0,0.03140115737915039,2
2627,graph_31_26,2,31,54,288.0,18,100.0,0.035341739654541016,2
2628,graph_31_27,2,31,51,156.0,18,77.0,0.03202056884765625,2
2629,graph_31_28,2,31,50,312.0,42,102.0,0.03139305114746094,2
2630,graph_31_29,2,31,43,222.0,25,86.0,0.03126645088195801,2
2631,graph_31_30,2,31,51,205.0,19,77.0,0.03161358833312988,2
2632,graph_31_31,2,31,58,261.0,16,88.0,0.036101341247558594,2
2633,graph_31_32,2,31,49,266.0,33,97.0,0.03201699256896973,2
2634,graph_31_33,2,31,51,200.0,25,74.0,0.031764984130859375,2
2635,graph_31_34,2,31,48,219.0,22,87.0,0.035164833068847656,2
2636,graph_31_35,2,31,55,267.0,25,98.0,0.03635740280151367,2
2637,graph_31_36,2,31,53,262.0,21,87.0,0.03290200233459473,2
2638,graph_31_37,2,31,50,221.0,23,98.0,0.03586578369140625,2
2639,graph_31_38,2,31,49,363.0,47,131.0,0.03533363342285156,2
2640,graph_31_39,2,31,77,200.0,16,90.0,0.03688335418701172,2
2641,graph_31_40,2,31,51,348.0,46,121.0,0.035120248794555664,2
2642,graph_31_41,2,31,59,263.0,27,100.0,0.03299379348754883,2
2643,graph_31_42,2,31,54,205.0,26,88.0,0.03314685821533203,2
2644,graph_31_43,2,31,51,258.0,34,100.0,0.03325486183166504,2
2645,graph_31_44,2,31,52,294.0,35,95.0,0.035256385803222656,2
2646,graph_31_45,2,31,66,344.0,29,131.0,0.036190032958984375,2
2647,graph_31_46,2,30,61,233.0,45,110.0,0.035378456115722656,2
2648,graph_31_47,2,31,65,317.0,36,116.0,0.03598666191101074,2
2649,graph_31_48,2,31,59,249.0,29,94.0,0.03548383712768555,2
2650,graph_31_49,2,31,65,210.0,34,93.0,0.03646659851074219,2
2651,graph_31_50,2,31,60,268.0,25,108.0,0.03636002540588379,2
2652,graph_31_51,2,31,48,381.0,42,133.0,0.03631162643432617,2
2653,graph_31_52,2,31,72,348.0,30,143.0,0.04203391075134277,2
2654,graph_31_53,2,31,81,453.0,52,199.0,0.04425168037414551,2
2655,graph_31_54,2,31,66,375.0,37,137.0,0.05846285820007324,2
2656,graph_31_55,2,31,65,436.0,52,166.0,0.03766679763793945,2
2657,graph_31_56,2,31,64,367.0,50,123.0,0.0386507511138916,2
2658,graph_31_57,2,31,55,429.0,71,148.0,0.03648042678833008,2
2659,graph_31_58,2,31,70,461.0,59,168.0,0.04085230827331543,2
2660,graph_31_59,2,31,71,411.0,32,136.0,0.03873944282531738,2
2661,graph_31_60,2,31,88,338.0,59,134.0,0.04008889198303223,2
2662,graph_31_61,2,31,60,294.0,26,94.0,0.03521537780761719,2
2663,graph_31_62,2,31,56,472.0,88,193.0,0.036344289779663086,2
2664,graph_31_63,2,31,65,460.0,59,155.0,0.03712320327758789,2
2665,graph_31_64,2,31,58,393.0,54,123.0,0.03690505027770996,2
2666,graph_31_65,2,31,55,407.0,76,176.0,0.03668546676635742,2
2667,graph_31_66,2,31,68,514.0,80,205.0,0.042585134506225586,2
2668,graph_31_67,2,31,68,507.0,49,158.0,0.03963661193847656,2
2669,graph_31_68,2,31,79,562.0,48,197.0,0.04800295829772949,2
2670,graph_31_69,2,31,80,469.0,53,170.0,0.04343295097351074,2
2671,graph_31_70,2,31,66,388.0,59,165.0,0.04059123992919922,2
2672,graph_31_71,2,31,62,482.0,64,175.0,0.040068864822387695,2
2673,graph_31_72,2,31,71,483.0,57,186.0,0.04360175132751465,2
2674,graph_31_73,2,31,86,516.0,66,180.0,0.04200387001037598,2
2675,graph_31_74,2,31,81,355.0,54,163.0,0.04488205909729004,2
2676,graph_31_75,2,31,76,453.0,81,167.0,0.04328513145446777,2
2677,graph_31_76,2,31,85,449.0,73,180.0,0.0449376106262207,2
2678,graph_31_77,2,31,89,522.0,57,183.0,0.04580330848693848,2
2679,graph_31_78,2,31,73,406.0,49,161.0,0.04368424415588379,2
2680,graph_31_79,2,31,71,516.0,68,194.0,0.04344320297241211,2
2681,graph_31_80,2,31,69,624.0,72,245.0,0.05507016181945801,2
2682,graph_31_81,2,31,59,587.0,94,195.0,0.03991961479187012,2
2683,graph_31_82,2,31,91,440.0,74,176.0,0.044762372970581055,2
2684,graph_31_83,2,31,68,443.0,91,173.0,0.041069984436035156,2
2685,graph_31_84,2,31,79,641.0,114,243.0,0.05106854438781738,2
2686,graph_31_85,2,31,73,620.0,115,222.0,0.05710005760192871,2
2687,graph_31_86,2,31,90,551.0,67,200.0,0.0484926700592041,2
2688,graph_31_87,2,31,84,600.0,78,203.0,0.05764484405517578,2
2689,graph_31_88,2,31,83,723.0,100,242.0,0.04874300956726074,2
2690,graph_31_89,2,31,78,505.0,91,208.0,0.0440516471862793,2
2691,graph_31_90,2,31,109,675.0,96,243.0,0.05472707748413086,2
2692,graph_31_91,2,31,78,630.0,88,242.0,0.04834461212158203,2
2693,graph_31_92,2,31,80,697.0,103,237.0,0.04846501350402832,2
2694,graph_31_93,2,31,80,563.0,108,213.0,0.04590606689453125,2
2695,graph_31_94,2,31,79,607.0,115,237.0,0.04691648483276367,2
2696,graph_31_95,2,31,83,731.0,108,272.0,0.04930853843688965,2
2697,graph_31_96,2,31,64,650.0,105,239.0,0.042958974838256836,2
2698,graph_31_97,2,31,96,644.0,91,250.0,0.06995868682861328,2
2699,graph_31_98,2,31,76,748.0,132,277.0,0.04774785041809082,2
2700,graph_31_99,2,31,78,760.0,121,261.0,0.05403566360473633,2
2701,graph_32_0,2,32,42,179.0,16,74.0,0.0252988338470459,2
2702,graph_32_1,2,31,49,116.0,7,40.0,0.014105558395385742,2
2703,graph_32_2,2,32,54,143.0,11,56.0,0.03203940391540527,2
2704,graph_32_3,2,32,51,79.0,8,38.0,0.012932538986206055,2
2705,graph_32_4,2,32,50,191.0,15,74.0,0.02388739585876465,2
2706,graph_32_5,2,32,46,104.0,5,45.0,0.024497032165527344,2
2707,graph_32_6,2,32,56,190.0,16,72.0,0.02587151527404785,2
2708,graph_32_7,2,32,47,96.0,3,48.0,0.023090124130249023,2
2709,graph_32_8,2,32,36,139.0,9,60.0,0.023173093795776367,2
2710,graph_32_9,2,32,48,183.0,12,72.0,0.025185346603393555,2
2711,graph_32_10,2,32,42,165.0,20,77.0,0.031623125076293945,2
2712,graph_32_11,2,32,65,235.0,26,88.0,0.034909963607788086,2
2713,graph_32_12,2,32,49,145.0,17,55.0,0.023990154266357422,2
2714,graph_32_13,2,32,62,151.0,10,67.0,0.03491950035095215,2
2715,graph_32_14,2,32,44,126.0,11,46.0,0.02385711669921875,2
2716,graph_32_15,2,32,52,138.0,7,52.0,0.02452993392944336,2
2717,graph_32_16,2,32,50,231.0,25,74.0,0.03178596496582031,2
2718,graph_32_17,2,32,53,190.0,18,80.0,0.03438901901245117,2
2719,graph_32_18,2,32,48,145.0,18,68.0,0.0310819149017334,2
2720,graph_32_19,2,32,47,144.0,12,57.0,0.014388322830200195,2
2721,graph_32_20,2,32,67,181.0,10,72.0,0.035448312759399414,2
2722,graph_32_21,2,32,67,365.0,24,119.0,0.04925251007080078,2
2723,graph_32_22,2,32,56,160.0,14,66.0,0.032239437103271484,2
