Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1661,graph_21_60,11,20,44,72.0,72,153,0.059569358825683594,2
1662,graph_21_61,11,21,64,58.0,58,192,0.10154604911804199,2
1663,graph_21_62,11,21,44,95.0,95,274,0.10110068321228027,2
1664,graph_21_63,11,21,34,33.0,33,117,0.0655965805053711,2
1665,graph_21_64,11,21,42,87.0,87,237,0.08922171592712402,2
1666,graph_21_65,11,21,48,63.0,63,173,0.08351778984069824,2
1667,graph_21_66,11,21,47,50.0,50,155,0.09237861633300781,2
1668,graph_21_67,11,21,39,40.0,40,137,0.0441741943359375,2
1669,graph_21_68,11,21,44,38.0,38,150,0.07757234573364258,2
1670,graph_21_69,11,21,52,59.0,59,116,0.12807774543762207,2
1671,graph_21_70,11,21,60,75.0,75,202,0.13011837005615234,2
1672,graph_21_71,11,21,42,68.0,68,171,0.08268046379089355,2
1673,graph_21_72,11,21,40,39.0,39,122,0.06850671768188477,2
1674,graph_21_73,11,21,38,78.0,78,238,0.10474777221679688,2
1675,graph_21_74,11,21,50,56.0,56,178,0.0969092845916748,2
1676,graph_21_75,11,21,43,73.0,73,160,0.07996511459350586,2
1677,graph_21_76,11,21,41,76.0,76,220,0.10225605964660645,2
1678,graph_21_77,11,21,68,105.0,105,259,0.1747896671295166,2
1679,graph_21_78,11,21,49,78.0,78,230,0.10278940200805664,2
1680,graph_21_79,11,21,52,53.0,53,201,0.1000816822052002,2
1681,graph_21_80,11,21,42,71.0,71,180,0.08838820457458496,2
1682,graph_21_81,11,21,34,43.0,43,119,0.06541752815246582,2
1683,graph_21_82,11,21,57,53.0,53,181,0.10181140899658203,2
1684,graph_21_83,11,21,55,90.0,90,195,0.09614443778991699,2
1685,graph_21_84,11,21,45,67.0,67,173,0.10137081146240234,2
1686,graph_21_85,11,21,52,82.0,82,269,0.14329218864440918,2
1687,graph_21_86,11,21,53,93.0,93,198,0.0942540168762207,2
1688,graph_21_87,11,21,43,57.0,57,215,0.10969305038452148,2
1689,graph_21_88,11,21,44,70.0,70,206,0.09851574897766113,2
1690,graph_21_89,11,21,44,93.0,93,235,0.13347864151000977,2
1691,graph_21_90,11,21,50,84.0,84,288,0.16559147834777832,2
1692,graph_21_91,11,21,62,91.0,91,264,0.23883509635925293,2
1693,graph_21_92,11,21,52,61.0,61,179,0.0881490707397461,2
1694,graph_21_93,11,21,77,69.0,69,232,0.13950681686401367,2
1695,graph_21_94,11,21,54,68.0,68,202,0.10679101943969727,2
1696,graph_21_95,11,21,54,71.0,71,211,0.09711933135986328,2
1697,graph_21_96,11,21,61,104.0,104,291,0.1449427604675293,2
1698,graph_21_97,11,21,58,95.0,95,248,0.11646485328674316,2
1699,graph_21_98,11,21,50,106.0,106,313,0.14231562614440918,2
1700,graph_21_99,11,21,54,76.0,76,200,0.12188601493835449,2
1701,graph_22_0,11,22,28,9.0,9,53,0.03377032279968262,2
1702,graph_22_1,11,21,29,3.0,3,50,0.03563117980957031,2
1703,graph_22_2,11,22,30,12.0,12,90,0.030836820602416992,2
1704,graph_22_3,11,22,32,14.0,14,45,0.03235220909118652,2
1705,graph_22_4,11,22,36,12.0,12,59,0.05278825759887695,2
1706,graph_22_5,11,22,27,17.0,17,50,0.017932653427124023,2
1707,graph_22_6,11,22,32,11.0,11,66,0.027491331100463867,2
1708,graph_22_7,11,22,34,24.0,24,66,0.03270888328552246,2
1709,graph_22_8,11,22,27,20.0,20,93,0.04559135437011719,2
1710,graph_22_9,11,22,30,10.0,10,92,0.06966185569763184,2
1711,graph_22_10,11,22,27,9.0,9,80,0.05780506134033203,2
1712,graph_22_11,11,22,27,21.0,21,81,0.024489641189575195,2
1713,graph_22_12,11,22,32,7.0,7,39,0.04261159896850586,2
1714,graph_22_13,11,22,26,29.0,29,78,0.04958820343017578,2
1715,graph_22_14,11,22,33,7.0,7,63,0.03905510902404785,2
1716,graph_22_15,11,22,29,10.0,10,79,0.06209540367126465,2
1717,graph_22_16,11,22,32,10.0,10,71,0.04656982421875,2
1718,graph_22_17,11,22,34,27.0,27,94,0.07034707069396973,2
1719,graph_22_18,11,22,41,29.0,29,82,0.034516096115112305,2
1720,graph_22_19,11,22,36,28.0,28,101,0.05961775779724121,2
1721,graph_22_20,11,21,34,51.0,51,112,0.044861793518066406,2
1722,graph_22_21,11,22,31,16.0,16,105,0.04551053047180176,2
1723,graph_22_22,11,22,35,23.0,23,92,0.03958940505981445,2
1724,graph_22_23,11,22,35,9.0,9,81,0.051614999771118164,2
1725,graph_22_24,11,22,35,17.0,17,97,0.05025887489318848,2
1726,graph_22_25,11,22,30,23.0,23,150,0.05756092071533203,2
1727,graph_22_26,11,22,37,16.0,16,79,0.03620123863220215,2
1728,graph_22_27,11,22,29,24.0,24,69,0.04274916648864746,2
1729,graph_22_28,11,22,25,21.0,21,79,0.04160928726196289,2
1730,graph_22_29,11,22,39,18.0,18,75,0.041936635971069336,2
1731,graph_22_30,11,22,30,37.0,37,99,0.04624152183532715,2
1732,graph_22_31,11,22,35,24.0,24,91,0.04750990867614746,2
1733,graph_22_32,11,22,37,24.0,24,91,0.05532526969909668,2
1734,graph_22_33,11,22,38,25.0,25,118,0.08226251602172852,2
1735,graph_22_34,11,22,31,42.0,42,128,0.05812883377075195,2
1736,graph_22_35,11,22,33,41.0,41,104,0.05600452423095703,2
1737,graph_22_36,11,22,43,50.0,50,99,0.07533574104309082,2
1738,graph_22_37,11,22,34,24.0,24,136,0.0533289909362793,2
1739,graph_22_38,11,22,40,56.0,56,103,0.05736708641052246,2
1740,graph_22_39,11,21,32,24.0,24,129,0.044614553451538086,2
1741,graph_22_40,11,22,40,26.0,26,124,0.07330965995788574,2
1742,graph_22_41,11,22,32,41.0,41,121,0.059549570083618164,2
1743,graph_22_42,11,22,39,36.0,36,115,0.0581817626953125,2
1744,graph_22_43,11,22,42,30.0,30,111,0.05299496650695801,2
1745,graph_22_44,11,22,39,41.0,41,127,0.06622433662414551,2
1746,graph_22_45,11,22,35,49.0,49,134,0.0591733455657959,2
1747,graph_22_46,11,22,31,33.0,33,88,0.047899484634399414,2
1748,graph_22_47,11,22,37,45.0,45,163,0.07840442657470703,2
1749,graph_22_48,11,22,43,57.0,57,187,0.0811929702758789,2
1750,graph_22_49,11,22,44,42.0,42,134,0.06262946128845215,2
1751,graph_22_50,11,22,48,22.0,22,94,0.059555768966674805,2
1752,graph_22_51,11,22,37,27.0,27,121,0.06421446800231934,2
1753,graph_22_52,11,22,47,39.0,39,122,0.06247377395629883,2
1754,graph_22_53,11,22,46,58.0,58,164,0.0880746841430664,2
1755,graph_22_54,11,22,33,41.0,41,202,0.10412430763244629,2
1756,graph_22_55,11,22,44,53.0,53,162,0.08266639709472656,2
1757,graph_22_56,11,22,43,41.0,41,169,0.07795214653015137,2
1758,graph_22_57,11,22,41,34.0,34,117,0.07156729698181152,2
1759,graph_22_58,11,22,39,49.0,49,151,0.07340359687805176,2
1760,graph_22_59,11,22,48,45.0,45,106,0.05998730659484863,2
1761,graph_22_60,11,22,54,60.0,60,176,0.08424568176269531,2
1762,graph_22_61,11,22,40,70.0,70,200,0.07959508895874023,2
1763,graph_22_62,11,22,41,38.0,38,117,0.06283426284790039,2
1764,graph_22_63,11,22,40,41.0,41,156,0.07585000991821289,2
1765,graph_22_64,11,22,45,71.0,71,169,0.07962536811828613,2
1766,graph_22_65,11,22,39,50.0,50,148,0.07864046096801758,2
1767,graph_22_66,11,22,53,62.0,62,188,0.0908515453338623,2
1768,graph_22_67,11,22,48,74.0,74,190,0.08246469497680664,2
1769,graph_22_68,11,22,49,42.0,42,145,0.09485411643981934,2
1770,graph_22_69,11,22,36,45.0,45,183,0.0735623836517334,2
1771,graph_22_70,11,22,47,35.0,35,102,0.09215664863586426,2
1772,graph_22_71,11,22,70,71.0,71,173,0.10526537895202637,2
1773,graph_22_72,11,22,38,62.0,62,177,0.09017062187194824,2
1774,graph_22_73,11,22,50,56.0,56,153,0.08814001083374023,2
1775,graph_22_74,11,22,36,51.0,51,175,0.07458257675170898,2
1776,graph_22_75,11,22,42,65.0,65,163,0.10670804977416992,2
1777,graph_22_76,11,22,53,85.0,85,216,0.11098456382751465,2
1778,graph_22_77,11,22,42,66.0,66,172,0.08501124382019043,2
1779,graph_22_78,11,22,47,74.0,74,237,0.13387131690979004,2
1780,graph_22_79,11,22,51,77.0,77,209,0.11359477043151855,2
1781,graph_22_80,11,22,46,76.0,76,238,0.11965346336364746,2
1782,graph_22_81,11,22,54,86.0,86,200,0.10646843910217285,2
1783,graph_22_82,11,22,62,90.0,90,190,0.2003486156463623,2
1784,graph_22_83,11,22,50,61.0,61,164,0.10912156105041504,2
1785,graph_22_84,11,22,65,77.0,77,247,0.16254091262817383,2
1786,graph_22_85,11,22,63,90.0,90,279,0.16653060913085938,2
1787,graph_22_86,11,22,68,90.0,90,240,0.12293386459350586,2
1788,graph_22_87,11,22,52,68.0,68,260,0.1357440948486328,2
1789,graph_22_88,11,22,61,76.0,76,292,0.15277695655822754,2
1790,graph_22_89,11,22,55,68.0,68,215,0.14284920692443848,2
1791,graph_22_90,11,22,56,62.0,62,248,0.15352916717529297,2
1792,graph_22_91,11,22,45,72.0,72,196,0.0970468521118164,2
1793,graph_22_92,11,22,67,83.0,83,229,0.14588713645935059,2
1794,graph_22_93,11,22,50,75.0,75,201,0.11941742897033691,2
1795,graph_22_94,11,22,51,100.0,100,388,0.17992186546325684,2
1796,graph_22_95,11,22,68,55.0,55,232,0.1503136157989502,2
1797,graph_22_96,11,22,55,88.0,88,251,0.16344332695007324,2
1798,graph_22_97,11,22,55,65.0,65,236,0.1349940299987793,2
1799,graph_22_98,11,22,52,53.0,53,269,0.1261277198791504,2
1800,graph_22_99,11,22,51,102.0,102,249,0.25047874450683594,2
1801,graph_23_0,11,23,29,4.0,4,77,0.04175114631652832,2
1802,graph_23_1,11,23,33,13.0,13,58,0.03624296188354492,2
1803,graph_23_2,11,22,28,7.0,7,50,0.03297567367553711,2
1804,graph_23_3,11,23,25,2.0,2,57,0.03095078468322754,2
1805,graph_23_4,11,23,31,20.0,20,80,0.03744316101074219,2
1806,graph_23_5,11,23,36,18.0,18,111,0.05731964111328125,2
1807,graph_23_6,11,23,34,21.0,21,61,0.043973445892333984,2
1808,graph_23_7,11,23,33,30.0,30,74,0.030052661895751953,2
1809,graph_23_8,11,23,31,27.0,27,89,0.022419452667236328,2
1810,graph_23_9,11,23,33,10.0,10,49,0.039061784744262695,2
1811,graph_23_10,11,22,28,14.0,14,59,0.010213375091552734,2
1812,graph_23_11,11,22,34,25.0,25,68,0.04343605041503906,2
1813,graph_23_12,11,23,33,15.0,15,50,0.031796932220458984,2
1814,graph_23_13,11,23,31,31.0,31,106,0.031762123107910156,2
1815,graph_23_14,11,23,37,10.0,10,76,0.04779529571533203,2
1816,graph_23_15,11,23,29,16.0,16,54,0.042539119720458984,2
1817,graph_23_16,11,23,31,27.0,27,87,0.04605245590209961,2
1818,graph_23_17,11,23,33,10.0,10,80,0.05340075492858887,2
1819,graph_23_18,11,23,42,11.0,11,78,0.0352175235748291,2
1820,graph_23_19,11,23,32,26.0,26,119,0.04773092269897461,2
1821,graph_23_20,11,23,32,10.0,10,65,0.05503511428833008,2
1822,graph_23_21,11,23,34,19.0,19,58,0.04494214057922363,2
1823,graph_23_22,11,23,34,19.0,19,74,0.03519439697265625,2
1824,graph_23_23,11,23,34,25.0,25,101,0.07211709022521973,2
1825,graph_23_24,11,22,41,25.0,25,100,0.05999350547790527,2
1826,graph_23_25,11,23,28,20.0,20,68,0.057294368743896484,2
1827,graph_23_26,11,23,37,64.0,64,182,0.09020233154296875,2
1828,graph_23_27,11,23,42,14.0,14,82,0.06647944450378418,2
1829,graph_23_28,11,23,33,13.0,13,60,0.043009042739868164,2
1830,graph_23_29,11,23,41,27.0,27,96,0.0636146068572998,2
1831,graph_23_30,11,23,33,48.0,48,151,0.06276392936706543,2
1832,graph_23_31,11,23,49,28.0,28,143,0.08213686943054199,2
1833,graph_23_32,11,22,36,28.0,28,130,0.09324097633361816,2
1834,graph_23_33,11,23,33,27.0,27,108,0.057120323181152344,2
1835,graph_23_34,11,23,35,17.0,17,99,0.0340421199798584,2
1836,graph_23_35,11,23,34,33.0,33,145,0.055556535720825195,2
1837,graph_23_36,11,23,40,42.0,42,113,0.060079336166381836,2
1838,graph_23_37,11,23,41,32.0,32,92,0.052452802658081055,2
1839,graph_23_38,11,23,41,46.0,46,145,0.06376338005065918,2
1840,graph_23_39,11,23,31,46.0,46,172,0.08973383903503418,2
1841,graph_23_40,11,23,33,22.0,22,77,0.042835235595703125,2
1842,graph_23_41,11,23,36,42.0,42,154,0.07547664642333984,2
1843,graph_23_42,11,23,57,51.0,51,130,0.08090806007385254,2
1844,graph_23_43,11,23,51,29.0,29,136,0.07274818420410156,2
1845,graph_23_44,11,23,47,30.0,30,131,0.0883634090423584,2
1846,graph_23_45,11,23,36,40.0,40,107,0.03565573692321777,2
1847,graph_23_46,11,23,52,63.0,63,181,0.08960390090942383,2
1848,graph_23_47,11,23,34,43.0,43,150,0.05920720100402832,2
1849,graph_23_48,11,22,35,22.0,22,123,0.05318021774291992,2
1850,graph_23_49,11,23,39,41.0,41,144,0.07173895835876465,2
1851,graph_23_50,11,23,46,87.0,87,230,0.11934971809387207,2
1852,graph_23_51,11,23,44,48.0,48,187,0.0790097713470459,2
1853,graph_23_52,11,23,39,67.0,67,186,0.08921098709106445,2
1854,graph_23_53,11,23,34,57.0,57,184,0.1280663013458252,2
1855,graph_23_54,11,22,39,25.0,25,117,0.05825042724609375,2
1856,graph_23_55,11,22,43,56.0,56,157,0.10081887245178223,2
1857,graph_23_56,11,23,46,77.0,77,204,0.08785009384155273,2
1858,graph_23_57,11,23,47,69.0,69,217,0.12181925773620605,2
1859,graph_23_58,11,23,46,56.0,56,165,0.08768677711486816,2
1860,graph_23_59,11,23,47,47.0,47,177,0.07774806022644043,2
1861,graph_23_60,11,23,45,71.0,71,205,0.09721708297729492,2
1862,graph_23_61,11,23,54,98.0,98,248,0.1250319480895996,2
1863,graph_23_62,11,23,40,94.0,94,205,0.09371066093444824,2
1864,graph_23_63,11,23,48,71.0,71,262,0.13674163818359375,2
1865,graph_23_64,11,23,41,80.0,80,222,0.09597516059875488,2
1866,graph_23_65,11,23,41,64.0,64,204,0.08594655990600586,2
1867,graph_23_66,11,23,40,56.0,56,168,0.09647130966186523,2
1868,graph_23_67,11,23,49,63.0,63,196,0.10941886901855469,2
1869,graph_23_68,11,23,46,61.0,61,260,0.12884116172790527,2
1870,graph_23_69,11,23,42,55.0,55,211,0.1125187873840332,2
1871,graph_23_70,11,23,44,51.0,51,131,0.07351326942443848,2
1872,graph_23_71,11,23,42,62.0,62,171,0.06777596473693848,2
1873,graph_23_72,11,23,37,83.0,83,168,0.08739542961120605,2
1874,graph_23_73,11,23,65,78.0,78,260,0.145782470703125,2
1875,graph_23_74,11,23,65,68.0,68,177,0.10280704498291016,2
1876,graph_23_75,11,23,54,71.0,71,204,0.08869099617004395,2
1877,graph_23_76,11,23,47,70.0,70,203,0.1104586124420166,2
1878,graph_23_77,11,23,47,58.0,58,173,0.31668853759765625,2
1879,graph_23_78,11,23,58,89.0,89,250,0.17420220375061035,2
1880,graph_23_79,11,23,62,86.0,86,243,0.1634068489074707,2
1881,graph_23_80,11,23,39,90.0,90,221,0.08923912048339844,2
1882,graph_23_81,11,23,67,58.0,58,186,0.11266016960144043,2
1883,graph_23_82,11,23,47,76.0,76,185,0.19573736190795898,2
1884,graph_23_83,11,23,45,88.0,88,270,0.1165006160736084,2
1885,graph_23_84,11,23,65,99.0,99,231,0.13364219665527344,2
1886,graph_23_85,11,23,85,131.0,131,322,0.21875762939453125,2
1887,graph_23_86,11,22,50,78.0,78,190,0.11183643341064453,2
1888,graph_23_87,11,23,51,50.0,50,173,0.057401418685913086,2
1889,graph_23_88,11,23,47,127.0,127,400,0.19925260543823242,2
1890,graph_23_89,11,23,78,67.0,67,252,0.16212248802185059,2
1891,graph_23_90,11,23,43,103.0,103,356,0.14459681510925293,2
1892,graph_23_91,11,23,51,95.0,95,265,0.18746304512023926,2
1893,graph_23_92,11,23,49,101.0,101,268,0.1994156837463379,2
1894,graph_23_93,11,23,47,55.0,55,152,0.09109973907470703,2
1895,graph_23_94,11,23,68,83.0,83,215,0.13426637649536133,2
1896,graph_23_95,11,23,70,67.0,67,247,0.16478610038757324,2
1897,graph_23_96,11,23,60,136.0,136,308,0.18010878562927246,2
1898,graph_23_97,11,23,64,96.0,96,238,0.162078857421875,2
1899,graph_23_98,11,23,85,185.0,185,413,0.359982967376709,2
1900,graph_23_99,11,23,78,144.0,144,342,0.2150859832763672,2
1901,graph_24_0,11,24,27,9.0,9,43,0.035749197006225586,2
1902,graph_24_1,11,23,34,9.0,9,49,0.029143333435058594,2
1903,graph_24_2,11,24,35,10.0,10,48,0.03529858589172363,2
1904,graph_24_3,11,24,33,14.0,14,73,0.03671574592590332,2
1905,graph_24_4,11,24,36,8.0,8,54,0.031488656997680664,2
1906,graph_24_5,11,24,33,17.0,17,61,0.03739523887634277,2
1907,graph_24_6,11,24,36,15.0,15,77,0.042330026626586914,2
1908,graph_24_7,11,24,35,26.0,26,128,0.06198287010192871,2
1909,graph_24_8,11,24,33,15.0,15,62,0.027533531188964844,2
1910,graph_24_9,11,24,29,20.0,20,78,0.049196720123291016,2
1911,graph_24_10,11,24,30,24.0,24,92,0.041083335876464844,2
1912,graph_24_11,11,24,37,26.0,26,84,0.04665184020996094,2
1913,graph_24_12,11,24,31,13.0,13,66,0.01902484893798828,2
1914,graph_24_13,11,24,32,15.0,15,82,0.04033923149108887,2
1915,graph_24_14,11,24,33,14.0,14,97,0.05796456336975098,2
1916,graph_24_15,11,24,37,12.0,12,57,0.02285933494567871,2
1917,graph_24_16,11,24,32,25.0,25,103,0.027710914611816406,2
1918,graph_24_17,11,24,29,27.0,27,75,0.03150177001953125,2
1919,graph_24_18,11,24,49,43.0,43,122,0.07664203643798828,2
1920,graph_24_19,11,24,34,27.0,27,111,0.04285764694213867,2
1921,graph_24_20,11,24,32,11.0,11,53,0.04404568672180176,2
1922,graph_24_21,11,24,31,19.0,19,104,0.06788468360900879,2
1923,graph_24_22,11,24,36,21.0,21,96,0.039275407791137695,2
1924,graph_24_23,11,24,32,14.0,14,81,0.04368782043457031,2
1925,graph_24_24,11,24,35,24.0,24,79,0.06073951721191406,2
1926,graph_24_25,11,24,42,73.0,73,172,0.07164645195007324,2
1927,graph_24_26,11,24,37,20.0,20,68,0.043674468994140625,2
1928,graph_24_27,11,24,44,20.0,20,79,0.04931473731994629,2
1929,graph_24_28,11,24,47,17.0,17,90,0.049397945404052734,2
1930,graph_24_29,11,24,40,21.0,21,89,0.05419492721557617,2
1931,graph_24_30,11,24,31,25.0,25,84,0.049645423889160156,2
1932,graph_24_31,11,24,38,26.0,26,120,0.04634690284729004,2
1933,graph_24_32,11,24,43,37.0,37,124,0.06506633758544922,2
1934,graph_24_33,11,24,33,32.0,32,93,0.044419050216674805,2
1935,graph_24_34,11,24,50,43.0,43,121,0.04607272148132324,2
1936,graph_24_35,11,24,42,25.0,25,108,0.06255197525024414,2
1937,graph_24_36,11,24,32,44.0,44,111,0.046895742416381836,2
1938,graph_24_37,11,24,44,24.0,24,159,0.07891345024108887,2
1939,graph_24_38,11,23,41,50.0,50,174,0.11030817031860352,2
1940,graph_24_39,11,24,40,66.0,66,174,0.08948707580566406,2
1941,graph_24_40,11,24,42,19.0,19,159,0.08095622062683105,2
1942,graph_24_41,11,24,85,77.0,77,190,0.15893959999084473,2
1943,graph_24_42,11,24,45,35.0,35,100,0.06973981857299805,2
1944,graph_24_43,11,24,36,13.0,13,93,0.05618643760681152,2
1945,graph_24_44,11,24,48,55.0,55,137,0.098785400390625,2
1946,graph_24_45,11,24,48,47.0,47,146,0.06628012657165527,2
1947,graph_24_46,11,24,49,45.0,45,136,0.11010146141052246,2
1948,graph_24_47,11,24,54,44.0,44,176,0.10637402534484863,2
1949,graph_24_48,11,24,45,40.0,40,133,0.06766891479492188,2
1950,graph_24_49,11,24,37,44.0,44,134,0.06406402587890625,2
1951,graph_24_50,11,24,35,53.0,53,177,0.07195687294006348,2
1952,graph_24_51,11,24,56,57.0,57,186,0.10996627807617188,2
1953,graph_24_52,11,24,46,53.0,53,167,0.12882733345031738,2
1954,graph_24_53,11,24,46,54.0,54,174,0.08971023559570312,2
1955,graph_24_54,11,24,42,50.0,50,205,0.11924362182617188,2
1956,graph_24_55,11,24,46,57.0,57,144,0.0754096508026123,2
1957,graph_24_56,11,24,28,61.0,61,162,0.07274484634399414,2
1958,graph_24_57,11,24,60,47.0,47,182,0.13190865516662598,2
1959,graph_24_58,11,24,43,71.0,71,213,0.12302207946777344,2
1960,graph_24_59,11,24,48,68.0,68,224,0.0828094482421875,2
1961,graph_24_60,11,24,40,86.0,86,211,0.12185549736022949,2
1962,graph_24_61,11,24,45,42.0,42,126,0.07679343223571777,2
1963,graph_24_62,11,24,48,58.0,58,198,0.09891366958618164,2
1964,graph_24_63,11,24,65,78.0,78,216,0.12964534759521484,2
1965,graph_24_64,11,24,45,44.0,44,241,0.1270465850830078,2
1966,graph_24_65,11,24,72,86.0,86,295,0.170013427734375,2
1967,graph_24_66,11,24,53,66.0,66,241,0.12995171546936035,2
1968,graph_24_67,11,24,36,100.0,100,281,0.09893298149108887,2
1969,graph_24_68,11,24,45,72.0,72,204,0.10782027244567871,2
1970,graph_24_69,11,24,67,39.0,39,178,0.13685154914855957,2
1971,graph_24_70,11,24,49,98.0,98,244,0.1317760944366455,2
1972,graph_24_71,11,24,49,49.0,49,200,0.13363099098205566,2
1973,graph_24_72,11,24,53,109.0,109,287,0.13721871376037598,2
1974,graph_24_73,11,24,54,63.0,63,205,0.10929107666015625,2
1975,graph_24_74,11,24,50,75.0,75,257,0.11604714393615723,2
1976,graph_24_75,11,24,57,70.0,70,256,0.13559579849243164,2
1977,graph_24_76,11,24,46,126.0,126,313,0.17457342147827148,2
1978,graph_24_77,11,24,53,93.0,93,216,0.14345169067382812,2
1979,graph_24_78,11,24,51,100.0,100,244,0.10250639915466309,2
1980,graph_24_79,11,24,56,85.0,85,217,0.1086280345916748,2
1981,graph_24_80,11,24,41,63.0,63,170,0.13404273986816406,2
1982,graph_24_81,11,24,46,74.0,74,162,0.09699034690856934,2
1983,graph_24_82,11,24,50,126.0,126,304,0.12030911445617676,2
1984,graph_24_83,11,24,58,89.0,89,240,0.14296984672546387,2
1985,graph_24_84,11,24,51,55.0,55,189,0.08352899551391602,2
1986,graph_24_85,11,24,45,100.0,100,243,0.10959649085998535,2
1987,graph_24_86,11,24,69,131.0,131,308,0.19258618354797363,2
1988,graph_24_87,11,24,54,112.0,112,323,0.17413020133972168,2
1989,graph_24_88,11,24,65,86.0,86,204,0.12199616432189941,2
1990,graph_24_89,11,24,50,69.0,69,201,0.09577274322509766,2
1991,graph_24_90,11,24,50,75.0,75,172,0.11173772811889648,2
1992,graph_24_91,11,24,70,152.0,152,362,0.19286251068115234,2
1993,graph_24_92,11,24,57,104.0,104,304,0.1890418529510498,2
1994,graph_24_93,11,24,62,87.0,87,251,0.1805896759033203,2
1995,graph_24_94,11,24,64,114.0,114,280,0.1939859390258789,2
1996,graph_24_95,11,24,65,108.0,108,319,0.18413805961608887,2
1997,graph_24_96,11,24,74,121.0,121,314,0.22388100624084473,2
1998,graph_24_97,11,24,59,109.0,109,352,0.169142484664917,2
1999,graph_24_98,11,24,68,142.0,142,328,0.20836758613586426,2
2000,graph_24_99,11,24,76,163.0,163,324,0.16357755661010742,2
2001,graph_25_0,11,25,41,16.0,16,68,0.04946589469909668,2
2002,graph_25_1,11,25,37,18.0,18,85,0.04143786430358887,2
2003,graph_25_2,11,22,42,35.0,35,135,0.07134079933166504,2
2004,graph_25_3,11,25,30,18.0,18,115,0.05179619789123535,2
2005,graph_25_4,11,25,34,21.0,21,70,0.02705240249633789,2
2006,graph_25_5,11,25,31,5.0,5,53,0.04580974578857422,2
2007,graph_25_6,11,25,36,27.0,27,88,0.04530668258666992,2
2008,graph_25_7,11,25,35,11.0,11,87,0.047136545181274414,2
2009,graph_25_8,11,25,32,15.0,15,50,0.024486303329467773,2
2010,graph_25_9,11,25,49,17.0,17,81,0.06088709831237793,2
2011,graph_25_10,11,24,31,17.0,17,77,0.042412519454956055,2
2012,graph_25_11,11,25,37,16.0,16,79,0.05461430549621582,2
2013,graph_25_12,11,25,36,20.0,20,71,0.04049229621887207,2
2014,graph_25_13,11,25,33,7.0,7,60,0.02548074722290039,2
2015,graph_25_14,11,25,43,8.0,8,70,0.04348111152648926,2
2016,graph_25_15,11,25,40,41.0,41,111,0.03616952896118164,2
2017,graph_25_16,11,24,35,31.0,31,111,0.061783790588378906,2
2018,graph_25_17,11,25,39,24.0,24,119,0.06308364868164062,2
2019,graph_25_18,11,25,34,38.0,38,120,0.036089420318603516,2
2020,graph_25_19,11,25,34,27.0,27,134,0.04640793800354004,2
2021,graph_25_20,11,25,37,20.0,20,92,0.06030464172363281,2
2022,graph_25_21,11,25,40,39.0,39,132,0.07975196838378906,2
2023,graph_25_22,11,25,34,27.0,27,92,0.0440673828125,2
2024,graph_25_23,11,25,37,19.0,19,54,0.03488874435424805,2
2025,graph_25_24,11,25,42,47.0,47,124,0.055066823959350586,2
2026,graph_25_25,11,25,42,41.0,41,118,0.061049699783325195,2
2027,graph_25_26,11,25,35,29.0,29,160,0.07520008087158203,2
2028,graph_25_27,11,25,47,18.0,18,125,0.07050251960754395,2
2029,graph_25_28,11,25,41,46.0,46,119,0.06279134750366211,2
2030,graph_25_29,11,25,42,48.0,48,133,0.07050299644470215,2
2031,graph_25_30,11,25,45,32.0,32,185,0.11866116523742676,2
2032,graph_25_31,11,25,51,34.0,34,144,0.08586907386779785,2
2033,graph_25_32,11,25,42,42.0,42,143,0.0661458969116211,2
2034,graph_25_33,11,25,56,31.0,31,94,0.05593991279602051,2
2035,graph_25_34,11,25,42,20.0,20,111,0.06964564323425293,2
2036,graph_25_35,11,25,41,70.0,70,210,0.08972740173339844,2
2037,graph_25_36,11,25,43,45.0,45,152,0.06800246238708496,2
2038,graph_25_37,11,25,45,41.0,41,160,0.0703432559967041,2
2039,graph_25_38,11,25,65,69.0,69,197,0.1395587921142578,2
2040,graph_25_39,11,25,49,33.0,33,137,0.08620858192443848,2
2041,graph_25_40,11,25,35,54.0,54,189,0.07555222511291504,2
2042,graph_25_41,11,25,45,41.0,41,138,0.0856177806854248,2
2043,graph_25_42,11,25,46,43.0,43,173,0.09332394599914551,2
2044,graph_25_43,11,25,42,37.0,37,122,0.05793499946594238,2
2045,graph_25_44,11,25,42,42.0,42,181,0.0919950008392334,2
2046,graph_25_45,11,25,47,65.0,65,202,0.08544182777404785,2
2047,graph_25_46,11,25,43,72.0,72,204,0.09741473197937012,2
2048,graph_25_47,11,25,34,48.0,48,121,0.04591655731201172,2
2049,graph_25_48,11,25,53,90.0,90,252,0.10756039619445801,2
2050,graph_25_49,11,25,48,44.0,44,175,0.08457159996032715,2
2051,graph_25_50,11,25,39,94.0,94,275,0.10353684425354004,2
2052,graph_25_51,11,25,45,48.0,48,196,0.09736204147338867,2
2053,graph_25_52,11,25,43,51.0,51,115,0.056847333908081055,2
2054,graph_25_53,11,25,37,58.0,58,236,0.10825920104980469,2
2055,graph_25_54,11,25,46,46.0,46,163,0.11623120307922363,2
2056,graph_25_55,11,25,50,76.0,76,245,0.12730622291564941,2
2057,graph_25_56,11,24,56,43.0,43,146,0.07281279563903809,2
2058,graph_25_57,11,25,45,63.0,63,193,0.07983875274658203,2
