Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1313,graph_18_12,6,18,24,25.0,1,25.0,0.00770258903503418,2
1314,graph_18_13,6,18,20,16.0,2,16.0,0.01058340072631836,2
1315,graph_18_14,6,18,26,29.0,5,29.0,0.008575916290283203,2
1316,graph_18_15,6,18,27,29.0,6,29.0,0.030548095703125,2
1317,graph_18_16,6,18,22,40.0,9,40.0,0.011540651321411133,2
1318,graph_18_17,6,18,25,29.0,11,29.0,0.021645069122314453,2
1319,graph_18_18,6,17,24,27.0,7,27.0,0.017508268356323242,2
1320,graph_18_19,6,17,24,30.0,14,30.0,0.020812273025512695,2
1321,graph_18_20,6,18,32,37.0,7,37.0,0.013610363006591797,2
1322,graph_18_21,6,18,24,30.0,5,30.0,0.01159977912902832,2
1323,graph_18_22,6,18,23,39.0,8,39.0,0.011214733123779297,2
1324,graph_18_23,6,18,33,31.0,6,31.0,0.026080608367919922,2
1325,graph_18_24,6,18,30,32.0,6,32.0,0.024402618408203125,2
1326,graph_18_25,6,18,22,29.0,9,29.0,0.010559797286987305,2
1327,graph_18_26,6,18,36,35.0,9,35.0,0.029279232025146484,2
1328,graph_18_27,6,18,28,57.0,11,57.0,0.012706518173217773,2
1329,graph_18_28,6,18,28,56.0,29,56.0,0.023913145065307617,2
1330,graph_18_29,6,18,31,33.0,10,33.0,0.01194620132446289,2
1331,graph_18_30,6,18,28,37.0,3,37.0,0.02498173713684082,2
1332,graph_18_31,6,18,26,42.0,4,42.0,0.013374805450439453,2
1333,graph_18_32,6,18,32,37.0,9,37.0,0.009619712829589844,2
1334,graph_18_33,6,18,28,33.0,12,33.0,0.023662805557250977,2
1335,graph_18_34,6,18,30,59.0,15,59.0,0.019867658615112305,2
1336,graph_18_35,6,18,27,34.0,5,34.0,0.024786949157714844,2
1337,graph_18_36,6,18,25,33.0,9,33.0,0.014024972915649414,2
1338,graph_18_37,6,18,38,55.0,18,55.0,0.01137089729309082,2
1339,graph_18_38,6,18,29,69.0,25,69.0,0.013319730758666992,2
1340,graph_18_39,6,18,28,37.0,17,37.0,0.02443528175354004,2
1341,graph_18_40,6,18,34,44.0,15,44.0,0.023301362991333008,2
1342,graph_18_41,6,18,32,68.0,23,68.0,0.022817611694335938,2
1343,graph_18_42,6,18,49,61.0,17,61.0,0.0363163948059082,2
1344,graph_18_43,6,18,31,58.0,20,58.0,0.014137983322143555,2
1345,graph_18_44,6,18,34,57.0,21,57.0,0.011005640029907227,2
1346,graph_18_45,6,17,31,56.0,18,56.0,0.013079404830932617,2
1347,graph_18_46,6,18,27,45.0,20,45.0,0.008647441864013672,2
1348,graph_18_47,6,18,34,49.0,4,49.0,0.02480459213256836,2
1349,graph_18_48,6,18,28,56.0,28,56.0,0.010577201843261719,2
1350,graph_18_49,6,18,30,49.0,16,49.0,0.010900735855102539,2
1351,graph_18_50,6,18,25,49.0,19,49.0,0.00891423225402832,2
1352,graph_18_51,6,18,41,58.0,18,58.0,0.023293733596801758,2
1353,graph_18_52,6,18,31,45.0,11,45.0,0.020794153213500977,2
1354,graph_18_53,6,18,45,56.0,27,56.0,0.028581619262695312,2
1355,graph_18_54,6,18,35,47.0,15,47.0,0.03447437286376953,2
1356,graph_18_55,6,18,32,70.0,32,70.0,0.032212257385253906,2
1357,graph_18_56,6,18,39,60.0,19,60.0,0.03270149230957031,2
1358,graph_18_57,6,18,30,61.0,27,61.0,0.013883829116821289,2
1359,graph_18_58,6,18,33,45.0,10,45.0,0.011733055114746094,2
1360,graph_18_59,6,18,47,50.0,9,50.0,0.03515934944152832,2
1361,graph_18_60,6,18,36,91.0,30,91.0,0.032311201095581055,2
1362,graph_18_61,6,18,33,82.0,35,82.0,0.03139901161193848,2
1363,graph_18_62,6,18,34,53.0,13,53.0,0.013912439346313477,2
1364,graph_18_63,6,18,43,80.0,33,80.0,0.03553032875061035,2
1365,graph_18_64,6,18,31,65.0,18,65.0,0.010101556777954102,2
1366,graph_18_65,6,18,32,56.0,15,56.0,0.022989273071289062,2
1367,graph_18_66,6,18,43,52.0,16,52.0,0.033857107162475586,2
1368,graph_18_67,6,18,38,78.0,35,78.0,0.0336761474609375,2
1369,graph_18_68,6,18,32,66.0,21,66.0,0.032346487045288086,2
1370,graph_18_69,6,18,33,60.0,20,60.0,0.03319215774536133,2
1371,graph_18_70,6,18,40,93.0,40,93.0,0.029137849807739258,2
1372,graph_18_71,6,18,37,51.0,15,51.0,0.02506709098815918,2
1373,graph_18_72,6,18,36,88.0,32,88.0,0.032236576080322266,2
1374,graph_18_73,6,18,44,63.0,23,63.0,0.03473210334777832,2
1375,graph_18_74,6,18,29,65.0,18,65.0,0.014229536056518555,2
1376,graph_18_75,6,18,34,68.0,26,68.0,0.022559404373168945,2
1377,graph_18_76,6,18,59,95.0,34,95.0,0.03949618339538574,2
1378,graph_18_77,6,18,43,65.0,25,65.0,0.03313279151916504,2
1379,graph_18_78,6,18,39,72.0,19,72.0,0.03473067283630371,2
1380,graph_18_79,6,18,53,72.0,18,72.0,0.03404498100280762,2
1381,graph_18_80,6,18,45,78.0,24,78.0,0.0358889102935791,2
1382,graph_18_81,6,18,36,93.0,35,93.0,0.03458261489868164,2
1383,graph_18_82,6,18,29,94.0,58,94.0,0.02776646614074707,2
1384,graph_18_83,6,18,39,128.0,57,128.0,0.03730177879333496,2
1385,graph_18_84,6,18,50,71.0,32,71.0,0.03664875030517578,2
1386,graph_18_85,6,18,43,103.0,55,103.0,0.03368663787841797,2
1387,graph_18_86,6,18,76,117.0,42,117.0,0.03397393226623535,2
1388,graph_18_87,6,18,44,89.0,37,89.0,0.032384395599365234,2
1389,graph_18_88,6,18,38,110.0,39,110.0,0.035758018493652344,2
1390,graph_18_89,6,18,34,112.0,49,112.0,0.03278851509094238,2
1391,graph_18_90,6,18,35,89.0,36,89.0,0.036188602447509766,2
1392,graph_18_91,6,18,54,95.0,27,95.0,0.0336461067199707,2
1393,graph_18_92,6,18,50,106.0,32,106.0,0.03773093223571777,2
1394,graph_18_93,6,18,42,144.0,57,144.0,0.03139209747314453,2
1395,graph_18_94,6,18,35,113.0,62,113.0,0.03500699996948242,2
1396,graph_18_95,6,18,37,95.0,32,95.0,0.03233695030212402,2
1397,graph_18_96,6,18,55,120.0,39,120.0,0.04132366180419922,2
1398,graph_18_97,6,18,54,108.0,44,108.0,0.03134560585021973,2
1399,graph_18_98,6,18,49,134.0,66,134.0,0.041998863220214844,2
1400,graph_18_99,6,18,49,138.0,42,138.0,0.034063100814819336,2
1401,graph_19_0,6,19,22,27.0,10,27.0,0.00638580322265625,2
1402,graph_19_1,6,19,22,22.0,4,22.0,0.0060346126556396484,2
1403,graph_19_2,6,19,25,23.0,4,23.0,0.008355140686035156,2
1404,graph_19_3,6,19,24,23.0,10,23.0,0.008693218231201172,2
1405,graph_19_4,6,19,29,21.0,7,21.0,0.011217594146728516,2
1406,graph_19_5,6,19,23,23.0,3,23.0,0.009344100952148438,2
1407,graph_19_6,6,19,25,21.0,2,21.0,0.02585577964782715,2
1408,graph_19_7,6,19,20,18.0,13,18.0,0.010041952133178711,2
1409,graph_19_8,6,19,24,44.0,14,44.0,0.013023853302001953,2
1410,graph_19_9,6,19,26,33.0,13,33.0,0.007748842239379883,2
1411,graph_19_10,6,19,25,29.0,4,29.0,0.02469348907470703,2
1412,graph_19_11,6,19,26,25.0,11,25.0,0.023078441619873047,2
1413,graph_19_12,6,19,32,42.0,5,42.0,0.011213064193725586,2
1414,graph_19_13,6,19,26,28.0,4,28.0,0.023947715759277344,2
1415,graph_19_14,6,19,27,39.0,11,39.0,0.012302875518798828,2
1416,graph_19_15,6,19,24,42.0,23,42.0,0.012186050415039062,2
1417,graph_19_16,6,19,28,40.0,12,40.0,0.010295867919921875,2
1418,graph_19_17,6,19,28,37.0,6,37.0,0.011676788330078125,2
1419,graph_19_18,6,19,29,34.0,6,34.0,0.012743234634399414,2
1420,graph_19_19,6,19,28,23.0,3,23.0,0.011071920394897461,2
1421,graph_19_20,6,19,34,50.0,14,50.0,0.03273749351501465,2
1422,graph_19_21,6,19,29,54.0,17,54.0,0.014920711517333984,2
1423,graph_19_22,6,19,26,40.0,8,40.0,0.0293576717376709,2
1424,graph_19_23,6,19,26,41.0,4,41.0,0.023810148239135742,2
1425,graph_19_24,6,19,32,51.0,16,51.0,0.023953914642333984,2
1426,graph_19_25,6,19,35,44.0,6,44.0,0.022649049758911133,2
1427,graph_19_26,6,19,31,42.0,7,42.0,0.01348876953125,2
1428,graph_19_27,6,19,37,41.0,6,41.0,0.013257265090942383,2
1429,graph_19_28,6,19,31,40.0,8,40.0,0.031934261322021484,2
1430,graph_19_29,6,19,30,44.0,9,44.0,0.023768901824951172,2
1431,graph_19_30,6,19,28,43.0,23,43.0,0.025934696197509766,2
1432,graph_19_31,6,19,38,41.0,7,41.0,0.012655019760131836,2
1433,graph_19_32,6,19,39,34.0,8,34.0,0.024586915969848633,2
1434,graph_19_33,6,19,28,33.0,10,33.0,0.009248971939086914,2
1435,graph_19_34,6,19,28,55.0,23,55.0,0.01198720932006836,2
1436,graph_19_35,6,19,28,46.0,13,46.0,0.02655649185180664,2
1437,graph_19_36,6,19,28,35.0,10,35.0,0.00802159309387207,2
1438,graph_19_37,6,19,38,64.0,22,64.0,0.03559112548828125,2
1439,graph_19_38,6,19,46,45.0,10,45.0,0.03404879570007324,2
1440,graph_19_39,6,19,31,51.0,9,51.0,0.014755487442016602,2
1441,graph_19_40,6,19,38,56.0,18,56.0,0.012336492538452148,2
1442,graph_19_41,6,19,29,72.0,26,72.0,0.02029252052307129,2
1443,graph_19_42,6,19,34,72.0,28,72.0,0.021487951278686523,2
1444,graph_19_43,6,19,30,40.0,10,40.0,0.024007320404052734,2
1445,graph_19_44,6,19,29,46.0,15,46.0,0.012462139129638672,2
1446,graph_19_45,6,19,35,55.0,20,55.0,0.014272689819335938,2
1447,graph_19_46,6,19,29,57.0,21,57.0,0.010764837265014648,2
1448,graph_19_47,6,19,37,38.0,12,38.0,0.033329010009765625,2
1449,graph_19_48,6,19,32,50.0,19,50.0,0.013524055480957031,2
1450,graph_19_49,6,19,35,38.0,8,38.0,0.024138450622558594,2
1451,graph_19_50,6,19,37,57.0,17,57.0,0.024770498275756836,2
1452,graph_19_51,6,19,42,55.0,7,55.0,0.0251467227935791,2
1453,graph_19_52,6,19,44,72.0,25,72.0,0.029573440551757812,2
1454,graph_19_53,6,19,29,89.0,36,89.0,0.012046575546264648,2
1455,graph_19_54,6,19,32,52.0,14,52.0,0.02490377426147461,2
1456,graph_19_55,6,19,30,55.0,24,55.0,0.014068126678466797,2
1457,graph_19_56,6,19,33,49.0,19,49.0,0.013737201690673828,2
1458,graph_19_57,6,19,35,86.0,33,86.0,0.03341484069824219,2
1459,graph_19_58,6,19,43,61.0,23,61.0,0.02674722671508789,2
1460,graph_19_59,6,19,34,64.0,29,64.0,0.026930809020996094,2
1461,graph_19_60,6,19,39,71.0,31,71.0,0.014906167984008789,2
1462,graph_19_61,6,19,37,75.0,30,75.0,0.035134077072143555,2
1463,graph_19_62,6,19,37,76.0,25,76.0,0.027470111846923828,2
1464,graph_19_63,6,19,38,61.0,15,61.0,0.027844667434692383,2
1465,graph_19_64,6,19,29,66.0,29,66.0,0.03320455551147461,2
1466,graph_19_65,6,19,32,55.0,25,55.0,0.024596452713012695,2
1467,graph_19_66,6,19,48,63.0,21,63.0,0.0366368293762207,2
1468,graph_19_67,6,19,35,73.0,11,73.0,0.0334017276763916,2
1469,graph_19_68,6,19,39,94.0,31,94.0,0.03073596954345703,2
1470,graph_19_69,6,19,39,85.0,29,85.0,0.03390336036682129,2
1471,graph_19_70,6,19,42,83.0,38,83.0,0.028445959091186523,2
1472,graph_19_71,6,19,44,81.0,34,81.0,0.030055522918701172,2
1473,graph_19_72,6,19,42,71.0,25,71.0,0.03412055969238281,2
1474,graph_19_73,6,19,43,75.0,19,75.0,0.03196382522583008,2
1475,graph_19_74,6,19,39,79.0,28,79.0,0.03887653350830078,2
1476,graph_19_75,6,19,32,111.0,42,111.0,0.030064105987548828,2
1477,graph_19_76,6,19,48,80.0,23,80.0,0.03741192817687988,2
1478,graph_19_77,6,19,38,84.0,45,84.0,0.030280113220214844,2
1479,graph_19_78,6,19,38,83.0,27,83.0,0.026427268981933594,2
1480,graph_19_79,6,19,47,131.0,48,131.0,0.032532691955566406,2
1481,graph_19_80,6,19,51,93.0,37,93.0,0.03577899932861328,2
1482,graph_19_81,6,19,59,91.0,34,91.0,0.03937697410583496,2
1483,graph_19_82,6,19,51,102.0,34,102.0,0.03533816337585449,2
1484,graph_19_83,6,19,52,94.0,47,94.0,0.03427433967590332,2
1485,graph_19_84,6,19,61,120.0,37,120.0,0.040436744689941406,2
1486,graph_19_85,6,19,48,85.0,40,85.0,0.03423333168029785,2
1487,graph_19_86,6,19,36,91.0,41,91.0,0.02590465545654297,2
1488,graph_19_87,6,19,43,109.0,42,109.0,0.029561281204223633,2
1489,graph_19_88,6,19,41,90.0,41,90.0,0.03397011756896973,2
1490,graph_19_89,6,19,49,121.0,35,121.0,0.03272819519042969,2
1491,graph_19_90,6,19,52,126.0,48,126.0,0.03300142288208008,2
1492,graph_19_91,6,19,44,95.0,47,95.0,0.03650689125061035,2
1493,graph_19_92,6,19,35,77.0,42,77.0,0.02646470069885254,2
1494,graph_19_93,6,19,52,98.0,46,98.0,0.03859686851501465,2
1495,graph_19_94,6,19,77,133.0,50,133.0,0.045677900314331055,2
1496,graph_19_95,6,19,52,122.0,52,122.0,0.03668212890625,2
1497,graph_19_96,6,19,63,138.0,51,138.0,0.04333806037902832,2
1498,graph_19_97,6,19,43,135.0,61,135.0,0.036849021911621094,2
1499,graph_19_98,6,19,39,132.0,58,132.0,0.03165149688720703,2
1500,graph_19_99,6,19,44,81.0,19,81.0,0.029239892959594727,2
1501,graph_20_0,6,20,24,24.0,7,24.0,0.010073184967041016,2
1502,graph_20_1,6,20,23,19.0,6,19.0,0.012602567672729492,2
1503,graph_20_2,6,20,23,26.0,6,26.0,0.024713993072509766,2
1504,graph_20_3,6,20,26,25.0,5,25.0,0.012629508972167969,2
1505,graph_20_4,6,19,27,32.0,8,32.0,0.024091720581054688,2
1506,graph_20_5,6,20,27,39.0,15,39.0,0.009162425994873047,2
1507,graph_20_6,6,20,23,23.0,4,23.0,0.007751941680908203,2
1508,graph_20_7,6,20,31,34.0,12,34.0,0.01891326904296875,2
1509,graph_20_8,6,20,27,38.0,8,38.0,0.008893966674804688,2
1510,graph_20_9,6,20,24,24.0,7,24.0,0.021308183670043945,2
1511,graph_20_10,6,20,27,28.0,11,28.0,0.01319432258605957,2
1512,graph_20_11,6,20,28,27.0,5,27.0,0.011544466018676758,2
1513,graph_20_12,6,20,24,38.0,17,38.0,0.010523080825805664,2
1514,graph_20_13,6,20,26,27.0,7,27.0,0.02341008186340332,2
1515,graph_20_14,6,20,30,37.0,4,37.0,0.008546113967895508,2
1516,graph_20_15,6,20,30,27.0,2,27.0,0.02357935905456543,2
1517,graph_20_16,6,20,34,44.0,9,44.0,0.01538991928100586,2
1518,graph_20_17,6,19,34,36.0,8,36.0,0.010300397872924805,2
1519,graph_20_18,6,20,28,29.0,15,29.0,0.0077686309814453125,2
1520,graph_20_19,6,20,32,48.0,20,48.0,0.024407386779785156,2
1521,graph_20_20,6,20,31,47.0,6,47.0,0.019463777542114258,2
1522,graph_20_21,6,20,29,36.0,10,36.0,0.025776386260986328,2
1523,graph_20_22,6,20,26,42.0,12,42.0,0.024044513702392578,2
1524,graph_20_23,6,20,29,27.0,2,27.0,0.025235414505004883,2
1525,graph_20_24,6,20,30,48.0,18,48.0,0.009629011154174805,2
1526,graph_20_25,6,20,31,45.0,9,45.0,0.025473594665527344,2
1527,graph_20_26,6,20,29,41.0,11,41.0,0.012653112411499023,2
1528,graph_20_27,6,20,31,44.0,8,44.0,0.030698299407958984,2
1529,graph_20_28,6,20,33,59.0,14,59.0,0.014808893203735352,2
1530,graph_20_29,6,20,25,53.0,23,53.0,0.025494813919067383,2
1531,graph_20_30,6,20,28,62.0,22,62.0,0.013863325119018555,2
1532,graph_20_31,6,20,32,53.0,9,53.0,0.011810541152954102,2
1533,graph_20_32,6,20,35,53.0,15,53.0,0.03424644470214844,2
1534,graph_20_33,6,20,37,58.0,17,58.0,0.02213311195373535,2
1535,graph_20_34,6,20,31,45.0,16,45.0,0.01023411750793457,2
1536,graph_20_35,6,19,39,74.0,33,74.0,0.03294992446899414,2
1537,graph_20_36,6,20,39,66.0,17,66.0,0.027275800704956055,2
1538,graph_20_37,6,20,38,59.0,11,59.0,0.026267051696777344,2
1539,graph_20_38,6,20,31,54.0,14,54.0,0.02724003791809082,2
1540,graph_20_39,6,20,25,35.0,14,35.0,0.023016691207885742,2
1541,graph_20_40,6,20,36,58.0,19,58.0,0.02746415138244629,2
1542,graph_20_41,6,20,35,79.0,30,79.0,0.03538823127746582,2
1543,graph_20_42,6,20,44,72.0,33,72.0,0.027552127838134766,2
1544,graph_20_43,6,20,33,73.0,23,73.0,0.030690431594848633,2
1545,graph_20_44,6,20,31,51.0,21,51.0,0.01690387725830078,2
1546,graph_20_45,6,20,36,55.0,14,55.0,0.014863967895507812,2
1547,graph_20_46,6,20,25,41.0,15,41.0,0.008101463317871094,2
1548,graph_20_47,6,20,35,49.0,14,49.0,0.02078390121459961,2
1549,graph_20_48,6,20,37,56.0,15,56.0,0.025243043899536133,2
1550,graph_20_49,6,20,36,73.0,33,73.0,0.032251834869384766,2
1551,graph_20_50,6,20,40,81.0,20,81.0,0.02775096893310547,2
1552,graph_20_51,6,20,38,92.0,32,92.0,0.017086267471313477,2
1553,graph_20_52,6,20,35,84.0,27,84.0,0.021318674087524414,2
1554,graph_20_53,6,20,35,68.0,14,68.0,0.02204442024230957,2
1555,graph_20_54,6,20,38,53.0,17,53.0,0.03395724296569824,2
1556,graph_20_55,6,20,29,56.0,31,56.0,0.024180889129638672,2
1557,graph_20_56,6,20,34,59.0,22,59.0,0.012805700302124023,2
1558,graph_20_57,6,20,33,58.0,26,58.0,0.026905536651611328,2
1559,graph_20_58,6,20,48,59.0,11,59.0,0.02952289581298828,2
1560,graph_20_59,6,20,54,78.0,26,78.0,0.030481815338134766,2
1561,graph_20_60,6,20,50,69.0,20,69.0,0.03632760047912598,2
1562,graph_20_61,6,20,37,77.0,25,77.0,0.033519744873046875,2
1563,graph_20_62,6,20,42,76.0,25,76.0,0.03341937065124512,2
1564,graph_20_63,6,19,37,71.0,36,71.0,0.09662151336669922,2
1565,graph_20_64,6,20,42,94.0,29,94.0,0.037342071533203125,2
1566,graph_20_65,6,20,46,68.0,20,68.0,0.027467012405395508,2
1567,graph_20_66,6,20,34,92.0,39,92.0,0.026408672332763672,2
1568,graph_20_67,6,20,42,67.0,18,67.0,0.04049420356750488,2
1569,graph_20_68,6,20,46,103.0,28,103.0,0.037415266036987305,2
1570,graph_20_69,6,20,43,89.0,31,89.0,0.03639030456542969,2
1571,graph_20_70,6,20,37,106.0,52,106.0,0.03481316566467285,2
1572,graph_20_71,6,20,46,133.0,54,133.0,0.03632187843322754,2
1573,graph_20_72,6,20,51,84.0,32,84.0,0.03162646293640137,2
1574,graph_20_73,6,20,43,92.0,37,92.0,0.029818058013916016,2
1575,graph_20_74,6,20,40,120.0,72,120.0,0.030141353607177734,2
1576,graph_20_75,6,20,65,97.0,28,97.0,0.04155564308166504,2
1577,graph_20_76,6,20,53,81.0,30,81.0,0.030869245529174805,2
1578,graph_20_77,6,20,39,92.0,43,92.0,0.030056238174438477,2
1579,graph_20_78,6,20,49,124.0,44,124.0,0.03350543975830078,2
1580,graph_20_79,6,20,49,95.0,37,95.0,0.030137062072753906,2
1581,graph_20_80,6,20,60,91.0,32,91.0,0.0315396785736084,2
1582,graph_20_81,6,20,53,115.0,49,115.0,0.02963733673095703,2
1583,graph_20_82,6,20,36,108.0,70,108.0,0.03241896629333496,2
1584,graph_20_83,6,20,50,110.0,54,110.0,0.037909746170043945,2
1585,graph_20_84,6,20,42,77.0,28,77.0,0.03393244743347168,2
1586,graph_20_85,6,20,45,103.0,39,103.0,0.038854360580444336,2
1587,graph_20_86,6,20,43,129.0,70,129.0,0.03053903579711914,2
1588,graph_20_87,6,20,45,86.0,26,86.0,0.03500533103942871,2
1589,graph_20_88,6,20,49,142.0,41,142.0,0.03686213493347168,2
1590,graph_20_89,6,20,55,158.0,67,158.0,0.03979206085205078,2
1591,graph_20_90,6,20,44,84.0,37,84.0,0.030588865280151367,2
1592,graph_20_91,6,20,57,101.0,32,101.0,0.03875565528869629,2
1593,graph_20_92,6,20,47,99.0,56,99.0,0.0399932861328125,2
1594,graph_20_93,6,20,62,186.0,99,186.0,0.03724265098571777,2
1595,graph_20_94,6,20,56,132.0,57,132.0,0.0430140495300293,2
1596,graph_20_95,6,20,50,104.0,55,104.0,0.03734278678894043,2
1597,graph_20_96,6,20,54,86.0,32,86.0,0.03991103172302246,2
1598,graph_20_97,6,20,53,151.0,70,151.0,0.032419443130493164,2
1599,graph_20_98,6,20,51,135.0,68,135.0,0.03219485282897949,2
1600,graph_20_99,6,20,52,143.0,49,143.0,0.04110312461853027,2
1601,graph_21_0,6,20,25,27.0,14,27.0,0.02418065071105957,2
1602,graph_21_1,6,21,25,33.0,10,33.0,0.030162811279296875,2
1603,graph_21_2,6,21,25,24.0,5,24.0,0.008479118347167969,2
1604,graph_21_3,6,21,30,26.0,5,26.0,0.023761510848999023,2
1605,graph_21_4,6,21,30,32.0,5,32.0,0.022810935974121094,2
1606,graph_21_5,6,21,27,31.0,5,31.0,0.023528099060058594,2
1607,graph_21_6,6,21,24,25.0,3,25.0,0.006803989410400391,2
1608,graph_21_7,6,21,28,30.0,12,30.0,0.012224197387695312,2
1609,graph_21_8,6,21,32,39.0,3,39.0,0.013983488082885742,2
1610,graph_21_9,6,21,36,41.0,15,41.0,0.02510237693786621,2
1611,graph_21_10,6,21,29,38.0,9,38.0,0.025566816329956055,2
1612,graph_21_11,6,21,31,34.0,7,34.0,0.02466726303100586,2
1613,graph_21_12,6,21,30,30.0,6,30.0,0.00854039192199707,2
1614,graph_21_13,6,21,36,37.0,7,37.0,0.010656356811523438,2
1615,graph_21_14,6,21,33,34.0,1,34.0,0.012471199035644531,2
1616,graph_21_15,6,21,34,32.0,5,32.0,0.02373051643371582,2
1617,graph_21_16,6,20,25,43.0,29,43.0,0.019869565963745117,2
1618,graph_21_17,6,21,33,46.0,17,46.0,0.015258550643920898,2
1619,graph_21_18,6,21,39,45.0,12,45.0,0.024624109268188477,2
1620,graph_21_19,6,21,29,48.0,18,48.0,0.02535247802734375,2
1621,graph_21_20,6,21,28,33.0,9,33.0,0.012841224670410156,2
1622,graph_21_21,6,21,37,46.0,19,46.0,0.025390148162841797,2
1623,graph_21_22,6,20,31,36.0,11,36.0,0.012583255767822266,2
1624,graph_21_23,6,21,33,46.0,10,46.0,0.013434410095214844,2
1625,graph_21_24,6,21,27,48.0,21,48.0,0.007848262786865234,2
1626,graph_21_25,6,21,32,38.0,8,38.0,0.013000249862670898,2
1627,graph_21_26,6,21,26,55.0,13,55.0,0.010093450546264648,2
1628,graph_21_27,6,21,34,50.0,11,50.0,0.025682687759399414,2
1629,graph_21_28,6,21,33,52.0,24,52.0,0.0255429744720459,2
1630,graph_21_29,6,21,34,54.0,31,54.0,0.027235984802246094,2
1631,graph_21_30,6,21,27,32.0,11,32.0,0.012566566467285156,2
1632,graph_21_31,6,21,32,53.0,22,53.0,0.010782241821289062,2
1633,graph_21_32,6,20,40,79.0,38,79.0,0.025416135787963867,2
1634,graph_21_33,6,21,33,50.0,15,50.0,0.013453960418701172,2
1635,graph_21_34,6,21,29,46.0,18,46.0,0.024782896041870117,2
1636,graph_21_35,6,21,30,52.0,20,52.0,0.02434515953063965,2
1637,graph_21_36,6,21,37,62.0,28,62.0,0.023073911666870117,2
1638,graph_21_37,6,21,38,68.0,25,68.0,0.03280234336853027,2
1639,graph_21_38,6,21,33,57.0,21,57.0,0.016195297241210938,2
1640,graph_21_39,6,21,28,54.0,26,54.0,0.012415647506713867,2
1641,graph_21_40,6,21,37,56.0,31,56.0,0.03279447555541992,2
1642,graph_21_41,6,21,34,71.0,28,71.0,0.027692794799804688,2
1643,graph_21_42,6,21,47,79.0,27,79.0,0.030506134033203125,2
1644,graph_21_43,6,21,34,72.0,31,72.0,0.01814436912536621,2
1645,graph_21_44,6,21,40,79.0,35,79.0,0.021254301071166992,2
1646,graph_21_45,6,21,40,59.0,12,59.0,0.02637481689453125,2
1647,graph_21_46,6,21,33,52.0,19,52.0,0.029157161712646484,2
1648,graph_21_47,6,21,33,68.0,23,68.0,0.02518630027770996,2
1649,graph_21_48,6,21,34,74.0,37,74.0,0.034546852111816406,2
1650,graph_21_49,6,21,53,89.0,32,89.0,0.03597593307495117,2
1651,graph_21_50,6,21,33,70.0,42,70.0,0.027300596237182617,2
1652,graph_21_51,6,21,32,61.0,22,61.0,0.01181340217590332,2
1653,graph_21_52,6,21,57,99.0,31,99.0,0.04044079780578613,2
1654,graph_21_53,6,21,39,75.0,21,75.0,0.014641046524047852,2
1655,graph_21_54,6,21,35,76.0,12,76.0,0.03330874443054199,2
1656,graph_21_55,6,21,37,89.0,44,89.0,0.023463726043701172,2
1657,graph_21_56,6,21,45,109.0,48,109.0,0.03996849060058594,2
1658,graph_21_57,6,21,29,44.0,21,44.0,0.012501239776611328,2
1659,graph_21_58,6,21,35,87.0,30,87.0,0.03580880165100098,2
1660,graph_21_59,6,21,48,93.0,22,93.0,0.03676867485046387,2
1661,graph_21_60,6,20,44,71.0,25,71.0,0.034998416900634766,2
1662,graph_21_61,6,21,64,78.0,24,78.0,0.03873944282531738,2
1663,graph_21_62,6,21,44,115.0,25,115.0,0.03802919387817383,2
1664,graph_21_63,6,21,34,80.0,31,80.0,0.035379648208618164,2
1665,graph_21_64,6,21,42,112.0,55,112.0,0.030162811279296875,2
1666,graph_21_65,6,21,48,109.0,59,109.0,0.03674054145812988,2
1667,graph_21_66,6,21,47,75.0,16,75.0,0.04013991355895996,2
1668,graph_21_67,6,21,39,88.0,26,88.0,0.034589529037475586,2
1669,graph_21_68,6,21,44,72.0,19,72.0,0.02950310707092285,2
1670,graph_21_69,6,21,52,81.0,30,81.0,0.03568840026855469,2
1671,graph_21_70,6,21,60,107.0,37,107.0,0.035196542739868164,2
1672,graph_21_71,6,21,42,108.0,39,108.0,0.029436826705932617,2
1673,graph_21_72,6,21,40,90.0,40,90.0,0.03458571434020996,2
1674,graph_21_73,6,21,38,121.0,43,121.0,0.03653216361999512,2
1675,graph_21_74,6,21,50,97.0,35,97.0,0.0393369197845459,2
1676,graph_21_75,6,21,43,96.0,33,96.0,0.039621591567993164,2
1677,graph_21_76,6,21,41,118.0,53,118.0,0.03634810447692871,2
1678,graph_21_77,6,21,68,134.0,55,134.0,0.046681880950927734,2
1679,graph_21_78,6,21,49,115.0,52,115.0,0.030305862426757812,2
1680,graph_21_79,6,21,52,127.0,55,127.0,0.037987470626831055,2
1681,graph_21_80,6,21,42,88.0,39,88.0,0.030298948287963867,2
1682,graph_21_81,6,21,34,81.0,34,81.0,0.024419546127319336,2
1683,graph_21_82,6,21,57,106.0,37,106.0,0.03588438034057617,2
1684,graph_21_83,6,21,55,100.0,49,100.0,0.04290628433227539,2
1685,graph_21_84,6,21,45,96.0,39,96.0,0.03066229820251465,2
1686,graph_21_85,6,21,52,138.0,36,138.0,0.03280520439147949,2
1687,graph_21_86,6,21,53,108.0,45,108.0,0.03779458999633789,2
1688,graph_21_87,6,21,43,134.0,67,134.0,0.03277111053466797,2
1689,graph_21_88,6,21,44,121.0,41,121.0,0.037766218185424805,2
