Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
1760,Rome-Lib/graficon23nodi/grafo892.23,23,32,0,152,130,282,663,1,0.009,0.0062,1,0.008
1761,Rome-Lib/graficon24nodi/grafo1033.24,24,29,0,150,158,308,772,2,0.011,0.009,1,0.009
1762,Rome-Lib/graficon24nodi/grafo1103.24,24,29,0,132,180,312,710,1,0.008,0.0052,1,0.01
1763,Rome-Lib/graficon24nodi/grafo1109.24,24,48,1,316,386,702,1791,5,0.026,0.0258,1,0.021
1764,Rome-Lib/graficon24nodi/grafo1114.24,24,66,0,432,468,900,2348,2,0.032,0.0305,1,0.029
1765,Rome-Lib/graficon24nodi/grafo1158.24,24,52,0,506,584,1090,3387,6,0.057,0.0758,1,0.05
1766,Rome-Lib/graficon24nodi/grafo1168.24,24,29,0,134,146,280,642,1,0.007,0.0041,1,0.009
1767,Rome-Lib/graficon24nodi/grafo119.24,24,62,0,512,580,1092,3216,1,0.04,0.0447,1,0.038
1768,Rome-Lib/graficon24nodi/grafo1325.24,24,24,0,88,64,152,306,0,0.006,0.0015,1,0.004
1769,Rome-Lib/graficon24nodi/grafo1343.24,24,34,0,188,134,322,791,0,0.005,0.003,1,0.01
1770,Rome-Lib/graficon24nodi/grafo139.24,24,38,2,184,230,414,941,5,0.014,0.0107,1,0.011
1771,Rome-Lib/graficon24nodi/grafo1398.24,24,30,0,66,46,112,194,0,0.006,0.0007,1,0.003
1772,Rome-Lib/graficon24nodi/grafo1440.24,24,37,0,326,418,744,2190,6,0.03,0.0319,1,0.026
1773,Rome-Lib/graficon24nodi/grafo1457.24,24,28,0,110,98,208,460,0,0.003,0.0018,1,0.007
1774,Rome-Lib/graficon24nodi/grafo1463.24,24,25,0,84,50,134,251,0,0.004,0.001,1,0.004
1775,Rome-Lib/graficon24nodi/grafo1471.24,24,27,0,180,130,310,905,1,0.012,0.011,1,0.011
1776,Rome-Lib/graficon24nodi/grafo1505.24,24,43,0,162,144,306,651,0,0.005,0.0031,1,0.009
1777,Rome-Lib/graficon24nodi/grafo1521.24,24,48,0,464,628,1092,3324,9,0.084,0.0833,1,0.039
1778,Rome-Lib/graficon24nodi/grafo1526.24,24,24,0,76,38,114,197,0,0.001,0.0006,1,0.003
1779,Rome-Lib/graficon24nodi/grafo1530.24,24,39,0,120,108,228,434,0,0.003,0.0015,1,0.006
1780,Rome-Lib/graficon24nodi/grafo1537.24,24,36,0,170,192,362,873,1,0.01,0.0069,1,0.011
1781,Rome-Lib/graficon24nodi/grafo159.24,24,26,1,108,112,220,496,3,0.006,0.0043,1,0.006
1782,Rome-Lib/graficon24nodi/grafo162.24,24,36,1,178,194,372,856,2,0.012,0.0079,1,0.011
1783,Rome-Lib/graficon24nodi/grafo1667.24,24,50,0,200,194,394,831,1,0.009,0.0068,1,0.01
1784,Rome-Lib/graficon24nodi/grafo1696.24,24,42,0,204,178,382,909,1,0.011,0.0079,1,0.011
1785,Rome-Lib/graficon24nodi/grafo1706.24,24,55,0,340,328,668,1646,0,0.008,0.0074,1,0.02
1786,Rome-Lib/graficon24nodi/grafo1721.24,24,31,0,98,98,196,382,2,0.006,0.0027,1,0.005
1787,Rome-Lib/graficon24nodi/grafo1830.24,24,34,0,188,192,380,930,1,0.013,0.0093,1,0.012
1788,Rome-Lib/graficon24nodi/grafo1862.24,24,32,0,132,120,252,526,1,0.007,0.0036,1,0.007
1789,Rome-Lib/graficon24nodi/grafo1880.24,24,34,0,118,106,224,476,0,0.004,0.0022,1,0.006
1790,Rome-Lib/graficon24nodi/grafo1950.24,24,39,1,242,266,508,1294,1,0.01,0.0092,1,0.016
1791,Rome-Lib/graficon24nodi/grafo1954.24,24,30,0,136,140,276,630,1,0.009,0.0053,1,0.008
1792,Rome-Lib/graficon24nodi/grafo1966.24,24,58,0,416,462,878,2377,2,0.031,0.0309,1,0.029
1793,Rome-Lib/graficon24nodi/grafo1977.24,24,27,0,74,54,128,226,0,0.004,0.0012,1,0.003
1794,Rome-Lib/graficon24nodi/grafo1981.24,24,80,1,768,830,1598,4813,10,0.065,0.0835,1,0.058
1795,Rome-Lib/graficon24nodi/grafo2000.24,24,35,0,192,182,374,875,1,0.008,0.0054,1,0.011
1796,Rome-Lib/graficon24nodi/grafo2017.24,24,32,0,206,228,434,1129,2,0.014,0.0122,1,0.015
1797,Rome-Lib/graficon24nodi/grafo2134.24,24,38,0,244,296,540,1440,2,0.02,0.0183,1,0.021
1798,Rome-Lib/graficon24nodi/grafo2149.24,24,38,0,152,180,332,718,3,0.013,0.0062,1,0.009
1799,Rome-Lib/graficon24nodi/grafo2163.24,24,29,1,164,172,336,874,2,0.01,0.0085,1,0.01
1800,Rome-Lib/graficon24nodi/grafo2185.24,24,32,0,174,200,374,955,0,0.005,0.0048,1,0.012
1801,Rome-Lib/graficon24nodi/grafo2330.24,24,30,0,122,92,214,451,0,0.004,0.002,1,0.006
1802,Rome-Lib/graficon24nodi/grafo2341.24,24,34,0,164,196,360,852,1,0.01,0.008,1,0.011
1803,Rome-Lib/graficon24nodi/grafo2508.24,24,38,0,108,104,212,392,0,0.004,0.0016,1,0.005
1804,Rome-Lib/graficon24nodi/grafo2513.24,24,37,0,160,182,342,771,1,0.009,0.0064,1,0.009
1805,Rome-Lib/graficon24nodi/grafo2517.24,24,36,0,142,158,300,634,2,0.009,0.0057,1,0.008
1806,Rome-Lib/graficon24nodi/grafo2587.24,24,36,0,204,236,440,1094,5,0.013,0.0108,1,0.015
1807,Rome-Lib/graficon24nodi/grafo2588.24,24,35,0,150,162,312,672,1,0.008,0.0056,1,0.008
1808,Rome-Lib/graficon24nodi/grafo2671.24,24,34,0,110,98,208,396,0,0.003,0.0012,1,0.006
1809,Rome-Lib/graficon24nodi/grafo2702.24,24,68,0,634,736,1370,4035,5,0.076,0.0989,1,0.049
1810,Rome-Lib/graficon24nodi/grafo2722.24,24,48,0,304,334,638,1665,3,0.02,0.02,1,0.02
1811,Rome-Lib/graficon24nodi/grafo2770.24,24,40,1,210,258,468,1130,4,0.017,0.0113,1,0.016
1812,Rome-Lib/graficon24nodi/grafo2787.24,24,51,0,356,434,790,2065,7,0.044,0.0421,1,0.025
1813,Rome-Lib/graficon24nodi/grafo2800.24,24,34,0,172,200,372,886,3,0.012,0.0082,1,0.014
1814,Rome-Lib/graficon24nodi/grafo283.24,24,37,0,242,284,526,1371,4,0.037,0.0321,1,0.017
1815,Rome-Lib/graficon24nodi/grafo2834.24,24,29,0,166,220,386,971,4,0.011,0.0095,1,0.014
1816,Rome-Lib/graficon24nodi/grafo2923.24,24,33,0,102,104,206,405,1,0.007,0.0031,1,0.007
1817,Rome-Lib/graficon24nodi/grafo2945.24,24,35,0,194,186,380,992,0,0.007,0.0059,1,0.015
1818,Rome-Lib/graficon24nodi/grafo3018.24,24,87,0,498,514,1012,2414,2,0.037,0.0373,1,0.037
1819,Rome-Lib/graficon24nodi/grafo3028.24,24,44,0,258,328,586,1487,5,0.02,0.0193,1,0.022
1820,Rome-Lib/graficon24nodi/grafo3090.24,24,44,0,300,342,642,1687,2,0.014,0.0133,1,0.024
1821,Rome-Lib/graficon24nodi/grafo3092.24,24,36,0,184,198,382,919,3,0.011,0.0089,1,0.01
1822,Rome-Lib/graficon24nodi/grafo3100.24,24,26,1,120,150,270,627,2,0.009,0.0054,1,0.008
1823,Rome-Lib/graficon24nodi/grafo3108.24,24,28,0,88,88,176,344,0,0.004,0.0013,1,0.005
1824,Rome-Lib/graficon24nodi/grafo3109.24,24,45,0,192,230,422,939,0,0.005,0.0038,1,0.012
1825,Rome-Lib/graficon24nodi/grafo507.24,24,25,0,110,108,218,465,2,0.007,0.0036,1,0.006
1826,Rome-Lib/graficon24nodi/grafo522.24,24,51,0,346,402,748,2020,4,0.025,0.0259,1,0.025
1827,Rome-Lib/graficon24nodi/grafo634.24,24,39,0,298,346,644,1750,2,0.02,0.0207,1,0.021
1828,Rome-Lib/graficon24nodi/grafo789.24,24,40,0,258,350,608,1624,6,0.034,0.029,1,0.02
1829,Rome-Lib/graficon24nodi/grafo872.24,24,37,1,160,176,336,732,2,0.008,0.0055,1,0.01
1830,Rome-Lib/graficon24nodi/grafo915.24,24,55,0,454,516,970,2755,3,0.041,0.0359,1,0.032
1831,Rome-Lib/graficon24nodi/grafo918.24,24,32,0,112,92,204,408,0,0.003,0.0017,1,0.005
1832,Rome-Lib/graficon24nodi/grafo920.24,24,27,0,132,152,284,656,2,0.007,0.0051,1,0.009
1833,Rome-Lib/graficon24nodi/grafo959.24,24,31,0,186,194,380,1006,0,0.006,0.005,1,0.012
1834,Rome-Lib/graficon25nodi/grafo1040.25,25,34,2,212,290,502,1365,11,0.022,0.0154,1,0.017
1835,Rome-Lib/graficon25nodi/grafo1101.25,25,59,0,384,502,886,2375,4,0.041,0.0399,1,0.029
1836,Rome-Lib/graficon25nodi/grafo1184.25,25,26,0,152,148,300,766,1,0.009,0.007,1,0.01
1837,Rome-Lib/graficon25nodi/grafo1191.25,25,29,0,148,146,294,705,2,0.009,0.0058,1,0.009
1838,Rome-Lib/graficon25nodi/grafo1203.25,25,29,0,100,66,166,317,0,0.002,0.0012,0,0.004
1839,Rome-Lib/graficon25nodi/grafo1220.25,25,43,0,246,276,522,1317,0,0.007,0.0064,1,0.017
1840,Rome-Lib/graficon25nodi/grafo1225.25,25,36,0,232,196,428,1154,0,0.006,0.0057,1,0.014
1841,Rome-Lib/graficon25nodi/grafo1234.25,25,42,0,330,356,686,1965,2,0.03,0.0318,1,0.023
1842,Rome-Lib/graficon25nodi/grafo1245.25,25,33,0,184,210,394,971,2,0.011,0.0101,1,0.014
1843,Rome-Lib/graficon25nodi/grafo1251.25,25,40,0,156,124,280,556,0,0.004,0.0018,1,0.007
1844,Rome-Lib/graficon25nodi/grafo1263.25,25,38,0,176,186,362,811,0,0.005,0.0033,1,0.011
1845,Rome-Lib/graficon25nodi/grafo1271.25,25,40,1,240,290,530,1363,3,0.016,0.0149,1,0.017
1846,Rome-Lib/graficon25nodi/grafo1295.25,25,41,0,206,212,418,965,1,0.012,0.0081,1,0.013
1847,Rome-Lib/graficon25nodi/grafo1309.25,25,36,0,170,116,286,657,1,0.007,0.0049,1,0.008
1848,Rome-Lib/graficon25nodi/grafo1314.25,25,35,1,176,196,372,880,3,0.009,0.0075,1,0.011
1849,Rome-Lib/graficon25nodi/grafo1319.25,25,47,0,316,354,670,1787,3,0.022,0.0219,1,0.022
1850,Rome-Lib/graficon25nodi/grafo1321.25,25,36,0,290,344,634,1801,1,0.015,0.0141,1,0.021
1851,Rome-Lib/graficon25nodi/grafo1336.25,25,27,0,114,98,212,464,0,0.004,0.0018,1,0.006
1852,Rome-Lib/graficon25nodi/grafo1338.25,25,34,0,184,186,370,857,0,0.006,0.0037,1,0.011
1853,Rome-Lib/graficon25nodi/grafo1341.25,25,30,0,186,164,350,883,0,0.005,0.0041,1,0.01
1854,Rome-Lib/graficon25nodi/grafo1344.25,25,32,0,128,110,238,493,0,0.004,0.0017,1,0.006
1855,Rome-Lib/graficon25nodi/grafo1347.25,25,41,0,294,298,592,1598,0,0.008,0.0075,1,0.02
1856,Rome-Lib/graficon25nodi/grafo1360.25,25,35,0,174,204,378,921,5,0.011,0.0085,1,0.012
1857,Rome-Lib/graficon25nodi/grafo1367.25,25,31,0,190,178,368,970,0,0.007,0.0051,1,0.013
1858,Rome-Lib/graficon25nodi/grafo1372.25,25,29,0,166,164,330,831,2,0.009,0.0082,1,0.01
1859,Rome-Lib/graficon25nodi/grafo1586.25,25,29,0,172,206,378,951,0,0.006,0.0049,1,0.013
1860,Rome-Lib/graficon25nodi/grafo1594.25,25,35,0,170,130,300,684,0,0.005,0.0032,1,0.01
1861,Rome-Lib/graficon25nodi/grafo1614.25,25,41,0,218,200,418,1019,1,0.015,0.0112,1,0.013
1862,Rome-Lib/graficon25nodi/grafo1628.25,25,60,0,384,434,818,2061,3,0.026,0.0264,1,0.025
1863,Rome-Lib/graficon25nodi/grafo163.25,25,44,1,464,732,1196,3846,26,0.243,0.3253,1,0.085
1864,Rome-Lib/graficon25nodi/grafo1743.25,25,53,1,338,378,716,1904,4,0.025,0.0238,1,0.024
1865,Rome-Lib/graficon25nodi/grafo1959.25,25,39,0,216,216,432,1128,0,0.008,0.0063,1,0.017
1866,Rome-Lib/graficon25nodi/grafo1968.25,25,39,0,358,418,776,2314,2,0.035,0.0436,1,0.028
1867,Rome-Lib/graficon25nodi/grafo1988.25,25,30,0,134,142,276,648,1,0.008,0.0056,1,0.008
1868,Rome-Lib/graficon25nodi/grafo1995.25,25,39,1,262,338,600,1544,5,0.019,0.0183,1,0.018
1869,Rome-Lib/graficon25nodi/grafo2006.25,25,56,0,382,488,870,2357,3,0.036,0.0365,1,0.029
1870,Rome-Lib/graficon25nodi/grafo2016.25,25,50,0,300,352,652,1626,2,0.018,0.0173,1,0.02
1871,Rome-Lib/graficon25nodi/grafo2051.25,25,33,0,84,76,160,290,0,0.005,0.0012,1,0.004
1872,Rome-Lib/graficon25nodi/grafo2060.25,25,28,0,92,64,156,292,0,0.003,0.0009,1,0.004
1873,Rome-Lib/graficon25nodi/grafo2061.25,25,41,0,208,222,430,1001,0,0.006,0.0045,1,0.012
1874,Rome-Lib/graficon25nodi/grafo2067.25,25,38,0,158,166,324,716,1,0.007,0.0053,1,0.008
1875,Rome-Lib/graficon25nodi/grafo2077.25,25,31,0,202,246,448,1146,8,0.017,0.0147,1,0.014
1876,Rome-Lib/graficon25nodi/grafo2080.25,25,34,1,154,214,368,870,4,0.01,0.0081,1,0.012
1877,Rome-Lib/graficon25nodi/grafo2084.25,25,70,0,546,558,1104,3034,3,0.038,0.0418,1,0.037
1878,Rome-Lib/graficon25nodi/grafo2140.25,25,32,0,70,64,134,237,0,0.002,0.0008,0,0.004
1879,Rome-Lib/graficon25nodi/grafo2175.25,25,34,0,180,212,392,948,2,0.012,0.0093,1,0.012
1880,Rome-Lib/graficon25nodi/grafo2201.25,25,32,0,194,238,432,1094,1,0.013,0.0112,1,0.013
1881,Rome-Lib/graficon25nodi/grafo2229.25,25,53,0,424,620,1044,2950,14,0.071,0.0792,1,0.036
1882,Rome-Lib/graficon25nodi/grafo2242.25,25,34,1,258,340,598,1669,4,0.022,0.023,1,0.019
1883,Rome-Lib/graficon25nodi/grafo2301.25,25,61,0,448,544,992,2846,1,0.033,0.0337,1,0.034
1884,Rome-Lib/graficon25nodi/grafo2323.25,25,43,0,156,162,318,639,1,0.007,0.0038,1,0.008
1885,Rome-Lib/graficon25nodi/grafo2437.25,25,48,0,188,198,386,811,1,0.007,0.0054,1,0.01
1886,Rome-Lib/graficon25nodi/grafo2452.25,25,49,0,404,466,870,2511,4,0.036,0.0407,1,0.03
1887,Rome-Lib/graficon25nodi/grafo2483.25,25,51,1,354,430,784,2102,7,0.029,0.0337,1,0.024
1888,Rome-Lib/graficon25nodi/grafo2536.25,25,28,1,122,116,238,531,1,0.006,0.0043,1,0.006
1889,Rome-Lib/graficon25nodi/grafo2596.25,25,30,0,188,216,404,1054,3,0.013,0.0114,1,0.014
1890,Rome-Lib/graficon25nodi/grafo2616.25,25,35,0,160,214,374,897,2,0.01,0.0082,1,0.012
1891,Rome-Lib/graficon25nodi/grafo2700.25,25,36,1,144,146,290,641,2,0.008,0.0056,1,0.009
1892,Rome-Lib/graficon25nodi/grafo2704.25,25,31,1,200,248,448,1170,6,0.016,0.0144,1,0.015
1893,Rome-Lib/graficon25nodi/grafo2734.25,25,50,0,180,176,356,702,1,0.008,0.0054,1,0.009
1894,Rome-Lib/graficon25nodi/grafo2755.25,25,42,0,246,298,544,1368,5,0.027,0.0255,1,0.018
1895,Rome-Lib/graficon25nodi/grafo2775.25,25,25,0,140,160,300,730,2,0.008,0.0063,1,0.008
1896,Rome-Lib/graficon25nodi/grafo2795.25,25,36,0,190,178,368,896,1,0.01,0.0084,1,0.011
1897,Rome-Lib/graficon25nodi/grafo2813.25,25,42,0,208,202,410,941,1,0.011,0.0082,1,0.012
1898,Rome-Lib/graficon25nodi/grafo2837.25,25,32,0,132,138,270,595,0,0.004,0.0023,1,0.007
1899,Rome-Lib/graficon25nodi/grafo2937.25,25,36,0,206,216,422,1099,2,0.012,0.0107,1,0.013
1900,Rome-Lib/graficon25nodi/grafo2948.25,25,29,0,168,196,364,854,2,0.009,0.0067,1,0.011
1901,Rome-Lib/graficon25nodi/grafo2972.25,25,27,0,140,130,270,625,0,0.004,0.0025,1,0.007
1902,Rome-Lib/graficon25nodi/grafo2977.25,25,29,1,96,74,170,337,1,0.007,0.0025,1,0.005
1903,Rome-Lib/graficon25nodi/grafo2983.25,25,30,0,114,128,242,505,2,0.009,0.0042,1,0.006
1904,Rome-Lib/graficon25nodi/grafo2988.25,25,34,0,102,116,218,435,1,0.006,0.0031,1,0.006
1905,Rome-Lib/graficon25nodi/grafo3021.25,25,35,0,138,148,286,605,1,0.009,0.004,1,0.007
1906,Rome-Lib/graficon25nodi/grafo3046.25,25,40,0,290,322,612,1702,2,0.023,0.0235,1,0.02
1907,Rome-Lib/graficon25nodi/grafo3078.25,25,34,0,168,212,380,894,4,0.016,0.0122,1,0.011
1908,Rome-Lib/graficon25nodi/grafo3089.25,25,41,0,240,242,482,1237,3,0.021,0.0155,1,0.015
1909,Rome-Lib/graficon25nodi/grafo3105.25,25,68,0,396,436,832,2044,1,0.022,0.0242,1,0.03
1910,Rome-Lib/graficon25nodi/grafo488.25,25,43,0,202,178,380,872,0,0.004,0.0032,1,0.011
1911,Rome-Lib/graficon25nodi/grafo504.25,25,56,0,248,264,512,1124,2,0.017,0.0139,1,0.014
1912,Rome-Lib/graficon25nodi/grafo544.25,25,37,0,240,306,546,1405,4,0.019,0.0171,1,0.018
1913,Rome-Lib/graficon25nodi/grafo575.25,25,34,1,182,210,392,924,2,0.011,0.0091,1,0.011
1914,Rome-Lib/graficon25nodi/grafo584.25,25,35,0,244,252,496,1454,4,0.018,0.0187,1,0.017
1915,Rome-Lib/graficon25nodi/grafo591.25,25,33,0,144,130,274,575,0,0.005,0.0022,1,0.007
1916,Rome-Lib/graficon25nodi/grafo614.25,25,31,1,156,184,340,782,2,0.01,0.0064,1,0.01
1917,Rome-Lib/graficon25nodi/grafo646.25,25,32,0,100,92,192,376,0,0.003,0.0015,1,0.006
1918,Rome-Lib/graficon25nodi/grafo654.25,25,33,0,84,50,134,231,0,0.004,0.0011,0,0.003
1919,Rome-Lib/graficon25nodi/grafo862.25,25,33,0,206,218,424,1080,1,0.012,0.0104,1,0.015
1920,Rome-Lib/graficon26nodi/grafo1026.26,26,45,0,348,418,766,2089,4,0.019,0.0189,1,0.026
1921,Rome-Lib/graficon26nodi/grafo114.26,26,40,0,278,270,548,1500,1,0.012,0.0121,1,0.021
1922,Rome-Lib/graficon26nodi/grafo1159.26,26,37,0,208,296,504,1242,6,0.021,0.0197,1,0.019
1923,Rome-Lib/graficon26nodi/grafo1185.26,26,35,0,204,274,478,1141,7,0.018,0.0151,1,0.018
1924,Rome-Lib/graficon26nodi/grafo1193.26,26,32,0,162,172,334,761,0,0.005,0.0028,1,0.012
1925,Rome-Lib/graficon26nodi/grafo1214.26,26,33,0,112,76,188,368,0,0.008,0.0028,0,0.004
1926,Rome-Lib/graficon26nodi/grafo1218.26,26,42,0,266,238,504,1322,0,0.008,0.0061,1,0.016
1927,Rome-Lib/graficon26nodi/grafo1230.26,26,30,0,128,146,274,595,2,0.008,0.0052,1,0.007
1928,Rome-Lib/graficon26nodi/grafo1244.26,26,33,0,182,190,372,902,0,0.005,0.0041,1,0.011
1929,Rome-Lib/graficon26nodi/grafo1248.26,26,31,0,188,200,388,986,1,0.012,0.0096,1,0.012
1930,Rome-Lib/graficon26nodi/grafo1269.26,26,31,0,226,200,426,1301,0,0.008,0.0079,1,0.016
1931,Rome-Lib/graficon26nodi/grafo1272.26,26,56,0,468,474,942,2875,1,0.037,0.0409,1,0.035
1932,Rome-Lib/graficon26nodi/grafo1273.26,26,36,0,220,196,416,1070,0,0.006,0.0058,1,0.012
1933,Rome-Lib/graficon26nodi/grafo1275.26,26,30,0,110,66,176,338,0,0.007,0.002,1,0.004
1934,Rome-Lib/graficon26nodi/grafo1276.26,26,49,0,232,218,450,1047,1,0.012,0.0102,1,0.013
1935,Rome-Lib/graficon26nodi/grafo1285.26,26,42,0,146,142,288,574,2,0.007,0.0046,1,0.008
1936,Rome-Lib/graficon26nodi/grafo1287.26,26,31,0,120,108,228,460,2,0.007,0.0035,1,0.006
1937,Rome-Lib/graficon26nodi/grafo1288.26,26,32,0,102,98,200,382,0,0.002,0.0011,0,0.005
1938,Rome-Lib/graficon26nodi/grafo1312.26,26,39,0,154,146,300,640,1,0.007,0.0042,1,0.008
1939,Rome-Lib/graficon26nodi/grafo1318.26,26,59,0,424,408,832,2184,0,0.01,0.011,1,0.026
1940,Rome-Lib/graficon26nodi/grafo1323.26,26,35,0,110,76,186,345,0,0.003,0.0011,1,0.005
1941,Rome-Lib/graficon26nodi/grafo1340.26,26,38,0,298,384,682,1905,4,0.027,0.027,1,0.023
1942,Rome-Lib/graficon26nodi/grafo1348.26,26,26,0,102,76,178,361,1,0.006,0.0016,0,0.005
1943,Rome-Lib/graficon26nodi/grafo1371.26,26,48,0,330,322,652,1710,0,0.01,0.0101,1,0.021
1944,Rome-Lib/graficon26nodi/grafo1375.26,26,46,0,280,338,618,1601,6,0.033,0.035,1,0.019
1945,Rome-Lib/graficon26nodi/grafo1377.26,26,33,0,138,98,236,498,1,0.006,0.0032,1,0.006
1946,Rome-Lib/graficon26nodi/grafo1389.26,26,33,0,140,130,270,587,0,0.004,0.0024,1,0.007
1947,Rome-Lib/graficon26nodi/grafo1397.26,26,29,0,174,138,312,830,0,0.005,0.0038,1,0.041
1948,Rome-Lib/graficon26nodi/grafo1512.26,26,34,0,202,222,424,1034,2,0.012,0.0099,1,0.013
1949,Rome-Lib/graficon26nodi/grafo1572.26,26,35,0,246,232,478,1291,1,0.015,0.014,1,0.016
1950,Rome-Lib/graficon26nodi/grafo1577.26,26,47,0,334,436,770,2105,5,0.029,0.0315,1,0.026
1951,Rome-Lib/graficon26nodi/grafo1585.26,26,60,0,374,396,770,1917,3,0.026,0.0279,1,0.023
1952,Rome-Lib/graficon26nodi/grafo1596.26,26,30,0,132,96,228,520,0,0.006,0.0026,1,0.007
1953,Rome-Lib/graficon26nodi/grafo1602.26,26,31,0,178,204,382,957,2,0.011,0.0095,1,0.012
1954,Rome-Lib/graficon26nodi/grafo1629.26,26,30,0,102,82,184,354,1,0.004,0.0021,1,0.004
1955,Rome-Lib/graficon26nodi/grafo1655.26,26,34,0,182,260,442,1057,2,0.013,0.0098,1,0.013
1956,Rome-Lib/graficon26nodi/grafo1664.26,26,47,0,276,314,590,1495,3,0.02,0.0192,1,0.018
1957,Rome-Lib/graficon26nodi/grafo169.26,26,70,0,582,720,1302,3889,9,0.074,0.0813,1,0.05
1958,Rome-Lib/graficon26nodi/grafo173.26,26,46,1,246,284,530,1325,3,0.019,0.0172,1,0.016
1959,Rome-Lib/graficon26nodi/grafo1759.26,26,50,0,432,544,976,2974,8,0.039,0.0475,1,0.036
1960,Rome-Lib/graficon26nodi/grafo1768.26,26,39,0,174,170,344,766,0,0.005,0.0034,1,0.009
1961,Rome-Lib/graficon26nodi/grafo1799.26,26,32,0,200,252,452,1168,3,0.014,0.0132,1,0.014
1962,Rome-Lib/graficon26nodi/grafo1805.26,26,33,1,172,246,418,1001,5,0.014,0.0121,1,0.013
1963,Rome-Lib/graficon26nodi/grafo1818.26,26,43,0,196,208,404,890,0,0.005,0.0039,1,0.011
1964,Rome-Lib/graficon26nodi/grafo1825.26,26,39,0,144,150,294,633,0,0.006,0.0031,1,0.008
1965,Rome-Lib/graficon26nodi/grafo1847.26,26,39,0,182,174,356,786,0,0.004,0.0039,1,0.009
1966,Rome-Lib/graficon26nodi/grafo1923.26,26,35,0,166,176,342,787,1,0.01,0.007,1,0.01
1967,Rome-Lib/graficon26nodi/grafo1926.26,26,44,0,334,406,740,2050,5,0.031,0.0339,1,0.056
1968,Rome-Lib/graficon26nodi/grafo1952.26,26,54,0,268,286,554,1291,3,0.023,0.0224,1,0.015
1969,Rome-Lib/graficon26nodi/grafo1960.26,26,33,0,136,120,256,570,0,0.004,0.0021,1,0.007
1970,Rome-Lib/graficon26nodi/grafo1996.26,26,39,0,150,176,326,677,3,0.008,0.0052,1,0.008
1971,Rome-Lib/graficon26nodi/grafo2108.26,26,41,3,236,336,572,1422,10,0.029,0.0248,1,0.017
1972,Rome-Lib/graficon26nodi/grafo2123.26,26,35,0,216,218,434,1097,1,0.016,0.0124,1,0.014
1973,Rome-Lib/graficon26nodi/grafo2399.26,26,46,0,244,270,514,1287,2,0.018,0.0172,1,0.016
1974,Rome-Lib/graficon26nodi/grafo2400.26,26,56,0,510,570,1080,3278,10,0.084,0.0992,1,0.04
1975,Rome-Lib/graficon26nodi/grafo2445.26,26,34,1,138,178,316,680,2,0.008,0.0053,1,0.008
1976,Rome-Lib/graficon26nodi/grafo2550.26,26,35,0,132,142,274,593,2,0.008,0.0051,1,0.008
1977,Rome-Lib/graficon26nodi/grafo2589.26,26,44,0,320,434,754,2033,12,0.083,0.0921,1,0.024
1978,Rome-Lib/graficon26nodi/grafo2606.26,26,36,0,272,332,604,1746,5,0.03,0.0323,1,0.021
1979,Rome-Lib/graficon26nodi/grafo2696.26,26,32,3,264,316,580,1744,7,0.028,0.0226,1,0.02
1980,Rome-Lib/graficon26nodi/grafo2766.26,26,38,0,150,198,348,740,2,0.01,0.0063,1,0.011
1981,Rome-Lib/graficon26nodi/grafo2774.26,26,32,0,176,166,342,901,0,0.006,0.0044,1,0.011
1982,Rome-Lib/graficon26nodi/grafo2961.26,26,45,0,198,208,406,883,0,0.005,0.0033,1,0.012
1983,Rome-Lib/graficon26nodi/grafo2981.26,26,45,1,334,438,772,2092,10,0.031,0.0353,1,0.026
1984,Rome-Lib/graficon26nodi/grafo2992.26,26,34,0,182,182,364,866,1,0.009,0.0082,1,0.012
1985,Rome-Lib/graficon26nodi/grafo2999.26,26,45,0,200,202,402,873,2,0.012,0.0075,1,0.011
1986,Rome-Lib/graficon26nodi/grafo3026.26,26,46,1,232,264,496,1176,1,0.013,0.0102,1,0.014
1987,Rome-Lib/graficon26nodi/grafo3027.26,26,41,0,200,268,468,1136,7,0.017,0.0158,1,0.014
1988,Rome-Lib/graficon26nodi/grafo3044.26,26,48,0,364,426,790,2167,3,0.031,0.0349,1,0.027
1989,Rome-Lib/graficon26nodi/grafo3056.26,26,35,3,290,362,652,1910,15,0.025,0.0285,1,0.023
1990,Rome-Lib/graficon26nodi/grafo3074.26,26,49,0,374,492,866,2523,7,0.037,0.044,1,0.03
1991,Rome-Lib/graficon26nodi/grafo309.26,26,54,0,464,558,1022,3075,6,0.041,0.0453,1,0.037
1992,Rome-Lib/graficon26nodi/grafo319.26,26,41,0,140,94,234,449,0,0.003,0.002,1,0.005
1993,Rome-Lib/graficon26nodi/grafo398.26,26,30,0,148,130,278,685,1,0.009,0.0065,1,0.008
1994,Rome-Lib/graficon26nodi/grafo427.26,26,51,0,250,296,546,1303,3,0.015,0.0135,1,0.016
1995,Rome-Lib/graficon26nodi/grafo537.26,26,63,0,304,282,586,1301,0,0.006,0.0049,1,0.016
1996,Rome-Lib/graficon26nodi/grafo578.26,26,30,0,196,188,384,992,1,0.011,0.01,1,0.012
1997,Rome-Lib/graficon26nodi/grafo603.26,26,28,0,108,92,200,406,0,0.003,0.0016,1,0.006
1998,Rome-Lib/graficon26nodi/grafo753.26,26,36,0,128,130,258,525,2,0.006,0.0038,1,0.007
