Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
1481,north/g.16.50.graphml,16,38,0,50,46,96,170,0,0.004,0.001,1,0.004
1482,north/g.17.34.graphml,17,38,0,80,84,164,374,2,0.011,0.0057,1,0.008
1483,north/g.18.31.graphml,18,38,0,41,43,84,128,0,0.003,0.0007,1,0.003
1484,north/g.21.15.graphml,21,38,0,101,112,213,592,4,0.015,0.0092,1,0.012
1485,north/g.26.22.graphml,26,38,1,118,114,232,694,3,0.012,0.0082,1,0.014
1486,north/g.26.6.graphml,26,38,0,122,97,219,806,2,0.018,0.0133,1,0.016
1487,north/g.26.3.graphml,26,38,0,105,107,212,582,3,0.011,0.0085,1,0.013
1488,north/g.26.24.graphml,26,38,0,104,132,236,646,4,0.016,0.0119,1,0.014
1489,north/g.26.9.graphml,26,38,0,81,82,163,368,0,0.004,0.0022,1,0.008
1490,north/g.28.23.graphml,28,38,0,95,89,184,468,0,0.004,0.002,1,0.01
1491,north/g.30.20.graphml,30,38,0,59,75,134,282,5,0.012,0.0055,1,0.006
1492,north/g.30.24.graphml,30,38,0,90,46,136,410,0,0.003,0.0015,0,0.009
1493,north/g.31.31.graphml,31,38,0,91,103,194,484,1,0.01,0.007,1,0.01
1494,north/g.32.13.graphml,32,38,0,181,222,403,1732,7,0.033,0.0355,1,0.036
1495,north/g.38.17.graphml,38,38,0,242,185,427,2610,0,0.017,0.0208,1,0.057
1496,north/g.17.26.graphml,17,39,0,53,55,108,192,0,0.004,0.0012,1,0.004
1497,north/g.21.9.graphml,21,39,0,55,54,109,220,0,0.003,0.001,1,0.004
1498,north/g.23.17.graphml,23,39,0,103,109,212,550,1,0.011,0.0086,1,0.012
1499,north/g.26.23.graphml,26,39,0,106,122,228,662,2,0.014,0.0112,1,0.014
1500,north/g.27.0.graphml,27,39,0,134,137,271,926,2,0.018,0.0172,1,0.02
1501,north/g.29.7.graphml,29,39,0,169,144,313,1468,0,0.01,0.0134,1,0.031
1502,north/g.30.12.graphml,30,39,0,206,116,322,2036,1,0.03,0.0248,1,0.042
1503,north/g.32.15.graphml,32,39,0,137,126,263,922,3,0.022,0.0163,1,0.018
1504,north/g.35.7.graphml,35,39,0,242,248,490,2804,4,0.051,0.0627,1,0.061
1505,north/g.36.22.graphml,36,39,83,143,435,578,1748,83,0.039,0.0373,1,0.035
1506,Rome-Lib/graficon24nodi/grafo789.24,24,40,0,129,175,304,970,6,0.039,0.0309,1,0.021
1507,Rome-Lib/graficon23nodi/grafo412.23,23,40,0,98,87,185,486,0,0.005,0.0041,1,0.011
1508,Rome-Lib/graficon24nodi/grafo2770.24,24,40,1,105,129,234,638,4,0.013,0.0096,1,0.013
1509,Rome-Lib/graficon21nodi/grafo1718.21,21,40,0,144,157,301,996,2,0.019,0.0169,1,0.021
1510,Rome-Lib/graficon25nodi/grafo1251.25,25,40,0,78,62,140,292,0,0.003,0.0011,1,0.006
1511,Rome-Lib/graficon28nodi/grafo1293.28,28,40,0,120,110,230,702,1,0.009,0.006,1,0.014
1512,Rome-Lib/graficon21nodi/grafo350.21,21,40,0,95,93,188,488,0,0.004,0.0024,1,0.01
1513,Rome-Lib/graficon23nodi/grafo2853.23,23,40,2,160,237,397,1344,15,0.056,0.0555,1,0.029
1514,Rome-Lib/graficon17nodi/grafo2507.17,17,40,0,103,117,220,566,3,0.018,0.0127,1,0.013
1515,Rome-Lib/graficon27nodi/grafo1199.27,27,40,0,47,37,84,126,0,0.007,0.001,1,0.003
1516,Rome-Lib/graficon27nodi/grafo2857.27,27,40,0,105,122,227,608,2,0.014,0.0108,1,0.013
1517,Rome-Lib/graficon29nodi/grafo1209.29,29,40,0,107,112,219,634,0,0.006,0.0048,1,0.014
1518,Rome-Lib/graficon23nodi/grafo2712.23,23,40,0,105,132,237,632,1,0.012,0.0095,1,0.014
1519,Rome-Lib/graficon32nodi/grafo2073.32,32,40,0,71,70,141,278,1,0.007,0.0033,1,0.006
1520,Rome-Lib/graficon23nodi/grafo2997.23,23,40,0,87,99,186,432,1,0.009,0.006,1,0.01
1521,Rome-Lib/graficon27nodi/grafo1997.27,27,40,0,73,70,143,296,0,0.004,0.0015,1,0.007
1522,Rome-Lib/graficon14nodi/grafo2738.14,14,40,0,115,125,240,680,1,0.013,0.0087,1,0.014
1523,Rome-Lib/graficon15nodi/grafo1439.15,15,40,0,96,88,184,466,0,0.005,0.0021,1,0.01
1524,Rome-Lib/graficon19nodi/grafo563.19,19,40,1,154,197,351,1246,9,0.037,0.0373,1,0.027
1525,Rome-Lib/graficon22nodi/grafo164.22,22,40,0,110,129,239,658,2,0.014,0.0116,1,0.014
1526,Rome-Lib/graficon22nodi/grafo847.22,22,40,1,113,111,224,692,3,0.013,0.0088,1,0.014
1527,Rome-Lib/graficon29nodi/grafo1352.29,29,40,0,85,76,161,366,2,0.009,0.0051,1,0.008
1528,Rome-Lib/graficon21nodi/grafo2434.21,21,40,0,140,184,324,1050,6,0.023,0.0248,1,0.023
1529,Rome-Lib/graficon30nodi/grafo10051.30,30,40,0,120,124,244,730,3,0.014,0.0122,1,0.015
1530,Rome-Lib/graficon19nodi/grafo1852.19,19,40,0,91,92,183,462,2,0.01,0.0069,1,0.01
1531,Rome-Lib/graficon28nodi/grafo2328.28,28,40,0,152,211,363,1272,5,0.031,0.0307,1,0.026
1532,Rome-Lib/graficon34nodi/grafo9878.34,34,41,0,115,114,229,660,2,0.012,0.0102,1,0.014
1533,Rome-Lib/graficon25nodi/grafo3089.25,25,41,0,120,121,241,754,3,0.018,0.0125,1,0.016
1534,Rome-Lib/graficon29nodi/grafo143.29,29,41,0,115,101,216,606,1,0.009,0.0063,1,0.012
1535,Rome-Lib/graficon29nodi/grafo580.29,29,41,0,233,259,492,2724,12,0.092,0.1139,1,0.067
1536,Rome-Lib/graficon27nodi/grafo1229.27,27,41,0,85,81,166,372,2,0.009,0.0048,1,0.008
1537,Rome-Lib/graficon27nodi/grafo1332.27,27,41,0,144,190,334,1098,6,0.027,0.0243,1,0.023
1538,Rome-Lib/graficon28nodi/grafo1399.28,28,41,0,149,138,287,1054,2,0.022,0.0168,1,0.025
1539,Rome-Lib/graficon29nodi/grafo941.29,29,41,0,137,137,274,890,2,0.018,0.0157,1,0.019
1540,Rome-Lib/graficon19nodi/grafo2640.19,19,41,0,120,152,272,774,3,0.019,0.0142,1,0.017
1541,Rome-Lib/graficon31nodi/grafo2942.31,31,41,0,106,97,203,586,1,0.011,0.0095,1,0.012
1542,Rome-Lib/graficon33nodi/grafo3952.33,33,41,1,124,171,295,828,9,0.034,0.0284,1,0.018
1543,Rome-Lib/graficon26nodi/grafo3027.26,26,41,0,100,134,234,634,7,0.018,0.0155,1,0.014
1544,Rome-Lib/graficon26nodi/grafo798.26,26,41,0,121,146,267,786,5,0.02,0.017,1,0.016
1545,Rome-Lib/graficon35nodi/grafo11427.35,35,41,0,116,144,260,740,0,0.007,0.0053,1,0.015
1546,Rome-Lib/graficon28nodi/grafo124.28,28,41,0,70,65,135,290,1,0.007,0.0043,1,0.007
1547,Rome-Lib/graficon22nodi/grafo2370.22,22,41,0,78,96,174,392,1,0.01,0.0059,1,0.008
1548,Rome-Lib/graficon23nodi/grafo194.23,23,41,0,131,143,274,878,3,0.019,0.0189,1,0.019
1549,Rome-Lib/graficon29nodi/grafo2003.29,29,41,0,65,77,142,282,3,0.008,0.0045,1,0.007
1550,Rome-Lib/graficon18nodi/grafo1050.18,18,41,0,144,165,309,1000,4,0.019,0.0169,1,0.022
1551,Rome-Lib/graficon20nodi/grafo1716.20,20,41,0,64,55,119,224,0,0.004,0.0014,1,0.005
1552,Rome-Lib/graficon34nodi/grafo5855.34,34,41,0,75,78,153,330,0,0.004,0.0022,1,0.007
1553,Rome-Lib/graficon31nodi/grafo10018.31,31,42,0,161,180,341,1290,4,0.045,0.0391,1,0.027
1554,Rome-Lib/graficon21nodi/grafo191.21,21,42,0,94,89,183,446,1,0.01,0.0068,1,0.009
1555,Rome-Lib/graficon27nodi/grafo2314.27,27,42,0,175,206,381,1448,0,0.011,0.012,1,0.031
1556,Rome-Lib/graficon25nodi/grafo2813.25,25,42,0,104,101,205,534,1,0.01,0.0071,1,0.012
1557,Rome-Lib/graficon22nodi/grafo1854.22,22,42,0,110,98,208,584,0,0.005,0.0027,1,0.012
1558,Rome-Lib/graficon31nodi/grafo11395.31,31,42,0,161,180,341,1290,4,0.04,0.0391,1,0.028
1559,Rome-Lib/graficon26nodi/grafo1218.26,26,42,0,133,119,252,832,0,0.008,0.0042,1,0.017
1560,Rome-Lib/graficon24nodi/grafo1696.24,24,42,0,102,89,191,540,1,0.009,0.0059,1,0.011
1561,Rome-Lib/graficon15nodi/grafo615.15,15,42,0,119,113,232,638,0,0.006,0.0031,1,0.013
1562,Rome-Lib/graficon33nodi/grafo3512.33,33,42,0,179,211,390,1602,4,0.034,0.0377,1,0.037
1563,Rome-Lib/graficon31nodi/grafo9865.31,31,42,0,161,180,341,1290,4,0.042,0.0391,1,0.026
1564,Rome-Lib/graficon31nodi/grafo11454.31,31,42,0,161,180,341,1290,4,0.044,0.0391,1,0.03
1565,Rome-Lib/graficon31nodi/grafo11509.31,31,42,0,161,180,341,1290,4,0.042,0.0391,1,0.029
1566,Rome-Lib/graficon23nodi/grafo3037.23,23,42,0,146,202,348,1188,3,0.021,0.0205,1,0.027
1567,Rome-Lib/graficon28nodi/grafo1603.28,28,42,0,121,122,243,714,0,0.009,0.0097,1,0.015
1568,Rome-Lib/graficon17nodi/grafo2902.17,17,42,0,107,116,223,600,2,0.014,0.0108,1,0.013
1569,Rome-Lib/graficon33nodi/grafo9926.33,33,42,0,101,89,190,488,0,0.006,0.0024,1,0.011
1570,Rome-Lib/graficon23nodi/grafo1624.23,23,42,1,142,237,379,1170,12,0.03,0.0319,1,0.029
1571,Rome-Lib/graficon27nodi/grafo1217.27,27,42,0,97,79,176,484,0,0.006,0.0028,1,0.011
1572,Rome-Lib/graficon14nodi/grafo701.14,14,42,0,89,91,180,412,1,0.011,0.0062,1,0.009
1573,Rome-Lib/graficon34nodi/grafo11542.34,34,42,0,148,208,356,1112,8,0.027,0.0252,1,0.024
1574,Rome-Lib/graficon32nodi/grafo1953.32,32,42,0,86,83,169,378,0,0.005,0.0028,1,0.008
1575,Rome-Lib/graficon29nodi/grafo1587.29,29,42,0,174,188,362,1376,1,0.026,0.0249,1,0.029
1576,Rome-Lib/graficon32nodi/grafo10043.32,32,42,0,136,142,278,974,1,0.019,0.0189,1,0.02
1577,Rome-Lib/graficon28nodi/grafo1283.28,28,42,0,185,213,398,1572,6,0.032,0.0328,1,0.038
1578,Rome-Lib/graficon26nodi/grafo1818.26,26,43,0,98,104,202,480,0,0.005,0.0034,1,0.01
1579,Rome-Lib/graficon34nodi/grafo11422.34,34,43,0,118,155,273,766,6,0.016,0.0155,1,0.017
1580,Rome-Lib/graficon20nodi/grafo698.20,20,43,0,131,138,269,836,5,0.029,0.0221,1,0.018
1581,Rome-Lib/graficon28nodi/grafo1615.28,28,43,0,146,178,324,1116,8,0.039,0.0337,1,0.023
1582,Rome-Lib/graficon21nodi/grafo2571.21,21,43,0,160,180,340,1156,4,0.024,0.0234,1,0.024
1583,Rome-Lib/graficon23nodi/grafo1444.23,23,43,0,87,88,175,368,1,0.009,0.0049,1,0.008
1584,Rome-Lib/graficon21nodi/grafo1682.21,21,43,10,222,413,635,2424,33,0.179,0.2124,1,0.052
1585,Rome-Lib/graficon30nodi/grafo715.30,30,43,0,95,88,183,436,1,0.009,0.0069,1,0.01
1586,Rome-Lib/graficon34nodi/grafo11510.34,34,43,0,44,28,72,102,0,0.006,0.0006,1,0.002
1587,Rome-Lib/graficon35nodi/grafo5574.35,35,43,0,75,74,149,300,1,0.007,0.0042,1,0.007
1588,Rome-Lib/graficon32nodi/grafo11022.32,32,43,0,117,120,237,718,2,0.013,0.0106,1,0.015
1589,Rome-Lib/graficon22nodi/grafo214.22,22,43,1,149,213,362,1194,12,0.025,0.0253,1,0.025
1590,Rome-Lib/graficon21nodi/grafo1919.21,21,43,1,119,135,254,702,4,0.016,0.0118,1,0.015
1591,Rome-Lib/graficon34nodi/grafo3067.34,34,43,0,135,158,293,908,2,0.019,0.018,1,0.019
1592,Rome-Lib/graficon28nodi/grafo296.28,28,43,1,150,209,359,1168,11,0.031,0.0307,1,0.025
1593,Rome-Lib/graficon21nodi/grafo1927.21,21,43,0,100,104,204,488,0,0.005,0.0034,1,0.011
1594,Rome-Lib/graficon35nodi/grafo7133.35,35,43,0,124,152,276,834,3,0.018,0.0164,1,0.018
1595,Rome-Lib/graficon34nodi/grafo11168.34,34,43,0,151,175,326,1066,1,0.023,0.0244,1,0.023
1596,Rome-Lib/graficon30nodi/grafo3032.30,30,43,0,146,156,302,1002,3,0.026,0.0246,1,0.022
1597,Rome-Lib/graficon34nodi/grafo10086.34,34,43,0,129,163,292,836,1,0.018,0.0165,1,0.018
1598,Rome-Lib/graficon19nodi/grafo950.19,19,43,0,94,77,171,412,0,0.004,0.0018,1,0.01
1599,Rome-Lib/graficon29nodi/grafo1267.29,29,43,0,95,104,199,496,1,0.013,0.0072,1,0.011
1600,Rome-Lib/graficon31nodi/grafo161.31,31,43,1,187,225,412,1602,8,0.058,0.0629,1,0.04
1601,Rome-Lib/graficon34nodi/grafo11331.34,34,43,0,114,129,243,646,3,0.014,0.0101,1,0.014
1602,Rome-Lib/graficon31nodi/grafo1228.31,31,43,1,141,170,311,1046,5,0.032,0.0307,1,0.022
1603,Rome-Lib/graficon31nodi/grafo11356.31,31,43,0,121,130,251,706,3,0.015,0.0123,1,0.015
1604,Rome-Lib/graficon34nodi/grafo9918.34,34,43,0,44,28,72,102,0,0.005,0.0006,1,0.003
1605,Rome-Lib/graficon29nodi/grafo2897.29,29,43,0,105,119,224,566,3,0.011,0.0093,1,0.014
1606,Rome-Lib/graficon32nodi/grafo10839.32,32,43,0,115,126,241,634,0,0.006,0.0045,1,0.014
1607,Rome-Lib/graficon24nodi/grafo1505.24,24,43,0,81,72,153,354,0,0.005,0.0027,1,0.008
1608,Rome-Lib/graficon35nodi/grafo11511.35,35,43,0,130,119,249,752,0,0.01,0.0088,1,0.016
1609,Rome-Lib/graficon30nodi/grafo1252.30,30,43,0,104,98,202,518,0,0.006,0.0037,1,0.011
1610,Rome-Lib/graficon33nodi/grafo10399.33,33,43,0,127,171,298,826,4,0.017,0.0157,1,0.017
1611,Rome-Lib/graficon33nodi/grafo11374.33,33,43,0,126,163,289,816,2,0.018,0.015,1,0.017
1612,Rome-Lib/graficon32nodi/grafo1053.32,32,43,0,210,257,467,2080,6,0.037,0.043,1,0.044
1613,Rome-Lib/graficon17nodi/grafo2220.17,17,43,0,143,162,305,936,3,0.019,0.0148,1,0.019
1614,Rome-Lib/graficon38nodi/grafo5314.38,38,43,0,134,172,306,960,5,0.02,0.0209,1,0.02
1615,Rome-Lib/graficon29nodi/grafo1259.29,29,44,0,142,151,293,912,4,0.031,0.0265,1,0.019
1616,Rome-Lib/graficon28nodi/grafo728.28,28,44,0,155,166,321,1070,3,0.021,0.0197,1,0.023
1617,Rome-Lib/graficon18nodi/grafo306.18,18,44,0,109,111,220,574,2,0.013,0.0099,1,0.012
1618,Rome-Lib/graficon35nodi/grafo3480.35,35,44,0,115,103,218,646,0,0.006,0.0051,1,0.014
1619,Rome-Lib/graficon26nodi/grafo2589.26,26,44,0,160,217,377,1222,12,0.073,0.0696,1,0.026
1620,Rome-Lib/graficon28nodi/grafo2436.28,28,44,0,229,311,540,2292,8,0.05,0.054,1,0.05
1621,Rome-Lib/graficon16nodi/grafo2751.16,16,44,1,119,138,257,696,2,0.015,0.0113,1,0.015
1622,Rome-Lib/graficon32nodi/grafo9996.32,32,44,0,127,129,256,746,0,0.007,0.0059,1,0.016
1623,Rome-Lib/graficon22nodi/grafo1503.22,22,44,0,90,93,183,404,0,0.004,0.0027,1,0.009
1624,Rome-Lib/graficon23nodi/grafo2854.23,23,44,0,120,136,256,680,2,0.019,0.0138,1,0.015
1625,Rome-Lib/graficon29nodi/grafo1573.29,29,44,1,152,168,320,1056,1,0.021,0.0195,1,0.022
1626,Rome-Lib/graficon31nodi/grafo9912.31,31,44,0,178,209,387,1500,4,0.032,0.0331,1,0.033
1627,Rome-Lib/graficon27nodi/grafo3039.27,27,44,0,90,90,180,406,1,0.009,0.0063,1,0.009
1628,Rome-Lib/graficon36nodi/grafo3622.36,36,44,1,141,168,309,1006,4,0.025,0.0245,1,0.024
1629,Rome-Lib/graficon30nodi/grafo2650.30,30,44,0,89,89,178,404,2,0.011,0.0054,1,0.009
1630,Rome-Lib/graficon31nodi/grafo150.31,31,44,0,107,109,216,530,0,0.004,0.0044,1,0.013
1631,Rome-Lib/graficon34nodi/grafo10982.34,34,44,0,125,146,271,740,2,0.014,0.0126,1,0.016
1632,Rome-Lib/graficon30nodi/grafo189.30,30,44,0,106,122,228,566,1,0.012,0.0086,1,0.013
1633,Rome-Lib/graficon28nodi/grafo1980.28,28,44,0,199,247,446,1756,1,0.041,0.0459,1,0.038
1634,Rome-Lib/graficon32nodi/grafo125.32,32,44,0,162,177,339,1152,3,0.028,0.0254,1,0.025
1635,Rome-Lib/graficon32nodi/grafo9907.32,32,44,0,59,57,116,218,0,0.006,0.0014,1,0.005
1636,Rome-Lib/graficon23nodi/grafo2551.23,23,44,0,149,163,312,1016,1,0.02,0.019,1,0.021
1637,Rome-Lib/graficon26nodi/grafo1926.26,26,44,0,167,203,370,1274,5,0.039,0.0345,1,0.029
1638,Rome-Lib/graficon33nodi/grafo5770.33,33,44,0,128,142,270,760,1,0.013,0.0096,1,0.02
1639,Rome-Lib/graficon35nodi/grafo3631.35,35,44,0,141,165,306,960,2,0.02,0.0194,1,0.02
1640,Rome-Lib/graficon27nodi/grafo2180.27,27,44,0,102,90,192,450,0,0.004,0.0021,1,0.01
1641,Rome-Lib/graficon37nodi/grafo6342.37,37,44,0,169,198,367,1268,7,0.05,0.0489,1,0.03
1642,Rome-Lib/graficon37nodi/grafo6677.37,37,45,1,172,183,355,1294,3,0.025,0.0262,1,0.027
1643,Rome-Lib/graficon37nodi/grafo2521.37,37,45,0,95,91,186,446,1,0.01,0.0075,1,0.009
1644,Rome-Lib/graficon38nodi/grafo3524.38,38,45,1,137,169,306,894,6,0.02,0.0203,1,0.018
1645,Rome-Lib/graficon38nodi/grafo6734.38,38,45,1,170,198,368,1326,1,0.029,0.0288,1,0.027
1646,Rome-Lib/graficon26nodi/grafo1026.26,26,45,0,174,209,383,1288,4,0.02,0.0163,1,0.029
1647,Rome-Lib/graficon35nodi/grafo11320.35,35,45,1,111,136,247,614,4,0.017,0.0139,1,0.013
1648,Rome-Lib/graficon15nodi/grafo195.15,15,45,0,130,142,272,738,2,0.018,0.0121,1,0.016
1649,Rome-Lib/graficon31nodi/grafo1362.31,31,45,0,175,185,360,1312,1,0.026,0.0286,1,0.027
1650,Rome-Lib/graficon29nodi/grafo1250.29,29,45,0,176,179,355,1314,1,0.027,0.026,1,0.028
1651,Rome-Lib/graficon34nodi/grafo11592.34,34,45,1,110,133,243,628,4,0.015,0.0119,1,0.013
1652,Rome-Lib/graficon27nodi/grafo2021.27,27,45,0,146,164,310,932,1,0.02,0.017,1,0.019
1653,Rome-Lib/graficon29nodi/grafo2087.29,29,45,0,101,131,232,564,5,0.022,0.016,1,0.013
1654,Rome-Lib/graficon26nodi/grafo2981.26,26,45,1,167,219,386,1268,10,0.028,0.027,1,0.027
1655,Rome-Lib/graficon27nodi/grafo1253.27,27,45,0,180,170,350,1516,2,0.036,0.0362,1,0.031
1656,Rome-Lib/graficon35nodi/grafo3291.35,35,45,0,155,206,361,1182,5,0.039,0.0372,1,0.025
1657,Rome-Lib/graficon28nodi/grafo1202.28,28,45,0,146,167,313,936,4,0.02,0.0181,1,0.02
1658,Rome-Lib/graficon32nodi/grafo10047.32,32,45,0,154,158,312,988,1,0.022,0.0185,1,0.022
1659,Rome-Lib/graficon29nodi/grafo1598.29,29,45,0,140,136,276,860,2,0.014,0.0117,1,0.017
1660,Rome-Lib/graficon32nodi/grafo11646.32,32,45,0,100,92,192,480,0,0.004,0.002,1,0.01
1661,Rome-Lib/graficon36nodi/grafo11031.36,36,45,0,130,140,270,828,3,0.018,0.0167,1,0.02
1662,Rome-Lib/graficon21nodi/grafo630.21,21,45,0,129,144,273,732,1,0.017,0.0124,1,0.015
1663,Rome-Lib/graficon33nodi/grafo11516.33,33,45,0,149,196,345,1030,4,0.023,0.0231,1,0.021
1664,Rome-Lib/graficon24nodi/grafo3109.24,24,45,0,96,115,211,498,0,0.005,0.0032,1,0.011
1665,Rome-Lib/graficon34nodi/grafo11596.34,34,45,1,91,109,200,462,1,0.01,0.0062,1,0.01
1666,Rome-Lib/graficon37nodi/grafo6778.37,37,45,0,155,193,348,1076,5,0.023,0.0233,1,0.022
1667,Rome-Lib/graficon35nodi/grafo11567.35,35,45,0,110,122,232,604,1,0.012,0.01,1,0.014
1668,Rome-Lib/graficon27nodi/grafo3079.27,27,45,1,148,187,335,1126,8,0.023,0.0214,1,0.024
1669,Rome-Lib/graficon26nodi/grafo2961.26,26,45,0,99,104,203,472,0,0.005,0.0029,1,0.011
1670,Rome-Lib/graficon33nodi/grafo9876.33,33,45,0,147,193,340,1076,4,0.022,0.0192,1,0.023
1671,Rome-Lib/graficon32nodi/grafo11412.32,32,45,0,118,123,241,652,0,0.006,0.0049,1,0.014
1672,Rome-Lib/graficon30nodi/grafo2005.30,30,45,0,115,152,267,736,6,0.03,0.0217,1,0.015
1673,Rome-Lib/graficon29nodi/grafo2387.29,29,45,0,181,223,404,1538,2,0.032,0.0305,1,0.033
1674,Rome-Lib/graficon28nodi/grafo932.28,28,45,0,145,157,302,936,2,0.021,0.0212,1,0.02
1675,Rome-Lib/graficon33nodi/grafo9899.33,33,45,0,86,83,169,392,0,0.004,0.0016,1,0.008
1676,Rome-Lib/graficon32nodi/grafo745.32,32,45,0,151,148,299,926,0,0.006,0.0042,1,0.02
1677,Rome-Lib/graficon33nodi/grafo1329.33,33,46,1,171,177,348,1212,2,0.026,0.0268,1,0.027
1678,Rome-Lib/graficon26nodi/grafo3026.26,26,46,1,116,132,248,664,1,0.016,0.01,1,0.014
1679,Rome-Lib/graficon39nodi/grafo672.39,39,46,0,116,98,214,588,1,0.011,0.0084,1,0.013
1680,Rome-Lib/graficon31nodi/grafo9857.31,31,46,0,109,120,229,564,0,0.006,0.0045,1,0.012
1681,Rome-Lib/graficon31nodi/grafo10056.31,31,46,0,109,120,229,564,0,0.008,0.0045,1,0.012
1682,Rome-Lib/graficon32nodi/grafo11673.32,32,46,0,130,140,270,794,1,0.014,0.0121,1,0.017
1683,Rome-Lib/graficon32nodi/grafo11451.32,32,46,0,92,96,188,434,0,0.006,0.0031,1,0.01
1684,Rome-Lib/graficon32nodi/grafo2047.32,32,46,0,86,77,163,372,0,0.005,0.0026,1,0.007
1685,Rome-Lib/graficon31nodi/grafo11522.31,31,46,0,109,120,229,564,0,0.006,0.0045,1,0.012
1686,Rome-Lib/graficon31nodi/grafo10033.31,31,46,0,109,120,229,564,0,0.006,0.0045,1,0.012
1687,Rome-Lib/graficon33nodi/grafo9888.33,33,46,0,151,157,308,992,1,0.022,0.0222,1,0.021
1688,Rome-Lib/graficon33nodi/grafo151.33,33,46,0,125,135,260,722,4,0.017,0.0149,1,0.015
1689,Rome-Lib/graficon28nodi/grafo768.28,28,46,0,83,76,159,340,0,0.003,0.0014,1,0.008
1690,Rome-Lib/graficon29nodi/grafo1949.29,29,46,0,114,126,240,622,0,0.006,0.0044,1,0.013
1691,Rome-Lib/graficon32nodi/grafo10026.32,32,46,0,102,112,214,518,1,0.011,0.0081,1,0.011
1692,Rome-Lib/graficon31nodi/grafo10022.31,31,46,0,109,120,229,564,0,0.006,0.0045,1,0.012
1693,Rome-Lib/graficon34nodi/grafo9892.34,34,46,0,172,203,375,1398,4,0.029,0.0323,1,0.029
1694,Rome-Lib/graficon31nodi/grafo10036.31,31,46,0,109,120,229,564,0,0.005,0.0045,1,0.012
1695,Rome-Lib/graficon31nodi/grafo10887.31,31,46,0,109,120,229,564,0,0.007,0.0045,1,0.04
1696,Rome-Lib/graficon35nodi/grafo10620.35,35,46,1,158,172,330,1078,3,0.022,0.0202,1,0.023
1697,Rome-Lib/graficon23nodi/grafo1777.23,23,46,0,186,192,378,1470,1,0.026,0.0295,1,0.031
1698,Rome-Lib/graficon31nodi/grafo11127.31,31,46,0,109,125,234,574,0,0.007,0.0046,1,0.013
1699,Rome-Lib/graficon31nodi/grafo10458.31,31,46,0,109,120,229,564,0,0.007,0.0045,1,0.012
1700,Rome-Lib/graficon33nodi/grafo5247.33,33,46,0,63,57,120,216,0,0.007,0.0016,1,0.005
1701,Rome-Lib/graficon31nodi/grafo11489.31,31,46,0,163,180,343,1286,3,0.031,0.0327,1,0.026
1702,Rome-Lib/graficon38nodi/grafo3828.38,38,46,0,191,198,389,1514,1,0.022,0.0205,1,0.035
1703,Rome-Lib/graficon27nodi/grafo1867.27,27,46,0,70,69,139,304,0,0.008,0.0022,1,0.007
1704,Rome-Lib/graficon35nodi/grafo11310.35,35,46,0,141,146,287,900,2,0.018,0.0172,1,0.019
1705,Rome-Lib/graficon30nodi/grafo1445.30,30,46,0,198,235,433,1872,2,0.039,0.0455,1,0.046
1706,Rome-Lib/graficon31nodi/grafo11421.31,31,46,0,174,204,378,1384,4,0.032,0.0362,1,0.033
1707,Rome-Lib/graficon15nodi/grafo1129.15,15,47,0,222,285,507,1982,14,0.074,0.0799,1,0.046
1708,Rome-Lib/graficon27nodi/grafo1204.27,27,47,0,131,120,251,714,1,0.016,0.011,1,0.015
1709,Rome-Lib/graficon35nodi/grafo2815.35,35,47,0,182,249,431,1458,9,0.062,0.0673,1,0.033
1710,Rome-Lib/graficon36nodi/grafo6042.36,36,47,0,127,164,291,760,2,0.016,0.015,1,0.016
1711,Rome-Lib/graficon31nodi/grafo10068.31,31,47,0,115,134,249,622,0,0.007,0.0049,1,0.013
1712,Rome-Lib/graficon33nodi/grafo1436.33,33,47,0,179,193,372,1420,2,0.029,0.0323,1,0.03
1713,Rome-Lib/graficon21nodi/grafo935.21,21,47,0,236,357,593,2404,14,0.061,0.0743,1,0.052
1714,Rome-Lib/graficon38nodi/grafo7626.38,38,47,0,170,164,334,1200,1,0.024,0.0229,1,0.026
1715,Rome-Lib/graficon32nodi/grafo5238.32,32,47,0,161,181,342,1138,1,0.022,0.0244,1,0.024
1716,Rome-Lib/graficon34nodi/grafo10843.34,34,47,0,141,156,297,884,2,0.021,0.0173,1,0.018
1717,Rome-Lib/graficon31nodi/grafo1301.31,31,47,0,190,250,440,1614,7,0.055,0.0564,1,0.034
1718,Rome-Lib/graficon26nodi/grafo1577.26,26,47,0,167,218,385,1284,5,0.028,0.0242,1,0.027
1719,Rome-Lib/graficon35nodi/grafo11550.35,35,47,0,166,212,378,1252,5,0.034,0.0358,1,0.026
1720,Rome-Lib/graficon33nodi/grafo11538.33,33,47,0,161,173,334,1146,3,0.03,0.0328,1,0.024
1721,Rome-Lib/graficon33nodi/grafo2156.33,33,47,0,153,199,352,1054,4,0.025,0.0221,1,0.023
1722,Rome-Lib/graficon34nodi/grafo5148.34,34,47,0,143,151,294,892,1,0.018,0.0153,1,0.019
1723,Rome-Lib/graficon32nodi/grafo10040.32,32,47,0,67,61,128,226,0,0.007,0.0011,1,0.005
1724,Rome-Lib/graficon27nodi/grafo2429.27,27,47,0,186,240,426,1460,5,0.048,0.046,1,0.031
