Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
1218,Rome-Lib/graficon18nodi/grafo2438.18,18,34,0,91,99,190,518,0,0.006,0.0037,1
1219,Rome-Lib/graficon17nodi/grafo775.17,17,35,0,98,87,185,576,1,0.008,0.0064,1
1220,Rome-Lib/graficon18nodi/grafo2768.18,18,35,0,78,94,172,386,2,0.009,0.0052,1
1221,Rome-Lib/graficon13nodi/grafo968.13,13,35,0,108,117,225,642,0,0.005,0.0045,1
1222,Rome-Lib/graficon26nodi/grafo2550.26,26,35,0,66,71,137,314,2,0.007,0.0046,1
1223,Rome-Lib/graficon31nodi/grafo10007.31,31,35,0,111,129,240,762,4,0.013,0.012,1
1224,Rome-Lib/graficon22nodi/grafo2133.22,22,35,0,91,95,186,522,0,0.004,0.003,1
1225,Rome-Lib/graficon26nodi/grafo1323.26,26,35,0,55,38,93,176,0,0.003,0.0007,1
1226,Rome-Lib/graficon21nodi/grafo606.21,21,35,0,85,102,187,538,3,0.01,0.0085,1
1227,Rome-Lib/graficon27nodi/grafo1170.27,27,35,0,89,85,174,492,0,0.005,0.0034,1
1228,Rome-Lib/graficon18nodi/grafo2731.18,18,35,0,65,63,128,264,0,0.003,0.001,1
1229,Rome-Lib/graficon23nodi/grafo2217.23,23,35,0,100,129,229,614,9,0.034,0.0266,1
1230,Rome-Lib/graficon26nodi/grafo2123.26,26,35,0,108,109,217,662,1,0.013,0.0105,1
1231,Rome-Lib/graficon28nodi/grafo1281.28,28,35,0,107,96,203,676,1,0.012,0.0116,1
1232,Rome-Lib/graficon24nodi/grafo2945.24,24,35,0,97,93,190,616,0,0.005,0.0049,1
1233,Rome-Lib/graficon26nodi/grafo1185.26,26,35,0,102,137,239,628,7,0.016,0.0134,1
1234,Rome-Lib/graficon26nodi/grafo1572.26,26,35,0,123,116,239,820,1,0.013,0.0113,1
1235,Rome-Lib/graficon32nodi/grafo11456.32,32,35,0,45,35,80,146,1,0.005,0.0018,1
1236,Rome-Lib/graficon21nodi/grafo1863.21,21,35,0,108,112,220,648,4,0.013,0.0116,1
1237,Rome-Lib/graficon15nodi/grafo2502.15,15,35,0,65,66,131,270,1,0.005,0.0027,1
1238,Rome-Lib/graficon19nodi/grafo2371.19,19,35,0,95,99,194,534,0,0.004,0.0033,1
1239,Rome-Lib/graficon25nodi/grafo584.25,25,35,0,122,126,248,954,4,0.017,0.017,1
1240,Rome-Lib/graficon19nodi/grafo2171.19,19,35,0,79,78,157,376,1,0.008,0.0044,1
1241,Rome-Lib/graficon32nodi/grafo9867.32,32,35,0,45,35,80,146,1,0.005,0.0018,1
1242,Rome-Lib/graficon27nodi/grafo1355.27,27,36,0,83,83,166,412,2,0.008,0.0052,1
1243,Rome-Lib/graficon26nodi/grafo1273.26,26,36,0,110,98,208,666,0,0.006,0.0052,1
1244,Rome-Lib/graficon21nodi/grafo832.21,21,36,1,116,131,247,738,4,0.014,0.0111,1
1245,Rome-Lib/graficon21nodi/grafo2162.21,21,36,0,63,67,130,278,1,0.007,0.0036,1
1246,Rome-Lib/graficon23nodi/grafo1789.23,23,36,0,79,79,158,380,2,0.008,0.0047,1
1247,Rome-Lib/graficon24nodi/grafo1537.24,24,36,0,85,96,181,500,1,0.01,0.0062,1
1248,Rome-Lib/graficon31nodi/grafo860.31,31,36,1,107,101,208,654,2,0.011,0.0098,1
1249,Rome-Lib/graficon27nodi/grafo174.27,27,36,0,104,105,209,590,1,0.013,0.0098,1
1250,Rome-Lib/graficon20nodi/grafo2670.20,20,36,1,71,99,170,394,3,0.009,0.0058,1
1251,Rome-Lib/graficon27nodi/grafo1286.27,27,36,0,93,102,195,498,2,0.01,0.0069,1
1252,Rome-Lib/graficon18nodi/grafo2247.18,18,36,0,108,127,235,710,2,0.015,0.0127,1
1253,Rome-Lib/graficon19nodi/grafo2501.19,19,36,0,116,134,250,768,2,0.015,0.0127,1
1254,Rome-Lib/graficon20nodi/grafo251.20,20,36,0,85,80,165,428,1,0.008,0.0068,1
1255,Rome-Lib/graficon18nodi/grafo2805.18,18,36,0,103,108,211,614,3,0.012,0.0093,1
1256,Rome-Lib/graficon28nodi/grafo1609.28,28,36,0,93,83,176,546,0,0.005,0.004,1
1257,Rome-Lib/graficon32nodi/grafo11608.32,32,36,0,53,47,100,210,1,0.006,0.0023,1
1258,Rome-Lib/graficon23nodi/grafo131.23,23,36,0,75,68,143,336,1,0.014,0.0057,1
1259,Rome-Lib/graficon19nodi/grafo384.19,19,36,0,88,94,182,460,1,0.018,0.0053,1
1260,Rome-Lib/graficon25nodi/grafo2937.25,25,36,0,103,108,211,672,2,0.012,0.0108,1
1261,Rome-Lib/graficon24nodi/grafo2517.24,24,36,0,71,79,150,326,2,0.007,0.0045,1
1262,Rome-Lib/graficon33nodi/grafo154.33,33,36,0,70,60,130,320,0,0.003,0.0023,1
1263,Rome-Lib/graficon23nodi/grafo175.23,23,36,0,92,92,184,528,1,0.009,0.0062,1
1264,Rome-Lib/graficon19nodi/grafo1011.19,19,36,0,92,79,171,482,0,0.004,0.0019,1
1265,Rome-Lib/graficon23nodi/grafo2966.23,23,36,0,64,61,125,244,0,0.002,0.0009,1
1266,Rome-Lib/graficon33nodi/grafo11601.33,33,37,0,55,50,105,222,0,0.004,0.001,1
1267,Rome-Lib/graficon19nodi/grafo1666.19,19,37,0,117,121,238,752,1,0.019,0.0133,1
1268,Rome-Lib/graficon29nodi/grafo1102.29,29,37,0,62,52,114,240,0,0.005,0.0019,1
1269,Rome-Lib/graficon17nodi/grafo420.17,17,37,1,98,113,211,568,3,0.013,0.0087,1
1270,Rome-Lib/graficon15nodi/grafo985.15,15,37,0,65,62,127,254,1,0.006,0.0037,1
1271,Rome-Lib/graficon28nodi/grafo1511.28,28,37,0,90,74,164,438,0,0.004,0.0029,1
1272,Rome-Lib/graficon28nodi/grafo1646.28,28,37,0,66,72,138,282,2,0.007,0.0035,1
1273,Rome-Lib/graficon19nodi/grafo1105.19,19,37,0,78,88,166,398,4,0.01,0.0064,1
1274,Rome-Lib/graficon22nodi/grafo664.22,22,37,0,71,63,134,290,1,0.006,0.0026,1
1275,Rome-Lib/graficon13nodi/grafo660.13,13,37,0,101,99,200,562,1,0.008,0.0057,1
1276,Rome-Lib/graficon27nodi/grafo2237.27,27,37,0,143,202,345,1174,6,0.025,0.0234,1
1277,Rome-Lib/graficon27nodi/grafo1282.27,27,37,0,98,99,197,512,2,0.01,0.0081,1
1278,Rome-Lib/graficon21nodi/grafo2689.21,21,37,0,121,139,260,798,0,0.006,0.005,1
1279,Rome-Lib/graficon24nodi/grafo1440.24,24,37,0,163,209,372,1400,6,0.031,0.0342,1
1280,Rome-Lib/graficon22nodi/grafo2821.22,22,37,0,94,113,207,628,5,0.014,0.0119,1
1281,Rome-Lib/graficon24nodi/grafo2513.24,24,37,0,80,91,171,418,1,0.008,0.006,1
1282,Rome-Lib/graficon20nodi/grafo1931.20,20,37,0,126,177,303,996,7,0.028,0.0255,1
1283,Rome-Lib/graficon19nodi/grafo1823.19,19,37,0,68,75,143,302,2,0.007,0.0039,1
1284,Rome-Lib/graficon27nodi/grafo1278.27,27,37,0,85,59,144,354,1,0.007,0.0039,1
1285,Rome-Lib/graficon18nodi/grafo1936.18,18,37,0,113,125,238,690,1,0.02,0.0136,1
1286,Rome-Lib/graficon23nodi/grafo1557.23,23,37,0,137,119,256,906,2,0.017,0.015,1
1287,Rome-Lib/graficon20nodi/grafo434.20,20,38,0,81,81,162,372,1,0.007,0.0032,1
1288,Rome-Lib/graficon28nodi/grafo2572.28,28,38,0,133,158,291,920,3,0.017,0.0172,1
1289,Rome-Lib/graficon28nodi/grafo1289.28,28,38,0,96,88,184,476,0,0.004,0.0022,1
1290,Rome-Lib/graficon22nodi/grafo1933.22,22,38,0,56,50,106,208,0,0.003,0.0013,1
1291,Rome-Lib/graficon16nodi/grafo705.16,16,38,0,115,133,248,760,2,0.012,0.0123,1
1292,Rome-Lib/graficon28nodi/grafo744.28,28,38,0,89,78,167,456,0,0.004,0.0031,1
1293,Rome-Lib/graficon21nodi/grafo123.21,21,38,0,82,94,176,410,2,0.009,0.006,1
1294,Rome-Lib/graficon22nodi/grafo2178.22,22,38,0,82,81,163,392,0,0.004,0.0017,1
1295,Rome-Lib/graficon31nodi/grafo2107.31,31,38,0,62,65,127,240,1,0.007,0.003,1
1296,Rome-Lib/graficon28nodi/grafo2058.28,28,38,0,56,49,105,190,0,0.003,0.0007,1
1297,Rome-Lib/graficon27nodi/grafo2888.27,27,38,0,104,120,224,650,1,0.012,0.01,1
1298,Rome-Lib/graficon20nodi/grafo2545.20,20,38,0,104,121,225,596,0,0.006,0.0038,1
1299,Rome-Lib/graficon28nodi/grafo1597.28,28,38,0,98,101,199,528,3,0.01,0.0081,1
1300,Rome-Lib/graficon22nodi/grafo1850.22,22,38,0,98,110,208,534,1,0.009,0.0068,1
1301,Rome-Lib/graficon18nodi/grafo3098.18,18,38,0,89,106,195,484,1,0.01,0.0078,1
1302,Rome-Lib/graficon29nodi/grafo1574.29,29,38,0,135,173,308,1068,7,0.032,0.0333,1
1303,Rome-Lib/graficon12nodi/grafo2426.12,12,38,0,98,96,194,506,0,0.004,0.002,1
1304,Rome-Lib/graficon27nodi/grafo1373.27,27,38,0,94,90,184,474,1,0.008,0.0061,1
1305,Rome-Lib/graficon28nodi/grafo1626.28,28,38,0,102,100,202,532,0,0.005,0.0024,1
1306,Rome-Lib/graficon22nodi/grafo2875.22,22,38,0,97,110,207,528,2,0.01,0.0084,1
1307,Rome-Lib/graficon29nodi/grafo1333.29,29,38,0,118,127,245,726,0,0.007,0.0052,1
1308,Rome-Lib/graficon27nodi/grafo248.27,27,38,0,135,151,286,988,4,0.021,0.0199,1
1309,Rome-Lib/graficon27nodi/grafo1773.27,27,38,0,173,190,363,1452,4,0.028,0.0323,1
1310,Rome-Lib/graficon21nodi/grafo1125.21,21,38,0,143,153,296,1012,0,0.008,0.0072,1
1311,Rome-Lib/graficon28nodi/grafo1264.28,28,39,0,131,112,243,874,0,0.007,0.0046,1
1312,Rome-Lib/graficon33nodi/grafo11130.33,33,39,0,102,127,229,610,2,0.012,0.0089,1
1313,Rome-Lib/graficon30nodi/grafo1958.30,30,39,0,84,82,166,392,1,0.007,0.0041,1
1314,Rome-Lib/graficon23nodi/grafo2691.23,23,39,0,132,162,294,962,5,0.019,0.0204,1
1315,Rome-Lib/graficon33nodi/grafo10138.33,33,39,0,102,127,229,610,2,0.011,0.0089,1
1316,Rome-Lib/graficon33nodi/grafo9953.33,33,39,0,102,127,229,610,2,0.011,0.0089,1
1317,Rome-Lib/graficon20nodi/grafo2246.20,20,39,0,129,170,299,896,8,0.021,0.0224,1
1318,Rome-Lib/graficon22nodi/grafo605.22,22,39,0,120,134,254,798,0,0.006,0.0058,1
1319,Rome-Lib/graficon15nodi/grafo1772.15,15,39,0,132,159,291,932,3,0.017,0.0163,1
1320,Rome-Lib/graficon11nodi/grafo1920.11,11,39,0,116,137,253,700,5,0.015,0.0146,1
1321,Rome-Lib/graficon33nodi/grafo9903.33,33,39,0,102,127,229,610,2,0.012,0.0089,1
1322,Rome-Lib/graficon30nodi/grafo1534.30,30,39,0,129,150,279,920,4,0.017,0.017,1
1323,Rome-Lib/graficon24nodi/grafo634.24,24,39,0,149,173,322,1082,2,0.019,0.0175,1
1324,Rome-Lib/graficon33nodi/grafo10842.33,33,39,0,102,127,229,610,2,0.011,0.0089,1
1325,Rome-Lib/graficon33nodi/grafo10338.33,33,39,0,102,127,229,610,2,0.01,0.0089,1
1326,Rome-Lib/graficon25nodi/grafo1968.25,25,39,0,179,209,388,1508,2,0.031,0.0353,1
1327,Rome-Lib/graficon30nodi/grafo160.30,30,39,0,125,93,218,826,2,0.01,0.0094,1
1328,Rome-Lib/graficon32nodi/grafo11607.32,32,39,0,111,131,242,672,4,0.018,0.0135,1
1329,Rome-Lib/graficon26nodi/grafo1312.26,26,39,0,77,73,150,344,1,0.007,0.0031,1
1330,Rome-Lib/graficon33nodi/grafo11483.33,33,39,0,102,127,229,610,2,0.011,0.0089,1
1331,Rome-Lib/graficon27nodi/grafo1391.27,27,39,0,149,121,270,978,1,0.013,0.011,1
1332,Rome-Lib/graficon16nodi/grafo2584.16,16,39,1,76,80,156,320,2,0.007,0.0042,1
1333,Rome-Lib/graficon26nodi/grafo1996.26,26,39,0,75,88,163,338,3,0.007,0.0047,1
1334,Rome-Lib/graficon33nodi/grafo11026.33,33,39,0,111,129,240,644,3,0.013,0.0101,1
1335,Rome-Lib/graficon33nodi/grafo9884.33,33,39,0,102,127,229,610,2,0.011,0.0089,1
1336,Rome-Lib/graficon20nodi/grafo298.20,20,39,0,152,163,315,1252,1,0.023,0.025,1
1337,Rome-Lib/graficon21nodi/grafo2637.21,21,39,0,54,59,113,192,2,0.006,0.0027,1
1338,Rome-Lib/graficon21nodi/grafo1779.21,21,39,0,139,172,311,1050,6,0.016,0.0161,1
1339,Rome-Lib/graficon31nodi/grafo2172.31,31,39,0,132,114,246,826,0,0.005,0.0038,1
1340,Rome-Lib/graficon30nodi/grafo1237.30,30,39,0,85,95,180,426,1,0.009,0.0061,1
1341,Rome-Lib/graficon25nodi/grafo1959.25,25,39,0,108,108,216,696,0,0.006,0.0057,1
1342,Rome-Lib/graficon33nodi/grafo11605.33,33,39,0,102,127,229,610,2,0.01,0.0089,1
1343,DAGmar/graphs/1.6/uniform_n20_e32_i8.graphml,20,34,0,146,271,417,1372,22,0.096,0.0996,1,0.03
1344,DAGmar/graphs/1.6/uniform_n20_e32_i4.graphml,20,36,0,214,372,586,2656,15,0.071,0.0901,1,0.054
1345,DAGmar/graphs/1.6/uniform_n20_e32_i7.graphml,20,38,0,226,350,576,2648,26,0.188,0.2408,1,0.055
1346,north/g.12.91.graphml,12,30,1,62,88,150,324,7,0.011,0.0063,1,0.006
1347,north/g.13.53.graphml,13,30,1,125,204,329,1168,18,0.024,0.0251,1,0.024
1348,north/g.13.78.graphml,13,30,0,45,46,91,164,0,0.003,0.0009,1,0.003
1349,north/g.14.33.graphml,14,30,0,54,66,120,248,4,0.012,0.0063,1,0.005
1350,north/g.14.34.graphml,14,30,0,54,66,120,248,4,0.013,0.0063,1,0.005
1351,north/g.20.37.graphml,20,30,0,47,28,75,142,0,0.002,0.0005,1,0.003
1352,north/g.22.37.graphml,22,30,0,88,44,132,452,0,0.004,0.0019,1,0.009
1353,north/g.22.50.graphml,22,30,0,37,19,56,86,0,0.003,0.0003,0,0.002
1354,north/g.22.17.graphml,22,30,0,103,89,192,656,0,0.004,0.0027,1,0.014
1355,north/g.23.48.graphml,23,30,0,50,20,70,162,0,0.002,0.0009,0,0.003
1356,north/g.23.99.graphml,23,30,0,92,87,179,556,9,0.019,0.0121,1,0.011
1357,north/g.24.9.graphml,24,30,0,102,80,182,688,0,0.006,0.0031,1,0.013
1358,north/g.24.6.graphml,24,30,0,91,92,183,662,0,0.006,0.0041,1,0.014
1359,north/g.25.5.graphml,25,30,0,94,78,172,556,0,0.005,0.0025,1,0.011
1360,north/g.26.4.graphml,26,30,0,81,62,143,480,0,0.006,0.0039,1,0.009
1361,north/g.26.12.graphml,26,30,0,91,33,124,444,0,0.004,0.0017,1,0.01
1362,north/g.30.19.graphml,30,30,0,95,56,151,534,0,0.0,0.0001,0,0.011
1363,north/g.10.90.graphml,10,31,0,63,50,113,282,0,0.0,0.0,0,0.006
1364,north/g.11.72.graphml,11,31,0,37,43,80,134,1,0.005,0.0014,1,0.003
1365,north/g.12.63.graphml,12,31,2,127,229,356,1178,20,0.028,0.0262,1,0.025
1366,north/g.12.98.graphml,12,31,1,98,129,227,670,6,0.014,0.0105,1,0.014
1367,north/g.13.87.graphml,13,31,1,51,61,112,242,1,0.006,0.0026,1,0.006
1368,north/g.15.21.graphml,15,31,0,40,39,79,134,1,0.005,0.0016,1,0.003
1369,north/g.16.9.graphml,16,31,0,59,57,116,266,1,0.006,0.0026,1,0.006
1370,north/g.20.14.graphml,20,31,1,49,53,102,194,2,0.007,0.0027,1,0.004
1371,north/g.22.66.graphml,22,31,0,75,81,156,416,1,0.011,0.0068,1,0.008
1372,north/g.23.75.graphml,23,31,0,97,53,150,542,0,0.004,0.0023,1,0.011
1373,north/g.23.37.graphml,23,31,0,46,35,81,148,0,0.003,0.0008,1,0.003
1374,north/g.25.8.graphml,25,31,0,85,61,146,474,0,0.005,0.0021,1,0.01
1375,north/g.26.11.graphml,26,31,1,113,139,252,832,7,0.014,0.0127,1,0.017
1376,north/g.12.111.graphml,12,32,1,103,136,239,704,8,0.022,0.0169,1,0.014
1377,north/g.12.112.graphml,12,32,3,103,155,258,742,13,0.028,0.024,1,0.015
1378,north/g.12.75.graphml,12,32,2,139,252,391,1356,24,0.029,0.0305,1,0.027
1379,north/g.12.76.graphml,12,32,2,139,252,391,1356,24,0.027,0.0269,1,0.029
1380,north/g.12.40.graphml,12,32,2,139,252,391,1356,24,0.029,0.0271,1,0.028
1381,north/g.13.31.graphml,13,32,0,62,65,127,290,0,0.004,0.0021,1,0.007
1382,north/g.16.36.graphml,16,32,0,147,444,591,1840,68,0.533,0.6998,1,0.042
1383,north/g.18.11.graphml,18,32,0,85,76,161,482,0,0.004,0.0021,1,0.01
1384,north/g.19.25.graphml,19,32,0,54,55,109,228,0,0.004,0.0015,1,0.005
1385,north/g.19.26.graphml,19,32,0,54,55,109,228,0,0.004,0.0015,1,0.005
1386,north/g.20.42.graphml,20,32,0,106,74,180,720,0,0.007,0.0053,1,0.015
1387,north/g.20.41.graphml,20,32,6,94,99,193,570,8,0.01,0.0072,1,0.011
1388,north/g.21.11.graphml,21,32,0,64,55,119,272,0,0.004,0.0017,1,0.006
1389,north/g.21.37.graphml,21,32,6,112,146,258,790,11,0.018,0.0132,1,0.018
1390,north/g.21.45.graphml,21,32,0,96,83,179,556,0,0.006,0.0026,1,0.011
1391,north/g.23.121.graphml,23,32,0,11,10,21,22,0,0.0,0.0,0,0.0
1392,north/g.24.16.graphml,24,32,0,95,94,189,588,1,0.009,0.0053,1,0.012
1393,north/g.24.1.graphml,24,32,0,122,52,174,896,1,0.011,0.0069,1,0.018
1394,north/g.25.37.graphml,25,32,0,83,43,126,396,0,0.003,0.0014,0,0.008
1395,north/g.25.47.graphml,25,32,0,135,129,264,1138,0,0.008,0.0069,1,0.024
1396,north/g.25.21.graphml,25,32,0,100,86,186,610,0,0.007,0.0043,1,0.012
1397,north/g.25.22.graphml,25,32,0,100,86,186,610,0,0.008,0.0043,1,0.012
1398,north/g.28.8.graphml,28,32,0,79,25,104,322,0,0.004,0.0012,1,0.006
1399,north/g.30.9.graphml,30,32,0,162,149,311,1718,0,0.011,0.0135,1,0.035
1400,north/g.32.6.graphml,32,32,0,0,0,0,0,0,0.0,0.0,0,0.0
1401,north/g.32.17.graphml,32,32,0,435,0,435,8120,0,0.001,0.0011,0,0.195
1402,north/g.32.8.graphml,32,32,0,1,0,1,0,0,0.0,0.0,0,0.0
1403,north/g.10.41.graphml,10,33,0,82,99,181,486,4,0.011,0.0077,1,0.01
1404,north/g.12.133.graphml,12,33,0,66,65,131,314,0,0.004,0.0016,1,0.006
1405,north/g.13.52.graphml,13,33,2,149,270,419,1482,24,0.032,0.0303,1,0.03
1406,north/g.13.84.graphml,13,33,0,42,44,86,162,0,0.003,0.0009,1,0.004
1407,north/g.19.6.graphml,19,33,0,81,85,166,420,0,0.004,0.0026,1,0.009
1408,north/g.19.4.graphml,19,33,0,62,57,119,254,0,0.003,0.0009,1,0.005
1409,north/g.19.11.graphml,19,33,0,82,87,169,442,1,0.01,0.0061,1,0.009
1410,north/g.20.7.graphml,20,33,0,158,106,264,1454,3,0.02,0.0186,1,0.029
1411,north/g.21.17.graphml,21,33,0,87,101,188,520,2,0.01,0.0073,1,0.011
1412,north/g.22.35.graphml,22,33,35,159,371,530,1722,70,0.185,0.1939,1,0.036
1413,north/g.23.14.graphml,23,33,0,64,55,119,308,1,0.008,0.0034,1,0.007
1414,north/g.23.16.graphml,23,33,0,91,90,181,528,1,0.008,0.0058,1,0.011
1415,north/g.23.12.graphml,23,33,0,80,79,159,428,1,0.008,0.0048,1,0.008
1416,north/g.23.13.graphml,23,33,0,91,93,184,546,0,0.005,0.0032,1,0.012
1417,north/g.23.5.graphml,23,33,0,66,42,108,260,1,0.004,0.0022,1,0.006
1418,north/g.25.13.graphml,25,33,0,68,60,128,314,0,0.004,0.0021,1,0.006
1419,north/g.25.16.graphml,25,33,0,60,56,116,242,1,0.006,0.0029,1,0.005
1420,north/g.25.6.graphml,25,33,0,71,60,131,312,0,0.004,0.0014,1,0.006
1421,north/g.28.21.graphml,28,33,0,95,23,118,442,0,0.003,0.0032,0,0.009
1422,north/g.10.39.graphml,10,34,0,81,95,176,440,3,0.01,0.0069,1,0.009
1423,north/g.12.118.graphml,12,34,0,76,89,165,388,3,0.009,0.0058,1,0.008
1424,north/g.16.31.graphml,16,34,1,156,188,344,1296,8,0.045,0.0391,1,0.029
1425,north/g.19.0.graphml,19,34,0,65,57,122,274,1,0.006,0.0026,1,0.006
1426,north/g.20.30.graphml,20,34,0,66,73,139,350,0,0.005,0.0024,1,0.007
1427,north/g.20.29.graphml,20,34,0,66,66,132,336,0,0.004,0.0022,1,0.007
1428,north/g.20.39.graphml,20,34,0,66,73,139,350,0,0.004,0.0024,1,0.008
1429,north/g.23.102.graphml,23,34,0,101,98,199,598,1,0.009,0.0066,1,0.015
1430,north/g.23.100.graphml,23,34,0,83,109,192,534,3,0.012,0.0081,1,0.012
1431,north/g.23.2.graphml,23,34,0,46,35,81,138,0,0.003,0.0008,1,0.003
1432,north/g.25.38.graphml,25,34,0,53,23,76,144,0,0.007,0.0008,1,0.003
1433,north/g.26.26.graphml,26,34,0,79,91,170,450,1,0.011,0.007,1,0.009
1434,north/g.27.7.graphml,27,34,0,71,19,90,272,0,0.003,0.002,0,0.006
1435,north/g.28.4.graphml,28,34,0,98,112,210,626,4,0.014,0.0107,1,0.012
1436,north/g.30.11.graphml,30,34,0,172,167,339,1662,11,0.026,0.029,1,0.035
1437,north/g.30.6.graphml,30,34,0,77,73,150,360,1,0.007,0.0036,1,0.007
1438,north/g.34.12.graphml,34,34,0,138,139,277,1036,2,0.012,0.0109,1,0.021
1439,north/g.10.40.graphml,10,35,0,89,106,195,518,3,0.014,0.0088,1,0.011
1440,north/g.17.36.graphml,17,35,0,70,72,142,320,1,0.008,0.0046,1,0.007
1441,north/g.19.39.graphml,19,35,0,53,45,98,194,0,0.002,0.0008,1,0.004
1442,north/g.20.28.graphml,20,35,0,66,66,132,336,0,0.005,0.0023,1,0.007
1443,north/g.22.19.graphml,22,35,0,104,121,225,646,2,0.014,0.0116,1,0.012
1444,north/g.23.119.graphml,23,35,0,30,23,53,74,0,0.002,0.0006,1,0.002
1445,north/g.23.115.graphml,23,35,0,83,99,182,474,3,0.011,0.0072,1,0.01
1446,north/g.24.36.graphml,24,35,0,29,26,55,80,0,0.004,0.0006,1,0.002
1447,north/g.25.12.graphml,25,35,0,70,64,134,298,0,0.007,0.0014,1,0.006
1448,north/g.25.4.graphml,25,35,0,98,92,190,562,1,0.011,0.0073,1,0.011
1449,north/g.27.1.graphml,27,35,0,97,80,177,512,0,0.004,0.0024,1,0.01
1450,north/g.27.15.graphml,27,35,0,81,90,171,450,1,0.012,0.0076,1,0.009
1451,north/g.28.9.graphml,28,35,0,80,19,99,344,0,0.002,0.0026,0,0.007
1452,north/g.28.24.graphml,28,35,0,172,156,328,1640,0,0.01,0.0108,1,0.032
1453,north/g.33.7.graphml,33,35,11,126,197,323,1072,11,0.022,0.0172,1,0.022
1454,north/g.33.5.graphml,33,35,0,110,36,146,546,0,0.004,0.002,0,0.011
1455,north/g.34.7.graphml,34,35,0,118,64,182,658,0,0.006,0.0037,1,0.014
1456,north/g.12.140.graphml,12,36,0,77,93,170,374,0,0.006,0.0025,1,0.008
1457,north/g.14.25.graphml,14,36,0,89,110,199,512,6,0.023,0.0152,1,0.011
1458,north/g.14.26.graphml,14,36,0,89,110,199,512,6,0.02,0.0152,1,0.01
1459,north/g.24.26.graphml,24,36,0,57,47,104,200,0,0.003,0.0012,1,0.004
1460,north/g.24.7.graphml,24,36,0,137,170,307,1032,6,0.023,0.0221,1,0.021
1461,north/g.30.23.graphml,30,36,0,59,75,134,282,5,0.015,0.0074,1,0.005
1462,north/g.31.1.graphml,31,36,0,115,128,243,774,1,0.014,0.0114,1,0.016
1463,north/g.35.20.graphml,35,36,0,256,95,351,3342,0,0.017,0.0196,1,0.071
1464,north/g.13.117.graphml,13,37,0,63,75,138,274,2,0.007,0.0038,1,0.007
1465,north/g.14.28.graphml,14,37,0,97,122,219,592,6,0.036,0.0237,1,0.012
1466,north/g.14.27.graphml,14,37,0,97,122,219,592,6,0.035,0.0237,1,0.013
1467,north/g.16.61.graphml,16,37,0,77,83,160,366,2,0.009,0.0055,1,0.007
1468,north/g.18.2.graphml,18,37,0,83,106,189,436,4,0.01,0.0063,1,0.009
1469,north/g.20.45.graphml,20,37,1,122,257,379,1080,25,0.101,0.0998,1,0.024
1470,north/g.21.6.graphml,21,37,0,22,19,41,48,0,0.001,0.0002,0,0.002
1471,north/g.21.34.graphml,21,37,2,93,79,172,446,2,0.008,0.0042,1,0.009
1472,north/g.23.8.graphml,23,37,0,77,73,150,354,0,0.004,0.0018,1,0.008
1473,north/g.24.44.graphml,24,37,0,115,66,181,644,0,0.004,0.0025,1,0.012
1474,north/g.25.26.graphml,25,37,0,104,183,287,746,16,0.107,0.096,1,0.016
1475,north/g.25.7.graphml,25,37,0,93,84,177,468,1,0.008,0.0055,1,0.01
1476,north/g.25.28.graphml,25,37,0,104,183,287,746,16,0.059,0.0516,1,0.015
1477,north/g.25.40.graphml,25,37,0,104,183,287,746,16,0.093,0.0724,1,0.015
1478,north/g.30.25.graphml,30,37,0,114,26,140,594,0,0.005,0.0053,0,0.012
1479,north/g.32.9.graphml,32,37,0,117,45,162,554,0,0.006,0.0031,1,0.011
1480,north/g.15.48.graphml,15,38,0,93,107,200,514,1,0.011,0.0079,1,0.01
1481,north/g.16.50.graphml,16,38,0,50,46,96,170,0,0.003,0.001,1,0.004
1482,north/g.17.34.graphml,17,38,0,80,84,164,374,2,0.01,0.0056,1,0.008
1483,north/g.18.31.graphml,18,38,0,41,43,84,128,0,0.002,0.0007,1,0.003
1484,north/g.21.15.graphml,21,38,0,101,112,213,592,4,0.017,0.0091,1,0.012
1485,north/g.26.22.graphml,26,38,1,118,114,232,694,3,0.012,0.0082,1,0.014
1486,north/g.26.6.graphml,26,38,0,122,97,219,806,2,0.016,0.0132,1,0.016
1487,north/g.26.3.graphml,26,38,0,105,107,212,582,3,0.011,0.0085,1,0.012
1488,north/g.26.24.graphml,26,38,0,104,132,236,646,4,0.014,0.0118,1,0.014
1489,north/g.26.9.graphml,26,38,0,81,82,163,368,0,0.005,0.0022,1,0.007
1490,north/g.28.23.graphml,28,38,0,95,89,184,468,0,0.004,0.002,1,0.01
1491,north/g.30.20.graphml,30,38,0,59,75,134,282,5,0.012,0.0054,1,0.006
1492,north/g.30.24.graphml,30,38,0,90,46,136,410,0,0.003,0.0014,0,0.009
1493,north/g.31.31.graphml,31,38,0,91,103,194,484,1,0.011,0.007,1,0.011
1494,north/g.32.13.graphml,32,38,0,181,222,403,1732,7,0.03,0.0353,1,0.036
1495,north/g.38.17.graphml,38,38,0,242,185,427,2610,0,0.017,0.0204,1,0.056
1496,north/g.17.26.graphml,17,39,0,53,55,108,192,0,0.002,0.0012,1,0.005
1497,north/g.21.9.graphml,21,39,0,55,54,109,220,0,0.004,0.001,1,0.005
