Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,1812,38.27156090736389,4908,7313,0,7249,1.058119297027588,7217,2.0088510513305664,7165,3.5493626594543457,7066,4.886905908584595,7010,5.82991886138916,6956,7.272913455963135,6878,8.276308059692383,6793,9.26271104812622,6733,10.271190404891968,6645,11.221703290939331,6593,12.478303909301758,6566,13.43426775932312,6455,14.38968801498413,6409,15.3785240650177,6389,16.359251976013184,6355,17.327943325042725,6295,18.287769556045532,6259,19.268083333969116,6231,20.240594387054443,6147,21.24031138420105,6104,22.18705105781555,6072,23.298373699188232,6047,24.26791787147522,6030,25.229527235031128,5915,26.236268043518066,5860,27.23256206512451,5850,28.328620433807373,5834,29.305866479873657,5785,30.296416759490967,5686,31.673476934432983,5603,32.82933783531189,5592,33.92660593986511,5566,34.8564670085907,5533,35.77963376045227,5495,36.85826873779297,5438,37.79873704910278,5430,38.930888414382935,5405,39.94549322128296,5378,40.91181826591492,5365,41.964412450790405,5342,42.950647830963135,5325,43.937286615371704,5321,44.88054823875427,5299,45.84949731826782,5235,46.851447343826294,5222,47.80120086669922,5160,48.76026248931885,5150,49.71540665626526,5124,50.683714389801025,5122,51.80990242958069,5103,52.72833704948425,5093,53.73434281349182,5061,54.664124488830566,4997,55.61782670021057,4965,56.676392793655396,4941,57.596383571624756,4922,58.767831563949585,4908,59.796249866485596,4908,60.40685701370239
26,random graphs/ratio_d3/r1.5k42n28/graph26.lgbin,0,31.550819635391235,7728,7905,0,7903,0.8904685974121094,7903,1.6614527702331543,7903,2.4445252418518066,7901,3.205824613571167,7895,4.001581192016602,7895,4.775319814682007,7889,5.600908517837524,7886,6.391951322555542,7886,7.178812026977539,7884,7.938397407531738,7884,8.704888820648193,7884,9.466668844223022,7884,10.24822735786438,7884,11.00434947013855,7873,11.83218789100647,7867,12.60011601448059,7866,13.383198499679565,7865,14.138097763061523,7860,14.903649806976318,7855,15.693266153335571,7855,16.45883011817932,7855,17.223267555236816,7855,18.003174781799316,7853,18.778319835662842,7853,19.541595220565796,7853,20.314334869384766,7851,21.080939531326294,7848,21.877594709396362,7848,22.64236617088318,7843,23.486730575561523,7843,24.274560689926147,7842,25.056667804718018,7842,25.82864785194397,7838,26.630667686462402,7838,27.38288640975952,7831,28.157537937164307,7827,28.932470321655273,7827,29.68019676208496,7825,30.43945026397705,7825,31.230007886886597,7821,32.0036187171936,7813,32.80602502822876,7810,33.59027695655823,7808,34.35945796966553,7806,35.12208867073059,7803,35.90897750854492,7802,36.67582130432129,7800,37.41547107696533,7799,38.17137265205383,7799,38.92380475997925,7788,39.67803072929382,7788,40.439533710479736,7788,41.22374892234802,7788,42.00554013252258,7788,42.75756883621216,7778,43.53231191635132,7774,44.30886936187744,7773,45.075329065322876,7766,45.82971978187561,7763,46.58977270126343,7759,47.33421516418457,7757,48.084760427474976,7747,48.84142518043518,7746,49.6120662689209,7745,50.38597369194031,7745,51.14149022102356,7745,51.900662660598755,7745,52.65296816825867,7743,53.42878222465515,7743,54.18788194656372,7739,54.990121603012085,7733,55.77835202217102,7733,56.54771709442139,7733,57.31599450111389,7733,58.08368492126465,7732,58.83903622627258,7730,59.59078288078308,7728,60.37229919433594
27,random graphs/ratio_d3/r1.5k42n28/graph27.lgbin,0,31.51260232925415,7546,7728,0,7718,0.8694596290588379,7718,1.6112663745880127,7713,2.364295721054077,7708,3.1231582164764404,7708,3.882040023803711,7702,4.628893613815308,7702,5.380918502807617,7702,6.158718109130859,7702,6.958187103271484,7700,7.738520860671997,7700,8.51297116279602,7700,9.307143688201904,7697,10.088248252868652,7690,10.883399248123169,7690,11.7353036403656,7690,12.51990032196045,7663,13.323315858840942,7663,14.108994483947754,7663,14.89497184753418,7659,15.687358856201172,7659,16.46530795097351,7657,17.278078079223633,7656,18.06169056892395,7655,18.851914882659912,7655,19.638264656066895,7653,20.418827533721924,7650,21.231585264205933,7648,22.019806385040283,7648,22.8199520111084,7647,23.628390789031982,7646,24.42004704475403,7638,25.222723960876465,7636,26.013078212738037,7634,26.805563926696777,7629,27.586575508117676,7627,28.376341581344604,7622,29.180964708328247,7622,29.967464923858643,7618,30.799335718154907,7616,31.624407291412354,7616,32.414016246795654,7616,33.232529163360596,7616,34.04744625091553,7616,34.83928608894348,7614,35.61506271362305,7613,36.39475417137146,7611,37.16596007347107,7605,37.93707346916199,7601,38.737648010253906,7601,39.52116894721985,7599,40.30776882171631,7599,41.090452671051025,7597,41.95346260070801,7596,42.75873565673828,7596,43.53265142440796,7594,44.309086561203,7594,45.08413505554199,7594,45.842015981674194,7594,46.61532521247864,7594,47.41375732421875,7591,48.203859090805054,7586,48.99821853637695,7586,49.78455948829651,7581,50.56907820701599,7581,51.352988719940186,7579,52.14484739303589,7567,52.92981958389282,7564,53.71026539802551,7564,54.479403495788574,7564,55.2612841129303,7564,56.067490100860596,7548,56.85822129249573,7548,57.63438272476196,7548,58.421950340270996,7546,59.1914587020874,7546,59.95725679397583,7546,60.47510552406311
28,random graphs/ratio_d3/r1.5k42n28/graph28.lgbin,0,31.1504168510437,7802,8066,0,8063,0.8762011528015137,8056,1.6860082149505615,8056,2.4430315494537354,8055,3.2089638710021973,8055,3.968177318572998,8054,4.730651140213013,8049,5.484688997268677,8042,6.27770733833313,8042,7.03591513633728,8042,7.808474779129028,8040,8.55726957321167,8025,9.34743356704712,8011,10.118141651153564,8009,10.859549522399902,8008,11.615398645401001,8008,12.34517788887024,8005,13.092906951904297,8003,13.849299430847168,8002,14.6039719581604,8002,15.358623027801514,8002,16.118732690811157,7997,16.884403467178345,7992,17.659483432769775,7992,18.413058042526245,7991,19.192504405975342,7976,19.948286056518555,7976,20.771777391433716,7976,21.53085470199585,7971,22.3010151386261,7971,23.05615258216858,7956,23.831182956695557,7953,24.597229480743408,7953,25.353450775146484,7950,26.11836814880371,7949,26.89434266090393,7945,27.659255266189575,7944,28.42623734474182,7943,29.174745321273804,7943,29.919967889785767,7941,30.68071675300598,7928,31.44245481491089,7928,32.20383167266846,7910,32.978622913360596,7900,33.75835704803467,7898,34.55866098403931,7894,35.32661747932434,7892,36.07749104499817,7891,36.84110450744629,7870,37.62015986442566,7866,38.399354457855225,7865,39.143340826034546,7859,39.9373664855957,7859,40.72135376930237,7856,41.4829478263855,7855,42.24900794029236,7855,42.9862642288208,7853,43.7359938621521,7835,44.48962473869324,7834,45.227741718292236,7827,45.97446155548096,7821,46.729918479919434,7821,47.484391927719116,7819,48.22436833381653,7819,48.95741677284241,7819,49.68211054801941,7819,50.432350873947144,7816,51.16797184944153,7810,51.92566180229187,7810,52.67227625846863,7808,53.42882513999939,7807,54.173972368240356,7803,54.902671098709106,7803,55.63122868537903,7802,56.39396595954895,7802,57.168517112731934,7802,57.91895890235901,7802,58.68222260475159,7802,59.42072153091431,7802,60.18677568435669
29,random graphs/ratio_d3/r1.5k42n28/graph29.lgbin,0,31.834604263305664,7654,7816,0,7815,0.8938097953796387,7811,1.6735680103302002,7811,2.454188108444214,7807,3.2708382606506348,7806,4.0781543254852295,7806,4.891891956329346,7804,5.711414098739624,7804,6.503028631210327,7804,7.294904470443726,7796,8.102760076522827,7796,8.909223079681396,7796,9.710250616073608,7796,10.489854335784912,7796,11.302956581115723,7796,12.088048458099365,7796,12.86874008178711,7794,13.65145230293274,7792,14.452092170715332,7790,15.238394975662231,7779,16.027101278305054,7777,16.841071605682373,7774,17.661162614822388,7772,18.459242343902588,7771,19.252509117126465,7769,20.028892755508423,7767,20.802768230438232,7767,21.58658242225647,7763,22.382758378982544,7761,23.18255043029785,7758,23.961442708969116,7755,24.762787342071533,7755,25.54545545578003,7755,26.365793704986572,7752,27.14892816543579,7751,27.964829683303833,7748,28.77654194831848,7744,29.593474864959717,7744,30.39944839477539,7743,31.2026309967041,7743,32.02061414718628,7735,32.86978626251221,7734,33.68929624557495,7734,34.48026371002197,7732,35.284273624420166,7732,36.074552059173584,7726,36.8830292224884,7724,37.657081604003906,7724,38.48614263534546,7724,39.29589796066284,7704,40.0797975063324,7704,40.93283176422119,7699,41.763540506362915,7699,42.56492781639099,7693,43.382200717926025,7693,44.17780017852783,7693,44.97068738937378,7693,45.75402283668518,7687,46.561654567718506,7687,47.34095025062561,7685,48.12145113945007,7682,48.91795516014099,7680,49.715956926345825,7680,50.522143602371216,7678,51.32787108421326,7677,52.14385724067688,7677,52.93937587738037,7677,53.732683181762695,7677,54.605127811431885,7673,55.40712857246399,7669,56.23425245285034,7664,57.04050803184509,7658,57.840994119644165,7657,58.65550398826599,7655,59.44648313522339,7654,60.23038101196289
30,random graphs/ratio_d3/r1.5k42n28/graph30.lgbin,0,31.579405546188354,7316,7493,0,7483,0.8919858932495117,7483,1.6549794673919678,7483,2.4545557498931885,7482,3.2758078575134277,7472,4.093613624572754,7471,4.884101390838623,7469,5.680123805999756,7469,6.497477769851685,7455,7.284556865692139,7455,8.094802856445312,7455,8.881623029708862,7455,9.692619562149048,7454,10.480060577392578,7450,11.309818029403687,7446,12.120237350463867,7438,12.921707153320312,7438,13.715042352676392,7435,14.535014390945435,7429,15.342547178268433,7429,16.13352346420288,7429,16.924922466278076,7427,17.755199193954468,7427,18.53498601913452,7419,19.343705415725708,7415,20.151320457458496,7415,20.940444231033325,7414,21.728829860687256,7414,22.518721103668213,7414,23.308536052703857,7411,24.098032236099243,7411,24.89223623275757,7411,25.685128688812256,7410,26.520789861679077,7410,27.29769730567932,7410,28.09033751487732,7410,28.885945558547974,7410,29.700039386749268,7409,30.519928455352783,7409,31.329801559448242,7408,32.13843488693237,7407,32.929285764694214,7393,33.722689151763916,7393,34.51171684265137,7391,35.315818309783936,7391,36.10449767112732,7388,36.89339327812195,7374,37.66578912734985,7367,38.46642589569092,7366,39.2625617980957,7365,40.06191277503967,7365,40.84697198867798,7364,41.64745473861694,7363,42.435585260391235,7363,43.25632333755493,7359,44.03602123260498,7358,44.80790305137634,7356,45.60368824005127,7356,46.36308932304382,7354,47.12750029563904,7354,47.89146041870117,7352,48.67413258552551,7349,49.469884157180786,7345,50.250840187072754,7338,51.04722309112549,7338,51.87655806541443,7338,52.64721131324768,7338,53.41071629524231,7335,54.1720609664917,7330,54.9561607837677,7330,55.7257297039032,7330,56.4936740398407,7330,57.281126260757446,7330,58.06708312034607,7329,58.85339879989624,7329,59.613495111465454,7316,60.37688326835632
31,random graphs/ratio_d3/r1.5k42n28/graph31.lgbin,0,31.52523112297058,7654,7823,0,7823,0.8851239681243896,7823,1.686659574508667,7821,2.4840660095214844,7816,3.3217060565948486,7815,4.105942010879517,7815,4.887770891189575,7815,5.6759326457977295,7815,6.4750471115112305,7795,7.25781512260437,7783,8.037946939468384,7782,8.820904016494751,7778,9.622193336486816,7777,10.414951086044312,7777,11.190567970275879,7777,11.962291240692139,7766,12.742202520370483,7766,13.528990507125854,7765,14.338178157806396,7765,15.113688707351685,7765,15.893860578536987,7765,16.68792700767517,7757,17.487308740615845,7754,18.282830953598022,7750,19.085463523864746,7750,19.936614274978638,7750,20.704251527786255,7750,21.487640142440796,7746,22.28924822807312,7746,23.07908058166504,7744,23.882079601287842,7743,24.672727346420288,7733,25.472283840179443,7732,26.259703397750854,7732,27.06211495399475,7732,27.838910579681396,7728,28.61789059638977,7727,29.391262769699097,7727,30.176482439041138,7726,30.962767124176025,7723,31.754656314849854,7723,32.53410720825195,7718,33.314411640167236,7713,34.194283962249756,7712,35.00803518295288,7712,35.78174901008606,7712,36.57398867607117,7712,37.34469437599182,7697,38.135457038879395,7696,38.9302659034729,7696,39.70743775367737,7696,40.48727488517761,7696,41.259737491607666,7695,42.03700041770935,7695,42.82165241241455,7694,43.60574412345886,7691,44.41541647911072,7689,45.193811655044556,7686,45.994409799575806,7682,46.80085110664368,7681,47.59989380836487,7681,48.354299545288086,7680,49.1504225730896,7680,49.92332887649536,7679,50.71580481529236,7679,51.492178201675415,7678,52.29148721694946,7678,53.09145927429199,7674,53.881059646606445,7667,54.7261528968811,7667,55.50750207901001,7665,56.28005933761597,7663,57.09398436546326,7660,57.88900971412659,7659,58.67483997344971,7656,59.44662427902222,7654,60.235090494155884
32,random graphs/ratio_d3/r1.5k42n28/graph32.lgbin,0,30.50470733642578,7435,7628,0,7628,0.876007080078125,7628,1.6211464405059814,7622,2.3916261196136475,7622,3.1419222354888916,7622,3.8982105255126953,7618,4.666949987411499,7618,5.42160964012146,7618,6.163311243057251,7618,6.913799285888672,7618,7.651478052139282,7618,8.41620397567749,7618,9.1512610912323,7618,9.906383037567139,7616,10.640101194381714,7614,11.407597303390503,7609,12.154686450958252,7607,12.907154083251953,7603,13.655010223388672,7599,14.425566673278809,7599,15.197502613067627,7597,15.970041513442993,7594,16.72189497947693,7594,17.47287678718567,7590,18.228535413742065,7584,18.99241280555725,7584,19.7366201877594,7583,20.473445177078247,7583,21.2172269821167,7580,21.97074580192566,7580,22.708883047103882,7580,23.45653986930847,7580,24.213250875473022,7580,24.960442543029785,7578,25.748120307922363,7574,26.521106958389282,7572,27.282935619354248,7567,28.064746141433716,7562,28.82301139831543,7557,29.58987832069397,7557,30.333510398864746,7549,31.077136039733887,7547,31.82239556312561,7547,32.57013940811157,7545,33.342329263687134,7542,34.113609790802,7540,34.866925954818726,7540,35.612510442733765,7537,36.36511206626892,7533,37.13424777984619,7532,37.883715867996216,7531,38.638450622558594,7529,39.39669990539551,7529,40.16345834732056,7529,40.94695258140564,7529,41.71389937400818,7514,42.46478533744812,7514,43.227800607681274,7514,43.96356916427612,7505,44.718302965164185,7505,45.48538136482239,7504,46.241806507110596,7504,46.99668478965759,7502,47.75913190841675,7501,48.53778624534607,7500,49.28911352157593,7500,50.01840281486511,7500,50.757540464401245,7500,51.49814248085022,7500,52.26114535331726,7500,53.01128315925598,7473,53.756107568740845,7470,54.48718810081482,7449,55.236809730529785,7449,55.96600794792175,7449,56.70901012420654,7443,57.46636652946472,7442,58.22186279296875,7437,58.95607042312622,7435,59.68921422958374,7435,60.3881561756134
33,random graphs/ratio_d3/r1.5k42n28/graph33.lgbin,0,31.361166954040527,7228,7439,0,7439,0.8954861164093018,7435,1.6915569305419922,7431,2.476433753967285,7429,3.293940305709839,7429,4.080411672592163,7426,4.889346599578857,7418,5.695754766464233,7417,6.50031590461731,7416,7.297240257263184,7413,8.074224710464478,7408,8.873974800109863,7408,9.65185809135437,7408,10.42051386833191,7408,11.267433643341064,7396,12.04573917388916,7394,12.830122947692871,7394,13.626837968826294,7394,14.409247636795044,7393,15.196311950683594,7392,15.969168663024902,7390,16.753114938735962,7383,17.538888692855835,7378,18.32737684249878,7375,19.110969066619873,7373,19.87912607192993,7373,20.662517547607422,7365,21.460819244384766,7364,22.237195253372192,7364,22.97867178916931,7364,23.725700616836548,7350,24.54113459587097,7340,25.356926918029785,7340,26.142094373703003,7320,26.91560935974121,7316,27.72064471244812,7314,28.505194425582886,7305,29.307520866394043,7305,30.094179391860962,7305,30.87316131591797,7305,31.659453868865967,7303,32.42400145530701,7300,33.19459080696106,7298,33.96212077140808,7295,34.76140809059143,7287,35.58345413208008,7284,36.36816620826721,7279,37.20222330093384,7279,37.986632347106934,7274,38.79616403579712,7271,39.62611699104309,7265,40.40205931663513,7264,41.21542286872864,7264,41.998125076293945,7264,42.78403353691101,7262,43.548866748809814,7262,44.338401317596436,7260,45.123316049575806,7260,45.92458391189575,7257,46.711262702941895,7257,47.48947048187256,7255,48.28554153442383,7253,49.04993653297424,7246,49.819737911224365,7244,50.61763095855713,7244,51.39901900291443,7242,52.21538043022156,7239,53.01710343360901,7238,53.804380655288696,7238,54.56901812553406,7238,55.33421802520752,7234,56.12830305099487,7234,56.90463352203369,7234,57.69037628173828,7234,58.50099992752075,7234,59.283021450042725,7228,60.067569971084595
34,random graphs/ratio_d3/r1.5k42n28/graph34.lgbin,0,31.411351680755615,7487,7655,0,7652,0.8835015296936035,7652,1.6856021881103516,7650,2.468067169189453,7648,3.2511377334594727,7647,4.034356117248535,7646,4.834396123886108,7646,5.6149492263793945,7642,6.432926893234253,7642,7.283041477203369,7642,8.089978218078613,7642,8.867745161056519,7642,9.670656204223633,7642,10.451590299606323,7640,11.251246452331543,7638,12.03252100944519,7638,12.80204153060913,7633,13.598277568817139,7631,14.371753931045532,7630,15.164456367492676,7625,15.948614597320557,7623,16.737540245056152,7622,17.5112943649292,7616,18.349752187728882,7615,19.120826244354248,7615,19.917818784713745,7614,20.69699716567993,7611,21.49227786064148,7592,22.261481761932373,7592,23.04795265197754,7592,23.835483074188232,7592,24.622936964035034,7592,25.407816410064697,7587,26.215439319610596,7586,27.02396059036255,7586,27.803541898727417,7586,28.590168476104736,7583,29.392837285995483,7583,30.17713475227356,7579,30.946726322174072,7574,31.71781635284424,7567,32.53358817100525,7566,33.33180117607117,7560,34.11099624633789,7553,34.90304255485535,7551,35.675994634628296,7550,36.46886444091797,7545,37.25108480453491,7542,38.03044009208679,7540,38.81352090835571,7533,39.612653493881226,7533,40.39004707336426,7533,41.15792798995972,7533,41.96476221084595,7530,42.734498500823975,7529,43.49054670333862,7525,44.267295122146606,7516,45.037553548812866,7512,45.83268857002258,7512,46.61302638053894,7510,47.39349961280823,7510,48.20151424407959,7510,48.99725794792175,7503,49.78758955001831,7499,50.57872128486633,7499,51.36867380142212,7499,52.13594174385071,7498,52.90570569038391,7496,53.71944546699524,7496,54.521769762039185,7496,55.32124447822571,7496,56.098480463027954,7496,56.87419557571411,7491,57.65729522705078,7490,58.40748190879822,7489,59.16813397407532,7487,59.927639961242676,7487,60.44112753868103
35,random graphs/ratio_d3/r1.5k42n28/graph35.lgbin,0,31.20313596725464,7216,7434,0,7431,0.9291608333587646,7420,1.7223429679870605,7415,2.4987056255340576,7413,3.268256187438965,7413,4.04062819480896,7409,4.840728521347046,7402,5.632332801818848,7402,6.40962553024292,7402,7.193743467330933,7396,7.9706501960754395,7396,8.753758668899536,7386,9.537678003311157,7386,10.335963010787964,7379,11.157039403915405,7379,11.940364122390747,7375,12.74567437171936,7375,13.535936117172241,7375,14.341752529144287,7373,15.133871793746948,7371,15.939756631851196,7369,16.74752140045166,7369,17.53569483757019,7367,18.355605363845825,7364,19.1573269367218,7364,19.944878101348877,7358,20.72111439704895,7358,21.49010682106018,7356,22.29003357887268,7353,23.065772771835327,7352,23.834686279296875,7345,24.622992038726807,7345,25.43753695487976,7345,26.220321893692017,7345,27.000932693481445,7337,27.800747394561768,7337,28.584275722503662,7337,29.351559162139893,7328,30.144466400146484,7320,30.909085988998413,7318,31.681745529174805,7318,32.438151121139526,7318,33.19949817657471,7318,33.98690938949585,7312,34.792447090148926,7310,35.56368923187256,7310,36.35871767997742,7309,37.141021490097046,7307,37.941842555999756,7307,38.720861196517944,7307,39.51110553741455,7295,40.31111788749695,7295,41.0833535194397,7289,41.90734624862671,7289,42.69007992744446,7286,43.45326328277588,7285,44.2548770904541,7283,45.036659479141235,7283,45.828532695770264,7283,46.615041732788086,7282,47.403189182281494,7271,48.2114315032959,7250,49.00703763961792,7240,49.787131786346436,7238,50.57102823257446,7235,51.359458923339844,7235,52.162883281707764,7235,52.93349885940552,7234,53.71048402786255,7232,54.49573612213135,7230,55.30345869064331,7226,56.10101389884949,7217,56.91486573219299,7216,57.717211961746216,7216,58.49383616447449,7216,59.27077507972717,7216,60.038554191589355
36,random graphs/ratio_d3/r1.5k42n28/graph36.lgbin,0,31.4433856010437,7413,7578,0,7577,0.9114761352539062,7576,1.6803877353668213,7576,2.454772472381592,7575,3.238964796066284,7575,4.012278079986572,7575,4.809496879577637,7573,5.608865022659302,7559,6.434197425842285,7554,7.239973306655884,7554,8.013129234313965,7554,8.79241943359375,7554,9.589882135391235,7553,10.371928930282593,7550,11.167871475219727,7550,11.944355249404907,7550,12.745008707046509,7545,13.551555871963501,7545,14.33506178855896,7543,15.113996982574463,7542,15.899327516555786,7537,16.72659420967102,7537,17.51270580291748,7537,18.294416427612305,7536,19.098811149597168,7530,19.94101357460022,7530,20.728495359420776,7530,21.520477533340454,7528,22.301196575164795,7525,23.098032236099243,7524,23.887113094329834,7520,24.697341203689575,7518,25.49127697944641,7518,26.2829749584198,7515,27.077609062194824,7509,27.864017248153687,7509,28.630547285079956,7502,29.455118417739868,7500,30.250341415405273,7499,31.076269149780273,7493,31.87453317642212,7493,32.65451407432556,7491,33.45416808128357,7485,34.230403661727905,7485,35.017539739608765,7485,35.784583568573,7481,36.579352617263794,7481,37.356210708618164,7480,38.16206645965576,7470,38.96059966087341,7470,39.73720908164978,7466,40.53742980957031,7464,41.32485032081604,7458,42.118725299835205,7450,42.92500448226929,7449,43.70133948326111,7447,44.47915315628052,7447,45.25731062889099,7446,46.030038833618164,7446,46.82118010520935,7442,47.59482955932617,7441,48.400497913360596,7441,49.17599320411682,7439,49.945791721343994,7436,50.72599530220032,7433,51.50994610786438,7422,52.31839680671692,7420,53.10194110870361,7420,53.885711908340454,7420,54.660107374191284,7420,55.431548833847046,7418,56.23006796836853,7418,57.01718187332153,7418,57.80287003517151,7418,58.60571241378784,7415,59.406004667282104,7413,60.21048378944397
37,random graphs/ratio_d3/r1.5k42n28/graph37.lgbin,0,31.378699779510498,7657,7818,0,7814,0.9013562202453613,7805,1.6658413410186768,7802,2.4336979389190674,7801,3.18389892578125,7798,3.940782308578491,7797,4.70604681968689,7796,5.460300445556641,7796,6.2417311668396,7796,7.036839246749878,7796,7.8224570751190186,7796,8.601852655410767,7789,9.399129867553711,7786,10.172855615615845,7785,10.971150636672974,7785,11.75014615058899,7785,12.525234699249268,7785,13.301391839981079,7784,14.09706997871399,7784,14.861999034881592,7784,15.662267923355103,7784,16.4307963848114,7784,17.206408262252808,7773,17.985045671463013,7771,18.767268180847168,7767,19.54942560195923,7767,20.32261085510254,7767,21.105062246322632,7762,21.90695095062256,7751,22.700694799423218,7746,23.49496603012085,7746,24.274759531021118,7746,25.073596000671387,7743,25.8763689994812,7742,26.654937744140625,7739,27.442893981933594,7737,28.193455457687378,7729,28.971569538116455,7729,29.7299907207489,7727,30.501548528671265,7726,31.271835565567017,7725,32.067933320999146,7720,32.843223094940186,7720,33.62705039978027,7717,34.405550479888916,7713,35.18295669555664,7713,35.94976544380188,7713,36.69741702079773,7713,37.470215797424316,7713,38.285664796829224,7713,39.07954716682434,7711,39.86153507232666,7703,40.65642237663269,7700,41.46178936958313,7698,42.243163108825684,7697,43.017122745513916,7697,43.78571820259094,7695,44.557594776153564,7695,45.31707835197449,7693,46.104087591171265,7693,46.876168727874756,7690,47.78378987312317,7690,48.56655430793762,7690,49.376874685287476,7686,50.162920236587524,7682,50.931496381759644,7682,51.721612215042114,7679,52.493793964385986,7679,53.273473501205444,7679,54.05605697631836,7677,54.84054207801819,7659,55.6099214553833,7659,56.389097690582275,7657,57.15319514274597,7657,57.92443585395813,7657,58.70206165313721,7657,59.48206543922424,7657,60.261046409606934
38,random graphs/ratio_d3/r1.5k42n28/graph38.lgbin,0,31.17416477203369,7178,7333,0,7333,0.8909847736358643,7325,1.6187360286712646,7325,2.358917474746704,7322,3.088054895401001,7321,3.843186616897583,7321,4.586854457855225,7321,5.350268840789795,7321,6.103026628494263,7321,6.840612888336182,7320,7.592906951904297,7320,8.345441818237305,7320,9.108882665634155,7317,9.87717342376709,7302,10.653398990631104,7302,11.430639505386353,7301,12.192105293273926,7300,12.96443486213684,7292,13.749272584915161,7289,14.51921010017395,7287,15.313817977905273,7286,16.077508687973022,7285,16.874107599258423,7285,17.642119884490967,7284,18.436824083328247,7284,19.191439390182495,7284,19.953734159469604,7282,20.72711992263794,7280,21.48595118522644,7278,22.260705709457397,7274,23.01591992378235,7272,23.791905879974365,7270,24.535349130630493,7269,25.296993017196655,7264,26.093017101287842,7255,26.88063907623291,7255,27.66934061050415,7252,28.43553113937378,7251,29.203015327453613,7249,29.97391676902771,7244,30.740290641784668,7244,31.49547576904297,7244,32.258957624435425,7244,33.04681181907654,7240,33.80058169364929,7239,34.566513776779175,7236,35.34609651565552,7235,36.10315775871277,7230,36.87661814689636,7230,37.63633322715759,7228,38.39896011352539,7228,39.192670822143555,7223,39.95332646369934,7218,40.72527503967285,7218,41.472339153289795,7218,42.216501235961914,7218,42.96857261657715,7210,43.7304949760437,7210,44.49715280532837,7210,45.26576805114746,7210,46.027424812316895,7210,46.787466049194336,7203,47.55523729324341,7200,48.32540583610535,7195,49.11028432846069,7195,49.875868797302246,7195,50.64077138900757,7195,51.393614530563354,7187,52.19277548789978,7186,52.94271540641785,7186,53.69943690299988,7185,54.490700483322144,7185,55.24883818626404,7185,56.01676273345947,7185,56.78160548210144,7182,57.57537269592285,7182,58.34089970588684,7179,59.09717130661011,7178,59.8576295375824,7178,60.40450382232666
39,random graphs/ratio_d3/r1.5k42n28/graph39.lgbin,0,31.540281295776367,7240,7398,0,7392,0.9686007499694824,7387,1.7278451919555664,7385,2.5062215328216553,7384,3.2881131172180176,7384,4.04129695892334,7382,4.8063805103302,7380,5.580716848373413,7379,6.341259479522705,7378,7.137442588806152,7378,7.9483866691589355,7376,8.757854223251343,7375,9.581197738647461,7372,10.393635988235474,7366,11.202617168426514,7366,11.995433568954468,7364,12.81219220161438,7360,13.633073329925537,7359,14.43547534942627,7359,15.22611689567566,7359,16.006659030914307,7358,16.799628973007202,7357,17.60816502571106,7357,18.39211082458496,7357,19.180136919021606,7349,19.988423347473145,7349,20.777039051055908,7349,21.5896258354187,7348,22.42384648323059,7346,23.210876941680908,7346,24.0140278339386,7340,24.809037923812866,7339,25.601321697235107,7339,26.41950821876526,7332,27.22378921508789,7327,28.04276418685913,7327,28.83794641494751,7320,29.612869024276733,7320,30.39178490638733,7311,31.205132007598877,7311,31.999610900878906,7299,32.792102098464966,7299,33.56881618499756,7296,34.359606981277466,7296,35.13933825492859,7295,35.932443141937256,7293,36.7043182849884,7293,37.49734902381897,7288,38.31879949569702,7274,39.12743949890137,7269,39.935158491134644,7269,40.745028257369995,7268,41.51845979690552,7268,42.28905653953552,7266,43.05171871185303,7266,43.841981649398804,7264,44.62691855430603,7264,45.48064303398132,7263,46.26377320289612,7262,47.043965578079224,7261,47.896074295043945,7260,48.68760299682617,7257,49.52167582511902,7257,50.30389094352722,7255,51.0866916179657,7254,51.86218881607056,7254,52.62385416030884,7247,53.404404163360596,7246,54.16974472999573,7242,54.95404839515686,7241,55.74572801589966,7241,56.54308795928955,7241,57.33781909942627,7241,58.1309757232666,7241,58.92804193496704,7240,59.70352292060852,7240,60.41400647163391
