Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
34,random graphs/ratio_d3/r1.5k24n16/graph34.lgbin,1875,56.50118160247803,571,1319,0,1243,2.090125799179077,1161,14.45111894607544,1085,16.460110664367676,1037,19.928570985794067,983,22.370109796524048,920,23.08881378173828,872,23.447949647903442,751,24.06131362915039,724,24.62307095527649,711,25.941141843795776,689,26.25391674041748,689,27.86618661880493,635,28.824455499649048,630,31.947377920150757,610,32.627453565597534,595,33.40061831474304,595,34.451985597610474,595,34.927940130233765,583,35.93698191642761,583,38.046515226364136,582,38.619078159332275,582,39.187376260757446,582,39.38319993019104,582,39.601465463638306,578,40.269835233688354,578,41.183265924453735,577,41.73881554603577,577,44.44703507423401,572,45.75673747062683,572,46.24759316444397,572,47.19692134857178,572,47.396201848983765,571,48.013432025909424,571,49.00948643684387,571,49.871543645858765,571,50.4660964012146,571,50.89718580245972,571,51.88619661331177,571,52.38206481933594,571,53.05783271789551,571,53.62653946876526,571,54.613184213638306,571,55.19514226913452,571,55.418962240219116,571,56.407442808151245,571,59.12099099159241,571,59.326967000961304,571,59.83242988586426,571,60.03547954559326
35,random graphs/ratio_d3/r1.5k24n16/graph35.lgbin,1875,55.443544149398804,549,1159,0,1077,0.8326606750488281,1022,1.5353703498840332,985,2.4727048873901367,904,4.913165330886841,874,5.790933132171631,819,6.3615403175354,750,10.768845558166504,713,11.315903663635254,667,12.11652946472168,657,12.69837760925293,649,13.169001817703247,647,13.787480115890503,641,20.5311017036438,620,22.408549547195435,589,23.519654035568237,589,24.415611028671265,583,24.674180269241333,581,25.164644479751587,572,25.683695793151855,571,26.179993152618408,571,26.6189022064209,567,30.17076539993286,567,30.39085364341736,567,33.992758989334106,567,34.47043418884277,567,34.64970135688782,567,34.858718156814575,567,35.30087924003601,567,35.776575565338135,566,35.953919649124146,559,36.70133352279663,554,37.347071409225464,554,37.96956014633179,554,38.49074625968933,554,39.07695984840393,554,39.86750912666321,554,41.98125171661377,554,42.96318244934082,554,43.84064602851868,554,44.04387593269348,554,44.262592792510986,551,44.66217350959778,551,44.8570339679718,551,45.41555738449097,549,46.12063264846802,549,46.289074182510376,549,46.75551795959473,549,47.03443384170532,549,47.202919483184814,549,48.31196093559265,549,48.53235840797424,549,48.69537281990051,549,49.480536699295044,549,53.100016355514526,549,53.81207752227783,549,54.51435399055481,549,54.71308922767639,549,55.19988441467285,549,55.372679233551025,549,55.88780498504639,549,57.99867057800293,549,58.77177119255066,549,59.47531819343567,549,60.07805871963501
36,random graphs/ratio_d3/r1.5k24n16/graph36.lgbin,1875,55.06914210319519,603,1267,0,1218,2.0563740730285645,1168,2.6277880668640137,1069,4.469544887542725,990,6.057024002075195,902,9.71798038482666,863,11.769457817077637,841,12.675775527954102,798,15.03614616394043,783,15.614652156829834,728,16.172607421875,675,17.239836931228638,667,19.047032833099365,663,19.6381938457489,645,20.845151662826538,642,21.349823713302612,642,21.90179419517517,639,29.2243754863739,639,30.345420360565186,636,30.821664333343506,630,31.06246018409729,630,31.81760263442993,630,32.37859106063843,622,33.821884870529175,622,34.99056434631348,622,36.681938886642456,622,37.12287473678589,622,38.09257936477661,622,38.55451035499573,622,39.052735567092896,614,39.663743019104004,614,40.20324659347534,612,40.37433981895447,612,41.16601777076721,612,41.45466232299805,612,41.97144269943237,612,42.378071784973145,606,43.04259467124939,606,43.2408709526062,606,43.88816046714783,606,44.42397952079773,606,45.53493404388428,606,45.79933738708496,606,46.424718379974365,606,47.18773126602173,606,47.62690448760986,606,48.22998833656311,606,48.763521909713745,606,49.1393039226532,603,49.805169343948364,603,50.23964476585388,603,50.71968102455139,603,51.27907705307007,603,51.95129346847534,603,53.044934034347534,603,53.77200245857239,603,53.98020529747009,603,54.249693393707275,603,54.67374563217163,603,55.325278520584106,603,55.86712312698364,603,56.46262454986572,603,56.838160276412964,603,57.069963693618774,603,57.64605093002319,603,58.32512378692627,603,59.42489457130432,603,59.85626173019409,603,60.07505679130554
37,random graphs/ratio_d3/r1.5k24n16/graph37.lgbin,1875,55.46742248535156,623,1268,0,1169,9.889838933944702,1162,13.433064699172974,1075,14.178193807601929,971,17.00216293334961,883,20.338534832000732,851,20.90104603767395,818,21.09341788291931,744,21.651094913482666,719,23.64862298965454,696,23.88155508041382,684,25.123813152313232,669,25.775641918182373,666,26.354105472564697,656,26.708834171295166,651,27.143895864486694,643,27.731598615646362,640,28.35065746307373,638,29.268512725830078,634,30.20855712890625,633,30.691953659057617,633,30.88820719718933,633,31.301790714263916,632,32.64416527748108,632,33.229907512664795,632,33.77312207221985,632,34.27453351020813,632,34.87939643859863,632,35.064560651779175,630,36.14313220977783,630,36.43192529678345,630,36.8998589515686,630,37.55303144454956,630,37.74149942398071,630,39.06385111808777,630,39.95084810256958,630,40.547664403915405,630,40.72102165222168,628,42.80016040802002,628,42.997314453125,628,43.57529044151306,628,44.12753486633301,628,44.65847849845886,628,45.137882709503174,628,45.789610862731934,628,46.314128398895264,628,46.96900415420532,628,47.52657628059387,628,49.67852067947388,628,49.86192607879639,628,50.11404037475586,628,50.37527132034302,628,50.89881706237793,628,51.421653270721436,628,53.43303060531616,624,54.41009259223938,624,54.66303634643555,624,55.13471961021423,624,56.11855340003967,623,57.69017958641052,623,58.248002767562866,623,58.658188581466675,623,59.2177791595459,623,60.082863092422485
38,random graphs/ratio_d3/r1.5k24n16/graph38.lgbin,1875,56.94546055793762,562,1365,0,1276,2.6779589653015137,1164,16.245770692825317,1042,17.76061511039734,1000,18.345975399017334,899,19.692946672439575,857,20.68198299407959,790,21.442983627319336,736,21.670929193496704,701,22.850653409957886,700,27.53726577758789,627,28.379783391952515,622,28.61300539970398,615,29.307810306549072,587,30.908711433410645,584,31.411048889160156,576,32.23794889450073,566,36.15407109260559,563,36.688838720321655,563,37.12133002281189,563,37.3712100982666,563,38.35057258605957,563,38.96019673347473,563,39.36756110191345,563,39.901413679122925,563,40.43377470970154,563,40.67342209815979,563,41.46639800071716,563,42.107085943222046,563,42.31176972389221,562,42.525402784347534,562,42.71623229980469,562,43.430907011032104,562,43.723581075668335,562,44.299567222595215,562,44.80094909667969,562,46.36595177650452,562,46.584548473358154,562,47.307776927948,562,48.1331422328949,562,48.851943016052246,562,49.04336214065552,562,52.4547164440155,562,60.07942819595337
39,random graphs/ratio_d3/r1.5k24n16/graph39.lgbin,1875,51.62610173225403,586,1249,0,1151,1.8096320629119873,1016,3.160829782485962,976,3.7370834350585938,907,5.396299839019775,898,5.605213165283203,797,6.192709922790527,761,8.520930528640747,757,9.07233738899231,731,9.799827337265015,731,10.004112005233765,731,10.482183456420898,700,11.541173458099365,678,12.091786861419678,621,12.544445514678955,603,13.124727725982666,599,13.600611686706543,594,13.812381982803345,593,14.138558626174927,587,14.759666204452515,587,15.390313863754272,587,15.965502262115479,587,16.687091827392578,587,16.931018114089966,587,17.133542776107788,587,17.457098722457886,587,17.66396450996399,587,17.862900257110596,587,18.058582067489624,586,19.20470666885376,586,19.839022159576416,586,20.67343544960022,586,21.377338886260986,586,21.878920078277588,586,22.40254020690918,586,22.606220245361328,586,22.80932092666626,586,23.36244797706604,586,23.822198390960693,586,24.49020481109619,586,24.67094850540161,586,25.443257808685303,586,25.632254600524902,586,25.825523614883423,586,26.001246452331543,586,26.686630487442017,586,27.528013944625854,586,28.0626003742218,586,28.561258554458618,586,29.30320453643799,586,29.538731575012207,586,30.17306423187256,586,30.366666793823242,586,30.852375984191895,586,31.51774501800537,586,31.725449323654175,586,32.27367353439331,586,32.97056984901428,586,33.822089433670044,586,34.563050985336304,586,34.7965304851532,586,35.276984453201294,586,35.455241203308105,586,35.66558361053467,586,35.87053990364075,586,36.70160484313965,586,36.958547830581665,586,37.47323203086853,586,37.643808126449585,586,37.8914053440094,586,38.08219909667969,586,38.25061345100403,586,38.45534300804138,586,38.63138794898987,586,39.156278133392334,586,39.708473443984985,586,40.48993182182312,586,40.979493856430054,586,41.15830135345459,586,41.342650413513184,586,41.58710694313049,586,42.09792971611023,586,42.83692979812622,586,43.332608461380005,586,43.523263454437256,586,43.76846981048584,586,44.614094495773315,586,44.78031277656555,586,45.299192905426025,586,45.4782874584198,586,46.256105184555054,586,46.813684940338135,586,47.30754208564758,586,47.7023561000824,586,47.96442723274231,586,48.47776389122009,586,49.02125549316406,586,49.786486864089966,586,49.968050718307495,586,50.46701407432556,586,50.67268776893616,586,50.87409472465515,586,51.44683837890625,586,52.07420253753662,586,52.59465789794922,586,53.453282594680786,586,54.00740313529968,586,54.853342056274414,586,55.03876280784607,586,55.427510499954224,586,56.05743074417114,586,56.22621440887451,586,56.4287371635437,586,57.00982308387756,586,57.78616905212402,586,58.63951015472412,586,59.428555727005005,586,59.630791902542114,586,60.08222436904907
40,random graphs/ratio_d3/r1.5k24n16/graph40.lgbin,1875,58.89656352996826,656,1297,0,1216,2.7504117488861084,1147,4.033475875854492,1116,6.100752115249634,1074,16.867660999298096,1028,18.694611072540283,969,20.654279947280884,827,33.808485984802246,744,34.427523612976074,735,34.988261699676514,717,36.41068983078003,704,36.62048530578613,676,37.358046770095825,675,58.51803231239319,674,58.7454559803009,656,59.345086097717285,656,60.08151435852051
41,random graphs/ratio_d3/r1.5k24n16/graph41.lgbin,1875,55.267351388931274,597,1264,0,1153,1.2458934783935547,1002,1.960707426071167,987,2.469850778579712,952,5.510280132293701,906,6.246427297592163,843,13.364025354385376,783,14.104897737503052,744,15.74873661994934,740,17.74447774887085,701,17.961793422698975,689,18.51110863685608,662,19.299080848693848,661,19.844988107681274,659,25.442949295043945,635,26.010048389434814,621,27.588364124298096,618,28.812573432922363,618,29.029470682144165,617,29.50197672843933,617,29.664350986480713,617,30.22048044204712,612,30.514148712158203,609,31.172926664352417,609,31.825296640396118,609,32.02178764343262,609,32.481935024261475,609,32.95249605178833,609,33.42334723472595,609,33.91010069847107,609,34.28933644294739,609,34.47073459625244,608,34.67990565299988,608,35.05958294868469,608,35.55016016960144,608,35.90929126739502,607,37.008721113204956,607,37.19684386253357,607,37.833075761795044,607,38.062488317489624,605,38.244462728500366,605,38.76656174659729,605,39.00110673904419,605,39.624311685562134,605,40.11265230178833,605,40.56507062911987,602,40.95568060874939,600,41.45124435424805,600,41.62104105949402,600,41.81059980392456,600,42.43250346183777,600,42.628642082214355,600,43.12868857383728,600,43.34941792488098,600,46.12310004234314,600,46.6417760848999,600,47.162047386169434,600,51.03496479988098,600,51.196977376937866,600,53.78571820259094,600,54.996286392211914,600,55.184484004974365,600,55.40735411643982,600,55.95152282714844,600,57.13996958732605,597,59.548516511917114,597,59.77479076385498,597,60.076146841049194
42,random graphs/ratio_d3/r1.5k24n16/graph42.lgbin,1875,52.3929717540741,517,1215,0,1166,0.7996411323547363,1088,3.6314525604248047,980,4.72457218170166,905,5.239894151687622,853,7.384550333023071,792,8.374179124832153,693,9.232653141021729,657,9.935776233673096,628,10.169943571090698,591,10.352317571640015,587,10.944847106933594,575,11.149631977081299,569,11.711482048034668,561,12.349835634231567,555,12.54999303817749,549,13.227743148803711,538,14.023802518844604,537,14.742611646652222,537,14.94596242904663,536,15.161091089248657,529,15.798171520233154,525,16.240172624588013,525,16.416961193084717,525,16.592536687850952,525,17.262258768081665,525,17.722437143325806,525,18.29215431213379,525,19.004871129989624,525,19.58709478378296,525,19.81430196762085,525,20.022552251815796,522,23.24743103981018,522,23.869865894317627,521,24.46312665939331,520,24.88386344909668,520,27.61751890182495,520,28.211017370224,520,28.832558393478394,520,29.58049249649048,520,30.103912115097046,520,30.29240584373474,518,30.546621322631836,518,30.728628635406494,518,31.191723346710205,518,31.838713884353638,518,32.064072132110596,518,32.64810013771057,518,33.374486446380615,518,33.644232511520386,518,33.91276931762695,518,35.191920042037964,518,35.76582741737366,518,35.93273639678955,518,36.57423686981201,518,36.75586748123169,518,36.93526887893677,518,37.57730722427368,518,38.052968978881836,518,38.61766028404236,518,38.82161736488342,518,39.542635917663574,518,39.73636794090271,518,40.31085777282715,518,40.88672876358032,518,42.18278479576111,518,42.763147592544556,518,43.41201829910278,518,43.593724966049194,518,44.215341091156006,518,44.805742502212524,518,45.419156551361084,518,45.60013794898987,518,46.23260188102722,518,46.41517353057861,518,47.23850631713867,518,47.858556509017944,518,48.59588313102722,518,48.80643844604492,518,48.968533992767334,518,49.144522190093994,518,49.33481216430664,518,49.50787615776062,518,50.339662313461304,518,50.955289363861084,518,51.49363851547241,518,51.6928277015686,518,52.35268235206604,518,52.585323095321655,518,53.16243386268616,518,53.78001284599304,518,54.393821716308594,518,54.59286427497864,518,54.82704496383667,518,55.55557179450989,517,56.299970626831055,517,57.107929944992065,517,57.681732416152954,517,58.4326536655426,517,58.58506202697754,517,58.767518520355225,517,58.94968581199646,517,59.53039860725403,517,60.07978916168213
43,random graphs/ratio_d3/r1.5k24n16/graph43.lgbin,1875,57.3625214099884,606,1375,0,1267,1.3757283687591553,1205,2.265321969985962,1144,5.5303428173065186,1119,6.3053669929504395,1029,9.877882242202759,922,11.053815841674805,872,11.890214204788208,843,12.568697929382324,811,14.01699161529541,762,14.383967876434326,711,16.11610221862793,675,16.367302179336548,640,16.569756031036377,627,17.123882293701172,626,17.715081214904785,621,33.152060747146606,620,33.76645517349243,620,35.363314390182495,620,35.634655714035034,620,35.8399293422699,620,36.036503076553345,620,36.227123498916626,614,36.40947914123535,614,37.43297743797302,614,37.59373164176941,614,38.18613243103027,612,38.70759034156799,612,39.32999920845032,612,40.204734086990356,612,40.38364386558533,612,40.9107882976532,612,41.396037101745605,607,41.92119264602661,607,42.07723641395569,607,42.57045292854309,607,43.197932720184326,607,43.39045524597168,607,49.6814911365509,606,49.930683851242065,606,60.23590898513794
44,random graphs/ratio_d3/r1.5k24n16/graph44.lgbin,1875,57.81379985809326,584,1286,0,1203,4.172910451889038,1092,5.464343547821045,1039,6.062950849533081,962,10.649234294891357,883,11.113937854766846,849,11.709310293197632,789,12.318887948989868,783,12.892347812652588,731,13.589608669281006,723,14.604115724563599,643,24.49169635772705,640,25.10927939414978,628,26.469215154647827,621,31.442296504974365,609,31.828880548477173,607,33.51992225646973,606,33.90797209739685,605,34.38709807395935,594,44.40358257293701,587,45.497952461242676,587,45.663982629776,586,46.4398033618927,584,47.035621643066406,584,47.74252271652222,584,49.03471040725708,584,50.66487002372742,584,53.08802890777588,584,53.85297417640686,584,56.8340322971344,584,57.0300509929657,584,60.08826518058777
45,random graphs/ratio_d3/r1.5k24n16/graph45.lgbin,1875,56.989582538604736,584,1275,0,1153,8.989996671676636,1124,10.148348093032837,1026,13.08592939376831,983,13.4352867603302,949,14.443048238754272,832,18.815704107284546,791,19.40295100212097,719,24.346107959747314,691,27.322669982910156,663,28.07946538925171,619,28.7090744972229,618,28.922231912612915,611,30.870378494262695,606,31.74591851234436,599,32.410298585891724,595,35.21458625793457,591,35.60241436958313,591,37.01723122596741,591,37.576963663101196,591,38.22229290008545,591,38.85954141616821,591,39.81547665596008,591,40.33033204078674,591,40.92421531677246,590,42.79030418395996,589,43.037200689315796,589,44.67006874084473,585,46.77116680145264,585,47.53874683380127,584,50.24730348587036,584,52.137163400650024,584,52.648845195770264,584,54.179953813552856,584,54.373079776763916,584,54.83818173408508,584,55.34791398048401,584,55.54382562637329,584,56.02478098869324,584,56.915035009384155,584,57.92153215408325,584,58.44765758514404,584,58.639573097229004,584,60.07585000991821
46,random graphs/ratio_d3/r1.5k24n16/graph46.lgbin,1875,52.35664391517639,545,1300,0,1186,6.18645977973938,1086,8.416019916534424,955,8.614197015762329,851,10.819114923477173,810,11.449079275131226,782,11.649417400360107,749,11.83530306816101,738,12.046623706817627,720,12.93925929069519,704,13.440959215164185,691,13.888852834701538,687,14.390295505523682,679,15.140714645385742,676,15.821910619735718,572,16.510950088500977,565,16.918550729751587,561,17.48161745071411,559,17.961074829101562,553,18.160563230514526,551,18.348917484283447,549,18.76580834388733,548,19.546323776245117,548,20.08079767227173,548,20.69789147377014,548,21.108442783355713,548,21.713014841079712,548,22.33824110031128,548,22.50934672355652,548,22.68938183784485,548,23.378483533859253,548,23.562129497528076,548,24.33890175819397,548,25.30744767189026,548,25.86993169784546,548,26.034576416015625,547,26.23961901664734,547,27.020159482955933,547,27.52406597137451,546,27.97727084159851,546,28.517990827560425,546,29.160699605941772,546,29.581164121627808,546,29.73931050300598,546,29.95753574371338,546,30.147819995880127,546,30.590004444122314,546,31.120599031448364,546,32.12126851081848,546,32.85921049118042,546,33.03973054885864,546,33.207948207855225,546,33.3643057346344,546,33.63540768623352,546,34.23564434051514,546,34.866753339767456,546,35.095226764678955,546,35.67941474914551,546,35.860336780548096,546,36.839810371398926,546,37.58277201652527,546,37.911107778549194,546,38.09143829345703,546,38.598548412323,546,39.20399475097656,546,39.36188554763794,546,39.835477113723755,546,40.00895404815674,546,40.55799913406372,545,41.102062702178955,545,41.50068521499634,545,42.08121705055237,545,42.23808789253235,545,43.33730173110962,545,43.92057156562805,545,44.36478304862976,545,44.98801326751709,545,46.099443435668945,545,46.85724687576294,545,47.46047234535217,545,48.06593298912048,545,48.25901675224304,545,48.430806398391724,545,48.65100646018982,545,48.850858211517334,545,49.590325593948364,545,50.704821825027466,545,50.980692625045776,545,51.17277479171753,545,51.805864095687866,545,52.34044528007507,545,52.98051953315735,545,53.47132062911987,545,54.24767255783081,545,55.36133646965027,545,55.7906289100647,545,56.265310287475586,545,56.44431757926941,545,56.76203513145447,545,57.26099491119385,545,57.464101791381836,545,58.237953186035156,545,58.67662715911865,545,58.86315202713013,545,59.37318706512451,545,60.015023946762085
47,random graphs/ratio_d3/r1.5k24n16/graph47.lgbin,1875,56.57192254066467,583,1220,0,1108,0.37255430221557617,1045,0.8830797672271729,936,4.6735758781433105,898,5.398050546646118,886,6.2895238399505615,854,6.526315689086914,832,7.605483293533325,832,8.281799793243408,813,9.070814609527588,762,12.07406735420227,735,12.626244306564331,704,13.438117027282715,685,14.382036924362183,672,15.158827304840088,665,16.134294509887695,658,17.19375228881836,650,22.94896149635315,632,23.172940254211426,603,23.920398473739624,603,24.646394968032837,600,25.27156376838684,599,25.907172679901123,599,35.639302015304565,596,35.87910604476929,596,36.160544633865356,596,36.33861017227173,596,36.53049921989441,596,36.712501764297485,596,37.321542501449585,596,37.93314075469971,595,38.60671544075012,593,38.99487590789795,590,39.195451736450195,590,42.490121841430664,589,42.8846161365509,589,43.41330575942993,589,43.61001539230347,589,44.08989095687866,588,44.875038862228394,588,45.60218596458435,588,55.39451313018799,585,55.85847878456116,585,56.37687587738037,585,56.95982241630554,583,57.17213988304138,583,57.85616087913513,583,58.02633619308472,583,58.201754331588745,583,60.08593678474426
48,random graphs/ratio_d3/r1.5k24n16/graph48.lgbin,1875,55.09246110916138,567,1347,0,1249,0.7168724536895752,1186,1.7843739986419678,1120,3.7858307361602783,1113,4.31015682220459,1095,5.332128047943115,996,5.8350303173065186,954,6.468512296676636,823,8.275938749313354,751,15.534537553787231,717,17.525317192077637,704,21.53182888031006,678,24.446372747421265,673,25.047682523727417,647,25.853597164154053,632,26.149380683898926,617,26.578745126724243,617,27.0006365776062,594,27.228258848190308,591,28.01779317855835,589,28.27184295654297,589,28.721028804779053,580,29.885622262954712,580,33.35888862609863,580,33.99443030357361,580,34.19472050666809,574,34.46736979484558,574,35.06640625,574,35.28449606895447,574,35.46984505653381,574,36.39008903503418,574,37.253764152526855,573,38.822840452194214,573,39.515042781829834,572,39.718408823013306,571,40.56426215171814,571,40.7352192401886,571,42.247032165527344,571,42.71233892440796,571,42.91169190406799,570,43.58328175544739,570,43.76026391983032,567,43.99811053276062,567,44.186039686203,567,44.3682701587677,567,44.764851570129395,567,45.854292154312134,567,46.570130825042725,567,46.7756142616272,567,48.022512435913086,567,48.72240662574768,567,48.874165058135986,567,49.05211615562439,567,49.46260070800781,567,50.325958490371704,567,52.687485456466675,567,52.877464056015015,567,54.11088156700134,567,54.562859773635864,567,54.73350501060486,567,55.34691095352173,567,56.209808111190796,567,57.89330434799194,567,58.134034156799316,567,58.314059019088745,567,58.8122456073761,567,59.013174057006836,567,59.49153518676758,567,60.07914638519287
49,random graphs/ratio_d3/r1.5k24n16/graph49.lgbin,1875,54.63250422477722,575,1292,0,1170,1.233539342880249,1061,2.0386452674865723,1020,3.208333969116211,1009,3.484827995300293,962,4.057407855987549,898,6.002572059631348,825,23.717730045318604,804,24.46436381340027,756,25.500184535980225,730,26.771374702453613,689,27.7071475982666,668,28.28368616104126,649,28.996435165405273,608,29.575381755828857,608,30.073562145233154,603,30.64519476890564,597,31.48161768913269,596,32.083850622177124,593,32.91061854362488,584,33.520426511764526,580,33.740230560302734,580,34.321720361709595,580,34.90260434150696,580,35.44862365722656,580,36.01768946647644,578,36.24230647087097,578,36.7184898853302,577,37.35942006111145,577,37.85576272010803,577,38.01755428314209,577,38.64977025985718,577,39.23294019699097,577,39.84535813331604,577,40.66485619544983,577,40.85346031188965,576,41.04410409927368,575,41.344181299209595,575,41.84274435043335,575,42.01290535926819,575,42.790820837020874,575,43.21448278427124,575,43.931891679763794,575,44.70380711555481,575,45.49387550354004,575,46.062463998794556,575,46.23621940612793,575,46.721309661865234,575,46.95252847671509,575,47.113367319107056,575,47.97303819656372,575,48.19372892379761,575,48.700499534606934,575,49.46530866622925,575,49.95756506919861,575,50.44318342208862,575,50.642327308654785,575,51.4283664226532,575,51.62644934654236,575,52.178330183029175,575,52.60782980918884,575,52.76503586769104,575,53.617915391922,575,54.11214804649353,575,54.6100869178772,575,55.03459024429321,575,55.58836507797241,575,56.099271059036255,575,56.8576500415802,575,57.0581533908844,575,57.255451679229736,575,57.953341245651245,575,58.451825857162476,575,58.60897779464722,575,59.04053783416748,575,59.77950978279114,575,60.081990003585815
0,random graphs/ratio_d3/r1.5k24n16/graph0.lgbin,1687,46.64071822166443,557,1220,0,1114,0.32177019119262695,1070,0.816030740737915,1046,2.1019325256347656,955,2.674777030944824,904,2.896568775177002,889,4.944429397583008,874,5.1619744300842285,798,5.470275640487671,785,5.673880100250244,739,6.232749700546265,735,7.1860127449035645,710,7.680908203125,696,7.886263132095337,659,8.327806234359741,629,8.90820598602295,619,9.231266021728516,616,9.416759967803955,599,9.615010261535645,599,10.072772741317749,591,10.436619281768799,589,10.976516246795654,585,11.299767255783081,574,11.49519944190979,569,11.720014810562134,569,12.251595973968506,569,12.411829233169556,569,12.585609197616577,569,12.781838655471802,569,13.345486879348755,569,13.522232294082642,569,13.690742254257202,567,14.210741996765137,567,14.385123491287231,567,14.554623365402222,567,14.718828916549683,564,14.93016004562378,564,15.53542709350586,564,15.722840785980225,564,16.075472593307495,564,16.25069284439087,564,16.588083744049072,564,17.12122941017151,564,17.276848554611206,564,17.46403169631958,564,17.633095502853394,563,17.84990644454956,563,18.32188367843628,563,18.51248073577881,563,18.673081874847412,563,18.84579825401306,563,19.346043825149536,563,19.938239812850952,563,20.182146072387695,563,20.590906858444214,563,21.045486211776733,563,21.398524522781372,563,21.556259155273438,563,21.714318990707397,563,21.92501664161682,562,22.145402908325195,562,22.67277503013611,562,23.236337900161743,562,23.81381106376648,562,23.97081232070923,562,24.123639822006226,559,24.303150177001953,559,24.489627599716187,559,24.668819189071655,559,24.85541868209839,559,25.048765897750854,559,25.50333523750305,559,25.8032865524292,559,25.96106767654419,559,26.128995180130005,559,26.684136629104614,559,27.304707050323486,559,27.719252824783325,559,28.172117710113525,559,28.36581301689148,559,28.530679941177368,559,28.70903491973877,559,29.340694665908813,559,29.789954900741577,559,30.204551935195923,559,30.377147674560547,559,30.529225826263428,557,30.730886459350586,557,30.890284776687622,557,31.06427001953125,557,31.63306975364685,557,31.81066608428955,557,32.25252437591553,557,32.407954931259155,557,32.579793214797974,557,32.766260862350464,557,33.39206862449646,557,33.8449022769928,557,34.0496129989624,557,34.23034691810608,557,34.40346932411194,557,34.864827156066895,557,35.04037594795227,557,35.210880756378174,557,35.78455972671509,557,36.21492409706116,557,36.39579510688782,557,36.56876611709595,557,36.761598110198975,557,37.192058086395264,557,37.37005615234375,557,37.901580810546875,557,38.081870555877686,557,38.64328360557556,557,39.09554982185364,557,39.67093229293823,557,39.82939553260803,557,40.005767583847046,557,40.19319462776184,557,40.36792874336243,557,40.93666863441467,557,41.5674352645874,557,41.720024824142456,557,41.89379334449768,557,42.32424330711365,557,42.73129177093506,557,42.901480197906494,557,43.07233786582947,557,43.62687921524048,557,43.83076333999634,557,43.99977707862854,557,44.41327381134033,557,44.58470869064331,557,44.79294562339783,557,44.98246693611145,557,45.16106653213501,557,45.6965537071228,557,45.87352919578552,557,46.293983936309814,557,46.44670844078064,557,46.827012062072754,557,47.16749691963196,557,47.34597086906433,557,47.51148176193237,557,47.68069005012512,557,47.84679317474365,557,48.0227165222168,557,48.203439474105835,557,48.627800703048706,557,49.04038381576538,557,49.553221702575684,557,49.89441466331482,557,50.04534649848938,557,50.22633981704712,557,50.63953733444214,557,50.81368064880371,557,50.98608088493347,557,51.17040944099426,557,51.344215869903564,557,51.489847898483276,557,52.049315452575684,557,52.43923282623291,557,52.83924651145935,557,53.41501212120056,557,54.03123474121094,557,54.18811535835266,557,54.367146492004395,557,54.52141976356506,557,54.70215201377869,557,55.27829885482788,557,55.444607734680176,557,55.61458230018616,557,55.793386459350586,557,55.98603963851929,557,56.423601150512695,557,56.5772750377655,557,57.132564067840576,557,57.70492696762085,557,57.87591743469238,557,58.046586990356445,557,58.20266795158386,557,58.650049448013306,557,58.83888578414917,557,59.31138014793396,557,59.4694607257843,557,59.647310972213745,557,59.993412256240845,557,60.074610233306885
1,random graphs/ratio_d3/r1.5k24n16/graph1.lgbin,1687,54.70008301734924,612,1357,0,1271,0.5117392539978027,1181,8.135096788406372,1130,8.712660312652588,1056,8.935522317886353,1020,9.639204502105713,992,9.843193054199219,943,11.301384925842285,898,11.944534063339233,840,12.454536199569702,829,12.646149396896362,786,13.101693868637085,774,13.796760082244873,752,14.404897451400757,742,14.587504625320435,720,14.798228740692139,664,15.788063764572144,662,20.79093313217163,649,24.678149223327637,642,25.446219444274902,641,26.392651081085205,636,26.81828022003174,636,26.985836029052734,634,27.158941745758057,634,27.304287672042847,634,27.72472834587097,634,28.005053997039795,632,28.282522678375244,632,32.480539321899414,628,33.287760734558105,628,34.04053258895874,628,34.23819088935852,628,34.69604849815369,620,34.89472770690918,620,35.319791078567505,620,35.49431347846985,619,35.967281103134155,619,36.13669180870056,618,36.508482694625854,617,36.93938899040222,617,37.31350374221802,617,37.473318576812744,617,37.671061277389526,617,37.84045958518982,617,38.022396087646484,617,38.46522879600525,617,39.08038663864136,616,39.849191188812256,613,40.04461622238159,613,40.19637870788574,613,40.38959360122681,613,40.83635234832764,613,44.60321617126465,613,45.10089111328125,613,45.75875949859619,613,45.929537296295166,613,46.12487983703613,612,46.29132342338562,612,46.462409019470215,612,46.64247393608093,612,46.83336806297302,612,50.83826184272766,612,51.50837278366089,612,52.05690884590149,612,52.58839416503906,612,53.250507831573486,612,53.42304062843323,612,53.56768727302551,612,53.74787163734436,612,53.937665939331055,612,57.46079754829407,612,58.02333474159241,612,58.56463313102722,612,58.71594285964966,612,58.889981746673584,612,59.03327226638794,612,59.51098966598511,612,59.70517063140869,612,60.08188796043396
