Index,File,nOpts,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,34.60180425643921,5112,7313,0,7235,1.0294625759124756,7172,1.925260066986084,7113,2.797628402709961,7007,3.657668113708496,6959,4.5500054359436035,6914,5.46446681022644,6839,6.391263961791992,6824,7.310969114303589,6755,8.22603154182434,6694,9.126042604446411,6686,10.051861047744751,6646,10.987066507339478,6588,11.914380311965942,6526,12.83174991607666,6462,13.765718221664429,6422,14.69351077079773,6376,15.61703872680664,6343,16.519277334213257,6298,17.427565574645996,6227,18.30566167831421,6178,19.223748445510864,6102,20.14387273788452,6074,21.12981081008911,6048,22.070008754730225,6020,23.013906478881836,5920,23.930083990097046,5843,24.82982587814331,5783,25.755500078201294,5783,26.693503379821777,5783,27.581977367401123,5717,28.496428728103638,5674,29.3929762840271,5631,30.308817148208618,5603,31.30685067176819,5559,32.20202279090881,5559,33.07961320877075,5529,33.97798013687134,5529,34.86049294471741,5529,35.73882222175598,5529,36.625672340393066,5529,37.51477670669556,5459,38.440759897232056,5425,39.36565017700195,5425,40.28344655036926,5425,41.18467903137207,5376,42.10067057609558,5339,42.99007773399353,5263,43.89449691772461,5263,44.75599431991577,5263,45.6374568939209,5263,46.5102059841156,5215,47.42769455909729,5199,48.32969856262207,5196,49.215423583984375,5196,50.09263515472412,5168,50.99716639518738,5165,51.885998010635376,5125,52.79519200325012,5125,53.93899202346802,5121,54.8533980846405,5121,55.71770358085632,5121,56.72687244415283,5121,57.59362554550171,5121,58.460723638534546,5121,59.37022256851196,5112,60.27690362930298
9,random graphs/ratio_d3/r1.5k42n28/graph9.lgbin,33.99476432800293,5253,7904,0,7827,0.9797501564025879,7767,1.879410982131958,7713,2.7624948024749756,7665,3.6321802139282227,7617,4.528599262237549,7513,5.405449390411377,7442,6.299904823303223,7412,7.206308126449585,7337,8.079384565353394,7293,8.975978136062622,7226,9.83803653717041,7182,10.695494890213013,7079,11.58399748802185,6977,12.43875241279602,6928,13.456549167633057,6881,14.335532903671265,6858,15.226067304611206,6803,16.104078769683838,6697,16.986755847930908,6657,17.860005378723145,6599,18.715938329696655,6567,19.591747999191284,6495,20.498712301254272,6439,21.405079126358032,6337,22.28173542022705,6337,23.15495777130127,6275,24.034809112548828,6275,24.88479495048523,6158,25.749977350234985,6089,26.62367868423462,6004,27.509804725646973,5970,28.79217219352722,5966,29.66531991958618,5949,30.525150060653687,5887,31.411306142807007,5816,32.28844976425171,5816,33.13800835609436,5789,34.0206573009491,5720,34.91703534126282,5682,35.768112659454346,5618,36.64775252342224,5618,37.48160362243652,5618,38.327491998672485,5618,39.16235828399658,5618,40.00682306289673,5618,40.84338426589966,5558,41.70881628990173,5558,42.537174701690674,5558,43.36931300163269,5558,44.243207931518555,5557,45.3549747467041,5513,46.19925332069397,5439,47.081921339035034,5439,47.92412090301514,5424,48.79503870010376,5424,49.64839792251587,5424,50.4951753616333,5374,51.35697364807129,5295,52.2355215549469,5295,53.07503390312195,5295,53.89846992492676,5295,54.73101472854614,5295,55.57296800613403,5295,56.40005373954773,5295,57.24716567993164,5292,58.329965591430664,5269,59.1823468208313,5253,60.04801082611084
10,random graphs/ratio_d3/r1.5k42n28/graph10.lgbin,33.796040534973145,5152,7415,0,7346,1.0031731128692627,7307,1.8942248821258545,7255,2.807171106338501,7230,3.702282190322876,7164,4.583929777145386,7115,5.479304552078247,7087,6.368640899658203,7029,7.245995759963989,6973,8.1459321975708,6908,9.020217418670654,6858,9.890222787857056,6771,10.798602819442749,6642,11.70190143585205,6600,12.584778308868408,6490,13.471111059188843,6444,14.33848237991333,6385,15.199107885360718,6339,16.066141843795776,6326,16.944998502731323,6291,17.847320318222046,6195,18.893305778503418,6145,19.799513816833496,6052,20.81089448928833,6012,21.6736102104187,5982,22.537122011184692,5944,23.396890878677368,5909,24.269336462020874,5786,25.134514570236206,5738,26.02530574798584,5690,26.925684452056885,5690,27.791385173797607,5638,28.709178924560547,5578,29.589383363723755,5575,30.424556016921997,5517,31.312023878097534,5467,32.19492959976196,5467,33.02716588973999,5436,33.92971920967102,5403,34.82335019111633,5383,35.72848653793335,5383,36.57484817504883,5383,37.41294980049133,5383,38.26325082778931,5375,39.178348779678345,5375,40.060802936553955,5304,40.95046854019165,5293,41.837319135665894,5293,42.701026916503906,5273,43.59205985069275,5273,44.44794178009033,5273,45.29176688194275,5273,46.134315490722656,5273,46.9874427318573,5211,47.918840169906616,5202,48.78955888748169,5180,49.6970899105072,5168,50.58525466918945,5168,51.43486189842224,5157,52.34012055397034,5157,53.19093871116638,5157,54.064175844192505,5155,54.96047639846802,5155,55.82252097129822,5155,56.682892084121704,5155,57.52792048454285,5155,58.396037578582764,5155,59.242619037628174,5152,60.07443618774414
11,random graphs/ratio_d3/r1.5k42n28/graph11.lgbin,34.20319485664368,5219,7759,0,7699,1.1248598098754883,7654,1.9943389892578125,7584,2.866375684738159,7541,3.8466298580169678,7517,4.743966817855835,7458,5.639607667922974,7374,6.504323720932007,7330,7.379169940948486,7280,8.263371229171753,7181,9.138932704925537,7127,10.005616426467896,7083,10.881200551986694,6977,11.769639253616333,6906,12.61544418334961,6893,13.49776840209961,6842,14.370928049087524,6770,15.364447593688965,6736,16.23236894607544,6701,17.107871532440186,6631,18.003620862960815,6584,18.877270221710205,6535,19.74376130104065,6470,20.63865900039673,6341,21.521065950393677,6341,22.36583161354065,6300,23.235178232192993,6223,24.152034997940063,6161,25.025639533996582,6137,25.889127016067505,6137,26.719209671020508,6061,27.58705759048462,6017,28.465034246444702,5973,29.35301375389099,5973,30.19685697555542,5898,31.08107352256775,5868,31.945629835128784,5813,32.81153750419617,5795,33.66624617576599,5734,34.834096908569336,5685,35.71427249908447,5685,36.53937244415283,5685,37.37383675575256,5675,38.24420523643494,5675,39.081228256225586,5627,40.15306377410889,5568,41.027716636657715,5568,41.851075887680054,5566,42.73246502876282,5545,43.610185623168945,5545,44.449859380722046,5466,45.31770467758179,5440,46.18363571166992,5440,47.00836491584778,5440,48.09561824798584,5374,48.99741005897522,5362,49.88420081138611,5362,50.733393907547,5362,51.58017182350159,5306,52.4594886302948,5306,53.339075326919556,5304,54.21236300468445,5304,55.068883180618286,5293,55.949167251586914,5293,56.79093599319458,5293,57.62985181808472,5269,58.54142379760742,5219,59.40131402015686,5219,60.271522521972656
12,random graphs/ratio_d3/r1.5k42n28/graph12.lgbin,33.383705139160156,5008,7741,0,7670,0.9784445762634277,7590,1.818002700805664,7540,2.680816411972046,7481,3.5456020832061768,7417,4.408487558364868,7358,5.257872104644775,7302,6.130028486251831,7185,6.9772725105285645,7129,7.844493389129639,7013,8.695906162261963,6965,9.528851747512817,6937,10.399849891662598,6881,11.2371084690094,6797,12.05763578414917,6763,12.89541244506836,6692,13.76210880279541,6609,14.61402177810669,6574,15.540101528167725,6510,16.416274070739746,6474,17.293919563293457,6380,18.170995235443115,6321,19.022449731826782,6274,19.88656187057495,6274,20.70990824699402,6274,21.521307945251465,6244,22.35770344734192,6165,23.215453386306763,6131,24.091192722320557,6070,24.935246467590332,5990,25.78974747657776,5990,26.589111804962158,5934,27.45296835899353,5886,28.330678701400757,5846,29.181838512420654,5642,30.03833293914795,5635,30.901485681533813,5575,31.764633417129517,5467,32.615745544433594,5418,33.467416763305664,5389,34.34333848953247,5330,35.18756365776062,5312,36.046457290649414,5237,36.908437967300415,5237,37.7208514213562,5164,38.57990264892578,5164,39.401151180267334,5148,40.25750160217285,5117,41.12578892707825,5108,41.98611235618591,5108,42.81834578514099,5103,43.695032596588135,5103,44.50057101249695,5103,45.32123637199402,5103,46.1442654132843,5103,46.98359179496765,5063,47.88419556617737,5063,48.73280620574951,5052,49.60586667060852,5052,50.44722127914429,5040,51.31945872306824,5023,52.18118476867676,5023,53.0787456035614,5023,53.908644676208496,5020,54.77781891822815,5020,55.62237071990967,5020,56.440545082092285,5011,57.31355905532837,5011,58.14864778518677,5011,59.04098916053772,5008,59.87116289138794,5008,60.41396498680115
13,random graphs/ratio_d3/r1.5k42n28/graph13.lgbin,33.80836486816406,5173,7756,0,7683,0.9468276500701904,7598,2.052319049835205,7535,2.9395885467529297,7442,3.830749273300171,7397,4.6900951862335205,7329,5.550699234008789,7240,6.410691499710083,7179,7.259313106536865,7125,8.126610517501831,7042,8.97345519065857,6984,9.929342031478882,6912,10.78490686416626,6858,11.651684999465942,6819,12.517975330352783,6784,13.363012075424194,6724,14.226930141448975,6643,15.114163875579834,6542,15.965513467788696,6412,16.83939266204834,6344,17.689901113510132,6290,18.570383548736572,6224,19.438661098480225,6157,20.294535398483276,6087,21.291449069976807,6054,22.14656162261963,6054,22.970882177352905,6011,23.833786010742188,5939,24.677632570266724,5920,25.534208297729492,5862,26.416730165481567,5846,27.28279161453247,5818,28.131985664367676,5721,29.012067556381226,5681,29.963905096054077,5641,30.847739934921265,5639,31.709240436553955,5597,32.582854986190796,5596,33.49676728248596,5581,34.38971257209778,5577,35.20989394187927,5515,36.07083797454834,5449,36.945531368255615,5446,37.80331373214722,5439,38.664222240448,5398,39.53702354431152,5396,40.41944432258606,5396,41.259599924087524,5362,42.12830448150635,5290,43.00625014305115,5281,43.89304256439209,5269,44.77074098587036,5269,45.70770525932312,5267,46.54813241958618,5218,47.43752837181091,5203,48.30954670906067,5183,49.18264055252075,5178,50.07291507720947,5178,50.90312933921814,5178,51.766788721084595,5176,52.647162199020386,5176,53.48195743560791,5176,54.31738591194153,5176,55.168102741241455,5176,56.00624895095825,5176,56.84367251396179,5173,57.70598316192627,5173,58.53774166107178,5173,59.35689449310303,5173,60.165851354599
14,random graphs/ratio_d3/r1.5k42n28/graph14.lgbin,33.61356472969055,5242,7609,0,7538,0.9842677116394043,7478,1.8815956115722656,7382,2.7693428993225098,7311,3.637233257293701,7257,4.520815134048462,7205,5.398456335067749,7196,6.2271177768707275,7118,7.063592910766602,6988,8.206436395645142,6915,9.101338148117065,6858,10.069477558135986,6762,10.972105026245117,6707,11.848266363143921,6638,12.714726209640503,6610,13.57863163948059,6527,14.444257974624634,6436,15.339627265930176,6393,16.21312713623047,6337,17.12272334098816,6304,18.074167251586914,6259,18.92856740951538,6218,19.80353283882141,6143,20.661890506744385,6048,21.502995491027832,5998,22.368148803710938,5988,23.23291850090027,5914,24.095070600509644,5868,25.142468452453613,5819,26.016165256500244,5751,26.865561723709106,5692,27.72523784637451,5692,28.554349184036255,5692,29.38054132461548,5688,30.212884187698364,5688,31.044333457946777,5627,31.900511264801025,5609,32.74753212928772,5557,33.60174059867859,5557,34.41418719291687,5523,35.27740001678467,5523,36.06871771812439,5523,36.88393545150757,5523,37.718409061431885,5514,38.567692041397095,5512,39.579625844955444,5503,40.39435052871704,5503,41.219484090805054,5503,42.02749013900757,5503,42.85133147239685,5483,43.70914340019226,5464,44.58531904220581,5464,45.420835733413696,5412,46.27655291557312,5350,47.13132691383362,5317,47.98808455467224,5279,48.86608648300171,5279,49.67788314819336,5274,50.56230020523071,5274,51.40359401702881,5274,52.223968267440796,5254,53.102564096450806,5254,53.94041657447815,5253,54.810872316360474,5250,55.67171335220337,5250,56.5194935798645,5243,57.33495354652405,5243,58.243284940719604,5242,59.09674143791199,5242,59.930596351623535,5242,60.41707944869995
15,random graphs/ratio_d3/r1.5k42n28/graph15.lgbin,35.16904926300049,5196,7771,0,7676,0.9809553623199463,7577,2.0464227199554443,7486,2.886573314666748,7429,3.7423110008239746,7355,4.571838855743408,7243,5.417306184768677,7210,6.240083456039429,7143,7.100816488265991,7109,7.973737955093384,7052,8.8258056640625,6939,9.691733121871948,6910,10.548930644989014,6851,11.443566799163818,6788,12.316326379776001,6712,13.186305046081543,6636,14.064417600631714,6591,14.9169442653656,6555,15.800203800201416,6450,16.679314136505127,6395,17.554393529891968,6314,18.430132150650024,6263,19.297252416610718,6214,20.151079893112183,6155,21.01944351196289,6155,21.84352397918701,6122,22.70988368988037,6053,23.550556898117065,6053,24.38405203819275,6040,25.29113006591797,6002,26.18198275566101,5954,27.089552640914917,5879,27.9676730632782,5879,28.830395221710205,5821,29.724350452423096,5821,30.55857491493225,5772,33.1999888420105,5735,34.057663917541504,5690,34.90059566497803,5690,35.741087198257446,5663,36.64812898635864,5663,39.24252510070801,5663,40.06383180618286,5612,40.94224286079407,5589,41.809685945510864,5589,42.63904309272766,5589,43.4740104675293,5589,44.311262130737305,5539,45.17304444313049,5539,45.99696445465088,5524,46.841450214385986,5443,47.71846556663513,5365,48.59735178947449,5365,49.43528699874878,5343,50.315306425094604,5343,51.13743257522583,5343,51.97185206413269,5343,52.8094847202301,5245,53.67559027671814,5245,54.49889349937439,5245,55.34904098510742,5245,56.18409776687622,5238,57.033571004867554,5231,57.93726468086243,5231,58.786972999572754,5196,59.64447283744812,5196,60.41117453575134
16,random graphs/ratio_d3/r1.5k42n28/graph16.lgbin,34.16702198982239,4935,7355,0,7295,1.0077705383300781,7253,2.124192237854004,7186,3.243868589401245,7126,4.144668817520142,7019,5.042656183242798,6932,5.929292440414429,6880,6.80398154258728,6784,7.700350761413574,6734,8.582865953445435,6666,9.461143016815186,6595,10.62456464767456,6544,11.506775856018066,6463,12.519098281860352,6407,13.38988184928894,6374,14.264049768447876,6289,15.1499764919281,6249,16.02881956100464,6215,16.908887147903442,6177,17.8001070022583,6115,18.671273946762085,6088,19.538008451461792,5992,20.414262056350708,5992,21.253942489624023,5969,22.228266716003418,5894,23.109947204589844,5792,24.004836320877075,5748,24.88214635848999,5654,25.779443740844727,5604,26.663556575775146,5522,27.554215908050537,5411,28.431488752365112,5381,29.30240035057068,5381,30.16761302947998,5321,31.057218313217163,5303,31.953617811203003,5299,32.81695747375488,5247,33.71559953689575,5235,34.58300495147705,5235,35.438549757003784,5200,36.31178545951843,5200,37.19823861122131,5200,38.02080988883972,5198,38.98238205909729,5198,39.81994295120239,5198,40.67417573928833,5197,41.55308961868286,5136,42.42255711555481,5136,43.26385021209717,5135,44.15319848060608,5104,45.00796294212341,5097,45.87585496902466,5097,46.70606565475464,5060,47.547428607940674,5003,48.537639141082764,5003,49.40261483192444,5003,50.23997235298157,5003,51.07143998146057,5003,51.89332914352417,4994,52.875144243240356,4992,53.76460909843445,4992,54.61118221282959,4954,55.51652765274048,4952,56.391944885253906,4951,57.315255641937256,4935,58.258140087127686,4935,59.195322036743164,4935,60.051528453826904
17,random graphs/ratio_d3/r1.5k42n28/graph17.lgbin,33.94532346725464,5361,7855,0,7791,1.002962589263916,7751,1.8970057964324951,7691,2.7766971588134766,7606,3.669048309326172,7526,4.578080415725708,7450,5.4539430141448975,7417,6.315621614456177,7357,7.180009603500366,7315,8.059791326522827,7250,8.924312829971313,7166,9.877995014190674,7083,10.784040451049805,7017,11.686980247497559,6951,12.624382019042969,6893,13.510431051254272,6780,14.393910646438599,6753,15.283652305603027,6674,16.15078067779541,6593,17.011805295944214,6545,17.89771318435669,6501,18.776509284973145,6444,19.66102123260498,6352,20.528626680374146,6274,21.382838249206543,6191,22.260103225708008,6166,23.0945782661438,6085,24.19727659225464,6085,25.022229433059692,6048,25.90235471725464,5966,26.757773637771606,5966,27.60422968864441,5900,28.492156982421875,5900,29.323588848114014,5875,30.199297189712524,5820,31.087114334106445,5812,31.96694540977478,5782,32.839829206466675,5736,33.72480392456055,5735,34.58309507369995,5735,35.41101384162903,5725,36.276036739349365,5725,37.13240671157837,5683,38.09407329559326,5632,38.954143047332764,5620,39.84935975074768,5620,40.694788694381714,5523,41.57408046722412,5519,42.45840644836426,5519,43.29062056541443,5519,44.144158363342285,5519,44.996232986450195,5498,45.879120111465454,5498,46.72105145454407,5434,47.614479541778564,5430,48.48959398269653,5430,49.32604742050171,5430,50.1820113658905,5430,51.03558945655823,5430,51.873788595199585,5410,52.7503707408905,5410,53.60357141494751,5396,54.479161739349365,5396,55.34631657600403,5362,56.22339081764221,5361,57.0580358505249,5361,57.90982365608215,5361,58.80874800682068,5361,59.662091970443726,5361,60.39396786689758
18,random graphs/ratio_d3/r1.5k42n28/graph18.lgbin,34.165122509002686,5274,7917,0,7872,1.0310070514678955,7819,1.9404237270355225,7762,2.8433918952941895,7721,3.7420413494110107,7662,4.626284599304199,7609,5.529613256454468,7549,6.422706842422485,7468,7.32218599319458,7449,8.228007078170776,7372,9.15400767326355,7321,10.072316884994507,7266,10.974227905273438,7194,11.855045795440674,7133,12.777958631515503,7082,13.671244621276855,7039,14.579468488693237,6952,15.465751886367798,6863,16.397016525268555,6764,17.31893825531006,6686,18.2260320186615,6603,19.0957133769989,6603,19.967054843902588,6537,20.878257751464844,6498,21.76879596710205,6498,22.64282751083374,6468,23.548754930496216,6460,24.433401584625244,6423,25.331334352493286,6381,26.20880961418152,6297,27.080713272094727,6256,27.95512056350708,6181,28.847837209701538,6155,29.974635362625122,6155,30.857925176620483,6088,31.7254900932312,6044,32.62126040458679,6044,33.49671506881714,6044,34.346635580062866,6002,35.27481412887573,5954,36.17730259895325,5853,37.0846893787384,5833,38.028929710388184,5771,38.932520151138306,5771,39.822904109954834,5771,40.68803811073303,5732,41.55982804298401,5722,42.456597566604614,5550,43.3709933757782,5550,44.21536612510681,5544,45.09484362602234,5544,45.965389013290405,5544,46.84203386306763,5543,47.701345682144165,5448,48.82371163368225,5386,49.94121026992798,5369,50.83063817024231,5369,51.684468269348145,5284,52.554293394088745,5281,53.41018462181091,5281,54.41968321800232,5281,55.29396033287048,5277,56.16570162773132,5277,57.015562772750854,5277,57.86967706680298,5277,58.723413705825806,5274,59.629499435424805,5274,60.40847086906433
19,random graphs/ratio_d3/r1.5k42n28/graph19.lgbin,33.565927267074585,5114,7514,0,7429,1.0337903499603271,7371,1.9639191627502441,7319,2.828137159347534,7232,3.674581289291382,7183,4.540364027023315,7149,5.4186851978302,7080,6.303484916687012,7040,7.1579835414886475,6985,8.04103136062622,6935,8.858464241027832,6875,9.725512504577637,6817,10.576061964035034,6731,11.431837320327759,6698,12.275338649749756,6606,13.1397385597229,6560,13.973194360733032,6503,14.831026315689087,6469,15.697213172912598,6433,16.531158685684204,6380,17.385486602783203,6322,18.232574462890625,6262,19.321192264556885,6219,20.30620241165161,6123,21.16911220550537,6083,22.03645420074463,6038,22.869851112365723,5970,23.704949378967285,5896,24.545063972473145,5880,25.397215127944946,5880,26.20029377937317,5880,27.003536701202393,5847,27.84467625617981,5796,28.702003717422485,5755,29.538934469223022,5713,30.363277912139893,5681,31.212098121643066,5646,32.06268835067749,5644,32.95088052749634,5642,33.814326763153076,5590,34.664151668548584,5590,35.48488783836365,5590,36.31853365898132,5560,37.29166388511658,5555,38.135969161987305,5555,38.95633673667908,5469,39.797181844711304,5424,40.66558361053467,5409,41.50860571861267,5409,42.31153130531311,5409,43.14666199684143,5409,44.050915479660034,5409,44.87917399406433,5409,45.695292711257935,5409,46.500765323638916,5296,47.36854600906372,5199,48.23234748840332,5197,49.08870267868042,5197,50.07127356529236,5197,50.8941376209259,5194,51.734811544418335,5166,52.60469460487366,5166,53.41701579093933,5148,54.24452257156372,5115,55.07904624938965,5114,55.91304564476013,5114,56.74036192893982,5114,57.59257245063782,5114,58.4256386756897,5114,59.24085807800293,5114,60.05828070640564
20,random graphs/ratio_d3/r1.5k42n28/graph20.lgbin,33.44747853279114,5197,7640,0,7594,1.0055534839630127,7551,1.8545880317687988,7469,2.726351499557495,7427,3.5931832790374756,7359,4.452785491943359,7259,5.284616947174072,7187,6.154519319534302,7103,7.033921241760254,7054,7.920515060424805,6991,8.796512126922607,6955,9.669738054275513,6784,10.560887813568115,6731,11.436070919036865,6689,12.304054975509644,6605,13.169020175933838,6573,14.04279637336731,6533,14.899524927139282,6482,15.768523931503296,6440,16.62427282333374,6399,17.478142261505127,6328,18.333054542541504,6268,19.199421882629395,6226,20.072025537490845,6161,20.960190773010254,6119,21.829850673675537,6086,22.729949474334717,6045,23.59954333305359,5948,24.47050666809082,5883,25.33382487297058,5878,26.211944103240967,5771,27.078523874282837,5771,27.89751625061035,5678,28.760560512542725,5647,29.62450337409973,5647,30.449770212173462,5625,31.33428144454956,5606,32.21030950546265,5606,33.03950333595276,5606,33.8807578086853,5553,34.77938461303711,5553,35.61860466003418,5553,36.44653272628784,5543,37.322306871414185,5537,38.144850969314575,5490,39.002341508865356,5426,40.01714777946472,5372,40.866414070129395,5319,41.72779726982117,5313,42.60914850234985,5264,43.49951529502869,5248,44.356696128845215,5237,45.202940464019775,5237,46.02622199058533,5230,46.89324688911438,5230,47.731436252593994,5226,48.57130432128906,5225,49.452975034713745,5225,50.28825354576111,5225,51.12452745437622,5225,51.947571754455566,5225,52.779685974121094,5215,53.64889860153198,5215,54.481202602386475,5215,55.31813025474548,5210,56.18848180770874,5202,57.04663372039795,5202,57.887656450271606,5202,58.71540665626526,5197,59.58887553215027,5197,60.40233373641968
21,random graphs/ratio_d3/r1.5k42n28/graph21.lgbin,33.55197477340698,5213,7725,0,7712,0.9925863742828369,7630,1.9113178253173828,7535,2.8118984699249268,7454,3.6824419498443604,7389,4.587731838226318,7332,5.509220838546753,7287,6.396335601806641,7152,7.300563812255859,7121,8.19139814376831,7057,9.095908641815186,6996,9.99021601676941,6949,10.899236679077148,6922,11.794767379760742,6822,12.69145154953003,6781,13.584595918655396,6703,14.458677291870117,6666,15.354946374893188,6620,16.24000382423401,6564,17.096819400787354,6468,17.982001304626465,6400,18.856892824172974,6318,19.77495789527893,6176,20.66594958305359,6176,21.50156831741333,6152,22.389697790145874,6152,23.26703906059265,6066,24.15125346183777,6013,25.044824600219727,5980,26.041532278060913,5907,26.92951011657715,5886,27.80040192604065,5886,28.63739800453186,5792,29.51961088180542,5742,30.399289846420288,5639,31.291847705841064,5638,32.1390266418457,5638,32.984665393829346,5578,33.86963081359863,5540,34.8030469417572,5514,35.676307678222656,5471,36.55259346961975,5426,37.410736322402954,5426,38.280380964279175,5426,39.11314511299133,5399,39.983891248703,5353,41.00734615325928,5353,41.83303093910217,5353,42.66669416427612,5353,43.5270779132843,5317,44.42734718322754,5317,45.38006520271301,5293,46.269829988479614,5293,47.111366271972656,5293,47.9491548538208,5293,48.7748818397522,5273,49.629268169403076,5273,50.48863101005554,5229,51.38876223564148,5224,52.29558086395264,5224,53.158530950546265,5220,54.047083616256714,5219,54.92775750160217,5219,55.77650451660156,5219,56.61653399467468,5219,57.47588801383972,5219,58.337000370025635,5213,59.20572757720947,5213,60.064448833465576
22,random graphs/ratio_d3/r1.5k42n28/graph22.lgbin,33.83035683631897,5037,7754,0,7733,0.9697067737579346,7654,1.825812578201294,7506,2.7085390090942383,7478,3.5733273029327393,7413,4.571501016616821,7318,5.588467359542847,7173,6.4722373485565186,7085,7.339031219482422,6992,8.221965074539185,6925,9.11157774925232,6796,10.003194332122803,6711,10.892479419708252,6644,11.778571605682373,6523,12.64300012588501,6473,13.502368927001953,6416,14.3752121925354,6359,15.252687454223633,6316,16.1162109375,6279,16.97521424293518,6192,17.825995922088623,6100,18.70077109336853,6066,19.686469316482544,6020,20.586906909942627,5951,21.47214674949646,5856,22.36698269844055,5847,23.215322971343994,5847,24.05672836303711,5847,24.885618448257446,5781,25.783602237701416,5752,26.688782691955566,5690,27.576646089553833,5659,28.437670946121216,5659,29.268627166748047,5659,30.130733728408813,5609,31.006943941116333,5609,31.83329176902771,5609,32.65959429740906,5579,33.65398859977722,5555,34.51697564125061,5518,35.39522886276245,5518,36.24533772468567,5509,37.1527943611145,5433,37.98998498916626,5420,38.8449764251709,5393,39.714683294296265,5391,40.59943199157715,5323,41.6404595375061,5323,42.47577619552612,5285,43.36342120170593,5285,44.18853497505188,5285,45.040247678756714,5285,45.95569586753845,5276,46.83282947540283,5276,47.65181756019592,5276,48.48721647262573,5243,49.36890769004822,5205,50.220478773117065,5201,51.08545255661011,5144,51.956610441207886,5132,52.840991735458374,5130,53.67657256126404,5130,54.5042839050293,5130,55.34017753601074,5130,56.1655330657959,5038,57.02114963531494,5038,57.853994846343994,5038,58.6967236995697,5037,59.581427812576294,5037,60.39624619483948
23,random graphs/ratio_d3/r1.5k42n28/graph23.lgbin,33.77543234825134,5096,7745,0,7631,1.0051603317260742,7535,1.9002392292022705,7382,2.7630765438079834,7308,3.6803581714630127,7185,4.554857492446899,7129,5.683475971221924,7080,6.574979782104492,7045,7.461345195770264,7009,8.33792781829834,6890,9.288237571716309,6837,10.17357325553894,6778,11.040222644805908,6674,11.936829566955566,6594,12.847314596176147,6484,13.719068050384521,6433,14.596880674362183,6357,15.542339563369751,6332,16.416341066360474,6257,17.271169424057007,6183,18.172033309936523,6148,19.040948152542114,6105,19.919291973114014,6071,20.821009874343872,6015,21.68857431411743,5995,22.562415838241577,5970,23.46069836616516,5942,24.359400272369385,5882,25.23519778251648,5813,26.12276339530945,5813,27.05154299736023,5753,27.94749689102173,5753,28.780958652496338,5753,29.629555702209473,5753,30.48714280128479,5675,31.52611517906189,5636,32.394246101379395,5601,33.25844144821167,5601,34.086259603500366,5601,34.918017625808716,5601,35.76458930969238,5577,36.62718629837036,5577,37.51433539390564,5496,38.40293645858765,5419,39.276036977767944,5419,40.12008309364319,5419,40.95758676528931,5419,41.77731680870056,5374,42.64479351043701,5374,43.473082542419434,5343,44.345623254776,5322,45.18131113052368,5322,45.999898195266724,5322,46.815879106521606,5262,47.688881158828735,5262,48.618183851242065,5222,49.49732851982117,5159,50.37874388694763,5157,51.251800537109375,5157,52.06592035293579,5157,52.89150428771973,5157,53.73918414115906,5157,54.57077598571777,5157,55.39691925048828,5157,56.24007797241211,5139,57.117305517196655,5119,58.013426303863525,5111,58.89714527130127,5096,59.76934623718262,5096,60.41523361206055
24,random graphs/ratio_d3/r1.5k42n28/graph24.lgbin,34.04344725608826,5175,7805,0,7739,1.012542724609375,7688,1.8854973316192627,7596,2.747807502746582,7472,3.632387161254883,7417,4.513284921646118,7342,5.388912916183472,7279,6.255652666091919,7221,7.317222356796265,7175,8.185450077056885,7106,9.30250597000122,6999,10.161108255386353,6954,10.991112232208252,6905,11.873243808746338,6857,12.735158681869507,6735,13.64018440246582,6600,14.515270233154297,6502,15.351251363754272,6431,16.20291566848755,6422,17.06113362312317,6337,17.92371439933777,6300,18.800585508346558,6257,19.665048599243164,6219,20.545759916305542,6145,21.40788221359253,6076,22.485532999038696,6018,23.35783076286316,6018,24.205267190933228,5956,25.08811378479004,5873,25.98027729988098,5873,26.81635093688965,5809,27.690873861312866,5736,28.572277545928955,5699,29.49800157546997,5667,30.375481128692627,5618,31.26135563850403,5602,32.15386915206909,5602,33.025837421417236,5506,33.91672396659851,5481,34.7997407913208,5441,35.69756317138672,5417,36.57444143295288,5417,37.407859563827515,5417,38.23737359046936,5417,39.08205437660217,5417,39.92906928062439,5417,40.762924909591675,5366,41.6264853477478,5366,42.474753856658936,5351,43.34302306175232,5351,44.19499635696411,5351,45.01532745361328,5351,45.850748777389526,5304,46.78193378448486,5304,47.6310932636261,5304,48.49052286148071,5273,49.37123703956604,5273,50.18824648857117,5273,51.038036823272705,5200,51.937459230422974,5200,52.88749647140503,5200,53.75439190864563,5194,54.63266944885254,5194,55.470619440078735,5194,56.32461643218994,5194,57.17374134063721,5194,58.016321420669556,5188,59.04117560386658,5175,59.930776834487915,5175,60.418139696121216
