Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
382,graph_10_131,0,0,10,16,0.0,0,20,0.01911306381225586,2
383,graph_10_132,0,0,10,13,1.0,1,35,0.02015542984008789,2
384,graph_10_133,0,0,10,16,0.0,0,35,0.010245561599731445,2
385,graph_10_134,0,0,10,14,0.0,0,18,0.007135868072509766,2
386,graph_10_135,0,0,10,16,2.0,2,26,0.014330387115478516,2
387,graph_10_136,0,0,10,18,0.0,0,33,0.011312007904052734,2
388,graph_10_137,0,0,10,14,1.0,1,24,0.02117013931274414,2
389,graph_10_138,0,0,9,14,3.0,3,22,0.019845008850097656,2
390,graph_10_139,0,0,10,15,2.0,2,25,0.010525941848754883,2
391,graph_10_140,0,0,10,13,2.0,2,20,0.019141674041748047,2
392,graph_10_141,0,0,9,13,4.0,4,35,0.011047124862670898,2
393,graph_10_142,0,0,10,13,3.0,3,20,0.009024381637573242,2
394,graph_10_143,0,0,10,18,0.0,0,15,0.00668025016784668,2
395,graph_10_144,0,0,10,19,1.0,1,26,0.010362625122070312,2
396,graph_10_145,0,0,10,17,2.0,2,21,0.022754192352294922,2
397,graph_10_146,0,0,10,16,2.0,2,26,0.011348962783813477,2
398,graph_10_147,0,0,10,14,2.0,2,33,0.020177841186523438,2
399,graph_10_148,0,0,10,14,2.0,2,18,0.0201566219329834,2
400,graph_10_149,0,0,10,17,0.0,0,46,0.011456966400146484,2
401,graph_10_150,0,0,10,18,2.0,2,23,0.019231796264648438,2
402,graph_10_151,0,0,10,15,1.0,1,27,0.020051002502441406,2
403,graph_10_152,0,0,10,19,2.0,2,28,0.010475635528564453,2
404,graph_10_153,0,0,10,16,2.0,2,40,0.010973691940307617,2
405,graph_10_154,0,0,10,15,4.0,4,29,0.0064313411712646484,2
406,graph_10_155,0,0,10,20,0.0,0,29,0.012524843215942383,2
407,graph_10_156,0,0,9,18,4.0,4,44,0.013328313827514648,2
408,graph_10_157,0,0,10,18,1.0,1,47,0.012665033340454102,2
409,graph_10_158,0,0,10,23,1.0,1,35,0.012299776077270508,2
410,graph_10_159,0,0,10,19,1.0,1,33,0.010325193405151367,2
411,graph_10_160,0,0,10,24,2.0,2,41,0.030201196670532227,2
412,graph_10_161,0,0,10,17,4.0,4,29,0.026882648468017578,2
413,graph_10_162,0,0,10,19,2.0,2,27,0.020449399948120117,2
414,graph_10_163,0,0,10,14,4.0,4,46,0.012543439865112305,2
415,graph_10_164,0,0,10,20,3.0,3,26,0.010554313659667969,2
416,graph_10_165,0,0,10,15,4.0,4,16,0.02596569061279297,2
417,graph_10_166,0,0,10,18,1.0,1,31,0.009154319763183594,2
418,graph_10_167,0,0,10,16,0.0,0,38,0.01156306266784668,2
419,graph_10_168,0,0,10,20,2.0,2,22,0.0198361873626709,2
420,graph_10_169,0,0,9,15,3.0,3,39,0.011306524276733398,2
421,graph_10_170,0,0,9,19,4.0,4,57,0.029468297958374023,2
422,graph_10_171,0,0,10,25,0.0,0,36,0.030379056930541992,2
423,graph_10_172,0,0,9,23,2.0,2,32,0.02951502799987793,2
424,graph_10_173,0,0,10,18,0.0,0,35,0.011542081832885742,2
425,graph_10_174,0,0,10,20,2.0,2,42,0.03070831298828125,2
426,graph_10_175,0,0,10,15,2.0,2,34,0.01061558723449707,2
427,graph_10_176,0,0,10,18,9.0,9,60,0.040763139724731445,2
428,graph_10_177,0,0,10,16,2.0,2,42,0.023552417755126953,2
429,graph_10_178,0,0,10,23,4.0,4,35,0.0095672607421875,2
430,graph_10_179,0,0,10,23,1.0,1,24,0.01158761978149414,2
431,graph_10_180,0,0,10,21,1.0,1,47,0.018895626068115234,2
432,graph_10_181,0,0,10,19,4.0,4,37,0.011950016021728516,2
433,graph_10_182,0,0,10,27,3.0,3,54,0.03514218330383301,2
434,graph_10_183,0,0,10,16,8.0,8,38,0.030185937881469727,2
435,graph_10_184,0,0,10,18,2.0,2,36,0.011954784393310547,2
436,graph_10_185,0,0,10,17,3.0,3,49,0.029168367385864258,2
437,graph_10_186,0,0,10,26,2.0,2,38,0.02220296859741211,2
438,graph_10_187,0,0,10,16,6.0,6,35,0.028090476989746094,2
439,graph_10_188,0,0,10,19,4.0,4,42,0.008573770523071289,2
440,graph_10_189,0,0,9,28,3.0,3,44,0.03628134727478027,2
441,graph_10_190,0,0,10,22,3.0,3,59,0.034616947174072266,2
442,graph_10_191,0,0,10,23,4.0,4,80,0.026753902435302734,2
443,graph_10_192,0,0,10,15,2.0,2,37,0.011329889297485352,2
444,graph_10_193,0,0,10,19,2.0,2,70,0.02441859245300293,2
445,graph_10_194,0,0,10,33,2.0,2,47,0.04468870162963867,2
446,graph_10_195,0,0,10,29,3.0,3,50,0.055918216705322266,2
447,graph_10_196,0,0,10,18,2.0,2,26,0.011112689971923828,2
448,graph_10_197,0,0,10,17,4.0,4,31,0.014639616012573242,2
449,graph_10_198,0,0,10,21,3.0,3,51,0.030385971069335938,2
450,graph_10_199,0,0,10,27,2.0,2,60,0.05056118965148926,2
451,graph_10_200,0,0,10,21,7.0,7,66,0.042655229568481445,2
452,graph_10_201,0,0,10,27,3.0,3,66,0.026773691177368164,2
453,graph_10_202,0,0,10,36,2.0,2,69,0.05759882926940918,2
454,graph_10_203,0,0,10,25,5.0,5,41,0.02999734878540039,2
455,graph_10_204,0,0,10,25,4.0,4,29,0.012410402297973633,2
456,graph_10_205,0,0,10,15,8.0,8,50,0.028365135192871094,2
457,graph_10_206,0,0,9,19,5.0,5,42,0.01141214370727539,2
458,graph_10_207,0,0,10,26,2.0,2,57,0.0351107120513916,2
459,graph_10_208,0,0,10,36,1.0,1,58,0.0454559326171875,2
460,graph_10_209,0,0,10,34,2.0,2,50,0.04709029197692871,2
461,graph_10_210,0,0,10,35,4.0,4,81,0.04877281188964844,2
462,graph_10_211,0,0,10,37,1.0,1,55,0.04520988464355469,2
463,graph_10_212,0,0,10,22,10.0,10,78,0.051748037338256836,2
464,graph_10_213,0,0,10,32,1.0,1,63,0.05501127243041992,2
465,graph_10_214,0,0,10,31,2.0,2,44,0.03583049774169922,2
466,graph_10_215,0,0,10,25,6.0,6,37,0.04250955581665039,2
467,graph_10_216,0,0,10,27,13.0,13,106,0.0823061466217041,2
468,graph_10_217,0,0,10,26,8.0,8,61,0.0412595272064209,2
469,graph_10_218,0,0,10,24,8.0,8,70,0.04601263999938965,2
470,graph_10_219,0,0,10,21,8.0,8,57,0.021704673767089844,2
471,graph_10_220,0,0,10,34,4.0,4,69,0.04082083702087402,2
472,graph_10_221,0,0,10,28,6.0,6,79,0.04202675819396973,2
473,graph_10_222,0,0,10,26,11.0,11,81,0.062256813049316406,2
474,graph_10_223,0,0,10,45,7.0,7,61,0.10036802291870117,2
475,graph_10_224,0,0,10,31,6.0,6,57,0.015260696411132812,2
476,graph_10_225,0,0,10,33,4.0,4,93,0.05054163932800293,2
477,graph_10_226,0,0,10,48,7.0,7,90,0.13394975662231445,2
478,graph_10_227,0,0,10,42,7.0,7,75,0.07524371147155762,2
479,graph_10_228,0,0,10,27,7.0,7,49,0.04575300216674805,2
480,graph_10_229,0,0,10,30,4.0,4,53,0.03745293617248535,2
481,graph_10_230,0,0,10,35,16.0,16,111,0.08976483345031738,2
482,graph_10_231,0,0,10,41,8.0,8,90,0.08017873764038086,2
483,graph_10_232,0,0,10,50,9.0,9,91,0.06707978248596191,2
484,graph_10_233,0,0,10,44,7.0,7,100,0.06075024604797363,2
485,graph_10_234,0,0,10,39,8.0,8,107,0.09369325637817383,2
486,graph_10_235,0,0,10,34,8.0,8,73,0.07303380966186523,2
487,graph_10_236,0,0,10,55,9.0,9,119,0.1307673454284668,2
488,graph_10_237,0,0,10,40,5.0,5,78,0.05258893966674805,2
489,graph_10_238,0,0,10,43,11.0,11,88,0.13798308372497559,2
490,graph_10_239,0,0,10,42,11.0,11,89,0.09301376342773438,2
491,graph_10_240,0,0,10,49,11.0,11,112,0.13288307189941406,2
492,graph_10_241,0,0,10,50,11.0,11,115,0.13565778732299805,2
493,graph_10_242,0,0,10,38,13.0,13,103,0.09036493301391602,2
494,graph_10_243,0,0,10,41,16.0,16,152,0.11876153945922852,2
495,graph_10_244,0,0,10,50,11.0,11,138,0.12448620796203613,2
496,graph_10_245,0,0,10,40,10.0,10,138,0.09909367561340332,2
497,graph_10_246,0,0,10,64,9.0,9,114,0.3222079277038574,2
498,graph_10_247,0,0,10,57,14.0,14,177,0.22675323486328125,2
499,graph_10_248,0,0,10,46,15.0,15,117,0.14099836349487305,2
500,graph_10_249,0,0,10,56,21.0,21,178,0.2566826343536377,2
501,graph_15_0,0,0,14,16,0.0,0,27,0.009064674377441406,2
502,graph_15_1,0,0,13,15,2.0,2,17,0.020158767700195312,2
503,graph_15_2,0,0,14,21,0.0,0,16,0.0035381317138671875,2
504,graph_15_3,0,0,13,18,1.0,1,28,0.02023768424987793,2
505,graph_15_4,0,0,13,17,1.0,1,24,0.01097869873046875,2
506,graph_15_5,0,0,15,20,0.0,0,23,0.009164571762084961,2
507,graph_15_6,0,0,14,15,1.0,1,22,0.021048307418823242,2
508,graph_15_7,0,0,14,22,0.0,0,16,0.009227514266967773,2
509,graph_15_8,0,0,15,19,0.0,0,29,0.01133275032043457,2
510,graph_15_9,0,0,13,23,1.0,1,32,0.029793977737426758,2
511,graph_15_10,0,0,13,19,0.0,0,39,0.01122283935546875,2
512,graph_15_11,0,0,14,18,1.0,1,29,0.026279449462890625,2
513,graph_15_12,0,0,15,22,0.0,0,26,0.013130664825439453,2
514,graph_15_13,0,0,13,22,0.0,0,30,0.012090444564819336,2
515,graph_15_14,0,0,14,19,1.0,1,40,0.031134366989135742,2
516,graph_15_15,0,0,15,22,0.0,0,41,0.03052544593811035,2
517,graph_15_16,0,0,13,15,5.0,5,19,0.01215982437133789,2
518,graph_15_17,0,0,12,20,1.0,1,25,0.011656999588012695,2
519,graph_15_18,0,0,15,19,0.0,0,25,0.01098942756652832,2
520,graph_15_19,0,0,13,15,3.0,3,33,0.010505914688110352,2
521,graph_15_20,0,0,14,21,1.0,1,37,0.012050628662109375,2
522,graph_15_21,0,0,14,30,1.0,1,59,0.04361772537231445,2
523,graph_15_22,0,0,13,18,0.0,0,33,0.010905027389526367,2
524,graph_15_23,0,0,13,15,3.0,3,25,0.01184988021850586,2
525,graph_15_24,0,0,15,20,0.0,0,29,0.009175777435302734,2
526,graph_15_25,0,0,13,15,1.0,1,34,0.009300470352172852,2
527,graph_15_26,0,0,13,16,1.0,1,26,0.009180784225463867,2
528,graph_15_27,0,0,14,16,1.0,1,32,0.009029626846313477,2
529,graph_15_28,0,0,15,21,0.0,0,35,0.011726140975952148,2
530,graph_15_29,0,0,14,17,0.0,0,32,0.01027536392211914,2
531,graph_15_30,0,0,14,24,1.0,1,23,0.01166677474975586,2
532,graph_15_31,0,0,13,19,1.0,1,29,0.01125335693359375,2
533,graph_15_32,0,0,15,18,0.0,0,43,0.01877117156982422,2
534,graph_15_33,0,0,14,22,1.0,1,30,0.01256418228149414,2
535,graph_15_34,0,0,14,19,1.0,1,29,0.01051020622253418,2
536,graph_15_35,0,0,12,21,1.0,1,37,0.012377500534057617,2
537,graph_15_36,0,0,14,20,1.0,1,20,0.020130634307861328,2
538,graph_15_37,0,0,13,20,0.0,0,23,0.010155916213989258,2
539,graph_15_38,0,0,14,16,3.0,3,40,0.010386466979980469,2
540,graph_15_39,0,0,15,17,0.0,0,27,0.011356115341186523,2
541,graph_15_40,0,0,14,22,2.0,2,34,0.02678394317626953,2
542,graph_15_41,0,0,14,17,2.0,2,35,0.010546207427978516,2
543,graph_15_42,0,0,15,23,0.0,0,28,0.010543584823608398,2
544,graph_15_43,0,0,13,18,2.0,2,35,0.01318216323852539,2
545,graph_15_44,0,0,14,16,4.0,4,50,0.029829025268554688,2
546,graph_15_45,0,0,14,24,0.0,0,51,0.019249439239501953,2
547,graph_15_46,0,0,14,23,3.0,3,41,0.023676633834838867,2
548,graph_15_47,0,0,14,24,0.0,0,23,0.01186513900756836,2
549,graph_15_48,0,0,14,17,2.0,2,28,0.009538650512695312,2
550,graph_15_49,0,0,13,17,2.0,2,26,0.029906749725341797,2
551,graph_15_50,0,0,14,19,1.0,1,47,0.03776979446411133,2
552,graph_15_51,0,0,15,18,2.0,2,31,0.030104875564575195,2
553,graph_15_52,0,0,14,19,1.0,1,37,0.01913762092590332,2
554,graph_15_53,0,0,14,20,0.0,0,18,0.008258581161499023,2
555,graph_15_54,0,0,13,20,2.0,2,25,0.010897159576416016,2
556,graph_15_55,0,0,13,22,1.0,1,60,0.009059906005859375,2
557,graph_15_56,0,0,15,22,0.0,0,43,0.011713743209838867,2
558,graph_15_57,0,0,14,19,4.0,4,33,0.030066251754760742,2
559,graph_15_58,0,0,15,18,5.0,5,32,0.03149151802062988,2
560,graph_15_59,0,0,14,20,1.0,1,47,0.008551359176635742,2
561,graph_15_60,0,0,15,25,0.0,0,45,0.03074049949645996,2
562,graph_15_61,0,0,14,25,3.0,3,43,0.02129387855529785,2
563,graph_15_62,0,0,14,22,0.0,0,38,0.031143665313720703,2
564,graph_15_63,0,0,13,24,3.0,3,25,0.012155532836914062,2
565,graph_15_64,0,0,14,21,0.0,0,47,0.023889541625976562,2
566,graph_15_65,0,0,15,21,0.0,0,27,0.011096715927124023,2
567,graph_15_66,0,0,15,19,1.0,1,55,0.030629396438598633,2
568,graph_15_67,0,0,14,19,3.0,3,31,0.019858598709106445,2
569,graph_15_68,0,0,14,19,4.0,4,44,0.03159785270690918,2
570,graph_15_69,0,0,15,21,2.0,2,33,0.012083292007446289,2
571,graph_15_70,0,0,15,18,3.0,3,35,0.011376380920410156,2
572,graph_15_71,0,0,15,18,3.0,3,34,0.02369403839111328,2
573,graph_15_72,0,0,15,24,2.0,2,31,0.013056755065917969,2
574,graph_15_73,0,0,15,18,3.0,3,32,0.012016534805297852,2
575,graph_15_74,0,0,14,23,2.0,2,68,0.03710484504699707,2
576,graph_15_75,0,0,15,21,0.0,0,56,0.031159400939941406,2
577,graph_15_76,0,0,15,21,4.0,4,57,0.04616975784301758,2
578,graph_15_77,0,0,15,20,2.0,2,44,0.012484312057495117,2
579,graph_15_78,0,0,15,23,0.0,0,50,0.024144887924194336,2
580,graph_15_79,0,0,14,18,8.0,8,63,0.04889059066772461,2
581,graph_15_80,0,0,14,19,3.0,3,69,0.024002790451049805,2
582,graph_15_81,0,0,15,24,3.0,3,23,0.023611068725585938,2
583,graph_15_82,0,0,13,23,6.0,6,56,0.05144786834716797,2
584,graph_15_83,0,0,13,24,1.0,1,43,0.030313968658447266,2
585,graph_15_84,0,0,14,24,1.0,1,29,0.013087987899780273,2
586,graph_15_85,0,0,13,26,2.0,2,40,0.013289928436279297,2
587,graph_15_86,0,0,15,27,2.0,2,41,0.02356243133544922,2
588,graph_15_87,0,0,14,21,3.0,3,28,0.02734827995300293,2
589,graph_15_88,0,0,14,25,1.0,1,42,0.04180264472961426,2
590,graph_15_89,0,0,15,21,0.0,0,46,0.023728132247924805,2
591,graph_15_90,0,0,14,21,1.0,1,54,0.012415885925292969,2
592,graph_15_91,0,0,15,26,2.0,2,53,0.031055450439453125,2
593,graph_15_92,0,0,15,18,2.0,2,27,0.025426864624023438,2
594,graph_15_93,0,0,14,22,3.0,3,38,0.041877031326293945,2
595,graph_15_94,0,0,14,28,0.0,0,48,0.03613877296447754,2
596,graph_15_95,0,0,15,21,3.0,3,39,0.022182941436767578,2
597,graph_15_96,0,0,13,25,4.0,4,48,0.03512907028198242,2
598,graph_15_97,0,0,14,23,4.0,4,75,0.02308344841003418,2
599,graph_15_98,0,0,13,21,4.0,4,40,0.03756213188171387,2
600,graph_15_99,0,0,14,21,3.0,3,58,0.03140616416931152,2
601,graph_15_100,0,0,14,21,4.0,4,61,0.04198431968688965,2
602,graph_15_101,0,0,15,23,2.0,2,29,0.024147987365722656,2
603,graph_15_102,0,0,15,20,4.0,4,67,0.03042459487915039,2
604,graph_15_103,0,0,15,29,4.0,4,65,0.06289362907409668,2
605,graph_15_104,0,0,13,22,0.0,0,33,0.011883974075317383,2
606,graph_15_105,0,0,14,36,3.0,3,61,0.03808116912841797,2
607,graph_15_106,0,0,15,25,4.0,4,55,0.04014468193054199,2
608,graph_15_107,0,0,15,23,1.0,1,42,0.018708467483520508,2
609,graph_15_108,0,0,13,25,2.0,2,70,0.0365145206451416,2
610,graph_15_109,0,0,15,23,1.0,1,54,0.011920690536499023,2
611,graph_15_110,0,0,14,18,6.0,6,74,0.022940397262573242,2
612,graph_15_111,0,0,14,19,2.0,2,28,0.011362314224243164,2
613,graph_15_112,0,0,14,19,3.0,3,37,0.02999138832092285,2
614,graph_15_113,0,0,14,22,3.0,3,36,0.018649578094482422,2
615,graph_15_114,0,0,13,18,7.0,7,63,0.039366960525512695,2
616,graph_15_115,0,0,14,24,2.0,2,32,0.023151636123657227,2
617,graph_15_116,0,0,15,24,3.0,3,42,0.01260066032409668,2
618,graph_15_117,0,0,15,30,3.0,3,61,0.049535512924194336,2
619,graph_15_118,0,0,15,20,2.0,2,28,0.011263132095336914,2
620,graph_15_119,0,0,15,24,0.0,0,33,0.0420536994934082,2
621,graph_15_120,0,0,15,28,5.0,5,57,0.049542903900146484,2
622,graph_15_121,0,0,15,23,3.0,3,52,0.04666757583618164,2
623,graph_15_122,0,0,15,31,2.0,2,45,0.05014514923095703,2
624,graph_15_123,0,0,14,28,4.0,4,41,0.05189681053161621,2
625,graph_15_124,0,0,14,23,4.0,4,55,0.04715585708618164,2
626,graph_15_125,0,0,15,21,7.0,7,59,0.05283975601196289,2
627,graph_15_126,0,0,13,27,3.0,3,67,0.03931999206542969,2
628,graph_15_127,0,0,15,22,3.0,3,34,0.0302731990814209,2
629,graph_15_128,0,0,15,23,2.0,2,79,0.040450096130371094,2
630,graph_15_129,0,0,14,27,6.0,6,47,0.0453643798828125,2
631,graph_15_130,0,0,13,28,5.0,5,60,0.021960735321044922,2
632,graph_15_131,0,0,15,23,4.0,4,35,0.010011672973632812,2
633,graph_15_132,0,0,13,25,2.0,2,82,0.041751861572265625,2
634,graph_15_133,0,0,15,19,8.0,8,46,0.04486823081970215,2
635,graph_15_134,0,0,14,21,11.0,11,56,0.0540919303894043,2
636,graph_15_135,0,0,14,25,5.0,5,65,0.02282428741455078,2
637,graph_15_136,0,0,15,23,4.0,4,42,0.030572175979614258,2
638,graph_15_137,0,0,14,28,1.0,1,61,0.0263824462890625,2
639,graph_15_138,0,0,15,24,1.0,1,52,0.023648500442504883,2
640,graph_15_139,0,0,12,30,4.0,4,75,0.06341028213500977,2
641,graph_15_140,0,0,14,22,0.0,0,46,0.044406890869140625,2
642,graph_15_141,0,0,15,22,1.0,1,33,0.02244114875793457,2
643,graph_15_142,0,0,15,23,5.0,5,69,0.03791666030883789,2
644,graph_15_143,0,0,15,28,3.0,3,36,0.024057626724243164,2
645,graph_15_144,0,0,15,28,1.0,1,56,0.04301595687866211,2
646,graph_15_145,0,0,15,22,8.0,8,41,0.05396389961242676,2
647,graph_15_146,0,0,14,31,1.0,1,60,0.045166730880737305,2
648,graph_15_147,0,0,15,23,3.0,3,35,0.05100703239440918,2
649,graph_15_148,0,0,14,21,10.0,10,71,0.04638552665710449,2
650,graph_15_149,0,0,15,19,3.0,3,48,0.03172707557678223,2
651,graph_15_150,0,0,15,21,9.0,9,47,0.04649972915649414,2
652,graph_15_151,0,0,14,30,6.0,6,58,0.04736471176147461,2
653,graph_15_152,0,0,15,24,3.0,3,73,0.028911590576171875,2
654,graph_15_153,0,0,14,30,0.0,0,36,0.0223691463470459,2
655,graph_15_154,0,0,14,27,3.0,3,45,0.02692103385925293,2
656,graph_15_155,0,0,15,24,6.0,6,62,0.011992931365966797,2
657,graph_15_156,0,0,15,26,3.0,3,67,0.024773597717285156,2
658,graph_15_157,0,0,15,25,5.0,5,68,0.05147075653076172,2
659,graph_15_158,0,0,15,24,5.0,5,100,0.04313302040100098,2
660,graph_15_159,0,0,15,25,4.0,4,44,0.030246734619140625,2
661,graph_15_160,0,0,15,24,3.0,3,55,0.03456449508666992,2
662,graph_15_161,0,0,15,31,5.0,5,72,0.05099773406982422,2
663,graph_15_162,0,0,15,24,4.0,4,59,0.02344346046447754,2
664,graph_15_163,0,0,15,26,3.0,3,39,0.02998042106628418,2
665,graph_15_164,0,0,14,21,2.0,2,57,0.030247211456298828,2
666,graph_15_165,0,0,15,25,11.0,11,69,0.05237436294555664,2
667,graph_15_166,0,0,14,32,1.0,1,67,0.03141450881958008,2
668,graph_15_167,0,0,15,19,11.0,11,90,0.04960298538208008,2
669,graph_15_168,0,0,15,20,5.0,5,41,0.023377656936645508,2
670,graph_15_169,0,0,14,27,6.0,6,60,0.035943031311035156,2
671,graph_15_170,0,0,15,23,6.0,6,54,0.04175138473510742,2
672,graph_15_171,0,0,15,27,8.0,8,129,0.09012985229492188,2
673,graph_15_172,0,0,15,34,4.0,4,95,0.09690308570861816,2
674,graph_15_173,0,0,15,26,9.0,9,79,0.05828356742858887,2
675,graph_15_174,0,0,15,30,4.0,4,77,0.06062173843383789,2
676,graph_15_175,0,0,15,23,12.0,12,145,0.0807657241821289,2
677,graph_15_176,0,0,15,28,7.0,7,61,0.03648543357849121,2
678,graph_15_177,0,0,15,33,8.0,8,75,0.07614636421203613,2
679,graph_15_178,0,0,15,27,6.0,6,88,0.0439448356628418,2
680,graph_15_179,0,0,15,30,10.0,10,89,0.07405257225036621,2
681,graph_15_180,0,0,14,28,10.0,10,76,0.07785892486572266,2
682,graph_15_181,0,0,15,36,6.0,6,88,0.07912182807922363,2
683,graph_15_182,0,0,15,28,5.0,5,58,0.02758479118347168,2
684,graph_15_183,0,0,15,26,11.0,11,59,0.054143667221069336,2
685,graph_15_184,0,0,15,34,7.0,7,106,0.05603194236755371,2
686,graph_15_185,0,0,14,32,8.0,8,64,0.055533647537231445,2
687,graph_15_186,0,0,15,31,9.0,9,128,0.06513094902038574,2
688,graph_15_187,0,0,15,21,16.0,16,112,0.05594444274902344,2
689,graph_15_188,0,0,15,24,13.0,13,75,0.06287503242492676,2
690,graph_15_189,0,0,15,28,14.0,14,113,0.09350442886352539,2
691,graph_15_190,0,0,15,31,8.0,8,133,0.09240245819091797,2
692,graph_15_191,0,0,15,28,15.0,15,144,0.09307241439819336,2
693,graph_15_192,0,0,15,27,19.0,19,89,0.08521485328674316,2
694,graph_15_193,0,0,15,28,10.0,10,71,0.06957888603210449,2
695,graph_15_194,0,0,15,27,14.0,14,184,0.09748458862304688,2
696,graph_15_195,0,0,15,38,10.0,10,77,0.062436580657958984,2
697,graph_15_196,0,0,14,28,17.0,17,88,0.09629082679748535,2
698,graph_15_197,0,0,15,33,9.0,9,88,0.08367180824279785,2
699,graph_15_198,0,0,15,43,8.0,8,95,0.09508848190307617,2
700,graph_15_199,0,0,14,41,13.0,13,87,0.0934915542602539,2
701,graph_15_200,0,0,15,39,7.0,7,154,0.11765146255493164,2
702,graph_15_201,0,0,15,34,10.0,10,129,0.0871882438659668,2
703,graph_15_202,0,0,15,33,15.0,15,72,0.0848841667175293,2
704,graph_15_203,0,0,15,46,6.0,6,108,0.0924522876739502,2
705,graph_15_204,0,0,15,30,15.0,15,111,0.07995915412902832,2
706,graph_15_205,0,0,15,33,9.0,9,79,0.0811152458190918,2
707,graph_15_206,0,0,15,39,18.0,18,114,0.18026518821716309,2
708,graph_15_207,0,0,15,38,6.0,6,110,0.05727791786193848,2
709,graph_15_208,0,0,15,43,11.0,11,126,0.12626028060913086,2
710,graph_15_209,0,0,15,45,8.0,8,154,0.12827229499816895,2
711,graph_15_210,0,0,15,33,17.0,17,80,0.085845947265625,2
712,graph_15_211,0,0,15,34,20.0,20,151,0.13985157012939453,2
713,graph_15_212,0,0,15,40,8.0,8,83,0.07226228713989258,2
714,graph_15_213,0,0,15,35,13.0,13,117,0.08930635452270508,2
715,graph_15_214,0,0,15,33,18.0,18,93,0.09180951118469238,2
716,graph_15_215,0,0,15,41,16.0,16,155,0.14801764488220215,2
717,graph_15_216,0,0,15,39,19.0,19,150,0.16550230979919434,2
718,graph_15_217,0,0,15,46,14.0,14,96,0.11554169654846191,2
719,graph_15_218,0,0,15,45,22.0,22,201,0.2398989200592041,2
720,graph_15_219,0,0,15,35,21.0,21,139,0.11663603782653809,2
721,graph_15_220,0,0,15,44,14.0,14,170,0.15681219100952148,2
722,graph_15_221,0,0,15,49,15.0,15,148,0.15582513809204102,2
723,graph_15_222,0,0,15,49,34.0,34,234,0.566084623336792,2
724,graph_15_223,0,0,15,51,18.0,18,218,0.2685985565185547,2
725,graph_15_224,0,0,15,49,9.0,9,135,0.12041425704956055,2
726,graph_15_225,0,0,14,51,21.0,21,179,0.29776477813720703,2
727,graph_15_226,0,0,15,51,23.0,23,166,0.3610076904296875,2
728,graph_15_227,0,0,15,68,10.0,10,132,0.23229122161865234,2
729,graph_15_228,0,0,15,42,35.0,35,186,0.4843106269836426,2
730,graph_15_229,0,0,15,47,23.0,23,193,0.20058822631835938,2
731,graph_15_230,0,0,15,57,22.0,22,192,0.3793027400970459,2
732,graph_15_231,0,0,15,49,16.0,16,195,0.10922360420227051,2
733,graph_15_232,0,0,15,48,29.0,29,227,0.4210352897644043,2
734,graph_15_233,0,0,15,64,12.0,12,149,0.19099998474121094,2
735,graph_15_234,0,0,15,50,18.0,18,206,0.2397480010986328,2
736,graph_15_235,0,0,15,75,19.0,19,150,0.5394601821899414,2
737,graph_15_236,0,0,15,54,29.0,29,227,0.5899877548217773,2
738,graph_15_237,0,0,15,48,25.0,25,170,0.16870999336242676,2
739,graph_15_238,0,0,15,63,16.0,16,168,0.2786433696746826,2
740,graph_15_239,0,0,15,67,27.0,27,228,2.671684503555298,2
741,graph_15_240,0,0,15,66,23.0,23,273,0.4868810176849365,2
742,graph_15_241,0,0,15,46,34.0,34,177,0.27890491485595703,2
743,graph_15_242,0,0,15,96,23.0,23,230,1.1737449169158936,2
744,graph_15_243,0,0,15,73,31.0,31,193,1.0083043575286865,2
745,graph_15_244,0,0,15,79,32.0,32,308,1.080331802368164,2
746,graph_15_245,0,0,15,98,39.0,39,327,2.6324596405029297,2
747,graph_15_246,0,0,15,63,35.0,35,252,0.5321834087371826,2
748,graph_15_247,0,0,15,64,47.0,47,357,0.8360271453857422,2
749,graph_15_248,0,0,15,101,48.0,48,352,2.7490615844726562,2
750,graph_15_249,0,0,15,74,53.0,53,328,1.2660002708435059,2
751,graph_20_0,0,0,18,21,1.0,1,56,0.02187180519104004,2
752,graph_20_1,0,0,19,21,0.0,0,52,0.023754358291625977,2
753,graph_20_2,0,0,20,22,2.0,2,28,0.012219905853271484,2
754,graph_20_3,0,0,17,23,1.0,1,31,0.030536651611328125,2
755,graph_20_4,0,0,17,20,0.0,0,46,0.030910491943359375,2
756,graph_20_5,0,0,17,25,2.0,2,22,0.021956205368041992,2
757,graph_20_6,0,0,18,26,1.0,1,43,0.030867338180541992,2
758,graph_20_7,0,0,17,20,2.0,2,24,0.012563467025756836,2
759,graph_20_8,0,0,18,21,1.0,1,32,0.02467799186706543,2
760,graph_20_9,0,0,20,29,2.0,2,35,0.029417037963867188,2
761,graph_20_10,0,0,19,29,0.0,0,91,0.028232574462890625,2
762,graph_20_11,0,0,19,24,0.0,0,58,0.0364687442779541,2
763,graph_20_12,0,0,18,21,3.0,3,43,0.027863502502441406,2
764,graph_20_13,0,0,19,27,3.0,3,110,0.05499744415283203,2
765,graph_20_14,0,0,20,24,0.0,0,80,0.037819623947143555,2
766,graph_20_15,0,0,18,26,0.0,0,77,0.044794559478759766,2
767,graph_20_16,0,0,18,21,1.0,1,40,0.009423255920410156,2
768,graph_20_17,0,0,18,22,2.0,2,35,0.015910625457763672,2
