Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
359,graph_10_108,21,21,10,14,13.0,0,13.0,0.008787393569946289,2
360,graph_10_109,21,21,9,16,15.75,1,15.0,1.172119379043579,2
361,graph_10_110,21,21,10,16,15.75,2,14.0,1.2245070934295654,2
362,graph_10_111,21,21,10,19,9.0,0,9.0,0.008924007415771484,2
363,graph_10_112,21,21,10,16,12.0,0,12.0,0.01985931396484375,2
364,graph_10_113,21,21,10,13,14.5,2,13.0,1.1951000690460205,2
365,graph_10_114,21,21,10,15,13.25,2,12.0,1.172943353652954,2
366,graph_10_115,21,21,10,11,14.97916549457361,3,13.0,1.7991557121276855,2
367,graph_10_116,21,21,10,23,23.00000007111834,1,23.00000001157578,0.024702072143554688,2
368,graph_10_117,21,21,10,15,15.0,3,13.0,1.2811532020568848,2
369,graph_10_118,21,21,10,17,19.0,2,18.0,1.2101624011993408,2
370,graph_10_119,21,21,10,17,16.0,2,14.0,1.2406492233276367,2
371,graph_10_120,21,21,9,15,18.0,3,16.0,1.3285295963287354,2
372,graph_10_121,21,21,10,17,17.0,1,16.0,0.03736710548400879,2
373,graph_10_122,21,21,10,15,13.5,1,13.0,1.1608288288116455,2
374,graph_10_123,21,21,10,19,14.999999938881144,1,14.00000004445008,1.1981127262115479,2
375,graph_10_124,21,21,9,15,10.999999865171334,1,10.000000269657328,1.1768064498901367,2
376,graph_10_125,21,21,9,15,18.0,1,17.0,0.03373289108276367,2
377,graph_10_126,21,21,10,17,19.33333289252622,3,18.000000000000004,1.2574701309204102,2
378,graph_10_127,21,21,10,12,18.74999878124055,4,16.997544248393343,1.7072505950927734,2
379,graph_10_128,21,21,9,20,33.25000010221257,5,29.00000004762388,1.4543187618255615,2
380,graph_10_129,21,21,10,17,17.5,1,17.0,1.1838436126708984,2
381,graph_10_130,21,21,10,18,18.49999999587365,3,16.0,1.2938692569732666,2
382,graph_10_131,21,21,10,16,14.0,0,14.0,0.00882411003112793,2
383,graph_10_132,21,21,10,13,22.5,4,20.0,1.292924404144287,2
384,graph_10_133,21,21,10,16,22.0,0,22.0,0.02020716667175293,2
385,graph_10_134,21,21,10,14,11.0,0,11.0,0.007840871810913086,2
386,graph_10_135,21,21,10,16,15.25,2,14.0,1.1812357902526855,2
387,graph_10_136,21,21,10,18,16.0,0,16.0,0.010445117950439453,2
388,graph_10_137,21,21,10,14,16.5,2,15.0,1.2182068824768066,2
389,graph_10_138,21,21,9,14,16.083333410514104,3,15.000000032336724,1.2633638381958008,2
390,graph_10_139,21,21,10,15,19.75,2,19.0,1.2019932270050049,2
391,graph_10_140,21,21,10,13,15.5,2,15.0,1.1504676342010498,2
392,graph_10_141,21,21,9,13,23.25,6,19.0,1.5902600288391113,2
393,graph_10_142,21,21,10,13,20.000000071118954,3,18.99999997778658,1.2081093788146973,2
394,graph_10_143,21,21,10,18,10.0,0,10.0,0.019570589065551758,2
395,graph_10_144,21,21,10,19,17.0,1,16.0,0.03078770637512207,2
396,graph_10_145,21,21,10,17,16.999998747242564,3,14.000130753562125,1.5277023315429688,2
397,graph_10_146,21,21,10,16,18.25,2,17.0,1.2400968074798584,2
398,graph_10_147,21,21,10,14,20.06249913440605,3,17.999999999999996,1.8563027381896973,2
399,graph_10_148,21,21,10,14,19.25,3,17.0,1.282092809677124,2
400,graph_10_149,21,21,10,17,24.0,0,24.0,0.010885953903198242,2
401,graph_10_150,21,21,10,18,17.249998147197687,2,16.00000088558273,2.664268970489502,2
402,graph_10_151,21,21,10,15,12.5,1,12.0,1.2086949348449707,2
403,graph_10_152,21,21,10,19,19.5,3,17.0,1.3262255191802979,2
404,graph_10_153,21,21,10,16,21.500000035486966,2,20.00000000882424,1.2881345748901367,2
405,graph_10_154,21,21,10,15,22.25,4,20.0,1.3561491966247559,2
406,graph_10_155,21,21,10,20,23.75,2,22.0,1.2404918670654297,2
407,graph_10_156,21,21,9,18,28.374999115242492,4,26.500372448637687,1.7259521484375,2
408,graph_10_157,21,21,10,18,20.0,1,20.0,0.012859582901000977,2
409,graph_10_158,21,21,10,23,24.000000078227025,1,24.00000001334991,0.025119543075561523,2
410,graph_10_159,21,21,10,19,17.5,1,17.0,1.185647964477539,2
411,graph_10_160,21,21,10,24,23.5,2,22.0,1.2437727451324463,2
412,graph_10_161,21,21,10,17,27.41666685742433,7,22.33333399498641,10.720803260803223,2
413,graph_10_162,21,21,10,19,22.25000008091107,2,21.00000001119703,1.2436232566833496,2
414,graph_10_163,21,21,10,14,22.57842712780755,4,21.414147765512638,1.3395400047302246,2
415,graph_10_164,21,21,10,20,22.499999999999996,4,19.333333333333336,1.4031884670257568,2
416,graph_10_165,21,21,10,15,16.58333341291022,4,14.33333336144729,1.3014881610870361,2
417,graph_10_166,21,21,10,18,24.250000087353637,3,23.00000002776478,1.3437998294830322,2
418,graph_10_167,21,21,10,16,21.0,0,21.0,0.022425413131713867,2
419,graph_10_168,21,21,10,20,18.62499914053251,2,16.999999999999996,1.8300843238830566,2
420,graph_10_169,21,21,9,15,24.5,3,22.0,1.312307357788086,2
421,graph_10_170,21,21,9,19,34.25000009156035,4,32.00000003266668,1.2479829788208008,2
422,graph_10_171,21,21,10,25,23.50000012562919,3,22.000000052255302,1.3217978477478027,2
423,graph_10_172,21,21,9,23,27.999997682475083,4,25.000001111199914,4.4036853313446045,2
424,graph_10_173,21,21,10,18,21.0,1,20.0,0.035917043685913086,2
425,graph_10_174,21,21,10,20,26.0,2,25.0,1.1978142261505127,2
426,graph_10_175,21,21,10,15,23.250000069933634,3,22.00000001245548,1.3336288928985596,2
427,graph_10_176,21,21,10,18,37.7500001018142,9,34.00000000627504,5.013037919998169,2
428,graph_10_177,21,21,10,16,23.25,3,21.0,1.3043551445007324,2
429,graph_10_178,21,21,10,23,28.6249989997678,6,23.499618174423247,2.0762939453125,2
430,graph_10_179,21,21,10,23,18.0,1,17.0,1.1899852752685547,2
431,graph_10_180,21,21,10,21,29.0,2,27.0,1.275256872177124,2
432,graph_10_181,21,21,10,19,26.75,4,25.0,1.2851300239562988,2
433,graph_10_182,21,21,10,27,36.99999855380863,4,34.148904851349,8.212780714035034,2
434,graph_10_183,21,21,10,16,36.49999750247087,10,30.000000483452958,1.687016487121582,2
435,graph_10_184,21,21,10,18,23.0,4,21.0,1.2411694526672363,2
436,graph_10_185,21,21,10,17,31.5,4,29.0,1.3159279823303223,2
437,graph_10_186,21,21,10,26,36.479166358863594,8,32.6672074904574,5.909607172012329,2
438,graph_10_187,21,21,10,16,26.99999999435961,6,23.000000000027846,1.6868762969970703,2
439,graph_10_188,21,21,10,19,29.416666780321414,6,25.666666680421933,1.4766044616699219,2
440,graph_10_189,21,21,9,28,38.499998739011275,5,36.0,1.8325891494750977,2
441,graph_10_190,21,21,10,22,41.50000043705716,6,38.00000112182467,9.486897230148315,2
442,graph_10_191,21,21,10,23,45.66666677347949,5,40.666666720891754,1.6676597595214844,2
443,graph_10_192,21,21,10,15,24.25,3,23.0,1.2687299251556396,2
444,graph_10_193,21,21,10,19,47.49999930691919,8,43.0,3.5402066707611084,2
445,graph_10_194,21,21,10,33,32.000000162340136,2,31.000000046029232,1.5418665409088135,2
446,graph_10_195,21,21,10,29,45.16666497913257,4,42.332952567711246,2.061821699142456,2
447,graph_10_196,21,21,10,18,23.5,3,21.0,1.3264684677124023,2
448,graph_10_197,21,21,10,17,35.999999083160134,8,29.0,1.4693903923034668,2
449,graph_10_198,21,21,10,21,30.5,3,29.0,1.2846133708953857,2
450,graph_10_199,21,21,10,27,44.749997482422614,5,40.541641953066566,3.540008306503296,2
451,graph_10_200,21,21,10,21,41.58333323271597,7,38.66666666663858,2.213287353515625,2
452,graph_10_201,21,21,10,27,43.500000048645944,4,40.358076480114796,1.4622464179992676,2
453,graph_10_202,21,21,10,36,48.25,5,46.0,1.6384053230285645,2
454,graph_10_203,21,21,10,25,32.25,6,28.0,1.400944709777832,2
455,graph_10_204,21,21,10,25,28.0,6,24.0,1.7030482292175293,2
456,graph_10_205,21,21,10,15,34.74999698173956,9,30.13805053031499,2.216404676437378,2
457,graph_10_206,21,21,9,19,31.83333342690184,5,28.33333336086359,1.4699914455413818,2
458,graph_10_207,21,21,10,26,44.9999990572508,7,43.000000000000014,2.516291379928589,2
459,graph_10_208,21,21,10,36,40.000000153157146,2,38.00000089876372,33.63713526725769,2
460,graph_10_209,21,21,10,34,37.750000072799516,4,35.0000000397855,1.522292137145996,2
461,graph_10_210,21,21,10,35,45.25000020000476,6,42.00000005842934,1.7707207202911377,2
462,graph_10_211,21,21,10,37,51.2187492085627,6,47.74960517061824,7.460595369338989,2
463,graph_10_212,21,21,10,22,48.749999999999986,11,41.0,10.24061107635498,2
464,graph_10_213,21,21,10,32,51.25,4,48.0,1.351088285446167,2
465,graph_10_214,21,21,10,31,34.4999962861108,3,32.00000076684313,301.3740577697754,9
466,graph_10_215,21,21,10,25,33.74999999999999,6,29.0,2.1525371074676514,2
467,graph_10_216,21,21,10,27,59.75000008133653,13,52.6467714744733,21.376167058944702,2
468,graph_10_217,21,21,10,26,55.00000019210385,10,47.00014817680174,16.77452564239502,2
469,graph_10_218,21,21,10,24,43.137500053714184,8,39.000000060454525,3.707296848297119,2
470,graph_10_219,21,21,10,21,43.578426667810994,11,38.415353757693424,3.501607656478882,2
471,graph_10_220,21,21,10,34,58.61071486506964,12,48.31470630138857,300.4391260147095,9
472,graph_10_221,21,21,10,28,55.83333334840632,9,50.00000000734969,17.073818922042847,2
473,graph_10_222,21,21,10,26,72.99999968803397,16,52.999999999985164,1.9952170848846436,2
474,graph_10_223,21,21,10,45,55.49999579154078,9,47.00000498755068,12.736953020095825,2
475,graph_10_224,21,21,10,31,53.249998970958764,11,41.0,3.0458984375,2
476,graph_10_225,21,21,10,33,73.49999885392543,7,70.00000130330861,3.3225131034851074,2
477,graph_10_226,21,21,10,48,66.72916670270527,9,58.16666677472388,7.988123416900635,2
478,graph_10_227,21,21,10,42,59.666666893108875,9,51.66666673588122,1.8628861904144287,2
479,graph_10_228,21,21,10,27,47.416666703944294,10,39.333333328494305,2.874032497406006,2
480,graph_10_229,21,21,10,30,45.75,6,41.0,1.4734501838684082,2
481,graph_10_230,21,21,10,35,69.25000019012235,18,57.49812428556194,300.4084894657135,9
482,graph_10_231,21,21,10,41,72.85936503023912,16,62.62463053165003,300.2828857898712,9
483,graph_10_232,21,21,10,50,63.833331054233795,11,55.66666603428988,27.16897487640381,2
484,graph_10_233,21,21,10,44,75.40692975787157,12,68.62771874453824,6.670240163803101,2
485,graph_10_234,21,21,10,39,77.7500002012383,12,72.00000008152409,5.611504316329956,2
486,graph_10_235,21,21,10,34,69.50000009048965,14,60.000000044735046,12.51315426826477,2
487,graph_10_236,21,21,10,55,97.19999461289638,20,82.20331961913769,300.2430589199066,9
488,graph_10_237,21,21,10,40,73.2499984162889,13,62.00000280152809,7.326869010925293,2
489,graph_10_238,21,21,10,43,77.0,17,68.0,20.30376172065735,2
490,graph_10_239,21,21,10,42,70.49999582471305,19,60.999999324652705,18.73311972618103,2
491,graph_10_240,21,21,10,49,82.41666690690434,16,70.00000009684587,27.410446166992188,2
492,graph_10_241,21,21,10,50,90.5659825880619,18,78.68033949413785,236.72081017494202,2
493,graph_10_242,21,21,10,38,75.25000017171352,14,65.00000010448922,17.138342142105103,2
494,graph_10_243,21,21,10,41,116.2187502121149,28,94.00012864385502,54.93656325340271,2
495,graph_10_244,21,21,10,50,91.16666690278909,11,82.66666683341803,19.918290376663208,2
496,graph_10_245,21,21,10,40,94.24999815060454,14,85.0000000000133,15.513450384140015,2
497,graph_10_246,21,21,10,64,95.99999763214119,12,87.00000528261454,291.21273946762085,2
498,graph_10_247,21,21,10,57,132.9999995367479,16,118.00000045445678,42.509296894073486,2
499,graph_10_248,21,21,10,46,93.46428544604197,18,80.14285730683501,59.88243389129639,2
500,graph_10_249,21,21,10,56,114.75000011097102,24,96.00000005395594,56.84806847572327,2
501,graph_15_0,21,21,14,16,12.0,0,12.0,0.008746623992919922,2
502,graph_15_1,21,21,13,15,14.083333333333332,2,13.333333333333332,1.182861328125,2
503,graph_15_2,21,21,14,21,11.0,0,11.0,0.009015083312988281,2
504,graph_15_3,21,21,13,18,21.9999992855076,2,21.0,1.1478826999664307,2
505,graph_15_4,21,21,13,17,16.000000072809385,1,16.000000022583357,0.024544239044189453,2
506,graph_15_5,21,21,15,20,14.0,0,14.0,0.020186662673950195,2
507,graph_15_6,21,21,14,15,15.000000059768968,1,15.000000011356086,0.02231621742248535,2
508,graph_15_7,21,21,14,22,16.0,3,14.0,1.27799654006958,2
509,graph_15_8,21,21,15,19,19.0,2,18.0,1.220470666885376,2
510,graph_15_9,21,21,13,23,22.49999965445628,2,21.0,1.2969257831573486,2
511,graph_15_10,21,21,13,19,19.75,1,19.0,1.1850130558013916,2
512,graph_15_11,21,21,14,18,17.500000087878746,3,16.00000003240862,1.3209047317504883,2
513,graph_15_12,21,21,15,22,15.0,0,15.0,0.011296272277832031,2
514,graph_15_13,21,21,13,22,17.0,0,17.0,0.01127171516418457,2
515,graph_15_14,21,21,14,19,34.00000006445596,4,29.000000016067986,1.3070316314697266,2
516,graph_15_15,21,21,15,22,24.5,4,22.0,1.4390754699707031,2
517,graph_15_16,21,21,13,15,16.24999630926095,5,13.368906591996462,5.6512041091918945,2
518,graph_15_17,21,21,12,20,19.499998854837596,2,18.0,4.921382665634155,2
519,graph_15_18,21,21,15,19,15.25,1,15.0,1.176438570022583,2
520,graph_15_19,21,21,13,15,20.74999957533382,4,19.0,2.4978342056274414,2
521,graph_15_20,21,21,14,21,28.75,7,25.0,1.5707268714904785,2
522,graph_15_21,21,21,14,30,23.75,3,22.0,1.3073501586914062,2
523,graph_15_22,21,21,13,18,20.0,2,18.0,1.2945544719696045,2
524,graph_15_23,21,21,13,15,27.25,9,19.999999999999996,1.5833191871643066,2
525,graph_15_24,21,21,15,20,17.0,0,17.0,0.00894308090209961,2
526,graph_15_25,21,21,13,15,15.0,1,15.0,0.020184993743896484,2
527,graph_15_26,21,21,13,16,16.000000071561036,2,15.0000000238659,1.2734065055847168,2
528,graph_15_27,21,21,14,16,19.5,1,19.0,1.169081687927246,2
529,graph_15_28,21,21,15,21,13.0,0,13.0,0.010922908782958984,2
530,graph_15_29,21,21,14,17,17.0,0,17.0,0.020251750946044922,2
531,graph_15_30,21,21,14,24,14.5,1,14.0,1.1783592700958252,2
532,graph_15_31,21,21,13,19,25.499998598392107,7,22.000000910469048,2.7985308170318604,2
533,graph_15_32,21,21,15,18,15.0,0,15.0,0.010786771774291992,2
534,graph_15_33,21,21,14,22,24.0,4,21.0,1.2377243041992188,2
535,graph_15_34,21,21,14,19,18.0,2,18.0,0.011704206466674805,2
536,graph_15_35,21,21,12,21,22.0,1,21.0,1.2039721012115479,2
537,graph_15_36,21,21,14,20,15.5,1,15.0,1.1760978698730469,2
538,graph_15_37,21,21,13,20,19.0,0,19.0,0.012991189956665039,2
539,graph_15_38,21,21,14,16,22.000000056174354,3,21.000000014140404,1.2073421478271484,2
540,graph_15_39,21,21,15,17,19.0,4,17.0,1.2483510971069336,2
541,graph_15_40,21,21,14,22,18.0,2,17.0,1.2370271682739258,2
542,graph_15_41,21,21,14,17,19.236067995258278,2,18.23606799303637,1.2081141471862793,2
543,graph_15_42,21,21,15,23,17.0,1,16.0,1.2159473896026611,2
544,graph_15_43,21,21,13,18,21.25,5,18.0,1.4397685527801514,2
545,graph_15_44,21,21,14,16,28.00000008143787,5,25.000000004462084,1.2799749374389648,2
546,graph_15_45,21,21,14,24,22.0,0,22.0,0.011946678161621094,2
547,graph_15_46,21,21,14,23,30.816653931944725,6,27.816653870845464,1.4069507122039795,2
548,graph_15_47,21,21,14,24,13.0,0,13.0,0.01034092903137207,2
549,graph_15_48,21,21,14,17,16.25,3,14.0,1.2607731819152832,2
550,graph_15_49,21,21,13,17,21.25,4,18.0,1.3636043071746826,2
551,graph_15_50,21,21,14,19,18.25,1,18.0,1.178276777267456,2
552,graph_15_51,21,21,15,18,23.25,4,20.0,1.3087117671966553,2
553,graph_15_52,21,21,14,19,27.71874969319375,6,23.250421226761766,2.2940752506256104,2
554,graph_15_53,21,21,14,20,12.0,0,12.0,0.008987188339233398,2
555,graph_15_54,21,21,13,20,16.5,2,15.0,1.2320294380187988,2
556,graph_15_55,21,21,13,22,21.75,2,20.0,1.274726152420044,2
557,graph_15_56,21,21,15,22,33.0,4,30.0,1.2681512832641602,2
558,graph_15_57,21,21,14,19,24.24999905127701,4,22.0,1.9931132793426514,2
559,graph_15_58,21,21,15,18,23.0,5,20.0,1.5178024768829346,2
560,graph_15_59,21,21,14,20,22.75,2,22.0,1.2150993347167969,2
561,graph_15_60,21,21,15,25,27.799999999999997,2,26.8,1.2063798904418945,2
562,graph_15_61,21,21,14,25,28.999999999999993,4,26.0,2.3901114463806152,2
563,graph_15_62,21,21,14,22,27.25,3,25.0,1.3339884281158447,2
564,graph_15_63,21,21,13,24,25.75000007695737,5,22.00000004141459,1.427027940750122,2
565,graph_15_64,21,21,14,21,26.00000008767163,3,25.00000001813009,0.039838552474975586,2
566,graph_15_65,21,21,15,21,21.25,2,20.0,1.2211802005767822,2
567,graph_15_66,21,21,15,19,28.750000082828333,5,27.00000002473529,1.3602118492126465,2
568,graph_15_67,21,21,14,19,22.499999991820356,4,20.999999990481612,1.410548210144043,2
569,graph_15_68,21,21,14,19,30.687499412460493,7,27.000000159545475,4.9605042934417725,2
570,graph_15_69,21,21,15,21,18.500000104837557,3,17.000000039891855,1.2772634029388428,2
571,graph_15_70,21,21,15,18,21.949053315242015,3,20.317004671604053,1.9253628253936768,2
572,graph_15_71,21,21,15,18,20.500000091944546,4,18.000000055814727,1.3525397777557373,2
573,graph_15_72,21,21,15,24,18.0,2,16.0,1.2607436180114746,2
574,graph_15_73,21,21,15,18,20.5,4,18.0,1.2381105422973633,2
575,graph_15_74,21,21,14,23,32.50000043077349,4,31.981439338118022,10.187734127044678,2
576,graph_15_75,21,21,15,21,37.75000005750019,4,36.00014058005935,1.3311266899108887,2
577,graph_15_76,21,21,15,21,27.499999999999993,6,24.0,1.8578860759735107,2
578,graph_15_77,21,21,15,20,29.500000030108502,5,27.00000002589958,1.4032623767852783,2
579,graph_15_78,21,21,15,23,28.25,3,26.0,1.2785871028900146,2
580,graph_15_79,21,21,14,18,32.25511971287591,10,27.424242837939627,10.088893175125122,2
581,graph_15_80,21,21,14,19,43.68749685304718,8,35.501116114702775,3.561488389968872,2
582,graph_15_81,21,21,15,24,18.249999602650632,3,16.00071463468685,1.6869430541992188,2
583,graph_15_82,21,21,13,23,45.49999852385266,8,36.0,3.8716046810150146,2
584,graph_15_83,21,21,13,24,33.499995838241645,7,28.0,10.092349529266357,2
585,graph_15_84,21,21,14,24,22.75,1,22.0,1.1853442192077637,2
586,graph_15_85,21,21,13,26,23.75,3,22.0,1.3037221431732178,2
587,graph_15_86,21,21,15,27,36.75000021305721,5,33.999383637992686,13.396876096725464,2
588,graph_15_87,21,21,14,21,23.25,5,19.0,1.3458805084228516,2
589,graph_15_88,21,21,14,25,31.25,4,29.0,1.344674825668335,2
590,graph_15_89,21,21,15,21,23.0,0,23.0,0.011654138565063477,2
591,graph_15_90,21,21,14,21,33.0,3,31.0,1.2796125411987305,2
592,graph_15_91,21,21,15,26,25.999999001607204,2,25.999976915289135,2.608379364013672,2
593,graph_15_92,21,21,15,18,20.25,2,19.0,1.2039263248443604,2
594,graph_15_93,21,21,14,22,31.718750584317938,6,28.000000420041665,25.157505989074707,2
595,graph_15_94,21,21,14,28,23.0,0,23.0,0.03666067123413086,2
596,graph_15_95,21,21,15,21,27.99999917168047,6,22.999999999999982,1.5829596519470215,2
597,graph_15_96,21,21,13,25,35.74999544014987,8,33.000000081494726,9.00480031967163,2
598,graph_15_97,21,21,14,23,32.74999903893114,5,30.0,3.097816228866577,2
599,graph_15_98,21,21,13,21,32.50000003986744,5,30.000000038817415,1.5228455066680908,2
600,graph_15_99,21,21,14,21,38.58333336991851,11,32.333333383268446,4.347845554351807,2
601,graph_15_100,21,21,14,21,40.499999692817234,5,35.99999964220517,1.694685935974121,2
602,graph_15_101,21,21,15,23,27.0,3,26.0,1.4586851596832275,2
603,graph_15_102,21,21,15,20,38.499999999999986,6,35.00000000000001,1.449303388595581,2
604,graph_15_103,21,21,15,29,48.04179610748722,9,43.527864065713494,1.6672656536102295,2
605,graph_15_104,21,21,13,22,22.5,2,22.0,1.239858865737915,2
606,graph_15_105,21,21,14,36,36.249999640600414,5,33.0,1.4614949226379395,2
607,graph_15_106,21,21,15,25,34.00000009604734,4,33.0000000260842,1.3723945617675781,2
608,graph_15_107,21,21,15,23,33.41666667206451,6,29.666666695391427,2.4711527824401855,2
609,graph_15_108,21,21,13,25,46.99999866243506,9,40.999998177534664,1.8183603286743164,2
610,graph_15_109,21,21,15,23,34.50000010897708,6,30.000000055125476,1.522646427154541,2
611,graph_15_110,21,21,14,18,37.999999999999986,6,36.0,1.430981159210205,2
612,graph_15_111,21,21,14,19,20.999998054193608,2,20.0,2.2015507221221924,2
613,graph_15_112,21,21,14,19,28.25,3,26.0,1.2293062210083008,2
614,graph_15_113,21,21,14,22,29.0,4,26.0,1.42557954788208,2
615,graph_15_114,21,21,13,18,40.31538428021773,11,33.48837842464015,18.92331099510193,2
616,graph_15_115,21,21,14,24,23.75,2,22.0,1.2775254249572754,2
617,graph_15_116,21,21,15,24,29.50000002934946,5,26.00000002954097,1.5368311405181885,2
618,graph_15_117,21,21,15,30,38.73204880183144,6,34.15517562322217,300.44826555252075,9
619,graph_15_118,21,21,15,20,24.0,4,20.0,1.5295617580413818,2
620,graph_15_119,21,21,15,24,31.05,6,27.8,1.5534920692443848,2
621,graph_15_120,21,21,15,28,41.932258426361585,5,40.99999999999999,1.9583091735839844,2
622,graph_15_121,21,21,15,23,30.0,3,28.0,1.2819795608520508,2
623,graph_15_122,21,21,15,31,33.94444450723584,7,26.666666709811075,1.5272772312164307,2
624,graph_15_123,21,21,14,28,28.9166657801732,5,25.3333984993239,2.805638313293457,2
625,graph_15_124,21,21,14,23,29.000000110910033,4,28.000000031582523,0.05203580856323242,2
626,graph_15_125,21,21,15,21,43.66666662623551,14,33.66666682869785,13.25484037399292,2
627,graph_15_126,21,21,13,27,52.74999578116706,9,44.000000936017024,8.923012018203735,2
628,graph_15_127,21,21,15,22,22.499999999999993,3,21.0,1.2115721702575684,2
629,graph_15_128,21,21,15,23,48.0,6,44.0,1.813277006149292,2
630,graph_15_129,21,21,14,27,38.33333162347891,9,30.333333333376558,2.5626649856567383,2
631,graph_15_130,21,21,13,28,35.388888944445746,6,32.333333363744366,4.475672483444214,2
632,graph_15_131,21,21,15,23,38.00000004782154,7,34.00000002082222,1.6060950756072998,2
633,graph_15_132,21,21,13,25,60.00961907264235,12,46.14359355529868,1.673671007156372,2
634,graph_15_133,21,21,15,19,40.68750002531846,15,30.749999986922106,3.9984047412872314,2
635,graph_15_134,21,21,14,21,47.25000003100836,17,35.00000000988267,3.9808037281036377,2
636,graph_15_135,21,21,14,25,38.249998107588944,7,32.99999976667739,1.8791751861572266,2
637,graph_15_136,21,21,15,23,28.75,4,26.0,1.37214994430542,2
638,graph_15_137,21,21,14,28,43.58333333333333,5,39.33333333333333,1.4503304958343506,2
639,graph_15_138,21,21,15,24,52.33141582260488,9,38.464101681777755,1.4367525577545166,2
640,graph_15_139,21,21,12,30,44.364726470692005,7,40.567444809250624,22.18719244003296,2
641,graph_15_140,21,21,14,22,34.5,3,32.0,1.3526034355163574,2
642,graph_15_141,21,21,15,22,28.250000130508234,9,22.000000151205775,1.6830594539642334,2
643,graph_15_142,21,21,15,23,39.74999888806323,6,36.0,1.8214983940124512,2
644,graph_15_143,21,21,15,28,25.499998256188736,4,22.0,1.6904637813568115,2
645,graph_15_144,21,21,15,28,33.0,1,32.0,0.05853581428527832,2
646,graph_15_145,21,21,15,22,31.305553786272696,8,29.333333346901206,1.906810998916626,2
647,graph_15_146,21,21,14,31,42.0,2,40.0,1.274259090423584,2
648,graph_15_147,21,21,15,23,31.79070612320903,6,27.93114251145129,5.92003059387207,2
649,graph_15_148,21,21,14,21,47.8055566422433,15,38.747578760821526,20.27293848991394,2
650,graph_15_149,21,21,15,19,31.250000105000517,6,27.000000065646645,1.323716402053833,2
651,graph_15_150,21,21,15,21,34.49999885880901,9,29.0,1.8798415660858154,2
652,graph_15_151,21,21,14,30,38.74999709359073,9,34.05139407136909,6.556940317153931,2
653,graph_15_152,21,21,15,24,42.1111112485057,8,40.00000003608049,1.8706119060516357,2
654,graph_15_153,21,21,14,30,33.0,2,31.0,1.3838469982147217,2
655,graph_15_154,21,21,14,27,46.24999680975118,12,37.00047474495026,2.067732810974121,2
656,graph_15_155,21,21,15,24,44.99999901727571,9,39.0,5.724831581115723,2
657,graph_15_156,21,21,15,26,30.25,4,28.0,1.5117101669311523,2
658,graph_15_157,21,21,15,25,41.460725642974126,9,35.00000009244621,4.084772348403931,2
659,graph_15_158,21,21,15,24,50.54999952881805,8,45.0,2.638828992843628,2
660,graph_15_159,21,21,15,25,31.749999977609306,6,27.0,1.505645751953125,2
661,graph_15_160,21,21,15,24,43.00000011788513,6,40.00000004502323,1.4039545059204102,2
662,graph_15_161,21,21,15,31,39.75000004464492,9,36.000000037473264,1.9259040355682373,2
663,graph_15_162,21,21,15,24,34.99999927728037,6,30.000053101693027,2.2365872859954834,2
664,graph_15_163,21,21,15,26,24.750000072949447,3,23.00000002318334,1.3172285556793213,2
665,graph_15_164,21,21,14,21,43.25000010472981,7,37.00000004267945,1.7521305084228516,2
666,graph_15_165,21,21,15,25,49.7500018723834,13,41.99809033703693,14.403627872467041,2
667,graph_15_166,21,21,14,32,39.750000159665966,5,37.266673375393545,1.6685011386871338,2
668,graph_15_167,21,21,15,19,47.499996889239135,11,40.624284005328384,12.80307149887085,2
669,graph_15_168,21,21,15,20,40.75,10,32.0,1.798529863357544,2
670,graph_15_169,21,21,14,27,39.25,7,33.0,6.260233402252197,2
671,graph_15_170,21,21,15,23,40.50000003590234,6,36.000000013376045,15.748003959655762,2
672,graph_15_171,21,21,15,27,58.50000004026502,9,54.50582722406606,2.132524251937866,2
673,graph_15_172,21,21,15,34,76.9999995219531,9,69.0,4.0467209815979,2
674,graph_15_173,21,21,15,26,56.81250019751666,17,45.00000000719845,21.68582320213318,2
675,graph_15_174,21,21,15,30,49.836881124791184,9,45.76393202383211,1.6473722457885742,2
676,graph_15_175,21,21,15,23,106.86111112549858,16,75.3333333627409,28.02756905555725,2
677,graph_15_176,21,21,15,28,50.00000004449075,9,44.04616986487912,33.20933508872986,2
678,graph_15_177,21,21,15,33,66.00000015852328,18,48.067902093794146,65.23805141448975,2
679,graph_15_178,21,21,15,27,59.74999952117745,11,54.00000000046924,2.6276166439056396,2
680,graph_15_179,21,21,15,30,64.30901701620024,13,51.52786409512914,3.35497784614563,2
681,graph_15_180,21,21,14,28,84.50000011664287,25,63.33333338927893,27.064460277557373,2
682,graph_15_181,21,21,15,36,50.499999999999986,6,47.0,2.017038106918335,2
683,graph_15_182,21,21,15,28,50.0,9,42.0,1.5113670825958252,2
684,graph_15_183,21,21,15,26,41.75000014626862,11,34.46020046467483,3.6772000789642334,2
685,graph_15_184,21,21,15,34,104.19530187506574,24,77.17581818101957,34.046024322509766,2
686,graph_15_185,21,21,14,32,53.1785676187686,9,45.42825781522509,12.71215009689331,2
687,graph_15_186,21,21,15,31,83.00000327030216,14,72.12145738808793,173.0567066669464,2
688,graph_15_187,21,21,15,21,69.74999716514269,20,58.666669711416475,5.8614606857299805,2
