Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1874,graph_23_73,3,23,40,65,82,0.0,195,343,0.24348974227905273,2
1875,graph_23_74,3,23,40,65,82,0.0,104,218,0.20256471633911133,2
1876,graph_23_75,3,23,40,54,71,0.0,96,237,13.942805528640747,2
1877,graph_23_76,3,23,40,47,64,0.0,92,194,0.23661303520202637,2
1878,graph_23_77,3,23,41,47,65,0.0,83,197,0.1759812831878662,2
1879,graph_23_78,3,23,41,58,76,0.0,211,301,0.4584007263183594,2
1880,graph_23_79,3,23,41,62,80,0.0,107,317,0.8054754734039307,2
1881,graph_23_80,3,23,41,39,57,0.0,59,201,0.14302849769592285,2
1882,graph_23_81,3,23,42,67,86,0.0,118,231,15.776988506317139,2
1883,graph_23_82,3,23,42,47,66,0.0,175,290,1.9406166076660156,2
1884,graph_23_83,3,23,42,45,64,0.0,225,302,5.049076080322266,2
1885,graph_23_84,3,23,42,65,84,0.0,126,237,4.240121126174927,2
1886,graph_23_85,3,23,43,85,105,0.0,142,345,3.3423752784729004,2
1887,graph_23_86,3,22,43,50,71,0.0,147,268,1.6946732997894287,2
1888,graph_23_87,3,23,43,51,71,0.0,95,200,2.600145101547241,2
1889,graph_23_88,3,23,43,47,67,0.0,259,431,7.453902006149292,2
1890,graph_23_89,3,23,43,78,98,0.0,142,332,0.834007740020752,2
1891,graph_23_90,3,23,44,43,64,0.0,153,307,1.1093227863311768,2
1892,graph_23_91,3,23,44,51,72,0.0,192,315,0.25281739234924316,2
1893,graph_23_92,3,23,44,49,70,0.0,309,400,0.8650314807891846,2
1894,graph_23_93,3,23,44,47,68,0.0,152,246,1.307610273361206,2
1895,graph_23_94,3,23,45,68,90,0.0,235,339,10.131095886230469,2
1896,graph_23_95,3,23,44,70,91,0.0,124,308,0.4555215835571289,2
1897,graph_23_96,3,23,45,60,82,0.0,189,353,1.1577174663543701,2
1898,graph_23_97,3,23,45,64,86,0.0,179,279,0.20280241966247559,2
1899,graph_23_98,3,23,46,85,108,0.0,269,504,23.694044589996338,2
1900,graph_23_99,3,23,46,78,101,0.0,138,300,0.48841142654418945,2
1901,graph_24_0,3,24,24,27,27,0.0,10,47,0.021241426467895508,2
1902,graph_24_1,3,23,24,34,35,0.0,31,57,0.05007529258728027,2
1903,graph_24_2,3,24,24,35,35,0.0,43,94,0.27726101875305176,2
1904,graph_24_3,3,24,25,33,34,0.0,23,58,0.06283402442932129,2
1905,graph_24_4,3,24,25,36,37,0.0,6,55,0.029113054275512695,2
1906,graph_24_5,3,24,25,33,34,0.0,62,83,0.387500524520874,2
1907,graph_24_6,3,24,25,36,37,0.0,47,86,3.0090878009796143,2
1908,graph_24_7,3,24,26,35,37,0.0,54,154,0.15891718864440918,2
1909,graph_24_8,3,24,26,33,35,0.0,55,86,0.17104244232177734,2
1910,graph_24_9,3,24,26,29,31,0.0,68,94,0.09548068046569824,2
1911,graph_24_10,3,24,26,30,32,0.0,41,111,0.04287910461425781,2
1912,graph_24_11,3,24,27,37,40,0.0,64,123,0.4820973873138428,2
1913,graph_24_12,3,24,27,31,34,0.0,45,76,0.1413867473602295,2
1914,graph_24_13,3,24,27,32,35,0.0,7,59,0.05280756950378418,2
1915,graph_24_14,3,24,27,33,36,0.0,56,118,0.23031139373779297,2
1916,graph_24_15,3,24,28,37,41,0.04999999999999938,23,66,300.3919620513916,9
1917,graph_24_16,3,24,28,32,36,0.0,36,97,0.10573339462280273,2
1918,graph_24_17,3,24,28,29,33,0.0,49,91,0.051668405532836914,2
1919,graph_24_18,3,24,28,49,53,0.0,73,145,0.13127613067626953,2
1920,graph_24_19,3,24,29,34,39,0.09090909090909083,14,95,0.23929429054260254,2
1921,graph_24_20,3,24,29,32,37,0.0,19,59,0.021017074584960938,2
1922,graph_24_21,3,24,29,31,36,0.0,53,113,0.4435436725616455,2
1923,graph_24_22,3,24,29,36,41,0.0,75,155,0.13031482696533203,2
1924,graph_24_23,3,24,30,32,38,0.0,50,94,0.14207243919372559,2
1925,graph_24_24,3,24,30,35,41,0.0,63,106,0.34186863899230957,2
1926,graph_24_25,3,24,30,42,48,2.72,25,128,0.15976285934448242,2
1927,graph_24_26,3,24,30,37,43,0.0,62,120,0.7429862022399902,2
1928,graph_24_27,3,24,30,44,50,0.0,69,115,0.15677952766418457,2
1929,graph_24_28,3,24,31,47,54,0.0,77,146,0.5007531642913818,2
1930,graph_24_29,3,24,31,40,47,0.0,66,116,0.09734630584716797,2
1931,graph_24_30,3,24,31,31,38,0.0,56,103,0.1525719165802002,2
1932,graph_24_31,3,24,31,38,45,0.0,60,108,0.1268310546875,2
1933,graph_24_32,3,24,32,43,51,0.05263157894736814,59,129,1.6986613273620605,2
1934,graph_24_33,3,24,32,33,41,0.0,56,88,0.21779084205627441,2
1935,graph_24_34,3,24,32,50,58,0.0,57,126,0.0751335620880127,2
1936,graph_24_35,3,24,32,42,50,0.0,66,126,0.08375835418701172,2
1937,graph_24_36,3,24,33,32,41,0.0,51,95,0.17489266395568848,2
1938,graph_24_37,3,24,33,44,53,0.0,74,161,0.08784842491149902,2
1939,graph_24_38,3,23,33,41,51,0.0,72,167,0.8962976932525635,2
1940,graph_24_39,3,24,33,40,49,0.0,128,208,0.5085394382476807,2
1941,graph_24_40,3,24,34,42,52,0.0,89,193,0.102020263671875,2
1942,graph_24_41,3,24,34,85,95,0.0,135,261,13.627701759338379,2
1943,graph_24_42,3,24,34,45,55,0.0,71,107,0.07640409469604492,2
1944,graph_24_43,3,24,34,36,46,0.0,56,102,0.13204503059387207,2
1945,graph_24_44,3,24,35,48,59,0.0,112,178,0.1047830581665039,2
1946,graph_24_45,3,24,35,48,59,0.0,107,181,0.27588629722595215,2
1947,graph_24_46,3,24,35,49,60,0.0,100,175,0.6636521816253662,2
1948,graph_24_47,3,24,35,54,65,0.0,56,184,0.12459826469421387,2
1949,graph_24_48,3,24,36,45,57,0.0,89,168,0.11863231658935547,2
1950,graph_24_49,3,24,36,37,49,0.0,51,136,0.14069318771362305,2
1951,graph_24_50,3,24,36,35,47,0.0,107,180,0.9002442359924316,2
1952,graph_24_51,3,24,36,56,68,0.0,88,196,1.491722822189331,2
1953,graph_24_52,3,24,36,46,58,0.0,135,220,0.13083314895629883,2
1954,graph_24_53,3,24,37,46,59,0.0,110,204,0.2329847812652588,2
1955,graph_24_54,3,24,37,42,55,0.0,135,227,0.10540437698364258,2
1956,graph_24_55,3,24,37,46,59,0.0,131,173,0.1763772964477539,2
1957,graph_24_56,3,24,37,28,41,0.0,66,149,0.6840667724609375,2
1958,graph_24_57,3,24,38,60,74,0.0,69,157,0.15861868858337402,2
1959,graph_24_58,3,24,38,43,57,0.0,93,218,0.26811933517456055,2
1960,graph_24_59,3,24,38,48,62,0.0,89,196,0.7714576721191406,2
1961,graph_24_60,3,24,38,40,54,0.0,134,216,0.6966392993927002,2
1962,graph_24_61,3,24,39,45,60,0.0,101,168,0.421527624130249,2
1963,graph_24_62,3,24,39,48,63,0.0,144,234,0.1495957374572754,2
1964,graph_24_63,3,24,39,65,80,0.0,104,222,0.782818078994751,2
1965,graph_24_64,3,24,39,45,60,0.0,159,275,0.15441107749938965,2
1966,graph_24_65,3,24,40,72,88,0.0,154,302,0.3171982765197754,2
1967,graph_24_66,3,24,40,53,69,0.0,216,330,1.9354710578918457,2
1968,graph_24_67,3,24,40,36,52,0.0,209,294,0.28869080543518066,2
1969,graph_24_68,3,24,40,45,61,0.0,169,293,0.1770634651184082,2
1970,graph_24_69,3,24,41,67,84,0.0,116,238,8.290292263031006,2
1971,graph_24_70,3,24,41,49,66,0.0,81,204,0.2781867980957031,2
1972,graph_24_71,3,24,41,49,66,0.0,80,218,0.20232534408569336,2
1973,graph_24_72,3,24,41,53,70,0.0,86,238,0.4810960292816162,2
1974,graph_24_73,3,24,42,54,72,0.0,216,282,0.2422337532043457,2
1975,graph_24_74,3,24,42,50,68,0.0,107,249,3.2043371200561523,2
1976,graph_24_75,3,24,42,57,75,0.0,111,263,0.3157668113708496,2
1977,graph_24_76,3,24,42,46,64,0.0,253,383,0.28107404708862305,2
1978,graph_24_77,3,24,42,53,71,0.0,86,226,0.2568361759185791,2
1979,graph_24_78,3,24,43,51,70,0.0,185,256,0.18184375762939453,2
1980,graph_24_79,3,24,43,56,75,0.0,98,196,1.4845030307769775,2
1981,graph_24_80,3,24,43,41,60,0.0,145,236,0.15713119506835938,2
1982,graph_24_81,3,24,43,46,65,0.0,73,153,0.24550104141235352,2
1983,graph_24_82,3,24,44,50,70,0.0,93,222,0.29277992248535156,2
1984,graph_24_83,3,24,44,58,78,0.0,127,261,0.8596322536468506,2
1985,graph_24_84,3,24,44,51,71,0.0,146,245,1.7298221588134766,2
1986,graph_24_85,3,24,44,45,65,0.0,139,293,0.2162787914276123,2
1987,graph_24_86,3,24,45,69,90,0.0,226,386,0.33092474937438965,2
1988,graph_24_87,3,24,45,54,75,0.0,162,376,0.2588791847229004,2
1989,graph_24_88,3,24,45,65,86,0.0,138,236,16.248814344406128,2
1990,graph_24_89,3,24,45,50,71,0.0,129,198,0.973686933517456,2
1991,graph_24_90,3,24,46,50,72,0.0,152,236,0.16339707374572754,2
1992,graph_24_91,3,24,46,70,92,0.0,240,412,0.3347747325897217,2
1993,graph_24_92,3,24,46,57,79,0.0,290,401,0.2744150161743164,2
1994,graph_24_93,3,24,46,62,84,0.0,218,387,0.2597048282623291,2
1995,graph_24_94,3,24,47,64,87,0.0,113,249,0.4287691116333008,2
1996,graph_24_95,3,24,47,65,88,0.0,257,400,0.37004971504211426,2
1997,graph_24_96,3,24,47,74,97,0.0,233,366,0.39601778984069824,2
1998,graph_24_97,3,24,47,59,82,0.0,134,345,2.47556471824646,2
1999,graph_24_98,3,24,48,68,92,0.0,221,414,0.6120080947875977,2
2000,graph_24_99,3,24,48,76,100,0.0,179,314,0.3650681972503662,2
2001,graph_25_0,3,25,25,41,41,0.0,74,117,2.6715211868286133,2
2002,graph_25_1,3,25,25,37,37,0.0,63,117,0.20572900772094727,2
2003,graph_25_2,3,22,26,42,46,0.0,64,143,0.9888668060302734,2
2004,graph_25_3,3,25,26,30,31,0.0,43,100,0.19393038749694824,2
2005,graph_25_4,3,25,26,34,35,0.0,42,92,0.02933526039123535,2
2006,graph_25_5,3,25,26,31,32,0.0,9,56,31.148202896118164,2
2007,graph_25_6,3,25,26,36,37,0.0,33,90,0.0614931583404541,2
2008,graph_25_7,3,25,27,35,37,0.0,50,106,0.15630078315734863,2
2009,graph_25_8,3,25,27,32,34,0.0,25,48,0.04648923873901367,2
2010,graph_25_9,3,25,27,49,51,0.0,87,159,5.583842992782593,2
2011,graph_25_10,3,24,28,31,35,0.0,69,111,2.0214879512786865,2
2012,graph_25_11,3,25,28,37,40,0.0,6,53,0.09856367111206055,2
2013,graph_25_12,3,25,28,36,39,0.0,53,73,0.07106232643127441,2
2014,graph_25_13,3,25,28,33,36,0.0,9,80,2.3603668212890625,2
2015,graph_25_14,3,25,29,43,47,0.0,68,118,1.24544358253479,2
2016,graph_25_15,3,25,29,40,44,0.0,63,117,0.5568714141845703,2
2017,graph_25_16,3,24,29,35,40,0.0,70,124,0.5063173770904541,2
2018,graph_25_17,3,25,29,39,43,0.0,84,139,0.48438334465026855,2
2019,graph_25_18,3,25,30,34,39,0.0,50,118,0.24248266220092773,2
2020,graph_25_19,3,25,30,34,39,0.0,97,140,0.07610869407653809,2
2021,graph_25_20,3,25,30,37,42,0.0,67,119,12.615395784378052,2
2022,graph_25_21,3,25,30,40,45,0.0,85,176,0.12978434562683105,2
2023,graph_25_22,3,25,30,34,39,0.0,59,133,2.843930959701538,2
2024,graph_25_23,3,25,31,37,43,0.0,59,93,6.150082111358643,2
2025,graph_25_24,3,25,31,42,48,0.0,36,121,0.1030433177947998,2
2026,graph_25_25,3,25,31,42,48,0.0,71,155,0.081329345703125,2
2027,graph_25_26,3,25,32,35,42,0.0,72,183,0.16641712188720703,2
2028,graph_25_27,3,25,32,47,54,0.0,70,169,0.8197212219238281,2
2029,graph_25_28,3,25,32,41,48,0.0,57,138,0.11133980751037598,2
2030,graph_25_29,3,25,32,42,49,0.0,77,147,0.10355329513549805,2
2031,graph_25_30,3,25,32,45,52,0.0,85,183,1.2091953754425049,2
2032,graph_25_31,3,25,33,51,59,0.0,92,203,0.6907148361206055,2
2033,graph_25_32,3,25,33,42,50,0.0,70,122,0.20759367942810059,2
2034,graph_25_33,3,25,33,56,64,0.0,104,160,1.208488941192627,2
2035,graph_25_34,3,25,34,42,51,0.0,83,156,0.09993648529052734,2
2036,graph_25_35,3,25,34,41,50,0.0,70,182,0.18202471733093262,2
2037,graph_25_36,3,25,34,43,52,0.0,74,140,0.09458160400390625,2
2038,graph_25_37,3,25,34,45,54,0.0,87,166,0.4421193599700928,2
2039,graph_25_38,3,25,34,65,74,0.0,97,202,1.177821397781372,2
2040,graph_25_39,3,25,35,49,59,0.0,82,159,0.37883687019348145,2
2041,graph_25_40,3,25,35,35,45,0.0,99,194,0.14425253868103027,2
2042,graph_25_41,3,25,35,45,55,0.0,74,172,0.8969781398773193,2
2043,graph_25_42,3,25,36,46,57,0.0,103,219,0.13777709007263184,2
2044,graph_25_43,3,25,36,42,53,0.04,16,114,0.8669900894165039,2
2045,graph_25_44,3,25,36,42,53,0.0,92,177,0.17548227310180664,2
2046,graph_25_45,3,25,36,47,58,0.0,81,212,2.022627592086792,2
2047,graph_25_46,3,25,36,43,54,0.0,73,188,0.40846848487854004,2
2048,graph_25_47,3,25,37,34,46,0.0,70,111,0.21510744094848633,2
2049,graph_25_48,3,25,37,53,65,0.0,109,253,1.5651748180389404,2
2050,graph_25_49,3,25,37,48,60,0.0,86,158,0.14655017852783203,2
2051,graph_25_50,3,25,38,39,52,0.0,77,211,0.26320362091064453,2
2052,graph_25_51,3,25,38,45,58,0.0,139,248,0.16316986083984375,2
2053,graph_25_52,3,25,38,43,56,0.08333333333333126,41,103,3.8919835090637207,2
2054,graph_25_53,3,25,38,37,50,0.0,117,207,1.4041056632995605,2
2055,graph_25_54,3,25,38,46,59,0.0,83,185,0.21461772918701172,2
2056,graph_25_55,3,25,39,50,64,0.0,127,240,0.779827356338501,2
2057,graph_25_56,3,24,39,56,71,0.0,92,191,0.10684895515441895,2
2058,graph_25_57,3,25,39,45,59,0.0,82,219,0.2938072681427002,2
2059,graph_25_58,3,25,40,62,77,0.0,120,209,0.19603872299194336,2
2060,graph_25_59,3,25,40,77,92,0.0,136,284,0.36678194999694824,2
2061,graph_25_60,3,25,40,58,73,0.0,93,211,0.21562814712524414,2
2062,graph_25_61,3,25,40,41,56,0.0,132,240,2.6761443614959717,2
2063,graph_25_62,3,25,40,47,62,0.0,77,183,0.33516573905944824,2
2064,graph_25_63,3,25,41,49,65,0.0,160,252,15.961062669754028,2
2065,graph_25_64,3,25,41,67,83,0.0,122,293,0.31030726432800293,2
2066,graph_25_65,3,25,41,54,70,0.0,166,259,0.34890007972717285,2
2067,graph_25_66,3,25,42,62,79,0.0,136,235,0.19094610214233398,2
2068,graph_25_67,3,25,42,42,59,0.0,144,269,0.38010334968566895,2
2069,graph_25_68,3,25,42,46,63,0.0,82,215,0.2642800807952881,2
2070,graph_25_69,3,25,42,39,56,0.0,129,202,0.21892809867858887,2
2071,graph_25_70,3,25,42,46,63,0.0,140,260,0.3538086414337158,2
2072,graph_25_71,3,25,43,51,69,0.0,297,391,0.48840761184692383,2
2073,graph_25_72,3,25,43,58,76,0.0,99,223,0.9854655265808105,2
2074,graph_25_73,3,25,43,61,79,0.0,220,348,3.989956855773926,2
2075,graph_25_74,3,25,44,44,63,0.0,161,269,0.15904712677001953,2
2076,graph_25_75,3,25,44,52,71,0.0,130,251,0.31525492668151855,2
2077,graph_25_76,3,25,44,55,74,0.0,142,259,0.18013405799865723,2
2078,graph_25_77,3,25,44,68,87,0.0,161,372,0.4205620288848877,2
2079,graph_25_78,3,25,44,62,81,0.0,213,349,0.558863639831543,2
2080,graph_25_79,3,25,45,56,76,0.0,298,415,0.20981931686401367,2
2081,graph_25_80,3,25,45,65,85,0.0,219,317,4.715982437133789,2
2082,graph_25_81,3,25,45,69,89,0.0,122,279,0.8368275165557861,2
2083,graph_25_82,3,25,44,46,65,0.0,160,358,3.509420871734619,2
2084,graph_25_83,3,25,46,50,71,0.0,245,451,0.7296242713928223,2
2085,graph_25_84,3,25,46,75,96,0.0,243,405,0.8023726940155029,2
2086,graph_25_85,3,25,46,63,84,0.0,166,281,0.3272850513458252,2
2087,graph_25_86,3,25,46,54,75,0.0,179,328,0.34978175163269043,2
2088,graph_25_87,3,25,46,51,72,0.0,88,294,0.3891775608062744,2
2089,graph_25_88,3,25,47,58,80,0.0,231,343,0.2694675922393799,2
2090,graph_25_89,3,25,47,65,87,0.0,200,368,0.40749239921569824,2
2091,graph_25_90,3,25,48,74,97,0.0,125,245,0.4073808193206787,2
2092,graph_25_91,3,25,48,75,98,0.0,227,333,1.650569200515747,2
2093,graph_25_92,3,25,48,50,73,0.0,273,429,0.25930213928222656,2
2094,graph_25_93,3,25,48,60,83,0.0,219,315,0.3483295440673828,2
2095,graph_25_94,3,25,48,70,93,0.0,129,373,0.48700642585754395,2
2096,graph_25_95,3,25,48,67,90,0.0,116,343,0.6248733997344971,2
2097,graph_25_96,3,25,49,70,94,0.0,185,372,0.4736819267272949,2
2098,graph_25_97,3,25,49,86,110,0.0,261,529,0.651012659072876,2
2099,graph_25_98,3,25,50,77,102,0.0,240,445,0.8120245933532715,2
2100,graph_25_99,3,25,50,58,83,0.0,238,379,0.8692378997802734,2
2101,graph_26_0,3,26,26,42,42,0.05882352941176494,14,63,0.2747304439544678,2
2102,graph_26_1,3,25,26,31,32,0.0,59,94,0.17044496536254883,2
2103,graph_26_2,3,26,27,42,43,0.0,52,101,1.7020041942596436,2
2104,graph_26_3,3,25,27,33,35,0.0,50,89,0.13354706764221191,2
2105,graph_26_4,3,26,27,31,32,0.0,11,81,0.14660859107971191,2
2106,graph_26_5,3,26,27,36,37,0.0,43,108,0.058074235916137695,2
2107,graph_26_6,3,26,28,38,40,0.0,59,169,0.21796917915344238,2
2108,graph_26_7,3,26,28,39,41,0.0,53,120,8.786280393600464,2
2109,graph_26_8,3,26,28,33,35,0.0,46,81,0.02787017822265625,2
2110,graph_26_9,3,26,28,40,42,0.0,36,96,0.17826294898986816,2
2111,graph_26_10,3,26,29,31,34,0.0,47,90,0.05324220657348633,2
2112,graph_26_11,3,25,29,33,37,0.0,44,102,0.2268233299255371,2
2113,graph_26_12,3,26,29,29,32,0.0,50,68,0.04289650917053223,2
2114,graph_26_13,3,26,29,36,39,0.0,61,89,0.0772542953491211,2
2115,graph_26_14,3,26,30,42,46,0.0,50,108,0.19508647918701172,2
2116,graph_26_15,3,26,30,45,49,0.0,69,133,2.656944513320923,2
2117,graph_26_16,3,26,30,42,46,0.0,29,85,0.1506960391998291,2
2118,graph_26_17,3,26,30,33,37,0.0,64,100,0.20635199546813965,2
2119,graph_26_18,3,26,31,39,44,0.0,81,123,4.97059440612793,2
2120,graph_26_19,3,26,31,42,47,0.0,61,119,9.114663124084473,2
2121,graph_26_20,3,26,31,36,41,0.0,47,91,0.03880620002746582,2
2122,graph_26_21,3,26,31,40,45,0.0,61,182,0.7465915679931641,2
2123,graph_26_22,3,26,32,32,38,0.0,49,126,0.10840773582458496,2
2124,graph_26_23,3,25,32,43,50,0.0,67,152,0.22510242462158203,2
2125,graph_26_24,3,26,32,46,52,0.11111111111111072,30,105,0.16707158088684082,2
2126,graph_26_25,3,26,32,41,47,0.0,63,137,3.653400421142578,2
2127,graph_26_26,3,26,33,37,44,0.0,65,123,0.07591938972473145,2
2128,graph_26_27,3,26,33,36,43,0.0,69,143,0.42902255058288574,2
2129,graph_26_28,3,26,33,39,46,0.0,81,156,1.9515748023986816,2
2130,graph_26_29,3,26,34,42,50,0.0,60,123,0.06353306770324707,2
2131,graph_26_30,3,26,34,39,47,0.0,78,180,0.17108750343322754,2
2132,graph_26_31,3,26,34,54,62,0.0,87,180,0.1343848705291748,2
2133,graph_26_32,3,26,34,51,59,0.0,101,166,0.09863519668579102,2
2134,graph_26_33,3,26,35,49,58,0.0,81,190,2.2124409675598145,2
2135,graph_26_34,3,26,35,38,47,0.0,68,151,0.23351788520812988,2
2136,graph_26_35,3,26,35,40,49,0.0,97,184,0.576012134552002,2
2137,graph_26_36,3,26,35,41,50,0.0,89,187,1.0770530700683594,2
2138,graph_26_37,3,26,36,56,66,0.0,123,217,0.22713303565979004,2
2139,graph_26_38,3,26,36,57,67,0.0,99,187,0.67742919921875,2
2140,graph_26_39,3,26,36,47,57,0.0,83,197,0.4731931686401367,2
2141,graph_26_40,3,26,36,39,49,0.0,77,125,0.057665109634399414,2
2142,graph_26_41,3,26,37,61,72,0.0,94,211,0.248396635055542,2
2143,graph_26_42,3,26,37,40,51,0.0,67,168,0.22985577583312988,2
2144,graph_26_43,3,26,37,53,64,0.0,110,257,0.19848275184631348,2
2145,graph_26_44,3,26,37,37,48,0.0,63,124,0.29204416275024414,2
2146,graph_26_45,3,26,38,47,59,0.0,104,188,0.294189453125,2
2147,graph_26_46,3,26,38,45,57,0.0,100,198,0.13239073753356934,2
2148,graph_26_47,3,25,38,44,57,0.0,134,196,0.12942838668823242,2
2149,graph_26_48,3,26,38,50,62,0.0,90,159,0.666851282119751,2
2150,graph_26_49,3,26,39,51,64,0.0,133,206,0.17321491241455078,2
2151,graph_26_50,3,26,39,63,76,0.0,130,201,0.15770673751831055,2
2152,graph_26_51,3,26,39,58,71,0.0,84,197,0.9356105327606201,2
2153,graph_26_52,3,26,40,49,63,0.0,150,250,0.3605530261993408,2
2154,graph_26_53,3,26,40,52,66,0.0,114,219,0.43924975395202637,2
2155,graph_26_54,3,26,40,41,55,0.0,89,219,0.9493234157562256,2
2156,graph_26_55,3,26,40,50,64,0.0,170,287,0.21921086311340332,2
2157,graph_26_56,3,26,41,51,66,0.0,99,193,2.19551157951355,2
2158,graph_26_57,3,26,41,45,60,0.0,88,196,0.17258167266845703,2
2159,graph_26_58,3,26,41,63,78,0.0,108,249,2.537240982055664,2
2160,graph_26_59,3,26,41,52,67,0.0,81,212,0.21666574478149414,2
2161,graph_26_60,3,26,42,57,73,0.0,127,290,0.39708733558654785,2
2162,graph_26_61,3,26,42,50,66,0.0,162,272,0.16521167755126953,2
2163,graph_26_62,3,26,42,67,83,0.0,118,274,1.8834342956542969,2
2164,graph_26_63,3,26,42,52,68,0.0,172,366,0.16109704971313477,2
2165,graph_26_64,3,26,43,40,57,0.0,143,244,0.20836114883422852,2
2166,graph_26_65,3,26,43,56,73,0.0,191,289,0.45090270042419434,2
2167,graph_26_66,3,26,43,65,82,0.0,106,198,1.051762342453003,2
2168,graph_26_67,3,26,43,47,64,0.0,102,287,0.7233734130859375,2
2169,graph_26_68,3,26,44,42,60,0.0,139,233,0.24795126914978027,2
2170,graph_26_69,3,26,44,64,82,0.0,175,361,0.36165666580200195,2
2171,graph_26_70,3,26,44,65,83,0.0,168,277,0.16568922996520996,2
2172,graph_26_71,3,26,44,47,65,0.0,140,398,1.2759387493133545,2
2173,graph_26_72,3,26,45,62,81,0.0,203,320,0.5621833801269531,2
2174,graph_26_73,3,26,45,55,74,0.0,97,348,0.5975906848907471,2
2175,graph_26_74,3,26,45,53,72,0.0,129,236,1.6441597938537598,2
2176,graph_26_75,3,26,46,64,84,0.0,109,293,0.4432399272918701,2
2177,graph_26_76,3,26,46,53,73,0.0,114,266,0.6508901119232178,2
2178,graph_26_77,3,26,46,73,93,0.0,180,310,1.5624537467956543,2
2179,graph_26_78,3,26,46,53,73,0.0,238,391,0.747514009475708,2
2180,graph_26_79,3,26,47,71,92,0.0,121,253,0.25855159759521484,2
2181,graph_26_80,3,26,47,72,93,0.0,272,477,0.40422916412353516,2
2182,graph_26_81,3,26,47,72,93,0.0,189,362,0.43802428245544434,2
2183,graph_26_82,3,26,47,71,92,0.0,119,282,0.40927934646606445,2
2184,graph_26_83,3,26,48,74,96,0.0,134,330,1.163607120513916,2
2185,graph_26_84,3,26,48,62,84,0.0,183,295,0.27775049209594727,2
2186,graph_26_85,3,26,48,55,77,0.0,176,316,0.3981609344482422,2
2187,graph_26_86,3,26,48,67,89,0.0,110,250,0.9723010063171387,2
2188,graph_26_87,3,26,49,61,84,0.0,286,446,4.848709344863892,2
2189,graph_26_88,3,26,49,55,78,0.0,187,395,0.5820739269256592,2
2190,graph_26_89,3,26,49,62,85,0.0,283,504,0.2966935634613037,2
2191,graph_26_90,3,26,49,76,99,0.0,153,370,0.828082799911499,2
2192,graph_26_91,3,26,50,54,78,0.0,200,395,0.30285000801086426,2
2193,graph_26_92,3,26,50,63,87,0.0,261,323,0.37283778190612793,2
2194,graph_26_93,3,26,50,70,94,0.0,129,341,0.5688116550445557,2
2195,graph_26_94,3,26,50,65,89,0.0,110,346,0.5984680652618408,2
2196,graph_26_95,3,26,51,52,77,0.0,203,435,10.077956199645996,2
2197,graph_26_96,3,26,51,75,100,0.0,234,373,0.5594844818115234,2
2198,graph_26_97,3,26,51,65,90,0.0,130,369,3.302053213119507,2
2199,graph_26_98,3,26,51,74,99,0.0,192,353,1.051159143447876,2
2200,graph_26_99,3,26,52,76,102,0.030303030302953227,308,471,300.51559591293335,9
2201,graph_27_0,3,27,27,36,36,0.0,66,113,0.42615461349487305,2
2202,graph_27_1,3,27,27,45,45,0.0,60,119,0.1510303020477295,2
2203,graph_27_2,3,27,28,38,39,0.0,33,86,0.04973196983337402,2
2204,graph_27_3,3,26,28,45,47,0.0,56,108,0.09023118019104004,2
2205,graph_27_4,3,27,28,33,34,0.0,40,89,0.0818336009979248,2
2206,graph_27_5,3,27,28,40,41,0.0,57,126,15.973124742507935,2
2207,graph_27_6,3,26,29,37,40,0.0,55,118,0.2866499423980713,2
2208,graph_27_7,3,27,29,38,40,0.0,35,88,0.059461355209350586,2
2209,graph_27_8,3,27,29,42,44,0.0,35,109,0.03683137893676758,2
2210,graph_27_9,3,27,29,45,47,0.0,84,143,4.292212009429932,2
2211,graph_27_10,3,27,30,31,34,0.0,60,101,0.18027806282043457,2
2212,graph_27_11,3,27,30,35,38,0.0,14,95,0.05256199836730957,2
2213,graph_27_12,3,27,30,47,50,0.0,68,132,0.2800300121307373,2
2214,graph_27_13,3,27,31,45,49,0.0,51,101,0.06661486625671387,2
2215,graph_27_14,3,26,31,35,40,0.0,57,148,0.2815709114074707,2
2216,graph_27_15,3,27,31,38,42,0.0,38,100,0.155958890914917,2
2217,graph_27_16,3,27,31,56,60,0.0,98,169,11.63748550415039,2
2218,graph_27_17,3,27,32,48,53,0.0,77,122,0.6812295913696289,2
2219,graph_27_18,3,27,32,44,49,0.0,69,182,0.11674785614013672,2
2220,graph_27_19,3,27,32,48,53,0.0,69,137,12.88053560256958,2
2221,graph_27_20,3,27,32,39,44,0.0,46,82,0.0622103214263916,2
2222,graph_27_21,3,27,33,39,45,0.0,66,138,0.3022325038909912,2
2223,graph_27_22,3,27,33,52,58,0.0,95,172,0.12108659744262695,2
2224,graph_27_23,3,27,33,45,51,0.0,81,154,0.1865851879119873,2
2225,graph_27_24,3,27,33,34,40,0.0,90,144,0.10099458694458008,2
2226,graph_27_25,3,27,34,46,53,0.0,73,156,0.5999834537506104,2
2227,graph_27_26,3,27,34,47,54,0.0,82,142,10.97128963470459,2
2228,graph_27_27,3,27,34,41,48,0.0,70,127,0.28438305854797363,2
2229,graph_27_28,3,27,35,47,55,0.06666666666666667,36,109,0.6990408897399902,2
2230,graph_27_29,3,27,35,46,54,0.0,79,153,0.0994114875793457,2
2231,graph_27_30,3,27,35,40,48,0.0,52,106,0.07455325126647949,2
