Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
342,graph_8_41,6,8,11,14,17,66.0,6,37.49999999999997,26.094963788986206,2
343,graph_8_42,6,8,11,14,17,48.0,0,27.00000000000006,15.135924816131592,2
344,graph_8_43,6,8,11,12,15,23.0,2,14.5,2.0117454528808594,2
345,graph_8_44,6,8,12,15,19,57.0,6,52.0,19.58849573135376,2
346,graph_8_45,6,8,12,13,17,68.0,8,54.0,18.246373176574707,2
347,graph_8_46,6,8,12,18,22,66.0,17,87.00000000000001,22.1260507106781,2
348,graph_8_47,6,8,12,12,16,56.0,12,55.99999999999966,6.336027145385742,2
349,graph_8_48,6,8,12,13,17,69.0,15,64.0,21.50190234184265,2
350,graph_8_49,6,8,12,21,25,88.0,22,58.5,53.527756690979004,2
351,graph_8_50,6,8,12,16,20,50.0,12,37.999999999999986,19.233191967010498,2
352,graph_8_51,6,8,12,9,13,47.0,3,36.0,5.845412015914917,2
353,graph_8_52,6,8,12,26,30,102.0,28,124.0,61.924797773361206,2
354,graph_8_53,6,8,12,19,23,77.0,21,57.0,37.69586896896362,2
355,graph_8_54,6,8,12,16,20,48.0,9,47.000000000000014,7.805323839187622,2
356,graph_8_55,6,8,12,12,16,55.0,9,45.0,7.367871522903442,2
357,graph_8_56,6,8,12,14,18,51.0,5,43.0,12.610895872116089,2
358,graph_8_57,6,8,13,16,21,84.0,18,51.0,28.188193559646606,2
359,graph_8_58,6,8,13,16,21,84.0,14,53.0,38.145705461502075,2
360,graph_8_59,6,8,13,16,21,77.0,18,54.5,39.86149501800537,2
361,graph_8_60,6,8,13,19,24,95.0,24,80.0,47.586992502212524,2
362,graph_8_61,6,8,13,16,21,79.0,11,61.0,42.22568464279175,2
363,graph_8_62,6,8,13,15,20,94.0,16,63.99999999999997,54.4054491519928,2
364,graph_8_63,6,8,13,16,21,104.0,15,61.0,48.680854082107544,2
365,graph_8_64,6,8,13,14,19,86.0,25,113.0,31.950037956237793,2
366,graph_8_65,6,8,13,21,26,97.0,23,82.5,44.31766653060913,2
367,graph_8_66,6,8,13,18,23,71.0,13,72.99999999999997,24.972566604614258,2
368,graph_8_67,6,8,13,15,20,85.0,22,53.5,30.6657395362854,2
369,graph_8_68,6,8,13,14,19,83.0,19,70.5,32.07621383666992,2
370,graph_8_69,6,8,14,18,24,106.0,31,109.99999999999991,59.26760959625244,2
371,graph_8_70,6,8,14,16,22,106.0,14,82.50000000000021,64.40467810630798,2
372,graph_8_71,6,8,14,18,24,107.0,30,48.99999999999998,58.83420777320862,2
373,graph_8_72,6,8,14,14,20,78.0,17,55.00000000000001,23.94317126274109,2
374,graph_8_73,6,8,14,15,21,68.0,6,49.00000000000003,28.556350708007812,2
375,graph_8_74,6,8,14,16,22,84.0,19,95.0,32.16252899169922,2
376,graph_8_75,6,8,14,11,17,82.0,17,28.999999999999694,27.339534521102905,2
377,graph_8_76,6,8,14,17,23,85.0,20,93.0,36.83332967758179,2
378,graph_8_77,6,8,14,20,26,95.0,22,94.5,50.587470054626465,2
379,graph_8_78,6,8,14,25,31,141.0,43,141.0,300.21688508987427,9
380,graph_8_79,6,8,14,13,19,88.0,22,67.0,33.515540599823,2
381,graph_8_80,6,8,14,19,25,88.0,18,107.5,35.033573150634766,2
382,graph_8_81,6,8,14,25,31,112.0,23,76.5,106.1649923324585,2
383,graph_8_82,6,8,15,24,31,133.0,19,103.50000000000013,226.145001411438,2
384,graph_8_83,6,8,15,19,26,90.0,10,45.99999999999995,40.46189737319946,2
385,graph_8_84,6,8,15,21,28,110.0,27,110.0,94.70861506462097,2
386,graph_8_85,6,8,15,19,26,128.0,39,63.0,82.13327074050903,2
387,graph_8_86,6,8,15,16,23,110.0,9,57.5,41.921581983566284,2
388,graph_8_87,6,8,15,20,27,123.0,30,98.5,111.71117234230042,2
389,graph_8_88,6,8,15,22,29,113.0,25,105.00000000000007,113.32787132263184,2
390,graph_8_89,6,8,15,13,20,94.0,27,65.99999999999997,21.009589672088623,2
391,graph_8_90,6,8,15,14,21,67.0,13,57.99999999999998,11.380322694778442,2
392,graph_8_91,6,8,15,18,25,116.0,33,121.0,86.36901450157166,2
393,graph_8_92,6,8,15,38,45,238.0,49,242.00000000000023,300.22445845603943,9
394,graph_8_93,6,8,15,21,28,134.0,25,95.1,153.65106964111328,2
395,graph_8_94,6,8,16,32,40,205.0,54,269.0000000000001,300.4137372970581,9
396,graph_8_95,6,8,16,22,30,151.0,35,94.99999999999993,191.46437406539917,2
397,graph_8_96,6,8,16,19,27,126.0,32,47.5,214.73584723472595,2
398,graph_8_97,6,8,16,19,27,127.0,20,59.99999999999996,107.21963953971863,2
399,graph_8_98,6,8,16,12,20,83.0,17,71.0,10.852402448654175,2
400,graph_8_99,6,8,16,22,30,128.0,25,130.50000000000006,174.78748297691345,2
401,graph_9_0,6,9,9,10,10,20.0,1,16.0,1.7780470848083496,2
402,graph_9_1,6,9,9,13,13,30.0,4,23.5,3.8378255367279053,2
403,graph_9_2,6,9,9,12,12,31.0,3,25.999999999999595,2.8426191806793213,2
404,graph_9_3,6,9,9,11,11,29.0,0,12.999999999999979,4.838271617889404,2
405,graph_9_4,6,9,9,9,9,41.0,7,19.99999999999998,5.115936279296875,2
406,graph_9_5,6,9,9,9,9,31.0,8,25.0,4.053974390029907,2
407,graph_9_6,6,9,10,11,12,33.0,5,33.0,2.605506658554077,2
408,graph_9_7,6,9,10,11,12,40.0,1,32.50000000000027,9.566897630691528,2
409,graph_9_8,6,9,10,12,13,42.0,3,16.499999999999883,8.559004068374634,2
410,graph_9_9,6,9,10,10,11,39.0,7,25.49999999999999,3.477494239807129,2
411,graph_9_10,6,9,10,10,11,44.0,4,23.0,5.779824495315552,2
412,graph_9_11,6,9,10,11,12,49.0,2,27.0,10.819790601730347,2
413,graph_9_12,6,9,10,11,12,31.0,6,37.0,4.222137212753296,2
414,graph_9_13,6,9,10,10,11,27.0,6,26.5,2.222421884536743,2
415,graph_9_14,6,9,10,10,11,37.0,6,27.0,5.669747352600098,2
416,graph_9_15,6,9,10,12,13,41.0,5,27.0,5.736438751220703,2
417,graph_9_16,6,9,10,11,12,34.0,2,8.0,4.831531524658203,2
418,graph_9_17,6,9,11,19,21,56.0,10,56.0,16.906957149505615,2
419,graph_9_18,6,9,11,11,13,60.0,4,48.000000000000014,26.070982694625854,2
420,graph_9_19,6,9,11,13,15,57.0,10,37.00000000000001,19.095683813095093,2
421,graph_9_20,6,9,11,13,15,49.0,13,45.0,10.761508226394653,2
422,graph_9_21,6,9,11,12,14,45.0,8,38.0,8.996983289718628,2
423,graph_9_22,6,9,11,10,12,35.0,3,26.5,2.817502975463867,2
424,graph_9_23,6,9,11,11,13,20.0,2,24.0,1.3517909049987793,2
425,graph_9_24,6,9,11,15,17,73.0,17,65.5,34.647056102752686,2
426,graph_9_25,6,9,11,11,13,53.0,7,21.0,8.34540605545044,2
427,graph_9_26,6,9,11,16,18,53.0,14,53.0,14.862907886505127,2
428,graph_9_27,6,9,11,11,13,44.0,5,41.99999999999977,6.720642566680908,2
429,graph_9_28,6,9,12,13,16,89.0,23,81.00000000000007,35.89796805381775,2
430,graph_9_29,6,9,12,12,15,62.0,7,49.0,14.921819686889648,2
431,graph_9_30,6,9,12,13,16,58.0,7,48.0,18.004525184631348,2
432,graph_9_31,6,9,12,13,16,52.0,6,40.99999999999992,8.509142637252808,2
433,graph_9_32,6,9,12,13,16,45.0,6,34.0,3.7209577560424805,2
434,graph_9_33,6,9,12,14,17,50.0,9,29.0,13.042471170425415,2
435,graph_9_34,6,9,12,13,16,61.0,11,59.499999999999936,19.277892112731934,2
436,graph_9_35,6,9,12,13,16,32.0,2,23.0,2.628342390060425,2
437,graph_9_36,6,9,12,13,16,40.0,5,31.0,4.568418264389038,2
438,graph_9_37,6,9,12,14,17,61.0,8,55.75000000000002,32.51241493225098,2
439,graph_9_38,6,9,12,13,16,60.0,12,44.0,12.538424015045166,2
440,graph_9_39,6,9,13,16,20,65.0,6,27.999999999999503,20.747260332107544,2
441,graph_9_40,6,9,13,14,18,70.0,13,45.99999999999999,26.504854917526245,2
442,graph_9_41,6,9,13,19,23,75.0,10,50.99999999999997,29.684017181396484,2
443,graph_9_42,6,9,13,15,19,60.0,9,32.5,9.93332290649414,2
444,graph_9_43,6,9,13,17,21,62.99999999999999,5,54.5,24.838905572891235,2
445,graph_9_44,6,9,13,18,22,80.0,24,68.50000000000001,44.19047236442566,2
446,graph_9_45,6,9,13,19,23,79.0,20,81.5,37.73923206329346,2
447,graph_9_46,6,9,13,18,22,70.0,11,63.99999999999999,42.95476174354553,2
448,graph_9_47,6,9,13,15,19,93.0,20,72.49999999999974,49.56217122077942,2
449,graph_9_48,6,9,13,17,21,80.0,17,63.83333333333333,30.856692790985107,2
450,graph_9_49,6,9,13,17,21,70.0,8,35.04805178892339,19.9785315990448,2
451,graph_9_50,6,9,14,17,22,77.0,8,59.00000000000009,31.54997420310974,2
452,graph_9_51,6,9,14,19,24,106.0,31,107.0,60.76475548744202,2
453,graph_9_52,6,9,14,18,23,68.0,14,66.5,24.2178795337677,2
454,graph_9_53,6,8,14,17,23,75.0,16,64.0,15.980853080749512,2
455,graph_9_54,6,9,14,14,19,70.0,13,58.0,20.409120798110962,2
456,graph_9_55,6,9,14,15,20,101.0,34,58.5,40.32118797302246,2
457,graph_9_56,6,9,14,15,20,105.0,19,76.0,84.44694519042969,2
458,graph_9_57,6,9,14,18,23,84.0,17,62.99999999999999,37.278236865997314,2
459,graph_9_58,6,9,14,15,20,74.0,21,90.50000000000011,17.109981060028076,2
460,graph_9_59,6,9,14,14,19,87.0,13,68.0,42.684531927108765,2
461,graph_9_60,6,9,14,13,18,45.0,9,41.5,3.805215358734131,2
462,graph_9_61,6,9,14,15,20,96.0,22,77.0,37.011059522628784,2
463,graph_9_62,6,9,15,15,21,69.0,18,62.0,21.709631204605103,2
464,graph_9_63,6,9,15,22,28,86.0,9,46.5,25.6018705368042,2
465,graph_9_64,6,9,15,16,22,130.0,33,109.5,87.71210074424744,2
466,graph_9_65,6,9,15,21,27,117.00000000000003,14,76.0,141.5212893486023,2
467,graph_9_66,6,9,15,23,29,127.0,24,90.99999999999996,171.14522194862366,2
468,graph_9_67,6,9,15,20,26,130.0,14,108.5,300.1938245296478,9
469,graph_9_68,6,9,15,19,25,129.99999999999994,33,77.25,116.24123001098633,2
470,graph_9_69,6,9,15,19,25,83.0,7,70.5,31.74318289756775,2
471,graph_9_70,6,9,15,15,21,71.0,16,66.99999999999999,22.417515993118286,2
472,graph_9_71,6,9,15,16,22,113.0,21,79.0,44.757426738739014,2
473,graph_9_72,6,9,15,16,22,74.0,8,68.00000000000003,21.06299638748169,2
474,graph_9_73,6,9,16,20,27,132.0,28,125.0,184.29911756515503,2
475,graph_9_74,6,9,16,19,26,119.0,17,84.5,79.43909502029419,2
476,graph_9_75,6,9,16,21,28,149.0,25,133.5,300.2297248840332,9
477,graph_9_76,6,9,16,20,27,169.0,42,168.500000000002,300.2482395172119,9
478,graph_9_77,6,9,16,19,26,163.0000000000001,36,57.5,300.3356463909149,9
479,graph_9_78,6,9,16,20,27,189.00000000000006,55,137.5,300.27936005592346,9
480,graph_9_79,6,9,16,21,28,140.0,21,67.0909090909091,290.6893558502197,2
481,graph_9_80,6,9,16,20,27,134.99999999999994,39,151.0,197.35144329071045,2
482,graph_9_81,6,9,16,23,30,100.0,35,123.0,66.81038403511047,2
483,graph_9_82,6,9,16,15,22,123.0,28,107.5,116.36743068695068,2
484,graph_9_83,6,9,16,25,32,127.0,21,104.5,137.88218116760254,2
485,graph_9_84,6,9,17,18,26,114.0,19,58.5,81.94502282142639,2
486,graph_9_85,6,9,17,24,32,141.0,32,108.75,174.3419485092163,2
487,graph_9_86,6,9,17,21,29,158.0,41,125.0,234.64430570602417,2
488,graph_9_87,6,9,17,22,30,101.0,17,89.0,31.015849113464355,2
489,graph_9_88,6,9,17,23,31,176.0,31,150.0,300.2939269542694,9
490,graph_9_89,6,9,17,20,28,149.0,21,103.0,300.27212715148926,9
491,graph_9_90,6,9,17,25,33,149.0,23,102.99999999999996,148.93439316749573,2
492,graph_9_91,6,9,17,20,28,135.99999999999994,34,121.0,159.87627458572388,2
493,graph_9_92,6,9,17,28,36,179.0,50,103.50000000000001,300.30912613868713,9
494,graph_9_93,6,9,17,22,30,167.0,34,143.0,221.05414509773254,2
495,graph_9_94,6,9,17,24,32,133.0,33,71.0,158.15411710739136,2
496,graph_9_95,6,9,18,25,34,174.0,60,97.50000000000003,298.5290424823761,2
497,graph_9_96,6,9,18,20,29,164.0,52,157.0,219.32338213920593,2
498,graph_9_97,6,9,18,24,33,216.0,45,187.49999999999991,300.3466365337372,9
499,graph_9_98,6,9,18,28,37,220.0,58,209.00000000000006,300.21723103523254,9
500,graph_9_99,6,9,18,32,41,241.0,49,194.00000000000006,300.30830478668213,9
501,graph_10_0,6,10,10,12,12,37.0,6,37.00000000000004,8.284264087677002,2
502,graph_10_1,6,10,10,11,11,22.0,2,29.999999999999993,1.9003984928131104,2
503,graph_10_2,6,9,10,11,12,30.0,5,29.0,2.5004935264587402,2
504,graph_10_3,6,10,10,10,10,33.0,3,21.5,3.3777270317077637,2
505,graph_10_4,6,10,10,12,12,58.0,12,26.0,28.752342224121094,2
506,graph_10_5,6,10,10,11,11,28.0,2,17.999999999999996,2.786496639251709,2
507,graph_10_6,6,10,11,13,14,57.0,7,43.5,27.70064902305603,2
508,graph_10_7,6,10,11,14,15,65.0,13,47.999999999999936,29.892216205596924,2
509,graph_10_8,6,10,11,14,15,58.0,6,48.0,36.93190813064575,2
510,graph_10_9,6,10,11,10,11,29.0,7,56.0,2.6336634159088135,2
511,graph_10_10,6,10,11,12,13,40.0,13,22.99999999999999,3.7129509449005127,2
512,graph_10_11,6,9,11,13,15,55.0,20,78.0,9.920656442642212,2
513,graph_10_12,6,10,11,14,15,56.0,2,39.50000000000041,18.69482970237732,2
514,graph_10_13,6,10,11,13,14,53.0,14,31.999999999999964,8.62446665763855,2
515,graph_10_14,6,10,11,16,17,64.0,4,39.5,26.713974952697754,2
516,graph_10_15,6,10,12,16,18,76.0,14,43.49999999999989,41.169317960739136,2
517,graph_10_16,6,10,12,13,15,60.0,5,23.5,10.593448638916016,2
518,graph_10_17,6,9,12,12,15,50.0,14,44.5,9.69780969619751,2
519,graph_10_18,6,10,12,11,13,51.0,8,38.0,4.824090480804443,2
520,graph_10_19,6,10,12,13,15,43.0,4,36.0,7.448805093765259,2
521,graph_10_20,6,10,12,14,16,63.0,16,59.99999999999997,28.33023738861084,2
522,graph_10_21,6,10,12,12,14,50.0,9,26.499999999999943,21.4202561378479,2
523,graph_10_22,6,10,12,13,15,80.0,16,58.499999999999986,42.79873561859131,2
524,graph_10_23,6,10,12,15,17,48.0,14,29.999999999999964,11.276890516281128,2
525,graph_10_24,6,10,12,14,16,49.0,7,28.5,4.5475804805755615,2
526,graph_10_25,6,9,12,13,16,63.0,7,43.0,21.259057760238647,2
527,graph_10_26,6,10,13,14,17,49.0,11,39.499999999999815,6.3943030834198,2
528,graph_10_27,6,10,13,13,16,52.0,3,38.0,10.506102800369263,2
529,graph_10_28,6,10,13,15,18,81.0,17,42.5,32.06814956665039,2
530,graph_10_29,6,10,13,12,15,59.0,19,60.0,10.995613098144531,2
531,graph_10_30,6,10,13,16,19,80.0,17,77.0,45.387166023254395,2
532,graph_10_31,6,10,13,13,16,64.0,18,50.99999999999999,27.174636125564575,2
533,graph_10_32,6,10,13,13,16,89.0,17,68.5,28.8630154132843,2
534,graph_10_33,6,10,13,16,19,46.0,5,29.500000000000032,11.221721887588501,2
535,graph_10_34,6,10,13,14,17,71.0,21,48.99999999999986,22.48863935470581,2
536,graph_10_35,6,10,14,20,24,80.0,8,53.49999999999997,47.00394940376282,2
537,graph_10_36,6,10,14,15,19,66.0,19,38.99999999999988,16.902456998825073,2
538,graph_10_37,6,10,14,13,17,72.0,8,61.0,26.55852770805359,2
539,graph_10_38,6,10,14,13,17,93.0,7,33.99999999999989,40.17841148376465,2
540,graph_10_39,6,10,14,15,19,89.0,18,69.00000000000009,40.16558289527893,2
541,graph_10_40,6,10,14,14,18,91.0,9,25.0,24.631237268447876,2
542,graph_10_41,6,10,14,17,21,101.0,18,51.5,68.27094388008118,2
543,graph_10_42,6,10,14,11,15,67.0,6,36.50000000000014,23.638193130493164,2
544,graph_10_43,6,10,14,19,23,82.0,18,95.00000000000024,44.45451474189758,2
545,graph_10_44,6,10,14,19,23,104.0,15,87.0,47.18530225753784,2
546,graph_10_45,6,10,14,13,17,79.0,8,31.500000000000014,35.489267349243164,2
547,graph_10_46,6,10,15,20,25,118.0,32,97.0,126.84023976325989,2
548,graph_10_47,6,10,15,13,18,67.0,16,46.00000000000002,10.61977505683899,2
549,graph_10_48,6,10,15,18,23,100.0,24,64.0,101.96401691436768,2
550,graph_10_49,6,10,15,21,26,91.0,25,116.50000000000003,42.37268137931824,2
551,graph_10_50,6,10,15,16,21,79.0,9,16.0,29.35366725921631,2
552,graph_10_51,6,10,15,15,20,96.0,28,61.00000000000014,53.972752809524536,2
553,graph_10_52,6,10,15,17,22,137.0,34,127.5,149.28622698783875,2
554,graph_10_53,6,10,15,17,22,78.0,15,59.5,40.79827833175659,2
555,graph_10_54,6,10,15,18,23,113.0,14,82.0,100.80324363708496,2
556,graph_10_55,6,10,16,20,26,140.0,31,92.00000000000034,188.01857256889343,2
557,graph_10_56,6,10,16,18,24,108.0,20,95.0,104.98824644088745,2
558,graph_10_57,6,10,16,17,23,145.0,35,109.0,153.39611792564392,2
559,graph_10_58,6,10,16,19,25,118.00000000000001,27,100.22222222222223,105.23456168174744,2
560,graph_10_59,6,10,16,15,21,136.0,29,87.5,75.78532719612122,2
561,graph_10_60,6,10,16,22,28,114.0,21,60.0,112.1337251663208,2
562,graph_10_61,6,10,16,21,27,129.0,29,84.0,155.26678586006165,2
563,graph_10_62,6,10,16,23,29,135.00000000000006,38,141.0,300.4898567199707,9
564,graph_10_63,6,10,16,18,24,132.0,25,118.5,174.33580422401428,2
565,graph_10_64,6,10,16,19,25,111.0,25,69.5,109.9580340385437,2
566,graph_10_65,6,10,16,24,30,132.0,30,116.0,163.91868138313293,2
567,graph_10_66,6,9,17,24,32,158.0,31,114.00000000000004,300.241238117218,9
568,graph_10_67,6,10,17,22,29,163.0,27,102.00000000000004,300.3761911392212,9
569,graph_10_68,6,9,17,27,35,179.0,38,103.5,300.3341426849365,9
570,graph_10_69,6,10,17,20,27,115.0,32,77.99999999999784,83.70990943908691,2
571,graph_10_70,6,10,17,20,27,123.0,21,98.5,126.94471549987793,2
572,graph_10_71,6,10,17,20,27,131.0,20,78.0,124.40284180641174,2
573,graph_10_72,6,10,17,24,31,119.0,22,94.49999999999994,63.03095006942749,2
574,graph_10_73,6,10,17,18,25,101.0,16,50.5,61.308452129364014,2
575,graph_10_74,6,10,17,29,36,223.0,51,224.99999999999977,300.2299151420593,9
576,graph_10_75,6,10,18,22,30,159.0,40,126.5,272.76436972618103,2
577,graph_10_76,6,10,17,30,37,176.0,36,145.99999999999994,300.3208703994751,9
578,graph_10_77,6,10,18,24,32,176.0,40,143.5,269.2316565513611,2
579,graph_10_78,6,10,18,25,33,199.0,45,148.0,300.330304145813,9
580,graph_10_79,6,10,18,27,35,157.0,46,148.5,300.2512352466583,9
581,graph_10_80,6,10,18,21,29,154.0,12,95.00000000000017,204.74530124664307,2
582,graph_10_81,6,10,18,28,36,161.0,18,86.49999999999994,300.2713973522186,9
583,graph_10_82,6,10,18,27,35,167.0,28,82.49999999999993,300.9066741466522,9
584,graph_10_83,6,10,18,21,29,174.0,40,119.5,300.2555570602417,9
585,graph_10_84,6,10,18,18,26,124.0,25,76.5,68.44999814033508,2
586,graph_10_85,6,10,18,14,22,152.0,43,84.99999999999991,119.92140460014343,2
587,graph_10_86,6,10,19,31,40,254.0,52,170.99999999999991,300.24202013015747,9
588,graph_10_87,6,10,19,17,26,162.0,30,105.99999999999994,156.8212695121765,2
589,graph_10_88,6,10,19,28,37,250.0,94,259.0000000000023,301.0753080844879,9
590,graph_10_89,6,10,19,26,35,194.0,53,202.0,300.5707242488861,9
591,graph_10_90,6,10,19,19,28,197.0,49,114.0,300.2517080307007,9
592,graph_10_91,6,10,19,22,31,134.0,36,128.5,117.70556020736694,2
593,graph_10_92,6,10,19,34,43,225.0,45,153.99999999999952,300.2315721511841,9
594,graph_10_93,6,10,19,16,25,127.0,17,68.0,40.82211637496948,2
595,graph_10_94,6,10,19,30,39,218.0,44,162.9999999999999,300.2153465747833,9
596,graph_10_95,6,10,20,23,33,160.0,42,96.49999999999999,154.90777611732483,2
597,graph_10_96,6,10,20,23,33,184.0,38,104.99999999999986,300.36480927467346,9
598,graph_10_97,6,10,20,35,45,268.0,72,213.99999999999994,300.1526379585266,9
599,graph_10_98,6,10,20,23,33,204.0,50,187.0,300.20868468284607,9
600,graph_10_99,6,10,20,26,36,194.0,53,114.49999999999967,300.3508985042572,9
601,graph_11_0,6,11,11,12,12,25.0,4,31.0,2.398073434829712,2
602,graph_11_1,6,10,11,13,14,51.0,10,46.99999999999998,21.068560361862183,2
603,graph_11_2,6,11,11,13,13,50.0,9,32.0,10.014809846878052,2
604,graph_11_3,6,11,11,13,13,46.0,7,20.999999999998643,21.560060262680054,2
605,graph_11_4,6,11,11,14,14,37.0,2,35.00000000000011,7.724981069564819,2
606,graph_11_5,6,11,12,13,14,40.0,7,39.0,5.125743389129639,2
607,graph_11_6,6,11,12,13,14,58.0,7,53.000000000000114,18.99597954750061,2
608,graph_11_7,6,11,12,12,13,56.9999995,5,20.0,19.175780773162842,2
609,graph_11_8,6,11,12,13,14,30.0,4,19.499999999999687,2.840451240539551,2
610,graph_11_9,6,11,12,15,16,80.0,6,40.000000000000036,40.8064489364624,2
611,graph_11_10,6,11,12,14,15,58.0,9,24.49999999999956,27.70262098312378,2
612,graph_11_11,6,11,12,13,14,75.0,9,34.00000000000001,50.05545473098755,2
613,graph_11_12,6,11,12,16,17,52.0,12,48.5,17.747169017791748,2
614,graph_11_13,6,11,12,19,20,80.0,6,46.50000000000001,51.9593939781189,2
615,graph_11_14,6,11,13,15,17,66.0,6,58.49999999999997,34.80558156967163,2
616,graph_11_15,6,11,13,13,15,49.0,15,63.00000000000011,6.144747018814087,2
617,graph_11_16,6,11,13,14,16,65.0,2,41.99999999999999,25.49809241294861,2
618,graph_11_17,6,11,13,14,16,69.0,11,75.5,35.315213203430176,2
619,graph_11_18,6,11,13,14,16,43.0,3,32.5,3.5481112003326416,2
620,graph_11_19,6,11,13,16,18,90.0,18,56.0,40.223406076431274,2
621,graph_11_20,6,11,13,17,19,77.0,16,83.0,26.338857650756836,2
622,graph_11_21,6,11,13,17,19,73.0,13,75.5,25.831308126449585,2
623,graph_11_22,6,11,13,12,14,73.0,14,22.5,8.263399839401245,2
624,graph_11_23,6,11,14,14,17,70.0,16,68.0,25.308690309524536,2
625,graph_11_24,6,11,14,16,19,74.0,9,44.99999999999996,32.05776381492615,2
626,graph_11_25,6,11,14,19,22,70.0,6,36.5,35.48463225364685,2
627,graph_11_26,6,11,14,13,16,83.0,20,62.0,34.77627420425415,2
628,graph_11_27,6,11,14,14,17,61.0,5,31.0,10.899806022644043,2
629,graph_11_28,6,11,14,16,19,54.0,14,44.0,5.716418981552124,2
630,graph_11_29,6,11,14,16,19,75.0,16,55.0,28.554747819900513,2
631,graph_11_30,6,11,14,17,20,69.0,18,72.99999999999996,21.493046760559082,2
632,graph_11_31,6,11,14,15,18,87.0,21,90.0,46.049471616744995,2
633,graph_11_32,6,11,15,15,19,92.0,11,69.99999999999999,58.65082406997681,2
634,graph_11_33,6,11,15,20,24,77.0,10,66.0,38.21776747703552,2
635,graph_11_34,6,11,15,16,20,93.0,21,77.0,36.54294276237488,2
636,graph_11_35,6,11,15,18,22,91.0,13,62.000000000000014,39.238133907318115,2
637,graph_11_36,6,11,15,16,20,101.0,11,46.5,75.10800409317017,2
638,graph_11_37,6,11,15,17,21,114.0,20,62.0,75.71501874923706,2
639,graph_11_38,6,11,15,15,19,88.0,12,43.00000000000003,36.44550967216492,2
640,graph_11_39,6,11,15,17,21,98.0,20,67.5,39.75654625892639,2
641,graph_11_40,6,11,15,21,25,112.0,26,87.99999999999712,83.00355935096741,2
642,graph_11_41,6,11,16,18,23,95.0,17,54.5,45.575910806655884,2
643,graph_11_42,6,11,16,18,23,92.0,18,64.50000000000003,46.65687894821167,2
644,graph_11_43,6,11,16,21,26,136.0,25,84.0,210.51996064186096,2
645,graph_11_44,6,11,16,24,29,107.0,11,61.5,89.99659705162048,2
646,graph_11_45,6,11,16,17,22,107.0,26,65.5,55.41837525367737,2
647,graph_11_46,6,11,16,18,23,93.0,19,81.0,54.40519952774048,2
648,graph_11_47,6,11,16,16,21,118.0,36,95.00000000000023,72.77338123321533,2
649,graph_11_48,6,11,16,18,23,92.0,20,67.0,44.22125959396362,2
650,graph_11_49,6,11,16,16,21,117.0,13,82.0,77.4760971069336,2
651,graph_11_50,6,11,16,24,29,121.0,23,72.9999999999998,127.62318301200867,2
652,graph_11_51,6,11,17,24,30,132.0,16,88.0,180.50532269477844,2
653,graph_11_52,6,11,17,12,18,105.0,21,49.0,38.33904194831848,2
654,graph_11_53,6,11,17,20,26,95.0,18,59.999999999999986,27.959707975387573,2
655,graph_11_54,6,11,17,18,24,118.0,28,126.49999999999947,112.88781356811523,2
656,graph_11_55,6,11,17,25,31,124.0,27,117.77777777777777,109.76715016365051,2
657,graph_11_56,6,11,17,16,22,159.0,35,135.0,300.2453382015228,9
658,graph_11_57,6,11,17,22,28,170.0,36,101.5,300.32870864868164,9
659,graph_11_58,6,11,17,18,24,118.0,33,61.0,134.31712198257446,2
660,graph_11_59,6,11,17,22,28,158.0,16,71.0,300.3563885688782,9
661,graph_11_60,6,11,18,21,28,146.0,30,99.0,178.56825065612793,2
662,graph_11_61,6,11,18,20,27,186.0,40,133.00000000000043,300.3969886302948,9
663,graph_11_62,6,11,18,23,30,156.0,28,119.50000000000001,280.4427366256714,2
664,graph_11_63,6,11,18,18,25,111.0,32,125.0,67.09414601325989,2
665,graph_11_64,6,11,18,22,29,193.0,55,145.00000000000034,300.3568341732025,9
666,graph_11_65,6,11,18,19,26,145.0,28,101.99999999999994,182.48522186279297,2
667,graph_11_66,6,11,18,18,25,121.0,39,113.0,72.46299624443054,2
668,graph_11_67,6,11,18,39,46,256.0,64,230.5000000000001,300.1953024864197,9
669,graph_11_68,6,11,18,26,33,159.0,22,90.5,249.39062237739563,2
670,graph_11_69,6,11,19,23,31,231.0,69,189.00000000000003,300.2450954914093,9
671,graph_11_70,6,11,19,19,27,153.0,42,128.0,165.78029918670654,2
672,graph_11_71,6,11,19,33,41,271.0,44,185.00000000000045,300.23816990852356,9
673,graph_11_72,6,11,19,26,34,207.0,41,107.00000000000003,300.3452045917511,9
674,graph_11_73,6,11,19,26,34,202.0,55,175.0,300.4537253379822,9
675,graph_11_74,6,11,19,26,34,167.0,47,159.0,255.73909306526184,2
676,graph_11_75,6,11,19,20,28,186.0,29,147.99999999999955,300.39902210235596,9
677,graph_11_76,6,11,19,28,36,209.0,46,74.00000000000007,300.4053843021393,9
678,graph_11_77,6,11,19,24,32,200.0,53,159.00000000000028,300.4122152328491,9
679,graph_11_78,6,11,20,19,28,195.0,49,112.5,300.4697699546814,9
680,graph_11_79,6,11,20,33,42,231.0,37,167.00000000000006,300.1847405433655,9
681,graph_11_80,6,11,20,21,30,196.0,37,161.00000000000014,300.20729327201843,9
682,graph_11_81,6,11,20,25,34,207.0,44,118.00000000000003,300.23508071899414,9
