Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
363,graph_10_112,23,23,10,16,38.99999999999987,0,12.999999999999943,1.707566499710083,2
364,graph_10_113,23,23,10,13,43.0,2,13.0,1.729055404663086,2
365,graph_10_114,23,23,10,15,45.0,2,12.0,1.9801321029663086,2
366,graph_10_115,23,23,10,11,31.0,3,13.0,0.08313250541687012,2
367,graph_10_116,23,23,10,23,76.0,1,23.0,2.6116726398468018,2
368,graph_10_117,23,23,10,15,48.0,3,13.0,2.104006052017212,2
369,graph_10_118,23,23,10,17,66.0,2,18.0,2.5728206634521484,2
370,graph_10_119,23,23,10,17,48.99999950666616,2,14.000000497500501,2.3225507736206055,2
371,graph_10_120,23,23,9,15,45.0,3,16.0,0.17202520370483398,2
372,graph_10_121,23,23,10,17,57.0,1,16.0,2.224456787109375,2
373,graph_10_122,23,23,10,15,41.0,1,13.0,0.12624859809875488,2
374,graph_10_123,23,23,10,19,59.0,1,14.0,2.511079788208008,2
375,graph_10_124,23,23,9,15,31.0,1,10.0,0.12394952774047852,2
376,graph_10_125,23,23,9,15,55.0,1,17.0,1.9238312244415283,2
377,graph_10_126,23,23,10,17,54.0,3,18.0,1.9372050762176514,2
378,graph_10_127,23,23,10,12,47.0,4,16.000000000000036,1.870201826095581,2
379,graph_10_128,23,23,9,20,83.0,5,28.0,2.669398307800293,2
380,graph_10_129,23,23,10,17,53.0,1,17.0,1.8950185775756836,2
381,graph_10_130,23,23,10,18,52.0,3,16.0,1.8602163791656494,2
382,graph_10_131,23,23,10,16,40.0,0,14.0,1.5598783493041992,2
383,graph_10_132,23,23,10,13,52.0,4,20.0,1.764488697052002,2
384,graph_10_133,23,23,10,16,60.99999999999996,0,22.99999999999998,2.0093655586242676,2
385,graph_10_134,23,23,10,14,34.0,0,12.0,0.1658320426940918,2
386,graph_10_135,23,23,10,16,50.5,2,14.5,2.066542625427246,2
387,graph_10_136,23,23,10,18,63.0,0,16.0,2.4861092567443848,2
388,graph_10_137,23,23,10,14,47.0,2,15.0,0.2784724235534668,2
389,graph_10_138,23,23,9,14,42.0,3,15.0,1.6772942543029785,2
390,graph_10_139,23,23,10,15,56.0,2,19.0,2.0338828563690186,2
391,graph_10_140,23,23,10,13,39.0,2,15.0,1.5863020420074463,2
392,graph_10_141,23,23,9,13,53.0,6,19.0,1.8799715042114258,2
393,graph_10_142,23,23,10,13,48.0,3,18.0,1.8243703842163086,2
394,graph_10_143,23,23,10,18,33.0,0,11.0,0.09489798545837402,2
395,graph_10_144,23,23,10,19,60.0,1,16.0,2.2809698581695557,2
396,graph_10_145,23,23,10,17,51.0,3,14.0,1.9047324657440186,2
397,graph_10_146,23,23,10,16,58.0,2,17.0,2.567091941833496,2
398,graph_10_147,23,23,10,14,50.0,3,18.0,1.9505059719085693,2
399,graph_10_148,23,23,10,14,46.0,3,17.0,1.7727925777435303,2
400,graph_10_149,23,23,10,17,70.99999999999997,0,24.0,3.0975990295410156,2
401,graph_10_150,23,23,10,18,41.99999999999995,2,16.0,0.12232255935668945,2
402,graph_10_151,23,23,10,15,40.99999999999996,1,12.999999999999979,0.1523268222808838,2
403,graph_10_152,23,23,10,19,58.999999999999865,3,17.0,2.331064462661743,2
404,graph_10_153,23,23,10,16,59.9999999999998,2,20.00000000000009,2.0888514518737793,2
405,graph_10_154,23,23,10,15,57.999999999999815,4,19.999999999999975,2.0336103439331055,2
406,graph_10_155,23,23,10,20,78.0,2,22.0,3.828594207763672,2
407,graph_10_156,23,23,9,18,80.0,4,26.0,2.7668917179107666,2
408,graph_10_157,23,23,10,18,72.0,1,20.0,2.2438931465148926,2
409,graph_10_158,23,23,10,23,80.0,1,24.0,2.626042366027832,2
410,graph_10_159,23,23,10,19,62.0,1,17.0,2.335768699645996,2
411,graph_10_160,23,23,10,24,88.0,2,22.0,2.8603506088256836,2
412,graph_10_161,23,23,10,17,64.0,7,22.0,2.3009703159332275,2
413,graph_10_162,23,23,10,19,59.0,2,21.0,1.995297908782959,2
414,graph_10_163,23,23,10,14,63.0,4,21.0,2.294013023376465,2
415,graph_10_164,23,23,10,20,63.0,4,19.0,2.4746651649475098,2
416,graph_10_165,23,23,10,15,44.0,4,14.0,1.5725810527801514,2
417,graph_10_166,23,23,10,18,64.0,3,24.0,2.880308151245117,2
418,graph_10_167,23,23,10,16,66.0,0,21.0,3.5160529613494873,2
419,graph_10_168,23,23,10,20,52.0,2,17.0,2.2337088584899902,2
420,graph_10_169,23,23,9,15,60.0,3,22.0,1.9172518253326416,2
421,graph_10_170,23,23,9,19,85.0,4,32.0,3.921010732650757,2
422,graph_10_171,23,23,10,25,88.99999999999955,3,23.0,7.439354658126831,2
423,graph_10_172,23,23,9,23,85.0,4,25.0,2.9321348667144775,2
424,graph_10_173,23,23,10,18,66.0,1,20.0,2.1503374576568604,2
425,graph_10_174,23,23,10,20,85.0,2,25.0,3.260826587677002,2
426,graph_10_175,23,23,10,15,58.0,3,22.0,1.9328148365020752,2
427,graph_10_176,23,23,10,18,90.0,9,32.0,3.8760173320770264,2
428,graph_10_177,23,23,10,16,64.99999999999937,3,21.00000000000002,2.2915608882904053,2
429,graph_10_178,23,23,10,23,84.99999974185667,6,23.0,7.840721845626831,2
430,graph_10_179,23,23,10,23,68.0,1,17.0,3.1005492210388184,2
431,graph_10_180,23,23,10,21,87.0,2,28.0,3.46073317527771,2
432,graph_10_181,23,23,10,19,72.0,4,26.0,2.5903398990631104,2
433,graph_10_182,23,23,10,27,119.0,4,34.0,18.81269145011902,2
434,graph_10_183,23,23,10,16,75.0,10,30.0,2.245323419570923,2
435,graph_10_184,23,23,10,18,67.0,4,22.0,2.8128480911254883,2
436,graph_10_185,23,23,10,17,81.5,4,29.5,3.6779539585113525,2
437,graph_10_186,23,23,10,26,106.0,8,32.0,8.410861730575562,2
438,graph_10_187,23,23,10,16,63.0,6,23.0,2.856743812561035,2
439,graph_10_188,23,23,10,19,73.0,6,25.0,2.402519464492798,2
440,graph_10_189,23,23,9,28,113.0,5,37.0,8.63872480392456,2
441,graph_10_190,23,23,10,22,109.0,6,40.0,8.481194972991943,2
442,graph_10_191,23,23,10,23,122.00000000000043,5,41.00000000000128,19.685652256011963,2
443,graph_10_192,23,23,10,15,61.0,3,23.0,2.08219051361084,2
444,graph_10_193,23,23,10,19,113.0,8,43.0,3.6584150791168213,2
445,graph_10_194,23,23,10,33,129.99999784220606,2,31.0000000000002,33.27922797203064,2
446,graph_10_195,23,23,10,29,140.0,4,42.0,43.86303377151489,2
447,graph_10_196,23,23,10,18,60.0,3,21.0,2.3715803623199463,2
448,graph_10_197,23,23,10,17,69.0,8,29.0,2.3474390506744385,2
449,graph_10_198,23,23,10,21,88.0,3,29.000000000000004,3.7282187938690186,2
450,graph_10_199,23,23,10,27,124.0,5,40.0,20.99611520767212,2
451,graph_10_200,23,23,10,21,101.9999999999996,7,39.0000000000001,8.93232011795044,2
452,graph_10_201,23,23,10,27,129.0,4,40.0,14.336428165435791,2
453,graph_10_202,23,23,10,36,168.99999999999972,5,46.000000000000014,74.86263084411621,2
454,graph_10_203,23,23,10,25,88.99999999999993,6,28.000000000000043,2.780806303024292,2
455,graph_10_204,23,23,10,25,79.0,6,25.0,4.132539510726929,2
456,graph_10_205,23,23,10,15,73.0,9,30.0,2.5329389572143555,2
457,graph_10_206,23,23,9,19,68.0,5,28.0,1.800767421722412,2
458,graph_10_207,23,23,10,26,126.0,7,43.0,6.848217010498047,2
459,graph_10_208,23,23,10,36,154.9999992522286,2,41.000000000000064,85.65122532844543,2
460,graph_10_209,23,23,10,34,138.0,4,35.00000000000004,32.651447772979736,2
461,graph_10_210,23,23,10,35,181.0,6,42.0,69.77886629104614,2
462,graph_10_211,23,23,10,37,174.0,6,46.0,34.0298011302948,2
463,graph_10_212,23,23,10,22,122.0,11,41.0,6.076639890670776,2
464,graph_10_213,23,23,10,32,162.99999999999994,4,47.00000000000001,48.74130344390869,2
465,graph_10_214,23,23,10,31,123.49999950778125,3,32.500000000000064,40.07615852355957,2
466,graph_10_215,23,23,10,25,99.0,6,29.0,3.703763484954834,2
467,graph_10_216,23,23,10,27,162.99999871383994,13,53.00000000000004,34.65387153625488,2
468,graph_10_217,23,23,10,26,141.99999943423182,10,44.0,46.51016163825989,2
469,graph_10_218,23,23,10,24,117.0,8,39.0,12.97499704360962,2
470,graph_10_219,23,23,10,21,95.99999999999976,11,38.00000000000016,2.7041006088256836,2
471,graph_10_220,23,23,10,34,158.0,12,48.0,33.98108267784119,2
472,graph_10_221,23,23,10,28,150.9999990722435,9,51.99999999999987,46.349785804748535,2
473,graph_10_222,23,23,10,26,153.0,16,52.0,27.30662989616394,2
474,graph_10_223,23,23,10,45,211.0,9,49.0,125.15029263496399,2
475,graph_10_224,23,23,10,31,128.0,11,41.0,11.208401441574097,2
476,graph_10_225,23,23,10,33,206.0,7,70.0,95.79202795028687,2
477,graph_10_226,23,23,10,48,249.99999999999994,9,58.00000000000004,300.31321358680725,9
478,graph_10_227,23,23,10,42,204.0,9,55.0,286.5157606601715,2
479,graph_10_228,23,23,10,27,121.0,10,38.0,8.703608989715576,2
480,graph_10_229,23,23,10,30,139.0,6,41.0,13.185027122497559,2
481,graph_10_230,23,23,10,35,209.0,18,58.0,69.92688608169556,2
482,graph_10_231,23,23,10,41,226.0,16,63.0,244.73584032058716,2
483,graph_10_232,23,23,10,50,271.9999999999995,11,56.00000000000023,300.2403211593628,9
484,graph_10_233,23,23,10,44,253.0,12,67.0,173.3567395210266,2
485,graph_10_234,23,23,10,39,247.5,12,72.5,172.6793622970581,2
486,graph_10_235,23,23,10,34,192.99999958754674,14,59.00000000000004,62.96437311172485,2
487,graph_10_236,23,23,10,55,336.999999999999,20,79.00000000000053,300.25847125053406,9
488,graph_10_237,23,23,10,40,216.0,13,63.0,124.15387845039368,2
489,graph_10_238,23,23,10,43,250.0,17,68.0,150.42207598686218,2
490,graph_10_239,23,23,10,42,225.0,19,63.0,200.97746300697327,2
491,graph_10_240,23,23,10,49,296.99999999999983,16,70.00000000000001,300.2539038658142,9
492,graph_10_241,23,23,10,50,294.9999999999999,18,75.99999999999994,300.1093518733978,9
493,graph_10_242,23,23,10,38,227.0,14,66.0,115.46524214744568,2
494,graph_10_243,23,23,10,41,297.0,28,95.0,157.0419957637787,2
495,graph_10_244,23,23,10,50,325.9999962559451,11,82.00000150000008,300.1308653354645,9
496,graph_10_245,23,23,10,40,273.999999999991,14,83.99999999999352,300.38228011131287,9
497,graph_10_246,23,23,10,64,378.9999960000017,12,88.00000000000017,300.13592195510864,9
498,graph_10_247,23,23,10,57,442.0,16,113.0,300.159699678421,9
499,graph_10_248,23,23,10,46,294.0,18,81.0,270.13194584846497,2
500,graph_10_249,23,23,10,56,388.99999999999864,24,96.99999999999932,300.1491549015045,9
501,graph_15_0,23,23,14,16,51.0,0,13.0,1.9848096370697021,2
502,graph_15_1,23,23,13,15,47.0,2,13.0,1.7637920379638672,2
503,graph_15_2,23,23,14,21,51.0,0,11.000000000000014,1.8548810482025146,2
504,graph_15_3,23,23,13,18,62.99999999999998,2,21.0,0.33382105827331543,2
505,graph_15_4,23,23,13,17,62.0,1,16.0,2.0793042182922363,2
506,graph_15_5,23,23,15,20,60.0,0,14.0,2.7162768840789795,2
507,graph_15_6,23,23,14,15,45.0,1,15.0,1.6781258583068848,2
508,graph_15_7,23,23,14,22,62.0,3,15.0,2.3785560131073,2
509,graph_15_8,23,23,15,19,66.0,2,19.0,2.1751580238342285,2
510,graph_15_9,23,23,13,23,87.0,2,21.0,4.823135852813721,2
511,graph_15_10,23,23,13,19,70.0,1,20.0,2.5012569427490234,2
512,graph_15_11,23,23,14,18,63.99999999999986,3,16.000000000000988,1.9581408500671387,2
513,graph_15_12,23,23,15,22,81.0,0,15.00000000000003,8.618723630905151,2
514,graph_15_13,23,23,13,22,75.0,0,17.0,2.6338212490081787,2
515,graph_15_14,23,23,14,19,91.0,4,29.0,2.7585041522979736,2
516,graph_15_15,23,23,15,22,89.99999999999997,4,22.00000000000001,3.6660172939300537,2
517,graph_15_16,23,23,13,15,46.0,5,13.0,1.9256575107574463,2
518,graph_15_17,23,23,12,20,56.0,2,20.0,1.964738130569458,2
519,graph_15_18,23,23,15,19,65.0,1,15.0,2.4632980823516846,2
520,graph_15_19,23,23,13,15,55.0,4,19.0,1.6705498695373535,2
521,graph_15_20,23,23,14,21,79.5,7,25.5,2.371303081512451,2
522,graph_15_21,23,23,14,30,122.0,3,24.000000000000096,29.5958354473114,2
523,graph_15_22,23,23,13,18,64.0,2,18.0,2.126904010772705,2
524,graph_15_23,23,23,13,15,64.0,9,20.0,1.9215681552886963,2
525,graph_15_24,23,23,15,20,59.0,0,17.0,1.791579246520996,2
526,graph_15_25,23,23,13,15,52.0,1,15.0,1.8157401084899902,2
527,graph_15_26,23,23,13,16,54.99999999999991,2,15.999999999999954,2.081254243850708,2
528,graph_15_27,23,23,14,16,55.0,1,19.0,1.6854755878448486,2
529,graph_15_28,23,23,15,21,67.0,0,13.0,2.3192389011383057,2
530,graph_15_29,23,23,14,17,59.0,0,17.0,1.9956395626068115,2
531,graph_15_30,23,23,14,24,72.0,1,14.0,2.546182155609131,2
532,graph_15_31,23,23,13,19,69.0,7,23.0,2.6956591606140137,2
533,graph_15_32,23,23,15,18,73.0,0,15.0,4.054992914199829,2
534,graph_15_33,23,23,14,22,80.0,4,22.0,3.6165952682495117,2
535,graph_15_34,23,23,14,19,66.0,2,19.0,3.3260762691497803,2
536,graph_15_35,23,23,12,21,78.0,1,21.0,3.4708993434906006,2
537,graph_15_36,23,23,14,20,53.999999999999986,1,15.0,2.006432294845581,2
538,graph_15_37,23,23,13,20,64.99999999999997,0,19.999999999999996,2.01389217376709,2
539,graph_15_38,23,23,14,16,66.99999999999999,3,20.999999999999993,2.0583527088165283,2
540,graph_15_39,23,23,15,17,63.0,4,17.0,2.5689306259155273,2
541,graph_15_40,23,23,14,22,71.0,2,17.0,3.6411476135253906,2
542,graph_15_41,23,23,14,17,61.0,2,18.0,1.8499622344970703,2
543,graph_15_42,23,23,15,23,68.0,1,16.0,2.11641788482666,2
544,graph_15_43,23,23,13,18,70.99999975259973,5,19.000001985602072,2.1015725135803223,2
545,graph_15_44,23,23,14,16,76.99999878455276,5,24.999998809358516,2.907317876815796,2
546,graph_15_45,23,23,14,24,92.0,0,23.000000000000004,12.482781887054443,2
547,graph_15_46,23,23,14,23,106.5,6,26.5,19.47856831550598,2
548,graph_15_47,23,23,14,24,59.0,0,13.0,2.4744672775268555,2
549,graph_15_48,23,23,14,17,55.0,3,14.0,2.3377954959869385,2
550,graph_15_49,23,23,13,17,63.0,4,18.0,2.1128554344177246,2
551,graph_15_50,23,23,14,19,80.0,1,18.0,3.3691277503967285,2
552,graph_15_51,23,23,15,18,71.0,4,20.0,2.375699996948242,2
553,graph_15_52,23,23,14,19,84.49999999999999,6,24.499999999999993,4.013764381408691,2
554,graph_15_53,23,23,14,20,43.0,0,13.0,1.4306962490081787,2
555,graph_15_54,23,23,13,20,62.0,2,15.0,2.1437442302703857,2
556,graph_15_55,23,23,13,22,84.0,2,20.0,6.143184423446655,2
557,graph_15_56,23,23,15,22,89.0,4,30.0,3.5454416275024414,2
558,graph_15_57,23,23,14,19,79.0,4,22.0,2.275615692138672,2
559,graph_15_58,23,23,15,18,70.0,5,20.0,2.2521939277648926,2
560,graph_15_59,23,23,14,20,79.99999999999997,2,22.000000000000014,5.4302966594696045,2
561,graph_15_60,23,23,15,25,102.0,2,26.0,8.040748834609985,2
562,graph_15_61,23,23,14,25,101.0,4,26.0,5.02265477180481,2
563,graph_15_62,23,23,14,22,95.0,3,24.999999999999996,3.8774774074554443,2
564,graph_15_63,23,23,13,24,80.0,5,22.0,3.0232932567596436,2
565,graph_15_64,23,23,14,21,87.0,3,25.000000000000007,3.7001922130584717,2
566,graph_15_65,23,23,15,21,65.0,2,20.0,2.3947196006774902,2
567,graph_15_66,23,23,15,19,87.0,5,26.0,3.2384557723999023,2
568,graph_15_67,23,23,14,19,53.0,4,20.0,1.5748393535614014,2
569,graph_15_68,23,23,14,19,80.99999999999997,7,27.000000000000007,2.8431806564331055,2
570,graph_15_69,23,23,15,21,76.99999999999993,3,18.999999999999993,2.4482004642486572,2
571,graph_15_70,23,23,15,18,66.0,3,19.0,2.097893714904785,2
572,graph_15_71,23,23,15,18,69.0,4,18.0,2.2298331260681152,2
573,graph_15_72,23,23,15,24,79.99999999999994,2,16.00000000000024,2.9048757553100586,2
574,graph_15_73,23,23,15,18,67.0,4,18.0,2.006962776184082,2
575,graph_15_74,23,23,14,23,119.49999999999989,4,31.500000000000032,13.636374473571777,2
576,graph_15_75,23,23,15,21,107.0,4,36.0,4.174888610839844,2
577,graph_15_76,23,23,15,21,89.99999999999994,6,24.00000000000005,5.537020921707153,2
578,graph_15_77,23,23,15,20,82.0,5,26.0,3.1735007762908936,2
579,graph_15_78,23,23,15,23,104.0,3,26.0,4.4856276512146,2
580,graph_15_79,23,23,14,18,87.0,10,27.0,3.130614757537842,2
581,graph_15_80,23,23,14,19,103.0,8,35.0,4.33366584777832,2
582,graph_15_81,23,23,15,24,59.0,3,16.0,1.7371909618377686,2
583,graph_15_82,23,23,13,23,118.0,8,36.0,4.820779085159302,2
584,graph_15_83,23,23,13,24,91.0,7,31.0,3.012789011001587,2
585,graph_15_84,23,23,14,24,83.0,1,22.0,3.192340850830078,2
586,graph_15_85,23,23,13,26,88.0,3,22.0,3.5777039527893066,2
587,graph_15_86,23,23,15,27,118.99999859549806,5,33.99999868266487,21.27572798728943,2
588,graph_15_87,23,23,14,21,66.0,5,19.999999999999996,2.19038724899292,2
589,graph_15_88,23,23,14,25,108.0,4,29.0,8.291212797164917,2
590,graph_15_89,23,23,15,21,81.0,0,24.000000000000007,2.566160202026367,2
591,graph_15_90,23,23,14,21,85.99999999999996,3,31.999999999999957,3.77726149559021,2
592,graph_15_91,23,23,15,26,102.0,2,25.0,6.14020562171936,2
593,graph_15_92,23,23,15,18,67.0,2,19.0,2.2808761596679688,2
594,graph_15_93,23,23,14,22,96.0,6,28.0,5.186888933181763,2
595,graph_15_94,23,23,14,28,103.99999816979968,0,23.99999999999904,12.120619297027588,2
596,graph_15_95,23,23,15,21,90.0,6,23.0,5.3589208126068115,2
597,graph_15_96,23,23,13,25,112.99999999999994,8,33.000000000000014,8.158471822738647,2
598,graph_15_97,23,23,14,23,103.0,5,30.0,5.460695028305054,2
599,graph_15_98,23,23,13,21,88.0,5,30.0,4.346053838729858,2
600,graph_15_99,23,23,14,21,98.0,11,33.0,7.153278350830078,2
601,graph_15_100,23,23,14,21,112.0,5,35.0,4.566941261291504,2
602,graph_15_101,23,23,15,23,86.0,3,26.0,4.693466663360596,2
603,graph_15_102,23,23,15,20,94.0,6,35.0,5.8013365268707275,2
604,graph_15_103,23,23,15,29,152.99999999999994,9,44.000000000000014,34.99524736404419,2
605,graph_15_104,23,23,13,22,74.0,2,22.0,3.1774351596832275,2
606,graph_15_105,23,23,14,36,146.99999951002076,5,34.000000000000384,47.23183512687683,2
607,graph_15_106,23,23,15,25,113.0,4,32.0,19.13313102722168,2
608,graph_15_107,23,23,15,23,93.0,6,29.0,5.123592853546143,2
609,graph_15_108,23,23,13,25,126.0,9,41.0,24.478156566619873,2
610,graph_15_109,23,23,15,23,86.99999999999989,6,29.99999999999995,7.768643617630005,2
611,graph_15_110,23,23,14,18,94.0,6,36.0,2.493422031402588,2
612,graph_15_111,23,23,14,19,64.99999999999997,2,20.999999999999964,2.5740461349487305,2
613,graph_15_112,23,23,14,19,84.0,3,26.0,2.637953519821167,2
614,graph_15_113,23,23,14,22,82.0,4,26.0,2.8767027854919434,2
615,graph_15_114,23,23,13,18,87.0,11,33.0,3.571993350982666,2
616,graph_15_115,23,23,14,24,83.0,2,22.0,3.5178139209747314,2
617,graph_15_116,23,23,15,24,84.0,5,26.000000000000043,4.1666624546051025,2
618,graph_15_117,23,23,15,30,135.0,6,34.0,30.017211198806763,2
619,graph_15_118,23,23,15,20,68.0,4,20.0,2.728548288345337,2
620,graph_15_119,23,23,15,24,106.0,6,28.0,25.880183935165405,2
621,graph_15_120,23,23,15,28,131.9999970000046,5,40.99999850000238,42.26598405838013,2
622,graph_15_121,23,23,15,23,113.0,3,28.0,8.54042673110962,2
623,graph_15_122,23,23,15,31,127.0,7,26.0,31.94112992286682,2
624,graph_15_123,23,23,14,28,105.0,5,27.0,7.740383863449097,2
625,graph_15_124,23,23,14,23,110.0,4,28.0,8.512456178665161,2
626,graph_15_125,23,23,15,21,101.0,14,33.0,6.061931133270264,2
627,graph_15_126,23,23,13,27,144.99999853041518,9,44.0,40.54256629943848,2
628,graph_15_127,23,23,15,22,81.0,3,21.0,2.486027956008911,2
629,graph_15_128,23,23,15,23,142.0,6,44.0,16.323889017105103,2
630,graph_15_129,23,23,14,27,116.0,9,30.0,6.025526762008667,2
631,graph_15_130,23,23,13,28,109.0,6,33.0,20.220361471176147,2
632,graph_15_131,23,23,15,23,98.0,7,33.0,3.418222188949585,2
633,graph_15_132,23,23,13,25,142.99999959213324,12,44.000000000000014,25.671201705932617,2
634,graph_15_133,23,23,15,19,92.0,15,29.0,4.9683873653411865,2
635,graph_15_134,23,23,14,21,110.0,17,34.0,4.471389532089233,2
636,graph_15_135,23,23,14,25,107.0,7,33.0,12.83323049545288,2
637,graph_15_136,23,23,15,23,91.0,4,26.0,4.141561269760132,2
638,graph_15_137,23,23,14,28,132.0,5,40.0,25.323275089263916,2
639,graph_15_138,23,23,15,24,120.0,9,38.0,7.291573762893677,2
640,graph_15_139,23,23,12,30,153.0,7,38.99999999999999,41.408284187316895,2
641,graph_15_140,23,23,14,22,98.0,3,33.0,4.635681629180908,2
642,graph_15_141,23,23,15,22,81.0,9,22.0,3.2634530067443848,2
643,graph_15_142,23,23,15,23,120.0,6,36.0,7.6242475509643555,2
644,graph_15_143,23,23,15,28,90.0,4,24.000000000000046,5.838043212890625,2
645,graph_15_144,23,23,15,28,121.99999999999989,1,33.00000000000001,9.15804934501648,2
646,graph_15_145,23,23,15,22,93.0,8,29.0,3.666794776916504,2
647,graph_15_146,23,23,14,31,127.0,2,40.0,9.40027117729187,2
648,graph_15_147,23,23,15,23,94.99999999999991,6,28.999999999999964,4.931077480316162,2
649,graph_15_148,23,23,14,21,108.0,15,38.0,9.213126182556152,2
650,graph_15_149,23,23,15,19,87.0,6,27.000000000000004,2.9537463188171387,2
651,graph_15_150,23,23,15,21,93.0,9,29.0,3.3817532062530518,2
652,graph_15_151,23,23,14,30,134.0,9,34.0,51.893553256988525,2
653,graph_15_152,23,23,15,24,132.49999999999955,8,39.5000000000006,25.585596561431885,2
654,graph_15_153,23,23,14,30,116.99999977258861,2,32.00000022512669,40.42246651649475,2
655,graph_15_154,23,23,14,27,129.99999829525856,12,37.99999999999997,30.16276717185974,2
656,graph_15_155,23,23,15,24,107.0,9,39.0,5.772260427474976,2
657,graph_15_156,23,23,15,26,115.0,4,28.000000000000007,26.18213200569153,2
658,graph_15_157,23,23,15,25,125.0,9,35.0,25.825694799423218,2
659,graph_15_158,23,23,15,24,147.0,8,45.0,18.21530532836914,2
660,graph_15_159,23,23,15,25,90.0,6,27.0,3.1400625705718994,2
661,graph_15_160,23,23,15,24,118.9999999999996,6,39.99999999999993,12.337276935577393,2
662,graph_15_161,23,23,15,31,152.0,9,36.0,44.320674896240234,2
663,graph_15_162,23,23,15,24,108.99999958975,6,31.0,13.365320682525635,2
664,graph_15_163,23,23,15,26,90.0,3,23.0,8.617780208587646,2
665,graph_15_164,23,23,14,21,96.0,7,37.0,3.813458204269409,2
666,graph_15_165,23,23,15,25,118.0,13,41.0,8.447394847869873,2
667,graph_15_166,23,23,14,32,150.99999999999247,5,37.99999999999398,38.855380058288574,2
668,graph_15_167,23,23,15,19,107.0,11,40.0,4.464303255081177,2
669,graph_15_168,23,23,15,20,96.0,10,32.0,3.2691798210144043,2
670,graph_15_169,23,23,14,27,122.0,7,33.0,13.798343420028687,2
671,graph_15_170,23,23,15,23,102.5,6,36.5,4.460806131362915,2
672,graph_15_171,23,23,15,27,186.0,9,54.0,45.73300385475159,2
673,graph_15_172,23,23,15,34,243.0,9,69.0,108.54311800003052,2
674,graph_15_173,23,23,15,26,142.0,17,45.0,23.678165197372437,2
675,graph_15_174,23,23,15,30,154.0,9,45.0,23.86581254005432,2
676,graph_15_175,23,23,15,23,191.0,16,73.0,27.536492347717285,2
677,graph_15_176,23,23,15,28,134.0,9,44.0,24.527023315429688,2
678,graph_15_177,23,23,15,33,175.9999999999986,18,49.000000000000696,79.36029720306396,2
679,graph_15_178,23,23,15,27,162.0,11,54.0,33.06151366233826,2
680,graph_15_179,23,23,15,30,171.99999900203443,13,49.0,47.46540117263794,2
681,graph_15_180,23,23,14,28,183.0,25,62.00000000000001,24.69406819343567,2
682,graph_15_181,23,23,15,36,194.0,6,50.0,150.33219003677368,2
683,graph_15_182,23,23,15,28,132.0,9,43.0,38.589656829833984,2
684,graph_15_183,23,23,15,26,121.0,11,34.0,9.024556159973145,2
685,graph_15_184,23,23,15,34,222.0,24,76.0,76.98776841163635,2
686,graph_15_185,23,23,14,32,149.9999999999995,9,46.0,28.492043018341064,2
687,graph_15_186,23,23,15,31,222.0,14,69.0,101.34139108657837,2
688,graph_15_187,23,23,15,21,139.0,20,56.0,8.621865510940552,2
689,graph_15_188,23,23,15,24,127.9999992288597,18,42.99999987679095,12.201274394989014,2
690,graph_15_189,23,23,15,28,188.99999999999994,16,59.000000000000014,68.45853924751282,2
691,graph_15_190,23,23,15,31,220.0,24,76.0,121.82407569885254,2
692,graph_15_191,23,23,15,28,191.99999494387902,17,63.00000089547332,53.8698205947876,2
693,graph_15_192,23,23,15,27,162.0,19,54.0,37.50636649131775,2
694,graph_15_193,23,23,15,28,151.9999988598248,12,44.00000008333313,55.52194690704346,2
695,graph_15_194,23,23,15,27,203.9999994837674,15,66.0,38.90774130821228,2
696,graph_15_195,23,23,15,38,178.99999916448223,17,52.000000000000036,65.55818104743958,2
697,graph_15_196,23,23,14,28,193.9999995771252,32,69.0,41.87974286079407,2
698,graph_15_197,23,23,15,33,211.0,17,61.0,73.04346036911011,2
699,graph_15_198,23,23,15,43,242.0,15,60.0,146.57244563102722,2
700,graph_15_199,23,23,14,41,235.0,17,58.0,178.5079185962677,2
701,graph_15_200,23,23,15,39,289.0,23,83.0,259.12056612968445,2
702,graph_15_201,23,23,15,34,225.0,20,73.0,87.42243337631226,2
703,graph_15_202,23,23,15,33,180.99999999999997,25,59.000000000000014,34.47249960899353,2
704,graph_15_203,23,23,15,46,254.0,10,63.0,300.1917350292206,9
705,graph_15_204,23,23,15,30,204.99998757139414,22,71.99999357474422,45.88561177253723,2
706,graph_15_205,23,23,15,33,191.99999999999972,13,65.99999999999987,76.80849575996399,2
707,graph_15_206,23,23,15,39,268.0,25,72.0,300.30676651000977,9
708,graph_15_207,23,23,15,38,227.0,18,73.0,75.44794416427612,2
709,graph_15_208,23,23,15,43,273.99999936885285,18,73.0000000000001,300.47810339927673,9
710,graph_15_209,23,23,15,45,325.99999963491445,23,90.99999999999991,300.48883509635925,9
711,graph_15_210,23,23,15,33,200.0,17,69.0,76.88132524490356,2
712,graph_15_211,23,23,15,34,254.0,32,89.0,95.03136539459229,2
713,graph_15_212,23,23,15,40,207.9999991,13,64.0,82.96416783332825,2
714,graph_15_213,23,23,15,35,233.0,14,76.0,169.31098461151123,2
715,graph_15_214,23,23,15,33,185.0,22,57.00000000000008,43.72739601135254,2
716,graph_15_215,23,23,15,41,319.0,26,106.0,300.32012462615967,9
