Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
366,graph_10_115,20,20,10,11,52.0,3,38.5,0.12244033813476562,2
367,graph_10_116,20,20,10,23,104.0,1,55.5,5.230292320251465,2
368,graph_10_117,20,20,10,15,89.0,3,34.5,5.120986461639404,2
369,graph_10_118,20,20,10,17,106.0,2,51.0,5.837133884429932,2
370,graph_10_119,20,20,10,17,79.0,2,40.0,3.455144166946411,2
371,graph_10_120,20,20,9,15,74.0,3,43.0,3.148179531097412,2
372,graph_10_121,20,20,10,17,90.0,1,43.0,4.4130539894104,2
373,graph_10_122,20,20,10,15,62.0,1,13.0,1.8184456825256348,2
374,graph_10_123,20,20,10,19,100.0,1,36.5,5.240554571151733,2
375,graph_10_124,20,20,9,15,49.0,1,33.5,0.12684130668640137,2
376,graph_10_125,20,20,9,15,92.0,1,39.0,4.414708137512207,2
377,graph_10_126,20,20,10,17,83.0,3,43.0,3.559265613555908,2
378,graph_10_127,20,20,10,12,98.0,4,37.0,3.1582162380218506,2
379,graph_10_128,20,20,9,20,119.0,5,64.0,9.207582950592041,2
380,graph_10_129,20,20,10,17,85.0,1,17.500000000000004,3.8619465827941895,2
381,graph_10_130,20,20,10,18,80.0,3,43.0,3.12180757522583,2
382,graph_10_131,20,20,10,16,57.0,0,24.5,1.6819655895233154,2
383,graph_10_132,20,20,10,13,88.0,4,49.5,5.416461706161499,2
384,graph_10_133,20,20,10,16,85.0,0,46.0,3.394012928009033,2
385,graph_10_134,20,20,10,14,47.0,0,27.5,0.12536239624023438,2
386,graph_10_135,20,20,10,16,87.0,2,46.0,3.304821729660034,2
387,graph_10_136,20,20,10,18,97.0,0,33.5,3.969740152359009,2
388,graph_10_137,20,20,10,14,81.0,2,31.5,4.88309645652771,2
389,graph_10_138,20,20,9,14,70.0,3,20.5,2.025390386581421,2
390,graph_10_139,20,20,10,15,90.0,2,37.0,4.417328834533691,2
391,graph_10_140,20,20,10,13,63.0,2,44.0,2.458709716796875,2
392,graph_10_141,20,20,9,13,101.0,6,52.0,4.235876798629761,2
393,graph_10_142,20,20,10,13,87.0,3,30.0,2.729449987411499,2
394,graph_10_143,20,20,10,18,43.0,0,22.5,0.09656524658203125,2
395,graph_10_144,20,20,10,19,96.0,1,44.5,3.686788558959961,2
396,graph_10_145,20,20,10,17,83.0,3,35.0,4.572852611541748,2
397,graph_10_146,20,20,10,16,101.0,2,38.0,5.361793041229248,2
398,graph_10_147,20,20,10,14,88.0,3,40.0,4.122264623641968,2
399,graph_10_148,20,20,10,14,82.0,3,46.5,2.3334944248199463,2
400,graph_10_149,20,20,10,17,109.0,0,48.0,4.71947717666626,2
401,graph_10_150,20,20,10,18,60.0,2,40.5,1.897444486618042,2
402,graph_10_151,20,20,10,15,72.0,1,17.5,2.2507729530334473,2
403,graph_10_152,20,20,10,19,98.0,3,22.0,5.888909101486206,2
404,graph_10_153,20,20,10,16,99.0,2,49.5,6.446304082870483,2
405,graph_10_154,20,20,10,15,103.0,4,42.0,7.325158357620239,2
406,graph_10_155,20,20,10,20,119.0,2,39.0,9.259119033813477,2
407,graph_10_156,20,20,9,18,131.0,4,81.0,9.820645809173584,2
408,graph_10_157,20,20,10,18,123.0,1,50.5,7.852225065231323,2
409,graph_10_158,20,20,10,23,119.0,1,59.0,13.272065162658691,2
410,graph_10_159,20,20,10,19,97.0,1,52.0,4.596022605895996,2
411,graph_10_160,20,20,10,24,150.0,2,48.0,21.688270568847656,2
412,graph_10_161,20,20,10,17,105.0,7,62.5,6.582684755325317,2
413,graph_10_162,20,20,10,19,90.0,2,43.0,4.478208065032959,2
414,graph_10_163,20,20,10,14,120.0,4,50.0,5.756706953048706,2
415,graph_10_164,20,20,10,20,99.0,4,59.0,5.515924692153931,2
416,graph_10_165,20,20,10,15,82.0,4,43.0,2.5579166412353516,2
417,graph_10_166,20,20,10,18,93.0,3,46.5,3.822664260864258,2
418,graph_10_167,20,20,10,16,108.0,0,35.49999999999998,5.848005056381226,2
419,graph_10_168,20,20,10,20,77.0,2,33.0,3.6404666900634766,2
420,graph_10_169,20,20,9,15,111.0,3,57.0,4.8674938678741455,2
421,graph_10_170,20,20,9,19,142.0,4,69.5,11.468085050582886,2
422,graph_10_171,20,20,10,25,154.0,3,59.0,26.381608724594116,2
423,graph_10_172,20,20,9,23,146.0,4,72.0,15.78730058670044,2
424,graph_10_173,20,20,10,18,113.0,1,54.000000000000014,7.703610420227051,2
425,graph_10_174,20,20,10,20,151.0,2,69.5,15.311371564865112,2
426,graph_10_175,20,20,10,15,100.0,3,32.5,4.6503143310546875,2
427,graph_10_176,20,20,10,18,153.0,9,89.5,7.705171346664429,2
428,graph_10_177,20,20,10,16,117.0,3,54.0,6.3052051067352295,2
429,graph_10_178,20,20,10,23,145.0,6,58.0,11.436808824539185,2
430,graph_10_179,20,20,10,23,120.0,1,57.0,10.521384716033936,2
431,graph_10_180,20,20,10,21,141.0,2,77.0,12.190570831298828,2
432,graph_10_181,20,20,10,19,119.0,4,67.99999999999997,7.460687160491943,2
433,graph_10_182,20,20,10,27,189.0,4,82.0,54.59158372879028,2
434,graph_10_183,20,20,10,16,138.0,10,55.99999999999984,7.159586429595947,2
435,graph_10_184,20,20,10,18,116.0,4,62.0,8.822544813156128,2
436,graph_10_185,20,20,10,17,136.0,4,65.0,7.376188039779663,2
437,graph_10_186,20,20,10,26,177.0,8,65.00000000000054,33.464287519454956,2
438,graph_10_187,20,20,10,16,125.0,6,51.5,7.403379201889038,2
439,graph_10_188,20,20,10,19,129.0,6,83.5,13.657562255859375,2
440,graph_10_189,20,20,9,28,187.0,5,95.5,38.02541160583496,2
441,graph_10_190,20,20,10,22,186.0,6,82.50000000000001,34.24653649330139,2
442,graph_10_191,20,20,10,23,204.0,5,80.00000000000011,45.27787256240845,2
443,graph_10_192,20,20,10,15,113.0,3,47.5,6.305691719055176,2
444,graph_10_193,20,20,10,19,186.0,8,111.5,15.929697751998901,2
445,graph_10_194,20,20,10,33,215.0,2,67.0,56.24652624130249,2
446,graph_10_195,20,20,10,29,227.0,4,88.00000000000004,71.23235511779785,2
447,graph_10_196,20,20,10,18,111.0,3,56.5,6.008825302124023,2
448,graph_10_197,20,20,10,17,111.0,8,67.0,4.917555093765259,2
449,graph_10_198,20,20,10,21,150.0,3,81.5,14.39345932006836,2
450,graph_10_199,20,20,10,27,193.0,5,116.0,47.74197268486023,2
451,graph_10_200,20,20,10,21,179.0,7,88.99999999999997,24.97332787513733,2
452,graph_10_201,20,20,10,27,214.0,4,106.0,38.10180163383484,2
453,graph_10_202,20,20,10,36,268.0,5,107.5,129.68112969398499,2
454,graph_10_203,20,20,10,25,156.0,6,86.5,18.229100704193115,2
455,graph_10_204,20,20,10,25,137.0,6,61.0,9.08764100074768,2
456,graph_10_205,20,20,10,15,137.0,9,97.0,8.100535154342651,2
457,graph_10_206,20,20,9,19,119.0,5,79.5,5.758372783660889,2
458,graph_10_207,20,20,10,26,198.0,7,118.5,51.127849102020264,2
459,graph_10_208,20,20,10,36,265.0,2,97.5,79.19997262954712,2
460,graph_10_209,20,20,10,34,233.0,4,73.5,69.97087264060974,2
461,graph_10_210,20,20,10,35,317.0,6,150.5,300.4408485889435,9
462,graph_10_211,20,20,10,37,302.0,6,100.5,278.39586210250854,2
463,graph_10_212,20,20,10,22,239.0,11,111.0,47.64872741699219,2
464,graph_10_213,20,20,10,32,270.0,4,129.5,109.36436009407043,2
465,graph_10_214,20,20,10,31,219.0,3,83.0,45.049113750457764,2
466,graph_10_215,20,20,10,25,183.0,6,57.499999999999986,11.851775169372559,2
467,graph_10_216,20,20,10,27,306.0,13,122.5,84.25639271736145,2
468,graph_10_217,20,20,10,26,265.0,10,110.00000000000001,81.52286911010742,2
469,graph_10_218,20,20,10,24,216.0,8,41.99999999999997,40.48451638221741,2
470,graph_10_219,20,20,10,21,178.0,11,82.5,18.853822946548462,2
471,graph_10_220,20,20,10,34,263.0,12,89.0,108.08943462371826,2
472,graph_10_221,20,20,10,28,262.0,9,125.00000000000001,69.65578079223633,2
473,graph_10_222,20,20,10,26,298.0,16,115.5,99.17503237724304,2
474,graph_10_223,20,20,10,45,370.0,9,126.61111111111104,300.2540531158447,9
475,graph_10_224,20,20,10,31,237.0,11,50.0,52.48149061203003,2
476,graph_10_225,20,20,10,33,336.0,7,167.50000000000009,300.39685106277466,9
477,graph_10_226,20,20,10,48,436.0,9,151.00000000000065,300.1123309135437,9
478,graph_10_227,20,20,10,42,364.0,9,171.00000000000006,300.37717270851135,9
479,graph_10_228,20,20,10,27,239.0,10,118.0,67.77215194702148,2
480,graph_10_229,20,20,10,30,258.0,6,88.5,68.38085675239563,2
481,graph_10_230,20,20,10,35,404.0,18,132.0,300.21892952919006,9
482,graph_10_231,20,20,10,41,408.0,16,160.49999999999994,300.24824929237366,9
483,graph_10_232,20,20,10,50,507.0,11,152.50000000000077,300.3344714641571,9
484,graph_10_233,20,20,10,44,445.0,12,167.5,300.4339966773987,9
485,graph_10_234,20,20,10,39,439.0,12,189.0,300.36891746520996,9
486,graph_10_235,20,20,10,34,350.0,14,133.5,299.5969533920288,2
487,graph_10_236,20,20,10,55,609.0,20,249.14285714285714,300.3063368797302,9
488,graph_10_237,20,20,10,40,395.0,13,124.99999999999997,300.3926284313202,9
489,graph_10_238,20,20,10,43,463.0,17,168.0,300.10924315452576,9
490,graph_10_239,20,20,10,42,414.0,19,200.0,300.274245262146,9
491,graph_10_240,20,20,10,49,551.0,16,196.0,300.44078612327576,9
492,graph_10_241,20,20,10,50,534.0,18,189.5,300.27823305130005,9
493,graph_10_242,20,20,10,38,451.0,14,150.5,300.3821380138397,9
494,graph_10_243,20,20,10,41,545.0,28,242.5,300.29021883010864,9
495,graph_10_244,20,20,10,50,616.0,11,201.5000000000001,300.3186161518097,9
496,graph_10_245,20,20,10,40,521.0,14,219.49999999999997,300.52380776405334,9
497,graph_10_246,20,20,10,64,677.0,12,207.49999999999994,300.3134355545044,9
498,graph_10_247,20,20,10,57,811.0,16,256.49999999999966,300.3455080986023,9
499,graph_10_248,20,20,10,46,568.0,18,181.50000000000003,302.9797601699829,9
500,graph_10_249,20,20,10,56,738.0,24,290.0000000000002,300.23921489715576,9
501,graph_15_0,20,20,14,16,71.0,0,22.999999999999996,3.0731959342956543,2
502,graph_15_1,20,20,13,15,78.0,2,33.0,3.950995683670044,2
503,graph_15_2,20,20,14,21,75.0,0,31.5,3.558264970779419,2
504,graph_15_3,20,20,13,18,82.0,2,52.5,3.3770902156829834,2
505,graph_15_4,20,20,13,17,96.0,1,26.5,5.256104946136475,2
506,graph_15_5,20,20,15,20,89.0,0,35.5,5.871884822845459,2
507,graph_15_6,20,20,14,15,55.0,1,22.0,2.3544211387634277,2
508,graph_15_7,20,20,14,22,104.0,3,57.0,4.473954916000366,2
509,graph_15_8,20,20,15,19,88.0,2,43.5,3.0138118267059326,2
510,graph_15_9,20,20,13,23,133.0,2,55.5,17.62352705001831,2
511,graph_15_10,20,20,13,19,101.0,1,42.5,4.359949588775635,2
512,graph_15_11,20,20,14,18,108.0,3,30.0,5.1484174728393555,2
513,graph_15_12,20,20,15,22,119.0,0,61.5,13.24562668800354,2
514,graph_15_13,20,20,13,22,119.0,0,37.49999999999999,12.220011234283447,2
515,graph_15_14,20,20,14,19,138.0,4,72.0,11.339602708816528,2
516,graph_15_15,20,20,15,22,129.0,4,67.5,15.968126773834229,2
517,graph_15_16,20,20,13,15,90.0,5,43.5,3.071965217590332,2
518,graph_15_17,20,20,12,20,73.0,2,67.0,2.824471950531006,2
519,graph_15_18,20,20,15,19,93.0,1,44.0,5.1799702644348145,2
520,graph_15_19,20,20,13,15,86.0,4,52.0,2.6534039974212646,2
521,graph_15_20,20,20,14,21,109.0,7,64.0,7.659770488739014,2
522,graph_15_21,20,20,14,30,187.0,3,88.5,53.79491662979126,2
523,graph_15_22,20,20,13,18,103.0,2,33.49999999999999,7.378682851791382,2
524,graph_15_23,20,20,13,15,114.0,9,44.0,6.524085521697998,2
525,graph_15_24,20,20,15,20,81.0,0,64.0,3.153796911239624,2
526,graph_15_25,20,20,13,15,79.0,1,50.000000000000014,3.674886703491211,2
527,graph_15_26,20,20,13,16,93.0,2,33.499999999999986,7.22135329246521,2
528,graph_15_27,20,20,14,16,76.0,1,38.0,2.7058653831481934,2
529,graph_15_28,20,20,15,21,108.0,0,33.0,7.234944581985474,2
530,graph_15_29,20,20,14,17,83.0,0,43.5,4.057633638381958,2
531,graph_15_30,20,20,14,24,112.0,1,60.5,6.435248851776123,2
532,graph_15_31,20,20,13,19,109.0,7,56.0,8.92170763015747,2
533,graph_15_32,20,20,15,18,112.0,0,50.0,14.052682161331177,2
534,graph_15_33,20,20,14,22,127.0,4,41.0,10.240793228149414,2
535,graph_15_34,20,20,14,19,94.0,2,46.999999999999986,6.22474479675293,2
536,graph_15_35,20,20,12,21,121.0,1,47.0,8.785114288330078,2
537,graph_15_36,20,20,14,20,78.0,1,48.0,4.149255752563477,2
538,graph_15_37,20,20,13,20,91.0,0,73.0,2.9971067905426025,2
539,graph_15_38,20,20,14,16,94.0,3,63.0,2.7020630836486816,2
540,graph_15_39,20,20,15,17,104.0,4,43.5,7.297412633895874,2
541,graph_15_40,20,20,14,22,114.0,2,31.5,9.643090009689331,2
542,graph_15_41,20,20,14,17,95.0,2,52.0,6.158838272094727,2
543,graph_15_42,20,20,15,23,98.0,1,34.5,5.482104063034058,2
544,graph_15_43,20,20,13,18,127.0,5,45.5,8.373774528503418,2
545,graph_15_44,20,20,14,16,129.0,5,85.0,8.480716705322266,2
546,graph_15_45,20,20,14,24,131.0,0,110.00000000000352,18.17724323272705,2
547,graph_15_46,20,20,14,23,173.0,6,78.5,37.60903525352478,2
548,graph_15_47,20,20,14,24,84.0,0,43.5,3.7524452209472656,2
549,graph_15_48,20,20,14,17,92.0,3,53.0,4.149568557739258,2
550,graph_15_49,20,20,13,17,108.0,4,54.5,7.397771120071411,2
551,graph_15_50,20,20,14,19,145.0,1,40.0,15.234749794006348,2
552,graph_15_51,20,20,15,18,106.0,4,49.0,6.673458814620972,2
553,graph_15_52,20,20,14,19,130.0,6,66.0,11.646916389465332,2
554,graph_15_53,20,20,14,20,58.0,0,37.5,0.18595576286315918,2
555,graph_15_54,20,20,13,20,104.0,2,32.00000000000001,7.867140769958496,2
556,graph_15_55,20,20,13,22,138.0,2,61.0,9.354326009750366,2
557,graph_15_56,20,20,15,22,125.0,4,47.0,10.619359970092773,2
558,graph_15_57,20,20,14,19,144.0,4,42.0,6.883805990219116,2
559,graph_15_58,20,20,15,18,132.0,5,42.0,4.9738075733184814,2
560,graph_15_59,20,20,14,20,128.0,2,71.5,12.565016984939575,2
561,graph_15_60,20,20,15,25,147.0,2,80.50000000000003,21.084660291671753,2
562,graph_15_61,20,20,14,25,161.0,4,76.5,27.09930157661438,2
563,graph_15_62,20,20,14,22,148.0,3,83.5,31.872190475463867,2
564,graph_15_63,20,20,13,24,138.0,5,45.0,14.288389921188354,2
565,graph_15_64,20,20,14,21,136.0,3,55.000000000000036,11.655067205429077,2
566,graph_15_65,20,20,15,21,94.0,2,58.0,3.1611387729644775,2
567,graph_15_66,20,20,15,19,145.0,5,105.0,10.313401699066162,2
568,graph_15_67,20,20,14,19,78.0,4,61.0,2.6364192962646484,2
569,graph_15_68,20,20,14,19,129.0,7,57.5,12.667173147201538,2
570,graph_15_69,20,20,15,21,120.0,3,46.0,11.941252708435059,2
571,graph_15_70,20,20,15,18,111.0,3,45.0,7.362898349761963,2
572,graph_15_71,20,20,15,18,121.0,4,21.499999999999996,5.8196492195129395,2
573,graph_15_72,20,20,15,24,137.0,2,25.999999999999996,12.433105945587158,2
574,graph_15_73,20,20,15,18,120.0,4,43.0,5.380347013473511,2
575,graph_15_74,20,20,14,23,188.0,4,75.0,60.376925230026245,2
576,graph_15_75,20,20,15,21,151.0,4,80.5,10.787339210510254,2
577,graph_15_76,20,20,15,21,148.0,6,74.0,23.730604887008667,2
578,graph_15_77,20,20,15,20,127.0,5,69.0,6.978680849075317,2
579,graph_15_78,20,20,15,23,179.0,3,44.0,30.89019012451172,2
580,graph_15_79,20,20,14,18,177.0,10,76.99999999999979,13.699905395507812,2
581,graph_15_80,20,20,14,19,180.0,8,61.0,12.094270706176758,2
582,graph_15_81,20,20,15,24,92.0,3,57.5,4.104585409164429,2
583,graph_15_82,20,20,13,23,219.0,8,102.5,35.80718374252319,2
584,graph_15_83,20,20,13,24,148.0,7,115.5,11.352212190628052,2
585,graph_15_84,20,20,14,24,134.0,1,57.0,13.670593976974487,2
586,graph_15_85,20,20,13,26,144.0,3,65.5,22.59736442565918,2
587,graph_15_86,20,20,15,27,178.0,5,92.0,45.85103511810303,2
588,graph_15_87,20,20,14,21,107.0,5,48.5,9.163916110992432,2
589,graph_15_88,20,20,14,25,184.0,4,103.0,45.64730715751648,2
590,graph_15_89,20,20,15,21,121.0,0,62.0,5.884187698364258,2
591,graph_15_90,20,20,14,21,119.0,3,86.5,5.31068229675293,2
592,graph_15_91,20,20,15,26,169.0,2,68.5,22.55731749534607,2
593,graph_15_92,20,20,15,18,119.0,2,55.0,7.709491729736328,2
594,graph_15_93,20,20,14,22,163.0,6,75.00000000000003,23.647000789642334,2
595,graph_15_94,20,20,14,28,163.0,0,82.5,24.957661390304565,2
596,graph_15_95,20,20,15,21,166.0,6,82.0,12.75735855102539,2
597,graph_15_96,20,20,13,25,189.0,8,86.0,59.19642663002014,2
598,graph_15_97,20,20,14,23,168.0,5,89.5,23.348764419555664,2
599,graph_15_98,20,20,13,21,144.0,5,67.0,10.958733797073364,2
600,graph_15_99,20,20,14,21,167.0,11,72.99999999999399,25.577727794647217,2
601,graph_15_100,20,20,14,21,184.0,5,43.00000000000003,38.95160913467407,2
602,graph_15_101,20,20,15,23,141.0,3,61.0,10.340715885162354,2
603,graph_15_102,20,20,15,20,134.0,6,81.00000000000001,10.983378171920776,2
604,graph_15_103,20,20,15,29,230.0,9,137.99999999999994,64.42624926567078,2
605,graph_15_104,20,20,13,22,127.0,2,53.5,7.521011829376221,2
606,graph_15_105,20,20,14,36,234.0,5,67.0,110.43950700759888,2
607,graph_15_106,20,20,15,25,178.0,4,64.0,60.261340618133545,2
608,graph_15_107,20,20,15,23,143.0,6,58.00000000000001,17.62496852874756,2
609,graph_15_108,20,20,13,25,210.0,9,89.49999999999999,48.838590145111084,2
610,graph_15_109,20,20,15,23,124.0,6,69.0,5.247716903686523,2
611,graph_15_110,20,20,14,18,156.0,6,83.0,9.279858350753784,2
612,graph_15_111,20,20,14,19,110.0,2,38.5,4.248934507369995,2
613,graph_15_112,20,20,14,19,151.0,3,63.0,8.784791946411133,2
614,graph_15_113,20,20,14,22,144.0,4,73.0,9.364183902740479,2
615,graph_15_114,20,20,13,18,156.0,11,87.0,13.340622663497925,2
616,graph_15_115,20,20,14,24,137.0,2,61.5,14.838423728942871,2
617,graph_15_116,20,20,15,24,130.0,5,44.0,8.063642740249634,2
618,graph_15_117,20,20,15,30,211.0,6,90.99999999999999,59.0918607711792,2
619,graph_15_118,20,20,15,20,114.0,4,60.0,8.35576868057251,2
620,graph_15_119,20,20,15,24,164.0,6,135.00000000000014,29.41281533241272,2
621,graph_15_120,20,20,15,28,206.0,5,66.49999999999999,55.59239625930786,2
622,graph_15_121,20,20,15,23,213.0,3,75.0,46.63883113861084,2
623,graph_15_122,20,20,15,31,214.0,7,95.0,50.65163493156433,2
624,graph_15_123,20,20,14,28,196.0,5,59.0,53.129554986953735,2
625,graph_15_124,20,20,14,23,211.0,4,81.0,38.084288358688354,2
626,graph_15_125,20,20,15,21,176.0,14,68.99999999999994,21.95443367958069,2
627,graph_15_126,20,20,13,27,240.0,9,92.5,91.02173471450806,2
628,graph_15_127,20,20,15,22,153.0,3,45.5,12.044132709503174,2
629,graph_15_128,20,20,15,23,236.0,6,105.60000000000002,67.07954692840576,2
630,graph_15_129,20,20,14,27,205.0,9,77.0,35.497145652770996,2
631,graph_15_130,20,20,13,28,195.0,6,74.0,40.203805685043335,2
632,graph_15_131,20,20,15,23,152.0,7,47.5,8.56881308555603,2
633,graph_15_132,20,20,13,25,245.0,12,98.0,66.35416221618652,2
634,graph_15_133,20,20,15,19,190.0,15,86.5,17.67643094062805,2
635,graph_15_134,20,20,14,21,230.0,17,72.99999999999947,25.00414800643921,2
636,graph_15_135,20,20,14,25,181.0,7,36.000000000002004,34.499210834503174,2
637,graph_15_136,20,20,15,23,159.0,4,60.0,21.894594430923462,2
638,graph_15_137,20,20,14,28,211.0,5,93.0,64.73033308982849,2
639,graph_15_138,20,20,15,24,186.0,9,124.5,43.532623052597046,2
640,graph_15_139,20,20,12,30,268.0,7,119.49999999999997,109.95946598052979,2
641,graph_15_140,20,20,14,22,159.0,3,80.5,7.281870126724243,2
642,graph_15_141,20,20,15,22,153.0,9,64.50000000000016,14.176504850387573,2
643,graph_15_142,20,20,15,23,213.0,6,95.50000000000011,41.32495927810669,2
644,graph_15_143,20,20,15,28,151.0,4,57.49999999999999,29.36722993850708,2
645,graph_15_144,20,20,15,28,205.0,1,74.00000000000001,48.36540699005127,2
646,graph_15_145,20,20,15,22,168.0,8,70.5,16.79837989807129,2
647,graph_15_146,20,20,14,31,194.0,2,91.0,39.247028827667236,2
648,graph_15_147,20,20,15,23,177.0,6,53.0,18.235771417617798,2
649,graph_15_148,20,20,14,21,211.0,15,81.00000000000004,45.35766410827637,2
650,graph_15_149,20,20,15,19,173.0,6,60.5,9.812963724136353,2
651,graph_15_150,20,20,15,21,185.0,9,61.49999999999999,17.934749126434326,2
652,graph_15_151,20,20,14,30,240.0,9,40.5,45.36626100540161,2
653,graph_15_152,20,20,15,24,231.0,8,99.5,50.065778970718384,2
654,graph_15_153,20,20,14,30,186.0,2,43.49999999999999,41.42464852333069,2
655,graph_15_154,20,20,14,27,229.0,12,81.49999999999997,63.78052854537964,2
656,graph_15_155,20,20,15,24,164.0,9,103.0,19.060746431350708,2
657,graph_15_156,20,20,15,26,200.0,4,76.0,49.74205446243286,2
658,graph_15_157,20,20,15,25,212.0,9,98.5,49.54682278633118,2
659,graph_15_158,20,20,15,24,260.0,8,113.99999999999935,54.05314803123474,2
660,graph_15_159,20,20,15,25,152.0,6,68.0,13.248375177383423,2
661,graph_15_160,20,20,15,24,199.0,6,99.00000000000003,32.802778005599976,2
662,graph_15_161,20,20,15,31,268.0,9,121.0,103.01179480552673,2
663,graph_15_162,20,20,15,24,185.0,6,85.00000000000193,31.261596202850342,2
664,graph_15_163,20,20,15,26,158.0,3,70.5,14.083985567092896,2
665,graph_15_164,20,20,14,21,165.0,7,88.0,9.587825775146484,2
666,graph_15_165,20,20,15,25,209.0,13,57.5,47.50691556930542,2
667,graph_15_166,20,20,14,32,265.0,5,105.0,87.01421523094177,2
668,graph_15_167,20,20,15,19,205.0,11,91.0,18.81696581840515,2
669,graph_15_168,20,20,15,20,204.0,10,38.99999999999996,14.54037356376648,2
670,graph_15_169,20,20,14,27,230.0,7,84.5,61.63119673728943,2
671,graph_15_170,20,20,15,23,181.0,6,75.0,15.985108375549316,2
672,graph_15_171,20,20,15,27,340.0,9,124.0,124.46229887008667,2
673,graph_15_172,20,20,15,34,404.0,9,129.29999999999055,300.2910590171814,9
674,graph_15_173,20,20,15,26,261.0,17,128.49999999999287,47.910587787628174,2
675,graph_15_174,20,20,15,30,272.0,9,132.0,74.52521395683289,2
676,graph_15_175,20,20,15,23,335.0,16,212.5,70.64316630363464,2
677,graph_15_176,20,20,15,28,241.0,9,91.0,50.67360854148865,2
678,graph_15_177,20,20,15,33,332.0,18,115.5,284.00745010375977,2
679,graph_15_178,20,20,15,27,285.0,11,112.5,73.30880093574524,2
680,graph_15_179,20,20,15,30,324.0,13,105.0,113.48770141601562,2
681,graph_15_180,20,20,14,28,350.0,25,149.0,132.92751479148865,2
682,graph_15_181,20,20,15,36,339.0,6,166.0,300.29853534698486,9
683,graph_15_182,20,20,15,28,237.0,9,118.0,50.154775857925415,2
684,graph_15_183,20,20,15,26,260.0,11,84.0,43.24977135658264,2
685,graph_15_184,20,20,15,34,368.0,24,145.0,300.52696657180786,9
686,graph_15_185,20,20,14,32,287.0,9,84.5,71.96843910217285,2
687,graph_15_186,20,20,15,31,393.0,14,148.50000000000009,300.25525164604187,9
688,graph_15_187,20,20,15,21,277.0,20,151.0,49.36263179779053,2
689,graph_15_188,20,20,15,24,263.0,18,136.49999999999122,48.65424394607544,2
690,graph_15_189,20,20,15,28,378.0,16,134.5,138.55908036231995,2
691,graph_15_190,20,20,15,31,409.0,24,152.0,210.99737358093262,2
692,graph_15_191,20,20,15,28,376.0,17,134.5,178.0850031375885,2
693,graph_15_192,20,20,15,27,341.0,19,154.0,72.69060826301575,2
694,graph_15_193,20,20,15,28,305.0,12,102.5,90.78524017333984,2
695,graph_15_194,20,20,15,27,401.0,15,162.0,135.41847348213196,2
696,graph_15_195,20,20,15,38,316.0,17,114.0,270.2972626686096,2
697,graph_15_196,20,20,14,28,387.0,32,134.0,203.20322489738464,2
698,graph_15_197,20,20,15,33,419.0,17,206.5,300.3147382736206,9
699,graph_15_198,20,20,15,43,440.0,15,123.00000000000034,300.5219683647156,9
700,graph_15_199,20,20,14,41,452.0,17,163.0,300.26403164863586,9
701,graph_15_200,20,20,15,39,522.0,23,215.0,300.31182527542114,9
702,graph_15_201,20,20,15,34,409.0,20,213.49999999999997,300.2724163532257,9
703,graph_15_202,20,20,15,33,347.0,25,140.0,240.1719627380371,2
704,graph_15_203,20,20,15,46,448.0,10,183.00000000000006,300.12032747268677,9
705,graph_15_204,20,20,15,30,383.0,22,154.0,296.7217483520508,2
706,graph_15_205,20,20,15,33,357.0,13,137.5,257.19105768203735,2
707,graph_15_206,20,20,15,39,527.0,25,139.50000000001648,300.55750131607056,9
708,graph_15_207,20,20,15,38,410.0,18,144.50000000000136,300.26235365867615,9
709,graph_15_208,20,20,15,43,502.0,18,171.5000000000001,300.24445629119873,9
710,graph_15_209,20,20,15,45,567.0,23,198.85294117647078,311.89786767959595,9
711,graph_15_210,20,20,15,33,380.0,17,166.5,300.3005006313324,9
712,graph_15_211,20,20,15,34,481.0,32,204.50000000000017,300.3435890674591,9
713,graph_15_212,20,20,15,40,378.0,13,153.99999999999986,300.32261514663696,9
714,graph_15_213,20,20,15,35,433.0,14,188.0,300.31568217277527,9
715,graph_15_214,20,20,15,33,394.0,22,140.5,233.16100358963013,2
716,graph_15_215,20,20,15,41,567.0,26,228.99999999999997,300.2562928199768,9
717,graph_15_216,20,20,15,39,534.0,24,255.0,300.3851511478424,9
718,graph_15_217,20,20,15,46,528.0,16,150.50000000000102,300.41138553619385,9
719,graph_15_218,20,20,15,45,724.0,33,301.4230769230777,300.2333393096924,9
720,graph_15_219,20,20,15,35,511.0,21,237.50000000000125,300.2153432369232,9
721,graph_15_220,20,20,15,44,600.0,18,223.0,300.2389802932739,9
722,graph_15_221,20,20,15,49,617.0,21,282.0000000000141,300.4385907649994,9
723,graph_15_222,20,20,15,49,850.0,40,296.99999999999994,300.25744700431824,9
724,graph_15_223,20,20,15,51,747.0,36,354.49999999999983,300.2304229736328,9
725,graph_15_224,20,20,15,49,624.0,10,221.49999999999991,300.70795154571533,9
726,graph_15_225,20,20,14,51,793.0,28,248.50000000000006,300.1724109649658,9
727,graph_15_226,20,20,15,51,680.0,40,236.5000000000004,300.6642711162567,9
728,graph_15_227,20,20,15,68,774.0,23,306.50000000000085,300.2281405925751,9
729,graph_15_228,20,20,15,42,685.0,39,249.0000000000005,300.28715085983276,9
730,graph_15_229,20,20,15,47,736.0,31,201.00000000000003,300.3810603618622,9
