Total nodes in [10,20):
north/g.40.9.graphml,60
Rome-Lib/graficon37nodi/grafo3728.37,63
north/g.69.5.graphml,69
Rome-Lib/graficon33nodi/grafo11426.33,60
Rome-Lib/graficon24nodi/grafo1114.24,66
Rome-Lib/graficon44nodi/grafo5932.44,66
Rome-Lib/graficon38nodi/grafo5921.38,69
Rome-Lib/graficon42nodi/grafo2322.42,69
Rome-Lib/graficon37nodi/grafo2808.37,66
Rome-Lib/graficon37nodi/grafo3406.37,62
Total nodes in [70,80):
Rome-Lib/graficon38nodi/grafo3457.38,70
Rome-Lib/graficon49nodi/grafo7176.49,72
Rome-Lib/graficon33nodi/grafo1423.33,72
Rome-Lib/graficon38nodi/grafo7226.38,74
Rome-Lib/graficon40nodi/grafo3577.40,70
Rome-Lib/graficon38nodi/grafo11571.38,70
Rome-Lib/graficon44nodi/grafo7265.44,76
Rome-Lib/graficon40nodi/grafo490.40,71
Rome-Lib/graficon41nodi/grafo5534.41,77
Rome-Lib/graficon46nodi/grafo2617.46,74
north/g.54.7.graphml,72
Rome-Lib/graficon39nodi/grafo11357.39,71
Rome-Lib/graficon46nodi/grafo7030.46,78
Rome-Lib/graficon31nodi/grafo1368.31,73
Rome-Lib/graficon47nodi/grafo7112.47,74
Rome-Lib/graficon47nodi/grafo6944.47,75
Rome-Lib/graficon39nodi/grafo3319.39,72
north/g.24.35.graphml,79
Rome-Lib/graficon41nodi/grafo6150.41,73
north/g.69.2.graphml,78
Rome-Lib/graficon37nodi/grafo11564.37,73
Rome-Lib/graficon39nodi/grafo5154.39,78
Rome-Lib/graficon42nodi/grafo3959.42,76
Rome-Lib/graficon39nodi/grafo4066.39,79
Rome-Lib/graficon30nodi/grafo3011.30,76
Rome-Lib/graficon40nodi/grafo4034.40,71
Rome-Lib/graficon44nodi/grafo3615.44,74
Rome-Lib/graficon44nodi/grafo2635.44,71
Rome-Lib/graficon40nodi/grafo3542.40,73
Rome-Lib/graficon44nodi/grafo3592.44,71
Rome-Lib/graficon40nodi/grafo3287.40,71
north/g.52.0.graphml,73
Rome-Lib/graficon35nodi/grafo5520.35,73
Rome-Lib/graficon39nodi/grafo11485.39,79
Rome-Lib/graficon51nodi/grafo4567.51,74
Rome-Lib/graficon45nodi/grafo5623.45,74
Rome-Lib/graficon43nodi/grafo5268.43,73
Rome-Lib/graficon45nodi/grafo5925.45,79
north/g.30.2.graphml,70
Rome-Lib/graficon35nodi/grafo6011.35,79
Rome-Lib/graficon37nodi/grafo2678.37,74
Rome-Lib/graficon37nodi/grafo3461.37,79
Rome-Lib/graficon40nodi/grafo6178.40,75
Rome-Lib/graficon43nodi/grafo7444.43,77
north/g.65.1.graphml,72
Rome-Lib/graficon45nodi/grafo6442.45,72
Rome-Lib/graficon43nodi/grafo5537.43,78
north/g.24.34.graphml,79
Rome-Lib/graficon42nodi/grafo5892.42,71
Rome-Lib/graficon35nodi/grafo5847.35,72
Rome-Lib/graficon39nodi/grafo6892.39,74
Rome-Lib/graficon39nodi/grafo6476.39,73
Rome-Lib/graficon41nodi/grafo5886.41,71
Rome-Lib/graficon42nodi/grafo4045.42,79
Rome-Lib/graficon37nodi/grafo5641.37,79
Rome-Lib/graficon47nodi/grafo1424.47,79
Rome-Lib/graficon42nodi/grafo3820.42,70
Rome-Lib/graficon51nodi/grafo3958.51,77
Rome-Lib/graficon43nodi/grafo6359.43,76
Rome-Lib/graficon53nodi/grafo5490.53,77
north/g.45.5.graphml,73
Rome-Lib/graficon48nodi/grafo6794.48,79
Rome-Lib/graficon40nodi/grafo3722.40,71
Rome-Lib/graficon55nodi/grafo7185.55,75
Rome-Lib/graficon37nodi/grafo6666.37,71
Rome-Lib/graficon23nodi/grafo2469.23,70
Rome-Lib/graficon37nodi/grafo6629.37,70
Rome-Lib/graficon43nodi/grafo3710.43,78
Rome-Lib/graficon42nodi/grafo3895.42,79
Rome-Lib/graficon39nodi/grafo3155.39,79
Rome-Lib/graficon40nodi/grafo6189.40,76
Rome-Lib/graficon47nodi/grafo1419.47,75
Rome-Lib/graficon37nodi/grafo11609.37,77
Rome-Lib/graficon44nodi/grafo2686.44,79
Rome-Lib/graficon34nodi/grafo3921.34,77
Rome-Lib/graficon37nodi/grafo499.37,73
Rome-Lib/graficon39nodi/grafo227.39,72
Rome-Lib/graficon39nodi/grafo7283.39,74
Rome-Lib/graficon41nodi/grafo5344.41,73
Rome-Lib/graficon51nodi/grafo1906.51,79
Rome-Lib/graficon39nodi/grafo6455.39,74
Rome-Lib/graficon36nodi/grafo3784.36,72
Rome-Lib/graficon37nodi/grafo7512.37,71
Rome-Lib/graficon43nodi/grafo3392.43,70
Rome-Lib/graficon40nodi/grafo9929.40,77
Rome-Lib/graficon37nodi/grafo11459.37,76
Rome-Lib/graficon35nodi/grafo5368.35,73
Rome-Lib/graficon41nodi/grafo6256.41,79
north/g.42.4.graphml,76
Rome-Lib/graficon52nodi/grafo1417.52,76
Rome-Lib/graficon36nodi/grafo3379.36,75
Rome-Lib/graficon34nodi/grafo5693.34,73
Rome-Lib/graficon41nodi/grafo3452.41,71
Rome-Lib/graficon43nodi/grafo7404.43,73
Rome-Lib/graficon34nodi/grafo5695.34,78
Rome-Lib/graficon39nodi/grafo6137.39,74
Rome-Lib/graficon40nodi/grafo3520.40,70
north/g.49.19.graphml,76
Rome-Lib/graficon47nodi/grafo6077.47,70
Rome-Lib/graficon49nodi/grafo1408.49,77
Total nodes in [80,90):
Rome-Lib/graficon40nodi/grafo7639.40,80
Rome-Lib/graficon41nodi/grafo4084.41,80
Rome-Lib/graficon43nodi/grafo3933.43,84
Rome-Lib/graficon36nodi/grafo10450.36,88
Rome-Lib/graficon52nodi/grafo6759.52,85
north/g.50.7.graphml,85
Rome-Lib/graficon42nodi/grafo1092.42,81
Rome-Lib/graficon42nodi/grafo6257.42,85
Rome-Lib/graficon43nodi/grafo6406.43,86
north/g.37.5.graphml,87
Rome-Lib/graficon49nodi/grafo799.49,87
Rome-Lib/graficon41nodi/grafo6530.41,81
Rome-Lib/graficon45nodi/grafo4063.45,85
Rome-Lib/graficon43nodi/grafo6949.43,81
Rome-Lib/graficon48nodi/grafo6755.48,87
Rome-Lib/graficon40nodi/grafo7541.40,89
Rome-Lib/graficon43nodi/grafo7708.43,85
Rome-Lib/graficon36nodi/grafo695.36,86
Rome-Lib/graficon36nodi/grafo5865.36,83
Rome-Lib/graficon42nodi/grafo7661.42,83
Rome-Lib/graficon38nodi/grafo3421.38,89
north/g.39.4.graphml,81
Rome-Lib/graficon40nodi/grafo5525.40,81
Rome-Lib/graficon41nodi/grafo7140.41,84
Rome-Lib/graficon48nodi/grafo4018.48,80
Rome-Lib/graficon34nodi/grafo5990.34,89
north/g.40.17.graphml,85
Rome-Lib/graficon53nodi/grafo6487.53,84
Rome-Lib/graficon53nodi/grafo4579.53,83
Rome-Lib/graficon44nodi/grafo6870.44,85
Rome-Lib/graficon45nodi/grafo6419.45,81
Rome-Lib/graficon21nodi/grafo153.21,84
Rome-Lib/graficon38nodi/grafo2321.38,85
Rome-Lib/graficon48nodi/grafo5194.48,89
north/g.39.53.graphml,83
Rome-Lib/graficon36nodi/grafo2865.36,81
Rome-Lib/graficon38nodi/grafo208.38,84
Rome-Lib/graficon41nodi/grafo5328.41,85
Rome-Lib/graficon45nodi/grafo6364.45,84
Rome-Lib/graficon39nodi/grafo3944.39,84
Rome-Lib/graficon42nodi/grafo5677.42,86
Rome-Lib/graficon43nodi/grafo3404.43,88
Rome-Lib/graficon41nodi/grafo3444.41,82
Rome-Lib/graficon49nodi/grafo7578.49,89
Rome-Lib/graficon45nodi/grafo6850.45,87
Rome-Lib/graficon39nodi/grafo3280.39,82
Rome-Lib/graficon41nodi/grafo5549.41,83
Rome-Lib/graficon33nodi/grafo5133.33,89
Rome-Lib/graficon40nodi/grafo10046.40,83
Rome-Lib/graficon46nodi/grafo6497.46,86
Rome-Lib/graficon39nodi/grafo6234.39,81
Rome-Lib/graficon51nodi/grafo5102.51,85
Rome-Lib/graficon37nodi/grafo3129.37,87
Rome-Lib/graficon43nodi/grafo7633.43,87
Rome-Lib/graficon54nodi/grafo7724.54,86
Rome-Lib/graficon37nodi/grafo11627.37,88
Rome-Lib/graficon56nodi/grafo4391.56,86
Rome-Lib/graficon39nodi/grafo5312.39,81
Rome-Lib/graficon42nodi/grafo7651.42,85
Rome-Lib/graficon42nodi/grafo3141.42,87
Rome-Lib/graficon43nodi/grafo7349.43,81
Rome-Lib/graficon45nodi/grafo3528.45,87
Rome-Lib/graficon41nodi/grafo3470.41,84
Rome-Lib/graficon38nodi/grafo4110.38,84
north/g.77.2.graphml,81
Rome-Lib/graficon41nodi/grafo7191.41,88
Rome-Lib/graficon49nodi/grafo4806.49,86
Rome-Lib/graficon40nodi/grafo11388.40,88
Rome-Lib/graficon42nodi/grafo1844.42,84
Rome-Lib/graficon52nodi/grafo1358.52,86
Rome-Lib/graficon37nodi/grafo3725.37,86
Rome-Lib/graficon40nodi/grafo6279.40,86
Rome-Lib/graficon43nodi/grafo2843.43,86
Rome-Lib/graficon41nodi/grafo5234.41,83
Rome-Lib/graficon40nodi/grafo3773.40,87
Rome-Lib/graficon48nodi/grafo6672.48,85
Rome-Lib/graficon47nodi/grafo1299.47,87
Rome-Lib/graficon47nodi/grafo7310.47,81
Rome-Lib/graficon42nodi/grafo7614.42,87
Rome-Lib/graficon43nodi/grafo5630.43,84
Rome-Lib/graficon43nodi/grafo5486.43,81
Rome-Lib/graficon39nodi/grafo2081.39,89
Rome-Lib/graficon40nodi/grafo3001.40,80
Rome-Lib/graficon38nodi/grafo3159.38,89
Rome-Lib/graficon42nodi/grafo3300.42,80
Rome-Lib/graficon45nodi/grafo2581.45,88
Rome-Lib/graficon38nodi/grafo3888.38,84
Rome-Lib/graficon28nodi/grafo2045.28,86
Rome-Lib/graficon37nodi/grafo5570.37,80
Rome-Lib/graficon42nodi/grafo5696.42,83
Rome-Lib/graficon39nodi/grafo6341.39,86
Rome-Lib/graficon41nodi/grafo7686.41,85
Rome-Lib/graficon55nodi/grafo4278.55,88
Rome-Lib/graficon37nodi/grafo7539.37,83
Rome-Lib/graficon45nodi/grafo5633.45,80
north/g.28.26.graphml,85
Rome-Lib/graficon42nodi/grafo3816.42,82
Rome-Lib/graficon36nodi/grafo11642.36,83
Rome-Lib/graficon45nodi/grafo7439.45,89
Rome-Lib/graficon37nodi/grafo11553.37,83
Total nodes in [90,100):
Rome-Lib/graficon52nodi/grafo3274.52,90
Rome-Lib/graficon51nodi/grafo1260.51,98
Rome-Lib/graficon60nodi/grafo4512.60,93
Rome-Lib/graficon49nodi/grafo6445.49,90
Rome-Lib/graficon46nodi/grafo5480.46,95
Rome-Lib/graficon40nodi/grafo7681.40,91
Rome-Lib/graficon43nodi/grafo5162.43,90
Rome-Lib/graficon40nodi/grafo2523.40,91
Rome-Lib/graficon54nodi/grafo5794.54,96
Rome-Lib/graficon45nodi/grafo7640.45,98
north/g.40.18.graphml,91
Rome-Lib/graficon50nodi/grafo4662.50,99
north/g.40.13.graphml,91
Rome-Lib/graficon44nodi/grafo7343.44,98
Rome-Lib/graficon38nodi/grafo7408.38,91
Rome-Lib/graficon44nodi/grafo7621.44,98
Rome-Lib/graficon55nodi/grafo4460.55,91
Rome-Lib/graficon62nodi/grafo6073.62,98
Rome-Lib/graficon53nodi/grafo4166.53,94
Rome-Lib/graficon45nodi/grafo3660.45,90
Rome-Lib/graficon39nodi/grafo3757.39,96
Rome-Lib/graficon39nodi/grafo5894.39,95
Rome-Lib/graficon55nodi/grafo4698.55,92
Rome-Lib/graficon41nodi/grafo7527.41,91
Rome-Lib/graficon49nodi/grafo3415.49,90
Rome-Lib/graficon39nodi/grafo3187.39,91
Rome-Lib/graficon62nodi/grafo6173.62,92
Rome-Lib/graficon58nodi/grafo4151.58,98
Rome-Lib/graficon46nodi/grafo5232.46,98
Rome-Lib/graficon48nodi/grafo6713.48,92
Rome-Lib/graficon39nodi/grafo6891.39,99
Rome-Lib/graficon40nodi/grafo6360.40,98
Rome-Lib/graficon43nodi/grafo6209.43,93
Rome-Lib/graficon42nodi/grafo7496.42,91
Rome-Lib/graficon44nodi/grafo7063.44,92
Rome-Lib/graficon40nodi/grafo6881.40,94
Rome-Lib/graficon40nodi/grafo7110.40,94
Rome-Lib/graficon53nodi/grafo6125.53,92
Rome-Lib/graficon35nodi/grafo5125.35,94
Rome-Lib/graficon37nodi/grafo6895.37,97
Rome-Lib/graficon39nodi/grafo11675.39,95
Rome-Lib/graficon50nodi/grafo4146.50,90
Rome-Lib/graficon45nodi/grafo7123.45,96
Rome-Lib/graficon44nodi/grafo7591.44,95
Rome-Lib/graficon57nodi/grafo4279.57,95
Rome-Lib/graficon42nodi/grafo3608.42,93
Rome-Lib/graficon42nodi/grafo3508.42,94
Rome-Lib/graficon46nodi/grafo6443.46,95
Rome-Lib/graficon42nodi/grafo7107.42,96
Rome-Lib/graficon36nodi/grafo3210.36,94
Rome-Lib/graficon50nodi/grafo4603.50,93
Rome-Lib/graficon50nodi/grafo4372.50,99
Rome-Lib/graficon42nodi/grafo3609.42,93
Rome-Lib/graficon49nodi/grafo6535.49,90
Rome-Lib/graficon42nodi/grafo5468.42,94
Rome-Lib/graficon40nodi/grafo6079.40,94
Rome-Lib/graficon53nodi/grafo6827.53,99
Rome-Lib/graficon41nodi/grafo7657.41,92
Rome-Lib/graficon56nodi/grafo4304.56,99
Rome-Lib/graficon43nodi/grafo5402.43,96
Rome-Lib/graficon42nodi/grafo3918.42,95
Rome-Lib/graficon51nodi/grafo6449.51,98
Rome-Lib/graficon43nodi/grafo3824.43,94
Rome-Lib/graficon44nodi/grafo7761.44,98
Rome-Lib/graficon41nodi/grafo6164.41,91
Rome-Lib/graficon55nodi/grafo7036.55,97
Rome-Lib/graficon58nodi/grafo6194.58,91
north/g.96.9.graphml,96
Rome-Lib/graficon39nodi/grafo2447.39,93
Rome-Lib/graficon42nodi/grafo3529.42,94
Rome-Lib/graficon44nodi/grafo6675.44,90
Rome-Lib/graficon43nodi/grafo5727.43,92
Rome-Lib/graficon42nodi/grafo5995.42,98
Rome-Lib/graficon40nodi/grafo6976.40,90
Rome-Lib/graficon49nodi/grafo3825.49,91
Rome-Lib/graficon43nodi/grafo3348.43,93
Rome-Lib/graficon56nodi/grafo4829.56,93
Rome-Lib/graficon49nodi/grafo6385.49,99
Rome-Lib/graficon42nodi/grafo7642.42,90
Rome-Lib/graficon49nodi/grafo2497.49,99
Rome-Lib/graficon47nodi/grafo7625.47,94
Rome-Lib/graficon35nodi/grafo5977.35,94
Rome-Lib/graficon54nodi/grafo3264.54,96
Rome-Lib/graficon48nodi/grafo6426.48,91
Rome-Lib/graficon43nodi/grafo5687.43,92
Rome-Lib/graficon36nodi/grafo11533.36,94
north/g.18.1.graphml,96
Rome-Lib/graficon43nodi/grafo7701.43,94
Rome-Lib/graficon64nodi/grafo8461.64,90
Rome-Lib/graficon39nodi/grafo5278.39,95
Rome-Lib/graficon42nodi/grafo6719.42,92
Rome-Lib/graficon55nodi/grafo5860.55,93
Rome-Lib/graficon57nodi/grafo5626.57,94
Rome-Lib/graficon41nodi/grafo1956.41,90
Rome-Lib/graficon54nodi/grafo6609.54,92
Rome-Lib/graficon41nodi/grafo7098.41,92
north/g.53.13.graphml,92
Rome-Lib/graficon53nodi/grafo4871.53,98
Rome-Lib/graficon51nodi/grafo7748.51,90
Rome-Lib/graficon62nodi/grafo4646.62,96
Total nodes in [100,110):
Rome-Lib/graficon43nodi/grafo3429.43,109
Rome-Lib/graficon58nodi/grafo1501.58,108
Rome-Lib/graficon56nodi/grafo4651.56,101
Rome-Lib/graficon38nodi/grafo11364.38,106
Rome-Lib/graficon56nodi/grafo1387.56,105
Rome-Lib/graficon37nodi/grafo5315.37,109
Rome-Lib/graficon49nodi/grafo1467.49,103
Rome-Lib/graficon54nodi/grafo3162.54,102
Rome-Lib/graficon55nodi/grafo6405.55,103
Rome-Lib/graficon63nodi/grafo9517.63,103
Rome-Lib/graficon52nodi/grafo3185.52,108
Rome-Lib/graficon36nodi/grafo5175.36,101
Rome-Lib/graficon55nodi/grafo5045.55,108
Rome-Lib/graficon48nodi/grafo7585.48,107
Rome-Lib/graficon38nodi/grafo3633.38,102
Rome-Lib/graficon54nodi/grafo3912.54,107
Rome-Lib/graficon55nodi/grafo4915.55,107
Rome-Lib/graficon44nodi/grafo3449.44,103
Rome-Lib/graficon64nodi/grafo8871.64,105
Rome-Lib/graficon59nodi/grafo4516.59,108
Rome-Lib/graficon48nodi/grafo7557.48,102
Rome-Lib/graficon41nodi/grafo2623.41,104
Rome-Lib/graficon55nodi/grafo4747.55,108
Rome-Lib/graficon43nodi/grafo7020.43,107
Rome-Lib/graficon54nodi/grafo3630.54,105
Rome-Lib/graficon68nodi/grafo7898.68,107
Rome-Lib/graficon56nodi/grafo3328.56,104
Rome-Lib/graficon56nodi/grafo3535.56,105
Rome-Lib/graficon47nodi/grafo7351.47,109
Rome-Lib/graficon45nodi/grafo7192.45,109
Rome-Lib/graficon46nodi/grafo7340.46,104
Rome-Lib/graficon47nodi/grafo5720.47,107
Rome-Lib/graficon41nodi/grafo6403.41,103
Rome-Lib/graficon53nodi/grafo6608.53,108
Rome-Lib/graficon45nodi/grafo7045.45,102
Rome-Lib/graficon57nodi/grafo4177.57,107
Rome-Lib/graficon40nodi/grafo7767.40,107
Rome-Lib/graficon47nodi/grafo6738.47,104
Rome-Lib/graficon56nodi/grafo3453.56,108
Rome-Lib/graficon54nodi/grafo6651.54,108
Rome-Lib/graficon56nodi/grafo6635.56,100
Rome-Lib/graficon58nodi/grafo5350.58,104
Rome-Lib/graficon48nodi/grafo7369.48,107
north/g.96.5.graphml,101
Rome-Lib/graficon49nodi/grafo6551.49,104
Rome-Lib/graficon56nodi/grafo6250.56,101
Rome-Lib/graficon55nodi/grafo6592.55,104
Rome-Lib/graficon36nodi/grafo6109.36,106
Rome-Lib/graficon41nodi/grafo4108.41,109
Rome-Lib/graficon43nodi/grafo5634.43,107
Rome-Lib/graficon61nodi/grafo4998.61,102
Rome-Lib/graficon55nodi/grafo5050.55,107
Rome-Lib/graficon64nodi/grafo4630.64,103
Rome-Lib/graficon44nodi/grafo5130.44,106
Rome-Lib/graficon48nodi/grafo2250.48,109
Rome-Lib/graficon42nodi/grafo6874.42,101
Rome-Lib/graficon50nodi/grafo7523.50,105
Rome-Lib/graficon54nodi/grafo3748.54,104
Rome-Lib/graficon51nodi/grafo3169.51,108
Rome-Lib/graficon53nodi/grafo4142.53,103
Rome-Lib/graficon37nodi/grafo5680.37,106
north/g.42.5.graphml,100
Rome-Lib/graficon52nodi/grafo3366.52,101
Rome-Lib/graficon62nodi/grafo1215.62,105
Rome-Lib/graficon53nodi/grafo4167.53,106
Rome-Lib/graficon40nodi/grafo6181.40,107
Rome-Lib/graficon50nodi/grafo5745.50,101
Rome-Lib/graficon49nodi/grafo5078.49,100
Rome-Lib/graficon43nodi/grafo7535.43,102
Rome-Lib/graficon53nodi/grafo3196.53,103
Rome-Lib/graficon57nodi/grafo4452.57,104
Rome-Lib/graficon67nodi/grafo7890.67,105
Rome-Lib/graficon44nodi/grafo7259.44,105
Rome-Lib/graficon37nodi/grafo3359.37,109
Rome-Lib/graficon58nodi/grafo4933.58,108
Rome-Lib/graficon40nodi/grafo9992.40,105
Rome-Lib/graficon45nodi/grafo7219.45,108
Rome-Lib/graficon60nodi/grafo1425.60,109
Rome-Lib/graficon59nodi/grafo4955.59,108
Rome-Lib/graficon53nodi/grafo3750.53,102
Rome-Lib/graficon42nodi/grafo5456.42,100
Rome-Lib/graficon57nodi/grafo7564.57,107
Rome-Lib/graficon36nodi/grafo5226.36,104
Rome-Lib/graficon45nodi/grafo6966.45,103
Rome-Lib/graficon59nodi/grafo7805.59,106
Rome-Lib/graficon49nodi/grafo6950.49,104
Rome-Lib/graficon63nodi/grafo9360.63,109
Rome-Lib/graficon52nodi/grafo4444.52,105
Rome-Lib/graficon61nodi/grafo6898.61,109
Rome-Lib/graficon56nodi/grafo7738.56,102
Rome-Lib/graficon56nodi/grafo3589.56,108
Rome-Lib/graficon61nodi/grafo1380.61,103
Rome-Lib/graficon56nodi/grafo1459.56,107
Rome-Lib/graficon55nodi/grafo6301.55,108
Rome-Lib/graficon49nodi/grafo3906.49,106
Rome-Lib/graficon60nodi/grafo4788.60,109
Rome-Lib/graficon50nodi/grafo3780.50,101
Rome-Lib/graficon52nodi/grafo5150.52,107
Rome-Lib/graficon63nodi/grafo9151.63,105
Rome-Lib/graficon56nodi/grafo5341.56,101
Total nodes in [110,120):
Rome-Lib/graficon61nodi/grafo4863.61,119
Rome-Lib/graficon65nodi/grafo4327.65,115
Rome-Lib/graficon47nodi/grafo1186.47,113
Rome-Lib/graficon40nodi/grafo7308.40,118
Rome-Lib/graficon46nodi/grafo6724.46,118
Rome-Lib/graficon46nodi/grafo7277.46,119
Rome-Lib/graficon68nodi/grafo6622.68,115
Rome-Lib/graficon38nodi/grafo5603.38,116
Rome-Lib/graficon63nodi/grafo4162.63,113
Rome-Lib/graficon41nodi/grafo5651.41,117
Rome-Lib/graficon54nodi/grafo1492.54,114
Rome-Lib/graficon46nodi/grafo6237.46,117
Rome-Lib/graficon64nodi/grafo4288.64,111
Rome-Lib/graficon53nodi/grafo5012.53,117
Rome-Lib/graficon63nodi/grafo7538.63,119
Rome-Lib/graficon43nodi/grafo4023.43,119
Rome-Lib/graficon46nodi/grafo2243.46,115
Rome-Lib/graficon39nodi/grafo11555.39,110
Rome-Lib/graficon60nodi/grafo4342.60,111
Rome-Lib/graficon46nodi/grafo1310.46,115
Rome-Lib/graficon63nodi/grafo7961.63,117
Rome-Lib/graficon46nodi/grafo6699.46,117
Rome-Lib/graficon59nodi/grafo6792.59,114
Rome-Lib/graficon55nodi/grafo4675.55,113
Rome-Lib/graficon63nodi/grafo8971.63,115
Rome-Lib/graficon51nodi/grafo4862.51,111
Rome-Lib/graficon55nodi/grafo7055.55,112
Rome-Lib/graficon53nodi/grafo4843.53,119
Rome-Lib/graficon66nodi/grafo8061.66,118
Rome-Lib/graficon61nodi/grafo4878.61,119
Rome-Lib/graficon44nodi/grafo7605.44,118
Rome-Lib/graficon37nodi/grafo9856.37,116
Rome-Lib/graficon64nodi/grafo4238.64,115
Rome-Lib/graficon66nodi/grafo4521.66,115
Rome-Lib/graficon60nodi/grafo8894.60,112
Rome-Lib/graficon62nodi/grafo4952.62,110
Rome-Lib/graficon44nodi/grafo4017.44,118
Rome-Lib/graficon62nodi/grafo6494.62,111
Rome-Lib/graficon43nodi/grafo3231.43,112
Rome-Lib/graficon54nodi/grafo7127.54,116
Rome-Lib/graficon57nodi/grafo6446.57,116
Rome-Lib/graficon39nodi/grafo2982.39,112
Rome-Lib/graficon43nodi/grafo6063.43,110
Rome-Lib/graficon51nodi/grafo5605.51,113
Rome-Lib/graficon58nodi/grafo5008.58,114
Rome-Lib/graficon45nodi/grafo7736.45,110
Rome-Lib/graficon54nodi/grafo4132.54,114
Rome-Lib/graficon48nodi/grafo4222.48,110
Rome-Lib/graficon56nodi/grafo6349.56,114
Rome-Lib/graficon57nodi/grafo4816.57,117
Rome-Lib/graficon59nodi/grafo4659.59,111
Rome-Lib/graficon62nodi/grafo4359.62,117
Rome-Lib/graficon39nodi/grafo10622.39,117
Rome-Lib/graficon62nodi/grafo4593.62,110
Rome-Lib/graficon37nodi/grafo5965.37,113
Rome-Lib/graficon64nodi/grafo3935.64,117
Rome-Lib/graficon57nodi/grafo4130.57,117
Rome-Lib/graficon56nodi/grafo3156.56,118
Rome-Lib/graficon56nodi/grafo4666.56,115
Rome-Lib/graficon59nodi/grafo4648.59,112
Rome-Lib/graficon62nodi/grafo4888.62,118
Rome-Lib/graficon64nodi/grafo4295.64,116
Rome-Lib/graficon39nodi/grafo10515.39,118
Rome-Lib/graficon66nodi/grafo1564.66,114
north/g.75.6.graphml,110
Rome-Lib/graficon39nodi/grafo6919.39,112
Rome-Lib/graficon58nodi/grafo4798.58,118
Rome-Lib/graficon53nodi/grafo3271.53,118
Rome-Lib/graficon69nodi/grafo4270.69,119
Rome-Lib/graficon49nodi/grafo7276.49,118
Rome-Lib/graficon53nodi/grafo3759.53,111
Rome-Lib/graficon58nodi/grafo5488.58,113
north/g.41.9.graphml,115
Rome-Lib/graficon30nodi/grafo2025.30,110
Rome-Lib/graficon39nodi/grafo9957.39,119
Rome-Lib/graficon48nodi/grafo6561.48,111
Rome-Lib/graficon48nodi/grafo7601.48,118
Rome-Lib/graficon66nodi/grafo4656.66,119
Rome-Lib/graficon35nodi/grafo5351.35,111
Rome-Lib/graficon77nodi/grafo8372.77,112
north/g.85.2.graphml,112
Rome-Lib/graficon65nodi/grafo8239.65,118
Rome-Lib/graficon53nodi/grafo4210.53,116
Rome-Lib/graficon60nodi/grafo9484.60,118
Rome-Lib/graficon52nodi/grafo7189.52,117
Rome-Lib/graficon45nodi/grafo3764.45,117
Rome-Lib/graficon49nodi/grafo3689.49,117
Rome-Lib/graficon52nodi/grafo6496.52,112
north/g.42.23.graphml,116
Rome-Lib/graficon51nodi/grafo6747.51,118
Rome-Lib/graficon64nodi/grafo8827.64,118
Rome-Lib/graficon65nodi/grafo4250.65,118
Rome-Lib/graficon65nodi/grafo4377.65,113
Rome-Lib/graficon56nodi/grafo1428.56,115
Rome-Lib/graficon57nodi/grafo4398.57,119
Rome-Lib/graficon69nodi/grafo8347.69,119
Rome-Lib/graficon42nodi/grafo3137.42,116
Rome-Lib/graficon46nodi/grafo3553.46,111
Rome-Lib/graficon51nodi/grafo6428.51,118
Rome-Lib/graficon57nodi/grafo7262.57,116
Total nodes in [120,130):
Rome-Lib/graficon44nodi/grafo3705.44,120
Rome-Lib/graficon49nodi/grafo3697.49,120
Rome-Lib/graficon65nodi/grafo9059.65,127
Rome-Lib/graficon53nodi/grafo7061.53,120
Rome-Lib/graficon59nodi/grafo5600.59,125
Rome-Lib/graficon62nodi/grafo4231.62,123
Rome-Lib/graficon68nodi/grafo8028.68,121
Rome-Lib/graficon37nodi/grafo3533.37,120
Rome-Lib/graficon62nodi/grafo9280.62,121
Rome-Lib/graficon45nodi/grafo6935.45,123
Rome-Lib/graficon42nodi/grafo7220.42,129
Rome-Lib/graficon64nodi/grafo9180.64,127
Rome-Lib/graficon58nodi/grafo5282.58,120
Rome-Lib/graficon48nodi/grafo3559.48,124
Rome-Lib/graficon47nodi/grafo3731.47,120
north/g.83.3.graphml,126
Rome-Lib/graficon74nodi/grafo7149.74,127
Rome-Lib/graficon45nodi/grafo7018.45,123
Rome-Lib/graficon57nodi/grafo6395.57,123
Rome-Lib/graficon46nodi/grafo5526.46,125
Rome-Lib/graficon44nodi/grafo5750.44,127
Rome-Lib/graficon54nodi/grafo3614.54,125
north/g.38.6.graphml,127
Rome-Lib/graficon58nodi/grafo4772.58,126
Rome-Lib/graficon55nodi/grafo6127.55,120
Rome-Lib/graficon71nodi/grafo9009.71,128
Rome-Lib/graficon53nodi/grafo4505.53,120
Rome-Lib/graficon55nodi/grafo3346.55,122
north/g.58.6.graphml,129
Rome-Lib/graficon73nodi/grafo9705.73,124
Rome-Lib/graficon80nodi/grafo9560.80,127
Rome-Lib/graficon57nodi/grafo4700.57,125
Rome-Lib/graficon69nodi/grafo9667.69,126
Rome-Lib/graficon69nodi/grafo8391.69,123
Rome-Lib/graficon43nodi/grafo5506.43,124
Rome-Lib/graficon64nodi/grafo9659.64,122
Rome-Lib/graficon45nodi/grafo6368.45,125
Rome-Lib/graficon59nodi/grafo4615.59,129
Rome-Lib/graficon65nodi/grafo9251.65,129
Rome-Lib/graficon65nodi/grafo9548.65,127
