Total nodes in [30,40):
DAGmar/graphs/3.6/uniform_n120_e432_i3.graphml,1326
Total nodes in [1330,1340):
DAGmar/graphs/1.6/uniform_n200_e320_i7.graphml,1330
DAGmar/graphs/7.6/uniform_n80_e608_i5.graphml,1331
Total nodes in [1340,1350):
DAGmar/graphs/1.6/uniform_n200_e320_i0.graphml,1344
DAGmar/graphs/2.6/uniform_n160_e416_i0.graphml,1347
DAGmar/graphs/1.6/uniform_n200_e320_i6.graphml,1349
Total nodes in [1350,1360):
DAGmar/graphs/2.6/uniform_n140_e364_i8.graphml,1353
DAGmar/graphs/1.6/uniform_n200_e320_i9.graphml,1354
Total nodes in [1370,1380):
DAGmar/graphs/2.6/uniform_n160_e416_i4.graphml,1372
DAGmar/graphs/2.6/uniform_n160_e416_i9.graphml,1378
Total nodes in [1380,1390):
DAGmar/graphs/2.6/uniform_n160_e416_i5.graphml,1384
Total nodes in [1390,1400):
DAGmar/graphs/3.6/uniform_n120_e432_i5.graphml,1392
DAGmar/graphs/1.6/uniform_n200_e320_i5.graphml,1395
Total nodes in [1400,1410):
DAGmar/graphs/2.6/uniform_n160_e416_i6.graphml,1403
DAGmar/graphs/4.6/uniform_n120_e552_i6.graphml,1403
DAGmar/graphs/1.6/uniform_n220_e352_i0.graphml,1407
Total nodes in [1410,1420):
DAGmar/graphs/1.6/uniform_n200_e320_i3.graphml,1412
DAGmar/graphs/1.6/uniform_n200_e320_i1.graphml,1412
DAGmar/graphs/5.6/uniform_n100_e560_i2.graphml,1412
DAGmar/graphs/1.6/uniform_n220_e352_i1.graphml,1416
Total nodes in [1420,1430):
DAGmar/graphs/1.6/uniform_n200_e320_i4.graphml,1421
Total nodes in [1440,1450):
DAGmar/graphs/2.6/uniform_n160_e416_i2.graphml,1440
DAGmar/graphs/2.6/uniform_n160_e416_i7.graphml,1442
DAGmar/graphs/3.6/uniform_n120_e432_i2.graphml,1443
DAGmar/graphs/2.6/uniform_n160_e416_i1.graphml,1446
DAGmar/graphs/3.6/uniform_n120_e432_i7.graphml,1446
Total nodes in [1450,1460):
DAGmar/graphs/1.6/uniform_n200_e320_i2.graphml,1450
DAGmar/graphs/1.6/uniform_n200_e320_i8.graphml,1452
DAGmar/graphs/5.6/uniform_n100_e560_i8.graphml,1454
Total nodes in [1460,1470):
DAGmar/graphs/5.6/uniform_n100_e560_i1.graphml,1464
Total nodes in [1470,1480):
DAGmar/graphs/4.6/uniform_n120_e552_i2.graphml,1470
Total nodes in [1480,1490):
DAGmar/graphs/5.6/uniform_n100_e560_i5.graphml,1486
DAGmar/graphs/5.6/uniform_n100_e560_i9.graphml,1486
DAGmar/graphs/2.6/uniform_n160_e416_i8.graphml,1489
Total nodes in [1490,1500):
DAGmar/graphs/5.6/uniform_n100_e560_i7.graphml,1491
Total nodes in [1500,1510):
DAGmar/graphs/2.6/uniform_n160_e416_i3.graphml,1501
Total nodes in [1510,1520):
DAGmar/graphs/4.6/uniform_n120_e552_i8.graphml,1512
DAGmar/graphs/1.6/uniform_n220_e352_i3.graphml,1514
Total nodes in [1520,1530):
DAGmar/graphs/4.6/uniform_n120_e552_i1.graphml,1520
DAGmar/graphs/1.6/uniform_n220_e352_i6.graphml,1529
DAGmar/graphs/6.6/uniform_n100_e660_i3.graphml,1529
Total nodes in [1530,1540):
DAGmar/graphs/1.6/uniform_n220_e352_i5.graphml,1535
DAGmar/graphs/1.6/uniform_n220_e352_i7.graphml,1537
DAGmar/graphs/6.6/uniform_n100_e660_i0.graphml,1538
Total nodes in [1540,1550):
DAGmar/graphs/5.6/uniform_n100_e560_i6.graphml,1548
Total nodes in [1550,1560):
DAGmar/graphs/1.6/uniform_n220_e352_i8.graphml,1552
Total nodes in [1560,1570):
DAGmar/graphs/3.6/uniform_n140_e504_i6.graphml,1564
Total nodes in [1570,1580):
DAGmar/graphs/1.6/uniform_n220_e352_i9.graphml,1577
DAGmar/graphs/4.6/uniform_n120_e552_i7.graphml,1579
Total nodes in [1580,1590):
DAGmar/graphs/3.6/uniform_n140_e504_i3.graphml,1581
Total nodes in [1590,1600):
DAGmar/graphs/4.6/uniform_n120_e552_i3.graphml,1594
Total nodes in [1600,1610):
DAGmar/graphs/3.6/uniform_n140_e504_i0.graphml,1600
DAGmar/graphs/1.6/uniform_n220_e352_i4.graphml,1609
DAGmar/graphs/4.6/uniform_n120_e552_i9.graphml,1609
Total nodes in [1610,1620):
DAGmar/graphs/6.6/uniform_n100_e660_i8.graphml,1614
Total nodes in [1620,1630):
DAGmar/graphs/4.6/uniform_n120_e552_i4.graphml,1620
DAGmar/graphs/1.6/uniform_n220_e352_i2.graphml,1622
DAGmar/graphs/3.6/uniform_n140_e504_i1.graphml,1627
Total nodes in [1630,1640):
DAGmar/graphs/2.6/uniform_n180_e468_i4.graphml,1636
Total nodes in [1650,1660):
DAGmar/graphs/6.6/uniform_n100_e660_i5.graphml,1652
DAGmar/graphs/3.6/uniform_n140_e504_i7.graphml,1653
Total nodes in [1660,1670):
DAGmar/graphs/1.6/uniform_n240_e384_i2.graphml,1666
Total nodes in [1670,1680):
DAGmar/graphs/2.6/uniform_n180_e468_i1.graphml,1670
DAGmar/graphs/6.6/uniform_n100_e660_i7.graphml,1671
DAGmar/graphs/6.6/uniform_n100_e660_i1.graphml,1674
Total nodes in [1680,1690):
DAGmar/graphs/2.6/uniform_n180_e468_i3.graphml,1688
Total nodes in [1690,1700):
DAGmar/graphs/3.6/uniform_n140_e504_i2.graphml,1691
DAGmar/graphs/4.6/uniform_n120_e552_i0.graphml,1694
DAGmar/graphs/2.6/uniform_n180_e468_i2.graphml,1698
DAGmar/graphs/6.6/uniform_n100_e660_i4.graphml,1699
Total nodes in [1700,1710):
DAGmar/graphs/6.6/uniform_n100_e660_i2.graphml,1704
DAGmar/graphs/7.6/uniform_n100_e760_i7.graphml,1707
Total nodes in [1710,1720):
DAGmar/graphs/2.6/uniform_n180_e468_i6.graphml,1710
DAGmar/graphs/2.6/uniform_n180_e468_i9.graphml,1716
DAGmar/graphs/2.6/uniform_n180_e468_i0.graphml,1716
Total nodes in [1720,1730):
DAGmar/graphs/1.6/uniform_n240_e384_i7.graphml,1724
DAGmar/graphs/3.6/uniform_n140_e504_i8.graphml,1726
DAGmar/graphs/3.6/uniform_n140_e504_i5.graphml,1726
Total nodes in [1730,1740):
DAGmar/graphs/5.6/uniform_n120_e672_i2.graphml,1737
DAGmar/graphs/3.6/uniform_n160_e576_i2.graphml,1739
DAGmar/graphs/7.6/uniform_n100_e760_i3.graphml,1739
Total nodes in [1740,1750):
DAGmar/graphs/6.6/uniform_n100_e660_i6.graphml,1740
DAGmar/graphs/3.6/uniform_n140_e504_i4.graphml,1745
Total nodes in [1750,1760):
DAGmar/graphs/3.6/uniform_n140_e504_i9.graphml,1751
DAGmar/graphs/2.6/uniform_n180_e468_i5.graphml,1753
DAGmar/graphs/5.6/uniform_n120_e672_i6.graphml,1756
Total nodes in [1760,1770):
DAGmar/graphs/4.6/uniform_n120_e552_i5.graphml,1766
Total nodes in [1770,1780):
DAGmar/graphs/1.6/uniform_n260_e416_i8.graphml,1774
Total nodes in [1780,1790):
DAGmar/graphs/2.6/uniform_n180_e468_i7.graphml,1785
Total nodes in [1810,1820):
DAGmar/graphs/3.6/uniform_n160_e576_i1.graphml,1817
DAGmar/graphs/7.6/uniform_n100_e760_i9.graphml,1817
DAGmar/graphs/1.6/uniform_n240_e384_i0.graphml,1818
Total nodes in [1820,1830):
DAGmar/graphs/1.6/uniform_n240_e384_i9.graphml,1823
DAGmar/graphs/1.6/uniform_n240_e384_i4.graphml,1824
DAGmar/graphs/1.6/uniform_n240_e384_i1.graphml,1824
DAGmar/graphs/3.6/uniform_n160_e576_i8.graphml,1824
Total nodes in [1830,1840):
DAGmar/graphs/1.6/uniform_n240_e384_i8.graphml,1836
DAGmar/graphs/1.6/uniform_n260_e416_i4.graphml,1836
Total nodes in [1840,1850):
DAGmar/graphs/3.6/uniform_n160_e576_i0.graphml,1847
Total nodes in [1850,1860):
DAGmar/graphs/1.6/uniform_n240_e384_i5.graphml,1850
DAGmar/graphs/7.6/uniform_n100_e760_i0.graphml,1857
Total nodes in [1860,1870):
DAGmar/graphs/6.6/uniform_n100_e660_i9.graphml,1863
DAGmar/graphs/2.6/uniform_n180_e468_i8.graphml,1864
DAGmar/graphs/3.6/uniform_n160_e576_i9.graphml,1864
DAGmar/graphs/5.6/uniform_n120_e672_i4.graphml,1866
Total nodes in [1880,1890):
DAGmar/graphs/5.6/uniform_n120_e672_i1.graphml,1880
Total nodes in [1890,1900):
DAGmar/graphs/3.6/uniform_n160_e576_i5.graphml,1893
Total nodes in [1900,1910):
DAGmar/graphs/5.6/uniform_n120_e672_i7.graphml,1901
DAGmar/graphs/1.6/uniform_n260_e416_i3.graphml,1909
Total nodes in [1910,1920):
DAGmar/graphs/3.6/uniform_n160_e576_i3.graphml,1910
Total nodes in [1920,1930):
DAGmar/graphs/1.6/uniform_n240_e384_i3.graphml,1920
DAGmar/graphs/7.6/uniform_n100_e760_i2.graphml,1922
DAGmar/graphs/1.6/uniform_n260_e416_i0.graphml,1923
DAGmar/graphs/4.6/uniform_n140_e644_i1.graphml,1925
Total nodes in [1930,1940):
DAGmar/graphs/7.6/uniform_n100_e760_i4.graphml,1930
DAGmar/graphs/4.6/uniform_n140_e644_i2.graphml,1938
Total nodes in [1940,1950):
DAGmar/graphs/1.6/uniform_n260_e416_i9.graphml,1940
DAGmar/graphs/5.6/uniform_n120_e672_i9.graphml,1941
DAGmar/graphs/1.6/uniform_n260_e416_i7.graphml,1946
DAGmar/graphs/3.6/uniform_n160_e576_i4.graphml,1947
DAGmar/graphs/5.6/uniform_n120_e672_i0.graphml,1948
Total nodes in [1950,1960):
DAGmar/graphs/1.6/uniform_n260_e416_i6.graphml,1951
DAGmar/graphs/7.6/uniform_n100_e760_i1.graphml,1951
DAGmar/graphs/1.6/uniform_n260_e416_i2.graphml,1954
Total nodes in [1960,1970):
DAGmar/graphs/1.6/uniform_n240_e384_i6.graphml,1965
DAGmar/graphs/5.6/uniform_n120_e672_i8.graphml,1966
Total nodes in [1970,1980):
DAGmar/graphs/1.6/uniform_n260_e416_i1.graphml,1976
DAGmar/graphs/4.6/uniform_n140_e644_i5.graphml,1977
DAGmar/graphs/2.6/uniform_n200_e520_i4.graphml,1978
Total nodes in [1980,1990):
DAGmar/graphs/7.6/uniform_n100_e760_i8.graphml,1981
DAGmar/graphs/1.6/uniform_n260_e416_i5.graphml,1988
Total nodes in [1990,2000):
DAGmar/graphs/3.6/uniform_n160_e576_i6.graphml,1991
Total nodes in [2000,2010):
DAGmar/graphs/4.6/uniform_n140_e644_i9.graphml,2001
DAGmar/graphs/7.6/uniform_n100_e760_i6.graphml,2004
Total nodes in [2010,2020):
DAGmar/graphs/5.6/uniform_n120_e672_i5.graphml,2010
DAGmar/graphs/6.6/uniform_n120_e792_i1.graphml,2018
Total nodes in [2020,2030):
DAGmar/graphs/5.6/uniform_n120_e672_i3.graphml,2023
DAGmar/graphs/3.6/uniform_n160_e576_i7.graphml,2025
Total nodes in [2040,2050):
DAGmar/graphs/6.6/uniform_n120_e792_i9.graphml,2044
DAGmar/graphs/4.6/uniform_n140_e644_i3.graphml,2048
Total nodes in [2060,2070):
DAGmar/graphs/2.6/uniform_n200_e520_i8.graphml,2065
DAGmar/graphs/6.6/uniform_n120_e792_i0.graphml,2066
Total nodes in [2070,2080):
DAGmar/graphs/7.6/uniform_n100_e760_i5.graphml,2078
Total nodes in [2080,2090):
DAGmar/graphs/2.6/uniform_n200_e520_i7.graphml,2085
Total nodes in [2090,2100):
DAGmar/graphs/4.6/uniform_n140_e644_i0.graphml,2097
Total nodes in [2100,2110):
DAGmar/graphs/2.6/uniform_n200_e520_i9.graphml,2109
Total nodes in [2110,2120):
DAGmar/graphs/4.6/uniform_n140_e644_i8.graphml,2114
Total nodes in [2120,2130):
DAGmar/graphs/4.6/uniform_n140_e644_i6.graphml,2123
Total nodes in [2130,2140):
DAGmar/graphs/4.6/uniform_n140_e644_i7.graphml,2135
Total nodes in [2140,2150):
DAGmar/graphs/1.6/uniform_n280_e448_i3.graphml,2143
DAGmar/graphs/2.6/uniform_n200_e520_i6.graphml,2146
DAGmar/graphs/1.6/uniform_n280_e448_i9.graphml,2148
Total nodes in [2150,2160):
DAGmar/graphs/1.6/uniform_n280_e448_i0.graphml,2158
Total nodes in [2160,2170):
DAGmar/graphs/1.6/uniform_n280_e448_i1.graphml,2165
DAGmar/graphs/2.6/uniform_n200_e520_i3.graphml,2166
Total nodes in [2170,2180):
DAGmar/graphs/1.6/uniform_n280_e448_i6.graphml,2170
DAGmar/graphs/2.6/uniform_n200_e520_i5.graphml,2176
Total nodes in [2180,2190):
DAGmar/graphs/1.6/uniform_n280_e448_i4.graphml,2184
DAGmar/graphs/2.6/uniform_n220_e572_i0.graphml,2186
Total nodes in [2190,2200):
DAGmar/graphs/1.6/uniform_n300_e480_i0.graphml,2196
DAGmar/graphs/2.6/uniform_n200_e520_i1.graphml,2199
Total nodes in [2200,2210):
DAGmar/graphs/6.6/uniform_n120_e792_i3.graphml,2205
DAGmar/graphs/2.6/uniform_n200_e520_i2.graphml,2206
DAGmar/graphs/2.6/uniform_n220_e572_i5.graphml,2206
DAGmar/graphs/1.6/uniform_n280_e448_i2.graphml,2208
Total nodes in [2210,2220):
DAGmar/graphs/4.6/uniform_n160_e736_i1.graphml,2211
DAGmar/graphs/6.6/uniform_n120_e792_i5.graphml,2216
DAGmar/graphs/6.6/uniform_n120_e792_i6.graphml,2216
Total nodes in [2220,2230):
DAGmar/graphs/3.6/uniform_n180_e648_i8.graphml,2221
Total nodes in [2230,2240):
DAGmar/graphs/3.6/uniform_n180_e648_i4.graphml,2231
Total nodes in [2250,2260):
DAGmar/graphs/1.6/uniform_n300_e480_i1.graphml,2250
DAGmar/graphs/2.6/uniform_n220_e572_i1.graphml,2254
DAGmar/graphs/3.6/uniform_n180_e648_i2.graphml,2254
DAGmar/graphs/6.6/uniform_n120_e792_i7.graphml,2258
Total nodes in [2260,2270):
DAGmar/graphs/4.6/uniform_n140_e644_i4.graphml,2266
Total nodes in [2270,2280):
DAGmar/graphs/2.6/uniform_n200_e520_i0.graphml,2270
DAGmar/graphs/7.6/uniform_n120_e912_i2.graphml,2276
Total nodes in [2280,2290):
DAGmar/graphs/2.6/uniform_n220_e572_i9.graphml,2288
Total nodes in [2290,2300):
DAGmar/graphs/4.6/uniform_n160_e736_i5.graphml,2291
DAGmar/graphs/2.6/uniform_n220_e572_i2.graphml,2297
Total nodes in [2300,2310):
DAGmar/graphs/4.6/uniform_n160_e736_i4.graphml,2302
Total nodes in [2310,2320):
DAGmar/graphs/6.6/uniform_n120_e792_i2.graphml,2310
Total nodes in [2330,2340):
DAGmar/graphs/1.6/uniform_n300_e480_i8.graphml,2330
DAGmar/graphs/1.6/uniform_n300_e480_i9.graphml,2333
DAGmar/graphs/1.6/uniform_n280_e448_i5.graphml,2335
Total nodes in [2340,2350):
DAGmar/graphs/3.6/uniform_n180_e648_i6.graphml,2340
DAGmar/graphs/2.6/uniform_n220_e572_i6.graphml,2342
Total nodes in [2350,2360):
DAGmar/graphs/4.6/uniform_n160_e736_i6.graphml,2353
DAGmar/graphs/2.6/uniform_n220_e572_i3.graphml,2357
Total nodes in [2360,2370):
DAGmar/graphs/4.6/uniform_n160_e736_i7.graphml,2362
DAGmar/graphs/1.6/uniform_n280_e448_i7.graphml,2367
DAGmar/graphs/4.6/uniform_n160_e736_i2.graphml,2367
Total nodes in [2370,2380):
DAGmar/graphs/3.6/uniform_n180_e648_i7.graphml,2373
DAGmar/graphs/3.6/uniform_n180_e648_i1.graphml,2374
DAGmar/graphs/6.6/uniform_n120_e792_i8.graphml,2378
Total nodes in [2380,2390):
DAGmar/graphs/4.6/uniform_n160_e736_i9.graphml,2380
Total nodes in [2390,2400):
DAGmar/graphs/1.6/uniform_n280_e448_i8.graphml,2393
DAGmar/graphs/5.6/uniform_n140_e784_i7.graphml,2395
DAGmar/graphs/4.6/uniform_n160_e736_i0.graphml,2398
Total nodes in [2400,2410):
DAGmar/graphs/3.6/uniform_n180_e648_i5.graphml,2400
DAGmar/graphs/5.6/uniform_n140_e784_i9.graphml,2406
Total nodes in [2410,2420):
DAGmar/graphs/2.6/uniform_n220_e572_i4.graphml,2411
DAGmar/graphs/1.6/uniform_n300_e480_i6.graphml,2418
Total nodes in [2420,2430):
DAGmar/graphs/1.6/uniform_n300_e480_i7.graphml,2424
DAGmar/graphs/3.6/uniform_n180_e648_i0.graphml,2427
Total nodes in [2430,2440):
DAGmar/graphs/3.6/uniform_n180_e648_i3.graphml,2434
DAGmar/graphs/2.6/uniform_n220_e572_i7.graphml,2436
DAGmar/graphs/5.6/uniform_n140_e784_i5.graphml,2436
Total nodes in [2440,2450):
DAGmar/graphs/3.6/uniform_n180_e648_i9.graphml,2441
DAGmar/graphs/1.6/uniform_n300_e480_i2.graphml,2445
DAGmar/graphs/6.6/uniform_n120_e792_i4.graphml,2445
DAGmar/graphs/1.6/uniform_n300_e480_i4.graphml,2448
Total nodes in [2450,2460):
DAGmar/graphs/5.6/uniform_n140_e784_i2.graphml,2451
Total nodes in [2460,2470):
DAGmar/graphs/2.6/uniform_n220_e572_i8.graphml,2464
Total nodes in [2470,2480):
DAGmar/graphs/4.6/uniform_n160_e736_i8.graphml,2470
Total nodes in [2480,2490):
DAGmar/graphs/5.6/uniform_n140_e784_i6.graphml,2486
Total nodes in [2490,2500):
DAGmar/graphs/7.6/uniform_n120_e912_i1.graphml,2493
DAGmar/graphs/7.6/uniform_n120_e912_i5.graphml,2498
Total nodes in [2500,2510):
DAGmar/graphs/1.6/uniform_n300_e480_i5.graphml,2509
Total nodes in [2510,2520):
DAGmar/graphs/7.6/uniform_n120_e912_i0.graphml,2515
Total nodes in [2520,2530):
DAGmar/graphs/4.6/uniform_n160_e736_i3.graphml,2525
Total nodes in [2530,2540):
DAGmar/graphs/7.6/uniform_n120_e912_i6.graphml,2536
Total nodes in [2540,2550):
DAGmar/graphs/3.6/uniform_n200_e720_i6.graphml,2540
DAGmar/graphs/7.6/uniform_n120_e912_i4.graphml,2543
Total nodes in [2560,2570):
DAGmar/graphs/5.6/uniform_n140_e784_i4.graphml,2563
Total nodes in [2570,2580):
DAGmar/graphs/3.6/uniform_n200_e720_i4.graphml,2570
DAGmar/graphs/7.6/uniform_n120_e912_i9.graphml,2572
DAGmar/graphs/5.6/uniform_n140_e784_i1.graphml,2577
Total nodes in [2590,2600):
DAGmar/graphs/7.6/uniform_n120_e912_i3.graphml,2595
Total nodes in [2600,2610):
DAGmar/graphs/1.6/uniform_n300_e480_i3.graphml,2604
DAGmar/graphs/1.6/uniform_n320_e512_i9.graphml,2608
DAGmar/graphs/7.6/uniform_n120_e912_i8.graphml,2609
Total nodes in [2610,2620):
DAGmar/graphs/7.6/uniform_n120_e912_i7.graphml,2610
DAGmar/graphs/5.6/uniform_n140_e784_i8.graphml,2611
Total nodes in [2620,2630):
DAGmar/graphs/1.6/uniform_n320_e512_i8.graphml,2627
Total nodes in [2630,2640):
DAGmar/graphs/1.6/uniform_n320_e512_i3.graphml,2633
Total nodes in [2660,2670):
DAGmar/graphs/5.6/uniform_n140_e784_i3.graphml,2660
DAGmar/graphs/3.6/uniform_n200_e720_i2.graphml,2661
Total nodes in [2680,2690):
DAGmar/graphs/3.6/uniform_n200_e720_i5.graphml,2681
DAGmar/graphs/1.6/uniform_n320_e512_i1.graphml,2688
Total nodes in [2690,2700):
DAGmar/graphs/1.6/uniform_n320_e512_i6.graphml,2697
DAGmar/graphs/6.6/uniform_n140_e924_i2.graphml,2698
Total nodes in [2700,2710):
DAGmar/graphs/2.6/uniform_n240_e624_i7.graphml,2705
Total nodes in [2710,2720):
DAGmar/graphs/4.6/uniform_n180_e828_i1.graphml,2710
DAGmar/graphs/6.6/uniform_n140_e924_i3.graphml,2713
Total nodes in [2720,2730):
DAGmar/graphs/1.6/uniform_n320_e512_i7.graphml,2721
DAGmar/graphs/2.6/uniform_n240_e624_i5.graphml,2722
Total nodes in [2730,2740):
DAGmar/graphs/3.6/uniform_n200_e720_i9.graphml,2732
DAGmar/graphs/2.6/uniform_n240_e624_i3.graphml,2736
DAGmar/graphs/2.6/uniform_n260_e676_i6.graphml,2736
DAGmar/graphs/6.6/uniform_n140_e924_i6.graphml,2737
Total nodes in [2740,2750):
DAGmar/graphs/2.6/uniform_n240_e624_i1.graphml,2743
DAGmar/graphs/6.6/uniform_n140_e924_i1.graphml,2749
Total nodes in [2750,2760):
DAGmar/graphs/3.6/uniform_n200_e720_i0.graphml,2752
DAGmar/graphs/5.6/uniform_n160_e896_i0.graphml,2752
Total nodes in [2770,2780):
DAGmar/graphs/1.6/uniform_n340_e544_i0.graphml,2775
Total nodes in [2780,2790):
DAGmar/graphs/1.6/uniform_n320_e512_i2.graphml,2782
DAGmar/graphs/1.6/uniform_n340_e544_i4.graphml,2785
Total nodes in [2790,2800):
DAGmar/graphs/5.6/uniform_n160_e896_i3.graphml,2793
DAGmar/graphs/5.6/uniform_n160_e896_i6.graphml,2797
DAGmar/graphs/1.6/uniform_n320_e512_i0.graphml,2799
Total nodes in [2800,2810):
DAGmar/graphs/2.6/uniform_n240_e624_i2.graphml,2807
Total nodes in [2820,2830):
DAGmar/graphs/5.6/uniform_n160_e896_i9.graphml,2824
Total nodes in [2830,2840):
DAGmar/graphs/2.6/uniform_n240_e624_i0.graphml,2831
DAGmar/graphs/5.6/uniform_n160_e896_i2.graphml,2833
DAGmar/graphs/1.6/uniform_n320_e512_i5.graphml,2837
Total nodes in [2840,2850):
DAGmar/graphs/3.6/uniform_n200_e720_i3.graphml,2841
DAGmar/graphs/5.6/uniform_n160_e896_i4.graphml,2848
Total nodes in [2850,2860):
DAGmar/graphs/4.6/uniform_n180_e828_i5.graphml,2859
Total nodes in [2860,2870):
DAGmar/graphs/2.6/uniform_n240_e624_i9.graphml,2860
DAGmar/graphs/6.6/uniform_n140_e924_i8.graphml,2862
DAGmar/graphs/6.6/uniform_n140_e924_i5.graphml,2864
DAGmar/graphs/2.6/uniform_n260_e676_i0.graphml,2866
Total nodes in [2870,2880):
DAGmar/graphs/5.6/uniform_n160_e896_i1.graphml,2870
DAGmar/graphs/5.6/uniform_n140_e784_i0.graphml,2874
DAGmar/graphs/2.6/uniform_n240_e624_i6.graphml,2875
DAGmar/graphs/3.6/uniform_n220_e792_i3.graphml,2875
Total nodes in [2880,2890):
DAGmar/graphs/5.6/uniform_n160_e896_i7.graphml,2887
Total nodes in [2890,2900):
DAGmar/graphs/3.6/uniform_n200_e720_i8.graphml,2892
DAGmar/graphs/6.6/uniform_n140_e924_i7.graphml,2894
DAGmar/graphs/3.6/uniform_n220_e792_i4.graphml,2895
Total nodes in [2900,2910):
DAGmar/graphs/3.6/uniform_n200_e720_i7.graphml,2909
Total nodes in [2910,2920):
DAGmar/graphs/1.6/uniform_n320_e512_i4.graphml,2911
DAGmar/graphs/2.6/uniform_n240_e624_i8.graphml,2917
Total nodes in [2920,2930):
DAGmar/graphs/4.6/uniform_n180_e828_i2.graphml,2924
DAGmar/graphs/7.6/uniform_n140_e1064_i6.graphml,2927
Total nodes in [2930,2940):
DAGmar/graphs/1.6/uniform_n340_e544_i1.graphml,2933
DAGmar/graphs/2.6/uniform_n260_e676_i4.graphml,2936
Total nodes in [2940,2950):
DAGmar/graphs/3.6/uniform_n220_e792_i1.graphml,2943
DAGmar/graphs/6.6/uniform_n140_e924_i4.graphml,2948
Total nodes in [2950,2960):
DAGmar/graphs/4.6/uniform_n180_e828_i7.graphml,2955
Total nodes in [2960,2970):
DAGmar/graphs/2.6/uniform_n260_e676_i8.graphml,2960
DAGmar/graphs/4.6/uniform_n180_e828_i9.graphml,2966
DAGmar/graphs/3.6/uniform_n220_e792_i2.graphml,2967
DAGmar/graphs/5.6/uniform_n160_e896_i8.graphml,2968
Total nodes in [2970,2980):
DAGmar/graphs/2.6/uniform_n260_e676_i3.graphml,2975
Total nodes in [2980,2990):
DAGmar/graphs/4.6/uniform_n180_e828_i3.graphml,2981
DAGmar/graphs/2.6/uniform_n240_e624_i4.graphml,2984
DAGmar/graphs/1.6/uniform_n340_e544_i2.graphml,2986
Total nodes in [2990,3000):
DAGmar/graphs/1.6/uniform_n340_e544_i9.graphml,2992
DAGmar/graphs/3.6/uniform_n220_e792_i6.graphml,2999
Total nodes in [3000,3010):
DAGmar/graphs/1.6/uniform_n340_e544_i6.graphml,3005
Total nodes in [3010,3020):
DAGmar/graphs/2.6/uniform_n260_e676_i7.graphml,3012
DAGmar/graphs/4.6/uniform_n180_e828_i4.graphml,3015
DAGmar/graphs/4.6/uniform_n180_e828_i8.graphml,3016
Total nodes in [3020,3030):
DAGmar/graphs/1.6/uniform_n340_e544_i3.graphml,3026
DAGmar/graphs/5.6/uniform_n160_e896_i5.graphml,3026
Total nodes in [3030,3040):
DAGmar/graphs/1.6/uniform_n340_e544_i8.graphml,3032
Total nodes in [3040,3050):
DAGmar/graphs/2.6/uniform_n260_e676_i5.graphml,3044
DAGmar/graphs/2.6/uniform_n260_e676_i2.graphml,3046
DAGmar/graphs/3.6/uniform_n220_e792_i0.graphml,3049
Total nodes in [3050,3060):
DAGmar/graphs/3.6/uniform_n200_e720_i1.graphml,3051
Total nodes in [3060,3070):
DAGmar/graphs/4.6/uniform_n180_e828_i0.graphml,3066
Total nodes in [3080,3090):
DAGmar/graphs/6.6/uniform_n140_e924_i9.graphml,3083
DAGmar/graphs/6.6/uniform_n140_e924_i0.graphml,3088
DAGmar/graphs/3.6/uniform_n220_e792_i5.graphml,3089
Total nodes in [3090,3100):
DAGmar/graphs/4.6/uniform_n180_e828_i6.graphml,3090
DAGmar/graphs/3.6/uniform_n220_e792_i8.graphml,3092
DAGmar/graphs/1.6/uniform_n340_e544_i7.graphml,3093
Total nodes in [3100,3110):
DAGmar/graphs/7.6/uniform_n140_e1064_i2.graphml,3106
DAGmar/graphs/3.6/uniform_n220_e792_i7.graphml,3109
Total nodes in [3110,3120):
DAGmar/graphs/2.6/uniform_n260_e676_i9.graphml,3117
DAGmar/graphs/1.6/uniform_n360_e576_i3.graphml,3119
Total nodes in [3130,3140):
DAGmar/graphs/2.6/uniform_n260_e676_i1.graphml,3135
Total nodes in [3140,3150):
DAGmar/graphs/6.6/uniform_n160_e1056_i8.graphml,3140
Total nodes in [3150,3160):
DAGmar/graphs/7.6/uniform_n140_e1064_i0.graphml,3151
Total nodes in [3160,3170):
DAGmar/graphs/1.6/uniform_n360_e576_i4.graphml,3160
Total nodes in [3170,3180):
DAGmar/graphs/2.6/uniform_n280_e728_i3.graphml,3177
Total nodes in [3180,3190):
DAGmar/graphs/3.6/uniform_n220_e792_i9.graphml,3185
DAGmar/graphs/1.6/uniform_n360_e576_i8.graphml,3189
Total nodes in [3200,3210):
DAGmar/graphs/1.6/uniform_n360_e576_i1.graphml,3207
DAGmar/graphs/1.6/uniform_n380_e608_i9.graphml,3208
Total nodes in [3240,3250):
DAGmar/graphs/7.6/uniform_n140_e1064_i4.graphml,3241
DAGmar/graphs/1.6/uniform_n340_e544_i5.graphml,3244
DAGmar/graphs/6.6/uniform_n160_e1056_i0.graphml,3249
Total nodes in [3250,3260):
DAGmar/graphs/1.6/uniform_n380_e608_i1.graphml,3254
Total nodes in [3270,3280):
DAGmar/graphs/1.6/uniform_n360_e576_i5.graphml,3270
DAGmar/graphs/1.6/uniform_n360_e576_i7.graphml,3274
Total nodes in [3280,3290):
DAGmar/graphs/4.6/uniform_n200_e920_i9.graphml,3281
DAGmar/graphs/1.6/uniform_n380_e608_i0.graphml,3285
