Total nodes in [10,20):
Rome-Lib/graficon45nodi/grafo6400.45,75
Rome-Lib/graficon39nodi/grafo6402.39,75
Rome-Lib/graficon47nodi/grafo6726.47,75
Rome-Lib/graficon36nodi/grafo6659.36,75
Rome-Lib/graficon40nodi/grafo7544.40,75
Rome-Lib/graficon38nodi/grafo9938.38,75
Rome-Lib/graficon45nodi/grafo7520.45,75
Rome-Lib/graficon38nodi/grafo11024.38,75
Rome-Lib/graficon36nodi/grafo11529.36,75
Rome-Lib/graficon38nodi/grafo2955.38,75
Rome-Lib/graficon36nodi/grafo2207.36,75
Rome-Lib/graficon42nodi/grafo3565.42,75
Rome-Lib/graficon43nodi/grafo7590.43,75
Rome-Lib/graficon41nodi/grafo5983.41,75
Rome-Lib/graficon38nodi/grafo3110.38,75
Rome-Lib/graficon35nodi/grafo6745.35,75
Rome-Lib/graficon55nodi/grafo7185.55,75
Rome-Lib/graficon44nodi/grafo3924.44,75
Rome-Lib/graficon41nodi/grafo7150.41,75
Rome-Lib/graficon37nodi/grafo10802.37,75
Rome-Lib/graficon48nodi/grafo5890.48,75
Rome-Lib/graficon40nodi/grafo6178.40,75
Rome-Lib/graficon46nodi/grafo3380.46,75
Rome-Lib/graficon37nodi/grafo3837.37,75
Rome-Lib/graficon32nodi/grafo1499.32,75
Rome-Lib/graficon42nodi/grafo3548.42,75
Rome-Lib/graficon49nodi/grafo6160.49,75
Rome-Lib/graficon41nodi/grafo3613.41,75
Rome-Lib/graficon44nodi/grafo3213.44,75
Rome-Lib/graficon41nodi/grafo6152.41,75
Rome-Lib/graficon42nodi/grafo6819.42,75
Rome-Lib/graficon30nodi/grafo3011.30,76
Rome-Lib/graficon38nodi/grafo6509.38,76
Rome-Lib/graficon38nodi/grafo6736.38,76
Rome-Lib/graficon40nodi/grafo6182.40,76
Rome-Lib/graficon39nodi/grafo7387.39,76
Rome-Lib/graficon42nodi/grafo6032.42,76
Rome-Lib/graficon44nodi/grafo1776.44,76
Rome-Lib/graficon43nodi/grafo1435.43,76
Rome-Lib/graficon48nodi/grafo1498.48,76
Rome-Lib/graficon38nodi/grafo10730.38,76
Rome-Lib/graficon43nodi/grafo6359.43,76
Rome-Lib/graficon38nodi/grafo6531.38,76
Rome-Lib/graficon49nodi/grafo1353.49,76
Rome-Lib/graficon37nodi/grafo3128.37,76
Rome-Lib/graficon31nodi/grafo1257.31,76
Rome-Lib/graficon46nodi/grafo6074.46,76
Rome-Lib/graficon44nodi/grafo5944.44,76
Rome-Lib/graficon39nodi/grafo3884.39,76
Rome-Lib/graficon37nodi/grafo5875.37,76
Rome-Lib/graficon49nodi/grafo3397.49,76
Rome-Lib/graficon39nodi/grafo3951.39,76
Rome-Lib/graficon43nodi/grafo6843.43,76
Rome-Lib/graficon34nodi/grafo3407.34,76
Rome-Lib/graficon37nodi/grafo2713.37,76
Rome-Lib/graficon41nodi/grafo2019.41,76
Rome-Lib/graficon42nodi/grafo3959.42,76
Rome-Lib/graficon37nodi/grafo5128.37,76
Rome-Lib/graficon40nodi/grafo4094.40,76
Rome-Lib/graficon42nodi/grafo6686.42,76
Rome-Lib/graficon48nodi/grafo6619.48,76
Rome-Lib/graficon39nodi/grafo7653.39,76
Rome-Lib/graficon55nodi/grafo6415.55,76
Rome-Lib/graficon40nodi/grafo11028.40,76
Rome-Lib/graficon22nodi/grafo539.22,76
Rome-Lib/graficon41nodi/grafo10845.41,76
Rome-Lib/graficon36nodi/grafo5632.36,76
Rome-Lib/graficon38nodi/grafo9893.38,76
Rome-Lib/graficon43nodi/grafo6165.43,76
Rome-Lib/graficon40nodi/grafo365.40,76
Rome-Lib/graficon40nodi/grafo7121.40,76
Rome-Lib/graficon43nodi/grafo5298.43,76
Rome-Lib/graficon52nodi/grafo1417.52,76
Rome-Lib/graficon48nodi/grafo7046.48,76
Rome-Lib/graficon40nodi/grafo6972.40,77
Rome-Lib/graficon43nodi/grafo5318.43,77
Rome-Lib/graficon36nodi/grafo3767.36,77
Rome-Lib/graficon42nodi/grafo5548.42,77
Rome-Lib/graficon41nodi/grafo7506.41,77
Rome-Lib/graficon47nodi/grafo7547.47,77
Rome-Lib/graficon48nodi/grafo1491.48,77
Rome-Lib/graficon50nodi/grafo1460.50,77
Rome-Lib/graficon33nodi/grafo1711.33,77
Rome-Lib/graficon46nodi/grafo7303.46,77
Rome-Lib/graficon37nodi/grafo4107.37,77
Rome-Lib/graficon42nodi/grafo6203.42,77
Rome-Lib/graficon33nodi/grafo1975.33,77
Rome-Lib/graficon40nodi/grafo9929.40,77
Rome-Lib/graficon47nodi/grafo1514.47,77
Rome-Lib/graficon41nodi/grafo5534.41,77
Rome-Lib/graficon40nodi/grafo7347.40,77
Rome-Lib/graficon28nodi/grafo2018.28,77
Rome-Lib/graficon49nodi/grafo1408.49,77
Rome-Lib/graficon37nodi/grafo10706.37,77
Rome-Lib/graficon47nodi/grafo6332.47,77
Rome-Lib/graficon42nodi/grafo4032.42,77
Rome-Lib/graficon53nodi/grafo5490.53,77
Rome-Lib/graficon34nodi/grafo6388.34,77
Rome-Lib/graficon38nodi/grafo6748.38,77
Rome-Lib/graficon43nodi/grafo6345.43,77
Rome-Lib/graficon41nodi/grafo6361.41,77
Rome-Lib/graficon37nodi/grafo11609.37,77
Rome-Lib/graficon43nodi/grafo2695.43,77
Rome-Lib/graficon47nodi/grafo3232.47,77
Rome-Lib/graficon40nodi/grafo6409.40,77
Rome-Lib/graficon38nodi/grafo5903.38,77
Rome-Lib/graficon39nodi/grafo3237.39,77
Rome-Lib/graficon44nodi/grafo6913.44,77
Rome-Lib/graficon43nodi/grafo6901.43,77
Rome-Lib/graficon56nodi/grafo1211.56,77
Rome-Lib/graficon43nodi/grafo7412.43,77
Rome-Lib/graficon41nodi/grafo7338.41,77
Rome-Lib/graficon46nodi/grafo1833.46,78
Rome-Lib/graficon58nodi/grafo1415.58,78
Rome-Lib/graficon42nodi/grafo5166.42,78
Rome-Lib/graficon47nodi/grafo3963.47,78
Rome-Lib/graficon40nodi/grafo10494.40,78
Rome-Lib/graficon38nodi/grafo10035.38,78
Rome-Lib/graficon45nodi/grafo6282.45,78
Rome-Lib/graficon32nodi/grafo1507.32,78
Rome-Lib/graficon39nodi/grafo2389.39,78
Rome-Lib/graficon41nodi/grafo11263.41,78
Rome-Lib/graficon51nodi/grafo6491.51,78
Rome-Lib/graficon39nodi/grafo3242.39,78
Rome-Lib/graficon43nodi/grafo7206.43,78
Rome-Lib/graficon34nodi/grafo2309.34,78
Rome-Lib/graficon29nodi/grafo2072.29,78
Rome-Lib/graficon35nodi/grafo4111.35,78
Rome-Lib/graficon38nodi/grafo3956.38,78
Rome-Lib/graficon38nodi/grafo9981.38,78
Rome-Lib/graficon41nodi/grafo6439.41,78
Rome-Lib/graficon48nodi/grafo2194.48,78
Rome-Lib/graficon39nodi/grafo7158.39,78
Rome-Lib/graficon40nodi/grafo5649.40,78
Rome-Lib/graficon39nodi/grafo6019.39,78
Rome-Lib/graficon38nodi/grafo138.38,78
Rome-Lib/graficon40nodi/grafo7475.40,78
Rome-Lib/graficon46nodi/grafo7234.46,78
Rome-Lib/graficon38nodi/grafo5562.38,78
Rome-Lib/graficon46nodi/grafo7733.46,78
Rome-Lib/graficon34nodi/grafo5340.34,78
Rome-Lib/graficon45nodi/grafo3840.45,79
Rome-Lib/graficon37nodi/grafo3461.37,79
Rome-Lib/graficon41nodi/grafo6256.41,79
Rome-Lib/graficon43nodi/grafo5371.43,79
Rome-Lib/graficon39nodi/grafo9933.39,79
Rome-Lib/graficon39nodi/grafo10016.39,79
Rome-Lib/graficon48nodi/grafo5131.48,79
Rome-Lib/graficon38nodi/grafo3807.38,79
Rome-Lib/graficon50nodi/grafo5640.50,79
Rome-Lib/graficon33nodi/grafo1698.33,79
Rome-Lib/graficon41nodi/grafo3798.41,79
Rome-Lib/graficon36nodi/grafo3035.36,79
Rome-Lib/graficon42nodi/grafo4045.42,79
Rome-Lib/graficon34nodi/grafo5510.34,79
Rome-Lib/graficon44nodi/grafo6154.44,79
Rome-Lib/graficon39nodi/grafo6335.39,79
Rome-Lib/graficon50nodi/grafo6838.50,79
Rome-Lib/graficon47nodi/grafo6704.47,79
Rome-Lib/graficon46nodi/grafo1406.46,79
Rome-Lib/graficon36nodi/grafo6024.36,79
Rome-Lib/graficon34nodi/grafo5523.34,79
Rome-Lib/graficon39nodi/grafo10733.39,79
Rome-Lib/graficon51nodi/grafo1906.51,79
Rome-Lib/graficon36nodi/grafo5372.36,79
Rome-Lib/graficon50nodi/grafo6754.50,79
Rome-Lib/graficon42nodi/grafo3895.42,79
Rome-Lib/graficon43nodi/grafo3295.43,79
Rome-Lib/graficon45nodi/grafo7582.45,79
Rome-Lib/graficon44nodi/grafo7076.44,79
Rome-Lib/graficon45nodi/grafo6007.45,79
Rome-Lib/graficon42nodi/grafo7486.42,79
Rome-Lib/graficon42nodi/grafo3393.42,79
Rome-Lib/graficon39nodi/grafo6094.39,79
Rome-Lib/graficon31nodi/grafo1589.31,79
Rome-Lib/graficon43nodi/grafo6296.43,79
Rome-Lib/graficon45nodi/grafo7023.45,79
Rome-Lib/graficon30nodi/grafo2013.30,79
Rome-Lib/graficon41nodi/grafo7248.41,79
Rome-Lib/graficon48nodi/grafo6794.48,79
Rome-Lib/graficon45nodi/grafo6179.45,79
Rome-Lib/graficon53nodi/grafo5201.53,79
Rome-Lib/graficon47nodi/grafo6839.47,79
Rome-Lib/graficon39nodi/grafo6231.39,79
DAGmar/graphs/2.6/uniform_n20_e52_i5.graphml,70
DAGmar/graphs/4.6/uniform_n20_e92_i1.graphml,71
DAGmar/graphs/3.6/uniform_n20_e72_i3.graphml,72
DAGmar/graphs/3.6/uniform_n20_e72_i9.graphml,73
DAGmar/graphs/4.6/uniform_n20_e92_i8.graphml,73
DAGmar/graphs/3.6/uniform_n20_e72_i8.graphml,74
DAGmar/graphs/3.6/uniform_n20_e72_i6.graphml,75
DAGmar/graphs/4.6/uniform_n20_e92_i4.graphml,75
DAGmar/graphs/4.6/uniform_n20_e92_i0.graphml,77
north/g.20.2.graphml,70
north/g.30.2.graphml,70
north/g.50.9.graphml,70
north/g.27.4.graphml,71
north/g.30.5.graphml,71
north/g.32.19.graphml,71
north/g.34.17.graphml,71
north/g.20.49.graphml,72
north/g.21.24.graphml,72
north/g.23.83.graphml,72
north/g.23.90.graphml,72
north/g.31.37.graphml,72
north/g.39.30.graphml,72
north/g.44.7.graphml,72
north/g.48.35.graphml,72
north/g.54.7.graphml,72
north/g.65.1.graphml,72
north/g.72.0.graphml,72
north/g.45.5.graphml,73
north/g.52.0.graphml,73
north/g.36.4.graphml,74
north/g.46.9.graphml,74
north/g.13.34.graphml,75
north/g.22.70.graphml,75
north/g.35.10.graphml,75
north/g.37.4.graphml,75
north/g.39.1.graphml,75
north/g.48.4.graphml,75
north/g.75.2.graphml,75
north/g.35.23.graphml,76
north/g.42.4.graphml,76
north/g.49.19.graphml,76
north/g.76.2.graphml,76
north/g.37.6.graphml,77
north/g.55.26.graphml,77
north/g.77.1.graphml,77
north/g.36.8.graphml,78
north/g.40.5.graphml,78
north/g.41.0.graphml,78
north/g.42.3.graphml,78
north/g.47.2.graphml,78
north/g.53.3.graphml,78
north/g.68.4.graphml,78
north/g.69.2.graphml,78
north/g.71.2.graphml,78
north/g.77.0.graphml,78
north/g.78.0.graphml,78
north/g.24.35.graphml,79
north/g.24.34.graphml,79
north/g.49.17.graphml,79
Total nodes in [80,90):
Rome-Lib/graficon44nodi/grafo6421.44,80
Rome-Lib/graficon49nodi/grafo7255.49,80
Rome-Lib/graficon43nodi/grafo4071.43,80
Rome-Lib/graficon41nodi/grafo4084.41,80
Rome-Lib/graficon40nodi/grafo6208.40,80
Rome-Lib/graficon36nodi/grafo5184.36,80
Rome-Lib/graficon24nodi/grafo1981.24,80
Rome-Lib/graficon35nodi/grafo3378.35,80
Rome-Lib/graficon43nodi/grafo6183.43,80
Rome-Lib/graficon37nodi/grafo2071.37,80
Rome-Lib/graficon43nodi/grafo7325.43,80
Rome-Lib/graficon41nodi/grafo3048.41,80
Rome-Lib/graficon45nodi/grafo7452.45,80
Rome-Lib/graficon44nodi/grafo6132.44,80
Rome-Lib/graficon41nodi/grafo5430.41,80
Rome-Lib/graficon58nodi/grafo1566.58,80
Rome-Lib/graficon53nodi/grafo2097.53,80
Rome-Lib/graficon19nodi/grafo2375.19,80
Rome-Lib/graficon56nodi/grafo7757.56,80
Rome-Lib/graficon45nodi/grafo6138.45,80
Rome-Lib/graficon33nodi/grafo1502.33,80
Rome-Lib/graficon40nodi/grafo7652.40,80
Rome-Lib/graficon40nodi/grafo10078.40,80
Rome-Lib/graficon42nodi/grafo5984.42,80
Rome-Lib/graficon37nodi/grafo5570.37,80
Rome-Lib/graficon43nodi/grafo7616.43,80
Rome-Lib/graficon41nodi/grafo3369.41,80
Rome-Lib/graficon34nodi/grafo3281.34,80
Rome-Lib/graficon47nodi/grafo1536.47,80
Rome-Lib/graficon43nodi/grafo7465.43,80
Rome-Lib/graficon40nodi/grafo7639.40,80
Rome-Lib/graficon43nodi/grafo7677.43,80
Rome-Lib/graficon41nodi/grafo7373.41,80
Rome-Lib/graficon43nodi/grafo6144.43,80
Rome-Lib/graficon39nodi/grafo10186.39,80
Rome-Lib/graficon40nodi/grafo7432.40,80
Rome-Lib/graficon48nodi/grafo4018.48,80
Rome-Lib/graficon41nodi/grafo6530.41,81
Rome-Lib/graficon38nodi/grafo3896.38,81
Rome-Lib/graficon38nodi/grafo5674.38,81
Rome-Lib/graficon42nodi/grafo3206.42,81
Rome-Lib/graficon40nodi/grafo3941.40,81
Rome-Lib/graficon40nodi/grafo3942.40,81
Rome-Lib/graficon44nodi/grafo7437.44,81
Rome-Lib/graficon52nodi/grafo4556.52,81
Rome-Lib/graficon40nodi/grafo7542.40,81
Rome-Lib/graficon38nodi/grafo2622.38,81
Rome-Lib/graficon55nodi/grafo4221.55,81
Rome-Lib/graficon50nodi/grafo6768.50,81
Rome-Lib/graficon45nodi/grafo7376.45,81
Rome-Lib/graficon33nodi/grafo5646.33,81
Rome-Lib/graficon43nodi/grafo6273.43,81
Rome-Lib/graficon45nodi/grafo7355.45,81
Rome-Lib/graficon39nodi/grafo11532.39,81
Rome-Lib/graficon47nodi/grafo7310.47,81
Rome-Lib/graficon39nodi/grafo11165.39,81
Rome-Lib/graficon43nodi/grafo5486.43,81
Rome-Lib/graficon40nodi/grafo5525.40,81
Rome-Lib/graficon37nodi/grafo2954.37,81
Rome-Lib/graficon37nodi/grafo2612.37,81
Rome-Lib/graficon42nodi/grafo7049.42,81
Rome-Lib/graficon42nodi/grafo1092.42,81
Rome-Lib/graficon40nodi/grafo3337.40,81
Rome-Lib/graficon30nodi/grafo1987.30,81
Rome-Lib/graficon42nodi/grafo6058.42,81
Rome-Lib/graficon36nodi/grafo11437.36,81
Rome-Lib/graficon43nodi/grafo5339.43,81
Rome-Lib/graficon49nodi/grafo1187.49,81
Rome-Lib/graficon43nodi/grafo6949.43,81
Rome-Lib/graficon40nodi/grafo3753.40,81
Rome-Lib/graficon55nodi/grafo6789.55,81
Rome-Lib/graficon36nodi/grafo2865.36,81
Rome-Lib/graficon40nodi/grafo6392.40,82
Rome-Lib/graficon39nodi/grafo4093.39,82
Rome-Lib/graficon39nodi/grafo1904.39,82
Rome-Lib/graficon38nodi/grafo7549.38,82
Rome-Lib/graficon39nodi/grafo11462.39,82
Rome-Lib/graficon35nodi/grafo2027.35,82
Rome-Lib/graficon44nodi/grafo5791.44,82
Rome-Lib/graficon44nodi/grafo3593.44,82
Rome-Lib/graficon41nodi/grafo3444.41,82
Rome-Lib/graficon40nodi/grafo7172.40,82
Rome-Lib/graficon39nodi/grafo11482.39,82
Rome-Lib/graficon34nodi/grafo6118.34,82
Rome-Lib/graficon39nodi/grafo7489.39,82
Rome-Lib/graficon55nodi/grafo4918.55,82
Rome-Lib/graficon42nodi/grafo7727.42,82
Rome-Lib/graficon39nodi/grafo11428.39,82
Rome-Lib/graficon38nodi/grafo5761.38,82
Rome-Lib/graficon47nodi/grafo6709.47,82
Rome-Lib/graficon39nodi/grafo6214.39,82
Rome-Lib/graficon36nodi/grafo1964.36,82
Rome-Lib/graficon43nodi/grafo7598.43,82
Rome-Lib/graficon43nodi/grafo4009.43,82
Rome-Lib/graficon40nodi/grafo5394.40,82
Rome-Lib/graficon42nodi/grafo6158.42,82
Rome-Lib/graficon39nodi/grafo6493.39,82
Rome-Lib/graficon44nodi/grafo6285.44,82
Rome-Lib/graficon39nodi/grafo10014.39,83
Rome-Lib/graficon44nodi/grafo7367.44,83
Rome-Lib/graficon41nodi/grafo5234.41,83
Rome-Lib/graficon42nodi/grafo7705.42,83
Rome-Lib/graficon42nodi/grafo5241.42,83
Rome-Lib/graficon37nodi/grafo7539.37,83
Rome-Lib/graficon39nodi/grafo5742.39,83
Rome-Lib/graficon34nodi/grafo9976.34,83
Rome-Lib/graficon43nodi/grafo7040.43,83
Rome-Lib/graficon41nodi/grafo2235.41,83
Rome-Lib/graficon51nodi/grafo1210.51,83
Rome-Lib/graficon42nodi/grafo5269.42,83
Rome-Lib/graficon42nodi/grafo5696.42,83
Rome-Lib/graficon46nodi/grafo7760.46,83
Rome-Lib/graficon37nodi/grafo10336.37,83
Rome-Lib/graficon46nodi/grafo5885.46,83
Rome-Lib/graficon39nodi/grafo10015.39,83
Rome-Lib/graficon40nodi/grafo11214.40,83
Rome-Lib/graficon36nodi/grafo5429.36,83
Rome-Lib/graficon26nodi/grafo914.26,83
Rome-Lib/graficon42nodi/grafo3657.42,83
Rome-Lib/graficon38nodi/grafo7476.38,83
Rome-Lib/graficon36nodi/grafo3413.36,83
Rome-Lib/graficon38nodi/grafo5777.38,83
Rome-Lib/graficon54nodi/grafo7270.54,83
Rome-Lib/graficon39nodi/grafo3118.39,83
Rome-Lib/graficon29nodi/grafo1350.29,83
Rome-Lib/graficon39nodi/grafo6232.39,83
Rome-Lib/graficon49nodi/grafo6582.49,83
Rome-Lib/graficon44nodi/grafo7094.44,84
Rome-Lib/graficon39nodi/grafo3944.39,84
Rome-Lib/graficon45nodi/grafo6364.45,84
Rome-Lib/graficon40nodi/grafo5259.40,84
Rome-Lib/graficon47nodi/grafo6600.47,84
Rome-Lib/graficon51nodi/grafo6705.51,84
Rome-Lib/graficon42nodi/grafo3800.42,84
Rome-Lib/graficon43nodi/grafo5760.43,84
Rome-Lib/graficon39nodi/grafo11079.39,84
Rome-Lib/graficon43nodi/grafo5630.43,84
Rome-Lib/graficon44nodi/grafo7454.44,84
Rome-Lib/graficon38nodi/grafo10031.38,84
Rome-Lib/graficon36nodi/grafo776.36,84
Rome-Lib/graficon40nodi/grafo3525.40,84
Rome-Lib/graficon38nodi/grafo208.38,84
Rome-Lib/graficon41nodi/grafo7224.41,84
Rome-Lib/graficon46nodi/grafo5936.46,84
Rome-Lib/graficon42nodi/grafo7138.42,84
Rome-Lib/graficon39nodi/grafo3243.39,84
Rome-Lib/graficon56nodi/grafo5156.56,84
Rome-Lib/graficon38nodi/grafo3888.38,84
Rome-Lib/graficon41nodi/grafo7469.41,84
Rome-Lib/graficon46nodi/grafo6820.46,84
Rome-Lib/graficon41nodi/grafo7725.41,84
Rome-Lib/graficon39nodi/grafo9924.39,84
Rome-Lib/graficon42nodi/grafo1844.42,84
Rome-Lib/graficon40nodi/grafo5830.40,84
Rome-Lib/graficon44nodi/grafo5765.44,84
Rome-Lib/graficon47nodi/grafo5552.47,84
Rome-Lib/graficon40nodi/grafo11311.40,84
Rome-Lib/graficon37nodi/grafo3646.37,84
Rome-Lib/graficon39nodi/grafo3494.39,84
Rome-Lib/graficon39nodi/grafo7253.39,84
Rome-Lib/graficon53nodi/grafo1547.53,84
Rome-Lib/graficon42nodi/grafo7393.42,85
Rome-Lib/graficon48nodi/grafo6672.48,85
Rome-Lib/graficon37nodi/grafo5286.37,85
Rome-Lib/graficon42nodi/grafo7249.42,85
Rome-Lib/graficon44nodi/grafo3934.44,85
Rome-Lib/graficon38nodi/grafo6996.38,85
Rome-Lib/graficon44nodi/grafo3154.44,85
Rome-Lib/graficon39nodi/grafo7716.39,85
Rome-Lib/graficon43nodi/grafo5158.43,85
Rome-Lib/graficon45nodi/grafo7472.45,85
Rome-Lib/graficon43nodi/grafo3938.43,85
Rome-Lib/graficon37nodi/grafo7035.37,85
Rome-Lib/graficon41nodi/grafo7686.41,85
Rome-Lib/graficon19nodi/grafo468.19,85
Rome-Lib/graficon45nodi/grafo4063.45,85
Rome-Lib/graficon52nodi/grafo1591.52,85
Rome-Lib/graficon52nodi/grafo6759.52,85
Rome-Lib/graficon44nodi/grafo6870.44,85
Rome-Lib/graficon39nodi/grafo3936.39,85
Rome-Lib/graficon49nodi/grafo5989.49,85
Rome-Lib/graficon42nodi/grafo7732.42,85
Rome-Lib/graficon40nodi/grafo11498.40,85
Rome-Lib/graficon36nodi/grafo5482.36,85
Rome-Lib/graficon43nodi/grafo6886.43,85
Rome-Lib/graficon45nodi/grafo7491.45,85
Rome-Lib/graficon37nodi/grafo6611.37,85
Rome-Lib/graficon46nodi/grafo7742.46,85
Rome-Lib/graficon54nodi/grafo3252.54,85
Rome-Lib/graficon47nodi/grafo6933.47,86
Rome-Lib/graficon36nodi/grafo6037.36,86
Rome-Lib/graficon37nodi/grafo3725.37,86
Rome-Lib/graficon52nodi/grafo1222.52,86
Rome-Lib/graficon43nodi/grafo2843.43,86
Rome-Lib/graficon51nodi/grafo4768.51,86
Rome-Lib/graficon53nodi/grafo3648.53,86
Rome-Lib/graficon42nodi/grafo7202.42,86
Rome-Lib/graficon49nodi/grafo170.49,86
Rome-Lib/graficon39nodi/grafo4097.39,86
Rome-Lib/graficon39nodi/grafo3558.39,86
Rome-Lib/graficon36nodi/grafo7586.36,86
Rome-Lib/graficon39nodi/grafo11563.39,86
Rome-Lib/graficon42nodi/grafo7583.42,86
Rome-Lib/graficon42nodi/grafo5677.42,86
Rome-Lib/graficon37nodi/grafo5988.37,86
Rome-Lib/graficon46nodi/grafo5812.46,86
Rome-Lib/graficon42nodi/grafo5958.42,86
Rome-Lib/graficon56nodi/grafo4588.56,86
Rome-Lib/graficon45nodi/grafo7442.45,86
Rome-Lib/graficon36nodi/grafo695.36,86
Rome-Lib/graficon48nodi/grafo3160.48,86
Rome-Lib/graficon47nodi/grafo6407.47,86
Rome-Lib/graficon36nodi/grafo11497.36,86
Rome-Lib/graficon44nodi/grafo6925.44,86
Rome-Lib/graficon40nodi/grafo6279.40,86
Rome-Lib/graficon47nodi/grafo1618.47,86
Rome-Lib/graficon38nodi/grafo5582.38,86
Rome-Lib/graficon41nodi/grafo3640.41,86
Rome-Lib/graficon60nodi/grafo7154.60,86
Rome-Lib/graficon41nodi/grafo6355.41,86
Rome-Lib/graficon36nodi/grafo11593.36,86
Rome-Lib/graficon54nodi/grafo7724.54,86
Rome-Lib/graficon54nodi/grafo3980.54,87
Rome-Lib/graficon60nodi/grafo8274.60,87
Rome-Lib/graficon42nodi/grafo6333.42,87
Rome-Lib/graficon54nodi/grafo3850.54,87
Rome-Lib/graficon46nodi/grafo6471.46,87
Rome-Lib/graficon56nodi/grafo4873.56,87
Rome-Lib/graficon49nodi/grafo6737.49,87
Rome-Lib/graficon36nodi/grafo10284.36,87
Rome-Lib/graficon38nodi/grafo2530.38,87
Rome-Lib/graficon49nodi/grafo7370.49,87
Rome-Lib/graficon52nodi/grafo3455.52,87
Rome-Lib/graficon36nodi/grafo11377.36,87
Rome-Lib/graficon37nodi/grafo3129.37,87
Rome-Lib/graficon44nodi/grafo3580.44,87
Rome-Lib/graficon41nodi/grafo3691.41,87
Rome-Lib/graficon43nodi/grafo7633.43,87
Rome-Lib/graficon39nodi/grafo6029.39,87
Rome-Lib/graficon37nodi/grafo11653.37,87
Rome-Lib/graficon48nodi/grafo6755.48,87
Rome-Lib/graficon36nodi/grafo9853.36,87
Rome-Lib/graficon40nodi/grafo3201.40,87
Rome-Lib/graficon42nodi/grafo3175.42,87
Rome-Lib/graficon47nodi/grafo1299.47,87
Rome-Lib/graficon60nodi/grafo4501.60,87
Rome-Lib/graficon48nodi/grafo6461.48,87
Rome-Lib/graficon41nodi/grafo5359.41,87
Rome-Lib/graficon40nodi/grafo5373.40,87
Rome-Lib/graficon51nodi/grafo1486.51,87
Rome-Lib/graficon44nodi/grafo5878.44,87
Rome-Lib/graficon44nodi/grafo7429.44,87
Rome-Lib/graficon36nodi/grafo11662.36,87
Rome-Lib/graficon45nodi/grafo3528.45,87
Rome-Lib/graficon54nodi/grafo4232.54,87
Rome-Lib/graficon49nodi/grafo799.49,87
Rome-Lib/graficon42nodi/grafo5224.42,87
Rome-Lib/graficon35nodi/grafo450.35,87
Rome-Lib/graficon36nodi/grafo3293.36,87
Rome-Lib/graficon46nodi/grafo5331.46,88
Rome-Lib/graficon40nodi/grafo11388.40,88
Rome-Lib/graficon38nodi/grafo9896.38,88
Rome-Lib/graficon50nodi/grafo1418.50,88
Rome-Lib/graficon39nodi/grafo6420.39,88
Rome-Lib/graficon58nodi/grafo1588.58,88
Rome-Lib/graficon43nodi/grafo5511.43,88
Rome-Lib/graficon55nodi/grafo4278.55,88
Rome-Lib/graficon37nodi/grafo6812.37,88
Rome-Lib/graficon47nodi/grafo6822.47,88
Rome-Lib/graficon48nodi/grafo6586.48,88
Rome-Lib/graficon39nodi/grafo5307.39,88
Rome-Lib/graficon43nodi/grafo3404.43,88
Rome-Lib/graficon49nodi/grafo1240.49,88
Rome-Lib/graficon43nodi/grafo6928.43,88
Rome-Lib/graficon37nodi/grafo11627.37,88
Rome-Lib/graficon51nodi/grafo4956.51,88
Rome-Lib/graficon49nodi/grafo6510.49,88
Rome-Lib/graficon37nodi/grafo11460.37,88
Rome-Lib/graficon53nodi/grafo7687.53,88
Rome-Lib/graficon32nodi/grafo3107.32,88
Rome-Lib/graficon43nodi/grafo5245.43,88
Rome-Lib/graficon58nodi/grafo4844.58,88
Rome-Lib/graficon47nodi/grafo6437.47,88
Rome-Lib/graficon42nodi/grafo7012.42,88
Rome-Lib/graficon53nodi/grafo7688.53,88
Rome-Lib/graficon52nodi/grafo4268.52,88
Rome-Lib/graficon37nodi/grafo11467.37,88
Rome-Lib/graficon42nodi/grafo3462.42,88
Rome-Lib/graficon36nodi/grafo10450.36,88
Rome-Lib/graficon40nodi/grafo3771.40,88
Rome-Lib/graficon49nodi/grafo5954.49,88
Rome-Lib/graficon44nodi/grafo7720.44,88
Rome-Lib/graficon46nodi/grafo6665.46,88
Rome-Lib/graficon44nodi/grafo6329.44,88
Rome-Lib/graficon39nodi/grafo5157.39,88
Rome-Lib/graficon44nodi/grafo5767.44,88
Rome-Lib/graficon36nodi/grafo10840.36,88
Rome-Lib/graficon38nodi/grafo11603.38,88
Rome-Lib/graficon38nodi/grafo6590.38,88
Rome-Lib/graficon41nodi/grafo3910.41,88
Rome-Lib/graficon46nodi/grafo1524.46,88
Rome-Lib/graficon42nodi/grafo7246.42,89
Rome-Lib/graficon38nodi/grafo3421.38,89
Rome-Lib/graficon40nodi/grafo7330.40,89
Rome-Lib/graficon49nodi/grafo1562.49,89
Rome-Lib/graficon44nodi/grafo6260.44,89
Rome-Lib/graficon41nodi/grafo3388.41,89
Rome-Lib/graficon44nodi/grafo6314.44,89
Rome-Lib/graficon39nodi/grafo6514.39,89
Rome-Lib/graficon38nodi/grafo3159.38,89
Rome-Lib/graficon39nodi/grafo2081.39,89
Rome-Lib/graficon59nodi/grafo1559.59,89
Rome-Lib/graficon43nodi/grafo7377.43,89
Rome-Lib/graficon49nodi/grafo7578.49,89
Rome-Lib/graficon47nodi/grafo6823.47,89
