Total nodes in [10,20):
Rome-Lib/graficon18nodi/grafo1936.18,37,16.217
Rome-Lib/graficon19nodi/grafo1666.19,37,16.462
Rome-Lib/graficon19nodi/grafo1105.19,37,13.892
Rome-Lib/graficon19nodi/grafo1823.19,37,13.153
Rome-Lib/graficon20nodi/grafo1931.20,37,17.0
Rome-Lib/graficon20nodi/grafo2284.20,37,16.217
Rome-Lib/graficon20nodi/grafo1764.20,37,13.675
Rome-Lib/graficon21nodi/grafo1941.21,37,14.799
Rome-Lib/graficon21nodi/grafo380.21,37,14.731
Rome-Lib/graficon21nodi/grafo2689.21,37,16.703
Rome-Lib/graficon22nodi/grafo664.22,37,13.379
Rome-Lib/graficon22nodi/grafo2821.22,37,15.0
Rome-Lib/graficon23nodi/grafo1557.23,37,17.635
Rome-Lib/graficon23nodi/grafo3081.23,37,14.107
Rome-Lib/graficon23nodi/grafo1678.23,37,15.46
Rome-Lib/graficon24nodi/grafo2513.24,37,14.036
Rome-Lib/graficon24nodi/grafo283.24,37,16.703
Rome-Lib/graficon24nodi/grafo1440.24,37,19.053
Rome-Lib/graficon24nodi/grafo872.24,37,14.036
Rome-Lib/graficon25nodi/grafo544.25,37,16.643
Rome-Lib/graficon26nodi/grafo1159.26,37,15.652
Rome-Lib/graficon27nodi/grafo1623.27,37,11.705
Rome-Lib/graficon27nodi/grafo1986.27,37,15.46
Rome-Lib/graficon27nodi/grafo1282.27,37,15.264
Rome-Lib/graficon27nodi/grafo2721.27,37,13.0
Rome-Lib/graficon27nodi/grafo1258.27,37,17.407
Rome-Lib/graficon27nodi/grafo1601.27,37,15.652
Rome-Lib/graficon27nodi/grafo2237.27,37,17.972
Rome-Lib/graficon27nodi/grafo1278.27,37,14.387
Rome-Lib/graficon28nodi/grafo1511.28,37,14.731
Rome-Lib/graficon28nodi/grafo1646.28,37,13.0
Rome-Lib/graficon29nodi/grafo1599.29,37,16.583
Rome-Lib/graficon29nodi/grafo1102.29,37,12.689
Rome-Lib/graficon29nodi/grafo147.29,37,14.731
Rome-Lib/graficon31nodi/grafo1167.31,37,14.595
Rome-Lib/graficon32nodi/grafo11397.32,37,12.689
Rome-Lib/graficon32nodi/grafo9889.32,37,12.042
Rome-Lib/graficon33nodi/grafo11601.33,37,12.124
Rome-Lib/graficon33nodi/grafo10134.33,37,13.675
Rome-Lib/graficon12nodi/grafo2426.12,38,15.297
Rome-Lib/graficon13nodi/grafo317.13,38,15.811
Rome-Lib/graficon14nodi/grafo562.14,38,16.733
Rome-Lib/graficon15nodi/grafo2448.15,38,15.875
Rome-Lib/graficon15nodi/grafo467.15,38,16.613
Rome-Lib/graficon15nodi/grafo2752.15,38,16.613
Rome-Lib/graficon16nodi/grafo705.16,38,16.371
Rome-Lib/graficon16nodi/grafo241.16,38,12.806
Rome-Lib/graficon16nodi/grafo1165.16,38,17.205
Rome-Lib/graficon16nodi/grafo411.16,38,16.0
Rome-Lib/graficon18nodi/grafo2753.18,38,16.852
Rome-Lib/graficon18nodi/grafo2816.18,38,17.321
Rome-Lib/graficon18nodi/grafo3098.18,38,14.697
Rome-Lib/graficon20nodi/grafo2545.20,38,15.684
Rome-Lib/graficon20nodi/grafo190.20,38,15.362
Rome-Lib/graficon20nodi/grafo434.20,38,14.142
Rome-Lib/graficon21nodi/grafo123.21,38,14.213
Rome-Lib/graficon21nodi/grafo1125.21,38,18.0
Rome-Lib/graficon21nodi/grafo2664.21,38,14.765
Rome-Lib/graficon22nodi/grafo1933.22,38,12.247
Rome-Lib/graficon22nodi/grafo1726.22,38,13.928
Rome-Lib/graficon22nodi/grafo1850.22,38,15.297
Rome-Lib/graficon22nodi/grafo2178.22,38,14.213
Rome-Lib/graficon22nodi/grafo2875.22,38,15.232
Rome-Lib/graficon22nodi/grafo2676.22,38,13.784
Rome-Lib/graficon23nodi/grafo2200.23,38,15.937
Rome-Lib/graficon24nodi/grafo139.24,38,14.9
Rome-Lib/graficon24nodi/grafo2134.24,38,16.793
Rome-Lib/graficon24nodi/grafo2508.24,38,12.083
Rome-Lib/graficon24nodi/grafo2149.24,38,13.784
Rome-Lib/graficon25nodi/grafo1263.25,38,14.629
Rome-Lib/graficon25nodi/grafo2067.25,38,14.0
Rome-Lib/graficon26nodi/grafo1340.26,38,18.33
Rome-Lib/graficon26nodi/grafo2766.26,38,13.711
Rome-Lib/graficon27nodi/grafo2888.27,38,15.684
Rome-Lib/graficon27nodi/grafo248.27,38,17.55
Rome-Lib/graficon27nodi/grafo1773.27,38,19.596
Rome-Lib/graficon27nodi/grafo3072.27,38,16.673
Rome-Lib/graficon27nodi/grafo1326.27,38,17.088
Rome-Lib/graficon27nodi/grafo1373.27,38,15.033
Rome-Lib/graficon28nodi/grafo1597.28,38,15.297
Rome-Lib/graficon28nodi/grafo1626.28,38,15.556
Rome-Lib/graficon28nodi/grafo744.28,38,14.697
Rome-Lib/graficon28nodi/grafo1289.28,38,15.166
Rome-Lib/graficon28nodi/grafo2058.28,38,12.247
Rome-Lib/graficon28nodi/grafo2572.28,38,17.436
Rome-Lib/graficon28nodi/grafo1249.28,38,17.146
Rome-Lib/graficon29nodi/grafo1574.29,38,17.55
Rome-Lib/graficon29nodi/grafo1333.29,38,16.553
Rome-Lib/graficon29nodi/grafo1034.29,38,16.492
Rome-Lib/graficon29nodi/grafo1385.29,38,19.596
Rome-Lib/graficon29nodi/grafo1595.29,38,17.72
Rome-Lib/graficon31nodi/grafo5484.31,38,13.491
Rome-Lib/graficon31nodi/grafo5213.31,38,15.748
Rome-Lib/graficon31nodi/grafo2107.31,38,12.728
Rome-Lib/graficon33nodi/grafo10182.33,38,14.283
Rome-Lib/graficon33nodi/grafo11382.33,38,12.806
Rome-Lib/graficon33nodi/grafo2828.33,38,14.491
Rome-Lib/graficon34nodi/grafo11582.34,38,14.491
Rome-Lib/graficon35nodi/grafo5399.35,38,15.875
Rome-Lib/graficon11nodi/grafo1920.11,39,16.462
Rome-Lib/graficon11nodi/grafo1151.11,39,15.46
Rome-Lib/graficon15nodi/grafo1772.15,39,17.407
Rome-Lib/graficon15nodi/grafo947.15,39,16.462
Rome-Lib/graficon16nodi/grafo788.16,39,14.595
Rome-Lib/graficon16nodi/grafo2584.16,39,13.82
Rome-Lib/graficon17nodi/grafo1160.17,39,15.395
Rome-Lib/graficon17nodi/grafo2239.17,39,18.52
Rome-Lib/graficon18nodi/grafo1679.18,39,14.663
Rome-Lib/graficon19nodi/grafo2113.19,39,15.843
Rome-Lib/graficon20nodi/grafo1855.20,39,16.031
Rome-Lib/graficon20nodi/grafo298.20,39,18.52
Rome-Lib/graficon20nodi/grafo2246.20,39,17.234
Rome-Lib/graficon21nodi/grafo2637.21,39,12.124
Rome-Lib/graficon21nodi/grafo1779.21,39,17.804
Rome-Lib/graficon22nodi/grafo708.22,39,19.519
Rome-Lib/graficon22nodi/grafo605.22,39,16.703
Rome-Lib/graficon23nodi/grafo2691.23,39,17.407
Rome-Lib/graficon24nodi/grafo1950.24,39,16.763
Rome-Lib/graficon24nodi/grafo634.24,39,18.358
Rome-Lib/graficon24nodi/grafo1530.24,39,12.61
Rome-Lib/graficon25nodi/grafo1968.25,39,19.925
Rome-Lib/graficon25nodi/grafo1959.25,39,15.969
Rome-Lib/graficon25nodi/grafo1995.25,39,17.349
Rome-Lib/graficon26nodi/grafo1825.26,39,13.528
Rome-Lib/graficon26nodi/grafo1996.26,39,13.748
Rome-Lib/graficon26nodi/grafo1768.26,39,14.595
Rome-Lib/graficon26nodi/grafo1312.26,39,13.892
Rome-Lib/graficon26nodi/grafo1847.26,39,14.866
Rome-Lib/graficon27nodi/grafo846.27,39,16.882
Rome-Lib/graficon27nodi/grafo1391.27,39,18.358
Rome-Lib/graficon27nodi/grafo1306.27,39,17.117
Rome-Lib/graficon28nodi/grafo2544.28,39,16.34
Rome-Lib/graficon28nodi/grafo1264.28,39,17.349
Rome-Lib/graficon29nodi/grafo1315.29,39,16.763
Rome-Lib/graficon29nodi/grafo1207.29,39,14.933
Rome-Lib/graficon30nodi/grafo1237.30,39,14.457
Rome-Lib/graficon30nodi/grafo1958.30,39,14.387
Rome-Lib/graficon30nodi/grafo160.30,39,17.0
Rome-Lib/graficon30nodi/grafo1534.30,39,17.234
Rome-Lib/graficon31nodi/grafo2172.31,39,17.407
Rome-Lib/graficon32nodi/grafo11360.32,39,15.395
Rome-Lib/graficon32nodi/grafo11607.32,39,16.155
Rome-Lib/graficon33nodi/grafo11605.33,39,15.588
Rome-Lib/graficon33nodi/grafo11615.33,39,15.588
Rome-Lib/graficon33nodi/grafo10842.33,39,15.588
Rome-Lib/graficon33nodi/grafo10338.33,39,15.588
Rome-Lib/graficon33nodi/grafo9953.33,39,15.588
Rome-Lib/graficon33nodi/grafo11130.33,39,15.588
Rome-Lib/graficon33nodi/grafo11170.33,39,15.588
Rome-Lib/graficon33nodi/grafo9884.33,39,15.588
Rome-Lib/graficon33nodi/grafo9903.33,39,15.588
Rome-Lib/graficon33nodi/grafo11082.33,39,15.588
Rome-Lib/graficon33nodi/grafo11264.33,39,15.588
Rome-Lib/graficon33nodi/grafo10753.33,39,15.588
Rome-Lib/graficon33nodi/grafo10138.33,39,15.588
Rome-Lib/graficon33nodi/grafo11026.33,39,16.155
Rome-Lib/graficon33nodi/grafo11210.33,39,15.588
Rome-Lib/graficon33nodi/grafo11483.33,39,15.588
Rome-Lib/graficon36nodi/grafo2402.36,39,16.279
DAGmar/graphs/1.6/uniform_n20_e32_i8.graphml,34,18.055
DAGmar/graphs/1.6/uniform_n20_e32_i4.graphml,36,21.541
DAGmar/graphs/1.6/uniform_n20_e32_i7.graphml,38,22.136
north/g.12.91.graphml,30,12.41
north/g.13.53.graphml,30,16.733
north/g.13.78.graphml,30,10.954
north/g.14.33.graphml,30,11.747
north/g.14.34.graphml,30,11.747
north/g.20.37.graphml,30,11.136
north/g.22.37.graphml,30,14.353
north/g.22.50.graphml,30,10.198
north/g.22.17.graphml,30,15.362
north/g.23.48.graphml,30,11.402
north/g.23.99.graphml,30,14.629
north/g.24.9.graphml,30,15.297
north/g.24.6.graphml,30,14.56
north/g.25.5.graphml,30,14.765
north/g.26.4.graphml,30,13.856
north/g.26.12.graphml,30,14.56
north/g.30.19.graphml,30,14.832
north/g.10.90.graphml,31,12.53
north/g.11.72.graphml,31,10.247
north/g.12.63.graphml,31,16.882
north/g.12.98.graphml,31,15.067
north/g.13.87.graphml,31,11.533
north/g.15.21.graphml,31,10.536
north/g.16.9.graphml,31,12.207
north/g.20.14.graphml,31,11.358
north/g.22.66.graphml,31,13.454
north/g.23.75.graphml,31,15.0
north/g.23.37.graphml,31,11.091
north/g.25.8.graphml,31,14.177
north/g.26.11.graphml,31,16.031
north/g.12.111.graphml,32,15.427
north/g.12.112.graphml,32,15.427
north/g.12.75.graphml,32,17.607
north/g.12.76.graphml,32,17.607
north/g.12.40.graphml,32,17.607
north/g.13.31.graphml,32,12.49
north/g.16.36.graphml,32,18.055
north/g.18.11.graphml,32,14.213
north/g.19.25.graphml,32,11.832
north/g.19.26.graphml,32,11.832
north/g.20.42.graphml,32,15.62
north/g.20.41.graphml,32,14.832
north/g.21.11.graphml,32,12.649
north/g.21.37.graphml,32,16.0
north/g.21.45.graphml,32,14.967
north/g.23.121.graphml,32,7.348
north/g.24.16.graphml,32,14.9
north/g.24.1.graphml,32,16.613
north/g.25.37.graphml,32,14.071
north/g.25.47.graphml,32,17.378
north/g.25.21.graphml,32,15.232
north/g.25.22.graphml,32,15.232
north/g.28.8.graphml,32,13.784
north/g.30.9.graphml,32,18.868
north/g.32.6.graphml,32,5.657
north/g.32.17.graphml,32,30.033
north/g.32.8.graphml,32,5.831
north/g.10.41.graphml,33,14.036
north/g.12.133.graphml,33,12.845
north/g.13.52.graphml,33,18.193
north/g.13.84.graphml,33,10.817
north/g.19.6.graphml,33,13.964
north/g.19.4.graphml,33,12.53
north/g.19.11.graphml,33,14.036
north/g.20.7.graphml,33,18.682
north/g.21.17.graphml,33,14.387
north/g.22.35.graphml,33,18.735
north/g.23.14.graphml,33,12.689
north/g.23.16.graphml,33,14.663
north/g.23.12.graphml,33,13.892
north/g.23.13.graphml,33,14.663
north/g.23.5.graphml,33,12.845
north/g.25.13.graphml,33,13.0
north/g.25.16.graphml,33,12.369
north/g.25.6.graphml,33,13.229
north/g.28.21.graphml,33,14.933
north/g.10.39.graphml,34,14.0
north/g.12.118.graphml,34,13.638
north/g.16.31.graphml,34,18.601
north/g.19.0.graphml,34,12.806
north/g.20.30.graphml,34,12.884
north/g.20.29.graphml,34,12.884
north/g.20.39.graphml,34,12.884
north/g.23.102.graphml,34,15.362
north/g.23.100.graphml,34,14.142
north/g.23.2.graphml,34,11.225
north/g.25.38.graphml,34,11.832
north/g.26.26.graphml,34,13.856
north/g.27.7.graphml,34,13.266
north/g.28.4.graphml,34,15.166
north/g.30.11.graphml,34,19.442
north/g.30.6.graphml,34,13.711
north/g.34.12.graphml,34,17.607
north/g.10.40.graphml,35,14.595
north/g.17.36.graphml,35,13.229
north/g.19.39.graphml,35,11.874
north/g.20.28.graphml,35,12.923
north/g.22.19.graphml,35,15.588
north/g.23.119.graphml,35,9.747
north/g.23.115.graphml,35,14.177
north/g.24.36.graphml,35,9.644
north/g.25.12.graphml,35,13.229
north/g.25.4.graphml,35,15.199
north/g.27.1.graphml,35,15.133
north/g.27.15.graphml,35,14.036
north/g.28.9.graphml,35,13.964
north/g.28.24.graphml,35,19.468
north/g.33.7.graphml,35,16.941
north/g.33.5.graphml,35,15.969
north/g.34.7.graphml,35,16.462
north/g.12.140.graphml,36,13.784
north/g.14.25.graphml,36,14.629
north/g.14.26.graphml,36,14.629
north/g.24.26.graphml,36,12.247
north/g.24.7.graphml,36,17.607
north/g.30.23.graphml,36,12.41
north/g.31.1.graphml,36,16.31
north/g.35.20.graphml,36,23.409
north/g.13.117.graphml,37,12.767
north/g.14.28.graphml,37,15.199
north/g.14.27.graphml,37,15.199
north/g.16.61.graphml,37,13.82
north/g.18.2.graphml,37,14.248
north/g.20.45.graphml,37,16.763
north/g.21.6.graphml,37,9.0
north/g.21.34.graphml,37,14.933
north/g.23.8.graphml,37,13.82
north/g.24.44.graphml,37,16.34
north/g.25.26.graphml,37,15.652
north/g.25.7.graphml,37,14.933
north/g.25.28.graphml,37,15.652
north/g.25.40.graphml,37,15.652
north/g.30.25.graphml,37,16.279
north/g.32.9.graphml,37,16.462
north/g.15.48.graphml,38,14.967
north/g.16.50.graphml,38,11.747
north/g.17.34.graphml,38,14.071
north/g.18.31.graphml,38,10.954
north/g.21.15.graphml,38,15.492
north/g.26.22.graphml,38,16.553
north/g.26.6.graphml,38,16.793
north/g.26.3.graphml,38,15.748
north/g.26.24.graphml,38,15.684
north/g.26.9.graphml,38,14.142
north/g.28.23.graphml,38,15.1
north/g.30.20.graphml,38,12.49
north/g.30.24.graphml,38,14.765
north/g.31.31.graphml,38,14.832
north/g.32.13.graphml,38,20.0
north/g.38.17.graphml,38,22.847
north/g.17.26.graphml,39,12.042
north/g.21.9.graphml,39,12.207
north/g.23.17.graphml,39,15.652
north/g.26.23.graphml,39,15.843
north/g.27.0.graphml,39,17.521
north/g.29.7.graphml,39,19.416
north/g.30.12.graphml,39,21.237
north/g.32.15.graphml,39,17.692
north/g.35.7.graphml,39,22.869
north/g.36.22.graphml,39,18.028
Total nodes in [40,50):
Rome-Lib/graficon11nodi/grafo240.11,40,15.684
Rome-Lib/graficon14nodi/grafo2738.14,40,16.432
Rome-Lib/graficon15nodi/grafo1439.15,40,15.232
Rome-Lib/graficon17nodi/grafo2507.17,40,15.684
Rome-Lib/graficon18nodi/grafo2576.18,40,15.62
Rome-Lib/graficon19nodi/grafo563.19,40,18.655
Rome-Lib/graficon19nodi/grafo1055.19,40,19.799
Rome-Lib/graficon19nodi/grafo1852.19,40,14.9
Rome-Lib/graficon20nodi/grafo369.20,40,16.371
Rome-Lib/graficon20nodi/grafo1873.20,40,15.556
Rome-Lib/graficon21nodi/grafo2756.21,40,14.491
Rome-Lib/graficon21nodi/grafo2434.21,40,17.889
Rome-Lib/graficon21nodi/grafo1718.21,40,18.111
Rome-Lib/graficon21nodi/grafo350.21,40,15.166
Rome-Lib/graficon22nodi/grafo2473.22,40,16.062
Rome-Lib/graficon22nodi/grafo1894.22,40,17.205
Rome-Lib/graficon22nodi/grafo847.22,40,16.31
Rome-Lib/graficon22nodi/grafo164.22,40,16.125
Rome-Lib/graficon22nodi/grafo2524.22,40,15.684
Rome-Lib/graficon23nodi/grafo2853.23,40,18.974
Rome-Lib/graficon23nodi/grafo412.23,40,15.362
Rome-Lib/graficon23nodi/grafo764.23,40,13.565
Rome-Lib/graficon23nodi/grafo2997.23,40,14.629
Rome-Lib/graficon23nodi/grafo2712.23,40,15.811
Rome-Lib/graficon24nodi/grafo2770.24,40,15.811
Rome-Lib/graficon24nodi/grafo789.24,40,17.263
Rome-Lib/graficon25nodi/grafo1271.25,40,16.733
Rome-Lib/graficon25nodi/grafo1251.25,40,14.0
Rome-Lib/graficon25nodi/grafo3046.25,40,18.166
Rome-Lib/graficon26nodi/grafo114.26,40,17.833
Rome-Lib/graficon27nodi/grafo1997.27,40,13.638
Rome-Lib/graficon27nodi/grafo2036.27,40,16.0
Rome-Lib/graficon27nodi/grafo2857.27,40,15.811
Rome-Lib/graficon27nodi/grafo1199.27,40,11.576
Rome-Lib/graficon28nodi/grafo1293.28,40,16.733
Rome-Lib/graficon28nodi/grafo2328.28,40,18.547
Rome-Lib/graficon28nodi/grafo1604.28,40,16.553
Rome-Lib/graficon29nodi/grafo1090.29,40,15.427
Rome-Lib/graficon29nodi/grafo2444.29,40,16.371
Rome-Lib/graficon29nodi/grafo1352.29,40,14.491
Rome-Lib/graficon29nodi/grafo1242.29,40,14.142
Rome-Lib/graficon29nodi/grafo157.29,40,16.31
Rome-Lib/graficon29nodi/grafo1209.29,40,15.937
Rome-Lib/graficon30nodi/grafo4040.30,40,18.493
Rome-Lib/graficon30nodi/grafo1256.30,40,14.967
Rome-Lib/graficon30nodi/grafo205.30,40,17.664
Rome-Lib/graficon30nodi/grafo10051.30,40,16.733
Rome-Lib/graficon30nodi/grafo2365.30,40,18.974
Rome-Lib/graficon30nodi/grafo1702.30,40,17.378
Rome-Lib/graficon32nodi/grafo2073.32,40,13.491
Rome-Lib/graficon33nodi/grafo2962.33,40,18.385
Rome-Lib/graficon34nodi/grafo11180.34,40,13.038
Rome-Lib/graficon15nodi/grafo483.15,41,15.0
Rome-Lib/graficon16nodi/grafo2211.16,41,18.138
Rome-Lib/graficon17nodi/grafo2891.17,41,12.923
Rome-Lib/graficon18nodi/grafo1086.18,41,17.234
Rome-Lib/graficon18nodi/grafo1050.18,41,18.138
Rome-Lib/graficon19nodi/grafo2640.19,41,16.763
Rome-Lib/graficon20nodi/grafo1757.20,41,15.067
Rome-Lib/graficon20nodi/grafo1716.20,41,13.0
Rome-Lib/graficon21nodi/grafo2361.21,41,15.906
Rome-Lib/graficon21nodi/grafo2329.21,41,13.82
Rome-Lib/graficon22nodi/grafo1922.22,41,14.107
Rome-Lib/graficon22nodi/grafo2370.22,41,14.036
Rome-Lib/graficon22nodi/grafo1037.22,41,15.46
Rome-Lib/graficon23nodi/grafo194.23,41,17.407
Rome-Lib/graficon23nodi/grafo1899.23,41,17.972
Rome-Lib/graficon25nodi/grafo1347.25,41,18.303
Rome-Lib/graficon25nodi/grafo1295.25,41,15.716
Rome-Lib/graficon25nodi/grafo2061.25,41,15.78
Rome-Lib/graficon25nodi/grafo1614.25,41,16.093
Rome-Lib/graficon25nodi/grafo3089.25,41,16.763
Rome-Lib/graficon26nodi/grafo319.26,41,13.454
Rome-Lib/graficon26nodi/grafo798.26,41,16.823
Rome-Lib/graficon26nodi/grafo3027.26,41,15.524
Rome-Lib/graficon26nodi/grafo2108.26,41,16.643
Rome-Lib/graficon27nodi/grafo552.27,41,13.379
Rome-Lib/graficon27nodi/grafo372.27,41,16.643
Rome-Lib/graficon27nodi/grafo2876.27,41,16.217
Rome-Lib/graficon27nodi/grafo1332.27,41,18.138
Rome-Lib/graficon27nodi/grafo1229.27,41,14.526
Rome-Lib/graficon28nodi/grafo1399.28,41,18.412
Rome-Lib/graficon28nodi/grafo124.28,41,13.454
Rome-Lib/graficon29nodi/grafo2003.29,41,13.077
Rome-Lib/graficon29nodi/grafo580.29,41,22.517
Rome-Lib/graficon29nodi/grafo143.29,41,16.462
Rome-Lib/graficon29nodi/grafo941.29,41,17.748
Rome-Lib/graficon30nodi/grafo1246.30,41,18.083
Rome-Lib/graficon30nodi/grafo2033.30,41,15.78
Rome-Lib/graficon31nodi/grafo2942.31,41,15.906
Rome-Lib/graficon31nodi/grafo1998.31,41,14.799
Rome-Lib/graficon32nodi/grafo11634.32,41,17.234
Rome-Lib/graficon33nodi/grafo11631.33,41,16.031
Rome-Lib/graficon33nodi/grafo3952.33,41,17.0
Rome-Lib/graficon33nodi/grafo142.33,41,18.083
Rome-Lib/graficon34nodi/grafo9878.34,41,16.462
Rome-Lib/graficon34nodi/grafo5855.34,41,13.82
Rome-Lib/graficon34nodi/grafo11277.34,41,12.369
Rome-Lib/graficon34nodi/grafo9901.34,41,15.969
Rome-Lib/graficon35nodi/grafo11427.35,41,16.523
Rome-Lib/graficon13nodi/grafo2170.13,42,14.765
Rome-Lib/graficon14nodi/grafo701.14,42,14.832
Rome-Lib/graficon15nodi/grafo615.15,42,16.733
Rome-Lib/graficon17nodi/grafo2902.17,42,16.0
Rome-Lib/graficon19nodi/grafo1747.19,42,17.088
Rome-Lib/graficon21nodi/grafo1838.21,42,16.613
Rome-Lib/graficon21nodi/grafo191.21,42,15.166
Rome-Lib/graficon22nodi/grafo656.22,42,16.125
Rome-Lib/graficon22nodi/grafo1854.22,42,16.186
Rome-Lib/graficon23nodi/grafo1624.23,42,18.055
Rome-Lib/graficon23nodi/grafo3037.23,42,18.276
Rome-Lib/graficon24nodi/grafo1696.24,42,15.684
Rome-Lib/graficon25nodi/grafo2755.25,42,16.971
Rome-Lib/graficon25nodi/grafo2813.25,42,15.811
Rome-Lib/graficon25nodi/grafo1234.25,42,19.287
Rome-Lib/graficon26nodi/grafo1285.26,42,13.711
Rome-Lib/graficon26nodi/grafo1218.26,42,17.55
Rome-Lib/graficon27nodi/grafo2037.27,42,19.079
Rome-Lib/graficon27nodi/grafo2314.27,42,19.799
Rome-Lib/graficon27nodi/grafo1384.27,42,19.079
Rome-Lib/graficon27nodi/grafo1217.27,42,15.362
Rome-Lib/graficon27nodi/grafo2958.27,42,15.166
Rome-Lib/graficon28nodi/grafo2022.28,42,15.748
Rome-Lib/graficon28nodi/grafo1603.28,42,16.852
Rome-Lib/graficon28nodi/grafo1914.28,42,15.748
Rome-Lib/graficon28nodi/grafo1311.28,42,17.263
Rome-Lib/graficon28nodi/grafo569.28,42,15.232
Rome-Lib/graficon28nodi/grafo1283.28,42,20.298
Rome-Lib/graficon28nodi/grafo113.28,42,14.491
Rome-Lib/graficon28nodi/grafo2909.28,42,15.556
Rome-Lib/graficon29nodi/grafo1587.29,42,19.748
Rome-Lib/graficon29nodi/grafo1376.29,42,17.664
Rome-Lib/graficon30nodi/grafo115.30,42,15.297
Rome-Lib/graficon30nodi/grafo1647.30,42,17.321
Rome-Lib/graficon31nodi/grafo10018.31,42,19.079
Rome-Lib/graficon31nodi/grafo9865.31,42,19.079
Rome-Lib/graficon31nodi/grafo3686.31,42,19.079
Rome-Lib/graficon31nodi/grafo11454.31,42,19.079
Rome-Lib/graficon31nodi/grafo11581.31,42,19.079
Rome-Lib/graficon31nodi/grafo10745.31,42,19.079
Rome-Lib/graficon31nodi/grafo9916.31,42,19.079
Rome-Lib/graficon31nodi/grafo11509.31,42,19.079
Rome-Lib/graficon31nodi/grafo11395.31,42,19.079
Rome-Lib/graficon32nodi/grafo5244.32,42,14.629
Rome-Lib/graficon32nodi/grafo3901.32,42,16.613
Rome-Lib/graficon32nodi/grafo1953.32,42,14.629
Rome-Lib/graficon32nodi/grafo10043.32,42,17.72
Rome-Lib/graficon33nodi/grafo9926.33,42,15.62
Rome-Lib/graficon33nodi/grafo3512.33,42,20.0
Rome-Lib/graficon33nodi/grafo5994.33,42,16.0
Rome-Lib/graficon34nodi/grafo10281.34,42,16.673
Rome-Lib/graficon34nodi/grafo11319.34,42,18.868
Rome-Lib/graficon34nodi/grafo11542.34,42,18.385
Rome-Lib/graficon35nodi/grafo11455.35,42,14.422
Rome-Lib/graficon16nodi/grafo2764.16,43,18.303
Rome-Lib/graficon16nodi/grafo2916.16,43,17.464
Rome-Lib/graficon17nodi/grafo2220.17,43,18.138
Rome-Lib/graficon19nodi/grafo950.19,43,15.199
Rome-Lib/graficon20nodi/grafo2351.20,43,17.117
Rome-Lib/graficon20nodi/grafo698.20,43,17.464
Rome-Lib/graficon21nodi/grafo2571.21,43,19.053
Rome-Lib/graficon21nodi/grafo1919.21,43,16.763
Rome-Lib/graficon21nodi/grafo1927.21,43,15.588
Rome-Lib/graficon21nodi/grafo1682.21,43,22.068
Rome-Lib/graficon22nodi/grafo214.22,43,18.466
Rome-Lib/graficon23nodi/grafo551.23,43,17.059
Rome-Lib/graficon23nodi/grafo1444.23,43,14.731
Rome-Lib/graficon23nodi/grafo2009.23,43,15.067
Rome-Lib/graficon24nodi/grafo1505.24,43,14.318
Rome-Lib/graficon25nodi/grafo488.25,43,15.652
Rome-Lib/graficon25nodi/grafo2323.25,43,14.107
Rome-Lib/graficon25nodi/grafo1220.25,43,17.0
Rome-Lib/graficon26nodi/grafo1818.26,43,15.46
Rome-Lib/graficon27nodi/grafo1241.27,43,20.174
Rome-Lib/graficon27nodi/grafo762.27,43,16.763
Rome-Lib/graficon27nodi/grafo2040.27,43,19.209
Rome-Lib/graficon28nodi/grafo1190.28,43,17.804
Rome-Lib/graficon28nodi/grafo2388.28,43,16.523
Rome-Lib/graficon28nodi/grafo296.28,43,18.52
Rome-Lib/graficon28nodi/grafo1239.28,43,15.395
Rome-Lib/graficon28nodi/grafo1615.28,43,18.303
Rome-Lib/graficon29nodi/grafo1388.29,43,17.117
Rome-Lib/graficon29nodi/grafo2897.29,43,15.906
Rome-Lib/graficon29nodi/grafo1267.29,43,15.264
Rome-Lib/graficon29nodi/grafo1196.29,43,17.176
Rome-Lib/graficon30nodi/grafo1252.30,43,15.843
Rome-Lib/graficon30nodi/grafo3032.30,43,18.303
Rome-Lib/graficon30nodi/grafo1616.30,43,17.861
Rome-Lib/graficon30nodi/grafo715.30,43,15.264
Rome-Lib/graficon31nodi/grafo2394.31,43,19.57
Rome-Lib/graficon31nodi/grafo1228.31,43,18.028
Rome-Lib/graficon31nodi/grafo10025.31,43,19.723
Rome-Lib/graficon31nodi/grafo161.31,43,20.421
Rome-Lib/graficon31nodi/grafo11356.31,43,16.882
Rome-Lib/graficon32nodi/grafo10839.32,43,16.523
Rome-Lib/graficon32nodi/grafo1053.32,43,21.517
Rome-Lib/graficon32nodi/grafo2270.32,43,15.969
Rome-Lib/graficon32nodi/grafo1455.32,43,17.804
Rome-Lib/graficon32nodi/grafo11022.32,43,16.643
Rome-Lib/graficon32nodi/grafo10795.32,43,18.735
Rome-Lib/graficon32nodi/grafo10231.32,43,13.675
Rome-Lib/graficon32nodi/grafo1226.32,43,16.217
Rome-Lib/graficon33nodi/grafo11341.33,43,14.799
Rome-Lib/graficon33nodi/grafo9921.33,43,16.643
Rome-Lib/graficon33nodi/grafo10399.33,43,17.234
Rome-Lib/graficon33nodi/grafo10707.33,43,16.093
Rome-Lib/graficon33nodi/grafo11374.33,43,17.176
Rome-Lib/graficon34nodi/grafo11660.34,43,18.083
Rome-Lib/graficon34nodi/grafo9918.34,43,11.446
