Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
1857,Rome-Lib/graficon25nodi/grafo1367.25,25,31,0,95,89,215,608,0,0.011,0.0104,1,0.015
1858,Rome-Lib/graficon25nodi/grafo1372.25,25,29,0,83,82,194,502,2,0.01,0.0104,1,0.012
1859,Rome-Lib/graficon25nodi/grafo1586.25,25,29,0,86,103,218,556,0,0.008,0.0088,1,0.014
1860,Rome-Lib/graficon25nodi/grafo1594.25,25,35,0,85,65,185,404,0,0.009,0.0071,1,0.011
1861,Rome-Lib/graficon25nodi/grafo1614.25,25,41,0,109,100,250,610,1,0.011,0.0118,1,0.015
1862,Rome-Lib/graficon25nodi/grafo1628.25,25,60,0,192,217,469,1218,3,0.026,0.0336,1,0.031
1863,Rome-Lib/graficon25nodi/grafo163.25,25,44,1,232,366,642,2516,26,0.168,0.2232,1,0.061
1864,Rome-Lib/graficon25nodi/grafo1743.25,25,53,1,169,189,411,1168,4,0.02,0.0253,1,0.029
1865,Rome-Lib/graficon25nodi/grafo1959.25,25,39,0,108,108,255,696,0,0.012,0.014,1,0.018
1866,Rome-Lib/graficon25nodi/grafo1968.25,25,39,0,179,209,427,1508,2,0.029,0.0369,1,0.043
1867,Rome-Lib/graficon25nodi/grafo1988.25,25,30,0,67,71,168,368,1,0.007,0.0057,1,0.01
1868,Rome-Lib/graficon25nodi/grafo1995.25,25,39,1,131,169,339,906,5,0.038,0.0384,1,0.022
1869,Rome-Lib/graficon25nodi/grafo2006.25,25,56,0,191,244,491,1434,3,0.032,0.0463,1,0.035
1870,Rome-Lib/graficon25nodi/grafo2016.25,25,50,0,150,176,376,948,2,0.017,0.0191,1,0.024
1871,Rome-Lib/graficon25nodi/grafo2051.25,25,33,0,42,38,113,134,0,0.004,0.0023,1,0.005
1872,Rome-Lib/graficon25nodi/grafo2060.25,25,28,0,46,32,106,150,0,0.003,0.0022,0,0.005
1873,Rome-Lib/graficon25nodi/grafo2061.25,25,41,0,104,111,256,564,0,0.012,0.0102,1,0.015
1874,Rome-Lib/graficon25nodi/grafo2067.25,25,38,0,79,83,200,388,1,0.016,0.011,1,0.01
1875,Rome-Lib/graficon25nodi/grafo2077.25,25,31,0,101,123,255,676,8,0.033,0.0282,1,0.017
1876,Rome-Lib/graficon25nodi/grafo2080.25,25,34,1,77,107,218,472,4,0.011,0.0095,1,0.012
1877,Rome-Lib/graficon25nodi/grafo2084.25,25,70,0,273,279,622,1924,3,0.047,0.0605,1,0.053
1878,Rome-Lib/graficon25nodi/grafo2140.25,25,32,0,35,32,99,106,0,0.005,0.0017,1,0.003
1879,Rome-Lib/graficon25nodi/grafo2175.25,25,34,0,90,106,230,540,2,0.017,0.0144,1,0.013
1880,Rome-Lib/graficon25nodi/grafo2201.25,25,32,0,97,119,248,640,1,0.012,0.0124,1,0.017
1881,Rome-Lib/graficon25nodi/grafo2229.25,25,53,0,212,310,575,1808,14,0.1,0.1337,1,0.044
1882,Rome-Lib/graficon25nodi/grafo2242.25,25,34,1,129,170,333,1030,4,0.036,0.0351,1,0.025
1883,Rome-Lib/graficon25nodi/grafo2301.25,25,61,0,224,272,557,1806,1,0.053,0.0649,1,0.044
1884,Rome-Lib/graficon25nodi/grafo2323.25,25,43,0,78,81,202,318,1,0.013,0.0094,1,0.008
1885,Rome-Lib/graficon25nodi/grafo2437.25,25,48,0,94,99,241,420,1,0.011,0.0079,1,0.011
1886,Rome-Lib/graficon25nodi/grafo2452.25,25,49,0,202,233,484,1610,4,0.075,0.0979,1,0.039
1887,Rome-Lib/graficon25nodi/grafo2483.25,25,51,1,177,215,443,1280,7,0.027,0.0362,1,0.031
1888,Rome-Lib/graficon25nodi/grafo2536.25,25,28,1,61,58,147,296,1,0.006,0.0045,1,0.008
1889,Rome-Lib/graficon25nodi/grafo2596.25,25,30,0,94,108,232,636,3,0.012,0.0123,1,0.015
1890,Rome-Lib/graficon25nodi/grafo2616.25,25,35,0,80,107,222,496,2,0.01,0.0093,1,0.015
1891,Rome-Lib/graficon25nodi/grafo2700.25,25,36,1,72,73,181,350,2,0.007,0.0058,1,0.009
1892,Rome-Lib/graficon25nodi/grafo2704.25,25,31,1,100,124,255,698,6,0.014,0.0161,1,0.017
1893,Rome-Lib/graficon25nodi/grafo2734.25,25,50,0,90,88,228,348,1,0.006,0.006,1,0.011
1894,Rome-Lib/graficon25nodi/grafo2755.25,25,42,0,123,149,314,798,5,0.048,0.038,1,0.019
1895,Rome-Lib/graficon25nodi/grafo2775.25,25,25,0,70,80,175,420,2,0.009,0.0088,1,0.011
1896,Rome-Lib/graficon25nodi/grafo2795.25,25,36,0,95,89,220,534,1,0.008,0.0085,1,0.013
1897,Rome-Lib/graficon25nodi/grafo2813.25,25,42,0,104,101,247,534,1,0.012,0.0109,1,0.015
1898,Rome-Lib/graficon25nodi/grafo2837.25,25,32,0,66,69,167,322,0,0.005,0.0045,0,0.009
1899,Rome-Lib/graficon25nodi/grafo2937.25,25,36,0,103,108,247,672,2,0.013,0.0149,1,0.016
1900,Rome-Lib/graficon25nodi/grafo2948.25,25,29,0,84,98,211,476,2,0.009,0.0079,1,0.012
1901,Rome-Lib/graficon25nodi/grafo2972.25,25,27,0,70,65,162,360,0,0.009,0.0061,1,0.01
1902,Rome-Lib/graficon25nodi/grafo2977.25,25,29,1,48,37,114,178,1,0.007,0.0039,1,0.005
1903,Rome-Lib/graficon25nodi/grafo2983.25,25,30,0,57,64,151,256,2,0.006,0.0046,1,0.007
1904,Rome-Lib/graficon25nodi/grafo2988.25,25,34,0,51,58,143,210,1,0.009,0.0049,1,0.006
1905,Rome-Lib/graficon25nodi/grafo3021.25,25,35,0,69,74,178,314,1,0.008,0.0051,1,0.008
1906,Rome-Lib/graficon25nodi/grafo3046.25,25,40,0,145,161,346,1074,2,0.042,0.0458,1,0.031
1907,Rome-Lib/graficon25nodi/grafo3078.25,25,34,0,84,106,224,492,4,0.02,0.0168,1,0.012
1908,Rome-Lib/graficon25nodi/grafo3089.25,25,41,0,120,121,282,754,3,0.025,0.024,1,0.02
1909,Rome-Lib/graficon25nodi/grafo3105.25,25,68,0,198,218,484,1192,1,0.023,0.0288,1,0.03
1910,Rome-Lib/graficon25nodi/grafo488.25,25,43,0,101,89,233,504,0,0.012,0.0103,1,0.013
1911,Rome-Lib/graficon25nodi/grafo504.25,25,56,0,124,132,312,604,2,0.03,0.0275,1,0.016
1912,Rome-Lib/graficon25nodi/grafo544.25,25,37,0,120,153,310,826,4,0.026,0.025,1,0.02
1913,Rome-Lib/graficon25nodi/grafo575.25,25,34,1,91,105,230,518,2,0.011,0.01,1,0.013
1914,Rome-Lib/graficon25nodi/grafo584.25,25,35,0,122,126,283,954,4,0.021,0.0238,1,0.023
1915,Rome-Lib/graficon25nodi/grafo591.25,25,33,0,72,65,170,308,0,0.006,0.0055,1,0.009
1916,Rome-Lib/graficon25nodi/grafo614.25,25,31,1,78,92,201,428,2,0.011,0.0093,1,0.011
1917,Rome-Lib/graficon25nodi/grafo646.25,25,32,0,50,46,128,188,0,0.006,0.0034,1,0.006
1918,Rome-Lib/graficon25nodi/grafo654.25,25,33,0,42,25,100,114,0,0.003,0.0018,0,0.004
1919,Rome-Lib/graficon25nodi/grafo862.25,25,33,0,103,109,245,650,1,0.01,0.0117,1,0.017
1920,Rome-Lib/graficon26nodi/grafo1026.26,26,45,0,174,209,428,1288,4,0.03,0.0325,1,0.032
1921,Rome-Lib/graficon26nodi/grafo114.26,26,40,0,139,135,314,956,1,0.028,0.0303,1,0.023
1922,Rome-Lib/graficon26nodi/grafo1159.26,26,37,0,104,148,289,694,6,0.037,0.033,1,0.018
1923,Rome-Lib/graficon26nodi/grafo1185.26,26,35,0,102,137,274,628,7,0.03,0.0304,1,0.016
1924,Rome-Lib/graficon26nodi/grafo1193.26,26,32,0,81,86,199,422,0,0.008,0.0066,1,0.011
1925,Rome-Lib/graficon26nodi/grafo1214.26,26,33,0,56,38,127,198,0,0.006,0.0036,1,0.006
1926,Rome-Lib/graficon26nodi/grafo1218.26,26,42,0,133,119,294,832,0,0.015,0.0176,1,0.021
1927,Rome-Lib/graficon26nodi/grafo1230.26,26,30,0,64,73,167,312,2,0.007,0.0057,1,0.008
1928,Rome-Lib/graficon26nodi/grafo1244.26,26,33,0,91,95,219,526,0,0.01,0.0096,1,0.013
1929,Rome-Lib/graficon26nodi/grafo1248.26,26,31,0,94,100,225,592,1,0.011,0.0115,1,0.016
1930,Rome-Lib/graficon26nodi/grafo1269.26,26,31,0,113,100,244,888,0,0.018,0.0197,1,0.021
1931,Rome-Lib/graficon26nodi/grafo1272.26,26,56,0,234,237,527,1930,1,0.038,0.0507,1,0.048
1932,Rome-Lib/graficon26nodi/grafo1273.26,26,36,0,110,98,244,666,0,0.011,0.0118,1,0.017
1933,Rome-Lib/graficon26nodi/grafo1275.26,26,30,0,55,33,118,184,0,0.006,0.003,1,0.005
1934,Rome-Lib/graficon26nodi/grafo1276.26,26,49,0,116,109,274,604,1,0.011,0.0125,1,0.016
1935,Rome-Lib/graficon26nodi/grafo1285.26,26,42,0,73,71,186,288,2,0.013,0.0093,1,0.008
1936,Rome-Lib/graficon26nodi/grafo1287.26,26,31,0,60,54,145,238,2,0.012,0.0082,1,0.006
1937,Rome-Lib/graficon26nodi/grafo1288.26,26,32,0,51,49,132,184,0,0.006,0.0031,1,0.005
1938,Rome-Lib/graficon26nodi/grafo1312.26,26,39,0,77,73,189,344,1,0.008,0.0063,1,0.01
1939,Rome-Lib/graficon26nodi/grafo1318.26,26,59,0,212,204,475,1360,0,0.022,0.0288,1,0.034
1940,Rome-Lib/graficon26nodi/grafo1323.26,26,35,0,55,38,128,176,0,0.006,0.0033,1,0.006
1941,Rome-Lib/graficon26nodi/grafo1340.26,26,38,0,149,192,379,1180,4,0.022,0.0304,1,0.028
1942,Rome-Lib/graficon26nodi/grafo1348.26,26,26,0,51,38,115,196,1,0.003,0.0028,0,0.006
1943,Rome-Lib/graficon26nodi/grafo1371.26,26,48,0,165,161,374,1062,0,0.021,0.0258,1,0.032
1944,Rome-Lib/graficon26nodi/grafo1375.26,26,46,0,140,169,355,954,6,0.048,0.0523,1,0.024
1945,Rome-Lib/graficon26nodi/grafo1377.26,26,33,0,69,49,151,282,1,0.013,0.0075,1,0.009
1946,Rome-Lib/graficon26nodi/grafo1389.26,26,33,0,70,65,168,322,0,0.008,0.0062,1,0.009
1947,Rome-Lib/graficon26nodi/grafo1397.26,26,29,0,87,69,185,536,0,0.011,0.0099,1,0.013
1948,Rome-Lib/graficon26nodi/grafo1512.26,26,34,0,101,111,246,600,2,0.024,0.0209,1,0.017
1949,Rome-Lib/graficon26nodi/grafo1572.26,26,35,0,123,116,274,820,1,0.016,0.0153,1,0.02
1950,Rome-Lib/graficon26nodi/grafo1577.26,26,47,0,167,218,432,1284,5,0.03,0.0397,1,0.061
1951,Rome-Lib/graficon26nodi/grafo1585.26,26,60,0,187,198,445,1136,3,0.053,0.059,1,0.029
1952,Rome-Lib/graficon26nodi/grafo1596.26,26,30,0,66,48,144,310,0,0.008,0.0057,1,0.008
1953,Rome-Lib/graficon26nodi/grafo1602.26,26,31,0,89,102,222,562,2,0.01,0.0103,1,0.014
1954,Rome-Lib/graficon26nodi/grafo1629.26,26,30,0,51,41,122,180,1,0.01,0.0047,1,0.006
1955,Rome-Lib/graficon26nodi/grafo1655.26,26,34,0,91,130,255,576,2,0.011,0.0116,1,0.015
1956,Rome-Lib/graficon26nodi/grafo1664.26,26,47,0,138,157,342,886,3,0.028,0.0273,1,0.021
1957,Rome-Lib/graficon26nodi/grafo169.26,26,70,0,291,360,721,2518,9,0.064,0.0985,1,0.061
1958,Rome-Lib/graficon26nodi/grafo173.26,26,46,1,123,142,311,776,3,0.016,0.0172,1,0.019
1959,Rome-Lib/graficon26nodi/grafo1759.26,26,50,0,216,272,538,1942,8,0.043,0.0672,1,0.048
1960,Rome-Lib/graficon26nodi/grafo1768.26,26,39,0,87,85,211,424,0,0.009,0.0077,1,0.011
1961,Rome-Lib/graficon26nodi/grafo1799.26,26,32,0,100,126,258,690,3,0.012,0.0135,1,0.017
1962,Rome-Lib/graficon26nodi/grafo1805.26,26,33,1,86,123,242,546,5,0.022,0.0189,1,0.014
1963,Rome-Lib/graficon26nodi/grafo1818.26,26,43,0,98,104,245,480,0,0.011,0.0089,1,0.013
1964,Rome-Lib/graficon26nodi/grafo1825.26,26,39,0,72,75,186,336,0,0.008,0.0058,1,0.009
1965,Rome-Lib/graficon26nodi/grafo1847.26,26,39,0,91,87,217,434,0,0.01,0.0078,1,0.012
1966,Rome-Lib/graficon26nodi/grafo1923.26,26,35,0,83,88,206,440,1,0.009,0.0089,1,0.011
1967,Rome-Lib/graficon26nodi/grafo1926.26,26,44,0,167,203,414,1274,5,0.063,0.0663,1,0.03
1968,Rome-Lib/graficon26nodi/grafo1952.26,26,54,0,134,143,331,728,3,0.039,0.0434,1,0.019
1969,Rome-Lib/graficon26nodi/grafo1960.26,26,33,0,68,60,161,322,0,0.008,0.0056,1,0.008
1970,Rome-Lib/graficon26nodi/grafo1996.26,26,39,0,75,88,202,338,3,0.01,0.0089,1,0.009
1971,Rome-Lib/graficon26nodi/grafo2108.26,26,41,3,118,168,327,800,10,0.034,0.0324,1,0.02
1972,Rome-Lib/graficon26nodi/grafo2123.26,26,35,0,108,109,252,662,1,0.019,0.0197,1,0.017
1973,Rome-Lib/graficon26nodi/grafo2399.26,26,46,0,122,135,303,760,2,0.015,0.0178,1,0.019
1974,Rome-Lib/graficon26nodi/grafo2400.26,26,56,0,255,285,596,2168,10,0.119,0.1534,1,0.053
1975,Rome-Lib/graficon26nodi/grafo2445.26,26,34,1,69,89,192,344,2,0.014,0.0086,1,0.009
1976,Rome-Lib/graficon26nodi/grafo2550.26,26,35,0,66,71,172,314,2,0.007,0.0066,1,0.009
1977,Rome-Lib/graficon26nodi/grafo2589.26,26,44,0,160,217,421,1222,12,0.111,0.1281,1,0.03
1978,Rome-Lib/graficon26nodi/grafo2606.26,26,36,0,136,166,338,1112,5,0.021,0.0264,1,0.026
1979,Rome-Lib/graficon26nodi/grafo2696.26,26,32,3,132,158,322,1138,7,0.018,0.0211,1,0.029
1980,Rome-Lib/graficon26nodi/grafo2766.26,26,38,0,75,99,212,368,2,0.009,0.0073,1,0.009
1981,Rome-Lib/graficon26nodi/grafo2774.26,26,32,0,88,83,203,564,0,0.012,0.0111,1,0.014
1982,Rome-Lib/graficon26nodi/grafo2961.26,26,45,0,99,104,248,472,0,0.008,0.0085,1,0.012
1983,Rome-Lib/graficon26nodi/grafo2981.26,26,45,1,167,219,431,1268,10,0.067,0.0715,1,0.031
1984,Rome-Lib/graficon26nodi/grafo2992.26,26,34,0,91,91,216,502,1,0.018,0.0142,1,0.013
1985,Rome-Lib/graficon26nodi/grafo2999.26,26,45,0,100,101,246,470,2,0.012,0.0119,1,0.012
1986,Rome-Lib/graficon26nodi/grafo3026.26,26,46,1,116,132,294,664,1,0.022,0.0186,1,0.021
1987,Rome-Lib/graficon26nodi/grafo3027.26,26,41,0,100,134,275,634,7,0.028,0.0261,1,0.016
1988,Rome-Lib/graficon26nodi/grafo3044.26,26,48,0,182,213,443,1346,3,0.049,0.056,1,0.041
1989,Rome-Lib/graficon26nodi/grafo3056.26,26,35,3,145,181,361,1222,15,0.021,0.0289,1,0.029
1990,Rome-Lib/graficon26nodi/grafo3074.26,26,49,0,187,246,482,1598,7,0.073,0.0812,1,0.038
1991,Rome-Lib/graficon26nodi/grafo309.26,26,54,0,232,279,565,2006,6,0.041,0.0586,1,0.058
1992,Rome-Lib/graficon26nodi/grafo319.26,26,41,0,70,47,158,238,0,0.007,0.0045,1,0.007
1993,Rome-Lib/graficon26nodi/grafo398.26,26,30,0,74,65,169,416,1,0.007,0.0077,1,0.01
1994,Rome-Lib/graficon26nodi/grafo427.26,26,51,0,125,148,324,734,3,0.013,0.0145,1,0.019
1995,Rome-Lib/graficon26nodi/grafo537.26,26,63,0,152,141,356,726,0,0.014,0.0147,1,0.019
1996,Rome-Lib/graficon26nodi/grafo578.26,26,30,0,98,94,222,612,1,0.02,0.0179,1,0.015
1997,Rome-Lib/graficon26nodi/grafo603.26,26,28,0,54,46,128,214,0,0.006,0.0036,1,0.006
1998,Rome-Lib/graficon26nodi/grafo753.26,26,36,0,64,65,165,266,2,0.012,0.0083,1,0.008
1999,Rome-Lib/graficon26nodi/grafo798.26,26,41,0,121,146,308,786,5,0.037,0.0399,1,0.021
2000,Rome-Lib/graficon26nodi/grafo882.26,26,28,0,52,42,122,230,0,0.006,0.0038,1,0.006
2001,Rome-Lib/graficon26nodi/grafo914.26,26,83,0,481,649,1213,5204,23,0.521,0.8141,1,0.132
2002,Rome-Lib/graficon26nodi/grafo960.26,26,26,0,47,45,118,186,1,0.006,0.0033,1,0.005
2003,Rome-Lib/graficon27nodi/grafo1170.27,27,35,0,89,85,209,492,0,0.009,0.0094,1,0.012
2004,Rome-Lib/graficon27nodi/grafo1195.27,27,32,0,133,148,313,1086,2,0.017,0.0224,1,0.031
2005,Rome-Lib/graficon27nodi/grafo1199.27,27,40,0,47,37,124,126,0,0.005,0.0023,1,0.005
2006,Rome-Lib/graficon27nodi/grafo1200.27,27,46,0,202,208,456,1630,0,0.028,0.038,1,0.04
2007,Rome-Lib/graficon27nodi/grafo1204.27,27,47,0,131,120,298,714,1,0.012,0.0139,1,0.02
2008,Rome-Lib/graficon27nodi/grafo1208.27,27,47,0,144,162,353,878,4,0.033,0.0307,1,0.022
2009,Rome-Lib/graficon27nodi/grafo1216.27,27,30,0,83,63,176,516,0,0.01,0.0084,1,0.013
2010,Rome-Lib/graficon27nodi/grafo1217.27,27,42,0,97,79,218,484,0,0.009,0.0082,1,0.012
2011,Rome-Lib/graficon27nodi/grafo1221.27,27,52,0,148,171,371,904,5,0.039,0.0385,1,0.023
2012,Rome-Lib/graficon27nodi/grafo1224.27,27,29,0,41,32,102,124,0,0.005,0.0019,0,0.005
2013,Rome-Lib/graficon27nodi/grafo1229.27,27,41,0,85,81,207,372,2,0.009,0.0087,1,0.01
2014,Rome-Lib/graficon27nodi/grafo1232.27,27,33,0,143,170,346,1264,7,0.057,0.065,1,0.03
2015,Rome-Lib/graficon27nodi/grafo1241.27,27,43,0,182,165,390,1422,1,0.028,0.0411,1,0.035
2016,Rome-Lib/graficon27nodi/grafo1253.27,27,45,0,180,170,395,1516,2,0.055,0.0679,1,0.035
2017,Rome-Lib/graficon27nodi/grafo1258.27,27,37,0,133,141,311,970,1,0.019,0.025,1,0.024
2018,Rome-Lib/graficon27nodi/grafo1278.27,27,37,0,85,59,181,354,1,0.007,0.0069,1,0.01
2019,Rome-Lib/graficon27nodi/grafo1282.27,27,37,0,98,99,234,512,2,0.011,0.0124,1,0.013
2020,Rome-Lib/graficon27nodi/grafo1286.27,27,36,0,93,102,231,498,2,0.011,0.0092,1,0.013
2021,Rome-Lib/graficon27nodi/grafo1290.27,27,44,0,141,185,370,1076,2,0.019,0.0261,1,0.026
2022,Rome-Lib/graficon27nodi/grafo1304.27,27,33,0,58,46,137,230,0,0.006,0.0038,1,0.007
2023,Rome-Lib/graficon27nodi/grafo1306.27,27,39,0,127,105,271,796,0,0.014,0.0156,1,0.02
2024,Rome-Lib/graficon27nodi/grafo1308.27,27,46,0,85,74,205,350,0,0.009,0.0062,1,0.01
2025,Rome-Lib/graficon27nodi/grafo1320.27,27,49,0,227,259,535,1986,2,0.04,0.0566,1,0.049
2026,Rome-Lib/graficon27nodi/grafo1324.27,27,31,0,65,41,137,254,0,0.005,0.0045,1,0.007
2027,Rome-Lib/graficon27nodi/grafo1326.27,27,38,0,127,103,268,792,1,0.03,0.0273,1,0.02
2028,Rome-Lib/graficon27nodi/grafo1332.27,27,41,0,144,190,375,1098,6,0.045,0.0478,1,0.026
2029,Rome-Lib/graficon27nodi/grafo1355.27,27,36,0,83,83,202,412,2,0.009,0.0073,1,0.01
2030,Rome-Lib/graficon27nodi/grafo1373.27,27,38,0,94,90,222,474,1,0.009,0.0092,1,0.013
2031,Rome-Lib/graficon27nodi/grafo1384.27,27,42,0,161,196,399,1202,3,0.022,0.0252,1,0.03
2032,Rome-Lib/graficon27nodi/grafo1390.27,27,57,1,242,285,584,1918,10,0.045,0.0686,1,0.047
2033,Rome-Lib/graficon27nodi/grafo1391.27,27,39,0,149,121,309,978,1,0.033,0.0354,1,0.024
2034,Rome-Lib/graficon27nodi/grafo1523.27,27,47,0,148,183,378,990,6,0.048,0.0479,1,0.024
2035,Rome-Lib/graficon27nodi/grafo1578.27,27,58,0,127,123,308,556,0,0.014,0.0126,1,0.015
2036,Rome-Lib/graficon27nodi/grafo1592.27,27,36,0,108,107,251,658,2,0.025,0.0214,1,0.016
2037,Rome-Lib/graficon27nodi/grafo1593.27,27,46,0,94,92,232,422,2,0.022,0.0188,1,0.012
2038,Rome-Lib/graficon27nodi/grafo1601.27,27,37,0,104,117,258,632,2,0.03,0.0257,1,0.016
2039,Rome-Lib/graficon27nodi/grafo1620.27,27,29,0,65,60,154,308,1,0.006,0.0053,1,0.009
2040,Rome-Lib/graficon27nodi/grafo1623.27,27,37,0,50,46,133,168,1,0.005,0.0032,1,0.005
2041,Rome-Lib/graficon27nodi/grafo1625.27,27,61,0,233,256,550,1714,4,0.034,0.0492,1,0.043
2042,Rome-Lib/graficon27nodi/grafo1736.27,27,48,0,143,171,362,906,2,0.02,0.0224,1,0.023
2043,Rome-Lib/graficon27nodi/grafo174.27,27,36,0,104,105,245,590,1,0.01,0.0107,1,0.014
2044,Rome-Lib/graficon27nodi/grafo1746.27,27,52,0,131,184,367,816,3,0.016,0.0173,1,0.021
2045,Rome-Lib/graficon27nodi/grafo1773.27,27,38,0,173,190,401,1452,4,0.028,0.0389,1,0.035
2046,Rome-Lib/graficon27nodi/grafo180.27,27,72,0,260,293,625,1798,2,0.033,0.0454,1,0.046
2047,Rome-Lib/graficon27nodi/grafo1828.27,27,46,0,118,134,298,664,1,0.021,0.017,1,0.017
2048,Rome-Lib/graficon27nodi/grafo1842.27,27,59,0,236,259,554,1836,4,0.044,0.0629,1,0.047
2049,Rome-Lib/graficon27nodi/grafo1867.27,27,46,0,70,69,185,304,0,0.009,0.0059,1,0.008
2050,Rome-Lib/graficon27nodi/grafo1889.27,27,49,0,152,182,383,966,5,0.053,0.0518,1,0.024
2051,Rome-Lib/graficon27nodi/grafo1921.27,27,48,0,142,147,337,882,0,0.014,0.017,1,0.022
2052,Rome-Lib/graficon27nodi/grafo1973.27,27,45,0,173,179,397,1362,1,0.031,0.0386,1,0.034
2053,Rome-Lib/graficon27nodi/grafo1986.27,27,37,0,101,130,268,604,5,0.012,0.0115,1,0.015
2054,Rome-Lib/graficon27nodi/grafo1997.27,27,40,0,73,70,183,296,0,0.008,0.0056,1,0.008
2055,Rome-Lib/graficon27nodi/grafo2021.27,27,45,0,146,164,355,932,1,0.019,0.0207,1,0.023
2056,Rome-Lib/graficon27nodi/grafo2036.27,27,40,0,108,120,268,626,0,0.012,0.011,1,0.016
2057,Rome-Lib/graficon27nodi/grafo2037.27,27,42,0,161,171,374,1236,2,0.049,0.057,1,0.03
2058,Rome-Lib/graficon27nodi/grafo2040.27,27,43,0,163,219,425,1422,6,0.071,0.081,1,0.034
2059,Rome-Lib/graficon27nodi/grafo2050.27,27,76,0,200,225,501,1114,1,0.024,0.0271,1,0.029
2060,Rome-Lib/graficon27nodi/grafo2180.27,27,44,0,102,90,236,450,0,0.007,0.0077,1,0.011
2061,Rome-Lib/graficon27nodi/grafo2237.27,27,37,0,143,202,382,1174,6,0.04,0.0419,1,0.028
2062,Rome-Lib/graficon27nodi/grafo2275.27,27,46,0,171,176,393,1194,2,0.023,0.03,1,0.03
2063,Rome-Lib/graficon27nodi/grafo2314.27,27,42,0,175,206,423,1448,0,0.026,0.0358,1,0.035
2064,Rome-Lib/graficon27nodi/grafo2337.27,27,54,0,219,271,544,1808,6,0.09,0.1233,1,0.043
2065,Rome-Lib/graficon27nodi/grafo2429.27,27,47,0,186,240,473,1460,5,0.06,0.0697,1,0.046
2066,Rome-Lib/graficon27nodi/grafo248.27,27,38,0,135,151,324,988,4,0.046,0.0515,1,0.024
2067,Rome-Lib/graficon27nodi/grafo2498.27,27,34,0,120,136,290,884,3,0.017,0.0192,1,0.02
2068,Rome-Lib/graficon27nodi/grafo2582.27,27,34,0,59,48,141,224,0,0.006,0.0038,1,0.006
2069,Rome-Lib/graficon27nodi/grafo2648.27,27,32,0,65,70,167,312,0,0.008,0.0057,1,0.008
2070,Rome-Lib/graficon27nodi/grafo2721.27,27,37,0,66,63,166,276,1,0.006,0.0055,1,0.008
2071,Rome-Lib/graficon27nodi/grafo2779.27,27,30,0,82,90,202,476,1,0.008,0.0088,1,0.012
2072,Rome-Lib/graficon27nodi/grafo2840.27,27,45,1,158,179,382,1120,4,0.045,0.0461,1,0.058
2073,Rome-Lib/graficon27nodi/grafo2857.27,27,40,0,105,122,267,608,2,0.023,0.0205,1,0.03
2074,Rome-Lib/graficon27nodi/grafo2876.27,27,41,1,111,112,264,646,2,0.012,0.0145,1,0.016
2075,Rome-Lib/graficon27nodi/grafo2879.27,27,49,0,122,120,291,624,1,0.014,0.0138,1,0.016
2076,Rome-Lib/graficon27nodi/grafo2888.27,27,38,0,104,120,262,650,1,0.012,0.0139,1,0.016
2077,Rome-Lib/graficon27nodi/grafo2915.27,27,62,0,217,236,515,1496,6,0.052,0.0542,1,0.037
2078,Rome-Lib/graficon27nodi/grafo2950.27,27,58,0,208,235,501,1574,8,0.064,0.0803,1,0.038
2079,Rome-Lib/graficon27nodi/grafo2958.27,27,42,0,94,86,222,444,0,0.011,0.0081,1,0.011
2080,Rome-Lib/graficon27nodi/grafo3007.27,27,34,0,64,61,159,284,1,0.013,0.009,1,0.008
2081,Rome-Lib/graficon27nodi/grafo3025.27,27,50,0,99,103,252,476,0,0.011,0.01,1,0.013
2082,Rome-Lib/graficon27nodi/grafo3030.27,27,50,0,186,195,431,1318,3,0.088,0.1099,1,0.032
2083,Rome-Lib/graficon27nodi/grafo3039.27,27,44,0,90,90,224,406,1,0.012,0.0088,1,0.011
2084,Rome-Lib/graficon27nodi/grafo3072.27,27,38,0,120,149,307,840,5,0.024,0.0227,1,0.021
2085,Rome-Lib/graficon27nodi/grafo3079.27,27,45,1,148,187,380,1126,8,0.038,0.0395,1,0.027
2086,Rome-Lib/graficon27nodi/grafo3083.27,27,53,0,120,123,296,566,1,0.012,0.0116,1,0.019
2087,Rome-Lib/graficon27nodi/grafo312.27,27,49,1,150,182,381,972,3,0.017,0.0191,1,0.024
2088,Rome-Lib/graficon27nodi/grafo372.27,27,41,0,118,132,291,734,3,0.012,0.0144,1,0.018
2089,Rome-Lib/graficon27nodi/grafo552.27,27,41,0,69,67,177,266,0,0.007,0.0047,1,0.007
2090,Rome-Lib/graficon27nodi/grafo620.27,27,31,0,47,44,122,174,0,0.005,0.003,1,0.005
2091,Rome-Lib/graficon27nodi/grafo627.27,27,34,0,76,82,192,394,1,0.01,0.0078,1,0.011
2092,Rome-Lib/graficon27nodi/grafo762.27,27,43,0,119,110,272,658,1,0.011,0.013,1,0.017
2093,Rome-Lib/graficon27nodi/grafo830.27,27,28,0,55,58,141,266,1,0.005,0.0046,1,0.008
2094,Rome-Lib/graficon27nodi/grafo846.27,27,39,0,123,126,288,764,1,0.013,0.0152,1,0.019
2095,Rome-Lib/graficon27nodi/grafo987.27,27,34,0,121,128,283,866,3,0.043,0.05,1,0.026
2096,Rome-Lib/graficon28nodi/grafo113.28,28,42,0,84,82,208,380,1,0.008,0.0077,1,0.01
