Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
3422,Rome-Lib/graficon37nodi/grafo2732.37,37,75,0,312,387,774,2512,10,0.26,0.2947,1
3423,Rome-Lib/graficon37nodi/grafo2761.37,37,60,1,217,280,557,1738,5,0.105,0.1379,1
3424,Rome-Lib/graficon37nodi/grafo2777.37,37,71,0,295,371,737,2612,4,0.33,0.4299,1
3425,Rome-Lib/graficon37nodi/grafo2786.37,37,81,0,379,459,919,3346,14,0.683,1.0687,1
3426,Rome-Lib/graficon37nodi/grafo2808.37,37,66,0,198,227,491,1206,5,0.092,0.1221,1
3427,Rome-Lib/graficon37nodi/grafo2826.37,37,68,0,361,479,908,3718,13,0.447,0.6557,1
3428,Rome-Lib/graficon37nodi/grafo2827.37,37,74,0,337,387,798,2784,8,0.443,0.5134,1
3429,Rome-Lib/graficon37nodi/grafo2839.37,37,71,0,265,317,653,1986,9,0.275,0.33,1
3430,Rome-Lib/graficon37nodi/grafo2859.37,37,50,0,153,167,370,1122,3,0.057,0.0748,1
3431,Rome-Lib/graficon37nodi/grafo2869.37,37,57,0,165,165,387,990,3,0.062,0.0689,1
3432,Rome-Lib/graficon37nodi/grafo2904.37,37,85,0,372,483,940,3284,14,0.432,0.6738,1
3433,Rome-Lib/graficon37nodi/grafo2947.37,37,54,0,132,150,336,768,2,0.042,0.0437,1
3434,Rome-Lib/graficon37nodi/grafo2954.37,37,81,0,252,312,645,1760,6,0.116,0.1655,1
3435,Rome-Lib/graficon37nodi/grafo2956.37,37,45,0,187,163,395,1496,0,0.033,0.0404,1
3436,Rome-Lib/graficon37nodi/grafo2957.37,37,62,1,299,462,823,3046,27,0.388,0.5122,1
3437,Rome-Lib/graficon37nodi/grafo2973.37,37,65,0,231,267,563,1590,5,0.109,0.1385,1
3438,Rome-Lib/graficon37nodi/grafo2984.37,37,63,0,377,521,961,4330,21,0.528,0.8019,1
3439,Rome-Lib/graficon37nodi/grafo2996.37,37,92,0,372,390,854,2762,6,0.202,0.2748,1
3440,Rome-Lib/graficon37nodi/grafo3002.37,37,51,0,255,347,653,2414,14,0.339,0.4633,1
3441,Rome-Lib/graficon37nodi/grafo3125.37,37,58,0,151,165,374,848,2,0.037,0.0407,1
3442,Rome-Lib/graficon37nodi/grafo3128.37,37,76,0,283,342,701,2052,5,0.144,0.2158,1
3443,Rome-Lib/graficon37nodi/grafo3129.37,37,87,0,438,444,969,3754,4,0.244,0.3143,1
3444,Rome-Lib/graficon37nodi/grafo3134.37,37,65,0,313,372,750,3162,5,0.223,0.3417,1
3445,Rome-Lib/graficon37nodi/grafo3148.37,37,94,0,352,383,829,2422,6,0.255,0.3466,1
3446,Rome-Lib/graficon37nodi/grafo3219.37,37,99,1,645,819,1563,7560,26,5.013,8.2098,1
3447,Rome-Lib/graficon37nodi/grafo3225.37,37,114,0,676,782,1572,6798,10,2.234,3.3485,1
3448,Rome-Lib/graficon37nodi/grafo3288.37,37,71,0,321,418,810,2876,17,0.788,1.2399,1
3449,Rome-Lib/graficon37nodi/grafo3320.37,37,62,0,201,226,489,1384,1,0.075,0.0967,1
3450,Rome-Lib/graficon37nodi/grafo3322.37,37,49,0,187,246,482,1556,9,0.096,0.1304,1
3451,Rome-Lib/graficon37nodi/grafo3341.37,37,66,0,336,429,831,3192,12,0.402,0.7026,1
3452,Rome-Lib/graficon37nodi/grafo3359.37,37,109,0,694,849,1652,7576,18,1.719,3.4383,1
3453,Rome-Lib/graficon37nodi/grafo3363.37,37,69,0,346,427,842,3324,10,0.275,0.4843,1
3454,Rome-Lib/graficon37nodi/grafo3395.37,37,69,0,387,510,966,4082,18,0.382,0.5676,1
3455,Rome-Lib/graficon37nodi/grafo3403.37,37,52,0,162,181,395,1080,4,0.07,0.0776,1
3456,Rome-Lib/graficon37nodi/grafo3406.37,37,62,0,336,454,852,3458,11,0.243,0.4314,1
3457,Rome-Lib/graficon37nodi/grafo3433.37,37,54,0,174,188,416,1138,3,0.067,0.0876,1
3458,Rome-Lib/graficon37nodi/grafo3445.37,37,73,0,196,232,501,1102,7,0.098,0.1125,1
3459,Rome-Lib/graficon37nodi/grafo3461.37,37,79,1,406,603,1088,4288,28,0.653,1.0743,1
3460,Rome-Lib/graficon37nodi/grafo3497.37,37,68,0,197,201,466,1128,0,0.032,0.039,1
3461,Rome-Lib/graficon37nodi/grafo3522.37,37,52,0,208,250,510,1664,7,0.183,0.2473,1
3462,Rome-Lib/graficon37nodi/grafo3533.37,37,120,0,833,986,1939,10032,20,3.868,6.6626,1
3463,Rome-Lib/graficon37nodi/grafo3547.37,37,49,0,102,104,255,512,0,0.013,0.0116,1
3464,Rome-Lib/graficon37nodi/grafo3554.37,37,57,0,158,154,369,920,0,0.016,0.0198,1
3465,Rome-Lib/graficon37nodi/grafo3576.37,37,69,0,334,418,821,3118,13,0.4,0.6664,1
3466,Rome-Lib/graficon37nodi/grafo3596.37,37,72,0,256,285,613,1792,4,0.183,0.2464,1
3467,Rome-Lib/graficon37nodi/grafo3604.37,37,54,0,268,411,733,2980,18,0.323,0.4998,1
3468,Rome-Lib/graficon37nodi/grafo3612.37,37,106,0,534,653,1293,4892,11,0.555,1.1972,1
3469,Rome-Lib/graficon37nodi/grafo3627.37,37,45,0,116,117,278,662,1,0.036,0.0348,1
3470,Rome-Lib/graficon37nodi/grafo3646.37,37,84,0,376,431,891,3016,8,0.385,0.5336,1
3471,Rome-Lib/graficon37nodi/grafo3664.37,37,56,0,245,307,608,2110,13,0.292,0.4054,1
3472,Rome-Lib/graficon37nodi/grafo3716.37,37,92,0,477,597,1166,4692,12,0.694,1.2267,1
3473,Rome-Lib/graficon37nodi/grafo3721.37,37,119,1,781,967,1867,9492,24,4.156,7.3352,1
3474,Rome-Lib/graficon37nodi/grafo3725.37,37,86,0,339,360,785,2648,3,0.23,0.3953,1
3475,Rome-Lib/graficon37nodi/grafo3728.37,37,63,0,248,276,587,1830,6,0.213,0.266,1
3476,Rome-Lib/graficon37nodi/grafo3729.37,37,54,1,167,218,439,1324,3,0.067,0.0884,1
3477,Rome-Lib/graficon37nodi/grafo3747.37,37,82,0,479,608,1169,5088,14,1.112,1.9482,1
3478,Rome-Lib/graficon37nodi/grafo3778.37,37,68,0,194,201,463,1086,2,0.08,0.0994,1
3479,Rome-Lib/graficon37nodi/grafo3805.37,37,85,0,408,476,969,3600,10,0.818,1.2745,1
3480,Rome-Lib/graficon37nodi/grafo3823.37,37,49,1,210,294,553,1848,14,0.373,0.4835,1
3481,Rome-Lib/graficon37nodi/grafo3837.37,37,75,0,445,544,1064,5038,13,0.556,1.139,1
3482,Rome-Lib/graficon37nodi/grafo3863.37,37,63,0,177,168,408,1088,1,0.053,0.0648,1
3483,Rome-Lib/graficon37nodi/grafo3930.37,37,56,0,168,180,404,1050,1,0.046,0.0527,1
3484,Rome-Lib/graficon37nodi/grafo3931.37,37,74,0,321,373,768,2650,12,0.65,0.9451,1
3485,Rome-Lib/graficon37nodi/grafo3946.37,37,70,0,287,356,713,2316,4,0.187,0.2372,1
3486,Rome-Lib/graficon37nodi/grafo3954.37,37,70,0,356,460,886,3296,16,0.387,0.7131,1
3487,Rome-Lib/graficon37nodi/grafo3974.37,37,98,0,418,518,1034,3532,12,0.426,0.6933,1
3488,Rome-Lib/graficon37nodi/grafo3977.37,37,59,0,150,172,381,810,5,0.066,0.0639,1
3489,Rome-Lib/graficon37nodi/grafo4007.37,37,76,0,248,292,616,1630,5,0.216,0.2628,1
3490,Rome-Lib/graficon37nodi/grafo4043.37,37,67,0,288,358,713,2482,10,0.151,0.2096,1
3491,Rome-Lib/graficon37nodi/grafo4049.37,37,90,0,378,436,904,3008,7,0.255,0.3271,1
3492,Rome-Lib/graficon37nodi/grafo4051.37,37,93,0,532,655,1280,5726,14,1.097,1.5781,1
3493,Rome-Lib/graficon37nodi/grafo4056.37,37,66,0,301,375,742,2724,13,0.319,0.4638,1
3494,Rome-Lib/graficon37nodi/grafo4058.37,37,64,0,147,148,359,728,0,0.013,0.0158,1
3495,Rome-Lib/graficon37nodi/grafo4080.37,37,112,0,767,971,1850,9796,26,1.594,3.8353,1
3496,Rome-Lib/graficon37nodi/grafo4107.37,37,77,0,384,457,918,3642,11,1.067,1.6714,1
3497,Rome-Lib/graficon37nodi/grafo499.37,37,73,0,300,363,736,2400,9,0.297,0.4382,1
3498,Rome-Lib/graficon37nodi/grafo5128.37,37,76,0,304,350,730,2308,8,0.186,0.2852,1
3499,Rome-Lib/graficon37nodi/grafo5193.37,37,57,1,145,178,380,860,7,0.134,0.1288,1
3500,Rome-Lib/graficon37nodi/grafo5229.37,37,115,0,699,827,1641,7690,13,0.752,1.5407,1
3501,Rome-Lib/graficon37nodi/grafo5233.37,37,90,0,289,321,700,1858,4,0.145,0.1996,1
3502,Rome-Lib/graficon37nodi/grafo5262.37,37,69,0,242,265,576,1770,4,0.122,0.1853,1
3503,Rome-Lib/graficon37nodi/grafo5275.37,37,63,0,166,188,417,944,3,0.065,0.0666,1
3504,Rome-Lib/graficon37nodi/grafo5286.37,37,85,0,308,372,765,2220,6,0.16,0.255,1
3505,Rome-Lib/graficon37nodi/grafo5289.37,37,53,0,138,139,330,712,2,0.036,0.0361,1
3506,Rome-Lib/graficon37nodi/grafo5291.37,37,66,0,179,195,440,950,2,0.065,0.0776,1
3507,Rome-Lib/graficon37nodi/grafo5292.37,37,61,0,164,204,429,1046,5,0.064,0.0772,1
3508,Rome-Lib/graficon37nodi/grafo5301.37,37,58,0,225,276,559,1722,3,0.122,0.172,1
3509,Rome-Lib/graficon37nodi/grafo5315.37,37,109,0,616,764,1489,6380,21,3.833,5.6368,1
3510,Rome-Lib/graficon37nodi/grafo5362.37,37,65,0,250,292,607,1900,6,0.301,0.3555,1
3511,Rome-Lib/graficon37nodi/grafo5365.37,37,71,0,224,253,548,1426,6,0.09,0.1192,1
3512,Rome-Lib/graficon37nodi/grafo5390.37,37,62,0,171,217,450,1104,7,0.115,0.1226,1
3513,Rome-Lib/graficon37nodi/grafo5392.37,37,83,0,330,366,779,2508,5,0.304,0.4181,1
3514,Rome-Lib/graficon37nodi/grafo5408.37,37,84,0,443,635,1162,4618,29,2.751,3.6695,1
3515,Rome-Lib/graficon37nodi/grafo5500.37,37,102,0,552,635,1289,5478,14,0.548,0.971,1
3516,Rome-Lib/graficon37nodi/grafo5502.37,37,101,0,323,381,805,2036,5,0.165,0.1975,1
3517,Rome-Lib/graficon37nodi/grafo5517.37,37,47,0,209,237,493,1814,4,0.109,0.1482,1
3518,Rome-Lib/graficon37nodi/grafo5531.37,37,52,0,146,161,359,880,2,0.049,0.0505,1
3519,Rome-Lib/graficon37nodi/grafo5551.37,37,61,0,284,328,673,2600,7,0.169,0.2331,1
3520,Rome-Lib/graficon37nodi/grafo5553.37,37,54,0,195,231,480,1356,6,0.102,0.1093,1
3521,Rome-Lib/graficon37nodi/grafo5569.37,37,58,0,221,280,559,1754,9,0.16,0.2125,1
3522,Rome-Lib/graficon37nodi/grafo5570.37,37,80,1,335,404,819,2834,8,0.197,0.3017,1
3523,Rome-Lib/graficon37nodi/grafo5596.37,37,62,0,356,503,921,4150,10,0.302,0.4801,1
3524,Rome-Lib/graficon37nodi/grafo5598.37,37,88,0,370,448,906,3050,3,0.239,0.3847,1
3525,Rome-Lib/graficon37nodi/grafo5622.37,37,60,0,226,236,522,1736,2,0.111,0.141,1
3526,Rome-Lib/graficon37nodi/grafo5624.37,37,49,0,226,266,541,2106,5,0.118,0.1758,1
3527,Rome-Lib/graficon37nodi/grafo5641.37,37,79,0,260,258,597,1612,1,0.116,0.1559,1
3528,Rome-Lib/graficon37nodi/grafo5662.37,37,64,0,264,339,667,2220,6,0.172,0.2422,1
3529,Rome-Lib/graficon37nodi/grafo5668.37,37,52,0,157,187,396,1064,2,0.056,0.0718,1
3530,Rome-Lib/graficon37nodi/grafo5670.37,37,60,0,127,123,310,622,0,0.013,0.0155,1
3531,Rome-Lib/graficon37nodi/grafo5680.37,37,106,0,445,552,1103,3740,13,0.441,0.9313,1
3532,Rome-Lib/graficon37nodi/grafo5686.37,37,55,0,276,347,678,2672,6,0.178,0.3012,1
3533,Rome-Lib/graficon37nodi/grafo5698.37,37,64,0,213,239,516,1402,3,0.089,0.1048,1
3534,Rome-Lib/graficon37nodi/grafo5736.37,37,58,0,189,245,492,1256,5,0.079,0.1011,1
3535,Rome-Lib/graficon37nodi/grafo5785.37,37,59,0,277,394,730,2676,13,0.24,0.3306,1
3536,Rome-Lib/graficon37nodi/grafo5790.37,37,61,0,180,229,470,1188,6,0.102,0.1151,1
3537,Rome-Lib/graficon37nodi/grafo5796.37,37,120,0,852,1019,1991,10582,19,3.959,6.4487,1
3538,Rome-Lib/graficon37nodi/grafo5804.37,37,61,0,201,242,504,1438,5,0.083,0.1097,1
3539,Rome-Lib/graficon37nodi/grafo5813.37,37,60,0,195,232,487,1272,5,0.076,0.0978,1
3540,Rome-Lib/graficon37nodi/grafo5875.37,37,76,0,259,289,624,1666,4,0.128,0.151,1
3541,Rome-Lib/graficon37nodi/grafo5877.37,37,121,0,602,723,1446,5376,14,0.428,0.7922,1
3542,Rome-Lib/graficon37nodi/grafo5888.37,37,60,1,187,265,512,1238,9,0.111,0.1164,1
3543,Rome-Lib/graficon37nodi/grafo5891.37,37,62,0,205,208,475,1384,1,0.079,0.1051,1
3544,Rome-Lib/graficon37nodi/grafo5904.37,37,77,1,324,412,813,2626,10,0.516,0.7686,1
3545,Rome-Lib/graficon37nodi/grafo5913.37,37,71,0,282,377,730,2234,14,0.293,0.4067,1
3546,Rome-Lib/graficon37nodi/grafo5927.37,37,120,0,470,520,1110,3386,6,1.23,1.7211,1
3547,Rome-Lib/graficon37nodi/grafo5953.37,37,97,0,541,688,1326,5416,20,1.127,1.8613,1
3548,Rome-Lib/graficon37nodi/grafo5957.37,37,48,0,187,199,434,1440,0,0.033,0.0502,1
3549,Rome-Lib/graficon37nodi/grafo5965.37,37,113,0,527,627,1267,4688,10,0.373,0.6257,1
3550,Rome-Lib/graficon37nodi/grafo5967.37,37,53,0,230,280,563,1898,8,0.167,0.2016,1
3551,Rome-Lib/graficon37nodi/grafo5988.37,37,86,0,235,263,584,1294,3,0.127,0.1448,1
3552,Rome-Lib/graficon37nodi/grafo6003.37,37,61,0,296,403,760,2870,20,0.407,0.6654,1
3553,Rome-Lib/graficon37nodi/grafo6023.37,37,95,0,368,437,900,2784,9,0.495,0.6855,1
3554,Rome-Lib/graficon37nodi/grafo6051.37,37,61,0,226,269,556,1652,4,0.104,0.145,1
3555,Rome-Lib/graficon37nodi/grafo6052.37,37,91,0,466,556,1113,4268,9,0.507,0.9,1
3556,Rome-Lib/graficon37nodi/grafo6097.37,37,67,0,329,447,843,3316,8,0.507,0.7176,1
3557,Rome-Lib/graficon37nodi/grafo6163.37,37,56,0,248,264,568,2158,0,0.062,0.0958,1
3558,Rome-Lib/graficon37nodi/grafo6217.37,37,94,0,469,607,1170,4406,17,0.941,1.707,1
3559,Rome-Lib/graficon37nodi/grafo6219.37,37,62,0,221,240,523,1612,4,0.114,0.1186,1
3560,Rome-Lib/graficon37nodi/grafo6243.37,37,110,0,638,796,1544,6914,23,1.241,2.0292,1
3561,Rome-Lib/graficon37nodi/grafo6254.37,37,57,0,164,182,403,942,5,0.085,0.0954,1
3562,Rome-Lib/graficon37nodi/grafo6311.37,37,49,0,149,161,359,902,4,0.061,0.0664,1
3563,Rome-Lib/graficon37nodi/grafo6313.37,37,57,0,167,182,406,1150,2,0.05,0.0544,1
3564,Rome-Lib/graficon37nodi/grafo6324.37,37,56,0,220,293,569,1724,3,0.12,0.1583,1
3565,Rome-Lib/graficon37nodi/grafo6340.37,37,59,0,186,238,483,1356,4,0.078,0.0865,1
3566,Rome-Lib/graficon37nodi/grafo6342.37,37,44,0,169,198,411,1268,7,0.135,0.1522,1
3567,Rome-Lib/graficon37nodi/grafo6356.37,37,50,0,201,229,480,1592,1,0.08,0.1103,1
3568,Rome-Lib/graficon37nodi/grafo6450.37,37,57,0,187,220,464,1192,4,0.098,0.1101,1
3569,Rome-Lib/graficon37nodi/grafo6477.37,37,61,0,163,163,387,860,4,0.068,0.0665,1
3570,Rome-Lib/graficon37nodi/grafo6543.37,37,81,0,446,555,1082,4598,15,0.553,1.1652,1
3571,Rome-Lib/graficon37nodi/grafo6560.37,37,57,0,143,154,354,778,2,0.043,0.049,1
3572,Rome-Lib/graficon37nodi/grafo6589.37,37,67,1,255,296,618,1960,5,0.128,0.1747,1
3573,Rome-Lib/graficon37nodi/grafo6611.37,37,85,0,416,563,1064,4058,21,1.43,2.1708,1
3574,Rome-Lib/graficon37nodi/grafo6629.37,37,70,0,243,276,589,1654,5,0.125,0.1604,1
3575,Rome-Lib/graficon37nodi/grafo6666.37,37,71,0,276,295,642,2090,3,0.136,0.1822,1
3576,Rome-Lib/graficon37nodi/grafo6677.37,37,45,1,172,183,400,1294,3,0.061,0.07,1
3577,Rome-Lib/graficon37nodi/grafo6698.37,37,118,0,496,603,1217,3910,13,1.937,2.9731,1
3578,Rome-Lib/graficon37nodi/grafo6712.37,37,44,0,84,77,205,344,0,0.007,0.0065,1
3579,Rome-Lib/graficon37nodi/grafo6778.37,37,45,0,155,193,393,1076,5,0.057,0.0668,1
3580,Rome-Lib/graficon37nodi/grafo6785.37,37,68,1,300,419,787,2576,16,0.379,0.5405,1
3581,Rome-Lib/graficon37nodi/grafo6796.37,37,57,0,303,400,760,3048,7,0.243,0.4016,1
3582,Rome-Lib/graficon37nodi/grafo6798.37,37,63,0,337,453,853,3478,15,0.363,0.6153,1
3583,Rome-Lib/graficon37nodi/grafo680.37,37,63,0,185,204,452,1184,1,0.051,0.0639,1
3584,Rome-Lib/graficon37nodi/grafo6812.37,37,88,0,285,326,699,1802,9,0.293,0.379,1
3585,Rome-Lib/graficon37nodi/grafo6847.37,37,67,0,297,353,717,2472,2,0.165,0.2703,1
3586,Rome-Lib/graficon37nodi/grafo6895.37,37,97,0,528,666,1291,5098,18,1.826,2.8322,1
3587,Rome-Lib/graficon37nodi/grafo6905.37,37,63,1,283,354,700,2406,11,0.324,0.4485,1
3588,Rome-Lib/graficon37nodi/grafo6912.37,37,59,0,237,293,589,1856,5,0.097,0.1383,1
3589,Rome-Lib/graficon37nodi/grafo6917.37,37,54,0,303,323,680,3144,6,0.264,0.4145,1
3590,Rome-Lib/graficon37nodi/grafo6959.37,37,117,0,472,581,1170,3552,10,0.698,1.0646,1
3591,Rome-Lib/graficon37nodi/grafo7008.37,37,73,3,305,378,756,2548,11,0.209,0.322,1
3592,Rome-Lib/graficon37nodi/grafo7009.37,37,57,0,228,299,584,1856,8,0.154,0.199,1
3593,Rome-Lib/graficon37nodi/grafo7028.37,37,90,0,415,488,993,3602,11,0.926,1.4095,1
3594,Rome-Lib/graficon37nodi/grafo7035.37,37,85,0,438,604,1127,4234,26,1.972,2.6254,1
3595,Rome-Lib/graficon37nodi/grafo7065.37,37,71,0,275,328,674,2074,7,0.173,0.2358,1
3596,Rome-Lib/graficon37nodi/grafo7087.37,37,59,0,193,199,451,1212,2,0.069,0.0889,1
3597,Rome-Lib/graficon37nodi/grafo7092.37,37,61,0,347,451,859,3744,18,0.561,0.8721,1
3598,Rome-Lib/graficon37nodi/grafo7161.37,37,76,0,198,209,483,1116,3,0.136,0.1753,1
3599,Rome-Lib/graficon37nodi/grafo7178.37,37,92,0,439,566,1097,4316,14,0.376,0.6989,1
3600,Rome-Lib/graficon37nodi/grafo7198.37,37,77,0,333,392,802,2652,5,0.197,0.2762,1
3601,Rome-Lib/graficon37nodi/grafo7211.37,37,53,0,121,138,312,634,3,0.034,0.037,1
3602,Rome-Lib/graficon37nodi/grafo7225.37,37,79,0,410,500,989,4088,12,0.384,0.7364,1
3603,Rome-Lib/graficon37nodi/grafo7233.37,37,51,0,195,299,545,1610,11,0.203,0.2729,1
3604,Rome-Lib/graficon37nodi/grafo7242.37,37,69,1,296,377,742,2414,12,0.284,0.3967,1
3605,Rome-Lib/graficon37nodi/grafo7243.37,37,63,0,251,295,609,1984,8,0.232,0.3066,1
3606,Rome-Lib/graficon37nodi/grafo7257.37,37,72,1,309,348,729,2412,6,0.29,0.3862,1
3607,Rome-Lib/graficon37nodi/grafo7307.37,37,55,0,166,206,427,1076,3,0.057,0.0674,1
3608,Rome-Lib/graficon37nodi/grafo7357.37,37,106,1,669,806,1581,7498,18,0.698,1.2255,1
3609,Rome-Lib/graficon37nodi/grafo7385.37,37,49,0,170,179,398,1214,2,0.069,0.077,1
3610,Rome-Lib/graficon37nodi/grafo7410.37,37,61,0,245,354,660,2048,15,0.252,0.3677,1
3611,Rome-Lib/graficon37nodi/grafo7512.37,37,71,0,276,306,653,2160,2,0.145,0.2067,1
3612,Rome-Lib/graficon37nodi/grafo7521.37,37,97,0,535,677,1309,5688,17,0.565,1.0695,1
3613,Rome-Lib/graficon37nodi/grafo7539.37,37,83,0,368,424,875,3162,9,0.48,0.7793,1
3614,Rome-Lib/graficon37nodi/grafo7561.37,37,70,0,346,448,864,3502,7,0.292,0.5727,1
3615,Rome-Lib/graficon37nodi/grafo7615.37,37,58,0,258,294,610,2192,4,0.144,0.2057,1
3616,Rome-Lib/graficon37nodi/grafo7620.37,37,66,0,236,279,581,1788,4,0.11,0.1692,1
3617,Rome-Lib/graficon37nodi/grafo7645.37,37,92,1,354,432,878,2636,13,0.769,1.1115,1
3618,Rome-Lib/graficon37nodi/grafo765.37,37,59,0,260,343,662,2364,8,0.242,0.3372,1
3619,Rome-Lib/graficon37nodi/grafo7650.37,37,63,0,306,417,786,3096,9,0.166,0.2514,1
3620,Rome-Lib/graficon37nodi/grafo7672.37,37,58,0,167,193,418,1012,2,0.053,0.0652,1
3621,Rome-Lib/graficon37nodi/grafo7689.37,37,65,0,240,289,594,1732,6,0.212,0.2853,1
3622,Rome-Lib/graficon37nodi/grafo7710.37,37,60,0,192,241,493,1334,6,0.135,0.1327,1
3623,Rome-Lib/graficon37nodi/grafo7743.37,37,68,1,379,538,985,4084,21,1.596,2.4667,1
3624,Rome-Lib/graficon37nodi/grafo9856.37,37,116,0,559,626,1301,5000,6,0.461,0.9369,1
3625,Rome-Lib/graficon37nodi/grafo9868.37,37,74,0,342,414,830,2964,7,0.242,0.3989,1
3626,Rome-Lib/graficon37nodi/grafo9874.37,37,59,0,204,236,499,1368,4,0.123,0.1308,1
3627,Rome-Lib/graficon37nodi/grafo9879.37,37,77,0,279,310,666,1942,3,0.118,0.1728,1
3628,Rome-Lib/graficon37nodi/grafo9890.37,37,78,0,263,289,630,1700,6,0.198,0.2799,1
3629,Rome-Lib/graficon38nodi/grafo10000.38,38,80,0,266,340,686,2090,10,0.137,0.2174,1
3630,Rome-Lib/graficon38nodi/grafo10019.38,38,112,0,262,276,650,1320,1,0.101,0.1183,1
3631,Rome-Lib/graficon38nodi/grafo10020.38,38,69,1,287,360,716,2404,10,0.302,0.4803,1
3632,Rome-Lib/graficon38nodi/grafo10027.38,38,74,0,319,380,773,2650,9,0.352,0.5083,1
3633,Rome-Lib/graficon38nodi/grafo10030.38,38,70,0,291,398,759,2504,8,0.178,0.2393,1
3634,Rome-Lib/graficon38nodi/grafo10031.38,38,84,0,294,324,702,1944,5,0.133,0.1991,1
3635,Rome-Lib/graficon38nodi/grafo10032.38,38,91,0,301,332,724,1910,6,0.197,0.2442,1
3636,Rome-Lib/graficon38nodi/grafo10035.38,38,78,0,276,286,640,1848,3,0.139,0.1617,1
3637,Rome-Lib/graficon38nodi/grafo10038.38,38,90,0,299,334,723,1936,6,0.322,0.3883,1
3638,Rome-Lib/graficon38nodi/grafo10044.38,38,89,0,306,356,751,2066,9,0.254,0.3543,1
3639,Rome-Lib/graficon38nodi/grafo10045.38,38,69,1,327,426,822,2998,12,0.447,0.6865,1
3640,Rome-Lib/graficon38nodi/grafo10080.38,38,142,0,645,699,1486,5304,8,1.326,1.8976,1
3641,Rome-Lib/graficon38nodi/grafo10083.38,38,71,0,317,416,804,2844,14,0.895,1.1624,1
3642,Rome-Lib/graficon38nodi/grafo10141.38,38,64,0,177,211,452,1098,2,0.064,0.068,1
3643,Rome-Lib/graficon38nodi/grafo10188.38,38,74,1,253,294,621,1704,10,0.232,0.2995,1
3644,Rome-Lib/graficon38nodi/grafo10189.38,38,51,0,230,269,550,2000,4,0.121,0.1812,1
3645,Rome-Lib/graficon38nodi/grafo10193.38,38,73,0,307,360,740,2582,5,0.218,0.3668,1
3646,Rome-Lib/graficon38nodi/grafo10401.38,38,66,0,260,297,623,1944,7,0.129,0.1932,1
3647,Rome-Lib/graficon38nodi/grafo10403.38,38,68,1,357,495,920,3760,14,0.553,0.8824,1
3648,Rome-Lib/graficon38nodi/grafo10455.38,38,67,0,134,130,331,560,1,0.038,0.0348,1
3649,Rome-Lib/graficon38nodi/grafo10567.38,38,74,0,352,419,845,3332,9,0.411,0.6697,1
3650,Rome-Lib/graficon38nodi/grafo10618.38,38,113,1,527,631,1271,4528,20,0.912,1.4838,1
3651,Rome-Lib/graficon38nodi/grafo10659.38,38,91,0,467,631,1189,4828,17,0.393,0.7457,1
3652,Rome-Lib/graficon38nodi/grafo10730.38,38,76,1,214,237,527,1270,4,0.081,0.0868,1
3653,Rome-Lib/graficon38nodi/grafo10747.38,38,68,0,214,233,515,1332,4,0.114,0.1447,1
3654,Rome-Lib/graficon38nodi/grafo10767.38,38,72,0,395,467,934,3988,7,0.448,0.7218,1
3655,Rome-Lib/graficon38nodi/grafo11024.38,38,75,0,247,276,598,1584,4,0.1,0.1306,1
3656,Rome-Lib/graficon38nodi/grafo11163.38,38,77,0,335,448,860,3236,14,0.209,0.348,1
3657,Rome-Lib/graficon38nodi/grafo11208.38,38,90,0,265,290,645,1586,5,0.103,0.1288,1
3658,Rome-Lib/graficon38nodi/grafo11236.38,38,124,0,477,531,1132,3470,5,0.319,0.5957,1
3659,Rome-Lib/graficon38nodi/grafo11294.38,38,105,0,602,719,1426,6094,11,0.83,1.4421,1
3660,Rome-Lib/graficon38nodi/grafo11322.38,38,94,0,280,323,697,1798,3,0.156,0.21,1
3661,Rome-Lib/graficon38nodi/grafo11345.38,38,139,0,664,752,1555,5814,7,0.652,1.2089,1
3662,Rome-Lib/graficon38nodi/grafo11361.38,38,70,0,236,246,552,1684,6,0.1,0.1325,1
3663,Rome-Lib/graficon38nodi/grafo11364.38,38,106,0,442,518,1066,3974,9,0.348,0.5805,1
3664,Rome-Lib/graficon38nodi/grafo11373.38,38,103,0,495,577,1175,4842,10,0.781,1.1499,1
3665,Rome-Lib/graficon38nodi/grafo11376.38,38,66,0,260,297,623,1944,7,0.129,0.1932,1
3666,Rome-Lib/graficon38nodi/grafo11383.38,38,65,0,176,185,426,960,4,0.076,0.0869,1
3667,Rome-Lib/graficon38nodi/grafo11400.38,38,109,0,330,358,797,1976,7,0.317,0.3902,1
3668,Rome-Lib/graficon38nodi/grafo11425.38,38,94,0,398,433,925,3160,7,0.653,0.9645,1
3669,Rome-Lib/graficon38nodi/grafo11441.38,38,56,0,140,149,345,726,3,0.041,0.0461,1
3670,Rome-Lib/graficon38nodi/grafo11452.38,38,62,0,264,359,685,2370,17,0.614,0.861,1
3671,Rome-Lib/graficon38nodi/grafo11496.38,38,72,0,187,210,469,1054,1,0.053,0.0519,1
3672,Rome-Lib/graficon38nodi/grafo11512.38,38,61,0,187,230,478,1216,5,0.078,0.0865,1
3673,Rome-Lib/graficon38nodi/grafo1157.38,38,73,0,215,238,526,1282,5,0.109,0.1165,1
3674,Rome-Lib/graficon38nodi/grafo11571.38,38,70,0,278,322,670,2206,4,0.135,0.1916,1
