Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1580,graph_20_79,4,20,36,49,65,0.0,115,400.5913978494624,0.07393836975097656,2
1581,graph_20_80,4,20,36,60,76,0.0,136,471.0,0.07645344734191895,2
1582,graph_20_81,4,20,36,53,69,0.0,157,522.6504854368932,0.05490589141845703,2
1583,graph_20_82,4,20,36,36,52,0.0,172,383.33962264150944,0.07600259780883789,2
1584,graph_20_83,4,20,37,50,67,0.0,119,453.3636363636365,0.09900116920471191,2
1585,graph_20_84,4,20,37,42,59,0.0,110,359.4,0.06945157051086426,2
1586,graph_20_85,4,20,37,45,62,0.0,164,475.6111111111111,0.05405068397521973,2
1587,graph_20_86,4,20,37,43,60,0.0,154,411.1166666666667,0.08718156814575195,2
1588,graph_20_87,4,20,37,45,62,0.0,126,416.0,0.08148980140686035,2
1589,graph_20_88,4,20,38,49,67,0.0,121,430.00000000000006,0.10906791687011719,2
1590,graph_20_89,4,20,38,55,73,0.0,187,712.0,0.11577534675598145,2
1591,graph_20_90,4,20,37,44,61,0.0,117,588.0,0.0552825927734375,2
1592,graph_20_91,4,20,37,57,74,0.0,131,537.0714285714286,0.04970288276672363,2
1593,graph_20_92,4,20,38,47,65,0.0,119,315.0,0.09333539009094238,2
1594,graph_20_93,4,20,39,62,81,0.0,253,672.0,0.14656448364257812,2
1595,graph_20_94,4,20,39,56,75,0.0,179,555.3333333333333,0.09937047958374023,2
1596,graph_20_95,4,20,39,50,69,0.0,196,467.0173913043477,0.056072235107421875,2
1597,graph_20_96,4,20,39,54,73,0.0,146,465.66129032258266,0.08691787719726562,2
1598,graph_20_97,4,20,39,53,72,0.0,197,520.3030303030303,0.11530280113220215,2
1599,graph_20_98,4,20,40,51,71,0.0,164,513.315789473684,0.10126733779907227,2
1600,graph_20_99,4,20,40,52,72,0.0,261,551.0,0.14531564712524414,2
1601,graph_21_0,4,20,21,25,26,0.0,27,77.92307692307692,0.03051590919494629,2
1602,graph_21_1,4,21,21,25,25,0.0,27,89.0,0.03515219688415527,2
1603,graph_21_2,4,21,21,25,25,0.0,17,81.57692307692263,0.007954597473144531,2
1604,graph_21_3,4,21,22,30,31,0.0,22,67.42857142857005,0.009225845336914062,2
1605,graph_21_4,4,21,22,30,31,0.0,28,80.95238095238096,0.009769678115844727,2
1606,graph_21_5,4,21,22,27,28,0.0,29,51.85714285714284,0.028361797332763672,2
1607,graph_21_6,4,21,22,24,25,0.0,26,65.0,0.02246856689453125,2
1608,graph_21_7,4,21,22,28,29,0.0,46,120.0,0.013683319091796875,2
1609,graph_21_8,4,21,23,32,34,0.0,40,73.06249999999966,0.042275428771972656,2
1610,graph_21_9,4,21,23,36,38,0.0,44,92.70588235293931,0.010281085968017578,2
1611,graph_21_10,4,21,23,29,31,0.0,35,123.12765957446808,0.03142404556274414,2
1612,graph_21_11,4,21,23,31,33,0.0,39,127.07692307692307,0.03597855567932129,2
1613,graph_21_12,4,21,24,30,33,0.0,38,84.23529411764709,0.03347206115722656,2
1614,graph_21_13,4,21,24,36,39,0.0,34,107.07142857142773,0.010721683502197266,2
1615,graph_21_14,4,21,24,33,36,0.0,25,79.5,0.03797602653503418,2
1616,graph_21_15,4,21,24,34,37,0.0,17,78.0,0.02884531021118164,2
1617,graph_21_16,4,20,24,25,29,0.0,51,110.42857142856253,0.009781122207641602,2
1618,graph_21_17,4,21,25,33,37,0.0,52,107.0,0.05546689033508301,2
1619,graph_21_18,4,21,25,39,43,0.0,25,70.70833333333333,0.0563197135925293,2
1620,graph_21_19,4,21,25,29,33,0.0,55,84.39999999999999,0.016985654830932617,2
1621,graph_21_20,4,21,25,28,32,0.0,48,75.6086956521739,0.04128599166870117,2
1622,graph_21_21,4,21,25,37,41,0.0,41,127.25,0.03253364562988281,2
1623,graph_21_22,4,20,26,31,37,0.0,28,82.99999999999997,0.009541988372802734,2
1624,graph_21_23,4,21,26,33,38,0.0,46,133.4285714285718,0.014821529388427734,2
1625,graph_21_24,4,21,26,27,32,0.0,51,192.00000000000188,0.009969472885131836,2
1626,graph_21_25,4,21,26,32,37,0.0,41,122.33333333333333,0.008694648742675781,2
1627,graph_21_26,4,21,26,26,31,0.0,43,196.4,0.05321145057678223,2
1628,graph_21_27,4,21,27,34,40,0.0,51,103.14285714285715,0.04983401298522949,2
1629,graph_21_28,4,21,27,33,39,0.0,41,175.69565217391306,0.03478431701660156,2
1630,graph_21_29,4,21,27,34,40,0.0,53,160.24999999997743,0.012802600860595703,2
1631,graph_21_30,4,21,27,27,33,0.0,54,134.00000000000495,0.008848905563354492,2
1632,graph_21_31,4,21,28,32,39,0.0,59,158.23529411764588,0.01124429702758789,2
1633,graph_21_32,4,20,28,40,48,0.0,102,268.2894736842105,0.03537631034851074,2
1634,graph_21_33,4,21,28,33,40,0.0,54,134.33333333333337,0.03849506378173828,2
1635,graph_21_34,4,21,28,29,36,0.0,39,100.66666666666666,0.018561840057373047,2
1636,graph_21_35,4,21,28,30,37,0.0,74,128.91666666666669,0.03764224052429199,2
1637,graph_21_36,4,21,29,37,45,0.0,57,191.266666666664,0.04320478439331055,2
1638,graph_21_37,4,21,29,38,46,0.0,104,333.26666666666665,0.05132412910461426,2
1639,graph_21_38,4,21,29,33,41,0.0,69,275.2857142857143,0.05055952072143555,2
1640,graph_21_39,4,21,29,28,36,0.0,42,123.33333333333334,0.017935991287231445,2
1641,graph_21_40,4,21,29,37,45,0.0,86,229.99999999997425,0.015958309173583984,2
1642,graph_21_41,4,21,30,34,43,0.0,50,160.9,0.030536413192749023,2
1643,graph_21_42,4,21,30,47,56,0.0,102,365.0,0.044049739837646484,2
1644,graph_21_43,4,21,30,34,43,0.0,79,149.42857142855755,0.014871597290039062,2
1645,graph_21_44,4,21,30,40,49,0.0,87,243.56521739130437,0.07571101188659668,2
1646,graph_21_45,4,21,30,40,49,0.0,71,301.95000000000005,0.03778529167175293,2
1647,graph_21_46,4,21,31,33,43,0.0,77,214.9090909090909,0.05534648895263672,2
1648,graph_21_47,4,21,31,33,43,0.0,70,129.0,0.029622793197631836,2
1649,graph_21_48,4,21,31,34,44,0.0,90,255.0,0.05747199058532715,2
1650,graph_21_49,4,21,31,53,63,0.0,112,372.18181818181813,0.06475996971130371,2
1651,graph_21_50,4,21,32,33,44,0.0,82,136.0,0.038001298904418945,2
1652,graph_21_51,4,21,32,32,43,0.0,74,239.11111111111111,0.0538785457611084,2
1653,graph_21_52,4,21,32,57,68,0.0,161,550.5555555555555,0.09965348243713379,2
1654,graph_21_53,4,21,32,39,50,0.0,113,212.95652173913044,0.0601351261138916,2
1655,graph_21_54,4,21,32,35,46,0.0,80,125.42105263157895,0.07994890213012695,2
1656,graph_21_55,4,21,33,37,49,0.0,166,322.0000000000013,0.02084636688232422,2
1657,graph_21_56,4,21,33,45,57,0.0,106,393.6,0.0837552547454834,2
1658,graph_21_57,4,21,33,29,41,0.0,63,126.57894736842104,0.02076101303100586,2
1659,graph_21_58,4,21,33,35,47,0.0,85,143.79245283018867,0.06033039093017578,2
1660,graph_21_59,4,21,33,48,60,0.0,112,351.49999999999994,0.07405877113342285,2
1661,graph_21_60,4,20,34,44,58,0.0,95,276.7599999999982,0.019070148468017578,2
1662,graph_21_61,4,21,34,64,77,0.0,127,447.3142857142857,0.0875844955444336,2
1663,graph_21_62,4,21,34,44,57,0.0,182,483.9090909090909,0.17972159385681152,2
1664,graph_21_63,4,21,34,34,47,0.0,81,304.8571428571429,0.05942988395690918,2
1665,graph_21_64,4,21,34,42,55,0.0,113,370.0,0.0451812744140625,2
1666,graph_21_65,4,21,35,48,62,0.0,146,386.5714285714286,0.07347869873046875,2
1667,graph_21_66,4,21,35,47,61,0.0,135,357.00000000000006,0.09068942070007324,2
1668,graph_21_67,4,21,35,39,53,0.0,112,418.140625,0.10242986679077148,2
1669,graph_21_68,4,21,35,44,58,0.0,124,368.18181818181824,0.06860899925231934,2
1670,graph_21_69,4,21,35,52,66,0.0,119,476.55999999999995,0.046251535415649414,2
1671,graph_21_70,4,21,36,60,75,0.0,217,585.0,0.10079646110534668,2
1672,graph_21_71,4,21,36,42,57,0.0,141,357.5,0.07282710075378418,2
1673,graph_21_72,4,21,36,40,55,0.0,110,234.0,0.10173320770263672,2
1674,graph_21_73,4,21,36,38,53,0.0,157,500.0,0.04572153091430664,2
1675,graph_21_74,4,21,37,50,66,0.0,135,368.5192307692308,0.07554888725280762,2
1676,graph_21_75,4,21,37,43,59,0.0,132,372.03571428571416,0.08829927444458008,2
1677,graph_21_76,4,21,37,41,57,0.0,171,342.1,0.09240937232971191,2
1678,graph_21_77,4,21,37,68,84,0.0,220,751.3181818181818,0.15422606468200684,2
1679,graph_21_78,4,21,37,49,65,0.0,137,425.65909090909093,0.10316205024719238,2
1680,graph_21_79,4,21,38,52,69,0.0,177,610.3913043478262,0.0895535945892334,2
1681,graph_21_80,4,21,38,42,59,0.0,156,409.0,0.06929707527160645,2
1682,graph_21_81,4,21,38,34,51,0.0,75,239.74999999999847,0.06264448165893555,2
1683,graph_21_82,4,21,38,57,74,0.0,136,512.4285714285714,0.09946155548095703,2
1684,graph_21_83,4,21,38,55,72,0.0,155,408.2352941176471,0.08478736877441406,2
1685,graph_21_84,4,21,39,45,63,0.0,167,411.2935779816514,0.08406925201416016,2
1686,graph_21_85,4,21,39,52,70,0.0,197,480.304347826087,0.11515069007873535,2
1687,graph_21_86,4,21,39,53,71,0.0,155,425.0777777777778,0.04862689971923828,2
1688,graph_21_87,4,21,39,43,61,0.0,155,422.1764705882352,0.09598398208618164,2
1689,graph_21_88,4,21,39,44,62,0.0,185,436.206896551724,0.08884191513061523,2
1690,graph_21_89,4,21,40,44,63,0.0,186,448.8235294117647,0.11376047134399414,2
1691,graph_21_90,4,21,40,50,69,0.0,240,718.4705882352943,0.12556147575378418,2
1692,graph_21_91,4,21,40,62,81,0.0,209,644.8214285714286,0.0712435245513916,2
1693,graph_21_92,4,21,40,52,71,0.0,121,418.875,0.09411287307739258,2
1694,graph_21_93,4,21,41,77,97,0.0,204,788.4402515723275,0.13408184051513672,2
1695,graph_21_94,4,21,41,54,74,0.0,181,489.0,0.09346914291381836,2
1696,graph_21_95,4,21,41,54,74,0.0,159,426.76923076923066,0.07698583602905273,2
1697,graph_21_96,4,21,41,61,81,0.0,258,898.0,0.07080364227294922,2
1698,graph_21_97,4,21,41,58,78,0.0,172,488.9433962264151,0.06004595756530762,2
1699,graph_21_98,4,21,42,50,71,0.0,258,669.655172413793,0.10899710655212402,2
1700,graph_21_99,4,21,42,54,75,0.0,199,478.4375,0.10914278030395508,2
1701,graph_22_0,4,22,22,28,28,0.0,26,68.99999999999629,0.00967860221862793,2
1702,graph_22_1,4,21,22,29,30,0.0,31,141.53846153846425,0.009490966796875,2
1703,graph_22_2,4,22,22,30,30,0.0,32,99.0,0.01169276237487793,2
1704,graph_22_3,4,22,23,32,33,0.0,25,100.11111111111111,0.038399696350097656,2
1705,graph_22_4,4,22,23,36,37,0.0,40,56.0,0.024538278579711914,2
1706,graph_22_5,4,22,23,27,28,0.0,26,76.01648351648353,0.01715230941772461,2
1707,graph_22_6,4,22,23,32,33,0.0,23,114.49999999999788,0.010594367980957031,2
1708,graph_22_7,4,22,24,34,36,0.0,38,127.0,0.06206393241882324,2
1709,graph_22_8,4,22,24,27,29,0.0,35,74.0,0.03655219078063965,2
1710,graph_22_9,4,22,24,30,32,0.0,42,163.66666666666666,0.03939938545227051,2
1711,graph_22_10,4,22,24,27,29,0.0,49,120.31578947368422,0.03288602828979492,2
1712,graph_22_11,4,22,24,27,29,0.0,33,94.22413793103446,0.033724069595336914,2
1713,graph_22_12,4,22,25,32,35,0.0,24,81.93333333333217,0.008518457412719727,2
1714,graph_22_13,4,22,25,26,29,0.0,53,127.5,0.013903379440307617,2
1715,graph_22_14,4,22,25,33,36,0.0,35,71.0,0.04315471649169922,2
1716,graph_22_15,4,22,25,29,32,0.0,56,127.07142857142674,0.011086225509643555,2
1717,graph_22_16,4,22,26,32,36,0.0,30,84.23076923076921,0.03655362129211426,2
1718,graph_22_17,4,22,26,34,38,0.0,59,129.3333333333201,0.01409769058227539,2
1719,graph_22_18,4,22,26,41,45,0.0,57,206.0,0.0342860221862793,2
1720,graph_22_19,4,22,26,36,40,0.0,75,273.0,0.03617596626281738,2
1721,graph_22_20,4,21,26,34,39,0.0,72,164.0,0.03144264221191406,2
1722,graph_22_21,4,22,27,31,36,0.0,48,147.05882352941177,0.06506896018981934,2
1723,graph_22_22,4,22,27,35,40,0.0,53,147.56666666666666,0.04502439498901367,2
1724,graph_22_23,4,22,27,35,40,0.0,47,178.0,0.03000330924987793,2
1725,graph_22_24,4,22,27,35,40,0.0,58,201.83333333333334,0.03334999084472656,2
1726,graph_22_25,4,22,28,30,36,0.0,71,242.0,0.024589061737060547,2
1727,graph_22_26,4,22,28,37,43,0.0,43,216.0,0.024785518646240234,2
1728,graph_22_27,4,22,28,29,35,0.0,53,90.99999999998782,0.011462211608886719,2
1729,graph_22_28,4,22,28,25,31,0.0,44,119.00000000000004,0.0456385612487793,2
1730,graph_22_29,4,22,28,39,45,0.0,24,176.40625,0.021825313568115234,2
1731,graph_22_30,4,22,29,30,37,0.0,76,209.53703703703695,0.013002395629882812,2
1732,graph_22_31,4,22,29,35,42,0.0,58,189.61764705882354,0.029578447341918945,2
1733,graph_22_32,4,22,29,37,44,0.0,62,195.375,0.055420875549316406,2
1734,graph_22_33,4,22,29,38,45,0.0,74,253.99999999999935,0.01906585693359375,2
1735,graph_22_34,4,22,29,31,38,0.0,74,163.8571428571276,0.015496969223022461,2
1736,graph_22_35,4,22,30,33,41,0.0,73,244.11111111111,0.060388803482055664,2
1737,graph_22_36,4,22,30,43,51,0.0,85,241.9,0.05166745185852051,2
1738,graph_22_37,4,22,30,34,42,0.0,77,327.5,0.05455827713012695,2
1739,graph_22_38,4,22,30,40,48,0.0,112,352.051282051282,0.03178882598876953,2
1740,graph_22_39,4,21,31,32,42,0.0,98,295.6,0.055376291275024414,2
1741,graph_22_40,4,22,31,40,49,0.0,120,275.8571428571429,0.09380936622619629,2
1742,graph_22_41,4,22,31,32,41,0.0,61,120.0714285714202,0.015108346939086914,2
1743,graph_22_42,4,22,31,39,48,0.0,58,271.3,0.052698612213134766,2
1744,graph_22_43,4,22,31,42,51,0.0,51,221.0,0.034223318099975586,2
1745,graph_22_44,4,22,32,39,49,0.0,95,338.71428571428567,0.05318760871887207,2
1746,graph_22_45,4,22,32,35,45,0.0,98,294.0,0.0345151424407959,2
1747,graph_22_46,4,22,32,31,41,0.0,76,145.88235294117646,0.03789567947387695,2
1748,graph_22_47,4,22,32,37,47,0.0,88,253.8695652173913,0.06491541862487793,2
1749,graph_22_48,4,22,33,43,54,0.0,124,355.5,0.08123636245727539,2
1750,graph_22_49,4,22,33,44,55,0.0,89,257.77777777777777,0.0413510799407959,2
1751,graph_22_50,4,22,33,48,59,0.0,113,275.85714285703637,0.019693613052368164,2
1752,graph_22_51,4,22,33,37,48,0.0,117,311.8999999999898,0.0198361873626709,2
1753,graph_22_52,4,22,33,47,58,0.0,97,339.381294964044,0.02080535888671875,2
1754,graph_22_53,4,22,34,46,58,0.0,106,378.45000000000005,0.04755854606628418,2
1755,graph_22_54,4,22,34,33,45,0.0,114,359.1428571428571,0.06928610801696777,2
1756,graph_22_55,4,22,34,44,56,0.0,95,358.0,0.08968639373779297,2
1757,graph_22_56,4,22,34,43,55,0.0,130,387.2222222220861,0.02362680435180664,2
1758,graph_22_57,4,22,35,41,54,0.0,77,236.91176470588235,0.08693838119506836,2
1759,graph_22_58,4,22,35,39,52,0.0,118,366.7058823529412,0.05100584030151367,2
1760,graph_22_59,4,22,35,48,61,0.0,104,311.59999999999997,0.052457571029663086,2
1761,graph_22_60,4,22,35,54,67,0.0,99,401.25,0.05325436592102051,2
1762,graph_22_61,4,22,35,40,53,0.0,87,320.75,0.06713461875915527,2
1763,graph_22_62,4,22,36,41,55,0.0,78,206.23076923076923,0.07838582992553711,2
1764,graph_22_63,4,22,36,40,54,0.0,120,356.7142857142857,0.06298446655273438,2
1765,graph_22_64,4,22,36,45,59,0.0,129,404.9736842105263,0.06690835952758789,2
1766,graph_22_65,4,22,36,39,53,0.0,172,458.2,0.07065582275390625,2
1767,graph_22_66,4,22,37,53,68,0.0,132,479.3018867924528,0.05475878715515137,2
1768,graph_22_67,4,22,37,48,63,0.0,150,338.5,0.04736471176147461,2
1769,graph_22_68,4,22,37,49,64,0.0,89,279.9493670886076,0.11640238761901855,2
1770,graph_22_69,4,22,37,36,51,0.0,100,277.0,0.08431148529052734,2
1771,graph_22_70,4,22,37,47,62,0.0,121,241.44999999999757,0.021903514862060547,2
1772,graph_22_71,4,22,38,70,86,0.0,174,523.4714285714285,0.10263919830322266,2
1773,graph_22_72,4,22,38,38,54,0.0,178,529.3823529411765,0.04413580894470215,2
1774,graph_22_73,4,22,38,50,66,0.0,121,396.9032258065831,0.023825883865356445,2
1775,graph_22_74,4,22,38,36,52,0.0,94,283.03030303030624,0.06816530227661133,2
1776,graph_22_75,4,22,38,42,58,0.0,148,414.66666666666663,0.07212185859680176,2
1777,graph_22_76,4,22,39,53,70,0.0,189,489.1538461538462,0.1023247241973877,2
1778,graph_22_77,4,22,39,42,59,0.0,145,416.99999999999994,0.06779336929321289,2
1779,graph_22_78,4,22,39,47,64,0.0,177,484.7857142857143,0.10175561904907227,2
1780,graph_22_79,4,22,39,51,68,0.0,173,326.5416666666667,0.09362649917602539,2
1781,graph_22_80,4,22,40,46,64,0.0,158,598.1578947368421,0.0741887092590332,2
1782,graph_22_81,4,22,40,54,72,0.0,165,528.3076923076923,0.05376410484313965,2
1783,graph_22_82,4,22,40,62,80,0.0,172,429.4268292682927,0.10384345054626465,2
1784,graph_22_83,4,22,40,50,68,0.0,138,364.2,0.08669424057006836,2
1785,graph_22_84,4,22,40,65,83,0.0,185,550.090909090909,0.11060142517089844,2
1786,graph_22_85,4,22,41,63,82,0.0,239,710.8,0.13954758644104004,2
1787,graph_22_86,4,22,41,68,87,0.0,176,367.28205128205127,0.16251063346862793,2
1788,graph_22_87,4,22,41,52,71,0.0,196,639.0,0.10472345352172852,2
1789,graph_22_88,4,22,41,61,80,0.0,236,721.3913043478261,0.1381230354309082,2
1790,graph_22_89,4,22,42,55,75,0.0,181,431.7692307692306,0.11443495750427246,2
1791,graph_22_90,4,22,42,56,76,0.0,206,616.4,0.11229252815246582,2
1792,graph_22_91,4,22,42,45,65,0.0,159,445.00000000000006,0.04207348823547363,2
1793,graph_22_92,4,22,42,67,87,0.0,247,678.1923076923078,0.12042474746704102,2
1794,graph_22_93,4,22,42,50,70,0.0,146,456.962962962963,0.07227063179016113,2
1795,graph_22_94,4,22,43,51,72,0.0,221,594.0387596899225,0.07054328918457031,2
1796,graph_22_95,4,22,43,68,89,0.0,208,681.2068965517242,0.1100466251373291,2
1797,graph_22_96,4,22,43,55,76,0.0,183,575.2380952380953,0.11911964416503906,2
1798,graph_22_97,4,22,43,55,76,0.0,247,614.173076923077,0.055655479431152344,2
1799,graph_22_98,4,22,44,52,74,0.0,201,680.1666666666665,0.10961246490478516,2
1800,graph_22_99,4,22,44,51,73,0.0,254,622.8266666666667,0.06307744979858398,2
1801,graph_23_0,4,23,23,29,29,0.0,34,102.625,0.021284818649291992,2
1802,graph_23_1,4,23,23,33,33,0.0,24,99.23076923076923,0.01609516143798828,2
1803,graph_23_2,4,22,23,28,29,0.0,28,90.3157894736842,0.0322263240814209,2
1804,graph_23_3,4,23,24,25,26,0.0,23,49.92307692307693,0.029091358184814453,2
1805,graph_23_4,4,23,24,31,32,0.0,33,95.0,0.01986217498779297,2
1806,graph_23_5,4,23,24,36,37,0.0,48,191.85714285714283,0.05755257606506348,2
1807,graph_23_6,4,23,24,34,35,0.0,37,129.99999999999113,0.012476205825805664,2
1808,graph_23_7,4,23,25,33,35,0.0,47,133.59999999998902,0.012051820755004883,2
1809,graph_23_8,4,23,25,31,33,0.0,52,132.375,0.03347659111022949,2
1810,graph_23_9,4,23,25,33,35,0.0,28,87.4285714285714,0.03148317337036133,2
1811,graph_23_10,4,22,25,28,31,0.0,17,104.5,0.03554058074951172,2
1812,graph_23_11,4,22,26,34,38,0.0,32,74.73684210526085,0.009799003601074219,2
1813,graph_23_12,4,23,26,33,36,0.0,22,107.45000000000002,0.026509523391723633,2
1814,graph_23_13,4,23,26,31,34,0.0,75,123.01960784313725,0.050041913986206055,2
1815,graph_23_14,4,23,26,37,40,0.0,52,190.28571428571428,0.052329063415527344,2
1816,graph_23_15,4,23,26,29,32,0.0,27,64.33333333333334,0.03165936470031738,2
1817,graph_23_16,4,23,27,31,35,0.0,58,101.07692307691693,0.011757135391235352,2
1818,graph_23_17,4,23,27,33,37,0.0,36,114.26315789473527,0.014082193374633789,2
1819,graph_23_18,4,23,27,42,46,0.0,53,200.4193548387097,0.028990983963012695,2
1820,graph_23_19,4,23,27,32,36,0.0,55,166.11111111111114,0.046938180923461914,2
1821,graph_23_20,4,23,28,32,37,0.0,46,115.64705882352042,0.010854721069335938,2
1822,graph_23_21,4,23,28,34,39,0.0,46,118.59210526315789,0.05758857727050781,2
1823,graph_23_22,4,23,28,34,39,0.0,45,111.0,0.022648334503173828,2
1824,graph_23_23,4,23,28,34,39,0.0,68,258.5789473684233,0.05748581886291504,2
1825,graph_23_24,4,22,29,41,48,0.0,70,284.5,0.04618716239929199,2
1826,graph_23_25,4,23,29,28,34,0.0,59,98.94117647058823,0.04455232620239258,2
1827,graph_23_26,4,23,29,37,43,0.0,85,219.0,0.09366774559020996,2
1828,graph_23_27,4,23,29,42,48,0.0,44,175.6086956521739,0.05004167556762695,2
1829,graph_23_28,4,23,29,33,39,0.0,42,81.625,0.021437644958496094,2
1830,graph_23_29,4,23,30,41,48,0.0,83,279.1666666666667,0.038301706314086914,2
1831,graph_23_30,4,23,30,33,40,0.0,100,290.11111111115054,0.016101598739624023,2
1832,graph_23_31,4,23,30,49,56,0.0,90,391.5,0.04358649253845215,2
1833,graph_23_32,4,22,30,36,44,0.0,90,212.60000000000002,0.06948137283325195,2
1834,graph_23_33,4,23,31,33,41,0.0,89,336.0,0.044374942779541016,2
1835,graph_23_34,4,23,31,35,43,0.0,66,233.0526315789478,0.013482093811035156,2
1836,graph_23_35,4,23,31,34,42,0.0,65,117.08163265305649,0.016184568405151367,2
1837,graph_23_36,4,23,31,40,48,0.0,73,232.04347826086956,0.05833101272583008,2
1838,graph_23_37,4,23,32,41,50,0.0,85,282.1111111111111,0.05277252197265625,2
1839,graph_23_38,4,23,32,41,50,0.0,65,261.68292682926796,0.07334041595458984,2
1840,graph_23_39,4,23,32,31,40,0.0,116,245.10526315766904,0.01911783218383789,2
1841,graph_23_40,4,23,32,33,42,0.0,50,137.94736842104197,0.011616706848144531,2
1842,graph_23_41,4,23,32,36,45,0.0,80,262.1666666666667,0.051711320877075195,2
1843,graph_23_42,4,23,33,57,67,0.0,127,476.7894736842105,0.07518362998962402,2
1844,graph_23_43,4,23,33,51,61,0.0,115,328.8648648648648,0.07187008857727051,2
1845,graph_23_44,4,23,33,47,57,0.0,112,309.7826086956522,0.0868065357208252,2
1846,graph_23_45,4,23,33,36,46,0.0,72,222.76470588235296,0.04264950752258301,2
1847,graph_23_46,4,23,34,52,63,0.0,146,471.6730769230769,0.08263325691223145,2
1848,graph_23_47,4,23,34,34,45,0.0,115,203.99999999998192,0.015998363494873047,2
1849,graph_23_48,4,22,34,35,47,0.0,85,269.0,0.05231595039367676,2
1850,graph_23_49,4,23,34,39,50,0.0,131,262.89473684199584,0.02005934715270996,2
1851,graph_23_50,4,23,34,46,57,0.0,113,419.5,0.0910942554473877,2
1852,graph_23_51,4,23,35,44,56,0.0,90,334.5081967213115,0.04138827323913574,2
1853,graph_23_52,4,23,35,39,51,0.0,155,415.0,0.07487726211547852,2
1854,graph_23_53,4,23,35,34,46,0.0,125,306.5333333333362,0.0805516242980957,2
1855,graph_23_54,4,22,35,39,52,0.0,106,297.4705882352941,0.048882484436035156,2
1856,graph_23_55,4,22,36,43,57,0.0,137,369.4651162790698,0.07329010963439941,2
1857,graph_23_56,4,23,36,46,59,0.0,115,402.015625,0.08355903625488281,2
1858,graph_23_57,4,23,36,47,60,0.0,136,477.1578947368421,0.09551143646240234,2
1859,graph_23_58,4,23,36,46,59,0.0,105,329.0,0.08048629760742188,2
1860,graph_23_59,4,23,37,47,61,0.0,121,363.11999999999995,0.05911612510681152,2
1861,graph_23_60,4,23,37,45,59,0.0,132,308.7741935483872,0.09620881080627441,2
1862,graph_23_61,4,23,37,54,68,0.0,166,629.25,0.10604166984558105,2
1863,graph_23_62,4,23,37,40,54,0.0,115,235.63636363636365,0.043381452560424805,2
1864,graph_23_63,4,23,37,48,62,0.0,197,462.0,0.2299516201019287,2
1865,graph_23_64,4,23,38,41,56,0.0,155,552.1176470588236,0.09227943420410156,2
1866,graph_23_65,4,23,38,41,56,0.0,129,380.8709677419429,0.06924128532409668,2
1867,graph_23_66,4,23,38,40,55,0.0,115,262.63157894736844,0.04577994346618652,2
1868,graph_23_67,4,23,38,49,64,0.0,169,514.448275862069,0.09182047843933105,2
1869,graph_23_68,4,23,39,46,62,0.0,227,510.74193548387126,0.09972429275512695,2
1870,graph_23_69,4,23,39,42,58,0.0,165,511.0,0.04825639724731445,2
1871,graph_23_70,4,23,39,44,60,0.0,123,343.7547169811321,0.07171320915222168,2
1872,graph_23_71,4,23,39,42,58,0.0,110,366.5277777777777,0.03809022903442383,2
1873,graph_23_72,4,23,40,37,54,0.0,196,463.7555555555556,0.06509160995483398,2
1874,graph_23_73,4,23,40,65,82,0.0,211,667.0,0.12523293495178223,2
1875,graph_23_74,4,23,40,65,82,0.0,145,502.3076923076923,0.09158492088317871,2
1876,graph_23_75,4,23,40,54,71,0.0,172,599.0,0.04980206489562988,2
1877,graph_23_76,4,23,40,47,64,0.0,200,464.3369565217391,0.05088353157043457,2
1878,graph_23_77,4,23,41,47,65,0.0,135,390.6115702479339,0.15633177757263184,2
1879,graph_23_78,4,23,41,58,76,0.0,203,537.1818181818182,0.1095125675201416,2
1880,graph_23_79,4,23,41,62,80,0.0,233,687.3655913978494,0.14920687675476074,2
1881,graph_23_80,4,23,41,39,57,0.0,123,388.07142857142867,0.08342528343200684,2
1882,graph_23_81,4,23,42,67,86,0.0,197,533.3333333333344,0.10750532150268555,2
1883,graph_23_82,4,23,42,47,66,0.0,190,454.5522388059702,0.09728002548217773,2
1884,graph_23_83,4,23,42,45,64,0.0,180,505.1,0.06953740119934082,2
1885,graph_23_84,4,23,42,65,84,0.0,196,620.4042553191489,0.08074450492858887,2
1886,graph_23_85,4,23,43,85,105,0.0,255,791.7111111111109,0.17105984687805176,2
1887,graph_23_86,4,22,43,50,71,0.0,215,520.5,0.09789419174194336,2
1888,graph_23_87,4,23,43,51,71,0.0,152,363.5,0.0471651554107666,2
1889,graph_23_88,4,23,43,47,67,0.0,276,679.6521739130435,0.1316685676574707,2
1890,graph_23_89,4,23,43,78,98,0.0,237,675.0,0.07637906074523926,2
1891,graph_23_90,4,23,44,43,64,0.0,237,572.3529411764705,0.12560462951660156,2
1892,graph_23_91,4,23,44,51,72,0.0,161,594.3333333333334,0.1184382438659668,2
1893,graph_23_92,4,23,44,49,70,0.0,237,623.5925925925926,0.19188690185546875,2
1894,graph_23_93,4,23,44,47,68,0.0,167,458.6153846153845,0.09153199195861816,2
1895,graph_23_94,4,23,45,68,90,0.0,215,582.0,0.11658906936645508,2
1896,graph_23_95,4,23,44,70,91,0.0,247,760.6896551724137,0.15789222717285156,2
