Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
2456,Rome-Lib/graficon32nodi/grafo1680.32,32,72,1,343,386,729,3290,3,0.077,0.1202,1,0.075
2457,Rome-Lib/graficon32nodi/grafo1694.32,32,61,0,166,196,362,976,4,0.032,0.0272,1,0.021
2458,Rome-Lib/graficon32nodi/grafo1725.32,32,48,0,153,195,348,1040,6,0.028,0.0248,1,0.024
2459,Rome-Lib/graficon32nodi/grafo1767.32,32,59,0,245,292,537,2142,6,0.054,0.0559,1,0.048
2460,Rome-Lib/graficon32nodi/grafo1784.32,32,52,0,92,89,181,354,3,0.007,0.004,1,0.009
2461,Rome-Lib/graficon32nodi/grafo1859.32,32,46,0,128,139,267,746,1,0.015,0.0133,1,0.016
2462,Rome-Lib/graficon32nodi/grafo1908.32,32,55,0,171,200,371,1232,3,0.034,0.0333,1,0.027
2463,Rome-Lib/graficon32nodi/grafo1953.32,32,42,0,86,83,169,378,0,0.005,0.0027,1,0.008
2464,Rome-Lib/graficon32nodi/grafo1976.32,32,54,0,129,202,331,776,11,0.028,0.0274,1,0.017
2465,Rome-Lib/graficon32nodi/grafo1992.32,32,57,0,133,136,269,640,2,0.017,0.0135,1,0.013
2466,Rome-Lib/graficon32nodi/grafo1993.32,32,67,0,287,334,621,2528,6,0.075,0.0897,1,0.055
2467,Rome-Lib/graficon32nodi/grafo2047.32,32,46,0,86,77,163,372,0,0.004,0.0025,1,0.008
2468,Rome-Lib/graficon32nodi/grafo2069.32,32,48,0,198,239,437,1690,1,0.034,0.0399,1,0.037
2469,Rome-Lib/graficon32nodi/grafo2073.32,32,40,0,71,70,141,278,1,0.007,0.0032,1,0.005
2470,Rome-Lib/graficon32nodi/grafo2075.32,32,66,0,191,217,408,1172,2,0.026,0.0245,1,0.025
2471,Rome-Lib/graficon32nodi/grafo2116.32,32,60,0,282,329,611,2612,6,0.089,0.1048,1,0.066
2472,Rome-Lib/graficon32nodi/grafo2270.32,32,43,0,106,97,203,554,1,0.011,0.0079,1,0.012
2473,Rome-Lib/graficon32nodi/grafo2463.32,32,57,0,227,260,487,1744,5,0.037,0.0445,1,0.037
2474,Rome-Lib/graficon32nodi/grafo2539.32,32,57,0,166,187,353,1012,4,0.036,0.0333,1,0.024
2475,Rome-Lib/graficon32nodi/grafo2605.32,32,49,0,186,244,430,1540,7,0.052,0.0534,1,0.033
2476,Rome-Lib/graficon32nodi/grafo2760.32,32,79,0,247,261,508,1478,2,0.034,0.0388,1,0.033
2477,Rome-Lib/graficon32nodi/grafo2968.32,32,55,0,238,296,534,2024,8,0.041,0.0515,1,0.043
2478,Rome-Lib/graficon32nodi/grafo2991.32,32,61,0,250,294,544,2284,6,0.068,0.0839,1,0.05
2479,Rome-Lib/graficon32nodi/grafo3008.32,32,98,0,387,466,853,3078,9,0.123,0.1578,1,0.072
2480,Rome-Lib/graficon32nodi/grafo3012.32,32,54,0,243,259,502,2040,3,0.046,0.0578,1,0.045
2481,Rome-Lib/graficon32nodi/grafo3029.32,32,50,0,233,287,520,2164,5,0.051,0.0573,1,0.049
2482,Rome-Lib/graficon32nodi/grafo3061.32,32,52,3,266,410,676,2734,17,0.057,0.0718,1,0.059
2483,Rome-Lib/graficon32nodi/grafo3066.32,32,67,0,415,560,975,4680,23,0.244,0.3243,1,0.109
2484,Rome-Lib/graficon32nodi/grafo3106.32,32,48,0,170,200,370,1252,3,0.025,0.0252,1,0.026
2485,Rome-Lib/graficon32nodi/grafo3107.32,32,88,0,449,534,983,4244,12,0.274,0.3566,1,0.103
2486,Rome-Lib/graficon32nodi/grafo3230.32,32,48,0,172,216,388,1258,4,0.024,0.0239,1,0.026
2487,Rome-Lib/graficon32nodi/grafo3880.32,32,49,0,194,241,435,1556,5,0.039,0.0445,1,0.034
2488,Rome-Lib/graficon32nodi/grafo3901.32,32,42,0,117,137,254,768,3,0.014,0.0128,1,0.016
2489,Rome-Lib/graficon32nodi/grafo5235.32,32,73,0,271,292,563,1868,5,0.068,0.0733,1,0.069
2490,Rome-Lib/graficon32nodi/grafo5238.32,32,47,0,161,181,342,1138,1,0.022,0.0242,1,0.024
2491,Rome-Lib/graficon32nodi/grafo5244.32,32,42,0,86,96,182,424,0,0.005,0.0032,1,0.008
2492,Rome-Lib/graficon32nodi/grafo5335.32,32,53,0,115,119,234,550,1,0.014,0.0097,1,0.012
2493,Rome-Lib/graficon32nodi/grafo5478.32,32,56,0,158,206,364,976,6,0.026,0.0244,1,0.02
2494,Rome-Lib/graficon32nodi/grafo5543.32,32,52,0,154,159,313,888,1,0.016,0.0142,1,0.018
2495,Rome-Lib/graficon32nodi/grafo5756.32,32,68,0,128,130,258,548,0,0.005,0.0035,1,0.011
2496,Rome-Lib/graficon32nodi/grafo5807.32,32,64,0,179,206,385,1120,2,0.026,0.026,1,0.023
2497,Rome-Lib/graficon32nodi/grafo5848.32,32,67,0,218,245,463,1414,2,0.037,0.0333,1,0.035
2498,Rome-Lib/graficon32nodi/grafo6047.32,32,44,0,100,105,205,496,2,0.02,0.0138,1,0.01
2499,Rome-Lib/graficon32nodi/grafo6072.32,32,60,0,128,146,274,618,2,0.012,0.0107,1,0.013
2500,Rome-Lib/graficon32nodi/grafo743.32,32,52,0,131,139,270,742,3,0.02,0.0145,1,0.015
2501,Rome-Lib/graficon32nodi/grafo745.32,32,45,0,151,148,299,926,0,0.006,0.0041,1,0.02
2502,Rome-Lib/graficon32nodi/grafo9851.32,32,49,0,121,123,244,618,0,0.005,0.0035,1,0.013
2503,Rome-Lib/graficon32nodi/grafo9867.32,32,35,0,45,35,80,146,1,0.005,0.0018,1,0.003
2504,Rome-Lib/graficon32nodi/grafo9872.32,32,63,0,272,313,585,2156,7,0.047,0.0554,1,0.048
2505,Rome-Lib/graficon32nodi/grafo9880.32,32,54,1,161,179,340,1104,5,0.025,0.0288,1,0.024
2506,Rome-Lib/graficon32nodi/grafo9881.32,32,46,0,92,98,190,436,0,0.004,0.0028,1,0.009
2507,Rome-Lib/graficon32nodi/grafo9889.32,32,37,0,54,47,101,206,0,0.004,0.0009,1,0.005
2508,Rome-Lib/graficon32nodi/grafo9891.32,32,55,0,120,134,254,584,2,0.013,0.0106,1,0.012
2509,Rome-Lib/graficon32nodi/grafo9902.32,32,58,0,185,194,379,1126,0,0.008,0.008,1,0.025
2510,Rome-Lib/graficon32nodi/grafo9907.32,32,44,0,59,57,116,218,0,0.005,0.0014,1,0.005
2511,Rome-Lib/graficon32nodi/grafo9910.32,32,63,0,166,177,343,884,2,0.024,0.0241,1,0.019
2512,Rome-Lib/graficon32nodi/grafo9919.32,32,33,0,39,27,66,116,0,0.004,0.0008,1,0.003
2513,Rome-Lib/graficon32nodi/grafo9942.32,32,47,0,192,198,390,1538,2,0.035,0.0374,1,0.033
2514,Rome-Lib/graficon32nodi/grafo9947.32,32,58,0,156,185,341,896,2,0.019,0.0173,1,0.019
2515,Rome-Lib/graficon32nodi/grafo9954.32,32,46,0,64,52,116,200,1,0.009,0.0025,1,0.005
2516,Rome-Lib/graficon32nodi/grafo9956.32,32,49,1,142,169,311,866,2,0.015,0.0134,1,0.018
2517,Rome-Lib/graficon32nodi/grafo9960.32,32,55,0,120,134,254,584,2,0.014,0.0106,1,0.012
2518,Rome-Lib/graficon32nodi/grafo9975.32,32,48,0,188,221,409,1516,4,0.049,0.0487,1,0.033
2519,Rome-Lib/graficon32nodi/grafo9980.32,32,49,0,151,163,314,964,2,0.018,0.0175,1,0.022
2520,Rome-Lib/graficon32nodi/grafo9989.32,32,56,0,124,141,265,610,3,0.013,0.011,1,0.013
2521,Rome-Lib/graficon32nodi/grafo9996.32,32,44,0,127,129,256,746,0,0.006,0.0058,1,0.016
2522,Rome-Lib/graficon33nodi/grafo10134.33,33,37,0,75,79,154,362,1,0.008,0.0057,1,0.007
2523,Rome-Lib/graficon33nodi/grafo10138.33,33,39,0,102,127,229,610,2,0.012,0.0089,1,0.013
2524,Rome-Lib/graficon33nodi/grafo10182.33,33,38,0,83,69,152,388,0,0.004,0.0018,1,0.008
2525,Rome-Lib/graficon33nodi/grafo10187.33,33,54,0,81,81,162,292,1,0.008,0.0035,1,0.007
2526,Rome-Lib/graficon33nodi/grafo10333.33,33,55,0,143,144,287,800,1,0.014,0.0119,1,0.019
2527,Rome-Lib/graficon33nodi/grafo10338.33,33,39,0,102,127,229,610,2,0.011,0.0089,1,0.014
2528,Rome-Lib/graficon33nodi/grafo10340.33,33,60,0,166,173,339,1036,1,0.019,0.0185,1,0.022
2529,Rome-Lib/graficon33nodi/grafo10396.33,33,52,0,131,134,265,712,2,0.016,0.0136,1,0.015
2530,Rome-Lib/graficon33nodi/grafo10399.33,33,43,0,127,171,298,826,4,0.017,0.0156,1,0.049
2531,Rome-Lib/graficon33nodi/grafo10400.33,33,68,0,218,226,444,1414,1,0.034,0.0339,1,0.03
2532,Rome-Lib/graficon33nodi/grafo10454.33,33,61,0,202,232,434,1326,3,0.027,0.0271,1,0.028
2533,Rome-Lib/graficon33nodi/grafo10456.33,33,48,0,130,153,283,778,4,0.018,0.0156,1,0.016
2534,Rome-Lib/graficon33nodi/grafo10562.33,33,48,0,170,196,366,1262,4,0.024,0.0244,1,0.027
2535,Rome-Lib/graficon33nodi/grafo10702.33,33,59,0,151,181,332,882,4,0.028,0.0241,1,0.018
2536,Rome-Lib/graficon33nodi/grafo10707.33,33,43,0,108,120,228,610,1,0.012,0.0105,1,0.012
2537,Rome-Lib/graficon33nodi/grafo10732.33,33,60,0,166,173,339,1036,1,0.02,0.0185,1,0.023
2538,Rome-Lib/graficon33nodi/grafo10753.33,33,39,0,102,127,229,610,2,0.013,0.0089,1,0.013
2539,Rome-Lib/graficon33nodi/grafo10766.33,33,54,0,162,181,343,1016,2,0.022,0.0219,1,0.022
2540,Rome-Lib/graficon33nodi/grafo10796.33,33,50,0,161,184,345,1018,3,0.03,0.0307,1,0.025
2541,Rome-Lib/graficon33nodi/grafo10842.33,33,39,0,102,127,229,610,2,0.012,0.0089,1,0.013
2542,Rome-Lib/graficon33nodi/grafo10902.33,33,82,0,295,329,624,2064,6,0.072,0.0952,1,0.047
2543,Rome-Lib/graficon33nodi/grafo10938.33,33,53,0,132,123,255,698,0,0.007,0.005,1,0.015
2544,Rome-Lib/graficon33nodi/grafo10939.33,33,52,0,95,96,191,408,0,0.004,0.0023,1,0.008
2545,Rome-Lib/graficon33nodi/grafo10981.33,33,82,0,275,288,563,1700,3,0.036,0.0414,1,0.038
2546,Rome-Lib/graficon33nodi/grafo11023.33,33,36,0,45,30,75,124,0,0.002,0.0007,1,0.003
2547,Rome-Lib/graficon33nodi/grafo11026.33,33,39,0,111,129,240,644,3,0.013,0.0101,1,0.014
2548,Rome-Lib/graficon33nodi/grafo11082.33,33,39,0,102,127,229,610,2,0.01,0.0089,1,0.015
2549,Rome-Lib/graficon33nodi/grafo11130.33,33,39,0,102,127,229,610,2,0.011,0.0089,1,0.014
2550,Rome-Lib/graficon33nodi/grafo11170.33,33,39,0,102,127,229,610,2,0.011,0.0089,1,0.014
2551,Rome-Lib/graficon33nodi/grafo11210.33,33,39,0,102,127,229,610,2,0.015,0.0089,1,0.014
2552,Rome-Lib/graficon33nodi/grafo11211.33,33,60,0,166,173,339,1036,1,0.019,0.0185,1,0.022
2553,Rome-Lib/graficon33nodi/grafo11264.33,33,39,0,102,127,229,610,2,0.01,0.0089,1,0.012
2554,Rome-Lib/graficon33nodi/grafo11265.33,33,60,0,166,173,339,1036,1,0.019,0.0185,1,0.022
2555,Rome-Lib/graficon33nodi/grafo11292.33,33,67,0,252,307,559,1888,8,0.044,0.0502,1,0.043
2556,Rome-Lib/graficon33nodi/grafo11293.33,33,57,0,115,117,232,492,2,0.009,0.0068,1,0.011
2557,Rome-Lib/graficon33nodi/grafo11308.33,33,48,0,67,72,139,240,2,0.006,0.0028,1,0.006
2558,Rome-Lib/graficon33nodi/grafo11341.33,33,43,0,88,89,177,410,0,0.005,0.003,1,0.009
2559,Rome-Lib/graficon33nodi/grafo11370.33,33,45,0,144,168,312,988,3,0.018,0.0192,1,0.024
2560,Rome-Lib/graficon33nodi/grafo11372.33,33,59,0,200,238,438,1396,4,0.031,0.0338,1,0.03
2561,Rome-Lib/graficon33nodi/grafo11374.33,33,43,0,126,163,289,816,2,0.016,0.0149,1,0.017
2562,Rome-Lib/graficon33nodi/grafo11375.33,33,48,0,164,218,382,1312,3,0.026,0.0293,1,0.028
2563,Rome-Lib/graficon33nodi/grafo11382.33,33,38,0,63,56,119,256,0,0.005,0.0011,1,0.006
2564,Rome-Lib/graficon33nodi/grafo11401.33,33,64,0,158,170,328,846,3,0.019,0.0183,1,0.022
2565,Rome-Lib/graficon33nodi/grafo11426.33,33,60,0,91,95,186,326,2,0.009,0.005,1,0.007
2566,Rome-Lib/graficon33nodi/grafo11434.33,33,52,0,191,266,457,1528,9,0.056,0.0592,1,0.032
2567,Rome-Lib/graficon33nodi/grafo11442.33,33,54,0,107,103,210,498,0,0.005,0.0024,1,0.011
2568,Rome-Lib/graficon33nodi/grafo11463.33,33,68,0,201,215,416,1264,1,0.026,0.0256,1,0.027
2569,Rome-Lib/graficon33nodi/grafo11483.33,33,39,0,102,127,229,610,2,0.012,0.0089,1,0.013
2570,Rome-Lib/graficon33nodi/grafo11484.33,33,60,0,166,173,339,1036,1,0.02,0.0185,1,0.022
2571,Rome-Lib/graficon33nodi/grafo11514.33,33,51,0,190,249,439,1448,10,0.059,0.0548,1,0.031
2572,Rome-Lib/graficon33nodi/grafo11516.33,33,45,0,149,196,345,1030,4,0.022,0.0229,1,0.022
2573,Rome-Lib/graficon33nodi/grafo11527.33,33,62,0,205,213,418,1390,3,0.025,0.0239,1,0.03
2574,Rome-Lib/graficon33nodi/grafo11538.33,33,47,0,161,173,334,1146,3,0.032,0.0326,1,0.024
2575,Rome-Lib/graficon33nodi/grafo11551.33,33,68,0,216,228,444,1462,2,0.033,0.0329,1,0.031
2576,Rome-Lib/graficon33nodi/grafo11574.33,33,72,0,239,271,510,1586,5,0.083,0.0818,1,0.036
2577,Rome-Lib/graficon33nodi/grafo11601.33,33,37,0,55,50,105,222,0,0.005,0.001,1,0.005
2578,Rome-Lib/graficon33nodi/grafo11605.33,33,39,0,102,127,229,610,2,0.011,0.0089,1,0.013
2579,Rome-Lib/graficon33nodi/grafo11606.33,33,60,0,166,173,339,1036,1,0.019,0.0185,1,0.022
2580,Rome-Lib/graficon33nodi/grafo11615.33,33,39,0,102,127,229,610,2,0.011,0.0089,1,0.013
2581,Rome-Lib/graficon33nodi/grafo11620.33,33,52,0,117,138,255,604,2,0.014,0.0114,1,0.013
2582,Rome-Lib/graficon33nodi/grafo11631.33,33,41,0,108,138,246,646,3,0.013,0.0111,1,0.014
2583,Rome-Lib/graficon33nodi/grafo11638.33,33,53,0,144,161,305,934,2,0.019,0.0195,1,0.021
2584,Rome-Lib/graficon33nodi/grafo11643.33,33,60,0,166,173,339,1036,1,0.02,0.0185,1,0.023
2585,Rome-Lib/graficon33nodi/grafo11674.33,33,56,0,211,253,464,1656,6,0.043,0.0518,1,0.037
2586,Rome-Lib/graficon33nodi/grafo1174.33,33,53,0,197,230,427,1468,4,0.047,0.0402,1,0.032
2587,Rome-Lib/graficon33nodi/grafo1329.33,33,46,1,171,177,348,1208,2,0.022,0.0221,1,0.026
2588,Rome-Lib/graficon33nodi/grafo142.33,33,41,0,143,156,299,1072,3,0.021,0.0215,1,0.023
2589,Rome-Lib/graficon33nodi/grafo1423.33,33,72,0,493,757,1250,6574,32,1.185,1.5922,1,0.163
2590,Rome-Lib/graficon33nodi/grafo1436.33,33,47,0,179,193,372,1420,2,0.027,0.0321,1,0.029
2591,Rome-Lib/graficon33nodi/grafo1502.33,33,80,0,271,305,576,1860,3,0.032,0.0342,1,0.042
2592,Rome-Lib/graficon33nodi/grafo151.33,33,46,0,125,135,260,722,4,0.016,0.0148,1,0.015
2593,Rome-Lib/graficon33nodi/grafo154.33,33,36,0,70,60,130,320,0,0.004,0.0023,1,0.007
2594,Rome-Lib/graficon33nodi/grafo1541.33,33,51,0,222,308,530,2018,10,0.072,0.0815,1,0.044
2595,Rome-Lib/graficon33nodi/grafo1561.33,33,59,0,282,316,598,2454,1,0.04,0.0465,1,0.055
2596,Rome-Lib/graficon33nodi/grafo1668.33,33,63,0,205,256,461,1380,6,0.037,0.0339,1,0.03
2597,Rome-Lib/graficon33nodi/grafo1698.33,33,79,0,314,365,679,2580,6,0.088,0.105,1,0.057
2598,Rome-Lib/graficon33nodi/grafo1711.33,33,77,0,404,465,869,3926,9,0.228,0.2603,1,0.09
2599,Rome-Lib/graficon33nodi/grafo178.33,33,48,1,163,191,354,1074,4,0.024,0.0267,1,0.023
2600,Rome-Lib/graficon33nodi/grafo1788.33,33,68,0,312,315,627,2642,1,0.051,0.0604,1,0.059
2601,Rome-Lib/graficon33nodi/grafo1877.33,33,102,0,348,409,757,2342,6,0.086,0.0984,1,0.052
2602,Rome-Lib/graficon33nodi/grafo1890.33,33,52,1,138,158,296,820,4,0.016,0.0148,1,0.017
2603,Rome-Lib/graficon33nodi/grafo1915.33,33,54,0,301,380,681,3060,2,0.074,0.0818,1,0.068
2604,Rome-Lib/graficon33nodi/grafo1975.33,33,77,1,268,329,597,2040,9,0.043,0.0485,1,0.075
2605,Rome-Lib/graficon33nodi/grafo1985.33,33,69,0,313,373,686,2548,9,0.066,0.0848,1,0.056
2606,Rome-Lib/graficon33nodi/grafo2008.33,33,61,0,187,208,395,1170,1,0.027,0.0235,1,0.025
2607,Rome-Lib/graficon33nodi/grafo2042.33,33,84,0,273,291,564,1776,3,0.03,0.0306,1,0.039
2608,Rome-Lib/graficon33nodi/grafo2044.33,33,75,1,233,257,490,1412,5,0.028,0.0299,1,0.031
2609,Rome-Lib/graficon33nodi/grafo2049.33,33,63,0,199,210,409,1246,3,0.029,0.024,1,0.027
2610,Rome-Lib/graficon33nodi/grafo2064.33,33,62,0,156,192,348,900,7,0.033,0.0245,1,0.019
2611,Rome-Lib/graficon33nodi/grafo2066.33,33,48,0,151,202,353,1094,3,0.032,0.0277,1,0.022
2612,Rome-Lib/graficon33nodi/grafo2155.33,33,52,0,161,185,346,1120,2,0.019,0.0223,1,0.026
2613,Rome-Lib/graficon33nodi/grafo2156.33,33,47,0,153,199,352,1054,4,0.024,0.022,1,0.022
2614,Rome-Lib/graficon33nodi/grafo2203.33,33,63,0,272,314,586,2150,2,0.046,0.058,1,0.048
2615,Rome-Lib/graficon33nodi/grafo2238.33,33,48,0,123,143,266,684,4,0.015,0.0122,1,0.015
2616,Rome-Lib/graficon33nodi/grafo2397.33,33,50,0,177,190,367,1260,5,0.058,0.0544,1,0.026
2617,Rome-Lib/graficon33nodi/grafo2407.33,33,55,0,250,295,545,2342,6,0.078,0.1001,1,0.051
2618,Rome-Lib/graficon33nodi/grafo2654.33,33,64,0,328,454,782,3206,14,0.132,0.1735,1,0.075
2619,Rome-Lib/graficon33nodi/grafo2684.33,33,63,0,229,262,491,1616,4,0.05,0.0546,1,0.035
2620,Rome-Lib/graficon33nodi/grafo2687.33,33,56,1,243,322,565,2398,15,0.128,0.1478,1,0.052
2621,Rome-Lib/graficon33nodi/grafo2727.33,33,50,0,207,252,459,1780,2,0.033,0.0379,1,0.038
2622,Rome-Lib/graficon33nodi/grafo2749.33,33,61,0,146,156,302,752,3,0.016,0.0141,1,0.016
2623,Rome-Lib/graficon33nodi/grafo2771.33,33,52,0,263,318,581,2700,4,0.061,0.081,1,0.059
2624,Rome-Lib/graficon33nodi/grafo2828.33,33,38,0,86,101,187,442,3,0.009,0.0059,1,0.01
2625,Rome-Lib/graficon33nodi/grafo2962.33,33,40,0,149,179,328,1148,4,0.033,0.0351,1,0.024
2626,Rome-Lib/graficon33nodi/grafo3014.33,33,72,0,243,297,540,1684,6,0.065,0.0677,1,0.038
2627,Rome-Lib/graficon33nodi/grafo3047.33,33,49,0,134,136,270,776,1,0.011,0.0097,1,0.017
2628,Rome-Lib/graficon33nodi/grafo3082.33,33,55,0,173,203,376,1154,4,0.03,0.0292,1,0.025
2629,Rome-Lib/graficon33nodi/grafo3214.33,33,52,1,231,300,531,2090,14,0.111,0.1377,1,0.045
2630,Rome-Lib/graficon33nodi/grafo3260.33,33,59,0,353,484,837,4242,18,0.219,0.2905,1,0.097
2631,Rome-Lib/graficon33nodi/grafo3356.33,33,56,0,209,237,446,1690,5,0.038,0.044,1,0.038
2632,Rome-Lib/graficon33nodi/grafo3512.33,33,42,0,179,211,390,1602,4,0.031,0.0375,1,0.034
2633,Rome-Lib/graficon33nodi/grafo3530.33,33,49,0,171,181,352,1162,1,0.023,0.0209,1,0.024
2634,Rome-Lib/graficon33nodi/grafo3619.33,33,68,0,344,402,746,3124,7,0.114,0.1431,1,0.076
2635,Rome-Lib/graficon33nodi/grafo3877.33,33,78,1,376,498,874,3664,20,0.118,0.1445,1,0.114
2636,Rome-Lib/graficon33nodi/grafo3907.33,33,47,0,168,230,398,1274,8,0.03,0.0312,1,0.027
2637,Rome-Lib/graficon33nodi/grafo3952.33,33,41,1,124,171,295,824,9,0.039,0.0289,1,0.017
2638,Rome-Lib/graficon33nodi/grafo478.33,33,49,0,120,130,250,622,3,0.015,0.0085,1,0.014
2639,Rome-Lib/graficon33nodi/grafo5127.33,33,54,0,174,206,380,1126,3,0.024,0.0251,1,0.028
2640,Rome-Lib/graficon33nodi/grafo5133.33,33,89,0,308,346,654,2064,4,0.065,0.0757,1,0.053
2641,Rome-Lib/graficon33nodi/grafo5153.33,33,67,0,200,215,415,1178,2,0.047,0.0399,1,0.026
2642,Rome-Lib/graficon33nodi/grafo5177.33,33,70,0,198,228,426,1284,3,0.04,0.0378,1,0.027
2643,Rome-Lib/graficon33nodi/grafo5182.33,33,49,0,157,178,335,1060,0,0.008,0.0073,1,0.026
2644,Rome-Lib/graficon33nodi/grafo5203.33,33,68,1,175,198,373,916,5,0.023,0.0249,1,0.019
2645,Rome-Lib/graficon33nodi/grafo5206.33,33,63,0,267,305,572,2164,5,0.065,0.0723,1,0.048
2646,Rome-Lib/graficon33nodi/grafo5247.33,33,46,0,63,57,120,216,0,0.007,0.0016,1,0.005
2647,Rome-Lib/graficon33nodi/grafo5304.33,33,132,0,667,774,1441,6150,12,0.266,0.3697,1,0.152
2648,Rome-Lib/graficon33nodi/grafo5395.33,33,71,0,306,376,682,2484,7,0.053,0.0655,1,0.056
2649,Rome-Lib/graficon33nodi/grafo5416.33,33,73,0,171,173,344,868,2,0.019,0.018,1,0.018
2650,Rome-Lib/graficon33nodi/grafo5508.33,33,48,0,197,243,440,1566,5,0.03,0.0316,1,0.033
2651,Rome-Lib/graficon33nodi/grafo5547.33,33,56,0,164,218,382,1106,4,0.026,0.0261,1,0.023
2652,Rome-Lib/graficon33nodi/grafo5583.33,33,49,0,151,198,349,1050,9,0.036,0.0348,1,0.023
2653,Rome-Lib/graficon33nodi/grafo5646.33,33,81,0,172,177,349,786,1,0.012,0.0097,1,0.017
2654,Rome-Lib/graficon33nodi/grafo5657.33,33,53,0,250,318,568,2242,8,0.05,0.0597,1,0.048
2655,Rome-Lib/graficon33nodi/grafo5702.33,33,106,0,409,485,894,3118,11,0.144,0.1817,1,0.072
2656,Rome-Lib/graficon33nodi/grafo5730.33,33,56,0,166,195,361,1100,2,0.022,0.0214,1,0.024
2657,Rome-Lib/graficon33nodi/grafo5770.33,33,44,0,128,142,270,760,1,0.011,0.0095,1,0.015
2658,Rome-Lib/graficon33nodi/grafo5787.33,33,66,0,187,214,401,1110,2,0.024,0.0242,1,0.024
2659,Rome-Lib/graficon33nodi/grafo5808.33,33,58,0,133,145,278,668,3,0.017,0.0148,1,0.015
2660,Rome-Lib/graficon33nodi/grafo5816.33,33,55,0,170,192,362,1024,2,0.021,0.0203,1,0.022
2661,Rome-Lib/graficon33nodi/grafo5821.33,33,62,0,149,167,316,828,4,0.018,0.0165,1,0.018
2662,Rome-Lib/graficon33nodi/grafo5872.33,33,57,0,97,98,195,418,2,0.009,0.006,1,0.009
2663,Rome-Lib/graficon33nodi/grafo5939.33,33,62,0,208,232,440,1332,2,0.03,0.0324,1,0.029
2664,Rome-Lib/graficon33nodi/grafo5961.33,33,53,0,157,183,340,992,6,0.032,0.031,1,0.021
2665,Rome-Lib/graficon33nodi/grafo598.33,33,63,0,368,510,878,4010,23,0.268,0.3391,1,0.095
2666,Rome-Lib/graficon33nodi/grafo5994.33,33,42,0,107,107,214,538,0,0.004,0.0032,1,0.012
2667,Rome-Lib/graficon33nodi/grafo6001.33,33,47,1,82,95,177,348,3,0.008,0.0045,1,0.008
2668,Rome-Lib/graficon33nodi/grafo6086.33,33,60,0,155,172,327,874,3,0.018,0.0158,1,0.018
2669,Rome-Lib/graficon33nodi/grafo6091.33,33,48,0,110,116,226,578,1,0.012,0.009,1,0.012
2670,Rome-Lib/graficon33nodi/grafo6102.33,33,54,0,126,128,254,654,1,0.012,0.0089,1,0.014
2671,Rome-Lib/graficon33nodi/grafo6111.33,33,57,0,180,195,375,1146,1,0.025,0.0264,1,0.026
2672,Rome-Lib/graficon33nodi/grafo6121.33,33,49,0,153,173,326,1056,3,0.022,0.0237,1,0.022
2673,Rome-Lib/graficon33nodi/grafo9869.33,33,50,0,119,134,253,618,2,0.014,0.0111,1,0.013
2674,Rome-Lib/graficon33nodi/grafo9876.33,33,45,0,147,193,340,1076,4,0.02,0.019,1,0.022
2675,Rome-Lib/graficon33nodi/grafo9884.33,33,39,0,102,127,229,610,2,0.013,0.0089,1,0.013
2676,Rome-Lib/graficon33nodi/grafo9888.33,33,46,0,151,157,308,992,1,0.021,0.022,1,0.021
2677,Rome-Lib/graficon33nodi/grafo9895.33,33,60,0,166,173,339,1036,1,0.02,0.0185,1,0.022
2678,Rome-Lib/graficon33nodi/grafo9899.33,33,45,0,86,83,169,392,0,0.004,0.0016,1,0.009
2679,Rome-Lib/graficon33nodi/grafo9903.33,33,39,0,102,127,229,610,2,0.011,0.0089,1,0.013
2680,Rome-Lib/graficon33nodi/grafo9904.33,33,60,0,166,173,339,1036,1,0.019,0.0185,1,0.022
2681,Rome-Lib/graficon33nodi/grafo9905.33,33,49,0,217,287,504,1848,12,0.094,0.1039,1,0.043
2682,Rome-Lib/graficon33nodi/grafo9921.33,33,43,0,117,119,236,716,1,0.015,0.0119,1,0.015
2683,Rome-Lib/graficon33nodi/grafo9926.33,33,42,0,101,89,190,488,0,0.006,0.0023,1,0.011
2684,Rome-Lib/graficon33nodi/grafo9951.33,33,50,0,122,132,254,616,2,0.014,0.0118,1,0.013
2685,Rome-Lib/graficon33nodi/grafo9953.33,33,39,0,102,127,229,610,2,0.011,0.0089,1,0.013
2686,Rome-Lib/graficon33nodi/grafo9969.33,33,63,0,194,216,410,1250,3,0.028,0.0289,1,0.033
2687,Rome-Lib/graficon33nodi/grafo9971.33,33,46,0,90,88,178,380,1,0.008,0.0043,1,0.009
2688,Rome-Lib/graficon34nodi/grafo10081.34,34,64,0,235,274,509,1698,3,0.04,0.0482,1,0.041
2689,Rome-Lib/graficon34nodi/grafo10086.34,34,43,0,129,163,292,836,1,0.016,0.0164,1,0.018
2690,Rome-Lib/graficon34nodi/grafo10190.34,34,54,0,205,280,485,1620,5,0.034,0.035,1,0.035
2691,Rome-Lib/graficon34nodi/grafo10191.34,34,45,0,140,173,313,978,5,0.03,0.0291,1,0.021
2692,Rome-Lib/graficon34nodi/grafo10233.34,34,54,0,215,259,474,1788,4,0.034,0.0406,1,0.039
2693,Rome-Lib/graficon34nodi/grafo10281.34,34,42,0,118,150,268,732,1,0.014,0.0124,1,0.015
