Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k30n20/graph0.lgbin,7468,53.72924470901489,1186,2607,0,2072,1.2802050113677979,1802,2.9796459674835205,1639,4.505490779876709,1527,6.296460390090942,1436,7.895423650741577,1365,9.122774839401245,1336,9.969034194946289,1305,11.432002544403076,1289,12.824419975280762,1281,14.474154472351074,1271,15.922023296356201,1257,17.083805084228516,1243,18.475289344787598,1236,19.26304793357849,1233,20.78902292251587,1230,22.44024157524109,1228,28.938077211380005,1225,29.98404860496521,1222,31.85164761543274,1222,37.85747933387756,1222,38.658039569854736,1218,39.785749197006226,1216,40.473793745040894,1214,41.94535708427429,1214,42.600029706954956,1214,44.13920283317566,1214,44.7702271938324,1213,46.039541721343994,1208,46.95881676673889,1207,48.75436210632324,1204,49.6769802570343,1202,50.592663049697876,1196,51.452452421188354,1193,52.980072259902954,1191,54.579976081848145,1190,55.41503047943115,1189,56.109944581985474,1188,57.22373700141907,1188,58.162421226501465,1188,59.1240017414093,1186,60.18276834487915
1,random graphs/ratio_d3/r1.5k30n20/graph1.lgbin,6934,49.47025179862976,1237,2490,0,2067,5.09418511390686,1856,5.973253011703491,1741,6.678398609161377,1648,7.991227388381958,1590,11.95000171661377,1520,13.56441879272461,1475,14.29411244392395,1444,15.321061134338379,1428,16.05483627319336,1419,16.816309690475464,1394,17.51265239715576,1366,18.23543882369995,1352,18.922067880630493,1337,19.63568925857544,1325,20.389517307281494,1324,20.981159925460815,1321,21.76513695716858,1316,22.503382682800293,1308,23.18662142753601,1306,23.86888313293457,1306,24.715912342071533,1305,25.46855330467224,1303,26.243003129959106,1300,26.986948490142822,1298,27.810548067092896,1297,28.60622525215149,1295,29.323137283325195,1290,30.105732917785645,1289,30.86205816268921,1287,31.596237659454346,1285,32.414042949676514,1281,33.153735399246216,1273,33.96898913383484,1272,34.69597268104553,1272,35.29917287826538,1267,36.01432681083679,1265,36.63483262062073,1265,37.23648142814636,1263,38.62572121620178,1262,40.07430815696716,1262,40.68971228599548,1262,41.259844064712524,1262,41.873984813690186,1257,42.53318643569946,1256,43.413349866867065,1250,44.803271532058716,1245,45.53600192070007,1242,46.28571009635925,1240,47.6400420665741,1239,48.37615156173706,1239,48.97543931007385,1239,49.57901740074158,1239,50.184553384780884,1239,50.79052257537842,1239,51.39973020553589,1239,51.96622371673584,1239,52.58381271362305,1239,53.22098088264465,1239,53.81416058540344,1239,54.40700697898865,1239,55.05188465118408,1239,55.69134020805359,1238,56.460859298706055,1238,57.06541419029236,1237,57.79333448410034,1237,58.3953595161438,1237,59.038986921310425,1237,59.631271839141846,1237,60.1575608253479
2,random graphs/ratio_d3/r1.5k30n20/graph2.lgbin,6934,48.80987191200256,1344,2611,0,2148,2.0829074382781982,1902,3.9626901149749756,1781,4.920419692993164,1691,6.5768866539001465,1631,7.29500937461853,1595,8.879312992095947,1574,9.595990657806396,1554,11.11368727684021,1540,11.98354434967041,1526,12.726368188858032,1518,13.830042362213135,1504,14.589514970779419,1496,15.461471796035767,1491,16.174572229385376,1476,16.92061710357666,1463,17.6225266456604,1455,18.315858602523804,1450,19.423303842544556,1443,20.170512676239014,1434,21.382591247558594,1426,22.953943252563477,1422,23.718411922454834,1409,24.4653582572937,1398,25.205905199050903,1388,25.87304425239563,1384,26.59898328781128,1379,27.328471183776855,1377,28.033500909805298,1376,28.74764132499695,1374,30.078430652618408,1374,30.67009973526001,1372,31.41253113746643,1371,32.097424268722534,1371,32.68575406074524,1370,33.55564904212952,1369,34.46396207809448,1367,35.144938468933105,1365,35.90822196006775,1365,36.53295421600342,1364,37.1697952747345,1363,37.90951371192932,1361,38.63599133491516,1361,39.26249837875366,1361,39.858256816864014,1361,40.50454568862915,1360,41.89166617393494,1358,42.67053532600403,1358,43.25878858566284,1358,43.89013862609863,1358,44.522841930389404,1358,45.134093284606934,1358,45.767906665802,1358,46.3923544883728,1358,46.9942409992218,1358,47.63938093185425,1358,48.26147246360779,1354,49.0183687210083,1350,49.74111294746399,1348,50.926883697509766,1348,51.53801989555359,1348,52.20400094985962,1348,52.822503089904785,1347,53.565502405166626,1347,54.13887572288513,1344,54.77492594718933,1344,55.42556381225586,1344,56.10301613807678,1344,56.87952518463135,1344,57.486368894577026,1344,58.11059021949768,1344,58.7431743144989,1344,59.361305952072144,1344,59.983131408691406,1344,60.15909504890442
3,random graphs/ratio_d3/r1.5k30n20/graph3.lgbin,6934,48.3129460811615,1313,2637,0,2271,2.7202796936035156,1977,4.05025577545166,1764,5.679537773132324,1662,6.324035167694092,1602,7.470668315887451,1561,8.209836959838867,1535,8.953733444213867,1497,9.700850009918213,1474,10.404815435409546,1465,11.170023918151855,1459,11.892477750778198,1435,12.949632167816162,1427,13.590065479278564,1422,14.19036865234375,1408,14.924313068389893,1402,15.807034254074097,1400,16.610204696655273,1397,17.362630367279053,1386,18.061280250549316,1384,18.765907526016235,1380,19.496155738830566,1377,20.146112203598022,1375,21.23208475112915,1370,22.268084049224854,1370,22.847615480422974,1366,23.573040008544922,1365,24.325066328048706,1363,25.020698308944702,1363,25.614624977111816,1361,26.804250717163086,1360,27.70345950126648,1358,28.4283709526062,1348,29.252896547317505,1338,30.437360048294067,1336,31.048083066940308,1328,31.717798471450806,1326,32.818111181259155,1324,33.99661040306091,1324,34.589523792266846,1324,35.19837760925293,1323,36.329609870910645,1323,36.95088315010071,1322,37.76051902770996,1322,38.3283052444458,1322,38.89776039123535,1322,39.439717054367065,1322,40.02868604660034,1322,40.587193727493286,1322,41.224671602249146,1322,41.83128499984741,1322,42.41120147705078,1322,42.996827125549316,1322,43.55650067329407,1322,44.14054465293884,1322,44.738609313964844,1322,45.324883460998535,1322,45.87664842605591,1322,46.466949224472046,1322,47.06059408187866,1322,47.61959719657898,1321,48.78665828704834,1321,49.39482307434082,1321,49.9831018447876,1316,50.85564303398132,1316,51.407435178756714,1314,52.09754419326782,1313,52.674471855163574,1313,53.439879417419434,1313,54.061031103134155,1313,54.60212278366089,1313,55.205161809921265,1313,56.34144425392151,1313,56.92248773574829,1313,57.503153562545776,1313,58.06873106956482,1313,58.64462423324585,1313,59.20979595184326,1313,59.769104957580566,1313,60.15914177894592
4,random graphs/ratio_d3/r1.5k30n20/graph4.lgbin,6934,47.250457525253296,1244,2575,0,2124,1.692981481552124,1835,2.4776899814605713,1729,3.8362340927124023,1638,4.599262952804565,1566,5.3521459102630615,1512,6.146629571914673,1471,7.004705429077148,1419,7.725790023803711,1390,8.732675552368164,1371,9.478278636932373,1356,10.190814971923828,1352,10.913546085357666,1332,11.659165382385254,1328,12.36401629447937,1324,13.083559274673462,1321,13.815648078918457,1316,14.5346999168396,1314,15.197630643844604,1311,15.915120363235474,1309,16.65129518508911,1305,17.38344407081604,1304,18.108836889266968,1304,18.88637614250183,1303,19.516478061676025,1303,20.1546630859375,1300,20.918445825576782,1300,21.54225778579712,1300,22.160998582839966,1300,22.780134677886963,1300,23.408770322799683,1298,24.215389251708984,1296,24.961355686187744,1295,25.691542148590088,1294,26.4177565574646,1294,27.005475997924805,1293,27.66482448577881,1285,28.451015949249268,1284,29.161877632141113,1282,30.178142547607422,1282,30.79432725906372,1277,31.521742582321167,1274,32.4033420085907,1274,33.01233410835266,1274,33.625112771987915,1273,34.38685202598572,1272,35.2091007232666,1272,36.266401052474976,1272,36.92839598655701,1272,37.54273247718811,1272,38.158233880996704,1270,38.9045250415802,1270,39.500924825668335,1270,40.118523597717285,1270,40.76263999938965,1266,41.52784085273743,1266,42.13055634498596,1266,42.7120144367218,1266,43.33955955505371,1266,44.23915457725525,1265,44.994771242141724,1264,45.7626256942749,1264,46.35838031768799,1263,47.071593284606934,1254,47.76266050338745,1254,48.43881797790527,1254,49.088337898254395,1254,49.677311182022095,1254,50.38387751579285,1254,50.95279884338379,1254,51.55517625808716,1254,52.16411375999451,1254,52.75702214241028,1254,53.35587477684021,1254,54.053420066833496,1251,54.837074518203735,1249,55.5492308139801,1249,56.160268783569336,1249,56.82143306732178,1249,57.46014070510864,1247,58.20276212692261,1246,58.947999715805054,1244,59.66292333602905,1244,60.184396743774414
5,random graphs/ratio_d3/r1.5k30n20/graph5.lgbin,6934,47.942490100860596,1228,2460,0,2043,5.091086149215698,1828,6.641976833343506,1666,8.141302108764648,1581,9.02092456817627,1513,9.711841583251953,1461,10.619951486587524,1426,11.301849365234375,1352,12.029307126998901,1344,13.293335914611816,1338,14.060478210449219,1325,14.815946102142334,1310,15.511011123657227,1301,16.181491136550903,1293,16.907690286636353,1286,17.626267433166504,1280,18.347891330718994,1278,19.057368993759155,1272,19.82350492477417,1263,20.518751621246338,1257,21.21523141860962,1257,21.770178079605103,1255,22.58612608909607,1250,23.308114290237427,1250,23.883321523666382,1245,24.61296510696411,1240,25.326196670532227,1239,26.142295122146606,1238,26.85082697868347,1238,27.40629816055298,1238,28.845634937286377,1238,29.420786142349243,1238,30.00036907196045,1238,30.573248386383057,1238,31.142635345458984,1238,31.703752040863037,1238,32.280699014663696,1237,33.129597663879395,1236,33.82240128517151,1236,34.620601415634155,1234,35.292208433151245,1234,35.932228326797485,1234,36.494043588638306,1233,37.125730752944946,1233,37.78831362724304,1233,38.34941220283508,1233,38.9314124584198,1233,39.4757866859436,1233,40.06575536727905,1233,40.650185108184814,1233,41.21280288696289,1233,41.86683893203735,1233,42.434202909469604,1233,43.00190711021423,1233,43.57856631278992,1233,44.181233167648315,1232,44.90365028381348,1232,45.48560428619385,1232,46.070396184921265,1232,46.63930368423462,1232,47.23296070098877,1232,47.824774742126465,1232,48.42249846458435,1232,49.02422785758972,1232,49.623971462249756,1232,50.21870183944702,1232,50.81938076019287,1232,51.39182376861572,1228,52.070149421691895,1228,52.61306643486023,1228,53.20691990852356,1228,53.824880838394165,1228,54.367112159729004,1228,54.961883783340454,1228,55.53879690170288,1228,56.07337665557861,1228,56.66128087043762,1228,57.24830365180969,1228,57.8178813457489,1228,58.378480672836304,1228,58.93841791152954,1228,60.16557192802429
6,random graphs/ratio_d3/r1.5k30n20/graph6.lgbin,6934,51.39135527610779,1273,2593,0,2151,1.3162813186645508,1941,2.145771026611328,1776,3.1199562549591064,1638,4.778712511062622,1541,6.268411874771118,1483,6.902992486953735,1458,8.215193271636963,1431,8.973203659057617,1417,9.728522062301636,1396,11.261568307876587,1391,11.908700704574585,1385,13.160906314849854,1373,14.523112773895264,1362,15.241633176803589,1354,16.043799877166748,1343,16.749452590942383,1334,18.152134895324707,1333,18.8913357257843,1329,19.63634967803955,1327,21.118634700775146,1321,21.858991146087646,1321,22.462173223495483,1319,23.234887838363647,1313,23.890259981155396,1311,24.765968322753906,1311,25.37180781364441,1311,25.98779296875,1308,26.75516629219055,1305,27.409663915634155,1305,28.093717336654663,1304,28.728597402572632,1303,38.766045808792114,1303,39.378729820251465,1303,39.982640743255615,1302,40.74612593650818,1302,41.38486433029175,1300,42.23952555656433,1294,43.02146363258362,1288,43.757827043533325,1287,44.42475724220276,1285,45.13243222236633,1283,50.660765409469604,1283,51.27347660064697,1283,51.873372077941895,1282,52.57099485397339,1281,53.31176972389221,1277,54.06506419181824,1277,54.657270669937134,1275,55.43598008155823,1274,56.21015977859497,1273,56.996041774749756,1273,57.64642930030823,1273,58.27956295013428,1273,58.89936876296997,1273,59.53072643280029,1273,60.160837173461914
7,random graphs/ratio_d3/r1.5k30n20/graph7.lgbin,6934,47.61585760116577,1316,2571,0,2136,2.0022411346435547,1897,3.7679386138916016,1745,5.073802471160889,1650,5.7934324741363525,1585,6.512656927108765,1550,7.2786195278167725,1512,7.984519958496094,1493,9.490481853485107,1466,10.237561464309692,1448,10.949700593948364,1444,11.676958799362183,1437,12.390694618225098,1428,13.333925008773804,1417,14.018690824508667,1410,14.753444910049438,1407,15.46811032295227,1405,16.060333728790283,1397,16.801143884658813,1394,17.452686548233032,1392,18.197213649749756,1388,19.143229007720947,1387,19.85228157043457,1383,20.5081467628479,1380,21.19041347503662,1379,21.856969833374023,1378,22.585933208465576,1378,23.134507656097412,1377,23.76985239982605,1370,24.485711574554443,1367,25.1226646900177,1366,25.863062381744385,1362,26.53510332107544,1362,27.122763872146606,1360,27.841629028320312,1359,28.539907455444336,1359,29.374025344848633,1357,30.63088059425354,1356,31.363872051239014,1354,32.079489946365356,1351,32.841087341308594,1351,33.43587279319763,1351,34.08252930641174,1351,34.63727903366089,1351,35.24336767196655,1345,36.516485929489136,1336,37.269726276397705,1335,37.995100021362305,1329,38.75650382041931,1328,39.566564083099365,1325,40.315475940704346,1325,40.91239643096924,1320,41.61555886268616,1320,42.21236515045166,1320,42.86526536941528,1319,43.566794633865356,1318,44.26974821090698,1318,44.85929894447327,1318,45.506768465042114,1318,46.07338619232178,1318,46.651485204696655,1318,47.25975298881531,1318,47.85322403907776,1318,48.4167799949646,1318,48.992483139038086,1318,49.568334102630615,1318,50.143693685531616,1318,50.704360008239746,1318,51.234086751937866,1318,51.838085412979126,1318,52.41752552986145,1318,52.99835515022278,1318,53.63121557235718,1318,54.246896743774414,1318,54.83672571182251,1317,55.57173728942871,1317,56.16772127151489,1317,56.79469394683838,1316,57.54835247993469,1316,58.292245626449585,1316,58.91327667236328,1316,59.54714345932007,1316,60.15876626968384
8,random graphs/ratio_d3/r1.5k30n20/graph8.lgbin,6934,47.743616580963135,1256,2479,0,2043,2.5828781127929688,1795,3.9370346069335938,1634,5.237244367599487,1555,6.1976964473724365,1494,7.464645147323608,1466,8.734365463256836,1435,9.466902732849121,1420,10.190126895904541,1402,10.901232719421387,1372,12.283812522888184,1356,12.984209060668945,1342,13.690216541290283,1332,14.441226959228516,1328,15.145303726196289,1319,15.943297386169434,1312,16.689823389053345,1304,17.684776067733765,1292,18.368359804153442,1284,19.11496925354004,1281,20.010109901428223,1276,20.76737380027771,1276,21.5739529132843,1276,22.33576273918152,1273,23.088130950927734,1273,23.713130474090576,1273,24.293419122695923,1273,24.89189052581787,1273,25.505002975463867,1271,26.695653200149536,1270,27.48800301551819,1270,28.085713863372803,1270,28.683892488479614,1270,29.2471342086792,1270,29.821642875671387,1270,30.422951698303223,1270,31.052942276000977,1269,31.741738319396973,1269,32.33094000816345,1269,32.9411735534668,1266,33.66425323486328,1266,34.290329694747925,1265,35.02170157432556,1265,35.61684846878052,1265,36.20680332183838,1265,36.8099410533905,1265,37.425105571746826,1265,38.02319812774658,1265,38.6516547203064,1265,39.29152321815491,1264,40.18112540245056,1264,40.77012491226196,1264,41.37330460548401,1264,42.026931047439575,1264,42.62545371055603,1264,43.17812919616699,1263,43.91952991485596,1263,44.50801491737366,1263,45.24345946311951,1262,45.99081897735596,1262,46.62097430229187,1262,47.2188503742218,1262,47.82848143577576,1262,48.44843888282776,1262,49.027212619781494,1262,49.62017011642456,1262,50.228410959243774,1262,50.83019256591797,1262,51.39492917060852,1262,52.02054262161255,1262,53.41724157333374,1261,54.132845878601074,1259,54.80788564682007,1259,55.37585401535034,1258,56.081318616867065,1256,56.68549108505249,1256,57.29432654380798,1256,57.84925317764282,1256,58.41449022293091,1256,59.078489542007446,1256,59.6675968170166,1256,60.175427198410034
9,random graphs/ratio_d3/r1.5k30n20/graph9.lgbin,6934,49.80324459075928,1214,2486,0,2035,3.012887477874756,1786,4.854050636291504,1661,5.841341733932495,1526,7.15906286239624,1449,7.890191555023193,1416,8.643694639205933,1394,9.457420587539673,1372,10.295583009719849,1355,11.069472789764404,1341,14.904378414154053,1328,15.636173248291016,1317,16.368173122406006,1312,17.144471168518066,1296,17.82536506652832,1284,18.548242568969727,1268,19.289058923721313,1265,20.166728258132935,1264,20.796263217926025,1263,26.901275396347046,1263,27.553372621536255,1253,28.25318717956543,1252,29.096185207366943,1251,30.03271985054016,1251,30.62804651260376,1250,31.503541946411133,1248,32.360918045043945,1247,33.063754081726074,1247,33.682042598724365,1247,34.26530051231384,1247,34.85446310043335,1247,35.487643003463745,1242,36.23230266571045,1238,36.987943172454834,1238,37.596872329711914,1237,38.32654857635498,1237,38.92255115509033,1237,39.54339003562927,1236,40.311619997024536,1235,41.02010130882263,1234,41.922051668167114,1233,42.664215326309204,1232,43.29638862609863,1226,44.033992528915405,1226,44.66169881820679,1224,45.40381908416748,1222,46.0771164894104,1222,46.68785095214844,1222,47.26476263999939,1221,48.4695839881897,1221,49.05970048904419,1221,49.677786111831665,1221,50.32784390449524,1221,50.947951555252075,1221,51.59524703025818,1220,52.34490704536438,1218,53.52662229537964,1215,55.006579875946045,1215,55.66476607322693,1215,56.30407166481018,1215,56.92687678337097,1215,57.544004678726196,1215,58.15347695350647,1215,58.769309520721436,1215,59.43559265136719,1214,60.13320589065552
10,random graphs/ratio_d3/r1.5k30n20/graph10.lgbin,6934,48.409239768981934,1251,2549,0,2073,2.2969274520874023,1894,3.000274658203125,1749,3.7605905532836914,1642,4.655559539794922,1554,5.831822156906128,1490,6.589030504226685,1456,7.335096597671509,1439,8.321698904037476,1413,9.228173971176147,1403,10.187549352645874,1388,10.940945148468018,1381,11.729868650436401,1375,12.664841413497925,1354,13.444821119308472,1344,14.4358229637146,1323,15.17171597480774,1320,15.858976125717163,1317,16.499308824539185,1316,17.11804485321045,1316,17.747663021087646,1315,18.52854633331299,1308,19.688130378723145,1303,20.457080602645874,1296,21.221447229385376,1288,21.90071392059326,1280,22.61637568473816,1277,23.348510265350342,1276,25.833736896514893,1275,26.730849742889404,1275,27.350337028503418,1275,28.000712633132935,1274,28.76325011253357,1273,33.39299702644348,1269,34.63277006149292,1263,35.41580510139465,1263,36.01878046989441,1262,36.68237376213074,1262,37.310577154159546,1262,37.89612936973572,1260,38.64701867103577,1260,39.23608922958374,1259,39.97480797767639,1256,40.70664882659912,1255,41.422255992889404,1252,42.13708162307739,1252,42.720176696777344,1252,43.32152795791626,1252,43.932809591293335,1251,44.534722328186035,1251,45.15031456947327,1251,45.81804370880127,1251,46.42995262145996,1251,46.99795126914978,1251,47.62685680389404,1251,48.21275091171265,1251,48.80177140235901,1251,49.42496585845947,1251,50.01604676246643,1251,50.671711444854736,1251,51.27946925163269,1251,51.87793254852295,1251,52.46767497062683,1251,53.102529764175415,1251,53.67282581329346,1251,54.25351357460022,1251,54.82994318008423,1251,55.470439434051514,1251,56.08186626434326,1251,56.70084047317505,1251,57.29652738571167,1251,57.909358501434326,1251,58.495521068573,1251,59.088494300842285,1251,59.76249575614929,1251,60.16049408912659
11,random graphs/ratio_d3/r1.5k30n20/graph11.lgbin,6934,50.08713626861572,1276,2622,0,2178,1.480961799621582,1893,2.2477409839630127,1791,3.0124287605285645,1683,3.758136749267578,1607,5.105934143066406,1528,6.398381471633911,1502,7.138027906417847,1467,7.810278415679932,1444,8.886901140213013,1425,10.331947565078735,1412,19.20488405227661,1402,20.62107276916504,1397,21.349814891815186,1388,22.17937469482422,1375,22.887715339660645,1363,23.650054693222046,1355,24.397303342819214,1351,25.12524652481079,1348,25.868964672088623,1345,26.664453506469727,1344,27.26189947128296,1343,27.90947723388672,1341,28.626785278320312,1335,29.303611516952515,1334,30.147432327270508,1330,30.89109444618225,1324,31.584516763687134,1320,32.288551807403564,1315,33.22796034812927,1315,33.95634722709656,1315,34.556488275527954,1315,35.30279016494751,1315,35.920329093933105,1315,36.50736403465271,1315,37.14438509941101,1315,37.73072052001953,1315,38.44732737541199,1315,39.05302143096924,1315,39.64927864074707,1315,40.28355646133423,1315,40.89950084686279,1311,41.627140283584595,1310,42.323134422302246,1307,43.10402822494507,1306,43.829835414886475,1301,44.54831147193909,1301,45.2922248840332,1301,46.18481659889221,1299,47.770458698272705,1297,48.80327892303467,1297,49.410144567489624,1296,50.41298961639404,1294,51.22810888290405,1293,52.00969934463501,1289,52.745001554489136,1288,53.4798059463501,1285,54.190284967422485,1285,54.87860679626465,1285,55.57919907569885,1282,56.405959367752075,1281,57.25231385231018,1279,57.93083143234253,1278,58.603217363357544,1276,59.37739276885986,1276,59.973018407821655,1276,60.15629506111145
12,random graphs/ratio_d3/r1.5k30n20/graph12.lgbin,6934,48.822370529174805,1252,2345,0,1937,0.8274495601654053,1741,2.20346736907959,1646,3.379585027694702,1589,4.308892011642456,1550,5.043516397476196,1501,8.52388334274292,1455,10.48617148399353,1419,11.226721286773682,1408,12.325274467468262,1399,13.12675666809082,1385,13.922242879867554,1375,14.738037586212158,1369,15.361321210861206,1358,16.154051303863525,1355,16.926628589630127,1349,17.655433416366577,1347,18.451088190078735,1344,19.264954328536987,1337,20.009700536727905,1336,20.639865398406982,1332,21.479017972946167,1332,22.249531984329224,1328,22.968170881271362,1325,23.682260036468506,1319,24.485419511795044,1313,25.24492597579956,1311,25.97371530532837,1311,26.690422296524048,1308,27.879696369171143,1307,28.602027654647827,1304,29.636664152145386,1301,30.257128477096558,1300,31.2342369556427,1300,31.8162100315094,1299,32.84455370903015,1299,33.62789559364319,1296,34.75042772293091,1294,35.54043364524841,1288,36.308125257492065,1283,37.014002561569214,1278,37.693183183670044,1276,38.28148412704468,1276,39.01349091529846,1270,39.74156904220581,1270,40.38771200180054,1264,41.15045475959778,1264,41.76045870780945,1263,42.845842361450195,1263,43.45488715171814,1263,44.05578398704529,1263,44.758031129837036,1263,45.364675521850586,1263,46.000335693359375,1263,46.66087245941162,1263,47.287283182144165,1263,47.901676416397095,1263,48.511632680892944,1263,49.45027685165405,1263,50.05532622337341,1263,50.75551104545593,1259,51.51594257354736,1257,52.37115454673767,1255,53.725114822387695,1255,54.36155343055725,1255,55.08598232269287,1255,55.82174491882324,1255,56.453654527664185,1254,57.47274875640869,1254,58.06299018859863,1252,58.756778717041016,1252,59.56437587738037,1252,60.168078660964966
13,random graphs/ratio_d3/r1.5k30n20/graph13.lgbin,6934,47.129114389419556,1257,2576,0,2157,1.0466876029968262,1897,2.437436580657959,1773,3.3294384479522705,1700,4.283584117889404,1591,5.615931987762451,1522,6.376303434371948,1470,8.112249374389648,1447,9.468391418457031,1428,10.096994638442993,1411,10.711000919342041,1383,11.424647808074951,1375,12.115657329559326,1365,12.809278726577759,1363,13.512722492218018,1356,14.287676095962524,1350,15.047085046768188,1336,15.816457748413086,1328,16.538169622421265,1326,17.20371699333191,1322,17.96599793434143,1322,18.611918210983276,1320,19.309853315353394,1319,20.073755502700806,1319,20.673802852630615,1312,21.376922607421875,1309,22.14152765274048,1303,22.834607124328613,1298,23.53575325012207,1298,24.092323780059814,1297,24.835187911987305,1294,25.54642105102539,1293,26.322373151779175,1289,27.25175452232361,1287,27.97233486175537,1286,28.708998441696167,1280,29.434834480285645,1278,30.19987726211548,1277,31.00316596031189,1273,31.708405017852783,1270,32.44233584403992,1270,33.06241488456726,1267,33.78231763839722,1267,34.40139102935791,1267,34.97603464126587,1260,35.83166027069092,1260,36.43649983406067,1259,37.201634883880615,1259,37.82263112068176,1259,38.45914316177368,1257,39.20448088645935,1257,39.84524869918823,1257,40.45061755180359,1257,41.054988861083984,1257,41.6500780582428,1257,42.24989557266235,1257,42.83482789993286,1257,43.46280765533447,1257,44.063576221466064,1257,44.63393449783325,1257,45.2298526763916,1257,45.816529273986816,1257,46.428043365478516,1257,47.0220251083374,1257,47.64377951622009,1257,48.247597455978394,1257,48.89961576461792,1257,49.51167392730713,1257,50.14710259437561,1257,50.7444908618927,1257,51.393425703048706,1257,52.225199699401855,1257,52.86192989349365,1257,53.542511224746704,1257,54.18403172492981,1257,54.776599407196045,1257,55.39653396606445,1257,55.978813886642456,1257,56.611008167266846,1257,57.18823218345642,1257,57.794596433639526,1257,58.38565254211426,1257,59.037681341171265,1257,59.650627851486206,1257,60.16124725341797
14,random graphs/ratio_d3/r1.5k30n20/graph14.lgbin,6934,48.4312059879303,1320,2803,0,2336,2.2632436752319336,2071,4.005298137664795,1894,5.11963677406311,1813,6.826252460479736,1732,7.583315372467041,1672,9.541841506958008,1641,10.879359006881714,1609,11.570963621139526,1567,12.441302061080933,1544,13.144042491912842,1529,13.841954946517944,1506,14.639184951782227,1495,15.4197998046875,1485,16.23992085456848,1471,17.597809314727783,1445,18.560459852218628,1426,19.430413007736206,1421,20.342243432998657,1413,21.047244787216187,1403,21.8734712600708,1399,22.54208517074585,1395,23.44166111946106,1394,24.020623207092285,1393,25.01480770111084,1389,25.68822717666626,1383,26.50126886367798,1380,27.206104278564453,1379,27.89878535270691,1373,28.63675856590271,1356,29.401105880737305,1354,30.07229995727539,1350,31.000322341918945,1347,31.671367645263672,1347,32.26207399368286,1347,32.841397762298584,1347,33.53367638587952,1345,34.585214138031006,1345,35.1609845161438,1345,35.75083947181702,1345,36.29015326499939,1345,36.875126123428345,1345,37.446181297302246,1345,38.090826749801636,1345,38.68948006629944,1345,39.3073844909668,1344,40.088627099990845,1342,40.828914403915405,1342,41.40724778175354,1342,41.9920449256897,1341,42.69298839569092,1341,43.291749000549316,1341,43.853824853897095,1341,44.43140244483948,1341,45.02841258049011,1341,45.66426372528076,1341,46.2699773311615,1341,46.84900403022766,1341,47.44877648353577,1341,47.98788356781006,1341,48.65576386451721,1341,49.27805995941162,1341,49.94388484954834,1341,50.57280993461609,1341,51.17696738243103,1341,51.789621353149414,1339,52.5280237197876,1336,53.59381699562073,1333,54.306045055389404,1333,55.06802678108215,1331,55.92305302619934,1331,56.50766110420227,1331,57.07395148277283,1331,57.688499450683594,1331,58.26225805282593,1327,58.905420780181885,1323,59.620070934295654,1320,60.23228406906128
15,random graphs/ratio_d3/r1.5k30n20/graph15.lgbin,6934,51.70099973678589,1409,2611,0,2180,6.6430747509002686,1981,7.749062538146973,1870,9.261778116226196,1769,10.63646650314331,1692,11.43873643875122,1655,12.272915840148926,1632,13.653295040130615,1610,14.513893604278564,1597,15.45423412322998,1584,16.47087287902832,1554,17.386794567108154,1535,18.06521701812744,1514,18.800361156463623,1507,19.575254201889038,1498,20.229464054107666,1490,20.976112604141235,1482,21.72056269645691,1477,22.406102657318115,1472,23.183045864105225,1469,24.236023664474487,1462,25.38329291343689,1454,26.549025774002075,1452,27.707000255584717,1451,28.375866651535034,1449,29.113922357559204,1447,29.819964170455933,1447,30.410858869552612,1445,31.136658430099487,1444,31.84158492088318,1443,32.6485435962677,1443,33.24795746803284,1436,43.88580536842346,1429,44.506515979766846,1429,45.13893985748291,1429,45.78879976272583,1424,46.97016644477844,1421,47.685545682907104,1418,48.39048194885254,1414,49.11933612823486,1414,49.72889518737793,1414,50.308349609375,1414,51.08571147918701,1414,51.66961860656738,1414,52.30628776550293,1413,53.04935264587402,1412,54.04389977455139,1412,54.65997004508972,1412,55.22922468185425,1411,55.94210982322693,1411,56.531615018844604,1411,57.1216676235199,1411,57.90664529800415,1409,58.73347449302673,1409,59.65592622756958,1409,60.15523672103882
