Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
1254,Rome-Lib/graficon20nodi/grafo251.20,20,36,0,85,80,201,160,1,0.017,0.0108,1,0.007
1255,Rome-Lib/graficon18nodi/grafo2805.18,18,36,0,103,108,247,216,3,0.024,0.0178,1,0.008
1256,Rome-Lib/graficon28nodi/grafo1609.28,28,36,0,93,83,212,166,0,0.006,0.0054,1,0.006
1257,Rome-Lib/graficon32nodi/grafo11608.32,32,36,0,53,47,136,94,1,0.009,0.0043,1,0.004
1258,Rome-Lib/graficon23nodi/grafo131.23,23,36,0,75,68,179,136,1,0.013,0.009,1,0.005
1259,Rome-Lib/graficon19nodi/grafo384.19,19,36,0,88,94,218,188,1,0.013,0.0081,1,0.007
1260,Rome-Lib/graficon25nodi/grafo2937.25,25,36,0,103,108,247,216,2,0.02,0.0166,1,0.008
1261,Rome-Lib/graficon24nodi/grafo2517.24,24,36,0,71,79,186,158,2,0.022,0.0121,1,0.006
1262,Rome-Lib/graficon33nodi/grafo154.33,33,36,0,70,60,166,120,0,0.005,0.0033,1,0.004
1263,Rome-Lib/graficon23nodi/grafo175.23,23,36,0,92,92,220,184,1,0.013,0.0077,1,0.006
1264,Rome-Lib/graficon19nodi/grafo1011.19,19,36,0,92,79,207,158,0,0.006,0.0049,1,0.006
1265,Rome-Lib/graficon23nodi/grafo2966.23,23,36,0,64,61,161,122,0,0.005,0.0032,1,0.005
1266,Rome-Lib/graficon33nodi/grafo11601.33,33,37,0,55,50,142,100,0,0.005,0.0022,0,0.004
1267,Rome-Lib/graficon19nodi/grafo1666.19,19,37,0,117,121,275,242,1,0.022,0.017,1,0.009
1268,Rome-Lib/graficon29nodi/grafo1102.29,29,37,0,62,52,151,104,0,0.004,0.0028,1,0.004
1269,Rome-Lib/graficon17nodi/grafo420.17,17,37,1,98,113,248,222,3,0.023,0.0155,1,0.007
1270,Rome-Lib/graficon15nodi/grafo985.15,15,37,0,65,62,164,124,1,0.011,0.0066,1,0.004
1271,Rome-Lib/graficon28nodi/grafo1511.28,28,37,0,90,74,201,148,0,0.004,0.0044,1,0.005
1272,Rome-Lib/graficon28nodi/grafo1646.28,28,37,0,66,72,175,144,2,0.013,0.007,1,0.005
1273,Rome-Lib/graficon19nodi/grafo1105.19,19,37,0,78,88,203,176,4,0.017,0.0124,1,0.007
1274,Rome-Lib/graficon22nodi/grafo664.22,22,37,0,71,63,171,126,1,0.012,0.0072,1,0.005
1275,Rome-Lib/graficon13nodi/grafo660.13,13,37,0,101,99,237,198,1,0.014,0.01,1,0.007
1276,Rome-Lib/graficon27nodi/grafo2237.27,27,37,0,143,202,382,404,6,0.034,0.034,1,0.013
1277,Rome-Lib/graficon27nodi/grafo1282.27,27,37,0,98,99,234,198,2,0.018,0.0137,1,0.007
1278,Rome-Lib/graficon21nodi/grafo2689.21,21,37,0,121,139,297,278,0,0.009,0.0079,1,0.037
1279,Rome-Lib/graficon24nodi/grafo1440.24,24,37,0,163,209,409,418,6,0.049,0.0412,1,0.013
1280,Rome-Lib/graficon22nodi/grafo2821.22,22,37,0,94,113,244,226,5,0.023,0.0155,1,0.007
1281,Rome-Lib/graficon24nodi/grafo2513.24,24,37,0,80,91,208,182,1,0.021,0.0114,1,0.006
1282,Rome-Lib/graficon20nodi/grafo1931.20,20,37,0,126,177,340,354,7,0.031,0.0258,1,0.011
1283,Rome-Lib/graficon19nodi/grafo1823.19,19,37,0,68,75,180,150,2,0.014,0.0096,1,0.006
1284,Rome-Lib/graficon27nodi/grafo1278.27,27,37,0,85,59,181,118,1,0.015,0.0098,1,0.005
1285,Rome-Lib/graficon18nodi/grafo1936.18,18,37,0,113,125,275,250,1,0.026,0.0206,1,0.008
1286,Rome-Lib/graficon23nodi/grafo1557.23,23,37,0,137,119,293,238,2,0.027,0.0242,1,0.009
1287,Rome-Lib/graficon20nodi/grafo434.20,20,38,0,81,81,200,162,1,0.013,0.0085,1,0.006
1288,Rome-Lib/graficon28nodi/grafo2572.28,28,38,0,133,158,329,316,3,0.028,0.0231,1,0.01
1289,Rome-Lib/graficon28nodi/grafo1289.28,28,38,0,96,88,222,176,0,0.006,0.0049,1,0.007
1290,Rome-Lib/graficon22nodi/grafo1933.22,22,38,0,56,50,144,100,0,0.004,0.0027,1,0.004
1291,Rome-Lib/graficon16nodi/grafo705.16,16,38,0,115,133,286,266,2,0.025,0.0225,1,0.009
1292,Rome-Lib/graficon28nodi/grafo744.28,28,38,0,89,78,205,156,0,0.006,0.0047,1,0.006
1293,Rome-Lib/graficon21nodi/grafo123.21,21,38,0,82,94,214,188,2,0.016,0.0119,1,0.007
1294,Rome-Lib/graficon22nodi/grafo2178.22,22,38,0,82,81,201,162,0,0.006,0.0046,1,0.006
1295,Rome-Lib/graficon31nodi/grafo2107.31,31,38,0,62,65,165,130,1,0.013,0.0074,1,0.005
1296,Rome-Lib/graficon28nodi/grafo2058.28,28,38,0,56,49,143,98,0,0.004,0.0026,1,0.004
1297,Rome-Lib/graficon27nodi/grafo2888.27,27,38,0,104,120,262,240,1,0.022,0.0177,1,0.009
1298,Rome-Lib/graficon20nodi/grafo2545.20,20,38,0,104,121,263,242,0,0.007,0.0058,1,0.008
1299,Rome-Lib/graficon28nodi/grafo1597.28,28,38,0,98,101,237,202,3,0.019,0.0129,1,0.008
1300,Rome-Lib/graficon22nodi/grafo1850.22,22,38,0,98,110,246,220,1,0.021,0.0128,1,0.007
1301,Rome-Lib/graficon18nodi/grafo3098.18,18,38,0,89,106,233,212,1,0.02,0.0142,1,0.008
1302,Rome-Lib/graficon29nodi/grafo1574.29,29,38,0,135,173,346,346,7,0.052,0.044,1,0.011
1303,Rome-Lib/graficon12nodi/grafo2426.12,12,38,0,98,96,232,192,0,0.01,0.0071,1,0.007
1304,Rome-Lib/graficon27nodi/grafo1373.27,27,38,0,94,90,222,180,1,0.015,0.0103,1,0.006
1305,Rome-Lib/graficon28nodi/grafo1626.28,28,38,0,102,100,240,200,0,0.007,0.0056,1,0.007
1306,Rome-Lib/graficon22nodi/grafo2875.22,22,38,0,97,110,245,220,2,0.018,0.0148,1,0.008
1307,Rome-Lib/graficon29nodi/grafo1333.29,29,38,0,118,127,283,254,0,0.007,0.0067,1,0.008
1308,Rome-Lib/graficon27nodi/grafo248.27,27,38,0,135,151,324,302,4,0.036,0.029,1,0.01
1309,Rome-Lib/graficon27nodi/grafo1773.27,27,38,0,173,190,401,380,4,0.038,0.0364,1,0.013
1310,Rome-Lib/graficon21nodi/grafo1125.21,21,38,0,143,153,334,306,0,0.009,0.0092,1,0.01
1311,Rome-Lib/graficon28nodi/grafo1264.28,28,39,0,131,112,282,224,0,0.008,0.0078,1,0.009
1312,Rome-Lib/graficon33nodi/grafo11130.33,33,39,0,102,127,268,254,2,0.021,0.0173,1,0.008
1313,Rome-Lib/graficon30nodi/grafo1958.30,30,39,0,84,82,205,164,1,0.014,0.008,1,0.006
1314,Rome-Lib/graficon23nodi/grafo2691.23,23,39,0,132,162,333,324,5,0.038,0.0312,1,0.011
1315,Rome-Lib/graficon33nodi/grafo10138.33,33,39,0,102,127,268,254,2,0.023,0.0173,1,0.009
1316,Rome-Lib/graficon33nodi/grafo9953.33,33,39,0,102,127,268,254,2,0.021,0.0173,1,0.01
1317,Rome-Lib/graficon20nodi/grafo2246.20,20,39,0,129,170,338,340,8,0.034,0.0303,1,0.01
1318,Rome-Lib/graficon22nodi/grafo605.22,22,39,0,120,134,293,268,0,0.008,0.0076,1,0.009
1319,Rome-Lib/graficon15nodi/grafo1772.15,15,39,0,132,159,330,318,3,0.024,0.0176,1,0.011
1320,Rome-Lib/graficon11nodi/grafo1920.11,11,39,0,116,137,292,274,5,0.027,0.0216,1,0.009
1321,Rome-Lib/graficon33nodi/grafo9903.33,33,39,0,102,127,268,254,2,0.021,0.0173,1,0.008
1322,Rome-Lib/graficon30nodi/grafo1534.30,30,39,0,129,150,318,300,4,0.038,0.0291,1,0.01
1323,Rome-Lib/graficon24nodi/grafo634.24,24,39,0,149,173,361,346,2,0.035,0.0339,1,0.012
1324,Rome-Lib/graficon33nodi/grafo10842.33,33,39,0,102,127,268,254,2,0.021,0.0173,1,0.009
1325,Rome-Lib/graficon33nodi/grafo10338.33,33,39,0,102,127,268,254,2,0.022,0.0173,1,0.009
1326,Rome-Lib/graficon25nodi/grafo1968.25,25,39,0,179,209,427,418,2,0.046,0.0437,1,0.014
1327,Rome-Lib/graficon30nodi/grafo160.30,30,39,0,125,93,257,186,2,0.019,0.0128,1,0.007
1328,Rome-Lib/graficon32nodi/grafo11607.32,32,39,0,111,131,281,262,4,0.026,0.0219,1,0.009
1329,Rome-Lib/graficon26nodi/grafo1312.26,26,39,0,77,73,189,146,1,0.013,0.0083,1,0.005
1330,Rome-Lib/graficon33nodi/grafo11483.33,33,39,0,102,127,268,254,2,0.02,0.0173,1,0.009
1331,Rome-Lib/graficon27nodi/grafo1391.27,27,39,0,149,121,309,242,1,0.027,0.021,1,0.009
1332,Rome-Lib/graficon16nodi/grafo2584.16,16,39,1,76,80,195,156,2,0.015,0.0101,1,0.006
1333,Rome-Lib/graficon26nodi/grafo1996.26,26,39,0,75,88,202,176,3,0.015,0.011,1,0.006
1334,Rome-Lib/graficon33nodi/grafo11026.33,33,39,0,111,129,279,258,3,0.024,0.0198,1,0.009
1335,Rome-Lib/graficon33nodi/grafo9884.33,33,39,0,102,127,268,254,2,0.024,0.0173,1,0.008
1336,Rome-Lib/graficon20nodi/grafo298.20,20,39,0,152,163,354,326,1,0.036,0.0335,1,0.011
1337,Rome-Lib/graficon21nodi/grafo2637.21,21,39,0,54,59,152,118,2,0.008,0.0047,1,0.005
1338,Rome-Lib/graficon21nodi/grafo1779.21,21,39,0,139,172,350,344,6,0.031,0.0283,1,0.012
1339,Rome-Lib/graficon31nodi/grafo2172.31,31,39,0,132,114,285,228,0,0.009,0.0072,1,0.008
1340,Rome-Lib/graficon30nodi/grafo1237.30,30,39,0,85,95,219,190,1,0.018,0.0132,1,0.006
1341,Rome-Lib/graficon25nodi/grafo1959.25,25,39,0,108,108,255,216,0,0.008,0.0067,1,0.009
1342,Rome-Lib/graficon33nodi/grafo11605.33,33,39,0,102,127,268,254,2,0.022,0.0173,1,0.01
1343,DAGmar/graphs/1.6/uniform_n20_e32_i8.graphml,20,34,0,146,271,451,542,22,0.075,0.0659,1,0.016
1344,DAGmar/graphs/1.6/uniform_n20_e32_i4.graphml,20,36,0,214,372,622,744,15,0.088,0.0857,1,0.021
1345,DAGmar/graphs/1.6/uniform_n20_e32_i7.graphml,20,38,0,226,350,614,700,26,0.246,0.2165,1,0.021
1346,north/g.12.91.graphml,12,30,1,62,88,180,172,7,0.015,0.0084,1,0.006
1347,north/g.13.53.graphml,13,30,1,125,204,359,404,18,0.027,0.0218,1,0.013
1348,north/g.13.78.graphml,13,30,0,45,46,121,92,0,0.004,0.0023,1,0.004
1349,north/g.14.33.graphml,14,30,0,54,66,150,132,4,0.021,0.0102,1,0.005
1350,north/g.14.34.graphml,14,30,0,54,66,150,132,4,0.022,0.0102,1,0.005
1351,north/g.20.37.graphml,20,30,0,47,28,105,56,0,0.003,0.0016,0,0.002
1352,north/g.22.37.graphml,22,30,0,88,44,162,88,0,0.005,0.0042,1,0.005
1353,north/g.22.50.graphml,22,30,0,37,19,86,38,0,0.005,0.0012,0,0.002
1354,north/g.22.17.graphml,22,30,0,103,89,222,178,0,0.005,0.0048,0,0.007
1355,north/g.23.48.graphml,23,30,0,50,20,100,40,0,0.003,0.0016,0,0.002
1356,north/g.23.99.graphml,23,30,0,92,87,209,174,9,0.035,0.0185,1,0.007
1357,north/g.24.9.graphml,24,30,0,102,80,212,160,0,0.007,0.0058,1,0.007
1358,north/g.24.6.graphml,24,30,0,91,92,213,184,0,0.009,0.0068,1,0.006
1359,north/g.25.5.graphml,25,30,0,94,78,202,156,0,0.007,0.0052,1,0.007
1360,north/g.26.4.graphml,26,30,0,81,62,173,124,0,0.006,0.0045,1,0.005
1361,north/g.26.12.graphml,26,30,0,91,33,154,66,0,0.005,0.0035,0,0.004
1362,north/g.30.19.graphml,30,30,0,95,56,181,112,0,0.005,0.0037,0,0.005
1363,north/g.10.90.graphml,10,31,0,63,50,144,100,0,0.004,0.0024,0,0.004
1364,north/g.11.72.graphml,11,31,0,37,43,111,86,1,0.007,0.0025,1,0.003
1365,north/g.12.63.graphml,12,31,2,127,229,387,450,20,0.038,0.0339,1,0.013
1366,north/g.12.98.graphml,12,31,1,98,129,258,254,6,0.024,0.0157,1,0.009
1367,north/g.13.87.graphml,13,31,1,51,61,143,118,1,0.005,0.0027,1,0.004
1368,north/g.15.21.graphml,15,31,0,40,39,110,78,1,0.009,0.0038,1,0.003
1369,north/g.16.9.graphml,16,31,0,59,57,147,114,1,0.01,0.005,1,0.005
1370,north/g.20.14.graphml,20,31,1,49,53,133,102,2,0.011,0.0061,1,0.004
1371,north/g.22.66.graphml,22,31,0,75,81,187,162,1,0.015,0.0079,1,0.006
1372,north/g.23.75.graphml,23,31,0,97,53,181,106,0,0.006,0.0048,1,0.005
1373,north/g.23.37.graphml,23,31,0,46,35,112,70,0,0.004,0.002,1,0.003
1374,north/g.25.8.graphml,25,31,0,85,61,177,122,0,0.005,0.0045,1,0.005
1375,north/g.26.11.graphml,26,31,1,113,139,283,274,7,0.027,0.0192,1,0.009
1376,north/g.12.111.graphml,12,32,1,103,136,271,268,8,0.032,0.0197,1,0.009
1377,north/g.12.112.graphml,12,32,3,103,155,290,298,13,0.024,0.0198,1,0.011
1378,north/g.12.75.graphml,12,32,2,139,252,423,496,24,0.041,0.0362,1,0.014
1379,north/g.12.76.graphml,12,32,2,139,252,423,496,24,0.043,0.0399,1,0.015
1380,north/g.12.40.graphml,12,32,2,139,252,423,496,24,0.046,0.0413,1,0.014
1381,north/g.13.31.graphml,13,32,0,62,65,159,130,0,0.005,0.0031,1,0.005
1382,north/g.16.36.graphml,16,32,0,147,444,623,888,68,0.618,0.6906,1,0.023
1383,north/g.18.11.graphml,18,32,0,85,76,193,152,0,0.006,0.0047,1,0.007
1384,north/g.19.25.graphml,19,32,0,54,55,141,110,0,0.004,0.0028,1,0.004
1385,north/g.19.26.graphml,19,32,0,54,55,141,110,0,0.004,0.0028,1,0.004
1386,north/g.20.42.graphml,20,32,0,106,74,212,148,0,0.006,0.0048,0,0.007
1387,north/g.20.41.graphml,20,32,6,94,99,225,174,8,0.017,0.0104,1,0.007
1388,north/g.21.11.graphml,21,32,0,64,55,151,110,0,0.005,0.0031,1,0.004
1389,north/g.21.37.graphml,21,32,6,112,146,290,268,11,0.02,0.0137,1,0.009
1390,north/g.21.45.graphml,21,32,0,96,83,211,166,0,0.007,0.0052,1,0.006
1391,north/g.23.121.graphml,23,32,0,11,10,53,20,0,0.001,0.0004,0,0.001
1392,north/g.24.16.graphml,24,32,0,95,94,221,188,1,0.015,0.0099,1,0.007
1393,north/g.24.1.graphml,24,32,0,122,52,206,104,1,0.012,0.0084,1,0.006
1394,north/g.25.37.graphml,25,32,0,83,43,158,86,0,0.004,0.0032,0,0.004
1395,north/g.25.47.graphml,25,32,0,135,129,296,258,0,0.01,0.0089,1,0.009
1396,north/g.25.21.graphml,25,32,0,100,86,218,172,0,0.006,0.0055,1,0.006
1397,north/g.25.22.graphml,25,32,0,100,86,218,172,0,0.007,0.0055,1,0.007
1398,north/g.28.8.graphml,28,32,0,79,25,136,50,0,0.004,0.0027,0,0.004
1399,north/g.30.9.graphml,30,32,0,162,149,343,298,0,0.011,0.0106,0,0.011
1400,north/g.32.6.graphml,32,32,0,0,0,32,0,0,0.0,0.0,0,0.0
1401,north/g.32.17.graphml,32,32,0,435,0,467,0,0,0.018,0.0227,0,0.016
1402,north/g.32.8.graphml,32,32,0,1,0,33,0,0,0.0,0.0,0,0.001
1403,north/g.10.41.graphml,10,33,0,82,99,214,198,4,0.019,0.0133,1,0.007
1404,north/g.12.133.graphml,12,33,0,66,65,164,130,0,0.009,0.0054,1,0.004
1405,north/g.13.52.graphml,13,33,2,149,270,452,532,24,0.05,0.0459,1,0.019
1406,north/g.13.84.graphml,13,33,0,42,44,119,88,0,0.003,0.0017,0,0.003
1407,north/g.19.6.graphml,19,33,0,81,85,199,170,0,0.006,0.0046,1,0.005
1408,north/g.19.4.graphml,19,33,0,62,57,152,114,0,0.003,0.0025,0,0.006
1409,north/g.19.11.graphml,19,33,0,82,87,202,174,1,0.018,0.012,1,0.006
1410,north/g.20.7.graphml,20,33,0,158,106,297,212,3,0.03,0.0256,1,0.009
1411,north/g.21.17.graphml,21,33,0,87,101,221,202,2,0.02,0.0139,1,0.007
1412,north/g.22.35.graphml,22,33,35,159,371,563,602,70,2.482,4.4506,1252,0.018
1413,north/g.23.14.graphml,23,33,0,64,55,152,110,1,0.015,0.0079,1,0.004
1414,north/g.23.16.graphml,23,33,0,91,90,214,180,1,0.018,0.0108,1,0.007
1415,north/g.23.12.graphml,23,33,0,80,79,192,158,1,0.013,0.0089,1,0.005
1416,north/g.23.13.graphml,23,33,0,91,93,217,186,0,0.007,0.0055,1,0.007
1417,north/g.23.5.graphml,23,33,0,66,42,141,84,1,0.01,0.0049,1,0.004
1418,north/g.25.13.graphml,25,33,0,68,60,161,120,0,0.005,0.0034,1,0.005
1419,north/g.25.16.graphml,25,33,0,60,56,149,112,1,0.011,0.0054,1,0.004
1420,north/g.25.6.graphml,25,33,0,71,60,164,120,0,0.005,0.0035,1,0.004
1421,north/g.28.21.graphml,28,33,0,95,23,151,46,0,0.005,0.0035,0,0.004
1422,north/g.10.39.graphml,10,34,0,81,95,210,190,3,0.02,0.0129,1,0.007
1423,north/g.12.118.graphml,12,34,0,76,89,199,178,3,0.018,0.0119,1,0.006
1424,north/g.16.31.graphml,16,34,1,156,188,378,372,8,0.045,0.0378,1,0.012
1425,north/g.19.0.graphml,19,34,0,65,57,156,114,1,0.011,0.0051,1,0.005
1426,north/g.20.30.graphml,20,34,0,66,73,173,146,0,0.004,0.0033,0,0.005
1427,north/g.20.29.graphml,20,34,0,66,66,166,132,0,0.005,0.0031,0,0.005
1428,north/g.20.39.graphml,20,34,0,66,73,173,146,0,0.004,0.0033,0,0.006
1429,north/g.23.102.graphml,23,34,0,101,98,233,196,1,0.019,0.0139,1,0.007
1430,north/g.23.100.graphml,23,34,0,83,109,226,218,3,0.02,0.0142,1,0.008
1431,north/g.23.2.graphml,23,34,0,46,35,115,70,0,0.002,0.0016,0,0.003
1432,north/g.25.38.graphml,25,34,0,53,23,110,46,0,0.003,0.0016,0,0.003
1433,north/g.26.26.graphml,26,34,0,79,91,204,182,1,0.018,0.0104,1,0.007
1434,north/g.27.7.graphml,27,34,0,71,19,124,38,0,0.003,0.0023,0,0.003
1435,north/g.28.4.graphml,28,34,0,98,112,244,224,4,0.022,0.0156,1,0.008
1436,north/g.30.11.graphml,30,34,0,172,167,373,334,11,0.037,0.0366,1,0.012
1437,north/g.30.6.graphml,30,34,0,77,73,184,146,1,0.014,0.008,1,0.005
1438,north/g.34.12.graphml,34,34,0,138,139,311,278,2,0.023,0.0162,1,0.01
1439,north/g.10.40.graphml,10,35,0,89,106,230,212,3,0.018,0.0104,1,0.007
1440,north/g.17.36.graphml,17,35,0,70,72,177,144,1,0.018,0.0086,1,0.005
1441,north/g.19.39.graphml,19,35,0,53,45,133,90,0,0.003,0.002,0,0.003
1442,north/g.20.28.graphml,20,35,0,66,66,167,132,0,0.004,0.0031,0,0.006
1443,north/g.22.19.graphml,22,35,0,104,121,260,242,2,0.026,0.0178,1,0.008
1444,north/g.23.119.graphml,23,35,0,30,23,88,46,0,0.002,0.001,0,0.002
1445,north/g.23.115.graphml,23,35,0,83,99,217,198,3,0.021,0.0136,1,0.007
1446,north/g.24.36.graphml,24,35,0,29,26,90,52,0,0.005,0.001,0,0.002
1447,north/g.25.12.graphml,25,35,0,70,64,169,128,0,0.005,0.0033,1,0.005
1448,north/g.25.4.graphml,25,35,0,98,92,225,184,1,0.011,0.0078,1,0.007
1449,north/g.27.1.graphml,27,35,0,97,80,212,160,0,0.004,0.004,0,0.006
1450,north/g.27.15.graphml,27,35,0,81,90,206,180,1,0.019,0.0117,1,0.006
1451,north/g.28.9.graphml,28,35,0,80,19,134,38,0,0.004,0.0027,0,0.003
1452,north/g.28.24.graphml,28,35,0,172,156,363,312,0,0.017,0.0179,1,0.012
1453,north/g.33.7.graphml,33,35,11,126,197,358,350,11,0.01,0.0094,1,0.011
1454,north/g.33.5.graphml,33,35,0,110,36,181,72,0,0.006,0.0041,0,0.005
1455,north/g.34.7.graphml,34,35,0,118,64,217,128,0,0.007,0.005,0,0.006
1456,north/g.12.140.graphml,12,36,0,77,93,206,186,0,0.006,0.0045,1,0.007
1457,north/g.14.25.graphml,14,36,0,89,110,235,220,6,0.025,0.0166,1,0.008
1458,north/g.14.26.graphml,14,36,0,89,110,235,220,6,0.025,0.0166,1,0.008
1459,north/g.24.26.graphml,24,36,0,57,47,140,94,0,0.003,0.0022,0,0.004
1460,north/g.24.7.graphml,24,36,0,137,170,343,340,6,0.037,0.0323,1,0.012
1461,north/g.30.23.graphml,30,36,0,59,75,170,150,5,0.024,0.0139,1,0.005
1462,north/g.31.1.graphml,31,36,0,115,128,279,256,1,0.02,0.0158,1,0.009
1463,north/g.35.20.graphml,35,36,0,256,95,387,190,0,0.016,0.0153,0,0.011
1464,north/g.13.117.graphml,13,37,0,63,75,175,150,2,0.013,0.0066,1,0.005
1465,north/g.14.28.graphml,14,37,0,97,122,256,244,6,0.034,0.0211,1,0.008
1466,north/g.14.27.graphml,14,37,0,97,122,256,244,6,0.032,0.0211,1,0.008
1467,north/g.16.61.graphml,16,37,0,77,83,197,166,2,0.017,0.0107,1,0.006
1468,north/g.18.2.graphml,18,37,0,83,106,226,212,4,0.021,0.0128,1,0.007
1469,north/g.20.45.graphml,20,37,1,122,257,416,510,25,0.18,0.1534,1,0.015
1470,north/g.21.6.graphml,21,37,0,22,19,78,38,0,0.002,0.0007,0,0.002
1471,north/g.21.34.graphml,21,37,2,93,79,209,150,2,0.006,0.0046,1,0.006
1472,north/g.23.8.graphml,23,37,0,77,73,187,146,0,0.008,0.0051,1,0.005
1473,north/g.24.44.graphml,24,37,0,115,66,218,132,0,0.005,0.0047,0,0.006
1474,north/g.25.26.graphml,25,37,0,104,183,324,366,16,0.102,0.0643,1,0.011
1475,north/g.25.7.graphml,25,37,0,93,84,214,168,1,0.015,0.0105,1,0.007
1476,north/g.25.28.graphml,25,37,0,104,183,324,366,16,0.122,0.0851,1,0.012
1477,north/g.25.40.graphml,25,37,0,104,183,324,366,16,0.122,0.0877,1,0.011
1478,north/g.30.25.graphml,30,37,0,114,26,177,52,0,0.005,0.0041,0,0.004
1479,north/g.32.9.graphml,32,37,0,117,45,199,90,0,0.007,0.005,1,0.005
1480,north/g.15.48.graphml,15,38,0,93,107,238,214,1,0.019,0.0143,1,0.007
1481,north/g.16.50.graphml,16,38,0,50,46,134,92,0,0.004,0.0023,1,0.004
1482,north/g.17.34.graphml,17,38,0,80,84,202,168,2,0.022,0.0159,1,0.006
1483,north/g.18.31.graphml,18,38,0,41,43,122,86,0,0.004,0.0021,1,0.003
1484,north/g.21.15.graphml,21,38,0,101,112,251,224,4,0.022,0.0157,1,0.007
1485,north/g.26.22.graphml,26,38,1,118,114,270,224,3,0.02,0.0148,1,0.009
1486,north/g.26.6.graphml,26,38,0,122,97,257,194,2,0.027,0.0203,1,0.008
1487,north/g.26.3.graphml,26,38,0,105,107,250,214,3,0.019,0.0145,1,0.007
1488,north/g.26.24.graphml,26,38,0,104,132,274,264,4,0.025,0.0186,1,0.009
1489,north/g.26.9.graphml,26,38,0,81,82,201,164,0,0.005,0.0042,1,0.005
1490,north/g.28.23.graphml,28,38,0,95,89,222,178,0,0.005,0.0041,0,0.006
1491,north/g.30.20.graphml,30,38,0,59,75,172,150,5,0.016,0.0105,1,0.006
1492,north/g.30.24.graphml,30,38,0,90,46,174,92,0,0.006,0.0034,0,0.005
1493,north/g.31.31.graphml,31,38,0,91,103,232,206,1,0.017,0.0104,1,0.006
1494,north/g.32.13.graphml,32,38,0,181,222,441,444,7,0.049,0.0483,1,0.015
1495,north/g.38.17.graphml,38,38,0,242,185,465,370,0,0.02,0.0194,1,0.014
1496,north/g.17.26.graphml,17,39,0,53,55,147,110,0,0.004,0.0026,1,0.004
1497,north/g.21.9.graphml,21,39,0,55,54,148,108,0,0.004,0.0023,0,0.004
1498,north/g.23.17.graphml,23,39,0,103,109,251,218,1,0.018,0.0137,1,0.008
1499,north/g.26.23.graphml,26,39,0,106,122,267,244,2,0.027,0.0206,1,0.008
1500,north/g.27.0.graphml,27,39,0,134,137,310,274,2,0.03,0.0258,1,0.01
1501,north/g.29.7.graphml,29,39,0,169,144,352,288,0,0.017,0.0138,1,0.011
1502,north/g.30.12.graphml,30,39,0,206,116,361,232,1,0.041,0.033,1,0.011
1503,north/g.32.15.graphml,32,39,0,137,126,302,252,3,0.044,0.0305,1,0.011
1504,north/g.35.7.graphml,35,39,0,242,248,529,496,4,0.054,0.0528,1,0.017
1505,north/g.36.22.graphml,36,39,83,143,435,617,538,83,0.015,0.0153,1,0.02
1506,Rome-Lib/graficon24nodi/grafo789.24,24,40,0,129,175,344,350,6,0.048,0.036,1,0.013
1507,Rome-Lib/graficon23nodi/grafo412.23,23,40,0,98,87,225,174,0,0.006,0.0053,1,0.008
1508,Rome-Lib/graficon24nodi/grafo2770.24,24,40,1,105,129,274,254,4,0.023,0.0192,1,0.009
1509,Rome-Lib/graficon21nodi/grafo1718.21,21,40,0,144,157,341,314,2,0.034,0.0275,1,0.011
1510,Rome-Lib/graficon25nodi/grafo1251.25,25,40,0,78,62,180,124,0,0.005,0.0036,1,0.005
1511,Rome-Lib/graficon28nodi/grafo1293.28,28,40,0,120,110,270,220,1,0.017,0.0118,1,0.008
1512,Rome-Lib/graficon21nodi/grafo350.21,21,40,0,95,93,228,186,0,0.008,0.0067,1,0.007
1513,Rome-Lib/graficon23nodi/grafo2853.23,23,40,2,160,237,437,466,15,0.056,0.0505,1,0.014
1514,Rome-Lib/graficon17nodi/grafo2507.17,17,40,0,103,117,260,234,3,0.026,0.0184,1,0.009
1515,Rome-Lib/graficon27nodi/grafo1199.27,27,40,0,47,37,124,74,0,0.003,0.0017,0,0.003
1516,Rome-Lib/graficon27nodi/grafo2857.27,27,40,0,105,122,267,244,2,0.032,0.0241,1,0.008
1517,Rome-Lib/graficon29nodi/grafo1209.29,29,40,0,107,112,259,224,0,0.007,0.0065,1,0.008
1518,Rome-Lib/graficon23nodi/grafo2712.23,23,40,0,105,132,277,264,1,0.025,0.0189,1,0.008
1519,Rome-Lib/graficon32nodi/grafo2073.32,32,40,0,71,70,181,140,1,0.016,0.0087,1,0.005
1520,Rome-Lib/graficon23nodi/grafo2997.23,23,40,0,87,99,226,198,1,0.019,0.0139,1,0.007
1521,Rome-Lib/graficon27nodi/grafo1997.27,27,40,0,73,70,183,140,0,0.006,0.0039,1,0.005
1522,Rome-Lib/graficon14nodi/grafo2738.14,14,40,0,115,125,280,250,1,0.02,0.0156,1,0.009
1523,Rome-Lib/graficon15nodi/grafo1439.15,15,40,0,96,88,224,176,0,0.007,0.0052,1,0.006
1524,Rome-Lib/graficon19nodi/grafo563.19,19,40,1,154,197,391,390,9,0.038,0.0355,1,0.012
1525,Rome-Lib/graficon22nodi/grafo164.22,22,40,0,110,129,279,258,2,0.025,0.022,1,0.008
1526,Rome-Lib/graficon22nodi/grafo847.22,22,40,1,113,111,264,218,3,0.02,0.0178,1,0.008
