Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
1370,Rome-Lib/graficon19nodi/grafo2939.19,19,46,0,118,127,291,254,3,0.017,0.0118,1,0.009
1371,Rome-Lib/graficon19nodi/grafo2940.19,19,33,0,64,68,165,136,2,0.011,0.0062,1,0.005
1372,Rome-Lib/graficon19nodi/grafo2951.19,19,27,0,59,72,158,144,1,0.005,0.0034,1,0.005
1373,Rome-Lib/graficon19nodi/grafo299.19,19,25,0,55,55,135,110,1,0.004,0.0029,1,0.005
1374,Rome-Lib/graficon19nodi/grafo3010.19,19,34,0,86,98,218,196,3,0.017,0.011,1,0.006
1375,Rome-Lib/graficon19nodi/grafo333.19,19,23,0,56,70,149,140,1,0.005,0.0033,1,0.005
1376,Rome-Lib/graficon19nodi/grafo346.19,19,35,0,70,69,174,138,0,0.007,0.0036,1,0.005
1377,Rome-Lib/graficon19nodi/grafo356.19,19,30,0,46,49,125,98,0,0.005,0.0021,1,0.004
1378,Rome-Lib/graficon19nodi/grafo362.19,19,24,0,36,26,86,52,0,0.003,0.0012,0,0.002
1379,Rome-Lib/graficon19nodi/grafo384.19,19,36,0,88,94,218,188,1,0.008,0.0048,1,0.007
1380,Rome-Lib/graficon19nodi/grafo389.19,19,26,0,70,91,187,182,5,0.015,0.0097,1,0.006
1381,Rome-Lib/graficon19nodi/grafo409.19,19,25,0,75,91,191,182,2,0.013,0.0075,1,0.006
1382,Rome-Lib/graficon19nodi/grafo423.19,19,23,0,45,48,116,96,0,0.004,0.0022,1,0.004
1383,Rome-Lib/graficon19nodi/grafo426.19,19,24,0,25,23,72,46,1,0.002,0.001,0,0.002
1384,Rome-Lib/graficon19nodi/grafo428.19,19,22,0,64,87,173,174,2,0.006,0.0041,1,0.006
1385,Rome-Lib/graficon19nodi/grafo432.19,19,26,0,51,40,117,80,0,0.006,0.0024,1,0.003
1386,Rome-Lib/graficon19nodi/grafo468.19,19,85,0,350,391,826,782,3,0.031,0.0351,1,0.026
1387,Rome-Lib/graficon19nodi/grafo476.19,19,21,0,33,31,85,62,1,0.004,0.0015,1,0.002
1388,Rome-Lib/graficon19nodi/grafo563.19,19,40,1,154,197,391,394,9,0.033,0.0276,1,0.013
1389,Rome-Lib/graficon19nodi/grafo588.19,19,23,0,45,46,114,92,0,0.005,0.0024,1,0.003
1390,Rome-Lib/graficon19nodi/grafo600.19,19,31,0,66,66,163,132,0,0.005,0.0034,1,0.005
1391,Rome-Lib/graficon19nodi/grafo601.19,19,27,0,70,93,190,186,2,0.012,0.0077,1,0.006
1392,Rome-Lib/graficon19nodi/grafo616.19,19,46,1,139,152,337,304,2,0.013,0.0091,1,0.011
1393,Rome-Lib/graficon19nodi/grafo621.19,19,30,0,89,115,234,230,3,0.007,0.0064,1,0.008
1394,Rome-Lib/graficon19nodi/grafo663.19,19,23,0,60,66,149,132,1,0.004,0.0034,1,0.005
1395,Rome-Lib/graficon19nodi/grafo703.19,19,56,0,267,321,644,642,4,0.021,0.0222,1,0.021
1396,Rome-Lib/graficon19nodi/grafo771.19,19,19,0,16,13,48,26,0,0.003,0.0006,1,0.001
1397,Rome-Lib/graficon19nodi/grafo794.19,19,22,0,28,28,78,56,1,0.004,0.0013,1,0.003
1398,Rome-Lib/graficon19nodi/grafo852.19,19,32,0,46,47,125,94,2,0.008,0.0039,1,0.003
1399,Rome-Lib/graficon19nodi/grafo866.19,19,28,0,30,26,84,52,0,0.004,0.0012,1,0.002
1400,Rome-Lib/graficon19nodi/grafo924.19,19,32,0,59,56,147,112,0,0.003,0.0024,0,0.005
1401,Rome-Lib/graficon19nodi/grafo950.19,19,43,0,94,77,214,154,0,0.004,0.0038,0,0.006
1402,Rome-Lib/graficon19nodi/grafo952.19,19,25,0,59,60,144,120,0,0.006,0.003,1,0.005
1403,Rome-Lib/graficon19nodi/grafo963.19,19,20,0,31,34,85,68,2,0.002,0.0014,1,0.003
1404,Rome-Lib/graficon19nodi/grafo976.19,19,34,1,89,85,208,170,1,0.006,0.0045,1,0.009
1405,Rome-Lib/graficon19nodi/grafo977.19,19,21,0,29,25,75,50,0,0.002,0.0012,0,0.002
1406,Rome-Lib/graficon19nodi/grafo983.19,19,22,0,29,27,78,54,0,0.004,0.0012,1,0.002
1407,Rome-Lib/graficon20nodi/grafo1002.20,20,24,0,50,54,128,108,1,0.004,0.0025,1,0.005
1408,Rome-Lib/graficon20nodi/grafo1007.20,20,30,0,55,58,143,116,0,0.004,0.0029,1,0.004
1409,Rome-Lib/graficon20nodi/grafo1024.20,20,24,0,48,46,118,92,0,0.005,0.0022,1,0.003
1410,Rome-Lib/graficon20nodi/grafo1036.20,20,33,0,70,81,184,162,0,0.006,0.0037,1,0.005
1411,Rome-Lib/graficon20nodi/grafo1110.20,20,28,0,39,34,101,68,0,0.004,0.0017,1,0.003
1412,Rome-Lib/graficon20nodi/grafo1113.20,20,25,0,48,56,129,112,0,0.005,0.0026,1,0.004
1413,Rome-Lib/graficon20nodi/grafo117.20,20,21,0,28,28,77,56,1,0.004,0.0014,1,0.002
1414,Rome-Lib/graficon20nodi/grafo121.20,20,34,0,79,70,183,140,1,0.005,0.0041,1,0.006
1415,Rome-Lib/graficon20nodi/grafo1649.20,20,24,1,58,56,138,112,2,0.01,0.005,1,0.004
1416,Rome-Lib/graficon20nodi/grafo1651.20,20,23,0,62,49,134,98,1,0.004,0.0031,1,0.005
1417,Rome-Lib/graficon20nodi/grafo1673.20,20,32,0,45,37,114,74,0,0.003,0.002,1,0.004
1418,Rome-Lib/graficon20nodi/grafo1676.20,20,31,0,63,54,148,108,0,0.004,0.0031,1,0.004
1419,Rome-Lib/graficon20nodi/grafo1690.20,20,29,0,72,76,177,152,0,0.007,0.0038,1,0.006
1420,Rome-Lib/graficon20nodi/grafo1716.20,20,41,0,64,55,160,110,0,0.006,0.0033,1,0.005
1421,Rome-Lib/graficon20nodi/grafo1733.20,20,30,0,100,126,256,252,3,0.019,0.0139,1,0.008
1422,Rome-Lib/graficon20nodi/grafo1755.20,20,25,0,40,44,109,88,2,0.003,0.0022,1,0.003
1423,Rome-Lib/graficon20nodi/grafo1757.20,20,41,0,93,101,235,202,1,0.007,0.0056,1,0.007
1424,Rome-Lib/graficon20nodi/grafo1761.20,20,31,0,60,70,161,140,0,0.005,0.0031,1,0.005
1425,Rome-Lib/graficon20nodi/grafo1764.20,20,37,0,75,81,193,162,2,0.006,0.0044,1,0.006
1426,Rome-Lib/graficon20nodi/grafo1801.20,20,28,0,93,93,214,186,1,0.006,0.0055,1,0.007
1427,Rome-Lib/graficon20nodi/grafo1837.20,20,28,0,66,64,158,128,0,0.005,0.0038,1,0.004
1428,Rome-Lib/graficon20nodi/grafo1855.20,20,39,0,109,129,277,258,2,0.011,0.0077,1,0.009
1429,Rome-Lib/graficon20nodi/grafo1860.20,20,32,0,48,50,130,100,1,0.003,0.0024,1,0.003
1430,Rome-Lib/graficon20nodi/grafo1873.20,20,40,1,101,120,261,240,6,0.019,0.0124,1,0.008
1431,Rome-Lib/graficon20nodi/grafo190.20,20,38,0,99,117,254,234,4,0.015,0.01,1,0.008
1432,Rome-Lib/graficon20nodi/grafo1901.20,20,33,0,139,144,316,288,2,0.013,0.0115,1,0.01
1433,Rome-Lib/graficon20nodi/grafo1916.20,20,29,0,73,69,171,138,1,0.005,0.0041,1,0.005
1434,Rome-Lib/graficon20nodi/grafo1931.20,20,37,0,126,177,340,354,7,0.031,0.026,1,0.013
1435,Rome-Lib/graficon20nodi/grafo2056.20,20,24,0,62,57,143,114,0,0.006,0.0032,1,0.004
1436,Rome-Lib/graficon20nodi/grafo2122.20,20,27,0,47,51,125,102,1,0.004,0.0025,1,0.004
1437,Rome-Lib/graficon20nodi/grafo215.20,20,24,1,49,52,125,104,1,0.003,0.002,0,0.003
1438,Rome-Lib/graficon20nodi/grafo2151.20,20,32,1,83,97,212,194,2,0.006,0.0052,1,0.007
1439,Rome-Lib/graficon20nodi/grafo2166.20,20,52,0,112,132,296,264,4,0.022,0.0148,1,0.009
1440,Rome-Lib/graficon20nodi/grafo2202.20,20,31,0,93,107,231,214,2,0.007,0.006,1,0.007
1441,Rome-Lib/graficon20nodi/grafo2209.20,20,33,0,112,158,303,316,9,0.023,0.017,1,0.01
1442,Rome-Lib/graficon20nodi/grafo2213.20,20,49,0,177,181,407,362,0,0.015,0.0126,1,0.012
1443,Rome-Lib/graficon20nodi/grafo2246.20,20,39,0,129,170,338,340,8,0.026,0.0202,1,0.011
1444,Rome-Lib/graficon20nodi/grafo2268.20,20,32,0,78,85,195,170,3,0.006,0.0047,1,0.006
1445,Rome-Lib/graficon20nodi/grafo2272.20,20,27,0,62,66,155,132,0,0.006,0.0036,1,0.005
1446,Rome-Lib/graficon20nodi/grafo2282.20,20,27,0,53,63,143,126,2,0.007,0.0037,1,0.005
1447,Rome-Lib/graficon20nodi/grafo2284.20,20,37,0,113,156,306,312,6,0.024,0.0167,1,0.01
1448,Rome-Lib/graficon20nodi/grafo2317.20,20,32,0,50,44,126,88,0,0.004,0.0024,1,0.003
1449,Rome-Lib/graficon20nodi/grafo2347.20,20,27,0,51,54,132,108,0,0.005,0.0027,1,0.004
1450,Rome-Lib/graficon20nodi/grafo2351.20,20,43,0,125,140,308,280,5,0.035,0.0248,1,0.01
1451,Rome-Lib/graficon20nodi/grafo2382.20,20,31,0,102,141,274,282,4,0.022,0.0164,1,0.01
1452,Rome-Lib/graficon20nodi/grafo2396.20,20,34,0,60,69,163,138,3,0.011,0.006,1,0.005
1453,Rome-Lib/graficon20nodi/grafo2422.20,20,56,0,168,183,407,366,0,0.014,0.0116,1,0.013
1454,Rome-Lib/graficon20nodi/grafo244.20,20,26,0,61,61,148,122,1,0.003,0.0033,1,0.005
1455,Rome-Lib/graficon20nodi/grafo251.20,20,36,0,85,80,201,160,1,0.007,0.005,1,0.006
1456,Rome-Lib/graficon20nodi/grafo2545.20,20,38,0,104,121,263,242,0,0.007,0.0061,1,0.008
1457,Rome-Lib/graficon20nodi/grafo2554.20,20,25,0,41,45,111,90,1,0.003,0.0021,1,0.003
1458,Rome-Lib/graficon20nodi/grafo2564.20,20,27,0,40,41,108,82,0,0.004,0.0018,1,0.004
1459,Rome-Lib/graficon20nodi/grafo2611.20,20,23,0,21,18,62,36,0,0.002,0.0007,0,0.002
1460,Rome-Lib/graficon20nodi/grafo2670.20,20,36,1,71,99,206,198,3,0.007,0.0049,1,0.006
1461,Rome-Lib/graficon20nodi/grafo270.20,20,55,0,143,162,360,324,0,0.009,0.0081,1,0.011
1462,Rome-Lib/graficon20nodi/grafo2701.20,20,48,0,94,107,249,214,1,0.007,0.0054,1,0.007
1463,Rome-Lib/graficon20nodi/grafo2718.20,20,34,0,87,122,243,244,5,0.008,0.0071,1,0.008
1464,Rome-Lib/graficon20nodi/grafo2763.20,20,27,0,49,34,110,68,0,0.003,0.0019,0,0.003
1465,Rome-Lib/graficon20nodi/grafo2767.20,20,24,1,52,39,115,78,1,0.003,0.0022,1,0.004
1466,Rome-Lib/graficon20nodi/grafo2776.20,20,33,0,58,57,148,114,1,0.008,0.004,1,0.004
1467,Rome-Lib/graficon20nodi/grafo291.20,20,21,0,23,17,61,34,0,0.002,0.0007,0,0.002
1468,Rome-Lib/graficon20nodi/grafo2922.20,20,28,0,73,91,192,182,3,0.006,0.0051,1,0.006
1469,Rome-Lib/graficon20nodi/grafo298.20,20,39,0,152,163,354,326,1,0.015,0.0143,1,0.011
1470,Rome-Lib/graficon20nodi/grafo2989.20,20,32,0,34,36,102,72,1,0.003,0.0013,0,0.003
1471,Rome-Lib/graficon20nodi/grafo2995.20,20,29,0,52,54,135,108,1,0.008,0.0036,1,0.007
1472,Rome-Lib/graficon20nodi/grafo3017.20,20,27,1,59,77,163,154,4,0.011,0.0063,1,0.006
1473,Rome-Lib/graficon20nodi/grafo3049.20,20,33,0,64,78,175,156,2,0.006,0.0037,1,0.005
1474,Rome-Lib/graficon20nodi/grafo3051.20,20,24,0,24,22,70,44,0,0.001,0.0008,0,0.002
1475,Rome-Lib/graficon20nodi/grafo3052.20,20,25,0,58,70,153,140,2,0.005,0.0038,1,0.004
1476,Rome-Lib/graficon20nodi/grafo318.20,20,32,0,70,88,190,176,4,0.013,0.0075,1,0.006
1477,Rome-Lib/graficon20nodi/grafo348.20,20,28,0,32,29,89,58,0,0.003,0.0012,0,0.003
1478,Rome-Lib/graficon20nodi/grafo369.20,20,40,0,114,136,290,272,4,0.021,0.0152,1,0.009
1479,Rome-Lib/graficon20nodi/grafo413.20,20,51,0,118,124,293,248,0,0.008,0.0065,1,0.009
1480,Rome-Lib/graficon20nodi/grafo429.20,20,34,1,106,139,279,278,6,0.008,0.0074,1,0.009
1481,Rome-Lib/graficon20nodi/grafo434.20,20,38,0,81,81,200,162,1,0.012,0.0069,1,0.006
1482,Rome-Lib/graficon20nodi/grafo495.20,20,24,0,17,10,51,20,0,0.001,0.0005,0,0.001
1483,Rome-Lib/graficon20nodi/grafo502.20,20,28,0,49,45,122,90,1,0.006,0.0024,1,0.003
1484,Rome-Lib/graficon20nodi/grafo508.20,20,23,0,44,55,122,110,1,0.004,0.0024,1,0.004
1485,Rome-Lib/graficon20nodi/grafo521.20,20,27,0,57,54,138,108,1,0.004,0.0029,1,0.004
1486,Rome-Lib/graficon20nodi/grafo523.20,20,28,0,77,92,197,184,4,0.008,0.0061,1,0.006
1487,Rome-Lib/graficon20nodi/grafo535.20,20,30,0,100,107,237,214,2,0.008,0.0066,1,0.007
1488,Rome-Lib/graficon20nodi/grafo561.20,20,26,0,79,79,184,158,0,0.006,0.0044,1,0.006
1489,Rome-Lib/graficon20nodi/grafo568.20,20,27,0,58,63,148,126,1,0.009,0.005,1,0.005
1490,Rome-Lib/graficon20nodi/grafo679.20,20,29,1,69,82,180,164,2,0.011,0.0062,1,0.006
1491,Rome-Lib/graficon20nodi/grafo698.20,20,43,0,131,138,312,276,5,0.027,0.0191,1,0.01
1492,Rome-Lib/graficon20nodi/grafo755.20,20,28,0,61,62,151,124,2,0.01,0.0054,1,0.005
1493,Rome-Lib/graficon20nodi/grafo786.20,20,26,0,69,74,169,148,2,0.006,0.0042,1,0.005
1494,Rome-Lib/graficon20nodi/grafo873.20,20,31,0,104,121,256,242,2,0.012,0.0089,1,0.009
1495,Rome-Lib/graficon20nodi/grafo874.20,20,34,0,88,103,225,206,1,0.007,0.0057,1,0.007
1496,Rome-Lib/graficon20nodi/grafo875.20,20,29,0,38,21,88,42,0,0.003,0.0012,0,0.003
1497,Rome-Lib/graficon20nodi/grafo904.20,20,23,0,46,48,117,96,1,0.005,0.0026,1,0.003
1498,Rome-Lib/graficon20nodi/grafo940.20,20,23,0,45,56,124,112,1,0.005,0.0024,1,0.004
1499,Rome-Lib/graficon20nodi/grafo980.20,20,23,0,29,19,71,38,0,0.001,0.0009,0,0.002
1500,Rome-Lib/graficon21nodi/grafo1049.21,21,29,0,39,33,101,66,0,0.004,0.0017,1,0.002
1501,Rome-Lib/graficon21nodi/grafo1064.21,21,25,2,69,115,209,230,9,0.016,0.0094,1,0.007
1502,Rome-Lib/graficon21nodi/grafo1091.21,21,29,0,103,131,263,262,1,0.01,0.0077,1,0.01
1503,Rome-Lib/graficon21nodi/grafo1104.21,21,32,0,74,78,184,156,2,0.006,0.005,1,0.007
1504,Rome-Lib/graficon21nodi/grafo1106.21,21,90,0,417,462,969,924,10,0.111,0.1293,1,0.03
1505,Rome-Lib/graficon21nodi/grafo1125.21,21,38,0,143,153,334,306,0,0.01,0.0089,1,0.01
1506,Rome-Lib/graficon21nodi/grafo1135.21,21,30,0,50,40,120,80,0,0.003,0.0019,0,0.004
1507,Rome-Lib/graficon21nodi/grafo1153.21,21,24,0,42,40,106,80,0,0.003,0.0019,1,0.004
1508,Rome-Lib/graficon21nodi/grafo123.21,21,38,0,82,94,214,188,2,0.007,0.0063,1,0.007
1509,Rome-Lib/graficon21nodi/grafo127.21,21,26,0,40,42,108,84,0,0.002,0.0016,0,0.004
1510,Rome-Lib/graficon21nodi/grafo132.21,21,29,1,90,127,246,254,2,0.009,0.0061,1,0.008
1511,Rome-Lib/graficon21nodi/grafo136.21,21,33,0,78,91,202,182,3,0.007,0.0062,1,0.006
1512,Rome-Lib/graficon21nodi/grafo137.21,21,56,0,255,318,629,636,10,0.077,0.068,1,0.02
1513,Rome-Lib/graficon21nodi/grafo1449.21,21,25,0,44,32,101,64,0,0.002,0.0016,0,0.003
1514,Rome-Lib/graficon21nodi/grafo152.21,21,36,0,89,98,223,196,1,0.008,0.0056,1,0.006
1515,Rome-Lib/graficon21nodi/grafo153.21,21,84,0,376,414,874,828,7,0.096,0.1069,1,0.027
1516,Rome-Lib/graficon21nodi/grafo156.21,21,32,0,71,79,182,158,1,0.006,0.0041,1,0.005
1517,Rome-Lib/graficon21nodi/grafo158.21,21,29,0,64,76,169,152,1,0.006,0.0037,1,0.006
1518,Rome-Lib/graficon21nodi/grafo1617.21,21,34,0,66,60,160,120,0,0.006,0.0032,1,0.004
1519,Rome-Lib/graficon21nodi/grafo1632.21,21,48,0,93,93,234,186,0,0.005,0.0048,1,0.006
1520,Rome-Lib/graficon21nodi/grafo1638.21,21,34,0,66,67,167,134,0,0.006,0.0035,1,0.005
1521,Rome-Lib/graficon21nodi/grafo1645.21,21,30,0,85,78,193,156,0,0.008,0.0048,1,0.006
1522,Rome-Lib/graficon21nodi/grafo1677.21,21,21,0,31,28,80,56,0,0.002,0.0013,1,0.002
1523,Rome-Lib/graficon21nodi/grafo1682.21,21,43,10,222,413,678,826,33,0.101,0.0909,1,0.024
1524,Rome-Lib/graficon21nodi/grafo1699.21,21,27,0,47,58,132,116,2,0.004,0.0026,1,0.004
1525,Rome-Lib/graficon21nodi/grafo1708.21,21,28,0,75,87,190,174,2,0.006,0.0049,1,0.006
1526,Rome-Lib/graficon21nodi/grafo1718.21,21,40,0,144,157,341,314,2,0.01,0.0097,1,0.011
1527,Rome-Lib/graficon21nodi/grafo1727.21,21,29,0,48,54,131,108,1,0.005,0.0026,1,0.005
1528,Rome-Lib/graficon21nodi/grafo1749.21,21,51,0,193,247,491,494,6,0.042,0.041,1,0.016
1529,Rome-Lib/graficon21nodi/grafo1752.21,21,34,0,118,139,291,278,3,0.011,0.0105,1,0.009
1530,Rome-Lib/graficon21nodi/grafo1762.21,21,25,1,90,140,255,280,5,0.016,0.0111,1,0.008
1531,Rome-Lib/graficon21nodi/grafo1779.21,21,39,0,139,172,350,344,6,0.012,0.0117,1,0.011
1532,Rome-Lib/graficon21nodi/grafo1786.21,21,29,0,56,56,141,112,1,0.005,0.0033,1,0.005
1533,Rome-Lib/graficon21nodi/grafo1793.21,21,46,0,122,124,292,248,1,0.011,0.0091,1,0.008
1534,Rome-Lib/graficon21nodi/grafo1814.21,21,33,0,100,111,244,222,4,0.019,0.0144,1,0.007
1535,Rome-Lib/graficon21nodi/grafo1838.21,21,42,0,117,110,269,220,0,0.006,0.0052,0,0.008
1536,Rome-Lib/graficon21nodi/grafo1863.21,21,35,0,108,112,255,224,4,0.015,0.0109,1,0.008
1537,Rome-Lib/graficon21nodi/grafo1879.21,21,48,0,169,223,440,446,7,0.031,0.0254,1,0.017
1538,Rome-Lib/graficon21nodi/grafo1896.21,21,31,0,50,47,128,94,1,0.004,0.0023,1,0.004
1539,Rome-Lib/graficon21nodi/grafo191.21,21,42,0,94,89,225,178,1,0.007,0.0064,1,0.007
1540,Rome-Lib/graficon21nodi/grafo1910.21,21,35,0,86,98,219,196,3,0.013,0.0085,1,0.007
1541,Rome-Lib/graficon21nodi/grafo1911.21,21,44,0,107,107,258,214,1,0.008,0.0065,1,0.008
1542,Rome-Lib/graficon21nodi/grafo1919.21,21,43,1,119,135,297,270,4,0.01,0.0097,1,0.01
1543,Rome-Lib/graficon21nodi/grafo1927.21,21,43,0,100,104,247,208,0,0.006,0.0057,1,0.007
1544,Rome-Lib/graficon21nodi/grafo1929.21,21,29,0,65,68,162,136,0,0.005,0.0034,1,0.005
1545,Rome-Lib/graficon21nodi/grafo1937.21,21,26,1,43,52,121,104,4,0.003,0.0025,1,0.003
1546,Rome-Lib/graficon21nodi/grafo1941.21,21,37,0,91,92,220,184,1,0.007,0.0053,1,0.007
1547,Rome-Lib/graficon21nodi/grafo2114.21,21,30,0,104,106,240,212,0,0.009,0.0068,1,0.007
1548,Rome-Lib/graficon21nodi/grafo2119.21,21,32,2,130,157,319,314,7,0.024,0.0181,1,0.011
1549,Rome-Lib/graficon21nodi/grafo2152.21,21,23,0,24,20,67,40,0,0.003,0.0009,1,0.002
1550,Rome-Lib/graficon21nodi/grafo2162.21,21,36,0,63,67,166,134,1,0.006,0.0033,1,0.005
1551,Rome-Lib/graficon21nodi/grafo2173.21,21,34,0,51,55,140,110,0,0.005,0.0027,1,0.004
1552,Rome-Lib/graficon21nodi/grafo2176.21,21,34,0,83,96,213,192,2,0.007,0.0052,1,0.006
1553,Rome-Lib/graficon21nodi/grafo2208.21,21,32,0,33,33,98,66,1,0.002,0.0013,0,0.003
1554,Rome-Lib/graficon21nodi/grafo2305.21,21,25,1,48,57,130,114,1,0.006,0.0026,1,0.004
1555,Rome-Lib/graficon21nodi/grafo2329.21,21,41,0,75,72,188,144,0,0.006,0.0041,1,0.005
1556,Rome-Lib/graficon21nodi/grafo2356.21,21,35,0,68,82,185,164,2,0.005,0.0043,1,0.006
1557,Rome-Lib/graficon21nodi/grafo2361.21,21,41,0,106,133,280,266,3,0.008,0.0078,1,0.008
1558,Rome-Lib/graficon21nodi/grafo2378.21,21,31,0,69,72,172,144,2,0.005,0.0041,1,0.005
1559,Rome-Lib/graficon21nodi/grafo2416.21,21,29,0,42,44,115,88,1,0.004,0.002,1,0.003
1560,Rome-Lib/graficon21nodi/grafo2423.21,21,34,0,89,105,228,210,1,0.013,0.0078,1,0.007
1561,Rome-Lib/graficon21nodi/grafo2434.21,21,40,0,140,184,364,368,6,0.028,0.022,1,0.012
1562,Rome-Lib/graficon21nodi/grafo245.21,21,30,0,56,54,140,108,1,0.004,0.0028,1,0.004
1563,Rome-Lib/graficon21nodi/grafo2516.21,21,24,0,35,34,93,68,1,0.003,0.0012,0,0.002
1564,Rome-Lib/graficon21nodi/grafo2571.21,21,43,0,160,180,383,360,4,0.041,0.0313,1,0.012
1565,Rome-Lib/graficon21nodi/grafo2598.21,21,59,0,160,181,400,362,5,0.032,0.0249,1,0.012
1566,Rome-Lib/graficon21nodi/grafo2618.21,21,29,0,81,106,216,212,1,0.013,0.008,1,0.007
1567,Rome-Lib/graficon21nodi/grafo2637.21,21,39,0,54,59,152,118,2,0.005,0.0027,1,0.005
1568,Rome-Lib/graficon21nodi/grafo2664.21,21,38,0,90,99,227,198,1,0.007,0.0063,1,0.007
1569,Rome-Lib/graficon21nodi/grafo2677.21,21,44,0,101,115,260,230,0,0.008,0.0065,1,0.007
1570,Rome-Lib/graficon21nodi/grafo2689.21,21,37,0,121,139,297,278,0,0.008,0.0071,1,0.009
1571,Rome-Lib/graficon21nodi/grafo2719.21,21,35,0,94,95,224,190,0,0.008,0.0051,1,0.007
1572,Rome-Lib/graficon21nodi/grafo2756.21,21,40,0,85,92,217,184,2,0.007,0.0061,1,0.006
1573,Rome-Lib/graficon21nodi/grafo2793.21,21,21,0,25,17,63,34,0,0.003,0.0009,0,0.002
1574,Rome-Lib/graficon21nodi/grafo2814.21,21,32,0,32,29,93,58,0,0.005,0.0013,1,0.003
1575,Rome-Lib/graficon21nodi/grafo2831.21,21,61,0,260,320,641,640,11,0.051,0.0486,1,0.02
1576,Rome-Lib/graficon21nodi/grafo2833.21,21,30,0,64,70,164,140,1,0.005,0.0034,1,0.004
1577,Rome-Lib/graficon21nodi/grafo2846.21,21,56,0,161,179,396,358,1,0.013,0.0106,1,0.012
1578,Rome-Lib/graficon21nodi/grafo2873.21,21,30,0,85,108,223,216,2,0.013,0.0087,1,0.007
1579,Rome-Lib/graficon21nodi/grafo2886.21,21,27,0,54,52,133,104,1,0.005,0.0029,1,0.004
1580,Rome-Lib/graficon21nodi/grafo2906.21,21,24,0,39,43,106,86,2,0.006,0.003,1,0.003
1581,Rome-Lib/graficon21nodi/grafo2912.21,21,28,0,62,73,163,146,1,0.006,0.0035,1,0.005
1582,Rome-Lib/graficon21nodi/grafo294.21,21,22,0,24,24,70,48,1,0.002,0.0009,0,0.002
1583,Rome-Lib/graficon21nodi/grafo2943.21,21,36,0,48,53,137,106,1,0.004,0.0024,1,0.004
1584,Rome-Lib/graficon21nodi/grafo336.21,21,27,1,40,42,109,84,1,0.002,0.0016,0,0.004
1585,Rome-Lib/graficon21nodi/grafo350.21,21,40,0,95,93,228,186,0,0.006,0.0052,1,0.007
1586,Rome-Lib/graficon21nodi/grafo380.21,21,37,0,90,92,219,184,2,0.007,0.0058,1,0.006
1587,Rome-Lib/graficon21nodi/grafo381.21,21,31,0,57,51,139,102,1,0.011,0.005,1,0.005
1588,Rome-Lib/graficon21nodi/grafo433.21,21,55,0,190,199,444,398,5,0.031,0.0285,1,0.013
1589,Rome-Lib/graficon21nodi/grafo509.21,21,53,0,155,181,389,362,4,0.014,0.0131,1,0.012
1590,Rome-Lib/graficon21nodi/grafo606.21,21,35,0,85,102,222,204,3,0.007,0.0062,1,0.007
1591,Rome-Lib/graficon21nodi/grafo630.21,21,45,0,129,144,318,288,1,0.028,0.0191,1,0.01
1592,Rome-Lib/graficon21nodi/grafo641.21,21,24,0,43,44,111,88,1,0.005,0.0022,1,0.004
1593,Rome-Lib/graficon21nodi/grafo712.21,21,33,0,113,134,280,268,7,0.017,0.0123,1,0.008
1594,Rome-Lib/graficon21nodi/grafo804.21,21,28,0,66,55,149,110,0,0.004,0.0027,0,0.004
1595,Rome-Lib/graficon21nodi/grafo832.21,21,36,1,116,131,283,262,4,0.009,0.0075,1,0.009
1596,Rome-Lib/graficon21nodi/grafo842.21,21,29,0,69,80,178,160,3,0.011,0.0069,1,0.006
1597,Rome-Lib/graficon21nodi/grafo889.21,21,32,1,106,169,307,338,5,0.011,0.0088,1,0.01
1598,Rome-Lib/graficon21nodi/grafo901.21,21,27,0,62,70,159,140,3,0.009,0.006,1,0.005
1599,Rome-Lib/graficon21nodi/grafo925.21,21,56,0,220,263,539,526,6,0.051,0.0508,1,0.018
1600,Rome-Lib/graficon21nodi/grafo935.21,21,47,0,236,357,640,714,14,0.049,0.0512,1,0.021
1601,Rome-Lib/graficon21nodi/grafo943.21,21,35,0,153,153,341,306,4,0.011,0.0112,1,0.011
1602,Rome-Lib/graficon22nodi/grafo1012.22,22,31,0,83,81,195,162,0,0.006,0.0043,1,0.006
1603,Rome-Lib/graficon22nodi/grafo1037.22,22,41,0,99,117,257,234,2,0.016,0.0117,1,0.008
1604,Rome-Lib/graficon22nodi/grafo1052.22,22,53,0,204,258,515,516,9,0.045,0.0398,1,0.017
1605,Rome-Lib/graficon22nodi/grafo1118.22,22,33,0,47,39,119,78,1,0.003,0.0017,0,0.004
1606,Rome-Lib/graficon22nodi/grafo1154.22,22,50,0,149,155,354,310,3,0.016,0.014,1,0.011
1607,Rome-Lib/graficon22nodi/grafo1171.22,22,31,1,62,61,154,122,2,0.01,0.0052,1,0.005
1608,Rome-Lib/graficon22nodi/grafo126.22,22,55,0,195,207,457,414,1,0.017,0.0152,1,0.017
1609,Rome-Lib/graficon22nodi/grafo140.22,22,24,0,22,14,60,28,0,0.002,0.0007,0,0.001
1610,Rome-Lib/graficon22nodi/grafo1422.22,22,30,0,72,58,160,116,0,0.006,0.0038,1,0.006
1611,Rome-Lib/graficon22nodi/grafo146.22,22,73,0,225,234,532,468,4,0.058,0.0485,1,0.017
