Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
1734,Rome-Lib/graficon21nodi/grafo1879.21,21,48,0,338,446,832,2124,7,0.059,0.0609,1,0.04
1735,Rome-Lib/graficon17nodi/grafo678.17,17,48,1,248,252,548,1162,1,0.02,0.0204,1,0.026
1736,Rome-Lib/graficon34nodi/grafo5192.34,34,48,0,216,228,492,1034,3,0.035,0.0323,1,0.024
1737,Rome-Lib/graficon30nodi/grafo172.30,30,48,0,202,198,448,836,1,0.032,0.0243,1,0.02
1738,Rome-Lib/graficon34nodi/grafo5829.34,34,48,0,212,242,502,983,1,0.017,0.016,1,0.023
1739,Rome-Lib/graficon36nodi/grafo5883.36,36,48,0,190,200,438,869,0,0.015,0.0153,1,0.021
1740,Rome-Lib/graficon24nodi/grafo1109.24,24,48,1,316,386,750,1791,5,0.067,0.0713,1,0.035
1741,Rome-Lib/graficon24nodi/grafo2722.24,24,48,0,304,334,686,1665,3,0.029,0.0333,1,0.034
1742,Rome-Lib/graficon33nodi/grafo2238.33,33,48,0,246,286,580,1236,4,0.043,0.0407,1,0.026
1743,Rome-Lib/graficon34nodi/grafo6643.34,34,48,0,324,474,846,2063,6,0.048,0.0536,1,0.039
1744,Rome-Lib/graficon32nodi/grafo2069.32,32,48,0,396,478,922,2605,1,0.043,0.0553,1,0.048
1745,Rome-Lib/graficon35nodi/grafo1925.35,35,48,0,304,290,642,1555,0,0.026,0.0304,1,0.032
1746,Rome-Lib/graficon29nodi/grafo1356.29,29,48,0,274,266,588,1350,0,0.022,0.0235,1,0.028
1747,Rome-Lib/graficon32nodi/grafo11029.32,32,48,0,218,220,486,971,0,0.017,0.0172,1,0.022
1748,Rome-Lib/graficon34nodi/grafo5556.34,34,48,0,212,244,504,1046,3,0.02,0.0196,1,0.027
1749,Rome-Lib/graficon34nodi/grafo2578.34,34,48,0,294,270,612,1388,1,0.04,0.0368,1,0.03
1750,Rome-Lib/graficon37nodi/grafo5957.37,37,48,0,374,398,820,2224,0,0.039,0.0482,1,0.045
1751,Rome-Lib/graficon30nodi/grafo1223.30,30,48,0,416,458,922,2535,2,0.069,0.0756,1,0.048
1752,Rome-Lib/graficon33nodi/grafo11308.33,33,48,0,134,144,326,523,2,0.01,0.0087,1,0.015
1753,Rome-Lib/graficon32nodi/grafo1379.32,32,48,0,358,394,800,2060,3,0.034,0.0402,1,0.039
1754,Rome-Lib/graficon27nodi/grafo1736.27,27,48,0,286,342,676,1562,2,0.027,0.0296,1,0.032
1755,Rome-Lib/graficon34nodi/grafo5800.34,34,48,0,344,382,774,2021,2,0.058,0.058,1,0.039
1756,Rome-Lib/graficon28nodi/grafo1840.28,28,48,0,254,296,598,1335,4,0.024,0.0268,1,0.028
1757,Rome-Lib/graficon32nodi/grafo9975.32,32,48,0,376,442,866,2367,4,0.061,0.0674,1,0.044
1758,Rome-Lib/graficon32nodi/grafo3230.32,32,48,0,344,432,824,2078,4,0.036,0.0414,1,0.042
1759,Rome-Lib/graficon34nodi/grafo3102.34,34,49,1,372,450,871,2299,6,0.042,0.0462,1,0.052
1760,Rome-Lib/graficon28nodi/grafo1600.28,28,49,0,372,478,899,2481,12,0.101,0.1252,1,0.046
1761,Rome-Lib/graficon35nodi/grafo6642.35,35,49,0,320,378,747,1815,5,0.045,0.0441,1,0.036
1762,Rome-Lib/graficon38nodi/grafo876.38,38,49,0,272,354,675,1591,4,0.027,0.0295,1,0.037
1763,Rome-Lib/graficon23nodi/grafo3013.23,23,49,0,248,290,587,1243,3,0.038,0.0327,1,0.031
1764,Rome-Lib/graficon40nodi/grafo7698.40,40,49,0,370,424,843,2143,1,0.034,0.0394,1,0.041
1765,Rome-Lib/graficon32nodi/grafo9980.32,32,49,0,302,326,677,1604,2,0.03,0.0327,1,0.061
1766,Rome-Lib/graficon29nodi/grafo1206.29,29,49,0,382,450,881,2296,4,0.04,0.0483,1,0.044
1767,Rome-Lib/graficon36nodi/grafo11445.36,36,49,0,338,370,757,1876,2,0.033,0.0385,1,0.036
1768,Rome-Lib/graficon33nodi/grafo478.33,33,49,0,240,260,549,1132,3,0.02,0.0203,1,0.025
1769,Rome-Lib/graficon36nodi/grafo10460.36,36,49,0,402,430,881,2478,3,0.05,0.0591,1,0.046
1770,Rome-Lib/graficon32nodi/grafo9851.32,32,49,0,242,246,537,1108,0,0.018,0.0178,1,0.025
1771,Rome-Lib/graficon27nodi/grafo1889.27,27,49,0,304,364,717,1664,5,0.061,0.0636,1,0.034
1772,Rome-Lib/graficon30nodi/grafo341.30,30,49,0,372,456,877,2314,5,0.07,0.0748,1,0.044
1773,Rome-Lib/graficon34nodi/grafo5663.34,34,49,0,184,198,431,813,2,0.029,0.0252,1,0.02
1774,Rome-Lib/graficon27nodi/grafo312.27,27,49,1,300,364,713,1668,3,0.027,0.0294,1,0.042
1775,Rome-Lib/graficon34nodi/grafo5737.34,34,49,0,178,176,403,755,0,0.012,0.0121,1,0.021
1776,Rome-Lib/graficon32nodi/grafo9956.32,32,49,1,284,338,671,1519,2,0.024,0.0253,1,0.04
1777,Rome-Lib/graficon30nodi/grafo196.30,30,49,0,332,400,781,1930,3,0.056,0.0569,1,0.047
1778,Rome-Lib/graficon37nodi/grafo11124.37,37,49,0,336,384,769,1890,3,0.032,0.036,1,0.045
1779,Rome-Lib/graficon33nodi/grafo6121.33,33,49,0,306,346,701,1728,3,0.032,0.0354,1,0.042
1780,Rome-Lib/graficon37nodi/grafo11342.37,37,49,1,266,306,621,1380,5,0.023,0.0247,1,0.036
1781,Rome-Lib/graficon29nodi/grafo2145.29,29,49,0,264,284,597,1416,1,0.024,0.0275,1,0.036
1782,Rome-Lib/graficon27nodi/grafo2879.27,27,49,0,244,240,533,1106,1,0.018,0.0191,1,0.031
1783,Rome-Lib/graficon37nodi/grafo3547.37,37,49,0,204,208,461,926,0,0.015,0.0164,1,0.025
1784,Rome-Lib/graficon41nodi/grafo6175.41,41,49,0,320,284,653,1580,0,0.025,0.029,1,0.04
1785,Rome-Lib/graficon20nodi/grafo2213.20,20,49,0,354,362,765,1936,0,0.033,0.0388,1,0.039
1786,Rome-Lib/graficon37nodi/grafo7385.37,37,49,0,340,358,747,1921,2,0.038,0.0404,1,0.044
1787,Rome-Lib/graficon37nodi/grafo3322.37,37,49,0,374,492,915,2481,9,0.089,0.1078,1,0.047
1788,Rome-Lib/graficon33nodi/grafo3530.33,33,49,0,342,362,753,1876,1,0.029,0.034,1,0.042
1789,Rome-Lib/graficon37nodi/grafo6311.37,37,49,0,298,322,669,1534,4,0.044,0.0384,1,0.032
1790,Rome-Lib/graficon33nodi/grafo9905.33,33,49,0,434,574,1057,2926,12,0.143,0.1887,1,0.06
1791,Rome-Lib/graficon22nodi/grafo2490.22,22,49,0,286,336,671,1521,2,0.026,0.0262,1,0.033
1792,Rome-Lib/graficon40nodi/grafo3893.40,40,49,0,246,268,563,1245,3,0.021,0.0225,1,0.028
1793,Rome-Lib/graficon37nodi/grafo5624.37,37,49,0,452,532,1033,3130,5,0.102,0.1176,1,0.056
1794,DAGmar/graphs/1.6/uniform_n20_e32_i3.graphml,20,40,0,490,796,1326,4365,16,0.165,0.225,1,0.102
1795,DAGmar/graphs/1.6/uniform_n20_e32_i2.graphml,20,41,0,534,832,1407,4899,23,0.376,0.4808,1,0.08
1796,DAGmar/graphs/1.6/uniform_n20_e32_i5.graphml,20,43,0,566,866,1475,5246,20,0.242,0.3398,1,0.087
1797,DAGmar/graphs/1.6/uniform_n20_e32_i0.graphml,20,45,0,572,948,1565,5216,25,0.398,0.5974,1,0.087
1798,DAGmar/graphs/1.6/uniform_n20_e32_i6.graphml,20,45,1,554,928,1527,4977,36,0.505,0.7041,1,0.085
1799,DAGmar/graphs/1.6/uniform_n20_e32_i9.graphml,20,46,0,628,924,1598,5676,24,0.28,0.4067,1,0.093
1800,DAGmar/graphs/4.6/uniform_n20_e92_i7.graphml,20,47,196,1194,5664,6905,26835,801,60.047,105.6135,1,0.431
1801,DAGmar/graphs/2.6/uniform_n20_e52_i4.graphml,20,48,6,728,1780,2556,8774,109,3.74,5.2748,1,0.137
1802,north/g.10.27.graphml,10,40,0,238,284,562,1295,5,0.045,0.0398,1,0.031
1803,north/g.16.91.graphml,16,40,0,100,116,256,404,1,0.007,0.0054,1,0.012
1804,north/g.18.38.graphml,18,40,0,112,118,270,433,1,0.008,0.0064,1,0.012
1805,north/g.22.20.graphml,22,40,0,248,252,540,1260,2,0.022,0.0233,1,0.026
1806,north/g.23.117.graphml,23,40,0,226,264,530,1213,3,0.022,0.0227,1,0.026
1807,north/g.24.2.graphml,24,40,0,278,308,626,1587,2,0.029,0.0313,1,0.059
1808,north/g.24.29.graphml,24,40,0,146,124,310,543,1,0.016,0.01,1,0.013
1809,north/g.26.5.graphml,26,40,0,252,262,554,1293,1,0.02,0.022,1,0.027
1810,north/g.26.8.graphml,26,40,0,250,240,530,1221,0,0.02,0.0211,1,0.025
1811,north/g.26.27.graphml,26,40,0,210,246,496,1100,2,0.021,0.0204,1,0.023
1812,north/g.26.0.graphml,26,40,0,202,150,392,840,0,0.015,0.0152,1,0.02
1813,north/g.29.12.graphml,29,40,1,536,770,1346,5091,20,0.156,0.1936,1,0.089
1814,north/g.31.0.graphml,31,40,1,388,302,730,2225,5,0.076,0.0823,1,0.042
1815,north/g.32.5.graphml,32,40,0,18,8,66,31,0,0.002,0.0005,0,0.004
1816,north/g.34.13.graphml,34,40,0,238,148,426,961,0,0.017,0.0185,1,0.021
1817,north/g.35.25.graphml,35,40,0,244,142,426,997,0,0.018,0.0203,1,0.022
1818,north/g.36.7.graphml,36,40,0,506,502,1048,3926,4,0.08,0.1028,1,0.066
1819,north/g.40.0.graphml,40,40,0,1136,84,1260,12754,0,0.231,0.3941,0,0.183
1820,north/g.10.38.graphml,10,41,0,256,298,595,1411,5,0.046,0.0446,1,0.029
1821,north/g.15.29.graphml,15,41,0,264,338,643,1603,2,0.026,0.0303,1,0.031
1822,north/g.23.1.graphml,23,41,0,266,238,545,1298,0,0.022,0.0236,1,0.027
1823,north/g.25.55.graphml,25,41,2,278,532,851,2101,22,0.105,0.1136,1,0.038
1824,north/g.25.46.graphml,25,41,1,216,140,397,816,1,0.024,0.0204,1,0.019
1825,north/g.27.3.graphml,27,41,0,124,80,245,380,0,0.008,0.0069,1,0.012
1826,north/g.29.6.graphml,29,41,0,292,266,599,1523,0,0.024,0.0279,1,0.03
1827,north/g.30.8.graphml,30,41,1,414,352,807,2519,5,0.089,0.0984,1,0.049
1828,north/g.31.3.graphml,31,41,0,238,182,461,1122,2,0.038,0.0341,1,0.023
1829,north/g.32.27.graphml,32,41,0,270,58,369,1004,0,0.02,0.0236,1,0.024
1830,north/g.34.18.graphml,34,41,44,806,1686,2533,10390,86,0.758,0.9472,1,0.183
1831,north/g.38.19.graphml,38,41,0,300,184,525,1442,0,0.025,0.0293,1,0.029
1832,north/g.40.27.graphml,40,41,0,1066,128,1235,11767,0,0.209,0.357,0,0.166
1833,north/g.40.21.graphml,40,41,0,486,16,543,2327,0,0.043,0.0556,0,0.043
1834,north/g.22.18.graphml,22,42,0,170,174,386,720,0,0.01,0.011,1,0.017
1835,north/g.23.20.graphml,23,42,1,366,302,710,2022,3,0.075,0.0756,1,0.038
1836,north/g.24.3.graphml,24,42,0,174,178,394,760,0,0.018,0.0135,1,0.018
1837,north/g.27.9.graphml,27,42,0,250,146,438,1000,0,0.018,0.0194,1,0.023
1838,north/g.28.3.graphml,28,42,0,304,306,652,1741,0,0.028,0.0332,1,0.034
1839,north/g.28.5.graphml,28,42,0,316,344,702,1852,9,0.356,0.4759,75,0.036
1840,north/g.30.26.graphml,30,42,0,230,400,672,1523,18,0.156,0.1659,1,0.03
1841,north/g.32.12.graphml,32,42,0,246,210,498,1156,2,0.023,0.0217,1,0.025
1842,north/g.34.3.graphml,34,42,0,500,622,1164,4103,24,0.201,0.2376,1,0.069
1843,north/g.35.24.graphml,35,42,0,266,94,402,1170,0,0.024,0.0283,1,0.055
1844,north/g.21.33.graphml,21,43,0,244,314,601,1387,6,0.044,0.0434,1,0.029
1845,north/g.25.45.graphml,25,43,3,312,592,947,2396,21,0.086,0.094,1,0.044
1846,north/g.25.34.graphml,25,43,1,332,602,977,2501,18,0.099,0.1084,1,0.046
1847,north/g.26.32.graphml,26,43,0,210,150,403,850,0,0.016,0.0161,1,0.021
1848,north/g.31.32.graphml,31,43,0,274,450,767,1844,16,0.094,0.0915,1,0.035
1849,north/g.33.4.graphml,33,43,0,316,380,739,1906,5,0.057,0.0546,1,0.045
1850,north/g.34.9.graphml,34,43,0,238,318,599,1334,7,0.043,0.0387,1,0.034
1851,north/g.43.15.graphml,43,43,0,924,112,1079,8380,0,0.337,0.5774,1,0.138
1852,north/g.43.26.graphml,43,43,0,912,356,1311,9510,0,0.413,0.6872,1,0.149
1853,north/g.43.24.graphml,43,43,0,920,360,1323,9552,0,0.333,0.5213,1,0.168
1854,north/g.43.25.graphml,43,43,0,912,356,1311,9510,0,0.383,0.6321,1,0.142
1855,north/g.11.25.graphml,11,44,0,316,392,752,1948,7,0.058,0.0583,1,0.045
1856,north/g.14.22.graphml,14,44,0,282,346,672,1606,8,0.065,0.0639,1,0.032
1857,north/g.14.21.graphml,14,44,0,282,346,672,1606,8,0.079,0.0774,1,0.032
1858,north/g.16.95.graphml,16,44,0,190,210,444,860,0,0.022,0.0167,1,0.02
1859,north/g.17.40.graphml,17,44,0,126,136,306,511,1,0.01,0.0088,1,0.014
1860,north/g.22.44.graphml,22,44,0,136,118,298,501,0,0.01,0.0079,1,0.014
1861,north/g.22.14.graphml,22,44,0,258,254,556,1254,0,0.019,0.0204,1,0.027
1862,north/g.22.42.graphml,22,44,0,136,118,298,501,0,0.01,0.0079,1,0.013
1863,north/g.23.107.graphml,23,44,0,210,256,510,1075,4,0.019,0.0193,1,0.027
1864,north/g.24.30.graphml,24,44,0,154,138,336,572,1,0.016,0.0103,1,0.016
1865,north/g.24.8.graphml,24,44,0,196,194,434,843,0,0.014,0.014,1,0.02
1866,north/g.25.43.graphml,25,44,3,340,640,1024,2642,21,0.106,0.1087,1,0.05
1867,north/g.25.33.graphml,25,44,3,340,640,1024,2642,21,0.119,0.1194,1,0.048
1868,north/g.25.32.graphml,25,44,1,326,620,990,2515,22,0.107,0.1052,1,0.046
1869,north/g.29.2.graphml,29,44,0,412,410,866,2869,2,0.072,0.082,1,0.052
1870,north/g.32.28.graphml,32,44,603,738,5280,6062,18009,797,60.005,128.9742,182,0.294
1871,north/g.33.12.graphml,33,44,0,468,148,660,2998,0,0.075,0.0999,1,0.053
1872,north/g.33.1.graphml,33,44,6,368,686,1098,3139,17,0.073,0.077,1,0.053
1873,north/g.35.27.graphml,35,44,2,352,784,1180,3096,30,0.184,0.2112,1,0.055
1874,north/g.37.15.graphml,37,44,55,494,632,1170,4069,55,0.08,0.0993,1,0.069
1875,north/g.37.12.graphml,37,44,0,450,426,920,3128,0,0.056,0.0676,1,0.055
1876,north/g.10.25.graphml,10,45,0,396,550,991,2743,16,0.083,0.0896,1,0.05
1877,north/g.14.23.graphml,14,45,0,298,358,701,1704,8,0.066,0.069,1,0.035
1878,north/g.14.24.graphml,14,45,0,298,358,701,1704,8,0.065,0.0678,1,0.063
1879,north/g.23.43.graphml,23,45,0,100,90,235,331,0,0.01,0.0059,1,0.01
1880,north/g.25.53.graphml,25,45,0,194,224,463,909,2,0.019,0.0166,1,0.021
1881,north/g.26.29.graphml,26,45,13,684,796,1525,6668,27,0.187,0.2384,1,0.105
1882,north/g.28.12.graphml,28,45,0,174,158,377,706,0,0.019,0.0131,1,0.017
1883,north/g.28.16.graphml,28,45,0,174,158,377,706,0,0.018,0.0131,1,0.017
1884,north/g.28.14.graphml,28,45,0,174,158,377,706,0,0.019,0.0131,1,0.018
1885,north/g.29.16.graphml,29,45,0,598,304,947,4229,14,0.308,0.3652,1,0.071
1886,north/g.30.28.graphml,30,45,0,270,318,633,1500,2,0.038,0.0357,1,0.031
1887,north/g.30.15.graphml,30,45,0,180,144,369,720,0,0.013,0.0122,1,0.017
1888,north/g.35.1.graphml,35,45,1,402,258,705,2094,2,0.047,0.0515,1,0.041
1889,north/g.35.12.graphml,35,45,0,184,46,275,529,0,0.013,0.0105,0,0.016
1890,north/g.40.3.graphml,40,45,0,360,180,585,1662,0,0.028,0.0338,1,0.034
1891,north/g.15.59.graphml,15,46,0,178,190,414,754,0,0.018,0.0146,1,0.019
1892,north/g.21.8.graphml,21,46,0,96,92,234,326,0,0.007,0.0049,1,0.01
1893,north/g.23.103.graphml,23,46,0,244,268,558,1242,1,0.038,0.0356,1,0.027
1894,north/g.23.71.graphml,23,46,0,338,350,734,1836,1,0.045,0.0454,1,0.036
1895,north/g.23.106.graphml,23,46,0,244,292,582,1302,4,0.023,0.0251,1,0.026
1896,north/g.24.0.graphml,24,46,0,300,296,642,1510,0,0.025,0.0277,1,0.031
1897,north/g.26.2.graphml,26,46,0,278,318,642,1496,4,0.026,0.0282,1,0.031
1898,north/g.31.36.graphml,31,46,0,258,410,714,1634,14,0.089,0.0872,1,0.032
1899,north/g.31.28.graphml,31,46,0,192,144,382,756,0,0.014,0.0138,1,0.019
1900,north/g.31.4.graphml,31,46,0,308,322,676,1619,3,0.03,0.0311,1,0.033
1901,north/g.36.3.graphml,36,46,0,500,552,1098,3530,10,0.07,0.0838,1,0.062
1902,north/g.36.29.graphml,36,46,0,302,272,620,1485,0,0.025,0.0275,1,0.03
1903,north/g.37.9.graphml,37,46,0,426,398,870,2914,0,0.062,0.0764,1,0.051
1904,north/g.39.23.graphml,39,46,1,372,334,752,2239,1,0.06,0.0634,1,0.043
1905,north/g.39.0.graphml,39,46,0,310,140,496,1237,0,0.021,0.024,1,0.026
1906,north/g.43.20.graphml,43,46,0,50,46,142,164,0,0.006,0.0025,1,0.007
1907,north/g.46.3.graphml,46,46,540,162,2160,2368,5649,540,4.512,4.9084,1339,0.114
1908,north/g.14.20.graphml,14,47,0,318,400,765,1969,8,0.074,0.0782,1,0.042
1909,north/g.19.7.graphml,19,47,0,234,250,531,1094,2,0.02,0.0205,1,0.026
1910,north/g.21.13.graphml,21,47,0,470,500,1017,3299,6,0.119,0.1191,1,0.059
1911,north/g.23.108.graphml,23,47,0,200,230,477,927,3,0.028,0.0218,1,0.021
1912,north/g.25.0.graphml,25,47,0,332,358,737,1821,1,0.052,0.0518,1,0.037
1913,north/g.27.14.graphml,27,47,0,300,466,813,2071,19,0.099,0.092,1,0.039
1914,north/g.14.62.graphml,14,48,0,428,630,1106,3137,22,0.242,0.2984,1,0.057
1915,north/g.15.22.graphml,15,48,0,366,466,880,2352,10,0.161,0.1796,1,0.044
1916,north/g.15.23.graphml,15,48,0,366,466,880,2352,10,0.16,0.181,1,0.046
1917,north/g.21.41.graphml,21,48,0,218,268,534,1091,1,0.026,0.0224,1,0.024
1918,north/g.23.77.graphml,23,48,3,596,842,1486,5023,30,0.31,0.4188,1,0.084
1919,north/g.28.6.graphml,28,48,0,354,360,762,1933,4,0.038,0.0407,1,0.04
1920,north/g.29.14.graphml,29,48,0,242,296,586,1293,3,0.022,0.0246,1,0.027
1921,north/g.31.34.graphml,31,48,1,260,328,636,1728,17,0.085,0.0857,1,0.032
1922,north/g.33.6.graphml,33,48,0,208,236,492,974,4,0.034,0.0292,1,0.022
1923,north/g.13.63.graphml,13,49,0,434,596,1079,3077,15,0.05,0.0614,1,0.056
1924,north/g.16.82.graphml,16,49,0,210,240,499,965,0,0.023,0.0177,1,0.023
1925,north/g.31.6.graphml,31,49,0,360,290,699,1883,0,0.034,0.0397,1,0.065
1926,north/g.35.4.graphml,35,49,0,406,462,917,2610,7,0.046,0.0557,1,0.048
1927,north/g.41.3.graphml,41,49,0,438,550,1037,3228,18,0.147,0.1826,1,0.064
1928,north/g.42.7.graphml,42,49,1,380,280,709,2054,1,0.058,0.0574,1,0.042
1929,north/g.43.18.graphml,43,49,0,560,64,673,2910,0,0.05,0.0671,0,0.055
1930,Rome-Lib/graficon22nodi/grafo2649.22,22,50,0,258,272,580,1219,2,0.039,0.0361,1,0.028
1931,Rome-Lib/graficon38nodi/grafo5256.38,38,50,0,236,260,546,1152,3,0.044,0.0414,1,0.026
1932,Rome-Lib/graficon42nodi/grafo7119.42,42,50,0,338,372,760,1949,2,0.035,0.0393,1,0.039
1933,Rome-Lib/graficon34nodi/grafo3095.34,34,50,1,452,552,1054,3194,6,0.1,0.1164,1,0.062
1934,Rome-Lib/graficon34nodi/grafo9882.34,34,50,0,308,306,664,1555,0,0.025,0.0284,1,0.033
1935,Rome-Lib/graficon34nodi/grafo5856.34,34,50,0,282,334,666,1548,4,0.026,0.0296,1,0.04
1936,Rome-Lib/graficon34nodi/grafo4029.34,34,50,1,290,328,668,1535,6,0.057,0.0552,1,0.032
1937,Rome-Lib/graficon35nodi/grafo2098.35,35,50,0,236,242,528,1087,3,0.036,0.0324,1,0.026
1938,Rome-Lib/graficon35nodi/grafo10428.35,35,50,0,352,454,856,2257,7,0.059,0.0615,1,0.043
1939,Rome-Lib/graficon29nodi/grafo2054.29,29,50,0,178,182,410,716,2,0.013,0.0126,1,0.019
1940,Rome-Lib/graficon36nodi/grafo5316.36,36,50,0,284,306,640,1423,1,0.03,0.0296,1,0.031
1941,Rome-Lib/graficon30nodi/grafo1183.30,30,50,1,376,450,876,2247,6,0.089,0.1034,1,0.043
1942,Rome-Lib/graficon33nodi/grafo2397.33,33,50,0,354,380,784,2007,5,0.097,0.1064,1,0.041
1943,Rome-Lib/graficon35nodi/grafo9849.35,35,50,0,176,172,398,730,0,0.023,0.0149,1,0.019
1944,Rome-Lib/graficon34nodi/grafo11281.34,34,50,0,300,332,682,1624,1,0.027,0.029,1,0.034
1945,Rome-Lib/graficon37nodi/grafo11594.37,37,50,0,286,280,616,1383,0,0.024,0.0254,1,0.03
1946,Rome-Lib/graficon34nodi/grafo2094.34,34,50,0,392,438,880,2269,6,0.156,0.1547,1,0.044
1947,Rome-Lib/graficon31nodi/grafo130.31,31,50,0,378,406,834,2186,5,0.079,0.0934,1,0.044
1948,Rome-Lib/graficon22nodi/grafo1154.22,22,50,0,298,310,658,1470,3,0.037,0.0361,1,0.06
1949,Rome-Lib/graficon34nodi/grafo2454.34,34,50,1,496,684,1230,3928,14,0.149,0.1822,1,0.067
1950,Rome-Lib/graficon22nodi/grafo2661.22,22,50,0,298,298,646,1444,1,0.025,0.026,1,0.031
1951,Rome-Lib/graficon22nodi/grafo1819.22,22,50,1,470,704,1224,3563,13,0.063,0.0787,1,0.064
1952,Rome-Lib/graficon30nodi/grafo1345.30,30,50,0,608,814,1472,4991,15,0.222,0.2973,1,0.082
1953,Rome-Lib/graficon37nodi/grafo6356.37,37,50,0,402,458,910,2480,1,0.05,0.0562,1,0.047
1954,Rome-Lib/graficon31nodi/grafo1400.31,31,50,0,474,616,1140,3359,9,0.114,0.1341,1,0.06
1955,Rome-Lib/graficon35nodi/grafo5419.35,35,50,0,302,346,698,1590,2,0.027,0.0301,1,0.032
1956,Rome-Lib/graficon35nodi/grafo11330.35,35,50,0,410,478,938,2630,3,0.052,0.0622,1,0.049
1957,Rome-Lib/graficon34nodi/grafo1990.34,34,50,0,386,440,876,2343,5,0.068,0.0722,1,0.044
1958,Rome-Lib/graficon39nodi/grafo11466.39,39,50,0,348,394,792,2051,7,0.08,0.0989,1,0.039
1959,Rome-Lib/graficon37nodi/grafo2859.37,37,50,0,306,334,690,1776,3,0.068,0.0817,1,0.035
1960,Rome-Lib/graficon31nodi/grafo5834.31,31,50,0,294,300,644,1469,1,0.029,0.03,1,0.033
1961,Rome-Lib/graficon34nodi/grafo11614.34,34,50,0,308,306,664,1555,0,0.025,0.0284,1,0.032
1962,Rome-Lib/graficon33nodi/grafo10796.33,33,50,0,322,368,740,1731,3,0.031,0.0343,1,0.035
1963,Rome-Lib/graficon24nodi/grafo1667.24,24,50,0,200,194,444,831,1,0.014,0.0135,1,0.021
1964,Rome-Lib/graficon36nodi/grafo2735.36,36,50,0,358,432,840,2115,5,0.075,0.0857,1,0.04
1965,Rome-Lib/graficon18nodi/grafo1048.18,18,50,0,296,320,666,1486,2,0.044,0.0441,1,0.03
1966,Rome-Lib/graficon34nodi/grafo11129.34,34,50,0,308,306,664,1555,0,0.025,0.0284,1,0.032
1967,Rome-Lib/graficon36nodi/grafo11296.36,36,50,1,394,570,1014,2880,18,0.148,0.1672,1,0.052
1968,Rome-Lib/graficon29nodi/grafo1983.29,29,50,0,342,408,800,1983,4,0.055,0.0553,1,0.039
1969,Rome-Lib/graficon40nodi/grafo4073.40,40,51,0,530,548,1129,3585,2,0.16,0.1667,1,0.092
1970,Rome-Lib/graficon34nodi/grafo11332.34,34,51,0,292,334,677,1547,0,0.035,0.0336,1,0.033
1971,Rome-Lib/graficon32nodi/grafo11589.32,32,51,0,376,426,853,2211,5,0.078,0.0824,1,0.044
1972,Rome-Lib/graficon38nodi/grafo10189.38,38,51,0,460,538,1049,3037,4,0.061,0.0726,1,0.063
1973,Rome-Lib/graficon25nodi/grafo2483.25,25,51,1,354,430,835,2102,7,0.042,0.0472,1,0.04
1974,Rome-Lib/graficon32nodi/grafo10058.32,32,51,0,338,384,773,1895,3,0.066,0.0631,1,0.038
1975,Rome-Lib/graficon38nodi/grafo3000.38,38,51,0,294,284,629,1441,1,0.048,0.0465,1,0.031
1976,Rome-Lib/graficon35nodi/grafo11279.35,35,51,0,308,322,681,1615,1,0.026,0.0286,1,0.033
1977,Rome-Lib/graficon40nodi/grafo2249.40,40,51,0,420,540,1011,2920,7,0.118,0.1498,1,0.053
1978,Rome-Lib/graficon32nodi/grafo1607.32,32,51,1,394,484,929,2487,6,0.051,0.0587,1,0.047
1979,Rome-Lib/graficon24nodi/grafo522.24,24,51,0,346,402,799,2020,4,0.033,0.0383,1,0.04
1980,Rome-Lib/graficon38nodi/grafo3004.38,38,51,0,338,366,755,1826,0,0.034,0.0344,1,0.037
1981,Rome-Lib/graficon37nodi/grafo7233.37,37,51,0,390,598,1039,2702,11,0.113,0.1286,1,0.049
1982,Rome-Lib/graficon39nodi/grafo7363.39,39,51,0,466,516,1033,3053,3,0.065,0.0756,1,0.057
1983,Rome-Lib/graficon37nodi/grafo3002.37,37,51,0,510,694,1255,3710,14,0.197,0.2339,1,0.067
1984,Rome-Lib/graficon36nodi/grafo5295.36,36,51,0,338,376,765,1907,2,0.061,0.0616,1,0.038
1985,Rome-Lib/graficon36nodi/grafo6918.36,36,51,0,240,250,541,1091,1,0.017,0.0173,1,0.025
1986,Rome-Lib/graficon32nodi/grafo1579.32,32,51,0,264,246,561,1227,1,0.046,0.041,1,0.028
1987,Rome-Lib/graficon39nodi/grafo6380.39,39,51,1,414,534,999,2762,12,0.168,0.1861,1,0.053
1988,Rome-Lib/graficon35nodi/grafo2299.35,35,51,0,316,306,673,1647,3,0.049,0.0452,1,0.035
1989,Rome-Lib/graficon35nodi/grafo11235.35,35,51,0,342,384,777,1951,5,0.088,0.0855,1,0.039
1990,Rome-Lib/graficon34nodi/grafo5827.34,34,51,0,382,448,881,2335,2,0.042,0.0496,1,0.074
1991,Rome-Lib/graficon32nodi/grafo10048.32,32,52,0,290,350,692,1570,3,0.043,0.0406,1,0.033
1992,Rome-Lib/graficon33nodi/grafo1890.33,33,52,1,276,316,644,1436,4,0.045,0.0383,1,0.032
1993,Rome-Lib/graficon38nodi/grafo3676.38,38,52,0,230,238,520,1006,4,0.032,0.0261,1,0.025
1994,Rome-Lib/graficon37nodi/grafo3522.37,37,52,0,416,500,968,2622,7,0.113,0.1406,1,0.049
