Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
1068,north/g.13.95.graphml,13,29,6,148,186,334,771,14,0.006,0.003,1,0.016
1069,north/g.14.68.graphml,14,29,0,56,48,104,178,0,0.007,0.0009,0,0.006
1070,north/g.18.14.graphml,18,29,0,74,70,144,272,0,0.005,0.0012,1,0.006
1071,north/g.19.40.graphml,19,29,0,62,52,114,203,0,0.003,0.0006,1,0.006
1072,north/g.19.21.graphml,19,29,0,118,114,232,502,1,0.005,0.0017,1,0.02
1073,north/g.20.40.graphml,20,29,6,140,132,272,602,7,0.005,0.0024,1,0.013
1074,north/g.22.60.graphml,22,29,0,126,124,250,567,1,0.006,0.0025,1,0.019
1075,north/g.22.54.graphml,22,29,0,180,224,404,1072,6,0.008,0.0066,1,0.021
1076,north/g.22.4.graphml,22,29,2,222,360,582,1601,9,0.022,0.0181,1,0.027
1077,north/g.22.67.graphml,22,29,0,126,124,250,567,1,0.004,0.0025,1,0.018
1078,north/g.23.9.graphml,23,29,0,170,122,292,742,0,0.006,0.0031,1,0.018
1079,north/g.23.22.graphml,23,29,0,84,62,146,267,0,0.003,0.001,1,0.007
1080,north/g.23.7.graphml,23,29,0,180,176,356,908,0,0.005,0.004,1,0.02
1081,north/g.23.11.graphml,23,29,0,198,174,372,1004,0,0.007,0.0044,1,0.022
1082,north/g.23.18.graphml,23,29,0,140,60,200,422,0,0.005,0.0015,1,0.01
1083,north/g.23.4.graphml,23,29,0,148,116,264,630,1,0.004,0.0029,1,0.013
1084,north/g.24.15.graphml,24,29,0,280,270,550,1785,4,0.013,0.0094,1,0.029
1085,north/g.25.48.graphml,25,29,0,220,188,408,1170,0,0.007,0.006,1,0.022
1086,north/g.26.17.graphml,26,29,0,146,102,248,560,0,0.004,0.0021,1,0.012
1087,north/g.26.20.graphml,26,29,0,206,142,348,972,0,0.005,0.0051,1,0.018
1088,north/g.26.19.graphml,26,29,0,206,142,348,972,0,0.004,0.0051,1,0.017
1089,north/g.29.13.graphml,29,29,0,326,34,360,1890,0,0.007,0.0118,0,0.037
1090,Rome-Lib/graficon18nodi/grafo2765.18,18,30,0,128,130,258,585,0,0.004,0.0027,1,0.012
1091,Rome-Lib/graficon24nodi/grafo1954.24,24,30,0,136,140,276,630,1,0.005,0.0027,1,0.012
1092,Rome-Lib/graficon26nodi/grafo1230.26,26,30,0,128,146,274,595,2,0.005,0.0025,1,0.012
1093,Rome-Lib/graficon26nodi/grafo398.26,26,30,0,148,130,278,685,1,0.005,0.0033,1,0.016
1094,Rome-Lib/graficon28nodi/grafo2386.28,28,30,0,74,54,128,218,0,0.003,0.001,0,0.006
1095,Rome-Lib/graficon22nodi/grafo2410.22,22,30,0,94,104,198,403,1,0.004,0.0018,1,0.011
1096,Rome-Lib/graficon26nodi/grafo578.26,26,30,0,196,188,384,992,1,0.008,0.0072,1,0.018
1097,Rome-Lib/graficon27nodi/grafo2779.27,27,30,0,164,180,344,828,1,0.006,0.0043,1,0.016
1098,Rome-Lib/graficon19nodi/grafo2425.19,19,30,0,142,170,312,734,2,0.006,0.0041,1,0.014
1099,Rome-Lib/graficon26nodi/grafo1629.26,26,30,0,102,82,184,354,1,0.006,0.0021,1,0.009
1100,Rome-Lib/graficon25nodi/grafo2983.25,25,30,0,114,128,242,505,2,0.005,0.0021,1,0.012
1101,Rome-Lib/graficon24nodi/grafo2330.24,24,30,0,122,92,214,451,0,0.004,0.0022,1,0.01
1102,Rome-Lib/graficon15nodi/grafo2911.15,15,30,0,82,96,178,345,1,0.003,0.0013,1,0.008
1103,Rome-Lib/graficon17nodi/grafo2780.17,17,30,0,106,124,230,479,2,0.008,0.0032,1,0.012
1104,Rome-Lib/graficon14nodi/grafo2561.14,14,30,0,110,114,224,458,1,0.002,0.0018,1,0.011
1105,Rome-Lib/graficon21nodi/grafo1645.21,21,30,0,170,156,326,827,0,0.006,0.0039,1,0.019
1106,Rome-Lib/graficon20nodi/grafo535.20,20,30,0,200,214,414,1141,2,0.007,0.0065,1,0.022
1107,Rome-Lib/graficon26nodi/grafo1275.26,26,30,0,110,66,176,338,0,0.008,0.0018,1,0.008
1108,Rome-Lib/graficon21nodi/grafo1135.21,21,30,0,100,80,180,360,0,0.003,0.0014,1,0.013
1109,Rome-Lib/graficon17nodi/grafo446.17,17,30,0,184,182,366,971,2,0.007,0.0044,1,0.017
1110,Rome-Lib/graficon20nodi/grafo1733.20,20,30,0,200,252,452,1180,3,0.017,0.0125,1,0.02
1111,Rome-Lib/graficon19nodi/grafo1821.19,19,30,0,128,114,242,511,0,0.004,0.0021,1,0.013
1112,Rome-Lib/graficon23nodi/grafo1266.23,23,30,0,184,182,366,941,0,0.005,0.0043,1,0.017
1113,Rome-Lib/graficon21nodi/grafo2114.21,21,30,0,208,212,420,1154,0,0.007,0.0056,1,0.029
1114,Rome-Lib/graficon23nodi/grafo2364.23,23,30,0,116,84,200,410,0,0.004,0.0014,1,0.009
1115,Rome-Lib/graficon20nodi/grafo1007.20,20,30,0,110,116,226,455,0,0.006,0.0018,1,0.011
1116,Rome-Lib/graficon22nodi/grafo2624.22,22,30,0,114,126,240,500,2,0.005,0.0021,1,0.011
1117,Rome-Lib/graficon17nodi/grafo2360.17,17,30,0,88,100,188,362,2,0.002,0.0013,1,0.008
1118,Rome-Lib/graficon25nodi/grafo1988.25,25,30,0,134,142,276,648,1,0.005,0.0025,1,0.013
1119,Rome-Lib/graficon16nodi/grafo1150.16,16,30,0,106,94,200,392,0,0.002,0.0012,0,0.014
1120,Rome-Lib/graficon25nodi/grafo1341.25,25,30,0,186,164,350,883,0,0.006,0.0043,1,0.016
1121,Rome-Lib/graficon21nodi/grafo245.21,21,30,0,112,108,220,444,1,0.004,0.002,1,0.01
1122,Rome-Lib/graficon18nodi/grafo2408.18,18,30,0,166,194,360,866,2,0.006,0.004,1,0.016
1123,Rome-Lib/graficon21nodi/grafo2833.21,21,30,0,128,140,268,586,1,0.004,0.0024,1,0.012
1124,Rome-Lib/graficon28nodi/grafo1243.28,28,30,0,168,170,338,829,0,0.006,0.0039,1,0.015
1125,Rome-Lib/graficon24nodi/grafo1398.24,24,30,0,66,46,112,194,0,0.004,0.0007,1,0.006
1126,Rome-Lib/graficon27nodi/grafo1216.27,27,30,0,166,126,292,788,0,0.005,0.0038,1,0.015
1127,Rome-Lib/graficon15nodi/grafo879.15,15,30,0,176,160,336,840,0,0.005,0.0037,1,0.016
1128,Rome-Lib/graficon18nodi/grafo1848.18,18,30,0,106,112,218,445,0,0.006,0.0022,1,0.01
1129,Rome-Lib/graficon26nodi/grafo1269.26,26,31,0,226,200,426,1301,0,0.009,0.0084,1,0.027
1130,Rome-Lib/graficon18nodi/grafo2884.18,18,31,1,146,168,314,725,3,0.01,0.0048,1,0.014
1131,Rome-Lib/graficon17nodi/grafo1745.17,17,31,0,110,100,210,427,0,0.004,0.0016,1,0.009
1132,Rome-Lib/graficon22nodi/grafo1171.22,22,31,1,124,122,246,521,2,0.008,0.0035,1,0.016
1133,Rome-Lib/graficon19nodi/grafo1900.19,19,31,0,100,92,192,368,0,0.004,0.0012,1,0.01
1134,Rome-Lib/graficon15nodi/grafo710.15,15,31,0,184,214,398,985,3,0.006,0.0045,1,0.022
1135,Rome-Lib/graficon15nodi/grafo2591.15,15,31,0,182,198,380,930,2,0.006,0.0041,1,0.03
1136,Rome-Lib/graficon22nodi/grafo2630.22,22,31,0,152,200,352,838,3,0.01,0.0043,1,0.016
1137,Rome-Lib/graficon22nodi/grafo1012.22,22,31,0,166,162,328,762,0,0.005,0.0032,1,0.018
1138,Rome-Lib/graficon27nodi/grafo620.27,27,31,0,94,88,182,353,0,0.004,0.0011,1,0.009
1139,Rome-Lib/graficon20nodi/grafo2202.20,20,31,0,186,214,400,1004,2,0.006,0.0047,1,0.02
1140,Rome-Lib/graficon14nodi/grafo2785.14,14,31,0,68,66,134,235,0,0.004,0.0008,1,0.006
1141,Rome-Lib/graficon13nodi/grafo192.13,13,31,0,82,90,172,322,1,0.004,0.0009,1,0.016
1142,Rome-Lib/graficon25nodi/grafo2704.25,25,31,1,200,248,448,1170,6,0.009,0.0074,1,0.026
1143,Rome-Lib/graficon29nodi/grafo1178.29,29,31,0,102,86,188,408,0,0.006,0.0017,1,0.009
1144,Rome-Lib/graficon21nodi/grafo1896.21,21,31,0,100,94,194,383,1,0.004,0.0016,1,0.011
1145,Rome-Lib/graficon21nodi/grafo1104.21,21,32,0,148,156,304,672,2,0.005,0.0032,1,0.014
1146,Rome-Lib/graficon24nodi/grafo2017.24,24,32,0,206,228,434,1129,2,0.007,0.0057,1,0.021
1147,Rome-Lib/graficon27nodi/grafo1195.27,27,32,0,266,296,562,1663,2,0.01,0.0093,1,0.036
1148,Rome-Lib/graficon23nodi/grafo1685.23,23,32,0,162,128,290,727,0,0.007,0.0038,1,0.018
1149,Rome-Lib/graficon15nodi/grafo1142.15,15,32,0,232,290,522,1411,1,0.011,0.0088,1,0.031
1150,Rome-Lib/graficon29nodi/grafo636.29,29,32,0,178,182,360,858,1,0.007,0.0046,1,0.016
1151,Rome-Lib/graficon20nodi/grafo2151.20,20,32,1,166,194,360,848,2,0.006,0.0042,1,0.017
1152,Rome-Lib/graficon16nodi/grafo1173.16,16,32,0,140,162,302,655,4,0.011,0.0057,1,0.013
1153,Rome-Lib/graficon27nodi/grafo2648.27,27,32,0,130,140,270,587,0,0.009,0.0028,1,0.023
1154,Rome-Lib/graficon19nodi/grafo1127.19,19,32,0,134,122,256,546,0,0.005,0.0022,1,0.011
1155,Rome-Lib/graficon20nodi/grafo1860.20,20,32,0,96,100,196,372,1,0.004,0.0015,1,0.009
1156,Rome-Lib/graficon19nodi/grafo2214.19,19,32,0,90,92,182,355,0,0.004,0.0016,1,0.009
1157,Rome-Lib/graficon19nodi/grafo924.19,19,32,0,118,112,230,481,0,0.004,0.0016,1,0.01
1158,Rome-Lib/graficon28nodi/grafo1316.28,28,32,0,154,132,286,639,1,0.007,0.0044,1,0.013
1159,Rome-Lib/graficon16nodi/grafo570.16,16,32,0,176,194,370,877,2,0.006,0.004,1,0.016
1160,Rome-Lib/graficon20nodi/grafo2268.20,20,32,0,156,170,326,747,3,0.005,0.0032,1,0.015
1161,Rome-Lib/graficon21nodi/grafo889.21,21,32,1,212,338,550,1463,5,0.011,0.0099,1,0.053
1162,Rome-Lib/graficon17nodi/grafo2421.17,17,32,0,92,88,180,334,0,0.003,0.001,1,0.008
1163,Rome-Lib/graficon21nodi/grafo156.21,21,32,0,142,158,300,668,1,0.005,0.003,1,0.013
1164,Rome-Lib/graficon26nodi/grafo2696.26,26,32,3,264,316,580,1744,7,0.013,0.0088,1,0.033
1165,Rome-Lib/graficon23nodi/grafo545.23,23,32,0,92,98,190,383,1,0.004,0.0016,1,0.009
1166,Rome-Lib/graficon24nodi/grafo1862.24,24,32,0,132,120,252,526,1,0.007,0.0032,1,0.011
1167,Rome-Lib/graficon14nodi/grafo357.14,14,32,0,168,186,354,807,1,0.006,0.0037,1,0.015
1168,Rome-Lib/graficon19nodi/grafo852.19,19,32,0,92,94,186,361,2,0.007,0.0025,1,0.008
1169,Rome-Lib/graficon14nodi/grafo2716.14,14,32,0,100,110,210,413,0,0.004,0.0013,1,0.009
1170,Rome-Lib/graficon14nodi/grafo1074.14,14,32,0,124,144,268,562,2,0.005,0.0021,1,0.012
1171,Rome-Lib/graficon19nodi/grafo2153.19,19,32,1,236,288,524,1522,3,0.018,0.0167,1,0.03
1172,Rome-Lib/graficon20nodi/grafo1901.20,20,33,0,278,288,566,1771,2,0.01,0.0109,1,0.032
1173,Rome-Lib/graficon25nodi/grafo1245.25,25,33,0,184,210,394,971,2,0.007,0.0056,1,0.018
1174,Rome-Lib/graficon18nodi/grafo2435.18,18,33,0,226,256,482,1347,4,0.007,0.0066,1,0.023
1175,Rome-Lib/graficon26nodi/grafo1389.26,26,33,0,140,130,270,587,0,0.005,0.0026,1,0.012
1176,Rome-Lib/graficon22nodi/grafo1118.22,22,33,0,94,78,172,324,1,0.004,0.0011,1,0.008
1177,Rome-Lib/graficon14nodi/grafo2563.14,14,33,0,112,110,222,445,0,0.004,0.0019,1,0.01
1178,Rome-Lib/graficon16nodi/grafo421.16,16,33,0,200,188,388,1012,1,0.006,0.0048,1,0.018
1179,Rome-Lib/graficon25nodi/grafo862.25,25,33,0,206,218,424,1080,1,0.006,0.0048,1,0.018
1180,Rome-Lib/graficon23nodi/grafo858.23,23,33,0,182,190,372,926,2,0.013,0.0074,1,0.017
1181,Rome-Lib/graficon32nodi/grafo10001.32,32,33,0,78,54,132,236,0,0.003,0.0007,0,0.01
1182,Rome-Lib/graficon27nodi/grafo1232.27,27,33,0,286,340,626,1917,7,0.032,0.028,1,0.034
1183,Rome-Lib/graficon17nodi/grafo517.17,17,33,1,164,196,360,836,1,0.006,0.0032,1,0.017
1184,Rome-Lib/graficon22nodi/grafo946.22,22,33,0,106,110,216,430,0,0.004,0.002,1,0.01
1185,Rome-Lib/graficon17nodi/grafo923.17,17,33,0,130,112,242,499,1,0.002,0.0018,0,0.011
1186,Rome-Lib/graficon18nodi/grafo198.18,18,33,0,226,280,506,1335,5,0.008,0.006,1,0.023
1187,Rome-Lib/graficon17nodi/grafo2641.17,17,33,0,162,178,340,776,2,0.005,0.003,1,0.015
1188,Rome-Lib/graficon27nodi/grafo1304.27,27,33,0,116,92,208,426,0,0.005,0.0018,1,0.009
1189,Rome-Lib/graficon24nodi/grafo2923.24,24,33,0,102,104,206,405,1,0.007,0.0023,1,0.009
1190,Rome-Lib/graficon15nodi/grafo295.15,15,33,0,140,166,306,673,2,0.005,0.0028,1,0.014
1191,Rome-Lib/graficon19nodi/grafo2940.19,19,33,0,128,136,264,562,2,0.006,0.0034,1,0.012
1192,Rome-Lib/graficon21nodi/grafo1814.21,21,33,0,200,222,422,1067,4,0.016,0.0102,1,0.021
1193,Rome-Lib/graficon25nodi/grafo591.25,25,33,0,144,130,274,575,0,0.004,0.0022,1,0.012
1194,Rome-Lib/graficon28nodi/grafo1194.28,28,33,0,132,100,232,464,0,0.004,0.0016,1,0.009
1195,Rome-Lib/graficon23nodi/grafo622.23,23,33,0,138,128,266,579,1,0.005,0.0028,1,0.013
1196,Rome-Lib/graficon24nodi/grafo1343.24,24,34,0,188,134,322,791,0,0.005,0.0036,1,0.016
1197,Rome-Lib/graficon25nodi/grafo1040.25,25,34,2,212,290,502,1365,11,0.008,0.0067,1,0.024
1198,Rome-Lib/graficon21nodi/grafo1752.21,21,34,0,236,278,514,1371,3,0.01,0.0084,1,0.025
1199,Rome-Lib/graficon15nodi/grafo1140.15,15,34,0,202,232,434,1095,3,0.015,0.0103,1,0.02
1200,Rome-Lib/graficon19nodi/grafo1660.19,19,34,0,114,120,234,463,2,0.004,0.0017,1,0.01
1201,Rome-Lib/graficon25nodi/grafo2242.25,25,34,1,258,340,598,1669,4,0.02,0.0168,1,0.028
1202,Rome-Lib/graficon16nodi/grafo2697.16,16,34,0,90,92,182,339,1,0.003,0.0012,1,0.008
1203,Rome-Lib/graficon25nodi/grafo2175.25,25,34,0,180,212,392,948,2,0.01,0.0066,1,0.019
1204,Rome-Lib/graficon25nodi/grafo2988.25,25,34,0,102,116,218,435,1,0.008,0.0025,1,0.01
1205,Rome-Lib/graficon16nodi/grafo1635.16,16,34,0,214,258,472,1196,1,0.011,0.0084,1,0.021
1206,Rome-Lib/graficon23nodi/grafo2993.23,23,34,0,152,176,328,716,4,0.008,0.0051,1,0.015
1207,Rome-Lib/graficon26nodi/grafo1655.26,26,34,0,182,260,442,1057,2,0.007,0.0052,1,0.02
1208,Rome-Lib/graficon21nodi/grafo2176.21,21,34,0,166,192,358,803,2,0.005,0.0033,1,0.015
1209,Rome-Lib/graficon27nodi/grafo2498.27,27,34,0,240,272,512,1412,3,0.01,0.0084,1,0.025
1210,Rome-Lib/graficon14nodi/grafo1994.14,14,34,0,192,200,392,966,1,0.006,0.0042,1,0.018
1211,Rome-Lib/graficon24nodi/grafo2341.24,24,34,0,164,196,360,852,1,0.006,0.0044,1,0.016
1212,Rome-Lib/graficon26nodi/grafo1512.26,26,34,0,202,222,424,1034,2,0.013,0.0094,1,0.022
1213,Rome-Lib/graficon32nodi/grafo10052.32,32,34,0,82,58,140,250,0,0.005,0.0007,0,0.007
1214,Rome-Lib/graficon25nodi/grafo1338.25,25,34,0,184,186,370,857,0,0.005,0.0036,1,0.016
1215,Rome-Lib/graficon30nodi/grafo165.30,30,34,0,120,84,204,424,0,0.006,0.0016,1,0.009
1216,Rome-Lib/graficon15nodi/grafo2296.15,15,34,0,142,130,272,588,0,0.006,0.0029,1,0.012
1217,Rome-Lib/graficon19nodi/grafo1882.19,19,34,0,84,86,170,309,1,0.005,0.0013,1,0.007
1218,Rome-Lib/graficon18nodi/grafo2438.18,18,34,0,182,198,380,906,0,0.006,0.0039,1,0.017
1219,Rome-Lib/graficon17nodi/grafo775.17,17,35,0,196,174,370,935,1,0.008,0.0067,1,0.02
1220,Rome-Lib/graficon18nodi/grafo2768.18,18,35,0,156,188,344,746,2,0.006,0.0036,1,0.018
1221,Rome-Lib/graficon13nodi/grafo968.13,13,35,0,216,234,450,1101,0,0.007,0.0049,1,0.019
1222,Rome-Lib/graficon26nodi/grafo2550.26,26,35,0,132,142,274,593,2,0.005,0.0032,1,0.012
1223,Rome-Lib/graficon31nodi/grafo10007.31,31,35,0,222,258,480,1260,4,0.016,0.0137,1,0.022
1224,Rome-Lib/graficon22nodi/grafo2133.22,22,35,0,182,190,372,898,0,0.004,0.0036,0,0.016
1225,Rome-Lib/graficon26nodi/grafo1323.26,26,35,0,110,76,186,345,0,0.003,0.0014,1,0.008
1226,Rome-Lib/graficon21nodi/grafo606.21,21,35,0,170,204,374,929,3,0.008,0.0058,1,0.018
1227,Rome-Lib/graficon27nodi/grafo1170.27,27,35,0,178,170,348,836,0,0.006,0.005,1,0.016
1228,Rome-Lib/graficon18nodi/grafo2731.18,18,35,0,130,126,256,518,0,0.004,0.0018,1,0.011
1229,Rome-Lib/graficon23nodi/grafo2217.23,23,35,0,200,258,458,1101,9,0.017,0.0127,1,0.023
1230,Rome-Lib/graficon26nodi/grafo2123.26,26,35,0,216,218,434,1097,1,0.007,0.0056,1,0.02
1231,Rome-Lib/graficon28nodi/grafo1281.28,28,35,0,214,192,406,1071,1,0.01,0.0063,1,0.028
1232,Rome-Lib/graficon24nodi/grafo2945.24,24,35,0,194,186,380,992,0,0.006,0.0056,1,0.021
1233,Rome-Lib/graficon26nodi/grafo1185.26,26,35,0,204,274,478,1141,7,0.017,0.0111,1,0.022
1234,Rome-Lib/graficon26nodi/grafo1572.26,26,35,0,246,232,478,1291,1,0.008,0.0069,1,0.023
1235,Rome-Lib/graficon32nodi/grafo11456.32,32,35,0,90,70,160,296,1,0.003,0.0011,0,0.008
1236,Rome-Lib/graficon21nodi/grafo1863.21,21,35,0,216,224,440,1092,4,0.013,0.0079,1,0.021
1237,Rome-Lib/graficon15nodi/grafo2502.15,15,35,0,130,132,262,533,1,0.004,0.0018,1,0.012
1238,Rome-Lib/graficon19nodi/grafo2371.19,19,35,0,190,198,388,926,0,0.006,0.0041,1,0.017
1239,Rome-Lib/graficon25nodi/grafo584.25,25,35,0,244,252,496,1454,4,0.01,0.0119,1,0.025
1240,Rome-Lib/graficon19nodi/grafo2171.19,19,35,0,158,156,314,689,1,0.005,0.003,1,0.027
1241,Rome-Lib/graficon32nodi/grafo9867.32,32,35,0,90,70,160,296,1,0.003,0.0011,0,0.01
1242,Rome-Lib/graficon27nodi/grafo1355.27,27,36,0,166,166,332,744,2,0.005,0.0032,1,0.032
1243,Rome-Lib/graficon26nodi/grafo1273.26,26,36,0,220,196,416,1070,0,0.007,0.0056,1,0.019
1244,Rome-Lib/graficon21nodi/grafo832.21,21,36,1,232,262,494,1247,4,0.008,0.0061,1,0.022
1245,Rome-Lib/graficon21nodi/grafo2162.21,21,36,0,126,134,260,542,1,0.006,0.0021,1,0.012
1246,Rome-Lib/graficon23nodi/grafo1789.23,23,36,0,158,158,316,696,2,0.006,0.0031,1,0.014
1247,Rome-Lib/graficon24nodi/grafo1537.24,24,36,0,170,192,362,873,1,0.006,0.0045,1,0.017
1248,Rome-Lib/graficon31nodi/grafo860.31,31,36,1,214,202,416,1064,2,0.01,0.008,1,0.02
1249,Rome-Lib/graficon27nodi/grafo174.27,27,36,0,208,210,418,1009,1,0.006,0.0046,1,0.025
1250,Rome-Lib/graficon20nodi/grafo2670.20,20,36,1,142,198,340,762,3,0.006,0.0036,1,0.018
1251,Rome-Lib/graficon27nodi/grafo1286.27,27,36,0,186,204,390,897,2,0.005,0.0038,1,0.02
1252,Rome-Lib/graficon18nodi/grafo2247.18,18,36,0,216,254,470,1199,2,0.007,0.0076,1,0.022
1253,Rome-Lib/graficon19nodi/grafo2501.19,19,36,0,232,268,500,1286,2,0.007,0.0064,1,0.022
1254,Rome-Lib/graficon20nodi/grafo251.20,20,36,0,170,160,330,753,1,0.006,0.0037,1,0.015
1255,Rome-Lib/graficon18nodi/grafo2805.18,18,36,0,206,216,422,1041,3,0.008,0.0052,1,0.021
1256,Rome-Lib/graficon28nodi/grafo1609.28,28,36,0,186,166,352,888,0,0.007,0.0047,1,0.018
1257,Rome-Lib/graficon32nodi/grafo11608.32,32,36,0,106,94,200,404,1,0.004,0.0015,1,0.01
1258,Rome-Lib/graficon23nodi/grafo131.23,23,36,0,150,136,286,615,1,0.007,0.0035,1,0.023
1259,Rome-Lib/graficon19nodi/grafo384.19,19,36,0,176,188,364,830,1,0.005,0.0031,1,0.016
1260,Rome-Lib/graficon25nodi/grafo2937.25,25,36,0,206,216,422,1099,2,0.007,0.0058,1,0.02
1261,Rome-Lib/graficon24nodi/grafo2517.24,24,36,0,142,158,300,634,2,0.008,0.004,1,0.013
1262,Rome-Lib/graficon33nodi/grafo154.33,33,36,0,140,120,260,570,0,0.006,0.0025,1,0.023
1263,Rome-Lib/graficon23nodi/grafo175.23,23,36,0,184,184,368,896,1,0.006,0.0049,1,0.017
1264,Rome-Lib/graficon19nodi/grafo1011.19,19,36,0,184,158,342,811,0,0.006,0.0035,1,0.019
1265,Rome-Lib/graficon23nodi/grafo2966.23,23,36,0,128,122,250,491,0,0.004,0.0019,1,0.014
1266,Rome-Lib/graficon33nodi/grafo11601.33,33,37,0,110,100,210,427,0,0.004,0.0013,0,0.012
1267,Rome-Lib/graficon19nodi/grafo1666.19,19,37,0,234,242,476,1232,1,0.008,0.0062,1,0.027
1268,Rome-Lib/graficon29nodi/grafo1102.29,29,37,0,124,104,228,458,0,0.007,0.0023,1,0.015
1269,Rome-Lib/graficon17nodi/grafo420.17,17,37,1,196,226,422,1005,3,0.006,0.0043,1,0.021
1270,Rome-Lib/graficon15nodi/grafo985.15,15,37,0,130,124,254,505,1,0.004,0.002,1,0.015
1271,Rome-Lib/graficon28nodi/grafo1511.28,28,37,0,180,148,328,750,0,0.007,0.0047,1,0.015
1272,Rome-Lib/graficon28nodi/grafo1646.28,28,37,0,132,144,276,564,2,0.005,0.0027,1,0.013
1273,Rome-Lib/graficon19nodi/grafo1105.19,19,37,0,156,176,332,740,4,0.012,0.0061,1,0.015
1274,Rome-Lib/graficon22nodi/grafo664.22,22,37,0,142,126,268,550,1,0.005,0.002,1,0.023
1275,Rome-Lib/graficon13nodi/grafo660.13,13,37,0,202,198,400,960,1,0.006,0.0039,1,0.019
1276,Rome-Lib/graficon27nodi/grafo2237.27,27,37,0,286,404,690,1923,6,0.021,0.0181,1,0.041
1277,Rome-Lib/graficon27nodi/grafo1282.27,27,37,0,196,198,394,907,2,0.007,0.0043,1,0.017
1278,Rome-Lib/graficon21nodi/grafo2689.21,21,37,0,242,278,520,1336,0,0.008,0.0062,1,0.025
1279,Rome-Lib/graficon24nodi/grafo1440.24,24,37,0,326,418,744,2190,6,0.031,0.0264,1,0.04
1280,Rome-Lib/graficon22nodi/grafo2821.22,22,37,0,188,226,414,1061,5,0.023,0.0121,1,0.021
1281,Rome-Lib/graficon24nodi/grafo2513.24,24,37,0,160,182,342,771,1,0.006,0.0032,1,0.015
1282,Rome-Lib/graficon20nodi/grafo1931.20,20,37,0,252,354,606,1653,7,0.025,0.0229,1,0.035
1283,Rome-Lib/graficon19nodi/grafo1823.19,19,37,0,136,150,286,595,2,0.005,0.0024,1,0.013
1284,Rome-Lib/graficon27nodi/grafo1278.27,27,37,0,170,118,288,616,1,0.005,0.0027,1,0.013
1285,Rome-Lib/graficon18nodi/grafo1936.18,18,37,0,226,250,476,1178,1,0.009,0.0067,1,0.025
1286,Rome-Lib/graficon23nodi/grafo1557.23,23,37,0,274,238,512,1400,2,0.02,0.0131,1,0.025
1287,Rome-Lib/graficon20nodi/grafo434.20,20,38,0,162,162,324,696,1,0.009,0.005,1,0.015
1288,Rome-Lib/graficon28nodi/grafo2572.28,28,38,0,266,316,582,1527,3,0.011,0.0083,1,0.028
1289,Rome-Lib/graficon28nodi/grafo1289.28,28,38,0,192,176,368,836,0,0.006,0.0035,1,0.017
1290,Rome-Lib/graficon22nodi/grafo1933.22,22,38,0,112,100,212,414,0,0.003,0.0014,0,0.014
1291,Rome-Lib/graficon16nodi/grafo705.16,16,38,0,230,266,496,1274,2,0.01,0.0055,1,0.025
1292,Rome-Lib/graficon28nodi/grafo744.28,28,38,0,178,156,334,779,0,0.006,0.0039,1,0.024
1293,Rome-Lib/graficon21nodi/grafo123.21,21,38,0,164,188,352,774,2,0.005,0.0033,1,0.017
1294,Rome-Lib/graficon22nodi/grafo2178.22,22,38,0,164,162,326,717,0,0.004,0.0025,1,0.014
1295,Rome-Lib/graficon31nodi/grafo2107.31,31,38,0,124,130,254,497,1,0.004,0.0021,1,0.013
1296,Rome-Lib/graficon28nodi/grafo2058.28,28,38,0,112,98,210,393,0,0.004,0.0014,1,0.015
1297,Rome-Lib/graficon27nodi/grafo2888.27,27,38,0,208,240,448,1114,1,0.007,0.005,1,0.023
1298,Rome-Lib/graficon20nodi/grafo2545.20,20,38,0,208,242,450,1063,0,0.007,0.0042,1,0.019
1299,Rome-Lib/graficon28nodi/grafo1597.28,28,38,0,196,202,398,929,3,0.007,0.0037,1,0.019
1300,Rome-Lib/graficon22nodi/grafo1850.22,22,38,0,196,220,416,962,1,0.006,0.0037,1,0.026
1301,Rome-Lib/graficon18nodi/grafo3098.18,18,38,0,178,212,390,891,1,0.007,0.0045,1,0.054
1302,Rome-Lib/graficon29nodi/grafo1574.29,29,38,0,270,346,616,1722,7,0.027,0.0217,1,0.031
1303,Rome-Lib/graficon12nodi/grafo2426.12,12,38,0,196,192,388,892,0,0.005,0.0036,1,0.017
1304,Rome-Lib/graficon27nodi/grafo1373.27,27,38,0,188,180,368,838,1,0.004,0.0032,0,0.017
1305,Rome-Lib/graficon28nodi/grafo1626.28,28,38,0,204,200,404,934,0,0.006,0.0038,1,0.019
1306,Rome-Lib/graficon22nodi/grafo2875.22,22,38,0,194,220,414,955,2,0.007,0.005,1,0.02
1307,Rome-Lib/graficon29nodi/grafo1333.29,29,38,0,236,254,490,1225,0,0.008,0.006,1,0.022
1308,Rome-Lib/graficon27nodi/grafo248.27,27,38,0,270,302,572,1576,4,0.022,0.0219,1,0.033
1309,Rome-Lib/graficon27nodi/grafo1773.27,27,38,0,346,380,726,2195,4,0.011,0.0124,1,0.036
1310,Rome-Lib/graficon21nodi/grafo1125.21,21,38,0,286,306,592,1614,0,0.009,0.0076,1,0.034
1311,Rome-Lib/graficon28nodi/grafo1264.28,28,39,0,262,224,486,1341,0,0.009,0.0071,1,0.026
