Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
6,random graphs/triangle/r1.5k30n20/graph6.lgbin,1309,44.695252656936646,1975,3488,0,3353,0.9103109836578369,3165,1.5480015277862549,3034,2.1721842288970947,2943,2.771359920501709,2835,3.9574038982391357,2727,5.50486159324646,2662,6.201839208602905,2606,6.856643915176392,2531,7.492142677307129,2487,8.140954971313477,2439,8.803913593292236,2377,9.457084655761719,2349,10.037227869033813,2325,10.659657716751099,2302,11.446309566497803,2280,12.053448677062988,2248,12.700395345687866,2235,13.628266096115112,2197,14.328862190246582,2171,15.433815479278564,2159,16.14836549758911,2150,16.850457191467285,2141,17.84090304374695,2120,18.491984128952026,2105,19.23480987548828,2101,20.179345846176147,2095,20.899149656295776,2092,21.501859664916992,2086,22.59688663482666,2071,23.323230981826782,2065,23.949242115020752,2062,24.649343729019165,2053,25.323850870132446,2048,25.997615337371826,2045,26.66851043701172,2043,27.299259901046753,2040,27.953107595443726,2039,28.573833227157593,2039,29.21983575820923,2033,29.89511013031006,2020,30.58398723602295,2018,31.231913566589355,2009,32.45708751678467,2008,33.079240560531616,2008,33.665000438690186,2006,34.27989387512207,2002,34.82264995574951,2001,35.392717599868774,1994,35.96925640106201,1994,36.50915241241455,1991,37.15896964073181,1991,37.82711911201477,1991,38.45478010177612,1991,39.10266375541687,1990,39.72664666175842,1989,40.35656476020813,1987,41.03743600845337,1987,42.21569228172302,1987,43.26899075508118,1987,43.878790855407715,1985,44.91677379608154,1985,47.035099267959595,1984,47.625020027160645,1981,48.249162912368774,1981,48.83694410324097,1980,49.57279658317566,1980,50.18635392189026,1980,50.879101276397705,1980,51.527854204177856,1979,52.281580686569214,1979,52.808578968048096,1979,53.464725494384766,1978,54.13195776939392,1978,54.742032527923584,1978,55.39625263214111,1978,56.008373737335205,1978,56.96849060058594,1978,57.556116342544556,1978,58.53850841522217,1975,59.30442237854004,1975,60.02375292778015
7,random graphs/triangle/r1.5k30n20/graph7.lgbin,1309,44.331358194351196,2007,3532,0,3361,1.174818992614746,3239,1.7625606060028076,3098,2.882079601287842,2993,3.6335391998291016,2879,4.409343004226685,2780,5.041930675506592,2725,5.90701150894165,2627,6.662358283996582,2592,7.344584941864014,2563,8.288580179214478,2525,8.884495496749878,2511,9.440626382827759,2482,10.471846103668213,2459,11.064999341964722,2417,11.852343797683716,2404,12.61964464187622,2391,13.320133447647095,2384,14.01437783241272,2364,14.74149203300476,2348,15.392075538635254,2328,16.040538787841797,2312,16.67175006866455,2311,17.296607732772827,2304,17.917454719543457,2292,18.65314483642578,2286,19.31049108505249,2272,20.048492908477783,2260,20.684486150741577,2245,21.328322887420654,2236,21.991618871688843,2236,22.89774465560913,2233,23.904452085494995,2228,24.489726305007935,2220,25.108265161514282,2211,25.765100479125977,2206,26.333969116210938,2201,26.94590425491333,2198,27.5361328125,2193,28.132426023483276,2192,29.009838342666626,2186,29.952386379241943,2179,30.542922973632812,2178,31.216089010238647,2173,31.846949100494385,2165,32.52344822883606,2156,33.139631271362305,2154,33.70077729225159,2144,34.8622784614563,2138,35.828192472457886,2130,36.5142662525177,2127,37.202502489089966,2110,37.84649133682251,2107,38.42099213600159,2099,39.088237047195435,2085,40.307639837265015,2076,40.88832116127014,2076,41.44976997375488,2072,41.96359372138977,2061,42.57041263580322,2056,43.152037382125854,2049,43.77496647834778,2047,44.359219789505005,2046,45.36372399330139,2043,46.09992861747742,2039,47.235052824020386,2039,47.82979893684387,2037,48.54530668258667,2037,49.15886998176575,2034,49.905749797821045,2034,50.89540410041809,2032,51.53826642036438,2031,52.2056348323822,2025,53.11695885658264,2024,53.85391807556152,2021,54.446924686431885,2021,55.02570128440857,2019,55.65102243423462,2014,56.26634073257446,2014,56.8356716632843,2013,57.76288056373596,2011,58.306185245513916,2010,58.891225814819336,2009,59.482115030288696,2007,60.106813192367554
8,random graphs/triangle/r1.5k30n20/graph8.lgbin,1309,45.336560010910034,2001,3716,0,3527,0.7655408382415771,3385,1.4346091747283936,3272,2.1154863834381104,3170,3.398442506790161,3057,4.112137794494629,2955,4.949864149093628,2861,5.708867073059082,2778,6.464378118515015,2734,8.576036930084229,2664,9.289149284362793,2599,10.082486152648926,2549,10.73717474937439,2500,11.90041446685791,2484,12.719407558441162,2451,13.335358381271362,2432,13.98623514175415,2406,14.602850198745728,2397,15.369308471679688,2382,16.029523849487305,2375,16.78730034828186,2354,17.49575924873352,2345,18.17349886894226,2336,18.876100540161133,2327,19.539613962173462,2321,20.206303596496582,2309,20.975756645202637,2295,21.617720127105713,2286,22.298898935317993,2272,22.94431233406067,2259,24.28399658203125,2240,24.94573664665222,2218,25.664562225341797,2205,26.358797788619995,2184,27.245125770568848,2171,28.117223978042603,2164,28.814833402633667,2153,29.55685806274414,2150,30.244240283966064,2143,30.812587022781372,2125,31.51261019706726,2122,32.242764949798584,2120,32.88006043434143,2109,33.553032875061035,2094,34.2670521736145,2088,34.92348647117615,2081,35.56778526306152,2079,36.27630281448364,2076,37.017733335494995,2072,37.70245289802551,2065,38.38815784454346,2062,39.090582609176636,2058,40.38889193534851,2057,41.13460373878479,2054,41.79301452636719,2051,44.2114315032959,2048,44.84378242492676,2045,45.47064447402954,2037,46.05580949783325,2031,46.93866515159607,2023,47.6256742477417,2020,48.253493547439575,2019,48.89733386039734,2019,49.570645570755005,2016,50.17208981513977,2016,51.3955442905426,2015,52.30791258811951,2009,52.97035813331604,2008,53.57035207748413,2007,54.74406123161316,2006,55.9074227809906,2005,56.551215410232544,2005,57.13540005683899,2004,57.864832401275635,2003,59.29426860809326,2001,59.93777632713318,2001,60.21580767631531
9,random graphs/triangle/r1.5k30n20/graph9.lgbin,1309,44.20291757583618,1829,3391,0,3247,0.8978390693664551,3148,1.4573802947998047,2978,2.3738386631011963,2857,3.0180277824401855,2749,3.6944379806518555,2700,4.593766212463379,2604,5.166080713272095,2538,5.823936939239502,2479,6.5263073444366455,2402,7.147586107254028,2343,7.749450445175171,2301,8.322994709014893,2265,9.037515640258789,2235,9.655839204788208,2209,10.317553997039795,2175,11.026192903518677,2159,11.623377561569214,2148,12.2708740234375,2135,12.908236026763916,2117,13.624995470046997,2102,14.519461631774902,2090,15.238031387329102,2081,15.959103345870972,2061,17.06901216506958,2057,17.69883394241333,2055,18.28207278251648,2045,18.83735990524292,2038,19.575650215148926,2033,20.255093097686768,2020,22.438597202301025,2011,23.102221488952637,2006,23.726603746414185,1998,24.413917064666748,1988,25.111342668533325,1976,25.82694172859192,1959,26.475836992263794,1957,27.210696935653687,1952,27.941371202468872,1948,28.85220503807068,1947,29.9169819355011,1937,30.79765748977661,1935,31.373730182647705,1929,31.99000835418701,1927,32.53650379180908,1918,33.09921383857727,1912,33.874032735824585,1912,34.4747154712677,1912,35.15671467781067,1911,35.771687746047974,1906,36.46580243110657,1904,37.61972236633301,1899,38.617637157440186,1898,39.251670122146606,1890,40.115041732788086,1878,40.7388060092926,1878,41.36463212966919,1873,42.052496671676636,1870,42.63574004173279,1868,43.305522203445435,1866,43.98859429359436,1866,44.620208978652954,1861,45.25904726982117,1859,46.01959943771362,1859,46.65711188316345,1859,47.3154456615448,1859,47.96375775337219,1858,48.66741967201233,1857,49.24684405326843,1855,49.84813404083252,1851,50.45969033241272,1849,50.95924925804138,1849,51.5250301361084,1845,52.324931621551514,1844,52.96256399154663,1844,53.5831778049469,1844,54.288583755493164,1842,54.949862241744995,1841,56.974658489227295,1834,57.5866436958313,1834,58.22753047943115,1831,58.93330216407776,1829,59.69829249382019,1829,60.21973514556885
10,random graphs/triangle/r1.5k30n20/graph10.lgbin,1309,44.64891982078552,2049,3867,0,3692,0.7528097629547119,3536,1.4410669803619385,3424,2.0286645889282227,3299,2.7893741130828857,3188,3.5217597484588623,3090,4.162785768508911,2888,4.760155439376831,2803,5.486367225646973,2761,6.612003803253174,2728,7.268449783325195,2672,8.045368194580078,2637,8.847729921340942,2578,9.66313886642456,2551,10.359959125518799,2526,11.038901329040527,2479,11.701083898544312,2446,12.41786789894104,2427,13.060810804367065,2405,13.77822208404541,2401,14.464541673660278,2386,15.25632357597351,2356,16.413361310958862,2341,17.08251929283142,2321,17.757896184921265,2315,18.400633811950684,2291,19.196864128112793,2281,19.815229415893555,2275,20.431761264801025,2260,21.05948519706726,2246,21.961954593658447,2234,22.521533250808716,2219,23.131219387054443,2216,23.881805896759033,2209,24.591992616653442,2179,25.273138523101807,2166,26.083476781845093,2155,26.8622944355011,2154,27.48104166984558,2149,28.75570011138916,2143,29.44162654876709,2140,30.175015926361084,2135,31.012094974517822,2134,31.643577575683594,2133,32.267842531204224,2133,33.030916929244995,2130,33.96393370628357,2128,34.61049222946167,2126,35.27621507644653,2126,35.86036729812622,2124,36.63148045539856,2120,37.27846670150757,2110,37.86154246330261,2110,38.4874632358551,2107,39.124648571014404,2099,39.73663020133972,2093,40.352750301361084,2092,41.04999804496765,2089,41.87123894691467,2084,42.54535722732544,2081,43.375548362731934,2081,44.02042508125305,2081,44.67418074607849,2078,45.88846182823181,2072,46.617841958999634,2072,47.695637702941895,2071,48.407137870788574,2071,49.135931730270386,2070,49.81562781333923,2069,50.55798578262329,2068,51.22541689872742,2066,51.86460900306702,2063,54.388686656951904,2062,55.106569051742554,2060,55.80427026748657,2058,56.54126214981079,2058,57.15937542915344,2055,57.83232069015503,2053,58.473857402801514,2052,59.13542413711548,2049,59.78102660179138,2049,60.2114372253418
11,random graphs/triangle/r1.5k30n20/graph11.lgbin,1309,44.244876861572266,1720,3472,0,3338,0.7930264472961426,3109,2.2208704948425293,2952,3.004791736602783,2804,3.6796953678131104,2721,4.352862358093262,2649,5.07705283164978,2584,5.846695899963379,2504,6.5862135887146,2436,7.396281719207764,2349,8.169511795043945,2262,8.749207258224487,2208,9.349477291107178,2175,10.092578649520874,2147,11.252667665481567,2107,11.9167799949646,2075,12.59779691696167,2030,13.42403769493103,2016,14.0096595287323,1998,14.615367889404297,1964,15.302924394607544,1953,15.910871267318726,1939,16.646503686904907,1929,17.261308431625366,1911,18.344342947006226,1889,18.978509187698364,1883,19.602351665496826,1872,20.68466591835022,1856,21.35407853126526,1846,22.0288405418396,1843,22.62920117378235,1836,23.278772592544556,1832,24.20967435836792,1828,25.18056321144104,1825,25.79403257369995,1821,26.338985681533813,1821,26.921010971069336,1818,27.559014081954956,1810,28.13857340812683,1803,28.818058252334595,1791,29.47836661338806,1787,30.278712034225464,1782,30.96108627319336,1780,31.588990926742554,1780,32.242310523986816,1777,32.889845848083496,1777,33.441373109817505,1775,34.22988295555115,1773,34.994335651397705,1769,35.64495038986206,1769,36.236422538757324,1769,36.88375282287598,1766,37.54893755912781,1763,38.29209351539612,1763,38.91155552864075,1760,39.486541986465454,1760,40.06055998802185,1755,40.70136070251465,1753,41.255881786346436,1753,41.83176302909851,1750,42.48456907272339,1748,43.70825433731079,1748,44.27420353889465,1745,44.93216419219971,1745,45.590622663497925,1743,46.25824165344238,1743,46.99285292625427,1741,47.7335569858551,1741,48.369908571243286,1740,49.316720724105835,1739,50.060070276260376,1736,50.6023850440979,1732,51.20475172996521,1732,52.18688249588013,1732,52.8829083442688,1731,53.48191499710083,1731,54.11658954620361,1730,54.79415464401245,1730,55.432430267333984,1720,56.029624700546265,1720,56.676212310791016,1720,57.319395542144775,1720,58.23293924331665,1720,59.33013105392456,1720,59.90776443481445,1720,60.2008535861969
12,random graphs/triangle/r1.5k30n20/graph12.lgbin,1309,44.961881160736084,1889,3619,0,3442,0.8041214942932129,3316,1.9401402473449707,3220,2.570574998855591,3130,3.1763463020324707,3032,3.8222925662994385,2936,4.538095712661743,2843,5.2486584186553955,2813,5.870830774307251,2744,6.5787365436553955,2685,7.636009931564331,2632,8.32896637916565,2587,9.273181438446045,2526,10.048046827316284,2479,10.840359926223755,2439,11.467756509780884,2426,12.07840085029602,2397,13.002588748931885,2372,13.67953085899353,2335,14.363644123077393,2328,14.905888319015503,2310,16.001725912094116,2290,16.792956113815308,2274,17.58472490310669,2242,18.56408381462097,2230,19.377889156341553,2206,20.147024869918823,2190,20.839482069015503,2176,21.553359508514404,2168,22.238757848739624,2159,22.86167860031128,2147,23.883132934570312,2126,24.6225802898407,2121,25.352291345596313,2109,26.218812227249146,2097,26.954636096954346,2086,27.72247838973999,2082,28.352635860443115,2076,29.117760181427002,2057,29.762718439102173,2052,30.447229146957397,2032,31.085557222366333,2024,32.03116297721863,2011,32.602534532547,2005,33.209798097610474,2002,33.96284055709839,1988,34.730621576309204,1980,35.33926343917847,1976,36.05443477630615,1972,36.69969582557678,1972,37.2984254360199,1970,37.86801791191101,1965,38.454126596450806,1961,39.06352353096008,1953,39.95645546913147,1944,40.57297229766846,1941,41.19337344169617,1940,41.822855949401855,1940,42.56858253479004,1939,43.21444392204285,1937,44.22351050376892,1932,45.19027352333069,1930,46.53686714172363,1922,47.190319299697876,1921,47.80581855773926,1918,48.67014288902283,1916,49.20459318161011,1916,49.777506589889526,1915,50.29648566246033,1911,51.461310625076294,1903,52.6350417137146,1899,53.54212760925293,1897,54.284300804138184,1895,55.005292892456055,1895,55.70439147949219,1891,56.410542726516724,1891,57.71715188026428,1889,58.847251653671265,1889,59.470508337020874,1889,60.10014772415161
13,random graphs/triangle/r1.5k30n20/graph13.lgbin,1309,43.85960555076599,1833,3398,0,3257,0.8101241588592529,3114,1.5719666481018066,2998,2.208625316619873,2911,2.8807175159454346,2834,3.6055715084075928,2726,4.218786954879761,2662,4.890040874481201,2600,5.488071918487549,2541,6.11368203163147,2454,6.7684056758880615,2405,7.588641166687012,2372,8.191646814346313,2347,8.97273588180542,2319,10.183393955230713,2299,10.883041620254517,2285,11.609752893447876,2266,12.312870740890503,2242,13.056759119033813,2217,13.930162191390991,2200,14.612950801849365,2192,15.284618854522705,2182,15.95141863822937,2159,16.643269777297974,2155,17.4005606174469,2148,18.01864218711853,2142,18.74317216873169,2133,19.32682180404663,2130,19.890694618225098,2128,20.563832759857178,2118,21.16246724128723,2112,21.83634090423584,2106,22.407915592193604,2099,22.987279176712036,2094,23.598905086517334,2070,24.26987385749817,2068,25.15943193435669,2068,25.79471254348755,2065,26.469953298568726,2052,27.149047136306763,2047,27.755940914154053,2037,28.42993664741516,2017,29.143353939056396,2005,29.813949584960938,1997,30.673880338668823,1994,31.605653524398804,1993,32.343825578689575,1978,33.01081824302673,1974,33.660746335983276,1970,34.23414444923401,1968,34.967281103134155,1967,35.58595514297485,1964,36.22345471382141,1963,36.87203764915466,1963,37.600725173950195,1955,38.36113405227661,1946,39.01713156700134,1942,39.66130709648132,1936,40.5179169178009,1936,41.05275559425354,1925,41.88047218322754,1921,42.59883499145508,1918,43.36037063598633,1909,44.04491424560547,1909,45.00807809829712,1909,45.61223006248474,1909,46.725404500961304,1903,47.40660357475281,1900,48.07651376724243,1891,48.72772026062012,1885,49.53970909118652,1881,50.32385611534119,1881,51.02150201797485,1870,51.695286989212036,1870,52.361276388168335,1860,53.031676054000854,1859,53.67546224594116,1859,54.52481484413147,1858,55.192044258117676,1857,55.7979199886322,1853,56.48893141746521,1851,57.068422079086304,1848,57.589104652404785,1844,58.24126172065735,1840,58.84277033805847,1840,59.46231722831726,1833,60.15204215049744
14,random graphs/triangle/r1.5k30n20/graph14.lgbin,1309,43.859941244125366,2023,3468,0,3334,0.8065445423126221,3198,1.3928675651550293,3020,2.4615111351013184,2885,3.131741762161255,2825,3.8254358768463135,2727,4.512694835662842,2642,5.242846250534058,2569,6.235019683837891,2524,6.9640607833862305,2481,8.268846273422241,2454,8.875596761703491,2421,9.686443567276001,2400,10.46792221069336,2381,11.006667137145996,2366,11.667504072189331,2337,12.305222749710083,2320,12.98966646194458,2313,13.59545636177063,2278,14.33591890335083,2271,15.058000802993774,2250,15.74655270576477,2248,16.38779306411743,2239,17.086045742034912,2222,18.272502183914185,2208,18.962596654891968,2200,19.559990644454956,2191,20.201043605804443,2180,20.827731609344482,2172,21.4599928855896,2167,22.111494779586792,2158,22.724801540374756,2143,23.42156982421875,2137,24.088213205337524,2129,24.75782012939453,2127,25.507731676101685,2125,26.22731852531433,2124,26.794206142425537,2122,27.43368172645569,2120,28.058736085891724,2115,28.662055015563965,2112,29.29118800163269,2109,30.02391767501831,2105,30.69594430923462,2100,31.48835563659668,2099,32.11602067947388,2092,33.18873071670532,2087,33.83180093765259,2082,34.46315050125122,2080,35.289427757263184,2077,35.95647406578064,2074,36.682668924331665,2070,37.62968397140503,2070,38.274253845214844,2068,38.88441801071167,2067,39.83647418022156,2065,40.489293336868286,2064,41.54337000846863,2063,42.11655569076538,2062,43.142951250076294,2062,43.81985425949097,2059,44.3507297039032,2057,44.95095372200012,2057,45.54169678688049,2057,46.217015743255615,2057,46.847251176834106,2056,47.46630787849426,2053,48.15964937210083,2053,48.774317026138306,2049,49.48731541633606,2047,50.078606843948364,2044,51.14270377159119,2041,51.74143099784851,2036,52.5380175113678,2035,53.08956575393677,2028,53.640737533569336,2028,54.275131702423096,2027,54.97781801223755,2027,55.65897798538208,2026,56.305866718292236,2026,56.94197368621826,2023,57.7144558429718,2023,58.34243893623352,2023,58.998918771743774,2023,59.70136117935181,2023,60.18590712547302
15,random graphs/triangle/r1.5k30n20/graph15.lgbin,1309,43.70548391342163,2047,3769,0,3510,0.6467399597167969,3323,1.2248859405517578,3199,1.7716870307922363,3097,2.4198169708251953,2976,3.275644302368164,2909,3.791748523712158,2800,4.515687942504883,2755,5.097697734832764,2678,5.820219993591309,2643,6.433891534805298,2605,7.086223363876343,2579,7.64963173866272,2529,8.261056900024414,2490,8.871427059173584,2450,9.444840908050537,2421,9.977773189544678,2390,10.549460172653198,2374,11.437705278396606,2361,12.37312626838684,2325,13.154731273651123,2302,13.794277906417847,2292,14.467827320098877,2282,15.061564683914185,2262,15.672041416168213,2233,16.26041078567505,2220,16.827527284622192,2204,17.38158631324768,2200,18.094855785369873,2192,18.661221504211426,2190,19.27604055404663,2176,19.92585325241089,2170,20.623308181762695,2163,21.249573707580566,2160,21.807739734649658,2156,22.439059495925903,2149,23.07336735725403,2143,23.706003189086914,2142,24.493526935577393,2140,25.14723777770996,2132,25.771077632904053,2126,26.449939489364624,2117,27.087916135787964,2112,27.90577983856201,2111,28.834362983703613,2110,29.44808864593506,2110,30.044041633605957,2108,30.71704387664795,2106,31.282249927520752,2103,31.876972198486328,2103,32.50269818305969,2103,33.03617739677429,2103,33.73875021934509,2101,34.324185848236084,2101,35.76033878326416,2099,36.32270359992981,2099,37.114532232284546,2098,37.713560581207275,2096,38.31520438194275,2095,38.892632484436035,2095,39.44925618171692,2090,40.07752823829651,2090,40.705116271972656,2090,41.45269274711609,2090,42.02452731132507,2089,42.9668333530426,2089,43.659361124038696,2082,44.494375228881836,2081,45.10322666168213,2078,45.89376449584961,2074,46.91031002998352,2073,47.74533247947693,2070,48.350443601608276,2068,48.96878623962402,2065,49.556888818740845,2065,50.263352155685425,2065,50.79411792755127,2061,52.00881242752075,2055,52.62099027633667,2052,53.22976732254028,2048,53.884291887283325,2048,54.48928880691528,2048,55.42578887939453,2048,55.98239731788635,2048,56.590142250061035,2048,57.14412808418274,2048,59.08012914657593,2047,60.00159192085266
16,random graphs/triangle/r1.5k30n20/graph16.lgbin,1309,44.546799659729004,2006,3303,0,3094,0.7192897796630859,2959,1.5433225631713867,2855,2.116856813430786,2789,3.3381645679473877,2740,3.9593889713287354,2695,4.8903350830078125,2659,5.884448051452637,2612,6.657863140106201,2574,7.38027548789978,2540,8.059751033782959,2502,8.874854803085327,2471,9.524622678756714,2442,10.883602619171143,2404,11.643137454986572,2376,12.471136331558228,2327,13.20699405670166,2295,13.907208919525146,2276,14.70814561843872,2264,15.378998041152954,2231,16.08997082710266,2192,16.757331609725952,2188,17.465002059936523,2176,19.968899726867676,2170,20.544952869415283,2164,21.189587831497192,2156,22.16131615638733,2144,22.940612077713013,2132,24.268120765686035,2129,24.873498678207397,2122,25.576491117477417,2118,26.36234712600708,2113,27.14151406288147,2109,27.750256538391113,2102,28.447692394256592,2093,29.079739332199097,2086,29.80325698852539,2081,30.480737686157227,2078,31.209145069122314,2072,31.846790552139282,2069,32.51128697395325,2067,33.1592013835907,2061,33.87428522109985,2051,34.56070613861084,2050,35.20854449272156,2037,35.91697311401367,2034,37.34891128540039,2031,37.995556354522705,2031,38.65555238723755,2031,39.830994844436646,2029,40.45079731941223,2029,41.087995529174805,2029,41.7195999622345,2026,42.56674385070801,2026,43.283660888671875,2022,43.94695281982422,2019,44.641735553741455,2018,45.420371294021606,2018,46.43101501464844,2018,47.06140947341919,2018,47.726943016052246,2018,48.46410918235779,2018,49.10834574699402,2017,49.87953472137451,2015,51.06666707992554,2015,51.62974452972412,2015,52.28650236129761,2013,52.99104833602905,2012,53.623650312423706,2012,54.226725339889526,2010,54.844855308532715,2010,55.46468687057495,2008,56.143088579177856,2008,56.77577257156372,2007,57.501370906829834,2007,58.17712211608887,2006,58.78963589668274,2006,59.415398359298706,2006,60.129770040512085
17,random graphs/triangle/r1.5k30n20/graph17.lgbin,1309,44.26489996910095,1990,3780,0,3565,0.7700536251068115,3470,1.517676591873169,3355,2.1686623096466064,3283,2.77101993560791,3190,3.489515781402588,3061,4.728704929351807,2936,5.335485219955444,2906,5.900956630706787,2827,6.9402477741241455,2793,7.504399061203003,2772,8.170190811157227,2726,8.800468921661377,2676,9.557431936264038,2633,10.356842994689941,2600,11.656199932098389,2563,12.357881784439087,2550,13.064576864242554,2529,13.764778852462769,2505,14.770764827728271,2481,15.438077926635742,2459,16.309797286987305,2442,17.005592346191406,2423,17.71394920349121,2398,18.414098739624023,2382,19.10101580619812,2372,19.748636484146118,2357,20.48492169380188,2319,21.234699964523315,2314,21.903401374816895,2307,22.577117919921875,2300,23.28252911567688,2293,23.953974962234497,2283,24.62126612663269,2277,25.210859537124634,2267,26.406379461288452,2261,27.36425471305847,2246,28.063725471496582,2232,28.820918798446655,2230,29.44689393043518,2225,30.114774227142334,2208,30.819669008255005,2197,31.522652864456177,2184,32.2114782333374,2180,32.92143511772156,2166,33.71961069107056,2153,34.474059104919434,2150,35.174501180648804,2150,35.806524991989136,2136,36.62464928627014,2134,37.91912841796875,2130,38.53377723693848,2108,39.28767466545105,2107,40.26111316680908,2101,40.9670307636261,2096,41.612263441085815,2094,42.23770093917847,2088,42.889522314071655,2078,43.66552686691284,2048,44.38999962806702,2035,45.042314767837524,2027,45.71758508682251,2024,46.458670139312744,2023,47.44470548629761,2021,48.0884370803833,2018,49.209513425827026,2011,49.83258390426636,2011,50.45710587501526,2011,51.14564037322998,2009,51.839919567108154,2006,52.78614950180054,2002,53.44422745704651,2002,54.04550075531006,1998,54.723379135131836,1997,55.49246096611023,1996,56.12704372406006,1994,56.722498178482056,1994,57.23276925086975,1994,57.7857871055603,1991,58.41218185424805,1990,58.978453159332275,1990,59.6392867565155,1990,60.215797662734985
18,random graphs/triangle/r1.5k30n20/graph18.lgbin,1309,43.9496431350708,1948,3949,0,3744,0.6775016784667969,3523,1.4461100101470947,3397,2.0904297828674316,3330,2.7286415100097656,3182,3.344959020614624,3089,3.9828662872314453,3028,4.559876918792725,2945,5.127458572387695,2895,5.903361558914185,2819,6.662479400634766,2743,7.225935459136963,2705,9.394712448120117,2614,10.258095502853394,2540,11.032390594482422,2464,11.662222146987915,2435,12.186647415161133,2394,12.7687828540802,2364,13.315502882003784,2326,13.937515020370483,2315,14.580389738082886,2293,15.24551796913147,2279,15.942509174346924,2265,16.7149076461792,2247,17.47773766517639,2227,18.120730876922607,2209,18.914148807525635,2187,19.6978976726532,2182,20.331035614013672,2165,21.04219388961792,2156,21.66764783859253,2147,22.37302541732788,2135,23.082518100738525,2128,23.697027921676636,2123,24.338841915130615,2115,24.968514919281006,2112,25.544936656951904,2111,26.150612831115723,2108,26.764359712600708,2107,27.370638608932495,2094,27.94732642173767,2094,28.52136778831482,2091,29.100687265396118,2087,29.720423936843872,2087,30.327749490737915,2084,31.0769259929657,2070,31.781213760375977,2070,32.9083685874939,2067,33.53794479370117,2065,34.1957745552063,2059,34.902974367141724,2058,35.54983592033386,2048,36.23552203178406,2043,38.46816277503967,2040,39.165931701660156,2038,39.83482480049133,2037,40.40976047515869,2029,41.21459889411926,2020,41.983052253723145,2015,42.6361825466156,2011,43.291717529296875,2010,43.93899202346802,2007,44.57800364494324,2002,45.26797676086426,1997,45.902337312698364,1981,46.531208753585815,1977,47.121949672698975,1972,47.737406730651855,1969,48.38768792152405,1957,48.98006319999695,1956,50.034318923950195,1952,50.769429445266724,1952,52.17968249320984,1951,52.7641065120697,1951,53.40735149383545,1949,54.01612329483032,1949,54.67361378669739,1949,55.33970618247986,1949,56.02139711380005,1949,56.662023067474365,1948,57.34684371948242,1948,57.94041395187378,1948,58.57077360153198,1948,59.192495584487915,1948,60.06244659423828
19,random graphs/triangle/r1.5k30n20/graph19.lgbin,1309,44.78536581993103,1879,3562,0,3361,0.7447230815887451,3166,1.4515941143035889,2991,2.2166194915771484,2893,2.8930413722991943,2808,3.510481834411621,2755,4.22299599647522,2706,4.9353930950164795,2659,5.932344198226929,2610,6.59930944442749,2566,7.3727922439575195,2532,8.262194395065308,2499,9.014472246170044,2480,9.713077068328857,2455,10.509237051010132,2425,11.396770000457764,2398,12.081233739852905,2380,12.744815111160278,2361,13.452717065811157,2324,14.23472261428833,2314,14.914464473724365,2300,15.663246870040894,2280,16.36801505088806,2261,17.150097846984863,2249,17.7564799785614,2241,18.44266176223755,2230,19.198344945907593,2210,20.22391676902771,2203,20.958083391189575,2186,21.80830144882202,2177,22.528730630874634,2148,23.24096965789795,2143,23.997259616851807,2143,24.736405849456787,2126,25.770827293395996,2120,26.38381338119507,2107,27.014973402023315,2105,27.749340534210205,2087,28.95643186569214,2080,29.702670097351074,2075,30.4732768535614,2071,31.136460304260254,2071,31.86540961265564,2046,32.83509111404419,2020,33.670817852020264,2013,34.34985971450806,2006,34.99422836303711,2001,35.9122257232666,1997,36.63562560081482,1997,37.38639187812805,1989,38.018348932266235,1986,38.88946890830994,1973,39.57412648200989,1970,40.34665131568909,1966,41.00459861755371,1963,42.22401428222656,1962,43.02187442779541,1957,43.78059482574463,1953,45.28142261505127,1950,46.014681816101074,1948,47.103031396865845,1945,48.3115930557251,1941,48.90509653091431,1928,49.632564306259155,1928,50.32197546958923,1920,50.92060446739197,1909,52.1254096031189,1900,52.85953903198242,1900,53.490700006484985,1897,54.215325355529785,1893,54.97597551345825,1890,55.592246294021606,1889,56.24390912055969,1886,57.556087017059326,1885,58.306905031204224,1885,58.97588348388672,1879,59.636648654937744,1879,60.22170686721802
