Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
8,random graphs/triangle/r1.5k36n24/graph8.lgbin,1424,40.098583936691284,4489,6352,0,6282,3.8103997707366943,6212,4.735536098480225,6160,5.688182353973389,6114,6.47774076461792,6070,7.265310287475586,6016,8.10872197151184,5989,9.219574928283691,5964,10.334599733352661,5920,11.244471549987793,5885,12.073040246963501,5885,13.163535118103027,5785,15.485331296920776,5700,16.25113344192505,5618,17.035264015197754,5570,18.047296047210693,5542,18.935030937194824,5470,19.85460066795349,5426,20.667832851409912,5356,21.57239079475403,5299,22.45512580871582,5258,23.50879216194153,5225,24.574352979660034,5206,25.43821883201599,5173,26.25575304031372,5169,27.327944040298462,5154,28.176475524902344,5120,29.005840301513672,5079,29.901050329208374,5063,30.70848798751831,4982,31.55281710624695,4953,32.398040771484375,4914,33.30068302154541,4902,34.165189027786255,4891,34.93401527404785,4885,35.766515016555786,4882,36.62104034423828,4865,37.48457193374634,4849,38.33753514289856,4828,39.243688106536865,4813,40.05791902542114,4812,40.99169063568115,4789,41.89989352226257,4782,42.85948896408081,4756,43.69237804412842,4737,44.5379524230957,4704,45.4475736618042,4703,46.310446977615356,4703,47.13852143287659,4690,47.909576416015625,4678,48.71610617637634,4671,49.74889516830444,4648,50.5842080116272,4638,51.53931450843811,4629,52.386579513549805,4616,53.112842082977295,4608,54.18938970565796,4571,55.0610032081604,4547,55.85191059112549,4547,56.5844464302063,4543,57.308066844940186,4541,58.08607578277588,4500,58.91134023666382,4489,59.59334945678711,4489,60.34455490112305
9,random graphs/triangle/r1.5k36n24/graph9.lgbin,1424,38.65577220916748,4001,6271,0,6199,1.004533290863037,6168,1.8888709545135498,6103,3.1450843811035156,6044,4.055936813354492,5982,4.967413425445557,5888,5.855734825134277,5822,6.6365156173706055,5808,7.392326831817627,5758,8.240666627883911,5719,9.10010814666748,5654,9.96747374534607,5599,11.011289119720459,5578,12.00490140914917,5546,12.868436336517334,5518,13.834922075271606,5486,14.655310153961182,5399,15.461757183074951,5337,16.32288122177124,5315,17.247740507125854,5260,18.347642421722412,5214,19.19331932067871,5169,19.969599962234497,5140,20.831649780273438,5103,21.61238193511963,5054,22.528549194335938,5049,23.327508449554443,5041,24.18919324874878,5025,25.08102250099182,4981,25.973789930343628,4955,26.869009256362915,4879,27.695369482040405,4865,28.58735752105713,4848,29.429298877716064,4767,30.399847507476807,4720,31.27799391746521,4711,32.14915633201599,4694,32.97355508804321,4676,33.889811277389526,4661,34.93730616569519,4660,35.70333409309387,4638,36.37461996078491,4618,37.355119705200195,4616,38.198333501815796,4556,39.12927293777466,4525,39.97096300125122,4479,40.79454708099365,4463,41.748690366744995,4462,42.63747835159302,4421,43.48887801170349,4375,44.31433343887329,4356,45.074851751327515,4350,45.832841634750366,4287,46.59474205970764,4270,47.35918951034546,4224,48.177119970321655,4207,49.09169101715088,4204,50.02842569351196,4173,50.98625922203064,4172,52.02727937698364,4125,52.91960310935974,4044,53.84317111968994,4036,54.724853515625,4013,55.54599475860596,4013,56.31325626373291,4006,57.17885732650757,4003,58.172245502471924,4001,59.044368743896484,4001,59.86064171791077,4001,60.33982253074646
10,random graphs/triangle/r1.5k36n24/graph10.lgbin,1424,38.983055114746094,4154,6488,0,6405,0.9948077201843262,6353,1.9305424690246582,6268,2.970186471939087,6249,3.8227157592773438,6165,4.728053569793701,6087,5.584904432296753,5999,6.421354532241821,5959,7.2801313400268555,5896,8.13817310333252,5826,9.078857421875,5786,9.931043148040771,5736,10.977758646011353,5684,11.82193899154663,5622,12.738075017929077,5564,13.664618492126465,5535,14.631401777267456,5488,15.515491485595703,5458,16.352878093719482,5431,17.210027933120728,5353,18.196884393692017,5274,19.085148572921753,5223,19.903490781784058,5152,20.76507043838501,5128,21.78248405456543,5091,22.665456533432007,5079,23.49432611465454,5054,24.371370315551758,5018,25.23391628265381,5005,26.123634338378906,4930,26.96933603286743,4874,27.780012130737305,4865,28.690160512924194,4852,29.496891260147095,4818,30.69436550140381,4763,31.586665391921997,4730,32.57894730567932,4730,33.6862678527832,4717,34.469767570495605,4674,35.2361626625061,4667,36.077807664871216,4640,36.86246347427368,4620,37.686853647232056,4555,38.4553496837616,4544,39.34074878692627,4490,40.21417284011841,4475,41.13914346694946,4457,42.018275022506714,4431,42.98671293258667,4424,43.91969680786133,4421,44.836278438568115,4369,45.74019455909729,4369,46.580472230911255,4368,47.57739496231079,4359,48.46193289756775,4358,49.35077118873596,4348,50.17355966567993,4347,51.0794460773468,4287,52.01102042198181,4266,52.98373603820801,4247,53.95521330833435,4246,54.77191758155823,4241,55.61188721656799,4229,56.484336853027344,4207,57.16391062736511,4207,57.97442269325256,4166,58.71957349777222,4154,59.61211800575256,4154,60.33099174499512
11,random graphs/triangle/r1.5k36n24/graph11.lgbin,1424,38.9441704750061,4026,6218,0,6160,1.1376423835754395,6101,2.1574044227600098,6031,2.999131202697754,5969,4.284015417098999,5915,5.163490295410156,5857,5.992975473403931,5800,6.840236186981201,5738,7.6990439891815186,5687,8.567564487457275,5590,9.299943685531616,5561,10.098267793655396,5463,10.846319675445557,5426,11.599337339401245,5392,12.71007513999939,5342,13.521354675292969,5328,14.422160625457764,5294,15.358190774917603,5194,16.23212504386902,5120,17.13703155517578,5061,18.094043254852295,4985,18.92085909843445,4970,19.697784185409546,4894,20.56362009048462,4884,21.304051160812378,4874,22.09640145301819,4842,22.971555948257446,4811,23.833470821380615,4784,24.693653106689453,4734,25.554660081863403,4709,26.344112873077393,4705,28.328207969665527,4659,29.133642435073853,4607,29.94001030921936,4518,30.83825397491455,4506,31.74107265472412,4457,32.656007528305054,4457,33.43875455856323,4457,34.3127760887146,4457,35.190502643585205,4445,36.034013509750366,4433,36.81634855270386,4419,37.68704557418823,4385,38.515727281570435,4362,39.29715085029602,4362,40.07767033576965,4354,40.916232109069824,4350,41.7671275138855,4332,42.67003297805786,4294,43.50289726257324,4245,44.42962026596069,4233,45.255619764328,4211,46.0780189037323,4171,46.98946166038513,4145,47.84833741188049,4145,48.663198709487915,4137,49.42223119735718,4135,50.230096101760864,4106,51.03617262840271,4095,51.819920778274536,4095,52.629124879837036,4092,53.44707703590393,4088,54.351290702819824,4080,55.180975914001465,4056,56.03069305419922,4040,56.863651514053345,4040,58.64670944213867,4038,59.39103722572327,4026,60.15860295295715
12,random graphs/triangle/r1.5k36n24/graph12.lgbin,1424,39.047163009643555,4058,6195,0,6185,0.8167943954467773,6103,1.6750900745391846,6039,2.6307499408721924,5992,3.537832736968994,5939,4.431726694107056,5926,5.338252067565918,5868,6.256746292114258,5833,7.226637601852417,5784,8.863870620727539,5729,9.714270830154419,5673,10.484499454498291,5610,11.359935283660889,5572,12.27873969078064,5529,13.17166781425476,5493,13.963562488555908,5451,14.79444408416748,5412,15.587369918823242,5364,16.434732675552368,5336,17.56314206123352,5305,18.88900923728943,5272,19.873139142990112,5222,20.670989513397217,5151,21.484139680862427,5118,22.43178653717041,5091,23.250153303146362,5065,24.144777059555054,5026,24.989892959594727,4995,25.906622409820557,4965,26.734954118728638,4935,27.54851984977722,4854,28.566903114318848,4834,29.499803066253662,4805,30.417079210281372,4798,31.359716415405273,4756,32.461533308029175,4742,33.31382894515991,4723,34.17029571533203,4716,35.06580853462219,4638,35.864009618759155,4631,36.70508551597595,4631,37.44961190223694,4569,38.26957297325134,4530,39.070465087890625,4517,39.948765993118286,4490,40.89777684211731,4489,41.81276273727417,4460,42.67033076286316,4405,43.605430603027344,4320,44.41850519180298,4258,45.28180909156799,4220,46.20358371734619,4219,47.11289405822754,4203,47.95755076408386,4193,48.74437427520752,4193,49.78384208679199,4188,50.65054774284363,4176,51.648048877716064,4149,52.48365926742554,4114,53.47800350189209,4108,54.50365853309631,4104,55.35784912109375,4102,56.14945721626282,4084,57.05656433105469,4083,58.10238313674927,4082,58.91014766693115,4058,59.72230839729309,4058,60.32538175582886
13,random graphs/triangle/r1.5k36n24/graph13.lgbin,1424,38.569591760635376,3841,6154,0,6107,0.9036164283752441,6040,1.6740729808807373,5987,2.6962125301361084,5937,3.5689356327056885,5870,4.485875129699707,5834,5.451375246047974,5794,6.2961695194244385,5752,7.65574836730957,5697,8.555832862854004,5685,9.291252851486206,5633,10.166243553161621,5623,10.85481309890747,5598,11.630391359329224,5579,12.411298990249634,5545,13.318620681762695,5488,14.219621181488037,5419,15.119162559509277,5381,16.03010654449463,5303,16.90285563468933,5234,17.80108880996704,5171,18.60389232635498,5145,19.57736587524414,5133,20.248900651931763,5057,21.099661111831665,4940,21.92820954322815,4925,22.81902265548706,4899,23.70602011680603,4856,24.59313154220581,4804,25.46205234527588,4697,26.282214164733887,4671,27.16461706161499,4663,28.07009267807007,4661,28.866743803024292,4587,29.672661304473877,4587,30.478410243988037,4583,31.32955765724182,4535,32.21211814880371,4449,33.1133189201355,4419,33.914207458496094,4406,34.8099901676178,4381,35.642822265625,4370,36.42959427833557,4354,37.39041352272034,4317,38.31941318511963,4279,39.12807035446167,4236,39.88885736465454,4220,40.657328605651855,4178,41.6567907333374,4153,42.4795618057251,4153,43.27380442619324,4132,44.125821113586426,4108,44.942840337753296,4077,45.84857153892517,4046,46.72324275970459,4013,47.602246046066284,4011,48.550113677978516,4002,49.67957878112793,3983,50.431905031204224,3951,51.27237844467163,3951,52.06778025627136,3912,52.94393062591553,3906,53.85440158843994,3906,54.661497354507446,3901,55.574243783950806,3876,56.4648003578186,3874,57.281853914260864,3857,58.160032510757446,3846,59.10124611854553,3841,59.90508317947388,3841,60.32721257209778
14,random graphs/triangle/r1.5k36n24/graph14.lgbin,1424,38.87196612358093,3887,6188,0,6113,0.9668636322021484,6058,1.791938304901123,6019,2.622980833053589,5954,3.572092294692993,5893,4.5558881759643555,5823,5.433952569961548,5784,6.324131965637207,5746,7.212432384490967,5698,8.080796718597412,5645,8.916568756103516,5588,9.718387365341187,5532,10.59920859336853,5489,11.495872735977173,5459,12.24839997291565,5408,13.004592895507812,5372,13.975298166275024,5294,14.780897855758667,5263,15.678633689880371,5215,16.52366042137146,5163,17.58397912979126,5126,18.552011728286743,5067,19.435465574264526,4982,20.399188995361328,4943,21.41704821586609,4928,22.323028326034546,4882,23.162664651870728,4844,23.904329299926758,4803,24.80980610847473,4801,25.696393251419067,4743,26.604718446731567,4707,27.410382986068726,4626,28.244564294815063,4549,29.12824559211731,4490,29.938556909561157,4473,31.081551790237427,4472,31.89426350593567,4465,32.68167042732239,4423,33.56843900680542,4394,34.380738973617554,4377,35.19223666191101,4356,36.05570840835571,4351,36.947386503219604,4336,37.892728328704834,4330,38.910076379776,4314,39.74530243873596,4305,40.492053270339966,4246,41.32133936882019,4235,42.11986494064331,4206,42.96418762207031,4194,43.74314999580383,4173,44.6351101398468,4144,45.44679641723633,4142,46.25484251976013,4097,47.0704345703125,4090,48.00334978103638,4056,48.81131339073181,4004,49.73001313209534,3982,50.684919595718384,3976,51.54166030883789,3953,52.3399133682251,3928,53.14175248146057,3912,53.87825870513916,3903,54.71454358100891,3902,55.52663707733154,3902,56.34678506851196,3898,57.26170325279236,3888,58.11843681335449,3888,58.99499559402466,3887,59.798285722732544,3887,60.322896242141724
15,random graphs/triangle/r1.5k36n24/graph15.lgbin,1424,38.432679414749146,3677,5949,0,5870,0.9025921821594238,5805,1.7633202075958252,5767,2.752376079559326,5728,3.5840113162994385,5676,4.417740345001221,5625,5.244924306869507,5593,6.064587831497192,5539,6.892268896102905,5469,7.828848600387573,5428,8.726993560791016,5390,9.706419706344604,5347,10.561975240707397,5264,11.479321479797363,5204,12.319730043411255,5138,13.228081464767456,5068,14.098345279693604,5037,14.965101957321167,4977,15.713200330734253,4975,16.5232675075531,4949,17.539256811141968,4916,18.466850996017456,4858,19.37337040901184,4847,20.214850425720215,4788,21.033185482025146,4679,21.889635801315308,4633,22.911051750183105,4618,23.66692066192627,4582,24.597196102142334,4556,25.328819513320923,4496,26.134191751480103,4487,26.988659381866455,4470,28.12320828437805,4455,28.86836886405945,4395,29.587737321853638,4393,30.29661512374878,4382,31.13223123550415,4360,31.94315505027771,4301,32.766788721084595,4265,33.68639922142029,4252,34.40522766113281,4251,35.268149614334106,4237,36.202208518981934,4224,37.02863073348999,4188,37.762781381607056,4172,38.52469563484192,4151,39.280786991119385,4150,39.9758083820343,4150,40.677433252334595,4127,41.40483379364014,4086,42.10934591293335,4050,42.80945944786072,4022,43.815518379211426,4017,44.53214931488037,4010,45.30432724952698,3973,45.987414836883545,3968,46.671979665756226,3958,47.38359332084656,3915,48.064228534698486,3901,48.8199245929718,3901,49.6637077331543,3900,50.40441584587097,3878,51.10904669761658,3878,51.806126832962036,3875,52.56975793838501,3832,53.28796434402466,3820,54.00193428993225,3818,54.850062131881714,3782,55.56196618080139,3782,56.25488758087158,3771,57.14876914024353,3759,57.85064148902893,3747,58.53859281539917,3736,59.27275228500366,3677,59.93861627578735,3677,60.29876971244812
16,random graphs/triangle/r1.5k36n24/graph16.lgbin,1424,37.90453004837036,4182,6827,0,6720,0.8684473037719727,6649,1.5962283611297607,6591,2.306022882461548,6566,3.067199468612671,6463,3.876039981842041,6365,4.610760927200317,6329,5.338575839996338,6272,6.077289819717407,6203,6.7589216232299805,6133,7.436281204223633,6009,8.119024753570557,5927,8.965717077255249,5925,9.541477680206299,5869,10.252806663513184,5764,11.331736326217651,5726,12.085893869400024,5665,12.809813499450684,5626,13.500680446624756,5596,14.316988945007324,5521,15.165761947631836,5460,15.894597291946411,5406,16.582120895385742,5343,17.33208966255188,5292,18.05867624282837,5286,18.801258325576782,5226,19.49841594696045,5182,20.281386375427246,5113,21.0076003074646,5096,21.868895053863525,5066,22.5832941532135,4998,23.30580735206604,4959,24.140056133270264,4957,25.263593196868896,4955,26.039567232131958,4954,26.746411323547363,4924,27.458828449249268,4875,28.16023063659668,4862,28.9343101978302,4845,29.74309468269348,4808,30.531765460968018,4787,31.28803253173828,4771,32.00601506233215,4727,32.80098628997803,4691,33.5984308719635,4691,34.27793097496033,4656,35.0711190700531,4641,35.88810348510742,4613,36.578978061676025,4613,37.27385663986206,4568,37.998499155044556,4566,38.761250257492065,4552,39.495858907699585,4552,40.241406202316284,4552,40.97792625427246,4514,41.8955192565918,4514,42.66556119918823,4492,43.495850801467896,4485,44.21907949447632,4465,44.952773332595825,4414,45.72364640235901,4373,46.56088972091675,4364,47.25397229194641,4330,48.34644341468811,4325,49.077584743499756,4309,49.887038230895996,4282,50.701279640197754,4278,51.38195490837097,4278,52.137025594711304,4268,52.85785531997681,4254,53.647674322128296,4254,54.323782205581665,4227,55.08939027786255,4227,55.757563829422,4221,56.476460695266724,4221,57.23167300224304,4221,58.30033087730408,4186,59.01855540275574,4182,59.70695614814758,4182,60.29099655151367
17,random graphs/triangle/r1.5k36n24/graph17.lgbin,1424,41.544625759124756,3748,5845,0,5755,0.8384582996368408,5688,1.5735530853271484,5646,2.2491164207458496,5572,3.044877052307129,5510,5.084782361984253,5477,5.805536985397339,5449,6.552025318145752,5412,7.325940847396851,5369,8.577183723449707,5325,9.967283010482788,5297,10.76988673210144,5274,11.557116031646729,5248,12.239233493804932,5203,12.964773893356323,5131,13.724571704864502,5075,14.419665575027466,5046,15.19021463394165,4996,16.061709880828857,4994,17.76009488105774,4939,18.671682834625244,4928,19.367345809936523,4899,20.216448545455933,4847,21.47962760925293,4793,22.294370412826538,4753,23.130630493164062,4706,27.43117618560791,4654,28.12582230567932,4615,28.949580907821655,4563,29.730036735534668,4491,30.532087564468384,4470,31.293663263320923,4457,31.98042941093445,4385,32.77316427230835,4345,33.54775881767273,4292,34.31564521789551,4220,35.009347438812256,4183,35.75194692611694,4171,36.45836687088013,4158,37.177769899368286,4142,37.9429931640625,4132,38.77824306488037,4099,39.568893909454346,4085,40.38885688781738,3979,41.207087993621826,3968,42.13138198852539,3946,42.90228748321533,3921,43.65618848800659,3919,44.33453035354614,3919,45.01007080078125,3916,45.747984886169434,3910,46.726226806640625,3906,47.80899381637573,3891,48.58375120162964,3891,52.0397424697876,3881,52.7974853515625,3877,53.52176117897034,3863,54.25584006309509,3846,54.921828269958496,3840,55.654808044433594,3834,56.33092975616455,3831,57.085376024246216,3817,57.818035364151,3772,58.5390841960907,3760,59.262988805770874,3748,60.027233600616455
18,random graphs/triangle/r1.5k36n24/graph18.lgbin,1424,38.59700274467468,3852,6461,0,6390,0.8846621513366699,6313,1.6741716861724854,6239,2.4618332386016846,6182,3.186718225479126,6120,3.895353317260742,6071,4.684216260910034,6031,5.4517645835876465,5997,6.256998300552368,5953,7.7825071811676025,5924,8.50430679321289,5838,9.249782800674438,5745,10.069681406021118,5684,11.248147010803223,5598,11.948943376541138,5541,12.747289419174194,5416,13.522416830062866,5378,14.33596420288086,5297,15.071770906448364,5256,15.941735744476318,5217,16.695485830307007,5201,17.51911449432373,5184,18.320340156555176,5155,19.06634759902954,5104,19.808342695236206,5061,20.51302719116211,5012,21.34555220603943,4943,23.049986600875854,4943,23.820743083953857,4902,24.540393352508545,4874,25.42731547355652,4839,26.171047925949097,4828,26.912291765213013,4809,27.67090153694153,4767,28.434934616088867,4687,29.319144248962402,4667,30.06333613395691,4639,30.822917222976685,4638,31.608667612075806,4606,32.312232971191406,4549,33.03127574920654,4549,34.4455885887146,4513,35.119444847106934,4493,35.81434917449951,4456,36.52450942993164,4418,37.23830533027649,4412,37.93586277961731,4380,38.68013095855713,4358,39.471614837646484,4349,40.187774896621704,4349,40.966251850128174,4270,41.723652362823486,4226,42.43655276298523,4223,43.240331172943115,4196,44.00958847999573,4191,44.82525038719177,4178,45.63602828979492,4174,46.38992166519165,4155,47.13143062591553,4151,47.960397720336914,4151,48.741827964782715,4142,49.505300521850586,4114,50.262609243392944,4090,51.05190467834473,4087,51.73778557777405,4060,52.40910840034485,4045,53.188884019851685,4037,53.97530961036682,4021,54.664520025253296,4010,55.376973152160645,3972,56.133402585983276,3952,56.922396183013916,3952,57.604872941970825,3917,58.337916135787964,3867,59.03352975845337,3852,59.7281539440155,3852,60.29525327682495
19,random graphs/triangle/r1.5k36n24/graph19.lgbin,1424,37.61225986480713,4040,6154,0,6107,0.8178853988647461,6048,1.845182180404663,5992,2.567565441131592,5975,3.2576823234558105,5897,4.041846513748169,5853,4.7834954261779785,5797,5.723995923995972,5731,6.466301679611206,5693,7.223867893218994,5633,7.892354965209961,5573,8.833052158355713,5542,9.491997241973877,5538,10.176054239273071,5477,11.011501789093018,5441,11.741419792175293,5404,12.475149154663086,5376,13.27364706993103,5346,14.04799771308899,5303,14.755054235458374,5284,15.475350618362427,5249,16.21239972114563,5222,17.011018753051758,5165,17.708742141723633,5119,18.411350965499878,5058,19.11942172050476,5045,19.94724154472351,5016,20.660653114318848,4982,21.464458227157593,4964,22.397993087768555,4944,23.123537302017212,4905,23.912712812423706,4879,24.67911720275879,4866,25.48942995071411,4801,26.247252464294434,4784,27.034467458724976,4736,27.737990140914917,4715,28.457808017730713,4687,29.189934253692627,4660,29.864782094955444,4660,30.67912268638611,4590,31.4803466796875,4532,32.25985026359558,4521,32.997233152389526,4509,33.693617820739746,4496,34.43300199508667,4476,35.16344738006592,4459,36.02578282356262,4432,36.80854845046997,4431,37.518420934677124,4419,38.226733446121216,4382,38.92906308174133,4381,39.680989265441895,4376,40.41030406951904,4372,41.077768325805664,4329,41.73083996772766,4313,42.45102000236511,4311,43.165685415267944,4297,43.863269567489624,4296,44.60053563117981,4291,45.34456825256348,4240,46.09703183174133,4214,46.83060884475708,4204,47.630528926849365,4202,48.64409422874451,4196,49.318910360336304,4174,50.09706974029541,4169,50.800803422927856,4168,51.55286455154419,4165,52.31079721450806,4161,52.99427628517151,4148,53.68373107910156,4146,54.43752312660217,4141,55.12846350669861,4139,55.84139561653137,4136,56.573875427246094,4108,57.325191020965576,4072,58.07609438896179,4053,58.8329701423645,4042,59.49288558959961,4040,60.19745326042175
0,random graphs/triangle/r1.5k36n24/graph0.lgbin,1814,39.16275906562805,3784,6809,0,6740,0.8091249465942383,6668,1.617856740951538,6616,2.368950128555298,6527,3.1341381072998047,6445,3.829200267791748,6344,5.118841886520386,6221,7.0815277099609375,6137,7.85668420791626,6088,8.627769947052002,6021,9.350749254226685,5939,10.084540128707886,5833,10.906033277511597,5800,12.078134775161743,5768,12.792802810668945,5712,13.500848054885864,5652,14.325557470321655,5581,15.061063766479492,5546,15.837722778320312,5468,16.79715323448181,5430,17.554824113845825,5397,18.33071804046631,5307,19.100520372390747,5261,19.86727237701416,5216,21.007018566131592,5186,21.804436922073364,5137,22.631938695907593,5019,23.34185814857483,4967,24.06367325782776,4955,24.815964460372925,4924,25.977197408676147,4829,26.76486587524414,4750,27.535049200057983,4699,28.32677721977234,4676,29.11163592338562,4666,29.84039568901062,4655,30.571852445602417,4574,31.37004566192627,4558,32.09491848945618,4452,32.902008056640625,4420,33.62323975563049,4361,34.33028197288513,4306,35.0543737411499,4304,35.83361601829529,4259,36.55910563468933,4259,37.319624185562134,4244,38.712751388549805,4236,39.6683509349823,4223,40.431753158569336,4197,41.2531361579895,4180,42.092002153396606,4158,42.899232149124146,4127,43.73210096359253,4122,44.48754954338074,4122,45.24877214431763,4076,46.08542728424072,4059,46.79006361961365,4035,47.52412247657776,4027,48.430989027023315,4000,49.183396100997925,3987,50.01018810272217,3967,50.8240282535553,3951,51.56836295127869,3918,52.280261516571045,3901,53.087976932525635,3899,53.8213894367218,3871,54.52454590797424,3861,55.27178502082825,3861,56.00664949417114,3845,56.69882822036743,3840,57.42246413230896,3788,58.21881031990051,3788,59.0115807056427,3784,59.727210998535156,3784,60.307655811309814
1,random graphs/triangle/r1.5k36n24/graph1.lgbin,1814,40.056376934051514,3858,6334,0,6262,0.8578732013702393,6228,1.596329689025879,6180,2.370974540710449,6128,3.135535955429077,6045,3.99076509475708,5980,5.149960041046143,5923,5.9346184730529785,5821,6.826990127563477,5773,7.579871416091919,5713,8.3343505859375,5671,9.634948253631592,5592,10.406723260879517,5516,11.212411403656006,5466,11.91727352142334,5410,12.650126695632935,5334,13.407726049423218,5277,14.213124513626099,5235,16.11056661605835,5221,16.92019295692444,5107,17.672203302383423,5056,18.40171527862549,4998,19.279250621795654,4948,20.23445439338684,4842,21.01921796798706,4824,21.7778263092041,4811,22.5761501789093,4760,23.31616473197937,4692,24.138269186019897,4652,24.954614877700806,4604,25.67291498184204,4594,26.411092519760132,4569,27.255499839782715,4566,27.964985609054565,4489,28.685617923736572,4436,29.53747272491455,4423,30.343252182006836,4409,31.13701891899109,4386,32.01331377029419,4322,32.98497462272644,4321,33.724671363830566,4320,34.56053709983826,4303,35.68257403373718,4287,36.509875774383545,4269,37.32929182052612,4261,38.10638236999512,4255,39.13736534118652,4247,40.14253520965576,4247,40.85172915458679,4219,41.5599570274353,4202,42.31289315223694,4132,43.10123920440674,4099,43.93675780296326,4072,44.85585689544678,4053,45.69985103607178,4030,46.45048236846924,4018,47.32105326652527,3985,48.21568703651428,3972,49.09102725982666,3963,50.01686668395996,3947,50.8262243270874,3947,51.652544260025024,3932,52.44598340988159,3930,53.18366765975952,3916,53.97912812232971,3895,54.92069125175476,3891,55.63658857345581,3890,56.586838483810425,3887,58.74985146522522,3880,59.51197052001953,3858,60.2379105091095
2,random graphs/triangle/r1.5k36n24/graph2.lgbin,1814,42.346060276031494,3835,6144,0,6031,0.8743131160736084,5909,1.6262657642364502,5855,2.3967089653015137,5795,3.137866973876953,5709,3.8931620121002197,5614,11.889570951461792,5554,12.66659927368164,5508,13.448062658309937,5453,14.200262784957886,5380,16.65425395965576,5288,17.435008764266968,5249,18.14797592163086,5216,18.885311603546143,5215,20.393158674240112,5104,21.14534616470337,5038,22.24270248413086,5002,22.952067852020264,4938,23.816118240356445,4906,24.52344274520874,4778,25.265650987625122,4705,26.084064960479736,4689,26.774072408676147,4666,28.038812160491943,4627,28.823257446289062,4570,29.561370849609375,4567,30.690901279449463,4555,31.434129238128662,4517,32.2090630531311,4508,32.9812912940979,4500,33.76302695274353,4391,34.57597804069519,4357,35.29085993766785,4303,36.163755655288696,4290,36.8585090637207,4272,37.62724542617798,4229,38.52537155151367,4208,39.259673833847046,4156,40.012978315353394,4154,40.81850218772888,4135,41.9226496219635,4135,42.75332832336426,4126,43.51937961578369,4123,44.21869349479675,4121,45.00717639923096,4117,45.73474931716919,4099,46.784507036209106,4072,47.51134395599365,4024,48.40778040885925,3973,49.12695789337158,3964,50.03127670288086,3931,50.73987412452698,3919,51.62731695175171,3919,52.370275020599365,3911,53.12142205238342,3905,53.82341766357422,3903,54.570616722106934,3894,55.27021360397339,3881,55.97591733932495,3869,57.056950092315674,3868,57.94550657272339,3841,58.62770318984985,3841,59.34181451797485,3835,60.031442165374756
3,random graphs/triangle/r1.5k36n24/graph3.lgbin,1814,39.65997505187988,3460,6151,0,6095,1.4552586078643799,6026,2.140733480453491,5944,2.8616840839385986,5842,3.6388556957244873,5791,4.667144536972046,5615,5.428096532821655,5525,6.369125843048096,5501,7.13776707649231,5444,7.715159893035889,5403,8.716142416000366,5361,9.475913763046265,5319,10.284066438674927,5275,13.846881866455078,5178,14.606393337249756,5147,15.338719606399536,5101,16.11954665184021,5055,17.001840114593506,4996,17.776697635650635,4983,18.57542371749878,4928,19.392847061157227,4885,20.20316982269287,4788,21.05795645713806,4742,21.84026026725769,4643,22.60694122314453,4604,23.394534826278687,4542,24.15251660346985,4480,24.928202152252197,4398,25.645390272140503,4374,26.44560694694519,4355,27.24926447868347,4337,28.07535147666931,4305,28.916786193847656,4292,29.735702991485596,4264,30.487889528274536,4182,31.185445070266724,4133,31.96208906173706,4092,32.64766073226929,4087,33.36304497718811,4029,34.530022621154785,3992,35.347861528396606,3962,36.124298095703125,3896,36.893120765686035,3831,37.58643698692322,3818,38.41316747665405,3786,39.17053174972534,3768,39.9541130065918,3766,40.73269486427307,3766,41.91137385368347,3765,42.721829414367676,3755,43.45668625831604,3746,44.21647071838379,3745,45.094433307647705,3716,45.842018842697144,3700,46.67357277870178,3695,47.45184683799744,3695,48.2048544883728,3672,48.94144797325134,3667,49.75472021102905,3658,50.578213691711426,3642,51.38840174674988,3610,52.20380187034607,3601,52.96956825256348,3573,53.77615928649902,3532,54.43882632255554,3532,55.176114082336426,3525,55.887712478637695,3513,56.689268827438354,3502,57.41195559501648,3499,58.16123104095459,3492,59.01141548156738,3460,59.72024059295654,3460,60.29202342033386
