Index,File,SizeCalc,nOpts,CandTimesMoved,TotalMoves,TimesMoved
94,random graphs/ratio_d3/r1.5k24n16/graph44.lgbin,2525,55,11,24,"[2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 0, 1, 1, 1, 1, 1, 2, 2, 0, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 1, 2, 2, 2, 3, 2, 3, 0, 2, 0, 2, 3, 3, 1, 2, 2, 1, 1, 1, 2, 3, 3, 1, 3, 2, 2, 0, 1, 2, 1, 2, 1, 4, 2, 3, 0, 1, 3, 1, 3, 1, 1, 1, 2, 2, 1, 2, 1, 3, 1, 0, 1, 0, 1, 1, 2, 2, 1, 1, 1, 2, 3, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 2, 2, 0, 1, 2, 1, 1, 2, 2, 1, 1, 0, 1, 1, 0, 2, 2, 0, 1, 2, 1, 3, 1, 0, 0, 3, 1, 2, 3, 6, 3, 1, 6, 4, 3, 3, 2, 3, 3, 2, 5, 2, 3, 5, 2, 3, 3, 5, 2, 3, 0, 2, 3, 2, 5, 3, 4, 2, 0, 1, 4, 7, 3, 2, 1, 4, 6, 3, 4, 2, 2, 4, 1, 2, 4, 3, 4, 2, 1, 1, 1, 1, 0, 4, 2, 2, 4, 4, 0, 3, 3, 3, 6, 1, 1, 1, 2, 0, 1, 0, 1, 2, 1, 2, 0, 3, 2, 3, 1, 4, 1, 1, 2, 3, 2, 1, 1, 0, 2, 2, 1, 3, 3, 2, 0, 4, 3, 2, 0, 1, 2, 1, 1, 3, 3, 1, 2, 4, 3, 2, 2, 2, 3, 1, 2, 0, 2, 2, 4, 4, 2, 3, 0, 3, 2, 1, 2, 1, 3, 2, 3, 2, 3, 4, 2, 1, 4, 2, 4, 3, 1, 1, 1, 2, 1, 1, 4, 3, 2, 1, 2, 2, 2, 2, 3, 2, 2, 1, 1, 2, 0, 3, 2, 0, 2, 0, 1, 3, 1, 4, 2, 1, 3, 2, 1, 2, 2, 3, 2, 1, 3, 1, 3, 2, 1, 2, 2, 1, 2, 2, 1, 0, 1, 1, 2, 2, 3, 2, 1, 1, 2, 2, 0, 1, 2, 1, 0, 1, 2, 1, 0, 1, 1, 1, 1, 0]"
95,random graphs/ratio_d3/r1.5k24n16/graph45.lgbin,2525,114,17,29,"[2, 4, 2, 3, 1, 2, 1, 1, 3, 2, 2, 2, 1, 4, 2, 2, 0, 3, 2, 2, 2, 3, 4, 0, 3, 4, 2, 4, 2, 2, 2, 1, 4, 3, 3, 3, 4, 2, 1, 2, 4, 3, 3, 2, 3, 3, 4, 3, 5, 3, 3, 3, 2, 2, 3, 3, 3, 1, 1, 3, 2, 1, 3, 1, 3, 3, 2, 3, 1, 1, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 4, 3, 1, 2, 4, 6, 3, 2, 2, 1, 2, 1, 0, 3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 4, 2, 0, 1, 2, 2, 2, 1, 3, 3, 0, 1, 3, 2, 3, 2, 1, 3, 4, 3, 2, 2, 4, 2, 0, 4, 1, 1, 1, 1, 2, 3, 1, 1, 3, 2, 2, 1, 4, 2, 2, 2, 2, 1, 1, 3, 2, 3, 1, 3, 0, 2, 4, 4, 4, 2, 2, 3, 3, 1, 2, 4, 1, 1, 3, 2, 2, 1, 0, 2, 1, 2, 3, 0, 2, 1, 1, 2, 4, 3, 3, 2, 6, 2, 4, 2, 2, 4, 4, 4, 4, 2, 5, 5, 2, 3, 4, 3, 4, 0, 1, 3, 4, 1, 2, 1, 1, 4, 3, 5, 4, 5, 4, 3, 6, 5, 5, 3, 4, 2, 3, 5, 2, 6, 5, 1, 3, 2, 1, 2, 3, 3, 5, 5, 3, 2, 3, 3, 7, 2, 3, 2, 4, 2, 2, 4, 6, 2, 0, 3, 4, 2, 6, 1, 3, 3, 4, 3, 1, 1, 3, 4, 0, 2, 2, 4, 4, 4, 2, 5, 1, 1, 0, 1, 2, 0, 3, 2, 2, 4, 3, 1, 1, 3, 2, 2, 2, 5, 2, 1, 1, 2, 2, 3, 5, 1, 3, 3, 2, 5, 4, 1, 2, 1, 3, 5, 5, 1, 1, 2, 4, 3, 1, 1, 1, 2, 0, 0, 3, 2, 5, 1, 0, 2, 2, 1, 1, 1, 0, 1, 0, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 0, 1, 1, 0, 4, 0, 1, 1, 1, 3, 0, 0, 1]"
96,random graphs/ratio_d3/r1.5k24n16/graph46.lgbin,2525,31,17,20,"[1, 2, 2, 1, 2, 1, 1, 1, 2, 0, 1, 2, 1, 0, 1, 1, 0, 1, 0, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 0, 2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2, 2, 1, 4, 2, 0, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 3, 1, 3, 3, 4, 0, 2, 1, 3, 1, 4, 3, 4, 5, 3, 2, 1, 2, 1, 5, 4, 4, 3, 1, 0, 3, 3, 2, 6, 3, 3, 3, 4, 1, 2, 1, 2, 3, 0, 3, 4, 3, 1, 1, 1, 2, 3, 1, 1, 3, 1, 1, 2, 2, 3, 5, 5, 1, 2, 3, 2, 0, 1, 1, 1, 2, 2, 2, 1, 2, 6, 1, 2, 3, 2, 2, 1, 2, 1, 0, 5, 2, 2, 1, 3, 2, 0, 1, 2, 1, 2, 4, 1, 1, 1, 1, 1, 0, 2, 0, 0, 2, 1, 2, 0, 2, 2, 2, 1, 2, 3, 2, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 3, 2, 2, 4, 2, 3, 3, 3, 3, 2, 3, 0, 2, 2, 2, 0, 3, 1, 1, 1, 1, 3, 2, 0, 4, 3, 5, 3, 3, 1, 2, 3, 3, 3, 3, 2, 1, 0, 1, 4, 4, 2, 0, 3, 4, 3, 3, 3, 3, 3, 3, 1, 1, 3, 2, 1, 2, 3, 2, 3, 2, 1, 2, 1, 2, 2, 0, 0, 3, 2, 1, 1, 0, 2, 2, 0, 2, 3, 3, 2, 2, 1, 0, 2, 1, 1, 4, 3, 0, 0, 0, 3, 0, 1, 1, 2, 2, 2, 2, 2, 1, 3, 2, 2, 1, 2, 2, 2, 2, 3, 3, 1, 0, 1, 0, 2, 3, 2, 2, 1, 1, 2, 2, 0, 1, 2, 1, 1, 3, 2, 3, 2, 1, 1, 2, 1, 2, 0, 3, 0, 1, 3, 1, 1, 2, 2, 0, 2, 1, 0, 3, 0, 2, 1, 1, 1, 1]"
97,random graphs/ratio_d3/r1.5k24n16/graph47.lgbin,2525,225,23,36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 2, 4, 2, 2, 3, 4, 3, 2, 2, 1, 3, 0, 3, 2, 2, 2, 2, 2, 3, 2, 4, 1, 2, 2, 1, 3, 2, 1, 2, 6, 4, 5, 5, 1, 3, 5, 3, 4, 3, 1, 1, 3, 3, 7, 6, 3, 3, 2, 3, 4, 2, 3, 3, 3, 1, 2, 3, 3, 1, 6, 4, 5, 6, 3, 2, 4, 4, 5, 4, 3, 5, 0, 4, 3, 2, 2, 3, 4, 4, 2, 2, 5, 3, 3, 5, 5, 3, 2, 3, 6, 0, 4, 1, 1, 2, 2, 2, 1, 1, 3, 2, 2, 3, 5, 5, 4, 0, 2, 3, 2, 1, 1, 2, 0, 2, 1, 2, 1, 4, 2, 4, 2, 4, 1, 5, 3, 2, 1, 3, 2, 0, 1, 2, 3, 0, 4, 2, 1, 3, 2, 3, 1, 2, 4, 0, 3, 4, 2, 0, 3, 3, 1, 1, 3, 3, 0, 4, 3, 2, 4, 3, 2, 1, 2, 4, 2, 3, 3, 4, 2, 0, 2, 3, 2, 2, 3, 2, 1, 2, 1, 2, 2, 3, 3, 3, 2, 2, 5, 1, 1, 2, 3, 2, 2, 4, 1, 3, 2, 2, 3, 3, 2, 5, 4, 3, 3, 3, 2, 2, 3, 2, 4, 2, 2, 3, 2, 2, 1, 2, 3, 0, 4, 3, 4, 3, 0, 3, 6, 1, 2, 2, 2, 4, 1, 2, 3, 2, 0, 4, 4, 1, 3, 3, 1, 2, 2, 4, 2, 2, 1, 3, 3, 5, 2, 1, 3, 3, 0, 1, 2, 3, 2, 4, 2, 3, 0, 2, 1, 3, 2, 3, 2, 3, 3, 1, 3, 2, 2, 1, 4, 1, 0, 1, 2, 0, 1, 0, 1, 3, 1, 1, 1, 0, 3, 1, 1, 0, 1, 2, 1, 3, 2, 4, 1, 5, 1, 1, 1, 0, 1, 2, 1, 1, 1, 3, 1, 2, 0, 3]"
98,random graphs/ratio_d3/r1.5k24n16/graph48.lgbin,2525,152,16,27,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 0, 2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 3, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 4, 2, 5, 2, 2, 3, 1, 4, 3, 0, 1, 2, 1, 1, 4, 2, 1, 1, 2, 2, 4, 4, 2, 2, 1, 1, 3, 1, 3, 3, 1, 1, 3, 1, 2, 1, 1, 1, 1, 3, 2, 2, 2, 4, 1, 1, 3, 3, 2, 2, 1, 2, 3, 4, 3, 3, 2, 2, 1, 2, 0, 2, 2, 1, 3, 1, 1, 1, 2, 4, 2, 2, 2, 1, 3, 0, 1, 3, 0, 1, 3, 0, 3, 0, 3, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3, 1, 2, 2, 0, 1, 1, 4, 2, 2, 1, 4, 3, 1, 1, 2, 1, 2, 3, 2, 1, 0, 1, 1, 2, 5, 1, 2, 7, 3, 2, 3, 2, 1, 2, 1, 1, 0, 2, 3, 1, 2, 3, 0, 3, 2, 1, 2, 5, 2, 1, 2, 3, 1, 3, 0, 2, 2, 4, 1, 2, 2, 2, 4, 1, 2, 2, 6, 2, 2, 1, 4, 3, 2, 2, 1, 4, 1, 2, 2, 2, 2, 4, 2, 5, 2, 2, 3, 3, 5, 2, 2, 3, 2, 4, 0, 4, 2, 2, 4, 3, 2, 2, 3, 3, 3, 3, 2, 3, 2, 3, 1, 3, 4, 4, 3, 3, 5, 4, 1, 2, 3, 3, 3, 0, 2, 1, 0, 2, 1, 1, 5, 3, 3, 4, 3, 2, 3, 1, 0, 2, 1, 0, 1, 2, 1, 2, 2, 3, 3, 1, 1, 0, 3, 1, 2, 1, 1, 2, 3, 2, 2, 1, 3, 2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 0, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 0, 2, 1, 2, 2, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1]"
99,random graphs/ratio_d3/r1.5k24n16/graph49.lgbin,2525,39,17,24,"[0, 3, 2, 0, 2, 2, 0, 3, 1, 2, 2, 1, 2, 2, 1, 2, 2, 0, 2, 3, 3, 2, 2, 4, 0, 4, 3, 2, 4, 5, 5, 3, 3, 3, 3, 4, 4, 0, 3, 5, 3, 0, 3, 2, 4, 3, 0, 5, 5, 1, 4, 4, 4, 4, 0, 3, 2, 0, 3, 5, 5, 3, 1, 1, 2, 2, 1, 1, 3, 2, 4, 1, 0, 3, 2, 4, 3, 3, 3, 2, 1, 0, 2, 2, 0, 4, 2, 2, 1, 3, 2, 3, 3, 3, 3, 1, 3, 2, 3, 1, 2, 3, 2, 3, 3, 3, 1, 1, 2, 2, 0, 1, 3, 0, 1, 1, 3, 1, 0, 2, 1, 1, 2, 3, 0, 1, 2, 3, 2, 1, 1, 2, 1, 0, 2, 3, 0, 4, 1, 1, 3, 1, 2, 1, 2, 0, 0, 1, 4, 1, 1, 3, 1, 4, 4, 4, 1, 1, 2, 2, 3, 3, 2, 3, 1, 4, 2, 1, 2, 2, 3, 2, 3, 2, 1, 1, 2, 2, 3, 1, 2, 2, 2, 4, 2, 3, 2, 2, 3, 3, 2, 1, 3, 2, 2, 4, 5, 2, 3, 1, 1, 4, 1, 0, 3, 2, 1, 3, 0, 2, 4, 3, 3, 1, 1, 1, 3, 1, 2, 4, 2, 3, 2, 1, 1, 4, 2, 1, 2, 0, 1, 2, 2, 2, 2, 2, 1, 0, 2, 0, 0, 1, 1, 2, 2, 1, 3, 3, 3, 4, 2, 0, 3, 3, 3, 3, 0, 4, 3, 1, 2, 4, 1, 0, 2, 2, 2, 0, 1, 3, 2, 0, 2, 1, 2, 3, 2, 1, 1, 2, 2, 2, 0, 3, 2, 2, 1, 3, 2, 0, 4, 1, 2, 0, 2, 1, 0, 0, 2, 2, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 2, 1, 1, 3, 2, 1, 2, 0, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 0, 1, 1, 1, 1, 2, 2, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 0, 1, 0, 0, 1, 1]"
100,random graphs/ratio_d3/r1.5k30n20/graph0.lgbin,3127,258,39,54,"[2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 0, 2, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2, 1, 2, 1, 0, 1, 3, 1, 0, 1, 0, 2, 1, 3, 4, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 0, 2, 2, 2, 1, 2, 0, 2, 1, 2, 2, 3, 4, 0, 2, 1, 2, 2, 3, 2, 1, 2, 2, 4, 1, 1, 3, 1, 2, 3, 2, 1, 1, 1, 2, 3, 2, 3, 0, 3, 1, 1, 3, 3, 2, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 1, 1, 3, 2, 6, 4, 2, 0, 2, 3, 3, 1, 1, 1, 1, 3, 1, 0, 1, 2, 2, 2, 4, 1, 0, 3, 3, 1, 3, 1, 1, 3, 4, 2, 3, 2, 2, 2, 3, 2, 1, 3, 1, 2, 6, 2, 2, 2, 2, 3, 3, 2, 1, 1, 4, 1, 1, 1, 3, 4, 1, 2, 1, 1, 3, 1, 0, 1, 3, 1, 1, 3, 2, 1, 2, 3, 3, 2, 0, 2, 1, 5, 2, 1, 2, 2, 1, 0, 1, 1, 3, 3, 1, 2, 1, 1, 0, 1, 3, 2, 1, 1, 3, 1, 2, 0, 1, 3, 2, 3, 2, 2, 0, 1, 2, 0, 2, 3, 2, 2, 4, 2, 2, 1, 2, 3, 1, 1, 1, 1, 0, 3, 2, 2, 3, 0, 3, 4, 3, 3, 0, 2, 4, 6, 1, 1, 3, 3, 0, 4, 1, 1, 2, 2, 1, 3, 0, 3, 1, 1, 3, 2, 1, 1, 2, 3, 5, 4, 4, 4, 4, 0, 3, 4, 1, 3, 4, 4, 1, 4, 1, 2, 4, 3, 0, 2, 3, 5, 2, 2, 0, 4, 1, 2, 5, 8, 6, 2, 5, 2, 4, 3, 5, 1, 2, 8, 6, 1, 3, 2, 5, 2, 3, 1, 1, 0, 6, 2, 3, 4, 3, 0, 4, 2, 1, 1, 3, 1, 5, 5, 4, 2, 0, 5, 2, 6, 3, 3, 3, 7, 5, 4, 4, 3, 4, 2, 2, 1, 2, 2, 2, 2, 3, 4, 3, 2, 1, 3, 2, 6, 3, 3, 3, 1, 5, 2, 5, 3, 5, 5, 3, 4, 3, 5, 3, 3, 2, 1, 5, 2, 2, 4, 4, 4, 1, 4, 0, 4, 4, 2, 1, 3, 0, 6, 2, 5, 1, 4, 3, 1, 1, 5, 0, 2, 1, 4, 6, 1, 1, 5, 1, 1, 3, 2, 4, 5, 2, 5, 2, 2, 5, 5, 5, 5, 6, 3, 5, 3, 3, 2, 0, 1, 4, 3, 3, 4, 1, 3, 1, 1, 3, 2, 0, 2, 0, 5, 3, 2, 3, 1, 2, 1, 2, 3, 4, 1, 3, 3, 2, 2, 3, 2, 3, 2, 1, 0, 3, 3, 2, 1, 2, 2, 2, 4, 2, 6, 2, 1, 0, 4, 3, 1, 2, 1, 1, 3, 2, 7, 2, 4, 3, 2, 1, 2, 1, 2, 5, 2, 1, 3, 3, 1, 2, 1, 2, 2, 4, 1, 2, 5, 3, 2, 2, 3, 2, 3, 2, 2, 2, 2, 1, 4, 3, 3, 2, 1, 2, 1, 5, 3, 0, 2, 4, 2, 1, 2, 3, 2, 2, 1, 4, 4, 0, 3, 3, 1, 3, 1, 1, 2, 1, 4, 3, 3, 2, 3, 2, 3, 1, 2, 3, 1, 0, 1]"
101,random graphs/ratio_d3/r1.5k30n20/graph1.lgbin,3127,238,41,74,"[6, 3, 2, 2, 3, 4, 6, 4, 6, 4, 5, 5, 8, 2, 5, 2, 7, 0, 3, 2, 4, 4, 6, 5, 6, 5, 7, 3, 3, 5, 2, 7, 6, 8, 9, 4, 4, 7, 1, 5, 3, 1, 7, 7, 4, 8, 1, 4, 3, 5, 3, 5, 7, 3, 4, 3, 5, 8, 6, 3, 6, 2, 5, 0, 5, 3, 6, 3, 6, 9, 3, 1, 3, 2, 7, 3, 1, 9, 2, 1, 3, 2, 3, 1, 3, 2, 6, 1, 4, 2, 3, 4, 2, 4, 6, 2, 1, 3, 3, 1, 2, 5, 4, 1, 1, 2, 4, 3, 3, 7, 1, 1, 3, 5, 5, 1, 1, 4, 2, 2, 1, 3, 5, 5, 4, 1, 4, 2, 2, 1, 4, 1, 3, 1, 1, 3, 1, 1, 2, 2, 2, 4, 2, 2, 2, 1, 1, 3, 1, 2, 2, 0, 3, 3, 3, 4, 3, 2, 1, 1, 3, 2, 1, 2, 2, 1, 1, 1, 2, 3, 1, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 0, 3, 3, 2, 3, 0, 3, 2, 3, 3, 4, 1, 4, 7, 2, 1, 3, 0, 2, 2, 3, 2, 0, 2, 1, 2, 3, 1, 0, 1, 3, 0, 0, 2, 3, 0, 2, 0, 1, 1, 1, 2, 2, 0, 1, 2, 0, 2, 3, 2, 2, 4, 1, 2, 2, 2, 1, 2, 4, 0, 3, 3, 0, 1, 1, 0, 2, 2, 0, 3, 3, 2, 2, 0, 1, 1, 4, 0, 1, 1, 0, 1, 2, 1, 3, 2, 3, 2, 1, 1, 3, 3, 1, 4, 1, 2, 3, 2, 1, 2, 2, 1, 1, 1, 1, 3, 0, 1, 1, 3, 1, 3, 1, 0, 1, 1, 1, 1, 2, 2, 1, 3, 3, 4, 2, 1, 1, 2, 1, 1, 1, 0, 3, 1, 2, 3, 2, 3, 3, 1, 1, 3, 0, 3, 3, 4, 1, 2, 1, 2, 0, 1, 1, 2, 2, 4, 1, 4, 0, 1, 1, 2, 2, 3, 1, 6, 4, 2, 4, 4, 5, 2, 1, 5, 3, 3, 3, 5, 2, 3, 3, 1, 2, 3, 1, 1, 0, 1, 0, 4, 1, 1, 3, 3, 4, 4, 3, 2, 3, 2, 2, 6, 4, 4, 4, 1, 5, 4, 4, 3, 2, 4, 3, 2, 2, 6, 2, 1, 5, 3, 2, 2, 4, 2, 3, 5, 1, 2, 3, 2, 2, 2, 4, 2, 4, 2, 3, 1, 2, 3, 4, 4, 3, 3, 4, 2, 3, 0, 1, 5, 6, 5, 2, 4, 1, 5, 2, 2, 3, 4, 4, 4, 4, 0, 5, 4, 4, 7, 3, 3, 3, 5, 5, 2, 2, 3, 7, 3, 2, 7, 3, 6, 8, 5, 3, 4, 5, 2, 4, 7, 0, 2, 0, 6, 5, 6, 6, 4, 3, 2, 1, 4, 3, 3, 4, 3, 4, 5, 4, 1, 2, 5, 2, 5, 4, 3, 0, 2, 2, 0, 2, 4, 2, 2, 3, 2, 4, 4, 1, 4, 5, 0, 3, 3, 2, 3, 3, 3, 4, 5, 6, 1, 2, 0, 4, 2, 3, 2, 0, 2, 0, 2, 3, 1, 2, 2, 2, 1, 1, 3, 3, 3, 3, 2, 5, 2, 1, 2, 2, 0, 1, 1, 0, 1, 3, 0, 2, 2, 3, 2, 1, 2]"
102,random graphs/ratio_d3/r1.5k30n20/graph2.lgbin,3127,58,31,47,"[1, 1, 2, 2, 3, 2, 2, 3, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 5, 3, 2, 2, 3, 2, 3, 1, 3, 1, 2, 4, 3, 4, 4, 2, 3, 3, 2, 2, 2, 4, 7, 3, 1, 3, 1, 2, 1, 3, 3, 1, 5, 3, 2, 2, 1, 1, 1, 2, 0, 4, 1, 1, 1, 4, 4, 1, 1, 3, 1, 2, 3, 4, 4, 3, 2, 3, 5, 1, 5, 3, 4, 4, 6, 6, 1, 2, 3, 3, 3, 0, 3, 1, 4, 4, 2, 3, 2, 1, 2, 2, 3, 6, 1, 4, 4, 1, 4, 4, 2, 1, 3, 0, 1, 2, 2, 0, 1, 2, 3, 1, 4, 1, 0, 2, 1, 0, 1, 0, 2, 4, 2, 3, 3, 1, 2, 2, 3, 0, 1, 1, 1, 2, 3, 2, 3, 0, 2, 2, 0, 1, 2, 2, 2, 2, 2, 3, 2, 1, 3, 2, 2, 2, 1, 2, 4, 2, 0, 2, 3, 2, 2, 1, 2, 1, 1, 2, 3, 3, 2, 2, 5, 1, 3, 1, 4, 0, 4, 2, 4, 2, 4, 3, 1, 2, 0, 1, 4, 3, 7, 1, 2, 6, 2, 2, 3, 4, 4, 3, 2, 2, 2, 2, 3, 3, 2, 1, 1, 1, 5, 1, 4, 5, 3, 7, 1, 2, 4, 3, 2, 2, 1, 1, 2, 4, 2, 5, 1, 1, 2, 1, 6, 1, 3, 1, 0, 2, 3, 3, 1, 1, 3, 1, 5, 0, 4, 1, 2, 0, 3, 5, 1, 2, 1, 2, 1, 3, 1, 4, 3, 1, 2, 2, 2, 3, 4, 3, 6, 2, 5, 3, 2, 0, 4, 1, 3, 0, 6, 2, 3, 0, 3, 2, 3, 4, 2, 1, 4, 3, 3, 3, 3, 4, 6, 5, 1, 2, 0, 1, 1, 5, 3, 3, 4, 2, 4, 2, 1, 1, 1, 3, 1, 3, 1, 2, 1, 5, 2, 2, 4, 1, 2, 4, 2, 1, 1, 4, 3, 0, 4, 3, 1, 4, 5, 2, 2, 3, 2, 1, 2, 6, 1, 3, 2, 5, 2, 3, 1, 5, 1, 3, 4, 4, 3, 4, 1, 1, 1, 1, 1, 4, 1, 1, 0, 2, 1, 1, 3, 4, 0, 0, 4, 0, 1, 4, 2, 3, 2, 2, 1, 4, 3, 4, 2, 1, 0, 3, 3, 1, 2, 2, 2, 4, 1, 4, 2, 7, 0, 2, 0, 2, 2, 2, 3, 2, 3, 3, 1, 5, 2, 3, 3, 4, 6, 4, 2, 4, 2, 2, 3, 4, 3, 3, 2, 2, 2, 4, 2, 0, 4, 2, 1, 3, 3, 2, 3, 1, 2, 1, 1, 5, 3, 5, 3, 5, 0, 1, 4, 4, 4, 3, 2, 3, 4, 2, 1, 3, 1, 1, 1, 2, 4, 1, 1, 0, 2, 3, 2, 1, 1, 2, 3, 3, 2, 2, 1, 1, 3, 2, 1, 1, 2, 2, 2, 1, 0, 1, 1, 1, 1, 1, 1, 2, 0, 1, 1, 1, 3, 1, 1, 0, 2, 2, 1, 3, 1, 2, 1, 0, 1, 1, 3, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2, 1, 0, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 2, 1]"
103,random graphs/ratio_d3/r1.5k30n20/graph3.lgbin,3127,200,42,65,"[1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 0, 3, 2, 1, 1, 1, 3, 1, 1, 1, 0, 1, 1, 3, 2, 1, 1, 0, 2, 2, 1, 2, 3, 4, 1, 1, 1, 2, 3, 4, 2, 1, 3, 1, 3, 3, 2, 0, 2, 3, 4, 2, 1, 0, 4, 1, 4, 4, 5, 5, 1, 4, 3, 1, 4, 2, 2, 3, 1, 3, 0, 3, 2, 2, 3, 2, 2, 2, 3, 1, 3, 3, 3, 4, 3, 4, 5, 2, 3, 2, 1, 0, 2, 0, 1, 4, 3, 0, 3, 1, 4, 2, 1, 0, 3, 4, 1, 0, 2, 5, 2, 3, 2, 2, 1, 1, 3, 4, 5, 0, 3, 1, 1, 1, 0, 0, 1, 2, 0, 2, 0, 1, 0, 2, 1, 3, 1, 3, 3, 1, 2, 1, 2, 1, 3, 1, 3, 0, 1, 3, 2, 1, 1, 2, 2, 3, 3, 1, 1, 1, 1, 1, 2, 3, 2, 1, 2, 2, 2, 1, 4, 3, 0, 2, 1, 1, 2, 4, 2, 1, 3, 5, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 3, 0, 3, 3, 1, 5, 9, 7, 5, 2, 2, 7, 8, 3, 2, 3, 7, 2, 2, 8, 3, 8, 2, 6, 8, 5, 5, 1, 7, 5, 2, 5, 2, 5, 2, 6, 3, 6, 1, 5, 3, 8, 5, 5, 2, 3, 6, 1, 5, 3, 10, 5, 4, 2, 4, 3, 8, 8, 4, 3, 11, 3, 2, 3, 6, 5, 3, 7, 8, 2, 2, 4, 5, 2, 7, 8, 6, 5, 4, 9, 4, 2, 5, 4, 5, 2, 6, 1, 2, 4, 0, 3, 6, 2, 4, 3, 3, 5, 2, 9, 4, 2, 7, 2, 8, 1, 5, 3, 6, 5, 3, 5, 3, 2, 5, 4, 3, 3, 7, 1, 3, 3, 3, 2, 2, 1, 1, 3, 3, 4, 2, 3, 2, 2, 2, 1, 1, 3, 5, 1, 4, 2, 3, 1, 2, 2, 2, 2, 4, 4, 5, 3, 6, 5, 1, 3, 1, 0, 3, 1, 2, 0, 2, 2, 3, 2, 2, 2, 3, 1, 2, 2, 3, 3, 2, 1, 4, 2, 3, 4, 4, 4, 0, 2, 3, 2, 1, 3, 1, 1, 4, 2, 3, 2, 2, 5, 2, 2, 0, 4, 3, 4, 4, 4, 5, 3, 4, 4, 5, 5, 2, 0, 3, 3, 3, 0, 4, 5, 1, 6, 3, 4, 2, 1, 2, 1, 4, 4, 3, 3, 2, 3, 2, 3, 1, 6, 4, 2, 2, 5, 4, 5, 2, 3, 3, 5, 3, 6, 3, 0, 2, 3, 2, 1, 1, 3, 4, 3, 3, 6, 5, 2, 1, 8, 3, 3, 2, 2, 2, 2, 1, 1, 4, 4, 4, 3, 2, 2, 3, 4, 3, 3, 2, 2, 1, 1, 3, 2, 2, 3, 6, 1, 1, 3, 2, 1, 2, 3, 3, 4, 2, 2, 1, 6, 3, 2, 4, 4, 4, 1, 4, 1, 1, 2, 1, 2, 1, 1, 2, 3, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 2, 4, 1, 2, 0, 1, 3, 0, 2, 2, 2, 1, 2, 0, 0, 0, 0, 1, 1, 1, 1, 1]"
