Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
2417,Rome-Lib/graficon32nodi/grafo10795.32,32,43,0,154,153,307,1138,1,0.007,0.0062,1,0.024
2418,Rome-Lib/graficon32nodi/grafo10839.32,32,43,0,115,126,241,634,0,0.006,0.0044,1,0.014
2419,Rome-Lib/graficon32nodi/grafo11022.32,32,43,0,117,120,237,718,2,0.007,0.0064,1,0.015
2420,Rome-Lib/graficon32nodi/grafo11029.32,32,48,0,109,110,219,532,0,0.005,0.0037,1,0.012
2421,Rome-Lib/graficon32nodi/grafo11121.32,32,47,0,147,178,325,962,4,0.017,0.0161,1,0.02
2422,Rome-Lib/graficon32nodi/grafo11123.32,32,58,0,140,161,301,752,3,0.006,0.0056,1,0.017
2423,Rome-Lib/graficon32nodi/grafo11202.32,32,55,0,140,158,298,736,1,0.006,0.0048,1,0.016
2424,Rome-Lib/graficon32nodi/grafo11261.32,32,55,0,120,134,254,584,2,0.006,0.004,1,0.012
2425,Rome-Lib/graficon32nodi/grafo11307.32,32,49,0,173,182,355,1172,0,0.007,0.0056,1,0.025
2426,Rome-Lib/graficon32nodi/grafo11328.32,32,71,0,155,169,324,768,1,0.011,0.0091,1,0.016
2427,Rome-Lib/graficon32nodi/grafo11360.32,32,39,0,99,116,215,582,1,0.005,0.0034,1,0.013
2428,Rome-Lib/graficon32nodi/grafo11397.32,32,37,0,62,58,120,280,0,0.003,0.0011,1,0.006
2429,Rome-Lib/graficon32nodi/grafo11399.32,32,55,0,120,134,254,584,2,0.005,0.004,1,0.013
2430,Rome-Lib/graficon32nodi/grafo11412.32,32,45,0,118,123,241,652,0,0.006,0.0049,1,0.015
2431,Rome-Lib/graficon32nodi/grafo11451.32,32,46,0,92,96,188,434,0,0.005,0.0029,1,0.009
2432,Rome-Lib/graficon32nodi/grafo11456.32,32,35,0,45,35,80,146,1,0.001,0.0008,0,0.003
2433,Rome-Lib/graficon32nodi/grafo11476.32,32,64,0,182,202,384,1118,2,0.009,0.0087,1,0.025
2434,Rome-Lib/graficon32nodi/grafo11481.32,32,56,0,137,159,296,742,5,0.015,0.0136,1,0.016
2435,Rome-Lib/graficon32nodi/grafo11589.32,32,51,0,188,213,401,1384,5,0.021,0.0192,1,0.03
2436,Rome-Lib/graficon32nodi/grafo11607.32,32,39,0,111,131,242,672,4,0.006,0.0048,1,0.015
2437,Rome-Lib/graficon32nodi/grafo11608.32,32,36,0,53,47,100,210,1,0.003,0.0008,1,0.005
2438,Rome-Lib/graficon32nodi/grafo11611.32,32,55,0,161,181,342,978,1,0.006,0.0061,1,0.021
2439,Rome-Lib/graficon32nodi/grafo11634.32,32,41,0,128,121,249,864,0,0.009,0.0064,1,0.018
2440,Rome-Lib/graficon32nodi/grafo11636.32,32,33,0,39,27,66,116,0,0.004,0.0006,1,0.002
2441,Rome-Lib/graficon32nodi/grafo11646.32,32,45,0,100,92,192,480,0,0.004,0.0018,1,0.01
2442,Rome-Lib/graficon32nodi/grafo11673.32,32,46,0,130,140,270,794,1,0.006,0.0059,1,0.017
2443,Rome-Lib/graficon32nodi/grafo1226.32,32,43,0,110,99,209,528,1,0.005,0.0031,1,0.011
2444,Rome-Lib/graficon32nodi/grafo125.32,32,44,0,162,177,339,1152,3,0.018,0.0176,1,0.025
2445,Rome-Lib/graficon32nodi/grafo1255.32,32,46,0,102,107,209,516,1,0.006,0.004,1,0.011
2446,Rome-Lib/graficon32nodi/grafo1379.32,32,48,0,179,197,376,1290,3,0.009,0.0072,1,0.028
2447,Rome-Lib/graficon32nodi/grafo1411.32,32,54,0,202,262,464,1532,10,0.03,0.0289,1,0.033
2448,Rome-Lib/graficon32nodi/grafo1421.32,32,80,0,332,397,729,2624,6,0.023,0.0315,1,0.06
2449,Rome-Lib/graficon32nodi/grafo1455.32,32,43,1,137,160,297,914,2,0.013,0.0098,1,0.019
2450,Rome-Lib/graficon32nodi/grafo1477.32,32,48,0,142,144,286,828,0,0.006,0.0041,1,0.017
2451,Rome-Lib/graficon32nodi/grafo1499.32,32,75,1,453,645,1098,5344,26,0.119,0.1455,1,0.128
2452,Rome-Lib/graficon32nodi/grafo1507.32,32,78,0,279,299,578,1804,4,0.033,0.0349,1,0.04
2453,Rome-Lib/graficon32nodi/grafo1509.32,32,60,0,294,346,640,2790,9,0.018,0.0234,1,0.062
2454,Rome-Lib/graficon32nodi/grafo1579.32,32,51,0,132,123,255,726,1,0.013,0.0104,1,0.015
2455,Rome-Lib/graficon32nodi/grafo1607.32,32,51,1,197,242,439,1564,6,0.012,0.0136,1,0.034
2456,Rome-Lib/graficon32nodi/grafo1680.32,32,72,1,343,386,729,3294,3,0.021,0.0283,1,0.076
2457,Rome-Lib/graficon32nodi/grafo1694.32,32,61,0,166,196,362,976,4,0.019,0.0162,1,0.021
2458,Rome-Lib/graficon32nodi/grafo1725.32,32,48,0,153,195,348,1040,6,0.021,0.021,1,0.022
2459,Rome-Lib/graficon32nodi/grafo1767.32,32,59,0,245,292,537,2142,6,0.04,0.0448,1,0.048
2460,Rome-Lib/graficon32nodi/grafo1784.32,32,52,0,92,89,181,354,3,0.007,0.0038,1,0.008
2461,Rome-Lib/graficon32nodi/grafo1859.32,32,46,0,128,139,267,746,1,0.006,0.0048,1,0.016
2462,Rome-Lib/graficon32nodi/grafo1908.32,32,55,0,171,200,371,1232,3,0.024,0.0233,1,0.027
2463,Rome-Lib/graficon32nodi/grafo1953.32,32,42,0,86,83,169,378,0,0.005,0.0026,1,0.008
2464,Rome-Lib/graficon32nodi/grafo1976.32,32,54,0,129,202,331,776,11,0.019,0.0148,1,0.017
2465,Rome-Lib/graficon32nodi/grafo1992.32,32,57,0,133,136,269,640,2,0.015,0.0118,1,0.013
2466,Rome-Lib/graficon32nodi/grafo1993.32,32,67,0,287,334,621,2528,6,0.054,0.0691,1,0.055
2467,Rome-Lib/graficon32nodi/grafo2047.32,32,46,0,86,77,163,372,0,0.004,0.0025,1,0.008
2468,Rome-Lib/graficon32nodi/grafo2069.32,32,48,0,198,239,437,1690,1,0.012,0.0149,1,0.037
2469,Rome-Lib/graficon32nodi/grafo2073.32,32,40,0,71,70,141,278,1,0.004,0.0012,1,0.006
2470,Rome-Lib/graficon32nodi/grafo2075.32,32,66,0,191,217,408,1172,2,0.022,0.0221,1,0.026
2471,Rome-Lib/graficon32nodi/grafo2116.32,32,60,0,282,329,611,2612,6,0.048,0.0514,1,0.059
2472,Rome-Lib/graficon32nodi/grafo2270.32,32,43,0,106,97,203,554,1,0.009,0.0076,1,0.011
2473,Rome-Lib/graficon32nodi/grafo2463.32,32,57,0,227,260,487,1744,5,0.031,0.0341,1,0.039
2474,Rome-Lib/graficon32nodi/grafo2539.32,32,57,0,166,187,353,1012,4,0.016,0.0147,1,0.022
2475,Rome-Lib/graficon32nodi/grafo2605.32,32,49,0,186,244,430,1540,7,0.023,0.0246,1,0.035
2476,Rome-Lib/graficon32nodi/grafo2760.32,32,79,0,247,261,508,1478,2,0.013,0.0154,1,0.033
2477,Rome-Lib/graficon32nodi/grafo2968.32,32,55,0,238,296,534,2024,8,0.041,0.0468,1,0.05
2478,Rome-Lib/graficon32nodi/grafo2991.32,32,61,0,250,294,544,2284,6,0.047,0.0527,1,0.049
2479,Rome-Lib/graficon32nodi/grafo3008.32,32,98,0,387,466,853,3078,9,0.073,0.098,1,0.07
2480,Rome-Lib/graficon32nodi/grafo3012.32,32,54,0,243,259,502,2040,3,0.017,0.0212,1,0.045
2481,Rome-Lib/graficon32nodi/grafo3029.32,32,50,0,233,287,520,2164,5,0.03,0.0329,1,0.049
2482,Rome-Lib/graficon32nodi/grafo3061.32,32,52,3,266,410,676,2746,17,0.018,0.0253,1,0.06
2483,Rome-Lib/graficon32nodi/grafo3066.32,32,67,0,415,560,975,4680,23,0.143,0.193,1,0.112
2484,Rome-Lib/graficon32nodi/grafo3106.32,32,48,0,170,200,370,1252,3,0.011,0.0119,1,0.028
2485,Rome-Lib/graficon32nodi/grafo3107.32,32,88,0,449,534,983,4244,12,0.172,0.2399,1,0.104
2486,Rome-Lib/graficon32nodi/grafo3230.32,32,48,0,172,216,388,1258,4,0.009,0.0104,1,0.027
2487,Rome-Lib/graficon32nodi/grafo3880.32,32,49,0,194,241,435,1556,5,0.027,0.0282,1,0.032
2488,Rome-Lib/graficon32nodi/grafo3901.32,32,42,0,117,137,254,768,3,0.007,0.0064,1,0.016
2489,Rome-Lib/graficon32nodi/grafo5235.32,32,73,0,271,292,563,1868,5,0.031,0.0374,1,0.042
2490,Rome-Lib/graficon32nodi/grafo5238.32,32,47,0,161,181,342,1138,1,0.009,0.0091,1,0.052
2491,Rome-Lib/graficon32nodi/grafo5244.32,32,42,0,86,96,182,424,0,0.005,0.0031,1,0.009
2492,Rome-Lib/graficon32nodi/grafo5335.32,32,53,0,115,119,234,550,1,0.009,0.0065,1,0.011
2493,Rome-Lib/graficon32nodi/grafo5478.32,32,56,0,158,206,364,976,6,0.02,0.0171,1,0.021
2494,Rome-Lib/graficon32nodi/grafo5543.32,32,52,0,154,159,313,888,1,0.013,0.0105,1,0.019
2495,Rome-Lib/graficon32nodi/grafo5756.32,32,68,0,128,130,258,548,0,0.004,0.0026,1,0.012
2496,Rome-Lib/graficon32nodi/grafo5807.32,32,64,0,179,206,385,1120,2,0.011,0.0151,1,0.024
2497,Rome-Lib/graficon32nodi/grafo5848.32,32,67,0,218,245,463,1414,2,0.01,0.0117,1,0.031
2498,Rome-Lib/graficon32nodi/grafo6047.32,32,44,0,100,105,205,496,2,0.011,0.0065,1,0.01
2499,Rome-Lib/graficon32nodi/grafo6072.32,32,60,0,128,146,274,618,2,0.006,0.0042,1,0.014
2500,Rome-Lib/graficon32nodi/grafo743.32,32,52,0,131,139,270,742,3,0.015,0.0102,1,0.016
2501,Rome-Lib/graficon32nodi/grafo745.32,32,45,0,151,148,299,926,0,0.006,0.0049,1,0.02
2502,Rome-Lib/graficon32nodi/grafo9851.32,32,49,0,121,123,244,618,0,0.004,0.0024,1,0.013
2503,Rome-Lib/graficon32nodi/grafo9867.32,32,35,0,45,35,80,146,1,0.002,0.0008,0,0.003
2504,Rome-Lib/graficon32nodi/grafo9872.32,32,63,0,272,313,585,2156,7,0.042,0.0364,1,0.048
2505,Rome-Lib/graficon32nodi/grafo9880.32,32,54,1,161,179,340,1108,5,0.009,0.0062,1,0.023
2506,Rome-Lib/graficon32nodi/grafo9881.32,32,46,0,92,98,190,436,0,0.004,0.0027,1,0.01
2507,Rome-Lib/graficon32nodi/grafo9889.32,32,37,0,54,47,101,206,0,0.004,0.0009,1,0.004
2508,Rome-Lib/graficon32nodi/grafo9891.32,32,55,0,120,134,254,584,2,0.007,0.004,1,0.015
2509,Rome-Lib/graficon32nodi/grafo9902.32,32,58,0,185,194,379,1126,0,0.008,0.0078,1,0.024
2510,Rome-Lib/graficon32nodi/grafo9907.32,32,44,0,59,57,116,218,0,0.004,0.0013,1,0.005
2511,Rome-Lib/graficon32nodi/grafo9910.32,32,63,0,166,177,343,884,2,0.007,0.0065,1,0.02
2512,Rome-Lib/graficon32nodi/grafo9919.32,32,33,0,39,27,66,116,0,0.003,0.0006,1,0.002
2513,Rome-Lib/graficon32nodi/grafo9942.32,32,47,0,192,198,390,1538,2,0.028,0.028,1,0.033
2514,Rome-Lib/graficon32nodi/grafo9947.32,32,58,0,156,185,341,896,2,0.008,0.0068,1,0.021
2515,Rome-Lib/graficon32nodi/grafo9954.32,32,46,0,64,52,116,200,1,0.004,0.0012,1,0.005
2516,Rome-Lib/graficon32nodi/grafo9956.32,32,49,1,142,169,311,870,2,0.006,0.0063,1,0.018
2517,Rome-Lib/graficon32nodi/grafo9960.32,32,55,0,120,134,254,584,2,0.006,0.004,1,0.014
2518,Rome-Lib/graficon32nodi/grafo9975.32,32,48,0,188,221,409,1516,4,0.019,0.0183,1,0.032
2519,Rome-Lib/graficon32nodi/grafo9980.32,32,49,0,151,163,314,964,2,0.007,0.0085,1,0.021
2520,Rome-Lib/graficon32nodi/grafo9989.32,32,56,0,124,141,265,610,3,0.006,0.0047,1,0.013
2521,Rome-Lib/graficon32nodi/grafo9996.32,32,44,0,127,129,256,746,0,0.006,0.0033,1,0.017
2522,Rome-Lib/graficon33nodi/grafo10134.33,33,37,0,75,79,154,362,1,0.004,0.0026,1,0.008
2523,Rome-Lib/graficon33nodi/grafo10138.33,33,39,0,102,127,229,610,2,0.005,0.0039,1,0.013
2524,Rome-Lib/graficon33nodi/grafo10182.33,33,38,0,83,69,152,388,0,0.004,0.0017,1,0.009
2525,Rome-Lib/graficon33nodi/grafo10187.33,33,54,0,81,81,162,292,1,0.007,0.0033,1,0.007
2526,Rome-Lib/graficon33nodi/grafo10333.33,33,55,0,143,144,287,800,1,0.013,0.0101,1,0.017
2527,Rome-Lib/graficon33nodi/grafo10338.33,33,39,0,102,127,229,610,2,0.005,0.0039,1,0.013
2528,Rome-Lib/graficon33nodi/grafo10340.33,33,60,0,166,173,339,1036,1,0.022,0.0188,1,0.021
2529,Rome-Lib/graficon33nodi/grafo10396.33,33,52,0,131,134,265,712,2,0.007,0.0068,1,0.015
2530,Rome-Lib/graficon33nodi/grafo10399.33,33,43,0,127,171,298,826,4,0.007,0.0063,1,0.017
2531,Rome-Lib/graficon33nodi/grafo10400.33,33,68,0,218,226,444,1414,1,0.021,0.0211,1,0.031
2532,Rome-Lib/graficon33nodi/grafo10454.33,33,61,0,202,232,434,1326,3,0.009,0.0096,1,0.029
2533,Rome-Lib/graficon33nodi/grafo10456.33,33,48,0,130,153,283,778,4,0.015,0.0115,1,0.017
2534,Rome-Lib/graficon33nodi/grafo10562.33,33,48,0,170,196,366,1262,4,0.017,0.0162,1,0.027
2535,Rome-Lib/graficon33nodi/grafo10702.33,33,59,0,151,181,332,882,4,0.017,0.0144,1,0.018
2536,Rome-Lib/graficon33nodi/grafo10707.33,33,43,0,108,120,228,610,1,0.006,0.0038,1,0.013
2537,Rome-Lib/graficon33nodi/grafo10732.33,33,60,0,166,173,339,1036,1,0.02,0.0188,1,0.048
2538,Rome-Lib/graficon33nodi/grafo10753.33,33,39,0,102,127,229,610,2,0.006,0.0039,1,0.014
2539,Rome-Lib/graficon33nodi/grafo10766.33,33,54,0,162,181,343,1016,2,0.008,0.0088,1,0.022
2540,Rome-Lib/graficon33nodi/grafo10796.33,33,50,0,161,184,345,1018,3,0.009,0.0088,1,0.022
2541,Rome-Lib/graficon33nodi/grafo10842.33,33,39,0,102,127,229,610,2,0.006,0.0039,1,0.013
2542,Rome-Lib/graficon33nodi/grafo10902.33,33,82,0,295,329,624,2064,6,0.05,0.0582,1,0.046
2543,Rome-Lib/graficon33nodi/grafo10938.33,33,53,0,132,123,255,698,0,0.006,0.0049,1,0.015
2544,Rome-Lib/graficon33nodi/grafo10939.33,33,52,0,95,96,191,408,0,0.004,0.0017,1,0.009
2545,Rome-Lib/graficon33nodi/grafo10981.33,33,82,0,275,288,563,1700,3,0.027,0.0279,1,0.037
2546,Rome-Lib/graficon33nodi/grafo11023.33,33,36,0,45,30,75,124,0,0.003,0.0007,1,0.003
2547,Rome-Lib/graficon33nodi/grafo11026.33,33,39,0,111,129,240,644,3,0.006,0.0041,1,0.014
2548,Rome-Lib/graficon33nodi/grafo11082.33,33,39,0,102,127,229,610,2,0.005,0.0039,1,0.013
2549,Rome-Lib/graficon33nodi/grafo11130.33,33,39,0,102,127,229,610,2,0.005,0.0039,1,0.013
2550,Rome-Lib/graficon33nodi/grafo11170.33,33,39,0,102,127,229,610,2,0.005,0.0039,1,0.013
2551,Rome-Lib/graficon33nodi/grafo11210.33,33,39,0,102,127,229,610,2,0.006,0.0039,1,0.014
2552,Rome-Lib/graficon33nodi/grafo11211.33,33,60,0,166,173,339,1036,1,0.021,0.0188,1,0.022
2553,Rome-Lib/graficon33nodi/grafo11264.33,33,39,0,102,127,229,610,2,0.006,0.0039,1,0.013
2554,Rome-Lib/graficon33nodi/grafo11265.33,33,60,0,166,173,339,1036,1,0.02,0.0188,1,0.022
2555,Rome-Lib/graficon33nodi/grafo11292.33,33,67,0,252,307,559,1888,8,0.015,0.0178,1,0.042
2556,Rome-Lib/graficon33nodi/grafo11293.33,33,57,0,115,117,232,492,2,0.008,0.0043,1,0.01
2557,Rome-Lib/graficon33nodi/grafo11308.33,33,48,0,67,72,139,240,2,0.003,0.0014,1,0.005
2558,Rome-Lib/graficon33nodi/grafo11341.33,33,43,0,88,89,177,410,0,0.005,0.0026,1,0.009
2559,Rome-Lib/graficon33nodi/grafo11370.33,33,45,0,144,168,312,988,3,0.009,0.0095,1,0.022
2560,Rome-Lib/graficon33nodi/grafo11372.33,33,59,0,200,238,438,1396,4,0.013,0.0139,1,0.03
2561,Rome-Lib/graficon33nodi/grafo11374.33,33,43,0,126,163,289,816,2,0.006,0.0053,1,0.017
2562,Rome-Lib/graficon33nodi/grafo11375.33,33,48,0,164,218,382,1312,3,0.01,0.0116,1,0.027
2563,Rome-Lib/graficon33nodi/grafo11382.33,33,38,0,63,56,119,256,0,0.004,0.0011,1,0.006
2564,Rome-Lib/graficon33nodi/grafo11401.33,33,64,0,158,170,328,846,3,0.008,0.0077,1,0.018
2565,Rome-Lib/graficon33nodi/grafo11426.33,33,60,0,91,95,186,326,2,0.008,0.0036,1,0.008
2566,Rome-Lib/graficon33nodi/grafo11434.33,33,52,0,191,266,457,1528,9,0.033,0.0351,1,0.031
2567,Rome-Lib/graficon33nodi/grafo11442.33,33,54,0,107,103,210,498,0,0.005,0.0023,1,0.01
2568,Rome-Lib/graficon33nodi/grafo11463.33,33,68,0,201,215,416,1264,1,0.009,0.009,1,0.028
2569,Rome-Lib/graficon33nodi/grafo11483.33,33,39,0,102,127,229,610,2,0.005,0.0039,1,0.013
2570,Rome-Lib/graficon33nodi/grafo11484.33,33,60,0,166,173,339,1036,1,0.019,0.0188,1,0.023
2571,Rome-Lib/graficon33nodi/grafo11514.33,33,51,0,190,249,439,1448,10,0.045,0.0341,1,0.032
2572,Rome-Lib/graficon33nodi/grafo11516.33,33,45,0,149,196,345,1030,4,0.016,0.0147,1,0.022
2573,Rome-Lib/graficon33nodi/grafo11527.33,33,62,0,205,213,418,1390,3,0.01,0.0093,1,0.029
2574,Rome-Lib/graficon33nodi/grafo11538.33,33,47,0,161,173,334,1146,3,0.009,0.0124,1,0.024
2575,Rome-Lib/graficon33nodi/grafo11551.33,33,68,0,216,228,444,1462,2,0.034,0.0327,1,0.032
2576,Rome-Lib/graficon33nodi/grafo11574.33,33,72,0,239,271,510,1586,5,0.04,0.045,1,0.034
2577,Rome-Lib/graficon33nodi/grafo11601.33,33,37,0,55,50,105,222,0,0.003,0.0008,1,0.005
2578,Rome-Lib/graficon33nodi/grafo11605.33,33,39,0,102,127,229,610,2,0.005,0.0039,1,0.013
2579,Rome-Lib/graficon33nodi/grafo11606.33,33,60,0,166,173,339,1036,1,0.019,0.0188,1,0.023
2580,Rome-Lib/graficon33nodi/grafo11615.33,33,39,0,102,127,229,610,2,0.006,0.0039,1,0.013
2581,Rome-Lib/graficon33nodi/grafo11620.33,33,52,0,117,138,255,604,2,0.007,0.0056,1,0.014
2582,Rome-Lib/graficon33nodi/grafo11631.33,33,41,0,108,138,246,646,3,0.006,0.0042,1,0.013
2583,Rome-Lib/graficon33nodi/grafo11638.33,33,53,0,144,161,305,934,2,0.016,0.0143,1,0.02
2584,Rome-Lib/graficon33nodi/grafo11643.33,33,60,0,166,173,339,1036,1,0.02,0.0188,1,0.022
2585,Rome-Lib/graficon33nodi/grafo11674.33,33,56,0,211,253,464,1656,6,0.033,0.035,1,0.036
2586,Rome-Lib/graficon33nodi/grafo1174.33,33,53,0,197,230,427,1468,4,0.026,0.0268,1,0.031
2587,Rome-Lib/graficon33nodi/grafo1329.33,33,46,1,171,177,348,1212,2,0.013,0.0143,1,0.025
2588,Rome-Lib/graficon33nodi/grafo142.33,33,41,0,143,156,299,1072,3,0.009,0.0089,1,0.022
2589,Rome-Lib/graficon33nodi/grafo1423.33,33,72,0,493,757,1250,6574,32,0.368,0.5217,1,0.165
2590,Rome-Lib/graficon33nodi/grafo1436.33,33,47,0,179,193,372,1420,2,0.01,0.0081,1,0.03
2591,Rome-Lib/graficon33nodi/grafo1502.33,33,80,0,271,305,576,1860,3,0.013,0.0141,1,0.041
2592,Rome-Lib/graficon33nodi/grafo151.33,33,46,0,125,135,260,722,4,0.011,0.0086,1,0.015
2593,Rome-Lib/graficon33nodi/grafo154.33,33,36,0,70,60,130,320,0,0.004,0.0021,1,0.007
2594,Rome-Lib/graficon33nodi/grafo1541.33,33,51,0,222,308,530,2018,10,0.043,0.0493,1,0.043
2595,Rome-Lib/graficon33nodi/grafo1561.33,33,59,0,282,316,598,2454,1,0.016,0.0194,1,0.054
2596,Rome-Lib/graficon33nodi/grafo1668.33,33,63,0,205,256,461,1380,6,0.03,0.0314,1,0.029
2597,Rome-Lib/graficon33nodi/grafo1698.33,33,79,0,314,365,679,2580,6,0.056,0.0521,1,0.057
2598,Rome-Lib/graficon33nodi/grafo1711.33,33,77,0,404,465,869,3926,9,0.094,0.1133,1,0.089
2599,Rome-Lib/graficon33nodi/grafo178.33,33,48,1,163,191,354,1078,4,0.007,0.0092,1,0.023
2600,Rome-Lib/graficon33nodi/grafo1788.33,33,68,0,312,315,627,2642,1,0.017,0.0227,1,0.059
2601,Rome-Lib/graficon33nodi/grafo1877.33,33,102,0,348,409,757,2342,6,0.049,0.0517,1,0.053
2602,Rome-Lib/graficon33nodi/grafo1890.33,33,52,1,138,158,296,824,4,0.013,0.0101,1,0.018
2603,Rome-Lib/graficon33nodi/grafo1915.33,33,54,0,301,380,681,3060,2,0.037,0.0454,1,0.068
2604,Rome-Lib/graficon33nodi/grafo1975.33,33,77,1,268,329,597,2044,9,0.017,0.0177,1,0.046
2605,Rome-Lib/graficon33nodi/grafo1985.33,33,69,0,313,373,686,2548,9,0.046,0.0536,1,0.058
2606,Rome-Lib/graficon33nodi/grafo2008.33,33,61,0,187,208,395,1170,1,0.01,0.0102,1,0.025
2607,Rome-Lib/graficon33nodi/grafo2042.33,33,84,0,273,291,564,1776,3,0.01,0.0107,1,0.038
2608,Rome-Lib/graficon33nodi/grafo2044.33,33,75,1,233,257,490,1416,5,0.011,0.0113,1,0.031
2609,Rome-Lib/graficon33nodi/grafo2049.33,33,63,0,199,210,409,1246,3,0.01,0.0099,1,0.027
2610,Rome-Lib/graficon33nodi/grafo2064.33,33,62,0,156,192,348,900,7,0.017,0.0146,1,0.019
2611,Rome-Lib/graficon33nodi/grafo2066.33,33,48,0,151,202,353,1094,3,0.009,0.0096,1,0.023
2612,Rome-Lib/graficon33nodi/grafo2155.33,33,52,0,161,185,346,1120,2,0.008,0.0082,1,0.024
2613,Rome-Lib/graficon33nodi/grafo2156.33,33,47,0,153,199,352,1054,4,0.01,0.0107,1,0.022
2614,Rome-Lib/graficon33nodi/grafo2203.33,33,63,0,272,314,586,2150,2,0.016,0.0184,1,0.047
2615,Rome-Lib/graficon33nodi/grafo2238.33,33,48,0,123,143,266,684,4,0.016,0.0118,1,0.015
2616,Rome-Lib/graficon33nodi/grafo2397.33,33,50,0,177,190,367,1260,5,0.034,0.0366,1,0.026
2617,Rome-Lib/graficon33nodi/grafo2407.33,33,55,0,250,295,545,2342,6,0.047,0.0517,1,0.05
2618,Rome-Lib/graficon33nodi/grafo2654.33,33,64,0,328,454,782,3206,14,0.072,0.0879,1,0.074
2619,Rome-Lib/graficon33nodi/grafo2684.33,33,63,0,229,262,491,1616,4,0.033,0.0342,1,0.036
2620,Rome-Lib/graficon33nodi/grafo2687.33,33,56,1,243,322,565,2402,15,0.07,0.0913,1,0.051
2621,Rome-Lib/graficon33nodi/grafo2727.33,33,50,0,207,252,459,1780,2,0.013,0.0177,1,0.038
2622,Rome-Lib/graficon33nodi/grafo2749.33,33,61,0,146,156,302,752,3,0.016,0.0121,1,0.015
2623,Rome-Lib/graficon33nodi/grafo2771.33,33,52,0,263,318,581,2700,4,0.032,0.0384,1,0.06
2624,Rome-Lib/graficon33nodi/grafo2828.33,33,38,0,86,101,187,442,3,0.005,0.0026,1,0.01
2625,Rome-Lib/graficon33nodi/grafo2962.33,33,40,0,149,179,328,1148,4,0.021,0.022,1,0.024
2626,Rome-Lib/graficon33nodi/grafo3014.33,33,72,0,243,297,540,1684,6,0.034,0.037,1,0.037
2627,Rome-Lib/graficon33nodi/grafo3047.33,33,49,0,134,136,270,776,1,0.009,0.0094,1,0.016
2628,Rome-Lib/graficon33nodi/grafo3082.33,33,55,0,173,203,376,1154,4,0.009,0.0123,1,0.025
2629,Rome-Lib/graficon33nodi/grafo3214.33,33,52,1,231,300,531,2094,14,0.08,0.0983,1,0.045
2630,Rome-Lib/graficon33nodi/grafo3260.33,33,59,0,353,484,837,4242,18,0.098,0.1321,1,0.096
2631,Rome-Lib/graficon33nodi/grafo3356.33,33,56,0,209,237,446,1690,5,0.015,0.0207,1,0.036
2632,Rome-Lib/graficon33nodi/grafo3512.33,33,42,0,179,211,390,1602,4,0.037,0.0353,1,0.033
2633,Rome-Lib/graficon33nodi/grafo3530.33,33,49,0,171,181,352,1162,1,0.008,0.0062,1,0.025
2634,Rome-Lib/graficon33nodi/grafo3619.33,33,68,0,344,402,746,3124,7,0.059,0.0723,1,0.071
2635,Rome-Lib/graficon33nodi/grafo3877.33,33,78,1,376,498,874,3668,20,0.083,0.1093,1,0.111
2636,Rome-Lib/graficon33nodi/grafo3907.33,33,47,0,168,230,398,1274,8,0.029,0.0299,1,0.027
2637,Rome-Lib/graficon33nodi/grafo3952.33,33,41,1,124,171,295,828,9,0.022,0.0164,1,0.017
2638,Rome-Lib/graficon33nodi/grafo478.33,33,49,0,120,130,250,622,3,0.005,0.0038,1,0.013
2639,Rome-Lib/graficon33nodi/grafo5127.33,33,54,0,174,206,380,1126,3,0.009,0.0089,1,0.025
2640,Rome-Lib/graficon33nodi/grafo5133.33,33,89,0,308,346,654,2064,4,0.033,0.0371,1,0.047
2641,Rome-Lib/graficon33nodi/grafo5153.33,33,67,0,200,215,415,1178,2,0.02,0.0202,1,0.025
2642,Rome-Lib/graficon33nodi/grafo5177.33,33,70,0,198,228,426,1284,3,0.02,0.0168,1,0.028
2643,Rome-Lib/graficon33nodi/grafo5182.33,33,49,0,157,178,335,1060,0,0.008,0.0068,1,0.023
2644,Rome-Lib/graficon33nodi/grafo5203.33,33,68,1,175,198,373,920,5,0.016,0.0144,1,0.021
2645,Rome-Lib/graficon33nodi/grafo5206.33,33,63,0,267,305,572,2164,5,0.047,0.0567,1,0.049
2646,Rome-Lib/graficon33nodi/grafo5247.33,33,46,0,63,57,120,216,0,0.004,0.0015,1,0.005
2647,Rome-Lib/graficon33nodi/grafo5304.33,33,132,0,667,774,1441,6150,12,0.146,0.1844,1,0.159
2648,Rome-Lib/graficon33nodi/grafo5395.33,33,71,0,306,376,682,2484,7,0.047,0.0494,1,0.057
2649,Rome-Lib/graficon33nodi/grafo5416.33,33,73,0,171,173,344,868,2,0.008,0.0055,1,0.018
2650,Rome-Lib/graficon33nodi/grafo5508.33,33,48,0,197,243,440,1566,5,0.028,0.0278,1,0.034
2651,Rome-Lib/graficon33nodi/grafo5547.33,33,56,0,164,218,382,1106,4,0.019,0.0165,1,0.024
2652,Rome-Lib/graficon33nodi/grafo5583.33,33,49,0,151,198,349,1050,9,0.03,0.0271,1,0.023
2653,Rome-Lib/graficon33nodi/grafo5646.33,33,81,0,172,177,349,786,1,0.005,0.0035,1,0.017
2654,Rome-Lib/graficon33nodi/grafo5657.33,33,53,0,250,318,568,2242,8,0.036,0.0384,1,0.049
