Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
1347,Rome-Lib/graficon19nodi/grafo2332.19,19,23,0,46,43,89,206,0,0.003,0.0013,1
1348,Rome-Lib/graficon19nodi/grafo2371.19,19,35,0,95,99,194,534,0,0.004,0.0033,1
1349,Rome-Lib/graficon19nodi/grafo2375.19,19,80,2,367,443,810,3228,14,0.07,0.1003,1
1350,Rome-Lib/graficon19nodi/grafo2390.19,19,32,0,50,45,95,178,0,0.003,0.0008,1
1351,Rome-Lib/graficon19nodi/grafo2425.19,19,30,0,71,85,156,408,2,0.009,0.0065,1
1352,Rome-Lib/graficon19nodi/grafo2427.19,19,25,0,88,93,181,602,1,0.01,0.0083,1
1353,Rome-Lib/graficon19nodi/grafo2428.19,19,45,0,74,79,153,316,1,0.007,0.0044,1
1354,Rome-Lib/graficon19nodi/grafo2449.19,19,25,0,60,77,137,346,4,0.008,0.0057,1
1355,Rome-Lib/graficon19nodi/grafo2489.19,19,31,0,69,86,155,374,1,0.009,0.0055,1
1356,Rome-Lib/graficon19nodi/grafo2501.19,19,36,0,116,134,250,768,2,0.015,0.0127,1
1357,Rome-Lib/graficon19nodi/grafo2546.19,19,32,0,85,107,192,514,3,0.01,0.0081,1
1358,Rome-Lib/graficon19nodi/grafo2562.19,19,36,0,90,103,193,506,4,0.016,0.011,1
1359,Rome-Lib/graficon19nodi/grafo2632.19,19,34,0,82,80,162,410,1,0.007,0.0052,1
1360,Rome-Lib/graficon19nodi/grafo2640.19,19,41,0,120,152,272,774,3,0.014,0.0141,1
1361,Rome-Lib/graficon19nodi/grafo2643.19,19,24,0,47,49,96,206,0,0.003,0.0012,1
1362,Rome-Lib/graficon19nodi/grafo2662.19,19,25,1,36,39,75,140,1,0.004,0.001,1
1363,Rome-Lib/graficon19nodi/grafo2796.19,19,23,0,39,40,79,178,0,0.002,0.0009,1
1364,Rome-Lib/graficon19nodi/grafo2804.19,19,29,0,54,70,124,262,2,0.007,0.0036,1
1365,Rome-Lib/graficon19nodi/grafo2844.19,19,67,0,233,251,484,1516,6,0.047,0.0515,1
1366,Rome-Lib/graficon19nodi/grafo2858.19,19,24,0,68,87,155,432,0,0.004,0.0029,1
1367,Rome-Lib/graficon19nodi/grafo287.19,19,24,0,48,44,92,224,1,0.005,0.0026,1
1368,Rome-Lib/graficon19nodi/grafo2878.19,19,80,0,380,449,829,3364,10,0.15,0.1966,1
1369,Rome-Lib/graficon19nodi/grafo2934.19,19,22,0,35,30,65,142,0,0.003,0.0012,1
1370,Rome-Lib/graficon19nodi/grafo2939.19,19,46,0,118,127,245,672,3,0.018,0.0147,1
1371,Rome-Lib/graficon19nodi/grafo2940.19,19,33,0,64,68,132,294,2,0.008,0.0044,1
1372,Rome-Lib/graficon19nodi/grafo2951.19,19,27,0,59,72,131,320,1,0.006,0.0036,1
1373,Rome-Lib/graficon19nodi/grafo299.19,19,25,0,55,55,110,266,1,0.006,0.0032,1
1374,Rome-Lib/graficon19nodi/grafo3010.19,19,34,0,86,98,184,466,3,0.014,0.0099,1
1375,Rome-Lib/graficon19nodi/grafo333.19,19,23,0,56,70,126,326,1,0.008,0.0049,1
1376,Rome-Lib/graficon19nodi/grafo346.19,19,35,0,70,69,139,328,0,0.003,0.0016,1
1377,Rome-Lib/graficon19nodi/grafo356.19,19,30,0,46,49,95,172,0,0.002,0.001,1
1378,Rome-Lib/graficon19nodi/grafo362.19,19,24,0,36,26,62,110,0,0.005,0.0008,1
1379,Rome-Lib/graficon19nodi/grafo384.19,19,36,0,88,94,182,460,1,0.018,0.0053,1
1380,Rome-Lib/graficon19nodi/grafo389.19,19,26,0,70,91,161,466,5,0.015,0.008,1
1381,Rome-Lib/graficon19nodi/grafo409.19,19,25,0,75,91,166,482,2,0.015,0.0102,1
1382,Rome-Lib/graficon19nodi/grafo423.19,19,23,0,45,48,93,208,0,0.008,0.0014,1
1383,Rome-Lib/graficon19nodi/grafo426.19,19,24,0,25,23,48,82,1,0.003,0.001,1
1384,Rome-Lib/graficon19nodi/grafo428.19,19,22,0,64,87,151,420,2,0.066,0.006,1
1385,Rome-Lib/graficon19nodi/grafo432.19,19,26,0,51,40,91,208,0,0.003,0.0009,1
1386,Rome-Lib/graficon19nodi/grafo468.19,19,85,0,350,391,741,2734,3,0.057,0.0527,1
1387,Rome-Lib/graficon19nodi/grafo476.19,19,21,0,33,31,64,130,1,0.004,0.0012,1
1388,Rome-Lib/graficon19nodi/grafo563.19,19,40,1,154,197,351,1246,9,0.037,0.0372,1
1389,Rome-Lib/graficon19nodi/grafo588.19,19,23,0,45,46,91,210,0,0.004,0.0017,1
1390,Rome-Lib/graficon19nodi/grafo600.19,19,31,0,66,66,132,300,0,0.003,0.0015,1
1391,Rome-Lib/graficon19nodi/grafo601.19,19,27,0,70,93,163,436,2,0.011,0.0071,1
1392,Rome-Lib/graficon19nodi/grafo616.19,19,46,1,139,152,291,830,2,0.019,0.0168,1
1393,Rome-Lib/graficon19nodi/grafo621.19,19,30,0,89,115,204,582,3,0.011,0.0089,1
1394,Rome-Lib/graficon19nodi/grafo663.19,19,23,0,60,66,126,334,1,0.008,0.0047,1
1395,Rome-Lib/graficon19nodi/grafo703.19,19,56,0,267,321,588,2390,4,0.073,0.0589,1
1396,Rome-Lib/graficon19nodi/grafo771.19,19,19,0,16,13,29,40,0,0.001,0.0001,1
1397,Rome-Lib/graficon19nodi/grafo794.19,19,22,0,28,28,56,100,1,0.002,0.0008,1
1398,Rome-Lib/graficon19nodi/grafo852.19,19,32,0,46,47,93,174,2,0.006,0.0025,1
1399,Rome-Lib/graficon19nodi/grafo866.19,19,28,0,30,26,56,82,0,0.003,0.0007,1
1400,Rome-Lib/graficon19nodi/grafo924.19,19,32,0,59,56,115,254,0,0.003,0.0014,1
1401,Rome-Lib/graficon19nodi/grafo950.19,19,43,0,94,77,171,412,0,0.003,0.0017,1
1402,Rome-Lib/graficon19nodi/grafo952.19,19,25,0,59,60,119,312,0,0.004,0.0017,1
1403,Rome-Lib/graficon19nodi/grafo963.19,19,20,0,31,34,65,132,2,0.004,0.0016,1
1404,Rome-Lib/graficon19nodi/grafo976.19,19,34,1,89,85,174,476,1,0.008,0.0056,1
1405,Rome-Lib/graficon19nodi/grafo977.19,19,21,0,29,25,54,102,0,0.002,0.0007,1
1406,Rome-Lib/graficon19nodi/grafo983.19,19,22,0,29,27,56,98,0,0.003,0.0004,1
1407,Rome-Lib/graficon20nodi/grafo1002.20,20,24,0,50,54,104,240,1,0.006,0.003,1
1408,Rome-Lib/graficon20nodi/grafo1007.20,20,30,0,55,58,113,226,0,0.003,0.0013,1
1409,Rome-Lib/graficon20nodi/grafo1024.20,20,24,0,48,46,94,210,0,0.003,0.0008,1
1410,Rome-Lib/graficon20nodi/grafo1036.20,20,33,0,70,81,151,342,0,0.004,0.0021,1
1411,Rome-Lib/graficon20nodi/grafo1110.20,20,28,0,39,34,73,128,0,0.002,0.0005,1
1412,Rome-Lib/graficon20nodi/grafo1113.20,20,25,0,48,56,104,242,0,0.003,0.0013,1
1413,Rome-Lib/graficon20nodi/grafo117.20,20,21,0,28,28,56,106,1,0.005,0.0013,1
1414,Rome-Lib/graficon20nodi/grafo121.20,20,34,0,79,70,149,396,1,0.008,0.0045,1
1415,Rome-Lib/graficon20nodi/grafo1649.20,20,24,1,58,56,114,324,2,0.01,0.0058,1
1416,Rome-Lib/graficon20nodi/grafo1651.20,20,23,0,62,49,111,338,1,0.007,0.0038,1
1417,Rome-Lib/graficon20nodi/grafo1673.20,20,32,0,45,37,82,150,0,0.003,0.0006,1
1418,Rome-Lib/graficon20nodi/grafo1676.20,20,31,0,63,54,117,266,0,0.004,0.0012,1
1419,Rome-Lib/graficon20nodi/grafo1690.20,20,29,0,72,76,148,372,0,0.004,0.0028,1
1420,Rome-Lib/graficon20nodi/grafo1716.20,20,41,0,64,55,119,224,0,0.003,0.0014,1
1421,Rome-Lib/graficon20nodi/grafo1733.20,20,30,0,100,126,226,702,3,0.014,0.0121,1
1422,Rome-Lib/graficon20nodi/grafo1755.20,20,25,0,40,44,84,176,2,0.005,0.0025,1
1423,Rome-Lib/graficon20nodi/grafo1757.20,20,41,0,93,101,194,494,1,0.01,0.007,1
1424,Rome-Lib/graficon20nodi/grafo1761.20,20,31,0,60,70,130,304,0,0.003,0.0018,1
1425,Rome-Lib/graficon20nodi/grafo1764.20,20,37,0,75,81,156,360,2,0.007,0.0051,1
1426,Rome-Lib/graficon20nodi/grafo1801.20,20,28,0,93,93,186,610,1,0.01,0.0077,1
1427,Rome-Lib/graficon20nodi/grafo1837.20,20,28,0,66,64,130,328,0,0.003,0.0014,1
1428,Rome-Lib/graficon20nodi/grafo1855.20,20,39,0,109,129,238,670,2,0.014,0.0126,1
1429,Rome-Lib/graficon20nodi/grafo1860.20,20,32,0,48,50,98,174,1,0.006,0.0021,1
1430,Rome-Lib/graficon20nodi/grafo1873.20,20,40,1,101,120,221,568,6,0.017,0.0133,1
1431,Rome-Lib/graficon20nodi/grafo190.20,20,38,0,99,117,216,584,4,0.016,0.012,1
1432,Rome-Lib/graficon20nodi/grafo1901.20,20,33,0,139,144,283,1200,2,0.022,0.0241,1
1433,Rome-Lib/graficon20nodi/grafo1916.20,20,29,0,73,69,142,370,1,0.007,0.0043,1
1434,Rome-Lib/graficon20nodi/grafo1931.20,20,37,0,126,177,303,996,7,0.028,0.0255,1
1435,Rome-Lib/graficon20nodi/grafo2056.20,20,24,0,62,57,119,318,0,0.003,0.0015,1
1436,Rome-Lib/graficon20nodi/grafo2122.20,20,27,0,47,51,98,200,1,0.005,0.0027,1
1437,Rome-Lib/graficon20nodi/grafo215.20,20,24,1,49,52,101,226,1,0.005,0.003,1
1438,Rome-Lib/graficon20nodi/grafo2151.20,20,32,1,83,97,180,474,2,0.01,0.0066,1
1439,Rome-Lib/graficon20nodi/grafo2166.20,20,52,0,112,132,244,560,4,0.015,0.0122,1
1440,Rome-Lib/graficon20nodi/grafo2202.20,20,31,0,93,107,200,590,2,0.01,0.0086,1
1441,Rome-Lib/graficon20nodi/grafo2209.20,20,33,0,112,158,270,814,9,0.024,0.0217,1
1442,Rome-Lib/graficon20nodi/grafo2213.20,20,49,0,177,181,358,1216,0,0.009,0.0113,1
1443,Rome-Lib/graficon20nodi/grafo2246.20,20,39,0,129,170,299,896,8,0.021,0.0224,1
1444,Rome-Lib/graficon20nodi/grafo2268.20,20,32,0,78,85,163,414,3,0.008,0.0061,1
1445,Rome-Lib/graficon20nodi/grafo2272.20,20,27,0,62,66,128,344,0,0.004,0.0023,1
1446,Rome-Lib/graficon20nodi/grafo2282.20,20,27,0,53,63,116,248,2,0.007,0.0034,1
1447,Rome-Lib/graficon20nodi/grafo2284.20,20,37,0,113,156,269,776,6,0.027,0.0224,1
1448,Rome-Lib/graficon20nodi/grafo2317.20,20,32,0,50,44,94,196,0,0.004,0.0015,1
1449,Rome-Lib/graficon20nodi/grafo2347.20,20,27,0,51,54,105,228,0,0.004,0.0013,1
1450,Rome-Lib/graficon20nodi/grafo2351.20,20,43,0,125,140,265,742,5,0.026,0.0238,1
1451,Rome-Lib/graficon20nodi/grafo2382.20,20,31,0,102,141,243,738,4,0.025,0.0202,1
1452,Rome-Lib/graficon20nodi/grafo2396.20,20,34,0,60,69,129,280,3,0.007,0.0044,1
1453,Rome-Lib/graficon20nodi/grafo2422.20,20,56,0,168,183,351,1102,0,0.009,0.009,1
1454,Rome-Lib/graficon20nodi/grafo244.20,20,26,0,61,61,122,304,1,0.007,0.0035,1
1455,Rome-Lib/graficon20nodi/grafo251.20,20,36,0,85,80,165,428,1,0.008,0.0068,1
1456,Rome-Lib/graficon20nodi/grafo2545.20,20,38,0,104,121,225,596,0,0.006,0.0038,1
1457,Rome-Lib/graficon20nodi/grafo2554.20,20,25,0,41,45,86,168,1,0.005,0.0022,1
1458,Rome-Lib/graficon20nodi/grafo2564.20,20,27,0,40,41,81,152,0,0.003,0.0009,1
1459,Rome-Lib/graficon20nodi/grafo2611.20,20,23,0,21,18,39,56,0,0.002,0.0003,1
1460,Rome-Lib/graficon20nodi/grafo2670.20,20,36,1,71,99,170,394,3,0.009,0.0058,1
1461,Rome-Lib/graficon20nodi/grafo270.20,20,55,0,143,162,305,816,0,0.005,0.0046,1
1462,Rome-Lib/graficon20nodi/grafo2701.20,20,48,0,94,107,201,416,1,0.01,0.006,1
1463,Rome-Lib/graficon20nodi/grafo2718.20,20,34,0,87,122,209,548,5,0.014,0.0107,1
1464,Rome-Lib/graficon20nodi/grafo2763.20,20,27,0,49,34,83,210,0,0.003,0.0014,1
1465,Rome-Lib/graficon20nodi/grafo2767.20,20,24,1,52,39,91,232,1,0.005,0.0017,1
1466,Rome-Lib/graficon20nodi/grafo2776.20,20,33,0,58,57,115,238,1,0.004,0.0017,1
1467,Rome-Lib/graficon20nodi/grafo291.20,20,21,0,23,17,40,56,0,0.001,0.0004,0
1468,Rome-Lib/graficon20nodi/grafo2922.20,20,28,0,73,91,164,434,3,0.009,0.0061,1
1469,Rome-Lib/graficon20nodi/grafo298.20,20,39,0,152,163,315,1252,1,0.023,0.025,1
1470,Rome-Lib/graficon20nodi/grafo2989.20,20,32,0,34,36,70,108,1,0.004,0.0012,1
1471,Rome-Lib/graficon20nodi/grafo2995.20,20,29,0,52,54,106,216,1,0.006,0.0027,1
1472,Rome-Lib/graficon20nodi/grafo3017.20,20,27,1,59,77,136,312,4,0.009,0.0051,1
1473,Rome-Lib/graficon20nodi/grafo3049.20,20,33,0,64,78,142,338,2,0.008,0.0048,1
1474,Rome-Lib/graficon20nodi/grafo3051.20,20,24,0,24,22,46,76,0,0.002,0.0003,1
1475,Rome-Lib/graficon20nodi/grafo3052.20,20,25,0,58,70,128,308,2,0.008,0.0043,1
1476,Rome-Lib/graficon20nodi/grafo318.20,20,32,0,70,88,158,388,4,0.01,0.0071,1
1477,Rome-Lib/graficon20nodi/grafo348.20,20,28,0,32,29,61,94,0,0.003,0.0007,1
1478,Rome-Lib/graficon20nodi/grafo369.20,20,40,0,114,136,250,760,4,0.016,0.0167,1
1479,Rome-Lib/graficon20nodi/grafo413.20,20,51,0,118,124,242,576,0,0.005,0.0045,1
1480,Rome-Lib/graficon20nodi/grafo429.20,20,34,1,106,139,245,730,6,0.013,0.0121,1
1481,Rome-Lib/graficon20nodi/grafo434.20,20,38,0,81,81,162,372,1,0.007,0.0032,1
1482,Rome-Lib/graficon20nodi/grafo495.20,20,24,0,17,10,27,36,0,0.001,0.0002,0
1483,Rome-Lib/graficon20nodi/grafo502.20,20,28,0,49,45,94,192,1,0.004,0.0019,1
1484,Rome-Lib/graficon20nodi/grafo508.20,20,23,0,44,55,99,224,1,0.006,0.0033,1
1485,Rome-Lib/graficon20nodi/grafo521.20,20,27,0,57,54,111,258,1,0.005,0.0027,1
1486,Rome-Lib/graficon20nodi/grafo523.20,20,28,0,77,92,169,480,4,0.013,0.009,1
1487,Rome-Lib/graficon20nodi/grafo535.20,20,30,0,100,107,207,720,2,0.014,0.0118,1
1488,Rome-Lib/graficon20nodi/grafo561.20,20,26,0,79,79,158,514,0,0.005,0.0028,1
1489,Rome-Lib/graficon20nodi/grafo568.20,20,27,0,58,63,121,272,1,0.007,0.0038,1
1490,Rome-Lib/graficon20nodi/grafo679.20,20,29,1,69,82,151,388,2,0.01,0.0062,1
1491,Rome-Lib/graficon20nodi/grafo698.20,20,43,0,131,138,269,836,5,0.025,0.022,1
1492,Rome-Lib/graficon20nodi/grafo755.20,20,28,0,61,62,123,294,2,0.007,0.0043,1
1493,Rome-Lib/graficon20nodi/grafo786.20,20,26,0,69,74,143,406,2,0.008,0.0061,1
1494,Rome-Lib/graficon20nodi/grafo873.20,20,31,0,104,121,225,744,2,0.013,0.0135,1
1495,Rome-Lib/graficon20nodi/grafo874.20,20,34,0,88,103,191,488,1,0.01,0.0072,1
1496,Rome-Lib/graficon20nodi/grafo875.20,20,29,0,38,21,59,96,0,0.0,0.0,0
1497,Rome-Lib/graficon20nodi/grafo904.20,20,23,0,46,48,94,216,1,0.006,0.0029,1
1498,Rome-Lib/graficon20nodi/grafo940.20,20,23,0,45,56,101,210,1,0.005,0.0027,1
1499,Rome-Lib/graficon20nodi/grafo980.20,20,23,0,29,19,48,82,0,0.003,0.0005,1
1500,Rome-Lib/graficon21nodi/grafo1049.21,21,29,0,39,33,72,116,0,0.002,0.0004,1
1501,Rome-Lib/graficon21nodi/grafo1064.21,21,25,2,69,115,184,488,9,0.01,0.0079,1
1502,Rome-Lib/graficon21nodi/grafo1091.21,21,29,0,103,131,234,764,1,0.012,0.0103,1
1503,Rome-Lib/graficon21nodi/grafo1104.21,21,32,0,74,78,152,364,2,0.007,0.0047,1
1504,Rome-Lib/graficon21nodi/grafo1106.21,21,90,0,417,462,879,3608,10,0.165,0.216,1
1505,Rome-Lib/graficon21nodi/grafo1125.21,21,38,0,143,153,296,1012,0,0.008,0.0072,1
1506,Rome-Lib/graficon21nodi/grafo1135.21,21,30,0,50,40,90,190,0,0.003,0.0007,1
1507,Rome-Lib/graficon21nodi/grafo1153.21,21,24,0,42,40,82,176,0,0.003,0.0007,1
1508,Rome-Lib/graficon21nodi/grafo123.21,21,38,0,82,94,176,410,2,0.009,0.006,1
1509,Rome-Lib/graficon21nodi/grafo127.21,21,26,0,40,42,82,170,0,0.002,0.0009,1
1510,Rome-Lib/graficon21nodi/grafo132.21,21,29,1,90,127,217,664,2,0.012,0.0095,1
1511,Rome-Lib/graficon21nodi/grafo136.21,21,33,0,78,91,169,414,3,0.008,0.0058,1
1512,Rome-Lib/graficon21nodi/grafo137.21,21,56,0,255,318,573,2270,10,0.08,0.0952,1
1513,Rome-Lib/graficon21nodi/grafo1449.21,21,25,0,44,32,76,160,0,0.004,0.0008,1
1514,Rome-Lib/graficon21nodi/grafo152.21,21,36,0,89,98,187,488,1,0.009,0.0069,1
1515,Rome-Lib/graficon21nodi/grafo153.21,21,84,0,376,414,790,3082,7,0.104,0.1222,1
1516,Rome-Lib/graficon21nodi/grafo156.21,21,32,0,71,79,150,360,1,0.007,0.0047,1
1517,Rome-Lib/graficon21nodi/grafo158.21,21,29,0,64,76,140,336,1,0.008,0.005,1
1518,Rome-Lib/graficon21nodi/grafo1617.21,21,34,0,66,60,126,264,0,0.003,0.0012,1
1519,Rome-Lib/graficon21nodi/grafo1632.21,21,48,0,93,93,186,394,0,0.004,0.0019,1
1520,Rome-Lib/graficon21nodi/grafo1638.21,21,34,0,66,67,133,306,0,0.003,0.0021,1
1521,Rome-Lib/graficon21nodi/grafo1645.21,21,30,0,85,78,163,508,0,0.004,0.0025,1
1522,Rome-Lib/graficon21nodi/grafo1677.21,21,21,0,31,28,59,114,0,0.003,0.0007,1
1523,Rome-Lib/graficon21nodi/grafo1682.21,21,43,10,222,413,635,2424,33,0.18,0.2121,1
1524,Rome-Lib/graficon21nodi/grafo1699.21,21,27,0,47,58,105,208,2,0.005,0.0027,1
1525,Rome-Lib/graficon21nodi/grafo1708.21,21,28,0,75,87,162,440,2,0.008,0.0067,1
1526,Rome-Lib/graficon21nodi/grafo1718.21,21,40,0,144,157,301,996,2,0.017,0.0168,1
1527,Rome-Lib/graficon21nodi/grafo1727.21,21,29,0,48,54,102,204,1,0.005,0.0027,1
1528,Rome-Lib/graficon21nodi/grafo1749.21,21,51,0,193,247,440,1456,6,0.048,0.0478,1
1529,Rome-Lib/graficon21nodi/grafo1752.21,21,34,0,118,139,257,836,3,0.016,0.0139,1
1530,Rome-Lib/graficon21nodi/grafo1762.21,21,25,1,90,140,230,730,5,0.016,0.0147,1
1531,Rome-Lib/graficon21nodi/grafo1779.21,21,39,0,139,172,311,1050,6,0.016,0.0161,1
1532,Rome-Lib/graficon21nodi/grafo1786.21,21,29,0,56,56,112,272,1,0.006,0.0036,1
1533,Rome-Lib/graficon21nodi/grafo1793.21,21,46,0,122,124,246,646,1,0.011,0.0087,1
1534,Rome-Lib/graficon21nodi/grafo1814.21,21,33,0,100,111,211,634,4,0.015,0.0121,1
1535,Rome-Lib/graficon21nodi/grafo1838.21,21,42,0,117,110,227,654,0,0.007,0.003,1
1536,Rome-Lib/graficon21nodi/grafo1863.21,21,35,0,108,112,220,648,4,0.013,0.0116,1
1537,Rome-Lib/graficon21nodi/grafo1879.21,21,48,0,169,223,392,1286,7,0.034,0.0396,1
1538,Rome-Lib/graficon21nodi/grafo1896.21,21,31,0,50,47,97,192,1,0.006,0.0021,1
1539,Rome-Lib/graficon21nodi/grafo191.21,21,42,0,94,89,183,446,1,0.009,0.0068,1
1540,Rome-Lib/graficon21nodi/grafo1910.21,21,35,0,86,98,184,470,3,0.01,0.0072,1
1541,Rome-Lib/graficon21nodi/grafo1911.21,21,44,0,107,107,214,550,1,0.008,0.0058,1
1542,Rome-Lib/graficon21nodi/grafo1919.21,21,43,1,119,135,254,702,4,0.016,0.0117,1
1543,Rome-Lib/graficon21nodi/grafo1927.21,21,43,0,100,104,204,488,0,0.005,0.0033,1
1544,Rome-Lib/graficon21nodi/grafo1929.21,21,29,0,65,68,133,308,0,0.004,0.0019,1
1545,Rome-Lib/graficon21nodi/grafo1937.21,21,26,1,43,52,95,184,4,0.006,0.0026,1
1546,Rome-Lib/graficon21nodi/grafo1941.21,21,37,0,91,92,183,498,1,0.01,0.0072,1
1547,Rome-Lib/graficon21nodi/grafo2114.21,21,30,0,104,106,210,732,0,0.005,0.0052,1
1548,Rome-Lib/graficon21nodi/grafo2119.21,21,32,2,130,157,287,1070,7,0.028,0.0263,1
1549,Rome-Lib/graficon21nodi/grafo2152.21,21,23,0,24,20,44,66,0,0.002,0.0005,1
1550,Rome-Lib/graficon21nodi/grafo2162.21,21,36,0,63,67,130,278,1,0.007,0.0036,1
1551,Rome-Lib/graficon21nodi/grafo2173.21,21,34,0,51,55,106,220,0,0.003,0.0014,1
1552,Rome-Lib/graficon21nodi/grafo2176.21,21,34,0,83,96,179,432,2,0.008,0.0057,1
1553,Rome-Lib/graficon21nodi/grafo2208.21,21,32,0,33,33,66,98,1,0.003,0.0009,1
1554,Rome-Lib/graficon21nodi/grafo2305.21,21,25,1,48,57,105,236,1,0.006,0.0031,1
1555,Rome-Lib/graficon21nodi/grafo2329.21,21,41,0,75,72,147,338,0,0.003,0.0022,1
1556,Rome-Lib/graficon21nodi/grafo2356.21,21,35,0,68,82,150,332,2,0.007,0.0044,1
1557,Rome-Lib/graficon21nodi/grafo2361.21,21,41,0,106,133,239,646,3,0.014,0.0109,1
1558,Rome-Lib/graficon21nodi/grafo2378.21,21,31,0,69,72,141,376,2,0.007,0.0053,1
1559,Rome-Lib/graficon21nodi/grafo2416.21,21,29,0,42,44,86,158,1,0.005,0.0021,1
1560,Rome-Lib/graficon21nodi/grafo2423.21,21,34,0,89,105,194,516,1,0.007,0.0061,1
1561,Rome-Lib/graficon21nodi/grafo2434.21,21,40,0,140,184,324,1050,6,0.021,0.0246,1
1562,Rome-Lib/graficon21nodi/grafo245.21,21,30,0,56,54,110,226,1,0.009,0.0028,1
1563,Rome-Lib/graficon21nodi/grafo2516.21,21,24,0,35,34,69,122,1,0.005,0.0015,1
1564,Rome-Lib/graficon21nodi/grafo2571.21,21,43,0,160,180,340,1156,4,0.023,0.0232,1
1565,Rome-Lib/graficon21nodi/grafo2598.21,21,59,0,160,181,341,904,5,0.019,0.0197,1
1566,Rome-Lib/graficon21nodi/grafo2618.21,21,29,0,81,106,187,520,1,0.007,0.0057,1
1567,Rome-Lib/graficon21nodi/grafo2637.21,21,39,0,54,59,113,192,2,0.006,0.0027,1
1568,Rome-Lib/graficon21nodi/grafo2664.21,21,38,0,90,99,189,484,1,0.01,0.0075,1
1569,Rome-Lib/graficon21nodi/grafo2677.21,21,44,0,101,115,216,528,0,0.005,0.003,1
1570,Rome-Lib/graficon21nodi/grafo2689.21,21,37,0,121,139,260,798,0,0.006,0.005,1
1571,Rome-Lib/graficon21nodi/grafo2719.21,21,35,0,94,95,189,492,0,0.005,0.0036,1
1572,Rome-Lib/graficon21nodi/grafo2756.21,21,40,0,85,92,177,396,2,0.01,0.0054,1
1573,Rome-Lib/graficon21nodi/grafo2793.21,21,21,0,25,17,42,62,0,0.002,0.0004,1
1574,Rome-Lib/graficon21nodi/grafo2814.21,21,32,0,32,29,61,86,0,0.003,0.0006,1
1575,Rome-Lib/graficon21nodi/grafo2831.21,21,61,0,260,320,580,2200,11,0.053,0.0679,1
1576,Rome-Lib/graficon21nodi/grafo2833.21,21,30,0,64,70,134,312,1,0.006,0.0038,1
1577,Rome-Lib/graficon21nodi/grafo2846.21,21,56,0,161,179,340,942,1,0.017,0.0184,1
1578,Rome-Lib/graficon21nodi/grafo2873.21,21,30,0,85,108,193,536,2,0.008,0.0057,1
1579,Rome-Lib/graficon21nodi/grafo2886.21,21,27,0,54,52,106,238,1,0.007,0.0029,1
1580,Rome-Lib/graficon21nodi/grafo2906.21,21,24,0,39,43,82,156,2,0.006,0.0024,1
1581,Rome-Lib/graficon21nodi/grafo2912.21,21,28,0,62,73,135,328,1,0.008,0.0045,1
1582,Rome-Lib/graficon21nodi/grafo294.21,21,22,0,24,24,48,76,1,0.004,0.0009,1
1583,Rome-Lib/graficon21nodi/grafo2943.21,21,36,0,48,53,101,170,1,0.005,0.0022,1
1584,Rome-Lib/graficon21nodi/grafo336.21,21,27,1,40,42,82,148,1,0.004,0.0015,1
1585,Rome-Lib/graficon21nodi/grafo350.21,21,40,0,95,93,188,488,0,0.004,0.0023,1
1586,Rome-Lib/graficon21nodi/grafo380.21,21,37,0,90,92,182,466,2,0.009,0.0064,1
1587,Rome-Lib/graficon21nodi/grafo381.21,21,31,0,57,51,108,238,1,0.006,0.0033,1
1588,Rome-Lib/graficon21nodi/grafo433.21,21,55,0,190,199,389,1238,5,0.035,0.0369,1
1589,Rome-Lib/graficon21nodi/grafo509.21,21,53,0,155,181,336,938,4,0.018,0.0176,1
1590,Rome-Lib/graficon21nodi/grafo606.21,21,35,0,85,102,187,538,3,0.01,0.0085,1
1591,Rome-Lib/graficon21nodi/grafo630.21,21,45,0,129,144,273,732,1,0.014,0.0123,1
1592,Rome-Lib/graficon21nodi/grafo641.21,21,24,0,43,44,87,176,1,0.006,0.0024,1
1593,Rome-Lib/graficon21nodi/grafo712.21,21,33,0,113,134,247,858,7,0.019,0.0196,1
1594,Rome-Lib/graficon21nodi/grafo804.21,21,28,0,66,55,121,320,0,0.004,0.0014,1
1595,Rome-Lib/graficon21nodi/grafo832.21,21,36,1,116,131,247,738,4,0.014,0.0111,1
1596,Rome-Lib/graficon21nodi/grafo842.21,21,29,0,69,80,149,432,3,0.01,0.0076,1
1597,Rome-Lib/graficon21nodi/grafo889.21,21,32,1,106,169,275,850,5,0.014,0.0125,1
1598,Rome-Lib/graficon21nodi/grafo901.21,21,27,0,62,70,132,338,3,0.009,0.0061,1
1599,Rome-Lib/graficon21nodi/grafo925.21,21,56,0,220,263,483,1792,6,0.04,0.0459,1
1600,Rome-Lib/graficon21nodi/grafo935.21,21,47,0,236,357,593,2404,14,0.059,0.074,1
1601,Rome-Lib/graficon21nodi/grafo943.21,21,35,0,153,153,306,1230,4,0.021,0.0182,1
1602,Rome-Lib/graficon22nodi/grafo1012.22,22,31,0,83,81,164,436,0,0.004,0.0017,1
1603,Rome-Lib/graficon22nodi/grafo1037.22,22,41,0,99,117,216,514,2,0.013,0.0077,1
1604,Rome-Lib/graficon22nodi/grafo1052.22,22,53,0,204,258,462,1584,9,0.056,0.0547,1
1605,Rome-Lib/graficon22nodi/grafo1118.22,22,33,0,47,39,86,160,1,0.005,0.0016,1
