Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
2586,Rome-Lib/graficon33nodi/grafo1174.33,33,53,0,197,230,427,1468,4,0.049,0.0419,1,0.036
2587,Rome-Lib/graficon33nodi/grafo1329.33,33,46,1,171,177,348,1212,2,0.025,0.027,1,0.036
2588,Rome-Lib/graficon33nodi/grafo142.33,33,41,0,143,156,299,1072,3,0.023,0.0217,1,0.026
2589,Rome-Lib/graficon33nodi/grafo1423.33,33,72,0,493,757,1250,6574,32,1.365,2.055,1,0.172
2590,Rome-Lib/graficon33nodi/grafo1436.33,33,47,0,179,193,372,1420,2,0.032,0.0326,1,0.034
2591,Rome-Lib/graficon33nodi/grafo1502.33,33,80,0,271,305,576,1860,3,0.035,0.035,1,0.048
2592,Rome-Lib/graficon33nodi/grafo151.33,33,46,0,125,135,260,722,4,0.017,0.015,1,0.019
2593,Rome-Lib/graficon33nodi/grafo154.33,33,36,0,70,60,130,320,0,0.005,0.0024,1,0.01
2594,Rome-Lib/graficon33nodi/grafo1541.33,33,51,0,222,308,530,2018,10,0.081,0.0861,1,0.048
2595,Rome-Lib/graficon33nodi/grafo1561.33,33,59,0,282,316,598,2454,1,0.045,0.049,1,0.061
2596,Rome-Lib/graficon33nodi/grafo1668.33,33,63,0,205,256,461,1380,6,0.032,0.0351,1,0.039
2597,Rome-Lib/graficon33nodi/grafo1698.33,33,79,0,314,365,679,2580,6,0.092,0.1061,1,0.092
2598,Rome-Lib/graficon33nodi/grafo1711.33,33,77,0,404,465,869,3926,9,0.26,0.3055,1,0.098
2599,Rome-Lib/graficon33nodi/grafo178.33,33,48,1,163,191,354,1078,4,0.025,0.0241,1,0.027
2600,Rome-Lib/graficon33nodi/grafo1788.33,33,68,0,312,315,627,2642,1,0.053,0.062,1,0.066
2601,Rome-Lib/graficon33nodi/grafo1877.33,33,102,0,348,409,757,2342,6,0.09,0.0981,1,0.062
2602,Rome-Lib/graficon33nodi/grafo1890.33,33,52,1,138,158,296,824,4,0.016,0.0127,1,0.021
2603,Rome-Lib/graficon33nodi/grafo1915.33,33,54,0,301,380,681,3060,2,0.067,0.0831,1,0.074
2604,Rome-Lib/graficon33nodi/grafo1975.33,33,77,1,268,329,597,2044,9,0.045,0.051,1,0.053
2605,Rome-Lib/graficon33nodi/grafo1985.33,33,69,0,313,373,686,2548,9,0.071,0.0854,1,0.062
2606,Rome-Lib/graficon33nodi/grafo2008.33,33,61,0,187,208,395,1170,1,0.023,0.0238,1,0.03
2607,Rome-Lib/graficon33nodi/grafo2042.33,33,84,0,273,291,564,1776,3,0.031,0.0311,1,0.049
2608,Rome-Lib/graficon33nodi/grafo2044.33,33,75,1,233,257,490,1416,5,0.029,0.0274,1,0.038
2609,Rome-Lib/graficon33nodi/grafo2049.33,33,63,0,199,210,409,1246,3,0.025,0.0247,1,0.031
2610,Rome-Lib/graficon33nodi/grafo2064.33,33,62,0,156,192,348,900,7,0.03,0.0255,1,0.025
2611,Rome-Lib/graficon33nodi/grafo2066.33,33,48,0,151,202,353,1094,3,0.028,0.0277,1,0.027
2612,Rome-Lib/graficon33nodi/grafo2155.33,33,52,0,161,185,346,1120,2,0.022,0.0226,1,0.028
2613,Rome-Lib/graficon33nodi/grafo2156.33,33,47,0,153,199,352,1054,4,0.024,0.0222,1,0.026
2614,Rome-Lib/graficon33nodi/grafo2203.33,33,63,0,272,314,586,2150,2,0.046,0.0585,1,0.053
2615,Rome-Lib/graficon33nodi/grafo2238.33,33,48,0,123,143,266,684,4,0.015,0.0124,1,0.018
2616,Rome-Lib/graficon33nodi/grafo2397.33,33,50,0,177,190,367,1260,5,0.057,0.0516,1,0.03
2617,Rome-Lib/graficon33nodi/grafo2407.33,33,55,0,250,295,545,2342,6,0.085,0.1007,1,0.056
2618,Rome-Lib/graficon33nodi/grafo2654.33,33,64,0,328,454,782,3206,14,0.143,0.1894,1,0.078
2619,Rome-Lib/graficon33nodi/grafo2684.33,33,63,0,229,262,491,1616,4,0.061,0.0645,1,0.04
2620,Rome-Lib/graficon33nodi/grafo2687.33,33,56,1,243,322,565,2402,15,0.11,0.1412,1,0.057
2621,Rome-Lib/graficon33nodi/grafo2727.33,33,50,0,207,252,459,1780,2,0.037,0.0384,1,0.042
2622,Rome-Lib/graficon33nodi/grafo2749.33,33,61,0,146,156,302,752,3,0.019,0.0143,1,0.021
2623,Rome-Lib/graficon33nodi/grafo2771.33,33,52,0,263,318,581,2700,4,0.06,0.0816,1,0.093
2624,Rome-Lib/graficon33nodi/grafo2828.33,33,38,0,86,101,187,442,3,0.01,0.0065,1,0.012
2625,Rome-Lib/graficon33nodi/grafo2962.33,33,40,0,149,179,328,1148,4,0.034,0.035,1,0.028
2626,Rome-Lib/graficon33nodi/grafo3014.33,33,72,0,243,297,540,1684,6,0.062,0.0638,1,0.042
2627,Rome-Lib/graficon33nodi/grafo3047.33,33,49,0,134,136,270,776,1,0.012,0.0099,1,0.021
2628,Rome-Lib/graficon33nodi/grafo3082.33,33,55,0,173,203,376,1154,4,0.025,0.0258,1,0.029
2629,Rome-Lib/graficon33nodi/grafo3214.33,33,52,1,231,300,531,2094,14,0.147,0.1658,1,0.056
2630,Rome-Lib/graficon33nodi/grafo3260.33,33,59,0,353,484,837,4242,18,0.187,0.2365,1,0.104
2631,Rome-Lib/graficon33nodi/grafo3356.33,33,56,0,209,237,446,1690,5,0.039,0.0449,1,0.05
2632,Rome-Lib/graficon33nodi/grafo3512.33,33,42,0,179,211,390,1602,4,0.035,0.0393,1,0.037
2633,Rome-Lib/graficon33nodi/grafo3530.33,33,49,0,171,181,352,1162,1,0.022,0.0212,1,0.03
2634,Rome-Lib/graficon33nodi/grafo3619.33,33,68,0,344,402,746,3124,7,0.088,0.1195,1,0.078
2635,Rome-Lib/graficon33nodi/grafo3877.33,33,78,1,376,498,874,3668,20,0.139,0.1773,1,0.092
2636,Rome-Lib/graficon33nodi/grafo3907.33,33,47,0,168,230,398,1274,8,0.031,0.0321,1,0.059
2637,Rome-Lib/graficon33nodi/grafo3952.33,33,41,1,124,171,295,828,9,0.03,0.0284,1,0.021
2638,Rome-Lib/graficon33nodi/grafo478.33,33,49,0,120,130,250,622,3,0.012,0.0086,1,0.018
2639,Rome-Lib/graficon33nodi/grafo5127.33,33,54,0,174,206,380,1126,3,0.027,0.0254,1,0.028
2640,Rome-Lib/graficon33nodi/grafo5133.33,33,89,0,308,346,654,2064,4,0.053,0.0664,1,0.055
2641,Rome-Lib/graficon33nodi/grafo5153.33,33,67,0,200,215,415,1178,2,0.05,0.0414,1,0.031
2642,Rome-Lib/graficon33nodi/grafo5177.33,33,70,0,198,228,426,1284,3,0.041,0.0387,1,0.034
2643,Rome-Lib/graficon33nodi/grafo5182.33,33,49,0,157,178,335,1060,0,0.008,0.0076,1,0.025
2644,Rome-Lib/graficon33nodi/grafo5203.33,33,68,1,175,198,373,920,5,0.022,0.0191,1,0.025
2645,Rome-Lib/graficon33nodi/grafo5206.33,33,63,0,267,305,572,2164,5,0.07,0.0763,1,0.055
2646,Rome-Lib/graficon33nodi/grafo5247.33,33,46,0,63,57,120,216,0,0.007,0.0016,1,0.008
2647,Rome-Lib/graficon33nodi/grafo5304.33,33,132,0,667,774,1441,6150,12,0.291,0.3729,1,0.17
2648,Rome-Lib/graficon33nodi/grafo5395.33,33,71,0,306,376,682,2484,7,0.055,0.0663,1,0.076
2649,Rome-Lib/graficon33nodi/grafo5416.33,33,73,0,171,173,344,868,2,0.022,0.0182,1,0.024
2650,Rome-Lib/graficon33nodi/grafo5508.33,33,48,0,197,243,440,1566,5,0.03,0.0319,1,0.038
2651,Rome-Lib/graficon33nodi/grafo5547.33,33,56,0,164,218,382,1106,4,0.027,0.0247,1,0.029
2652,Rome-Lib/graficon33nodi/grafo5583.33,33,49,0,151,198,349,1050,9,0.046,0.0388,1,0.028
2653,Rome-Lib/graficon33nodi/grafo5646.33,33,81,0,172,177,349,786,1,0.013,0.0098,1,0.024
2654,Rome-Lib/graficon33nodi/grafo5657.33,33,53,0,250,318,568,2242,8,0.052,0.0605,1,0.056
2655,Rome-Lib/graficon33nodi/grafo5702.33,33,106,0,409,485,894,3118,11,0.144,0.1824,1,0.082
2656,Rome-Lib/graficon33nodi/grafo5730.33,33,56,0,166,195,361,1100,2,0.024,0.0217,1,0.029
2657,Rome-Lib/graficon33nodi/grafo5770.33,33,44,0,128,142,270,760,1,0.013,0.0097,1,0.021
2658,Rome-Lib/graficon33nodi/grafo5787.33,33,66,0,187,214,401,1110,2,0.024,0.0246,1,0.03
2659,Rome-Lib/graficon33nodi/grafo5808.33,33,58,0,133,145,278,668,3,0.018,0.0144,1,0.019
2660,Rome-Lib/graficon33nodi/grafo5816.33,33,55,0,170,192,362,1024,2,0.024,0.0206,1,0.027
2661,Rome-Lib/graficon33nodi/grafo5821.33,33,62,0,149,167,316,828,4,0.02,0.0167,1,0.023
2662,Rome-Lib/graficon33nodi/grafo5872.33,33,57,0,97,98,195,418,2,0.01,0.0061,1,0.014
2663,Rome-Lib/graficon33nodi/grafo5939.33,33,62,0,208,232,440,1332,2,0.033,0.0327,1,0.038
2664,Rome-Lib/graficon33nodi/grafo5961.33,33,53,0,157,183,340,992,6,0.037,0.0319,1,0.026
2665,Rome-Lib/graficon33nodi/grafo598.33,33,63,0,368,510,878,4010,23,0.24,0.2959,1,0.127
2666,Rome-Lib/graficon33nodi/grafo5994.33,33,42,0,107,107,214,538,0,0.006,0.0033,1,0.015
2667,Rome-Lib/graficon33nodi/grafo6001.33,33,47,1,82,95,177,352,3,0.01,0.0049,1,0.011
2668,Rome-Lib/graficon33nodi/grafo6086.33,33,60,0,155,172,327,874,3,0.023,0.016,1,0.027
2669,Rome-Lib/graficon33nodi/grafo6091.33,33,48,0,110,116,226,578,1,0.013,0.0091,1,0.015
2670,Rome-Lib/graficon33nodi/grafo6102.33,33,54,0,126,128,254,654,1,0.013,0.0091,1,0.018
2671,Rome-Lib/graficon33nodi/grafo6111.33,33,57,0,180,195,375,1146,1,0.026,0.0273,1,0.03
2672,Rome-Lib/graficon33nodi/grafo6121.33,33,49,0,153,173,326,1056,3,0.023,0.024,1,0.026
2673,Rome-Lib/graficon33nodi/grafo9869.33,33,50,0,119,134,253,618,2,0.014,0.0113,1,0.017
2674,Rome-Lib/graficon33nodi/grafo9876.33,33,45,0,147,193,340,1076,4,0.024,0.02,1,0.027
2675,Rome-Lib/graficon33nodi/grafo9884.33,33,39,0,102,127,229,610,2,0.019,0.0091,1,0.036
2676,Rome-Lib/graficon33nodi/grafo9888.33,33,46,0,151,157,308,992,1,0.03,0.0224,1,0.036
2677,Rome-Lib/graficon33nodi/grafo9895.33,33,60,0,166,173,339,1036,1,0.022,0.0188,1,0.028
2678,Rome-Lib/graficon33nodi/grafo9899.33,33,45,0,86,83,169,392,0,0.004,0.0017,1,0.012
2679,Rome-Lib/graficon33nodi/grafo9903.33,33,39,0,102,127,229,610,2,0.012,0.0091,1,0.015
2680,Rome-Lib/graficon33nodi/grafo9904.33,33,60,0,166,173,339,1036,1,0.023,0.0188,1,0.027
2681,Rome-Lib/graficon33nodi/grafo9905.33,33,49,0,217,287,504,1848,12,0.096,0.1087,1,0.047
2682,Rome-Lib/graficon33nodi/grafo9921.33,33,43,0,117,119,236,716,1,0.015,0.0121,1,0.018
2683,Rome-Lib/graficon33nodi/grafo9926.33,33,42,0,101,89,190,488,0,0.006,0.0024,1,0.013
2684,Rome-Lib/graficon33nodi/grafo9951.33,33,50,0,122,132,254,616,2,0.017,0.0124,1,0.019
2685,Rome-Lib/graficon33nodi/grafo9953.33,33,39,0,102,127,229,610,2,0.014,0.0091,1,0.015
2686,Rome-Lib/graficon33nodi/grafo9969.33,33,63,0,194,216,410,1250,3,0.029,0.0292,1,0.038
2687,Rome-Lib/graficon33nodi/grafo9971.33,33,46,0,90,88,178,380,1,0.009,0.0046,1,0.012
2688,Rome-Lib/graficon34nodi/grafo10081.34,34,64,0,235,274,509,1698,3,0.042,0.0486,1,0.045
2689,Rome-Lib/graficon34nodi/grafo10086.34,34,43,0,129,163,292,836,1,0.018,0.0166,1,0.021
2690,Rome-Lib/graficon34nodi/grafo10190.34,34,54,0,205,280,485,1620,5,0.033,0.0357,1,0.039
2691,Rome-Lib/graficon34nodi/grafo10191.34,34,45,0,140,173,313,978,5,0.032,0.0283,1,0.036
2692,Rome-Lib/graficon34nodi/grafo10233.34,34,54,0,215,259,474,1788,4,0.05,0.041,1,0.045
2693,Rome-Lib/graficon34nodi/grafo10281.34,34,42,0,118,150,268,732,1,0.015,0.0125,1,0.019
2694,Rome-Lib/graficon34nodi/grafo10483.34,34,50,0,157,212,369,1090,8,0.043,0.0407,1,0.027
2695,Rome-Lib/graficon34nodi/grafo1051.34,34,71,0,166,166,332,802,1,0.019,0.0144,1,0.023
2696,Rome-Lib/graficon34nodi/grafo10511.34,34,71,0,208,231,439,1234,3,0.031,0.0321,1,0.033
2697,Rome-Lib/graficon34nodi/grafo10617.34,34,70,0,214,263,477,1514,7,0.063,0.0578,1,0.044
2698,Rome-Lib/graficon34nodi/grafo10655.34,34,56,1,133,161,294,738,3,0.016,0.0127,1,0.021
2699,Rome-Lib/graficon34nodi/grafo10728.34,34,52,0,202,246,448,1550,6,0.036,0.0424,1,0.039
2700,Rome-Lib/graficon34nodi/grafo10791.34,34,56,0,129,122,251,642,0,0.005,0.0039,1,0.018
2701,Rome-Lib/graficon34nodi/grafo10799.34,34,49,0,123,129,252,664,1,0.018,0.0126,1,0.018
2702,Rome-Lib/graficon34nodi/grafo10843.34,34,47,0,141,156,297,884,2,0.019,0.0171,1,0.022
2703,Rome-Lib/graficon34nodi/grafo10890.34,34,50,0,149,170,319,906,1,0.018,0.0172,1,0.024
2704,Rome-Lib/graficon34nodi/grafo10982.34,34,44,0,125,146,271,740,2,0.015,0.0126,1,0.019
2705,Rome-Lib/graficon34nodi/grafo10983.34,34,51,0,121,127,248,628,1,0.019,0.011,1,0.022
2706,Rome-Lib/graficon34nodi/grafo11081.34,34,50,0,154,153,307,942,0,0.007,0.0058,1,0.023
2707,Rome-Lib/graficon34nodi/grafo11129.34,34,50,0,154,153,307,942,0,0.061,0.0058,1,0.025
2708,Rome-Lib/graficon34nodi/grafo11166.34,34,65,1,176,198,374,1012,3,0.021,0.0171,1,0.03
2709,Rome-Lib/graficon34nodi/grafo11168.34,34,43,0,151,175,326,1066,1,0.024,0.0245,1,0.027
2710,Rome-Lib/graficon34nodi/grafo11180.34,34,40,0,65,55,120,230,0,0.004,0.0016,1,0.043
2711,Rome-Lib/graficon34nodi/grafo11207.34,34,48,0,104,110,214,522,4,0.015,0.0116,1,0.016
2712,Rome-Lib/graficon34nodi/grafo11224.34,34,49,0,141,145,286,812,0,0.008,0.0057,1,0.023
2713,Rome-Lib/graficon34nodi/grafo11241.34,34,50,0,154,153,307,942,0,0.007,0.0058,1,0.024
2714,Rome-Lib/graficon34nodi/grafo11277.34,34,41,0,56,44,100,180,0,0.005,0.0007,1,0.008
2715,Rome-Lib/graficon34nodi/grafo11281.34,34,50,0,150,166,316,976,1,0.022,0.0232,1,0.027
2716,Rome-Lib/graficon34nodi/grafo11319.34,34,42,0,157,188,345,1198,3,0.025,0.0257,1,0.029
2717,Rome-Lib/graficon34nodi/grafo11331.34,34,43,0,114,129,243,646,3,0.013,0.0102,1,0.017
2718,Rome-Lib/graficon34nodi/grafo11332.34,34,51,0,146,167,313,900,0,0.01,0.0076,1,0.024
2719,Rome-Lib/graficon34nodi/grafo11386.34,34,65,0,210,254,464,1392,4,0.031,0.0333,1,0.036
2720,Rome-Lib/graficon34nodi/grafo11387.34,34,53,0,173,218,391,1258,2,0.029,0.0283,1,0.034
2721,Rome-Lib/graficon34nodi/grafo11396.34,34,55,0,78,64,142,246,0,0.004,0.0011,1,0.01
2722,Rome-Lib/graficon34nodi/grafo11409.34,34,56,0,108,98,206,436,1,0.01,0.0053,1,0.014
2723,Rome-Lib/graficon34nodi/grafo11422.34,34,43,0,118,155,273,766,6,0.02,0.0158,1,0.02
2724,Rome-Lib/graficon34nodi/grafo11465.34,34,55,0,176,186,362,1112,0,0.01,0.0093,1,0.034
2725,Rome-Lib/graficon34nodi/grafo11494.34,34,58,0,239,282,521,1908,3,0.045,0.0553,1,0.053
2726,Rome-Lib/graficon34nodi/grafo11510.34,34,43,0,44,28,72,102,0,0.006,0.0006,1,0.007
2727,Rome-Lib/graficon34nodi/grafo11517.34,34,69,0,317,380,697,2738,5,0.069,0.094,1,0.072
2728,Rome-Lib/graficon34nodi/grafo11530.34,34,51,0,198,318,516,1756,20,0.143,0.1297,1,0.044
2729,Rome-Lib/graficon34nodi/grafo11531.34,34,50,0,160,183,343,1040,2,0.023,0.0226,1,0.027
2730,Rome-Lib/graficon34nodi/grafo11542.34,34,42,0,148,208,356,1112,8,0.03,0.0252,1,0.028
2731,Rome-Lib/graficon34nodi/grafo11543.34,34,66,0,252,309,561,1940,5,0.046,0.0499,1,0.055
2732,Rome-Lib/graficon34nodi/grafo11544.34,34,43,0,44,28,72,102,0,0.007,0.0006,1,0.006
2733,Rome-Lib/graficon34nodi/grafo11570.34,34,45,0,125,139,264,726,1,0.02,0.0137,1,0.019
2734,Rome-Lib/graficon34nodi/grafo11572.34,34,92,0,401,477,878,3364,10,0.165,0.2009,1,0.093
2735,Rome-Lib/graficon34nodi/grafo11576.34,34,43,0,105,103,208,594,0,0.005,0.0038,1,0.016
2736,Rome-Lib/graficon34nodi/grafo11582.34,34,38,0,86,78,164,410,0,0.007,0.0021,1,0.012
2737,Rome-Lib/graficon34nodi/grafo11584.34,34,71,1,317,376,693,2612,6,0.07,0.0755,1,0.074
2738,Rome-Lib/graficon34nodi/grafo11592.34,34,45,1,110,133,243,628,4,0.016,0.012,1,0.017
2739,Rome-Lib/graficon34nodi/grafo11596.34,34,45,1,91,109,200,462,1,0.01,0.0064,1,0.014
2740,Rome-Lib/graficon34nodi/grafo11604.34,34,64,0,224,277,501,1614,8,0.039,0.0433,1,0.043
2741,Rome-Lib/graficon34nodi/grafo11614.34,34,50,0,154,153,307,942,0,0.008,0.0058,1,0.023
2742,Rome-Lib/graficon34nodi/grafo11628.34,34,75,0,217,223,440,1332,1,0.03,0.033,1,0.035
2743,Rome-Lib/graficon34nodi/grafo11630.34,34,44,0,147,157,304,986,1,0.024,0.0265,1,0.024
2744,Rome-Lib/graficon34nodi/grafo11650.34,34,51,1,169,223,392,1160,8,0.035,0.0338,1,0.029
2745,Rome-Lib/graficon34nodi/grafo11660.34,34,43,0,142,153,295,1044,1,0.022,0.0219,1,0.026
2746,Rome-Lib/graficon34nodi/grafo11678.34,34,65,0,202,227,429,1392,1,0.038,0.0371,1,0.036
2747,Rome-Lib/graficon34nodi/grafo1277.34,34,77,0,303,372,675,2444,8,0.068,0.0756,1,0.061
2748,Rome-Lib/graficon34nodi/grafo1539.34,34,49,0,119,121,240,688,1,0.018,0.0148,1,0.017
2749,Rome-Lib/graficon34nodi/grafo1540.34,34,70,0,294,330,624,2302,2,0.055,0.0699,1,0.059
2750,Rome-Lib/graficon34nodi/grafo1742.34,34,56,0,172,210,382,1124,4,0.041,0.0363,1,0.038
2751,Rome-Lib/graficon34nodi/grafo1815.34,34,46,0,143,158,301,902,1,0.019,0.0145,1,0.022
2752,Rome-Lib/graficon34nodi/grafo1868.34,34,58,0,149,154,303,782,0,0.015,0.0051,1,0.042
2753,Rome-Lib/graficon34nodi/grafo1962.34,34,63,0,150,144,294,730,0,0.042,0.0048,1,0.031
2754,Rome-Lib/graficon34nodi/grafo1984.34,34,49,1,224,301,525,2100,13,0.16,0.1427,1,0.062
2755,Rome-Lib/graficon34nodi/grafo1990.34,34,50,0,193,220,413,1490,5,0.036,0.0383,1,0.036
2756,Rome-Lib/graficon34nodi/grafo2010.34,34,56,0,177,197,374,1138,7,0.025,0.0271,1,0.031
2757,Rome-Lib/graficon34nodi/grafo2031.34,34,53,0,184,247,431,1398,4,0.031,0.0303,1,0.035
2758,Rome-Lib/graficon34nodi/grafo2057.34,34,73,0,380,434,814,3470,4,0.081,0.1117,1,0.087
2759,Rome-Lib/graficon34nodi/grafo2074.34,34,55,0,106,94,200,414,0,0.005,0.0017,1,0.013
2760,Rome-Lib/graficon34nodi/grafo2082.34,34,54,0,122,130,252,618,0,0.006,0.0045,1,0.018
2761,Rome-Lib/graficon34nodi/grafo2091.34,34,63,0,303,423,726,2902,11,0.077,0.0943,1,0.074
2762,Rome-Lib/graficon34nodi/grafo2094.34,34,50,0,196,219,415,1416,6,0.097,0.0625,1,0.062
2763,Rome-Lib/graficon34nodi/grafo2102.34,34,55,0,227,268,495,1794,2,0.043,0.0416,1,0.044
2764,Rome-Lib/graficon34nodi/grafo2309.34,34,78,0,375,470,845,3308,16,0.571,0.3834,1,0.085
2765,Rome-Lib/graficon34nodi/grafo2358.34,34,56,1,171,204,375,1086,5,0.039,0.0308,1,0.056
2766,Rome-Lib/graficon34nodi/grafo2363.34,34,48,0,157,210,367,1152,3,0.023,0.0221,1,0.029
2767,Rome-Lib/graficon34nodi/grafo2454.34,34,50,1,248,342,590,2654,14,0.067,0.0902,1,0.064
2768,Rome-Lib/graficon34nodi/grafo2464.34,34,44,0,176,198,374,1364,5,0.039,0.0416,1,0.033
2769,Rome-Lib/graficon34nodi/grafo2475.34,34,56,0,231,316,547,2002,4,0.043,0.0453,1,0.049
2770,Rome-Lib/graficon34nodi/grafo2479.34,34,67,0,181,200,381,1054,3,0.028,0.0266,1,0.029
2771,Rome-Lib/graficon34nodi/grafo2492.34,34,44,0,162,195,357,1300,5,0.042,0.0458,1,0.032
2772,Rome-Lib/graficon34nodi/grafo2558.34,34,60,1,225,280,505,1682,7,0.057,0.0567,1,0.042
2773,Rome-Lib/graficon34nodi/grafo2578.34,34,48,0,147,135,282,836,1,0.017,0.0138,1,0.021
2774,Rome-Lib/graficon34nodi/grafo2631.34,34,61,0,175,189,364,990,4,0.025,0.0211,1,0.026
2775,Rome-Lib/graficon34nodi/grafo2638.34,34,53,0,191,188,379,1330,0,0.009,0.0066,1,0.073
2776,Rome-Lib/graficon34nodi/grafo2672.34,34,94,0,288,289,577,1698,1,0.075,0.0518,1,0.133
2777,Rome-Lib/graficon34nodi/grafo2899.34,34,62,0,160,192,352,944,3,0.023,0.02,1,0.027
2778,Rome-Lib/graficon34nodi/grafo3023.34,34,54,0,139,157,296,804,2,0.02,0.0178,1,0.021
2779,Rome-Lib/graficon34nodi/grafo3057.34,34,90,0,430,477,907,3742,6,0.126,0.1628,1,0.099
2780,Rome-Lib/graficon34nodi/grafo3067.34,34,43,0,135,158,293,908,2,0.019,0.0181,1,0.022
2781,Rome-Lib/graficon34nodi/grafo3076.34,34,61,0,215,245,460,1558,2,0.03,0.0306,1,0.041
2782,Rome-Lib/graficon34nodi/grafo3095.34,34,50,1,226,276,502,2140,6,0.042,0.0493,1,0.078
2783,Rome-Lib/graficon34nodi/grafo3102.34,34,49,1,186,225,411,1438,6,0.031,0.0265,1,0.036
2784,Rome-Lib/graficon34nodi/grafo3124.34,34,56,0,226,269,495,2002,8,0.062,0.0704,1,0.049
2785,Rome-Lib/graficon34nodi/grafo3135.34,34,44,0,124,135,259,694,5,0.022,0.0165,1,0.018
2786,Rome-Lib/graficon34nodi/grafo3178.34,34,60,0,259,328,587,2112,9,0.085,0.0946,1,0.053
2787,Rome-Lib/graficon34nodi/grafo3281.34,34,80,1,463,560,1023,4778,18,0.265,0.3549,1,0.121
2788,Rome-Lib/graficon34nodi/grafo3316.34,34,51,1,151,167,318,978,3,0.021,0.0184,1,0.025
2789,Rome-Lib/graficon34nodi/grafo3407.34,34,76,0,275,320,595,2198,7,0.068,0.079,1,0.057
2790,Rome-Lib/graficon34nodi/grafo3506.34,34,62,0,139,138,277,680,0,0.01,0.0052,1,0.019
2791,Rome-Lib/graficon34nodi/grafo3678.34,34,46,1,176,235,411,1402,4,0.032,0.0328,1,0.033
2792,Rome-Lib/graficon34nodi/grafo3782.34,34,51,0,298,378,676,3456,11,0.097,0.1088,1,0.084
2793,Rome-Lib/graficon34nodi/grafo3842.34,34,74,0,262,280,542,1936,3,0.038,0.0405,1,0.051
2794,Rome-Lib/graficon34nodi/grafo3911.34,34,50,1,208,278,486,1776,7,0.043,0.0479,1,0.043
2795,Rome-Lib/graficon34nodi/grafo3921.34,34,77,0,314,360,674,2434,7,0.084,0.0919,1,0.063
2796,Rome-Lib/graficon34nodi/grafo3985.34,34,58,0,210,242,452,1512,3,0.034,0.0342,1,0.039
2797,Rome-Lib/graficon34nodi/grafo4029.34,34,50,1,145,164,309,898,6,0.032,0.0276,1,0.023
2798,Rome-Lib/graficon34nodi/grafo4112.34,34,45,0,190,219,409,1532,2,0.029,0.0289,1,0.037
2799,Rome-Lib/graficon34nodi/grafo5143.34,34,57,0,72,65,137,254,1,0.007,0.0035,1,0.012
2800,Rome-Lib/graficon34nodi/grafo5148.34,34,47,0,143,151,294,892,1,0.019,0.0151,1,0.021
2801,Rome-Lib/graficon34nodi/grafo5192.34,34,48,0,108,114,222,584,3,0.015,0.0114,1,0.016
2802,Rome-Lib/graficon34nodi/grafo5197.34,34,43,0,89,77,166,368,0,0.004,0.0016,1,0.011
2803,Rome-Lib/graficon34nodi/grafo5276.34,34,97,0,386,434,820,2826,9,0.423,0.5269,1,0.076
2804,Rome-Lib/graficon34nodi/grafo5303.34,34,59,0,228,270,498,1706,2,0.03,0.0299,1,0.042
2805,Rome-Lib/graficon34nodi/grafo5321.34,34,54,0,130,153,283,704,6,0.039,0.0284,1,0.019
2806,Rome-Lib/graficon34nodi/grafo5340.34,34,78,0,398,506,904,4034,16,0.241,0.3223,1,0.102
2807,Rome-Lib/graficon34nodi/grafo5387.34,34,57,0,149,178,327,876,1,0.02,0.0181,1,0.023
2808,Rome-Lib/graficon34nodi/grafo5421.34,34,53,1,167,202,369,1088,7,0.052,0.0387,1,0.028
2809,Rome-Lib/graficon34nodi/grafo5424.34,34,65,0,217,226,443,1492,0,0.014,0.0154,1,0.038
2810,Rome-Lib/graficon34nodi/grafo5433.34,34,60,0,177,199,376,1108,2,0.022,0.0202,1,0.028
2811,Rome-Lib/graficon34nodi/grafo5452.34,34,52,0,193,228,421,1518,3,0.032,0.0311,1,0.038
2812,Rome-Lib/graficon34nodi/grafo5470.34,34,54,0,93,82,175,418,0,0.005,0.0031,1,0.012
2813,Rome-Lib/graficon34nodi/grafo5485.34,34,52,0,172,222,394,1256,5,0.029,0.0306,1,0.031
2814,Rome-Lib/graficon34nodi/grafo5495.34,34,53,0,181,229,410,1398,7,0.053,0.0525,1,0.034
2815,Rome-Lib/graficon34nodi/grafo5498.34,34,54,0,195,228,423,1446,4,0.05,0.0539,1,0.036
2816,Rome-Lib/graficon34nodi/grafo5510.34,34,79,0,270,308,578,1834,4,0.034,0.0342,1,0.048
2817,Rome-Lib/graficon34nodi/grafo5523.34,34,79,0,179,189,368,918,0,0.011,0.0062,1,0.027
2818,Rome-Lib/graficon34nodi/grafo5527.34,34,69,1,213,249,462,1390,6,0.046,0.0417,1,0.037
2819,Rome-Lib/graficon34nodi/grafo5556.34,34,48,0,106,122,228,574,3,0.012,0.0094,1,0.016
2820,Rome-Lib/graficon34nodi/grafo5573.34,34,51,0,172,223,395,1160,3,0.025,0.0259,1,0.03
2821,Rome-Lib/graficon34nodi/grafo5585.34,34,61,1,183,205,388,1146,5,0.037,0.0327,1,0.029
2822,Rome-Lib/graficon34nodi/grafo5593.34,34,58,1,129,140,269,672,3,0.016,0.0135,1,0.02
2823,Rome-Lib/graficon34nodi/grafo5618.34,34,55,0,202,245,447,1780,2,0.037,0.0402,1,0.042
