Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
4,random graphs/big_layer/r1.5k30n20/graph4.lgbin,1082,47.860405683517456,1343,2916,0,2743,0.7893075942993164,2620,1.7023875713348389,2479,3.0388569831848145,2363,4.032968521118164,2269,5.590259075164795,2169,6.372906684875488,2095,7.060431003570557,1998,7.891641855239868,1919,8.782694339752197,1874,9.846131086349487,1822,10.66318678855896,1777,11.35961627960205,1743,12.224109888076782,1726,12.88906741142273,1705,13.720643997192383,1675,14.614530086517334,1633,15.426259517669678,1613,17.846518754959106,1598,18.65878939628601,1589,19.800591468811035,1573,20.501738786697388,1559,21.28168487548828,1549,22.007210969924927,1528,22.85351037979126,1511,24.22873091697693,1492,25.173064947128296,1481,26.87631869316101,1472,27.69894003868103,1459,30.261884689331055,1453,31.114055395126343,1446,34.15105199813843,1444,34.88895297050476,1440,35.709141969680786,1435,36.71890926361084,1429,37.76826453208923,1420,38.6286838054657,1414,39.54208588600159,1411,40.37616014480591,1410,41.265037059783936,1402,42.01976943016052,1398,42.90097641944885,1394,43.75991940498352,1383,44.54363560676575,1382,45.395259380340576,1378,46.31069016456604,1378,47.17628622055054,1374,47.940574169158936,1373,48.74964928627014,1368,49.79138374328613,1366,50.55403280258179,1362,51.49303603172302,1357,52.28727078437805,1353,53.06011652946472,1351,53.85214972496033,1351,54.67610955238342,1351,55.58905577659607,1349,56.6106812953949,1345,57.514593839645386,1345,58.40948295593262,1343,59.913838386535645,1343,60.23266816139221
5,random graphs/big_layer/r1.5k30n20/graph5.lgbin,1082,48.70078444480896,1366,2872,0,2743,0.9372999668121338,2576,2.007310152053833,2457,2.9643445014953613,2338,3.9486725330352783,2246,5.900575876235962,2197,6.854427337646484,2133,7.942891836166382,2050,8.801849365234375,2001,9.64976191520691,1937,11.978440284729004,1879,13.003279685974121,1833,13.945958614349365,1815,14.913038969039917,1768,15.853269338607788,1744,16.788954973220825,1689,17.930431127548218,1669,18.879725456237793,1660,19.897033214569092,1645,20.72194266319275,1629,21.68973135948181,1622,22.675710439682007,1596,23.702167987823486,1583,24.79583477973938,1572,25.746177196502686,1546,26.87141752243042,1542,27.90994143486023,1534,28.811587810516357,1519,29.583827018737793,1502,30.655253410339355,1497,31.447072744369507,1479,32.37959146499634,1473,33.946412086486816,1470,34.89144253730774,1469,35.87766075134277,1467,37.50038933753967,1464,39.230069160461426,1459,40.25425720214844,1450,42.02364897727966,1445,43.135379791259766,1440,44.106261253356934,1436,45.03047847747803,1428,45.91766405105591,1421,46.952394247055054,1412,48.03390955924988,1411,49.102431297302246,1406,50.01445746421814,1401,51.02569127082825,1395,51.94864249229431,1390,52.98620867729187,1382,54.10201144218445,1378,57.15578627586365,1374,58.16859555244446,1366,59.08240866661072,1366,60.29440116882324
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,1082,47.02515244483948,1282,2693,0,2469,1.0225772857666016,2328,1.986964225769043,2238,2.7369728088378906,2141,3.6731979846954346,2096,4.417855978012085,2023,5.41972804069519,1995,6.33229923248291,1933,7.1042420864105225,1865,7.932556867599487,1821,8.937692642211914,1766,9.763396739959717,1730,10.823840379714966,1705,11.60787844657898,1646,12.815075874328613,1614,13.891630411148071,1603,14.789802551269531,1584,15.729446172714233,1565,16.745352506637573,1560,17.741546154022217,1532,18.59369421005249,1523,19.49384117126465,1508,20.38991689682007,1500,21.198429584503174,1487,22.060755252838135,1474,22.91412663459778,1465,23.873873233795166,1457,24.805705070495605,1425,25.97170090675354,1415,26.689923763275146,1410,27.54797863960266,1409,28.337755918502808,1394,29.24013590812683,1382,30.225079774856567,1374,31.080273628234863,1365,31.996204376220703,1352,32.800148248672485,1345,33.738786697387695,1342,34.621806621551514,1341,35.55476236343384,1339,36.37816500663757,1334,37.239073276519775,1331,38.2897732257843,1325,39.13595390319824,1323,40.21304750442505,1323,41.14477801322937,1321,41.95901703834534,1320,42.751572132110596,1317,43.76686954498291,1314,44.79722738265991,1314,45.67122793197632,1312,46.665337562561035,1312,47.43140006065369,1312,48.26570391654968,1306,49.2624397277832,1297,50.04416060447693,1296,50.811498165130615,1294,51.88723683357239,1285,53.03805685043335,1282,54.06120681762695,1282,54.86039710044861,1282,55.89574885368347,1282,59.877041816711426,1282,60.22033739089966
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,1082,49.18051624298096,1681,3276,0,3100,1.0185303688049316,2981,2.087137460708618,2860,3.0001180171966553,2750,3.943145513534546,2649,4.8870203495025635,2554,5.9712817668914795,2501,6.964310169219971,2471,7.938443899154663,2357,9.024046182632446,2305,10.11776351928711,2265,11.094837188720703,2235,12.291349411010742,2157,13.39450716972351,2137,14.464138746261597,2113,16.425232648849487,2094,17.434874773025513,2062,19.02129602432251,2039,19.917675495147705,2007,21.025450944900513,1975,22.0883686542511,1949,23.183959484100342,1925,24.37247371673584,1899,25.35376811027527,1888,27.03540539741516,1875,28.12111735343933,1870,29.20136070251465,1851,30.73434090614319,1836,31.744247913360596,1822,33.09782099723816,1811,34.08728075027466,1797,35.277355432510376,1784,36.44238543510437,1781,37.62797784805298,1768,39.87318277359009,1764,41.073673486709595,1754,42.31079363822937,1742,43.3748254776001,1740,44.45370841026306,1732,45.62811040878296,1732,46.69623351097107,1713,47.80733776092529,1708,50.214563846588135,1704,51.7311954498291,1698,52.82017278671265,1698,53.97921705245972,1693,55.10802984237671,1687,56.334110736846924,1683,57.382558822631836,1681,58.48687148094177,1681,60.282297134399414
8,random graphs/big_layer/r1.5k30n20/graph8.lgbin,1082,48.324992179870605,1492,2924,0,2757,0.9834721088409424,2614,2.0456714630126953,2518,2.9149768352508545,2393,3.9291436672210693,2338,4.853805303573608,2251,5.765690565109253,2219,6.546759843826294,2199,7.444345712661743,2116,8.505223512649536,2078,9.34768533706665,2029,11.189149379730225,1998,11.946547985076904,1963,12.947998285293579,1944,13.856273889541626,1906,14.833388090133667,1874,15.789292097091675,1830,16.63593363761902,1813,17.432966232299805,1791,18.305386304855347,1776,19.429920196533203,1772,20.317771673202515,1760,21.332234382629395,1745,22.191951274871826,1730,25.075313568115234,1726,25.766834497451782,1718,26.6916081905365,1707,28.210270166397095,1694,28.993424892425537,1663,29.9181067943573,1657,30.734931707382202,1630,32.42496061325073,1620,33.404725790023804,1604,34.271684885025024,1598,35.08769178390503,1597,35.92469239234924,1593,36.78489017486572,1592,38.67712450027466,1589,39.672751903533936,1587,40.52326703071594,1575,41.83462047576904,1572,42.70734429359436,1557,43.7274112701416,1537,44.56971788406372,1532,45.689846992492676,1530,46.697540521621704,1525,48.477973222732544,1519,49.49278259277344,1516,50.99657678604126,1515,51.97607636451721,1506,52.820878744125366,1503,53.80944323539734,1502,54.57842469215393,1501,55.86646485328674,1499,56.907915115356445,1495,58.688355922698975,1492,59.94953536987305,1492,60.229071378707886
9,random graphs/big_layer/r1.5k30n20/graph9.lgbin,1082,48.58212614059448,1539,3102,0,2911,1.0603675842285156,2803,2.040837526321411,2723,3.068390130996704,2663,3.9326586723327637,2567,6.125355243682861,2464,7.04908299446106,2367,8.06501817703247,2256,9.549848794937134,2210,10.667041063308716,2166,12.439934730529785,2108,13.52524209022522,2081,14.668195009231567,2048,15.551504135131836,2005,17.049335718154907,1967,20.34218192100525,1921,21.189764261245728,1881,22.22903084754944,1843,23.474138021469116,1806,24.4302339553833,1798,26.114217042922974,1789,27.274049043655396,1774,28.244665384292603,1762,29.126442432403564,1757,30.028245210647583,1738,30.91612195968628,1730,31.81935691833496,1707,32.812212228775024,1692,34.634029150009155,1671,35.49278020858765,1662,36.40979361534119,1659,37.43581962585449,1654,38.461325883865356,1627,39.655945777893066,1622,40.609984159469604,1617,41.51738262176514,1608,42.565104722976685,1604,43.617287397384644,1601,44.69438314437866,1598,45.76003861427307,1594,46.876052141189575,1589,47.75610613822937,1585,48.70276761054993,1582,49.582197427749634,1571,50.878451108932495,1567,51.854875802993774,1563,52.85617756843567,1561,53.71225309371948,1557,54.632134675979614,1550,55.72881603240967,1547,56.88441348075867,1545,58.95865273475647,1539,60.067781925201416
10,random graphs/big_layer/r1.5k30n20/graph10.lgbin,1082,49.4770781993866,1872,3396,0,3192,1.2326171398162842,3098,2.2731590270996094,2946,3.374694585800171,2892,5.198113441467285,2795,6.739566087722778,2699,7.758222818374634,2656,8.8353271484375,2560,9.957875967025757,2454,10.977553606033325,2416,11.864399433135986,2356,12.741573572158813,2321,13.593279600143433,2299,14.595890283584595,2272,15.617324113845825,2260,16.600346088409424,2223,17.653701782226562,2205,18.64328360557556,2180,19.711693048477173,2177,21.520996809005737,2155,22.572067260742188,2134,23.69729447364807,2123,24.690212965011597,2104,25.684940338134766,2100,26.75208067893982,2085,27.66489815711975,2074,28.640017986297607,2073,29.53203320503235,2062,30.67143440246582,2055,32.66688323020935,2045,33.767796993255615,2041,35.532169818878174,2033,36.43838024139404,2022,38.525623083114624,2006,40.392009019851685,1983,41.34571361541748,1971,42.42158246040344,1964,43.567373752593994,1964,44.779003381729126,1956,45.9227397441864,1935,46.877286434173584,1931,47.979665756225586,1927,49.04157018661499,1917,50.8799147605896,1902,51.888187646865845,1893,53.04736399650574,1891,55.752660274505615,1890,56.86280417442322,1874,58.99916195869446,1872,60.166919469833374
11,random graphs/big_layer/r1.5k30n20/graph11.lgbin,1082,47.960530042648315,1459,3007,0,2759,1.1365108489990234,2631,2.146963596343994,2464,3.291442632675171,2334,4.251780033111572,2292,5.048436880111694,2223,6.010890245437622,2155,7.098144054412842,2105,7.88039493560791,2005,8.863413333892822,1946,10.749914646148682,1890,12.414283037185669,1838,13.43287467956543,1821,15.09521484375,1782,16.06771492958069,1760,17.11863374710083,1740,19.151611328125,1710,20.07359504699707,1670,21.14336323738098,1651,22.074357986450195,1632,22.95594573020935,1615,23.930505752563477,1599,24.959030389785767,1592,25.9810209274292,1581,26.952041387557983,1576,27.884417057037354,1562,28.846770524978638,1559,29.92978024482727,1554,30.782536029815674,1551,31.597759246826172,1544,32.37516713142395,1535,33.283682346343994,1532,34.121323108673096,1523,35.00032091140747,1522,36.65658164024353,1521,37.592705965042114,1518,38.41252422332764,1513,39.33128881454468,1513,40.104148626327515,1511,41.5233633518219,1510,42.40190553665161,1508,43.41636800765991,1506,44.25356101989746,1500,45.21025037765503,1498,46.16206479072571,1493,47.243699073791504,1491,48.25840497016907,1482,49.27866291999817,1476,50.407477378845215,1474,51.41069841384888,1474,52.44216847419739,1474,53.500643491744995,1474,54.37507653236389,1471,55.19119167327881,1465,56.13453459739685,1463,57.04919648170471,1462,57.89748406410217,1459,58.81988215446472,1459,60.24185657501221
12,random graphs/big_layer/r1.5k30n20/graph12.lgbin,1082,49.18239212036133,1491,3053,0,2884,0.9915330410003662,2737,1.87538743019104,2625,3.2248618602752686,2532,4.129022121429443,2434,5.163065671920776,2362,6.106119394302368,2324,7.127959728240967,2295,7.894856929779053,2225,9.679198265075684,2177,10.658792734146118,2129,12.654895544052124,2077,14.572607517242432,2021,15.625164270401001,1984,16.58923053741455,1929,17.585509538650513,1906,18.58104658126831,1883,19.50449776649475,1868,20.413397073745728,1856,22.108034133911133,1833,23.72220230102539,1804,24.670921087265015,1758,25.669395208358765,1728,26.72377371788025,1712,27.7457115650177,1664,29.323350429534912,1648,30.451678037643433,1621,31.535228490829468,1616,32.610973596572876,1612,33.6046986579895,1596,39.05764102935791,1588,40.011749267578125,1580,41.13573718070984,1574,42.05802321434021,1560,43.174171924591064,1558,44.82189059257507,1552,45.75816893577576,1547,46.670918703079224,1538,47.673163652420044,1528,48.67656922340393,1527,49.54361152648926,1522,50.42918348312378,1518,51.386197566986084,1515,52.489235639572144,1511,53.52152109146118,1508,54.46501874923706,1506,55.56030583381653,1503,56.79521203041077,1501,57.84924030303955,1494,58.85634708404541,1491,59.7818706035614,1491,60.23213076591492
13,random graphs/big_layer/r1.5k30n20/graph13.lgbin,1082,48.303231954574585,1465,3222,0,3013,1.4461638927459717,2859,2.3716282844543457,2710,3.4462907314300537,2571,4.534120082855225,2470,5.683331251144409,2381,6.866415977478027,2330,7.706459999084473,2282,8.670835733413696,2196,9.642301797866821,2109,13.014029741287231,2082,13.853095531463623,2033,14.788460731506348,2005,15.73518967628479,1930,16.82191562652588,1906,18.55338978767395,1879,19.674506664276123,1860,20.501508951187134,1805,21.6406512260437,1779,22.770018577575684,1758,23.759354829788208,1743,24.86358404159546,1720,25.979957342147827,1704,26.998493909835815,1697,27.86331009864807,1686,28.777348518371582,1672,29.964823007583618,1646,30.965449333190918,1624,31.911484003067017,1620,32.962042570114136,1615,33.93099498748779,1606,35.10838437080383,1602,36.102436780929565,1595,37.096070289611816,1575,38.19606590270996,1560,40.14380955696106,1559,41.16616463661194,1556,42.025734186172485,1544,43.19591403007507,1543,44.25879979133606,1530,45.357298851013184,1523,46.429141998291016,1507,47.487789154052734,1502,48.54797554016113,1500,50.691075801849365,1497,51.662275552749634,1495,52.72801685333252,1489,53.762953758239746,1475,55.05749869346619,1473,56.14575242996216,1471,57.259825229644775,1467,58.34813070297241,1465,59.37677335739136,1465,60.23920679092407
14,random graphs/big_layer/r1.5k30n20/graph14.lgbin,1082,47.07512545585632,1326,2933,0,2724,1.0612611770629883,2552,1.9839072227478027,2418,2.934603214263916,2288,3.8948371410369873,2195,4.749078750610352,2099,6.0683207511901855,2032,6.969958066940308,1964,7.818442106246948,1876,8.733185529708862,1820,9.599857568740845,1789,10.61094069480896,1749,11.656615495681763,1718,12.695234775543213,1710,13.534284830093384,1676,14.475843906402588,1661,15.316218614578247,1648,16.288814783096313,1633,17.1495304107666,1627,18.213836669921875,1612,19.122426748275757,1598,19.965017795562744,1578,20.965047359466553,1554,21.91812252998352,1538,22.81233501434326,1527,23.937238693237305,1518,24.858715772628784,1505,26.067610502243042,1493,27.066330909729004,1491,28.10554528236389,1477,29.151164054870605,1461,30.033663272857666,1455,31.039167404174805,1422,32.0765380859375,1419,33.16718053817749,1407,35.06887698173523,1406,35.93491458892822,1403,36.901419162750244,1398,38.36972403526306,1396,39.20784091949463,1390,40.0426607131958,1390,41.071874141693115,1387,42.12612843513489,1382,43.14425802230835,1376,44.26214790344238,1376,45.144882678985596,1370,46.086992502212524,1368,47.00433850288391,1361,47.985299587249756,1358,48.90609693527222,1352,50.01718235015869,1345,51.06427717208862,1341,51.96531128883362,1340,53.027435064315796,1340,53.95352506637573,1337,54.964415550231934,1335,55.98663020133972,1330,56.956393241882324,1329,57.842146158218384,1328,58.72047519683838,1326,59.562214851379395,1326,60.23657202720642
15,random graphs/big_layer/r1.5k30n20/graph15.lgbin,1082,48.0238196849823,1548,3285,0,3116,0.9741802215576172,2948,2.0875327587127686,2858,3.7024827003479004,2762,5.561611652374268,2709,6.800225257873535,2545,7.7317214012146,2467,8.733279705047607,2438,9.508516788482666,2403,10.339618444442749,2363,11.251693964004517,2337,12.066943645477295,2277,13.100329875946045,2209,14.10211706161499,2157,14.99191927909851,2125,15.852974653244019,2080,17.001790285110474,2058,18.028103351593018,2013,18.884470224380493,1992,19.83118176460266,1972,20.652803659439087,1916,21.584458112716675,1908,22.615525007247925,1890,23.550884246826172,1864,24.34505534172058,1854,25.09224557876587,1845,25.80236577987671,1836,26.757647037506104,1822,27.659361124038696,1809,28.637693405151367,1789,29.524084329605103,1772,30.45180916786194,1750,31.423851013183594,1747,32.89676833152771,1736,33.794838190078735,1726,34.67371702194214,1718,35.57283020019531,1716,36.48797369003296,1710,37.301987409591675,1702,38.225088119506836,1700,39.08814311027527,1677,39.843679428100586,1674,40.7508282661438,1656,41.633692264556885,1655,43.20783734321594,1648,44.21813702583313,1637,45.204418897628784,1627,46.152817487716675,1619,48.16842007637024,1610,49.147348165512085,1605,50.812336921691895,1600,51.62188649177551,1596,53.18551278114319,1591,54.084216594696045,1589,54.9242377281189,1586,55.91134786605835,1576,56.82795286178589,1553,58.24370765686035,1551,59.409972190856934,1548,60.23215293884277
16,random graphs/big_layer/r1.5k30n20/graph16.lgbin,1082,48.38720178604126,1594,3179,0,3031,1.1176791191101074,2893,1.9620027542114258,2743,3.7277238368988037,2622,4.7678446769714355,2532,5.687509059906006,2452,6.520244121551514,2413,7.413065671920776,2344,8.320806741714478,2327,9.205872535705566,2270,10.07894253730774,2227,12.868079662322998,2196,14.737075328826904,2118,15.677298307418823,2071,16.58375573158264,2043,17.359846115112305,2010,18.338538885116577,1995,19.47349762916565,1979,20.337693691253662,1947,21.136154174804688,1936,22.122159242630005,1925,22.987366199493408,1878,23.875438690185547,1851,24.793360948562622,1833,25.749476671218872,1813,27.422029495239258,1803,29.561851739883423,1789,30.59927201271057,1781,31.52954888343811,1776,32.26230216026306,1761,33.13589310646057,1752,34.10404682159424,1743,35.0849232673645,1731,35.99402952194214,1719,36.94769644737244,1716,37.7707154750824,1713,38.603766202926636,1708,39.79549312591553,1705,40.6403067111969,1701,41.53331112861633,1695,42.60959792137146,1689,43.62472581863403,1686,44.5453085899353,1679,45.54413104057312,1676,46.43643522262573,1668,47.83651375770569,1665,48.72326612472534,1658,49.69914269447327,1654,50.55114221572876,1652,51.463648319244385,1633,52.738855838775635,1621,53.77440333366394,1621,54.74529528617859,1615,55.82726001739502,1608,56.881319999694824,1598,58.04206037521362,1594,59.39058780670166,1594,60.24431824684143
17,random graphs/big_layer/r1.5k30n20/graph17.lgbin,1082,48.9908013343811,1545,3037,0,2824,1.1706175804138184,2654,2.146820545196533,2495,3.1679489612579346,2396,4.093904256820679,2322,5.796671628952026,2240,6.8507044315338135,2186,7.778355121612549,2127,8.91111421585083,2100,9.928560018539429,2060,10.828432321548462,2024,11.681706190109253,1974,12.633290529251099,1943,13.535537719726562,1921,14.56278109550476,1892,15.585566282272339,1863,16.50835084915161,1845,17.603097200393677,1828,18.498584270477295,1809,19.68288516998291,1797,20.750900983810425,1787,21.78848886489868,1771,22.749786615371704,1751,23.601831912994385,1732,24.674329042434692,1718,26.055537700653076,1705,27.085925817489624,1693,28.29280972480774,1683,29.419657707214355,1669,30.37840175628662,1662,31.400400638580322,1656,32.26512050628662,1649,34.61043691635132,1639,35.45115542411804,1631,36.50779151916504,1615,37.65051007270813,1611,38.648224115371704,1600,39.71676278114319,1599,41.94938778877258,1587,43.29345750808716,1583,45.086084604263306,1581,46.156177043914795,1576,47.52193856239319,1575,48.42867040634155,1574,49.28201699256897,1569,50.32401204109192,1567,51.40760612487793,1563,52.529886960983276,1561,53.41820192337036,1557,54.792396068573,1547,55.797624349594116,1545,59.33396911621094,1545,60.227158308029175
18,random graphs/big_layer/r1.5k30n20/graph18.lgbin,1082,48.46973133087158,1440,3072,0,2932,1.2442259788513184,2751,2.2235376834869385,2640,3.1624906063079834,2488,4.128203868865967,2389,5.261821269989014,2242,6.24842381477356,2138,7.5191426277160645,2070,8.571335077285767,2041,9.674393892288208,2005,10.798942804336548,1933,11.791109800338745,1918,12.909587621688843,1890,13.870778322219849,1851,15.55098295211792,1824,16.694925546646118,1793,17.898391246795654,1760,18.98852515220642,1745,20.119136571884155,1718,22.336730480194092,1708,23.323744297027588,1699,24.172744512557983,1694,25.178267002105713,1675,26.250108003616333,1668,27.305625677108765,1635,28.46434450149536,1619,30.046099424362183,1611,31.048713445663452,1606,31.970224618911743,1589,32.88092803955078,1569,33.91485643386841,1563,35.11847805976868,1557,36.23608589172363,1551,37.31383919715881,1545,38.54881834983826,1540,39.78637194633484,1538,40.68013048171997,1534,41.63188362121582,1529,42.838494062423706,1519,43.98991346359253,1507,44.98911929130554,1490,46.56338834762573,1485,47.73936748504639,1483,48.70488381385803,1479,49.90182065963745,1475,51.732699394226074,1473,52.74924087524414,1472,53.843889236450195,1464,55.09531903266907,1461,56.26967096328735,1458,57.53279495239258,1444,58.8988299369812,1440,59.956449031829834,1440,60.25436019897461
19,random graphs/big_layer/r1.5k30n20/graph19.lgbin,1082,48.42181348800659,1281,2820,0,2655,2.248079299926758,2534,3.337928056716919,2355,4.340124130249023,2189,5.395606756210327,2121,6.374980211257935,2017,7.489623069763184,1925,8.503129482269287,1853,9.561262845993042,1822,11.648274421691895,1777,12.76076626777649,1705,13.832390546798706,1668,14.790707111358643,1632,15.857608318328857,1617,16.935826063156128,1599,18.220530033111572,1558,19.116472244262695,1537,20.0830135345459,1525,21.42775321006775,1508,22.50509214401245,1495,23.295045137405396,1480,24.35210418701172,1474,25.432611227035522,1467,26.906286001205444,1455,27.87822961807251,1447,28.814920902252197,1434,29.677112102508545,1425,30.683313131332397,1417,32.209439277648926,1400,33.135443449020386,1394,35.234182834625244,1389,36.31841731071472,1387,37.3222599029541,1370,38.396950006484985,1368,39.348134994506836,1361,40.387681007385254,1352,41.32398343086243,1348,42.325937271118164,1345,43.2960684299469,1345,44.361194133758545,1342,45.271557092666626,1326,46.304039001464844,1320,47.45381188392639,1309,48.42893433570862,1308,49.39802122116089,1306,51.037113428115845,1303,52.06567358970642,1297,53.01196575164795,1293,53.87283277511597,1293,54.82215428352356,1292,55.78545331954956,1292,56.79312491416931,1290,57.83949875831604,1289,58.74726700782776,1281,59.75523567199707,1281,60.23208045959473
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,1436,48.61345648765564,1434,3033,0,2763,1.3048169612884521,2634,2.2506160736083984,2496,3.3442180156707764,2386,4.33008885383606,2289,5.438133716583252,2219,6.425931692123413,2179,7.228230237960815,2122,8.329808473587036,2092,9.328389644622803,2052,10.2883939743042,2022,11.576834201812744,1968,12.713802814483643,1951,13.640915632247925,1908,15.145539283752441,1870,16.20537519454956,1838,17.25617003440857,1778,18.477872133255005,1763,19.546712398529053,1748,20.683854341506958,1737,22.85633111000061,1727,24.941901445388794,1714,25.942641735076904,1699,27.083088636398315,1681,28.036749362945557,1661,30.327141284942627,1639,31.286017417907715,1635,32.318443059921265,1627,33.22602891921997,1616,34.08203959465027,1605,35.052332401275635,1597,36.09185290336609,1584,37.076902627944946,1573,38.23445224761963,1561,40.018431186676025,1561,40.99171757698059,1543,41.923797845840454,1528,42.83176517486572,1528,43.74864220619202,1516,44.75839853286743,1506,46.21262502670288,1502,47.23468518257141,1496,48.19727039337158,1495,49.33996868133545,1495,50.34437847137451,1464,51.3615837097168,1463,53.41703224182129,1462,54.40747022628784,1447,55.48352909088135,1444,56.578611612319946,1440,57.62148976325989,1438,58.76507639884949,1434,59.789257287979126,1434,60.2291362285614
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,1436,49.688496351242065,1556,3108,0,2868,1.1395487785339355,2674,2.202230930328369,2519,3.377937078475952,2437,4.346561431884766,2363,9.528828620910645,2219,10.48023533821106,2159,11.511649370193481,2111,13.094772338867188,2032,14.099634170532227,1984,15.165072917938232,1907,16.20083236694336,1888,17.226653337478638,1858,18.27185082435608,1825,19.31225275993347,1786,20.368889808654785,1772,21.274128437042236,1746,22.2050199508667,1737,23.18751859664917,1723,25.50871968269348,1713,26.368783950805664,1690,27.457663536071777,1682,28.525601387023926,1678,29.46237087249756,1676,30.35540270805359,1663,31.226792573928833,1641,32.213109731674194,1634,33.29267597198486,1628,34.32133436203003,1619,35.404319286346436,1609,36.607993602752686,1599,38.67393469810486,1597,39.83760190010071,1596,40.71096134185791,1595,41.74440908432007,1592,42.77420449256897,1592,44.86425018310547,1592,45.67771530151367,1586,49.412665128707886,1586,50.225786447525024,1582,51.2737603187561,1579,52.206198930740356,1570,53.44524645805359,1568,54.447023153305054,1567,55.40672278404236,1567,56.408825397491455,1563,57.63453531265259,1557,58.78759574890137,1556,59.89560508728027,1556,60.227084159851074
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,1436,49.478487968444824,1646,3061,0,2871,1.044964075088501,2776,1.9911227226257324,2679,2.907032012939453,2604,3.919715642929077,2467,4.783831357955933,2406,5.696781635284424,2271,6.79320216178894,2201,7.6775758266448975,2154,8.535551071166992,2114,9.468016624450684,2067,10.505127906799316,2038,11.547702312469482,1986,12.941762924194336,1952,13.965677261352539,1930,14.97259259223938,1921,15.928316831588745,1899,16.81930708885193,1884,17.780508041381836,1867,18.715692281723022,1859,21.390613794326782,1843,22.228217601776123,1836,23.158709049224854,1824,24.032098293304443,1821,25.119818687438965,1810,26.084797143936157,1785,27.42128348350525,1778,28.36509656906128,1765,29.351593494415283,1760,30.397253274917603,1753,31.415143728256226,1747,32.455461263656616,1739,34.2260365486145,1736,35.19010066986084,1723,38.76632022857666,1718,42.087334871292114,1712,43.07081866264343,1706,44.860912799835205,1702,47.012731075286865,1696,47.91115379333496,1693,48.88095664978027,1692,49.744664669036865,1685,50.621060609817505,1682,51.6086699962616,1679,53.25852584838867,1672,54.294732093811035,1668,55.28502631187439,1655,56.340214014053345,1650,57.334054708480835,1646,59.14866805076599,1646,60.24829030036926
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,1436,50.20723032951355,1380,3007,0,2786,1.223590612411499,2633,2.3899338245391846,2481,3.6373064517974854,2327,4.782110214233398,2266,6.562559604644775,2163,7.714449882507324,2090,8.763493061065674,2034,9.982600688934326,1964,11.779756784439087,1917,12.872063398361206,1868,14.117238759994507,1788,15.411257028579712,1743,16.5507755279541,1718,17.796146631240845,1695,20.231139659881592,1673,21.216588497161865,1634,22.440414667129517,1613,23.593817949295044,1596,25.325124979019165,1579,26.288447618484497,1562,27.26343822479248,1547,28.209097385406494,1537,29.29720115661621,1522,32.76613235473633,1500,33.870535135269165,1464,36.37629675865173,1457,37.30200672149658,1452,38.46209406852722,1448,39.39256024360657,1440,40.503730058670044,1436,41.52393388748169,1427,42.503458976745605,1424,43.474846839904785,1421,44.48720121383667,1412,46.61085224151611,1409,47.597392082214355,1409,48.35143065452576,1408,49.49811339378357,1407,50.57144570350647,1400,51.712777614593506,1390,52.87390065193176,1387,53.92170810699463,1383,55.003185987472534,1383,56.95622539520264,1380,60.170071601867676
4,random graphs/big_layer/r1.5k30n20/graph4.lgbin,1436,49.94393467903137,1331,2916,0,2630,1.0995075702667236,2509,1.994659662246704,2342,2.8811750411987305,2240,3.7936246395111084,2080,4.7704994678497314,1971,6.494361162185669,1937,7.3617212772369385,1859,8.17398977279663,1827,8.925185441970825,1792,9.900906801223755,1753,11.522480010986328,1708,12.583323955535889,1679,13.501135110855103,1653,14.618099451065063,1645,15.612346172332764,1603,17.719040870666504,1575,18.60139012336731,1561,20.3724684715271,1545,21.24536418914795,1538,22.157644271850586,1519,22.95749258995056,1513,23.969987154006958,1492,27.028969764709473,1484,28.211288928985596,1474,28.962295532226562,1462,30.04046368598938,1435,31.017184257507324,1420,33.311686754226685,1412,36.63379383087158,1409,37.55203175544739,1400,38.509602546691895,1395,39.39360952377319,1382,40.423667192459106,1381,41.35072350502014,1381,42.14000916481018,1378,43.14844822883606,1377,43.94477105140686,1371,44.7724883556366,1370,45.78964829444885,1356,46.66756057739258,1353,47.44923520088196,1349,49.50702142715454,1341,50.471325159072876,1338,51.5092658996582,1338,52.96110653877258,1335,54.99281930923462,1334,55.91424369812012,1334,56.8047034740448,1333,57.851542472839355,1331,59.738545417785645,1331,60.20410656929016
