Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,2136,45.916940212249756,1138,3061,0,2945,2.3313300609588623,2830,4.780044317245483,2771,5.782634258270264,2697,6.894214153289795,2589,12.01894760131836,2535,12.682520389556885,2479,13.297615766525269,2425,13.89947247505188,2365,14.594894886016846,2291,15.223430633544922,2258,16.039033889770508,2235,16.963539123535156,2192,18.028533697128296,2172,18.585301637649536,2143,19.1622953414917,2138,19.711874961853027,2091,20.356462478637695,2077,20.942049980163574,1949,21.994319438934326,1929,22.653177738189697,1890,23.66003441810608,1859,24.555041790008545,1832,25.11684489250183,1818,25.66767644882202,1817,26.238333463668823,1779,26.979528665542603,1779,27.502025842666626,1779,28.108490228652954,1778,29.251192092895508,1736,29.856162309646606,1699,30.404138803482056,1692,31.007723331451416,1677,32.04846167564392,1670,34.23841428756714,1666,34.7845184803009,1635,35.33634686470032,1588,35.98139667510986,1574,36.55104303359985,1536,37.14070677757263,1530,37.66892218589783,1520,38.624245166778564,1499,39.35400629043579,1499,39.892903566360474,1482,40.491302490234375,1471,41.14551663398743,1471,42.64530825614929,1432,43.24622917175293,1410,43.85251045227051,1401,44.49244165420532,1390,45.16405129432678,1326,45.75585985183716,1317,46.34903383255005,1315,46.9450044631958,1313,47.805206298828125,1303,48.509031772613525,1288,49.13551902770996,1272,49.79495334625244,1272,50.69164299964905,1271,51.75462818145752,1271,52.793118715286255,1269,53.40235376358032,1248,54.050681591033936,1236,54.74452543258667,1236,55.270259141922,1198,55.883543729782104,1192,56.46792197227478,1191,56.98228406906128,1180,57.5732684135437,1180,58.213606119155884,1180,58.802772521972656,1145,59.4230055809021,1138,59.987632513046265,1138,60.205416679382324
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,2136,51.15593671798706,1298,3007,0,2901,1.1078660488128662,2786,3.142632484436035,2735,4.299862623214722,2676,5.157630681991577,2628,5.7691874504089355,2548,6.656331539154053,2495,8.422983884811401,2437,32.25335478782654,2343,33.64612936973572,2273,34.34034466743469,2190,35.0666983127594,2102,35.7010383605957,2037,36.35900163650513,2002,37.62369441986084,1993,38.34220838546753,1987,38.964895248413086,1966,39.59003734588623,1907,40.56766748428345,1840,41.19389271736145,1784,42.20672917366028,1739,42.87977862358093,1690,43.6171989440918,1673,44.44211745262146,1582,45.192652463912964,1550,45.76699495315552,1544,46.46366500854492,1543,47.17082691192627,1543,47.88543915748596,1534,48.61276364326477,1532,49.97039532661438,1532,50.54301714897156,1497,51.22098088264465,1489,51.84467840194702,1467,52.509013414382935,1442,53.96809387207031,1418,54.6526460647583,1411,55.30649709701538,1405,55.97120380401611,1373,56.62256145477295,1366,57.23998188972473,1360,57.977275371551514,1333,58.646299839019775,1300,59.332579135894775,1298,59.92362880706787,1298,60.21686410903931
4,random graphs/big_layer/r1.5k30n20/graph4.lgbin,2136,47.75140595436096,1187,2916,0,2825,1.0773890018463135,2690,1.6695497035980225,2598,5.7603137493133545,2534,6.327317237854004,2447,6.924685716629028,2380,7.543172836303711,2330,8.556945562362671,2265,9.069785594940186,2149,9.616422653198242,2141,13.477844476699829,2104,14.050426721572876,2073,14.563416957855225,1984,15.461247444152832,1893,15.994098663330078,1867,17.730865240097046,1828,18.286566019058228,1797,18.84668493270874,1716,19.37282395362854,1705,19.854979753494263,1648,20.459765911102295,1623,20.986693143844604,1617,21.52540683746338,1612,22.047613859176636,1531,28.28347682952881,1495,31.18268918991089,1491,35.00845527648926,1474,35.488120794296265,1470,36.488200426101685,1463,37.05974102020264,1446,37.617881298065186,1422,38.25450682640076,1411,38.79363822937012,1402,39.29034066200256,1402,39.77560114860535,1401,40.35176610946655,1401,40.86780285835266,1384,41.427189350128174,1368,42.024781703948975,1365,42.53628182411194,1352,43.0366907119751,1349,43.593701124191284,1348,44.17847228050232,1347,44.7281014919281,1346,45.76860690116882,1333,46.358248472213745,1329,46.91097927093506,1325,47.41630434989929,1322,48.4605507850647,1316,49.24260759353638,1311,49.87239217758179,1309,50.46332263946533,1304,50.97575235366821,1303,51.50617718696594,1303,52.22017192840576,1295,52.74716353416443,1281,53.26191830635071,1278,54.05886626243591,1278,54.897218227386475,1271,55.38629984855652,1270,55.89634323120117,1236,56.48434019088745,1236,56.958800315856934,1229,57.74518322944641,1217,58.339998722076416,1217,58.81869888305664,1190,59.35154676437378,1187,59.86910009384155,1187,60.19052982330322
5,random graphs/big_layer/r1.5k30n20/graph5.lgbin,2136,50.74920701980591,1148,2872,0,2756,18.423356294631958,2643,19.069395303726196,2565,20.314810514450073,2487,21.373491287231445,2420,21.98177194595337,2388,22.674710035324097,2272,24.025874614715576,2202,26.533946990966797,2133,28.400596857070923,2068,28.968482494354248,1976,30.41781973838806,1947,31.709213972091675,1874,32.28957533836365,1855,33.38191032409668,1821,34.0200617313385,1767,34.70611548423767,1697,35.309186697006226,1667,35.88002133369446,1657,37.790077686309814,1632,38.36515522003174,1570,40.459030866622925,1569,41.02255129814148,1565,41.563252210617065,1508,42.208980083465576,1477,42.78614330291748,1469,43.425912857055664,1459,44.029104471206665,1388,44.650054931640625,1373,45.305227518081665,1327,45.99991464614868,1321,46.73915076255798,1312,47.519951581954956,1299,48.134169578552246,1272,48.81074929237366,1272,49.491576194763184,1239,50.11056923866272,1211,50.70164084434509,1206,51.60336375236511,1200,52.28077006340027,1181,52.842444896698,1166,53.499072551727295,1165,54.151835918426514,1164,54.78657102584839,1163,55.45767593383789,1163,56.12706422805786,1162,57.06429123878479,1156,57.75048327445984,1148,59.95846247673035,1148,60.22166681289673
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,2136,45.080525636672974,1035,2693,0,2593,4.531625270843506,2485,5.0981645584106445,2432,5.629724025726318,2384,6.254929542541504,2263,9.01843523979187,2163,9.674139261245728,2069,11.354346752166748,1990,13.774554252624512,1948,14.696318626403809,1932,15.723494291305542,1868,16.32088541984558,1832,17.32055115699768,1749,18.591087102890015,1740,19.51088261604309,1722,20.036054611206055,1719,20.613518238067627,1695,21.164381980895996,1604,21.778233766555786,1595,22.33995747566223,1583,23.04419493675232,1564,23.790679931640625,1554,24.301355838775635,1520,25.410823822021484,1486,26.46493124961853,1473,27.081886529922485,1468,27.626439332962036,1434,28.25937533378601,1431,28.959757804870605,1428,29.51577377319336,1411,30.02988600730896,1397,30.63352084159851,1381,31.257501363754272,1381,31.930068254470825,1366,32.54511499404907,1335,33.11785435676575,1323,33.64389753341675,1320,34.16529655456543,1314,34.73894953727722,1311,35.29929971694946,1298,35.943671226501465,1281,36.531148195266724,1278,37.08435845375061,1264,37.64417886734009,1264,38.18102502822876,1252,38.750810861587524,1252,39.68463611602783,1232,40.29595708847046,1230,40.852102279663086,1230,41.36853003501892,1223,42.036780834198,1220,42.6101553440094,1211,43.219616174697876,1211,43.813546657562256,1204,44.452449798583984,1200,45.03746581077576,1186,45.55473780632019,1186,46.229623556137085,1185,46.769195318222046,1185,47.365270376205444,1157,48.02297520637512,1157,48.5280237197876,1157,49.16368269920349,1132,49.727919816970825,1104,50.40286588668823,1103,51.09174704551697,1102,51.9104585647583,1099,52.64174199104309,1079,53.201348543167114,1079,53.74470567703247,1070,54.377748250961304,1069,54.879427433013916,1067,55.5494282245636,1063,56.14508128166199,1063,56.66544270515442,1048,57.33285593986511,1048,58.005929946899414,1047,58.532381534576416,1047,59.14998745918274,1035,59.815914154052734,1035,60.201154470443726
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,2136,45.61254096031189,1336,3276,0,3106,1.662430763244629,3041,2.483297109603882,2950,3.45465087890625,2903,4.042922258377075,2868,4.961458206176758,2738,7.132649660110474,2654,8.127861738204956,2596,8.765159368515015,2511,9.390921831130981,2490,10.111695289611816,2450,10.80595326423645,2397,11.549981594085693,2304,12.233684539794922,2243,12.949761629104614,2173,13.674552202224731,2154,15.006723403930664,2058,15.6144540309906,2020,16.37655544281006,2007,17.044246673583984,1995,17.994559049606323,1966,18.64697790145874,1895,19.22858238220215,1865,19.81011462211609,1826,20.435822010040283,1798,21.015865564346313,1795,21.8443820476532,1756,22.477888107299805,1733,23.012312650680542,1711,23.889485359191895,1679,25.372653245925903,1655,25.987869262695312,1636,26.611133575439453,1592,27.29867935180664,1589,28.64027214050293,1587,29.811901330947876,1584,30.40957283973694,1555,31.138285160064697,1553,31.765946626663208,1541,32.468507051467896,1533,33.99307560920715,1531,34.61155652999878,1526,36.5336217880249,1520,37.5733163356781,1511,38.26076793670654,1508,38.962822914123535,1490,39.61525750160217,1490,40.39781165122986,1480,41.00050067901611,1475,41.90468502044678,1468,42.49073314666748,1457,43.27003836631775,1456,44.286545276641846,1443,44.87803912162781,1441,45.510271310806274,1438,46.130987882614136,1435,46.795522689819336,1425,47.49038028717041,1424,48.09978437423706,1424,49.13924288749695,1424,49.832825899124146,1417,50.46198487281799,1417,51.09175896644592,1417,52.35608530044556,1406,53.09825396537781,1388,53.75289726257324,1366,54.39874053001404,1366,55.02803993225098,1352,55.74430274963379,1352,56.39598751068115,1345,57.0528130531311,1339,57.77963042259216,1339,58.3880295753479,1339,58.95271062850952,1336,59.58196806907654,1336,60.16646218299866
8,random graphs/big_layer/r1.5k30n20/graph8.lgbin,2136,59.1019172668457,2307,2924,0,2811,1.6344609260559082,2732,2.5378379821777344,2627,4.10462760925293,2573,7.729743003845215,2517,8.282768487930298,2477,12.451297521591187,2385,13.20742678642273,2307,60.55361771583557
9,random graphs/big_layer/r1.5k30n20/graph9.lgbin,2136,45.10357093811035,1206,3102,0,2967,3.3288915157318115,2819,3.9691617488861084,2728,4.730223178863525,2619,5.333744764328003,2541,5.995934247970581,2456,6.803244113922119,2366,7.409124135971069,2334,7.992064714431763,2296,8.559646844863892,2274,9.37759017944336,2226,10.374139070510864,2174,11.505821704864502,2101,12.634634733200073,2060,13.249805450439453,2007,13.844890832901001,1933,15.649174928665161,1873,16.21942138671875,1815,16.813727140426636,1783,17.45883584022522,1772,18.08134961128235,1770,18.66888165473938,1738,20.175947427749634,1681,20.848640203475952,1636,21.559844255447388,1632,22.173580408096313,1556,22.782776832580566,1534,23.646421194076538,1504,24.30579710006714,1493,24.991281509399414,1485,25.70465660095215,1485,26.315735578536987,1472,26.983996629714966,1464,27.537245988845825,1433,28.134830713272095,1432,28.778225421905518,1421,30.494755268096924,1416,31.609221696853638,1398,32.16783881187439,1392,32.88717818260193,1380,33.57379770278931,1373,34.16019010543823,1368,34.79113221168518,1337,35.36695218086243,1326,36.46628284454346,1326,37.005213260650635,1322,37.64082479476929,1322,38.14947032928467,1321,38.73274850845337,1321,39.89045190811157,1319,40.429890155792236,1318,41.01406121253967,1309,41.56744885444641,1309,42.125986099243164,1307,42.77515149116516,1306,43.31173396110535,1282,43.92177081108093,1282,45.17965793609619,1272,45.75113821029663,1265,46.42046403884888,1265,47.08370232582092,1265,47.747384786605835,1265,48.37438654899597,1247,49.013875007629395,1246,49.682183504104614,1246,50.21579647064209,1245,51.730143785476685,1218,52.4026083946228,1218,52.957067251205444,1215,54.184800148010254,1215,54.73440933227539,1215,55.278138160705566,1214,56.03706073760986,1214,56.583637952804565,1213,57.17548394203186,1212,57.813316822052,1211,58.49177932739258,1211,59.188143253326416,1206,59.85934495925903,1206,60.22750544548035
10,random graphs/big_layer/r1.5k30n20/graph10.lgbin,2136,44.768253564834595,1345,3396,0,3262,0.9504508972167969,3179,1.6289350986480713,3069,2.330669641494751,2966,2.938777446746826,2866,3.584944486618042,2827,4.565272331237793,2776,5.207884311676025,2671,5.84027361869812,2586,6.844618558883667,2557,8.108085632324219,2545,9.617483139038086,2433,10.979804277420044,2421,11.907166719436646,2364,12.866387128829956,2342,13.449365377426147,2276,14.179088115692139,2267,15.152628660202026,2229,16.14173126220703,2200,16.935234546661377,2148,17.590139389038086,2127,18.435487985610962,2080,19.441794633865356,2072,20.50637125968933,1986,21.10834002494812,1963,21.683518648147583,1946,22.513498067855835,1908,23.17831802368164,1875,24.04994487762451,1861,24.992785215377808,1850,25.580745220184326,1840,26.25710439682007,1825,27.025662660598755,1817,27.67533826828003,1796,28.358848333358765,1796,28.89506220817566,1785,29.443695068359375,1780,30.102643251419067,1746,30.68161177635193,1745,31.493590593338013,1717,32.115718841552734,1716,32.91858100891113,1716,33.42804217338562,1711,34.0729079246521,1708,34.68252348899841,1701,35.313175678253174,1690,35.98926520347595,1676,36.66481637954712,1675,37.38597536087036,1674,38.330761432647705,1674,39.09778928756714,1644,39.685174226760864,1604,40.32760000228882,1600,41.0017204284668,1521,41.58914542198181,1521,42.10182023048401,1512,43.01864957809448,1506,43.89582347869873,1505,44.48443102836609,1497,45.20549750328064,1494,45.83349800109863,1485,46.49669146537781,1479,47.11114144325256,1477,47.758888959884644,1477,48.45380449295044,1450,49.166879177093506,1449,49.84836959838867,1410,50.565385818481445,1400,51.259384870529175,1398,51.952524185180664,1385,52.61414432525635,1385,53.30365872383118,1380,54.023122787475586,1379,54.74002647399902,1379,55.404762744903564,1377,56.42447876930237,1364,57.1904513835907,1355,57.933770179748535,1347,58.602322816848755,1346,59.27350163459778,1345,59.94419074058533,1345,60.21200251579285
11,random graphs/big_layer/r1.5k30n20/graph11.lgbin,2136,47.533843994140625,1211,3007,0,2874,10.623557567596436,2746,11.601299285888672,2669,12.21956992149353,2487,12.832727193832397,2423,13.40588903427124,2343,13.990355491638184,2260,17.733179330825806,2195,18.614238500595093,2151,20.31742525100708,2121,20.892103672027588,2088,21.860182523727417,2033,22.3989315032959,1986,23.03957748413086,1924,23.63440752029419,1917,24.258286952972412,1850,25.388202905654907,1793,25.92132806777954,1739,26.457696437835693,1684,26.976250171661377,1651,27.59130096435547,1632,28.2492413520813,1609,28.816529512405396,1595,29.43009376525879,1595,29.97205877304077,1586,30.645556926727295,1571,31.20992875099182,1569,31.756147623062134,1558,32.26829147338867,1541,33.27395963668823,1540,34.46077799797058,1516,35.07697868347168,1454,35.63762164115906,1447,36.161415576934814,1436,36.748536109924316,1427,37.28682732582092,1394,37.926122188568115,1394,38.81769299507141,1385,39.75698781013489,1384,40.67414569854736,1362,41.2803680896759,1360,41.84196162223816,1346,42.49941682815552,1346,43.418616771698,1332,43.97470164299011,1330,44.528491735458374,1330,45.0520133972168,1327,45.62548017501831,1327,46.15598511695862,1327,47.15297985076904,1327,48.10949373245239,1310,48.63648223876953,1308,49.277353286743164,1305,49.87535333633423,1276,50.416027307510376,1270,50.94825839996338,1242,51.56385850906372,1240,52.251426219940186,1238,52.80335474014282,1236,53.33786940574646,1236,54.7911479473114,1224,55.59674668312073,1220,56.195197343826294,1220,56.88719320297241,1218,57.51329278945923,1216,58.01833248138428,1216,58.529712200164795,1214,59.134809255599976,1211,59.818042278289795,1211,60.18806457519531
12,random graphs/big_layer/r1.5k30n20/graph12.lgbin,2136,47.378135442733765,1171,3053,0,2992,1.199552297592163,2919,1.8654615879058838,2858,2.427018642425537,2750,3.0221683979034424,2720,3.5947723388671875,2655,4.139012336730957,2560,4.730281114578247,2425,5.86406397819519,2331,7.107876300811768,2296,8.247249841690063,2231,8.842828273773193,2221,9.434248924255371,2131,10.812561750411987,2075,11.459407091140747,2031,12.109703063964844,2005,13.042347192764282,1938,13.759475231170654,1889,16.16767716407776,1810,17.100300788879395,1790,17.825785636901855,1781,18.392425537109375,1754,18.947288513183594,1754,21.459091186523438,1728,22.068262815475464,1692,22.740203619003296,1672,27.067068338394165,1657,27.635253190994263,1644,28.258970022201538,1643,28.80305027961731,1606,29.37874698638916,1589,29.991869688034058,1578,30.564255475997925,1515,31.14989995956421,1460,31.721031665802002,1456,32.41979742050171,1449,33.42701482772827,1438,34.03482508659363,1407,34.63869762420654,1387,35.35031867027283,1380,35.98996663093567,1378,36.706833839416504,1373,37.26637816429138,1355,38.35905194282532,1355,38.88741874694824,1347,43.947107553482056,1308,44.594008922576904,1307,46.29708218574524,1270,47.072782039642334,1270,47.6730272769928,1263,48.35213279724121,1260,48.968950271606445,1254,49.631308794021606,1252,50.20660710334778,1247,50.901692628860474,1247,51.43794870376587,1247,51.95707106590271,1247,52.76776170730591,1244,53.276134967803955,1239,53.96242022514343,1238,54.638062715530396,1227,55.28034710884094,1226,55.885475635528564,1211,56.622291564941406,1210,57.33574938774109,1210,58.38037729263306,1206,58.916576623916626,1174,59.627909421920776,1171,60.193968296051025
13,random graphs/big_layer/r1.5k30n20/graph13.lgbin,2136,44.149426221847534,1192,3222,0,3113,2.4249789714813232,2983,3.066760778427124,2873,3.77984619140625,2734,4.537959575653076,2676,5.418367147445679,2636,6.057801723480225,2506,8.128129005432129,2463,8.982378005981445,2388,9.940125942230225,2339,10.579679727554321,2289,11.227225303649902,2218,12.17247724533081,2150,13.062633514404297,2110,13.701585531234741,2078,14.81088137626648,2045,15.45356011390686,1999,16.081022262573242,1977,16.69770622253418,1912,17.320247888565063,1859,17.946770429611206,1855,18.758366107940674,1822,19.830877780914307,1807,20.427356004714966,1803,21.43954873085022,1777,22.148425102233887,1761,22.79917025566101,1735,23.47147822380066,1720,24.113587856292725,1715,24.71781063079834,1654,25.348189115524292,1626,25.95890188217163,1605,26.723045110702515,1597,27.796819925308228,1597,28.439431190490723,1585,29.123653411865234,1576,29.78160548210144,1570,30.571062088012695,1560,31.170021533966064,1552,31.84989023208618,1536,32.498032569885254,1449,33.1669225692749,1447,34.24961996078491,1445,35.03780436515808,1440,35.69090008735657,1440,36.2931547164917,1410,37.00161147117615,1383,38.126914739608765,1366,38.79010248184204,1365,39.464848041534424,1364,40.1598846912384,1363,40.74501824378967,1355,41.47658586502075,1342,42.21380066871643,1331,43.05566906929016,1316,43.71736741065979,1316,44.60443139076233,1311,45.59083294868469,1311,46.15974402427673,1310,46.7233145236969,1298,47.351508140563965,1298,47.92510390281677,1297,48.56825375556946,1290,49.190592765808105,1259,49.89250922203064,1253,50.62242293357849,1235,51.40672492980957,1234,52.0929000377655,1234,53.0018310546875,1234,53.61593747138977,1233,54.37498927116394,1232,55.14815068244934,1232,55.71626019477844,1228,56.35222148895264,1228,57.01910853385925,1228,57.736148834228516,1215,58.515838384628296,1210,59.16608428955078,1192,59.946911334991455,1192,60.212594985961914
14,random graphs/big_layer/r1.5k30n20/graph14.lgbin,2136,48.53682017326355,1172,2933,0,2844,20.382846117019653,2700,21.44624423980713,2586,22.028168201446533,2524,22.782601833343506,2455,23.707284212112427,2427,24.53291964530945,2285,25.15843677520752,2201,25.82025957107544,2126,26.534470558166504,2090,27.153825759887695,2066,28.056102514266968,2014,28.622578859329224,1955,29.236318349838257,1894,29.811685800552368,1862,30.97964310646057,1813,31.55317211151123,1699,32.20875573158264,1668,32.881685733795166,1616,33.457502365112305,1587,34.131640672683716,1565,34.735018253326416,1523,35.31027412414551,1502,35.97812867164612,1472,36.68867015838623,1455,37.29245090484619,1441,37.840306758880615,1421,38.396390199661255,1418,38.963088035583496,1391,39.52767848968506,1370,40.269235134124756,1345,40.895893573760986,1345,41.54600667953491,1322,42.11384725570679,1298,42.76856350898743,1270,43.34984803199768,1256,43.95201778411865,1255,44.5675413608551,1240,45.1508412361145,1240,45.78182244300842,1226,46.33316731452942,1225,46.97342371940613,1219,47.53444862365723,1217,48.1705596446991,1216,48.939194440841675,1210,49.497987508773804,1204,50.1812629699707,1201,50.921669244766235,1201,51.49070143699646,1197,52.14100885391235,1192,52.828192472457886,1185,53.4818012714386,1184,54.13855028152466,1178,54.83083200454712,1176,55.397584438323975,1176,55.96189856529236,1175,56.49723219871521,1174,58.45191502571106,1172,59.019668102264404,1172,59.57364368438721,1172,60.2165367603302
15,random graphs/big_layer/r1.5k30n20/graph15.lgbin,2136,54.34747362136841,1659,3285,0,3126,0.6786861419677734,2996,8.245793104171753,2927,34.05046224594116,2865,34.93176865577698,2823,36.175759077072144,2759,39.4282751083374,2680,40.0506386756897,2640,40.730958700180054,2586,41.553574085235596,2536,42.25501012802124,2425,43.37520170211792,2349,48.37872338294983,2298,48.9609854221344,2229,49.55893898010254,2160,50.13862872123718,2083,50.780309438705444,1994,51.365567207336426,1943,51.88984942436218,1936,52.44928765296936,1916,53.0407350063324,1910,53.905853271484375,1858,54.489830493927,1849,55.44799089431763,1831,56.27325248718262,1825,56.87390685081482,1805,57.464991092681885,1782,58.06950044631958,1751,58.627490758895874,1688,59.2233567237854,1659,59.88028120994568,1659,60.19700241088867
16,random graphs/big_layer/r1.5k30n20/graph16.lgbin,2136,48.003735303878784,1320,3179,0,3076,0.6770462989807129,2914,1.2706670761108398,2793,3.0788650512695312,2731,4.351048231124878,2690,5.97209906578064,2627,6.586491107940674,2540,7.165069341659546,2457,8.099667072296143,2418,9.598123550415039,2335,10.700447082519531,2316,11.291946649551392,2284,11.895715713500977,2252,12.521628379821777,2203,13.143528699874878,2191,22.067113876342773,2099,22.713558435440063,2067,23.384621143341064,1963,24.023858308792114,1908,24.635689735412598,1890,25.849788665771484,1861,26.77543568611145,1861,27.39442539215088,1860,28.636306285858154,1808,30.15982937812805,1736,30.840052127838135,1725,31.83761739730835,1703,32.43561315536499,1703,33.47203588485718,1698,34.03736877441406,1650,34.64133262634277,1634,35.17229700088501,1618,35.78831601142883,1616,36.349212884902954,1611,38.6615424156189,1591,39.34616303443909,1591,39.889914989471436,1587,40.48260021209717,1549,41.06039071083069,1548,41.65223479270935,1548,42.18972158432007,1542,42.7833890914917,1528,43.330673933029175,1517,43.99446487426758,1514,44.65047740936279,1486,45.28790092468262,1478,45.87382507324219,1478,46.39877796173096,1478,48.634769916534424,1475,49.41297626495361,1470,50.086267948150635,1453,50.77044129371643,1452,51.336005449295044,1450,51.921780586242676,1444,52.58553457260132,1441,54.14335489273071,1391,54.807624101638794,1371,55.38422679901123,1364,56.035587549209595,1361,56.65097737312317,1333,57.30592370033264,1324,57.91185688972473,1324,58.94321274757385,1322,59.570738077163696,1320,60.16764712333679
17,random graphs/big_layer/r1.5k30n20/graph17.lgbin,2136,59.42661452293396,2725,3037,0,2967,2.092437982559204,2835,58.40000677108765,2725,59.83943152427673,2725,60.192389249801636
18,random graphs/big_layer/r1.5k30n20/graph18.lgbin,2136,48.75671195983887,1172,3072,0,2959,1.055450439453125,2813,9.433501243591309,2703,11.987483263015747,2631,12.634775876998901,2600,13.30319333076477,2556,13.922378301620483,2474,14.588983535766602,2431,15.251100301742554,2379,15.989301681518555,2359,16.620540618896484,2302,17.294419288635254,2253,19.566290616989136,2238,20.722402095794678,2227,21.61696481704712,2135,23.813271045684814,2057,24.531182050704956,2020,25.14353895187378,1935,25.736655473709106,1905,26.567792654037476,1875,27.508485078811646,1817,28.154586791992188,1761,28.749025583267212,1678,29.353207111358643,1668,30.720161199569702,1632,31.78001308441162,1628,32.366233587265015,1623,33.460285902023315,1556,34.15216088294983,1541,34.80549216270447,1516,35.42485332489014,1485,36.03270721435547,1463,36.685511350631714,1442,37.33572554588318,1434,38.00678515434265,1424,38.584386587142944,1403,39.24183630943298,1398,40.15315890312195,1348,40.86212992668152,1338,42.025264263153076,1326,42.74436163902283,1323,43.42491054534912,1322,44.034409284591675,1305,44.78509759902954,1300,45.861610889434814,1300,47.1061909198761,1285,47.78262639045715,1285,48.3899564743042,1251,49.12257409095764,1244,49.966495990753174,1237,50.73455333709717,1229,51.46286487579346,1229,52.16909956932068,1216,53.53494358062744,1210,54.233986616134644,1188,54.94716262817383,1186,56.04292821884155,1179,58.20001745223999,1176,58.925097703933716,1172,59.640897035598755,1172,60.19865965843201
19,random graphs/big_layer/r1.5k30n20/graph19.lgbin,2136,45.60333061218262,1030,2820,0,2700,2.4715495109558105,2624,3.0207958221435547,2531,3.6381630897521973,2467,4.191128730773926,2450,4.774693727493286,2330,5.746072769165039,2323,6.304352045059204,2267,6.847104072570801,2248,7.402407646179199,2194,11.011914491653442,2128,11.607887983322144,2040,12.165989398956299,1929,12.825004816055298,1887,13.58892011642456,1857,14.389209508895874,1814,15.495095491409302,1786,16.08996033668518,1745,16.587682723999023,1732,17.156633615493774,1722,17.70500373840332,1697,18.287871837615967,1691,19.42866611480713,1657,20.081815481185913,1600,20.62752866744995,1575,21.689608812332153,1541,22.279476165771484,1508,22.84929919242859,1419,23.43041205406189,1407,23.979047298431396,1368,24.678929567337036,1364,25.303916692733765,1364,25.85732650756836,1355,26.452143907546997,1350,27.04633069038391,1342,27.611514568328857,1323,28.245431423187256,1261,28.776859998703003,1261,29.312369108200073,1257,29.886959314346313,1245,30.40696144104004,1244,30.995060682296753,1223,31.824315547943115,1217,33.1422917842865,1216,33.64400863647461,1215,34.188854455947876,1210,34.721386432647705,1200,35.36556887626648,1176,35.92711901664734,1155,36.56308960914612,1138,37.134135246276855,1104,37.72864294052124,1092,38.27337908744812,1086,38.92909860610962,1086,39.46864652633667,1086,40.076594829559326,1086,41.02659463882446,1086,41.62738037109375,1085,42.45455551147461,1085,42.97502040863037,1084,43.58492708206177,1082,44.20102047920227,1082,44.7944118976593,1081,45.905577659606934,1071,46.7016122341156,1070,47.36429476737976,1070,47.87767577171326,1055,48.44490718841553,1049,49.18357968330383,1044,49.865572929382324,1044,54.619670152664185,1044,55.284263372421265,1044,56.34620499610901,1030,56.953369140625,1030,57.521055936813354,1030,58.050270080566406,1030,58.80141019821167,1030,59.32295346260071,1030,59.858150005340576,1030,60.19920015335083
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,2134,47.27576017379761,1183,3033,0,2909,0.6990973949432373,2805,3.7691900730133057,2726,4.460134506225586,2631,5.110713243484497,2560,5.747123718261719,2508,7.073089599609375,2469,7.700103521347046,2407,14.2728853225708,2363,15.676259279251099,2299,16.628899335861206,2258,17.240566730499268,2217,18.018934965133667,2151,18.599189043045044,2087,19.700982332229614,2037,20.3643536567688,1994,20.939743041992188,1954,21.801953554153442,1895,22.45887517929077,1841,23.113616466522217,1793,23.726405143737793,1750,24.376634120941162,1741,24.97333073616028,1717,25.559865474700928,1713,26.186295986175537,1710,26.726335763931274,1694,27.31570529937744,1676,28.327718257904053,1670,28.871562480926514,1662,29.42410445213318,1621,30.495476961135864,1577,31.117695093154907,1571,31.731274366378784,1546,32.5545768737793,1539,33.76333975791931,1520,36.033395290374756,1478,36.618396520614624,1470,37.21402645111084,1465,37.87886714935303,1451,38.4813814163208,1410,39.08597278594971,1409,39.759421586990356,1391,40.386094093322754,1387,41.059734582901,1379,41.684510469436646,1377,42.50282168388367,1375,43.353554248809814,1343,43.99107360839844,1342,44.54767394065857,1341,45.21712255477905,1336,45.98031282424927,1335,46.47578716278076,1334,50.07912254333496,1290,50.66641283035278,1278,51.260791540145874,1250,52.293564796447754,1250,52.852269887924194,1244,53.46671009063721,1244,54.25645709037781,1244,54.82074809074402,1215,55.5301833152771,1207,56.22299885749817,1203,56.82428431510925,1202,57.541558504104614,1192,58.21684288978577,1191,58.934237241744995,1183,59.78556680679321,1183,60.20957016944885
