Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
18,random graphs/big_layer/r1.5k30n20/graph18.lgbin,1767,48.604655742645264,1390,3072,0,2818,1.4202728271484375,2698,2.3629987239837646,2574,3.3883895874023438,2460,4.861660480499268,2393,6.535341262817383,2279,7.225619316101074,2116,8.289101839065552,1948,10.515077114105225,1878,11.235413789749146,1829,12.42039704322815,1760,13.105447769165039,1730,14.250167608261108,1689,14.986396789550781,1651,18.073811292648315,1651,19.13058042526245,1651,21.834038019180298,1651,22.44449234008789,1651,23.081314086914062,1585,24.327318906784058,1527,25.64232587814331,1518,26.870692491531372,1507,27.50343346595764,1484,28.85186243057251,1484,29.564948320388794,1484,30.171993494033813,1483,30.962307691574097,1478,31.622498512268066,1478,32.82010889053345,1475,34.4589421749115,1474,35.16917967796326,1469,36.60945725440979,1469,37.557751417160034,1469,38.211801290512085,1469,39.27257585525513,1436,40.73351192474365,1436,41.975841999053955,1436,44.683141469955444,1436,45.98576331138611,1424,46.68861103057861,1422,47.752519845962524,1422,48.42852449417114,1422,49.08443331718445,1413,50.50790452957153,1413,51.28915882110596,1413,51.91247010231018,1413,53.069690227508545,1413,53.682939291000366,1413,54.288055419921875,1406,55.402055978775024,1392,56.64268445968628,1392,57.69421863555908,1392,58.86007070541382,1390,59.52662134170532,1390,60.23103976249695
19,random graphs/big_layer/r1.5k30n20/graph19.lgbin,1767,53.184614419937134,1246,2820,0,2698,0.8394298553466797,2507,2.0612449645996094,2407,2.6258907318115234,2336,3.195478677749634,2294,9.072120428085327,2191,11.182837724685669,2093,11.838167190551758,2017,13.764408826828003,1967,14.335441827774048,1774,19.41952157020569,1709,20.1617648601532,1654,21.020264148712158,1473,22.374634265899658,1434,23.308218479156494,1406,24.130106925964355,1406,25.297523498535156,1403,25.937344312667847,1398,26.562324285507202,1388,27.387699604034424,1385,28.66914939880371,1385,29.24736523628235,1385,30.186546087265015,1381,30.83265519142151,1380,31.792665719985962,1367,41.36621618270874,1367,48.619245290756226,1300,49.90459609031677,1300,50.985368728637695,1300,51.52620029449463,1300,52.07507085800171,1300,57.440139293670654,1246,58.658427715301514,1246,59.74267935752869,1246,60.22060585021973
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,1893,49.87971305847168,1501,3033,0,2974,0.6809782981872559,2897,1.3030402660369873,2815,2.2213010787963867,2659,3.912203073501587,2537,5.158963441848755,2493,8.264267683029175,2467,9.202404975891113,2377,9.86676812171936,2306,14.801295518875122,2075,16.015836238861084,2038,16.65042781829834,1988,17.806390523910522,1906,18.471806287765503,1819,19.959639310836792,1740,20.673129081726074,1739,24.115886688232422,1739,25.189712524414062,1739,26.305615186691284,1722,27.84917140007019,1714,28.466384887695312,1714,31.251113176345825,1714,31.86267924308777,1714,32.5377516746521,1714,36.14842081069946,1636,37.57922601699829,1636,38.62177348136902,1636,39.85452604293823,1621,40.52824687957764,1600,41.132134675979614,1600,41.714844942092896,1552,42.71633982658386,1552,43.60695004463196,1551,44.258949756622314,1541,44.877546548843384,1538,45.72459888458252,1535,46.361942768096924,1535,46.981263160705566,1534,47.70978236198425,1534,50.583237171173096,1533,51.22382140159607,1533,51.851970195770264,1533,52.44369029998779,1532,53.52857208251953,1532,54.183348655700684,1532,55.13941287994385,1520,56.43434238433838,1501,57.68308782577515,1501,58.75585746765137,1501,60.225120067596436
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,1893,48.695581674575806,1393,3108,0,2967,1.0223782062530518,2799,4.449941158294678,2688,8.400586605072021,2584,10.755481004714966,2468,12.684308052062988,2347,13.581950664520264,2309,14.249565362930298,2224,15.516225576400757,2156,17.011167764663696,2044,19.159045457839966,1982,19.765102863311768,1669,21.137292623519897,1650,22.19419503211975,1611,23.614665746688843,1606,24.26160717010498,1604,25.580183506011963,1598,26.18642568588257,1591,27.249899864196777,1591,27.83889102935791,1591,28.423152685165405,1591,29.527713537216187,1586,30.15608286857605,1586,31.011386394500732,1584,32.102152824401855,1565,33.17321515083313,1565,33.91633892059326,1518,35.116124629974365,1518,36.15853238105774,1518,37.175134897232056,1502,38.19403147697449,1491,39.373496532440186,1491,40.34460759162903,1491,41.433408975601196,1483,42.194716453552246,1478,43.14166069030762,1476,44.40556621551514,1476,45.41923522949219,1475,46.09966421127319,1475,47.013941287994385,1475,47.623448610305786,1473,48.26504707336426,1473,48.830512046813965,1473,49.440035820007324,1458,50.86163139343262,1458,51.54303026199341,1458,52.546093702316284,1458,53.254703760147095,1457,53.87597131729126,1457,54.449599504470825,1445,55.62562394142151,1442,56.26240849494934,1409,57.427409410476685,1409,58.03941106796265,1402,58.707072496414185,1393,59.89381742477417,1393,60.222657918930054
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,1893,49.0270938873291,1567,3061,0,2942,1.537890911102295,2843,3.7096619606018066,2596,6.72683310508728,2491,7.8323633670806885,2350,8.874781608581543,2280,10.046242952346802,2119,10.80982232093811,2097,17.320701122283936,2055,18.47436547279358,1938,19.6038019657135,1900,20.343798398971558,1873,20.994452953338623,1758,22.364949464797974,1698,23.1668119430542,1679,24.00531005859375,1663,25.15290141105652,1657,26.478596925735474,1656,27.473013162612915,1656,28.043988466262817,1646,28.86810064315796,1646,29.633862495422363,1642,31.02719736099243,1642,32.199378967285156,1642,32.81858491897583,1642,33.87213158607483,1642,34.46576476097107,1607,35.84313488006592,1592,36.49465298652649,1592,37.03892993927002,1592,38.160948753356934,1592,38.753939151763916,1592,39.823498487472534,1592,40.937883377075195,1592,42.1256046295166,1591,44.01301431655884,1587,44.60336899757385,1587,45.17359185218811,1585,45.77411770820618,1583,46.39441180229187,1582,47.01439428329468,1582,47.620749950408936,1582,48.875412940979004,1580,49.47164845466614,1580,50.05846667289734,1577,51.35157108306885,1577,52.44860076904297,1577,53.04779267311096,1577,54.13394021987915,1576,55.490524768829346,1576,56.729201555252075,1575,57.807260513305664,1575,58.37456035614014,1567,59.49028468132019,1567,60.22513461112976
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,1893,51.14268493652344,1292,3007,0,2855,1.9657337665557861,2670,3.2648282051086426,2543,3.9832046031951904,2438,5.074891567230225,2355,6.801347017288208,2275,9.565061569213867,2149,10.60571813583374,1877,11.86750340461731,1781,13.267957925796509,1699,14.758232116699219,1613,15.593543291091919,1538,16.68692398071289,1457,17.393173456192017,1450,19.031386375427246,1432,22.739319801330566,1416,23.495805978775024,1413,24.543525457382202,1408,26.143782377243042,1408,30.875717639923096,1394,31.49571466445923,1394,32.1278600692749,1384,32.829715967178345,1384,34.1457142829895,1384,34.74206233024597,1381,35.40447783470154,1375,36.35896134376526,1373,40.7929801940918,1339,42.067583322525024,1310,43.46674728393555,1309,44.32551407814026,1309,45.89074420928955,1308,46.966031312942505,1302,48.156614780426025,1296,49.335320711135864,1296,49.94494843482971,1296,50.642247676849365,1296,51.67516255378723,1296,52.860860109329224,1293,54.26923990249634,1293,54.90105962753296,1292,56.366849422454834,1292,58.617923736572266,1292,60.22228765487671
4,random graphs/big_layer/r1.5k30n20/graph4.lgbin,1893,48.41805958747864,1219,2916,0,2769,0.7222340106964111,2601,4.757631778717041,2544,5.3652191162109375,2414,6.450273752212524,2259,7.61577844619751,2156,8.649774074554443,2062,9.682213306427002,1994,10.35500979423523,1901,13.200247287750244,1803,13.710047006607056,1697,17.028940677642822,1505,18.30989670753479,1501,18.90394949913025,1501,20.027902841567993,1500,22.19120454788208,1500,26.248884677886963,1460,27.374386072158813,1451,28.07981538772583,1449,28.619520902633667,1424,29.69359803199768,1418,30.98600459098816,1367,32.01362752914429,1367,32.973408699035645,1357,33.49886989593506,1350,34.043229818344116,1316,34.578951358795166,1305,35.111618757247925,1296,36.4153835773468,1296,36.88086414337158,1282,37.75764203071594,1282,38.243019819259644,1281,39.06411385536194,1281,39.562910079956055,1281,40.4299201965332,1273,41.091763734817505,1273,41.61755871772766,1262,42.162230014801025,1262,42.663164138793945,1251,43.66558289527893,1251,44.13991975784302,1249,44.66758632659912,1249,45.52711009979248,1249,46.009228229522705,1229,47.08489918708801,1229,48.052292823791504,1229,48.57475423812866,1227,49.1265013217926,1227,49.63461446762085,1227,50.15514922142029,1223,51.14082598686218,1223,51.99459791183472,1223,52.77449369430542,1223,54.28038287162781,1223,55.296836614608765,1220,56.1799955368042,1219,56.70310616493225,1219,57.194098472595215,1219,58.04256582260132,1219,58.94632291793823,1219,59.43483781814575,1219,60.198517084121704
5,random graphs/big_layer/r1.5k30n20/graph5.lgbin,1893,51.347715854644775,1273,2872,0,2771,1.1735169887542725,2691,2.4014246463775635,2531,3.395188808441162,2432,6.806121349334717,2344,7.424917221069336,2230,9.062456607818604,2118,10.23706841468811,2024,14.654077768325806,1918,21.309155464172363,1830,22.774108171463013,1820,23.372345447540283,1617,24.80092144012451,1541,27.432201385498047,1498,28.858479261398315,1494,29.49926233291626,1494,30.692320346832275,1494,32.750123023986816,1494,33.801921129226685,1493,34.41795587539673,1452,35.583951234817505,1439,36.16823601722717,1437,36.77293944358826,1433,37.3911190032959,1429,37.978307485580444,1428,40.533442974090576,1333,41.64629411697388,1328,42.51545858383179,1328,43.379130601882935,1327,44.00805640220642,1327,44.91018342971802,1327,45.550965309143066,1327,49.08994436264038,1319,49.844635248184204,1318,50.49432730674744,1318,51.529685497283936,1318,52.07007050514221,1316,53.21599054336548,1316,54.16772174835205,1276,55.51334071159363,1276,56.655295848846436,1273,58.0431547164917,1273,58.59717082977295,1273,60.077537298202515
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,1893,47.32096767425537,1098,2693,0,2406,1.284224271774292,2287,2.259507179260254,2125,4.723707437515259,2077,6.657158851623535,1989,7.264641761779785,1923,8.744609594345093,1873,9.36041522026062,1809,10.215909957885742,1737,10.809138298034668,1615,11.71626353263855,1535,12.865516901016235,1501,13.928921222686768,1418,14.506461381912231,1390,15.115055561065674,1327,15.687631130218506,1239,16.72321581840515,1239,17.235170364379883,1227,17.81064224243164,1227,18.89001154899597,1222,19.449461221694946,1221,20.2695050239563,1221,20.854511976242065,1221,21.369123935699463,1221,21.899170398712158,1213,22.44084858894348,1213,23.03278088569641,1187,25.22675395011902,1187,27.176539182662964,1174,28.840038776397705,1174,29.992145776748657,1162,31.40600085258484,1159,31.96480941772461,1159,32.83355760574341,1155,33.84254693984985,1155,35.05014681816101,1155,36.05605673789978,1136,36.60687041282654,1136,37.13782835006714,1136,37.71171998977661,1136,38.25782799720764,1136,38.878167152404785,1136,39.97297763824463,1136,40.78852438926697,1136,41.34166932106018,1136,42.610328674316406,1136,43.10119104385376,1136,43.67096185684204,1126,44.987091302871704,1117,45.97563195228577,1116,47.63933277130127,1115,48.61549258232117,1109,49.884454011917114,1109,50.910725593566895,1109,51.959973096847534,1109,53.01011633872986,1109,53.531147480010986,1109,54.076200008392334,1109,55.01981019973755,1109,55.564393520355225,1099,56.78231430053711,1099,57.29168200492859,1098,58.238933086395264,1098,59.35490298271179,1098,60.23088884353638
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,1893,48.932838678359985,1518,3276,0,3205,0.7398838996887207,3050,4.2227795124053955,2997,5.041117429733276,2763,6.3565497398376465,2610,8.109215497970581,2474,9.016083478927612,2368,10.123867511749268,2260,11.732720851898193,1945,13.31563925743103,1862,14.886687517166138,1856,15.498281478881836,1771,19.106958627700806,1771,20.332866191864014,1771,20.947181463241577,1759,22.282431602478027,1751,23.65344738960266,1737,25.073705434799194,1725,26.144131660461426,1686,27.468582153320312,1670,28.348347425460815,1648,29.266058444976807,1639,30.739952087402344,1634,31.39709234237671,1634,31.997572660446167,1634,33.09339880943298,1630,33.708356618881226,1627,34.59513807296753,1627,35.49292874336243,1625,36.66185545921326,1625,37.28067684173584,1625,37.90355324745178,1625,38.96619272232056,1623,39.59644365310669,1609,40.62298369407654,1600,41.33825755119324,1586,42.58728003501892,1561,44.12012243270874,1561,45.40712881088257,1556,46.69190979003906,1556,47.74253582954407,1547,48.849239349365234,1533,49.68388485908508,1533,50.326664686203,1532,51.47943329811096,1532,52.070069551467896,1531,53.291404724121094,1531,54.53606605529785,1531,55.67929530143738,1529,56.950984716415405,1519,57.83898615837097,1519,58.84521508216858,1518,59.497034311294556,1518,60.23147010803223
8,random graphs/big_layer/r1.5k30n20/graph8.lgbin,1893,51.867111682891846,1405,2924,0,2766,2.505558490753174,2635,4.441471338272095,2536,6.3453192710876465,2467,6.933873653411865,2405,26.100360870361328,2279,27.368448734283447,2166,28.651028394699097,2047,29.89763379096985,2011,30.84624671936035,1874,32.699795722961426,1772,34.00507187843323,1715,34.58412170410156,1672,35.37231731414795,1653,37.33973145484924,1643,38.25425410270691,1642,38.89347314834595,1642,39.679563760757446,1642,40.27098345756531,1640,40.871941804885864,1640,41.45327115058899,1593,42.58312129974365,1577,43.21907114982605,1577,44.271143674850464,1577,45.346190452575684,1512,46.47593426704407,1508,47.30657768249512,1508,47.87165451049805,1497,48.70989632606506,1484,49.98577690124512,1484,50.64128804206848,1455,51.31450057029724,1454,52.93008232116699,1454,54.349215507507324,1454,55.333906412124634,1454,56.371376514434814,1451,56.98109412193298,1427,57.6050226688385,1416,58.34857177734375,1416,58.9103786945343,1405,59.48451828956604,1405,60.05164670944214
9,random graphs/big_layer/r1.5k30n20/graph9.lgbin,1893,47.97749304771423,1399,3102,0,3016,0.7786891460418701,2919,1.7686476707458496,2808,2.768390655517578,2570,4.09229588508606,2462,4.96222996711731,2352,6.3767266273498535,2250,8.885453224182129,2193,9.527249574661255,2107,11.65393853187561,1930,12.99193549156189,1824,14.293144226074219,1802,15.154768943786621,1793,16.243329763412476,1746,17.56968903541565,1717,18.804677486419678,1716,19.721549034118652,1710,20.483518838882446,1710,21.607125520706177,1710,22.24979543685913,1690,23.726047039031982,1687,24.94587206840515,1686,25.838712692260742,1686,26.443536281585693,1686,27.153759241104126,1685,28.30152440071106,1639,29.57761287689209,1595,30.85781192779541,1595,31.928197383880615,1595,32.99460196495056,1532,33.728914976119995,1532,34.40001130104065,1526,35.02899146080017,1521,35.7128746509552,1517,36.35552620887756,1479,37.637158155441284,1460,38.95446181297302,1460,40.04100203514099,1457,41.27703881263733,1453,44.25847673416138,1453,45.33540606498718,1448,46.73738241195679,1433,47.390620470047,1433,48.00517678260803,1433,48.630510330200195,1419,49.311136960983276,1419,49.97998356819153,1419,51.1116943359375,1419,51.74861454963684,1418,52.83444690704346,1418,53.4601092338562,1418,54.05712556838989,1417,54.726927518844604,1414,55.99177670478821,1414,57.05287170410156,1414,58.10837650299072,1414,58.695318937301636,1399,59.89848208427429,1399,60.22836399078369
10,random graphs/big_layer/r1.5k30n20/graph10.lgbin,1893,47.896328926086426,1865,3396,0,3282,1.9177236557006836,3204,3.100780963897705,2970,6.1852006912231445,2748,7.548362970352173,2656,8.571295022964478,2551,9.78514838218689,2546,11.519165277481079,2465,12.613994598388672,2352,13.413258075714111,2213,14.46877121925354,2151,15.1214439868927,2104,15.884177446365356,2060,16.901782512664795,2059,18.22098994255066,2040,19.13506817817688,2040,20.083058834075928,2040,21.234838247299194,2037,21.972862005233765,2037,22.61578345298767,2037,23.232285022735596,2037,23.816493034362793,2032,25.071199893951416,2028,26.119116067886353,2007,26.781096935272217,2005,27.9080069065094,2003,28.605507135391235,2003,29.59251594543457,1948,31.368445873260498,1935,32.18312454223633,1921,33.517701387405396,1912,34.16782760620117,1903,35.6303288936615,1902,36.290255069732666,1901,37.15904116630554,1900,38.146249771118164,1886,39.466224193573,1886,40.1221706867218,1884,41.76624608039856,1881,43.13148212432861,1878,44.52903890609741,1878,45.422202587127686,1878,46.496044635772705,1878,47.79669690132141,1875,48.42196249961853,1875,48.997490644454956,1875,49.58334565162659,1875,50.888152837753296,1874,51.92457461357117,1866,52.60017371177673,1866,53.54815196990967,1866,54.89425444602966,1866,55.82447528839111,1866,56.92284274101257,1865,57.54040455818176,1865,58.309847354888916,1865,58.90011191368103,1865,59.474814891815186,1865,60.06294107437134
11,random graphs/big_layer/r1.5k30n20/graph11.lgbin,1893,50.244415044784546,1294,3007,0,2849,0.6752145290374756,2760,2.7957777976989746,2694,4.004698038101196,2570,11.17847752571106,2482,12.310601234436035,2150,13.528852224349976,2040,16.059653759002686,1984,17.715193510055542,1863,18.66009497642517,1779,19.3973445892334,1720,20.020490884780884,1676,22.10241150856018,1676,23.37472128868103,1675,25.240137577056885,1675,27.109606742858887,1675,27.69088077545166,1654,28.425819396972656,1548,29.560315132141113,1547,30.592584133148193,1545,31.3831627368927,1533,32.053253173828125,1533,34.30446147918701,1485,35.56685018539429,1475,36.20591950416565,1475,40.067211389541626,1457,41.248064041137695,1391,42.579596757888794,1391,43.60274028778076,1368,44.221388816833496,1357,45.241618633270264,1328,46.48985171318054,1326,47.092392683029175,1326,48.08160161972046,1322,48.731168270111084,1322,49.272228717803955,1322,49.87577748298645,1310,50.946197271347046,1310,51.847694635391235,1304,52.46879005432129,1301,53.44479751586914,1301,54.40691590309143,1294,55.05334401130676,1294,55.64598727226257,1294,56.23141384124756,1294,57.25588130950928,1294,57.86739897727966,1294,58.45971083641052,1294,59.87834310531616,1294,60.235480070114136
12,random graphs/big_layer/r1.5k30n20/graph12.lgbin,1893,48.80634427070618,1361,3053,0,2955,1.1500682830810547,2911,2.6508147716522217,2798,3.6162514686584473,2561,4.887650966644287,2472,6.130101203918457,2385,6.828158378601074,2185,8.127728939056396,2027,9.327770471572876,1964,10.904813051223755,1898,12.388723850250244,1855,13.36384916305542,1668,14.921082019805908,1629,15.712349891662598,1580,16.610108852386475,1570,18.219375610351562,1570,19.567852020263672,1569,20.509274005889893,1552,21.363991498947144,1550,22.231508016586304,1550,23.82521104812622,1550,24.684244632720947,1550,25.28270959854126,1550,25.958052396774292,1546,27.045559644699097,1546,28.138214349746704,1529,29.01237726211548,1515,29.968822717666626,1445,31.273212432861328,1445,32.404396533966064,1445,33.05347919464111,1438,33.68860650062561,1435,35.07717967033386,1434,36.41456890106201,1434,37.63497877120972,1434,38.86682176589966,1434,39.73177456855774,1434,40.34671139717102,1434,41.031962394714355,1411,42.29809832572937,1411,43.396039724349976,1411,44.03590726852417,1411,45.61513805389404,1411,46.228437662124634,1411,46.78797006607056,1411,47.906310081481934,1397,49.085774183273315,1389,50.167006492614746,1389,51.20676112174988,1362,52.56069874763489,1362,53.35460662841797,1362,54.499412059783936,1362,55.60544443130493,1362,56.30424976348877,1361,59.70330882072449,1361,60.2179388999939
13,random graphs/big_layer/r1.5k30n20/graph13.lgbin,1893,51.57847023010254,1468,3222,0,3058,1.9448096752166748,2929,2.6470251083374023,2866,3.3222134113311768,2777,8.732722759246826,2650,10.13424277305603,2559,20.841100692749023,2433,21.648627042770386,2361,22.53908681869507,2244,26.88730764389038,2045,28.155144929885864,1978,28.950960874557495,1737,30.71695590019226,1697,31.3473219871521,1697,32.927457332611084,1683,33.96397376060486,1671,35.094231843948364,1667,37.101314306259155,1667,38.13832664489746,1667,38.79644823074341,1648,39.73551893234253,1595,41.015536069869995,1595,42.12231516838074,1591,43.006707191467285,1586,44.284337759017944,1581,45.40220236778259,1581,46.04274845123291,1576,46.62470102310181,1508,47.92967247962952,1508,49.113611459732056,1502,49.998470306396484,1502,50.73053050041199,1502,51.89512538909912,1500,52.59750056266785,1496,53.303184270858765,1488,56.171262979507446,1484,57.15542387962341,1484,58.14965271949768,1468,59.25382161140442,1468,60.058035373687744
14,random graphs/big_layer/r1.5k30n20/graph14.lgbin,1893,48.201475858688354,1291,2933,0,2776,0.6969234943389893,2676,1.494288444519043,2448,2.7595250606536865,2347,3.3586971759796143,2211,4.952046155929565,2033,6.020165205001831,1938,7.512967586517334,1851,8.800222635269165,1689,9.998711109161377,1631,10.749161720275879,1565,11.3650221824646,1530,12.028141498565674,1516,15.187791585922241,1516,18.031701803207397,1509,18.909966468811035,1504,19.545988082885742,1504,20.162366151809692,1504,20.85560703277588,1496,21.447255611419678,1464,23.330734729766846,1463,24.205439805984497,1437,24.846801042556763,1377,26.116156101226807,1375,27.311984539031982,1359,29.34875512123108,1359,30.402263164520264,1351,31.02854084968567,1351,31.611055612564087,1351,32.59297037124634,1350,33.58915829658508,1347,34.205151081085205,1325,35.467111349105835,1325,36.41418194770813,1318,37.525280237197876,1318,38.482192039489746,1318,39.48324751853943,1318,40.29545879364014,1317,41.44810700416565,1315,43.29050302505493,1313,44.08197617530823,1313,46.670809268951416,1310,47.24046993255615,1310,48.25005507469177,1310,48.78892946243286,1307,49.83527660369873,1307,50.7679660320282,1307,51.387471437454224,1307,52.11498284339905,1307,52.66443681716919,1303,53.825679779052734,1294,54.96093726158142,1294,55.963993549346924,1294,56.521138429641724,1294,57.51666855812073,1292,58.47316074371338,1291,59.35473704338074,1291,60.03513765335083
15,random graphs/big_layer/r1.5k30n20/graph15.lgbin,1893,51.38461637496948,1580,3285,0,3149,1.3724677562713623,2918,2.4325454235076904,2810,3.537184715270996,2751,5.178055047988892,2591,5.881272077560425,2537,14.872134685516357,2308,16.248369932174683,2209,19.1799898147583,2144,19.975447177886963,2038,21.133168697357178,1936,21.98523211479187,1857,25.214714288711548,1819,27.4340238571167,1780,28.028891563415527,1774,28.601882696151733,1774,31.015130758285522,1774,33.7275013923645,1773,34.33145332336426,1773,34.883949518203735,1770,35.44085717201233,1770,35.97290873527527,1756,37.10030150413513,1705,38.18908762931824,1693,39.284231424331665,1651,40.57311797142029,1649,41.49595808982849,1639,42.59817123413086,1620,43.253824949264526,1616,43.803027629852295,1615,44.86915302276611,1609,45.40014696121216,1606,46.29972839355469,1601,46.91029405593872,1601,47.457014322280884,1601,48.01757597923279,1600,48.60009503364563,1600,49.213698625564575,1597,50.348459243774414,1597,50.94207239151001,1591,52.055747747421265,1584,53.361926555633545,1583,54.309463024139404,1580,58.1112642288208,1580,60.21580195426941
16,random graphs/big_layer/r1.5k30n20/graph16.lgbin,1893,52.571680545806885,1538,3179,0,3108,0.8529372215270996,2945,3.6956799030303955,2908,4.308276891708374,2795,17.24991488456726,2491,18.592992305755615,2411,19.991401433944702,2298,21.08875060081482,2175,22.18109679222107,2029,25.048336267471313,1982,26.76742911338806,1908,27.912925243377686,1869,29.078352212905884,1802,30.041245937347412,1797,31.102816581726074,1785,33.36341333389282,1785,35.44097971916199,1785,36.01298427581787,1785,37.89783692359924,1704,39.153189182281494,1696,43.475914001464844,1696,44.7474799156189,1660,46.15629744529724,1656,46.96631932258606,1625,47.698867321014404,1625,48.78536081314087,1625,49.48413825035095,1604,50.397316455841064,1573,51.5366632938385,1573,52.484718561172485,1571,53.08762741088867,1564,53.7231662273407,1562,55.17955732345581,1562,55.74101734161377,1562,56.87438464164734,1557,57.54196310043335,1544,58.14942264556885,1538,59.38817620277405,1538,60.229108572006226
17,random graphs/big_layer/r1.5k30n20/graph17.lgbin,1893,55.6777663230896,1545,3037,0,2933,6.148354768753052,2770,7.205343008041382,2665,7.754666328430176,2400,9.13586139678955,2168,10.290354490280151,2053,24.66677975654602,1998,45.30190443992615,1948,47.91112923622131,1889,49.30072236061096,1838,50.3440306186676,1792,50.98993396759033,1779,51.90826654434204,1633,52.93168592453003,1554,53.83132219314575,1553,54.50343728065491,1546,55.54995632171631,1546,57.38802981376648,1546,58.005066871643066,1545,58.558658838272095,1545,59.41810059547424,1545,59.96403098106384,1545,60.23878073692322
18,random graphs/big_layer/r1.5k30n20/graph18.lgbin,1893,53.34346961975098,1515,3072,0,2930,1.2605328559875488,2854,1.9325995445251465,2724,18.343485832214355,2675,19.00260305404663,2530,19.654203414916992,2509,20.3651282787323,2408,21.41194987297058,2173,24.467864513397217,2081,25.278789520263672,2010,29.122234106063843,1967,29.977728605270386,1848,31.356361150741577,1817,32.422104597091675,1676,33.827028036117554,1676,35.11466670036316,1676,36.32270789146423,1676,37.37533187866211,1673,41.27317786216736,1673,42.8293776512146,1661,43.48410964012146,1601,45.94956016540527,1601,46.61467146873474,1601,49.81638956069946,1601,52.42804932594299,1596,53.141671895980835,1596,54.88039970397949,1565,55.630032777786255,1565,56.28319334983826,1565,56.90806865692139,1565,57.55296015739441,1515,59.00934886932373,1515,60.231464862823486
19,random graphs/big_layer/r1.5k30n20/graph19.lgbin,1893,50.695279598236084,1198,2820,0,2724,0.6679158210754395,2599,8.308934688568115,2406,13.543302536010742,2307,14.612334251403809,2189,16.512483596801758,1947,17.895416498184204,1847,18.948004722595215,1820,19.561623334884644,1724,20.210994243621826,1707,24.60852599143982,1638,25.344037771224976,1489,26.57908010482788,1429,27.923375844955444,1429,28.974530696868896,1429,30.34943175315857,1428,31.21260356903076,1428,31.883607864379883,1375,32.95920419692993,1340,34.193028688430786,1340,34.80529808998108,1321,35.48133730888367,1305,36.30973696708679,1305,40.43461537361145,1293,41.02246928215027,1291,42.25244092941284,1289,42.93845796585083,1289,43.52779674530029,1289,44.384002685546875,1280,44.994508504867554,1280,45.57569670677185,1271,46.21314573287964,1262,47.95980954170227,1262,48.638702392578125,1251,49.337279319763184,1248,50.15381479263306,1248,50.98415923118591,1245,51.612210750579834,1245,52.186501026153564,1243,53.002968072891235,1223,54.279666900634766,1220,55.41132140159607,1220,56.47431302070618,1220,57.554303884506226,1198,58.76797080039978,1198,59.77768111228943,1198,60.218735694885254
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,1956,53.8918936252594,1617,3033,0,2877,1.782045602798462,2808,2.680450677871704,2749,10.684247493743896,2493,11.871869087219238,2353,13.229724884033203,2266,15.146611213684082,2165,28.650355339050293,2029,29.910115718841553,1969,30.552783012390137,1897,31.156235933303833,1849,31.981225967407227,1808,33.675923109054565,1787,34.6949143409729,1770,35.35553240776062,1757,36.617679595947266,1757,37.81220006942749,1757,38.437891721725464,1754,40.020225524902344,1754,40.672093868255615,1746,41.3194944858551,1736,43.40911245346069,1733,44.40103268623352,1733,45.359710454940796,1711,46.28878426551819,1628,47.817145347595215,1628,49.11857318878174,1622,50.02401900291443,1617,55.99908113479614,1617,56.629733085632324,1617,60.22243309020996
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,1956,49.45566964149475,1421,3108,0,3013,1.429267406463623,2899,2.1259288787841797,2767,3.772404909133911,2646,4.367963552474976,2328,5.608150482177734,2196,6.373664379119873,1981,7.571276903152466,1950,8.736566066741943,1854,10.913084745407104,1760,11.949820518493652,1696,13.69090723991394,1670,14.61483120918274,1600,17.219901084899902,1579,18.889904022216797,1579,19.994892120361328,1573,21.219035863876343,1573,22.764336824417114,1555,23.672061920166016,1555,24.302212715148926,1543,25.568181037902832,1529,26.936769247055054,1509,27.972721576690674,1501,28.57772445678711,1493,29.298842668533325,1493,30.573498010635376,1478,31.87848424911499,1473,32.66657257080078,1473,33.413224935531616,1470,34.45483875274658,1470,35.00147318840027,1470,36.30556869506836,1470,36.88927745819092,1469,37.99543285369873,1456,39.97895646095276,1456,40.94811463356018,1456,42.84666681289673,1445,44.0490825176239,1445,45.1123046875,1433,46.3785343170166,1433,47.47292995452881,1432,48.83501958847046,1432,49.966604471206665,1427,51.167156457901,1427,52.19947910308838,1427,53.22070121765137,1427,54.53107666969299,1427,56.47014832496643,1427,57.639341592788696,1425,58.32017946243286,1424,59.18095660209656,1421,59.82430291175842,1421,60.21267104148865
