Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,1599,46.74391436576843,1377,3061,0,2952,0.9754037857055664,2862,2.8093676567077637,2782,3.5091519355773926,2681,4.266734838485718,2604,5.642193794250488,2560,6.6750078201293945,2494,7.890453100204468,2476,9.720163583755493,2416,10.455111503601074,2374,11.254101037979126,2341,11.908084869384766,2297,13.529256105422974,2235,14.241465330123901,2158,15.366557836532593,2132,16.508963584899902,2132,17.19249653816223,2074,17.96311616897583,2040,18.68229651451111,1958,21.459831953048706,1912,22.253906726837158,1836,22.911483764648438,1813,23.565260410308838,1782,24.32185983657837,1765,25.051920413970947,1741,25.80951476097107,1733,29.578747272491455,1706,30.460803747177124,1705,31.084207773208618,1705,31.69501543045044,1663,32.439945459365845,1658,33.19555044174194,1649,33.90393018722534,1592,34.62562537193298,1543,35.52506875991821,1533,36.25932860374451,1531,36.92111015319824,1516,37.61728620529175,1492,38.35447406768799,1474,39.086848735809326,1473,39.8230254650116,1473,40.67364811897278,1473,41.40139842033386,1467,42.0750994682312,1467,42.764737129211426,1439,43.465107440948486,1439,44.17651963233948,1435,44.992494106292725,1428,45.75354552268982,1417,46.46906757354736,1417,47.11409616470337,1417,47.85681080818176,1417,49.42497539520264,1417,50.22349953651428,1417,50.81531262397766,1412,51.52798318862915,1406,52.283397912979126,1406,53.03900933265686,1401,53.790916442871094,1398,54.464619159698486,1388,55.17338943481445,1388,55.896435022354126,1382,56.63893699645996,1381,57.52818465232849,1380,58.365373849868774,1377,59.58957576751709,1377,60.22306513786316
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,1599,47.56457853317261,1230,3007,0,2925,0.9410238265991211,2855,1.7086217403411865,2687,2.498307228088379,2591,3.2647194862365723,2479,4.0623228549957275,2426,5.586360692977905,2357,6.280688047409058,2293,6.995220184326172,2239,7.77013373374939,2187,8.80337643623352,2136,10.183184385299683,2093,10.890964984893799,1997,11.697314739227295,1915,12.425553798675537,1872,13.299068927764893,1836,14.009254932403564,1821,14.689298391342163,1759,15.465101957321167,1727,16.236965894699097,1716,17.272729873657227,1705,18.205090284347534,1694,18.899149179458618,1686,19.68229866027832,1676,20.475598573684692,1669,21.65471076965332,1665,22.381778240203857,1644,23.436137676239014,1638,24.097724199295044,1596,24.855514526367188,1579,25.637951135635376,1549,33.81598687171936,1487,34.54232454299927,1481,35.333412170410156,1460,36.477216958999634,1458,37.14951825141907,1441,37.901042222976685,1429,38.76962065696716,1396,39.54735326766968,1341,40.293147563934326,1333,41.35351252555847,1307,42.17152786254883,1303,42.971123456954956,1295,43.71507477760315,1280,44.48935055732727,1278,45.63920998573303,1277,46.33677077293396,1264,47.21065068244934,1262,50.24886512756348,1251,51.09802579879761,1248,51.83202528953552,1248,53.847407817840576,1244,54.728450536727905,1244,55.52331876754761,1237,56.263105630874634,1235,57.031580686569214,1235,57.96871852874756,1235,58.673731327056885,1235,59.326196908950806,1230,60.01211142539978
4,random graphs/big_layer/r1.5k30n20/graph4.lgbin,1599,45.715752601623535,1119,2916,0,2867,1.1835274696350098,2801,2.93267822265625,2740,3.678513765335083,2594,4.329343557357788,2537,4.994051218032837,2440,5.701847791671753,2350,6.815018892288208,2294,7.499108791351318,2211,8.479506015777588,2186,10.06973910331726,2118,12.086710214614868,2053,12.79596495628357,2049,13.412964582443237,1978,14.03876280784607,1910,14.627424478530884,1898,15.219398975372314,1836,15.972695589065552,1814,16.678887605667114,1768,17.36598038673401,1761,17.969494581222534,1757,18.636001348495483,1734,19.28570580482483,1639,20.44761633872986,1596,21.480616331100464,1550,22.04737877845764,1548,22.689959049224854,1518,23.3573100566864,1468,24.016923427581787,1438,27.222012519836426,1432,27.873615741729736,1428,28.437299013137817,1413,29.221441745758057,1398,29.94938898086548,1377,30.636948585510254,1377,31.263450622558594,1376,31.866780996322632,1372,32.56797647476196,1367,33.14441275596619,1361,34.66591286659241,1360,35.726194858551025,1344,36.35409426689148,1324,36.979490756988525,1315,37.75731706619263,1301,38.437103271484375,1293,39.722005128860474,1287,40.359519481658936,1265,40.94487118721008,1261,41.49846339225769,1234,42.149977684020996,1234,43.16423559188843,1226,43.85771703720093,1219,44.52757692337036,1219,45.07526922225952,1215,45.99047112464905,1212,46.60492444038391,1211,47.43265962600708,1211,48.21011233329773,1196,48.81184196472168,1165,49.44425964355469,1165,50.49380707740784,1165,51.12835717201233,1157,51.77513861656189,1154,52.6104154586792,1147,53.25493049621582,1147,53.78715372085571,1141,54.53326725959778,1133,55.207062005996704,1133,55.75184679031372,1133,56.36251997947693,1126,56.983044385910034,1124,57.56584143638611,1120,58.22004151344299,1119,58.84612965583801,1119,59.41035056114197,1119,60.11927676200867
5,random graphs/big_layer/r1.5k30n20/graph5.lgbin,1599,47.48656940460205,1089,2872,0,2726,1.3169496059417725,2604,2.091099500656128,2503,2.7412972450256348,2487,3.469717025756836,2462,4.249208927154541,2424,5.720151424407959,2354,11.501709222793579,2300,12.324455261230469,2252,13.168195009231567,2224,14.37293028831482,2148,15.075745582580566,2096,16.02740216255188,2089,17.09663224220276,2023,17.796727418899536,1971,18.51977229118347,1928,19.52041220664978,1864,20.391233205795288,1835,21.902998447418213,1775,22.724945783615112,1710,23.474034547805786,1696,24.372485637664795,1687,25.057318925857544,1645,25.812419652938843,1632,27.999341249465942,1632,29.618499279022217,1597,30.32855725288391,1589,30.965747117996216,1578,32.74258041381836,1562,33.62260174751282,1533,34.42560625076294,1494,35.452276945114136,1478,36.23486828804016,1440,37.09315633773804,1424,37.76602506637573,1387,38.47024321556091,1360,39.218252658843994,1353,40.18404173851013,1347,41.048372983932495,1311,41.85952425003052,1299,42.623318672180176,1299,43.24867367744446,1295,44.05865216255188,1295,44.76943302154541,1281,46.367159366607666,1251,47.20948576927185,1249,47.914310693740845,1236,48.64011764526367,1222,49.84414291381836,1221,50.65498089790344,1221,51.40454316139221,1218,52.20466208457947,1210,52.86215305328369,1182,53.574302434921265,1167,54.382169246673584,1157,55.11429953575134,1124,55.93285083770752,1113,56.61335825920105,1113,57.39644980430603,1089,58.26039934158325,1089,59.01222491264343,1089,59.62648820877075,1089,60.21331286430359
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,1599,44.31839728355408,1077,2693,0,2601,1.3444867134094238,2492,2.301933765411377,2417,3.291672945022583,2387,4.590035438537598,2327,5.446138143539429,2297,6.053466796875,2272,6.731509208679199,2183,7.354134559631348,2138,8.005422592163086,2103,8.695319414138794,2046,10.14275074005127,2036,10.82819938659668,1976,12.009725570678711,1943,12.993622303009033,1875,13.79016399383545,1821,14.430244445800781,1777,15.132461071014404,1730,15.786696195602417,1644,16.412383794784546,1642,17.29339337348938,1579,17.918992042541504,1557,18.497740268707275,1537,19.24135732650757,1535,19.99096703529358,1521,20.621605396270752,1505,21.28875231742859,1477,21.940471649169922,1477,22.519947052001953,1406,23.29971718788147,1406,23.898959159851074,1375,24.595409870147705,1359,25.348753929138184,1347,25.994218111038208,1299,26.650866508483887,1295,27.24975872039795,1295,27.880103588104248,1261,28.542732000350952,1249,29.317073822021484,1238,30.183874368667603,1236,31.19791293144226,1234,32.02174139022827,1228,32.79848337173462,1221,33.38404583930969,1211,34.1129469871521,1191,34.885931968688965,1191,35.44410014152527,1191,36.0217559337616,1191,36.67116713523865,1189,37.377957820892334,1189,37.973764181137085,1189,38.699344873428345,1179,39.624279737472534,1165,40.39080238342285,1164,41.363038301467896,1155,42.32223868370056,1146,42.97278070449829,1146,43.91436314582825,1146,44.793763160705566,1134,45.627822160720825,1133,46.254146337509155,1133,46.99244141578674,1133,47.697108030319214,1133,48.507911920547485,1126,49.348841428756714,1126,49.91618275642395,1124,50.56907677650452,1120,51.29680609703064,1112,51.903741121292114,1110,52.81532025337219,1110,53.44120478630066,1110,54.08646512031555,1110,54.71813130378723,1110,55.494274377822876,1104,56.24727487564087,1104,56.865005016326904,1104,57.771968364715576,1081,58.48161721229553,1077,59.24642300605774,1077,59.853983640670776,1077,60.221808433532715
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,1599,48.5718731880188,1501,3276,0,3197,0.90004563331604,3159,1.7054123878479004,3059,2.6956849098205566,2980,3.7171847820281982,2924,4.482547998428345,2898,5.665254831314087,2831,6.480081796646118,2805,9.716601133346558,2704,11.168917655944824,2600,20.678271770477295,2576,21.74985980987549,2497,24.933310508728027,2425,25.766131162643433,2379,26.967072010040283,2322,28.093454122543335,2275,28.928633451461792,2255,29.675138235092163,2248,30.46053457260132,2219,31.259467840194702,2207,32.32110953330994,2155,33.076336145401,2080,33.85355472564697,2041,34.82143211364746,2038,35.544069051742554,2023,36.35736274719238,1941,37.13966488838196,1926,37.94921565055847,1924,38.702592849731445,1883,39.441471099853516,1870,40.137558460235596,1795,40.92335319519043,1769,41.636316537857056,1699,42.39254188537598,1638,43.18612837791443,1614,44.03910517692566,1613,44.896079301834106,1612,45.614344120025635,1604,46.575668811798096,1602,47.40706205368042,1602,48.335105180740356,1598,49.14073371887207,1580,49.85393500328064,1569,50.62370753288269,1569,51.32568120956421,1569,52.01149034500122,1564,52.90418362617493,1564,53.62520933151245,1559,54.41487455368042,1538,55.24129009246826,1532,56.18289661407471,1519,57.09412956237793,1519,58.00885844230652,1516,58.83621406555176,1501,60.00820994377136
8,random graphs/big_layer/r1.5k30n20/graph8.lgbin,1599,44.211134910583496,1197,2924,0,2795,0.8091835975646973,2721,1.496788501739502,2636,2.173024892807007,2514,2.7719781398773193,2466,3.3714191913604736,2391,5.701756715774536,2362,6.691809177398682,2311,7.372095346450806,2260,8.27961277961731,2172,9.15666651725769,2097,9.78655743598938,1968,10.460720539093018,1946,11.174292802810669,1918,11.808414459228516,1916,12.734864234924316,1890,13.675514221191406,1868,14.305896759033203,1846,14.938276529312134,1785,16.63750386238098,1721,17.26304316520691,1695,18.147862434387207,1677,18.80486273765564,1598,19.511972904205322,1589,20.498015642166138,1586,21.176759481430054,1586,21.757025241851807,1585,22.431146144866943,1560,23.553001880645752,1532,24.25128173828125,1506,25.00206732749939,1482,25.66373324394226,1468,26.362977266311646,1425,27.205530166625977,1414,27.85814094543457,1412,28.646095275878906,1396,29.353095769882202,1396,30.067899227142334,1387,30.74010729789734,1377,31.543419122695923,1377,32.125725507736206,1359,32.76991271972656,1358,33.37700819969177,1351,34.17862796783447,1351,34.822166442871094,1337,35.45179462432861,1326,36.3606014251709,1326,36.915990114212036,1326,37.651453256607056,1326,38.2538115978241,1325,38.88763761520386,1325,39.49965214729309,1320,40.29545497894287,1287,41.014283180236816,1287,41.64288568496704,1287,42.58060884475708,1286,43.37427544593811,1260,44.17881989479065,1241,44.82926821708679,1236,45.43519425392151,1232,46.272998571395874,1228,47.06657099723816,1228,47.67774534225464,1228,48.272847175598145,1228,48.8500280380249,1228,49.44683527946472,1227,50.08306670188904,1224,50.982232332229614,1224,51.62656211853027,1224,52.215434551239014,1223,52.894641399383545,1222,53.46751809120178,1206,54.23130393028259,1205,54.87340188026428,1205,55.77128338813782,1201,56.416149854660034,1201,57.220510482788086,1200,58.07435989379883,1200,58.71476984024048,1199,59.603532791137695,1197,60.20654487609863
9,random graphs/big_layer/r1.5k30n20/graph9.lgbin,1599,44.99458885192871,1303,3102,0,3032,1.0727579593658447,2996,1.8118648529052734,2978,2.7036566734313965,2913,3.4854063987731934,2838,4.432460308074951,2768,5.112965822219849,2699,5.805557727813721,2634,6.511006116867065,2501,7.227898120880127,2380,7.990225315093994,2344,8.717140913009644,2290,9.349411487579346,2258,10.189444303512573,2236,10.959319829940796,2230,11.691900730133057,2126,12.37628984451294,2097,13.066391468048096,2041,13.784847021102905,2010,14.51405644416809,1919,15.47498083114624,1847,16.230924129486084,1836,16.913665771484375,1836,17.62267231941223,1821,18.363091468811035,1816,19.303181171417236,1810,19.94536590576172,1769,20.57213568687439,1737,21.484507083892822,1725,22.150970458984375,1719,22.804773569107056,1718,23.907031059265137,1717,24.708091259002686,1713,25.53434181213379,1689,26.2050518989563,1682,26.877177953720093,1681,27.555864334106445,1664,28.292813539505005,1645,28.923075675964355,1643,29.51838517189026,1641,30.817820072174072,1641,31.44993495941162,1635,32.09264016151428,1628,32.765117168426514,1621,33.67207431793213,1581,34.36197113990784,1575,35.021918058395386,1572,35.687262773513794,1572,36.30760216712952,1572,37.029468059539795,1566,38.10222363471985,1535,38.828322410583496,1524,39.55061745643616,1520,40.260576009750366,1497,41.05364489555359,1495,41.7320921421051,1494,42.37306070327759,1494,43.00352191925049,1484,43.63921570777893,1483,44.489768505096436,1449,45.23567771911621,1448,51.215834856033325,1448,52.19580841064453,1446,53.04911756515503,1425,53.80371165275574,1419,54.46411991119385,1417,55.36033654212952,1413,56.12944412231445,1413,56.93685555458069,1401,57.65825271606445,1399,58.324843406677246,1347,59.0312716960907,1303,59.74367713928223,1303,60.251808881759644
10,random graphs/big_layer/r1.5k30n20/graph10.lgbin,1599,46.70146679878235,1435,3396,0,3337,1.3284335136413574,3263,2.237877368927002,3240,2.9887044429779053,3215,4.800459623336792,3114,5.586206674575806,3022,6.8271567821502686,2955,11.900339841842651,2915,12.719994068145752,2908,13.761449813842773,2815,14.451831579208374,2742,15.313254833221436,2678,16.443922996520996,2676,17.116664171218872,2552,17.932584762573242,2467,18.971375703811646,2404,19.634254693984985,2373,20.330263137817383,2322,20.98157238960266,2241,21.765873193740845,2203,23.013885498046875,2142,23.789753675460815,2062,24.6913321018219,2002,25.451468229293823,2002,26.2170512676239,1999,27.276768445968628,1987,28.21696162223816,1981,29.02092456817627,1959,29.69698929786682,1890,30.4849853515625,1873,31.259729623794556,1846,32.08326244354248,1838,32.767995834350586,1807,33.46283030509949,1797,34.297934770584106,1754,35.026002168655396,1754,35.77133131027222,1731,36.52666473388672,1726,37.40061569213867,1726,38.24480581283569,1669,39.01785635948181,1667,39.81237292289734,1652,40.75916075706482,1649,41.68841314315796,1639,42.596808433532715,1638,43.55113220214844,1635,44.35730743408203,1631,45.02072763442993,1620,45.79770755767822,1611,46.64598369598389,1588,47.71844744682312,1581,48.55686807632446,1581,49.26504898071289,1580,50.16825580596924,1557,51.02202749252319,1542,51.842893838882446,1542,52.51031494140625,1528,53.472827196121216,1521,54.444361448287964,1505,55.30173087120056,1504,56.189228773117065,1493,57.05819821357727,1460,57.959815979003906,1437,58.72454357147217,1435,59.533934593200684,1435,60.23352837562561
11,random graphs/big_layer/r1.5k30n20/graph11.lgbin,1599,46.264867067337036,1213,3007,0,2920,1.119694471359253,2811,1.8450758457183838,2727,5.274411201477051,2672,6.232357978820801,2619,6.93547248840332,2580,7.917306661605835,2493,10.454340696334839,2419,11.22977590560913,2377,12.337239027023315,2356,13.285964012145996,2239,14.010096549987793,2132,14.681474685668945,2098,15.632893800735474,1956,16.37041974067688,1923,17.022202253341675,1891,17.732300281524658,1851,18.42722487449646,1829,20.742435216903687,1797,21.525545835494995,1767,22.170302629470825,1739,22.846170902252197,1711,23.941225290298462,1638,24.63788390159607,1633,25.29051685333252,1566,25.979159116744995,1566,26.731035709381104,1553,27.576289892196655,1541,28.45450258255005,1531,29.29354238510132,1528,29.87462568283081,1517,30.595333099365234,1504,31.38575053215027,1486,32.60910701751709,1423,33.27086901664734,1422,34.248005867004395,1422,34.85521841049194,1422,35.96506667137146,1422,37.08548617362976,1418,37.68062138557434,1418,38.253867626190186,1392,39.007951498031616,1392,39.65567660331726,1392,40.49799919128418,1392,41.25210976600647,1384,42.03727602958679,1384,42.86323547363281,1365,43.64281678199768,1343,44.313716173172,1326,45.00784158706665,1326,45.59855055809021,1321,46.23609685897827,1318,47.12496495246887,1315,47.75645184516907,1300,48.49733114242554,1300,49.19765520095825,1295,50.06356859207153,1283,50.79963278770447,1282,51.60308384895325,1281,52.39475464820862,1278,53.088500022888184,1275,53.83338665962219,1270,54.64016032218933,1270,55.50216555595398,1265,56.2903573513031,1251,57.114524841308594,1251,57.9310884475708,1222,58.755635499954224,1213,59.586589097976685,1213,60.231329679489136
12,random graphs/big_layer/r1.5k30n20/graph12.lgbin,1599,47.483662605285645,1190,3053,0,2966,1.174896240234375,2814,1.9536032676696777,2739,2.6609580516815186,2678,3.326343297958374,2599,4.100013017654419,2564,4.828460454940796,2502,5.664047002792358,2426,11.856963157653809,2321,12.53468656539917,2263,13.247807502746582,2172,13.944856405258179,2132,14.975157260894775,2062,15.687527894973755,2035,16.337631464004517,2027,17.15199875831604,1983,23.038666486740112,1971,23.789506196975708,1914,25.23504376411438,1798,25.966121435165405,1750,26.596539735794067,1727,27.31333327293396,1678,28.070645332336426,1672,29.773498058319092,1599,30.594587802886963,1572,31.37131905555725,1544,32.15843319892883,1498,33.24904012680054,1465,33.967488527297974,1455,34.623602867126465,1446,35.43363857269287,1435,36.44553518295288,1428,38.10436487197876,1425,38.87489318847656,1407,39.61744713783264,1389,40.2613365650177,1389,40.87457799911499,1387,41.847686529159546,1382,42.636757135391235,1359,43.294129848480225,1346,43.998167514801025,1346,44.78446960449219,1345,45.47835183143616,1317,46.16221070289612,1312,46.84040570259094,1312,47.59791564941406,1305,48.38279104232788,1303,48.98081612586975,1296,49.704774618148804,1284,50.40318489074707,1278,51.11698269844055,1262,51.87551784515381,1261,52.57055878639221,1222,53.26253318786621,1222,54.03654766082764,1222,54.86421251296997,1210,55.618751525878906,1210,56.24117684364319,1207,57.025646924972534,1207,57.77078557014465,1206,58.524656772613525,1190,59.39540934562683,1190,60.231465101242065
13,random graphs/big_layer/r1.5k30n20/graph13.lgbin,1599,46.3570191860199,1277,3222,0,3118,0.851128339767456,3049,2.4180514812469482,2959,3.2596631050109863,2904,4.175578355789185,2837,5.306867361068726,2756,6.168232440948486,2697,7.37484073638916,2610,9.99466061592102,2558,11.133016109466553,2518,11.993225812911987,2422,12.698605298995972,2365,13.801557779312134,2319,15.247852802276611,2302,16.01169514656067,2232,16.77466607093811,2172,17.53255271911621,2129,18.42738151550293,2119,19.3343722820282,2113,20.111081838607788,2036,20.876821756362915,2010,22.190515995025635,1963,23.00428056716919,1932,25.289080381393433,1913,26.404345989227295,1824,27.184940099716187,1789,28.223918437957764,1772,29.266855001449585,1694,30.043516635894775,1647,30.757923126220703,1634,31.511215448379517,1603,32.5951247215271,1583,33.31770730018616,1576,34.16507291793823,1561,34.89890956878662,1561,35.60121941566467,1552,36.688411474227905,1528,37.42624282836914,1528,38.36289167404175,1527,39.39175271987915,1521,40.14400506019592,1502,40.911625146865845,1502,41.62815308570862,1498,42.520916223526,1483,43.467113971710205,1428,44.24788999557495,1428,45.15781044960022,1425,45.997690200805664,1423,46.68129062652588,1423,47.32744002342224,1420,48.00753140449524,1411,48.74846649169922,1387,49.53480625152588,1386,50.444632053375244,1386,51.13124990463257,1386,52.192450523376465,1371,52.962823152542114,1364,53.903379678726196,1333,54.746923208236694,1333,55.46219754219055,1314,56.29935932159424,1309,57.23185086250305,1309,57.99991536140442,1308,58.85723423957825,1277,59.627957344055176,1277,60.23840808868408
14,random graphs/big_layer/r1.5k30n20/graph14.lgbin,1599,46.11856985092163,1199,2933,0,2871,1.074714183807373,2749,2.533949851989746,2673,3.3296706676483154,2587,4.23941445350647,2513,8.78536343574524,2463,9.649065494537354,2435,10.367924928665161,2349,11.056612968444824,2328,14.641485691070557,2242,15.407212734222412,2216,16.295534133911133,2142,17.031895637512207,2064,17.768871068954468,2025,18.719192028045654,2001,19.627142429351807,1968,20.227717399597168,1966,20.855607271194458,1910,21.675902128219604,1862,22.39197087287903,1755,23.101921796798706,1740,23.754851579666138,1722,24.504600286483765,1721,25.15462327003479,1705,25.78584122657776,1689,26.452849626541138,1659,27.068340301513672,1659,27.814920663833618,1635,28.474812030792236,1618,29.94163465499878,1618,30.596924543380737,1593,31.365843296051025,1572,32.08647561073303,1556,32.835211992263794,1539,33.58317685127258,1446,34.27531576156616,1443,35.04844784736633,1439,35.7752628326416,1431,36.45698833465576,1423,37.11447024345398,1395,38.202717781066895,1390,38.87074375152588,1387,39.602136850357056,1387,40.62769031524658,1382,41.364553928375244,1382,41.97710704803467,1377,42.80237698554993,1340,43.73153305053711,1330,44.84859848022461,1330,45.54629373550415,1327,46.38083815574646,1323,47.02291226387024,1321,47.65769863128662,1321,48.442909240722656,1321,49.29715132713318,1321,49.88098883628845,1310,50.81395435333252,1293,51.74390912055969,1289,52.55229091644287,1286,53.304632902145386,1246,54.07611846923828,1240,54.84205937385559,1240,55.49756932258606,1235,56.298078298568726,1234,56.9845757484436,1215,57.70526576042175,1213,58.49510049819946,1202,59.17054319381714,1199,59.874969244003296,1199,60.23204469680786
15,random graphs/big_layer/r1.5k30n20/graph15.lgbin,1599,46.95004963874817,1455,3285,0,3184,2.2044756412506104,3128,3.5660548210144043,3053,5.957258701324463,2999,7.60982346534729,2924,8.291630506515503,2818,8.997897624969482,2790,10.313631057739258,2734,11.52451467514038,2674,12.443211793899536,2573,13.163739919662476,2486,14.602592945098877,2483,15.443974256515503,2454,16.203771114349365,2397,16.964887857437134,2368,17.727938652038574,2260,18.44449281692505,2214,19.887575387954712,2160,20.74385952949524,2140,21.462395429611206,2038,22.157703161239624,2034,22.864386320114136,2032,23.503253698349,1970,24.29663324356079,1960,24.919164180755615,1944,25.90653967857361,1937,26.91133213043213,1924,27.681263208389282,1905,28.336989641189575,1899,28.935396909713745,1894,29.664024353027344,1873,31.127708196640015,1869,31.794809341430664,1852,33.17943596839905,1852,34.574406147003174,1851,35.19670629501343,1848,36.096864223480225,1844,36.868159770965576,1839,37.68860936164856,1835,38.65995240211487,1822,39.62329888343811,1766,40.3047616481781,1760,40.980502128601074,1752,41.615588903427124,1727,42.38722205162048,1723,43.377020597457886,1723,43.96607255935669,1722,44.67468595504761,1709,45.367807388305664,1692,46.02979898452759,1657,46.71805119514465,1617,47.50756025314331,1613,48.64941644668579,1613,49.57287549972534,1611,50.206132650375366,1530,50.948326587677,1517,51.71996474266052,1511,52.65771746635437,1511,53.70365357398987,1507,54.866023540496826,1496,55.626526832580566,1496,56.251873254776,1492,56.944276571273804,1484,57.659297943115234,1482,58.29139447212219,1464,58.89674186706543,1455,59.650131702423096,1455,60.20630598068237
16,random graphs/big_layer/r1.5k30n20/graph16.lgbin,1599,46.19028973579407,1264,3179,0,3075,1.5106148719787598,2992,2.308732509613037,2892,3.034153699874878,2827,4.196301221847534,2795,6.910851001739502,2749,7.598404884338379,2638,8.899941205978394,2570,9.629715919494629,2507,10.352778673171997,2470,11.525853395462036,2338,12.233480453491211,2313,13.896974086761475,2230,14.597412824630737,2185,15.83569884300232,2154,16.763159036636353,2131,17.425374031066895,2121,18.108494758605957,2082,18.87688446044922,2073,19.58686351776123,2038,20.33706521987915,1957,21.06982111930847,1908,22.13502597808838,1847,22.839483737945557,1830,23.478373289108276,1830,24.475194215774536,1812,25.183513402938843,1811,25.87063431739807,1807,26.59016466140747,1788,27.738839149475098,1761,28.416874647140503,1722,29.310471057891846,1700,29.949950218200684,1659,30.667816638946533,1600,31.470266103744507,1596,32.20543599128723,1553,32.94479727745056,1544,33.83199667930603,1519,34.50861835479736,1515,35.51520776748657,1483,36.34457516670227,1483,37.22608208656311,1480,37.89248490333557,1454,38.688817739486694,1454,39.35398006439209,1436,40.14917039871216,1435,40.83892750740051,1430,41.81038546562195,1428,42.80381536483765,1426,43.39052987098694,1423,44.10835838317871,1414,44.945286989212036,1389,45.62465763092041,1384,46.42325186729431,1367,47.199275732040405,1363,48.03077530860901,1358,48.85258483886719,1340,49.7596538066864,1340,50.71500492095947,1322,51.83519911766052,1313,52.60609412193298,1312,53.418776988983154,1312,54.14257836341858,1312,54.83057737350464,1310,55.56986737251282,1309,56.30814528465271,1306,57.0150351524353,1286,57.71789789199829,1286,58.48528075218201,1286,59.10639786720276,1264,59.89614462852478,1264,60.23500084877014
17,random graphs/big_layer/r1.5k30n20/graph17.lgbin,1599,47.83293390274048,1128,3037,0,2953,5.630408048629761,2860,7.168216943740845,2799,7.848359107971191,2721,9.752048969268799,2629,10.484752416610718,2589,11.23719573020935,2456,15.66759467124939,2382,16.38282036781311,2260,17.230747938156128,2220,18.135518312454224,2185,18.80015754699707,2124,19.534119606018066,1995,20.236995220184326,1917,21.86035394668579,1863,22.814972400665283,1834,23.52039647102356,1771,24.21275019645691,1710,24.950440406799316,1708,25.591102123260498,1683,26.425736665725708,1629,27.199080228805542,1591,27.90443778038025,1591,28.582445859909058,1562,29.457541704177856,1562,30.307494640350342,1509,31.0700044631958,1509,31.71444344520569,1507,32.34158706665039,1505,33.178844928741455,1434,33.864556550979614,1423,34.687806844711304,1373,35.427095890045166,1360,36.17609667778015,1350,36.881603717803955,1340,37.586599588394165,1328,38.25454139709473,1302,38.896116495132446,1291,39.84638810157776,1291,40.512523889541626,1280,41.17583227157593,1275,43.630337953567505,1266,44.22512483596802,1258,45.072596073150635,1244,45.783597469329834,1234,46.61335325241089,1211,49.283942222595215,1208,50.09364628791809,1206,50.731788873672485,1193,51.45630741119385,1193,52.04089689254761,1193,52.85205554962158,1190,53.58352208137512,1187,54.25922894477844,1171,54.94720435142517,1170,55.92890906333923,1157,56.93004250526428,1153,57.581904888153076,1149,58.30536484718323,1128,58.94010901451111,1128,60.22282552719116
18,random graphs/big_layer/r1.5k30n20/graph18.lgbin,1599,46.06949591636658,1084,3072,0,3020,1.451054573059082,2951,2.476057291030884,2854,3.5305917263031006,2791,4.598293304443359,2707,5.5515313148498535,2651,6.365366697311401,2589,7.1628406047821045,2555,8.147809505462646,2491,8.936107158660889,2419,9.648838520050049,2399,10.365526676177979,2351,11.230254173278809,2324,12.014532327651978,2205,12.842207431793213,2179,13.870948553085327,2121,14.683892250061035,2055,15.990597486495972,2020,16.735000371932983,1968,17.51326560974121,1956,18.482274770736694,1892,19.275102138519287,1892,20.03575348854065,1891,20.96356987953186,1882,23.15663719177246,1870,24.036790370941162,1823,24.83300495147705,1707,25.516093254089355,1669,26.334413051605225,1598,27.24627184867859,1548,27.970141887664795,1536,28.68764042854309,1489,29.46987748146057,1431,30.206711292266846,1374,31.079766511917114,1359,31.88691234588623,1343,32.62122821807861,1341,33.35790252685547,1325,34.11571478843689,1308,34.85128402709961,1308,35.767154932022095,1307,36.69900965690613,1300,37.776649713516235,1263,38.71658444404602,1238,39.48922252655029,1238,40.175520181655884,1236,40.996580362319946,1219,41.85333752632141,1216,42.72540235519409,1165,43.649200439453125,1160,44.58665752410889,1159,45.360981702804565,1149,46.304004192352295,1118,47.10419225692749,1118,48.04499864578247,1118,48.95319318771362,1113,49.840641498565674,1113,50.91128945350647,1113,51.84137678146362,1095,52.8370897769928,1095,53.780259132385254,1092,54.91675066947937,1092,56.49134612083435,1089,57.19448447227478,1085,58.21361684799194,1085,58.92943024635315,1084,59.59027576446533,1084,60.22290253639221
