Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
12,random graphs/big_layer/r1.5k30n20/graph12.lgbin,2121,50.07934021949768,1242,3053,0,2940,6.5396888256073,2834,8.35868763923645,2735,9.111802816390991,2664,10.093842267990112,2498,11.067777633666992,2404,11.679060935974121,2346,12.711374282836914,2313,13.295987367630005,2228,13.856552124023438,2181,14.433746099472046,2117,15.227357864379883,2063,15.838174819946289,1935,16.475448846817017,1865,17.162842273712158,1838,22.83687734603882,1819,23.456697940826416,1786,24.064146041870117,1760,28.87961769104004,1661,29.515243530273438,1639,30.12424373626709,1623,31.46472454071045,1618,32.48455262184143,1586,33.290722370147705,1555,33.893444299697876,1553,34.773366928100586,1524,35.43683052062988,1466,36.08668637275696,1402,36.71916174888611,1372,37.3585844039917,1368,38.021852254867554,1354,39.101643085479736,1347,39.73699927330017,1347,40.33812141418457,1335,42.65091681480408,1335,43.29746723175049,1331,43.92807579040527,1319,44.514784812927246,1319,45.55379557609558,1300,46.20609784126282,1300,50.81717777252197,1297,51.465054988861084,1285,52.085023164749146,1284,52.81903314590454,1284,53.39648246765137,1284,53.98236060142517,1265,54.64430832862854,1250,55.663957357406616,1242,60.144110918045044
13,random graphs/big_layer/r1.5k30n20/graph13.lgbin,2121,45.105698585510254,1189,3222,0,3090,1.2981157302856445,2982,1.9898784160614014,2859,3.006066083908081,2781,3.6429102420806885,2621,6.984872579574585,2592,10.376586198806763,2545,11.443055391311646,2411,12.544727802276611,2340,13.162632465362549,2330,14.369772672653198,2266,15.00577449798584,2209,15.876731634140015,2138,16.762220859527588,2081,17.408134698867798,1989,18.09131407737732,1958,19.346766233444214,1945,22.154674530029297,1893,23.564396858215332,1820,24.160717010498047,1793,24.949294328689575,1768,25.5943021774292,1743,26.33161425590515,1650,27.126224040985107,1631,27.844333171844482,1613,28.518590927124023,1606,29.44000768661499,1599,30.116390228271484,1590,30.81276226043701,1510,31.47729229927063,1502,32.64824843406677,1443,33.289605140686035,1425,34.21602511405945,1421,34.93350577354431,1417,35.567206382751465,1364,36.25978684425354,1358,36.8734769821167,1334,37.572094202041626,1334,38.173972368240356,1317,38.80617332458496,1314,39.927844285964966,1302,40.54924201965332,1302,41.40635371208191,1278,42.082550048828125,1267,42.712345600128174,1266,43.36398482322693,1266,43.98659682273865,1261,44.60404396057129,1261,45.22155976295471,1261,45.87250804901123,1261,46.5305962562561,1256,47.53404664993286,1256,48.1257598400116,1250,48.777482986450195,1245,49.42775368690491,1236,50.11222696304321,1233,50.81589865684509,1233,51.39129424095154,1233,52.07086133956909,1230,52.725690841674805,1202,53.37512135505676,1202,54.00504517555237,1200,54.63728713989258,1200,55.274144649505615,1200,55.95118260383606,1200,56.55154323577881,1199,57.192896127700806,1194,57.93654155731201,1194,58.98209738731384,1189,59.60025382041931,1189,60.22602105140686
14,random graphs/big_layer/r1.5k30n20/graph14.lgbin,2121,48.13820672035217,1100,2933,0,2840,1.4007925987243652,2734,13.482303619384766,2675,14.375802040100098,2653,17.402059316635132,2548,17.977197408676147,2475,18.914475917816162,2363,19.516286611557007,2183,20.754985094070435,2099,21.95565700531006,2046,22.602421045303345,1995,24.5808846950531,1978,25.18607783317566,1891,25.79433512687683,1868,26.387696266174316,1813,27.05222225189209,1787,27.63593316078186,1744,28.226800203323364,1584,28.820767641067505,1521,29.465611219406128,1485,30.07651686668396,1432,31.10098624229431,1422,31.81956720352173,1409,32.858898639678955,1386,34.624070167541504,1373,35.21038103103638,1361,36.273884773254395,1346,37.268266916275024,1331,38.070521116256714,1326,38.681833267211914,1319,39.66320586204529,1319,40.499374866485596,1297,41.117358684539795,1288,41.7383234500885,1280,42.399511098861694,1267,42.984904766082764,1267,43.53050923347473,1267,44.11109805107117,1254,45.31918025016785,1244,46.33929419517517,1242,47.001599073410034,1240,47.944427490234375,1234,48.55135941505432,1234,49.4605028629303,1204,50.11199426651001,1196,50.805598974227905,1189,51.5086190700531,1151,52.1648313999176,1126,52.81941866874695,1109,53.55486226081848,1108,54.208009481430054,1104,55.09523296356201,1104,55.934393644332886,1104,56.57780909538269,1101,57.236067056655884,1101,58.2356812953949,1101,59.2110755443573,1100,59.750059604644775,1100,60.21406555175781
15,random graphs/big_layer/r1.5k30n20/graph15.lgbin,2121,57.58318257331848,2339,3285,0,3183,45.37716269493103,3043,45.966867446899414,2978,47.134076833724976,2878,50.768141746520996,2762,52.05127263069153,2715,52.647815227508545,2655,53.19644737243652,2622,55.77365970611572,2550,56.3665668964386,2425,58.858728885650635,2414,59.44179821014404,2339,59.991918087005615,2339,60.21341276168823
16,random graphs/big_layer/r1.5k30n20/graph16.lgbin,2121,48.05224609375,1236,3179,0,3025,3.0494673252105713,2912,3.6294748783111572,2788,4.21555233001709,2691,7.7505059242248535,2550,17.980790376663208,2363,18.57191276550293,2330,20.444457292556763,2200,21.03028130531311,2134,21.63485312461853,2037,22.287340879440308,1983,22.81274104118347,1922,24.327062368392944,1892,25.47664165496826,1830,26.651642560958862,1826,27.538270235061646,1795,28.123811960220337,1744,28.71101689338684,1676,29.353763818740845,1676,30.40791893005371,1653,31.283109426498413,1653,31.83818554878235,1592,32.50034213066101,1549,33.219510078430176,1521,33.79668664932251,1502,34.360352754592896,1476,35.03312087059021,1473,35.62508487701416,1458,36.74839186668396,1450,37.35472559928894,1392,37.92948055267334,1382,38.86456537246704,1381,39.956801891326904,1378,40.56986045837402,1378,41.477529525756836,1374,42.14237451553345,1353,42.79584050178528,1336,43.369016885757446,1336,45.01768255233765,1332,45.61623954772949,1332,46.8983097076416,1325,47.725866079330444,1324,48.30173897743225,1324,49.36827373504639,1315,49.91081094741821,1298,50.5399374961853,1298,51.06905508041382,1298,52.12445330619812,1293,52.742997884750366,1293,53.27138638496399,1274,53.87540793418884,1265,54.39874744415283,1265,55.34750175476074,1261,56.21473670005798,1247,56.818583726882935,1243,57.39557600021362,1237,58.04497480392456,1236,58.65662217140198,1236,59.158063888549805,1236,59.71582293510437,1236,60.209590673446655
17,random graphs/big_layer/r1.5k30n20/graph17.lgbin,2121,53.46362495422363,1390,3037,0,2896,2.8535773754119873,2741,3.5491888523101807,2643,4.204410791397095,2617,4.795024633407593,2515,6.828325986862183,2389,22.62818479537964,2277,24.178646087646484,2222,26.58125901222229,2072,27.224733114242554,1977,34.31740117073059,1943,36.29710292816162,1923,37.440839767456055,1892,38.10323357582092,1855,38.80550694465637,1822,39.44177293777466,1806,40.06685972213745,1802,40.68129634857178,1787,44.547358751297,1717,45.203364610672,1678,51.9994010925293,1646,52.56702899932861,1641,53.47256302833557,1631,54.11505460739136,1623,54.669264793395996,1547,55.33077335357666,1542,56.006816387176514,1498,56.760722398757935,1457,57.40249276161194,1457,58.32465434074402,1433,58.9442024230957,1432,59.5130352973938,1390,60.1899778842926
18,random graphs/big_layer/r1.5k30n20/graph18.lgbin,2121,47.72119641304016,1108,3072,0,2900,0.8753700256347656,2845,2.213446617126465,2730,2.8609864711761475,2673,4.58497428894043,2645,6.579815149307251,2500,7.5711448192596436,2425,9.84069538116455,2407,11.021688461303711,2262,12.268580198287964,2178,14.141116857528687,2075,14.805439949035645,1999,15.63091778755188,1991,16.421401262283325,1862,17.171098470687866,1853,18.295971155166626,1834,18.96207094192505,1799,19.81975293159485,1734,20.45697593688965,1679,21.102505922317505,1679,21.97308588027954,1667,22.62031364440918,1600,23.242131233215332,1529,23.890605926513672,1485,24.531303644180298,1481,25.619425296783447,1481,26.206629037857056,1481,26.88078260421753,1422,27.51799511909485,1405,28.163981676101685,1398,29.310062170028687,1396,29.94038152694702,1379,30.59792160987854,1361,31.259167194366455,1356,32.15481734275818,1346,32.808433055877686,1300,33.50945854187012,1275,34.14638566970825,1272,34.810203313827515,1239,35.44968247413635,1221,36.1212112903595,1221,37.051944732666016,1218,43.006996154785156,1215,43.66241407394409,1215,44.63166427612305,1178,45.263089656829834,1170,45.94246220588684,1159,46.56327414512634,1150,47.28329515457153,1139,47.948243856430054,1139,48.58078980445862,1126,49.22556281089783,1122,50.236950159072876,1116,50.991984844207764,1116,51.721839427948,1116,52.3824462890625,1113,53.03464388847351,1108,57.16197204589844,1108,60.23736214637756
19,random graphs/big_layer/r1.5k30n20/graph19.lgbin,2121,45.87417244911194,877,2820,0,2744,0.8771102428436279,2667,4.039391040802002,2600,4.636657238006592,2454,5.393932342529297,2363,6.0352113246917725,2294,6.896726131439209,2154,9.279257774353027,2127,9.833590030670166,1935,10.426197528839111,1897,16.070303440093994,1881,16.920413970947266,1799,17.731313467025757,1759,19.735071420669556,1734,20.35953187942505,1641,20.930428504943848,1595,21.67392349243164,1542,22.579134464263916,1499,23.214223623275757,1490,23.826905250549316,1428,24.544132232666016,1318,25.1905038356781,1261,26.395365476608276,1261,27.127318620681763,1254,27.87978458404541,1228,28.702096939086914,1180,29.33040452003479,1178,29.933117151260376,1154,30.601839542388916,1126,31.212865591049194,1123,32.30992150306702,1112,33.09314751625061,1086,33.6949737071991,1055,34.29332876205444,1045,34.932435035705566,1045,35.47713375091553,1026,36.12262487411499,1014,36.936023235321045,1007,37.86867117881775,1007,38.55405902862549,1007,39.1074640750885,1005,39.87669372558594,1000,40.44176936149597,1000,41.06085729598999,996,41.70881199836731,996,42.45129370689392,996,43.054136514663696,991,43.70656609535217,960,44.31063938140869,943,44.956480979919434,942,45.635289430618286,939,46.301164388656616,939,47.32001829147339,910,47.975698471069336,910,49.385472536087036,907,50.37408256530762,907,51.42494320869446,907,52.22006106376648,907,52.83940601348877,907,53.46337890625,907,54.11746525764465,907,54.73273229598999,904,55.63908767700195,904,56.21137523651123,903,56.84754705429077,899,57.85728883743286,899,58.53043055534363,880,59.18101620674133,877,60.03552722930908
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,2134,47.89094424247742,1228,3033,0,2876,0.687767505645752,2808,12.775358200073242,2739,14.107502937316895,2634,14.91888689994812,2477,15.528617143630981,2429,16.39967370033264,2322,17.761993169784546,2286,18.376806497573853,2284,18.937418699264526,2277,20.023263931274414,2193,21.407946348190308,2090,22.26412057876587,2030,22.888262510299683,1956,24.2505886554718,1873,24.954899072647095,1855,25.618592500686646,1817,26.577107191085815,1805,27.656152486801147,1763,28.27137804031372,1717,29.77995276451111,1710,30.35886025428772,1677,30.936387300491333,1649,31.589183807373047,1633,32.212703227996826,1617,32.86523461341858,1612,34.04674410820007,1586,34.63205599784851,1565,35.205237865448,1547,37.444173097610474,1480,38.061452865600586,1460,38.6956512928009,1460,39.25625991821289,1445,39.90874791145325,1418,40.59932589530945,1379,41.26062846183777,1379,42.65092492103577,1344,43.25023007392883,1343,44.03194713592529,1343,44.55089616775513,1343,45.05715274810791,1341,46.905763387680054,1337,47.531954288482666,1334,48.08090400695801,1323,48.72323989868164,1312,50.172812938690186,1312,51.271475076675415,1311,52.023048400878906,1270,52.71016883850098,1255,53.30485677719116,1253,53.956040143966675,1253,55.43358302116394,1247,56.02298307418823,1244,56.67945337295532,1244,57.1966609954834,1244,57.85831356048584,1244,58.458574295043945,1228,59.047189712524414,1228,59.609246492385864,1228,60.202707290649414
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,2134,46.10187315940857,1159,3108,0,2965,5.107341766357422,2851,5.698838233947754,2735,6.8304359912872314,2610,7.772995710372925,2552,8.745479822158813,2527,9.779486656188965,2520,10.320874452590942,2435,10.888450384140015,2420,11.449751853942871,2282,12.077512502670288,2194,12.669282913208008,2113,16.412455558776855,2009,16.99886989593506,1925,18.121392250061035,1827,19.13627314567566,1792,19.968470573425293,1727,20.563554525375366,1672,21.54984760284424,1664,22.145455360412598,1619,23.596461296081543,1598,25.263691186904907,1569,25.853774785995483,1567,27.176079988479614,1526,27.784419298171997,1470,29.006234645843506,1467,29.61866044998169,1414,30.256508827209473,1414,31.18082070350647,1382,31.774980068206787,1374,32.33808898925781,1372,32.93923211097717,1359,33.536985635757446,1343,34.14397740364075,1321,34.795504331588745,1321,36.083109855651855,1310,36.9766948223114,1287,37.83112192153931,1271,39.80577611923218,1271,40.40232539176941,1253,41.10551953315735,1239,41.79884910583496,1230,42.50336527824402,1224,43.09574031829834,1212,43.8682427406311,1208,44.55864143371582,1206,45.27359914779663,1200,45.91767859458923,1200,46.501291275024414,1197,47.493969440460205,1196,48.40689182281494,1187,49.12635564804077,1187,49.69970440864563,1187,50.2758731842041,1181,50.96000361442566,1180,51.56545352935791,1179,52.1662917137146,1179,52.723949670791626,1179,53.30775570869446,1173,53.89070248603821,1171,54.48971176147461,1170,55.345781326293945,1169,56.02454900741577,1167,56.69820237159729,1160,57.32893490791321,1160,58.55155158042908,1159,59.17450022697449,1159,59.78085994720459,1159,60.20020389556885
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,2134,50.48763370513916,1371,3061,0,2991,0.6907041072845459,2912,1.2929327487945557,2785,5.31842041015625,2703,6.349553108215332,2590,8.27336049079895,2484,10.723639965057373,2298,11.488600969314575,2204,19.60761046409607,2116,20.186473608016968,2063,21.622737169265747,2060,24.346686124801636,2031,25.260339736938477,1957,25.86583113670349,1928,29.086037158966064,1888,32.623594760894775,1805,33.23608708381653,1795,36.3703076839447,1793,37.19353747367859,1757,38.847617387771606,1718,39.44942116737366,1687,40.30421328544617,1643,40.9383020401001,1624,41.54254770278931,1621,42.680290937423706,1616,43.58647346496582,1577,44.22290563583374,1563,44.83471131324768,1554,45.77821707725525,1532,46.876803398132324,1532,47.69887113571167,1506,48.309394121170044,1483,48.94381093978882,1468,51.7864203453064,1458,52.37397050857544,1454,52.997705936431885,1454,53.5807147026062,1447,54.23213839530945,1429,55.09349346160889,1427,55.72246527671814,1422,56.3114275932312,1411,56.90869498252869,1397,57.52626824378967,1384,58.125568151474,1384,58.64208173751831,1379,59.28137159347534,1371,59.86795425415039,1371,60.23366045951843
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,2134,48.732890605926514,1035,3007,0,2885,1.1934294700622559,2748,1.781585693359375,2585,2.4461541175842285,2465,3.0791144371032715,2359,3.6832540035247803,2251,15.160550117492676,2147,15.84527063369751,2107,16.466952562332153,1984,17.95735454559326,1908,19.47807002067566,1874,25.353798151016235,1797,25.993850708007812,1759,26.75542140007019,1714,27.75045943260193,1683,28.38793921470642,1585,29.64492440223694,1517,30.329649925231934,1461,31.069273471832275,1427,32.0690176486969,1370,33.27814507484436,1288,33.98978543281555,1264,35.289342164993286,1253,35.941988945007324,1251,36.79671049118042,1250,39.06983828544617,1233,40.11329984664917,1209,40.791723012924194,1207,41.42448544502258,1169,42.04671287536621,1141,42.74096059799194,1121,43.46358823776245,1119,44.17463135719299,1116,46.212031841278076,1092,46.85349655151367,1083,47.44832897186279,1078,48.30832028388977,1076,48.921133279800415,1074,49.56274747848511,1058,50.17510199546814,1058,50.75031805038452,1048,51.342008113861084,1048,51.91617512702942,1044,53.08076500892639,1040,53.744032859802246,1040,54.44093465805054,1040,55.066620111465454,1040,55.74540042877197,1039,56.5177481174469,1039,57.38249468803406,1035,58.04629874229431,1035,58.60202646255493,1035,59.23041105270386,1035,59.8488712310791,1035,60.23052096366882
4,random graphs/big_layer/r1.5k30n20/graph4.lgbin,2134,51.513893127441406,1215,2916,0,2790,1.0733320713043213,2671,1.6013245582580566,2599,2.1368179321289062,2492,3.787601947784424,2365,6.602686166763306,2264,8.523178815841675,2174,9.033090829849243,2141,9.52405309677124,2064,23.475770473480225,1969,24.025304317474365,1910,26.070124626159668,1857,26.632612705230713,1772,27.654548406600952,1695,30.769052743911743,1676,31.32439422607422,1649,31.859013080596924,1623,32.85726261138916,1620,34.98070788383484,1596,35.48929738998413,1571,36.53196859359741,1556,37.06679892539978,1542,38.53302049636841,1489,39.12060761451721,1443,40.67300200462341,1406,41.19982600212097,1384,43.3104612827301,1379,44.16707515716553,1372,46.57008743286133,1369,49.35525989532471,1366,49.88274312019348,1366,50.36066222190857,1363,50.85858511924744,1363,51.346733808517456,1363,52.08088731765747,1363,52.554686069488525,1324,53.0766441822052,1307,53.68725562095642,1267,54.31238150596619,1267,54.778921127319336,1230,55.35111594200134,1219,55.87636065483093,1219,56.76754975318909,1215,57.30270791053772,1215,60.03272199630737
5,random graphs/big_layer/r1.5k30n20/graph5.lgbin,2134,59.93864107131958,2530,2872,0,2744,0.6818554401397705,2629,2.013908624649048,2530,60.56873393058777
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,2134,46.51523685455322,1034,2693,0,2601,1.214606761932373,2503,1.8327770233154297,2390,2.4453229904174805,2310,3.4812705516815186,2137,4.2025299072265625,2086,4.83704686164856,1973,8.819173336029053,1891,9.518669366836548,1854,10.13302731513977,1770,10.709665060043335,1739,11.258142232894897,1698,12.176493883132935,1633,12.799079895019531,1620,13.730287313461304,1605,14.359469413757324,1598,15.013885021209717,1570,15.972801446914673,1556,16.801669597625732,1538,17.607598543167114,1474,18.39034342765808,1465,19.50916028022766,1426,20.434442281723022,1380,21.205503463745117,1348,21.76304841041565,1328,22.38636827468872,1328,22.923402309417725,1318,23.554931163787842,1318,24.50214433670044,1313,25.13180637359619,1295,26.31594705581665,1291,26.916897296905518,1285,28.136552333831787,1269,28.718198537826538,1256,34.94143486022949,1237,35.99492692947388,1191,36.599432706832886,1181,37.73837161064148,1181,38.302518129348755,1181,38.82905125617981,1167,39.4467511177063,1150,40.4703893661499,1150,41.02718710899353,1150,41.96478891372681,1137,42.87887263298035,1137,43.815242528915405,1137,44.41077756881714,1137,45.09023189544678,1137,45.61781120300293,1137,46.15684986114502,1107,47.10753512382507,1104,48.04597091674805,1098,49.09000515937805,1098,50.14476561546326,1098,50.69378304481506,1097,51.26993155479431,1087,51.86862850189209,1085,52.79673671722412,1070,53.71700477600098,1064,54.36296343803406,1064,54.90783214569092,1064,55.52060413360596,1059,56.14240646362305,1059,56.692630767822266,1059,57.70102286338806,1035,58.29055166244507,1035,59.19666624069214,1034,60.0187611579895
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,2134,50.31707406044006,1432,3276,0,3173,1.0360329151153564,3062,1.6949422359466553,2977,2.3943328857421875,2825,4.691370248794556,2651,9.650951862335205,2587,10.771224737167358,2554,11.979467868804932,2506,12.636061429977417,2408,16.91024088859558,2310,22.88949179649353,2240,23.603800535202026,2131,24.25111150741577,2069,24.924508333206177,2034,26.1429922580719,2028,26.85785436630249,1980,27.55552101135254,1968,29.89240789413452,1955,30.96680474281311,1887,31.632359504699707,1879,34.174946546554565,1879,34.87065052986145,1829,35.606470584869385,1792,36.34562635421753,1757,37.339428186416626,1748,38.06434607505798,1748,38.779640674591064,1703,39.83563590049744,1667,40.59464359283447,1664,41.33937692642212,1650,42.4412956237793,1632,43.197842597961426,1632,44.20321297645569,1605,46.34617829322815,1590,47.0248806476593,1579,48.03067326545715,1545,48.76277279853821,1530,53.50203227996826,1523,54.2138934135437,1520,54.85687065124512,1513,55.85035300254822,1501,56.55767059326172,1496,57.26065278053284,1491,57.92606735229492,1453,58.6220965385437,1432,59.65512776374817,1432,60.23118233680725
8,random graphs/big_layer/r1.5k30n20/graph8.lgbin,2134,51.148006200790405,1298,2924,0,2823,0.6674890518188477,2675,2.7754271030426025,2560,4.284176588058472,2408,4.826735258102417,2346,5.903025150299072,2283,6.530420303344727,2219,7.162438869476318,2168,8.006876230239868,2161,9.039807558059692,2122,9.581991910934448,2071,10.17392373085022,1986,11.69363522529602,1879,12.250572681427002,1764,30.295373678207397,1691,30.958911895751953,1671,31.6399564743042,1657,32.33419680595398,1621,32.97123980522156,1617,33.761414527893066,1597,35.117440938949585,1559,35.70706343650818,1534,36.38820767402649,1531,37.36247134208679,1499,38.621440172195435,1490,39.19711637496948,1456,40.43955135345459,1456,41.3937714099884,1454,41.93633723258972,1448,45.45596885681152,1448,47.041001319885254,1444,48.11825609207153,1430,48.695839166641235,1422,51.3102867603302,1413,51.98604464530945,1405,52.95588731765747,1382,53.55310130119324,1382,54.090635776519775,1377,54.74189329147339,1349,55.41416525840759,1347,56.02260661125183,1333,56.67493987083435,1326,58.33194613456726,1314,58.96401381492615,1298,59.58527135848999,1298,60.20992565155029
9,random graphs/big_layer/r1.5k30n20/graph9.lgbin,2134,44.09551930427551,1175,3102,0,2999,0.8321304321289062,2884,1.5240848064422607,2796,2.597752094268799,2674,3.2541663646698,2589,4.5302650928497314,2507,5.223013401031494,2375,5.817877769470215,2291,9.289769649505615,2169,12.412601947784424,2086,13.673782348632812,2076,14.237762689590454,1991,14.853277444839478,1968,16.167325019836426,1908,16.768969297409058,1845,17.39507484436035,1797,17.989712238311768,1739,18.833500146865845,1709,19.66608214378357,1700,20.346782445907593,1678,20.92750310897827,1649,21.530157327651978,1632,22.227606296539307,1603,22.88278841972351,1600,23.88632559776306,1585,24.50693416595459,1579,25.090073347091675,1579,25.661215782165527,1564,26.309261083602905,1564,26.852699995040894,1553,27.488335132598877,1551,28.051488161087036,1542,28.687049388885498,1542,29.22231435775757,1480,29.86263608932495,1466,30.966723918914795,1455,31.580618381500244,1439,32.206918716430664,1420,32.81619191169739,1408,33.4236900806427,1408,34.02229189872742,1382,34.60059309005737,1365,35.205461740493774,1362,35.84844708442688,1362,36.48930096626282,1359,38.210729122161865,1359,39.770954608917236,1323,40.47163414955139,1311,41.19128489494324,1309,41.81928849220276,1299,42.44860243797302,1299,43.03637981414795,1299,44.066099405288696,1251,44.75393486022949,1251,45.371731996536255,1243,46.052712202072144,1234,46.767783403396606,1213,47.45691418647766,1213,48.41226148605347,1210,49.03817820549011,1203,49.8565936088562,1203,50.43971490859985,1203,51.112637519836426,1196,51.750025510787964,1186,52.385902404785156,1184,53.02704477310181,1184,53.669939279556274,1184,54.339359521865845,1181,54.9980731010437,1181,55.69470739364624,1175,56.43921613693237,1175,57.1865451335907,1175,57.78156614303589,1175,58.4301962852478,1175,59.05146908760071,1175,59.73954367637634,1175,60.22441053390503
10,random graphs/big_layer/r1.5k30n20/graph10.lgbin,2134,46.37311100959778,1429,3396,0,3260,2.6847808361053467,3153,3.8388519287109375,3069,4.477432727813721,3013,5.130125522613525,2935,7.134124994277954,2817,7.811913251876831,2770,9.477866649627686,2725,10.110758543014526,2659,10.913517475128174,2544,13.585576295852661,2492,14.55364727973938,2458,17.133593797683716,2422,17.746471166610718,2416,18.358952045440674,2328,19.085429668426514,2296,19.758588075637817,2243,20.418495416641235,2180,21.45864772796631,2129,22.12027907371521,2082,23.04440450668335,2066,23.748488664627075,2021,24.430387020111084,2017,25.320068836212158,1984,26.068742275238037,1961,26.762813568115234,1937,27.4849112033844,1918,28.075958728790283,1906,30.301416635513306,1878,31.14397358894348,1850,31.754560232162476,1828,32.44583749771118,1826,33.40947079658508,1822,34.120595932006836,1798,34.80057215690613,1797,35.50119352340698,1793,36.19251489639282,1793,37.12293815612793,1749,37.855612993240356,1743,38.92840385437012,1743,40.68122935295105,1743,41.39868235588074,1656,42.30101728439331,1623,42.98853302001953,1622,43.75282955169678,1620,44.37112522125244,1582,45.052619218826294,1582,45.9161901473999,1582,46.61575198173523,1565,47.285404205322266,1560,47.94851517677307,1539,48.6984179019928,1530,49.48063588142395,1530,50.125741958618164,1530,50.71876811981201,1501,51.38107752799988,1501,52.08734083175659,1501,52.71743178367615,1463,53.41783022880554,1460,54.07736396789551,1459,54.722471475601196,1453,57.59192967414856,1453,58.50420022010803,1429,59.18309426307678,1429,60.04577827453613
11,random graphs/big_layer/r1.5k30n20/graph11.lgbin,2134,50.990455865859985,1275,3007,0,2913,0.6638247966766357,2822,2.4253411293029785,2671,6.97727108001709,2558,11.178858280181885,2542,12.309300184249878,2359,12.881932258605957,2322,13.484863996505737,2244,15.526780128479004,2164,16.160865783691406,2135,16.79286503791809,2112,18.821306228637695,2110,23.65471339225769,2092,24.626245260238647,2050,25.285025119781494,1949,27.434078454971313,1818,28.056110620498657,1792,28.68713879585266,1755,34.15868377685547,1708,35.23709177970886,1690,35.9130961894989,1658,37.38999581336975,1644,38.00133037567139,1630,38.605743169784546,1630,39.477975845336914,1628,40.20713949203491,1611,40.877403020858765,1611,41.4449942111969,1598,42.23725152015686,1586,43.00079083442688,1584,43.805257081985474,1531,44.39431619644165,1502,45.11643958091736,1486,45.74079370498657,1423,46.36490988731384,1409,47.06221389770508,1332,47.68090772628784,1329,48.81685519218445,1328,53.823532581329346,1324,54.52403235435486,1312,55.138532638549805,1293,55.72877216339111,1290,56.35919713973999,1278,56.99722957611084,1275,58.01927399635315,1275,60.242058515548706
12,random graphs/big_layer/r1.5k30n20/graph12.lgbin,2134,51.24460959434509,1262,3053,0,2937,1.0934991836547852,2852,4.198495626449585,2745,4.810222864151001,2622,5.448513746261597,2490,6.398141860961914,2462,6.96476674079895,2421,7.885812997817993,2373,8.628602981567383,2298,9.220661640167236,2169,9.862605571746826,2096,16.142592906951904,2009,18.21915316581726,1966,18.891181468963623,1920,19.48701238632202,1914,20.129534482955933,1838,20.739671230316162,1834,23.676690578460693,1787,31.034183263778687,1784,31.900139570236206,1724,32.77116680145264,1655,33.44183874130249,1653,34.14073634147644,1627,35.44858717918396,1621,36.07927060127258,1621,36.726606607437134,1608,37.74310803413391,1585,38.3383994102478,1557,39.00635313987732,1548,39.65740156173706,1538,43.20140719413757,1468,44.01466345787048,1468,47.54263925552368,1466,50.755024433135986,1421,51.47955298423767,1358,52.12461304664612,1343,52.77313160896301,1298,53.441819190979004,1296,54.09829139709473,1296,54.71193337440491,1296,57.36262059211731,1270,58.02897310256958,1262,59.186673402786255,1262,60.220306396484375
13,random graphs/big_layer/r1.5k30n20/graph13.lgbin,2134,51.54359745979309,1486,3222,0,3101,2.7682294845581055,2966,3.435986280441284,2835,4.693166494369507,2720,7.488075494766235,2665,8.74893593788147,2581,32.06492376327515,2560,32.762861490249634,2524,33.48840355873108,2464,34.45396828651428,2333,36.37280344963074,2314,37.08609175682068,2206,37.79109764099121,2112,39.062641620635986,2048,39.716033935546875,1989,40.7361421585083,1868,41.415987491607666,1854,42.056725025177,1811,42.73336696624756,1773,43.86547565460205,1765,44.521467208862305,1730,45.25752258300781,1723,46.41752362251282,1697,47.122501850128174,1654,47.81036305427551,1623,48.50149154663086,1591,49.19410443305969,1574,49.997477293014526,1566,50.694878339767456,1566,51.33641767501831,1555,52.05448341369629,1544,53.19292211532593,1544,53.879610538482666,1521,54.98826265335083,1521,55.61033868789673,1507,56.7339448928833,1507,57.78414011001587,1507,58.440455198287964,1505,59.13615369796753,1486,59.92227244377136,1486,60.23845434188843
14,random graphs/big_layer/r1.5k30n20/graph14.lgbin,2134,53.79553818702698,1304,2933,0,2803,0.6710116863250732,2671,1.2774999141693115,2588,2.397488832473755,2476,26.45142650604248,2400,27.143068552017212,2303,27.791584014892578,2115,28.443296909332275,2050,29.06388568878174,1994,30.56110382080078,1880,31.453216075897217,1868,33.21672034263611,1816,34.13332915306091,1799,35.430561780929565,1726,36.06808567047119,1696,36.73701810836792,1624,37.361008405685425,1575,38.19503355026245,1535,39.41564989089966,1510,40.01629066467285,1448,40.64020895957947,1442,43.37227463722229,1421,44.021745443344116,1411,44.625354528427124,1393,46.943864822387695,1381,47.64226698875427,1375,48.37171983718872,1343,49.10452485084534,1339,49.78998279571533,1336,50.46556639671326,1304,51.2039589881897,1304,51.85661864280701,1304,60.518144845962524
