Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
779,Rome-Lib/graficon15nodi/grafo2806.15,15,18,0,54,54,126,162,0,0.003,0.0022,1,0.004
780,Rome-Lib/graficon15nodi/grafo2817.15,15,18,0,28,22,68,69,0,0.002,0.0009,0,0.002
781,Rome-Lib/graficon15nodi/grafo288.15,15,21,0,38,26,85,84,0,0.002,0.0013,0,0.003
782,Rome-Lib/graficon15nodi/grafo2883.15,15,16,0,50,44,110,135,0,0.003,0.002,1,0.003
783,Rome-Lib/graficon15nodi/grafo2887.15,15,17,0,98,114,229,334,0,0.006,0.0052,1,0.007
784,Rome-Lib/graficon15nodi/grafo2895.15,15,20,0,92,96,208,286,0,0.006,0.0045,1,0.006
785,Rome-Lib/graficon15nodi/grafo2903.15,15,20,0,70,62,152,190,1,0.008,0.004,1,0.004
786,Rome-Lib/graficon15nodi/grafo2911.15,15,30,0,82,96,208,281,1,0.009,0.0048,1,0.006
787,Rome-Lib/graficon15nodi/grafo2921.15,15,27,0,76,76,179,228,0,0.004,0.0031,1,0.005
788,Rome-Lib/graficon15nodi/grafo2928.15,15,22,0,62,64,148,191,1,0.008,0.0036,1,0.004
789,Rome-Lib/graficon15nodi/grafo295.15,15,33,0,140,166,339,485,2,0.014,0.0104,1,0.009
790,Rome-Lib/graficon15nodi/grafo297.15,15,22,0,86,104,212,303,1,0.008,0.0051,1,0.006
791,Rome-Lib/graficon15nodi/grafo304.15,15,24,0,50,46,120,140,0,0.004,0.002,1,0.003
792,Rome-Lib/graficon15nodi/grafo321.15,15,19,0,52,34,105,111,0,0.003,0.0018,0,0.003
793,Rome-Lib/graficon15nodi/grafo323.15,15,28,0,154,202,384,582,3,0.021,0.0163,1,0.011
794,Rome-Lib/graficon15nodi/grafo330.15,15,27,0,64,52,143,162,0,0.004,0.0025,1,0.004
795,Rome-Lib/graficon15nodi/grafo331.15,15,17,0,58,48,123,149,0,0.003,0.0022,0,0.004
796,Rome-Lib/graficon15nodi/grafo337.15,15,60,0,382,414,856,1226,4,0.053,0.0537,1,0.025
797,Rome-Lib/graficon15nodi/grafo338.15,15,18,0,72,92,182,266,0,0.004,0.0034,1,0.005
798,Rome-Lib/graficon15nodi/grafo340.15,15,23,0,50,46,119,140,0,0.003,0.0019,1,0.004
799,Rome-Lib/graficon15nodi/grafo379.15,15,23,0,72,82,177,241,0,0.005,0.0032,1,0.005
800,Rome-Lib/graficon15nodi/grafo382.15,15,20,0,66,62,148,188,0,0.004,0.0029,1,0.005
801,Rome-Lib/graficon15nodi/grafo386.15,15,26,1,132,182,340,521,5,0.019,0.0133,1,0.009
802,Rome-Lib/graficon15nodi/grafo391.15,15,24,0,128,136,288,404,2,0.016,0.0113,1,0.008
803,Rome-Lib/graficon15nodi/grafo396.15,15,20,0,60,52,132,160,1,0.006,0.0029,1,0.004
804,Rome-Lib/graficon15nodi/grafo399.15,15,23,0,82,74,179,226,0,0.005,0.0034,1,0.005
805,Rome-Lib/graficon15nodi/grafo419.15,15,21,0,88,84,193,254,0,0.005,0.0039,1,0.006
806,Rome-Lib/graficon15nodi/grafo463.15,15,22,0,118,140,280,409,4,0.014,0.011,1,0.008
807,Rome-Lib/graficon15nodi/grafo467.15,15,38,0,238,268,544,789,1,0.026,0.0221,1,0.015
808,Rome-Lib/graficon15nodi/grafo475.15,15,30,0,176,182,388,543,1,0.019,0.0148,1,0.011
809,Rome-Lib/graficon15nodi/grafo480.15,15,18,0,40,38,96,115,0,0.003,0.0016,0,0.003
810,Rome-Lib/graficon15nodi/grafo483.15,15,41,0,184,164,389,502,0,0.009,0.0085,1,0.011
811,Rome-Lib/graficon15nodi/grafo496.15,15,28,0,146,158,332,468,1,0.017,0.0115,1,0.009
812,Rome-Lib/graficon15nodi/grafo497.15,15,21,0,56,60,137,178,1,0.005,0.0027,1,0.004
813,Rome-Lib/graficon15nodi/grafo500.15,15,18,0,58,56,132,169,1,0.008,0.0034,1,0.004
814,Rome-Lib/graficon15nodi/grafo516.15,15,16,0,36,44,96,128,0,0.002,0.0013,0,0.003
815,Rome-Lib/graficon15nodi/grafo518.15,15,21,0,56,46,123,143,0,0.004,0.0023,1,0.004
816,Rome-Lib/graficon15nodi/grafo534.15,15,18,0,58,40,116,129,0,0.004,0.0022,1,0.003
817,Rome-Lib/graficon15nodi/grafo549.15,15,24,0,88,88,200,264,1,0.007,0.0045,1,0.005
818,Rome-Lib/graficon15nodi/grafo550.15,15,28,0,140,138,306,415,0,0.008,0.0067,1,0.009
819,Rome-Lib/graficon15nodi/grafo556.15,15,17,0,52,32,101,106,0,0.003,0.0018,0,0.003
820,Rome-Lib/graficon15nodi/grafo558.15,15,28,0,66,74,168,218,1,0.007,0.0038,1,0.005
821,Rome-Lib/graficon15nodi/grafo582.15,15,22,0,56,54,132,163,0,0.003,0.002,0,0.004
822,Rome-Lib/graficon15nodi/grafo583.15,15,25,0,132,140,297,416,2,0.014,0.009,1,0.009
823,Rome-Lib/graficon15nodi/grafo585.15,15,19,0,76,68,163,208,0,0.004,0.0031,0,0.005
824,Rome-Lib/graficon15nodi/grafo590.15,15,24,1,194,232,450,677,3,0.026,0.0224,1,0.013
825,Rome-Lib/graficon15nodi/grafo602.15,15,25,0,126,150,301,438,1,0.014,0.0092,1,0.009
826,Rome-Lib/graficon15nodi/grafo607.15,15,17,0,46,54,117,158,2,0.007,0.0028,1,0.003
827,Rome-Lib/graficon15nodi/grafo615.15,15,42,0,238,226,506,684,0,0.011,0.0113,1,0.018
828,Rome-Lib/graficon15nodi/grafo657.15,15,29,0,156,170,355,503,2,0.022,0.0146,1,0.011
829,Rome-Lib/graficon15nodi/grafo658.15,15,24,0,148,114,286,359,0,0.008,0.0071,1,0.008
830,Rome-Lib/graficon15nodi/grafo670.15,15,27,0,96,98,221,293,1,0.011,0.007,1,0.006
831,Rome-Lib/graficon15nodi/grafo674.15,15,22,0,76,94,192,273,1,0.009,0.0047,1,0.005
832,Rome-Lib/graficon15nodi/grafo697.15,15,66,0,408,428,902,1274,2,0.058,0.0656,1,0.032
833,Rome-Lib/graficon15nodi/grafo707.15,15,31,0,88,94,213,279,1,0.008,0.0041,1,0.006
834,Rome-Lib/graficon15nodi/grafo710.15,15,31,0,184,214,429,627,3,0.025,0.021,1,0.012
835,Rome-Lib/graficon15nodi/grafo722.15,15,18,1,70,86,174,250,2,0.01,0.0053,1,0.005
836,Rome-Lib/graficon15nodi/grafo725.15,15,16,0,44,36,96,112,0,0.003,0.0017,1,0.003
837,Rome-Lib/graficon15nodi/grafo729.15,15,19,0,42,40,101,121,0,0.002,0.0016,0,0.002
838,Rome-Lib/graficon15nodi/grafo735.15,15,15,0,28,24,67,74,0,0.002,0.001,0,0.003
839,Rome-Lib/graficon15nodi/grafo739.15,15,23,0,102,92,217,281,0,0.006,0.0046,1,0.007
840,Rome-Lib/graficon15nodi/grafo778.15,15,26,0,66,64,156,193,0,0.003,0.0027,1,0.004
841,Rome-Lib/graficon15nodi/grafo780.15,15,19,0,70,74,163,220,0,0.005,0.0031,1,0.005
842,Rome-Lib/graficon15nodi/grafo783.15,15,26,1,104,116,246,342,2,0.014,0.0085,1,0.007
843,Rome-Lib/graficon15nodi/grafo787.15,15,29,0,118,122,269,364,1,0.011,0.0075,1,0.008
844,Rome-Lib/graficon15nodi/grafo803.15,15,25,0,82,80,187,241,0,0.004,0.0032,0,0.006
845,Rome-Lib/graficon15nodi/grafo806.15,15,19,0,50,46,115,140,0,0.004,0.002,1,0.003
846,Rome-Lib/graficon15nodi/grafo809.15,15,15,0,34,26,75,82,0,0.002,0.0012,0,0.003
847,Rome-Lib/graficon15nodi/grafo815.15,15,17,0,40,36,93,110,1,0.006,0.002,1,0.003
848,Rome-Lib/graficon15nodi/grafo825.15,15,20,0,56,46,122,143,0,0.003,0.0021,1,0.004
849,Rome-Lib/graficon15nodi/grafo855.15,15,25,0,52,48,125,146,0,0.003,0.002,1,0.004
850,Rome-Lib/graficon15nodi/grafo879.15,15,30,0,176,160,366,488,0,0.009,0.0086,1,0.011
851,Rome-Lib/graficon15nodi/grafo886.15,15,18,0,60,70,148,205,0,0.003,0.0026,1,0.004
852,Rome-Lib/graficon15nodi/grafo905.15,15,27,0,100,108,235,320,1,0.012,0.0071,1,0.007
853,Rome-Lib/graficon15nodi/grafo913.15,15,18,0,32,20,70,66,0,0.003,0.001,0,0.002
854,Rome-Lib/graficon15nodi/grafo939.15,15,20,0,70,80,170,235,1,0.009,0.0045,1,0.005
855,Rome-Lib/graficon15nodi/grafo947.15,15,39,0,232,276,547,806,3,0.037,0.0272,1,0.015
856,Rome-Lib/graficon15nodi/grafo948.15,15,33,0,120,126,279,375,0,0.007,0.0057,1,0.008
857,Rome-Lib/graficon15nodi/grafo965.15,15,17,0,46,40,103,123,1,0.006,0.0029,1,0.003
858,Rome-Lib/graficon15nodi/grafo982.15,15,20,0,48,48,116,144,0,0.003,0.0019,1,0.003
859,Rome-Lib/graficon15nodi/grafo985.15,15,37,0,130,124,291,375,1,0.016,0.0118,1,0.008
860,Rome-Lib/graficon16nodi/grafo1015.16,16,29,0,138,114,281,354,1,0.015,0.0114,1,0.008
861,Rome-Lib/graficon16nodi/grafo1028.16,16,23,0,116,136,275,398,3,0.014,0.0101,1,0.008
862,Rome-Lib/graficon16nodi/grafo1029.16,16,18,0,18,10,46,34,0,0.002,0.0005,0,0.001
863,Rome-Lib/graficon16nodi/grafo1031.16,16,26,0,72,70,168,211,0,0.004,0.0029,1,0.004
864,Rome-Lib/graficon16nodi/grafo1047.16,16,28,0,154,184,366,537,5,0.024,0.0164,1,0.01
865,Rome-Lib/graficon16nodi/grafo1057.16,16,17,0,50,66,133,190,2,0.007,0.0032,1,0.003
866,Rome-Lib/graficon16nodi/grafo1069.16,16,17,0,38,20,75,69,0,0.003,0.0013,0,0.002
867,Rome-Lib/graficon16nodi/grafo1080.16,16,21,0,52,52,125,156,0,0.004,0.0023,1,0.003
868,Rome-Lib/graficon16nodi/grafo1097.16,16,22,0,60,42,124,135,0,0.003,0.0021,0,0.003
869,Rome-Lib/graficon16nodi/grafo1112.16,16,27,0,188,220,435,644,2,0.026,0.0217,1,0.013
870,Rome-Lib/graficon16nodi/grafo1116.16,16,26,0,72,70,168,211,0,0.004,0.0029,1,0.005
871,Rome-Lib/graficon16nodi/grafo1119.16,16,28,0,158,172,358,509,3,0.02,0.0151,1,0.011
872,Rome-Lib/graficon16nodi/grafo1144.16,16,29,0,128,146,303,429,1,0.013,0.009,1,0.009
873,Rome-Lib/graficon16nodi/grafo1150.16,16,30,0,106,94,230,288,0,0.006,0.0044,1,0.006
874,Rome-Lib/graficon16nodi/grafo1165.16,16,38,0,258,260,556,779,2,0.033,0.0309,1,0.015
875,Rome-Lib/graficon16nodi/grafo1173.16,16,32,0,140,162,334,475,4,0.024,0.0167,1,0.009
876,Rome-Lib/graficon16nodi/grafo1177.16,16,17,0,38,26,81,84,0,0.002,0.0013,0,0.002
877,Rome-Lib/graficon16nodi/grafo133.16,16,19,0,74,78,171,232,2,0.01,0.0052,1,0.005
878,Rome-Lib/graficon16nodi/grafo1631.16,16,24,0,102,126,252,366,3,0.014,0.0089,1,0.007
879,Rome-Lib/graficon16nodi/grafo1635.16,16,34,0,214,258,506,752,1,0.021,0.0152,1,0.015
880,Rome-Lib/graficon16nodi/grafo1670.16,16,24,0,54,56,134,167,0,0.003,0.0019,0,0.004
881,Rome-Lib/graficon16nodi/grafo1686.16,16,21,0,100,96,217,290,2,0.015,0.008,1,0.006
882,Rome-Lib/graficon16nodi/grafo1691.16,16,27,0,58,60,145,179,0,0.004,0.0021,0,0.004
883,Rome-Lib/graficon16nodi/grafo1692.16,16,19,0,50,50,119,150,1,0.006,0.0027,1,0.003
884,Rome-Lib/graficon16nodi/grafo1731.16,16,25,0,84,94,203,277,0,0.005,0.0036,1,0.006
885,Rome-Lib/graficon16nodi/grafo1739.16,16,23,1,82,94,199,276,2,0.008,0.0053,1,0.005
886,Rome-Lib/graficon16nodi/grafo1741.16,16,18,0,40,32,90,100,0,0.002,0.0014,0,0.003
887,Rome-Lib/graficon16nodi/grafo1748.16,16,25,0,54,42,121,132,0,0.003,0.0019,0,0.003
888,Rome-Lib/graficon16nodi/grafo1753.16,16,44,0,280,302,626,895,3,0.037,0.0326,1,0.018
889,Rome-Lib/graficon16nodi/grafo1756.16,16,24,0,54,56,134,167,0,0.004,0.0019,0,0.003
890,Rome-Lib/graficon16nodi/grafo1769.16,16,24,0,54,56,134,167,0,0.003,0.0019,0,0.004
891,Rome-Lib/graficon16nodi/grafo1787.16,16,18,0,64,86,168,247,1,0.008,0.0045,1,0.005
892,Rome-Lib/graficon16nodi/grafo1790.16,16,18,0,44,42,104,127,0,0.003,0.0017,0,0.003
893,Rome-Lib/graficon16nodi/grafo1792.16,16,34,0,166,168,368,503,1,0.018,0.0138,1,0.01
894,Rome-Lib/graficon16nodi/grafo1849.16,16,24,0,54,56,134,167,0,0.003,0.0019,0,0.004
895,Rome-Lib/graficon16nodi/grafo1878.16,16,21,0,62,56,139,171,0,0.004,0.0025,1,0.004
896,Rome-Lib/graficon16nodi/grafo1884.16,16,20,0,60,42,122,135,0,0.003,0.0022,0,0.004
897,Rome-Lib/graficon16nodi/grafo1907.16,16,30,0,84,76,190,232,0,0.004,0.0034,1,0.006
898,Rome-Lib/graficon16nodi/grafo1918.16,16,26,1,134,166,326,482,4,0.016,0.0108,1,0.01
899,Rome-Lib/graficon16nodi/grafo1924.16,16,20,0,84,86,190,257,0,0.005,0.004,1,0.005
900,Rome-Lib/graficon16nodi/grafo1945.16,16,23,0,88,78,189,239,2,0.009,0.0057,1,0.005
901,Rome-Lib/graficon16nodi/grafo2023.16,16,34,0,108,120,262,354,2,0.013,0.009,1,0.007
902,Rome-Lib/graficon16nodi/grafo2125.16,16,21,0,54,46,121,142,0,0.004,0.0021,1,0.03
903,Rome-Lib/graficon16nodi/grafo2142.16,16,17,0,46,40,103,123,0,0.003,0.0016,0,0.003
904,Rome-Lib/graficon16nodi/grafo2150.16,16,21,0,74,86,181,252,2,0.01,0.0052,1,0.005
905,Rome-Lib/graficon16nodi/grafo2164.16,16,20,1,40,38,98,115,1,0.006,0.002,1,0.002
906,Rome-Lib/graficon16nodi/grafo2168.16,16,19,0,62,72,153,211,2,0.008,0.0042,1,0.005
907,Rome-Lib/graficon16nodi/grafo2183.16,16,19,0,66,56,141,173,1,0.008,0.004,1,0.004
908,Rome-Lib/graficon16nodi/grafo2191.16,16,22,0,90,80,192,245,1,0.007,0.0045,1,0.006
909,Rome-Lib/graficon16nodi/grafo2192.16,16,25,0,112,104,241,316,1,0.013,0.0077,1,0.007
910,Rome-Lib/graficon16nodi/grafo2196.16,16,20,0,52,40,112,126,0,0.003,0.0018,0,0.003
911,Rome-Lib/graficon16nodi/grafo2198.16,16,25,0,92,94,211,281,1,0.007,0.0047,1,0.006
912,Rome-Lib/graficon16nodi/grafo2211.16,16,41,0,288,362,691,1049,6,0.043,0.0408,1,0.022
913,Rome-Lib/graficon16nodi/grafo2231.16,16,22,0,78,76,176,229,1,0.01,0.0062,1,0.005
914,Rome-Lib/graficon16nodi/grafo2236.16,16,28,0,136,132,296,398,1,0.017,0.0115,1,0.008
915,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,68,112,197,314,5,0.009,0.0055,1,0.006
916,Rome-Lib/graficon16nodi/grafo2276.16,16,21,1,94,102,217,302,3,0.011,0.0067,1,0.006
917,Rome-Lib/graficon16nodi/grafo2279.16,16,18,1,70,74,162,220,2,0.009,0.0051,1,0.004
918,Rome-Lib/graficon16nodi/grafo2281.16,16,24,0,102,122,248,356,1,0.015,0.0089,1,0.007
919,Rome-Lib/graficon16nodi/grafo2288.16,16,32,0,200,240,472,700,5,0.026,0.0215,1,0.013
920,Rome-Lib/graficon16nodi/grafo2294.16,16,17,0,74,62,153,192,0,0.005,0.0033,1,0.004
921,Rome-Lib/graficon16nodi/grafo2302.16,16,25,0,84,98,207,287,1,0.01,0.0056,1,0.006
922,Rome-Lib/graficon16nodi/grafo232.16,16,24,0,84,78,186,237,1,0.01,0.0058,1,0.005
923,Rome-Lib/graficon16nodi/grafo2326.16,16,25,0,126,146,297,428,1,0.013,0.0093,1,0.009
924,Rome-Lib/graficon16nodi/grafo2334.16,16,32,0,96,114,242,333,1,0.012,0.0063,1,0.007
925,Rome-Lib/graficon16nodi/grafo2349.16,16,26,0,80,82,188,245,0,0.005,0.0033,1,0.006
926,Rome-Lib/graficon16nodi/grafo2355.16,16,19,0,46,36,101,113,0,0.002,0.0017,0,0.003
927,Rome-Lib/graficon16nodi/grafo2366.16,16,22,0,152,158,332,471,0,0.009,0.0082,1,0.01
928,Rome-Lib/graficon16nodi/grafo237.16,16,16,1,38,36,90,109,1,0.004,0.0015,1,0.002
929,Rome-Lib/graficon16nodi/grafo2372.16,16,27,0,96,108,231,318,1,0.013,0.008,1,0.007
930,Rome-Lib/graficon16nodi/grafo2373.16,16,23,0,124,132,279,392,1,0.015,0.0109,1,0.008
931,Rome-Lib/graficon16nodi/grafo2376.16,16,29,0,120,142,291,415,2,0.013,0.0083,1,0.008
932,Rome-Lib/graficon16nodi/grafo241.16,16,38,0,126,124,288,373,0,0.009,0.0068,1,0.008
933,Rome-Lib/graficon16nodi/grafo2413.16,16,30,0,94,86,210,262,0,0.006,0.0041,1,0.006
934,Rome-Lib/graficon16nodi/grafo2420.16,16,28,0,80,82,190,245,1,0.008,0.0047,1,0.006
935,Rome-Lib/graficon16nodi/grafo2440.16,16,22,0,86,108,216,313,4,0.015,0.0088,1,0.006
936,Rome-Lib/graficon16nodi/grafo2441.16,16,28,0,104,112,244,332,0,0.006,0.0046,1,0.007
937,Rome-Lib/graficon16nodi/grafo2467.16,16,25,0,94,78,197,242,0,0.005,0.0039,1,0.005
938,Rome-Lib/graficon16nodi/grafo2470.16,16,23,0,110,142,275,410,1,0.012,0.008,1,0.008
939,Rome-Lib/graficon16nodi/grafo2493.16,16,20,0,98,102,220,304,0,0.004,0.0043,0,0.006
940,Rome-Lib/graficon16nodi/grafo2495.16,16,24,1,54,66,144,192,3,0.008,0.0038,1,0.004
941,Rome-Lib/graficon16nodi/grafo2525.16,16,26,0,84,102,212,297,1,0.012,0.007,1,0.006
942,Rome-Lib/graficon16nodi/grafo2537.16,16,21,0,44,36,101,112,0,0.003,0.0016,1,0.003
943,Rome-Lib/graficon16nodi/grafo2542.16,16,26,0,100,108,234,320,1,0.013,0.0072,1,0.006
944,Rome-Lib/graficon16nodi/grafo2549.16,16,24,0,114,140,278,407,2,0.015,0.0105,1,0.008
945,Rome-Lib/graficon16nodi/grafo2583.16,16,19,0,36,22,77,73,0,0.004,0.0013,1,0.002
946,Rome-Lib/graficon16nodi/grafo2584.16,16,39,1,152,160,351,476,2,0.018,0.0134,1,0.01
947,Rome-Lib/graficon16nodi/grafo2585.16,16,20,0,96,94,210,283,0,0.005,0.0044,1,0.006
948,Rome-Lib/graficon16nodi/grafo2614.16,16,29,0,72,64,165,196,0,0.005,0.0029,1,0.005
949,Rome-Lib/graficon16nodi/grafo2636.16,16,26,1,90,130,246,370,5,0.012,0.007,1,0.007
950,Rome-Lib/graficon16nodi/grafo2646.16,16,61,0,412,484,957,1416,3,0.061,0.0669,1,0.028
951,Rome-Lib/graficon16nodi/grafo2652.16,16,22,0,86,108,216,313,4,0.015,0.0088,1,0.006
952,Rome-Lib/graficon16nodi/grafo2697.16,16,34,0,90,92,216,275,1,0.011,0.0064,1,0.008
953,Rome-Lib/graficon16nodi/grafo2698.16,16,20,0,48,48,116,144,2,0.007,0.0032,1,0.003
954,Rome-Lib/graficon16nodi/grafo2728.16,16,17,0,56,74,147,213,2,0.007,0.0039,1,0.005
955,Rome-Lib/graficon16nodi/grafo2736.16,16,28,0,78,74,180,224,0,0.004,0.0033,1,0.005
956,Rome-Lib/graficon16nodi/grafo2747.16,16,22,0,76,84,182,248,0,0.005,0.0033,1,0.005
957,Rome-Lib/graficon16nodi/grafo275.16,16,24,0,64,68,156,202,1,0.008,0.0038,1,0.005
958,Rome-Lib/graficon16nodi/grafo2751.16,16,44,1,238,276,558,809,2,0.028,0.0226,1,0.016
959,Rome-Lib/graficon16nodi/grafo2754.16,16,29,0,220,260,509,760,3,0.034,0.0265,1,0.02
960,Rome-Lib/graficon16nodi/grafo2759.16,16,25,0,78,70,173,214,0,0.005,0.0032,1,0.004
961,Rome-Lib/graficon16nodi/grafo2764.16,16,43,0,292,324,659,956,4,0.043,0.0377,1,0.019
962,Rome-Lib/graficon16nodi/grafo2784.16,16,21,0,100,114,235,335,2,0.013,0.0083,1,0.007
963,Rome-Lib/graficon16nodi/grafo279.16,16,27,0,92,98,217,291,0,0.005,0.0041,1,0.007
964,Rome-Lib/graficon16nodi/grafo2790.16,16,22,0,66,74,162,218,1,0.007,0.004,1,0.005
965,Rome-Lib/graficon16nodi/grafo2798.16,16,22,0,48,38,108,119,0,0.003,0.0018,1,0.003
966,Rome-Lib/graficon16nodi/grafo2799.16,16,26,0,144,188,358,542,5,0.021,0.0148,1,0.01
967,Rome-Lib/graficon16nodi/grafo2852.16,16,23,0,74,80,177,237,0,0.004,0.0032,1,0.005
968,Rome-Lib/graficon16nodi/grafo2856.16,16,20,0,38,32,90,99,0,0.002,0.0013,0,0.003
969,Rome-Lib/graficon16nodi/grafo2861.16,16,18,0,74,56,148,177,1,0.008,0.0044,1,0.005
970,Rome-Lib/graficon16nodi/grafo2880.16,16,20,0,64,70,154,207,1,0.007,0.0037,1,0.004
971,Rome-Lib/graficon16nodi/grafo2885.16,16,22,0,70,68,160,205,1,0.007,0.0039,1,0.005
972,Rome-Lib/graficon16nodi/grafo2893.16,16,20,1,80,98,198,285,1,0.011,0.0066,1,0.006
973,Rome-Lib/graficon16nodi/grafo2916.16,16,43,0,262,278,583,826,1,0.032,0.027,1,0.016
974,Rome-Lib/graficon16nodi/grafo2918.16,16,29,1,122,160,311,461,4,0.018,0.0107,1,0.01
975,Rome-Lib/graficon16nodi/grafo292.16,16,21,0,62,54,137,166,0,0.003,0.0024,1,0.004
976,Rome-Lib/graficon16nodi/grafo2933.16,16,20,0,84,88,192,262,0,0.004,0.0037,0,0.005
977,Rome-Lib/graficon16nodi/grafo3031.16,16,22,0,66,74,162,218,0,0.004,0.0028,1,0.005
978,Rome-Lib/graficon16nodi/grafo305.16,16,29,0,118,90,237,284,0,0.006,0.005,1,0.007
979,Rome-Lib/graficon16nodi/grafo311.16,16,22,0,82,102,206,296,4,0.016,0.0074,1,0.006
980,Rome-Lib/graficon16nodi/grafo322.16,16,17,0,52,46,115,141,0,0.003,0.002,1,0.004
981,Rome-Lib/graficon16nodi/grafo342.16,16,20,1,88,124,232,354,4,0.011,0.0076,1,0.007
982,Rome-Lib/graficon16nodi/grafo366.16,16,17,0,48,44,109,134,0,0.004,0.002,1,0.003
983,Rome-Lib/graficon16nodi/grafo400.16,16,26,0,72,70,168,211,0,0.004,0.0029,1,0.004
984,Rome-Lib/graficon16nodi/grafo405.16,16,20,0,60,54,134,165,0,0.004,0.0024,1,0.004
985,Rome-Lib/graficon16nodi/grafo411.16,16,38,0,218,244,500,719,2,0.028,0.0233,1,0.014
986,Rome-Lib/graficon16nodi/grafo418.16,16,19,0,80,76,175,230,0,0.004,0.0036,1,0.005
987,Rome-Lib/graficon16nodi/grafo421.16,16,33,0,200,188,421,570,1,0.024,0.0193,1,0.012
988,Rome-Lib/graficon16nodi/grafo444.16,16,19,0,54,34,107,112,0,0.002,0.0019,0,0.003
989,Rome-Lib/graficon16nodi/grafo485.16,16,23,0,70,84,177,245,2,0.009,0.0045,1,0.005
990,Rome-Lib/graficon16nodi/grafo512.16,16,21,0,70,68,159,205,1,0.01,0.0043,1,0.005
991,Rome-Lib/graficon16nodi/grafo525.16,16,27,0,146,146,319,438,2,0.018,0.0116,1,0.009
992,Rome-Lib/graficon16nodi/grafo529.16,16,27,0,132,128,287,386,0,0.007,0.0063,1,0.008
993,Rome-Lib/graficon16nodi/grafo540.16,16,26,0,72,70,168,211,0,0.004,0.0029,1,0.005
994,Rome-Lib/graficon16nodi/grafo547.16,16,19,0,72,70,161,211,0,0.004,0.0028,0,0.005
995,Rome-Lib/graficon16nodi/grafo553.16,16,16,0,30,14,60,50,0,0.003,0.001,0,0.001
996,Rome-Lib/graficon16nodi/grafo570.16,16,32,0,176,194,402,573,2,0.022,0.0171,1,0.012
997,Rome-Lib/graficon16nodi/grafo631.16,16,21,0,58,58,137,174,0,0.004,0.0025,1,0.004
998,Rome-Lib/graficon16nodi/grafo640.16,16,17,0,24,18,59,57,0,0.002,0.0008,0,0.002
999,Rome-Lib/graficon16nodi/grafo651.16,16,19,0,54,34,107,112,0,0.004,0.0019,0,0.003
1000,Rome-Lib/graficon16nodi/grafo661.16,16,21,0,74,72,167,217,1,0.01,0.0049,1,0.004
1001,Rome-Lib/graficon16nodi/grafo668.16,16,19,1,72,84,175,246,2,0.009,0.0048,1,0.005
1002,Rome-Lib/graficon16nodi/grafo682.16,16,23,0,116,114,253,343,1,0.013,0.0095,1,0.008
1003,Rome-Lib/graficon16nodi/grafo693.16,16,20,0,52,50,122,151,0,0.003,0.0021,1,0.004
1004,Rome-Lib/graficon16nodi/grafo705.16,16,38,0,230,266,534,780,2,0.032,0.0266,1,0.016
1005,Rome-Lib/graficon16nodi/grafo754.16,16,24,1,114,116,254,347,2,0.013,0.0082,1,0.007
1006,Rome-Lib/graficon16nodi/grafo757.16,16,22,0,94,86,202,262,0,0.006,0.0045,1,0.006
1007,Rome-Lib/graficon16nodi/grafo785.16,16,17,0,38,34,89,104,0,0.002,0.0013,0,0.003
1008,Rome-Lib/graficon16nodi/grafo788.16,16,39,0,174,212,425,617,3,0.023,0.0181,1,0.012
1009,Rome-Lib/graficon16nodi/grafo810.16,16,22,0,74,88,184,257,2,0.011,0.0056,1,0.005
1010,Rome-Lib/graficon16nodi/grafo821.16,16,28,0,138,148,314,439,1,0.014,0.0098,1,0.009
1011,Rome-Lib/graficon16nodi/grafo823.16,16,16,1,28,26,70,79,1,0.003,0.001,1,0.002
1012,Rome-Lib/graficon16nodi/grafo831.16,16,19,1,64,76,159,222,1,0.005,0.0035,1,0.005
1013,Rome-Lib/graficon16nodi/grafo838.16,16,16,0,26,14,56,48,0,0.004,0.0008,0,0.001
1014,Rome-Lib/graficon16nodi/grafo845.16,16,19,1,78,86,183,254,1,0.009,0.0049,1,0.006
1015,Rome-Lib/graficon16nodi/grafo853.16,16,16,0,36,34,86,103,0,0.002,0.0012,0,0.002
1016,Rome-Lib/graficon16nodi/grafo864.16,16,29,0,124,112,265,342,0,0.007,0.0054,1,0.007
1017,Rome-Lib/graficon16nodi/grafo877.16,16,26,0,72,70,168,211,0,0.004,0.0029,1,0.004
1018,Rome-Lib/graficon16nodi/grafo894.16,16,26,1,170,240,436,685,9,0.025,0.0205,1,0.013
1019,Rome-Lib/graficon16nodi/grafo896.16,16,29,0,182,276,487,781,9,0.037,0.0279,1,0.014
1020,Rome-Lib/graficon16nodi/grafo921.16,16,21,0,54,48,123,147,0,0.004,0.0021,1,0.003
1021,Rome-Lib/graficon16nodi/grafo929.16,16,33,0,146,166,345,488,3,0.017,0.0114,1,0.01
1022,Rome-Lib/graficon16nodi/grafo934.16,16,29,1,116,134,279,393,3,0.018,0.0107,1,0.008
1023,Rome-Lib/graficon16nodi/grafo967.16,16,26,0,72,70,168,211,0,0.005,0.0029,1,0.004
1024,Rome-Lib/graficon16nodi/grafo981.16,16,21,1,90,110,221,320,2,0.012,0.0068,1,0.007
