Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
1775,Rome-Lib/graficon34nodi/grafo5737.34,34,49,0,89,88,226,176,0,0.006,0.0049,1
1776,Rome-Lib/graficon32nodi/grafo9956.32,32,49,1,142,169,360,338,2,0.026,0.02,1
1777,Rome-Lib/graficon30nodi/grafo196.30,30,49,0,166,200,415,400,3,0.046,0.0461,1
1778,Rome-Lib/graficon37nodi/grafo11124.37,37,49,0,168,192,409,384,3,0.037,0.0316,1
1779,Rome-Lib/graficon33nodi/grafo6121.33,33,49,0,153,173,375,346,3,0.038,0.0368,1
1780,Rome-Lib/graficon37nodi/grafo11342.37,37,49,1,133,153,335,306,5,0.03,0.0232,1
1781,Rome-Lib/graficon29nodi/grafo2145.29,29,49,0,132,142,323,284,1,0.029,0.0236,1
1782,Rome-Lib/graficon27nodi/grafo2879.27,27,49,0,122,120,291,240,1,0.026,0.0224,1
1783,Rome-Lib/graficon37nodi/grafo3547.37,37,49,0,102,104,255,208,0,0.007,0.0059,1
1784,Rome-Lib/graficon41nodi/grafo6175.41,41,49,0,160,142,351,284,0,0.011,0.0102,1
1785,Rome-Lib/graficon20nodi/grafo2213.20,20,49,0,177,181,407,362,0,0.02,0.0204,1
1786,Rome-Lib/graficon37nodi/grafo7385.37,37,49,0,170,179,398,358,2,0.037,0.035,1
1787,Rome-Lib/graficon37nodi/grafo3322.37,37,49,0,187,246,482,492,9,0.078,0.063,1
1788,Rome-Lib/graficon33nodi/grafo3530.33,33,49,0,171,181,401,362,1,0.038,0.0358,1
1789,Rome-Lib/graficon37nodi/grafo6311.37,37,49,0,149,161,359,322,4,0.031,0.0234,1
1790,Rome-Lib/graficon33nodi/grafo9905.33,33,49,0,217,287,553,574,12,0.127,0.1322,1
1791,Rome-Lib/graficon22nodi/grafo2490.22,22,49,0,143,168,360,336,2,0.025,0.0193,1
1792,Rome-Lib/graficon40nodi/grafo3893.40,40,49,0,123,134,306,268,3,0.027,0.0222,1
1793,Rome-Lib/graficon37nodi/grafo5624.37,37,49,0,226,266,541,532,5,0.073,0.0859,1
1794,DAGmar/graphs/1.6/uniform_n20_e32_i3.graphml,20,40,0,245,398,683,796,16,0.106,0.1119,1,0.024
1795,DAGmar/graphs/1.6/uniform_n20_e32_i2.graphml,20,41,0,267,416,724,832,23,0.678,1.1062,179,0.024
1796,DAGmar/graphs/1.6/uniform_n20_e32_i5.graphml,20,43,0,283,433,759,866,20,0.099,0.1193,1,0.025
1797,DAGmar/graphs/1.6/uniform_n20_e32_i0.graphml,20,45,0,286,474,805,948,25,0.308,0.311,1,0.027
1798,DAGmar/graphs/1.6/uniform_n20_e32_i6.graphml,20,45,1,277,464,786,928,36,1.748,3.3926,329,0.026
1799,DAGmar/graphs/1.6/uniform_n20_e32_i9.graphml,20,46,0,314,462,822,924,24,0.145,0.1543,1,0.032
1800,DAGmar/graphs/4.6/uniform_n20_e92_i7.graphml,20,47,196,597,2832,3476,5664,748,60.036,79.3882,1,0.128
1801,DAGmar/graphs/2.6/uniform_n20_e52_i4.graphml,20,48,6,364,890,1302,1780,109,2.817,3.2381,1,0.046
1802,north/g.10.27.graphml,10,40,0,119,142,301,284,5,0.03,0.0262,1,0.009
1803,north/g.16.91.graphml,16,40,0,50,58,148,116,1,0.01,0.0044,1,0.004
1804,north/g.18.38.graphml,18,40,0,56,59,155,118,1,0.011,0.0047,1,0.004
1805,north/g.22.20.graphml,22,40,0,124,126,290,252,2,0.026,0.022,1,0.009
1806,north/g.23.117.graphml,23,40,0,113,132,285,264,3,0.02,0.0171,1,0.009
1807,north/g.24.2.graphml,24,40,0,139,154,333,308,2,0.035,0.0274,1,0.01
1808,north/g.24.29.graphml,24,40,0,73,62,175,124,1,0.016,0.0066,1,0.006
1809,north/g.26.5.graphml,26,40,0,126,131,297,262,1,0.03,0.0239,1,0.01
1810,north/g.26.8.graphml,26,40,0,125,120,285,240,0,0.009,0.0073,1,0.009
1811,north/g.26.27.graphml,26,40,0,105,123,268,246,2,0.025,0.019,1,0.009
1812,north/g.26.0.graphml,26,40,0,101,75,216,150,0,0.008,0.0052,1,0.006
1813,north/g.29.12.graphml,29,40,1,268,385,693,770,20,0.086,0.1039,1,0.056
1814,north/g.31.0.graphml,31,40,1,194,151,385,302,5,0.074,0.0499,1,0.011
1815,north/g.32.5.graphml,32,40,0,9,4,53,8,0,0.002,0.0002,0,0.0
1816,north/g.34.13.graphml,34,40,0,119,74,233,148,0,0.008,0.0059,1,0.007
1817,north/g.35.25.graphml,35,40,0,122,71,233,142,0,0.011,0.0081,1,0.007
1818,north/g.36.7.graphml,36,40,0,253,251,544,502,4,0.047,0.0472,1,0.017
1819,north/g.40.0.graphml,40,40,0,568,42,650,84,0,0.056,0.0599,1,0.018
1820,north/g.10.38.graphml,10,41,0,128,149,318,298,5,0.029,0.0264,1,0.011
1821,north/g.15.29.graphml,15,41,0,132,169,342,338,2,0.031,0.0273,1,0.011
1822,north/g.23.1.graphml,23,41,0,133,119,293,238,0,0.008,0.0075,1,0.008
1823,north/g.25.55.graphml,25,41,2,139,266,446,532,22,0.188,0.165,1,0.015
1824,north/g.25.46.graphml,25,41,1,108,70,219,140,1,0.013,0.0078,1,0.006
1825,north/g.27.3.graphml,27,41,0,62,40,143,80,0,0.004,0.0027,1,0.004
1826,north/g.29.6.graphml,29,41,0,146,133,320,266,0,0.01,0.0091,1,0.009
1827,north/g.30.8.graphml,30,41,1,207,176,424,352,5,0.057,0.0499,1,0.012
1828,north/g.31.3.graphml,31,41,0,119,91,251,182,2,0.022,0.0164,1,0.007
1829,north/g.32.27.graphml,32,41,0,135,29,205,58,0,0.007,0.0052,0,0.006
1830,north/g.34.18.graphml,34,41,44,403,843,1287,1686,86,0.351,0.3973,1,0.045
1831,north/g.38.19.graphml,38,41,0,150,92,283,184,0,0.011,0.0081,1,0.008
1832,north/g.40.27.graphml,40,41,0,533,64,638,128,0,0.049,0.0524,1,0.016
1833,north/g.40.21.graphml,40,41,0,243,8,292,16,0,0.011,0.0102,0,0.006
1834,north/g.22.18.graphml,22,42,0,85,87,214,174,0,0.006,0.0046,1,0.006
1835,north/g.23.20.graphml,23,42,1,183,151,376,302,3,0.04,0.0288,1,0.013
1836,north/g.24.3.graphml,24,42,0,87,89,218,178,0,0.007,0.005,1,0.006
1837,north/g.27.9.graphml,27,42,0,125,73,240,146,0,0.006,0.0052,0,0.006
1838,north/g.28.3.graphml,28,42,0,152,153,347,306,0,0.014,0.0121,1,0.011
1839,north/g.28.5.graphml,28,42,0,158,172,372,344,9,0.104,0.0814,1,0.012
1840,north/g.30.26.graphml,30,42,0,115,200,357,400,18,0.138,0.098,1,0.012
1841,north/g.32.12.graphml,32,42,0,123,105,270,210,2,0.022,0.0182,1,0.007
1842,north/g.34.3.graphml,34,42,0,250,311,603,622,24,0.088,0.089,1,0.019
1843,north/g.35.24.graphml,35,42,0,133,47,222,94,0,0.012,0.0085,1,0.005
1844,north/g.21.33.graphml,21,43,0,122,157,322,314,6,0.04,0.0283,1,0.01
1845,north/g.25.45.graphml,25,43,3,156,296,495,592,21,0.085,0.0706,1,0.016
1846,north/g.25.34.graphml,25,43,1,166,301,510,602,18,0.077,0.0725,1,0.017
1847,north/g.26.32.graphml,26,43,0,105,75,223,150,0,0.007,0.0053,1,0.006
1848,north/g.31.32.graphml,31,43,0,137,225,405,450,16,0.132,0.0908,1,0.046
1849,north/g.33.4.graphml,33,43,0,158,190,391,380,5,0.047,0.0382,1,0.011
1850,north/g.34.9.graphml,34,43,0,119,159,321,318,7,0.036,0.0242,1,0.01
1851,north/g.43.15.graphml,43,43,0,462,56,561,112,0,0.034,0.0352,1,0.015
1852,north/g.43.26.graphml,43,43,0,456,178,677,356,0,0.045,0.0501,1,0.019
1853,north/g.43.24.graphml,43,43,0,460,180,683,360,0,0.045,0.0462,1,0.018
1854,north/g.43.25.graphml,43,43,0,456,178,677,356,0,0.038,0.0407,1,0.018
1855,north/g.11.25.graphml,11,44,0,158,196,398,392,7,0.055,0.0524,1,0.039
1856,north/g.14.22.graphml,14,44,0,141,173,358,346,8,0.051,0.0401,1,0.011
1857,north/g.14.21.graphml,14,44,0,141,173,358,346,8,0.051,0.0401,1,0.011
1858,north/g.16.95.graphml,16,44,0,95,105,244,210,0,0.007,0.0055,1,0.007
1859,north/g.17.40.graphml,17,44,0,63,68,175,136,1,0.011,0.0057,1,0.005
1860,north/g.22.44.graphml,22,44,0,68,59,171,118,0,0.003,0.0027,0,0.005
1861,north/g.22.14.graphml,22,44,0,129,127,300,254,0,0.009,0.0076,1,0.011
1862,north/g.22.42.graphml,22,44,0,68,59,171,118,0,0.003,0.0027,0,0.005
1863,north/g.23.107.graphml,23,44,0,105,128,277,256,4,0.024,0.0197,1,0.009
1864,north/g.24.30.graphml,24,44,0,77,69,190,138,1,0.015,0.0069,1,0.005
1865,north/g.24.8.graphml,24,44,0,98,97,239,194,0,0.007,0.0054,1,0.007
1866,north/g.25.43.graphml,25,44,3,170,320,534,640,21,0.101,0.0862,1,0.018
1867,north/g.25.33.graphml,25,44,3,170,320,534,640,21,0.089,0.0775,1,0.018
1868,north/g.25.32.graphml,25,44,1,163,310,517,620,22,0.096,0.0834,1,0.017
1869,north/g.29.2.graphml,29,44,0,206,205,455,410,2,0.043,0.0362,1,0.013
1870,north/g.32.28.graphml,32,44,603,369,2640,3053,5280,797,60.016,119.1039,59,0.117
1871,north/g.33.12.graphml,33,44,0,234,74,352,148,0,0.019,0.0187,1,0.009
1872,north/g.33.1.graphml,33,44,6,184,343,571,686,17,0.058,0.0621,1,0.019
1873,north/g.35.27.graphml,35,44,2,176,392,612,784,30,0.189,0.1814,1,0.021
1874,north/g.37.15.graphml,37,44,55,247,316,607,632,55,0.056,0.0548,1,0.019
1875,north/g.37.12.graphml,37,44,0,225,213,482,426,0,0.021,0.0188,1,0.018
1876,north/g.10.25.graphml,10,45,0,198,275,518,550,16,0.087,0.0692,1,0.016
1877,north/g.14.23.graphml,14,45,0,149,179,373,358,8,0.045,0.0382,1,0.012
1878,north/g.14.24.graphml,14,45,0,149,179,373,358,8,0.044,0.0382,1,0.011
1879,north/g.23.43.graphml,23,45,0,50,45,140,90,0,0.003,0.0019,0,0.005
1880,north/g.25.53.graphml,25,45,0,97,112,254,224,2,0.024,0.0191,1,0.007
1881,north/g.26.29.graphml,26,45,13,342,398,785,796,27,0.072,0.0786,1,0.025
1882,north/g.28.12.graphml,28,45,0,87,79,211,158,0,0.006,0.0043,1,0.006
1883,north/g.28.16.graphml,28,45,0,87,79,211,158,0,0.006,0.0043,1,0.006
1884,north/g.28.14.graphml,28,45,0,87,79,211,158,0,0.005,0.0043,1,0.005
1885,north/g.29.16.graphml,29,45,0,299,152,496,304,14,0.564,0.7405,311,0.014
1886,north/g.30.28.graphml,30,45,0,135,159,339,318,2,0.027,0.0217,1,0.01
1887,north/g.30.15.graphml,30,45,0,90,72,207,144,0,0.006,0.0045,1,0.006
1888,north/g.35.1.graphml,35,45,1,201,129,375,258,2,0.032,0.0239,1,0.011
1889,north/g.35.12.graphml,35,45,0,92,23,160,46,0,0.004,0.0031,0,0.004
1890,north/g.40.3.graphml,40,45,0,180,90,315,180,0,0.011,0.0109,1,0.008
1891,north/g.15.59.graphml,15,46,0,89,95,230,190,0,0.007,0.005,1,0.006
1892,north/g.21.8.graphml,21,46,0,48,46,140,92,0,0.003,0.0019,0,0.003
1893,north/g.23.103.graphml,23,46,0,122,134,302,268,1,0.021,0.016,1,0.01
1894,north/g.23.71.graphml,23,46,0,169,175,390,350,1,0.021,0.0153,1,0.012
1895,north/g.23.106.graphml,23,46,0,122,146,314,292,4,0.033,0.0245,1,0.01
1896,north/g.24.0.graphml,24,46,0,150,148,344,296,0,0.01,0.0089,1,0.01
1897,north/g.26.2.graphml,26,46,0,139,159,344,318,4,0.031,0.028,1,0.011
1898,north/g.31.36.graphml,31,46,0,129,205,380,410,14,0.106,0.0753,1,0.012
1899,north/g.31.28.graphml,31,46,0,96,72,214,144,0,0.006,0.0049,1,0.006
1900,north/g.31.4.graphml,31,46,0,154,161,361,322,3,0.033,0.0312,1,0.01
1901,north/g.36.3.graphml,36,46,0,250,276,572,552,10,0.108,0.1018,1,0.017
1902,north/g.36.29.graphml,36,46,0,151,136,333,272,0,0.01,0.0087,1,0.01
1903,north/g.37.9.graphml,37,46,0,213,199,458,398,0,0.018,0.0178,1,0.014
1904,north/g.39.23.graphml,39,46,1,186,167,399,334,1,0.024,0.018,1,0.012
1905,north/g.39.0.graphml,39,46,0,155,70,271,140,0,0.008,0.0065,0,0.007
1906,north/g.43.20.graphml,43,46,0,25,23,94,46,0,0.002,0.0009,0,0.002
1907,north/g.46.3.graphml,46,46,540,81,1080,1207,2160,540,0.08,0.0712,1,0.046
1908,north/g.14.20.graphml,14,47,0,159,200,406,400,8,0.042,0.0429,1,0.012
1909,north/g.19.7.graphml,19,47,0,117,125,289,250,2,0.024,0.0222,1,0.008
1910,north/g.21.13.graphml,21,47,0,235,250,532,500,6,0.073,0.0576,1,0.022
1911,north/g.23.108.graphml,23,47,0,100,115,262,230,3,0.022,0.0164,1,0.007
1912,north/g.25.0.graphml,25,47,0,166,179,392,358,1,0.034,0.0264,1,0.014
1913,north/g.27.14.graphml,27,47,0,150,233,430,466,19,0.107,0.0749,1,0.013
1914,north/g.14.62.graphml,14,48,0,214,315,577,630,22,0.15,0.1502,1,0.018
1915,north/g.15.22.graphml,15,48,0,183,233,464,466,10,0.092,0.0831,1,0.014
1916,north/g.15.23.graphml,15,48,0,183,233,464,466,10,0.091,0.0831,1,0.014
1917,north/g.21.41.graphml,21,48,0,109,134,291,268,1,0.016,0.0102,1,0.009
1918,north/g.23.77.graphml,23,48,3,298,421,767,842,30,0.232,0.2462,1,0.025
1919,north/g.28.6.graphml,28,48,0,177,180,405,360,4,0.039,0.0376,1,0.012
1920,north/g.29.14.graphml,29,48,0,121,148,317,296,3,0.027,0.0234,1,0.009
1921,north/g.31.34.graphml,31,48,1,130,164,342,328,17,0.047,0.0361,1,0.01
1922,north/g.33.6.graphml,33,48,0,104,118,270,236,4,0.027,0.0185,1,0.008
1923,north/g.13.63.graphml,13,49,0,217,298,564,596,15,0.065,0.0747,1,0.018
1924,north/g.16.82.graphml,16,49,0,105,120,274,240,0,0.007,0.0063,1,0.01
1925,north/g.31.6.graphml,31,49,0,180,145,374,290,0,0.015,0.0144,1,0.011
1926,north/g.35.4.graphml,35,49,0,203,231,483,462,7,0.056,0.0567,1,0.014
1927,north/g.41.3.graphml,41,49,0,219,275,543,550,18,0.1,0.0783,1,0.017
1928,north/g.42.7.graphml,42,49,1,190,140,379,280,1,0.023,0.0173,1,0.011
1929,north/g.43.18.graphml,43,49,0,280,32,361,64,0,0.013,0.0122,0,0.009
1930,Rome-Lib/graficon22nodi/grafo2649.22,22,50,0,129,136,315,272,2,0.029,0.0268,1
1931,Rome-Lib/graficon38nodi/grafo5256.38,38,50,0,118,130,298,260,3,0.026,0.0234,1
1932,Rome-Lib/graficon42nodi/grafo7119.42,42,50,0,169,186,405,372,2,0.039,0.0324,1
1933,Rome-Lib/graficon34nodi/grafo3095.34,34,50,1,226,276,552,552,6,0.094,0.075,1
1934,Rome-Lib/graficon34nodi/grafo9882.34,34,50,0,154,153,357,306,0,0.01,0.0092,1
1935,Rome-Lib/graficon34nodi/grafo5856.34,34,50,0,141,167,358,334,4,0.037,0.0326,1
1936,Rome-Lib/graficon34nodi/grafo4029.34,34,50,1,145,164,359,328,6,0.039,0.03,1
1937,Rome-Lib/graficon35nodi/grafo2098.35,35,50,0,118,121,289,242,3,0.024,0.0205,1
1938,Rome-Lib/graficon35nodi/grafo10428.35,35,50,0,176,227,453,454,7,0.047,0.047,1
1939,Rome-Lib/graficon29nodi/grafo2054.29,29,50,0,89,91,230,182,2,0.019,0.0123,1
1940,Rome-Lib/graficon36nodi/grafo5316.36,36,50,0,142,153,345,306,1,0.041,0.0302,1
1941,Rome-Lib/graficon30nodi/grafo1183.30,30,50,1,188,225,463,450,6,0.083,0.0589,1
1942,Rome-Lib/graficon33nodi/grafo2397.33,33,50,0,177,190,417,380,5,0.077,0.0558,1
1943,Rome-Lib/graficon35nodi/grafo9849.35,35,50,0,88,86,224,172,0,0.007,0.0046,1
1944,Rome-Lib/graficon34nodi/grafo11281.34,34,50,0,150,166,366,332,1,0.034,0.0315,1
1945,Rome-Lib/graficon37nodi/grafo11594.37,37,50,0,143,140,333,280,0,0.01,0.0086,1
1946,Rome-Lib/graficon34nodi/grafo2094.34,34,50,0,196,219,465,438,6,0.118,0.099,1
1947,Rome-Lib/graficon31nodi/grafo130.31,31,50,0,189,203,442,406,5,0.093,0.0783,1
1948,Rome-Lib/graficon22nodi/grafo1154.22,22,50,0,149,155,354,310,3,0.035,0.031,1
1949,Rome-Lib/graficon34nodi/grafo2454.34,34,50,1,248,342,640,684,14,0.08,0.0989,1
1950,Rome-Lib/graficon22nodi/grafo2661.22,22,50,0,149,149,348,298,1,0.015,0.0125,1
1951,Rome-Lib/graficon22nodi/grafo1819.22,22,50,1,235,352,637,704,13,0.07,0.0798,1
1952,Rome-Lib/graficon30nodi/grafo1345.30,30,50,0,304,407,761,814,15,0.101,0.1269,1
1953,Rome-Lib/graficon37nodi/grafo6356.37,37,50,0,201,229,480,458,1,0.048,0.0395,1
1954,Rome-Lib/graficon31nodi/grafo1400.31,31,50,0,237,308,595,616,9,0.063,0.0668,1
1955,Rome-Lib/graficon35nodi/grafo5419.35,35,50,0,151,173,374,346,2,0.044,0.0333,1
1956,Rome-Lib/graficon35nodi/grafo11330.35,35,50,0,205,239,494,478,3,0.054,0.0551,1
1957,Rome-Lib/graficon34nodi/grafo1990.34,34,50,0,193,220,463,440,5,0.053,0.0608,1
1958,Rome-Lib/graficon39nodi/grafo11466.39,39,50,0,174,197,421,394,7,0.06,0.0485,1
1959,Rome-Lib/graficon37nodi/grafo2859.37,37,50,0,153,167,370,334,3,0.039,0.0336,1
1960,Rome-Lib/graficon31nodi/grafo5834.31,31,50,0,147,150,347,300,1,0.031,0.0259,1
1961,Rome-Lib/graficon34nodi/grafo11614.34,34,50,0,154,153,357,306,0,0.009,0.0092,1
1962,Rome-Lib/graficon33nodi/grafo10796.33,33,50,0,161,184,395,368,3,0.039,0.0363,1
1963,Rome-Lib/graficon24nodi/grafo1667.24,24,50,0,100,97,247,194,1,0.018,0.0129,1
1964,Rome-Lib/graficon36nodi/grafo2735.36,36,50,0,179,216,445,432,5,0.058,0.0533,1
1965,Rome-Lib/graficon18nodi/grafo1048.18,18,50,0,148,160,358,320,2,0.03,0.0259,1
1966,Rome-Lib/graficon34nodi/grafo11129.34,34,50,0,154,153,357,306,0,0.01,0.0092,1
1967,Rome-Lib/graficon36nodi/grafo11296.36,36,50,1,197,285,532,570,18,0.088,0.079,1
1968,Rome-Lib/graficon29nodi/grafo1983.29,29,50,0,171,204,425,408,4,0.037,0.038,1
1969,Rome-Lib/graficon40nodi/grafo4073.40,40,51,0,265,274,590,548,2,0.062,0.05,1
1970,Rome-Lib/graficon34nodi/grafo11332.34,34,51,0,146,167,364,334,0,0.014,0.011,1
1971,Rome-Lib/graficon32nodi/grafo11589.32,32,51,0,188,213,452,426,5,0.043,0.041,1
1972,Rome-Lib/graficon38nodi/grafo10189.38,38,51,0,230,269,550,538,4,0.061,0.0722,1
1973,Rome-Lib/graficon25nodi/grafo2483.25,25,51,1,177,215,443,430,7,0.046,0.0466,1
1974,Rome-Lib/graficon32nodi/grafo10058.32,32,51,0,169,192,412,384,3,0.031,0.0288,1
1975,Rome-Lib/graficon38nodi/grafo3000.38,38,51,0,147,142,340,284,1,0.026,0.0213,1
1976,Rome-Lib/graficon35nodi/grafo11279.35,35,51,0,154,161,366,322,1,0.027,0.0232,1
1977,Rome-Lib/graficon40nodi/grafo2249.40,40,51,0,210,270,531,540,7,0.148,0.1317,1
1978,Rome-Lib/graficon32nodi/grafo1607.32,32,51,1,197,242,490,484,6,0.065,0.0574,1
1979,Rome-Lib/graficon24nodi/grafo522.24,24,51,0,173,201,425,402,4,0.035,0.0334,1
1980,Rome-Lib/graficon38nodi/grafo3004.38,38,51,0,169,183,403,366,0,0.012,0.0107,1
1981,Rome-Lib/graficon37nodi/grafo7233.37,37,51,0,195,299,545,598,11,0.083,0.0796,1
1982,Rome-Lib/graficon39nodi/grafo7363.39,39,51,0,233,258,542,516,3,0.062,0.0689,1
1983,Rome-Lib/graficon37nodi/grafo3002.37,37,51,0,255,347,653,694,14,0.152,0.1342,1
1984,Rome-Lib/graficon36nodi/grafo5295.36,36,51,0,169,188,408,376,2,0.04,0.037,1
1985,Rome-Lib/graficon36nodi/grafo6918.36,36,51,0,120,125,296,250,1,0.026,0.0172,1
1986,Rome-Lib/graficon32nodi/grafo1579.32,32,51,0,132,123,306,246,1,0.02,0.0159,1
1987,Rome-Lib/graficon39nodi/grafo6380.39,39,51,1,207,267,525,534,12,0.139,0.1268,1
1988,Rome-Lib/graficon35nodi/grafo2299.35,35,51,0,158,153,362,306,3,0.053,0.0406,1
1989,Rome-Lib/graficon35nodi/grafo11235.35,35,51,0,171,192,414,384,5,0.069,0.0528,1
1990,Rome-Lib/graficon34nodi/grafo5827.34,34,51,0,191,224,466,448,2,0.049,0.0459,1
1991,Rome-Lib/graficon32nodi/grafo10048.32,32,52,0,145,175,372,350,3,0.038,0.0344,1
1992,Rome-Lib/graficon33nodi/grafo1890.33,33,52,1,138,158,348,316,4,0.049,0.0347,1
1993,Rome-Lib/graficon38nodi/grafo3676.38,38,52,0,115,119,286,238,4,0.022,0.0167,1
1994,Rome-Lib/graficon37nodi/grafo3522.37,37,52,0,208,250,510,500,7,0.076,0.0631,1
1995,Rome-Lib/graficon33nodi/grafo2771.33,33,52,0,263,318,633,636,4,0.066,0.0734,1
1996,Rome-Lib/graficon33nodi/grafo11620.33,33,52,0,117,138,307,276,2,0.027,0.0238,1
1997,Rome-Lib/graficon28nodi/grafo1760.28,28,52,0,159,199,410,398,7,0.041,0.0395,1
1998,Rome-Lib/graficon24nodi/grafo1158.24,24,52,0,253,292,597,584,6,0.086,0.0826,1
1999,Rome-Lib/graficon36nodi/grafo6220.36,36,52,0,191,227,470,454,4,0.046,0.0464,1
2000,Rome-Lib/graficon36nodi/grafo5578.36,36,52,0,150,166,368,332,1,0.027,0.0243,1
2001,Rome-Lib/graficon32nodi/grafo1784.32,32,52,0,92,89,233,178,3,0.017,0.0135,1
2002,Rome-Lib/graficon20nodi/grafo2166.20,20,52,0,112,132,296,264,4,0.027,0.0214,1
2003,Rome-Lib/graficon30nodi/grafo11667.30,30,52,0,114,124,290,248,0,0.007,0.0065,1
2004,Rome-Lib/graficon27nodi/grafo1221.27,27,52,0,148,171,371,342,5,0.04,0.0354,1
2005,Rome-Lib/graficon38nodi/grafo7745.38,38,52,0,141,171,364,342,3,0.033,0.0291,1
2006,Rome-Lib/graficon37nodi/grafo5531.37,37,52,0,146,161,359,322,2,0.031,0.0276,1
2007,Rome-Lib/graficon34nodi/grafo10728.34,34,52,0,202,246,500,492,6,0.053,0.0524,1
2008,Rome-Lib/graficon40nodi/grafo5346.40,40,52,0,203,225,480,450,6,0.092,0.0834,1
2009,Rome-Lib/graficon35nodi/grafo5355.35,35,52,0,147,160,359,320,3,0.039,0.0313,1
2010,Rome-Lib/graficon34nodi/grafo5452.34,34,52,0,193,228,473,456,3,0.044,0.0467,1
2011,Rome-Lib/graficon32nodi/grafo5543.32,32,52,0,154,159,365,318,1,0.035,0.026,1
2012,Rome-Lib/graficon36nodi/grafo5612.36,36,53,0,189,207,449,414,3,0.04,0.0357,1
2013,Rome-Lib/graficon36nodi/grafo3643.36,36,53,0,233,269,555,538,7,0.068,0.0538,1
2014,Rome-Lib/graficon38nodi/grafo6604.38,38,53,0,172,198,423,396,1,0.046,0.0372,1
2015,Rome-Lib/graficon34nodi/grafo5882.34,34,53,0,215,262,530,524,9,0.085,0.0806,1
2016,Rome-Lib/graficon36nodi/grafo5450.36,36,53,0,194,219,466,438,3,0.05,0.0504,1
2017,Rome-Lib/graficon36nodi/grafo5839.36,36,53,0,95,88,236,176,2,0.019,0.0126,1
2018,Rome-Lib/graficon31nodi/grafo9990.31,31,53,0,136,147,336,294,2,0.031,0.029,1
2019,Rome-Lib/graficon38nodi/grafo6106.38,38,53,1,263,360,676,720,11,0.212,0.1883,1
2020,Rome-Lib/graficon32nodi/grafo5335.32,32,53,0,115,119,287,238,1,0.022,0.0167,1
2021,Rome-Lib/graficon21nodi/grafo509.21,21,53,0,155,181,389,362,4,0.034,0.0307,1
2022,Rome-Lib/graficon35nodi/grafo5655.35,35,53,0,122,133,308,266,1,0.025,0.0207,1
2023,Rome-Lib/graficon30nodi/grafo1641.30,30,53,0,78,71,202,142,0,0.005,0.0031,0
2024,Rome-Lib/graficon34nodi/grafo2031.34,34,53,0,184,247,484,494,4,0.052,0.0565,1
2025,Rome-Lib/graficon17nodi/grafo2565.17,17,53,0,108,115,276,230,0,0.007,0.0056,1
2026,Rome-Lib/graficon33nodi/grafo1174.33,33,53,0,197,230,480,460,4,0.066,0.057,1
2027,Rome-Lib/graficon22nodi/grafo1052.22,22,53,0,204,258,515,516,9,0.057,0.0608,1
2028,Rome-Lib/graficon34nodi/grafo2638.34,34,53,0,191,188,432,376,0,0.015,0.0155,1
2029,Rome-Lib/graficon25nodi/grafo1743.25,25,53,1,169,189,411,378,4,0.036,0.0344,1
2030,Rome-Lib/graficon36nodi/grafo10395.36,36,53,0,216,268,537,536,7,0.058,0.0626,1
2031,Rome-Lib/graficon41nodi/grafo5253.41,41,53,0,177,220,450,440,6,0.044,0.0448,1
2032,Rome-Lib/graficon39nodi/grafo9963.39,39,53,0,116,128,297,256,4,0.027,0.0211,1
2033,Rome-Lib/graficon37nodi/grafo10459.37,37,53,1,214,282,549,564,7,0.062,0.0655,1
2034,Rome-Lib/graficon36nodi/grafo11598.36,36,53,1,213,274,540,548,10,0.063,0.0722,1
2035,Rome-Lib/graficon37nodi/grafo5967.37,37,53,0,230,280,563,560,8,0.088,0.0782,1
2036,Rome-Lib/graficon40nodi/grafo3020.40,40,53,0,156,136,345,272,1,0.025,0.0165,1
2037,Rome-Lib/graficon28nodi/grafo1569.28,28,53,0,171,167,391,334,1,0.032,0.0277,1
2038,Rome-Lib/graficon27nodi/grafo3083.27,27,53,0,120,123,296,246,1,0.027,0.0221,1
2039,Rome-Lib/graficon41nodi/grafo2892.41,41,54,1,199,214,467,428,2,0.049,0.0524,1
2040,Rome-Lib/graficon27nodi/grafo2337.27,27,54,0,219,271,544,542,6,0.076,0.0858,1
2041,Rome-Lib/graficon40nodi/grafo3754.40,40,54,0,245,255,554,510,1,0.052,0.0543,1
2042,Rome-Lib/graficon37nodi/grafo3433.37,37,54,0,174,188,416,376,3,0.047,0.0424,1
2043,Rome-Lib/graficon35nodi/grafo11619.35,35,54,0,135,144,333,288,4,0.03,0.0282,1
2044,Rome-Lib/graficon38nodi/grafo6579.38,38,54,0,235,321,610,642,7,0.072,0.0838,1
2045,Rome-Lib/graficon39nodi/grafo5215.39,39,54,1,177,197,428,394,3,0.023,0.0181,1
2046,Rome-Lib/graficon31nodi/grafo2053.31,31,54,0,146,152,352,304,2,0.034,0.0331,1
2047,Rome-Lib/graficon38nodi/grafo5969.38,38,54,1,312,448,814,896,19,0.161,0.1681,1
2048,Rome-Lib/graficon38nodi/grafo7235.38,38,54,0,197,247,498,494,3,0.048,0.0477,1
2049,Rome-Lib/graficon31nodi/grafo11559.31,31,54,0,121,130,305,260,3,0.022,0.0197,1
